datetime,open,high,low,close,volume,return
20240108,17.1085,17.4596,17.0828,17.4596,7570800,0.02824001060383452
20240109,17.2712,17.314,16.9287,16.9886,6949700,-0.02697391096309798
20240110,17.0914,17.0914,16.8088,16.903,4922700,-0.005040120445540697
20240111,16.7831,17.0229,16.7146,16.9972,5271800,0.00557230740829584
20240112,17.04,17.177,16.7574,16.9116,7340100,-0.005037693207143201
20240116,16.8345,17.1171,16.7232,16.9544,8817400,0.0025315436359694132
20240117,16.766,17.0657,16.6375,16.8687,8447300,-0.005050527209386257
20240118,16.9544,17.0743,16.7317,16.8002,12463400,-0.0040606828591196464
20240119,16.8687,17.0914,16.6975,17.0914,5435100,0.017328919550335442
20240122,17.1513,17.3054,17.0229,17.0571,4977500,-0.002003726898552216
20240123,17.1342,17.1856,16.7574,16.7745,5651400,-0.016566536361407036
20240124,17.0229,17.0229,16.6204,16.6632,4965000,-0.006635932229599795
20240125,16.8431,16.9886,16.5947,16.7574,6115300,0.005652714284962057
20240126,16.7746,16.9972,16.7574,16.8687,4875200,0.006642712638853299
20240129,16.766,16.9972,16.6975,16.9715,4218400,0.0060915331036730525
20240130,16.9629,16.9972,16.8431,16.8516,4776700,-0.0070635347253463765
20240131,16.8602,16.9201,16.3892,16.4577,11930700,-0.023374376436174682
20240201,16.492,16.629,16.3807,16.629,5535500,0.01040599115475116
20240202,16.4749,16.6547,16.3036,16.6204,4375100,-0.0005147747699800753
20240205,16.3721,16.5348,16.2265,16.4492,6507000,-0.010304011251923373
20240206,16.4577,16.766,16.3807,16.6718,4029900,0.013534513746361831
20240207,16.7403,16.7746,16.4577,16.4663,4682300,-0.012326642468335036
20240208,16.4663,16.7403,16.3635,16.7403,4204600,0.016640762425637723
20240209,16.7831,16.8002,16.5434,16.766,4304300,0.001534510710641035
20240212,16.7917,16.9715,16.7917,16.8773,4513200,0.00663932032544845
20240213,16.4663,16.5091,16.1666,16.4149,9547100,-0.02739720144547686
20240214,16.4834,16.706,16.3635,16.629,5698300,0.013041151307984444
20240215,16.7403,17.0486,16.7403,17.04,5666800,0.024716873876510892
20240216,16.8944,16.9629,16.7317,16.8859,5119100,-0.009045243230059286
20240220,16.6975,16.8944,16.5862,16.8345,6141200,-0.0030425645014412472
20240221,16.8687,17.3911,16.8431,17.3054,13088200,0.027975366757903464
20240222,17.3996,17.7165,16.6889,17.6908,13113000,0.022266416665821742
20240223,17.7507,17.9134,17.3226,17.3568,13202100,-0.018877182465665943
20240226,17.2969,17.4339,17.1428,17.1684,6208800,-0.010853328905481407
20240227,17.2712,17.5281,17.2541,17.3226,6067100,0.008977572788007926
20240228,17.2626,17.7507,17.2027,17.6651,5051400,0.019772590163616766
20240229,17.7593,17.8706,17.5623,17.7593,7978200,0.005332128644837786
20240301,17.7165,17.9477,17.6223,17.9391,3931200,0.010125146923372963
20240304,17.9733,18.1018,17.8706,18.0418,6429300,0.005728076794548009
20240305,17.999,18.2474,17.7678,17.8021,7731900,-0.013288861284738274
20240306,18.0418,18.2131,17.8792,17.9134,4868100,0.006252796401406302
20240307,17.9733,18.0504,17.785,17.8192,5077600,-0.005258212923125116
20240308,17.9477,18.0162,17.6223,17.8792,5233700,0.0033636966946395397
20240311,17.8706,17.9305,17.6394,17.8792,3174800,0.0
20240312,17.922,18.1103,17.8535,17.9391,3538400,0.003352526850031845
20240313,17.9477,18.1018,17.7507,17.8192,4633700,-0.006682543613136915
20240314,17.8535,17.8877,17.6394,17.6993,5193600,-0.006727393389278968
20240315,17.6394,17.8449,17.3483,17.5623,12139600,-0.007740784844092685
20240318,17.6137,17.8535,17.588,17.6822,8575700,0.0068259033534798785
20240319,17.7079,17.8278,17.6651,17.7336,3627300,0.0029056465783656726
20240320,17.7165,17.9819,17.6993,17.7935,5930100,0.0033801534110164955
20240321,17.8278,18.1446,17.8278,18.1103,6251200,0.017805356967902197
20240322,18.1703,18.2131,17.8535,17.8535,4170600,-0.01418424926953965
20240325,17.8877,17.9648,17.5966,17.6051,4150600,-0.013908868238921124
20240326,17.648,17.6908,17.3311,17.3568,5440600,-0.014105270251340007
20240327,17.5298,17.8411,17.4952,17.8238,6511400,0.026906013896964343
20240328,17.8671,18.0227,17.6336,17.8844,5737100,0.0033963211906664625
20240401,18.0227,18.0314,17.7979,17.9103,4643700,0.0014506393872804058
20240402,17.7373,17.7546,17.4693,17.573,4591200,-0.018831314534996646
20240403,17.5644,17.6163,17.426,17.5384,3907900,-0.0019686697358435312
20240404,17.7373,17.8152,17.3049,17.3655,3930600,-0.009861895186505154
20240405,17.4001,17.6422,17.3136,17.5384,3820800,0.009960120854416221
20240408,17.4952,17.8498,17.4952,17.7719,4473900,0.013313699880046048
20240409,17.8152,17.9276,17.5644,17.919,3293500,0.008272398550186466
20240410,17.7287,17.8065,17.3914,17.4174,4261800,-0.02799229905485978
20240411,17.452,17.7114,17.3049,17.599,4132400,0.010427069973297343
20240412,17.5038,17.5817,17.2098,17.2963,3596600,-0.017199005216145036
20240415,17.4174,17.4865,16.8639,16.9244,5498300,-0.021499883935517716
20240416,17.0195,17.0195,16.4574,16.5007,6173700,-0.02503846102265128
20240417,16.6131,16.665,16.1461,16.2066,8122900,-0.017819591875988916
20240418,16.3104,16.3104,15.9731,16.0769,4941700,-0.008004296136360667
20240419,16.1288,16.2499,16.0164,16.1807,3946600,0.006454915662436278
20240422,16.2326,16.4661,16.198,16.4315,4631800,0.015499804145375329
20240423,16.4315,16.8033,16.4315,16.6823,6391300,0.015263227114474587
20240424,16.7082,16.8812,16.6044,16.7169,4810500,0.002073559452994589
20240425,16.518,16.7082,16.3277,16.3363,4050600,-0.022762526201019595
20240426,16.345,16.5871,16.2758,16.3104,3952200,-0.0015879839550689834
20240429,16.3796,17.1839,16.3536,16.5958,6363400,0.017497126476097913
20240430,16.3969,16.5612,16.2758,16.319,7728200,-0.01667515039413414
20240501,16.2499,16.6563,16.2499,16.2931,8868300,-0.0015900174394665179
20240502,16.4142,16.5612,15.3764,15.9558,12142000,-0.02070051111664961
20240503,16.0855,16.2931,15.9385,16.1288,6342100,0.010839886330049842
20240506,16.2758,16.345,16.1201,16.2326,4266000,0.0064345052487380094
20240507,16.4661,16.5266,16.1201,16.1893,4814700,-0.0026641085834868683
20240508,16.1115,16.1807,15.7396,15.7656,7320100,-0.026175071566869712
20240509,15.7656,15.9904,15.6445,15.9299,7730400,0.010422655903547406
20240510,15.9558,15.9991,15.7396,15.8607,7459600,-0.004343291291529994
20240513,16.0164,16.1201,15.8693,15.9558,6099900,0.005997904052655878
20240514,15.9991,16.1288,15.9818,16.025,6038200,0.0043361099331507
20240515,16.1807,16.2239,15.9299,15.9818,5730400,-0.0026984947488735145
20240516,16.0337,16.2672,15.9299,16.2153,5558500,0.01461036926744308
20240517,16.319,16.319,15.8002,15.9299,5608900,-0.01759977980278704
20240520,15.9731,15.9991,15.8434,15.8953,8417800,-0.002171855180279958
20240521,15.8607,15.9472,15.7569,15.8607,5475700,-0.002176162420877037
20240522,15.878,16.0596,15.8347,15.9212,4439500,0.0038168152363309282
20240523,15.9991,16.0164,15.6531,15.6964,5460800,-0.014122812371721416
20240524,15.8088,15.9212,15.7137,15.8261,3388800,0.008264552690996574
20240528,15.8434,15.9039,15.5667,15.7137,4409300,-0.007103821415665124
20240529,15.558,15.584,15.1688,15.385,6964000,-0.020913718190173625
20240530,15.5061,15.5753,15.3245,15.4023,6600500,0.001124198034153423
20240531,15.4369,15.5494,15.3332,15.5148,11097700,0.007299453113753351
20240603,15.6099,15.7223,15.5148,15.6964,5599800,0.011705565662051276
20240604,15.6012,15.8088,15.5667,15.5753,7804900,-0.007713542006529517
20240605,15.6272,15.705,15.4456,15.6531,5052500,0.004997339560822489
20240606,15.5926,15.7656,15.5148,15.5494,5366500,-0.006629905883605902
20240607,15.3505,15.4802,15.2986,15.4023,8267200,-0.00945501189044673
20240610,15.3678,15.705,15.3159,15.6618,8527600,0.016844715574261482
20240611,15.6272,15.6964,15.5234,15.5407,5974300,-0.007730699495621107
20240612,15.8693,16.0337,15.7656,15.852,5021900,0.02003336111585341
20240613,15.878,15.9039,15.5926,15.8261,4761000,-0.0016365587110248603
20240614,15.705,15.7483,15.3072,15.411,5099000,-0.02622948982248796
20240617,15.385,15.558,15.3072,15.5321,2819200,0.007856384528425187
20240618,15.5667,15.6964,15.4283,15.5148,4108100,-0.0011136181556414826
20240620,15.4802,15.6791,15.4283,15.6185,3598600,0.006688789288938013
20240621,15.6704,15.9039,15.5494,15.852,11588300,0.014950207394644366
20240624,15.8607,15.9818,15.6531,15.6618,5542100,-0.012001992049848864
20240625,15.7223,15.7829,15.5148,15.6358,4663300,-0.0016567437410549557
20240626,15.5148,15.6272,15.3072,15.4456,8924100,-0.012168009891574294
20240627,15.4369,15.584,15.3505,15.584,3896500,0.00895839550196409
20240628,15.7064,15.7589,15.5665,15.7239,11009600,0.008978971734704855
20240701,15.6452,15.7589,15.3916,15.4178,4540300,-0.019466288865451875
20240702,15.4615,15.4965,15.3303,15.4353,5385200,0.0011345523265713364
20240703,15.514,15.549,15.3741,15.4615,2580600,0.0016995909378463292
20240705,15.4003,15.4265,15.2079,15.2866,7368800,-0.011312203937448806
20240708,15.3916,15.5227,15.3041,15.4703,5499600,0.012013778123009189
20240709,15.3653,15.5315,15.2866,15.3391,3493500,-0.008479294773991675
20240710,15.444,15.6627,15.3216,15.6364,6151000,0.019384177056728014
20240711,15.9425,15.9775,15.5315,15.6189,6603200,-0.001118688849339855
20240712,15.7589,15.9512,15.6189,15.8988,6089300,0.017917052507815834
20240715,15.9513,16.1262,15.8988,16.0125,6153500,0.007151007700342271
20240716,16.0562,16.336,15.8288,16.2311,7090500,0.013653485001928534
20240717,16.1436,16.5634,16.1174,16.4935,6873500,0.016164011032496983
20240718,16.371,16.441,15.6802,15.7326,5291700,-0.04612948912154413
20240719,15.5577,15.7414,15.4353,15.6189,6102100,-0.0072262890931473756
20240722,15.6189,15.7589,15.4703,15.6802,3806300,0.003919429651577433
20240723,15.6714,15.995,15.6364,15.6802,5229400,0.0
20240724,15.6452,15.6802,14.9893,15.0243,9876800,-0.04182922714985049
20240725,15.0418,15.3303,14.8931,15.033,6399200,0.0005820714380020409
20240726,15.1467,15.4703,15.0942,15.2604,6411800,0.015124926649009662
20240729,15.3041,15.6452,15.2516,15.479,7010600,0.014326756435641519
20240730,15.4878,15.6627,15.4703,15.5665,8358900,0.005649772163253797
20240731,15.3653,15.479,15.2429,15.3129,14901400,-0.016292113870682856
20240801,14.6919,14.963,14.587,14.6482,19591800,-0.04340389934638467
20240802,14.5608,14.6307,13.9311,14.1672,16781800,-0.03283571731031354
20240805,13.8262,14.176,13.7387,13.9224,11569500,-0.017283928511205193
20240806,13.9224,14.3421,13.7999,14.2284,8857300,0.021984896009969113
20240807,14.3596,14.3859,14.0011,14.0186,12711600,-0.01475105681388833
20240808,14.1585,14.3334,14.0535,14.1935,9477200,0.012476454177545504
20240809,14.176,14.4296,14.0448,14.2809,11370900,0.00616148960483387
20240812,14.2634,14.2897,13.9748,14.0361,6563400,-0.017146469348019888
20240813,14.0973,14.176,13.9224,14.071,6232700,0.002492345017953035
20240814,14.0098,14.2284,14.0098,14.1322,6718200,0.004350455195238689
20240815,14.3421,14.5695,14.2809,14.3684,6576800,0.016708036589083042
20240816,14.3596,14.4034,14.2459,14.3859,7663400,0.0012172839183319795
20240819,14.3946,14.7881,14.3509,14.7182,7258200,0.023100274855218927
20240820,14.6657,14.6657,14.4296,14.4471,6466700,-0.018419466331163314
20240821,14.552,14.8144,14.4121,14.7969,7845200,0.024213044692012797
20240822,14.7619,15.1729,14.7619,14.9456,12029900,0.010047269020284633
20240823,14.9893,15.3741,14.9543,15.2254,12255600,0.018724313722912722
20240826,15.3566,15.4003,15.1117,15.1642,8839300,-0.004020547964082355
20240827,15.1205,15.2604,15.0068,15.1292,7685200,-0.002306802173475564
20240828,15.1292,15.1292,14.9805,15.0767,6453100,-0.0034682037200929328
20240829,15.1642,15.5227,15.0855,15.4353,6854700,0.023781935720565972
20240830,15.5402,15.8026,15.3653,15.479,9227400,0.0028327957288540873
20240903,15.4091,15.4528,15.0855,15.1904,6736400,-0.018643921601486535
20240904,15.1205,15.3566,14.7706,14.8056,9458000,-0.025331246650618144
20240905,14.7794,14.8319,14.5258,14.6307,8545700,-0.011813335387677038
20240906,14.6395,14.7706,14.5258,14.6307,9017200,0.0
20240909,14.657,14.9543,14.6307,14.6657,8062200,0.0023909769025411975
20240910,14.657,14.7357,14.3596,14.6657,9292700,0.0
20240911,14.622,14.8231,14.4995,14.7094,8475900,0.0029814458981920477
20240912,14.7969,15.0767,14.6832,15.0418,7706000,0.02259219066856888
20240913,15.0942,15.4003,15.0942,15.2341,5171200,0.012790745668118442
20240916,15.3041,15.4091,15.1817,15.2691,5366700,0.0022962083765281083
20240917,15.3828,15.6714,15.3828,15.5752,5161900,0.020045856432267195
20240918,15.6014,15.9775,15.5052,15.6364,9059400,0.003930309909060181
20240919,15.9687,16.3273,15.8376,16.2049,14809100,0.03635354519827416
20240920,16.2224,16.476,15.9862,16.3798,15487400,0.010793294174587187
20240923,16.5109,16.5722,16.0824,16.2923,7459100,-0.005339021458091953
20240924,16.3535,16.5197,16.2224,16.336,8588600,0.0026838398073676384
20240925,16.3885,16.4585,15.9163,15.925,6528100,-0.025160742392896673
20240926,16.0474,16.1524,15.8551,15.9513,10801100,0.0016474445834915308
20240927,16.1087,16.1349,15.8201,15.8551,6475600,-0.006030754690618534
20240930,15.8374,15.917,15.4394,15.5632,7459800,-0.01840480022289015
20241001,15.5456,15.6075,15.1918,15.519,7221100,-0.0028408791485684537
20241002,15.3687,15.634,15.3422,15.5367,10699400,0.0011394416097012527
20241003,15.4394,15.4394,15.1653,15.3687,8247200,-0.010813787007582176
20241004,15.5721,15.9081,15.5279,15.7932,5337300,0.027617996441011483
20241007,15.6959,15.9523,15.3333,15.4571,7174700,-0.02127657647277914
20241008,15.5013,15.5456,15.0327,15.4394,7589200,-0.001144127980931886
20241009,15.3864,15.5367,15.2803,15.4306,5386300,-0.0005727192545903481
20241010,15.3775,15.5721,15.3068,15.5721,4648100,0.00916894461062534
20241011,15.634,15.8108,15.5102,15.7489,4618300,0.011357186409346687
20241014,15.6959,15.8462,15.5632,15.8285,4647100,0.005053299747207918
20241015,15.8727,16.1115,15.8197,15.8462,6507400,0.0011173428724911005
20241016,15.8551,16.0584,15.8374,15.9081,4461000,0.003906245063103997
20241017,16.085,16.0938,15.7666,15.9523,7588800,0.0027794125519764457
20241018,15.9081,16.0496,15.5986,15.7136,8034400,-0.014966857026981084
20241021,15.634,15.687,15.466,15.5898,4104600,-0.007878437120832138
20241022,15.5279,15.5898,15.4394,15.5544,4038300,-0.0022687259972129503
20241023,15.4748,15.5102,15.0946,15.3687,6680800,-0.011938707685169025
20241024,15.4483,15.634,15.351,15.6163,5456000,0.016110451384163893
20241025,15.7401,15.7666,15.5367,15.5456,3273800,-0.004529927156094016
20241028,15.7047,15.802,15.634,15.6605,3761400,0.0073947131104799
20241029,15.6251,15.7136,15.5102,15.5809,2627700,-0.005081589763111016
20241030,15.5809,15.8285,15.5456,15.6959,3805900,0.007377618262148333
20241031,15.634,15.7047,15.2184,15.2449,6286900,-0.028732324980540236
20241101,15.2095,15.519,15.2095,15.3245,4662000,0.005220375215172268
20241104,15.3245,15.4925,15.2714,15.3775,6825000,0.0034622800042640733
20241105,15.2449,15.6163,15.2272,15.6075,5502000,0.014951261202964972
20241106,16.3591,16.6244,15.8639,15.9081,21413400,0.019263262324259456
20241107,16.2265,16.5536,15.634,15.917,13613400,0.0005560263878434668
20241108,15.97,16.1115,15.802,15.9258,8591500,0.000555597563063781
20241111,15.9612,16.3149,15.7136,15.97,12972300,0.002776026052655478
20241112,15.8816,16.1469,15.7047,15.9081,7736900,-0.00387596413159641
20241113,15.9258,16.0938,15.8374,15.917,5505200,0.0005560263878434668
20241114,15.8993,16.0231,15.4129,15.4394,9861400,-0.0300000515274349
20241115,15.4837,15.634,15.2626,15.2626,12826400,-0.011454817472607015
20241118,15.3068,15.4306,15.1742,15.3952,5446000,0.008690647442455957
20241119,15.2095,15.3599,15.1034,15.3245,6211400,-0.004595160363229489
20241120,15.2361,15.4394,15.183,15.4041,4901100,0.00519338889037213
20241121,15.5102,15.9081,15.4394,15.8197,4364700,0.026980482026663255
20241122,15.8285,16.1911,15.8108,16.138,6184100,0.020122990273593544
20241125,16.2088,16.421,16.1734,16.2883,13101500,0.009315005415453381
20241126,16.1999,16.3326,16.138,16.1911,8026900,-0.005971812408413935
20241127,16.1911,16.4564,16.1911,16.2972,6952100,0.006554056951357579
20241129,16.4298,16.4917,16.2883,16.2883,4412600,-0.0005428101414443054
20241202,16.3237,16.4387,16.1557,16.2618,5542200,-0.0016286122392293878
20241203,16.421,16.872,16.3503,16.3768,10704200,0.0070691839597047945
20241204,16.3768,16.4387,16.2618,16.3856,5113800,0.0005398229171191815
20241205,16.3856,16.7747,16.253,16.6244,9272300,0.01457107989212636
20241206,16.7305,16.8278,16.4829,16.6244,5650000,0.0
20241209,16.7216,16.9339,16.6509,16.7482,6789100,0.007446797891821788
20241210,16.8101,16.9869,16.6155,16.8631,6518900,0.006863559145127596
20241211,17.0046,17.1196,16.6774,16.7393,6231000,-0.007341138892234977
20241212,16.7216,16.8278,16.5978,16.6421,5529300,-0.005810922707025323
20241213,16.6421,16.7305,16.3679,16.4298,4514400,-0.012752553427513025
20241216,16.4387,16.8278,16.3679,16.5006,8159700,0.004305915371831226
20241217,16.3679,16.6774,16.3149,16.5536,7336300,0.003215214791721932
20241218,16.5713,16.6421,15.5013,15.519,10588700,-0.06249989918042331
20241219,15.5632,15.7843,15.519,15.5898,7594900,0.004558319506137831
20241220,15.4129,16.2353,15.3687,16.0938,19799300,0.03233144063825555
20241223,16.0761,16.1027,15.8374,15.9789,4286000,-0.007142982429526601
20241224,15.9965,16.1557,15.9258,16.1115,1710000,0.00830102365604346
20241226,16.085,16.2176,15.9965,16.1646,3034500,0.0032932156419338554
20241227,16.0408,16.1292,15.7666,15.8993,7022200,-0.016411439877444867
20241230,15.8108,15.8374,15.5013,15.7224,5850400,-0.011123412809046718
20241231,15.7854,15.8753,15.6415,15.7584,5422200,0.002288284824828901
20250102,15.8034,15.8124,15.4346,15.4706,5124200,-0.018264847367493564
20250103,15.4796,15.7224,15.3356,15.6954,7547900,0.01453489339767211
20250106,15.7764,15.8753,15.5335,15.5425,6391600,-0.00974215833269132
20250107,15.6774,15.7224,15.2907,15.3356,5538000,-0.013310309785226737
20250108,15.3986,15.3986,15.0838,15.2547,5663600,-0.00527866138261579
20250110,14.9579,15.3896,14.8859,15.3626,6579100,0.0070756480425875345
20250113,15.2547,15.4706,15.1648,15.4346,5721100,0.00468381181866806
20250114,15.5965,15.6325,15.4616,15.5425,4425600,0.006993056682759846
20250115,15.6954,15.9473,15.5335,15.5785,5303600,0.0023147697897785147
20250116,15.6145,15.6864,15.3446,15.3536,4135800,-0.014434252030058659
20250117,15.4706,15.5515,15.3177,15.3446,5648100,-0.0005856719994559167
20250121,15.3896,15.5695,15.3896,15.4796,4326900,0.008792465593281173
20250122,15.4166,15.6235,15.2997,15.5515,9609600,0.004648431380050777
20250123,15.5695,15.7584,15.4076,15.6774,6195800,0.008097162019526927
20250124,15.6505,15.7314,15.1108,15.2367,10224100,-0.028112314456339993
20250127,15.2637,15.5155,15.1018,15.4526,14916400,0.014167561190096878
20250128,15.4796,15.6954,15.2997,15.3356,8823200,-0.007567084112937383
20250129,15.3356,15.3986,14.8499,14.9219,11728800,-0.02697935498892079
20250130,15.1468,15.1917,14.8499,14.9669,9613300,0.0030137891912107584
20250131,15.0208,15.2097,14.9219,15.0298,11268500,0.0042066652121741654
20250203,14.8409,14.9669,14.3732,14.832,11518700,-0.013165736913816173
20250204,14.805,14.8589,14.6251,14.742,4919600,-0.006064196262038024
20250205,14.814,14.823,14.5531,14.724,6948600,-0.0012200708249172632
20250206,14.814,15.0208,14.805,15.0118,8755800,0.019547958875487437
20250207,15.0658,15.1737,14.8859,15.0748,8154100,0.004193998309517166
20250210,15.0658,15.1917,14.8679,14.8859,12576600,-0.012529952553548274
20250211,14.751,14.8859,14.6341,14.832,4612900,-0.003625403540683303
20250212,14.6251,14.751,14.5711,14.6701,4368600,-0.0109156561494691
20250213,14.706,14.805,14.6251,14.769,3968200,0.006744344137463276
20250214,14.841,14.9669,14.6701,14.742,4885000,-0.0018270208859856307
20250218,14.751,15.3806,14.742,15.3356,12502700,0.04026835347819491
20250219,15.2187,15.4346,15.1198,15.3626,10142600,0.0017596367098922094
20250220,15.0208,15.2277,14.688,15.0748,14540200,-0.018735309352203577
20250221,15.1108,15.1198,14.5351,14.697,17225800,-0.025059652055980264
20250224,14.814,14.832,14.4722,14.6161,6277300,-0.00550802698053332
20250225,14.679,14.679,14.2653,14.4092,11435200,-0.014153783234446382
20250226,14.4362,14.5801,14.2653,14.4002,7467100,-0.0006242571971420974
20250227,14.4632,14.688,14.3732,14.3912,9171100,-0.0006246471376134544
