datetime,open,high,low,close,volume,return
20250226,148.7597,148.8671,146.3182,147.1287,2045500,-0.007183488047512343
20250227,147.0506,148.6327,146.4744,147.9784,2150500,0.0057750132256764175
20250228,149.3359,150.3028,147.1776,149.9219,5298900,0.013133547393135103
20250303,149.9024,153.4964,148.9453,153.1936,3441400,0.021822887304699057
20250304,153.6331,154.8441,149.7754,150.3028,3030300,-0.01887048981657513
20250305,148.7207,151.8849,148.7207,151.2306,2391000,0.00617294415985481
20250306,150.127,150.4005,145.3122,145.488,3740900,-0.03797217004700204
20250307,145.7224,146.3182,142.8121,144.0035,3323900,-0.010203567934568336
20250310,142.0405,143.4371,140.224,142.7827,3344800,-0.008477532409295052
20250311,143.7789,145.8396,142.314,143.8473,2461300,0.007455588672506508
20250312,144.7165,144.9509,142.6558,143.9352,2460900,0.0006111056599671372
20250313,144.2966,144.7849,141.3667,142.48,2079600,-0.010109789783371848
20250314,142.6265,144.8239,141.9819,144.3844,2536200,0.013366109880181831
20250317,144.7067,148.1933,143.7691,147.7245,2206400,0.023132979891524075
20250318,147.4706,149.0332,146.2107,146.4646,2838000,-0.008528219073714594
20250319,146.4646,146.9725,144.6579,145.2829,4881000,-0.008068378376379193
20250320,145.2829,145.6638,143.8863,144.4333,4751300,-0.005848279970478654
20250321,143.1929,144.9216,142.3726,143.0953,12752000,-0.009263565310010602
20250324,144.3161,147.3143,143.4859,146.3377,4496300,0.02265882112325235
20250325,146.2107,147.158,143.9059,144.7067,4511200,-0.01114522513955385
20250326,144.9509,146.6111,144.5212,146.3475,1808700,0.011338537742086263
20250327,146.2889,147.8222,145.5564,146.4158,2849200,0.0004671032622471927
20250328,147.3924,150.1465,147.2948,149.834,2853000,0.02334582216447756
20250331,150.2735,150.8594,148.4862,149.6289,3708500,-0.0013689057369594693
20250401,150.4493,150.8595,148.33,150.547,3198000,0.0061354792128964775
20250402,150.4004,151.3673,148.623,149.5019,2464300,-0.006941445301631988
20250403,149.6777,153.721,148.33,148.8671,4044200,-0.004246175069217317
20250404,148.7402,149.3359,139.638,139.9408,4825300,-0.059961935828004354
20250407,136.8253,141.7378,133.4462,135.5655,5387700,-0.03126519028458563
20250408,139.638,139.9603,132.1082,133.2997,4786900,-0.01671352772606427
20250409,131.5809,138.7981,127.2446,138.1829,4707300,0.036632848477494706
20250410,137.6945,140.517,134.8233,138.4954,3412300,0.0022614960856683908
20250411,138.0949,139.7747,135.8389,139.3352,2651400,0.006064277240219518
20250414,140.5365,143.0953,139.4036,142.187,2576800,0.02046701332117906
20250415,142.9683,144.4528,141.4155,143.1636,1930500,0.006868584713546344
20250416,143.0953,144.4137,141.562,142.2261,2471000,-0.006548770396228143
20250417,143.0074,144.9118,142.8413,143.8277,1951700,0.011261323844436566
20250421,143.3297,143.8278,138.2415,140.2924,2241800,-0.024580583594449146
20250422,141.562,144.5407,141.1713,143.8082,3386000,0.025060796473777236
20250423,143.9352,145.4197,142.9293,144.1989,1976400,0.0027165035388714287
20250424,143.5934,145.488,143.1929,144.2965,1684100,0.0006773389436454114
20250425,144.6188,145.4685,142.4898,143.525,1531000,-0.005346943272954485
20250428,144.3649,145.8591,143.4469,145.5661,2397900,0.014221585374695866
20250429,149.0625,149.248,146.3865,147.9393,4444400,0.01630323749193252
20250430,147.5096,150.1954,146.6307,149.0234,4269300,0.00732773731910541
20250501,147.9589,148.164,145.4197,146.8162,2695000,-0.014810885241416494
20250502,148.4863,149.6094,146.3084,147.1971,2367800,0.0025943308228058015
20250505,147.5389,148.0663,145.9568,147.4022,2688700,0.0013932209641192017
20250506,146.9725,147.9296,146.0056,146.9823,2528200,-0.0028490237885515635
20250507,146.367,148.8671,146.1033,147.8026,4334000,0.0055813423313615385
20250508,147.7733,148.4863,144.5993,144.7849,2605000,-0.020417509429723646
20250509,145.195,146.2791,144.5212,145.6931,1764000,0.006273093452999534
20250512,145.615,145.7908,139.638,142.2261,3227600,-0.023796669153363093
20250513,142.48,142.812,140.1947,141.8842,3284400,-0.0024035157868920187
20250514,141.5016,141.5703,139.9612,140.6971,3016200,-0.008367240141071819
20250515,141.0699,144.2292,141.0699,144.1213,2396200,0.024337570925837326
20250516,144.5039,145.9168,143.7387,145.9168,2412600,0.012458374064187261
20250519,145.6126,147.8693,144.8277,147.8104,2548700,0.012977260644472022
20250520,146.6232,148.5561,146.6036,148.3697,2681900,0.00378366542949804
20250521,148.6934,149.2429,145.2692,145.5047,2154100,-0.019309707200710013
20250522,145.6715,145.9854,143.8858,144.1311,1987900,-0.009440428465541828
20250523,145.3674,146.898,144.71,146.3583,2183300,0.015452942236390488
20250527,147.8398,150.2731,147.0942,149.5961,2342700,0.022122370093681676
20250528,148.6248,149.2233,147.0745,148.8406,2244700,-0.005050219141689238
20250529,148.5267,150.4595,147.5651,150.1848,2720400,0.009031086320979265
20250530,150.3124,151.9901,149.1742,151.372,7389900,0.00790489257214011
20250602,150.3124,152.3924,149.9101,152.2943,2094300,0.006092749464835512
20250603,152.4513,152.7652,148.5463,149.3312,2407500,-0.01945623769256799
20250604,149.0172,150.2142,147.5062,149.184,2572500,-0.0009856364385070204
20250605,149.184,151.0188,147.7221,150.1456,2560000,0.00644527869910827
20250606,150.332,151.6566,149.7335,151.5388,1912800,0.009279325816958783
20250609,149.2625,150.901,145.7991,147.4768,4401300,-0.026804891671710518
20250610,147.1727,148.7523,146.9961,148.0557,2394500,0.003925177347928521
20250611,147.7614,148.6444,145.8972,147.4082,2002800,-0.0043736057115660865
20250612,148.8014,150.0474,148.0263,149.0467,1562700,0.011115423038937422
20250613,149.1153,149.5667,147.6534,149.5274,2487400,0.0032255581074460693
20250616,150.0082,151.2248,147.2217,147.7417,2207800,-0.011942124382961494
20250617,147.9772,149.1939,146.8783,149.0074,4055700,0.008566881589208819
20250618,149.135,151.0188,148.2421,150.2927,4257000,0.008625701216474546
20250620,150.0278,151.2935,148.2912,148.3893,11336500,-0.012664697311074224
20250623,149.9395,151.9313,149.3803,151.215,5187400,0.019042468761960363
20250624,150.3712,152.4611,149.6255,151.3426,4939900,0.0008434891247017795
20250625,150.1456,151.9411,149.292,150.538,3107700,-0.005316086710075663
20250626,152.0882,153.2754,148.8602,150.5871,3152100,0.0003258778759736014
20250627,150.1946,150.5282,149.0565,149.2625,3373600,-0.008795734954159973
20250630,149.0074,150.9795,147.1825,150.8324,4618400,0.01051720136944434
20250701,151.2543,151.8724,147.1727,148.7425,3232600,-0.013855507615111895
20250702,148.2225,148.8701,146.1621,147.8693,2921400,-0.005870646755961717
20250703,148.9485,150.2142,147.3689,149.8905,1513900,0.01366858457570208
20250707,150.7146,151.8135,149.861,151.3229,3114100,0.009556743149726543
20250708,150.5282,151.0973,147.6927,148.8995,2417800,-0.016014965666874992
20250709,148.3206,150.2927,147.8595,149.3802,3122100,0.0032287462223095087
20250710,148.9485,150.7146,147.938,149.8414,2224000,0.003087095690773145
20250711,149.2527,152.5886,149.0565,152.2354,2455300,0.01597697598148118
20250714,152.4218,155.2377,152.4218,155.0906,2734000,0.018754823642614493
20250715,154.6589,155.5615,152.4022,153.7562,2104600,-0.00860368663367772
20250716,154.5607,155.4242,153.2852,154.5804,1824400,0.005360158871568155
20250717,154.3155,154.963,153.5207,154.6589,1484100,0.0005077695954003314
20250718,154.5607,156.5623,154.0015,156.0521,1559600,0.009008336159147312
20250721,155.8068,157.9065,155.4732,157.2982,1475000,0.007985016958492963
20250722,157.6513,158.4461,156.8076,158.0536,1898500,0.004802743160819967
20250723,157.6023,158.6914,156.6506,158.5835,1448900,0.003352319253862701
20250724,158.4657,159.1721,156.3759,158.3578,2417100,-0.0014230833549666588
20250725,158.1518,159.2016,157.1804,158.5148,1588000,0.0009914111744151466
20250728,158.1616,158.2499,155.2574,155.3064,2178500,-0.020240123021535994
20250729,159.4174,164.0485,157.4846,162.8318,5266900,0.04845531049712126
20250730,162.8024,165.6576,162.4394,163.2439,2461700,0.0025307018382307866
20250731,162.6847,164.1662,161.7722,161.9586,2908400,-0.007873547650414259
20250801,163.7149,164.6175,162.0077,163.1066,2413600,0.007087916850384124
20250804,162.6062,165.8145,162.5866,165.5987,2857900,0.015279130110038563
20250805,165.6379,167.09,164.8334,166.4915,3127500,0.005391665613162955
20250806,166.5406,167.8652,165.6772,165.7753,3106300,-0.004301913906732402
20250807,165.6968,167.2961,165.5987,166.4817,2663400,0.00426122334618384
20250808,166.9134,167.6689,164.8628,164.8628,1982300,-0.009724169624508283
20250811,164.7353,166.3738,163.8719,164.8628,2484600,0.0
20250812,165.0205,165.0205,159.8368,162.3991,2506800,-0.014944212801206946
20250813,162.8623,163.1086,158.9302,160.6745,3029100,-0.010619482164122007
20250814,161.1672,161.9753,159.3933,159.5313,1702700,-0.0071148398147268255
20250815,159.7186,160.9603,158.9203,160.5365,2490300,0.006300977786415807
20250818,160.9012,162.0246,159.6496,160.0536,1671100,-0.003007911569719024
20250819,160.0536,161.2362,159.9354,161.1968,1691800,0.007142343012267238
20250820,162.0739,164.8924,162.0739,163.5817,2127800,0.014794883054484176
20250821,163.2171,165.3654,163.0298,164.5179,2285200,0.0057233396722855545
20250822,165.4246,166.0257,161.591,162.0443,2798400,-0.015035458677484348
20250825,162.1429,163.5817,162.0936,162.5075,1333000,0.002858357307564008
20250826,162.606,164.1828,161.7191,163.4339,3632100,0.005700420775747395
20250827,163.8379,165.7103,163.6605,165.3161,1794300,0.011517159174183167
20250828,165.0008,166.0553,164.242,164.9712,2114900,-0.00208654866519864
20250829,165.0698,166.1144,164.8628,165.8385,1689700,0.005256969095929209
20250902,165.6512,166.8141,164.5573,165.3063,2666600,-0.003208939245733622
20250903,165.0501,167.0112,164.715,165.0008,2090900,-0.0018480616583005371
20250904,165.8089,166.4593,163.7591,165.2471,2161000,0.0014930422106014252
20250905,165.9173,166.144,161.9458,165.3851,2700800,0.000835115710711154
20250908,165.3753,168.5091,164.5376,166.9028,2679700,0.009176301064677483
20250909,166.5677,167.159,165.7301,166.4002,2136600,-0.0030112066585360475
20250910,166.3903,168.0164,165.5724,165.6512,2045200,-0.004501062474490336
20250911,165.7892,166.7648,165.0993,166.0257,1816900,0.0022606607628987696
20250912,165.9863,167.2083,165.6315,166.6761,1981800,0.003917685140423455
20250915,166.8436,167.9375,166.1341,166.4691,2074500,-0.0012418423135819312
20250916,166.5579,166.6958,162.5371,162.813,2715700,-0.02196288778027522
20250917,162.9313,164.577,161.9458,163.5029,3769200,0.004237068529639787
20250918,163.7886,165.2866,163.6901,164.1138,3695600,0.0037368915524058632
20250919,164.3504,165.7596,162.4878,162.7933,20205200,-0.00804658884194076
20250922,163.0495,165.3063,162.1527,164.9909,3535100,0.013499617249178808
20250923,166.0257,170.2042,165.4443,170.0465,3126300,0.03064151658129588
20250924,170.0071,170.7068,168.3317,168.4894,3678800,-0.009156807399170575
20250925,168.9723,170.1845,168.4106,169.2088,2776300,0.004269831082301945
20250926,169.9874,172.5595,169.8593,172.3624,3167600,0.018637113296266383
20250929,172.461,174.6586,171.712,173.6435,3427100,0.007432757052686867
20250930,173.9688,175.9496,173.9688,175.5554,4692300,0.011010287170286182
20251001,175.782,177.7826,175.3583,176.7774,3106400,0.006960766171884458
20251002,176.3241,176.7675,172.3525,172.9537,3059000,-0.021630112822439207
20251003,172.8355,174.0378,172.461,172.5004,2001400,-0.0026209796771734517
20251006,171.5149,172.8946,170.6378,171.6134,1932200,-0.005141714031464906
20251007,171.3375,171.4755,169.2975,170.49,2241600,-0.00654645057312897
20251008,169.9677,170.3027,166.4298,166.686,3116800,-0.02231216735785735
20251009,167.1294,167.6025,164.0646,164.8431,2420300,-0.011055909172631218
20251010,164.5967,165.5231,163.1185,163.5324,2538100,-0.00795119353063245
20251013,163.1579,164.4686,161.3742,164.4292,2155400,0.005483864345924294
20251014,164.4588,167.021,164.4588,166.8831,3481500,0.01492358226107715
20251015,166.548,170.8447,166.3805,169.8395,2862500,0.017715797301398162
20251016,171.0616,171.1995,168.7654,169.5833,2631000,-0.0015085434716750612
20251017,170.1352,173.1114,169.9972,172.5497,3152400,0.017491836510115766
20251020,173.7717,175.3583,172.53,175.1317,1901700,0.014963813030068218
20251021,175.8412,176.0383,170.6181,172.5792,3450300,-0.014574432529657289
20251022,173.3085,174.0377,172.185,173.3873,1571800,0.004682519269636698
20251023,173.8899,174.6882,172.3624,173.5056,1832400,0.0006820315316817815
20251024,174.225,177.0139,173.7914,175.3583,1893800,0.010678259104565546
20251027,175.7427,180.2168,174.9543,179.9606,3371300,0.026244831096208676
20251028,186.7802,186.7802,174.974,177.0928,5371100,-0.01593561753771766
20251029,176.4424,180.8771,172.3723,174.3925,4807100,-0.015247521271843922
20251030,175.1908,178.8864,174.8754,178.2557,2802000,0.022151826189365842
20251031,176.876,179.2017,175.6047,178.4133,4039900,0.0008844252558366517
20251103,177.1716,180.1182,176.6394,179.6748,2926400,0.00707034726121325
20251104,180.6504,182.2173,178.3443,181.6753,2578100,0.011134196421026754
20251105,183.3211,185.3906,182.5031,183.6463,3129600,0.010848987827592138
20251106,184.3756,186.1889,182.7298,185.0358,3826900,0.007566402001156103
20251107,185.3019,187.9134,183.528,187.4897,3319400,0.013261525906716143
20251110,187.6282,190.0719,186.9851,189.0232,3429100,0.008179079513163323
20251111,189.3694,190.7347,187.6975,190.2598,2139400,0.0065423924768701625
20251112,189.7058,190.7545,188.9836,189.597,3879400,-0.0034838765248075276
20251113,190.0917,190.5567,188.0833,189.0331,3181900,-0.002974303744361695
20251114,190.3983,192.753,189.4882,191.7538,2794100,0.014392573999440827
20251117,192.565,195.3253,192.1495,195.167,5516700,0.01780003364427496
20251118,195.8793,198.501,195.2659,196.1761,3990300,0.005170493046264157
20251119,195.0977,197.5216,194.1677,194.8009,2842000,-0.0070098648195836555
20251120,196.0772,199.2727,194.9691,195.4737,5023000,0.0034535771939516735
20251121,195.6715,198.1152,192.565,197.7986,4471600,0.011893778595054805
20251124,197.7986,201.014,197.0764,200.1434,6147600,0.011854265343889558
20251125,199.7179,203.1411,199.4014,202.4089,2830000,0.011319782306307369
20251126,202.3199,204.8031,200.5589,204.0512,2292100,0.008113789355986833
20251128,204.5558,206.8214,204.0216,206.0002,1311200,0.009551547622911105
20251201,205.3869,205.9013,201.5482,201.7263,2573000,-0.02074733608524526
20251202,202.0132,202.5672,200.1928,201.0338,2576500,-0.003433044883737413
20251203,200.6083,201.0634,198.6593,199.7674,2639600,-0.006299227898280857
20251204,199.7081,203.3587,198.9265,201.6966,2544800,0.009657380455601938
20251205,202.2209,202.8541,200.8854,202.1319,2731900,0.002158129696581801
20251208,202.3397,202.6761,198.3724,198.7385,3807800,-0.01678813266513257
20251209,199.3222,201.2118,193.3466,193.7126,3422600,-0.025288751391029485
20251210,194.5437,195.1076,188.6868,189.0331,3744100,-0.024157253099450826
20251211,188.2614,188.5582,181.6427,182.9981,7107100,-0.03192548685584473
20251212,184.1457,185.9265,183.0377,184.7393,4236500,0.009514995625768519
20251215,186.0156,188.9737,185.8276,188.4395,3914800,0.02002886410980942
20251216,188.5582,191.1206,187.9052,188.3702,2852700,-0.00036754322094501024
20251217,188.0437,189.4783,186.1145,187.1434,4458000,-0.006512499889631651
20251218,186.8466,187.9943,182.7112,185.4912,4167400,-0.00882847524491559
20251219,185.4121,186.4113,183.7797,184.027,16159300,-0.00789381421436064
20251222,184.5019,185.2439,183.1366,184.4425,2320400,0.0022578864338926863
20251223,184.1853,185.4912,183.285,184.868,2406200,0.0023065738720384754
20251224,184.8679,185.7386,184.4722,185.699,818900,0.004495313691396774
20251226,185.3527,186.0651,184.4128,185.8573,995100,0.000852426164766662
20251229,186.8466,187.7469,186.0255,187.6183,1660500,0.009475102630525312
20251230,188.3999,188.8055,185.7386,185.9958,1668800,-0.008647864022642615
20251231,186.2431,186.3915,183.2949,183.6313,2372500,-0.012712826966924884
20260102,183.6313,184.9966,181.7119,184.9471,2186100,0.007165506982906411
20260105,185.0262,185.0361,179.9707,182.7607,3650900,-0.0118219322791141
20260106,182.0286,184.7097,181.5932,183.6808,3579800,0.0050344807663631475
20260107,184.0171,186.906,183.5126,183.6708,2609200,-5.39970170386761e-05
20260108,184.1457,185.0262,181.0194,184.3238,2429400,0.0035551063499601465
20260109,184.9174,187.9745,183.75,184.0963,2757900,-0.001234535708032669
20260112,184.8284,187.7172,184.4326,184.6898,2420800,0.0032243861797149886
20260113,184.5118,186.6092,183.6313,186.2431,2603900,0.00841014508295479
20260114,186.1739,187.2226,184.2644,186.6982,2388500,0.0024436266250595917
20260115,187.6579,190.0026,185.699,186.1739,2276300,-0.0028085592239929236
20260116,185.8375,189.8938,185.0163,189.3398,3239300,0.017005036680736163
20260120,189.0628,190.1411,185.61,185.9958,5219000,-0.017661179518576264
20260121,186.718,187.4798,183.2553,184.0171,3758800,-0.010638323182044496
20260122,184.0963,184.4722,179.6244,180.0202,3977600,-0.02172044087827385
20260123,180.0301,182.0879,179.575,181.7218,4668000,0.009452522643410788
20260126,182.0384,182.6321,180.5149,181.6724,3661400,-0.00027205578957389953
20260127,182.5232,183.0179,180.6633,181.5339,2499100,-0.000762383460822802
20260128,181.2964,183.8687,180.6237,181.9791,2419500,0.002452381923013336
20260129,182.8794,185.2835,181.3954,183.7104,2617800,0.00951394247664017
20260130,183.2652,186.8862,182.4243,186.352,2794900,0.014378828081822448
20260202,186.4509,187.5787,185.2835,185.4319,3222800,-0.004937376164376284
20260203,185.0856,185.7782,179.5354,185.5011,2950200,0.00037358681939614335
20260204,186.1541,187.1929,183.1267,183.5027,2199200,-0.010773461189406586
20260205,183.7797,190.0521,183.7797,189.0232,2489300,0.030084159111527287
20260206,190.8535,194.2172,189.6168,193.8314,2944300,0.02543699566905344
20260209,194.2568,196.7302,193.9402,195.1472,2933800,0.006788590224682034
20260210,195.0977,198.9957,194.6822,198.6989,3302200,0.018200168939853656
20260211,203.1707,210.3533,203.1707,205.6639,5781200,0.03505278633001607
20260212,206.7917,209.918,204.7932,205.9211,6736400,0.001250668941320754
20260213,206.1585,209.6014,205.6144,208.4736,3587500,0.012395552092277828
20260217,209.7498,214.1227,209.1562,213.1828,4838100,0.022589235884289405
20260218,212.5497,213.262,206.0002,206.3663,4433500,-0.03197517513052428
20260219,207.1479,207.9393,204.8031,205.7925,2163600,-0.002780599627887903
20260220,206.6235,207.4842,204.4766,205.9706,1954200,0.0008653636903894757
20260223,206.485,209.2453,205.1692,207.3062,2416800,0.006484430920623341
20260224,207.4941,207.9097,204.1205,207.0687,2511700,-0.001145295280087999
20260225,206.7709,209.3424,206.0858,206.7609,2276900,-0.001486390729979914
20260226,206.9694,208.3693,205.6092,206.9595,2192700,0.0009603488044716002
20260227,207.5354,209.6303,205.6092,205.639,6204200,-0.006380454075402553
20260302,206.3737,208.9353,205.649,208.6573,3751500,0.014677565628172573
20260303,206.1851,207.5056,203.9015,206.5127,2430800,-0.010277914528024401
20260304,206.0759,206.6219,204.11,205.371,3085600,-0.005528808961241194
20260305,203.8122,204.5568,197.7756,203.5838,4166600,-0.008702008909748038
20260306,200.8733,203.8419,198.9869,202.8292,2453700,-0.003706471612461293
20260309,201.4095,206.751,201.1613,206.195,3757500,0.016594098814401992
20260310,205.4702,209.1736,203.7625,206.2347,2818800,0.0001926265259528659
20260311,205.9766,206.1156,202.9782,203.8618,2134900,-0.011505868058558688
20260312,203.147,205.7085,201.7073,204.7256,3064400,0.004237034411234353
20260313,206.4035,208.6176,204.8447,206.334,2793100,0.007856511670061295
20260316,208.1807,209.4913,206.9496,208.6771,2938500,0.011355977301504616
20260317,210.9805,213.0159,209.531,211.6358,3530200,0.014178335337472259
20260318,211.2288,212.44,207.6545,207.7141,3093400,-0.018530665910297284
20260319,207.1382,209.4317,203.981,204.6164,2535200,-0.014913298194707214
20260320,203.5838,203.6533,192.9107,194.539,9165200,-0.04925032470803492
20260323,197.3884,198.421,193.278,193.6057,3598100,-0.004797437977991703
20260324,191.9575,196.8324,191.2824,195.2042,2598700,0.008256449861331117
20260325,195.095,197.1104,194.2312,195.3233,3036100,0.0006103385471629696
20260326,193.6156,196.197,193.2582,194.1319,1970400,-0.006099740733090719
20260327,193.6652,196.5644,192.9007,194.3702,2192700,0.0012274980630966326
20260330,196.5147,197.2494,193.4965,193.9035,2530000,-0.0024008018687662336
20260331,194.7077,197.7756,192.8908,196.2963,3425200,0.012340035484103895
20260401,196.336,198.9075,195.5219,197.4381,3150300,0.005816560722454733
20260402,197.4182,200.9329,197.4182,200.8833,2225900,0.01744947293138388
20260406,200.1684,201.6378,199.3047,199.4734,1528800,-0.007018184309620201
20260407,199.3841,200.9329,197.8749,200.1386,1931800,0.003334738042840568
20260408,201.0918,203.8916,200.5258,203.2363,3545300,0.015477705768058625
20260409,203.008,209.3126,202.2137,204.8646,2771900,0.008011760382212518
20260410,204.6561,206.3439,204.4277,206.1057,2418400,0.006057944559238138
20260413,206.1652,207.3864,203.832,205.4901,2546900,-0.002986672431433579
20260414,204.5667,209.531,203.3257,209.4814,1926700,0.01942318547905031
20260415,208.8161,209.9579,206.9595,209.8189,2276400,0.0016113841427038977
20260416,209.9579,213.3038,209.7494,212.9762,1906300,0.01504753360776312
20260417,212.44,213.4527,208.5083,209.0147,3276100,-0.018600467730640946
20260420,209.0842,209.5211,206.6418,207.9523,2124000,-0.005082717257454128
20260421,207.7439,207.8928,199.9301,204.9142,3664800,-0.014609602839372182
20260422,204.9142,205.5199,197.4579,198.2721,3522500,-0.03241444428062301
20260423,199.4138,207.0588,198.5997,206.751,2332900,0.042764183168823466
20260424,206.6418,210.077,206.2446,207.2574,2272100,0.0024490698420340795
20260427,204.9242,209.392,203.554,208.4984,2114000,0.005988079940407065
20260428,207.4559,213.2939,207.4559,212.6982,2974900,0.020142851152208374
20260429,212.9861,218.0198,209.8983,210.5735,3651400,-0.009989319473710068
20260430,209.948,217.0171,209.1239,215.7859,4137900,0.024753656538196722
20260501,215.8058,217.2454,214.4555,215.359,2480600,-0.001978397718471414
20260504,214.0683,216.9774,213.8995,215.5874,3875100,0.0010603120966483637
20260505,216.4214,216.4214,210.4841,212.7677,2666500,-0.013079091162732648
20260506,212.6783,215.2299,211.4968,214.9222,2328800,0.010125973693380752
20260507,213.7704,214.4158,207.1779,211.4273,2732800,-0.01626096838660951
20260508,211.7252,216.1136,211.7252,213.0953,2734400,0.007889232331663942
20260511,213.4627,216.0143,211.6557,213.3038,2631900,0.0009784170395221725
20260512,212.3308,216.5802,211.9933,215.9448,2931800,0.012381287780117711
20260513,215.0581,220.8463,214.7892,219.3121,3465800,0.015593310928269766
20260514,220.5773,220.5773,216.0743,216.9311,2901300,-0.010856729259505316
20260515,217.2997,217.2997,212.4082,212.9362,4531000,-0.01841561336433417
20260518,212.1093,214.5899,210.9835,211.8104,1992200,-0.005286856652791605
20260519,211.2326,217.1801,211.2326,217.1801,7048700,0.02535161570255484
20260520,217.469,219.6707,213.5339,217.7878,5114400,0.002798192412807321
20260521,216.7019,217.1702,213.8328,215.1976,4191500,-0.011893411758639227
20260522,217.1801,217.5786,214.4305,215.357,2291900,0.0007407543967004049
20260526,216.7617,218.9235,214.9187,217.3096,3242600,0.009066975436593738
20260527,216.1739,216.9908,213.3048,213.3745,2713400,-0.018108562904251335
20260528,213.1354,214.6995,208.5029,209.4991,3089000,-0.018162275962530727
20260529,209.2003,210.0769,204.5578,204.5578,10334500,-0.0235864001443874
20260601,204.2589,206.62,196.5879,196.6178,3483400,-0.038815599013538704
20260602,196.5082,197.7136,193.9379,194.6153,3348400,-0.010184360904986423
20260603,194.5854,200.1644,194.5555,198.8394,5469500,0.021704584567883378
20260604,201.5491,203.2427,197.5044,200.0946,2844500,0.006312956421224092
20260605,200.1245,209.6187,199.2478,206.1517,3176800,0.030271244639644257
20260608,206.341,207.4568,198.2217,199.2478,2905600,-0.03348955664471143
20260609,201.051,207.1181,198.2715,205.9924,3160200,0.033850070129932686
20260610,207.9151,212.0395,207.1181,210.5651,3111300,0.022198582568958125
20260611,211.7905,213.5239,209.7382,209.8777,3807200,-0.0032645885622005766
20260612,211.4219,214.1117,211.1529,213.4243,2264100,0.01689841430596206
20260615,211.8502,214.8091,210.854,212.0196,4469500,-0.006581623260211722
20260616,212.6472,214.9187,211.2625,212.6971,2354300,0.003195125009014088
20260617,212.3882,213.3645,205.5341,205.7732,4854700,-0.03255267798687944
20260618,207.7358,207.7358,202.1369,205.8728,8060800,0.00048407362190294734
20260622,207.0185,211.6909,205.4345,210.6548,3643700,0.023227700991989453
20260623,212.2587,218.1764,210.864,216.8514,3593400,0.029415948895618937
20260624,218.0269,223.0978,216.2835,220.5972,5355900,0.017273881965617965
20260625,220.8463,223.6258,218.5051,222.8886,2824200,0.010387035815027312
20260626,226.1762,227.6705,222.2012,226.475,4944800,0.0160908032777749
20260629,226.3854,227.1724,223.0779,226.8735,2592600,0.0017595693596152984
20260630,225.4589,229.2047,224.3132,226.1164,4464500,-0.0033372826529096677
20260701,226.744,230.978,226.1164,229.3243,2735900,0.014186878203877207
20260702,230.2807,235.1722,228.3579,235.1722,4131900,0.02550070543634453
20260706,234.9829,235.4511,230.1412,231.8149,2857700,-0.014276050356320513
20260707,233.648,238.2107,232.3927,236.6965,4197800,0.02105808104411344
20260708,235.7301,237.1049,232.9307,233.0203,2557500,-0.015530998013878028
20260709,232.7912,233.8173,230.8386,231.247,1654800,-0.007610066517278913
20260710,231.8547,232.1337,227.5111,230.719,2531000,-0.002283338078740371
20260713,232.2931,234.8434,230.0316,233.6679,1903000,0.012781274782328822
20260714,234.5147,236.3278,233.1199,235.1124,3324300,0.006181997392001426
20260715,235.7998,237.1348,231.4463,232.4126,2548200,-0.011483075905445395
20260716,233.379,240.8806,232.9904,240.5818,2711300,0.03514944430886913
20260717,243.1521,245.5032,241.319,242.3352,2792400,0.007288113835378418
20260720,242.5444,244.4372,241.7673,243.9192,2603600,0.006536462960651912
20260721,241.3589,246.5194,241.3589,245.4434,2694300,0.006248980325154863
20260722,246.3102,246.4197,243.2417,244.1184,2019300,-0.005398442225272748
20260723,244.0088,249.1793,242.5942,246.1209,2831600,0.008202808442892673
20260724,247.5455,251.9887,245.1047,251.122,3312300,0.02031980849333448
20260727,250.1955,251.2216,247.406,247.406,2608600,-0.014797540724818314
20260728,250.4545,254.2402,241.329,242.654,4630600,-0.01920747383696353
20260729,242.2355,244.3775,237.7126,240.1733,2704900,-0.010223001048069502
20260730,238.2307,239.9043,233.2594,234.7438,2994100,-0.022606545273605172
20260731,233.3292,236.2083,231.7551,233.5583,3982500,-0.005050320550238241
20260803,234.176,235.5109,231.1872,232.2233,3786200,-0.005715750267027531
20260804,229.4438,231.4662,225.6282,230.6991,5216300,-0.006563708009776459
20260805,231.4263,236.6167,229.3243,236.3577,3061100,0.024528186076733682
20260806,238.0115,238.3004,232.8609,235.1124,3016000,-0.005268709885254519
20260807,234.2557,237.4636,233.6878,236.029,3527300,0.0038983464007256163
20260810,236.009,236.1286,233.5184,234.156,2149500,-0.007935212412147452
20260811,232.4824,232.851,224.7017,225.16,3313800,-0.03841896563521263
20260812,225.49,230.61,224.97,230.27,3402000,0.022694974805649748
20260813,231.5,235.59,231.21,234.44,4477400,0.01810916789670647
20260814,234.14,236.43,233.14,235.52,1974000,0.004606730164680828
20260817,234.44,236.28,233.0,235.3,2516900,-0.0009341084269368638
20260818,235.74,238.85,235.0,235.44,1883400,0.0005949825237259176
20260819,235.44,236.72,234.3,235.73,2274100,0.0012317077944516974
20260820,235.9,238.79,235.11,237.4,2683400,0.007084368553909037
20260821,237.18,241.11,236.08,239.22,3140500,0.007666416895580674
20260824,239.85,242.78,238.46,240.01,1685800,0.0033023713824160694
20260825,240.78,242.31,238.67,241.15,1772800,0.004749799657263631
