datetime,open,high,low,close,volume,return
20250226,207.8833,209.7932,206.0921,207.2598,4746900,-0.00461003344011035
20250227,205.7754,207.8041,202.0249,203.5686,4494000,-0.017809420318663505
20250228,204.8947,205.9338,202.8067,205.5973,3819000,0.009965538759058035
20250303,207.2796,207.3093,202.7275,203.5489,3223000,-0.009963466004889732
20250304,203.539,206.0921,200.2832,203.7666,5652400,0.0010695830170486254
20250305,203.3015,209.6249,202.8067,208.3682,5137100,0.022582668952915164
20250306,208.5265,213.9,207.4775,212.5739,5829400,0.020184296336393848
20250307,211.1192,212.8906,207.5963,209.8625,5937300,-0.01275542853492273
20250310,207.0124,209.0213,202.6088,203.0936,5709600,-0.032253573005826985
20250311,203.0343,205.7061,200.5405,203.4697,4400800,0.0018515478463660973
20250312,203.3806,206.577,201.7676,202.8264,3316400,-0.0031613272820032456
20250313,201.9358,204.6671,201.1046,201.9655,2456200,-0.0042446703139545905
20250314,203.9843,209.714,202.9749,208.5463,4183000,0.03258360599854404
20250317,209.1697,211.5547,208.6552,210.3869,3156900,0.008826183451597469
20250318,211.3765,211.3765,208.3385,210.565,2467000,0.0008465381904259051
20250319,209.7734,210.189,206.478,208.0713,4125300,-0.011843177091263035
20250320,208.0515,209.4468,205.34,208.0614,2651200,-4.766737849948299e-05
20250321,208.5364,210.3473,206.2208,209.1598,6457700,0.005279523831525079
20250324,210.7828,213.1479,209.0609,210.5849,3615100,0.00681305904162377
20250325,210.6344,211.9604,208.1802,210.189,3077200,-0.00187966152035568
20250326,208.863,211.5448,206.4187,208.2197,2669300,-0.009369182373683005
20250327,207.9624,210.0109,205.5676,207.9229,2989700,-0.0014257774942898482
20250328,208.2004,208.4283,203.5224,204.0179,2389900,-0.01878070502975393
20250331,202.6403,204.2954,197.3775,203.1755,3809500,-0.00412923418524247
20250401,203.1755,203.2251,198.002,198.6065,3020000,-0.022487726156991683
20250402,197.4668,203.6512,197.4668,203.3341,2974500,0.023803543933305527
20250403,200.4995,202.7592,195.7422,196.1387,5413100,-0.03538703142146138
20250404,193.7204,193.7204,179.5873,180.1522,7117800,-0.08150585523236709
20250407,174.8498,185.6826,170.3899,179.0125,8557900,-0.006326623332183701
20250408,183.3931,184.8401,170.3403,173.0857,5664500,-0.03310832874962255
20250409,170.5286,191.1435,169.4781,190.1822,8180400,0.09877477025730164
20250410,190.7372,190.7372,173.9479,179.1512,6293500,-0.058001995863533495
20250411,179.5278,188.4081,177.1888,187.0503,4764000,0.04409151157147506
20250414,191.1732,192.2238,188.6955,191.2525,4039300,0.02246599631962276
20250415,190.4894,193.2546,186.8818,188.2297,3505100,-0.015805502601499377
20250416,190.7471,194.206,187.4467,188.9631,3620300,0.0038964573172712846
20250417,187.308,188.0513,184.1761,185.1672,3667700,-0.02008820009420309
20250421,183.631,183.9878,180.3207,183.3138,4857600,-0.010009050592590052
20250422,196.4757,197.8632,190.1128,190.3606,6687700,0.03844083766007622
20250423,198.2398,203.2845,194.2655,194.5628,6494100,0.02207515852507691
20250424,194.9494,195.1872,191.5301,194.7511,4453400,0.0009679340286532501
20250425,194.8998,196.5153,192.2238,195.3854,2608700,0.003256860675577622
20250428,197.0604,197.665,192.5608,194.1664,2715100,-0.006239154928015522
20250429,194.6124,197.7046,193.314,197.1595,3719900,0.01541514550069123
20250430,197.0207,198.1803,195.1475,197.5559,3729600,0.0020107508340656555
20250501,196.6144,198.5371,194.5331,194.9593,3687500,-0.013143868958312765
20250502,199.112,201.0149,196.3171,197.2784,3159100,0.01189565410131177
20250505,196.4162,198.4182,194.2655,195.6431,1915600,-0.0082894521086192
20250506,194.097,195.8314,188.2,188.3586,4479800,-0.037233925978579885
20250507,189.9542,192.2536,187.9819,191.3715,2902600,0.015995685770219037
20250508,192.0851,196.0098,190.9057,193.0861,3612600,0.008959695403844448
20250509,192.5905,193.8294,187.635,188.0414,4535800,-0.026126807528095042
20250512,192.0157,199.1615,190.8065,199.0426,7207100,0.05850417252269646
20250513,199.1318,199.9247,194.6124,194.8602,2648300,-0.021012759827834904
20250514,195.544,195.8711,185.7916,186.1484,4489200,-0.04470784093316127
20250515,185.0284,189.5082,178.5863,189.2505,6579400,0.016664890625947892
20250516,189.9443,194.6619,187.8233,194.3646,3868600,0.027022777741853687
20250519,192.4914,194.7511,191.9562,194.6619,2724500,0.0015297681450552325
20250520,193.9186,196.3964,193.7006,196.0098,2873100,0.006924392844791516
20250521,193.9979,193.9979,184.7906,185.1474,5613100,-0.055417917636413905
20250522,184.0373,186.7331,182.6795,185.8114,3104400,0.0035864223786425953
20250523,182.7192,184.3347,181.4209,182.8976,2814200,-0.01568159078471676
20250527,185.9304,188.4676,185.3258,187.4963,2990600,0.025143546306239717
20250528,187.1296,189.5974,186.8917,187.3278,2879200,-0.0008986994858947162
20250529,189.7461,190.7768,186.9512,188.7748,2814500,0.007724543206312662
20250530,188.309,189.2902,186.1087,188.2099,6514200,-0.0029925930835639214
20250602,186.5448,188.5568,185.3357,187.5459,3027700,-0.003528065376185663
20250603,186.4953,191.2426,184.3446,190.3506,3525700,0.014955245726447908
20250604,191.2823,193.9186,190.3407,191.3616,2596800,0.005310858192743462
20250605,192.1743,192.9176,188.19,190.4398,3096500,-0.004816733370161641
20250606,192.6104,194.8998,191.1832,194.2754,2802200,0.020140673593915137
20250609,195.7521,198.5074,193.6014,197.4271,4119400,0.01622270251556035
20250610,198.9831,201.6591,196.2576,200.8167,4626200,0.01716872838151806
20250611,201.2627,205.1577,200.8662,202.898,4491400,0.0103642498005998
20250612,201.7285,203.9386,200.9257,203.2746,3661200,0.0018561911366985484
20250613,201.7384,202.452,198.6461,198.884,3391400,-0.021599251873094638
20250616,200.1526,200.5887,195.6927,199.3201,3143400,0.002192639394178242
20250617,197.2289,198.4975,193.6312,194.0078,2968600,-0.02665211218373742
20250618,193.6609,195.2467,191.4012,192.7095,3236300,-0.006692204448544792
20250620,194.7809,194.8502,192.4914,194.6421,6590900,0.01002881607980477
20250623,193.5122,195.2467,191.1633,194.5925,3943100,-0.00025462397690823035
20250624,195.5936,196.9613,194.206,195.7125,2739800,0.00575543426993419
20250625,195.1476,199.5778,193.9583,199.2111,4379600,0.017876123236667985
20250626,200.1824,203.7801,198.8146,199.667,5685500,0.0022885377486174807
20250627,200.5703,202.0097,196.2522,197.3441,5619700,-0.01163367411070193
20250630,197.4632,198.982,194.5845,196.0933,4537400,-0.006338133532099111
20250701,195.5474,203.5384,194.9418,199.6273,3976000,0.01802170120968727
20250702,200.6993,201.9104,197.8405,201.017,3503600,0.006961673950927727
20250703,201.8112,202.8038,200.8781,201.7119,1390700,0.003456847963439147
20250707,200.5703,201.017,197.2051,198.168,2388400,-0.01756888800701939
20250708,197.7213,203.1116,197.5228,199.2104,4225600,0.00525974115473149
20250709,199.5181,200.7391,195.6764,199.4883,2050700,0.0013952793660885199
20250710,199.935,206.6256,199.121,204.005,3088200,0.02264123926678252
20250711,204.005,204.3028,202.0196,203.3498,2369000,-0.003211448001334327
20250714,198.5353,198.5949,193.4627,196.3018,4925400,-0.03465957975900169
20250715,197.9497,198.5353,190.9712,191.4476,4521900,-0.024728105723858862
20250716,191.9738,192.8572,189.7502,191.8844,2662400,0.0022814742220909068
20250717,192.4602,193.6613,191.0108,193.3635,3064800,0.007708103568119018
20250718,194.2271,194.7632,187.6953,188.6582,4240300,-0.024333763748228487
20250721,188.4994,188.9362,186.1765,186.6927,5898600,-0.010418310396270392
20250722,185.3824,194.8922,184.1415,188.5192,7053300,0.009783496555073379
20250723,199.0515,200.2527,193.3833,196.4408,6374400,0.04201995727003505
20250724,196.5599,203.181,196.5599,201.3247,7411400,0.024862155684380882
20250725,202.0395,204.8785,201.1759,203.9752,5355700,0.01316513286551535
20250728,202.7046,204.5311,200.749,201.4538,5160200,-0.012361196401570074
20250729,201.6127,206.0102,200.5207,205.3352,4973300,0.019266761891214568
20250730,205.4245,205.9506,201.5928,202.4961,5692900,-0.013826492937015655
20250731,200.0243,202.5259,195.3588,195.7161,6060700,-0.03348211628158271
20250801,193.8995,195.7161,190.852,195.6467,5736500,-0.00035496955822234
20250804,194.5646,196.2423,192.5793,196.0139,3176900,0.0018773350187830662
20250805,195.9345,199.1806,195.061,197.5824,4001100,0.008001497745985686
20250806,197.1456,197.5923,192.7282,193.7407,5123000,-0.019443256213704574
20250807,195.6566,197.6221,194.1179,197.0364,2670100,0.017010802008129433
20250808,197.0364,199.2699,195.8055,199.0912,2963100,0.010428656381870738
20250811,199.3692,200.7192,197.7015,198.2971,2566300,-0.00398884334809313
20250812,198.7041,204.3723,198.1978,204.2134,2830000,0.02983587441192581
20250813,204.5311,207.7871,204.5311,207.6084,3241300,0.016624484844282472
20250814,207.2113,208.9287,205.6429,208.6805,2634500,0.005164112453910352
20250815,210.4673,210.8445,208.2933,209.3853,3210200,0.0033773554346876455
20250818,209.4548,210.5964,207.1716,207.4794,2859900,-0.009102500066679897
20250819,208.2139,211.4997,207.3404,210.646,4851300,0.015262440147419731
20250820,210.646,212.4427,209.2463,209.8518,3302500,-0.0037701117052963973
20250821,208.7798,209.1669,202.3968,202.4068,3172700,-0.035477737341714666
20250822,205.365,211.0133,204.1241,210.2489,3364900,0.038744569326788714
20250825,209.7526,210.1794,205.7719,206.2087,1985800,-0.0192163742842848
20250826,206.2584,207.8268,204.1638,204.7396,3670600,-0.0071244879604951405
20250827,204.134,205.8712,202.3075,203.4987,2503200,-0.006060674716513059
20250828,202.9726,204.1737,200.5405,203.7866,2519900,0.0014146148777354206
20250829,203.8362,206.1789,203.2009,204.3127,1979800,0.0025817353604449256
20250902,203.0619,204.4914,199.2104,202.2976,2389000,-0.009863002076649474
20250903,201.295,202.5458,197.225,197.9794,3468200,-0.021345438532893946
20250904,197.4434,198.3269,190.7726,197.5724,3673600,-0.002055834314274696
20250905,197.9695,202.3869,197.1754,198.7438,2837600,0.005928820328716666
20250908,194.2371,197.493,192.9168,197.1754,3502100,-0.00789166943188857
20250909,197.1754,197.6915,191.9737,192.9068,3345100,-0.021648439733337188
20250910,192.6289,195.4878,190.9612,191.1796,5509500,-0.008953720050152048
20250911,193.2741,194.783,192.0531,193.7308,3426200,0.013344324238513616
20250912,193.572,193.572,187.4769,188.6582,3899900,-0.026183530056693494
20250915,189.6608,190.1671,185.6702,187.1593,4675400,-0.007945386186645753
20250916,187.6159,190.6634,186.385,189.0751,4817600,0.010236620603409463
20250917,189.8097,194.8922,189.3332,191.527,4419300,0.01296788340913424
20250918,192.48,194.7135,191.8844,193.84,2871800,0.012076243977413581
20250919,194.7334,195.061,191.259,191.8745,5934200,-0.010139807183786265
20250922,190.4946,191.6759,188.8369,189.0652,2949600,-0.0146411619853698
20250923,188.6086,189.4623,187.0302,188.3306,3461200,-0.0038852912176728926
20250924,187.2585,187.7945,184.0919,184.5485,5522100,-0.02008234030948186
20250925,183.0794,183.7246,178.7116,180.1311,7433800,-0.023936194181670478
20250926,180.7377,184.069,180.3399,183.8105,4847900,0.020426049038409166
20250929,184.8149,185.7596,182.4282,185.0237,3513100,0.006600336504346105
20250930,185.3419,197.2651,184.6259,197.1557,7731200,0.06557024729185001
20251001,197.6033,211.9429,197.5237,211.6943,11404100,0.07374164709163877
20251002,209.7651,214.9561,208.8304,209.1585,6798100,-0.011978578018682962
20251003,210.153,218.6951,209.0491,213.7926,5927300,0.022155601340996922
20251006,213.8124,214.0809,209.4668,210.5308,3849500,-0.015256535706307361
20251007,211.3264,212.7683,207.2989,207.6072,4008700,-0.013886943064207458
20251008,205.7476,208.711,203.7588,203.8184,5089500,-0.018249715965592772
20251009,203.6693,206.036,202.4262,203.3411,2572600,-0.0023419898041878717
20251010,203.7687,205.3101,201.0142,201.3324,3585500,-0.009878538171755658
20251013,202.4262,205.5985,201.7202,203.9974,2229700,0.01323708730875306
20251014,201.75,206.2051,201.2031,205.0018,2254100,0.004923414876129906
20251015,205.8272,208.353,203.3013,204.9521,3081000,-0.00024250096650557662
20251016,208.4326,210.4115,204.3355,209.7452,5818300,0.02338662005071579
20251017,209.2878,211.4557,207.4879,207.8956,4147000,-0.008818435044783968
20251020,209.079,210.3817,206.583,207.2293,4971500,-0.0032047805131965035
20251021,222.2552,233.6812,219.5006,219.5404,10741300,0.05940785430685347
20251022,221.2607,221.7281,214.081,216.8853,4498800,-0.012094066646329948
20251023,216.388,222.5634,216.388,221.4895,3664000,0.021228747402522785
20251024,222.2253,223.7965,220.9425,221.7679,3955300,0.0012571360624511474
20251027,221.8176,223.1899,218.1581,219.779,3454900,-0.008968209992981202
20251028,219.3415,220.3956,215.0257,215.6919,2251700,-0.018596392153290564
20251029,214.2699,217.3427,211.5253,212.818,3030400,-0.013324101786505227
20251030,212.8081,216.2787,211.6247,213.8522,2897200,0.0048595984166905914
20251031,211.8733,216.5372,211.8236,214.1804,4042500,0.0015344964520567217
20251103,211.7938,214.1804,210.0237,212.8678,3883300,-0.00612872400701403
20251104,210.9286,214.9063,209.8347,212.639,3079900,-0.0010744416992622963
20251105,211.396,212.4501,207.7365,211.0281,2935400,-0.007576112022292358
20251106,209.8248,211.3164,208.3033,209.4966,2845700,-0.007257011692390458
20251107,208.4624,210.0833,206.5929,208.7707,3028000,-0.003465075492890546
20251110,207.7066,210.5607,206.5631,209.9938,2255200,0.005858720770074655
20251111,209.8347,215.3837,209.7055,214.5881,2843000,0.02187811270268991
20251112,214.429,219.1525,214.2301,218.178,4324100,0.01672921031175867
20251113,216.5471,225.3478,216.3284,219.968,6520000,0.008204209766428106
20251114,217.9394,222.116,216.1295,219.9779,4552300,4.529745478953906e-05
20251117,218.2675,222.8817,216.9847,219.2122,3991200,-0.003480878888971084
20251118,217.9195,225.6362,216.6466,224.254,5311300,0.02299939330204337
20251119,223.7468,225.1291,219.4211,221.1713,4483400,-0.01374647982391708
20251120,221.7381,223.7866,220.1072,220.9425,2987200,-0.0010341725377862598
20251121,221.5093,227.277,220.8132,226.1235,3181300,0.02344932798975674
20251124,226.2329,226.2727,222.8419,225.7158,4393800,-0.0018030627639264996
20251125,225.8749,231.0559,224.9103,229.4847,2957500,0.016697640677453718
20251126,228.2914,229.6637,226.2031,227.1876,4135300,-0.010009967745622572
20251128,227.0086,227.1776,225.2981,225.5169,1461500,-0.0073536345443511175
20251201,225.2981,226.1732,222.5038,222.8916,3881300,-0.011641278757108853
20251202,224.602,227.0483,222.7126,225.328,2737100,0.01093074316183329
20251203,226.7301,229.3654,226.3324,227.1876,3761000,0.008252808575607284
20251204,226.4318,227.6052,222.5237,225.865,4089300,-0.005821560183771002
20251205,226.7599,227.2074,223.7468,224.9899,3179600,-0.0038745364145419403
20251208,223.6175,225.497,222.0165,223.2297,2945900,-0.007823228790089565
20251209,224.0849,225.5268,221.9469,221.9867,3369200,-0.005568375090962974
20251210,222.8618,229.1963,222.0265,229.1366,3914000,0.03220890618230432
20251211,228.9775,231.394,228.3311,231.0758,5781800,0.008462779234156503
20251212,231.1752,231.5233,225.0694,225.0694,4858300,-0.025992980220725603
20251215,226.581,227.5058,223.0706,227.2572,4826600,0.00972030858806927
20251216,226.9688,226.9688,221.4497,223.4485,2992100,-0.016759296405652768
20251217,224.3335,225.4075,221.3801,221.39,5088700,-0.009212219132581967
20251218,222.4242,226.2528,222.1259,223.1004,3502400,0.007725816297547983
20251219,223.3888,224.7313,222.1557,223.5877,6318100,0.0021841021520183634
20251222,223.8761,227.3864,222.8717,226.7401,2576100,0.014098844301645208
20251223,225.7954,229.9322,224.791,229.5444,1868500,0.012367934180891105
20251224,229.4549,230.4393,228.5101,230.1808,785800,0.0027725745058353457
20251226,230.5691,230.5691,228.2688,229.3543,1140700,-0.0035906887896476336
20251229,228.9958,230.6787,228.707,229.663,1666400,0.0013459551025409855
20251230,229.0953,230.1111,227.9004,229.7028,1375900,0.00017334174108318834
20251231,229.9318,230.2804,227.9103,227.9601,1270300,-0.007586588424638552
20260102,227.8506,231.1268,226.2772,229.4339,2338300,0.00646516856715329
20260105,228.3186,234.642,228.3186,234.3731,3191700,0.021527738890098513
20260106,234.3433,239.4318,233.8354,235.598,2663400,0.005226083516163493
20260107,235.8569,237.1216,232.1226,234.5823,2653300,-0.00431122782558635
20260108,232.5707,236.7033,232.3417,234.0146,2533900,-0.002419735204213569
20260109,236.2054,237.5,232.9989,237.3705,2536100,0.014340473891399252
20260112,237.2908,239.7306,235.0005,237.9979,3615800,0.0026429782787875666
20260113,238.9937,240.2484,227.1834,234.5723,4249900,-0.014393397783698858
20260114,235.1399,238.2767,234.403,236.9523,3136000,0.010146082116166744
20260115,235.2196,239.2128,234.0844,238.8841,2861700,0.008152990062917587
20260116,237.49,239.4119,234.7615,235.0005,3904400,-0.0162574699733532
20260120,232.511,237.8087,230.131,233.3475,4326400,-0.007034157280258357
20260121,234.3532,241.2044,233.3076,241.0351,5042900,0.03294502283742817
20260122,241.3139,241.7819,238.4858,239.0733,2955100,-0.00813890389223515
20260123,238.6352,239.7804,232.5906,234.0246,3066600,-0.021117941065528223
20260126,235.0005,237.6792,234.2138,235.7175,4471000,0.007233796673620674
20260127,233.0388,236.2751,232.023,234.7615,4299300,-0.0040556108918051725
20260128,228.0398,234.164,222.1546,223.5985,7764000,-0.04755042628269912
20260129,222.3836,222.7421,217.5241,218.6991,7444900,-0.021911522858550025
20260130,218.4502,220.0733,216.3988,217.9722,5627900,-0.0033238759156095643
20260202,218.5298,223.1604,215.9308,222.4832,4782600,0.020695378552015198
20260203,220.5912,225.0822,215.2536,215.6918,4210700,-0.030525506426012705
20260204,216.4884,219.7049,215.7416,218.6095,3938500,0.013527286505531366
20260205,218.1614,219.0775,214.0388,214.8454,4141900,-0.01721864760662073
20260206,216.0403,217.4842,213.501,215.7018,4311100,0.003986120842138563
20260209,213.74,216.9166,211.9476,215.7515,3559600,0.00023082533320417653
20260210,216.4387,219.9339,213.9392,218.8286,4420700,0.01426196823323167
20260211,217.2353,219.7348,215.3233,219.0576,4539000,0.0010466385192260397
20260212,218.0021,218.6792,207.6756,214.0388,5167100,-0.022911140583554368
20260213,215.1441,217.8328,209.9062,211.6887,5286400,-0.010979776212633019
20260217,200.9539,207.6258,200.1572,205.4947,8709200,-0.029259592648516963
20260218,204.9869,208.4224,203.3637,207.6855,4646900,0.010660931888144098
20260219,206.1619,210.3742,205.7238,210.3642,4763700,0.01289799327405583
20260220,207.8648,211.7982,207.8648,208.6216,4471100,-0.008284015513805976
20260223,207.1278,210.4638,205.4449,210.0356,2400600,0.006777976046762779
20260224,209.4979,211.609,208.1735,208.3129,3176000,-0.00820209790225035
20260225,209.458,210.1551,208.0639,208.6415,2810300,0.0015774987269256968
20260226,208.2033,209.8663,205.9229,208.4822,2839800,-0.0007635922491986413
20260227,207.1378,209.7966,206.0125,209.7568,5242600,0.006113772092646519
20260302,207.1278,207.1478,203.8118,205.1362,3195800,-0.022028105818011956
20260303,201.4318,204.1404,199.8286,203.1546,4620900,-0.009660134985563618
20260304,203.7521,205.913,202.1886,203.8716,2958400,0.003529158425616963
20260305,201.4219,203.8517,198.8826,201.153,4771400,-0.013334554805557675
20260306,199.1614,199.978,194.2919,194.6803,4237700,-0.032178229087617694
20260309,194.0131,198.554,192.5791,197.9664,3522600,0.016879796679344583
20260310,197.3291,197.7274,194.3417,194.4014,3190400,-0.018008038891536904
20260311,193.8836,195.696,192.4994,194.2421,2957500,-0.0008196043842947365
20260312,192.36,193.0969,185.3993,185.479,5235300,-0.04511435365582839
20260313,186.9827,188.576,184.4633,186.5346,4134100,0.005691061993729374
20260316,188.1976,191.1153,186.7138,190.5875,4333500,0.02172751463631517
20260317,192.6886,195.925,192.4795,194.3915,3751700,0.019959179663841198
20260318,192.7086,193.316,190.0697,190.697,4123800,-0.019005168120920235
20260319,189.034,190.5875,186.6242,189.3129,3353500,-0.007258479501654813
20260320,188.6855,190.478,187.1818,188.5561,5686200,-0.00399764387423418
20260323,191.8223,192.9376,188.566,189.2033,3147000,0.0034328137176595774
20260324,186.435,190.697,185.2301,189.3029,4195500,0.0005263060268734243
20260325,190.9659,192.1509,184.2143,186.3653,5265500,-0.015518183069759939
20260326,184.7321,188.0382,184.7222,187.2615,3695000,0.00480896964744737
20260327,184.3475,185.6249,180.6352,181.1442,5857600,-0.032667202830423125
20260330,183.2398,185.3455,181.3737,183.5093,3979700,0.013056432962870845
20260331,186.3833,190.0557,184.9962,189.2075,4659500,0.0310511858638427
20260401,190.1655,192.0316,189.0777,190.395,3770600,0.006276340432072702
20260402,189.0678,193.3988,187.6108,190.7243,2739700,0.0017296419452037526
20260406,190.2353,192.1314,189.0777,191.7222,2595700,0.005232289240949317
20260407,190.8141,191.7223,188.3393,190.6145,2932700,-0.005777610925967291
20260408,195.4944,198.1489,194.5863,195.7838,2610000,0.027119026682030922
20260409,194.3767,195.2849,190.6844,192.5905,2903200,-0.01631071705164
20260410,193.3289,193.3289,189.0478,189.2175,3188900,-0.01751385401923433
20260413,188.2794,196.1131,187.6706,195.4645,4836300,0.03301505456812226
20260414,195.215,199.9851,194.6861,198.1988,3336400,0.01398895859159599
20260415,198.6379,199.067,196.8716,197.7298,3180500,-0.0023665121326571503
20260416,195.6341,195.9834,192.6703,193.3788,3760400,-0.02200461337143056
20260417,194.1772,196.6121,193.8578,194.3468,4243400,0.00500565205171144
20260420,192.82,195.4645,192.341,195.0953,5271400,0.0038511509092771234
20260421,196.5922,200.0849,190.0657,194.1372,7862900,-0.004910539949786297
20260422,193.5485,194.6063,183.3297,183.659,5904700,-0.053973448669014434
20260423,180.4457,180.6053,174.6377,178.2003,10185100,-0.029721736999196224
20260424,178.2003,178.6095,176.1146,176.883,6410700,-0.007392108051899604
20260427,176.3941,181.0743,176.1446,180.2461,5322900,0.01901268671272005
20260428,182.2818,182.6211,176.9329,178.6095,5048600,-0.009079876193280323
20260429,177.7812,178.9587,176.3342,178.4298,5932600,-0.0010056940634576295
20260430,178.4298,179.8968,176.3841,178.5795,5142400,0.000838922085175442
20260501,179.4477,179.4976,174.2385,174.7874,3880000,-0.021234963861316403
20260504,174.2585,175.1766,171.9832,173.6797,4532200,-0.00633748138127499
20260505,175.436,177.3121,172.9013,174.2685,3806100,0.0033900967566138362
20260506,176.3641,176.5936,171.7038,174.5579,5983300,0.0016606458113741507
20260507,175.486,176.6435,173.031,175.2963,4481900,0.004230572078731232
20260508,174.6078,175.1167,170.3865,170.8056,5846000,-0.02561771748645847
20260511,171.3745,171.3745,164.9079,166.1753,7378300,-0.027109093785652738
20260512,166.6543,167.5823,165.2272,165.9158,5417200,-0.001561458090575063
20260513,165.9457,167.273,162.9819,165.6464,6526600,-0.0016238625857443179
20260514,166.1553,168.9395,164.0696,164.1993,4208600,-0.008735606772416582
20260515,165.2372,165.9357,160.5968,161.5748,4054000,-0.015983878030303544
20260518,161.495,164.2093,160.8962,163.5208,4955100,0.012043763290957799
20260519,164.0696,171.1449,163.7303,166.6942,5744100,0.01940671471283939
20260520,166.9137,170.9254,163.7603,170.7657,4158800,0.02442526039480719
20260521,170.4863,173.4801,167.6322,172.9712,4237800,0.012915029904474018
20260522,173.1807,174.5878,170.7857,171.6439,2995000,-0.007673274794505747
20260526,170.8156,173.2905,169.5283,172.4522,3283100,0.004709279299982105
20260527,173.4502,176.2244,171.2447,172.7716,3264700,0.0018518241604965624
20260528,174.1986,180.8249,174.1986,180.256,5753700,0.0433200109019376
20260529,180.6851,183.9484,178.8989,182.2918,6993100,0.011293749566165578
20260601,182.1721,182.1721,178.6194,179.4976,3652500,-0.01532819673020347
20260602,177.372,178.9687,175.1367,175.7454,2914100,-0.020903969930858524
20260603,175.4959,178.1704,173.2705,177.7113,2909800,0.011186222884008501
20260604,181.8927,187.4012,181.3438,186.2536,7771100,0.0480683062509224
20260605,187.6108,188.3592,183.4095,183.9184,3305400,-0.012537525654751192
20260608,184.1679,187.002,182.8207,183.15,3148700,-0.004177950249056761
20260609,184.627,188.8183,183.3696,188.0199,5872200,0.02658969429191438
20260610,186.4831,187.7904,183.2099,183.2498,3215300,-0.02537023999610455
20260611,182.1122,183.7488,177.5616,180.4157,3534200,-0.015465973035759029
20260612,181.0743,182.2619,179.1284,179.7271,3126700,-0.0038164798008207823
20260615,180.5454,181.6232,179.1982,180.7251,3931600,0.005552443508132221
20260616,181.0843,183.17,180.1263,180.9745,2834000,0.0013804460284441156
20260617,180.3658,182.0423,176.2344,177.392,2692200,-0.019795962142088896
20260618,175.1866,178.1404,173.8593,176.8032,7258500,-0.003319065634768026
20260622,176.0747,178.9288,174.6377,177.8211,3691900,0.005757154045814339
20260623,178.6993,181.3338,176.7034,178.5995,4149800,0.004377328609333153
20260624,180.6851,189.0877,179.5575,188.479,5647000,0.055316520421933246
20260625,189.2973,197.161,189.2973,192.81,6090900,0.022978818761871356
20260626,192.83,196.19,192.29,196.19,6090400,0.017530236635086016
20260629,195.45,197.0,191.54,192.78,3522500,-0.01738112859816998
20260630,193.8,193.99,188.99,190.48,3471100,-0.011930714111016094
20260701,191.97,196.04,190.58,193.72,4515600,0.01700968902686517
20260702,197.47,198.23,194.47,197.93,4035400,0.021732353027820395
20260706,195.31,196.6,189.78,193.62,4663800,-0.02177536360370469
20260707,197.42,197.88,192.14,194.19,3248900,0.002943948655063977
20260708,191.76,192.48,190.11,190.77,2502600,-0.01761160783741811
20260709,190.5,195.99,190.0,195.98,2657100,0.027310328345105717
20260710,197.58,199.84,195.05,199.05,3847600,0.01566490147538735
20260713,198.7,200.84,198.0,200.16,2918800,0.005576491300343989
20260714,198.03,202.33,197.37,199.05,4188500,-0.005545566497017873
20260715,200.0,202.36,199.34,200.79,4469300,0.008741473035408953
20260716,201.41,205.28,200.36,205.01,4237500,0.021016989699728095
20260717,203.45,206.59,202.14,203.83,4965900,-0.005755781217495204
20260720,202.0,204.33,200.0,201.11,6202200,-0.01334445958037922
20260721,168.84,179.26,165.75,179.01,28098200,-0.10989013990574314
20260722,178.47,180.12,173.0,179.14,10886700,0.0007262437115349574
20260723,185.12,192.89,183.87,192.5,11552800,0.07457854558373733
20260724,193.08,194.8,190.0,191.5,6849400,-0.0051948051948051965
20260727,191.39,196.63,189.85,196.5,5340100,0.02610966057441244
20260728,200.73,209.9,198.46,199.05,9363700,0.012977114767215303
20260729,199.93,203.05,195.77,196.49,8213500,-0.012861077715874636
20260730,194.65,196.86,193.14,196.17,4952500,-0.001628618836950868
20260731,197.49,198.58,192.62,194.98,4387600,-0.006066179601945998
20260803,197.34,199.31,195.77,197.5,2950600,0.012924424698328218
20260804,197.93,200.36,192.91,194.78,6972400,-0.013772158079509489
20260805,195.6,201.24,193.3,199.66,3747900,0.025053932197329987
20260806,199.96,201.34,196.48,199.98,2793600,0.001602684862067827
20260807,199.4,205.19,198.44,204.76,3323800,0.02390238464555905
20260810,203.26,209.37,200.78,209.37,3678000,0.02251416650725524
20260811,208.05,208.44,206.09,207.44,2472700,-0.00921809581502353
20260812,204.55,207.59,202.0,205.79,3038400,-0.007954151252671293
20260813,207.06,207.49,202.17,203.89,1920400,-0.009232683602076852
20260814,203.0,203.96,201.12,202.45,2244400,-0.0070626438065474195
20260817,199.99,203.43,199.99,202.63,2982200,0.0008891476279762056
20260818,203.97,204.23,199.49,199.58,2289900,-0.015052080038796434
20260819,203.1,212.19,202.91,211.5,5253000,0.05972541366662387
20260820,210.12,220.67,208.21,215.91,5503200,0.020851081144725114
20260821,215.58,220.25,213.46,218.85,4701700,0.013616795847992469
20260824,218.33,218.34,213.88,215.11,2510300,-0.017089355215256674
20260825,213.88,216.77,212.24,215.97,2339300,0.003997957360938109
20260826,213.23,216.85,212.81,215.36,2531100,-0.002824469171198385
20260827,214.78,218.57,213.092,215.68,2926464,0.0014858472535419498
