datetime,open,high,low,close,volume,return
20251118,184.18,189.5,180.89,185.69,3722300,-0.009917358464869075
20251119,185.69,192.45,185.21,187.78,2728500,0.011255298133512115
20251120,192.955,195.48,178.245,181.88,5161300,-0.03141971421258127
20251121,185.04,190.15,180.01,183.48,4009200,0.008796958443878733
20251124,186.6,195.69,184.78,195.0,5268000,0.06278615947630461
20251125,198.0,219.8,196.57,218.48,7751500,0.12041023450020027
20251126,216.0,220.764,207.29,207.56,4680900,-0.049981684284557404
20251128,209.15,218.0,207.34,216.47,2388700,0.042927364458048345
20251201,211.72,226.25,211.5,223.4,4819800,0.032013639934873606
20251202,224.69,231.51,221.72,222.76,3445300,-0.0028648138188624994
20251203,222.66,225.82,220.0,220.84,2706100,-0.008619133669831358
20251204,222.19,225.87,215.0,222.75,3493500,0.008648812234116399
20251205,225.15,237.59,224.175,234.11,6141300,0.05099888040561873
20251208,230.0,238.2,225.26,236.95,3685800,0.012131033832328608
20251209,230.85,237.5,229.55,236.11,2791600,-0.0035450362891293885
20251210,235.3,240.18,231.47,238.11,3816600,0.008470628075176512
20251211,235.54,238.0,227.297,233.54,4386000,-0.019192840756391494
20251212,233.06,237.4,222.85,224.78,4932200,-0.037509611880921834
20251215,222.045,225.77,213.35,218.5,5415800,-0.0279384234068929
20251216,215.264,224.63,215.264,224.0,4332200,0.02517162471395884
20251217,226.83,235.42,226.83,227.34,5721800,0.014910697937011719
20251218,232.82,246.15,229.454,231.34,6060400,0.017594792225011258
20251219,235.85,239.44,230.99,233.19,5942900,0.007996914207664796
20251222,235.95,240.49,230.3,233.15,4042000,-0.00017157058408590053
20251223,231.53,237.5,225.45,225.82,3487700,-0.03143893100644923
20251224,225.77,228.4,222.785,225.85,982600,0.00013284376195144
20251226,225.79,226.22,220.26,225.77,1904000,-0.00035422549874986053
20251229,225.15,236.0,223.91,234.65,3901200,0.03933201690206367
20251230,235.92,236.93,229.08,233.36,2489800,-0.0054975210726060375
20251231,232.24,233.713,227.5,229.87,2149100,-0.014955457165049646
20260102,232.18,242.87,228.15,241.89,3547100,0.052290444719995444
20260105,248.84,250.0,241.0,244.05,3365200,0.008929693941707395
20260106,248.21,254.78,242.152,253.81,4159900,0.03999178194956232
20260107,252.0,260.5,251.05,255.5,3002300,0.006658533775904862
20260108,255.34,259.55,248.1,253.95,3015200,-0.006066548147780071
20260109,257.67,263.5,235.01,244.56,5542500,-0.03697578067528873
20260112,244.72,251.87,240.61,244.02,2595300,-0.0022080196742045866
20260113,246.22,263.335,246.1,258.93,4516300,0.06110150046007101
20260114,258.8,258.8,246.85,252.38,4829900,-0.02529636572913474
20260115,250.09,251.0,225.25,228.75,10876300,-0.09362867273809827
20260116,228.5,236.499,222.85,231.01,5450400,0.009879757406933143
20260120,220.125,228.98,217.34,225.36,3748000,-0.02445778983955249
20260121,224.485,224.925,208.5,210.13,5204300,-0.06758074053199792
20260122,214.0,216.0,209.78,214.54,2708200,0.020986952366844225
20260123,212.6,220.82,209.0,218.88,2612800,0.0202293825510258
20260126,216.64,222.65,212.629,213.63,2621500,-0.02398574507895701
20260127,203.14,204.56,193.11,196.3,7123100,-0.08112157204022497
20260128,195.0,199.05,189.526,193.14,4372400,-0.016097827880706572
20260129,200.0,201.121,188.65,190.05,3936200,-0.015998738467720153
20260130,188.24,190.471,180.0,180.27,4248200,-0.05146013481848466
20260202,180.0,184.35,176.14,177.15,5887600,-0.017307429422706244
20260203,178.4,179.01,161.71,165.41,6876700,-0.06627146846663245
20260204,162.51,163.265,146.35,152.69,9451400,-0.07689983035540493
20260205,151.005,155.34,148.5,151.05,11083900,-0.01074071231531859
20260206,161.53,164.4,137.02,139.83,22081600,-0.07428004630267071
20260209,139.39,145.938,136.61,141.74,8487300,0.0136594696209551
20260210,145.06,152.44,143.51,149.98,9003200,0.0581345415199126
20260211,148.86,152.44,137.25,139.29,8409700,-0.07127618846466854
20260212,138.45,138.45,127.705,131.07,8703500,-0.05901347087459741
20260213,141.85,141.85,135.37,139.65,7462400,0.06546109783180154
20260217,138.2,143.92,135.85,139.23,5470600,-0.0030075058166965096
20260218,140.9,148.18,139.26,147.46,5965900,0.05911090453836931
20260219,146.08,147.395,141.8,146.13,4097100,-0.009019407096837018
20260220,144.4,151.25,143.394,150.17,7636900,0.027646569158556122
20260223,148.42,150.94,140.34,142.46,4529900,-0.05134175633673632
20260224,142.93,147.5,141.09,142.08,4012700,-0.0026674495641134666
20260225,143.395,150.51,141.05,149.67,4499400,0.05342058164466934
20260226,148.38,156.39,146.48,151.25,4908800,0.010556570123500642
20260227,149.51,150.45,143.05,145.81,4747700,-0.035966958290289286
20260302,142.25,147.5,141.534,147.11,3473100,0.00891573330721318
20260303,141.88,146.51,137.5,145.69,4480500,-0.009652628394084761
20260304,146.59,149.85,144.35,147.29,5053300,0.010982159502468614
20260305,146.97,153.78,142.3,144.34,6249900,-0.02002849536771567
20260306,142.0,142.33,137.9,139.39,5084000,-0.03429400771671465
20260309,136.75,139.39,132.41,138.86,7991100,-0.0038022726280048103
20260310,141.875,142.46,133.8,134.13,6156800,-0.03406305420386446
20260311,135.05,137.97,133.28,137.12,5087300,0.022291732837759204
20260312,135.59,139.793,131.5,132.25,3330300,-0.03551630171096076
20260313,133.67,136.98,131.31,132.36,3049100,0.0008317626491611829
20260316,133.97,140.08,133.18,140.0,4488700,0.05772136109412296
20260317,140.02,147.45,140.0,144.33,6424800,0.030928584507533552
20260318,144.01,146.75,142.04,142.79,4155900,-0.010670051447269624
20260319,138.75,142.27,135.33,138.12,4878300,-0.032705360238985626
20260320,139.0,143.85,135.68,139.85,6532900,0.012525420268515886
20260323,140.0,144.19,138.7,140.96,3514700,0.007937079455899054
20260324,139.7,141.24,134.585,136.12,3471900,-0.034336062472700934
20260325,139.0,143.22,138.43,139.63,3192800,0.025786143781471482
20260326,135.49,137.52,124.0,127.26,8196900,-0.08859129351863748
20260327,125.04,125.51,120.5,121.84,5776500,-0.042590018131052565
20260330,122.5,126.38,119.27,124.13,4487500,0.018795149247843312
20260331,126.06,135.9,125.12,134.65,5443800,0.08474983385030832
20260401,136.375,139.34,133.25,136.18,3932000,0.0113627838741166
20260402,129.67,137.12,128.63,136.0,3077700,-0.0013217262847838862
20260406,138.46,140.555,136.223,138.34,3208700,0.01720585542566644
20260407,137.5,141.27,136.35,141.14,2340500,0.02024001102991857
20260408,151.59,154.77,143.86,145.0,3995800,0.02734873619841216
20260409,144.54,145.17,135.0,138.38,5076500,-0.04565513873922411
20260410,141.05,142.3,135.99,139.73,3259500,0.009755678545247948
20260413,138.97,149.45,138.81,149.35,3638900,0.06884713855380564
20260414,152.61,156.5,151.78,154.54,4453100,0.03475049863084689
20260415,156.78,160.38,155.33,158.48,4173900,0.025495034376708414
20260416,163.11,164.0,157.01,162.45,4032300,0.025050487933684806
20260417,165.505,168.7,161.364,163.8,4068600,0.008310287035251607
20260420,162.15,166.79,161.01,166.28,3055100,0.015140388774934399
20260421,166.5,167.92,156.085,156.82,4777200,-0.05689193844434859
20260422,161.38,164.41,158.95,164.31,2890100,0.04776170057746376
20260423,162.3,162.3,151.22,152.96,3707900,-0.06907669048366394
20260424,154.3,154.93,150.55,154.89,3242200,0.012617629387213336
20260427,154.375,163.15,154.05,160.21,3311700,0.03434700332611862
20260428,153.02,153.73,146.55,147.93,5156300,-0.07664948207647149
20260429,146.0,148.78,143.09,147.75,3373200,-0.0012167422746768297
20260430,146.85,150.2,143.39,147.23,9383400,-0.0035194874616645277
20260501,165.51,173.0,156.49,166.48,14252200,0.13074781334384933
20260504,170.08,175.29,164.65,169.07,6092000,0.015557494372588243
20260505,171.0,177.13,167.62,171.63,7080600,0.01514164220555414
20260506,172.025,172.65,162.55,166.56,7179800,-0.029540331993118008
20260507,168.5,169.1,159.6,163.95,5444700,-0.015670032712586934
20260508,162.62,162.9,155.21,155.8,5779000,-0.04971024122103074
20260511,153.5,162.45,153.5,159.51,5077700,0.023812524919178957
20260512,159.3,161.04,150.32,152.35,4698100,-0.044887396714275885
20260513,152.0,154.7,148.5,154.12,4151100,0.01161791232531506
20260514,155.775,157.23,149.03,156.31,3266000,0.014209723013169473
20260515,153.55,159.16,153.14,158.17,3340000,0.011899434709250256
20260518,157.0,160.98,153.57,159.11,3457200,0.005942988254967307
20260519,158.23,161.49,154.15,154.88,4080700,-0.026585354228600644
20260520,154.02,154.76,143.91,146.72,10395700,-0.05268597239704065
20260521,144.31,153.45,144.1,150.04,3494500,0.02262808095561275
20260522,145.23,145.795,140.67,141.67,7849900,-0.05578509391976283
20260526,143.495,145.89,139.55,144.64,5398400,0.020964221494245594
20260527,144.5,158.551,144.24,154.19,5704900,0.06602601695282706
20260528,155.01,167.72,151.66,167.69,5726000,0.08755431471719533
20260529,168.705,176.69,166.49,176.0,9350300,0.049555712550588105
20260601,179.9,182.645,174.85,177.85,5794900,0.010511398315429688
20260602,174.52,175.75,166.66,169.13,4316500,-0.04903008671041453
20260603,167.0,170.49,159.11,169.49,3399100,0.0021285437235161186
20260604,170.4,187.34,169.81,183.91,7381000,0.08507875214817262
20260605,182.18,186.45,167.04,173.45,5965600,-0.05687568106999197
20260608,171.51,173.45,166.16,171.13,3031400,-0.013375567058222404
20260609,178.55,183.12,166.9,178.11,5237700,0.04078767912335923
20260610,174.45,179.8,170.8,172.21,3235200,-0.033125562159711075
20260611,168.7,174.0,163.77,173.26,3207900,0.006097135776281126
20260612,172.49,173.0,158.36,162.1,5768000,-0.06441180166884974
20260615,168.81,182.0,167.905,181.88,4844000,0.12202343019447848
20260616,181.95,182.41,174.721,175.39,3562100,-0.03568289706911787
20260617,174.41,175.409,165.95,165.95,4405000,-0.053822923052951444
20260618,169.0,176.22,165.88,174.96,5337400,0.05429352173133872
20260622,171.86,182.3,167.01,170.44,4386400,-0.025834499880038497
20260623,167.0,174.0,164.67,165.63,3364900,-0.028221060136673803
20260624,164.7,167.7,157.27,160.72,4166300,-0.029644409330201515
20260625,160.35,160.35,152.65,158.02,2780600,-0.01679938357226929
20260626,156.62,169.02,155.7,166.94,6325800,0.0564485377026398
20260629,168.29,176.35,166.6,174.39,3132800,0.04462679309506434
20260630,172.6,175.38,169.75,173.58,2477800,-0.00464474775749002
20260701,175.01,201.16,175.01,197.76,8763500,0.1393017192113848
20260702,194.01,198.72,184.38,194.67,4460800,-0.015624981916065983
20260706,197.96,207.54,196.44,200.86,5568900,0.03179741356977983
20260707,200.83,206.49,198.812,199.44,4133900,-0.007069591579360601
20260708,195.63,199.19,189.33,195.31,2823800,-0.020708006579702398
20260709,193.01,200.85,189.64,200.31,2248700,0.025600328004202533
20260710,205.8,208.05,192.61,195.34,3756500,-0.02481154850620637
20260713,199.0,204.065,193.88,200.93,4372100,0.02861675254780538
20260714,197.18,204.89,197.18,203.27,2433300,0.011645904951858022
20260715,204.61,207.0,189.75,198.03,4070500,-0.02577854766087584
20260716,199.69,200.32,184.62,185.26,3758300,-0.06448520098559929
20260717,181.54,184.95,173.71,181.18,3327300,-0.02202311320323469
20260720,179.0,187.43,174.46,181.64,4055400,0.002538948738619151
20260721,181.5,186.99,178.0,185.84,2602800,0.023122643483567185
20260722,172.9,174.0,166.0,170.38,8987000,-0.083189796382524
20260723,174.42,179.283,168.285,168.78,3842600,-0.00939080911880541
20260724,169.5,173.2,165.55,168.73,3539600,-0.0002962617141809565
20260727,173.335,183.882,172.73,179.23,4263900,0.062229599157669346
20260728,179.25,180.8,173.61,178.44,2892100,-0.004407706884810403
20260729,181.94,185.91,176.325,177.99,4231300,-0.0025218389491445947
20260730,180.0,182.42,175.0,178.04,11864900,0.00028084606677913904
20260731,147.7,151.38,135.222,140.67,29916700,-0.20989663292746363
20260803,141.9,157.72,140.05,154.71,10648300,0.09980812346396539
20260804,153.62,162.82,152.78,159.97,6155500,0.03399905809948156
20260805,159.28,160.79,153.5,155.26,4169300,-0.029443062311220514
20260806,150.94,155.27,149.51,150.87,3466400,-0.028275148428239527
20260807,153.3,163.9,153.22,161.7,4509600,0.07178366926201951
20260810,161.49,163.24,157.65,158.72,3101700,-0.018429163783428626
20260811,158.0,161.98,155.62,156.19,2735400,-0.01594001234777498
20260812,157.64,158.0,152.01,153.45,3318600,-0.017542771306325866
20260813,154.51,159.29,152.67,158.12,4658000,0.030433354589902484
20260814,175.78,184.284,174.0,178.09,21500400,0.12629649530347353
20260817,177.51,178.34,164.18,164.5,37846200,-0.07630971204079473
20260818,166.1,167.54,157.45,158.25,7447300,-0.037993920972644424
20260819,156.66,158.25,151.367,151.71,8157200,-0.04132697179230849
20260820,149.61,150.77,144.05,150.31,7672000,-0.009228192560256976
20260821,151.79,155.3,150.038,153.29,4545500,0.01982566546431741
20260824,150.01,154.4,149.2,152.7,3524500,-0.0038488901019737565
20260825,153.49,162.625,152.77,162.45,4378800,0.06385068889886591
20260826,161.0,165.91,155.27,155.36,3687200,-0.043644176491733355
20260827,155.76,158.99,153.5,153.95,2695722,-0.009075718695738866
