datetime,open,high,low,close,volume,return
20250227,57.1688,57.3993,54.4511,54.8544,11503700,-0.04433660966972042
20250228,54.8928,56.583,54.3551,56.5254,13308700,0.030462191302219166
20250303,60.0403,60.1555,55.0849,55.6515,19509000,-0.015460325787925777
20250304,56.3141,57.8987,55.6803,55.834,14039800,0.003278562444618993
20250305,56.3718,57.4569,54.6432,57.2745,8642700,0.025799743259011798
20250306,56.1125,57.649,55.4882,55.9492,10643200,-0.02313882361717201
20250307,55.834,57.649,55.5363,57.3993,8182600,0.025918352736632233
20250310,55.6611,55.7572,50.7058,51.33,16124400,-0.10573860854151373
20250311,52.0406,52.2423,49.0444,50.168,9121700,-0.022638033075722985
20250312,50.4945,51.2244,49.5918,49.8415,7250000,-0.006508437191117489
20250313,49.4958,51.3876,49.2845,49.8319,6002800,-0.00019271917960717033
20250314,50.629,51.4933,50.2064,51.378,7349200,0.03102726185349991
20250317,51.5125,53.5004,51.4932,53.0682,6181800,0.03289705903535367
20250318,52.636,52.7513,51.5509,52.0502,3810800,-0.01918202984435191
20250319,51.8294,53.1738,51.7718,52.4056,6044700,0.006826700469392488
20250320,50.2064,50.3408,48.9388,48.9772,13866100,-0.06542055802647395
20250321,48.6122,50.2928,47.94,49.6686,29770200,0.014117531235902314
20250324,51.0035,52.3191,50.7154,51.7525,12894200,0.04195670032275678
20250325,51.378,51.935,50.2064,50.2832,8676300,-0.02839115835648942
20250326,50.3408,51.0227,49.5342,50.1008,6084900,-0.0036287369382691503
20250327,49.7166,49.8319,48.1993,48.7755,5492800,-0.026451896637132766
20250328,48.3433,48.4682,46.3555,46.7684,12054400,-0.04114981732265355
20250331,46.269,46.9028,45.5584,46.4899,14064900,-0.005954867249779894
20250401,46.4995,46.778,45.3375,46.5763,10219700,0.001859186900716292
20250402,45.7504,47.5079,45.5968,46.9893,6408300,0.008865979246347022
20250403,44.9438,44.9438,38.0005,39.0953,29179100,-0.1679951472472262
20250404,37.3859,38.5863,34.6682,34.7834,26407700,-0.11029223503698071
20250407,34.1784,38.4135,32.7763,36.5792,24856500,0.05162871552562831
20250408,38.183,38.3847,32.7859,33.9383,17281700,-0.07219734481813211
20250409,34.0824,43.7722,33.7078,43.1191,29897800,0.2705151707016551
20250410,39.7291,39.95,35.9166,37.2707,24354400,-0.13563480217799584
20250411,35.4556,37.3763,34.0727,37.1746,20662000,-0.0025766912357289007
20250414,38.3366,38.7112,36.7329,37.3379,9921400,0.004391639824991245
20250415,37.5396,38.0389,36.7905,37.1938,6704900,-0.003858027213997972
20250416,35.7725,36.8769,34.8794,36.4448,14564700,-0.020139501558028572
20250417,37.1458,37.1746,36.0894,37.0306,7777900,0.01607374422205088
20250421,36.1087,37.9621,35.9262,37.8661,16395600,0.022562299224174964
20250422,38.5575,39.4218,38.0101,38.692,11719600,0.021810906793262808
20250423,41.0736,41.6498,39.9788,40.2669,10228300,0.04070486185020461
20250424,42.3701,45.4527,42.3701,45.2511,20418800,0.12377769005292016
20250425,44.4348,45.616,44.2427,45.0302,7677600,-0.0048811802437892515
20250428,44.8093,45.9521,44.0795,45.1454,7084500,0.002559216725502189
20250429,43.993,44.8669,43.6953,44.0987,8287200,-0.023186582600193684
20250430,42.7734,44.406,42.4181,44.2523,10848300,0.0034843690839578834
20250501,45.1646,45.3279,43.7913,44.1563,8677200,-0.0021702552110132167
20250502,45.2895,46.6051,45.2415,46.0097,9444000,0.04197488394040305
20250505,45.3567,46.4131,44.9822,45.8849,8196300,-0.002713583046427881
20250506,45.1358,45.8081,44.8285,45.3663,6499300,-0.011301626161850042
20250507,45.7696,46.4803,45.059,46.173,9565800,0.01778161959990765
20250508,46.9893,48.2665,46.634,47.1909,11279100,0.02204648011029109
20250509,53.5388,55.7571,51.6949,53.1354,21360900,0.12596663940628683
20250512,57.6106,60.0114,56.9864,58.5421,20947300,0.1017530594507885
20250513,58.5325,60.6165,58.1964,59.829,10992800,0.021981673174788163
20250514,59.5409,59.6177,57.8699,58.2444,10608100,-0.02648470489339738
20250515,57.9275,58.9263,56.948,58.3885,8416400,0.0024731429421736006
20250516,58.2636,58.7918,57.745,58.7822,6589300,0.006743416894096521
20250519,57.2649,58.6286,57.0344,58.1676,8220200,-0.010455823629247685
20250520,57.6202,58.5037,57.4185,58.3885,6145500,0.00379727949733355
20250521,57.4473,58.9743,56.5446,56.8999,7243900,-0.025493416485764864
20250522,57.3403,57.8532,55.7048,56.179,11530600,-0.012671108435382772
20250523,54.1854,54.5047,52.7821,54.3789,10093500,-0.0320414683854352
20250527,55.5693,57.6016,54.9209,56.7887,11214300,0.044314022542381926
20250528,56.9629,57.1854,55.5499,55.608,8292900,-0.020790693503407898
20250529,57.1371,57.6693,55.5306,56.237,6573900,0.011312247303992828
20250530,56.3628,56.7403,54.7951,56.1693,10845600,-0.0012045691959137184
20250602,55.8306,58.3468,55.5789,58.0661,9310200,0.033769768660842914
20250603,58.4726,62.0146,57.9597,61.7823,16323000,0.06400001892037821
20250604,62.2759,63.1759,61.0178,62.5856,9193300,0.013001091451024793
20250605,62.905,64.2308,61.5791,62.2953,11875600,-0.004638789596886794
20250606,63.5727,63.9308,62.992,63.1469,8884500,0.01367094318797868
20250609,63.9018,66.3986,63.7856,65.8567,11974600,0.04291192600029725
20250610,66.2534,68.2954,65.4792,67.347,12064800,0.02263031016235817
20250611,67.9664,68.7212,66.6212,67.3567,12731500,0.0001437584531727154
20250612,66.476,66.9599,65.5083,65.7405,7700300,-0.02399424323922683
20250613,64.3953,65.1598,63.3888,63.6114,9841200,-0.032386374384468564
20250616,64.5986,66.1567,64.3373,65.9921,9211800,0.037426136491751416
20250617,65.4018,66.5341,65.0727,65.5082,6922900,-0.007332720365727297
20250618,65.8082,67.076,65.3631,65.8276,5642500,0.004874976954559074
20250620,67.2502,67.4341,65.2082,66.747,19067200,0.013966601202690443
20250623,66.8438,68.3535,65.7792,66.3696,7498000,-0.0056543509915403245
20250624,67.5502,69.0309,67.3857,68.1599,8422200,0.02697560566824997
20250625,68.0341,69.3696,67.1051,69.2922,7586600,0.01661219412574111
20250626,69.3406,69.5342,68.4019,68.4987,7060700,-0.011452423237802933
20250627,68.76,69.2245,67.5309,68.218,6885600,-0.004097343626646377
20250630,68.3535,68.489,67.2599,68.1019,5861600,-0.001702292990111598
20250701,67.2212,70.1632,67.0857,69.3696,8034500,0.01861588429987604
20250702,69.2051,71.1503,68.6922,70.802,8245500,0.020647532922485556
20250703,71.4503,72.002,70.589,70.7052,3810800,-0.0013671109337194398
20250707,70.6084,71.1987,68.818,69.1761,7790100,-0.02162586605379868
20250708,70.3568,73.3085,69.96,72.1568,11350500,0.0430887664675943
20250709,71.9923,73.144,71.5181,72.273,6484200,0.0016095814876664338
20250710,73.1633,74.7117,72.573,72.6601,7550400,0.005356086655481818
20250711,71.6439,72.6407,71.3439,72.1568,4885900,-0.006925985376060262
20250714,71.2084,72.0697,70.4342,71.6633,5756200,-0.006840007621272681
20250715,72.602,72.9698,70.7245,70.7536,6016200,-0.01269407041186954
20250716,70.5503,72.0407,69.7374,72.031,7036500,0.018054821259566367
20250717,71.8278,72.1471,71.0536,71.9052,6255400,-0.00174648521042986
20250718,72.7568,73.1923,71.6633,72.3697,5239400,0.006460218240063265
20250721,72.7278,73.6375,71.4213,71.4697,6153700,-0.012436476380889183
20250722,71.0439,73.1246,70.7342,72.8343,8819400,0.01909278041930773
20250723,68.4212,69.4374,66.0018,67.9857,19476800,-0.06656920020799173
20250724,66.6986,67.1825,64.5792,65.6244,13363800,-0.034733145797897325
20250725,65.5857,67.0373,65.4986,66.9793,8354600,0.020645888243692845
20250728,67.4631,68.789,67.1147,68.2567,6765000,0.01907233140508069
20250729,68.7406,69.2342,67.5793,68.4019,5449100,0.002126743257144126
20250730,68.6341,68.8083,67.2406,68.0244,6430800,-0.005517775222322774
20250731,67.4535,67.8019,64.6566,65.4115,15369600,-0.038412310315048104
20250801,66.3405,66.3986,62.5856,64.2211,11544600,-0.01819793104703127
20250804,64.676,65.3244,64.2985,64.4437,8552300,0.0034659564079504435
20250805,65.4599,65.9825,63.2727,64.9663,9872900,0.008109495173596049
20250806,64.7437,65.2663,63.534,64.0372,6366100,-0.01430067229859222
20250807,65.6244,66.176,63.6598,64.0856,13767500,0.0007555855788234922
20250808,59.5952,61.8888,58.9177,59.8758,20070400,-0.06569018285127604
20250811,59.9242,60.863,58.879,58.9855,10238800,-0.014869880660095536
20250812,59.9436,64.3566,59.692,62.4211,12674600,0.05824457992178855
20250813,62.7308,63.9889,62.1017,63.6308,8379500,0.01937969762841374
20250814,62.4695,64.1921,61.3662,63.863,6843000,0.0036502065354926394
20250815,63.9985,64.405,63.4856,63.5921,7744400,-0.004243036373550835
20250818,63.5243,63.8824,62.9437,63.4469,4991700,-0.0022827452377971458
20250819,63.4469,64.2598,62.3243,62.6243,5069700,-0.012965252694693619
20250820,62.905,64.7534,61.6275,64.6082,10208900,0.03167991587043928
20250821,64.2889,64.5308,63.5824,63.9695,5932200,-0.009886423887590534
20250822,64.5591,68.8955,64.4519,67.3753,12430300,0.053241185918221356
20250825,67.3753,67.3753,66.2352,66.8004,5326700,-0.008533447174532083
20250826,66.5372,67.5312,65.5433,65.8941,8740400,-0.013566773294885093
20250827,65.2314,65.5043,64.598,64.9488,8212000,-0.014345011560901066
20250828,64.9001,65.8454,63.4189,63.5846,13999200,-0.02100517398502566
20250829,63.4092,64.0036,62.6783,63.341,9209700,-0.0038314010744336935
20250902,61.6551,62.2203,60.6904,61.9767,6638800,-0.021538440413450544
20250903,61.928,62.1229,60.0277,61.6649,6963600,-0.005031446773146597
20250904,62.3665,63.0584,59.5405,62.7855,11087900,0.01817331725009841
20250905,63.0876,65.3776,62.7173,64.2375,7765200,0.023125558134513113
20250908,64.6565,65.173,63.1753,63.6333,7153000,-0.009405048829933205
20250909,63.6236,64.0036,62.7855,63.1071,4192800,-0.00826960348514394
20250910,63.2533,64.0231,62.5321,63.0876,5407500,-0.0003088892897262774
20250911,63.0876,63.5553,62.1521,63.3604,6455700,0.004325000178376781
20250912,63.4579,63.9744,62.766,63.0486,4608200,-0.004921623154278465
20250915,62.3665,63.0194,60.6806,61.5577,6803800,-0.02364752993665531
20250916,62.0157,63.0681,61.6746,62.805,7680300,0.020262722135062194
20250917,62.7465,65.8941,62.3567,64.1011,7381600,0.02063623606288445
20250918,65.3191,66.1377,64.2765,64.5688,9832000,0.007297080774919529
20250919,64.6175,64.8027,62.2398,63.4871,13348400,-0.01675224933659547
20250922,63.8282,64.5103,63.3507,63.7308,6466500,0.0038373419809323295
20250923,64.0621,64.8124,62.8342,63.0584,6218900,-0.010550419671610745
20250924,63.1948,64.5591,63.0194,64.1693,5874100,0.01761702640448748
20250925,63.7795,63.7795,62.1131,63.185,4621100,-0.015337969280902586
20250926,63.0194,63.341,62.1326,62.7758,4110800,-0.006477464803953281
20250929,63.224,63.4482,62.3762,62.4347,6499700,-0.005433059664909923
20250930,62.6296,63.2143,61.4212,62.5809,7686700,0.002341252435329677
20251001,62.347,63.2338,61.7136,62.4737,8399400,-0.0017129324848218497
20251002,63.1266,65.3484,62.7758,64.4421,6221000,0.031508327573766204
20251003,64.6955,67.2389,64.6565,64.8417,6368300,0.006200041034471138
20251006,65.514,66.0403,62.7075,64.8904,6410200,0.0007512713959387796
20251007,65.3191,65.6992,63.0876,63.302,6049300,-0.024478117261085508
20251008,63.6528,65.4166,63.0291,65.212,6149900,0.030172408078613433
20251009,64.9976,65.0463,63.4189,64.179,3842600,-0.01583990848276462
20251010,64.296,64.598,58.6635,58.8681,12554600,-0.08275115399657873
20251013,61.1971,63.263,60.5929,62.7465,8316300,0.06588303998147227
20251014,60.6319,64.9099,60.6319,62.9512,9058400,0.0032614884222845753
20251015,63.8282,64.0718,62.0352,63.5456,10045600,0.009442639171139522
20251016,64.2862,64.715,62.7465,63.682,5193200,0.0021469439156225345
20251017,63.1558,63.9549,62.6199,63.4774,4582800,-0.0032133968289300707
20251020,64.3837,65.9428,63.9744,65.3581,5562100,0.029628519868460934
20251021,65.2509,66.2644,64.6175,65.7966,5611900,0.006709296465899461
20251022,63.5456,64.3739,61.6843,62.8537,9989800,-0.044727465379853726
20251023,61.3238,63.6236,61.3238,63.4287,7224600,0.00914714488788615
20251024,64.3057,64.3642,61.5089,61.5577,7533200,-0.029497503554515747
20251027,62.3275,63.5066,61.8695,62.9025,7361900,0.021845980655727626
20251028,62.8635,62.9609,61.392,62.0157,4808700,-0.014097758325130605
20251029,62.0547,62.6686,60.554,60.9438,9882000,-0.01728463909411282
20251030,61.1776,61.8013,60.3396,60.4857,5752900,-0.007515254563412066
20251031,60.4857,61.5187,60.018,60.8268,7081600,0.0056387576292218355
20251103,61.1386,61.8305,60.5247,60.8171,5769400,-0.00016017175630089753
20251104,59.8231,60.6904,57.7767,57.9813,8075600,-0.046627170121438244
20251105,58.3322,60.5637,58.1567,59.2482,8254300,0.021848736731436613
20251106,59.0338,59.7159,57.6208,57.8352,10993500,-0.02384874811907045
20251107,54.7656,54.863,51.4621,54.8435,19099500,-0.05172697754080646
20251110,55.8667,56.1103,53.6449,53.9957,9866700,-0.015458407900283966
20251111,53.869,54.4927,52.9141,53.3136,8502600,-0.012633156705951998
20251112,54.1127,55.2333,54.1127,54.2101,6536100,0.01681609240060644
20251113,53.6449,54.6486,52.7484,53.411,10618100,-0.014740278173210886
20251114,52.7679,53.2844,51.6472,52.115,8290000,-0.02426566912732786
20251117,51.9688,52.076,49.5814,50.3804,8118600,-0.03328342958707786
20251118,49.9419,50.2537,49.3182,49.5716,9779900,-0.01605422669482459
20251119,49.5619,50.1563,49.0844,49.5034,9005800,-0.0013760783076437466
20251120,49.8152,50.3902,47.3303,47.7688,10584000,-0.03503925169865685
20251121,47.8078,50.1368,47.2816,49.6008,11767300,0.03835170068021787
20251124,49.6943,50.648,49.2616,50.3924,12016400,0.01595785139316752
20251125,49.4878,51.4445,48.9666,50.9627,9605200,0.011317134262393003
20251126,51.002,52.4671,50.6873,51.6903,6266100,0.014277343606727166
20251128,51.8083,52.8407,51.4936,52.6834,3755000,0.01921256781308922
20251201,51.9951,53.3618,51.7394,52.5359,5580800,-0.0027996544401693857
20251202,52.8997,56.3903,52.5162,55.761,11954000,0.06138875722046411
20251203,58.3077,62.87,57.9635,62.5455,22906400,0.12167167484914576
20251204,62.8995,64.3941,62.1621,63.637,12641900,0.017450115842723823
20251205,65.0824,65.8296,64.4432,64.7087,11350100,0.01684181702390508
20251208,65.1905,66.2918,65.161,66.223,8146600,0.023400690113614342
20251209,65.751,66.3606,65.4167,65.7313,7488600,-0.007423984516084392
20251210,65.6723,67.0587,65.1217,66.7637,8780400,0.015706859759724745
20251211,66.6851,68.1108,65.6625,67.9338,8243200,0.017525595775865543
20251212,68.1993,68.396,65.515,66.0558,13126900,-0.02764497560820023
20251215,66.9211,66.9506,65.4068,66.0558,6768000,0.0
20251216,67.8355,68.1698,63.8238,64.7972,7294200,-0.01905321801118376
20251217,65.0627,65.4953,62.3784,62.9192,8750500,-0.028983347778390955
20251218,64.2269,64.5809,62.6832,62.988,6554800,0.0010938599365764023
20251219,63.2535,64.0893,63.0372,63.8238,18662500,0.01326895401124295
20251222,64.9447,65.8886,64.5711,65.1315,5867700,0.020489781168790522
20251223,64.7579,65.102,64.0106,64.2564,4874300,-0.013435994882931457
20251224,64.5317,64.7972,64.0893,64.2663,2100900,0.00015316632188411283
20251226,64.4629,64.7972,63.7353,63.8533,3853600,-0.0064260052256144284
20251229,63.9221,64.3744,62.8995,63.5681,4778500,-0.004465684574509909
20251230,63.755,64.1384,63.2928,63.5976,4346300,0.00046405410944116987
20251231,63.4993,63.5681,62.575,62.6537,4563500,-0.014842243802055899
20260102,64.1679,64.7677,63.0765,63.9418,7789800,0.020558511745894403
20260105,64.2564,67.688,64.2073,65.9378,9261200,0.031216473547739154
20260106,69.3792,74.0301,69.3792,73.6171,18540100,0.11646298567560698
20260107,71.8374,72.7813,70.687,72.7027,9813500,-0.012421621277661665
20260108,72.1717,72.506,70.5002,72.2995,8440400,-0.005545012033956409
20260109,72.7912,74.7872,72.2799,73.9613,9124300,0.022983724381875348
20260112,74.0596,74.0596,71.9849,72.1619,6982500,-0.024328650935209084
20260113,72.2799,73.8826,72.1815,72.8305,5453700,0.00926562534195785
20260114,72.7518,73.7548,72.2799,73.4303,5298500,0.008235457659454326
20260115,73.9711,74.7282,73.1648,73.2041,6994200,-0.003079798704473058
20260116,74.1677,74.3939,73.0861,73.45,7005300,0.003357890187329682
20260120,71.8866,73.1058,71.0705,71.9456,11046300,-0.020481899677913695
20260121,72.9288,75.4558,72.5355,74.9249,11834300,0.04141039366925803
20260122,77.6878,78.1696,73.9023,74.2071,12631100,-0.009580013339375082
20260123,74.5119,74.6692,72.1815,73.4598,7546300,-0.010070252627135345
20260126,73.4598,74.0399,72.7125,73.5385,7783900,0.00107088097953989
20260127,73.8629,75.0035,73.7744,73.9023,6144100,0.004947176172382717
20260128,78.4843,80.0673,77.4125,78.9366,14809600,0.06812138976269799
20260129,78.5531,79.5265,74.797,78.032,7821700,-0.011459954673984418
20260130,77.0192,77.2454,73.8236,74.6495,12510700,-0.04334682889499186
20260202,73.5385,77.7567,73.155,76.7734,8648500,0.028451124149468043
20260203,76.3997,77.855,74.0006,75.3772,8541600,-0.018186510511989495
20260204,76.3014,78.4843,75.3673,76.9209,14565400,0.020480099110967043
20260205,75.859,77.8255,74.4529,76.7341,11358300,-0.0024288409990900206
20260206,73.1648,75.4165,72.152,74.738,20208200,-0.026012243172809035
20260209,73.0665,74.2857,72.27,73.1648,11656400,-0.021049780809925256
20260210,73.3123,76.4096,73.2435,75.5738,12059000,0.03292561444334052
20260211,76.9111,79.91,76.5571,79.3987,13622000,0.05061141609538278
20260212,80.441,81.9552,76.9602,77.5993,12504000,-0.022662551979696688
20260213,76.7144,77.8451,76.2916,77.2454,7888200,-0.004561650165665454
20260217,77.1864,78.2975,75.8196,77.619,6181700,0.004837277695948217
20260218,79.32,79.6445,77.147,77.7862,6953400,0.0021533999647522784
20260219,77.1274,77.4518,74.7577,75.8688,6919300,-0.024649095731319792
20260220,75.0035,77.0782,74.915,76.4293,7042900,0.007387164976833338
20260223,76.2957,76.899,73.7835,75.7616,5034200,-0.008735108285455762
20260224,76.365,78.3134,74.7429,75.099,5592200,-0.008746726787468795
20260225,76.2166,76.2562,74.555,74.644,7829400,-0.0060580865987793775
20260226,74.9111,75.1286,72.8241,74.1495,9959400,-0.006625176057417748
20260227,72.4582,73.922,71.5285,73.8231,10302500,-0.004401826087484406
20260302,72.0626,73.8923,71.6472,73.4967,5288700,-0.004421184480588369
20260303,71.2318,71.9241,69.9361,70.6087,9389000,-0.039294908526204764
20260304,71.7263,71.9043,68.5811,69.135,7452200,-0.020871182988147385
20260305,68.2448,69.7185,66.1777,67.0678,9606300,-0.029899933334503137
20260306,65.0007,65.6535,63.4875,64.0611,11745000,-0.044831274267079
20260309,62.8644,64.8326,61.0049,64.2886,12951600,0.003551192105106127
20260310,64.2886,66.3656,63.8732,64.615,11371100,0.005076998754514728
20260311,64.8326,65.5447,63.9128,65.07,7308600,0.007041147610357346
20260312,63.893,64.4172,61.6676,62.0434,10756100,-0.046511668807830975
20260313,62.805,63.3787,60.7181,61.2621,6899600,-0.012593643655226527
20260316,62.7061,64.1897,62.5083,63.1314,7291100,0.03051342418180303
20260317,63.6952,64.971,63.3886,63.8831,5801600,0.01190650918615832
20260318,63.2995,65.07,63.2995,64.0018,10218600,0.001857933142830559
20260319,62.2116,63.4479,61.7467,62.5973,10227100,-0.021944035170536114
20260320,62.3006,63.6358,61.4401,62.2808,12516300,-0.005056092473206042
20260323,64.2194,65.1985,63.5369,63.6358,7972500,0.021756352324944217
20260324,63.0325,65.8513,63.0028,64.9117,5553900,0.0200498173213024
20260325,65.5249,67.3547,64.1205,64.4468,6581000,-0.007161404998785259
20260326,63.7842,65.2678,63.2699,63.4973,10554300,-0.014733028560902639
20260327,62.8347,63.0918,60.906,61.3214,8341800,-0.03426786504827839
20260330,61.7269,62.2511,58.6609,59.4027,8534200,-0.03129030120911014
20260331,60.6785,64.2688,60.5104,63.9029,12580900,0.07575758159554047
20260401,64.1205,65.8019,63.804,64.6644,7926800,0.011917618412831121
20260402,62.5281,65.0897,61.9346,64.882,6599900,0.003364915003450486
20260406,65.248,67.0678,65.0897,66.4843,5480100,0.024695277648724145
20260407,66.2766,67.0481,65.0304,66.7711,6549400,0.004314092660614666
20260408,71.2318,71.7065,68.9668,69.9559,13559100,0.04769668040665809
20260409,69.7284,70.7669,68.769,70.4405,8477400,0.006927823385491028
20260410,71.123,71.9043,70.0548,70.7768,8065300,0.004773751267359128
20260413,70.6779,72.9033,70.3416,72.745,6724900,0.027808882664557943
20260414,73.3879,74.0704,72.2208,73.6846,7446400,0.012916426975401185
20260415,73.3187,74.0407,72.1021,73.6747,6869400,-0.0001342929393908232
20260416,73.744,76.4738,73.2,76.0287,7221100,0.031950686228640945
20260417,77.9178,79.0255,76.9089,77.898,10896300,0.024586984026061742
20260420,78.1354,79.8267,77.5617,79.5102,9660700,0.020695679546244072
20260421,79.6091,80.9641,79.3618,80.0443,8519100,0.006717327692460584
20260422,81.5674,81.9927,80.2025,81.5773,8901100,0.019152347220051213
20260423,84.8412,91.2305,84.5247,89.648,18143200,0.09893310244247888
20260424,90.1128,90.4986,86.9479,88.4611,11341200,-0.01323919137658991
20260427,87.9864,88.3128,84.3466,85.8896,10126700,-0.029069818086163823
20260428,84.7917,86.1863,83.0312,83.3378,13219800,-0.029709753762685587
20260429,88.0259,89.737,86.1566,89.1831,12902700,0.07013991161790356
20260430,90.004,92.0118,88.1446,91.8931,9342700,0.030387164996964255
20260501,91.7942,93.5251,90.9041,92.9217,8062800,0.011193548121953611
20260504,95.1669,95.1669,92.5954,94.257,8362100,0.014369381052772523
20260505,94.1877,97.9956,93.1393,97.4022,11012100,0.0333683814334107
20260506,97.4022,102.1101,96.9274,101.7936,13764100,0.04508526793694023
20260507,101.032,101.1606,98.5,100.4682,15859600,-0.013019805898358716
20260508,103.9003,104.7509,95.7603,98.0055,18857300,-0.024512752861471587
20260511,97.0263,100.0726,95.5131,97.9462,19625200,-0.0006054908633000844
20260512,95.9977,97.0758,93.3866,96.6307,12828500,-0.013430365077171658
20260513,98.5594,98.777,95.0087,95.6515,12894100,-0.010132975365753083
20260514,95.335,96.2252,94.2273,95.9779,6977400,0.003412234543825887
20260515,93.0701,94.5438,92.6943,92.8228,9445400,-0.03287300281501959
20260518,94.7713,94.7713,90.1326,91.7448,10149000,-0.01161429159930949
20260519,89.4601,92.5657,89.015,90.8052,7350400,-0.01024151756345082
20260520,91.6656,93.3075,90.8052,92.991,10871600,0.024071386231659053
20260521,91.9821,92.2591,88.1842,90.1128,8596100,-0.03095078128070261
20260522,90.1277,94.3424,90.0979,92.8712,8837400,0.03061059738796912
20260526,95.2668,99.3721,94.6505,97.4636,13087000,0.04944877599839437
20260527,98.7857,99.6505,94.1535,96.2708,12755800,-0.012238673946652567
20260528,96.2807,97.404,93.08,95.4656,7696100,-0.008363419018760254
20260529,96.1018,97.404,93.4279,94.0839,11366400,-0.01447317725884012
20260601,92.3245,93.6366,89.6904,90.9727,11345100,-0.033069218773947306
20260602,96.1714,98.7061,93.5969,96.3801,13414800,0.05944061574133719
20260603,96.062,96.8076,93.7957,95.9726,10449400,-0.004228537665949772
20260604,95.078,99.0043,94.0144,95.7241,9557000,-0.0025893295646075565
20260605,93.0104,93.3881,87.0363,87.8117,19736600,-0.08265840401965574
20260608,91.3106,92.6227,89.084,90.8236,13900600,0.03429938628900331
20260609,92.4339,93.9348,84.77,90.923,15334200,0.0010943828791072363
20260610,89.7202,91.9369,87.0264,87.3843,10497600,-0.0389198061935041
20260611,89.9289,92.7818,88.1993,92.3842,15470300,0.05721758579747949
20260612,92.404,95.1277,91.3504,94.6704,8384800,0.02474709261177943
20260615,98.1992,100.3562,97.4139,99.72,11611700,0.05333896381875847
20260616,98.9049,101.3204,94.9984,95.0581,11664300,-0.04675045430535807
20260617,97.0859,97.3046,93.3583,93.5472,10091600,-0.01589451927741281
20260618,97.6127,100.3164,97.225,99.1733,16353500,0.06014232451964152
20260622,100.893,103.4078,100.4954,102.0957,11048100,0.02946777194435346
20260623,96.5093,97.7916,91.5194,92.7023,17126000,-0.09200657126809875
20260624,92.3047,92.9508,89.2431,91.9269,10768500,-0.008363654020724809
20260625,95.1277,96.6485,91.2907,93.5571,9765500,0.017733520147570125
20260626,90.5353,90.6943,86.3206,87.4041,31443100,-0.0657671488490561
20260629,86.9668,88.7461,84.5513,88.5274,12608700,0.012851081777833784
20260630,88.597,91.4697,87.4936,90.6546,16176400,0.024028783141302856
20260701,88.9647,90.8534,88.09,88.1596,14264100,-0.02752191583497976
20260702,88.5274,89.5214,82.3545,84.1338,14794000,-0.0456646860090385
20260706,86.4797,88.9846,86.0821,87.0662,7981200,0.03485350284277988
20260707,83.4579,84.4419,81.112,83.6467,13027100,-0.03927387955908623
20260708,82.6428,85.605,82.6428,84.9787,7198900,0.01592393839878614
20260709,87.9608,90.3067,87.1854,87.7322,11164200,0.03240153304835358
20260710,87.2948,88.915,86.0026,88.0602,6677400,0.003738859036648501
20260713,86.4797,86.4797,83.3784,83.7263,10301300,-0.0492153851805337
20260714,87.4737,88.1198,85.8733,86.589,10238700,0.034192019459514444
20260715,87.6129,87.6129,83.0801,85.7441,7512600,-0.009757786272011959
20260716,83.3485,84.3127,80.3665,81.1915,12220200,-0.05309533090842822
20260717,78.4878,81.5096,77.5335,80.4758,12926900,-0.00881484594950932
20260720,82.0364,82.9211,79.8496,80.0285,7503900,-0.005558238496582213
20260721,82.6925,83.3684,81.0325,82.8813,11642200,0.035647657842887925
20260722,81.3903,85.1477,81.3505,84.5115,6537900,0.019668938602501296
20260723,80.7243,82.8913,79.7104,80.8635,11585800,-0.043166281412229446
20260724,79.8098,80.7541,77.5633,78.3884,9323800,-0.030608443978066502
20260727,79.0146,79.8794,75.1081,77.4341,11225500,-0.012173414215611578
20260728,75.784,77.1458,74.4322,75.2572,13879800,-0.02811306431041305
20260729,74.7006,75.3765,70.8139,70.9432,15678900,-0.05732395806901236
20260730,74.4819,75.4063,72.8119,74.5614,13846900,0.05100184833023835
20260731,76.619,77.2055,73.7364,73.8457,11293200,-0.00959877670033249
20260803,73.0207,75.2672,72.1459,74.7701,8143500,0.01251851411039695
20260804,77.0365,80.4957,77.0365,80.1875,16079400,0.07245411147772218
20260805,79.621,79.9092,76.5395,77.3248,9796300,-0.03570093152059184
20260806,76.1618,79.1239,73.7761,73.9153,15904000,-0.04409314429942712
20260807,80.8635,85.4559,80.1975,84.1835,19095100,0.13891885654171499
20260810,85.0284,85.1477,80.6547,80.9032,8793300,-0.038965657464980596
20260811,81.7879,82.941,80.1875,80.5355,7005500,-0.004546050367073229
20260812,83.2292,83.2392,78.8257,78.9649,9225600,-0.019501336829878646
20260813,79.0146,79.949,77.1359,77.2254,7415000,-0.022029184679395963
20260814,77.4043,78.8754,76.8079,78.6965,8246400,0.019050029618406628
20260817,79.5812,80.9231,78.8953,79.78,8530600,0.013767933990698866
20260818,77.5435,78.0007,75.1976,77.7224,12743300,-0.025791234038687327
20260819,78.7959,79.273,76.5097,76.619,8833000,-0.01419620725088322
20260820,76.2314,76.957,75.2274,75.3566,6824800,-0.016476397366102513
20260821,76.3606,76.5395,74.6111,75.625,4628800,0.003561556571728852
20260824,74.79,75.23,72.77,74.21,11782200,-0.01871075590779958
20260825,75.32,75.32,73.13,73.5,6001700,-0.009567431521788183
20260826,73.41,74.41,72.91,74.05,6224900,0.007483034717793435
20260827,74.59,75.57,73.71,75.49,7519618,0.0194462491919849
