datetime,open,high,low,close,volume,return
20250227,29.6025,29.7214,29.3283,29.5568,6158900,-0.00154411172500446
20250228,29.7214,29.8951,29.4974,29.7031,9669100,0.004948928081795145
20250303,29.7031,30.1145,29.6482,29.8494,6389700,0.00492462101814195
20250304,29.9225,30.1054,29.4105,29.4197,6886900,-0.01439506760080378
20250305,29.31,29.7214,29.2286,29.6208,5401900,0.006836446282342035
20250306,29.4745,29.5842,29.0449,29.2277,12094200,-0.013271550324163162
20250307,29.2094,29.9591,29.15,29.8494,10923700,0.021269950510094393
20250310,29.9408,31.111,29.7854,29.8402,11500800,-0.00030633241629562935
20250311,30.0231,30.1419,29.438,29.5751,12071400,-0.008884892123118715
20250312,29.4837,29.5934,29.086,29.3374,10598000,-0.008037021336888661
20250313,29.2917,29.7195,28.7889,28.8437,10462200,-0.016827633232361916
20250314,28.99,29.4837,28.8072,29.4837,8509000,0.022186928042856602
20250317,29.5751,29.8631,29.5568,29.7031,7986600,0.007441936951745998
20250318,29.6848,29.9499,29.5842,29.8768,7089800,0.005847822911164924
20250319,29.8768,29.9408,29.5568,29.6025,7773100,-0.009179813921603719
20250320,29.6887,29.7489,29.4385,29.6609,6805500,0.0019720043169406676
20250321,29.596,29.7814,29.1652,29.2161,14681100,-0.014995316013472149
20250324,29.3273,29.7072,29.2625,29.6238,5507000,0.013954998104802607
20250325,29.6887,29.6887,29.1049,29.3181,7513400,-0.010322170072750603
20250326,29.4292,29.6146,29.2995,29.559,4999300,0.008217365751039596
20250327,29.5682,29.976,29.4848,29.5404,4603900,-0.0006269432271805986
20250328,29.7628,29.7628,29.3746,29.6609,4731100,0.0040778165899391094
20250331,29.6516,30.4115,29.6516,30.2261,9749700,0.01905650724307395
20250401,30.4207,30.4671,29.5358,30.0593,7166600,-0.00551813534768697
20250402,29.9852,30.0501,29.6238,29.8277,5937700,-0.007706465468940715
20250403,29.8277,30.3373,29.2717,29.3366,10232300,-0.016464703137207604
20250404,29.1605,29.3829,28.2293,28.3451,11169000,-0.03379663323585691
20250407,27.5853,28.4656,27.0108,27.576,12740200,-0.027133096408976987
20250408,28.2432,28.2432,26.9737,27.2517,9788800,-0.011760729190939956
20250409,26.8625,28.6324,26.529,28.5304,12178200,0.046922946472371496
20250410,28.447,28.7046,27.4185,27.8725,11207800,-0.02305951144010565
20250411,27.9374,28.8455,27.4463,28.7714,11221100,0.03224733628508614
20250414,29.003,29.4895,28.8177,29.2717,7669900,0.0173913233711267
20250415,29.3737,29.7906,29.1513,29.698,6220600,0.014561588186213337
20250416,29.8555,30.1798,29.5312,29.698,6785700,0.0
20250417,29.8462,30.4207,29.8082,30.152,8361700,0.015288669336837701
20250421,30.0501,30.2261,29.4339,29.7906,8179100,-0.011985320657997067
20250422,30.1057,30.6894,30.0316,30.5505,5885400,0.025505494315529953
20250423,30.7728,31.0017,29.9528,30.3188,6592900,-0.0075825811905012586
20250424,30.4393,30.4671,29.9852,30.0779,5595900,-0.007946320361026493
20250425,30.1937,30.1937,29.7072,29.8555,5568900,-0.007393652748804769
20250428,29.837,29.976,29.6053,29.874,5523100,0.0006207165225462496
20250429,29.7258,29.9852,29.5868,29.8926,6234500,0.0006202037797826687
20250430,29.9852,30.0223,29.369,29.6702,13347700,-0.007439427555915867
20250501,29.7443,29.8045,29.0401,29.1976,8722400,-0.015927522457180543
20250502,29.4571,29.6238,29.1513,29.3644,6370900,0.005712456226179441
20250505,29.3551,29.7443,29.1605,29.5497,5810200,0.006311107144557626
20250506,29.4478,29.508,29.1976,29.2254,5272400,-0.010975204290007867
20250507,29.1976,29.5682,29.1791,29.3366,4325900,0.003804660132713078
20250508,29.4107,29.5126,29.2022,29.2625,4434900,-0.002526848044922425
20250509,29.2717,29.6507,29.1976,29.5219,4477500,0.008866339541950152
20250512,29.5497,29.5497,28.9613,29.2069,7507800,-0.010671609429238282
20250513,29.2069,29.2625,28.8733,29.0586,6201800,-0.005076207768280772
20250514,28.9289,28.9798,28.6231,28.8177,4917500,-0.008290735367419866
20250515,28.9567,29.3181,28.9196,29.3088,4235600,0.017041693935600843
20250516,29.3366,29.7767,29.2439,29.7443,5674900,0.014859386289963972
20250519,29.698,29.837,29.6285,29.7906,4508900,0.0015575924455804024
20250520,29.6516,29.7721,29.5404,29.5775,4050900,-0.007153910622215265
20250521,29.5682,29.6331,29.0215,29.0586,7719000,-0.01754392526691262
20250522,29.0679,29.0679,28.7343,28.9103,5617800,-0.0051019758481052335
20250523,28.9752,29.2439,28.7436,29.1605,5210400,0.008653821984306198
20250527,29.3644,29.5404,29.2069,29.42,5866100,0.008897330663443004
20250528,29.3829,29.4385,29.1096,29.2161,4505600,-0.006929150908503323
20250529,29.1513,29.4663,29.0354,29.3459,4336000,0.004440232604627781
20250530,29.2995,29.5126,29.1281,29.3829,10946900,0.0012629926009120052
20250602,29.2995,29.4385,28.9428,29.4385,4294000,0.0018922290211198511
20250603,29.3922,29.5682,29.1976,29.4107,4270600,-0.0009443276264197165
20250604,29.4107,29.4848,29.0771,29.0771,4155400,-0.011342123870607734
20250605,29.1142,29.2439,28.8362,29.142,6945400,0.0022307285863798487
20250606,29.3273,29.4293,28.9845,29.1605,3903900,0.0006359137319797981
20250609,29.142,29.7258,29.0957,29.6702,5213100,0.017476971934101027
20250610,29.7443,30.0825,29.6702,30.0686,4479100,0.013429148065517982
20250611,30.064,30.43,29.9157,30.0964,7661100,0.0009244120455844662
20250612,30.1057,30.2261,29.9296,30.1983,5234300,0.0033866761711691673
20250613,30.2169,30.2539,29.5794,29.7628,5540400,-0.01442161177674428
20250616,29.9296,30.1613,29.7072,29.7814,4116500,0.0006227772545956967
20250617,29.8092,29.9713,29.5775,29.9482,6005700,0.005600418034748644
20250618,29.9791,30.4394,29.8524,30.3642,8034400,0.013892849950622344
20250620,30.43,30.6929,30.2985,30.3079,13667000,-0.0018558888052184752
20250623,30.4112,30.8526,30.336,30.815,4902900,0.016733804063939095
20250624,30.8056,30.9465,30.7023,30.815,3630600,0.0
20250625,30.6835,30.6835,30.2985,30.2985,5025800,-0.016763295657229005
20250626,30.3736,30.4675,30.0355,30.2327,5841700,-0.0021697657399610826
20250627,30.2327,30.5568,30.12,30.3173,7585300,0.002795846077809472
20250630,30.3126,30.6319,29.9322,30.6178,6433900,0.009913259373686367
20250701,30.6178,31.1766,30.4675,30.9747,5886800,0.01165646942587606
20250702,30.9747,31.3551,30.8056,31.2846,5730100,0.01000612020164704
20250703,31.2471,31.5288,31.1813,31.3973,2842800,0.0036025749540136154
20250707,31.3504,31.4537,30.7775,30.8808,4780700,-0.016452277278871996
20250708,30.7869,31.1484,30.6319,31.0029,6717600,0.0039536338212802224
20250709,31.0404,31.078,30.7399,30.9465,6627800,-0.0018175964673760037
20250710,30.8714,31.7401,30.8526,31.5852,7698700,0.020637244421209955
20250711,31.3598,31.5664,31.2048,31.3879,6933500,-0.006244306216177775
20250714,31.3879,31.5946,31.2095,31.557,6614000,0.0053858328732265814
20250715,31.5006,31.6321,31.0404,31.0686,5139700,-0.015476018577991746
20250716,31.0874,31.2987,30.8432,31.0217,6522800,-0.0015115198365415194
20250717,30.9747,31.1391,30.8009,30.8432,3712600,-0.005752359679941588
20250718,30.9371,31.017,30.7117,30.8996,6092000,0.001827067235826929
20250721,31.031,31.1344,30.7399,30.7587,5135900,-0.0045593070090379495
20250722,30.8338,31.5147,30.7587,31.4161,5535900,0.02137413498245455
20250723,31.3786,31.51,31.2471,31.4255,5711300,0.000298887232451861
20250724,31.3034,31.5805,31.2377,31.3785,5170600,-0.0014943537934954954
20250725,31.3785,31.4631,30.8526,31.3504,5276400,-0.0008979176662018418
20250728,31.2658,31.3973,30.5098,30.5145,6285900,-0.026662651243792412
20250729,30.6178,30.9183,30.5333,30.8714,5425100,0.011695808469619484
20250730,30.8714,31.1438,30.4487,30.5521,5558200,-0.010343705892220112
20250731,30.8714,31.0404,30.4675,30.6178,8836900,0.0021518188481675082
20250801,30.9559,31.2283,30.6366,31.0968,8682400,0.015644310606199863
20250804,31.1907,31.9139,31.1484,31.8669,7436100,0.024765825817441467
20250805,31.9421,31.9421,31.4161,31.4819,7546700,-0.012083591451717668
20250806,31.6509,31.6697,30.9465,31.0029,6687100,-0.015214929947259037
20250807,31.1062,31.1813,30.8432,31.0029,6726100,0.0
20250808,31.0404,31.1813,30.8714,30.8996,4523700,-0.0033322601901893956
20250811,30.8996,31.0686,30.7962,30.8244,6093700,-0.002431626289662203
20250812,30.8808,30.9747,30.6835,30.8714,6122800,0.0015233703915555896
20250813,30.9935,31.0827,30.862,30.9935,8763900,0.003955146259042364
20250814,30.815,30.862,30.5896,30.6272,5101100,-0.011818201790810834
20250815,30.6835,30.7023,30.4957,30.5239,8748200,-0.0033732584664172283
20250818,30.5333,30.6075,30.2337,30.2421,4895300,-0.009230780766847801
20250819,30.3173,30.6648,30.2938,30.4957,9386300,0.008385122665317546
20250820,30.6272,31.1203,30.5615,30.9653,11515600,0.01539884866235064
20250821,30.7493,31.1531,30.7493,30.9559,9296800,-0.000303423436830319
20250822,31.0874,31.5382,31.0874,31.3692,11904700,0.013349754143794135
20250825,31.3222,31.5758,31.3034,31.4631,9778100,0.0029938328429750527
20250826,31.4537,31.5899,31.2471,31.4161,10022400,-0.0014924482808079675
20250827,31.5758,31.8294,31.5476,31.6979,8722000,0.008968559770919926
20250828,31.7073,31.711,31.3316,31.4725,7280200,-0.0071110958138597136
20250829,31.557,31.8528,31.4819,31.7261,7845500,0.008057203118012612
20250902,31.4819,31.6932,31.1625,31.3128,6309000,-0.013025451874845051
20250903,31.3504,31.4678,31.2283,31.3692,7174400,0.001799849521177066
20250904,31.5664,31.773,31.3316,31.4631,7529300,0.0029938328429750527
20250905,31.51,31.7636,31.4443,31.557,5766400,0.002984957183423509
20250908,31.4725,31.604,31.1438,31.2846,10604700,-0.008630789099249747
20250909,31.2752,31.3128,30.9841,31.1062,9045900,-0.005704005881665419
20250910,31.1156,31.2846,31.0123,31.125,6106700,0.0006038532187835344
20250911,31.0874,31.3551,31.0686,31.1344,7248200,0.0003018056804058311
20250912,31.1719,31.2846,31.031,31.1438,5162300,0.0003015920975151243
20250915,31.1344,31.2189,31.0076,31.0686,6068200,-0.0024124992842179394
20250916,31.078,31.1485,30.6319,30.6554,7867000,-0.013301079882420574
20250917,30.7117,31.078,30.5474,30.6178,11692300,-0.001225591225817113
20250918,30.6178,30.713,30.4559,30.5892,6776900,-0.000933123065532615
20250919,30.5892,30.6178,30.275,30.3226,19309100,-0.008717282909389112
20250922,30.3988,30.3988,29.9131,29.9321,9556000,-0.012876906824998424
20250923,29.9321,30.4083,29.9321,30.4083,10957700,0.01590838185163257
20250924,30.3511,30.513,30.1416,30.3702,12409000,-0.0012526737160376555
20250925,30.413,30.6511,30.375,30.513,9043200,0.004703653796007901
20250926,30.6464,31.0368,30.594,30.9226,7786000,0.013420681309967097
20250929,30.9511,31.1416,30.7987,31.0083,10006700,0.0027718423061176
20250930,30.9702,31.1083,30.6749,31.0559,13903600,0.0015356216238160414
20251001,31.1702,31.4273,31.0368,31.3416,6902200,0.009199664050828504
20251002,31.2654,31.4273,30.9368,31.1892,5321500,-0.004861850183203287
20251003,31.1797,31.4321,31.0749,31.0749,4206300,-0.0036641107095187753
20251006,30.9702,31.0302,30.6368,30.7035,6579100,-0.011952092441725237
20251007,30.713,30.7892,30.2178,30.4654,8514300,-0.007754441625784536
20251008,30.3797,30.4559,29.8702,29.9321,9575700,-0.017505478268268093
20251009,30.0273,30.094,29.2845,29.5036,9397700,-0.014317550038717819
20251010,29.675,29.7131,29.3655,29.4845,7893800,-0.0006455757888262914
20251013,29.3845,29.6178,29.3417,29.4369,6242000,-0.001614917375537983
20251014,29.4559,29.7607,29.4274,29.6369,5394800,0.006793961050220121
20251015,29.5797,29.8845,29.5036,29.7988,6211700,0.005462707357436258
20251016,29.8464,29.975,29.0941,29.2655,8571100,-0.017897162460290494
20251017,29.4083,29.5702,29.1131,29.3893,7112200,0.004230445691889795
20251020,29.5226,29.7797,29.4178,29.7226,9732000,0.011341506382830158
20251021,29.6845,29.8083,29.5797,29.7036,8782000,-0.0006408182349173508
20251022,29.7797,30.0178,29.7131,29.7797,11718200,0.0025649165849879196
20251023,29.8845,30.075,29.6512,29.9226,8748100,0.004796978958775844
20251024,30.0083,30.1797,29.7036,29.7036,5885100,-0.007320218642768772
20251027,29.6369,29.694,29.4083,29.494,7498800,-0.007053584821529513
20251028,29.4083,29.4083,28.8607,28.9131,14329800,-0.019696483993882574
20251029,28.7988,28.8369,28.0989,28.2846,18979500,-0.021738997064080667
20251030,28.3369,28.4655,27.9703,28.1131,11161200,-0.006060653877624889
20251031,27.8941,28.775,27.5798,28.5607,12147600,0.015921426290367746
20251103,28.3798,28.7512,28.2846,28.656,10116700,0.003334434126226915
20251104,28.8274,28.8607,28.5607,28.8083,9400200,0.005317297641072027
20251105,28.9322,29.0274,28.6274,28.7322,10367500,-0.0026446198696599144
20251106,28.6845,28.856,28.3369,28.3608,7974500,-0.012926641709917863
20251107,28.4941,28.9274,28.4274,28.8941,8660800,0.0188045061194273
20251110,28.7893,29.1293,28.6369,28.9798,9783900,0.002966371615988228
20251111,29.1798,29.294,29.056,29.1702,4521400,0.006572374806556924
20251112,29.1036,29.1988,28.9512,29.1226,11100100,-0.001632316145714796
20251113,29.0464,29.3607,28.9179,28.9988,7300300,-0.004251131174599521
20251114,29.0845,29.1417,28.6893,28.9131,10511900,-0.0029557214665635323
20251117,28.9131,28.9512,28.5274,28.6941,9006300,-0.007575734087043151
20251118,28.2988,28.4846,27.9274,28.1608,11020300,-0.018586135189440856
20251119,28.0941,28.1541,27.7322,27.7608,9288400,-0.014203608192085992
20251120,27.8941,28.0093,27.3798,27.4275,17181400,-0.012006823940681421
20251121,27.5322,27.6893,27.3417,27.4465,23203000,0.0006944422712698017
20251124,27.5132,27.6132,27.2132,27.3513,21901100,-0.003469801779320991
20251125,27.4846,27.5846,27.256,27.3798,15698900,0.0010445649671779744
20251126,27.4275,27.6893,27.356,27.456,10995800,0.002782599972692257
20251128,27.456,27.5941,27.4179,27.4465,6014300,-0.0003468598244484866
20251201,27.2608,27.2608,27.0275,27.2275,14828700,-0.007980544092438313
20251202,27.2846,27.3179,26.8322,27.0941,23515100,-0.004896801632388592
20251203,27.0465,27.2751,26.7751,26.9513,12220800,-0.005272461427667352
20251204,26.8751,26.937,26.6084,26.6656,13809900,-0.010600673704342034
20251205,26.6275,26.8465,26.3465,26.4084,16346500,-0.009642898322828608
20251208,26.5513,26.6561,26.3656,26.5894,15862900,0.006851836015864032
20251209,26.618,26.7799,26.3132,26.437,21776500,-0.0057307126717118795
20251210,26.4561,26.5703,26.3989,26.437,14648300,0.0
20251211,26.4751,26.7989,26.4656,26.7799,12216400,0.012968403773830683
20251212,26.9418,27.4465,26.9418,27.2941,11927400,0.01920335239243487
20251215,27.3513,27.3989,26.7322,27.237,14537200,-0.002093433653974297
20251216,27.2465,27.3513,26.9322,26.9608,16615600,-0.010139897504388262
20251217,26.9995,27.4785,26.9802,27.4737,28634600,0.019023605420443124
20251218,27.4253,27.4737,27.1447,27.1931,16031700,-0.010214777968903466
20251219,27.2705,27.2705,26.7576,26.806,24121100,-0.014234906147129411
20251222,26.7479,26.9995,26.6705,26.9608,14371500,0.005776200154133493
20251223,26.9608,26.9802,26.6995,26.864,12408200,-0.0035894716378115366
20251224,26.9027,27.0963,26.8931,27.0576,5211500,0.0072045917175560525
20251226,27.0479,27.2414,26.9802,27.2221,4764100,0.006080165301432183
20251229,27.3092,27.3963,27.2221,27.3866,6431100,0.0060433502407755135
20251230,27.3189,27.4834,27.3189,27.4253,6629900,0.0014135212753896287
20251231,27.3769,27.3866,27.1834,27.2124,7817600,-0.007762906464004793
20260102,27.2511,27.344,26.864,27.2414,8304000,0.0010667868121880808
20260105,27.1931,27.5318,26.8398,27.2221,20166300,-0.0007104566660293132
20260106,27.1253,27.1689,26.714,26.9511,23564800,-0.009953745094665067
20260107,27.0963,27.196,26.656,26.6705,10672900,-0.010412908450962433
20260108,26.6124,27.3043,26.5931,26.9608,8847800,0.010885346782790295
20260109,27.0189,27.164,26.864,26.864,11313200,-0.0035894716378115366
20260112,26.8931,27.0769,26.806,26.9898,9322100,0.004683023666458563
20260113,27.0092,27.0769,26.6705,26.9124,9092500,-0.0028683897499216515
20260114,26.9318,27.256,26.9318,27.2414,8145200,0.01222577773456135
20260115,27.2898,27.6237,27.2124,27.5027,9238000,0.009591550081733624
20260116,27.5414,28.0592,27.4834,28.0447,9501800,0.01970435150592409
20260120,27.8995,28.0447,27.644,27.8898,11476600,-0.005521075049119362
20260121,27.9382,28.0166,27.3431,27.4543,12269300,-0.015614030024555636
20260122,27.4156,27.6769,27.2318,27.2802,7437500,-0.00634480305488716
20260123,27.2995,27.6769,27.2705,27.6189,9379000,0.012415804111375772
20260126,27.7253,27.793,27.496,27.5898,7061700,-0.0010512258880845948
20260127,27.6092,27.7011,27.406,27.5802,7979600,-0.0003507082433028552
20260128,27.5608,27.6914,26.9221,26.9898,9103500,-0.021403543665666103
20260129,27.106,27.4253,27.0189,27.2027,13547300,0.00788816014871041
20260130,26.9608,27.1737,26.6898,27.1737,15623900,-0.0010672364577678506
20260202,27.0576,27.2802,26.9076,27.0479,14809900,-0.004629585435318773
20260203,27.0189,27.3189,26.9511,27.1447,9424300,0.003577701852443438
20260204,27.2898,27.9914,27.2802,27.9189,12966000,0.028520634255003507
20260205,27.9092,27.9866,27.6382,27.8124,8800000,-0.0038129407295128814
20260206,27.9672,28.1366,27.5898,27.8318,5610700,0.0006959403729700497
20260209,27.7543,28.2188,27.6672,28.1221,8764300,0.010431091806889281
20260210,28.1801,28.3737,27.9092,28.3059,13573700,0.006538223580930813
20260211,28.3543,28.5479,28.1898,28.2285,8459000,-0.0027350219325996683
20260212,28.4511,28.7075,28.1027,28.1221,9645600,-0.0037710448539538532
20260213,28.243,28.4608,28.1414,28.3543,7497500,0.008258780176377378
20260217,28.6156,28.9301,28.243,28.8963,7937000,0.01911275209988217
20260218,28.8382,28.8769,28.5769,28.7608,11609900,-0.004688658934501544
20260219,28.7414,28.9156,28.5382,28.9059,5163100,0.00504717576740199
20260220,28.9834,29.1817,28.8304,29.1188,10798700,0.007365209474290868
20260223,29.1769,29.4769,29.0414,29.2446,8691200,0.0043203965977089975
20260224,29.1769,29.3511,28.9834,29.3027,5566300,0.0019854412281481437
20260225,29.2543,29.324,28.8614,29.264,7417100,-0.0013210264052967435
20260226,28.843,28.9737,27.9866,28.8188,19714900,-0.015211605683176033
20260227,28.8188,29.5011,28.7124,29.235,14681600,0.014439184794655002
20260302,29.1092,29.4624,28.8479,29.3801,7327700,0.0049653114544554455
20260303,29.1963,29.3753,28.6301,29.2253,9751200,-0.005270116603577679
20260304,29.1285,29.2398,28.7705,28.9253,7970300,-0.010264927999509177
20260305,28.6543,28.8382,28.543,28.7317,8515000,-0.006691182914335125
20260306,28.6446,28.7124,28.3659,28.7124,6845200,-0.0006736057284169039
20260309,28.393,28.6495,27.9963,28.5479,10246600,-0.005729740624161983
20260310,28.4608,28.7463,28.3156,28.364,7529400,-0.006440703966271055
20260311,28.1608,28.2382,27.0576,27.5027,15281400,-0.030364991835064803
20260312,27.4156,28.0059,27.256,27.7543,9192100,0.009148468728104486
20260313,28.0447,28.1463,27.4689,27.5027,9599800,-0.009065532983104974
20260316,27.8898,28.093,27.6866,27.6963,9174800,0.0070372783022927266
20260317,27.8801,28.0688,27.6963,27.6963,9949300,0.0
20260318,27.5705,27.6769,27.1544,27.1931,16686100,-0.018169076607625456
20260319,27.1636,27.6356,27.1164,27.5176,8227100,0.011934842374929477
20260320,27.4979,27.5176,26.3128,26.3866,15368100,-0.04110083827361344
20260323,26.898,26.9423,26.4751,26.603,11009700,0.008199761417063911
20260324,26.5046,27.0259,26.3768,26.8488,9993000,0.009242150273666816
20260325,26.9423,27.0357,26.5243,26.6226,7564900,-0.008424876990246077
20260326,26.6128,26.9472,26.544,26.7112,5935600,0.0033247043097284212
20260327,26.6718,26.78,26.1112,26.1702,8590200,-0.02025029528348321
20260330,26.2981,26.8882,26.2981,26.662,8839500,0.018789866178568815
20260331,26.9669,27.1144,26.6866,26.8685,7783200,0.007746221033671619
20260401,26.8685,27.075,26.7407,27.0062,7912000,0.0051244285534888245
20260402,27.0455,27.2619,26.839,27.2029,5618100,0.007283339969853753
20260406,27.1144,27.3898,27.02,27.2029,6130000,0.0
20260407,27.1439,27.4832,27.1439,27.3701,6136800,0.006146057491608348
20260408,27.4586,27.616,27.2078,27.2717,9827300,-0.0035932190586256407
20260409,27.1734,27.8225,27.1537,27.5963,8345500,0.011900411554005341
20260410,27.611,27.7733,27.4881,27.6455,4125900,0.0017819523928008785
20260413,27.5668,27.8618,27.4242,27.8618,7097500,0.00782638164747751
20260414,27.8126,27.9798,27.7045,27.8913,6403700,0.0010589679262582585
20260415,27.8225,27.8618,27.492,27.6651,5573500,-0.008110051720949807
20260416,27.6848,27.9503,27.6455,27.9307,7789000,0.009598335522769785
20260417,27.9995,28.6486,27.9307,28.5306,8705000,0.021478842148845656
20260420,28.4322,28.5207,28.0929,28.3044,6483100,-0.00792827072003044
20260421,28.3437,28.4962,27.9503,27.9503,8909700,-0.012508718197531632
20260422,28.0684,28.0979,27.5815,27.734,5577300,-0.0077410131346166144
20260423,27.8717,28.0585,27.734,28.0388,4751300,0.01099288419422928
20260424,27.9995,28.1569,27.852,27.9503,6289200,-0.003156778192421661
20260427,27.9503,28.2749,27.911,27.97,5899300,0.0007037656889490318
20260428,28.1765,28.2749,27.8667,28.1765,6627900,0.007383899634610058
20260429,28.0585,28.3388,28.0388,28.1274,12037700,-0.0017451206008305409
20260430,28.4716,29.0223,28.1372,28.7174,16600500,0.02097900580449852
20260501,28.7174,28.8748,27.793,28.1077,10303300,-0.021232897092575476
20260504,27.9454,28.1274,27.5078,27.6258,9545200,-0.017144883206861916
20260505,27.6553,27.8962,27.5668,27.8028,7550700,0.006408025369464498
20260506,27.8815,28.3683,27.8717,28.1765,5883900,0.013441742091924613
20260507,28.0782,28.388,27.9798,28.3142,9162900,0.004886608453559038
20260508,28.3929,28.6388,28.2749,28.3634,5218000,0.001736701712369948
20260511,28.4519,28.5896,28.1519,28.4421,7553400,0.00277393219245492
20260512,28.5208,28.5208,28.0684,28.0782,8033400,-0.012793930083865535
20260513,27.9405,28.029,27.6071,27.7438,7215300,-0.011908928272536978
20260514,27.8225,27.911,27.4094,27.4193,6472100,-0.011697992209955044
20260515,27.4193,27.5225,27.1439,27.4389,7611900,0.0007173967423106387
20260518,27.4094,28.0388,27.4094,28.029,7580500,0.02150536139516035
20260519,27.9602,28.2355,27.7979,27.9012,9001600,-0.004561398136475825
20260520,27.8127,28.0388,27.6651,27.9307,6155100,0.0010574748411360524
20260521,27.8422,28.1028,27.6356,28.0487,7454500,0.004225362788795373
20260522,28.1126,28.2503,27.8815,28.029,12160800,-0.0007012980371815525
20260526,28.1274,28.1726,27.911,28.147,5289100,0.004210537060381547
20260527,28.1372,28.4519,28.1175,28.1569,7171900,0.00034938995673283735
20260528,28.088,28.1864,27.7438,27.8618,7815900,-0.010478511961478087
20260529,27.7635,27.8717,27.5471,27.7536,13106200,-0.0038828367579959444
20260601,27.6209,27.734,27.2619,27.3111,9498900,-0.015946092681552337
20260602,27.3209,27.375,26.9472,27.0849,7990000,-0.00828228763861949
20260603,26.9865,27.3504,26.7898,26.8292,8906700,-0.00944080175337425
20260604,27.1242,27.2914,26.5636,26.7603,6734200,-0.0025660776548630526
20260605,26.8193,27.6012,26.8095,27.3996,8731500,0.023888320270959884
20260608,27.2324,27.3996,26.8636,26.9472,6418700,-0.016511134210021483
20260609,27.1537,27.67,27.1144,27.5569,9955000,0.022627759493870636
20260610,27.7831,28.0861,27.5766,27.9405,7153800,0.013918612802413355
20260611,28.1569,28.2355,27.6258,27.6258,7210400,-0.011263668205374722
20260612,27.6848,28.0585,27.6553,28.0487,10888200,0.015307995398190943
20260615,27.8913,28.0979,27.4291,27.5274,10362100,-0.01858347996693499
20260616,27.7143,27.8422,27.3553,27.5471,7284500,0.0007145773714487547
20260617,27.4389,27.4389,26.6866,26.78,7556300,-0.02784723270431544
20260618,26.89,27.039,26.27,26.28,19397200,-0.018670649259891037
20260622,26.35,26.549,26.075,26.09,12860600,-0.007229852705223361
20260623,26.335,26.65,26.275,26.62,15595900,0.020314322864920964
20260624,26.88,27.11,26.705,26.72,21398900,0.0037565165653079546
20260625,26.7,26.83,26.435,26.53,9838500,-0.0071107272302221025
20260626,26.66,27.21,26.6,27.21,13970700,0.025631299669337748
20260629,27.17,27.285,26.925,27.18,10157200,-0.0011024910072119365
20260630,27.0,27.035,26.485,26.55,11046400,-0.023178846984606705
20260701,26.65,26.79,26.255,26.27,8250300,-0.01054609368523185
20260702,26.47,27.19,26.141,27.19,11574400,0.03502093872335865
20260706,27.02,27.22,26.57,26.7,17219500,-0.018021322599990452
20260707,26.977,27.415,26.75,26.77,10709900,0.0026217113417232873
20260708,26.84,26.84,26.02,26.09,12631500,-0.02540157988598657
20260709,26.1,26.12,25.815,25.93,12983200,-0.006132611976862656
20260710,26.07,26.2,25.83,26.01,7327000,0.0030852264853264977
20260713,26.18,26.43,26.07,26.4,7332900,0.014994209389332491
20260714,26.34,26.44,26.215,26.28,6986000,-0.004545414152223648
20260715,26.29,26.68,26.17,26.31,8067800,0.0011415060316994907
20260716,26.51,27.2,26.51,27.15,5448500,0.03192703039295952
20260717,27.36,27.58,26.71,26.87,8205900,-0.010313030689907299
20260720,26.84,26.97,26.695,26.84,6485000,-0.0011165123077221395
20260721,26.7,26.77,26.53,26.58,4798900,-0.009687042749765618
20260722,26.71,26.82,26.56,26.58,4939200,0.0
20260723,26.56,26.687,26.27,26.32,6170700,-0.009781799459297469
20260724,26.45,26.8,26.45,26.73,4672800,0.015577501981990372
20260727,26.69,27.177,26.635,26.75,6367900,0.0007482401087237633
20260728,27.09,27.65,26.98,27.1,14531600,0.013084126410083163
20260729,27.27,27.29,26.97,27.13,8463000,0.001106966010132826
20260730,26.55,26.91,25.85,26.31,15739600,-0.03022483303317025
20260731,26.28,26.43,26.1,26.35,9764500,0.0015203693021401676
20260803,26.64,26.73,26.14,26.54,19730100,0.007210646349410821
20260804,26.31,26.77,26.2,26.59,20792100,0.001883919944829282
20260805,26.55,26.645,26.245,26.4,7891800,-0.007145563481282036
20260806,26.61,26.69,26.27,26.54,7562400,0.0053030795083346405
20260807,26.6,26.75,26.45,26.74,7172100,0.007535751646255973
20260810,26.6,26.6,26.0,26.07,10499700,-0.02505609880436921
20260811,26.09,26.35,25.9,25.98,8034000,-0.0034522498519921063
20260812,25.95,26.15,25.88,26.07,8670700,0.0034642091675780584
20260813,26.16,26.46,26.16,26.34,12934700,0.010356749555976208
20260814,26.38,26.52,26.315,26.36,11461400,0.0007593188173047327
20260817,26.17,26.17,25.81,25.96,6816700,-0.015174564363318988
20260818,26.02,26.28,25.9,25.91,5970600,-0.001926010740518569
20260819,26.1,26.415,26.06,26.37,6474000,0.017753801409892134
20260820,26.33,26.825,26.26,26.57,5688600,0.007584332545536476
20260821,26.67,26.705,26.46,26.51,10591900,-0.0022581658498878054
20260824,26.67,27.15,26.67,26.78,11111200,0.010184853090627888
20260825,26.85,26.85,26.28,26.29,7298400,-0.018297227727948284
20260826,26.34,26.359,26.0,26.0,6055600,-0.011030844634016934
20260827,25.94,25.945,25.75,25.77,8199258,-0.008846136239858748
