datetime,open,high,low,close,volume,return
20250305,51.7685,52.1841,51.4003,52.0258,834900,0.0043942765115507765
20250306,51.8575,52.0159,50.5116,50.9668,1362900,-0.02035387264045796
20250307,50.7986,51.3825,49.9871,51.0658,1157700,0.001941746991482196
20250310,50.4819,50.6798,49.2448,49.4824,1108300,-0.03100774267266826
20250311,49.3834,49.7149,48.4531,48.4828,1157500,-0.020199970643342557
20250312,48.7599,49.0469,47.4912,47.9187,1141500,-0.011635094433446569
20250313,47.6218,48.0276,46.5431,46.6322,692800,-0.026848402481084443
20250314,46.9489,48.0375,46.8202,47.9682,1429700,0.028650287602321356
20250317,47.7802,48.4234,47.7356,48.1661,974600,0.0041262623884892324
20250318,48.2503,48.2503,47.5525,47.9484,1164200,-0.004520189424400911
20250319,47.8989,48.6214,47.7901,48.5719,857200,0.013003099275796126
20250320,48.2453,49.1558,48.2453,48.8886,765200,0.006519996459545707
20250321,48.7698,49.5714,48.6956,49.1855,3099600,0.006072872124643913
20250324,49.6803,49.6803,48.7599,49.1954,1172100,0.00020118389821499605
20250325,49.3438,50.4918,49.1706,50.3335,1705200,0.023134131031685934
20250326,50.5809,51.0955,50.3829,50.6304,1128000,0.005898543147984547
20250327,50.3434,50.6798,50.091,50.2048,704700,-0.008405008783989532
20250328,50.2048,50.66,49.6605,49.997,849100,-0.004139538304710144
20250331,49.997,52.3424,49.8386,52.1643,5082000,0.0433491769827401
20250401,51.808,52.189,51.0163,51.234,1258900,-0.017833407436875448
20250402,51.2538,52.5404,51.234,52.4513,1095800,0.02375885806662592
20250403,50.9174,51.5408,47.3546,47.4041,1775200,-0.09622631437241891
20250404,46.3749,47.5723,45.0883,45.2566,1503700,-0.04530276818418921
20250407,43.4851,46.3402,42.733,44.069,2409700,-0.026241054885062343
20250408,45.6524,45.9592,42.9012,43.3564,1738000,-0.016168818639833105
20250409,43.1387,47.6416,43.0002,47.2161,1547100,0.08902074253327918
20250410,46.553,47.0082,44.3708,45.5337,1286100,-0.03563201312972686
20250411,45.6524,46.2759,44.6034,45.1774,1254600,-0.007824233433645689
20250414,45.7514,46.5629,45.405,45.5634,846500,0.008543201612026152
20250415,45.6524,46.36,45.4842,45.8603,803600,0.006516070906947835
20250416,45.5238,45.7217,43.8315,44.2372,645200,-0.03539056345912783
20250417,44.7222,44.7222,44.0541,44.1086,663900,-0.002908285025039814
20250421,43.7127,44.3609,42.8775,43.495,1140300,-0.013910732167877304
20250422,43.683,44.3461,43.5445,44.3164,1835900,0.018885099674160966
20250423,45.1477,46.0483,44.3659,44.5836,1390200,0.006029553047662839
20250424,44.2372,45.5535,44.0987,45.2665,778800,0.01531633497688012
20250425,45.3654,45.4743,44.9696,45.3159,789400,0.0010930925333041408
20250428,45.3654,45.7514,45.1081,45.4446,1065000,0.002838971037360416
20250429,45.0982,45.6326,44.7321,45.5535,784100,0.002395444517091283
20250430,45.3159,45.8405,44.163,45.7613,1648800,0.004562383191618169
20250501,45.6524,45.7712,44.8805,45.3951,1361200,-0.008001801926767915
20250502,45.8009,46.553,45.6227,45.692,1061800,0.006540136190932744
20250505,44.9597,45.7217,43.8909,45.3456,1588400,-0.007580553029140513
20250506,44.6925,45.5485,44.6925,45.4941,873700,0.003273636341687425
20250507,45.8405,46.9291,45.7811,46.8301,1508200,0.02936701078592896
20250508,46.9093,47.3348,46.4046,46.4738,1364600,-0.007607871861659232
20250509,46.939,46.939,46.078,46.2363,986000,-0.005110632696688988
20250512,48.4234,49.3339,47.8742,48.2156,1809200,0.042808203637880515
20250513,48.2354,50.8283,48.0127,50.5512,1673900,0.04844006464213502
20250514,50.3928,50.6402,49.6803,50.0168,1454100,-0.010571709010074093
20250515,50.0465,50.8778,50.0465,50.7788,1436400,0.01523552128970418
20250516,50.7788,51.3231,50.4918,51.3132,1312100,0.010524245535278975
20250519,50.9767,51.1648,50.7392,51.1351,1061800,-0.00347159599894431
20250520,51.2142,51.9169,51.0856,51.62,750800,0.00948327876561983
20250521,51.1747,51.3182,50.1256,50.3236,1328600,-0.02511507460940554
20250522,50.3236,50.472,49.71,49.9871,1372000,-0.006686315415403765
20250523,49.4131,49.997,49.3062,49.9079,893200,-0.001583737496864468
20250527,50.4423,50.6749,49.9277,50.6205,930200,0.014277240951275916
20250528,50.5215,51.4122,50.4859,50.9668,824100,0.006842503871558492
20250529,51.0361,51.1054,49.0964,49.6506,1033100,-0.02582524247137996
20250530,49.4824,49.9524,49.235,49.7595,6652700,0.002192598470436291
20250602,49.3537,50.4522,49.2251,50.0564,1372900,0.005966585008063019
20250603,50.0761,50.373,49.616,50.1949,741900,0.002767876235694411
20250604,50.0564,50.3533,48.9579,49.037,952200,-0.02306780803043318
20250605,49.0865,49.7199,48.6906,48.7896,1244800,-0.005045445807977278
20250606,49.2251,49.2943,48.7401,49.2745,668000,0.009939168420589173
20250609,49.2745,50.759,48.948,49.0469,1540000,-0.004619330272979338
20250610,49.1756,49.8881,48.8579,49.7892,1234600,0.015133126904162797
20250611,49.8584,49.8584,49.3933,49.6011,1043000,-0.003776606797095461
20250612,49.4032,49.9178,48.1859,48.9677,1373700,-0.012769333848921094
20250613,48.7797,49.1785,48.4432,48.7896,959800,-0.0036378789057944783
20250616,49.1855,50.284,49.0123,50.2543,1083100,0.030020243312244066
20250617,50.1751,50.2741,48.6214,49.1162,1185400,-0.022646591253178028
20250618,49.1162,50.1058,49.0073,49.7001,1131800,0.011887911909705284
20250620,50.3533,50.7689,49.8139,50.2147,4696200,0.010354467666811473
20250623,50.4423,50.9025,49.6605,50.8679,925600,0.013007423643119465
20250624,51.1351,51.2142,50.5957,50.7788,1236700,-0.0017509197428124956
20250625,50.66,51.2291,50.5314,50.8481,633700,0.001364248486142472
20250626,50.7788,51.719,50.7788,51.6695,548500,0.016154072487842397
20250627,51.8377,52.3118,51.5309,51.808,817000,0.0026814631456810734
20250630,51.9565,52.095,50.3829,51.0955,1389700,-0.013753460307231347
20250701,50.9866,51.6497,50.8758,51.0559,988300,-0.0007748027978309313
20250702,51.0064,51.1747,50.0267,50.2444,950700,-0.015894577987832892
20250703,50.4423,53.0253,50.2889,51.234,1041500,0.019696741353241398
20250707,51.1252,51.234,49.6902,49.8485,732000,-0.02704275340607809
20250708,49.8584,50.279,49.7595,50.0069,762600,0.0031764317761640015
20250709,50.0069,50.2988,49.9425,50.086,654000,0.0015832632860428575
20250710,50.1751,51.7091,50.1454,51.3627,993200,0.02548912561665273
20250711,51.2538,51.8476,49.7694,50.0663,916900,-0.02524089039989985
20250714,50.086,50.8481,49.9821,50.7887,473100,0.014429655894197868
20250715,50.7491,51.3756,50.472,50.4918,731200,-0.005845597599089869
20250716,50.6699,50.7293,49.6536,50.5611,870600,0.0013720029649164633
20250717,50.4918,51.3627,50.472,51.2241,741100,0.013114100551497199
20250718,51.3231,51.4716,51.0064,51.145,784500,-0.0015455647823917618
20250721,51.1351,51.3033,49.8188,50.5413,1079400,-0.011803379147269033
20250722,50.6402,51.3924,50.4126,50.8382,657700,0.005874212540554646
20250723,50.9767,51.5903,50.7887,51.3726,929700,0.010512028920704353
20250724,51.3429,51.6299,50.9272,51.1549,1202000,-0.0042381326345791726
20250725,51.1549,51.7388,50.9866,51.5804,1655700,0.008318753975129267
20250728,51.4716,51.9565,51.1648,51.3825,1279100,-0.003837223620613006
20250729,51.6794,51.6794,50.5215,50.7788,711200,-0.011748818265710725
20250730,50.8283,51.0114,50.1454,50.4423,1175800,-0.00662637125378196
20250731,50.4423,50.8382,50.3582,50.6106,808700,0.003335286473300725
20250801,50.373,50.4097,49.5516,50.2048,1445800,-0.008017257526142352
20250804,50.3533,51.7586,50.3533,51.4815,1764500,0.025428831246037564
20250805,51.6794,52.1,49.1172,49.5516,3213500,-0.0374856786168245
20250806,49.6308,49.6457,47.9187,48.9875,1739400,-0.011384051196397404
20250807,49.2349,49.3636,48.3789,48.5521,830300,-0.008888870545996408
20250808,48.6511,48.9776,48.4927,48.6807,606100,0.002649744964502432
20250811,48.9084,49.2448,48.6016,49.1162,687800,0.008945046239175802
20250812,49.324,50.6304,49.324,50.6205,730400,0.03062665605013426
20250813,50.7293,53.2232,50.7293,53.2232,840600,0.05141723531162756
20250814,52.6245,54.0842,52.5008,54.0149,897500,0.01487548620646173
20250815,54.1931,54.3613,52.7086,52.8373,923300,-0.02180287229370914
20250818,52.956,52.956,51.9862,52.2039,906400,-0.011987245371660515
20250819,52.3523,53.1935,52.1791,52.669,610900,0.008909942369482504
20250820,52.8076,53.6191,52.5008,53.4508,930200,0.014844060590420538
20250821,53.441,53.5993,53.0451,53.4212,756300,-0.0005554596444615756
20250822,53.7279,54.5741,53.6389,53.8665,907100,0.008336382454315228
20250825,53.8467,54.2109,53.4805,54.0743,758500,0.003858214904432611
20250826,54.104,54.2327,53.1342,53.3915,1322100,-0.012628128161317642
20250827,53.1243,53.8863,53.1243,53.8368,2095700,0.00834108957590285
20250828,53.9259,53.9259,53.3915,53.7378,1955300,-0.0018382346428614804
20250829,53.7972,54.2624,53.6636,53.9853,1003600,0.004604014437653126
20250902,53.4508,55.1234,53.4508,55.0442,1431000,0.019615018777322746
20250903,54.8055,55.5117,54.3579,54.5767,1655600,-0.008492947885030855
20250904,54.8651,55.1039,54.3479,55.0243,1125900,0.008201187786189612
20250905,54.9944,55.6758,54.8154,55.6708,842200,0.011749836352385135
20250908,55.5316,56.7152,55.3326,56.5063,1795400,0.015008048983096822
20250909,53.8705,53.9699,52.1696,52.7366,8870800,-0.06671361707410617
20250910,52.5973,52.5973,50.0411,51.5231,5026900,-0.023010177959862488
20250911,51.5828,52.9753,51.3441,52.5575,4918200,0.020077189661371175
20250912,52.3188,53.1742,51.9608,52.5078,2462200,-0.0009461704773326973
20250915,52.3984,52.9952,52.0005,52.7963,2059500,0.005493436500334736
20250916,52.7963,52.7963,51.722,51.732,1837900,-0.020158273461345244
20250917,51.7419,53.5621,51.722,53.2836,2289300,0.029994260106828152
20250918,53.2687,54.3678,53.0847,53.7312,2335600,0.008400208276253318
20250919,53.6517,54.6513,53.5621,54.2584,4093500,0.00981113600463912
20250922,55.7355,55.7355,54.1788,55.7205,3016100,0.026947771134474996
20250923,55.6509,56.1085,55.0939,55.1337,1977600,-0.010531939699890636
20250924,55.1934,55.2928,53.7113,54.0097,1985700,-0.020386054961167854
20250925,54.0197,54.7358,53.8556,54.1689,1846400,0.0029465341566790038
20250926,54.6463,55.1934,54.5071,54.9944,5187600,0.015240583358632653
20250929,55.0541,56.7152,54.7358,56.6953,2267700,0.03092783362133744
20250930,56.8942,58.9731,56.8743,56.9838,6316000,0.005087760778354156
20251001,56.3173,56.377,55.3028,55.6509,2124200,-0.02338982256601474
20251002,55.5316,56.1632,55.263,55.5813,1634100,-0.0012510492815120955
20251003,55.442,56.1085,55.3824,55.452,1497100,-0.0023264444123091144
20251006,55.452,55.7653,54.7259,54.7756,1241900,-0.012197306541933406
20251007,54.7259,55.4023,54.3429,54.7756,1932000,0.0
20251008,54.8452,55.1237,53.214,53.4726,1452700,-0.023787979484230948
20251009,53.6815,53.6815,52.3238,52.3785,832800,-0.02046124113047898
20251010,52.8261,52.8261,50.976,51.1252,955100,-0.02392709306896057
20251013,51.4236,51.7817,50.7473,51.6723,644900,0.010700427356007625
20251014,51.2943,51.9359,50.9959,51.8314,959000,0.0030798229149811007
20251015,52.0304,52.3089,51.2347,51.3242,961300,-0.00978700554385259
20251016,51.4783,51.6922,50.4489,50.9959,703000,-0.00639526790013889
20251017,51.165,51.732,51.0954,51.6126,856800,0.012092805663316941
20251020,51.9309,51.9707,51.2744,51.8314,812800,0.004239708693439148
20251021,52.0105,52.5675,51.8016,52.1895,696200,0.00690850913595642
20251022,52.1895,53.1643,51.9806,52.2094,921400,0.0003811808492986124
20251023,52.5078,52.8858,52.4083,52.5476,757600,0.0064773861030504865
20251024,52.7167,53.592,52.5625,52.6172,1184800,0.0013250055154117035
20251027,52.7167,54.527,52.7067,54.517,1098400,0.03610589178549084
20251028,55.1039,55.1884,54.1788,54.2385,768000,-0.005108629664968389
20251029,53.9501,54.4872,53.4229,54.0595,862100,-0.003300887117368978
20251030,55.9443,59.6693,55.7007,58.5155,2436600,0.08242875104629999
20251031,58.4757,58.4857,57.2623,58.0978,1541400,-0.007139283733870183
20251103,57.8193,58.3464,56.198,57.0136,2123100,-0.018661152630459643
20251104,56.9042,58.237,56.0985,57.8392,1095600,0.01448014863333924
20251105,57.8392,58.6846,57.4413,58.048,1846000,0.003611285942946685
20251106,58.247,59.357,58.0978,59.0228,1301600,0.01679233359865151
20251107,59.0029,59.6594,58.5454,59.162,2228600,0.002359286867670507
20251110,59.162,60.2164,58.8438,59.729,1448400,0.009583031142739618
20251111,59.9478,60.4054,59.2715,59.6693,1210200,-0.0009991314760328107
20251112,59.3013,60.2363,59.2317,59.9478,1542300,0.004667447259629531
20251113,59.8384,59.9031,58.4658,58.6349,1993700,-0.021901419685175227
20251114,58.5056,58.8835,58.0281,58.1475,968500,-0.008312198539267679
20251117,58.2271,59.2217,57.3667,57.7496,1552800,-0.006842214579816153
20251118,57.5805,59.0874,57.2623,58.2072,1234300,0.00792279559661635
20251119,58.0978,58.9233,57.8789,57.9486,893700,-0.004442984290301211
20251120,58.3066,59.0725,58.0381,58.3365,1013400,0.006694218744167868
20251121,58.4161,59.5201,58.4161,58.8239,1168500,0.00835458549778445
20251124,58.5056,58.5205,56.5013,57.4015,5025600,-0.024179908553147667
20251125,57.491,58.1684,57.491,57.6601,2432300,0.004505344788732213
20251126,57.5408,58.4061,57.5408,57.8093,1612500,0.0025875183713406358
20251128,58.2271,58.426,57.6701,57.9486,955400,0.0024087447802172424
20251201,57.4015,59.4107,57.4015,59.0228,1542600,0.018537649162796432
20251202,59.1422,59.2416,58.0878,58.9034,1146400,-0.0020222366535871394
20251203,59.0327,59.9299,58.806,59.0129,920200,0.0018575001669236535
20251204,59.0526,59.918,58.9283,59.8683,1091300,0.014495149117332407
20251205,59.7489,60.9325,59.7479,60.5645,971300,0.011629845936400374
20251208,60.7933,61.3304,60.3457,60.9325,1257500,0.006076544111427218
20251209,60.9126,61.967,60.6938,61.8675,1048100,0.015344424732133932
20251210,61.8377,63.3008,61.6885,63.0909,1241600,0.019774949075717085
20251211,63.2103,63.8767,62.9964,63.1009,1085500,0.0001576282838469112
20251212,63.5485,63.6698,62.6831,62.7428,933900,-0.005674630688346172
20251215,62.9915,63.6181,62.6135,62.8721,1312700,0.0020608415183931417
20251216,63.0313,63.2948,62.1659,62.2355,1254400,-0.010124960364761848
20251217,62.1261,63.071,62.1261,62.7826,1423400,0.00879012515790234
20251218,62.9218,63.6181,62.6632,63.071,1055500,0.0045944608723775815
20251219,62.9318,63.6977,62.8124,63.26,5721400,0.0029963659061087444
20251222,63.6181,65.0206,63.6082,64.2049,2137300,0.014937132897342886
20251223,64.3541,64.5133,63.6181,64.1552,1327800,-0.0007746446990311018
20251224,64.1552,64.6327,64.0806,64.5929,719400,0.006821777553255082
20251226,64.4039,65.309,64.4039,65.0703,691400,0.007391408494556551
20251229,64.752,65.3786,64.7321,64.7719,917900,-0.004585705954371133
20251230,64.573,65.3886,64.4735,65.0405,864700,0.004146160155094725
20251231,65.0405,65.3587,64.5133,64.5829,753700,-0.007034735435836104
20260102,64.6028,65.682,64.0657,65.6074,959600,0.0158631789299295
20260105,65.498,67.7758,65.4035,67.3978,1692300,0.027289333287128015
20260106,67.2983,67.8106,67.0696,67.368,1072900,-0.0004427231583379321
20260107,67.3182,67.6415,65.9158,66.7115,1171000,-0.009744563225675185
20260108,66.7513,67.7509,66.7413,67.1889,986300,0.007156673136240688
20260109,67.2884,67.7061,65.9904,66.0649,1333700,-0.016728391311728652
20260112,65.6372,66.4628,65.3786,66.3932,1551800,0.004968435542739513
20260113,66.3236,66.5125,65.488,66.1644,1470500,-0.0034457604712692103
20260114,66.0848,66.6816,65.4682,65.8561,1485200,-0.004660238999979471
20260115,66.1246,66.2241,64.8316,65.2692,1122200,-0.008911029535025206
20260116,65.1996,65.7964,64.9261,65.0703,1134800,-0.0030478196996177598
20260120,64.6625,65.4383,64.4039,64.7918,1366200,-0.004280039123478407
20260121,64.7421,65.319,64.2945,65.12,1918100,0.005066065029985634
20260122,65.12,65.4284,64.6525,64.6824,1181400,-0.006720705840478902
20260123,64.4536,65.2195,64.4188,65.1797,870100,0.007688797269277403
20260126,65.1797,65.6372,64.9112,64.9907,1803900,-0.002899487138068868
20260127,64.8117,65.3289,64.4984,64.5531,1281400,-0.0067339604886514914
20260128,64.5033,65.1001,63.7474,63.9463,1518100,-0.009399072295674049
20260129,64.384,64.7818,63.9165,64.3541,1390000,0.006377262410541151
20260130,64.3541,65.2991,64.0806,65.2195,1262600,0.01344666868839517
20260202,65.13,65.2891,64.3939,64.931,1115700,-0.004422673633544538
20260203,64.6227,65.2463,62.6881,62.8423,1990900,-0.03216913600642579
20260204,61.5492,64.7321,59.9876,60.475,3159900,-0.0376701709947308
20260205,59.9578,59.9578,58.048,58.8338,2670200,-0.027138129467722427
20260206,59.1322,59.3858,57.4115,58.0381,1776300,-0.01352499080751901
20260209,57.9884,58.9631,56.3074,56.4466,1988400,-0.027420716881762064
20260210,57.1429,57.7845,56.755,57.1727,1771100,0.012863424762663778
20260211,57.3219,57.4413,55.1387,55.1536,2009600,-0.03531658736719756
20260212,55.2133,55.2431,50.7572,51.1153,2548200,-0.07321915900497322
20260213,52.3387,52.3387,50.792,51.2844,2001300,0.003308091970434468
20260217,51.364,52.5028,51.1451,51.3242,2336700,0.0007757425043666277
20260218,50.8567,52.1696,50.4787,51.9806,2188000,0.012790684451384093
20260219,51.364,51.911,50.991,51.1949,1779000,-0.015116670836264778
20260220,51.2197,52.0702,50.8219,51.9707,1679300,0.015154435846191694
20260223,51.6027,51.8414,50.429,50.5782,2219600,-0.026794274668914153
20260224,50.5682,51.3043,50.3494,51.1849,1604400,0.011996063585404615
20260225,49.305,50.1306,48.4994,49.3548,1527900,-0.035755885513137464
20260226,49.6034,51.9608,49.6034,51.7519,2018700,0.04856913169238064
20260227,51.2347,51.7728,50.8368,51.4535,2265300,-0.005765918155554828
20260302,51.3441,51.8414,50.8567,51.7121,1785700,0.005026163570878817
20260303,51.2148,52.2194,50.9661,52.1,1695100,0.007501393846303106
20260304,52.01,54.22,51.985,53.24,2035400,0.021880985404353792
20260305,53.05,53.725,52.82,53.5,1472200,0.004883514525476862
20260306,53.18,54.48,52.46,54.31,1634100,0.015140212584878743
20260309,53.78,54.22,53.07,54.04,1946600,-0.004971468439263438
20260310,53.83,53.83,52.7,53.08,1648400,-0.017764601558265647
20260311,53.08,53.42,52.47,52.77,1397200,-0.005840266816073192
20260312,52.37,53.17,52.23,52.48,1346900,-0.005495564013865306
20260313,52.82,53.92,51.19,52.03,3508700,-0.008574709734463504
20260316,52.14,53.09,52.08,52.15,1594000,0.002306414556937808
20260317,52.55,53.73,52.45,52.71,1970500,0.01073820790428659
20260318,52.38,53.23,51.98,52.14,2236800,-0.010813881706025819
20260319,52.13,53.04,51.38,52.02,2322700,-0.0023014755137988896
20260320,51.93,52.58,51.75,52.18,4115200,0.003075737139641488
20260323,52.93,52.99,51.55,51.63,2000400,-0.010540422266076321
20260324,51.63,53.13,51.49,52.52,2038500,0.017238027721019566
20260325,52.52,52.86,51.39,52.35,1136000,-0.003236899888820366
20260326,52.33,53.01,52.13,52.55,1244700,0.003820454035702081
20260327,52.96,53.43,51.84,53.38,1740000,0.0157945165195994
20260330,53.66,54.425,53.15,53.78,2007100,0.0074934002094009244
20260331,54.15,54.7,51.99,53.1,7924500,-0.012644111576989414
20260401,53.31,53.66,52.05,52.88,2353900,-0.0041430774449660035
20260402,52.88,53.22,51.76,52.87,1000200,-0.00018914780689172073
20260406,52.8,54.04,52.79,53.48,1006200,0.011537745842163938
20260407,53.34,53.985,53.25,53.75,796000,0.005048624907904697
20260408,53.72,54.53,53.72,54.48,1122300,0.01358138683230381
20260409,54.43,56.33,53.915,55.97,2422500,0.027349517088590458
20260410,55.79,56.1,54.385,54.925,1171700,-0.018670751489210935
20260413,54.67,56.4,54.67,56.25,793200,0.02412381941455566
20260414,56.14,57.21,55.405,56.82,1383100,0.010133327907986045
20260415,56.82,57.53,56.64,57.05,942600,0.004047862433502969
20260416,56.95,58.23,56.95,57.9,1142400,0.01489925153699545
20260417,57.87,58.61,57.56,58.53,1064200,0.010880781292145425
20260420,58.35,58.98,57.96,57.99,894600,-0.009225988588625889
20260421,57.74,58.29,57.41,57.63,773900,-0.0062079772362765295
20260422,57.61,58.86,57.593,58.57,804600,0.016310925026670864
20260423,58.8,59.04,57.17,57.74,952900,-0.014171043549292883
20260424,57.56,57.67,55.97,56.17,817300,-0.02719091555044051
20260427,56.03,57.39,56.03,57.12,753400,0.016912956986077976
20260428,57.63,57.75,56.45,56.58,728300,-0.009453730933609128
20260429,56.47,56.95,56.18,56.62,603700,0.000706912328308329
20260430,56.07,57.34,55.655,57.02,918200,0.007064668552186237
20260501,57.11,57.51,56.68,56.93,817600,-0.0015783962094941817
20260504,56.97,57.13,55.925,56.07,818700,-0.015106281499060126
20260505,56.07,56.3,55.15,55.91,751000,-0.002853573181433089
20260506,56.54,56.79,55.86,56.22,1085700,0.005544649868307383
20260507,55.87,57.11,55.87,56.5,1324900,0.004980412188140715
20260508,56.21,56.66,55.64,56.6,939700,0.0017698844977185324
20260511,57.97,61.48,57.21,61.18,1657900,0.08091876244747209
20260512,61.58,61.58,59.04,59.47,1169300,-0.027950295455098084
20260513,59.49,59.8,58.79,59.47,1039500,0.0
20260514,59.52,60.09,58.33,58.6,545900,-0.014629270703279573
20260515,58.7,59.0,57.27,57.87,840500,-0.012457330396667299
20260518,58.21,59.04,57.85,58.99,637800,0.019353771682289356
20260519,58.98,59.37,58.04,58.09,1080800,-0.015256848623000363
20260520,58.09,58.38,57.33,57.38,911700,-0.012222397703695376
20260521,57.19,57.93,56.525,57.63,779300,0.00435691870593069
20260522,57.57,58.59,56.89,57.24,1212500,-0.006767297977098408
20260526,57.17,58.14,57.05,58.08,587400,0.01467505464633656
20260527,58.08,59.28,57.85,58.62,975200,0.009297470451203438
20260528,58.27,59.23,57.665,59.23,857900,0.010406015378136901
20260529,58.72,58.935,57.04,57.39,2677200,-0.031065341327173313
20260601,57.435,60.1,57.15,59.84,924400,0.0426903779229062
20260602,59.92,60.31,58.03,58.65,1336700,-0.019886340636272926
20260603,58.43,58.83,57.235,57.44,802700,-0.02063090993503247
20260604,58.28,59.84,58.075,58.73,588300,0.022458233745979106
20260605,58.91,60.1,58.91,59.88,918100,0.019581160136939335
20260608,59.44,60.5,58.865,60.34,1082600,0.007682015301726519
20260609,60.63,61.24,60.05,60.9,1132700,0.009280765195142315
20260610,61.13,61.78,60.09,61.03,980000,0.0021346018088805874
20260611,61.48,61.92,60.954,61.36,772300,0.005407206908983886
20260612,61.68,61.96,58.17,58.92,1534700,-0.03976535881902543
20260615,52.03,52.87,48.31,49.955,6970000,-0.1521554076119399
20260616,49.5,49.63,47.01,47.95,5755900,-0.040136142420653886
20260617,47.47,48.67,46.5,46.73,4020000,-0.025443195021720655
20260618,46.82,48.288,45.94,46.95,10231500,0.004707922594869185
20260622,47.0,47.015,44.21,44.93,3098800,-0.04302450319357998
20260623,45.51,45.51,44.17,44.55,2263900,-0.00845762442764686
20260624,44.72,46.44,44.538,45.37,2349500,0.018406278537981935
20260625,45.22,45.44,44.08,44.39,1912400,-0.02160016674692078
20260626,44.46,46.13,44.15,45.91,4230600,0.03424195716745437
20260629,46.525,46.7,45.21,45.71,2047900,-0.0043563660118531855
20260630,45.39,47.265,45.235,46.84,5158100,0.024721091462438727
20260701,47.9,49.32,47.755,48.42,2486200,0.03373181065777864
20260702,48.35,50.64,48.26,50.56,2112800,0.04419668081933592
20260706,50.05,50.61,49.43,49.9,1366500,-0.013053794095835625
20260707,50.5,50.8,49.17,49.2,1586100,-0.01402807097263159
20260708,49.39,49.49,47.835,47.95,1314600,-0.025406503671064562
20260709,47.75,48.625,47.51,48.44,1130700,0.010218933388385976
20260710,49.23,49.7,48.18,48.75,880200,0.006399698226252415
20260713,49.18,50.665,48.905,50.22,1188500,0.03015387119391022
20260714,50.3,50.38,49.15,49.5,1748600,-0.01433694152134557
20260715,49.55,50.99,49.55,50.39,1618400,0.017979785649463453
20260716,50.8,51.25,50.4,51.08,1106100,0.01369324170994135
20260717,51.19,51.72,50.775,51.63,1027400,0.010767408327032824
20260720,51.45,52.905,51.3,51.55,1281400,-0.0015495221654003855
20260721,51.315,51.79,51.1,51.47,1035000,-0.0015518529105992274
20260722,51.74,51.74,50.38,50.63,1051600,-0.016320189093953497
20260723,50.76,50.76,48.59,49.18,1847300,-0.028639161215673115
20260724,49.11,49.873,48.694,49.41,1396600,0.004676688507708748
20260727,50.0,51.84,49.99,50.81,1281700,0.028334376243723813
20260728,51.29,52.335,51.29,51.63,827900,0.01613854896007272
20260729,51.86,52.78,51.55,52.73,1182100,0.021305412577270255
20260730,51.64,52.38,51.22,52.34,852000,-0.007396157652837632
20260731,52.2,52.21,51.52,51.94,978500,-0.0076423676865260415
20260803,52.35,53.66,52.21,52.62,918800,0.013092035486233167
20260804,52.02,52.89,51.82,52.82,1343200,0.00380085076015213
20260805,53.16,53.16,51.74,52.2,1627800,-0.011737957884644157
20260806,53.73,55.55,53.005,55.37,1705600,0.06072793338340188
20260807,55.38,57.18,55.38,57.03,1386800,0.02998013146892431
20260810,56.11,56.7,55.3,56.33,905600,-0.012274188378490702
20260811,56.22,56.401,55.0,55.34,736700,-0.017575033663872697
20260812,55.24,56.04,54.51,55.97,548700,0.011384189851430193
20260813,56.07,58.12,56.07,58.1,618800,0.03805605158054015
20260814,59.85,61.5,59.74,61.41,1069000,0.056970765236170395
20260817,61.28,62.0,61.0,61.49,659000,0.0013027492469217528
20260818,61.72,62.93,61.2,61.23,1019600,-0.004228364435408971
20260819,61.45,61.48,60.19,60.39,1041100,-0.0137187679057299
20260820,60.95,61.26,60.38,60.45,1090700,0.0009935647275614023
20260821,60.84,61.67,60.47,61.05,564500,0.009925532945384896
20260824,60.99,61.83,60.45,61.59,805500,0.00884522395210019
20260825,61.29,62.77,61.19,62.69,739000,0.017860017395614047
20260826,62.48,62.93,61.67,62.23,671200,-0.007337678968725836
20260827,61.96,61.99,60.06,60.4,1684869,-0.029407006746245856
