datetime,open,high,low,close,volume,return
20240507,65.4957,65.9323,65.0501,65.8432,1687300,0.01191440315128478
20240508,65.7006,65.9145,65.362,65.8075,1579900,-0.0005412390306688275
20240509,65.7719,66.7254,65.6026,66.6184,2207000,0.012322145649767302
20240510,66.8323,66.9125,66.0125,66.7343,2189200,0.0017389288729532382
20240513,66.7878,67.1353,66.2264,66.3333,1262500,-0.006008577116075053
20240514,67.2779,67.4204,66.4759,66.761,1339800,0.006447914580802738
20240515,67.6165,67.7145,66.966,67.4739,1896700,0.010678018398948552
20240516,67.5541,68.0353,67.5096,67.5987,1334100,0.0018491762380061783
20240517,67.866,68.0709,67.4561,67.9907,1294300,0.005800034581253
20240520,68.0799,68.1511,67.5719,67.8125,1128500,-0.002621166239998196
20240521,67.8392,68.463,67.6165,68.4095,1321800,0.008804022986113269
20240522,68.1155,68.2492,67.1709,67.3224,1202400,-0.015891461802141627
20240523,67.0105,67.0105,66.0927,66.164,1884300,-0.017207338461419863
20240524,66.3778,66.7432,66.1907,66.4491,1496300,0.00430972602826607
20240528,66.3868,66.9571,66.0125,66.066,2086300,-0.005766152828711291
20240529,65.5135,65.8343,65.1749,65.362,2244800,-0.010655589377507657
20240530,65.5937,66.565,65.5669,66.5382,1598300,0.017995762407191807
20240531,66.8056,68.6323,66.6006,68.4808,5116600,0.029195188790661852
20240603,68.2402,68.6502,67.6878,67.9729,2351700,-0.007416955587839502
20240604,67.7056,68.4452,67.367,68.1868,1619300,0.0031463588909892426
20240605,68.0887,68.1511,66.9749,67.2155,1307200,-0.014244893748479703
20240606,66.9481,67.6967,66.2353,66.3868,1278400,-0.012329192539533795
20240607,65.9145,66.4848,65.5402,65.9234,1386900,-0.006979645334769136
20240610,65.9858,66.565,65.6917,65.8075,1649400,-0.0017573783271563892
20240611,65.264,65.9056,64.9165,65.5937,2303200,-0.0032497724486862944
20240612,66.3957,66.565,65.3353,65.5402,2007500,-0.0008150047409152261
20240613,65.6026,66.4313,64.8006,65.4511,1150100,-0.0013597596132187695
20240614,65.0768,65.3442,64.5867,65.2372,1336100,-0.003267586825582258
20240617,64.7115,64.7115,63.7046,63.7402,1982500,-0.02294762487053803
20240618,63.5263,63.9719,63.4194,63.6957,1365700,-0.0006989599447295713
20240620,63.6154,64.3283,63.5085,64.0521,1751600,0.005595770319904769
20240621,64.1679,64.8719,63.7135,63.8382,3311100,-0.0033388387068494785
20240624,63.865,65.0056,63.6511,64.8363,1515100,0.015633763546467172
20240625,64.7828,64.7828,63.8026,64.0343,1171400,-0.012369418196781723
20240626,63.6689,64.1323,63.2501,64.0253,1202900,-0.0001392810927167698
20240627,64.0432,64.2214,63.7402,64.1947,1039800,0.002644564480399625
20240628,64.4085,64.56,63.4818,63.9897,2647100,-0.003192727275320273
20240701,64.5155,64.5155,63.1877,63.4372,1554600,-0.008633869539500294
20240702,63.5709,64.462,63.4194,63.8293,2484200,0.006180692856011971
20240703,63.9362,64.7471,63.8382,63.9986,875300,0.0026524472893185713
20240705,64.1323,64.8184,63.9184,64.5155,2022300,0.008075888363813677
20240708,64.4884,64.9118,64.2542,64.4704,2380400,-0.0006983065976314817
20240709,64.4524,64.8578,64.2362,64.4344,1498800,-0.0005587989774522573
20240710,64.7767,65.2811,64.4434,65.2091,1038700,0.012022908175009173
20240711,65.6144,66.9746,65.5154,66.9116,1182600,0.02610855351368957
20240712,67.1638,67.9655,67.1098,67.416,1478200,0.00753913577696208
20240715,66.8215,66.8215,65.6865,65.8036,1541200,-0.023917664702508556
20240716,66.4072,66.8576,65.9477,66.5873,1861500,0.011909665970281091
20240717,66.8575,68.515,66.8575,67.8754,2916900,0.019345002802560796
20240718,67.5872,68.8393,67.5241,67.6412,2459800,-0.003450430896401624
20240719,67.8755,67.9385,67.1638,67.5061,1325200,-0.0019975472240578718
20240722,67.398,67.8935,67.1548,67.7403,1165000,0.0034691946791667316
20240723,67.6683,67.9565,67.4971,67.6593,1131400,-0.001196662769394119
20240724,68.3619,68.9114,67.8394,68.497,1378900,0.01238183385778946
20240725,68.8934,69.8932,68.6501,68.8483,1998000,0.005128959675938072
20240726,69.3167,71.6228,68.7312,70.722,2775700,0.027214387449943755
20240729,70.8301,71.1724,69.9203,70.4427,2030800,-0.003948467648046239
20240730,70.3527,71.6138,70.3076,71.5057,1922400,0.015089345679243582
20240731,71.839,72.5326,71.2174,72.0732,4308300,0.007936821251181225
20240801,72.5146,73.7577,72.2263,73.5145,1834000,0.019997398054934834
20240802,74.3883,74.8116,72.7308,74.109,2263900,0.00808712193937322
20240805,74.172,74.4333,71.7669,72.5596,2419300,-0.02090684055318226
20240806,72.6677,74.3973,72.3434,73.4424,2139000,0.012166404115689033
20240807,73.9739,74.4153,73.1542,73.5415,1484800,0.0013492283541980399
20240808,73.2352,74.2351,72.7668,73.6226,2280200,0.0011023700957057958
20240809,73.8207,73.9378,72.4785,73.8478,2467900,0.003058905432484549
20240812,73.8748,74.2621,73.3974,74.2351,1495400,0.005245173371214662
20240813,74.3162,74.7486,74.091,74.6855,2365800,0.006067329931876753
20240814,74.7576,75.4872,74.1811,74.8927,2120500,0.0027739807855222676
20240815,74.5414,75.2981,73.9559,74.9107,1858500,0.00024061931050445295
20240816,75.271,75.3521,74.7215,75.1359,1325900,0.0030061012162712064
20240819,75.253,75.6494,74.9558,75.5683,1145200,0.005754952116190815
20240820,75.6674,75.7845,75.0999,75.4062,1603600,-0.0021458087873766907
20240821,75.4332,76.0457,75.3971,75.8295,1091000,0.005614532951233819
20240822,75.8115,76.1178,75.6584,76.0007,1347300,0.0022571396605417515
20240823,76.334,76.5682,76.0097,76.352,785100,0.004622568227753865
20240826,76.5682,77.433,76.406,76.9375,785500,0.007668564222626628
20240827,76.7393,76.9826,76.2529,76.37,881600,-0.007376178979833559
20240828,76.5772,76.8745,76.1898,76.5682,1530600,0.0025949128718667502
20240829,77.514,78.4959,77.0186,77.9194,2018500,0.01764716725729376
20240830,78.1176,78.8112,77.1897,78.3968,3560000,0.006127160238404761
20240903,78.3608,79.1715,77.8563,78.6671,1769800,0.003447088586702396
20240904,78.9733,79.9642,78.622,79.0184,1889000,0.004465888970171639
20240905,79.6219,79.8831,78.64,78.9463,1579800,-0.0009121281764571387
20240906,79.1445,79.3697,78.0365,78.0545,1564500,-0.011296091383067641
20240909,78.1356,78.1356,76.5322,77.5501,3105600,-0.006462861710593959
20240910,77.6402,78.3338,75.0368,76.2259,4348200,-0.01707507258986596
20240911,76.1448,76.1448,74.8116,75.8836,3121400,-0.004490905888052121
20240912,75.9106,76.4241,75.7394,76.2349,1920500,0.004629702707895422
20240913,76.5051,77.0096,76.1718,76.9465,1349900,0.00933482608887548
20240916,77.451,78.0455,77.3609,77.6942,2668700,0.009716688306569798
20240917,77.6672,77.7933,77.3519,77.523,1281100,-0.002202968262586258
20240918,77.3159,77.5861,76.4871,76.8294,1404900,-0.008947162113074558
20240919,76.5772,76.9645,75.7755,75.8385,1863300,-0.01289708055044858
20240920,75.7845,77.1177,75.2801,76.9555,4678900,0.014728615103553055
20240923,77.2888,77.7392,77.0006,77.5591,1028700,0.007842492259870104
20240924,77.2348,78.2437,76.9195,77.415,1736800,-0.0018580887999022355
20240925,77.8563,77.9915,76.8384,77.0186,1907600,-0.005119970734013934
20240926,76.9645,78.0635,76.9015,77.6852,3126900,0.008654795883221489
20240927,77.9825,78.4599,77.7392,78.1986,1092600,0.006609671970648101
20240930,78.4509,78.5409,77.469,78.4509,1994500,0.0032252799192324932
20241001,78.4599,79.2346,78.0185,79.0274,1704100,0.007348840203716733
20241002,78.4869,79.3336,78.4779,78.8022,1945200,-0.002849701740936239
20241003,79.1265,79.1265,77.6852,78.0545,1472900,-0.009487780671424306
20241004,77.514,77.7392,77.0456,77.6311,1464800,-0.005424131653145703
20241007,77.6039,77.6948,76.6858,76.9585,1669200,-0.008665028904886962
20241008,77.1403,77.6675,76.813,77.1675,1233100,0.0027166380823031577
20241009,76.9857,77.4675,76.3585,76.7676,2227900,-0.0051831513619601255
20241010,76.6585,77.2312,75.4131,75.4586,1826800,-0.017051448020975357
20241011,75.804,76.213,75.6313,76.004,1645400,0.007227942354814054
20241014,76.1312,76.9948,76.0312,76.8494,1167900,0.011123075472950106
20241015,77.0766,77.8493,76.8857,77.3312,2384200,0.006269259166343133
20241016,77.6039,78.4311,77.213,78.1402,1762200,0.010461969524316883
20241017,78.1947,78.3856,76.6585,76.9403,2310300,-0.015355997153678747
20241018,77.0494,77.722,76.4676,77.6584,1641300,0.009333530066687024
20241021,77.8675,77.9857,76.6403,76.913,1915200,-0.00959843958674278
20241022,76.7039,78.2038,76.4949,78.022,1906600,0.014419201159868722
20241023,77.9129,78.522,77.7766,78.1766,2332400,0.0019805401709656056
20241024,78.4038,78.4584,77.6221,77.8311,1066600,-0.0044184711318907555
20241025,78.422,78.5402,76.1676,76.2767,1720500,-0.019972000146645352
20241028,76.4676,77.113,76.3858,76.7948,1589000,0.006792836539625258
20241029,76.004,76.4221,75.0768,75.5767,2405400,-0.015861666572782984
20241030,74.7132,76.7221,74.3586,75.6676,2473300,0.0012028072299263837
20241031,75.5767,76.1767,74.6404,74.9041,3176400,-0.010091241015746433
20241101,75.104,75.2859,73.6678,73.7496,2142600,-0.015412580221442096
20241104,73.5678,73.9405,72.9042,73.6314,2914500,-0.001602543876763729
20241105,73.6314,74.5132,73.1951,74.5132,1891900,0.011975424346558405
20241106,74.4495,74.995,73.6769,73.7859,3571000,-0.00975970118536762
20241107,73.7678,74.6495,73.3314,74.0405,2593800,0.003449598299954504
20241108,74.3586,75.8404,73.9678,75.5404,2050700,0.02025785003925451
20241111,75.4404,76.413,75.3858,75.9767,2211200,0.005776152210614782
20241112,75.9858,76.204,75.1131,75.2222,1969900,-0.009930692813789
20241113,75.604,75.6676,74.3132,74.7041,1892600,-0.006888161447939911
20241114,74.7677,75.3404,74.5404,74.6586,1867200,-0.0006085821832586547
20241115,74.5677,76.1312,74.5677,76.0676,4902600,0.018872733262944585
20241118,75.5949,76.5858,75.4586,76.4312,2438600,0.0047800805870696905
20241119,75.9585,77.9402,75.9585,77.8493,2619700,0.018553816118657807
20241120,77.9311,78.3311,77.7311,78.2856,1757100,0.005604836990689366
20241121,78.3856,79.1674,78.022,79.1674,2094700,0.01126326569117242
20241122,79.5765,79.9764,78.5311,78.6129,2774500,-0.00700420146080194
20241125,78.9947,79.6492,78.4947,79.6401,3433900,0.013066737810911055
20241126,79.8401,80.0583,79.2947,79.7583,2052200,0.0014837255766775304
20241127,79.9946,80.5855,79.7855,80.3219,1589300,0.00706633470045559
20241129,80.34,80.5491,79.6764,79.7673,1244000,-0.006903719509252948
20241202,79.9583,79.9946,77.5766,77.9766,2492200,-0.02245002661816542
20241203,78.4038,78.6129,76.9494,77.0312,1390100,-0.012124108841553904
20241204,76.9039,77.6311,76.3494,76.6676,2256600,-0.004720287858424044
20241205,76.9312,78.1038,76.7039,77.1948,2527300,0.006876923020277426
20241206,77.213,77.4039,75.6585,76.313,2041200,-0.01142262506996139
20241209,76.1403,76.5494,75.4586,75.4677,1718700,-0.01107782832735249
20241210,75.4495,75.5131,73.7769,75.2495,2430000,-0.002890909708507028
20241211,75.2222,75.4949,74.0405,74.1587,1798500,-0.014496050937332083
20241212,74.5495,74.5677,73.7132,74.195,1443400,0.0004901172042661717
20241213,74.5586,74.9677,74.1314,74.4404,1197200,0.0033080072490294654
20241216,74.8495,74.9768,73.7496,73.7859,1301700,-0.008792301941835334
20241217,73.4496,73.8132,72.7769,73.1769,2004900,-0.008254137434469566
20241218,72.9951,73.1314,71.077,71.1407,1919400,-0.027826157127764817
20241219,70.8589,71.6406,70.3771,70.8407,2636700,-0.004216718233051475
20241220,70.7861,72.4133,70.7134,72.286,5974300,0.02040272342174365
20241223,72.286,72.4769,71.3225,72.4679,1959100,0.0025153369376786916
20241224,72.6315,72.9951,72.1952,72.9587,997100,0.00677380139847239
20241226,72.586,72.9314,72.3133,72.7315,1000200,-0.003115180749500568
20241227,72.2224,73.0224,72.177,72.5315,985500,-0.0027493801044743416
20241230,72.3497,72.6224,71.5225,72.4315,2780700,-0.0013787955797757157
20241231,72.3497,72.9224,71.9861,72.5769,1553900,0.0020081653805559263
20250102,73.4132,73.6496,72.4042,72.7315,1375900,0.002129025035202625
20250103,72.9769,73.5496,72.1951,72.5406,2118200,-0.002624446426319871
20250106,72.5406,72.6315,71.1861,71.3043,2250500,-0.01704284132616618
20250107,71.3025,71.9915,70.9717,71.0911,2143500,-0.002989194836932829
20250108,69.6028,69.6028,61.2791,63.8516,12055000,-0.10183495316298741
20250110,63.53,64.7703,58.9088,59.7173,13048600,-0.06474824098110754
20250113,58.9823,59.1109,50.7781,52.6155,17350700,-0.11892300581071347
20250114,52.7258,54.747,51.853,53.6813,10563600,0.020254845119731524
20250115,56.7314,58.7067,55.7484,56.318,10967400,0.049118547038065064
20250116,56.8049,57.347,54.8481,56.1894,7409700,-0.0022836838628320644
20250117,56.0148,58.771,55.7576,57.6042,5677200,0.02517971838145927
20250121,57.2735,57.7053,56.2537,57.1724,5987400,-0.007495860098822527
20250122,56.8325,56.8417,53.323,53.5526,7132800,-0.06331360788822082
20250123,53.6261,54.4714,52.3491,52.6247,6590600,-0.01732727485259644
20250124,52.7166,54.2325,52.6431,54.0855,4892400,0.02775838705108291
20250127,52.4869,54.0671,51.7611,53.0473,8062200,-0.01919476593200764
20250128,53.1392,53.7272,51.0813,51.5498,4838600,-0.028230033263960563
20250129,51.6417,51.7611,51.0629,51.265,4849800,-0.005524856563519975
20250130,51.7611,51.7611,49.1703,49.6664,7986900,-0.031182739130308557
20250131,50.0523,51.1456,48.9314,49.6113,12046700,-0.0011098519987398081
20250203,48.9131,49.1427,47.4431,48.1781,6874500,-0.02888890563419355
20250204,48.2332,48.5915,47.388,47.5166,4422300,-0.013729973130571449
20250205,48.0403,48.7569,47.4339,48.1781,4372300,0.013921109591206404
20250206,48.4629,48.6283,46.8367,46.9929,5684900,-0.024599521995756768
20250207,46.8551,47.3145,45.8629,46.0191,5562500,-0.020723419347145278
20250210,45.8813,46.3774,45.0728,46.0926,6735900,0.0015971155597285236
20250211,45.7159,46.7265,45.376,46.6806,4593200,0.012756633553727692
20250212,46.1661,48.5456,46.0099,48.3986,5683900,0.03680379229366748
20250213,48.5088,48.6191,46.901,47.3329,3783500,-0.022019727294710467
20250214,46.5795,47.9025,45.9731,45.9915,4675800,-0.02833851935961107
20250218,46.3131,47.2318,45.8353,47.1307,5189700,0.02477025061714122
20250219,47.0389,48.5272,46.9929,48.1597,4284300,0.021832389345949332
20250220,48.123,48.3986,47.2961,47.682,3676400,-0.009919936809977936
20250221,47.7738,47.9668,47.0756,47.93,6204000,0.005202351030329844
20250224,48.4629,48.4629,47.195,47.9851,5246400,0.0011500594369817652
20250225,48.0954,48.3159,47.0021,47.9208,6783000,-0.0013400887096274294
