datetime,open,high,low,close,volume,return
20250304,105.1581,105.1581,99.3492,100.5437,1785200,-0.045977995865809196
20250305,100.1295,101.9309,99.484,101.507,1279200,0.009581237268528664
20250306,100.3029,101.3722,98.6459,100.0235,1446500,-0.014615177112562439
20250307,99.6382,100.6208,97.6633,100.4955,1294500,0.0047191974542115656
20250310,98.9157,99.9368,96.6325,97.6055,1625300,-0.028757643968524538
20250311,98.145,98.7808,93.7522,93.9159,2026000,-0.03780104507419868
20250312,94.8889,95.8041,93.1838,94.6288,1221500,0.007590569685098414
20250313,94.5036,94.9756,92.3264,92.5672,1087500,-0.021785692805058265
20250314,93.7324,95.247,92.8682,95.0334,999600,0.026641530757421927
20250317,94.9848,96.3053,94.8683,95.8101,1088600,0.00817326932780138
20250318,95.7324,95.9266,94.4508,95.4218,1062300,-0.004053424651316528
20250319,95.014,97.1306,94.6062,96.3829,1201000,0.010073142338124175
20250320,95.7616,96.6742,95.3538,95.9946,1219900,-0.004029254563367113
20250321,95.5286,96.4218,94.1887,95.8975,3686300,-0.0010115079997113918
20250324,97.1694,98.6258,96.9364,98.4898,942600,0.0270324692109305
20250325,98.4413,99.5676,98.4122,98.6452,979100,0.0015773172453481532
20250326,99.0627,99.9851,98.2957,98.4898,958000,-0.0015748332337299775
20250327,98.0626,98.15,96.8393,97.6257,687700,-0.008773701298625869
20250328,97.7325,97.8587,94.3052,94.3246,1524400,-0.033814007018912684
20250331,93.4022,96.0431,92.2857,95.781,1792900,0.01544011456474248
20250401,95.3344,95.9169,94.1207,95.1013,1275500,-0.00709586890640479
20250402,93.6158,96.3247,93.6158,95.8587,1246800,0.007963419213753431
20250403,90.8196,91.4798,87.8098,87.9457,2009200,-0.08254846953150441
20250404,84.2853,85.1495,81.4114,83.5086,2982700,-0.050452507313777484
20250407,80.2366,85.9941,79.2463,83.0134,2077800,-0.005929758332998358
20250408,85.8582,86.8194,80.625,81.994,1441200,-0.012280604205506362
20250409,80.8192,91.1497,80.6055,90.5574,2084600,0.10444042041802293
20250410,88.5768,88.6545,83.1979,85.3825,2092900,-0.057145825122544736
20250411,84.4698,86.4893,83.0523,85.7223,2003300,0.003979984007149939
20250414,86.7029,87.6447,85.8485,87.1981,1425000,0.017215964838081632
20250415,87.7321,88.5088,86.5961,86.6738,1536800,-0.006012742594052933
20250416,85.8485,86.8777,84.1397,84.8873,1335800,-0.02061149388944472
20250417,85.2368,86.9262,84.4115,85.732,1464200,0.00995070350570515
20250421,85.0232,85.5864,83.227,84.2562,1287600,-0.017214105036689298
20250422,89.8584,89.8584,85.6835,86.7612,2609800,0.02973044727692753
20250423,88.5574,91.7808,87.8874,87.9651,1605700,0.013876411805880506
20250424,88.2952,90.004,87.4311,89.7128,1171800,0.01986753932995322
20250425,89.2176,89.9846,88.6253,88.9263,1171100,-0.008766178267735847
20250428,89.2467,90.3439,89.1011,89.8196,1058400,0.010044827660167677
20250429,89.3341,91.5575,89.3341,91.3148,1255600,0.0166468045491186
20250430,89.9264,91.5187,89.0719,91.2468,1219800,-0.0007443513599095786
20250501,90.9264,93.043,90.7031,92.1789,1062100,0.010214967498476835
20250502,93.4993,95.2761,93.0915,94.6838,1332200,0.027174976872756273
20250505,94.179,95.6645,93.645,94.344,804800,-0.0035889251282049672
20250506,93.4799,94.8489,93.4799,94.0722,1259800,-0.00288156239181403
20250507,94.179,95.412,94.179,95.0916,1465900,0.010837106986180567
20250508,96.1111,98.3831,95.6354,97.4995,1299400,0.02532154585917734
20250509,97.4413,97.9364,97.1014,97.6646,1393200,0.0016928733116652328
20250512,100.7812,102.6454,100.5288,102.5774,2025700,0.050303216366731185
20250513,102.7231,104.626,102.1405,104.0241,1821100,0.014103208130650025
20250514,103.7911,104.0532,102.9658,103.2959,1812400,-0.007000182769715146
20250515,103.1211,104.4319,102.7133,104.3445,917400,0.010151265226251649
20250516,104.3445,105.5193,103.6454,104.762,1429700,0.004001129224804334
20250519,104.1503,105.296,102.8493,104.8494,1147000,0.0008341489237666533
20250520,104.1406,104.8785,103.9561,104.1988,1136800,-0.006204332955075054
20250521,103.9464,104.0047,102.1696,102.2764,1295800,-0.018449429070367618
20250522,102.0046,104.0338,101.2667,103.3056,1997400,0.010062603800090386
20250523,101.4317,103.0629,101.0628,102.7036,1159600,-0.005827049886226288
20250527,103.9949,105.8203,103.2862,105.7814,1419700,0.029967826932519648
20250528,105.7814,105.8591,102.9949,103.6551,3060400,-0.020100924746829896
20250529,103.8881,104.4319,103.1017,104.1988,1409700,0.005245363246833001
20250530,103.7134,104.16,102.1405,103.6357,3646800,-0.0054043367953988675
20250602,102.8978,103.5386,102.024,103.2182,1063700,-0.004028492889292634
20250603,103.0629,104.092,101.9366,103.9367,1208500,0.006960815633477502
20250604,103.8105,104.3251,103.0046,103.0143,1021900,-0.008874425969657151
20250605,103.0046,103.8396,102.3638,103.3736,1340400,0.003487333595856734
20250606,104.7621,105.6225,104.4883,105.515,1197900,0.020715191396211585
20250609,105.515,106.8839,105.0358,106.3265,1422300,0.007691507873647474
20250610,106.2385,108.3897,105.7203,107.4706,2421500,0.010759640631117007
20250611,107.5586,107.6563,105.7203,106.0332,1929000,-0.013374618594425569
20250612,105.6421,106.8643,104.8012,106.6394,1000400,0.005717448352037913
20250613,105.5443,106.6297,104.7034,105.3585,1318600,-0.012011709723179664
20250616,106.1701,108.8395,106.0234,108.4484,1838600,0.029327093980101138
20250617,107.7737,108.5657,106.5808,107.1968,1817300,-0.011540925157998427
20250618,106.9621,110.6093,106.9621,108.5168,2392100,0.012314227198812144
20250620,109.4164,110.228,108.9471,109.3675,2546200,0.00783920038904573
20250623,116.3588,120.5731,115.1072,118.1286,15633400,0.08010718926198757
20250624,118.6664,118.8033,115.1561,115.557,4712100,-0.02176963443842539
20250625,115.9481,121.3945,115.8993,121.0523,4307400,0.04755468484722569
20250626,121.0523,121.4336,119.2727,120.2407,2084300,-0.006704412284296413
20250627,120.4363,121.7563,119.0673,121.6488,2358600,0.011710201463307257
20250630,122.167,124.2693,121.4825,123.9759,2945400,0.019130252631823108
20250701,123.3208,125.3253,122.4701,125.1493,2554300,0.009464440485688064
20250702,125.6871,129.1876,124.5235,129.1289,2046600,0.03179924220140662
20250703,129.5592,130.0481,128.4738,128.7769,1442500,-0.0027259963079878657
20250707,128.9041,129.4321,125.4035,125.648,2476000,-0.02429757598917004
20250708,125.7653,125.9609,123.0959,123.1643,1726700,-0.01976655435416874
20250709,123.7119,124.9928,122.9786,124.1813,1607900,0.008256627044272546
20250710,124.1813,125.2764,123.487,123.8097,1655800,-0.002992132427940164
20250711,122.8612,123.3599,121.5216,123.1154,1459800,-0.005607350857629645
20250714,123.1154,123.839,121.5021,123.7608,1279100,0.005241808446532881
20250715,123.2035,124.2204,120.71,120.8567,2047600,-0.023465230718965335
20250716,121.7954,122.7146,120.3092,122.0399,2257700,0.00978963863994875
20250717,121.7368,124.3866,121.6488,124.2399,1128100,0.018027434218122806
20250718,124.7875,125.384,124.2595,125.0906,1382100,0.0068471152962814585
20250721,124.9635,124.9635,122.7243,122.8026,1412300,-0.0182912448050202
20250722,125.1591,125.3253,122.6852,123.7217,1867500,0.007484665732603091
20250723,118.3144,122.8417,116.349,121.4727,3428600,-0.01817746906243156
20250724,121.9714,126.2933,120.6612,125.9022,2289700,0.03646456795531883
20250725,126.0978,127.3005,124.8755,127.144,1158000,0.009863381070656319
20250728,126.9485,127.2418,125.8631,126.8996,817000,-0.0019225899518872103
20250729,128.0338,129.5299,127.3494,128.7183,1315200,0.014331887611239935
20250730,128.5423,129.8036,127.7991,128.64,805500,-0.000607775471832106
20250731,128.0631,129.0507,126.6942,127.1147,1289300,-0.011857761660740262
20250801,124.8951,125.6773,122.5972,124.2399,1409400,-0.022615274446763145
20250804,124.9733,125.6186,123.9955,124.8168,841000,0.0046434692984245185
20250805,125.6284,125.7946,122.255,123.1252,1446300,-0.013552757238512125
20250806,123.2817,123.7217,122.079,122.8808,1135600,-0.0019853430377198
20250807,124.0444,124.1324,121.6781,121.9616,1267300,-0.0074798390113539615
20250808,122.7243,123.5946,121.9421,122.8612,1152300,0.007375940970452577
20250811,123.2426,123.7803,121.9421,122.4603,1120900,-0.003263169810950539
20250812,123.2621,124.7875,123.0763,124.5528,1395800,0.01708728326587594
20250813,124.9635,125.4915,121.7661,123.1741,1148800,-0.011069262182313855
20250814,122.8612,125.8337,122.2452,125.6382,1396900,0.020004796627099086
20250815,126.2542,126.2542,123.1155,123.223,787500,-0.019223326899911464
20250818,122.7732,124.3768,122.7732,124.2302,637900,0.008173382272870011
20250819,124.5528,125.8142,124.0933,124.5333,775100,0.002439953829416419
20250820,124.5333,125.4328,122.2843,125.0417,698100,0.004082871684282674
20250821,124.6995,124.9831,123.9759,124.4844,709900,-0.004457313412655428
20250822,124.9928,127.8187,124.9635,127.1733,1014900,0.021600822141333076
20250825,127.1147,127.9556,126.9191,127.7111,656600,0.004228722485227543
20250826,127.2516,129.2561,126.5085,128.9432,1270400,0.009647207370990118
20250827,128.64,129.6863,128.5911,128.6498,660900,-0.002275034850338753
20250828,129.1192,129.3734,127.9849,128.0827,997300,-0.00440827189977222
20250829,127.9654,128.7085,127.2418,128.3663,853000,0.0022138358366210475
20250902,126.8213,127.672,124.8951,126.8898,918900,-0.011502077060261073
20250903,126.4204,127.8089,124.4746,126.8213,832400,-0.0005393917409630689
20250904,127.3982,127.9458,126.1955,126.616,1157300,-0.0016190485242914
20250905,127.1079,127.6196,123.2314,125.2189,1221400,-0.011034409703218562
20250908,125.4058,125.8879,124.3334,125.3763,1043100,0.0012571980896731727
20250909,125.3074,127.4523,124.7466,126.8029,916800,0.011378770524912651
20250910,126.5274,127.0981,124.3629,125.0123,1516700,-0.014121635374736874
20250911,125.5436,127.8262,123.9497,127.3933,1375900,0.019046105524195722
20250912,127.0096,128.3378,126.6652,127.3342,801900,-0.0004632976455604121
20250915,127.2654,129.4299,127.0194,128.1607,1428700,0.006490431698639387
20250916,128.2886,128.2886,126.0552,127.167,699200,-0.007753770951998806
20250917,127.7671,129.2725,126.3602,127.3736,1290200,0.001624907277573584
20250918,127.7573,130.522,127.1276,130.0891,1402400,0.021319293934655814
20250919,130.7975,130.7975,128.9183,129.3807,2960600,-0.005445415646201046
20250922,128.2394,129.8333,127.9147,129.6562,796600,0.0021291187326006877
20250923,129.7349,131.5453,127.7475,128.4165,911600,-0.009561208066518279
20250924,128.9576,129.607,127.0686,127.4228,1187300,-0.007738442865027562
20250925,127.7573,129.5185,127.3637,129.2626,1216200,0.014439131966011765
20250926,130.0891,132.8243,129.5775,131.1615,1173700,0.014690090383394194
20250929,131.8306,131.9782,130.6499,131.742,1012900,0.0044258813779098904
20250930,131.8503,133.2966,129.1839,132.4308,1433200,0.005227797669775436
20251001,131.4567,132.3717,128.4559,129.0855,1281100,-0.025260105390240484
20251002,128.8888,131.4075,128.0918,131.0927,1067900,0.01554892284050946
20251003,131.2698,132.1848,129.1642,130.2662,976900,-0.006304641095807528
20251006,131.1025,131.7617,128.4657,130.0793,800900,-0.0014347921577814171
20251007,131.1517,131.683,129.3807,130.3154,1636100,0.001815158367112879
20251008,130.8172,130.9549,127.7475,128.6428,1264300,-0.012834954070969018
20251009,129.0659,129.4201,127.2162,127.895,1044400,-0.00581271976879838
20251010,128.2197,129.1446,122.4148,122.71,1219400,-0.04054157319202434
20251013,123.5758,125.4944,123.5758,124.9827,959500,0.01852150748558712
20251014,124.3334,128.5936,124.2448,126.9407,896800,0.015665614010820228
20251015,127.9344,128.7018,126.311,127.7868,972400,0.006665497080873717
20251016,127.8458,128.1115,122.0901,122.5624,1137600,-0.040883866474913044
20251017,122.9855,123.7135,119.168,122.8084,1825000,0.002006972269346541
20251020,123.9398,128.0918,123.2019,126.7734,1253300,0.0322864794096791
20251021,126.6553,127.7179,125.6026,126.4487,923200,-0.002561077294210623
20251022,122.4935,124.7368,120.8012,123.4577,1653400,-0.023653953516884263
20251023,124.1169,124.2547,121.7162,122.7296,1378000,-0.005897409387838226
20251024,124.0776,124.9532,123.2314,123.9989,955700,0.010341580040804654
20251027,124.9237,125.5436,123.2708,124.1661,1018600,0.0013488770135863248
20251028,124.294,125.5928,124.0677,125.2878,1025300,0.009033283681630477
20251029,124.3629,126.8226,123.7037,125.209,1159900,-0.0006282534663246686
20251030,125.209,127.4228,124.5498,124.8548,1059700,-0.00282882647603655
20251031,124.8548,126.9505,123.9595,126.5963,1136700,0.013947959831772438
20251103,126.2815,126.2815,124.2842,125.6223,859100,-0.007694100823757544
20251104,124.6679,127.2162,124.2153,125.4845,924200,-0.001096470317867082
20251105,125.3271,126.9702,124.2252,126.1241,829100,0.005096455949436196
20251106,126.2716,127.9049,124.8647,126.2323,764000,0.00085812806856711
20251107,126.2323,128.4755,125.1402,127.8655,757900,0.012938367961643715
20251110,128.0033,129.2823,127.4228,127.9934,892500,0.0010002631329286693
20251111,128.2591,129.853,127.895,128.2689,952300,0.0021523150977857952
20251112,128.505,132.4012,128.4165,130.2662,1054000,0.015571068651337283
20251113,129.4004,130.2072,126.3011,126.8325,1026500,-0.026359400852160375
20251114,126.006,126.5373,124.4514,125.3369,738800,-0.011791195994413695
20251117,125.3468,125.5731,120.4077,120.7422,1153000,-0.03665905697069982
20251118,120.3191,123.8021,119.5714,122.769,1050900,0.016786129946417594
20251119,122.71,124.3629,122.2475,123.9792,797800,0.009857391869374732
20251120,125.8584,127.0587,122.9363,123.6939,964000,-0.0023014485975557664
20251121,123.6939,126.2323,122.8969,125.0811,1005300,0.011215335339032517
20251124,124.3826,127.1768,124.2055,126.675,1971100,0.012742950696121191
20251125,127.1768,128.7117,126.2028,127.836,885900,0.009164968284792518
20251126,128.0131,130.0399,127.6884,129.2528,626300,0.011083021201118148
20251128,129.3905,130.4138,129.0363,129.2233,438500,-0.00022855221615369903
20251201,127.8852,129.9218,127.8852,128.8691,922700,-0.002740891954161939
20251202,129.4988,129.9218,128.2689,128.3279,779700,-0.004199127494623256
20251203,128.2984,130.1088,128.2984,130.0301,964700,0.013263932652405996
20251204,129.8727,131.6436,129.8727,131.0632,831600,0.007944939308122345
20251205,130.687,132.3598,130.301,131.855,803500,0.00604178078563522
20251208,131.6472,133.2507,131.469,132.1322,1091800,0.0021020107044698033
20251209,132.053,133.5476,131.5383,132.0233,793200,-0.0008240742387417566
20251210,131.954,136.4478,130.8949,136.1806,1309300,0.03148893274118092
20251211,136.3686,138.7541,135.458,138.665,1022900,0.018243803257219415
20251212,139.3183,139.3183,136.1806,137.111,784600,-0.011206980979471926
20251215,138.1899,139.3183,136.9031,138.1998,1322900,0.007941056607015717
20251216,138.1899,138.8729,136.042,136.8635,762200,-0.009669029537393015
20251217,137.7049,138.7937,136.2399,136.3785,1130200,-0.003543903114213043
20251218,137.497,138.279,136.2003,136.9229,846800,0.003991853834464321
20251219,136.9526,138.3483,136.7744,138.0414,3255900,0.008169051126777127
20251222,138.2295,139.2787,137.1803,138.8333,781800,0.005736355995191067
20251223,139.0016,139.8132,138.1602,138.764,1481400,-0.0004990889236660134
20251224,139.0709,139.7736,137.982,139.2688,300700,0.0036378779151791107
20251226,139.4965,139.5163,138.1701,138.7145,454200,-0.003980115964278386
20251229,138.6551,138.7244,137.7544,138.2889,700100,-0.0030682688442835726
20251230,138.3879,138.4275,136.6359,136.725,420300,-0.01130918234680045
20251231,136.5963,136.9031,135.062,135.2006,596900,-0.011148935533843551
20260102,135.3788,137.9326,135.1511,137.8633,658100,0.019694017543915088
20260105,137.8633,143.4261,137.5168,142.5352,1088100,0.03388851829334505
20260106,142.7629,143.1093,141.3475,142.654,928500,0.0008332985411922955
20260107,142.654,142.6936,139.4866,141.1693,757500,-0.010407987015473519
20260108,141.1594,143.9111,141.1198,142.8916,870300,0.012200391929240828
20260109,142.8223,144.5149,142.0799,144.2576,803800,0.009559461731398766
20260112,142.268,144.8514,142.0502,144.6832,706600,0.002950265621218584
20260113,144.6832,145.0791,143.0698,143.7725,927300,-0.006293954538493907
20260114,143.1588,144.3466,141.6642,143.8715,859100,0.0006884747710134143
20260115,144.3961,146.742,143.4657,145.6037,803000,0.012039966214023368
20260116,145.7324,147.4646,143.7725,144.0893,1222300,-0.010401176405737567
20260120,141.4662,143.6637,139.8627,141.8424,885500,-0.015593821266150165
20260121,141.2782,144.2576,138.962,142.951,1318500,0.007815802909319602
20260122,148.4742,155.9969,148.4742,151.5625,2384600,0.06024089826733081
20260123,150.0876,150.8102,146.1679,147.1182,1117000,-0.029323355883875246
20260126,147.1776,148.8504,146.9499,148.1278,841200,0.006862599486223031
20260127,148.3653,149.8501,147.6329,148.4346,954300,0.0020715510220647992
20260128,148.3455,149.2859,147.4547,148.7217,1028100,0.001933836714772097
20260129,149.7313,151.5031,146.9895,149.1275,1584300,0.0027287397154132087
20260130,148.1476,149.5828,147.2963,147.91,1293000,-0.008164044194236886
20260202,147.8506,150.5529,147.524,150.0777,1069200,0.01465559511384562
20260203,150.6618,151.028,146.6727,148.3159,1147000,-0.011739725528783773
20260204,148.3455,150.4737,148.2169,149.2661,1658700,0.006406771667735844
20260205,149.0285,149.4541,145.2672,145.9798,1434500,-0.022015983558880126
20260206,148.791,150.8399,147.5636,150.6024,924000,0.03166541844383808
20260209,150.0975,153.7302,150.0975,153.2254,854300,0.01741703745822143
20260210,152.483,153.7302,145.6532,147.425,1756700,-0.03785534038785954
20260211,147.6923,149.6917,144.6139,145.0098,1169600,-0.01638251043171224
20260212,146.5836,147.7813,140.4368,142.7431,1609700,-0.01563130862201101
20260213,142.2878,144.9306,141.3277,144.8911,924800,0.01504754825136545
20260217,145.5047,147.712,143.7824,145.7324,1037300,0.005806701644343937
20260218,145.8611,147.6725,144.9405,146.0194,653900,0.0019696948438849837
20260219,145.2573,146.2273,141.1198,143.5449,1260000,-0.016946704801594215
20260220,143.535,144.4456,141.4662,143.2875,862600,-0.0017929582354577756
20260223,142.8916,143.634,136.814,138.9521,1003900,-0.03025699082188571
20260224,138.2988,141.1099,137.4178,139.9716,929200,0.007337177312171761
20260225,141.2584,144.307,140.5259,144.2576,950400,0.030620358615084164
20260226,144.6238,147.9199,144.5149,146.0887,1224100,0.012693694478903561
20260227,144.3268,144.5446,139.0313,141.6345,1845400,-0.03048995563120427
20260302,138.6749,144.7129,138.6749,143.7527,1040200,0.014955681642135454
20260303,139.7538,141.8028,138.2988,140.7932,1229900,-0.02058788157791247
20260304,142.0601,144.1883,139.8231,143.5944,1215500,0.019895912234295432
20260305,142.0799,144.4258,140.4467,142.0403,1335000,-0.010822475631471318
20260306,138.666,139.1936,135.3713,137.9493,1061200,-0.028801595916962075
20260309,135.3215,138.3774,132.1562,137.7702,1078400,-0.0012988007054361983
20260310,138.5963,140.1093,136.8942,137.3422,761300,-0.003106688673024216
20260311,137.2426,140.2785,136.297,140.2487,1092500,0.021162431662055337
20260312,137.3422,138.0688,135.9785,136.6653,1125000,-0.02554993093495872
20260313,137.1829,138.8352,135.66,136.2871,1009200,-0.0027677112192734388
20260316,138.0787,138.9845,135.0428,135.8591,1204500,-0.0031404964044394745
20260317,137.1033,139.094,136.0681,136.1577,1272100,0.002197860452652023
20260318,135.3514,137.1033,133.8484,134.2465,1047000,-0.014036064079053001
20260319,133.6792,135.5903,132.7336,135.1523,1224300,0.006747229847393399
20260320,134.8139,135.6301,133.719,135.1125,2121400,-0.0002945578600715981
20260323,138.5665,139.0343,136.2373,136.506,897200,0.010313805022262645
20260324,134.8637,140.8757,132.9625,139.7211,1292800,0.023552491264310804
20260325,140.597,142.1697,138.4172,139.0841,1029300,-0.004559362796586863
20260326,137.8598,138.9447,136.0283,137.3422,731500,-0.012524063322784107
20260327,136.506,136.516,133.7488,134.366,603000,-0.021669827847484724
20260330,135.9387,136.954,134.6049,135.6003,656200,0.00918586810138633
20260331,137.1929,139.3528,136.0979,138.9248,861900,0.024517430433666165
20260401,140.6568,142.538,140.2984,140.7563,941900,0.013183259365042499
20260402,137.6308,142.2494,137.6308,141.5924,679000,0.005940200149491481
20260406,143.9515,145.0364,141.8711,142.6575,744700,0.007522037252188918
20260407,142.4385,145.5839,141.3436,144.9568,1004200,0.01611774097059193
20260408,148.2017,151.2177,148.2017,151.0386,1212400,0.041955648113362276
20260409,150.4712,152.3027,149.436,151.9244,948700,0.005865254029842726
20260410,151.2973,151.8946,150.521,151.5263,824700,-0.0026207952176061644
20260413,150.0034,153.3876,149.9934,153.2782,820000,0.011561538246193992
20260414,153.7659,155.1793,152.8601,155.0997,924100,0.011883940617827049
20260415,156.1249,157.2398,155.2888,155.3485,711100,0.0016043895026411903
20260416,155.3485,157.0407,154.9006,156.0453,1052200,0.004485153702189271
20260417,157.9465,160.3851,156.7321,158.4243,1067300,0.015245265159385957
20260420,157.9365,160.3553,157.3692,158.255,1228800,-0.0010681443337495766
20260421,161.2511,172.3894,159.2305,170.9461,2726800,0.08019378672237365
20260422,170.9461,171.7922,166.009,167.0542,1690500,-0.022767042478508692
20260423,166.019,167.96,162.4058,164.6255,1338200,-0.01453846351984489
20260424,164.3567,165.0435,162.7741,163.2518,1189000,-0.008343950733040839
20260427,164.3069,167.4722,163.1822,167.0343,1407800,0.023169264946809376
20260428,167.7211,168.4477,164.3368,166.1285,1209300,-0.0054227932528327916
20260429,166.3176,167.2234,162.137,164.068,2123900,-0.012402599519903523
20260430,164.068,166.885,162.9831,165.5711,1490500,0.009160963036683123
20260501,165.6606,166.4171,163.64,163.7197,834300,-0.011181965677390715
20260504,163.1125,163.9386,159.778,160.4946,728800,-0.019698344689996206
20260505,161.4701,162.0076,159.6187,160.853,991000,0.0022327062950167065
20260506,163.0727,164.2671,162.0076,162.5252,963300,0.010395989778081427
20260507,162.0474,162.7442,158.8324,159.2902,1060700,-0.019904514511533522
20260508,160.206,160.2557,158.8124,159.6685,790400,0.002374597240949683
20260511,160.0069,161.3009,159.4296,160.2558,885700,0.003678122956989993
20260512,160.2558,162.0872,158.2451,161.5995,851400,0.008385129627448418
20260513,160.6738,162.9134,159.7979,162.2166,1000000,0.003818863281030982
20260514,163.2917,164.1875,162.2266,163.5405,794700,0.008161015442530006
20260515,162.5949,163.7794,161.5199,163.1025,1031200,-0.002678070758990403
20260518,163.1025,165.153,162.8238,164.506,828500,0.00860494446345128
20260519,164.2373,165.1729,161.6692,164.1477,1049500,-0.0021782632626495824
20260520,164.3368,165.7204,162.7442,165.1928,926900,0.006367137150337321
20260521,164.735,166.6461,164.0481,166.3375,972400,0.006929379866779106
20260522,166.5366,168.1591,165.3421,166.9945,728900,0.00394951149402889
20260526,167.4722,169.453,167.0442,169.1544,1166900,0.012934308551537432
20260527,169.2141,169.3634,165.8,167.1637,1044600,-0.011768851125738111
20260528,166.8551,168.2785,163.2419,167.5718,975400,0.002441389224040691
20260529,167.1139,167.4025,163.3514,164.6852,3008000,-0.017226122347291706
20260601,163.5305,168.5771,163.5206,167.5618,748200,0.017467559644122277
20260602,166.4072,169.3734,166.2977,169.0051,1321500,0.008613527813704946
20260603,167.4623,168.7165,165.5014,167.6713,912400,-0.007892076494961708
20260604,168.4676,172.8572,167.9401,172.26,767300,0.02736713913910238
20260605,172.0,172.97,169.97,170.47,960100,-0.010391230368126947
20260608,171.17,172.11,168.76,169.11,999500,-0.007977946856413731
20260609,171.49,172.4,167.67,170.6,963500,0.008810865636487142
20260610,170.25,171.07,165.9,166.13,1710000,-0.026201647484061952
20260611,167.26,171.24,166.07,170.75,1533900,0.027809516531625
20260612,172.8,175.11,172.03,174.34,955400,0.021024868743136915
20260615,175.89,176.08,172.48,172.72,894500,-0.00929215986702081
20260616,173.98,176.11,172.74,174.84,776600,0.012274172662137373
20260617,174.56,176.93,174.24,174.95,906800,0.0006291501524569032
20260618,176.46,176.99,171.01,172.11,2817100,-0.016233188839270607
20260622,173.96,175.62,172.63,175.56,1316300,0.02004530205105759
20260623,174.91,177.78,173.95,176.26,811700,0.003987223501803472
20260624,176.21,176.21,173.75,173.93,1030300,-0.013219118936057428
20260625,175.45,178.7,175.16,175.97,968500,0.011728906058914301
20260626,175.87,176.0,172.25,173.87,1351500,-0.011933886963390927
20260629,174.62,177.43,173.14,174.91,904400,0.005981529729847335
20260630,175.94,176.46,173.74,173.84,876900,-0.006117473568211573
20260701,173.84,177.66,173.0,175.6,728600,0.010124308575134133
20260702,176.68,177.55,174.54,176.5,613100,0.005125249801835707
20260706,176.7,181.21,176.7,181.14,722900,0.026288948383277333
20260707,181.21,182.26,179.94,181.39,865600,0.0013801479565107577
20260708,180.93,180.93,176.82,179.92,950500,-0.008104091877443431
20260709,181.24,185.57,181.22,182.86,837400,0.016340609556062757
20260710,183.79,185.0,182.0,183.55,805600,0.003773391879597243
20260713,182.76,184.51,181.78,184.11,764800,0.003050926446652502
20260714,184.4,188.5,184.17,186.64,890900,0.013741778126715287
20260715,187.73,191.47,187.73,191.13,955700,0.024057037654561242
20260716,190.94,191.6,186.55,188.52,1073900,-0.0136556299046392
20260717,186.0,187.72,182.84,184.68,1230300,-0.02036925265039702
20260720,186.54,186.97,182.36,182.78,1345800,-0.01028803320249172
20260721,183.06,185.87,182.43,185.06,1062400,0.01247400587878289
20260722,181.39,182.86,177.37,178.66,2780200,-0.034583345838735347
20260723,175.08,178.85,175.08,177.95,1453000,-0.003974066379232699
20260724,178.55,181.58,177.1,180.52,1256800,0.01444230046807049
20260727,182.85,184.49,179.98,182.52,1063800,0.011079104546116492
20260728,182.32,183.99,179.58,180.86,1016700,-0.00909491356153691
20260729,180.86,181.5,177.44,177.65,986600,-0.01774857184028711
20260730,179.56,183.16,178.29,182.51,754500,0.027357167336484522
20260731,182.31,183.61,181.0,182.19,1219700,-0.0017532851627898305
20260803,181.8,182.89,178.91,182.2,981800,5.485760306278564e-05
20260804,182.82,184.68,182.14,182.41,1040300,0.0011526164510686776
20260805,184.06,185.86,183.13,184.38,888700,0.010799852974907598
20260806,185.71,186.31,183.1,184.14,1122200,-0.0013016893741628621
20260807,184.08,185.76,182.12,185.5,775700,0.007385688144126323
20260810,185.12,188.64,184.94,187.86,1615700,0.01272237525795994
20260811,188.05,189.65,187.27,187.78,1343000,-0.0004258587820439308
20260812,188.72,191.45,188.29,191.33,1674900,0.01890511808944173
20260813,193.04,195.78,189.3,190.48,806300,-0.004442617965718654
20260814,190.48,191.88,189.28,191.41,599300,0.004882444117127127
20260817,191.38,193.89,190.61,191.47,975800,0.0003134504855852871
20260818,191.18,191.8,190.11,190.58,751400,-0.004648244549925851
20260819,191.96,192.39,184.79,185.4,971800,-0.027180228170856524
20260820,185.3,187.23,182.41,182.51,1100100,-0.015587915236189409
20260821,184.68,186.05,183.71,183.9,1318500,0.007616017924960028
20260824,183.9,187.62,183.74,186.66,1118900,0.015008210207873018
20260825,187.34,187.36,185.63,186.82,1026700,0.0008571930728074051
20260826,186.95,187.86,185.15,187.66,807200,0.004496286826671803
20260827,187.07,188.75,185.79,186.27,903274,-0.007407009285533173
