datetime,open,high,low,close,volume,return
20250307,334.1473,335.0355,316.985,319.7582,4131400,-0.04481142524789439
20250310,318.791,320.1529,314.0736,317.6363,3180700,-0.006635816785068971
20250311,318.5936,323.5874,317.6659,321.4853,1635500,0.01211743658214548
20250312,321.4853,323.3407,316.4718,320.824,1185100,-0.0020567797267416754
20250313,322.8275,322.8275,318.189,318.6233,1151000,-0.006859757692602608
20250314,319.3141,321.505,317.5475,320.9819,1265300,0.007402702150546725
20250317,319.018,325.3244,317.7844,324.8309,1172000,0.011991230979157885
20250318,324.8309,328.6404,324.1598,325.3441,1422500,0.0015799423885192176
20250319,325.275,326.0744,319.5806,322.3636,974000,-0.009160973263360295
20250320,322.6498,331.2655,322.0675,330.0615,1497400,0.023879384414513316
20250321,328.8082,330.6833,325.7389,327.4462,2675700,-0.007923568633959488
20250324,329.8345,335.075,327.7324,333.2492,1226400,0.017722021316790126
20250325,333.7525,334.3743,328.8378,332.9433,1427000,-0.0009181393511357161
20250326,334.4039,335.6573,331.6998,332.3215,1351200,-0.0018673890696373485
20250327,334.0684,337.414,330.861,336.5357,1330600,0.01268091719812614
20250328,336.1902,339.0819,335.075,336.2988,1362700,-0.0007038702252647466
20250331,338.3219,342.4077,336.5356,340.7201,1770700,0.013146834540867625
20250401,340.5524,340.8188,336.5652,339.3582,903800,-0.0039970567990316175
20250402,335.9731,340.4832,334.5815,339.5654,1271600,0.0006106965510797036
20250403,338.4305,346.1087,336.3876,339.8911,1322200,0.0009591188185726907
20250404,337.1179,340.3649,312.4847,315.0704,2901900,-0.07302547274302285
20250407,306.7409,314.725,297.2666,306.7902,3404100,-0.026280417894724684
20250408,315.6329,320.301,302.3491,307.4514,1812200,0.0021552980422967494
20250409,305.1618,320.6267,300.8589,319.5806,2285000,0.039450521406920736
20250410,317.1824,326.6271,314.6164,321.4557,1570200,0.005867447108560464
20250411,321.8307,330.8905,317.2218,329.647,1179700,0.025481940407045656
20250414,332.9532,341.0951,331.8577,338.4305,1236600,0.026645193847400384
20250415,339.5062,340.1477,330.3576,331.1668,1313800,-0.021462816231759718
20250416,333.3479,334.5618,325.8178,328.3048,879300,-0.0086421681445491
20250417,328.0087,328.897,322.3044,324.9099,1195100,-0.010340965466007157
20250421,324.1203,324.7322,311.5767,315.2184,837100,-0.029828079190385437
20250422,320.7056,327.6534,318.3962,326.4198,1041500,0.035535314530039885
20250423,326.8047,332.2821,325.4329,327.4462,953600,0.0031445035603552274
20250424,324.9592,328.3541,322.0577,327.1797,961100,-0.0008139046565635022
20250425,323.0545,323.0545,309.4746,318.0805,2164300,-0.027811146788669916
20250428,319.5904,321.8011,317.9719,319.5707,1536700,0.004685085985508097
20250429,317.1824,317.1824,310.9451,312.988,2753700,-0.020598483931872358
20250430,312.988,316.9554,308.0831,316.4915,3032400,0.011193651477107158
20250501,313.4321,315.4454,309.3068,313.4815,1995900,-0.00951065077563007
20250502,326.0843,328.0877,312.7216,326.7455,1818500,0.042312031518976445
20250505,326.5679,332.5189,322.1169,330.476,1402800,0.011417139971926282
20250506,329.4793,334.7888,328.2752,333.8414,1402700,0.01018336070110748
20250507,333.7723,336.8514,332.4893,335.1046,1279600,0.0037838752960195343
20250508,336.3383,339.1214,334.0092,334.0388,1037200,-0.003180487376632457
20250509,333.6933,334.6802,331.68,333.7525,576300,-0.0008569510285376669
20250512,333.0124,334.7395,321.2682,326.9429,1672300,-0.02040323495759988
20250513,329.5285,330.9991,326.558,328.3443,1004000,0.004286275005798812
20250514,330.1997,330.1997,321.7912,325.3244,898500,-0.009197350914590618
20250515,326.4297,334.019,325.877,333.8512,1013200,0.02621031874643598
20250516,334.5717,338.3614,333.4565,337.7594,973200,0.011706329926669312
20250519,338.6871,340.128,337.1969,339.3187,610900,0.004616677358439514
20250520,338.4798,339.7431,335.2033,335.8744,908800,-0.010150739342641102
20250521,335.5882,337.414,331.8478,333.1111,867100,-0.008227290519330799
20250522,332.9531,334.6407,329.2818,331.0879,771700,-0.006073538601439776
20250523,331.8675,334.9664,329.1042,333.6144,859400,0.0076308718299640255
20250527,335.3217,338.5391,332.7854,338.2627,976400,0.013933290132452925
20250528,337.0686,339.5359,334.7297,335.3514,1136700,-0.008606760997395102
20250529,334.3151,337.5719,333.1703,337.4238,628800,0.00617993202893774
20250530,337.2462,343.7401,336.5357,342.8914,2545200,0.01620374390053314
20250602,338.9239,344.3322,337.6705,344.2039,986100,0.003827743020029528
20250603,345.0724,346.6317,337.2857,340.73,1035800,-0.010092409950214876
20250604,340.8682,341.4801,331.8873,331.9366,1300200,-0.025807428741193128
20250605,331.9366,332.9136,320.8043,323.8045,1851400,-0.024499076023499322
20250606,324.8032,327.0974,323.6265,325.0999,735200,0.004000593378625794
20250609,322.8947,324.1802,308.7045,314.2916,1616300,-0.033246239465518856
20250610,315.5969,317.6636,308.8232,310.8998,1473100,-0.01079184122743182
20250611,308.8429,311.8886,305.5401,309.456,1428700,-0.004643799047544639
20250612,309.7725,317.1395,308.9023,316.5858,1416700,0.02303965728672508
20250613,315.3398,317.1692,312.6501,313.1149,1039000,-0.010963590007714519
20250616,314.0444,315.7453,312.0865,312.8083,1294100,-0.0009790307118376917
20250617,310.8701,314.6179,309.7428,312.6105,958400,-0.0006323838892156042
20250618,312.7786,315.854,311.2063,313.5994,1048800,0.003163334527897854
20250620,315.0728,319.325,314.6377,316.5957,2537100,0.009554472668176661
20250623,317.1791,320.917,316.2792,320.5116,1311700,0.012368752618874934
20250624,321.54,323.6957,315.1024,322.3509,1037400,0.005738621091332163
20250625,321.3818,321.8762,313.3027,313.8961,1507300,-0.026228574203811417
20250626,314.4597,316.2298,311.8788,314.8454,1397300,0.0030243795637185933
20250627,314.7168,317.0011,311.4931,314.1927,5447000,-0.0020729187405384986
20250630,312.1062,317.4956,310.9987,316.5561,1620100,0.007522047565006185
20250701,316.5561,319.6513,312.6995,315.9331,1567400,-0.001968107120556617
20250702,314.0147,316.4374,305.9456,312.2249,1450800,-0.01173745925620251
20250703,312.482,315.6958,311.7206,314.5586,639900,0.007474647599879036
20250707,313.4016,314.7959,310.4053,312.5512,1232200,-0.0063817874767753136
20250708,309.5747,312.6797,308.8034,310.2669,1110100,-0.00730847106386967
20250709,309.7725,313.3621,307.587,311.7403,1401400,0.004748778035544188
20250710,310.4943,312.2447,308.7144,310.0889,948800,-0.005297350805757661
20250711,309.4264,311.77,306.8059,308.0717,715200,-0.006505368126914379
20250714,307.7058,311.9381,307.7058,311.8886,1425500,0.01238992948116735
20250715,311.1075,312.0568,304.4425,304.6304,1010800,-0.023271895104945095
20250716,306.529,307.9332,301.9901,306.4697,1567900,0.006037790134749921
20250717,305.7181,311.1272,305.6984,310.4153,1288100,0.012874214617443425
20250718,310.7515,313.1841,308.665,309.6538,691300,-0.002452887116955127
20250721,309.1891,309.6439,304.482,304.8083,772700,-0.015648084699544262
20250722,305.3621,309.545,304.8875,308.9319,1107900,0.013528488299913155
20250723,310.1483,310.1483,305.3028,307.33,659400,-0.005185476122785526
20250724,306.084,308.3584,305.5599,305.6192,738200,-0.005566506586655473
20250725,306.6477,311.9678,306.6477,311.6316,897400,0.01967261372499629
20250728,311.4931,311.4931,304.8578,305.6785,1237200,-0.019102793769756432
20250729,304.4722,305.6094,284.408,285.1398,4081200,-0.06719051035324408
20250730,287.9086,287.9086,281.7677,282.6577,2920400,-0.008704910449681247
20250731,278.8802,287.6911,278.6924,284.052,2554700,0.0049328836742486
20250801,281.8271,282.8159,274.4402,281.0063,2787800,-0.01072238528110292
20250804,281.3228,283.6763,279.088,281.4414,1776100,0.0015484336200581872
20250805,281.1448,284.8135,279.3846,282.5984,1681700,0.004110917124227509
20250806,283.2313,284.7937,280.9767,283.0731,1136200,0.0016796640671865593
20250807,283.35,286.8407,281.9062,286.7616,3116000,0.013030120834577108
20250808,287.7109,290.6972,285.209,286.2177,1726200,-0.0018966428612552377
20250811,286.7714,288.4426,282.9841,285.7035,1536900,-0.0017966087490474125
20250812,285.8815,287.9679,283.6268,287.4142,1275900,0.005987760431047873
20250813,288.0965,292.1509,287.6812,291.8147,1337800,0.015310595001819971
20250814,292.2102,292.2102,286.7022,290.1435,1280200,-0.005726830369174096
20250815,290.4303,291.4389,289.1744,289.4612,1238000,-0.002351741618285219
20250818,288.769,293.2288,287.8394,291.2313,1376300,0.006115193963392773
20250819,292.1508,297.6984,291.4488,297.6292,1132000,0.02196851619804363
20250820,298.7268,301.733,297.293,299.2707,1568500,0.005515285849178486
20250821,299.4092,302.979,297.9061,301.9802,1154600,0.00905378900651832
20250822,303.2658,303.958,299.0927,299.7949,1165400,-0.007236777747145928
20250825,298.6378,299.7157,295.2955,295.2955,1020600,-0.015008228079136932
20250826,294.7417,296.9271,292.4475,296.8579,2312400,0.005291000369771703
20250827,296.5414,299.0334,295.3449,295.3943,1513500,-0.00493007460648176
20250828,294.5637,296.5909,293.3177,296.2843,769100,0.003012867837349109
20250829,296.3436,299.7948,295.3152,299.3795,1472400,0.010446462920417732
20250902,299.7948,299.8739,295.8097,299.2015,1673400,-0.0005944914132076651
20250903,300.6156,302.5439,298.3115,300.3189,1842600,0.0037348149789162566
20250904,301.5649,302.0791,296.7392,296.8777,1282400,-0.011458765100701096
20250905,296.5506,298.166,293.7659,296.4911,1217200,-0.0013019003633499837
20250908,295.629,297.3038,292.4875,296.4317,1153100,-0.00020050595846476948
20250909,295.5596,297.7399,294.5587,295.8173,1119300,-0.002072687897244574
20250910,294.6677,295.6389,290.1982,290.5451,1854700,-0.017822544363187087
20250911,290.9613,298.3146,289.9505,297.9083,1335100,0.025342781076070908
20250912,296.3227,298.1065,294.5488,294.6082,1302100,-0.011077398270145089
20250915,294.4893,295.4804,285.6099,286.7991,1170000,-0.026506975598947657
20250916,285.2234,290.119,283.2314,288.8405,1175600,0.0071181310753374305
20250917,290.4162,292.5568,289.3658,290.0298,1248100,0.004117181615486576
20250918,290.3667,294.3506,288.6919,294.0731,1405700,0.013941103960091406
20250919,297.7002,298.493,293.7758,296.9569,2605300,0.009806575982803212
20250922,296.4217,297.8191,293.8253,297.3632,1446900,0.0013681462301986524
20250923,297.1552,301.7931,296.3227,301.6246,1601900,0.014330565338785961
20250924,299.7615,302.9427,298.1362,301.8129,1125500,0.0006242642509561858
20250925,302.3183,304.1319,298.1164,300.3561,1366900,-0.004826889913400745
20250926,302.1796,306.0247,300.4552,301.4165,877100,0.0035305588215810424
20250929,300.4255,303.1111,298.3939,302.9625,1355600,0.005128980837549202
20250930,302.2588,307.6995,301.7237,306.9562,1671300,0.013182406722999307
20251001,305.1031,306.7184,300.6237,303.0913,1864200,-0.012591140766539888
20251002,300.3462,305.9454,299.2858,305.8959,1004300,0.009253203078306127
20251003,305.0139,310.732,304.8156,307.6896,767200,0.005863863627384891
20251006,307.7095,308.869,304.9148,306.3716,1053600,-0.004283614581606976
20251007,307.6004,310.2761,305.4102,307.0256,863800,0.0021347352533831465
20251008,307.5608,307.5608,304.0823,304.1814,636900,-0.009263648395252178
20251009,304.3499,304.3499,298.5822,299.5336,761600,-0.01527988645403322
20251010,301.5652,302.9922,297.9579,299.0282,1184600,-0.0016872953921278633
20251013,296.3623,298.9984,293.1217,295.3217,1176100,-0.012394888838201168
20251014,295.7678,301.2481,294.2019,301.0003,1234600,0.019228378575695704
20251015,299.0183,301.8327,292.7055,293.4983,2451600,-0.024923508426999863
20251016,284.6882,285.7386,274.015,277.652,2379700,-0.05399115536260346
20251017,278.098,281.7449,275.452,277.9493,1415300,0.0010708828138970006
20251020,277.7016,278.2962,273.2519,276.7502,1171200,-0.004314193348063489
20251021,276.2943,278.0781,274.7285,276.5024,1424100,-0.0008952918718767577
20251022,277.0079,281.5071,275.4223,280.4962,1405900,0.014444013265592526
20251023,280.4863,281.7746,277.8898,279.9511,1086900,-0.001943468068339782
20251024,279.9611,281.6161,277.771,278.207,1437200,-0.006230052462337432
20251027,278.0385,279.1286,275.6006,276.4925,930300,-0.006162596679986088
20251028,274.7483,276.4925,264.313,265.0959,2838800,-0.04121860812460598
20251029,263.2328,266.4338,258.694,259.6651,3165300,-0.020486004865850616
20251030,262.1229,263.4409,258.9417,259.675,2712700,3.819616776090662e-05
20251031,240.5683,252.1433,240.5683,247.2477,5066700,-0.047857147558030055
20251103,247.2477,247.2477,237.3178,240.7962,2586700,-0.026093292193575368
20251104,242.3026,249.8442,240.5188,249.4379,2473800,0.03588773766030684
20251105,248.6352,250.7262,245.8108,245.8207,1673100,-0.01450135681060194
20251106,244.681,247.7036,242.0846,243.0359,1456700,-0.01132829434248217
20251107,243.4621,248.6352,242.4612,247.7631,1746600,0.019450320336944493
20251110,246.6432,249.4775,244.8099,248.8036,1463100,0.004199810055808717
20251111,249.0415,252.8569,248.2388,252.7082,1338500,0.01569350888452714
20251112,252.1136,254.2245,250.8947,253.5605,1256800,0.0033724628712386018
20251113,252.9956,257.1182,252.1731,254.4028,2174300,0.003322132182407067
20251114,255.8993,260.23,252.2821,256.1867,1828600,0.00701194688633322
20251117,257.0786,259.2786,255.5821,256.9795,2174900,0.003094442868057934
20251118,257.2074,259.2092,253.6992,256.3155,1814900,-0.0025837510241127903
20251119,256.1768,257.2768,245.4144,246.4847,2191200,-0.03835439589681844
20251120,243.5314,248.1793,243.4819,245.0774,1571200,-0.005709246949553548
20251121,246.7622,249.3883,244.6315,249.1505,1710200,0.016619541242808733
20251124,249.0018,250.1712,242.5206,245.9792,2094700,-0.012728248276752452
20251125,247.555,249.3289,245.4738,247.991,966400,0.008178594504784531
20251126,248.318,249.7352,245.5729,246.2865,1011000,-0.006873410651845213
20251128,245.5135,247.7433,244.3837,245.3945,756600,-0.0036214819371982454
20251201,246.1675,247.2279,243.8585,243.8882,1418400,-0.0061384102413497565
20251202,243.6702,244.5225,241.1827,242.0251,1691900,-0.007639210488744053
20251203,242.2332,244.017,240.4296,243.1549,1519200,0.004667948650295184
20251204,243.5612,244.6711,241.6782,243.2044,1281700,0.0002037602200937183
20251205,243.1349,243.4429,237.1332,238.1865,1771900,-0.02063236998078377
20251208,237.2525,238.266,235.1956,236.3383,1358000,-0.00775936027847135
20251209,237.163,239.2199,236.3681,238.3852,1067000,0.008660846928755017
20251210,237.958,238.9218,234.8379,238.9218,1745100,0.0022508107533758537
20251211,240.6209,246.1853,239.2994,246.0462,2426100,0.029819110116318326
20251212,247.4672,254.5518,247.3181,253.7569,2238600,0.03133839209777989
20251215,252.5944,255.7343,251.4616,254.5618,2328000,0.003171697008829799
20251216,254.5618,255.1083,247.6858,250.3785,2062400,-0.0164331149867889
20251217,250.3984,253.1607,248.6695,249.3054,1666200,-0.0042860519963455745
20251218,248.1627,252.1572,247.5466,251.0343,1262900,0.006935040093697831
20251219,251.2728,255.0784,250.5375,251.7796,3971200,0.0029686138635647286
20251222,250.3587,257.3539,249.7724,256.6087,1590300,0.019179940153781994
20251223,256.3603,257.3539,254.85,257.0558,1153600,0.0017426303907461804
20251224,256.3205,260.1361,256.3205,259.1126,545100,0.008001347705374862
20251226,259.1027,260.2454,257.6719,259.8181,844600,0.0027227748135203456
20251229,259.8778,262.0141,259.838,261.4676,1367500,0.006348575434877324
20251230,261.3682,262.1135,260.0864,260.1659,1017100,-0.004978541093126787
20251231,259.371,259.8778,257.0856,257.1453,1018400,-0.011610399201606225
20260102,255.4759,256.9267,252.7235,254.373,1252700,-0.010780979561687554
20260105,253.1607,264.061,251.5808,261.567,1543500,0.028281186002557357
20260106,260.5038,262.9581,257.7713,261.0999,1347700,-0.0017854338558768168
20260107,257.6023,259.2816,252.495,257.3539,1928300,-0.014347121803732987
20260108,257.7812,264.9156,256.3603,262.8587,1408000,0.02139008390042285
20260109,262.7196,264.9752,261.9445,262.9084,1012200,0.00018889271369859628
20260112,263.445,265.1739,260.7323,263.1568,1815100,0.0009448655841648446
20260113,262.2228,263.0078,253.6774,255.3666,2950900,-0.029602735528965085
20260114,255.158,258.6357,254.2041,255.3468,2608000,-7.779772448224254e-05
20260115,254.5618,256.6285,253.4489,254.522,2452100,-0.0032299323919833256
20260116,253.6079,256.9465,251.7796,256.877,2126400,0.00925238101946868
20260120,253.9755,255.9727,252.5944,253.2601,2115500,-0.014080094623672212
20260121,254.1047,256.0324,243.423,248.4906,2710500,-0.018832360284170235
20260122,247.6063,250.5077,245.5296,248.7887,2703800,0.001199625595967202
20260123,247.0001,252.1075,247.0001,251.6007,1504800,0.011302749399142664
20260126,252.0876,254.3233,250.468,253.7867,1592800,0.008688509557700064
20260127,248.4707,248.7887,235.0267,240.7899,3488100,-0.051211784296551155
20260128,240.9588,244.6353,239.2696,240.8296,1728200,0.0001650147762366494
20260129,242.8666,246.8809,240.1738,244.2776,2250600,0.014316978467160402
20260130,247.1492,254.9692,246.2152,247.7851,2537700,0.014358883960958302
20260202,248.8284,253.5582,242.7871,243.7112,1890300,-0.016441440262531026
20260203,243.4429,248.5999,240.3228,246.1555,2189600,0.010029767988752658
20260204,245.8972,252.8626,244.1682,247.964,3285900,0.007346741880092322
20260205,250.5773,251.6107,240.919,241.2072,1647400,-0.027249018449633122
20260206,242.7076,243.6516,237.8089,240.0446,1387400,-0.004819786237830748
20260209,238.5939,240.462,215.9885,216.4058,3456400,-0.09847672497936477
20260210,219.0986,223.1825,208.6753,211.2289,5002300,-0.02392209145268509
20260211,210.3843,211.6363,202.7333,204.0051,4421900,-0.03419891498291572
20260212,203.876,206.5489,193.7607,203.4884,6242600,-0.002532745545686499
20260213,204.8299,210.7023,200.7957,207.1252,4973200,0.017871943222984576
20260217,210.911,214.6669,205.6148,212.6399,4648200,0.026625080778502896
20260218,212.3021,213.8621,208.9833,213.1268,2387700,0.0022897522160738593
20260219,212.4412,217.2802,211.696,216.9821,2708900,0.01808937876973915
20260220,218.7707,219.5954,213.1467,215.134,2064000,-0.008517637061404626
20260223,213.1864,216.9523,211.6562,212.9678,2375100,-0.010068785636787925
20260224,212.0934,214.8557,208.1089,214.6073,2985000,0.0076983267033550185
20260225,215.3227,216.9225,212.2226,216.7437,2263200,0.009954705124709307
20260226,218.2143,224.4543,217.3001,223.7886,2313200,0.0325035430640952
20260227,226.9583,227.3558,222.0895,226.7496,2959700,0.013231434706035161
20260302,226.1336,229.5518,224.2556,227.8129,1942000,0.0046890146306273195
20260303,226.6006,229.2835,220.0724,223.7985,2289400,-0.01762123035282448
20260304,223.1229,227.1869,221.8907,224.1463,3109600,0.0015539794097727544
20260305,223.0334,229.6312,222.5267,228.1904,2057200,0.01804235947574795
20260306,227.5326,228.8881,224.0243,227.3732,2191800,-0.003581552247592712
20260309,226.1472,226.1472,214.5658,217.0575,1977700,-0.045368847244316
20260310,216.2701,216.7984,209.6023,211.0176,1880400,-0.027826273889055564
20260311,214.2867,214.6256,208.8548,209.1438,1922900,-0.008879657248223927
20260312,208.1571,211.1671,202.7352,203.5325,3725000,-0.026829921180909655
20260313,206.5824,208.2767,202.5358,207.2402,2477800,0.018216456946204884
20260316,209.2734,212.0841,207.31,211.1472,1516500,0.018852584788404902
20260317,213.2602,215.4329,206.1139,208.4661,2195100,-0.012697664113119012
20260318,207.5691,210.0807,203.9013,208.785,1671800,0.0015298599366786458
20260319,209.4329,212.114,207.1405,208.9844,2049900,0.0009547658484991839
20260320,209.692,215.1439,209.5126,214.1073,3845300,0.02451358060747655
20260323,216.6489,217.815,214.3665,216.021,2136000,0.008937738147619445
20260324,217.5459,217.6156,214.1771,215.5625,2508300,-0.0021223904528806514
20260325,216.5691,218.104,211.0076,212.8515,1592700,-0.012576322265081541
20260326,213.32,216.4894,208.9047,209.5724,1939300,-0.015405425710401488
20260327,209.3731,212.4628,205.2169,206.4129,2103700,-0.015075860937159957
20260330,207.3199,216.5293,205.8149,215.2336,2000900,0.042732943810151136
20260331,216.1007,218.423,213.4894,215.8615,2938600,0.0029173627284810877
20260401,217.0575,219.0409,214.7552,215.6223,1864000,-0.0011081737160025806
20260402,215.6921,220.6057,214.4163,216.8881,1730500,0.005870417581969711
20260406,216.4396,220.3665,216.1406,218.5426,1437100,0.0076283365310074736
20260407,218.2735,220.3466,216.3997,216.8482,1850400,-0.007753026970468535
20260408,219.021,221.7818,217.5259,220.0675,1709200,0.014845795238233261
20260409,218.3333,221.2137,216.32,217.6655,1637900,-0.010914870073468697
20260410,216.2801,217.9246,205.5259,212.8415,5172700,-0.02216219152922294
20260413,213.5691,222.7884,212.9412,221.7619,2301800,0.041910609692616285
20260414,220.4961,222.6489,218.8715,219.1805,1178300,-0.011640440269077068
20260415,219.7984,223.7154,218.3233,222.4296,1221300,0.014824205438377813
20260416,223.3964,224.9413,222.0708,223.3366,1574500,0.004077615182338734
20260417,223.2569,224.4928,219.9878,220.8748,1851000,-0.011022855873240367
20260420,220.8648,222.8283,220.0376,222.33,1307900,0.006588210456592414
20260421,222.8582,225.2502,221.5525,223.7153,1550500,0.006231170581177281
20260422,222.5991,222.5991,217.7851,220.3765,1309400,-0.014924691071642515
20260423,220.0575,220.5459,216.8582,218.6422,995300,-0.007869432301348622
20260424,216.2203,218.0642,213.2701,214.6655,1228500,-0.01818836945127189
20260427,212.4229,216.1705,210.8581,214.3465,1343500,-0.0014858209407706546
20260428,215.1339,216.2801,209.0841,212.712,1367600,-0.007625745208335144
20260429,212.1738,213.6887,209.6422,211.1073,1288200,-0.007543816155357486
20260430,209.6123,209.6123,201.5392,205.7153,3093700,-0.025541792924373863
20260501,216.2801,218.1539,205.8847,207.4196,2392400,0.008284900593431566
20260504,207.2003,210.3797,204.9578,206.3432,1213500,-0.005189558206342038
20260505,205.6056,207.001,204.0408,205.1172,1290900,-0.005941178619447651
20260506,206.7119,208.3864,196.1471,196.2567,2243900,-0.0431972650455672
20260507,193.6255,202.4561,193.5059,201.2701,3218100,0.0255447064434271
20260508,200.2235,200.5225,195.9976,198.2102,1596700,-0.015202607040632143
20260511,197.2933,199.6754,194.4926,197.9112,1809600,-0.001508478968208049
20260512,198.7385,202.2368,195.1604,196.7451,2051200,-0.005892148615403325
20260513,194.1338,196.5657,190.1172,191.363,2543300,-0.02735559669821852
20260514,194.5325,198.0807,192.8481,197.0242,3020100,0.029583289211977615
20260515,199.0574,200.0043,195.6687,199.2867,2388400,0.01148319140916354
20260518,199.2169,207.4595,198.2202,206.4628,1614000,0.036009019597333936
20260519,208.5458,209.5425,202.7352,202.775,1961800,-0.017861471623437652
20260520,202.6754,204.3,199.0076,202.9345,1470500,0.0007865113158826986
20260521,201.28,207.2601,199.3365,206.7219,1351700,0.018663083779659084
20260522,205.8149,206.7219,202.4461,204.0707,1240300,-0.012824808176308822
20260526,202.2867,205.3265,201.4295,203.2834,2265800,-0.0038583877050810678
20260527,204.3797,208.2967,201.3299,202.177,1596900,-0.00544219658082068
20260528,202.2269,205.5159,199.3763,201.9777,1139900,-0.000986047038179616
20260529,201.2103,203.0541,199.6355,200.4428,1788100,-0.007599262964415154
20260601,199.9046,205.5658,199.3365,205.4163,1416000,0.024812312826673066
20260602,203.6123,206.4528,200.0342,205.0874,1504400,-0.0016011546438312596
20260603,203.1538,204.0508,199.0275,201.8282,1999500,-0.015891546548685853
20260604,206.7618,211.815,205.7352,210.3,1694100,0.04197531218877604
20260605,212.28,216.73,212.09,216.14,1462900,0.027769834774816093
20260608,213.48,215.59,211.5,212.52,1902100,-0.016748381268667956
20260609,214.55,219.52,212.56,217.05,1950600,0.021315634708388265
20260610,219.19,225.34,215.89,220.14,2026700,0.014236333998824069
20260611,221.83,223.66,220.58,220.9,2479300,0.0034523235620198545
20260612,220.79,222.4,217.22,218.69,1790800,-0.010004488529382849
20260615,217.38,218.75,214.49,215.74,1544700,-0.013489400134021112
20260616,217.08,217.87,214.2,215.9,1372700,0.0007415796757517246
20260617,216.5,224.99,215.62,216.09,1614600,0.0008800483871127529
20260618,216.17,216.18,211.29,214.06,2848400,-0.009394228394185578
20260622,213.92,216.12,208.08,209.08,2128800,-0.023264485585056116
20260623,213.68,217.87,211.99,215.78,2312700,0.03204513530498265
20260624,217.63,221.98,215.13,220.76,3195800,0.023079042338083777
20260625,219.79,222.98,217.81,217.86,1406100,-0.013136410439594237
20260626,220.58,226.56,219.67,226.01,2225600,0.03740931733063224
20260629,226.44,227.19,223.26,227.12,1542600,0.004911289931109675
20260630,226.85,230.58,224.49,229.57,1651700,0.010787303010318938
20260701,230.81,244.08,229.63,239.67,3061500,0.043995254268831774
20260702,240.96,252.96,240.31,252.44,2741400,0.0532816137606813
20260706,251.36,251.79,247.88,249.77,1868700,-0.01057676336207869
20260707,254.0,256.63,252.0,254.67,1887100,0.019618023832594478
20260708,253.38,256.87,251.85,256.61,1942500,0.007617651064379505
20260709,254.15,255.22,251.72,253.76,1473400,-0.011106313111011623
20260710,254.9,255.5,250.94,253.09,1033000,-0.002640282879290745
20260713,255.97,261.27,255.97,261.23,1337200,0.032162530191711225
20260714,257.23,260.19,253.82,253.83,1369100,-0.028327561321661143
20260715,255.61,255.61,246.35,247.77,1851800,-0.023874236752467026
20260716,250.62,256.14,250.0,255.93,1443500,0.03293372184934529
20260717,257.61,261.92,252.3,253.9,1530700,-0.007931851824293679
20260720,250.93,254.76,249.78,253.66,976100,-0.0009452155972593523
20260721,251.97,255.5,247.15,248.22,1046900,-0.021446039434157904
20260722,248.04,248.04,241.14,242.5,974000,-0.0230440786099958
20260723,242.45,243.85,240.98,242.21,1345100,-0.0011958486026095727
20260724,242.93,248.44,241.12,247.77,1259400,0.022955276018641113
20260727,249.42,255.4,248.14,253.36,1110000,0.02256123114783315
20260728,255.0,265.38,254.15,265.31,1533700,0.04716607562146469
20260729,261.59,269.8,259.34,268.91,1573600,0.013569055582688838
20260730,269.99,269.99,253.54,256.46,1926400,-0.046298062688195585
20260731,245.93,255.73,242.28,249.42,1736300,-0.02745064930475105
20260803,251.21,255.98,246.22,247.79,1581800,-0.006535181199497919
20260804,242.84,248.83,240.82,248.06,1419500,0.0010896496217631668
20260805,249.83,252.29,247.57,251.03,956400,0.011972914818728864
20260806,252.78,253.78,247.52,251.74,1287600,0.0028283739685288634
20260807,247.96,252.04,246.29,248.12,1128700,-0.0143799566893823
20260810,247.0,252.86,245.33,252.43,1280100,0.01737061761813319
20260811,248.98,256.2,247.0,253.51,1648700,0.004278421195542448
20260812,250.0,256.29,248.11,255.46,1475000,0.007692052578931685
20260813,256.35,257.12,250.0,253.49,1011600,-0.0077115836879690924
20260814,253.16,254.39,250.0,251.21,895800,-0.00899443263990285
20260817,248.99,253.57,246.88,247.97,853800,-0.012897597255568272
20260818,250.02,255.28,248.05,248.36,1287000,0.0015727684305704148
20260819,249.44,260.28,249.11,257.45,1553400,0.03660014323699756
20260820,256.45,262.17,255.11,259.61,1340700,0.008389873925483737
20260821,259.44,264.21,257.68,263.81,1154600,0.01617816125733218
20260824,265.0,272.37,262.49,271.99,1531400,0.03100713677071476
20260825,269.84,272.79,266.96,268.51,1752800,-0.012794516686997492
20260826,267.64,272.78,263.58,265.03,1426200,-0.012960451602403
20260827,260.6,263.96,259.26,260.15,977355,-0.018413028356372263
