datetime,open,high,low,close,volume,return
20231012,41.3277,41.6551,40.7572,41.3932,3846900,0.0015840215872209296
20231013,41.4587,41.6457,41.1874,41.2997,4039500,-0.0022593355179597596
20231016,41.5896,41.7579,41.3464,41.4213,3740000,0.0029439903820842606
20231017,41.3464,41.7766,41.309,41.6083,2919200,0.004515701532509464
20231018,41.6925,41.9918,41.3464,41.3651,4177800,-0.0058440313006767886
20231019,41.3277,41.9169,41.309,41.6177,4327800,0.006104508409318754
20231020,41.7299,41.7954,41.2716,41.2716,3488400,-0.008314619306276416
20231023,41.1407,41.1874,40.3831,40.5141,3660300,-0.018355115934223454
20231024,40.7572,41.0098,40.617,40.7853,3401800,0.006694397253317996
20231025,40.8227,41.5428,40.776,41.4213,2958500,0.01559295826142737
20231026,41.468,42.0198,41.2997,41.8702,3601700,0.010837573163841485
20231027,41.7579,42.1882,41.4026,41.5522,3369000,-0.007594196544774445
20231030,41.5241,42.2256,41.5241,42.0385,3212700,0.011703662071859577
20231031,42.0946,42.768,41.8982,42.4313,3911400,0.009343526667485058
20231101,42.609,42.7399,42.1227,42.45,3638500,0.0004407939865738175
20231102,42.263,42.6838,42.0292,42.4594,3077600,0.0002206144079810457
20231103,42.6464,42.9924,42.4126,42.4313,3153500,-0.0006610683396242045
20231106,42.4407,42.5996,42.2162,42.2349,3822900,-0.004628381810482862
20231107,42.1788,42.45,41.9917,42.1881,2291400,-0.0011073348923934523
20231108,41.8889,41.8982,40.7292,41.0285,5201200,-0.02748827961959488
20231109,41.0472,41.1781,40.5421,41.0472,3540700,0.000455958491413444
20231110,41.122,41.2155,40.6824,41.0472,2896400,0.0
20231113,41.1126,41.3838,40.8601,41.3184,4053300,0.006607362696973373
20231114,41.3655,42.1657,41.3655,41.6479,4148800,0.007974617421292907
20231115,41.7985,42.2127,41.7514,41.9021,4484200,0.006103001884455672
20231116,41.1866,41.4596,40.0757,40.1604,8093800,-0.04156377428188207
20231117,40.1605,40.264,39.6333,39.9533,10563500,-0.005157002574416869
20231120,40.0098,40.5841,39.831,40.4052,4563400,0.011310036951251101
20231121,40.5088,40.7159,40.0475,40.4899,3916100,0.0020969629394300693
20231122,40.6688,41.2901,40.5841,41.2525,5558500,0.018832797133197854
20231124,41.4125,41.6573,41.1395,41.5914,2414400,0.008215484778147264
20231127,41.5255,41.7608,41.3749,41.5067,4145200,-0.00203715807139615
20231128,41.3184,41.5067,41.1113,41.3466,5242600,-0.003855901855051358
20231129,41.2996,41.3655,40.9042,41.083,8349900,-0.00637498652983437
20231130,40.9983,42.3163,40.4523,41.6761,16309400,0.014436281294015307
20231201,41.9021,42.1374,41.1489,41.9868,6252600,0.007454088710035389
20231204,41.9397,42.8811,41.855,42.0527,5079100,0.0015696062592365223
20231205,42.1845,42.2221,41.7703,41.9021,4036800,-0.0035817769060523252
20231206,41.8456,42.0339,41.6196,41.9303,4029300,0.0006740484868821284
20231207,42.0433,42.3257,41.7703,42.1751,3399900,0.005837363694696451
20231208,42.241,42.5422,41.9397,41.968,2819800,-0.004910753857202521
20231211,42.0527,42.514,41.6573,42.4481,4328400,0.01144028707701672
20231212,42.5234,42.5234,41.5255,41.6573,4237700,-0.018629686122922928
20231213,41.6573,42.1092,41.4314,42.0998,5002600,0.010621685101756873
20231214,41.9868,42.0621,40.9606,41.036,8067300,-0.02526839406107062
20231215,41.083,41.855,40.9889,41.5255,18723600,0.011929353108126817
20231218,41.7703,42.8811,41.4878,42.8623,7225800,0.03219235509765639
20231219,42.7211,42.787,42.1374,42.4292,5410800,-0.010103333062183362
20231220,42.2504,42.6363,41.9115,42.3633,4541100,-0.0015533277734681716
20231221,42.4669,42.7117,41.968,42.3822,3408800,0.0004446527534838207
20231222,42.3633,42.7587,42.2127,42.4951,2444000,0.0026654706521456184
20231226,42.4104,42.7399,42.2786,42.5704,2851200,0.0017721069239102771
20231227,42.6458,42.674,42.3916,42.561,2929500,-0.00022097589982716936
20231228,42.5234,42.7211,42.3633,42.5234,2051000,-0.0008848159946623912
20231229,42.6175,43.0412,42.4857,43.0317,3424900,0.011954876763327293
20240102,43.0035,43.8037,42.9188,43.5589,4977100,0.012251126145492952
20240103,43.9543,44.2367,43.719,43.7943,4493700,0.00540306074773933
20240104,43.8508,43.9449,43.1259,43.2106,4587200,-0.013327661061552809
20240105,43.2483,43.493,42.9564,43.3518,3599400,0.003268004437381178
20240108,43.1541,43.3048,42.9,43.2765,3625600,-0.0017370002164650566
20240109,43.3142,43.5684,42.7964,43.5307,3357500,0.005873325646911232
20240110,43.3706,43.7566,43.2012,43.4365,2970900,-0.0021628540314079236
20240111,43.5683,43.6154,42.8623,43.1635,3319900,-0.006285090496485846
20240112,43.2389,43.3424,43.0694,43.333,2983300,0.0039258284354379835
20240116,43.5024,43.7472,43.2106,43.6907,4570600,0.008255391859754102
20240117,43.7472,44.2179,43.5683,43.8037,4410500,0.002585551609663783
20240118,43.4271,43.5872,42.9094,43.446,4214900,-0.008166508822921137
20240119,43.5684,43.5966,42.8341,43.2483,4887900,-0.004550403455935936
20240122,43.2389,43.4836,43.1165,43.2389,4195200,-0.00021777719954751973
20240123,43.2483,43.6437,43.2106,43.5401,3086300,0.006967124095463184
20240124,43.5213,43.6342,43.2012,43.3989,3975600,-0.0032432734580323253
20240125,43.5966,43.719,43.2953,43.7095,3522400,0.007158189779707946
20240126,43.7755,43.9167,43.5025,43.5872,3368300,-0.002799568099550731
20240129,43.6813,43.8978,43.5213,43.8037,3667200,0.00496730385595523
20240130,43.7943,43.9637,43.446,43.9167,2718100,0.002579145031187835
20240131,44.0202,44.0767,43.3236,43.4365,5680200,-0.010932560121002521
20240201,43.3518,44.0108,42.7587,43.9732,4087500,0.012353786853529058
20240202,44.0108,44.0673,43.22,43.4365,5814700,-0.01220303318262439
20240205,43.3424,43.7849,43.2389,43.2953,4331800,-0.003250830140260952
20240206,43.0129,43.0694,42.2692,42.3539,6758900,-0.021743735073280868
20240207,42.4104,42.5422,41.8738,42.0056,4861600,-0.008224298829730858
20240208,41.9021,42.8341,41.8832,42.7776,6478300,0.01837748437590525
20240209,42.6458,42.8811,42.4669,42.7493,3195500,-0.0006601638932887122
20240212,42.7211,43.2671,42.7023,43.1541,3343100,0.009469254348310363
20240213,43.2012,43.4742,42.6834,42.8999,5365600,-0.00589015995974751
20240214,42.8905,43.3642,42.7957,43.2884,4942300,0.009054804821961415
20240215,43.4874,44.4158,43.4684,44.4064,5182700,0.02582616725560638
20240216,44.5295,45.2306,44.3685,45.1359,5545400,0.016428421157434814
20240220,45.7233,46.396,45.4391,45.477,6179300,0.007556813226117676
20240221,45.5243,45.6191,45.1548,45.297,3851000,-0.003958388852693839
20240222,45.1927,45.4201,44.4916,45.3254,4769400,0.0006273197630484173
20240223,45.4391,45.8939,45.2496,45.6759,3416700,0.007734365636921536
20240226,45.657,45.657,44.6717,44.7759,6323700,-0.019705480540058162
20240227,45.1454,46.0928,44.8611,45.8275,5086600,0.02348700050699759
20240228,46.0739,46.3297,45.856,45.9791,4138500,0.0033078864945184083
20240229,45.9033,47.1729,45.6759,47.0023,10687600,0.022254182516603604
20240301,46.9834,47.0876,46.4623,46.576,5464700,-0.00907065383812844
20240304,46.5381,47.4003,46.4244,46.775,5310500,0.0042717136159846625
20240305,47.0213,47.5708,46.8508,46.8792,5373700,0.002227980677513619
20240306,47.0971,47.9877,46.8318,47.8361,7733400,0.02041248765673953
20240307,49.5036,52.6207,49.0109,52.5638,17767300,0.09883144632361263
20240308,52.5638,53.0944,51.929,53.028,9642400,0.008831951899978652
20240311,52.9333,53.1323,52.0238,52.0996,6773400,-0.017509334770161922
20240312,52.109,52.8196,52.0806,52.4027,5802300,0.005819182713667992
20240313,52.4406,53.1702,52.3269,53.1323,4753300,0.013921606538340292
20240314,53.0281,53.246,52.2701,52.5922,5442900,-0.010164121896804934
20240315,52.3743,53.4828,52.3554,53.1133,7875600,0.009908145778076527
20240318,52.8196,53.3312,52.668,53.2365,4022000,0.002318984140153857
20240319,53.4354,53.8713,53.3502,53.5112,5342100,0.005160929362824751
20240320,53.5112,53.8523,53.3502,53.8428,3157200,0.006196903971798617
20240321,53.9376,54.1366,53.5018,54.0229,7042300,0.0033434226655588706
20240322,54.2408,54.2502,53.5018,53.5776,3618800,-0.008242755548406366
20240325,53.6344,53.7955,52.9333,53.0186,4511900,-0.01043322278182679
20240326,53.1228,53.7481,53.0281,53.426,4238700,0.007683993569954417
20240327,53.4639,53.9376,53.2933,53.9092,3992500,0.009044291667339
20240328,53.9376,54.345,53.9186,54.1271,6458400,0.004042041991892731
20240401,54.1934,54.3829,53.9755,53.9944,3055300,-0.0024506860483211046
20240402,54.2597,54.7903,54.0987,54.7808,4406200,0.014564180604995647
20240403,54.7903,55.2735,54.2787,54.724,3817600,-0.001037780054553905
20240404,54.8187,55.084,54.2692,54.4208,4730400,-0.005540181845836933
20240405,54.4682,54.4966,53.8807,54.2976,3620500,-0.0022632003841840387
20240408,52.9523,54.0513,52.3648,52.4596,7124200,-0.03385091845505139
20240409,52.5543,52.8007,52.2133,52.507,4401800,0.0009029253778749524
20240410,52.2985,53.7291,52.109,53.6249,5079600,0.021291908159493333
20240411,53.7671,53.7671,52.848,53.1986,3272600,-0.007950443942409513
20240412,52.9712,53.1607,52.2796,52.2985,3862900,-0.016918917821999613
20240415,52.7059,53.0375,52.3743,52.4501,4228100,0.00289844924176208
20240416,53.4733,53.7481,52.3459,52.3743,6182800,-0.0014451453516576285
20240417,52.5828,53.1228,52.1943,52.3554,4955800,-0.0003616271166293483
20240418,52.488,52.7722,52.2796,52.6491,3707000,0.005609688904931298
20240419,52.8101,53.7102,52.6017,53.5965,4522800,0.017995400256114458
20240422,53.8144,54.1365,53.3881,53.9376,4260400,0.006363770430243276
20240423,54.0797,54.2218,52.6017,52.7059,5149100,-0.022834961701032164
20240424,52.6207,53.2744,52.4406,53.1986,3619500,0.0093474184785165
20240425,53.1986,53.4828,52.668,52.9712,3219000,-0.004274223485949857
20240426,52.7438,53.047,52.4691,52.5733,3472000,-0.007512125088685928
20240429,52.5638,52.7533,52.0332,52.6491,3703000,0.0014416145386260126
20240430,52.4406,52.8101,52.2512,52.4691,4811600,-0.003418942012535009
20240501,52.1848,52.4596,51.6448,51.8911,4084200,-0.011014834397970574
20240502,52.0427,52.3175,51.8627,52.1943,3539200,0.005842630582723718
20240503,51.8722,51.9953,51.3795,51.9006,4938000,-0.00562729194568945
20240506,52.1659,52.3554,51.8153,52.3364,3724800,0.008397162015459925
20240507,52.4975,52.6301,52.128,52.4027,4893300,0.0012673038876935827
20240508,52.4691,52.6396,51.9669,52.4691,4672500,0.0012656998613387316
20240509,52.488,52.5069,51.8816,52.109,3481400,-0.006861924187304913
20240510,52.0427,53.028,51.9953,52.9617,3450800,0.01636375336025031
20240513,52.9996,53.2839,52.2512,52.2985,3239600,-0.012522257377211798
20240514,52.5652,52.7557,52.1937,52.6509,4419400,0.006738126784998633
20240515,52.3176,52.5081,51.6032,51.7937,4889800,-0.01628068377596692
20240516,52.1176,52.5366,51.7652,51.8509,9671700,0.0011033028010118962
20240517,51.9175,51.9366,51.2794,51.6223,10570800,-0.004408347461944739
20240520,51.7556,51.8604,51.1651,51.327,4140000,-0.005719722371554381
20240521,51.4509,51.7652,51.0699,51.108,5962300,-0.004267832660588278
20240522,50.9175,51.4509,50.8603,51.3556,5124700,0.004845253073878952
20240523,51.1842,51.1842,50.1841,50.7746,7121600,-0.011313149560514657
20240524,50.9175,51.1365,50.2032,50.4698,6276800,-0.006002512347617506
20240528,50.1555,50.2889,49.6126,49.8222,5186800,-0.012832676951845201
20240529,49.8698,49.9841,49.346,49.4222,5298800,-0.008028967157976963
20240530,49.6126,49.7365,49.3745,49.5079,4324300,0.0017343689324584854
20240531,49.3745,49.9365,49.3174,49.8793,9756700,0.0075028176114837475
20240603,49.5269,49.7269,49.1936,49.3936,5449700,-0.00973824150147562
20240604,49.3174,49.746,49.3079,49.565,5680100,0.0034707443819932404
20240605,49.3364,49.4793,48.8697,49.2221,3737200,-0.00691771084979953
20240606,49.4412,49.7079,49.2983,49.4793,3887200,0.005224482317995216
20240607,49.4221,49.6031,49.2126,49.5079,3145400,0.0005774552971347102
20240610,49.5841,49.5841,49.0126,49.184,3120700,-0.006541127342015507
20240611,49.0983,49.2602,48.7269,48.9269,3337500,-0.005228452392207816
20240612,48.6888,48.965,47.7649,47.784,4614800,-0.02335986587126493
20240613,48.1078,48.384,47.3268,48.1173,6520900,0.0069762952692404845
20240614,47.8792,48.0887,47.6316,47.984,4958800,-0.002771122076116961
20240617,47.9935,48.6316,47.9173,48.6221,5695600,0.013298900546947934
20240618,49.8127,50.2793,49.346,49.5079,11160000,0.018217412971858193
20240620,50.546,50.7841,47.3554,47.8887,16483600,-0.03270486618666657
20240621,48.1554,48.6031,47.5458,47.8221,16745400,-0.0013921746513648747
20240624,47.7649,48.0411,47.5935,47.6411,11728000,-0.0037841417506842
20240625,47.3554,47.6601,47.1077,47.4506,4625000,-0.003998374546844929
20240626,47.0125,47.2315,46.7172,47.0315,5280400,-0.00883181698688551
20240627,46.9553,47.0411,46.7077,47.022,5229400,-0.00020244898382937304
20240628,47.1839,47.6411,47.0601,47.5554,6628700,0.011342764909784808
20240701,47.5839,48.1745,47.3744,48.1554,7877400,0.012617884316287187
20240702,48.1554,48.7269,47.8697,48.0316,7073300,-0.0025713636592643585
20240703,48.1459,48.6507,47.9744,48.3364,3191500,0.006345546950598413
20240705,48.3554,49.4222,48.3364,49.3745,4668500,0.021477789203612208
20240708,49.3745,49.5745,49.0983,49.4698,5259400,0.001928961047379385
20240709,49.4317,49.9365,49.2698,49.3936,5514000,-0.0015401515892254913
20240710,49.8412,50.6698,49.6222,50.4698,5440200,0.02178938574697975
20240711,50.0793,50.2889,49.9079,50.2412,4434600,-0.004529202331152615
20240712,50.3174,50.4984,49.946,49.9936,3586500,-0.004928839897704318
20240715,50.0031,50.1174,49.6317,49.6412,3734200,-0.0070490869997063
20240716,49.7079,51.108,49.6412,51.0508,4125900,0.02839597960370077
20240717,51.0127,52.3652,50.9842,52.1938,6248700,0.02238821472492858
20240718,51.908,52.3557,51.6413,52.2033,3255200,0.00018227956159355685
20240719,52.3842,52.3842,51.689,51.9175,2775100,-0.00547323616743689
20240722,52.0509,52.3557,52.0033,52.2509,4315000,0.006420706025639822
20240723,52.2319,52.2414,51.0699,51.2794,3028400,-0.018592697998920826
20240724,51.3747,51.708,50.746,51.6032,3841600,0.006315077674763581
20240725,51.6699,52.2033,50.7651,50.7746,3207000,-0.016057756798919187
20240726,50.7841,51.8413,50.746,51.689,2552400,0.01800791269291513
20240729,51.5747,51.908,51.2032,51.6223,3526200,-0.0012896726556186344
20240730,51.708,52.5747,51.6128,52.0985,3502500,0.009225141742364107
20240731,51.6985,52.308,51.6604,51.908,2906400,-0.003656429075292511
20240801,52.2604,52.689,51.7937,52.47,3082000,0.010825671986599561
20240802,52.6985,53.1462,51.2699,51.7461,4284800,-0.013795662074728599
20240805,51.7366,52.5176,51.1175,51.3366,4596300,-0.007914599786759013
20240806,51.5651,52.2414,51.4318,51.5556,4505100,0.004267189396005344
20240807,51.9271,52.3842,51.327,51.3366,3624900,-0.004249057861356431
20240808,51.3175,51.9842,51.3175,51.7366,3142100,0.0077921942817313905
20240809,51.5651,51.6509,51.0508,51.3556,2847400,-0.007363722470465128
20240812,51.3556,51.4604,50.6508,50.708,2698300,-0.01261119352895923
20240813,50.6699,50.746,49.2126,50.1079,4244700,-0.011833261427157682
20240814,50.0984,50.2603,49.7555,50.1936,4912100,0.0017107091872035074
20240815,50.9219,51.1327,50.3565,50.6823,4137500,0.009736464447107629
20240816,50.6823,50.989,50.414,50.9698,2874800,0.005672256305118362
20240819,50.8452,50.9411,50.5003,50.5578,4130300,-0.008084312513485625
20240820,50.5578,50.5961,49.3504,49.8678,5357100,-0.01364682234729686
20240821,50.4428,50.7782,50.1074,50.5099,6251500,0.012874842762099714
20240822,50.4715,50.4715,49.5803,50.0403,3756200,-0.009296076424067823
20240823,50.1553,50.2511,49.4941,49.7816,2818500,-0.005170468418900898
20240826,49.9541,50.9411,49.8582,50.5674,3822700,0.01578451459784258
20240827,50.6632,50.7686,50.2128,50.5194,3781000,-0.0009476514245059242
20240828,50.5482,51.2573,50.414,51.0369,4222400,0.010242712446162594
20240829,51.0369,51.0369,49.9349,50.3086,3433200,-0.014269510872063407
20240830,50.3661,51.0944,50.2511,50.989,4417200,0.01352370390191826
20240903,51.0561,51.5735,50.8644,51.4585,5003000,0.009208874005860235
20240904,51.7173,52.7522,50.7686,51.1327,4593500,-0.006331570115967633
20240905,51.219,51.3627,50.2224,51.1423,4623700,0.00018755406447334977
20240906,50.9986,51.2285,50.0595,50.0882,6631900,-0.020610817811371085
20240909,49.9445,50.3853,49.7337,49.8007,6705300,-0.005739537179843324
20240910,50.0499,50.3374,49.6091,50.117,4034500,0.006349768076743256
20240911,49.3312,49.6091,48.5742,49.3504,5263400,-0.015296173402961077
20240912,50.1936,52.9343,49.3695,52.8959,9955400,0.07184455753007946
20240913,52.9534,53.5955,52.2347,53.5763,5607400,0.01286243501172768
20240916,53.6625,54.2471,53.4517,53.8446,3860100,0.005007937868105827
20240917,53.7009,53.8829,52.6851,52.7426,2780300,-0.02046618648848131
20240918,52.7618,53.0013,52.321,52.3401,3249800,-0.007630826121821088
20240919,52.3689,53.0588,52.2826,52.5414,5417400,0.0038446423683071718
20240920,52.5414,53.5188,52.5414,53.078,9187100,0.010213380092051416
20240923,52.8768,53.9021,52.7234,53.7967,2893000,0.013540317014223646
20240924,53.8925,53.9596,53.4996,53.72,3625200,-0.0014249269826853705
20240925,53.8159,54.4291,53.5188,54.2375,3374600,0.00963253233721395
20240926,54.065,54.2758,52.9822,53.1546,5119800,-0.01996471944673628
20240927,53.2888,54.4483,53.1355,54.1608,3299600,0.01892921947568893
20240930,54.2183,54.9849,53.9883,54.9083,4006300,0.013800316736201523
20241001,54.7358,54.9753,54.2279,54.3429,4337600,-0.010296604714603919
20241002,54.4962,54.8029,53.6913,53.7488,3872700,-0.010932871288616086
20241003,53.7488,53.7775,53.078,53.2984,3329300,-0.00837939641518115
20241004,53.3655,53.8925,53.3271,53.5571,3039000,0.004854402981079309
20241007,53.7584,53.7679,53.2313,53.6242,2761000,0.001252521692628683
20241008,53.5092,53.8733,53.2505,53.6625,2228500,0.0007147906896805001
20241009,53.7104,53.9883,53.5188,53.8063,2594400,0.0026786926569473124
20241010,53.9117,54.1225,52.6755,52.9055,2647400,-0.016740952423085376
20241011,53.0492,53.3176,52.8576,53.0492,2179100,0.0027168777594641647
20241014,52.9534,53.1067,52.5893,52.963,2666200,-0.001625781709484797
20241015,52.963,54.477,52.8863,53.7967,2979900,0.01574085784920287
20241016,53.5763,54.4291,53.5284,54.2854,2947900,0.009084432472394655
20241017,54.4291,54.5537,53.7775,54.18,2963700,-0.0019417325634425442
20241018,54.3908,54.3908,53.6721,54.1704,2207400,-0.00017686456581789134
20241021,54.477,54.822,53.9021,53.9883,2469800,-0.0033610211960948266
20241022,53.95,54.2183,53.4325,54.0746,2398200,0.0015975023313543613
20241023,53.9788,55.3011,53.8446,55.2149,4041600,0.021087979134449597
20241024,55.167,55.282,54.295,54.3237,3580900,-0.016140173284208914
20241025,55.1957,55.8474,54.8891,54.9753,4249600,0.011994967360664077
20241028,54.9562,55.1862,54.6879,54.7262,2801000,-0.004531881062668552
20241029,54.592,54.8604,53.6434,53.6529,3214800,-0.01961126278949943
20241030,53.5667,54.1321,53.2792,53.4134,2921200,-0.004465119228871939
20241031,53.5571,54.2854,53.3655,53.4421,3438200,0.000538208942624463
20241101,53.9692,54.3141,53.6625,54.2087,3062200,0.014344660881986604
20241104,54.0842,54.4196,53.835,53.9213,3043000,-0.0053031227976224615
20241105,53.9308,55.0808,53.9021,54.9945,2459500,0.019903948565047402
20241106,56.3361,57.4189,55.7899,57.3039,6425600,0.04199332985583171
20241107,57.3614,57.7351,56.8248,56.8344,3518800,-0.008193850089030175
20241108,57.0644,57.6872,56.729,57.4093,3013700,0.010116325561762007
20241111,57.4093,57.831,56.9877,57.1123,5398500,-0.005174520632233226
20241112,57.026,57.8118,57.026,57.1889,3104300,0.0013422046862481274
20241113,57.0452,57.4956,56.7385,57.0931,1924700,-0.0016754569569050748
20241114,56.9494,57.2464,56.6044,56.614,2414000,-0.008392012274253347
20241115,56.72,57.0379,55.8336,55.901,3632200,-0.012593614735058822
20241118,55.9106,56.4887,55.8143,55.9395,2873900,0.0006894311091270033
20241119,56.1515,56.3538,55.3807,55.9781,6200400,0.0006888197349002034
20241120,55.8817,56.0937,54.9953,55.506,2513900,-0.008433715645329909
20241121,55.8046,56.7007,55.3518,56.4405,2573500,0.016837294739802333
20241122,56.6525,57.2402,56.6525,57.0572,2471400,0.010925313479433152
20241125,57.0572,58.3675,56.9897,57.8954,6168700,0.01469105769437773
20241126,57.8087,58.4831,57.4618,58.3579,3694800,0.007987912707779987
20241127,58.907,58.9456,58.117,58.2904,3117400,-0.0011556289470834313
20241129,58.5987,58.9263,58.406,58.8492,2532200,0.009586803664072496
20241202,58.2904,58.618,57.4137,57.9532,4168600,-0.015225927312386256
20241203,58.2037,58.3964,57.1824,57.7798,4396800,-0.002992479307481477
20241204,57.7123,57.9436,57.2788,57.722,5731000,-0.0010005530605733393
20241205,56.5658,59.1286,56.3827,58.4927,6670100,0.013353231821261469
20241206,57.5196,58.4542,56.9415,57.0668,4992600,-0.02437809134783253
20241209,57.2113,57.2113,55.583,55.6601,5551400,-0.024649792910562462
20241210,55.6987,59.0612,55.6987,58.512,10993900,0.05123773162105927
20241211,58.3001,59.7645,58.2904,59.0901,8729000,0.009879862365302028
20241212,60.9111,61.2676,60.0729,60.9882,10204900,0.03212131967757248
20241213,60.6991,61.1327,59.7934,59.7934,5307500,-0.019589333787015994
20241216,59.7742,60.5835,59.437,59.7549,4993400,-0.0006444865964395641
20241217,59.5429,59.7453,58.5795,58.9359,5032400,-0.013705289513348484
20241218,58.6854,59.6682,58.4638,58.6662,7455800,-0.00457749840530941
20241219,58.4542,59.4851,58.117,58.7336,5096800,0.0011497508548028446
20241220,59.4466,60.6702,58.8396,59.5911,38443000,0.014599719185958815
20241223,59.3021,59.7453,58.5217,58.7336,4649200,-0.01438963456216269
20241224,59.0516,59.6007,58.6854,59.5718,1991600,0.014271661150537351
20241226,59.4081,60.622,59.3599,60.4679,4752900,0.015041236771440758
20241227,59.938,60.834,59.9283,60.0632,3628400,-0.006692198970279506
20241230,59.726,59.8705,58.907,58.9938,10799900,-0.017805539868246956
20241231,59.2828,59.5911,58.7433,58.9167,3757900,-0.0013065103725478089
20250102,59.3502,59.9861,59.1575,59.6778,3641900,0.012918903012077543
20250103,59.6778,60.0054,59.1865,59.2154,10650900,-0.007749397971118066
20250106,59.7549,59.7934,58.0688,58.406,7098600,-0.013667440789282947
20250107,58.406,58.7722,56.5947,56.9801,6361800,-0.024414414643893934
20250108,56.9994,57.2017,56.1997,56.7489,5370800,-0.0040581142636061385
20250110,56.6525,57.5293,56.2767,56.9608,5928400,0.0037350507055786686
20250113,56.9415,57.5293,56.6332,57.3173,5382600,0.006258599438049961
20250114,57.3269,58.2133,57.3269,57.7316,4997200,0.007228032979913701
20250115,57.9917,58.011,56.4887,56.5465,4751400,-0.02052736647409359
20250116,56.3346,56.797,55.9973,56.4791,4070900,-0.0011927143770856796
20250117,56.6332,56.9126,55.9973,56.2286,5690300,-0.004435333508806871
20250121,56.6236,57.0668,56.4598,56.8837,4460800,0.011651845188695331
20250122,56.8837,57.0283,56.4116,56.614,5000200,-0.004742574822466983
20250123,56.5562,56.6429,56.0262,56.4309,4845600,-0.003233405055760641
20250124,56.19,56.9223,56.19,56.5562,3979700,0.002219492106549703
20250127,57.1439,58.3193,57.0957,58.2712,4123400,0.030323778247692612
20250128,58.6565,59.1383,58.1555,58.1652,3890700,-0.0018188682441931947
20250129,58.223,59.3791,58.0977,58.83,4727700,0.011429565305444811
20250130,59.1672,59.5237,58.5313,58.8107,3699800,-0.00032758560654211344
20250131,58.5602,59.6007,58.512,59.3888,4468600,0.009829621069022298
20250203,59.1383,61.7589,59.1383,61.0171,8647500,0.027417373883902085
20250204,61.4314,62.5297,61.1616,61.6433,5315400,0.010263541857217895
20250205,61.9902,63.2427,61.9131,63.0307,7883600,0.02250711132932559
20250206,63.3005,63.3487,62.4334,62.5394,5608600,-0.007795739402369772
20250207,62.5008,63.3198,62.0769,62.6261,4517200,0.0013863949692813904
20250210,62.5779,63.0115,62.4237,62.8958,4465600,0.004307656547489991
20250211,62.7224,63.1463,62.4623,62.6742,3610500,-0.003523157715848213
20250212,62.2889,63.4258,62.0191,63.3969,6302400,0.01152962410642644
20250213,63.4547,63.763,63.2042,63.2331,3906500,-0.002583652970481909
20250214,63.2234,63.6494,63.0491,63.0588,3856600,-0.002755944724736392
20250218,63.1169,63.7559,62.807,63.1846,3931100,0.0019958278293605858
20250219,63.3105,63.5816,62.3326,63.3686,5943400,0.0029114057942909444
20250220,62.5069,63.2524,62.1003,62.3423,5909600,-0.01619557397470306
20250221,62.1487,63.2912,61.5484,62.991,5971200,0.01040546451946045
20250224,62.0422,63.1943,61.8485,62.8167,4004600,-0.0027666557094544464
20250225,63.0491,64.1529,62.8651,63.388,5954200,0.009093685437283838
