datetime,open,high,low,close,volume,return
20250227,93.7927,95.1363,92.6123,93.5912,1763800,0.0019520912696597836
20250228,94.167,95.4722,93.4088,95.2323,3886900,0.017534918375698316
20250303,95.7697,96.4223,92.4779,93.0729,2273800,-0.02267461628016154
20250304,91.5566,92.2284,87.401,88.0056,3166100,-0.05444423523309172
20250305,88.0344,89.7139,87.6505,88.8118,2516300,0.00916040937405338
20250306,87.9673,88.044,84.9825,86.211,3209700,-0.029284650288555536
20250307,85.7695,86.2973,83.9364,86.0382,2216300,-0.002003921292725752
20250310,83.9173,84.8482,81.7195,83.303,2527600,-0.03179015785920636
20250311,83.303,83.7061,81.7099,82.2665,2480100,-0.012442510310525123
20250312,83.3222,83.5526,80.6446,82.3049,2420300,0.00046666736530753816
20250313,82.6312,82.6312,80.6446,81.0669,1950700,-0.015041890092699406
20250314,82.2666,83.6581,81.6427,83.3126,2020200,0.027702051356520707
20250317,83.5046,84.7522,83.3702,84.2723,1609700,0.011519370869144785
20250318,84.138,84.8674,83.8405,84.5603,1694800,0.0034165192116963894
20250319,84.973,87.1707,84.3203,86.5757,2444700,0.023833933791390205
20250320,85.9039,87.2091,85.8463,86.8732,1530500,0.0034363074068402
20250321,86.115,87.3626,85.2896,86.902,4709700,0.0003314410572390347
20250324,88.3703,89.6275,87.9193,89.1189,2097800,0.025510749653173237
20250325,89.3684,89.8099,88.6103,88.7926,1827900,-0.0036614184822658657
20250326,89.0613,89.973,88.4279,88.9174,1052400,0.001405111416064031
20250327,88.3415,88.735,87.0171,88.0824,1417400,-0.009390217198806727
20250328,87.6313,87.9097,84.7906,85.4528,1425000,-0.029853954959564333
20250331,84.4643,86.5373,83.5622,85.9231,2222700,0.005503162412216822
20250401,85.6424,86.6393,84.6164,85.9715,2187800,0.0005633048949011954
20250402,84.7325,87.2878,84.7325,86.7168,1108500,0.008669159585465547
20250403,82.845,82.845,79.496,80.1736,3020000,-0.07545491041416963
20250404,77.4634,77.4634,73.5626,73.8046,3148000,-0.07943963120168918
20250407,71.5493,76.6309,70.4749,73.853,4613400,0.000655590881518453
20250408,76.7084,77.7537,71.6751,72.9141,3052600,-0.012712940356349067
20250409,71.3654,80.5607,70.9105,79.6799,2892200,0.0927916052282538
20250410,77.8505,78.0635,73.8143,76.4664,2496900,-0.04033041597387155
20250411,75.1597,77.5214,74.4337,76.8633,2338400,0.00519006940513056
20250414,78.2571,78.8959,77.4053,78.3151,2267700,0.01888924842822859
20250415,78.9249,79.9219,78.4216,78.7894,1770900,0.00605606160475447
20250416,78.2474,79.0314,76.1566,77.0762,2114800,-0.02174456359281185
20250417,73.0786,80.3768,73.0786,78.6539,5521900,0.0204697259468396
20250421,77.5311,79.4863,77.0084,78.0441,3349600,-0.007752980917761332
20250422,79.5444,81.6448,79.1475,81.1512,2951400,0.03981153532314763
20250423,83.2032,85.3907,82.5256,82.7773,3094300,0.020038179331922867
20250424,82.4192,85.1874,82.3224,84.7615,2556300,0.023971076290550952
20250425,84.6744,85.5649,84.4324,84.5776,2100400,-0.0021697833412017697
20250428,84.7712,85.8166,84.1808,84.7615,2338500,0.002174501538415141
20250429,84.4131,85.8359,84.2098,85.6908,2118300,0.01096268946562362
20250430,84.2582,85.5649,82.9322,85.2745,1895500,-0.0048571631314661134
20250501,84.6648,86.7748,84.4228,85.8843,1594500,0.007151046715585085
20250502,87.4427,88.3235,86.9007,87.6266,1551500,0.020286162437295863
20250505,87.0168,88.4397,86.8813,87.6653,1416400,0.0004417784499357591
20250506,86.678,88.3913,86.3296,87.8396,2744000,0.0019874732702380715
20250507,88.0428,89.7561,88.0235,88.5655,1903100,0.008264437686273496
20250508,89.485,91.6919,89.2721,91.0434,2065400,0.027978136973759726
20250509,91.3919,91.8952,90.6949,90.8014,1422200,-0.002657869949820868
20250512,94.1408,94.1989,92.6695,92.9212,2650500,0.023345163471935493
20250513,93.3858,95.1184,92.9889,94.6441,1643800,0.01854168763792785
20250514,94.4892,94.9538,93.8988,94.5763,1803600,-0.0007159099190080509
20250515,94.4602,95.4281,94.1892,95.0506,1134300,0.005014798354123329
20250516,95.0603,95.5249,94.4699,95.1377,1682900,0.0009164844881508483
20250519,94.4699,95.4378,93.8504,95.1281,1083000,-0.0001017650992061192
20250520,94.5957,95.1087,94.1698,94.6054,1262600,-0.005494511223170129
20250521,94.0343,94.1698,92.4275,92.4662,1114400,-0.02261107879958546
20250522,92.3501,93.7246,92.1081,93.2696,1805300,0.008688390572203941
20250523,91.8371,93.4051,91.1692,93.018,1116300,-0.002698233142361839
20250527,94.1311,94.6635,92.563,94.3053,2815700,0.013839837120103837
20250528,95.0216,95.3991,93.4826,93.7439,1685700,-0.0059529381098468725
20250529,94.1601,94.4021,93.0954,93.9278,1389700,0.001961878389908689
20250530,93.5116,93.6568,92.5824,93.1922,2683900,-0.007831904159671055
20250602,92.8437,93.26,91.6822,93.1438,1242500,-0.0005193661604292465
20250603,93.1438,94.0246,92.2243,93.8988,1117000,0.008105634209482071
20250604,93.8988,94.044,92.9212,92.9212,1068600,-0.010411291388675692
20250605,93.0277,93.7826,92.5534,93.3858,960900,0.005000013958033511
20250606,94.5667,95.5443,94.2279,95.4572,880700,0.022180732554521132
20250609,95.7088,96.2218,94.7602,95.6895,1364000,0.002433550321173872
20250610,95.6604,96.1928,95.312,95.9702,1612900,0.002933454545367642
20250611,96.0476,96.0476,94.0053,94.1795,1971200,-0.0186585564306736
20250612,93.6374,94.4892,93.0664,94.4699,1476700,0.0030831246336870954
20250613,93.3761,94.0633,92.6018,93.0567,1483700,-0.014959029599702967
20250616,93.4342,94.9538,93.3374,94.2763,1526800,0.013106038258520858
20250617,93.6278,94.2085,93.076,93.3374,1267000,-0.009959066056744237
20250618,93.2503,96.6864,93.1825,96.1153,3051100,0.029762583008975607
20250620,96.7735,97.4221,96.2218,96.4251,4284100,0.00322264645959347
20250623,96.3186,98.0706,95.825,97.9931,2868100,0.016261730899630678
20250624,98.7288,100.6549,98.5739,99.5999,2552200,0.016396717697916507
20250625,99.6386,101.1873,98.6223,101.0034,2167600,0.014091260826129437
20250626,101.0421,102.4553,101.0034,101.9907,2207900,0.009774890555851456
20250627,102.0488,102.6586,101.1873,102.6005,2043300,0.00597892464035521
20250630,103.1231,103.4038,102.4746,102.9296,2182200,0.0032073795085532097
20250701,102.6273,104.6941,102.1594,104.2749,2019700,0.01307075888007736
20250702,104.7331,106.9364,104.0897,106.7414,1973500,0.02365373740362453
20250703,106.8584,108.0185,106.3125,107.5408,1166700,0.007489201305056481
20250707,107.4823,108.1843,106.1175,107.0046,1810600,-0.004985814358546614
20250708,107.2386,107.2386,106.098,106.4587,2050100,-0.0051021321235398265
20250709,107.2386,107.3459,106.1077,106.6537,1607100,0.001831550133390536
20250710,106.9754,108.1453,106.2735,107.4433,1828600,0.007404012973171614
20250711,106.7804,107.2581,105.7178,106.8097,2668800,-0.005897897962722554
20250714,106.7999,107.6676,106.4294,107.2679,2511600,0.004289932216670955
20250715,102.8516,105.2791,99.42,99.4492,5942300,-0.0728891628928493
20250716,100.2681,102.6859,100.2291,102.3934,4624100,0.029604898502148647
20250717,102.0717,105.0061,102.0327,104.7819,2927400,0.023326668358057745
20250718,104.9574,105.8737,104.4699,105.786,2912800,0.009583099424274266
20250721,105.7763,106.6049,105.1133,105.3766,2266600,-0.003870590665348117
20250722,105.708,107.0339,105.2888,106.9559,1875000,0.014987493407865982
20250723,107.0631,107.9405,106.1175,107.8723,2314000,0.008568133840818781
20250724,108.1258,108.8082,107.6481,108.194,1999800,0.002982310394809007
20250725,108.0575,110.8652,107.3849,110.0951,3321000,0.01757079176275922
20250728,109.8416,110.1633,109.0227,109.6271,1078100,-0.004250477118412643
20250729,110.3973,110.7482,109.5589,110.407,1443700,0.007114321593002293
20250730,110.7287,111.4112,109.6174,110.2705,1952500,-0.0012362425688968726
20250731,109.7149,110.446,108.6035,108.9447,1635300,-0.012023623539960893
20250801,107.2289,107.2289,104.6454,105.864,1984200,-0.028277546748865068
20250804,106.6342,107.2484,106.2442,107.0241,1171300,0.010958714758623644
20250805,107.5408,107.8235,106.0785,107.2971,1132800,0.0025505659556082083
20250806,107.6968,108.2525,107.1216,107.9795,1262300,0.006360228350457575
20250807,108.8082,108.8472,106.8779,107.0631,1099700,-0.008486836871146375
20250808,107.7456,109.1397,107.1801,108.2915,1184400,0.011473330074818655
20250811,108.7107,108.8764,106.7707,107.0729,1685800,-0.011253147812481656
20250812,107.8918,108.7205,107.6481,108.623,2380000,0.01447686186735786
20250813,109.0714,109.7636,107.2484,108.701,2048100,0.0007180369433272826
20250814,108.8472,110.8945,108.1745,110.7482,1430000,0.018834120878303384
20250815,111.1772,111.2162,108.116,108.2817,1291700,-0.02227122717190433
20250818,108.0185,108.506,107.4531,108.3987,1409000,0.0010804846574348215
20250819,108.1258,109.1299,107.7456,108.3597,1067500,-0.00035972590167254737
20250820,108.0965,109.3834,107.5018,109.0812,1683100,0.006657640828874101
20250821,108.7107,109.8221,108.428,109.5394,1566000,0.004200528386561819
20250822,109.9586,112.7468,109.7343,112.581,2144700,0.02776791072344964
20250825,112.5908,112.9613,111.9669,112.0254,1551300,-0.004935815892725404
20250826,111.6062,112.971,111.187,112.9125,2316500,0.007919152724211065
20250827,112.7955,113.4487,111.9181,111.9961,1724600,-0.008116059892961158
20250828,112.2691,112.4933,111.5087,112.3471,1326800,0.0031336783120250455
20250829,112.4348,112.6688,111.5769,112.0838,995200,-0.002343001672941991
20250902,110.7482,111.1479,109.1592,110.4168,1800400,-0.014873406283402613
20250903,110.29,110.6897,108.6327,110.1633,1575200,-0.002295587639134955
20250904,110.797,111.2942,110.0268,111.1967,1090200,0.009380494543927309
20250905,112.3081,112.737,109.1104,110.1146,2598800,-0.009731678821459422
20250908,110.2998,110.8262,107.9405,108.8472,3045100,-0.011509440041128194
20250909,108.5937,110.4753,108.2233,109.2372,2274400,0.0035826484107881473
20250910,109.2177,109.6856,107.6773,107.9893,2191900,-0.01142357629414803
20250911,108.077,110.368,107.9113,110.1048,2076700,0.019590132263736848
20250912,109.7051,110.2998,109.1982,109.6174,1068200,-0.004427073065830234
20250915,109.9293,110.758,108.9544,109.3054,1370200,-0.0028459537240547172
20250916,109.2274,109.2274,107.5506,107.7163,1682000,-0.014538060178781453
20250917,108.2623,109.7149,107.8138,108.8959,1407900,0.01095123366409334
20250918,109.2079,110.7287,109.0519,110.3778,1537400,0.013607942937565287
20250919,110.5143,110.758,109.6174,110.6507,3268700,0.0024729328353045865
20250922,109.7538,110.6897,109.3444,110.4753,1036900,-0.0015858553835033096
20250923,110.6313,112.1813,109.4516,110.1146,1148800,-0.003265076054815186
20250924,110.368,110.9822,109.5199,110.1243,1257600,8.854747838893395e-05
20250925,110.1633,111.8889,109.9683,111.3722,1425400,0.011331411002456493
20250926,111.9571,113.1562,111.5672,112.8053,1194200,0.01286771619205207
20250929,113.3805,114.3651,112.6103,114.3066,1417400,0.0133090863395382
20250930,114.2481,115.0963,111.9571,113.0977,1517400,-0.010575611537700591
20251001,112.5478,112.8031,110.7606,111.34,1213300,-0.0155422833377451
20251002,111.5756,113.3432,111.1141,113.0486,1729200,0.01534664286619769
20251003,114.0405,115.2974,113.6084,114.286,1795800,0.01094508983694431
20251006,114.2172,115.3858,112.7442,114.7966,1147100,0.004468116198124594
20251007,115.1207,115.8572,114.1387,114.7868,1495300,-8.553414846201868e-05
20251008,114.993,116.1125,113.137,114.5904,1987900,-0.0017110287009228786
20251009,115.101,115.8965,114.3547,115.1207,1511800,0.004627688954533582
20251010,115.6706,115.975,108.8751,109.0028,2372800,-0.05314346821791471
20251013,110.2794,112.322,109.8866,112.1354,1421600,0.028738779038120166
20251014,111.1239,113.9324,111.1239,113.3236,1869700,0.01059634198514492
20251015,114.0503,114.8457,112.4594,114.61,2011900,0.0113518309527465
20251016,114.7475,114.8948,109.8277,110.9177,2853900,-0.032216592467424476
20251017,106.6951,109.5822,102.7572,109.3661,4352000,-0.013988455106865638
20251020,110.2892,113.628,110.1124,113.2156,2858800,0.0351979611067752
20251021,112.9995,115.2778,112.2336,112.3023,3135000,-0.008066569838806714
20251022,111.8899,112.2434,110.4561,111.1828,3341400,-0.009968552326849234
20251023,111.5756,113.0192,111.2712,112.5478,2093700,0.012276987592633848
20251024,113.4316,114.7966,112.9897,114.0307,1953800,0.013175145005364763
20251027,114.8261,116.1714,114.7377,114.9243,2226700,0.007836627119113482
20251028,114.9243,116.8392,114.5118,116.5446,3177400,0.014099051247152605
20251029,115.8768,117.1829,114.1976,114.6493,3290100,-0.016262263814116107
20251030,114.2467,115.16,113.1174,113.1468,2894700,-0.013104935911704807
20251031,112.4202,114.0208,111.7819,113.5789,2278900,0.0038187820233637204
20251103,113.2941,114.6297,112.3514,114.5904,1723600,0.008905410667563451
20251104,112.921,114.7868,112.6558,114.0601,2021200,-0.0046276223748288325
20251105,114.3449,115.2974,113.1763,114.7966,1884800,0.006457153058707865
20251106,114.7868,116.0438,114.0896,115.16,1301300,0.0031650957935940305
20251107,114.6591,116.3678,113.2254,116.1812,1659500,0.008868412506328527
20251110,116.5839,118.2336,116.0438,117.5364,1430800,0.011664285543548703
20251111,117.7525,118.6363,117.1436,117.2811,1208700,-0.0021723081920217435
20251112,117.8605,120.4824,117.8605,118.9309,1505300,0.014066890719501624
20251113,118.8621,119.4513,115.8572,116.1518,1452900,-0.023367215346537074
20251114,115.3564,116.3089,114.394,114.7377,1232400,-0.012174526595633894
20251117,114.3645,114.4038,110.2696,110.8097,1813200,-0.034234886476729454
20251118,110.3088,112.4496,109.6214,111.1632,1577800,0.003190364887355024
20251119,111.2417,112.2925,110.9668,111.9488,821700,0.007067145327222413
20251120,113.3825,114.5118,111.0453,111.2614,1288600,-0.0061403147692496995
20251121,111.8801,113.8932,110.79,112.3023,2185200,0.009355731536715428
20251124,112.4594,113.628,111.5756,113.029,2470000,0.0064707205110976496
20251125,113.0486,114.5806,112.4791,114.0012,1701800,0.00860118406173438
20251126,114.2074,116.3089,114.0503,115.5429,1051700,0.013524032310016754
20251128,116.0634,117.2418,115.9554,116.8785,487100,0.011558694396440083
20251201,115.7786,117.1436,115.5626,115.9947,1505100,-0.007561672728877311
20251202,116.8686,117.7819,116.0929,116.8785,1225900,0.007619287285759446
20251203,116.849,118.8621,116.849,118.7246,1632000,0.01579575670058042
20251204,118.5675,120.4137,118.3318,119.6772,1888000,0.008023210136158587
20251205,119.2156,121.9751,119.0683,121.3859,2087600,0.014277399493699328
20251208,121.3761,121.8867,119.9522,121.8376,2160100,0.003721428082077649
20251209,121.7689,124.7836,121.7492,123.89,2016000,0.016845362525148788
20251210,123.7525,126.6101,119.8441,126.6003,2630400,0.0218768210952347
20251211,126.4727,127.6904,125.6773,127.2681,2142700,0.005274754519139169
20251212,127.8475,128.9964,124.8033,125.3728,1916300,-0.014892077265505788
20251215,126.5611,127.7296,125.8344,126.6298,2763300,0.010025822030933496
20251216,126.9539,127.2976,124.2141,124.8622,2269400,-0.013958808552069546
20251217,125.6478,126.7476,124.4497,125.0684,2497800,0.0016515400248700018
20251218,125.8736,126.6789,124.4792,125.0782,2056000,7.857028435243052e-05
20251219,125.1568,126.4629,125.1568,126.1879,4487500,0.008871766900768963
20251222,126.7967,128.6233,126.6789,128.5152,2682300,0.018443502602828454
20251223,128.5447,128.9375,127.6707,128.3483,2706300,-0.0012989210288072428
20251224,128.8197,130.6069,128.3876,129.841,566600,0.01162976353024181
20251226,129.7035,130.2731,129.4089,129.8999,1326300,0.0004537410899987382
20251229,129.8508,130.5578,128.2697,129.3205,2165200,-0.004460409868580428
20251230,129.4187,129.4187,127.6118,127.9948,1212400,-0.010251149626077316
20251231,128.1617,128.2894,126.6691,126.6887,1585500,-0.010204253155031928
20260102,127.1039,127.6277,125.552,127.5783,2217700,0.007022077594065923
20260105,127.4399,133.1136,127.0841,131.4728,2335700,0.03052599260875488
20260106,131.8385,133.0147,130.3954,132.7676,2327500,0.009848889301548258
20260107,131.8682,132.3426,130.0593,130.9193,2583200,-0.01392198191944427
20260108,130.3559,131.6804,130.0198,131.2652,1952600,0.002642680751018256
20260109,131.3048,132.135,130.7512,131.0379,1641900,-0.0017319186599210612
20260112,129.8913,131.6606,129.486,131.5518,2269900,0.0039222380756474
20260113,131.5518,132.1153,130.168,131.2751,2392800,-0.0021038390364792603
20260114,130.8995,133.2322,130.2965,133.163,2565800,0.014381435653806784
20260115,133.4398,135.4661,133.4398,134.7149,2237200,0.011653871658333648
20260116,130.4843,131.9374,126.4515,126.5405,4375000,-0.06067932738257187
20260120,125.7398,125.7695,121.6971,123.8618,3747600,-0.02116868822166673
20260121,124.5339,128.3592,124.5339,125.4433,3410700,0.012768366245123897
20260122,126.5108,128.7941,125.8881,126.9754,1984500,0.012213462731224922
20260123,126.1648,126.5009,124.1385,124.6328,1840500,-0.018449410040319303
20260126,125.0084,126.4812,124.8008,126.1154,2236000,0.011896278525808102
20260127,126.412,127.5289,125.9573,126.1451,1832700,0.0002352058513988009
20260128,126.1352,127.4795,125.6706,126.5405,1575100,0.003134312389391436
20260129,127.5882,129.9407,127.1039,129.911,2287800,0.026636340528033653
20260130,129.1203,130.514,128.1714,129.3476,2127600,-0.004336933349777139
20260202,128.9127,131.5024,128.3987,131.0478,2137500,0.013143915612805923
20260203,131.2751,132.649,127.3312,128.5865,2153000,-0.018781264751094096
20260204,128.5668,131.1268,128.5174,130.5041,1882400,0.014912936276840094
20260205,129.6145,130.3657,126.234,127.2225,1988000,-0.025145807449748703
20260206,129.486,131.5716,128.9028,130.8204,1487700,0.02828062045757962
20260209,130.4745,133.42,130.2866,132.7281,1711700,0.014582466072281086
20260210,132.1746,133.7956,127.6376,130.7018,1973600,-0.015266594615673146
20260211,131.1169,132.3327,127.9836,130.089,2201500,-0.004688831805743643
20260212,131.364,131.7001,121.45,124.8502,2764200,-0.040270494081878994
20260213,123.8519,127.1928,122.2012,126.491,1666400,0.01314233541694576
20260217,126.5207,128.9523,125.8683,126.5207,1558500,0.00023444710081466091
20260218,127.1632,129.9407,126.8667,128.1813,1712400,0.013124995477383328
20260219,126.6689,127.7562,124.7514,126.3922,1440700,-0.013957462947390642
20260220,125.9276,127.262,124.1583,126.4614,1173400,0.0005474308146504736
20260223,125.6311,126.9062,121.875,123.6839,1560600,-0.0219634393943946
20260224,123.0315,126.5207,121.9837,125.7596,1567900,0.016782602956298298
20260225,126.7678,130.168,126.1648,130.0988,2029100,0.034504376815179594
20260226,130.5733,132.4513,130.2471,130.7413,1918800,0.0049384494164899095
20260227,128.6557,129.7134,124.7909,127.1335,3839400,-0.027595029751650957
20260302,124.2473,128.6261,123.7728,127.9638,2135800,0.006530864045651397
20260303,124.3165,126.2736,121.9442,124.4548,1757900,-0.027421597280257948
20260304,125.6904,126.3032,123.6937,125.0776,1593400,0.005003572403938117
20260305,123.5554,124.8502,122.4977,123.6937,2546600,-0.011063691803535503
20260306,121.0348,121.1337,117.684,119.6411,2862000,-0.03276327708266802
20260309,117.2886,120.847,114.8076,120.5208,2393700,0.007352947740925986
20260310,121.3215,123.5158,119.9475,121.1337,2321700,0.005084855846473335
20260311,120.7679,124.7415,120.1452,124.5438,3382400,0.02815175666943981
20260312,121.9047,122.4483,119.8092,121.786,2570000,-0.022142885365627252
20260313,122.6065,123.5554,119.7696,119.9377,1660100,-0.015177344240399848
20260316,121.2918,122.221,118.6823,118.8306,2084600,-0.009230195945820419
20260317,120.59,121.9837,119.7301,120.1551,2366500,0.0111461272336153
20260318,119.3347,121.6576,119.2655,119.6905,2104300,-0.003866348084985871
20260319,118.287,120.936,117.7334,119.5522,2198100,-0.0011561644991716635
20260320,119.3841,120.6395,118.7713,120.5604,3640500,0.008433279997672072
20260323,123.5158,124.0002,121.0843,121.8058,1808300,0.010330468944297788
20260324,121.2918,126.2538,120.5604,124.8206,2351300,0.02475037633101662
20260325,126.1154,127.0347,124.2769,125.4532,1381800,0.005068127275720036
20260326,124.3461,125.552,123.4367,124.2077,1654200,-0.009927449302145508
20260327,123.3082,123.6443,120.4714,121.104,2366200,-0.024988211108774916
20260330,122.9228,123.2687,121.2819,121.9936,1151100,0.007345773685382584
20260331,124.0792,125.6805,122.4483,125.0973,2270400,0.025441610281760063
20260401,126.5799,128.6994,126.1521,127.6148,1798900,0.020124101369557446
20260402,125.1769,128.978,125.0177,128.1621,1576100,0.004288525782718988
20260406,130.0825,130.2417,128.5203,129.5551,1001300,0.010869448747087507
20260407,128.7293,131.2368,126.8984,130.5602,2034200,0.00775747082777567
20260408,133.7343,135.6846,133.4657,135.4558,1784300,0.037497122033941954
20260409,135.2667,137.9235,134.8388,137.8041,1865700,0.017336376324596836
20260410,137.7643,139.2071,137.227,138.7295,2351600,0.0067152179976612825
20260413,137.3364,141.028,137.1573,140.9186,2517000,0.01577964698862444
20260414,141.2967,142.0529,139.6549,141.0778,2327300,0.0011298027988444481
20260415,141.6251,142.8788,140.2619,142.033,2079300,0.0067710585512748
20260416,141.7942,143.7644,140.829,141.1972,2959300,-0.005884869992588304
20260417,144.0629,148.2521,143.0778,144.7097,3179500,0.02487664395922029
20260420,145.8441,149.5357,145.247,149.4362,3088600,0.03266174207415995
20260421,149.7248,155.4065,149.7248,152.8094,3703700,0.02257304857563458
20260422,153.6154,153.8642,151.2173,151.6452,2340900,-0.007618739875323022
20260423,151.9238,153.2273,148.7297,150.5009,2492200,-0.007545919444922666
20260424,150.9387,150.9387,149.5655,149.9934,1440500,-0.0033719190861083437
20260427,149.884,153.4761,149.8641,153.2572,1696400,0.02175937907427583
20260428,153.9239,154.69,151.1676,151.7248,1689600,-0.009998743511211106
20260429,151.8442,152.3417,148.8192,149.9536,2148700,-0.011673731293689649
20260430,149.874,152.481,148.3615,152.083,3035800,0.014200458129188132
20260501,152.5009,153.5159,150.9387,151.2472,1728100,-0.005495985115550384
20260504,150.4611,151.078,146.6699,147.3466,1818000,-0.02578940115216355
20260505,148.0431,149.6551,147.3466,147.9436,1635500,0.004051776077185654
20260506,149.8044,151.5954,149.3168,150.4909,2357700,0.017218269010210063
20260507,150.4611,151.3964,147.5456,148.0431,2166500,-0.016265530681949802
20260508,148.8591,149.5357,147.9834,148.7496,1248200,0.004772136166875995
20260511,149.267,150.3914,148.3217,149.4262,1825300,0.004548721263905042
20260512,148.7695,150.2223,147.0978,149.7048,1704400,0.001864533697573778
20260513,149.7347,151.6054,148.6999,150.8293,2257600,0.007510914217592868
20260514,152.2422,153.5656,150.869,152.9984,1634900,0.014381755484663028
20260515,151.486,153.4164,150.4014,152.093,1553900,-0.005918276285825308
20260518,151.7049,153.7447,151.0382,152.9786,1810800,0.005822786791236156
20260519,152.3119,152.5109,149.3765,150.1327,1896100,-0.018602871069201554
20260520,151.1875,154.2821,150.2123,153.3069,1554600,0.021142588477114366
20260521,152.3915,154.0233,151.4661,152.9288,1572100,-0.0024663779338999214
20260522,153.2671,154.2522,152.7497,153.1875,1542100,0.0016916205812973484
20260526,154.5806,158.0732,154.5806,157.7349,2134800,0.029685049628978
20260527,157.6354,158.521,154.9487,157.1378,1662200,-0.0037850261475105285
20260528,156.3418,157.8145,155.297,156.8294,2071500,-0.001963064174603124
20260529,156.8493,157.9339,154.1925,154.8691,3771900,-0.012499160826505595
20260601,154.5706,159.2872,154.3219,158.9986,1321400,0.026664061613257184
20260602,158.4911,160.9986,158.1428,158.9886,1679200,-6.257119032382352e-05
20260603,158.4911,158.71,154.9189,157.0981,1344000,-0.011891285543163876
20260604,157.2374,163.138,157.2374,161.9439,1650000,0.030846155504819617
20260605,161.4862,162.5609,159.4961,160.9489,1743900,-0.006144354596846147
20260608,161.5459,162.7698,160.929,161.0086,1385300,0.0003708778941415858
20260609,162.6604,163.2375,158.3419,162.4415,1717500,0.008899380564067583
20260610,162.3917,163.536,157.8941,160.9986,2974100,-0.00888212521732823
20260611,161.9738,164.75,161.2175,164.0335,2655500,0.018850451787217448
20260612,165.1778,167.4565,164.6007,166.7998,2184900,0.016863841558325765
20260615,169.158,169.6953,166.0833,166.541,2372500,-0.0015511295042194284
20260616,168.2227,171.775,167.7848,170.4416,2024000,0.023421189172172285
20260617,170.4516,173.1681,169.7749,170.2526,2453000,-0.001109125446215109
20260618,172.0635,173.7949,167.1082,167.4764,7304600,-0.016306357069256316
20260622,169.7351,172.969,169.2774,172.8496,3209600,0.03208369154786217
20260623,172.1233,174.591,170.571,172.8695,2135900,0.0001151142747526368
20260624,172.3322,173.6258,167.158,168.0336,3872700,-0.027974403791696134
20260625,170.6008,171.7949,167.8844,168.6704,2429300,0.0037898700274812125
20260626,168.949,170.3123,163.9241,167.2774,4014100,-0.008259102191734313
20260629,167.8545,171.0884,167.4167,169.3371,1901300,0.012313309963156938
20260630,170.8695,170.8695,168.1729,168.76,1723200,-0.0034080105232834335
20260701,168.76,172.32,168.02,169.67,1144200,0.005392204021462899
20260702,171.06,171.78,168.02,170.69,1357500,0.006011694957674729
20260706,171.54,175.96,171.34,175.96,3255500,0.030874709690569047
20260707,176.65,180.86,175.91,179.94,2384500,0.02261875185087381
20260708,179.0,179.28,174.19,177.42,3069300,-0.014004691776535516
20260709,178.75,183.32,178.75,180.16,2277000,0.015443611325905549
20260710,181.12,182.09,177.63,180.22,2064200,0.00033302374208576957
20260713,180.4,181.27,177.03,178.17,1975400,-0.011375002984531757
20260714,178.71,184.59,178.36,183.65,2700300,0.03075711839174411
20260715,184.57,186.99,184.24,186.59,3995400,0.01600872605018111
20260716,187.3,192.51,181.62,185.66,5583100,-0.004984150779965502
20260717,181.41,186.5,179.35,182.5,3190600,-0.01702037918657162
20260720,184.15,185.85,181.29,182.58,2988900,0.00043836619755999173
20260721,184.17,185.09,182.32,183.3,1813900,0.003943483478378695
20260722,182.71,185.45,181.65,185.24,2373600,0.010583755641610404
20260723,184.72,185.99,183.0,184.21,1977600,-0.005560347380441422
20260724,184.52,186.34,183.4,185.4,1755900,0.006459948641474034
20260727,185.4,187.0,182.31,184.66,1665700,-0.003991317468910793
20260728,183.11,185.05,180.16,182.57,1698800,-0.011318078070197024
20260729,182.0,183.75,175.5,176.04,2083100,-0.035767178485618056
20260730,178.12,183.22,177.23,182.82,2274300,0.03851405530938523
20260731,181.16,185.21,181.16,184.16,1821200,0.007329593502937826
20260803,184.16,184.43,180.94,183.67,1199600,-0.0026607595754781777
20260804,185.47,187.33,184.73,185.23,1939600,0.008493480558315225
20260805,186.54,188.85,186.46,187.05,1411600,0.009825661967275856
20260806,187.69,188.62,184.46,184.92,2070400,-0.011387355509548502
20260807,183.73,185.88,181.98,184.68,1263400,-0.0012978882518958068
20260810,184.12,187.04,183.46,186.68,1544200,0.010829543422774313
20260811,186.71,188.89,186.0,187.22,1023800,0.002892696411552542
20260812,188.81,190.44,187.83,190.11,990200,0.015436381640878016
20260813,190.0,191.61,189.1,189.85,1354300,-0.0013676003682142612
20260814,189.3,192.02,188.8,191.74,1125100,0.009955224276463337
20260817,191.4,195.18,191.01,193.04,1569200,0.006779950744369323
20260818,192.77,193.18,190.98,191.87,1041900,-0.006060910742009207
20260819,192.78,193.31,185.27,185.81,1664000,-0.03158387300157339
20260820,185.27,187.79,182.96,183.07,1381000,-0.01474619380214437
20260821,185.09,187.42,185.03,187.13,1592100,0.02217729500279897
20260824,187.15,191.38,187.01,190.92,1664600,0.020253263438464897
20260825,190.94,193.51,189.36,192.95,1181500,0.010632719457186024
20260826,193.14,194.52,191.11,193.62,1052900,0.0034723927418616185
20260827,192.78,195.83,192.36,193.37,964946,-0.0012911889593256731
