datetime,open,high,low,close,volume,return
20250228,69.8846,70.643,68.5074,70.1816,12424000,0.013845245509781945
20250303,70.745,72.0895,67.9559,68.4301,13046000,-0.024956396695063
20250304,68.6598,70.8915,67.1836,69.2074,11822000,0.01135788693711448
20250305,69.4163,71.0133,68.2796,70.8717,9157000,0.024048890845765225
20250306,69.0361,70.4608,67.7202,68.5272,11354000,-0.033081513057446665
20250307,68.1381,70.7044,67.348,70.4242,10881000,0.027682608971082434
20250310,68.6945,69.0311,66.3935,67.1638,13892000,-0.04629614984359698
20250311,67.0678,67.3579,64.7262,65.7638,10587000,-0.020844467895259622
20250312,66.9341,67.9945,66.5163,67.3648,8841000,0.02434443046499357
20250313,66.9915,68.7123,66.2034,67.4747,9308000,0.0016313237721270468
20250314,68.3133,70.6668,68.3133,70.5935,11426000,0.04622173365733295
20250317,69.8747,71.7024,69.8539,71.1172,9762000,0.007419243626004102
20250318,70.4846,70.5737,69.1143,70.2965,9507000,-0.01154119426756206
20250319,70.2964,72.2836,69.7965,71.2479,7533000,0.013534988123376168
20250320,70.1796,71.2529,70.0668,70.9361,6294000,-0.004377204825387282
20250321,69.5351,70.2351,68.5499,69.9489,24548000,-0.01391554563150943
20250324,71.5549,72.7855,70.9301,72.0519,7302000,0.030064085700062915
20250325,71.744,71.9964,71.1608,71.4697,4987000,-0.008080062803989763
20250326,71.4341,71.6994,69.1885,69.8549,7346000,-0.02259460668908564
20250327,69.341,70.0123,68.5143,69.3064,7351000,-0.007851993317182893
20250328,67.8579,68.7291,66.0569,66.6925,9895000,-0.037714580356987604
20250331,66.6321,67.4391,64.8925,67.3064,11654000,0.009204461191083091
20250401,66.7321,67.6034,65.5618,67.5697,6694000,0.00391283909751361
20250402,66.0678,68.8727,66.0678,67.9391,7911000,0.005465589010198446
20250403,64.5747,65.0411,61.4124,61.4668,15253000,-0.09526521778776376
20250404,58.6669,59.4055,55.4213,57.0817,20728000,-0.07134112737662879
20250407,56.1035,62.65,54.5867,59.8629,29961000,0.048722605993505974
20250408,61.9797,63.7876,58.0995,59.3569,27198000,-0.00845170262649575
20250409,59.8876,71.4687,59.1431,69.6341,34479000,0.1731414249785317
20250410,65.8311,67.3945,62.2262,65.0252,26761000,-0.06618700243528075
20250411,64.0411,67.0024,62.8787,66.3579,13618000,0.02049458024389339
20250414,67.4747,67.7519,65.2916,66.3331,9870000,-0.0003729738803310845
20250415,66.2787,67.5351,65.8411,66.951,7904000,0.009313909065312709
20250416,63.1926,65.2519,61.3173,63.5827,20208000,-0.050309929068720005
20250417,64.2599,64.2757,62.5361,62.8143,12241000,-0.012083650336567886
20250421,61.7252,62.0995,60.1678,61.4649,13461000,-0.02148380554028706
20250422,62.048,63.351,61.9648,63.0054,13724000,0.025064480424749735
20250423,65.7658,66.6034,64.6411,65.0599,9451000,0.032607337984561724
20250424,66.743,68.3727,65.7618,68.2589,13040000,0.04916970076204974
20250425,67.3262,69.3371,67.2193,68.7727,6316000,0.007528034529348027
20250428,68.0886,69.2212,67.2321,68.6846,7360000,-0.0012810932469035086
20250429,67.6856,68.846,67.4985,68.1133,7261000,-0.008317571269189417
20250430,67.0292,69.8004,66.7519,69.5727,11723000,0.021425895981830978
20250501,68.2371,68.6173,66.8074,66.9608,14635000,-0.03754148054952755
20250502,68.7371,70.0826,68.6044,69.1242,8518000,0.03230773420187627
20250505,68.4173,69.4658,68.0311,68.642,8119000,-0.0069754176652598865
20250506,67.4113,68.3163,67.0896,67.2688,9054000,-0.02000611978574751
20250507,67.3747,68.9559,66.8579,68.747,9628000,0.021974580843413527
20250508,69.6351,70.346,68.5935,69.6361,9069000,0.012933033041897968
20250509,69.9143,70.4252,68.9826,69.4252,9550000,-0.0030283744254486766
20250512,73.7618,75.5241,73.4262,75.2935,21103000,0.08452654143027605
20250513,75.2469,79.0113,74.8162,78.8013,18048000,0.04658955681221255
20250514,77.8954,79.7409,77.8954,79.7023,11714000,0.011433439994578132
20250515,78.937,80.2578,78.7687,79.8013,11298000,0.0012423011882556345
20250516,79.9132,79.9132,77.631,78.333,11320000,-0.018399536507669456
20250519,77.4815,78.3628,76.9188,78.1087,11420000,-0.002863371807061421
20250520,77.3763,78.4908,77.1331,78.4343,9492000,0.0041677626794722755
20250521,77.2463,79.3702,76.9346,77.3078,12367000,-0.014361799812772413
20250522,76.0692,77.5877,75.6265,76.1734,6825000,-0.014673900010155005
20250523,74.2123,75.5372,73.9264,75.1472,9419000,-0.01347198573746522
20250527,76.888,78.6218,76.2816,78.3122,12925000,0.04211715025026663
20250528,78.3122,79.0307,77.0349,77.1649,9057000,-0.01465025104890294
20250529,78.7012,78.8819,76.2895,76.8145,9323000,-0.004540171221404932
20250530,76.6964,76.7729,73.4868,75.1184,17177000,-0.02208102789803501
20250602,74.6738,75.8896,74.6301,75.6702,8646000,0.0073461908431300404
20250603,75.6315,77.3723,75.0648,76.9952,9432000,0.01750944143467259
20250604,77.5738,78.1008,76.7778,77.6204,8395000,0.008120760466401311
20250605,78.2477,79.0516,77.1569,78.5931,16189000,0.012530536572822992
20250606,79.521,80.7844,79.3751,80.1919,9963000,0.020343547204977996
20250609,80.4897,82.8716,80.4897,82.3049,15298000,0.02634908318171325
20250610,82.3049,85.0709,82.0538,85.0144,15155000,0.03291956919387884
20250611,85.857,86.6956,85.2337,86.5438,16504000,0.017989947232347925
20250612,85.9979,87.2544,85.9979,86.8415,10917000,0.003440571895901634
20250613,85.2536,86.9854,85.0491,86.114,18322000,-0.008377164541575333
20250616,86.9408,88.6587,86.903,88.5664,16194000,0.028478609900933316
20250617,88.3302,90.7945,88.1039,88.628,13340000,0.0006948308923226953
20250618,88.8155,89.1391,86.0783,86.4604,14315000,-0.02445697320896234
20250620,87.7179,87.7179,82.8567,84.3603,23478000,-0.024289439841278293
20250623,84.6501,85.3151,83.485,84.9836,14277000,0.007388166182324962
20250624,86.4683,88.3868,86.3016,88.2339,11451000,0.03824680378886014
20250625,88.8275,89.6145,88.1059,88.6736,7720000,0.004983052313013436
20250626,89.0716,90.0432,88.6577,89.6145,8647000,0.010610422134269326
20250627,89.8189,90.1117,87.7982,88.3173,11755000,-0.014475031819478179
20250630,88.4453,89.149,87.7685,88.8999,7867000,0.00659653434234686
20250701,88.2091,89.8179,87.566,89.2086,10791000,0.003472021975426731
20250702,88.1526,91.5012,87.8399,91.4168,10510000,0.02475381101700247
20250703,91.3076,92.1036,90.9156,91.7622,4894000,0.0037781089175303872
20250707,91.0059,91.655,89.9092,90.5752,9012000,-0.012935654300930688
20250708,90.4065,92.0401,90.1435,91.2302,8625000,0.007231883901713143
20250709,91.2302,92.4946,90.862,91.6233,6010000,0.004308092641010175
20250710,91.5945,92.5155,91.2451,92.1632,7982000,0.005892711139245055
20250711,91.8535,92.318,91.4277,91.7622,5705000,-0.004350575868728557
20250714,90.9821,91.9786,89.944,91.4903,5678000,-0.0029635529710981823
20250715,92.6971,93.5248,92.2654,92.9482,7462000,0.01593554134567321
20250716,90.6248,92.9333,89.0627,92.6465,12269000,-0.003246023301335277
20250717,91.7056,93.5874,90.3152,93.0028,11353000,0.003845805127592028
20250718,93.8752,93.8752,91.786,92.4113,6820000,-0.006360180940835236
20250721,92.1473,93.7898,91.8684,93.0703,6737000,0.007131209818988182
20250722,93.1606,93.1606,88.3302,88.5506,16198000,-0.04856254346700539
20250723,89.2622,89.3227,87.3189,89.0339,12075000,0.005458321709097769
20250724,89.5023,90.5454,88.7471,89.7375,5497000,0.007903186416277741
20250725,88.5625,89.8189,88.1387,89.5301,8080000,-0.0023114111034282514
20250728,91.0456,92.4927,90.8114,91.6203,8399000,0.023345932795972857
20250729,92.1602,92.9919,90.8213,90.9196,10272000,-0.007647857156061644
20250730,91.5706,92.0838,90.6506,91.8029,10582000,0.009715186994860847
20250731,85.7945,89.0438,85.3528,87.2415,22841000,-0.04968698858485665
20250801,84.9757,88.7431,84.8844,87.9968,14746000,0.008657344632644781
20250804,89.0001,91.0873,88.4295,90.8729,10645000,0.03268501031436788
20250805,91.0099,91.5052,86.9368,87.6762,11783000,-0.035178123024655505
20250806,87.6762,88.2429,86.2679,88.1595,9350000,0.005512668320818204
20250807,90.5534,91.0625,89.817,90.5196,7172000,0.026770873313374244
20250808,90.6129,91.1032,89.8864,90.7916,7195000,0.003004149574839854
20250811,91.521,92.6316,90.0809,90.333,8140000,-0.005050405739988939
20250812,90.6804,93.2192,90.0651,92.849,10279000,0.027851718870340214
20250813,93.2926,94.5183,93.0494,94.2335,9007000,0.014911380940795027
20250814,93.4573,95.2041,92.7884,94.822,10053000,0.006245461535478336
20250815,91.7275,91.7275,86.6589,86.8356,20645000,-0.08422554950074868
20250818,86.8356,87.9018,86.576,87.865,8538000,0.011854983842060296
20250819,87.865,88.4479,86.944,87.1379,9867000,-0.00827489543174964
20250820,87.3816,87.5507,85.5594,87.3727,9785000,0.0026938165409984283
20250821,87.1737,87.6561,86.197,86.7709,7305000,-0.0068871157268936
20250822,86.7709,88.9034,86.4566,86.561,9463000,-0.0024186605800969874
20250825,86.56,88.1992,86.1373,87.4831,4693000,0.010651673418252905
20250826,87.6541,88.8089,87.6541,88.3335,8123000,0.009720858355324768
20250827,88.1137,88.5851,87.5268,88.4121,5285000,0.0008896147838430846
20250828,88.8218,89.2187,88.0251,88.9203,9642000,0.005748706998281561
20250829,87.677,88.0251,86.017,86.7321,9543000,-0.024608658131304195
20250902,84.1301,84.8274,83.224,84.1809,12416000,-0.02941498836662082
20250903,84.3112,84.3112,82.7774,83.9372,9336000,-0.0028948437866489485
20250904,83.8676,87.1956,83.4498,86.8604,8134000,0.034826526350424825
20250905,87.491,90.1397,87.3627,90.0234,11556000,0.03641397386203038
20250908,90.5117,91.939,90.1875,90.4103,8865000,0.0042978786803757885
20250909,90.5863,91.7799,90.5346,91.2806,6778000,0.009626206355896949
20250910,91.6914,93.0212,90.9991,92.7626,7128000,0.01623567993120889
20250911,93.4956,95.8718,93.245,95.4133,10221000,0.02857513671213341
20250912,95.2343,96.2896,94.9876,95.8847,5839000,0.0049412242593760425
20250915,96.1801,98.4688,96.1801,98.3604,8456000,0.025818907915901024
20250916,98.8169,99.6663,96.9828,98.5255,7761000,0.0016785998951931447
20250917,98.5066,99.4634,97.1032,98.4559,7239000,-0.0007066785928036001
20250918,102.5299,107.1012,102.0286,104.1074,18247000,0.057401478379335735
20250919,104.6256,104.6833,102.3797,103.9204,15869000,-0.0017961151032108713
20250922,103.3316,106.7213,103.1933,106.5502,10207000,0.025306046456173403
20250923,106.212,106.9749,105.5098,106.5452,8295000,-4.661404458961016e-05
20250924,106.0598,107.0226,105.1965,106.2936,8680000,-0.0023619599634717714
20250925,105.293,106.1265,104.0189,105.3417,7105000,-0.008954851927690521
20250926,105.0871,106.2926,104.0547,105.8579,5054000,0.00490028790458874
20250929,107.14,107.9775,105.7475,105.842,7697000,-0.00015034221231668976
20250930,105.8092,107.4076,105.1398,107.2813,8863000,0.013597924475341472
20251001,106.9411,112.8134,106.404,112.2813,11881000,0.04660674779606744
20251002,114.8803,114.8803,112.1172,113.3147,9249000,0.009203887793740817
20251003,112.1948,112.6334,109.3272,109.5639,9536000,-0.03310047288024964
20251006,111.5661,114.5938,111.5661,113.3595,9460000,0.03464216565064615
20251007,113.4689,113.5912,107.7189,107.892,8784000,-0.04823157877308992
20251008,105.7803,107.1549,105.3328,105.6888,14760000,-0.020419731380062922
20251009,105.6889,106.0778,103.1675,104.7817,12477000,-0.008582711656115793
20251010,104.6644,104.8613,97.5706,97.7477,15760000,-0.0671304903985036
20251013,101.0797,102.8352,100.9454,101.95,12270000,0.04299153932887534
20251014,99.3192,103.6867,99.3192,102.0206,10557000,0.000692669563915338
20251015,105.1408,108.7026,104.8285,108.1177,13137000,0.05976346631694218
20251016,109.4247,111.1006,107.3996,109.2904,10311000,0.010846216437849554
20251017,109.2457,110.3527,107.8273,110.0722,8791000,0.007153341873699315
20251020,112.3996,115.4949,112.0456,114.6704,10785000,0.04177430918869285
20251021,113.4689,115.0116,113.2481,114.1273,7447000,-0.0047358370329149135
20251022,114.1273,114.1273,108.449,110.8341,13614000,-0.028855802078468606
20251023,110.0722,115.6859,110.0722,115.2781,9466000,0.040096241221753814
20251024,115.9744,118.4868,115.4373,117.6473,8255000,0.02055211424952197
20251027,119.3561,121.4648,119.3561,120.861,9711000,0.02731611997505623
20251028,120.0205,120.3169,118.9374,119.9569,6654000,-0.007480796950085633
20251029,121.9412,125.2792,121.79,122.8652,14635000,0.024244693454239963
20251030,122.7598,127.7578,116.6517,120.7894,20377000,-0.016894861994266597
20251031,121.7184,123.3715,119.4407,120.2254,8852000,-0.004669056072634126
20251103,120.9615,122.4475,120.0991,121.2599,9055000,0.008604098936000781
20251104,119.1771,122.2883,118.5037,118.7086,12014000,-0.02103949899369384
20251105,119.7092,123.647,119.5083,122.0516,9011000,0.028161156858806935
20251106,121.6488,121.6488,118.5385,119.9927,11788000,-0.016869088350743855
20251107,119.3452,120.1837,115.3895,118.6967,11421000,-0.010800702277723007
20251110,121.4389,122.0247,119.5282,121.1415,9481000,0.0205971135656553
20251111,119.6645,120.4204,117.8642,118.451,9118000,-0.022209490626080686
20251112,120.1638,120.3368,118.645,119.2537,8246000,0.006776416950858399
20251113,118.079,118.637,114.2546,115.5487,12035000,-0.03106836961881132
20251114,112.9447,116.8914,112.1022,112.8234,14446000,-0.023585701416944604
20251117,113.5686,115.1577,111.3977,112.9509,13265000,0.0011304449024589491
20251118,111.032,113.6224,109.3831,111.8938,11519000,-0.00935878471026097
20251119,112.7716,117.3037,112.5314,116.3144,9593000,0.03950703886351592
20251120,118.3568,119.7048,109.3522,109.8374,11719000,-0.05568499213082467
20251121,109.2945,110.6723,106.7997,109.3064,14384000,-0.0048346788234149285
20251124,110.0815,114.3726,109.8922,113.2528,15796000,0.03610355545225419
20251125,112.6012,114.4234,110.3326,114.1654,9442000,0.008058263035706892
20251126,115.347,116.2955,114.0638,115.4785,11257000,0.01150189272371449
20251128,116.4569,117.1633,114.6745,117.1124,3893000,0.014149380833691882
20251201,116.0693,117.1393,114.6964,115.2902,6091000,-0.015559769625899111
20251202,116.6173,119.3472,115.9398,118.5461,9533000,0.028241083934571476
20251203,118.1616,121.1465,116.1909,120.727,8104000,0.018397127366718058
20251204,119.8114,121.2561,119.3382,120.3614,7032000,-0.0030287032289189053
20251205,121.9475,123.5416,120.7838,120.997,6819000,0.005281120547099061
20251208,122.8013,123.7807,121.4693,122.0063,8198000,0.008341213556215532
20251209,121.1236,122.904,120.7151,122.1079,7827000,0.0008328742905108211
20251210,122.632,124.9065,121.6287,123.433,7119000,0.010851782650943553
20251211,122.4736,124.6066,118.6597,124.1573,9223000,0.005867994840100588
20251212,122.5503,123.5067,118.0799,118.9506,11439000,-0.04193609677939891
20251215,122.4486,125.036,121.0847,122.0581,12584000,0.026124011671532887
20251216,123.2437,123.5416,120.2946,121.8847,7355000,-0.0014203296217327743
20251217,121.8479,122.9,116.5067,116.7687,9138000,-0.04197412366149644
20251218,121.8479,122.8442,120.6523,121.7871,10565000,0.04297701597851855
20251219,123.5426,125.8899,123.5027,124.1065,21561000,0.019044684859166106
20251222,127.1651,127.3275,124.5269,126.0981,6045000,0.0160475695196014
20251223,125.4356,126.7387,125.2891,126.406,6007000,0.002441382408965742
20251224,126.4687,127.4451,126.0323,127.2269,2103000,0.006494578013580332
20251226,127.8257,128.2053,127.0546,127.487,3374000,0.0020439093910811224
20251229,126.8384,128.1316,125.2084,125.5731,6415000,-0.015012534433036073
20251230,126.2107,126.2924,123.6641,123.9052,3843000,-0.013281580031874185
20251231,123.9052,124.6306,120.9602,121.0588,6080000,-0.022972618836799907
20260102,125.5053,127.9243,124.5927,126.9758,8321000,0.04887731913081517
20260105,130.5127,136.6818,129.9179,134.745,13199000,0.06118616512020858
20260106,136.4248,140.1769,136.0233,138.9843,11414000,0.031461447510822804
20260107,136.4009,137.4898,134.754,135.4663,9045000,-0.02531181403163696
20260108,134.6275,134.8805,130.436,131.9703,9485000,-0.025807165235288143
20260109,135.2402,139.9268,133.1061,139.4825,11024000,0.05692275744819408
20260112,138.1504,142.6955,138.1504,142.289,8556000,0.02012138116086848
20260113,145.5599,146.4426,142.7902,143.649,9966000,0.009557692641779969
20260114,142.558,142.9486,139.0939,142.9197,8965000,-0.005077022109201246
20260115,153.2314,156.568,151.9362,153.9249,16576000,0.07700250171250711
20260116,156.8849,157.5494,152.9425,156.2024,15317000,0.014796454941448545
20260120,151.9761,154.9511,147.8853,148.0686,17340000,-0.052072213408772994
20260121,150.1678,153.5552,147.4967,151.4381,14999000,0.02275628893890591
20260122,154.3413,155.0826,149.2343,149.4455,10260000,-0.0131578496603304
20260123,147.8743,150.7377,144.6453,150.7188,10102000,0.008519960927333647
20260126,150.6849,155.0965,148.504,153.7326,12599000,0.01999624601518768
20260127,155.5727,161.2208,154.9252,161.0355,11742000,0.047504038951001304
20260128,162.8418,164.39,159.5051,162.1185,10915000,0.006725085162713418
20260129,163.6856,168.709,160.2265,167.8482,15064000,0.035342806008134886
20260130,153.4307,157.9141,141.1602,142.2661,27881000,-0.1524118239673865
20260202,139.4854,143.4926,139.4834,140.5236,16038000,-0.012248549453196644
20260203,144.0605,144.3932,131.9494,135.0529,20559000,-0.0389307479037887
20260204,136.0183,137.2228,128.0289,130.2387,15838000,-0.03564639051767593
20260205,128.811,134.489,128.0289,132.6109,13017000,0.018214184203391826
20260206,137.2069,144.3892,136.6111,143.7616,15711000,0.08408533631580095
20260209,143.4677,145.1614,141.9264,143.4836,16392000,-0.0019334381850645288
20260210,141.8875,143.8662,140.679,142.555,8432000,-0.0064717416424926455
20260211,146.349,149.6557,144.0624,147.403,10928000,0.03400807879187617
20260212,147.2556,148.9543,142.9157,144.5486,10491000,-0.019364597400925
20260213,144.5636,148.8945,142.9705,145.8717,10122000,0.009153248025469907
20260217,144.2028,148.3378,142.424,146.6658,6231000,0.005443704660637927
20260218,147.4549,149.923,146.4045,147.6744,6510000,0.006876794587038049
20260219,144.6616,147.1127,143.8616,146.6369,6257000,-0.0070257357157839095
20260220,145.1575,149.4012,145.1575,149.2406,6841000,0.01775640882227303
20260223,148.6291,151.3356,145.2502,148.4086,8499000,-0.005574894224648408
20260224,150.4148,152.6325,147.2005,150.3031,6669000,0.012765023789577556
20260225,154.1049,157.3561,153.7408,154.2964,8762000,0.026568836443132238
20260226,154.1398,155.1264,146.5281,152.0648,11840000,-0.01446325207387833
20260227,149.3414,153.3697,148.6939,152.0888,11069000,0.00015743970330284185
20260302,147.1457,153.7069,147.1457,153.1263,7591000,0.006821714510334864
20260303,147.2085,148.3927,142.3093,143.7888,12669000,-0.0609791472746708
20260304,146.2778,148.6421,144.5549,147.2365,7982000,0.023977485689787192
20260305,144.9849,147.2015,138.6661,142.5926,10777000,-0.03153984003793853
20260306,136.9622,141.5262,132.88,134.132,11179000,-0.05933428650401695
20260309,131.9752,143.1772,131.7847,142.5667,11207000,0.06288351880871046
20260310,141.7686,148.3528,140.6613,144.945,8912000,0.016681880857102094
20260311,145.5495,149.1409,145.0507,146.1481,8164000,0.008300353064506938
20260312,146.1481,146.6459,139.2656,140.6184,12596000,-0.037836136296246825
20260313,141.3746,144.2377,140.5047,141.5232,12718000,0.006434547109255506
20260316,145.0407,145.352,142.1717,143.4785,9557000,0.013816157971032528
20260317,144.3245,148.1433,143.1453,147.7791,8535000,0.02997402533316995
20260318,147.5766,150.9435,145.5635,147.8799,8830000,0.000681682966000352
20260319,143.4187,151.4353,141.6878,150.7889,9997000,0.019671450811931557
20260320,150.7889,153.1313,145.355,149.507,21884000,-0.008501329828545567
20260323,152.9836,156.9481,150.6702,150.7799,11738000,0.008514210422643664
20260324,148.1273,157.8649,147.8141,156.2428,7823000,0.036230585336476384
20260325,157.0528,157.2244,153.0963,154.0112,7694000,-0.014282985364752254
20260326,150.0297,151.1151,144.2037,144.7644,10917000,-0.06003948173412499
20260327,143.3149,147.5686,143.1812,143.9743,8115000,-0.005457834068352541
20260330,146.5471,147.004,137.1128,137.9259,10012000,-0.04201049228975673
20260331,141.3676,147.2823,139.6637,146.8873,11081000,0.06497276833670562
20260401,148.0645,153.6231,148.0236,151.6189,8799000,0.03221243733123247
20260402,145.0677,152.4329,144.7514,151.3196,6615000,-0.0019738346394946316
20260406,151.9122,153.8296,151.3765,153.636,4118000,0.015308035801168574
20260407,151.996,154.5189,150.3659,154.5129,5273000,0.005707593966286284
20260408,166.2187,168.2209,163.1402,166.8323,10201000,0.07973013261988093
20260409,166.5878,173.0533,166.515,172.3111,9395000,0.03284020451238079
20260410,174.3422,175.5732,172.8019,173.3107,6864000,0.005801066860020798
20260413,173.0473,176.7564,171.6137,176.4531,8301000,0.018131838574576786
20260414,178.4453,179.3681,176.1159,179.1596,8713000,0.015338251457320595
20260415,176.1758,176.6067,167.6473,174.3911,11639000,-0.02661598674502419
20260416,171.4452,173.7865,169.2385,173.0683,8323000,-0.007585336567592305
20260417,176.7005,178.7446,173.988,178.7136,7254000,0.032619418400361644
20260420,178.7326,180.241,176.5748,180.0983,6231000,0.007748089872617214
20260421,180.9642,181.889,176.8172,178.1081,6761000,-0.011050736241290715
20260422,180.8635,180.9982,177.2372,180.7707,6840000,0.014949248630947931
20260423,181.9997,184.0159,178.4233,181.1069,9285000,0.0018597976126928373
20260424,184.8329,193.4701,184.0288,193.0352,11431000,0.06586314069205867
20260427,190.5142,192.2141,186.3293,189.5436,11196000,-0.018087857543962582
20260428,177.4706,185.1122,176.8402,180.4624,13398000,-0.04791044094849373
20260429,182.5165,183.558,178.2109,181.1847,10921000,0.00400227043913115
20260430,168.3945,178.4363,164.2046,174.6145,18906000,-0.03626238944339544
20260501,172.8837,174.0848,169.0928,172.2113,7892000,-0.013762877683709207
20260504,171.6367,174.6933,167.2762,170.9204,7916000,-0.0074960741326387526
20260505,174.1107,176.2945,171.1748,172.8737,11941000,0.011428173520547258
20260506,178.0403,182.0407,175.5034,181.1927,13409000,0.04812165672267299
20260507,181.2944,181.5618,174.1806,175.9014,12416000,-0.029202391246423876
20260508,181.2266,188.4522,180.0664,186.47,12894000,0.060082273612242165
20260511,184.8299,189.2932,183.9161,184.0757,12129000,-0.012839821490075232
20260512,179.81,181.0021,173.8813,180.6999,10294000,-0.018339651519929223
20260513,183.153,186.051,179.0588,184.5266,9381000,0.021177560594834777
20260514,184.0697,190.6519,182.6242,188.8393,8100000,0.023371270550290646
20260515,182.6352,184.1067,179.823,179.9986,9804000,-0.0468159960955965
20260518,181.8824,183.118,173.426,175.4467,9469000,-0.02528833830971622
20260519,170.6751,176.3007,168.8372,173.8615,11170000,-0.009035251552977352
20260520,177.4994,183.3787,177.0998,182.7405,9000000,0.05106919870632276
20260521,182.6885,187.2883,182.1112,184.01,8205000,0.0069473489612084105
20260522,187.2873,190.7973,185.9628,188.6248,7231000,0.025078941273530386
20260526,193.4524,202.0526,191.2169,200.9119,11503000,0.06514055695346488
20260527,204.4319,205.7754,194.2814,195.498,9502000,-0.02694660667409743
20260528,195.4091,195.8327,188.9245,192.5454,8855000,-0.015103231235266468
20260529,192.7721,197.277,190.9302,191.9541,11457000,-0.0030710882476054913
20260601,189.6407,194.5851,188.3871,193.785,7359000,0.009538310357132485
20260602,196.428,204.5188,194.7799,204.2891,10611000,0.05420510662610356
20260603,204.5958,214.3098,201.726,212.2711,10200000,0.03907197714779276
20260604,205.1531,215.4255,203.1714,212.8694,8253000,0.0028186239801348822
20260605,204.0733,205.264,192.5554,192.7022,18586000,-0.09473980669947812
20260608,202.7708,213.2799,200.1298,210.568,11659000,0.09271204348174833
20260609,216.755,226.0265,199.3247,213.6955,16366000,0.01485247777411014
20260610,216.3984,230.1808,212.0164,213.3229,16030000,-0.0017434803887196315
20260611,221.0871,242.8545,220.3789,240.8917,17694000,0.12923529911205955
20260612,237.3318,254.6422,235.7336,254.2526,10056600,0.055464274871332986
20260615,263.2724,266.8684,250.8265,256.1305,18368200,0.007385957857970249
20260616,254.1427,255.5612,236.8523,237.0621,14048600,-0.07444823800159306
20260617,244.6735,250.8765,237.3917,238.4605,13213500,0.005898971163868172
20260618,251.4858,263.652,250.2172,259.267,26167300,0.08725340173816498
20260622,265.3101,269.5953,262.0838,268.8561,11719800,0.03698570799678902
20260623,247.78,250.9364,240.2884,244.214,18703800,-0.09165552576323988
20260624,241.8367,245.0231,234.7347,240.2085,11543700,-0.016401571327815945
20260625,254.8619,260.5455,243.2351,258.5078,11963400,0.07618097071432484
20260626,246.4914,252.7144,242.8156,248.3593,21394400,-0.03925805450829578
20260629,249.7477,279.0246,249.0385,278.0757,14628600,0.11965090721424643
20260630,279.9636,307.023,278.715,301.3694,19909300,0.08376725817700525
20260701,285.1977,290.5117,259.5067,265.8895,24163600,-0.11772881979643901
20260702,265.6997,267.0282,227.7526,235.2841,23622500,-0.11510579940677179
20260706,246.0419,246.0419,230.899,233.0466,12130800,-0.009509664240465177
20260707,216.8749,223.5373,210.6219,216.2256,17710900,-0.07217862806000308
20260708,215.5364,223.1478,214.0581,220.9303,13082600,0.021758134927887918
20260709,238.7502,247.2106,227.7426,229.2609,13066400,0.03770690385248532
20260710,224.5762,231.838,221.8792,231.2586,7447800,0.008713835973372275
20260713,221.2999,226.6039,218.6429,221.9991,9947500,-0.040039747251293445
20260714,237.132,237.4516,226.0345,230.1099,9033100,0.036535396550069876
20260715,235.6936,236.283,216.2256,224.2466,10625500,-0.025480682548430278
20260716,217.5141,228.5317,216.4753,219.1223,14957000,-0.022850838807415896
20260717,208.2147,216.5452,204.349,212.5098,13061800,-0.0301772910101884
20260720,217.2045,220.5507,206.6864,207.3656,8396400,-0.024206789625048186
20260721,220.0013,220.7505,213.9881,217.3144,9947400,0.047976830464122155
20260722,210.4222,218.1235,210.0326,214.4476,9051200,-0.013191765292799418
20260723,213.1491,218.7827,212.6197,218.4831,8774000,0.01881786438759714
20260724,214.2678,219.7416,207.2058,210.2823,11304900,-0.03753485175059468
20260727,210.582,213.7684,195.3392,203.1304,14194900,-0.0340110193241262
20260728,193.0518,195.7687,186.5392,190.5846,17199200,-0.061762400416755736
20260729,177.4295,191.1539,169.6183,169.9979,20427600,-0.10801886157990714
20260730,186.649,186.649,178.6581,180.1264,17485100,0.05958048573823849
20260731,187.7877,189.7855,179.4472,182.6136,13512400,0.013807983471081364
20260803,177.7691,182.9832,174.4029,182.5437,10263000,-0.0003828617958323566
20260804,191.7633,196.5079,187.9176,195.2293,13251400,0.0694937960908899
20260805,195.2493,200.9329,191.0041,192.5823,10017200,-0.013558429174922115
20260806,189.376,198.0961,185.5603,193.0019,13257400,0.0021784196529677224
20260807,197.7565,201.6021,194.8298,197.8863,8974100,0.02530792018386263
20260810,204.5488,204.8285,192.2527,192.5224,10318300,-0.027106153217301476
20260811,198.4457,202.9206,194.7799,200.2437,8098400,0.04010589397857589
20260812,209.8628,210.0326,204.9883,208.0149,11951900,0.0388087634313965
20260813,208.2846,214.5575,206.7663,209.1336,8543100,0.005378117998330989
20260814,206.5665,208.6342,200.6332,203.49,7357900,-0.02698569311737875
20260817,206.89,209.1,202.48,205.76,9479000,0.011155285038056295
20260818,195.47,199.52,191.78,194.79,13530000,-0.05331454856905471
20260819,196.44,196.98,185.38,187.27,9701600,-0.03860562283928792
20260820,185.56,189.36,184.55,185.86,7330100,-0.007529255246120137
20260821,189.44,189.77,182.11,183.99,8906400,-0.01006131018533607
20260824,180.02,182.84,176.45,181.57,9867600,-0.013152878399339096
20260825,184.58,186.13,180.71,183.34,8897400,0.009748245537663625
20260826,183.41,184.26,179.7,183.83,5962800,0.002672660101187052
20260827,185.01,186.78,180.92,183.77,6548017,-0.00032637522709100253
