datetime,open,high,low,close,volume,return
20250226,120.3194,121.5482,118.2047,119.4907,3947000,-0.006494562226656342
20250227,120.148,122.7009,119.1763,121.3673,2701700,0.015704816591976867
20250228,120.9195,124.0725,119.9765,123.5391,5739900,0.017894750076220323
20250303,124.5488,124.787,118.6905,119.062,6055200,-0.03624019662909728
20250304,117.9761,118.319,113.7181,116.4901,4322300,-0.021601726600228077
20250305,115.6423,116.4043,111.1557,114.061,4202700,-0.02085209325525672
20250306,113.2513,117.1569,112.6607,116.9664,3058500,0.02547195841127259
20250307,116.7473,121.0243,116.7473,120.1956,3463700,0.027608085465438137
20250310,120.5576,122.7961,118.9953,120.148,3571500,-0.0003962733673067431
20250311,120.71,120.8719,116.0805,117.6903,4125200,-0.020454999046547573
20250312,117.1474,118.9763,116.452,118.0999,3194500,0.0034803139938546224
20250313,117.8142,120.5671,115.9471,116.6901,5283100,-0.011937328588850549
20250314,117.7284,121.0529,116.5663,120.7195,3469800,0.03453047370516371
20250317,121.0529,123.663,120.5766,123.0628,3865400,0.01941149265124209
20250318,123.7773,124.044,121.6245,122.3198,2627800,-0.0060376589273229975
20250319,122.4056,123.6153,121.1291,122.8818,2194200,0.004594608333403416
20250320,121.8912,123.1676,121.3292,122.7104,2134200,-0.0013952865478246146
20250321,122.4341,122.9295,118.8715,119.5383,4624600,-0.025850080104969586
20250324,119.5955,121.5482,119.043,120.4718,4032700,0.007809357673023598
20250325,120.9195,121.9007,119.3478,119.5383,2331800,-0.007748844177290604
20250326,120.891,122.5294,120.1194,120.5671,1714700,0.008606198341780003
20250327,119.2811,119.8908,117.8523,118.8048,1762300,-0.014616304062863072
20250328,118.6238,119.0715,115.4899,115.9852,2433200,-0.023733257436365895
20250331,115.4899,118.4524,115.0517,117.6236,2179300,0.014126111813558051
20250401,117.757,118.7286,114.8135,118.4524,2000900,0.007045653335097546
20250402,117.1664,118.319,116.7282,118.1761,2216600,-0.002332055395059096
20250403,111.8892,113.1465,101.5918,102.0967,6785500,-0.13606319395836508
20250404,97.772,98.4769,91.1326,94.1237,6421200,-0.07809299343447407
20250407,90.9135,97.191,88.5892,92.009,5958300,-0.022467333572289694
20250408,94.4476,95.2477,86.8556,88.4654,4682400,-0.03851307969560691
20250409,87.2556,100.7917,86.6936,98.2388,11450700,0.11047680451602138
20250410,95.3906,96.3146,89.2465,92.39,4512400,-0.05953649149934126
20250411,92.1233,93.6188,89.0655,92.7615,3572000,0.0040208949125422055
20250414,95.0096,95.4097,91.5803,93.1806,2524000,0.004518509538317117
20250415,93.1044,94.4571,91.5613,91.647,2347800,-0.01645884527221475
20250416,92.0757,94.1523,91.5517,91.9899,1951900,0.003741897716301068
20250417,93.2092,95.5335,93.0759,94.3999,2437300,0.026198561983554747
20250421,92.8282,93.0663,91.1612,92.409,2326600,-0.021089877652378464
20250422,94.6666,96.4956,93.7807,96.1145,2908600,0.04009894785753043
20250423,98.4198,99.8296,97.0386,97.9054,3055100,0.01863235265868357
20250424,98.6579,100.0773,97.8578,99.7248,2536800,0.018583449800528395
20250425,98.3817,99.1247,96.7242,99.039,3056400,-0.00687737020441237
20250428,98.3912,101.2394,98.1435,100.7631,2295500,0.017408744237354945
20250429,99.3819,101.3156,99.3819,100.9727,1564400,0.002079846920116868
20250430,99.4104,99.5724,97.3148,99.1247,3211100,-0.018302051781941886
20250501,99.3247,100.6964,98.4484,98.5531,2608600,-0.005765724744080547
20250502,100.2487,102.392,98.4769,102.0681,2588700,0.035665951722454015
20250505,100.8107,103.4208,100.6964,101.83,2710900,-0.0023332604539823
20250506,102.1158,103.0874,100.3821,100.3916,2348500,-0.014125357943996608
20250507,100.4678,101.2965,99.8582,100.544,1748000,0.0015181789330842577
20250508,101.3442,105.1164,101.2965,104.0114,2679800,0.03448608169136036
20250509,105.345,105.8975,104.2019,105.6593,2396800,0.015843858055978988
20250512,111.9654,114.0229,111.7367,113.0513,4529700,0.06996039202601145
20250513,117.7475,120.6814,115.4613,119.6145,11117000,0.05805528315527897
20250514,118.2142,119.8908,117.9666,118.7858,3215900,-0.006928448153904254
20250515,117.195,119.0906,116.833,118.8525,2372000,0.0005614185539422056
20250516,119.3954,119.8527,117.214,119.7669,3242800,0.007694070507368256
20250519,118.0839,119.4015,116.5739,117.5068,3770000,-0.018870894484615652
20250520,117.6318,118.2474,115.9872,116.2758,2831700,-0.010476401768021004
20250521,112.198,112.4769,107.1488,107.5046,7211900,-0.07543415414864751
20250522,107.3699,109.6782,105.5522,108.6587,3588100,0.010735340674791427
20250523,107.2545,109.0434,107.1487,108.803,2248700,0.0013276119912823958
20250527,109.7936,111.1496,108.7549,109.9571,2832700,0.010607234923782904
20250528,110.8611,111.0438,108.2067,108.4567,2006400,-0.013644742532606391
20250529,108.5625,110.6495,107.9951,110.2937,2609900,0.01693719149733619
20250530,109.9667,110.563,108.8318,109.1396,4559900,-0.01046379973121958
20250602,110.6784,110.9284,106.9372,109.909,2841300,0.007049702334328334
20250603,110.1206,113.2655,108.8126,111.5343,2065500,0.014788154094234507
20250604,111.0054,112.2268,107.5431,108.1778,3686100,-0.03009392963745605
20250605,108.7164,109.1203,107.1103,107.9374,2836300,-0.0022226400520654055
20250606,109.0915,110.6014,108.6298,109.9186,2821100,0.018355167590983212
20250609,111.3228,113.1886,110.159,111.6594,2804000,0.01583688767807878
20250610,112.9673,115.4198,112.6692,114.1599,2314600,0.022394512052134274
20250611,115.0159,116.622,113.7271,116.3239,2413800,0.018955342949077192
20250612,115.1313,117.3337,114.4965,116.8721,2442400,0.004712660708302119
20250613,117.3337,118.709,116.3719,117.478,3074600,0.005184332774929246
20250616,117.526,119.613,116.9298,118.8917,4164300,0.012034364564236677
20250617,119.7381,120.9499,118.8725,119.7765,5513800,0.00744216096421213
20250618,119.7765,121.5558,118.7955,120.0458,5788600,0.0022482458032819785
20250620,120.5459,121.4788,119.1995,120.0074,8494400,-0.00032050290038287965
20250623,120.6614,120.6614,115.8237,116.4008,4503100,-0.030052822690259662
20250624,116.0257,117.2952,114.2465,114.8908,4171300,-0.012972045079975403
20250625,114.6504,116.3623,113.9676,115.0543,2866900,0.001423138312495631
20250626,115.4102,116.2661,114.3138,115.5737,3066300,0.004513871413118098
20250627,115.064,115.718,113.4867,114.6889,10132700,-0.007655754632446832
20250630,113.9772,115.5737,113.6598,114.737,2060700,0.00041922498458513147
20250701,114.7177,119.6708,114.3234,118.4397,2731500,0.032271717370059294
20250702,119.7765,121.7,118.257,121.6231,2128400,0.026877704136869296
20250703,121.2192,123.5274,120.5171,122.4214,1290900,0.006563357359687272
20250707,121.5846,123.4889,120.4498,121.5654,2091000,-0.006991954948559531
20250708,121.7866,125.5759,121.7866,125.0277,3821500,0.028480992003173222
20250709,125.0277,127.1628,124.7007,125.5182,3160600,0.003923080767439746
20250710,125.6913,129.5095,124.8546,129.2498,2711700,0.029729598142368863
20250711,128.0091,128.4323,126.403,126.6723,1680000,-0.019941939775798723
20250714,125.7106,126.3261,123.537,124.0756,1933200,-0.020499611129015993
20250715,124.7969,125.095,123.2485,123.3639,1995200,-0.0057360236229430095
20250716,122.6329,123.6235,118.834,118.9398,3438000,-0.03586191328763011
20250717,118.7379,120.671,118.2954,120.3921,2609000,0.012210001245054558
20250718,121.6135,122.4406,120.5075,121.0845,3256700,0.0057517004563172325
20250721,121.4788,122.8734,120.8152,121.2288,2505300,0.0011914339997294299
20250722,121.1807,122.6907,120.998,121.3346,2224900,0.0008727037011397876
20250723,121.8347,123.1619,121.3346,122.9599,2281300,0.01339567406481823
20250724,121.8828,122.2386,117.8723,119.565,3508200,-0.02761052792380725
20250725,120.998,121.9405,118.0454,120.1901,3666300,0.005228432699163621
20250728,120.7575,122.9407,120.7575,122.8061,2690400,0.021765308099326974
20250729,122.4887,123.6043,121.2576,123.4985,2395700,0.005638639159709635
20250730,122.354,122.7099,119.036,119.6419,3193800,-0.031228071020810932
20250731,119.5842,120.2478,118.2666,118.8533,3925900,-0.006591630603408949
20250801,117.2183,117.7088,114.6119,115.0255,2162500,-0.03220594291970591
20250804,115.6795,117.3529,115.0255,116.8143,2102200,0.015551826898082766
20250805,117.8146,117.9492,115.2179,117.401,1512700,0.00502230736022069
20250806,118.1993,118.5647,114.7177,115.2563,2080700,-0.018268276415882023
20250807,116.8817,117.6607,114.5158,114.737,1587400,-0.0045060278846551505
20250808,115.0928,116.2181,114.333,114.5735,1694200,-0.0014249139376318887
20250811,115.2082,116.0834,113.554,113.8425,1699600,-0.006379610709568828
20250812,114.6696,117.0548,114.1022,115.4487,1749200,0.014108301881658791
20250813,115.3236,117.8915,114.9678,117.8915,2359200,0.021159738243640813
20250814,116.5258,118.2474,115.2178,118.0358,2095600,0.001223573637492148
20250815,118.8148,120.0747,117.8819,118.8821,2303700,0.007170232920102659
20250818,117.7472,118.8052,117.5741,118.1416,1857900,-0.006229320444712361
20250819,118.0542,120.5308,117.7531,118.6563,1600400,0.004357105443178799
20250820,119.3265,120.7154,118.6175,120.0161,1720300,0.011459492644311453
20250821,119.4333,121.1135,118.734,120.8707,2174700,0.007121341042652496
20250822,121.4049,126.8924,121.2884,126.2029,2674100,0.04411425805678282
20250825,125.7269,127.1644,125.2705,125.7949,2051200,-0.0032322630720095225
20250826,124.9402,126.3485,124.4546,126.1543,2777500,0.0028567106864463288
20250827,126.0183,129.4954,125.5036,128.8058,2031700,0.021017827561115254
20250828,129.0,129.5148,127.718,129.0097,1982300,0.0015833836408489788
20250829,129.0,130.4763,128.2619,129.7382,1530700,0.005646390409593138
20250902,128.9126,130.0975,128.2133,129.9907,2114000,0.0019462462956574278
20250903,127.718,129.9907,125.9406,126.7759,2290900,-0.024730930105155813
20250904,126.8827,128.3784,126.1931,127.7957,1832200,0.008044042737791024
20250905,127.0284,128.4464,126.1154,127.7665,1828500,-0.00022805377890189327
20250908,128.2425,128.6407,126.1155,126.4651,2802400,-0.01018599878244053
20250909,127.5723,131.331,126.3971,128.4853,2830700,0.01597402611505272
20250910,128.1745,129.845,124.6683,127.6403,2424700,-0.0065764018616670805
20250911,127.6597,129.5245,127.3392,128.7087,2155900,0.00837019909303427
20250912,128.8738,129.4662,126.9313,127.0187,1380600,-0.013130151791613365
20250915,127.0284,128.3299,126.4165,127.4072,1730000,0.003058456284148914
20250916,128.3493,129.7479,127.718,129.2137,1767500,0.01417897550791003
20250917,128.5144,130.8842,128.2036,129.3108,3287600,0.0007517582356850738
20250918,130.2432,130.2432,127.1741,127.5723,3180300,-0.013444546790529865
20250919,127.9316,128.2133,124.6877,125.9892,9244700,-0.012409668326759271
20250922,125.5133,127.4655,124.9305,125.8435,3361900,-0.0011560737745957006
20250923,126.5428,130.1072,126.3874,128.4756,3815500,0.020915197439931976
20250924,129.1943,133.73,128.8252,132.6616,3000800,0.03258234722214626
20250925,132.545,135.5559,131.0882,135.08,5158900,0.018229698036946962
20250926,135.7598,138.2559,134.6915,135.449,2891100,0.0027321913638713724
20250929,135.6044,135.6044,132.477,133.6134,2810500,-0.013552199286498645
20250930,132.3896,133.2638,130.3306,132.108,2239900,-0.011266959995833936
20251001,131.4573,132.5256,130.3695,130.7191,2258200,-0.010513259155384147
20251002,130.1461,132.2828,129.4371,131.0591,1829300,0.0026006188770215655
20251003,133.0501,134.167,129.0971,129.1845,2000400,-0.014302802416927718
20251006,129.2525,131.2921,127.9802,129.0971,1610000,-0.0006766878039573543
20251007,128.7864,129.0777,125.6007,128.563,1917800,-0.004137694316027507
20251008,128.7378,129.0194,126.6496,127.5237,1772500,-0.008083435265934358
20251009,128.3201,129.2137,126.7176,127.3198,1577000,-0.001599362002154936
20251010,126.2805,127.9316,123.0949,123.1143,1963600,-0.03303074767781533
20251013,124.3187,126.232,123.8816,126.0572,1219100,0.0239035057549688
20251014,124.4546,129.1457,123.9981,127.077,1941300,0.008089966660745462
20251015,128.1259,128.5144,125.0277,125.8435,1864600,-0.009706336943433591
20251016,126.2611,126.8827,123.9981,124.6683,2161400,-0.009338775369650665
20251017,125.319,127.0867,124.6974,125.5521,1756900,0.007089492000316833
20251020,125.6492,127.3198,125.6492,126.5913,1997900,0.00827716054964256
20251021,126.805,126.8827,123.2697,124.9014,2315000,-0.013349521292047362
20251022,125.4453,127.6792,124.0758,127.6209,2144700,0.021772849764251978
20251023,128.4561,133.0307,128.3299,131.904,2824200,0.03356157594651488
20251024,132.9044,133.3997,131.0687,131.0979,1697900,-0.006111542858306285
20251027,131.4184,132.2148,130.2335,131.5252,2501700,0.003259800147376035
20251028,130.2141,131.8361,129.8159,129.8159,2366800,-0.01299648546725507
20251029,128.7281,134.7886,127.0381,134.0311,4455900,0.032470447351095943
20251030,133.3221,137.3041,132.1468,133.1278,3093600,-0.0067390653697879666
20251031,132.7684,133.6911,131.3601,132.2245,1917700,-0.006785017738218935
20251103,132.7879,134.9343,130.7094,133.9533,2636900,0.01307477138854729
20251104,131.4573,132.6519,129.5342,131.8457,2665400,-0.015733760302985678
20251105,132.0789,133.963,131.1756,132.0206,2206900,0.0013259429882706009
20251106,132.6907,136.3717,132.4285,134.2253,2073800,0.01669987633060188
20251107,134.7012,136.7117,132.7199,133.9825,2123900,-0.001808996646313732
20251110,133.7008,135.8473,131.836,134.6623,1927400,0.005074210687195491
20251111,135.585,138.829,135.5462,136.7991,2215800,0.01586746001322803
20251112,136.0707,137.6732,133.8854,134.0505,2057800,-0.020092322982086963
20251113,134.3613,136.5466,134.3613,135.4879,2444200,0.0107231171939135
20251114,137.5081,139.13,135.5267,138.2268,2633700,0.020214912466427704
20251117,137.8448,137.8448,133.3979,133.8484,2812900,-0.03167516868346476
20251118,133.2314,136.1894,132.9865,135.5724,2387500,0.012879663005388453
20251119,132.9767,133.0648,130.3222,131.7327,2927200,-0.028321629916926216
20251120,132.0559,134.201,129.2448,129.284,2155100,-0.018588858221876503
20251121,129.2056,131.7817,127.991,130.9785,2324900,0.013107190412940062
20251124,130.9491,131.4683,127.9519,130.4692,3034200,-0.003888833487421861
20251125,129.9696,131.8699,128.3828,131.3801,1791600,0.006982107443289198
20251126,131.194,133.584,131.1352,132.1931,1128400,0.006187945892087265
20251128,132.6534,135.1022,132.4575,134.1521,942700,0.014819229296191283
20251201,134.1619,137.8252,134.0247,136.8947,2064200,0.02044384358090401
20251202,136.5127,136.8751,133.4566,134.7496,2037800,-0.015669681277293956
20251203,135.5038,137.404,134.2696,136.9828,2186600,0.01657341884472663
20251204,136.8555,137.6979,134.3578,136.5616,2179000,-0.0030747528184120743
20251205,136.8457,139.6079,136.3755,136.5029,2346000,-0.0004304052960857341
20251208,135.5724,137.1787,134.73,136.209,2525900,-0.002152617771901455
20251209,135.7389,137.6881,135.063,137.0122,1309100,0.005896761307082832
20251210,136.9632,140.9008,136.0523,140.8616,2110200,0.028095384093496545
20251211,139.0888,141.9881,138.55,140.4894,2923500,-0.0026423635228394193
20251212,140.7245,141.0967,137.8938,138.5402,1932200,-0.013874270061794647
20251215,138.4619,138.8733,136.6204,138.6088,2992400,0.0004948579599053371
20251216,137.2865,138.0799,128.7649,129.0783,4971400,-0.0687582797896843
20251217,129.3231,130.2733,127.3348,129.284,4603900,0.0015933989614949073
20251218,129.5386,129.7345,125.317,126.4826,2677700,-0.021668220274069117
20251219,126.796,127.9714,125.3758,126.2475,4842500,-0.0018586312287565132
20251222,127.8049,128.373,126.2965,126.3455,1485700,0.0007758868460983059
20251223,126.3455,127.0801,125.9635,126.4728,1708200,0.0010077682513447428
20251224,126.4728,127.3935,125.7774,125.7774,972000,-0.005498688427200915
20251226,125.5913,126.3357,124.7587,125.1309,1317400,-0.005139849272335351
20251229,125.9047,126.1496,124.553,125.9537,1599500,0.006575267830190246
20251230,126.414,127.0997,126.0124,126.9038,1482600,0.0075434010263129014
20251231,127.1389,127.5111,125.366,126.3944,1339000,-0.004013579075473617
20260102,126.3553,127.9518,126.0908,127.8931,1777100,0.01185680518469101
20260105,133.2118,139.079,133.0159,137.1102,4819500,0.07206868950216072
20260106,136.8751,137.7175,133.3293,133.8484,2996000,-0.02378914740967042
20260107,135.1708,140.176,132.7318,135.0532,4179400,0.009001251839540592
20260108,135.7487,141.8803,133.8876,141.2632,2945900,0.04598191653704631
20260109,141.9097,142.6933,138.7949,139.2455,2710200,-0.014283803933276773
20260112,138.8341,138.9418,135.0336,136.0033,2401300,-0.02328364267037608
20260113,135.6997,137.7958,134.7496,134.8769,2794000,-0.008282290566461903
20260114,136.4833,140.3327,135.8172,138.4913,2309100,0.026797392053866664
20260115,137.4236,138.8145,136.5421,137.1396,2005000,-0.009760181697926806
20260116,136.1502,137.8938,135.1903,135.445,2438200,-0.012356387894491672
20260120,136.1503,137.3648,133.9856,135.6311,2128000,0.0013740739055061457
20260121,138.3443,140.8812,137.5215,138.7361,2549400,0.022893057392621596
20260122,137.9525,140.1956,137.1787,139.0202,2545900,0.0020473567980330287
20260123,140.7637,143.8687,138.5598,138.6382,2046800,-0.00274772012987623
20260126,140.1564,140.3131,137.0808,137.5117,1341700,-0.00812499339628292
20260127,138.599,139.5785,137.0514,137.1396,1626200,-0.0027066224144111084
20260128,138.3835,139.4414,136.5029,139.1671,1676400,0.01478462829474192
20260129,142.0273,144.9266,141.0282,141.1261,2290900,0.014076598801638918
20260130,140.1564,140.8224,137.7566,140.6167,1869800,-0.003609317102542864
20260202,138.1093,140.1662,137.3159,139.3238,2606900,-0.009194550157512471
20260203,140.3131,145.0637,138.5402,145.0539,4261400,0.04112761229198947
20260204,146.9247,152.7919,145.3575,151.5186,4674200,0.04456751199105602
20260205,149.1776,151.4206,147.1109,151.2639,2501400,-0.0016807785599927128
20260206,151.5382,155.8871,151.5284,154.5648,2414600,0.021822247275157025
20260209,155.7402,155.7892,152.9388,154.271,2118500,-0.001901266994690065
20260210,153.9575,154.3885,152.596,154.0849,1537000,-0.0012062943322563857
20260211,156.2104,158.2183,154.8489,158.189,2048200,0.026635291806206052
20260212,157.8657,160.432,152.8703,153.0564,2274900,-0.03244590179367901
20260213,152.4099,156.5336,151.8222,156.4944,1806100,0.022462732671877594
20260217,156.7197,158.9334,153.1054,154.9174,4098400,-0.010077105933880781
20260218,156.4455,157.1409,153.6343,154.173,2608600,-0.004805238898264119
20260219,154.9664,155.8088,151.9202,152.2238,2301500,-0.012642862155074486
20260220,151.8516,153.8302,150.8427,152.5568,2604100,0.0021876194412249195
20260223,152.2606,155.243,150.3645,152.9223,2904900,0.002395287440994265
20260224,151.8754,152.9025,150.1176,152.4383,1712100,-0.003164465706297803
20260225,153.0407,153.3469,147.866,150.0188,2856400,-0.015871956104177687
20260226,149.1202,152.3198,147.2833,150.562,2476200,0.0036205575166288195
20260227,150.3151,152.4087,147.8462,152.4087,4251200,0.012265548460353326
20260302,157.5242,158.6402,153.8308,158.1859,2939500,0.03790570888337075
20260303,159.9832,161.3461,154.295,157.7909,2919300,-0.002497089285387055
20260304,156.7046,163.0249,156.3392,162.6694,2823100,0.030917466937137483
20260305,164.7432,167.5084,162.2941,164.368,4350000,0.010441997242207401
20260306,164.5359,165.7308,159.5882,163.894,3481100,-0.002883860490777046
20260309,165.9283,165.9283,159.7265,160.9708,4719000,-0.017835752764605473
20260310,159.9832,163.7952,158.6204,160.477,3616400,-0.003067478556324721
20260311,161.3065,167.3899,160.6054,167.3899,3783000,0.043076932146469904
20260312,167.4392,176.1593,167.3899,171.9227,6527700,0.027079609942040506
20260313,170.7377,173.9867,170.0168,170.5895,3607100,-0.007754505651706989
20260316,171.0636,172.5054,168.8712,171.3203,3140300,0.004283814423141186
20260317,172.4461,173.0288,169.3748,170.5599,3685300,-0.004438507512882439
20260318,172.7226,175.2113,170.5895,170.5895,4505800,0.00017373701154799193
20260319,172.1992,176.7914,171.0932,176.1198,5247900,0.03241859661337876
20260320,176.0902,176.6432,172.7424,173.2855,6069200,-0.01609287597810749
20260323,168.9897,176.3667,168.8712,174.5595,3060900,0.007351687029413467
20260324,176.5543,183.0623,176.0408,181.8279,4235500,0.04163836666832754
20260325,179.6355,182.924,177.5221,179.0331,2658200,-0.015370413728456933
20260326,179.1022,185.2349,179.0528,181.7192,3275800,0.015003521657340313
20260327,180.9786,186.183,179.6948,185.9361,3568400,0.023205350507802924
20260330,187.1409,188.2371,182.45,182.5093,2805300,-0.01842992814578237
20260331,182.7167,185.0374,176.4062,179.912,4551400,-0.014230919206268955
20260401,177.769,179.0035,170.9944,173.4534,5707000,-0.03589850757965185
20260402,178.3912,179.0331,172.6436,174.0163,2947100,0.0032453205839413357
20260406,173.2855,175.152,171.508,175.1224,2247700,0.006356004098441614
20260407,169.9575,174.9446,169.3748,172.5251,3815600,-0.014831197593828449
20260408,164.6247,166.748,161.1387,165.9085,3781400,-0.03835138502217195
20260409,165.9184,167.8836,157.9094,159.0648,3309700,-0.041250045295761595
20260410,158.1958,159.5882,154.5715,157.2675,2927100,-0.011299374327963463
20260413,159.0549,160.6153,156.4281,158.4032,3221900,0.007221335364895776
20260414,157.386,158.2452,155.2134,156.7836,2481000,-0.010224437485436333
20260415,155.9343,159.845,154.9566,159.4302,2311400,0.016880831161712573
20260416,159.8845,162.9755,159.8647,161.2967,2480700,0.011707131165694218
20260417,155.1245,156.4676,151.6681,154.4233,3694400,-0.042613103965578936
20260420,153.89,155.164,152.7149,153.811,2119600,-0.003965006130755011
20260421,155.5886,158.0871,153.6432,157.3959,1807200,0.023306673703592073
20260422,158.7587,159.8351,157.8205,158.65,1945500,0.00796832215311638
20260423,159.4203,160.5461,156.033,157.544,2287100,-0.006971721186166846
20260424,158.9957,160.9313,158.0575,160.8227,2434300,0.0208112465498127
20260427,161.2177,164.9012,161.0992,162.0571,2771200,0.007675759231262846
20260428,164.684,165.1185,162.5114,163.0743,2828900,0.006276685233773671
20260429,163.094,174.9545,162.9459,171.3302,3756700,0.05062674764550912
20260430,170.4315,177.1469,169.3452,176.9197,3613300,0.03262427353179853
20260501,175.784,178.006,170.629,173.9966,2431700,-0.016522417181568216
20260504,173.9867,178.4208,172.9498,176.2482,2368800,0.012940496569335824
20260505,176.5346,179.1516,175.7149,178.0159,1687800,0.010029781134332394
20260506,171.3894,173.2658,167.775,169.5822,2379200,-0.04737601863668739
20260507,166.2937,168.091,163.3804,166.2147,2477500,-0.019857939824223014
20260508,165.9875,169.8192,164.7432,169.4242,2917700,0.019309568628423035
20260511,171.3499,174.1447,169.4242,173.1769,2432400,0.022149731816018203
20260512,174.6385,175.4384,172.9202,173.246,3256900,0.00039914278579811224
20260513,173.967,174.8163,168.7132,169.681,3347000,-0.02057786203307921
20260514,170.0958,171.4388,168.565,169.3748,2186000,-0.0018043717503997136
20260515,171.2314,174.3422,170.9648,174.0065,2066200,0.027345398696900336
20260518,172.5741,179.1193,170.9328,178.8507,1984000,0.027839680271827927
20260519,180.0544,182.7302,176.8215,181.4171,2842200,0.014349345227034682
20260520,181.9841,183.7448,176.3639,178.3932,2240000,-0.01666861098328898
20260521,180.3229,180.6711,172.3154,173.1311,2718200,-0.02949695214526793
20260522,173.4494,177.2492,172.5939,176.7519,1898500,0.02091347679247546
20260526,174.7724,178.9801,172.8725,172.962,1748500,-0.021441759396098492
20260527,170.4454,175.6179,169.1224,173.708,2388000,0.00431327511605839
20260528,176.3142,178.4528,175.1006,175.7771,2234100,0.011910879443576272
20260529,175.041,176.4734,173.4196,174.9514,3299000,-0.0046969003166308365
20260601,177.0602,181.6558,176.3142,179.2884,1881200,0.024789592676120797
20260602,178.5921,182.2328,178.3235,181.5962,1309300,0.01287165806258228
20260603,183.0286,186.53,181.248,183.705,1846200,0.011612637703819706
20260604,181.4171,185.207,180.2235,183.1678,1309800,-0.002923926819931033
20260605,182.6605,185.0677,180.1538,182.1134,2229200,-0.005756539418616313
20260608,184.0531,187.0075,181.1983,182.4516,1938100,0.0018571451912172687
20260609,181.1485,182.0239,176.0257,178.055,1682400,-0.024097715592762525
20260610,179.925,184.9981,178.7513,180.7606,2029300,0.015195547865671566
20260611,184.3018,184.7693,176.9309,177.1597,2035100,-0.019920773755443322
20260612,176.6723,180.9098,175.7771,178.5026,2706700,0.007579968164581619
20260615,172.6735,173.5787,170.1171,172.3453,3029300,-0.03449428102864127
20260616,169.749,172.1264,169.5103,171.0919,1802800,-0.007272272357795151
20260617,170.7438,171.0322,166.0288,166.2874,4311100,-0.028081422104260567
20260618,164.8152,166.1183,163.2336,165.2629,5626600,-0.006161328530901455
20260622,165.4419,168.247,163.9399,167.5209,3796700,0.01366314743127095
20260623,167.6104,170.9029,166.0785,169.4407,3320200,0.011460063206325533
20260624,166.4963,169.3512,164.5964,167.7497,3363900,-0.009979950405530569
20260625,166.0387,172.1165,165.989,170.8532,2784100,0.018500875324119148
20260626,170.0972,172.6934,169.8485,170.7438,3027200,-0.0006404374587055672
20260629,173.0714,177.0503,172.6636,173.1311,2680300,0.01398202998553244
20260630,174.1557,174.7028,167.9387,168.1575,3668100,-0.028727375924528786
20260701,168.814,173.6682,168.7941,173.5787,2481500,0.03223893571631442
20260702,175.0708,178.2141,173.6682,175.4886,1957500,0.01100288291091811
20260706,174.5138,178.2937,174.5138,176.3938,1921300,0.005158153940327814
20260707,177.6272,179.935,174.9514,177.8958,2516600,0.008515119579403096
20260708,181.4768,188.8676,180.6611,186.8185,3816900,0.050156627149843924
20260709,187.9823,189.6534,186.2316,188.8178,2599400,0.010702313601834268
20260710,190.8272,192.0208,185.1075,187.3655,2664500,-0.007691545570900349
20260713,191.2251,197.5316,190.111,197.2431,3092100,0.052718225341936265
20260714,198.9441,200.5953,197.4122,200.3864,2853200,0.015936224159238455
20260715,199.3022,199.4017,193.1747,195.1244,2471200,-0.026259535009451773
20260716,197.263,201.6497,196.5766,200.2571,2627700,0.026305024581880554
20260717,204.5344,206.0464,202.3759,205.7679,2363300,0.02751833256362679
20260720,204.982,209.9358,204.982,207.6976,2119300,0.009378353444141618
20260721,209.7667,211.2687,208.2746,211.1493,2241400,0.01661882537281234
20260722,214.8596,214.9392,209.1599,210.2939,2584300,-0.004051487070058868
20260723,213.4471,214.1733,204.6737,205.8872,3809000,-0.020954564920244945
20260724,205.1213,209.5279,204.2659,205.6784,1664600,-0.0010145240956328516
20260727,202.8235,207.8468,199.7399,206.7228,1935600,0.005078068750710818
20260728,207.3893,209.0007,204.0967,204.7632,2092100,-0.009479334852203869
20260729,208.8913,210.5425,204.9124,205.7181,2270900,0.004663560011273216
20260730,203.9177,210.5624,202.8334,209.4881,1982000,0.018325992156620785
20260731,212.3728,212.8602,207.7573,210.5624,2913500,0.005128190560516499
20260803,208.0458,210.4729,203.9774,205.1014,1992200,-0.025935367278868804
20260804,201.3613,205.748,199.5409,204.803,3489900,-0.0014549687289969748
20260805,208.7123,210.3137,199.2525,201.4806,3833900,-0.016222210020005234
20260806,207.8667,209.1698,200.1875,204.435,2547600,0.014663022886217902
20260807,201.3712,204.9522,199.4414,202.8335,2909000,-0.00783379481288382
20260810,206.8123,214.7104,205.8773,214.3822,3081300,0.05693689101386723
20260811,213.8649,223.4938,213.0791,223.1755,2913700,0.04101703169216764
20260812,220.062,225.4037,220.062,224.389,2575400,0.005437703250670722
20260813,222.7875,231.6604,222.2404,231.3819,2392500,0.03116413111775418
20260814,231.4317,234.8933,228.2088,232.3766,2654200,0.004299041285436456
20260817,233.262,239.3994,231.7301,239.28,3820900,0.029707658449293906
20260818,240.0,243.6,238.2,243.49,3108100,0.0175944132735133
20260819,244.24,244.73,240.22,242.29,2998000,-0.004928383834896022
20260820,243.26,246.95,239.28,240.0,3109800,-0.009451456310985318
20260821,240.28,244.47,240.0,242.87,2653800,0.011958312988281206
20260824,241.1,246.0,239.51,241.96,2301400,-0.0037468127871507217
20260825,239.5,242.0,236.56,236.9,2176000,-0.020912599921385278
20260826,234.06,244.15,233.55,242.23,2235000,0.02249895301130178
