datetime,open,high,low,close,volume,return
20240301,144.2229,147.4681,143.6554,146.5124,1361100,0.02144474424728182
20240304,146.8409,148.802,145.9052,147.9459,997500,0.009784064259363623
20240305,147.4283,154.287,146.9803,150.4147,1700600,0.016686945242070594
20240306,151.3106,155.2626,151.2011,152.4952,1370400,0.013831797999832807
20240307,153.0526,153.9884,151.8183,153.8291,1060000,0.008747314868514211
20240308,154.496,156.2281,150.3151,150.554,961400,-0.0212905144393446
20240311,149.2101,149.5486,145.6961,147.1893,1334600,-0.022348489724079212
20240312,147.05,149.1604,145.1387,148.9215,1511200,0.011768052521401895
20240313,148.1649,149.0111,145.8057,148.1151,1342400,-0.005414603167837484
20240314,147.7767,149.1106,145.278,146.7912,1749400,-0.00893882097767218
20240315,128.1461,134.0393,120.4512,122.5914,8496700,-0.1648581278478769
20240318,123.557,125.9262,122.2729,123.6168,2724500,0.00836373220448583
20240319,122.4819,126.4339,122.3724,125.1796,1936000,0.012642895972373891
20240320,125.1,127.1507,124.6819,126.3244,1569800,0.009145182902134286
20240321,127.5787,130.3461,126.9416,128.6239,1593100,0.018203307907942
20240322,128.4547,132.2474,128.4547,130.595,1082200,0.015323805127683165
20240325,130.6049,131.7696,130.2465,130.7443,1009400,0.0011434018202125529
20240326,131.6104,135.2936,131.6104,133.004,1348700,0.01728350857102967
20240327,132.9443,135.5922,131.8393,135.3234,1023600,0.01743866552707196
20240328,135.0945,136.0103,133.0637,133.3425,1011200,-0.014638686911227383
20240401,133.004,135.3931,132.7949,134.9949,903100,0.012392646026064824
20240402,133.661,134.4076,130.7543,133.5814,1184900,-0.010471088197198886
20240403,133.2528,137.7125,132.994,137.5632,1048500,0.02980824818271155
20240404,139.365,140.2311,135.0945,135.2637,1089800,-0.016715838400806038
20240405,136.3089,139.9922,135.6818,139.8329,1147700,0.0337797021267523
20240408,139.584,140.8084,137.8419,137.9514,1026600,-0.013455130505075852
20240409,138.0709,138.708,134.5569,135.9108,1184800,-0.01479263302828604
20240410,133.2827,136.8863,132.7053,135.7415,1002900,-0.0012451938336016655
20240411,136.3687,137.6429,135.7813,137.394,794100,0.01217384618359163
20240412,135.851,137.1551,133.0936,133.4619,1011400,-0.02861925041208302
20240415,135.0447,135.7813,131.7596,132.0583,801300,-0.010517050190823607
20240416,131.242,132.3569,129.8085,131.4411,802500,-0.004673484104526948
20240417,132.1877,132.1877,128.5343,129.0619,667500,-0.01810062172311422
20240418,129.4502,131.5009,128.5244,129.0022,662500,-0.00046262781822570265
20240419,126.2946,127.0312,117.0268,118.2114,3269300,-0.08364836077305127
20240422,120.272,120.71,116.33,118.5897,2033000,0.0031998414891245552
20240423,119.8937,120.919,118.8186,120.3417,1892000,0.014773751359385745
20240424,122.1933,123.2883,119.2566,119.6946,1361200,-0.005376638578916015
20240425,118.8385,119.6648,117.4648,117.9426,2165800,-0.014637556301970833
20240426,118.4304,119.3761,116.987,117.7336,1940100,-0.001772433395154982
20240429,117.6937,119.4358,116.6883,119.3263,1619200,0.013528368106090038
20240430,118.1915,121.0783,116.7779,116.8277,1279500,-0.020939190760403736
20240501,115.7028,116.1906,111.94,113.8612,1664000,-0.025392087594979906
20240502,115.3743,115.3743,112.5472,114.7372,1273100,0.007693706573351333
20240503,116.3897,116.8675,114.8268,116.6883,1104000,0.01700503835502709
20240506,117.7634,118.7689,117.2458,118.4304,1347000,0.014929217049733934
20240507,118.2313,118.4403,116.6386,116.8974,1346700,-0.012944480960366378
20240508,116.4892,117.9426,116.2205,116.9969,763700,0.0008515221897336112
20240509,117.1164,118.0521,116.768,117.3951,1230200,0.0034034517072687454
20240510,118.2612,118.7191,116.2603,117.415,720200,0.00016949139324262674
20240513,117.9127,117.9127,115.7825,117.3155,1338600,-0.0008477682000179732
20240514,117.2457,118.4312,116.5584,117.1959,1336900,-0.0010188743763076547
20240515,118.2419,118.2419,113.4106,115.0243,2742600,-0.018529590252160277
20240516,115.0542,116.3193,114.1278,114.9347,1527100,-0.0007794264320875044
20240517,115.373,115.5822,113.9784,114.5761,1136700,-0.0031202040263609288
20240520,111.5379,123.6509,111.249,120.543,3271400,0.05207809576889688
20240521,117.6342,118.461,116.1002,117.3354,1730700,-0.026609372303171508
20240522,117.6143,118.8495,116.399,117.7239,1452500,0.003310860394556636
20240523,119.6066,120.4633,117.5247,118.3315,1095800,0.005161725578334275
20240524,119.4472,120.4234,118.1223,119.1384,1147400,0.006818654242127797
20240528,120.0648,120.0648,117.0365,118.3116,993200,-0.0069398706136237776
20240529,117.2557,117.8335,116.3891,116.8772,958700,-0.01212413116938571
20240530,117.1661,119.8855,116.9967,118.7599,951600,0.016108412087347146
20240531,118.4013,119.1185,115.0642,118.4411,2308100,-0.0026841670952155727
20240603,118.9392,118.9392,115.5224,116.7776,768300,-0.014045323615930694
20240604,115.6818,115.6818,113.6297,113.7692,788400,-0.02576153600854658
20240605,114.5562,115.5822,113.2911,115.5224,939100,0.015410453196079699
20240606,115.0542,115.7914,113.5401,113.8788,826000,-0.014228006315780029
20240607,113.2911,113.9684,112.544,113.4405,964800,-0.0038487720917662616
20240610,112.6934,116.8074,112.6934,116.6481,997600,0.028275381500048047
20240611,116.1699,117.5745,115.3232,117.2955,1120700,0.0055507468166939855
20240612,118.5806,120.4135,117.3752,120.1644,1069400,0.02445870054307364
20240613,120.1843,120.7023,117.684,120.6326,738800,0.003896079241695549
20240614,119.3874,119.6564,117.9231,119.0189,915400,-0.013377240457723372
20240617,119.0089,124.5375,118.6603,123.9996,1919100,0.04184802835787238
20240618,125.1252,128.7213,125.1152,125.7428,3013800,0.01405831448999817
20240620,119.7959,124.0594,110.5915,111.3586,5579100,-0.1143941935377788
20240621,110.5716,114.6857,110.0436,112.7532,4897500,0.012523440515062045
20240624,112.8328,115.1538,112.1754,112.544,2920500,-0.0018552951018084851
20240625,112.0758,114.0382,112.0758,113.9386,1782200,0.012391533744477323
20240626,112.4643,112.534,110.4023,111.8068,1852500,-0.018709596807425455
20240627,111.8168,112.7332,107.364,107.5035,2356200,-0.03848890686714235
20240628,107.7127,109.7747,107.4138,108.3701,5682600,0.008061418111538377
20240701,108.5893,109.1272,107.1349,108.1012,1742200,-0.002481785781870971
20240702,107.7625,109.3563,107.0851,108.1111,1581100,9.224339609281706e-05
20240703,108.4399,109.7548,108.1809,109.6751,1053500,0.014465916597784512
20240705,109.0475,110.1532,107.902,108.141,1682200,-0.013987157164392028
20240708,108.5494,110.8306,107.7824,109.5954,1329000,0.013448744414170433
20240709,109.7249,111.4283,109.5655,109.5854,1045200,-9.084652673196913e-05
20240710,111.4681,113.5999,110.5118,113.2512,1125300,0.033451477037655275
20240711,113.9884,115.8213,113.4803,113.9784,1266700,0.006420950489030464
20240712,113.9983,115.7316,113.9286,114.4864,818600,0.004457347853260574
20240715,113.9784,116.1898,113.9784,114.855,848800,0.003219319354760719
20240716,115.2037,117.8036,114.7554,117.6143,896400,0.024024204153026085
20240717,115.5224,116.0105,113.6098,114.4765,1226600,-0.026679068546114904
20240718,114.5562,115.1837,110.98,111.7869,1146500,-0.023494567687638357
20240719,112.5041,113.3309,109.7448,110.1134,1102100,-0.014970654100031289
20240722,111.1892,113.0819,109.3264,112.8627,1652800,0.02496850918534066
20240723,112.3049,112.8727,111.5677,111.7371,1597900,-0.009973673617070578
20240724,111.249,114.4964,110.2329,110.6214,2045200,-0.009984703258718697
20240725,111.3785,114.0581,108.7785,109.9241,2079600,-0.006303583789945111
20240726,111.8068,112.3348,109.8743,109.954,1210900,0.0002717939574150563
20240729,110.5417,111.4881,109.1272,109.5257,1151100,-0.003895464362790979
20240730,109.5257,110.4919,108.151,108.928,1397400,-0.0054571172466945095
20240731,111.498,114.3071,110.4521,112.2351,1382800,0.030361115292153462
20240801,111.4283,112.2252,106.597,108.5793,1558300,-0.032572955332055176
20240802,105.7901,105.7901,96.3965,99.2355,3749700,-0.0860548853306996
20240805,95.6992,98.598,95.4801,97.1735,2333200,-0.02077911893595752
20240806,98.1298,101.5565,97.572,100.0723,1641500,0.029830821515670403
20240807,101.945,103.0408,97.5819,98.0601,1319400,-0.02010730922391679
20240808,99.6141,101.6063,98.5781,101.4968,1069400,0.03504663371750505
20240809,101.2179,101.9052,100.3313,101.7358,678500,0.002355490903667823
20240812,102.2837,102.9412,101.0883,101.6263,789900,-0.0010771879724508215
20240813,102.4331,104.3457,101.7458,103.6385,867500,0.019800146482571446
20240814,104.535,104.9334,102.2538,102.8714,1080700,-0.007401078658057725
20240815,104.7855,107.8759,104.1575,106.7494,1403600,0.037697525669029286
20240816,106.2809,106.55,104.7456,106.0217,795000,-0.006817391910911685
20240819,106.3008,107.218,105.4534,107.1282,717000,0.01043718071484756
20240820,106.9588,107.7762,106.2908,106.5401,728000,-0.005490291537671221
20240821,107.2279,108.7034,106.6896,108.2747,708900,0.016281448403768328
20240822,108.3943,108.9327,106.6697,106.8092,821300,-0.013534734397695813
20240823,108.1551,109.1919,107.0385,108.175,1442400,0.012787131152810494
20240826,108.6635,109.461,107.7763,108.3644,1102200,0.0017509342877026768
20240827,107.527,107.7862,106.3806,107.2678,1075500,-0.010119588480112962
20240828,106.9688,108.1252,106.7594,107.0086,1128400,-0.0024163203366646124
20240829,107.6965,109.4411,106.9089,107.3077,1251400,0.0027947712203943986
20240830,108.5538,109.152,107.1382,108.9426,2024100,0.015235938995952658
20240903,106.4205,107.2678,102.8017,103.0908,1990200,-0.053715062781665934
20240904,102.3829,104.1375,101.7349,103.2802,1254000,0.0018371392077729531
20240905,103.001,104.1375,101.7748,102.2733,1088600,-0.009748885602620438
20240906,101.8945,102.9213,99.8608,100.7281,1278400,-0.015108728613187572
20240909,101.6851,104.5064,101.2066,102.363,2102900,0.016231160003726597
20240910,102.6122,102.6122,100.4689,101.3262,1521500,-0.010128551074747083
20240911,100.9673,103.3001,99.3623,103.1207,1566600,0.017709695708841844
20240912,103.1406,104.5861,102.2534,103.4796,1173500,0.003480259625592508
20240913,104.4067,106.55,104.1375,105.5731,2468500,0.020231104984762993
20240916,103.7487,105.6429,103.4995,105.3936,1329700,-0.0016997077471045952
20240917,105.7425,107.3974,105.7226,106.5002,1335800,0.010499449369063774
20240918,107.1781,110.0293,106.7793,107.517,1360400,0.00954782919414976
20240919,110.8866,111.3452,109.2218,110.5178,1828700,0.02790915207649136
20240920,111.5346,114.0369,110.8567,113.6082,5777300,0.027963210549267536
20240923,113.6481,114.2661,112.2823,112.691,1565500,-0.00807301019444695
20240924,114.6151,114.645,112.3321,112.5116,1322100,-0.0015922805771829696
20240925,113.0599,115.7914,112.9303,113.0798,1972800,0.005050410185202914
20240926,123.6172,129.5688,123.1785,126.259,3817500,0.1165476893921964
20240927,127.4254,127.6048,121.8427,121.9623,2053600,-0.034030834814941624
20240930,121.0751,122.072,117.8451,119.4601,1969700,-0.02051652699726081
20241001,119.2607,119.3005,117.3267,118.7921,1618000,-0.005591309673665723
20241002,118.2438,120.3174,118.1641,118.6027,1376700,-0.0015944435831192205
20241003,117.8052,120.0283,117.7753,119.5299,1233800,0.007817183832538932
20241004,122.2913,122.6601,120.128,121.2844,1043300,0.01467873465135483
20241007,120.2576,122.2714,120.2576,121.9224,1407200,0.005260618519606464
20241008,121.9125,123.2583,120.776,122.9592,1360600,0.008503613564882162
20241009,123.0689,124.8035,122.2813,123.6371,1247400,0.005513228018148686
20241010,122.5505,123.1985,121.4041,122.5306,945000,-0.008949998966391703
20241011,121.7031,124.664,121.7031,123.8465,891500,0.010739507358723088
20241014,124.953,126.578,124.1156,125.3817,1390200,0.01239625407977818
20241015,125.2122,126.0198,123.1785,123.8764,1268200,-0.012005999987951821
20241016,124.4247,125.0328,123.2184,123.4876,781900,-0.0031385021832603943
20241017,124.2153,125.5711,123.9462,125.5313,1056600,0.01654954009902654
20241018,125.4415,127.2958,124.973,125.9101,1108700,0.003017813572369521
20241021,125.5113,125.7207,123.7269,123.9861,897000,-0.015281076110409075
20241022,122.0122,124.6141,121.6333,123.6371,1547800,-0.0028142710339608135
20241023,123.5973,124.2652,120.7461,122.5605,1552900,-0.008708165474828888
20241024,123.9262,124.983,123.7269,124.644,1044800,0.017000175420620378
20241025,125.2521,126.2191,123.996,124.335,680200,-0.002479350831937732
20241028,124.8633,125.5313,124.1854,124.4048,742300,0.0005611519046488933
20241029,123.9462,125.1824,122.9592,124.4546,1127500,0.00040071188606871644
20241030,123.2085,125.1524,122.1816,123.5973,1192900,-0.006888821673961432
20241031,123.1686,123.5873,120.776,122.71,2040000,-0.0071787033939212375
20241101,123.9063,127.874,123.9063,127.2759,1374600,0.03720864241160271
20241104,128.9905,129.5588,126.6578,126.907,1161300,-0.0028981012332710554
20241105,126.6678,128.5619,126.3288,128.2628,796100,0.010683628758163755
20241106,132.5894,138.7802,132.1009,137.3447,2006400,0.07080654588307911
20241107,137.4045,138.3615,136.0387,136.8761,1192600,-0.003411390774446632
20241108,136.3278,136.9659,135.1016,135.3309,936600,-0.011289124183487376
20241111,135.959,136.2082,133.9452,135.1016,1239700,-0.0016944321419841701
20241112,134.3639,135.2911,132.4897,132.4997,823900,-0.01925893548919022
20241113,132.5894,133.1078,131.2834,131.3233,1061900,-0.008878561769037674
20241114,129.5987,131.3134,128.193,128.6416,1139700,-0.020420491531654816
20241115,127.3049,128.8212,126.5468,127.9433,1074000,-0.005428046710950318
20241118,128.7813,129.0406,127.1353,127.9733,795100,0.00023387293460452874
20241119,126.1977,127.6142,125.7488,127.2351,1311800,-0.005768013663284499
20241120,127.2351,128.5319,126.5069,127.8636,1093400,0.0049392692109790914
20241121,128.6616,131.4646,128.2227,130.3175,948600,0.019191754230314606
20241122,129.679,131.1853,129.1603,130.7963,1569000,0.0036740293615575847
20241125,132.5819,136.7815,132.2727,133.6692,1369900,0.02196476496071731
20241126,133.35,134.148,132.123,132.3923,865500,-0.009552240237146736
20241127,131.8238,133.0807,131.0457,133.0009,1882800,0.004596341943406745
20241129,133.6093,135.5944,133.1205,135.4947,678900,0.018750290402685943
20241202,136.1031,136.9411,134.7365,134.8562,1058100,-0.004711941592240088
20241203,134.4074,135.5545,134.0283,135.1655,906100,0.002293295110239457
20241204,136.0433,136.9012,134.9959,136.1032,704600,0.0069372963329144
20241205,137.1506,137.2503,135.1755,135.4448,730000,-0.004837405200961764
20241206,135.5545,136.2528,134.3375,135.3051,824700,-0.0010311485031841983
20241209,135.6243,136.1231,133.8587,133.9385,963200,-0.010100303844764569
20241210,134.4173,134.4173,131.5943,132.4223,888800,-0.011320384142074924
20241211,133.749,133.9186,131.9235,133.36,673300,0.007081122775028481
20241212,132.8911,133.8388,132.4921,133.3101,905300,-0.0003741470562693694
20241213,134.3076,135.0857,133.0706,134.7964,763000,0.011149291447059229
20241216,134.8662,136.153,132.8313,134.6567,1509500,-0.0010359954068455135
20241217,134.537,135.1755,132.6218,133.6293,1823900,-0.007630032598802683
20241218,147.8042,149.7095,140.6519,143.3353,4765100,0.07263349369057259
20241219,144.9114,145.2705,137.4399,140.0933,2413600,-0.0226181174030885
20241220,139.6344,145.3902,139.6344,144.642,6861200,0.03246933882167746
20241223,144.8016,146.1284,143.7044,145.3104,1246500,0.004620719338851442
20241224,145.1408,147.7344,143.8041,147.4052,537200,0.014416163038333929
20241226,146.7468,148.273,146.3378,147.2755,888200,-0.0008797820616588403
20241227,146.3877,147.2755,145.1508,145.5598,637800,-0.011649893367570607
20241230,143.6445,144.5523,141.8988,143.4051,709800,-0.014802705200167132
20241231,143.445,144.7717,143.1457,143.5447,760100,0.0009736975053509234
20250102,144.1732,145.3802,142.1183,142.4774,910200,-0.007435677667678275
20250103,143.6445,150.5674,143.6445,149.2905,2002500,0.047819215569392615
20250106,151.136,152.6223,150.298,151.6447,1359300,0.015769165355669967
20250107,152.6223,155.3455,152.0736,152.3529,1613100,0.004670167237729839
20250108,151.3355,154.1485,150.1085,153.5699,1121200,0.007988100876539894
20250110,152.1036,155.7246,150.8367,153.5001,1266400,-0.0004545744045895139
20250113,151.0063,153.3205,150.1484,153.131,1102200,-0.002404624194714322
20250114,154.3879,156.3132,153.131,155.585,1266800,0.01602516004533472
20250115,158.787,159.206,155.8443,157.7795,1587700,0.014105054168052744
20250116,158.9566,162.3183,158.4778,161.3307,1648300,0.02250751119147454
20250117,162.5976,163.8445,161.2908,162.4978,1620800,0.007234391093514869
20250121,164.5927,168.3833,164.1937,167.1663,1449900,0.028729252819321704
20250122,168.5329,170.3783,167.9443,168.5528,1500500,0.008294440828777727
20250123,167.0765,171.1265,166.089,170.8173,1276000,0.013434478705453667
20250124,174.0492,174.3685,171.2462,172.9021,1592700,0.012204993800626784
20250127,166.6376,168.4631,155.1261,159.1362,3052200,-0.07961691281794314
20250128,162.3881,162.7572,158.1885,161.3207,1369000,0.013727776586138773
20250129,164.5228,165.3707,159.6349,160.5826,1361200,-0.004575723994629022
20250130,161.9991,163.9742,160.433,162.2385,1207000,0.010311917399757231
20250131,163.8744,164.5927,160.8719,162.0091,1185300,-0.0014141597684524942
20250203,157.2608,160.3232,155.3555,159.0863,1421600,-0.01804090746664966
20250204,159.9641,161.5801,158.7072,161.4305,814400,0.014735545533910877
20250205,161.9392,164.5128,161.4305,163.216,1206700,0.0110608157713179
20250206,164.1138,165.7298,163.5951,165.3408,1002700,0.01301805716939719
20250207,166.4281,168.902,164.0739,165.0016,1022100,-0.0020512607543069494
20250210,165.9692,167.3558,165.4306,166.1089,990600,0.006710470975853644
20250211,164.5927,167.1563,164.5927,166.9069,846100,0.004804378275733434
20250212,164.7822,168.9918,163.8345,168.4132,1160900,0.00902461810502131
20250213,168.3833,168.7823,166.3683,168.2536,681600,-0.000947710310145955
20250214,168.9918,169.7599,167.9144,169.2312,604600,0.0058100960326366025
20250218,170.6483,171.1074,167.7941,169.5805,1070800,0.002064065372048507
20250219,169.5306,170.3489,168.333,168.7521,829400,-0.004884724391481243
20250220,168.5525,168.7621,164.3709,165.7881,1005800,-0.017564612134595037
20250221,166.3869,166.7062,161.4268,162.2851,1115900,-0.021129239105884712
20250224,162.5445,162.9937,157.804,158.7821,1476800,-0.021585414528586533
20250225,158.6823,160.3889,156.5565,157.1953,1260400,-0.009993808345865385
20250226,159.0416,160.6084,157.6344,158.4328,1034400,0.007872588757000143
20250227,159.4707,159.4707,153.4628,153.8121,952300,-0.02916522320847692
20250228,152.824,154.6703,151.1374,154.6105,2009600,0.005190756120869056
