datetime,open,high,low,close,volume,return
20250227,202.7134,203.7546,199.4211,199.7483,3480200,-0.0008928894433587464
20250228,200.264,205.5892,199.3517,205.252,6117400,0.027553057294766425
20250303,205.3611,206.7395,199.1335,200.2739,5376400,-0.024253467818507457
20250304,196.347,201.3449,191.6466,197.1106,6164200,-0.015795244444007595
20250305,197.2097,202.763,197.0312,200.8094,6221200,0.01876536925141803
20250306,197.3386,198.5484,193.6497,194.4133,5621400,-0.03185191219069916
20250307,193.4414,194.1157,186.1131,192.2316,7681300,-0.011221666128904295
20250310,187.9695,190.96,186.6879,190.8705,6195000,-0.007080358444783386
20250311,188.6948,192.4204,187.0953,190.4731,5356700,-0.0020820389207932832
20250312,193.6523,195.9672,191.1785,193.7318,4735000,0.017108275291023434
20250313,193.2847,194.3478,190.4235,191.1686,3837200,-0.013230828750934953
20250314,194.0994,196.4143,192.3409,195.8281,3263200,0.02437385580181517
20250317,195.7188,202.2759,195.0532,200.7161,3733000,0.024960592311390473
20250318,200.4876,200.6664,198.2224,199.4841,3983100,-0.0061377686048236235
20250319,200.0107,205.4749,200.0107,204.233,3564000,0.023805987000160345
20250320,203.6668,204.8292,201.7891,202.6037,3970800,-0.007977815129114219
20250321,201.2824,202.9813,199.514,202.8024,7976300,0.0009808073408341667
20250324,205.5743,209.5085,204.2629,208.8628,4043900,0.029882942112098076
20250325,209.3992,211.3763,208.8826,210.7504,4315200,0.009037677445183911
20250326,210.9094,212.8169,205.3458,206.0214,4791100,-0.022439029758601015
20250327,205.0179,206.3393,201.4811,204.5411,3301900,-0.007185181608162949
20250328,204.2629,205.5147,198.292,198.5801,5178400,-0.029143210832714206
20250331,196.2453,200.2591,193.1854,198.8483,6923100,0.0013506843016337644
20250401,198.2621,203.17,197.1792,202.4646,3854000,0.018186314901438294
20250402,198.1827,200.8751,197.1395,198.4708,6026500,-0.019726015793082086
20250403,188.6054,192.8873,185.5057,186.4097,12750500,-0.06076990035044261
20250404,178.5114,181.9688,164.3442,165.7251,18167100,-0.11096316971347642
20250407,162.1486,174.1997,158.3236,166.6093,18545500,0.0053354389786097745
20250408,174.8554,177.1901,165.2781,168.2685,11903400,0.00995822843122629
20250409,164.7317,187.8801,164.6224,186.0521,12548600,0.1056859566454953
20250410,180.717,184.2042,174.8157,180.3295,8150900,-0.030757780418613434
20250411,177.8458,183.0517,173.9116,180.4885,6491100,0.0008815308954239764
20250414,184.1446,186.3899,182.6344,184.7903,5319100,0.023834308591245135
20250415,182.6841,187.2145,181.1045,184.4625,4999300,-0.0017741747828873278
20250416,182.8729,184.6711,180.101,181.2634,5128000,-0.01734263892437815
20250417,182.1973,183.0418,180.409,180.6077,4932000,-0.0036173912574997136
20250421,178.124,179.6142,174.8752,177.1901,8501600,-0.0189228785633897
20250422,185.2871,188.7643,180.9157,187.9496,13041000,0.060723214031981554
20250423,194.6657,195.7486,191.3176,192.4204,7235700,0.023786869184478476
20250424,193.0662,196.4142,192.788,196.1261,5906300,0.019258612412455633
20250425,197.4077,198.6894,195.9771,197.1395,4390600,0.005166913269581297
20250428,198.2025,200.1696,197.3084,199.5537,3416900,0.012246072558459886
20250429,199.1861,201.1135,198.3516,199.196,3444200,-0.001792253373043895
20250430,197.3084,200.7161,195.5797,200.2293,4436300,0.005187019261004844
20250501,200.9347,203.9052,199.5537,202.2858,4687600,0.010270971576847643
20250502,204.9782,207.3626,204.2231,206.3492,3831700,0.020087345533526646
20250505,204.9682,209.1509,204.3125,207.5811,4466500,0.005970139982834022
20250506,204.6801,208.4654,204.5808,207.2434,3169600,-0.0016271640543170651
20250507,207.5414,209.2602,206.8658,208.5548,3968300,0.006327906527959559
20250508,209.6277,215.39,209.1409,213.095,5870300,0.021770145785956263
20250509,213.8104,214.7144,211.3465,213.562,3778200,0.00219120158202446
20250512,217.9135,218.5494,209.7768,217.5261,5468000,0.01856173457584087
20250513,218.5692,222.0961,217.8738,220.1389,7188700,0.012011822846972775
20250514,221.4901,221.8974,219.0163,221.7881,4764700,0.007491634103937939
20250515,221.9968,228.5936,221.9968,227.8882,7207700,0.027504095600803247
20250516,227.5802,230.8091,226.1099,230.2726,4651700,0.010462954413502867
20250519,228.0074,234.336,227.4312,233.7598,4734400,0.015143647805143434
20250520,232.6371,234.5446,232.2795,233.73,4311000,-0.00012754834777561896
20250521,233.3326,235.7567,231.1469,232.0212,4631000,-0.007311006391483521
20250522,229.6864,230.9382,227.928,228.7724,6909400,-0.01400188442008643
20250523,227.3517,232.1702,226.5271,231.276,4234200,0.010943631055644554
20250527,233.8889,240.7043,233.571,240.2076,7162400,0.038618501691572105
20250528,240.2076,244.4001,240.0288,242.0853,9570500,0.007817056311479886
20250529,242.9397,243.347,239.9194,242.5721,5243700,0.00201086635545078
20250530,241.8071,245.2545,240.7242,244.3107,9143000,0.00716754971503164
20250602,244.2511,246.4864,242.9198,245.8705,5450800,0.006384239281280735
20250603,245.8904,248.8709,242.592,247.2515,6456200,0.005616765260792578
20250604,248.3543,251.4142,248.096,249.2484,5811500,0.008076588114248162
20250605,250.838,251.3645,248.4834,250.2816,4188200,0.0041453358558909414
20250606,251.3546,255.7955,250.4306,253.9675,5796700,0.014726818061464808
20250609,252.368,253.6595,249.5067,249.7749,5771600,-0.016508218300478328
20250610,249.149,249.616,238.1908,240.4261,11230900,-0.0374288376070987
20250611,241.062,245.3539,236.9588,243.9233,6940800,0.014545489855405158
20250612,238.4391,241.8468,237.1277,238.4292,8946600,-0.022523740667863335
20250613,233.4716,236.4521,232.1801,235.0612,7420300,-0.014125578790218363
20250616,236.0548,238.3795,234.5347,235.0016,4505600,-0.0002536193829343336
20250617,235.1904,237.4158,233.3524,234.2168,5720500,-0.0033398335323130413
20250618,234.4254,237.9623,230.7296,234.3559,7761100,0.0005939556849252625
20250620,238.161,239.2339,234.9718,237.8132,9142100,0.014752570636133333
20250623,237.6841,246.8441,237.0681,246.1984,8052000,0.035259315684597725
20250624,246.7646,247.7681,243.9729,247.1322,5255700,0.0037931543981550853
20250625,248.4536,249.3577,246.864,248.2748,5197400,0.004623162006458514
20250626,249.5464,253.8185,248.3741,249.3676,6790300,0.0044017753128509085
20250627,250.2121,258.8555,250.1425,252.8548,26988000,0.013983981453084882
20250630,254.6431,256.2128,252.2189,255.7161,8135800,0.01131597257633632
20250701,254.0867,254.0867,245.5029,247.4005,7178300,-0.03251887030235445
20250702,246.3871,247.5098,242.0753,243.1582,6228600,-0.017147232295875336
20250703,243.953,247.0826,243.4066,245.2744,3089500,0.008702831606530737
20250707,246.2694,248.1797,245.2346,247.3936,5336400,0.008640312429098795
20250708,246.7469,248.1996,242.1105,245.8017,5994500,-0.006434760833617603
20250709,247.7319,250.4481,245.5729,249.0652,5589500,0.01327672929347834
20250710,249.3437,251.4033,245.5032,251.2938,5462500,0.008948132773092254
20250711,250.2292,255.5821,250.1297,254.1294,7867200,0.011284008488053665
20250714,254.8955,261.1339,254.7065,261.0145,7502200,0.02709259114599205
20250715,262.5865,263.7207,260.4175,263.3327,9392400,0.008881643022115693
20250716,262.6661,265.5116,260.7061,264.8351,11912900,0.005705255579920854
20250717,268.4367,271.4216,256.8556,258.9648,16260200,-0.022165640560693145
20250718,264.059,268.3373,261.2334,261.9398,8619800,0.011487715891092876
20250721,262.3577,264.9047,258.2684,261.5318,5208500,-0.0015573369596243447
20250722,259.4126,260.1787,253.3733,257.6913,4751300,-0.014684578246473845
20250723,259.2136,262.3975,258.6366,261.8503,4689800,0.016139094721359326
20250724,262.2283,268.4766,261.8502,266.6559,5206700,0.018352485906976135
20250725,267.4717,271.4515,266.9046,270.2177,4598400,0.013357627836547481
20250728,271.9788,272.0584,266.0887,269.2427,5006400,-0.003608336782617183
20250729,271.352,272.4166,267.7602,268.9442,4125300,-0.0011086370202701978
20250730,269.5511,272.2474,268.1483,272.1678,4697000,0.011986137379827788
20250731,271.6902,273.5508,268.5163,269.7103,4524000,-0.009029539507949602
20250801,264.1884,269.183,260.3877,268.0189,4416300,-0.006270970842961465
20250804,269.1432,275.4512,268.8547,274.8343,3744000,0.025428798635095173
20250805,274.8642,275.6004,267.2627,270.7451,4000600,-0.014879014800620594
20250806,272.1181,273.6602,268.5462,270.9042,3576800,0.000587932019007642
20250807,270.5759,271.4912,267.3722,270.6455,3050400,-0.0009549408076385824
20250808,272.1977,275.7795,271.2027,273.6205,4467300,0.010991921644586844
20250811,273.7597,275.0134,271.1729,273.8095,3360100,0.0006909439498907766
20250812,274.6453,279.1225,274.307,278.2171,3630100,0.016097407656324725
20250813,279.5802,280.0777,262.7457,267.5015,7599600,-0.03851526536317906
20250814,271.6107,272.7748,268.1184,268.3373,4481700,0.0031244117556463724
20250815,267.5612,268.3373,263.87,266.4966,5203300,-0.006859529594238634
20250818,266.5464,268.2477,265.1634,267.0936,2697000,0.0022400069990915483
20250819,264.9644,267.601,262.4671,264.5863,3404900,-0.00938720810939242
20250820,264.1187,267.5811,262.477,265.0938,3854700,0.0019177701409405223
20250821,265.7903,270.5461,264.7953,267.3523,3266400,0.008519796946834912
20250822,268.3671,270.9739,265.0241,265.1833,5229300,-0.008112914640549751
20250825,265.6509,270.5461,265.2131,265.2629,4301600,0.0003001314456048121
20250826,266.626,273.312,266.0688,272.5558,4693500,0.027493363539954574
20250827,272.3171,273.312,270.8545,271.9688,2705700,-0.0021537076578387326
20250828,271.1232,275.2721,270.755,274.6055,3388100,0.00969459288870178
20250829,274.6055,274.884,270.2675,273.8095,5037100,-0.0028985565228524246
20250902,272.516,274.1875,266.6558,273.9985,4081200,0.0006903554204715778
20250903,274.5159,275.9188,272.2176,274.5358,4120400,0.0019608205663737
20250904,274.4363,280.9333,274.4363,280.8438,4591300,0.02297679554743781
20250905,280.8438,282.973,270.4864,277.8192,4952600,-0.010769679467564242
20250908,278.5852,281.4905,274.098,274.6552,5008600,-0.01138859907609957
20250909,273.9886,275.68,271.9191,274.8442,3073600,0.0006883409050832956
20250910,276.1476,282.0576,275.491,281.978,3206400,0.025955752636880547
20250911,282.2964,285.4604,278.1773,280.1374,4016800,-0.006527590906178604
20250912,280.1374,282.0974,279.2817,280.2667,3249700,0.00046167880706904363
20250915,280.5652,285.6593,280.197,285.331,3716600,0.018069357062124647
20250916,288.4054,293.2508,287.3806,291.4897,5538400,0.021584592060194252
20250917,290.6142,291.231,285.0524,288.0373,4149600,-0.011844169549711125
20250918,289.2411,296.146,288.7436,295.5889,3977500,0.026217459411839172
20250919,296.2854,301.4989,293.8676,299.6184,9652600,0.013632352163814865
20250922,298.5837,299.6284,294.8526,299.499,4192800,-0.000398557858164561
20250923,300.1258,304.225,299.6283,304.0857,3637400,0.015314575609660652
20250924,305.3493,305.6975,297.2803,298.7826,5645500,-0.017439492121910205
20250925,296.9918,298.723,293.3801,295.6784,4504500,-0.010389449619013669
20250926,298.4145,300.4741,291.2708,293.4896,3817600,-0.007402884425930956
20250929,295.2228,296.7868,288.5486,292.5033,3860800,-0.003360380390443396
20250930,293.5792,300.3133,292.7823,299.6658,4112400,0.024486713214920908
20251001,295.2428,301.0704,293.898,299.7255,3633300,0.0001994002106839865
20251002,301.15,302.2757,295.6612,298.301,2508200,-0.004752680013431876
20251003,298.311,301.5883,294.3263,295.8604,2817000,-0.008181711040961992
20251006,294.665,298.1416,293.6191,297.0757,2759800,0.004107788604022389
20251007,296.9263,301.5784,296.747,300.5822,2578800,0.011803285155247645
20251008,302.2359,303.501,298.4405,301.3991,2658600,0.0027176059482543202
20251009,301.5485,302.8336,294.9639,298.2014,4292500,-0.010609396587468178
20251010,297.8527,298.8489,290.3716,290.3716,3380000,-0.026256966202812593
20251013,294.8643,296.4382,291.9953,296.3884,2604100,0.020721195557071415
20251014,293.7087,301.1301,290.8896,298.9286,2516500,0.008570482766005805
20251015,300.383,303.7799,294.5853,298.9684,2773000,0.00013322726877351698
20251016,300.5125,301.8872,296.6175,298.6895,2623100,-0.0009328749564772032
20251017,297.026,301.7976,296.1991,298.9884,3949300,0.001000668406444305
20251020,302.6941,304.2581,300.5125,301.5186,5058700,0.008462577057321896
20251021,306.1209,315.3155,301.8673,305.4535,6726600,0.013050190877436973
20251022,306.4197,307.8144,293.6688,296.747,5212200,-0.02850346184971675
20251023,298.0021,305.9117,297.5339,305.2144,3091000,0.028533991731221287
20251024,308.0036,309.1094,302.4052,302.704,3586800,-0.008224859555266306
20251027,306.3102,312.1278,303.3317,311.6396,4244400,0.029519288525483356
20251028,310.9025,315.455,308.2627,308.6013,3058100,-0.009749399910378265
20251029,308.8105,313.9109,307.8343,313.0741,3596800,0.014493610669594759
20251030,309.219,313.632,307.3163,309.5576,3782000,-0.011232002302020927
20251031,310.5438,313.7117,306.0013,307.7646,4023800,-0.005792429402425303
20251103,307.914,310.4941,305.1048,307.4359,3297600,-0.0010680399241276284
20251104,304.6466,308.0435,301.9071,303.0328,3938200,-0.014321835351752021
20251105,302.2857,307.3561,301.3393,303.9393,4711100,0.002991305244557818
20251106,302.5646,306.8481,300.2834,304.0987,3467800,0.0005245252714949356
20251107,302.8634,307.7347,296.5577,306.091,4766500,0.006551422590892253
20251110,308.7508,312.5561,307.7347,310.7431,3716400,0.015198521154908606
20251111,309.3086,311.5201,305.8718,309.5278,2682200,-0.003911050702042673
20251112,309.5875,311.2512,300.8412,307.8343,3884500,-0.005471177722963905
20251113,308.7906,310.1853,301.419,303.0029,4153300,-0.015694677387407374
20251114,299.8152,305.6228,295.1133,303.6504,2803300,0.002136914833615444
20251117,305.6428,307.6351,297.4045,298.9784,3076600,-0.015386104365449849
20251118,294.6949,299.9248,292.6229,294.8742,4053600,-0.013727368536556095
20251119,294.7248,300.5125,294.3662,299.6658,2952600,0.01624941694327897
20251120,304.2282,305.9017,289.3654,289.5049,3733900,-0.03390740497836542
20251121,289.5049,290.5907,282.9501,286.3371,5604100,-0.010942185607836663
20251124,288.3693,293.6888,286.2673,292.9217,11909200,0.022996063070591877
20251125,293.36,294.8443,285.1118,292.3141,4693100,-0.0020743956998092727
20251126,294.0773,297.4642,292.334,295.4819,4113700,0.010837029875199189
20251128,295.8704,297.534,294.1271,297.3049,1376400,0.006169576600721927
20251201,294.6152,295.2627,286.9248,287.3432,3756300,-0.03350647900254622
20251202,289.6842,290.8796,287.3532,288.2099,4255800,0.0030161444818066485
20251203,286.9348,288.2398,283.4084,287.3831,4059500,-0.0028688926438644735
20251204,287.7417,293.4099,286.5562,290.7401,4195300,0.011681466901023674
20251205,290.5509,292.1547,281.0674,282.8505,5220300,-0.027136219147069984
20251208,283.9065,287.7317,282.213,286.0881,4333200,0.01144614749872841
20251209,286.098,289.3356,283.6773,284.2153,3553400,-0.006546245392037631
20251210,284.3547,284.7831,280.2306,282.5118,5807400,-0.005993450562354452
20251211,280.9977,288.2497,278.567,287.3134,5971500,0.016995796204269276
20251212,289.8137,302.8435,289.5846,298.6596,9381900,0.03949096963849241
20251215,298.8489,306.878,298.7592,299.8251,6808600,0.003902424968162732
20251216,296.5179,300.2435,295.7209,297.5838,5271300,-0.0074755691539766245
20251217,297.9723,300.0742,290.5011,291.0589,3802500,-0.021926168250655742
20251218,294.8643,301.1501,294.2865,300.5324,4495100,0.03254853672136426
20251219,303.0627,307.2465,302.4749,306.0312,8856400,0.01829679116663785
20251222,308.4619,315.186,304.7561,313.5224,6959900,0.02447848436048905
20251223,313.7913,316.5308,312.9546,314.3193,2724800,0.002541781760494244
20251224,314.7775,315.9431,313.9109,315.5346,878500,0.0038665522934595575
20251226,315.3852,316.8396,313.3331,313.9308,1882300,-0.005082867648815381
20251229,312.4947,313.1529,310.4103,310.7394,2773200,-0.01016585681671367
20251230,311.0985,312.0858,309.7222,310.9489,3155100,0.000674012085666309
20251231,311.2979,312.5146,307.0394,307.199,2555700,-0.01205946743666042
20260102,308.9144,320.1141,307.8273,319.8847,4340100,0.04129472833952752
20260105,322.9464,328.5413,322.5475,323.4451,5628200,0.011130242353020625
20260106,325.0407,331.8922,320.5928,326.6564,4324700,0.00992834086684069
20260107,327.534,329.369,322.0788,322.7669,4656800,-0.011906901761567501
20260108,329.2593,329.2593,309.433,313.5917,5771700,-0.028426615947580003
20260109,316.2545,321.4305,314.3397,320.7224,3508000,0.022738822399169134
20260112,319.3362,323.6645,318.5483,323.2955,4125300,0.00802269732344274
20260113,324.6717,327.2049,324.1232,326.3472,2783900,0.00943943630143318
20260114,323.9437,325.4197,315.5065,318.0197,3923600,-0.025517250924044776
20260115,319.7251,323.5747,317.0923,319.0769,4044900,0.003324098340724113
20260116,320.8521,324.6717,317.8402,324.2429,4109700,0.01619050470130068
20260120,320.882,323.0063,308.8246,311.4974,10372200,-0.03930844380844767
20260121,312.2155,319.4658,309.8219,317.6408,9783900,0.0197220633738302
20260122,305.0448,309.1637,294.0446,294.2042,13939000,-0.07378339509243115
20260123,296.1988,298.3031,289.2875,293.0772,7780200,-0.0038305138684974205
20260126,292.2096,297.9241,289.6565,294.264,7844800,0.004049438364172264
20260127,294.7128,299.819,293.8052,296.6675,7452200,0.008167743382045511
20260128,296.1988,297.4653,290.3645,291.691,7541300,-0.016774678023289358
20260129,292.5087,298.3829,289.5468,298.0537,6149900,0.021813367259076788
20260130,296.1988,306.7702,295.5805,305.9624,7427800,0.026534242893527793
20260202,304.7756,308.8246,300.2079,307.8772,6727200,0.006258369053763868
20260203,309.054,311.5871,304.1872,309.0939,4588100,0.0039518185026148345
20260204,309.1737,310.9389,301.1853,307.5082,6591900,-0.005130135219938214
20260205,305.8826,308.3958,301.6839,305.5435,4461900,-0.006389069618718102
20260206,309.8518,322.3081,309.3831,320.134,5800600,0.0477527626962273
20260209,320.1739,323.6146,315.5365,315.8855,4706400,-0.013271113707408633
20260210,316.085,319.2065,315.0278,315.4766,4610600,-0.0012944723066590225
20260211,318.5882,320.9119,311.9163,312.8836,5241100,-0.008219172516625628
20260212,316.9227,324.0035,310.8192,312.0459,6163900,-0.0026774747524304088
20260213,314.3696,325.7987,312.6842,314.5591,4393400,0.00805398860844675
20260217,314.1502,329.5087,313.6516,326.1976,5863600,0.03699936929255121
20260218,329.4588,330.8949,325.6192,328.6909,3988900,0.007643390402497285
20260219,327.155,334.9739,324.6917,333.8369,4456700,0.015656315160369916
20260220,337.9159,343.3712,335.8815,342.2941,5035400,0.0253331857291903
20260223,341.2269,342.3539,336.0908,338.0755,5045100,-0.012324571050346123
20260224,337.0682,345.8644,329.8278,344.7076,6171900,0.01961715849629586
20260225,344.6776,347.5399,337.7464,341.965,5030300,-0.00795626387680548
20260226,341.6857,343.052,333.9068,339.9205,4722400,-0.005978577678048991
20260227,339.7011,342.8725,336.7591,341.3367,7055100,0.004166174754893337
20260302,340.5289,346.2634,334.4254,344.8073,3981200,0.010167707949632288
20260303,339.761,340.2098,328.1922,333.2386,5891500,-0.03355110280923068
20260304,335.6421,339.3321,332.5205,338.8933,3920400,0.016968810931353273
20260305,335.672,340.8879,319.9246,326.1078,4825400,-0.037727012194215925
20260306,322.7968,323.6645,316.7531,322.2383,4677000,-0.011865820966727947
20260309,319.4918,321.5991,309.7339,321.5292,5740100,-0.002200565294122936
20260310,321.8588,331.4668,320.1509,326.1135,4146700,0.01425777028928521
20260311,323.8264,325.7939,320.7901,324.7452,3116000,-0.004195736007015505
20260312,318.2433,318.2433,300.7551,306.3182,8007200,-0.05674304647075801
20260313,306.9873,309.1247,298.6777,299.3169,5770600,-0.022856239951366097
20260316,303.3918,305.3194,299.7763,303.6215,6327200,0.01438150182463005
20260317,305.0298,305.619,298.6477,301.7139,4787100,-0.0062828988036067734
20260318,302.443,304.5903,299.8063,300.5853,3942400,-0.0037406333708961403
20260319,295.7314,295.8712,285.7738,291.2469,7128700,-0.031067216172386614
20260320,289.6389,293.0647,281.9386,286.433,10192400,-0.016528912630270787
20260323,296.4305,299.4567,289.8088,291.1771,6473800,0.016562724573785825
20260324,287.3518,292.1558,284.9448,290.2682,5028200,-0.0031213808614977134
20260325,294.7326,297.4992,292.7251,296.1908,4456600,0.020403914920746447
20260326,291.217,293.654,282.3281,284.8849,5890800,-0.0381710315097088
20260327,282.6377,284.6152,280.6202,282.4579,4161700,-0.008519130148253229
20260330,283.7164,284.3555,270.4529,272.9098,8598600,-0.03380360454951448
20260331,277.584,286.1333,275.4566,283.4167,7828800,0.038499519552744
20260401,289.8487,295.1321,289.629,292.3156,5242500,0.03139862511022118
20260402,284.5353,288.7501,278.9623,280.81,5322900,-0.039360353153979344
20260406,280.2007,288.4305,278.2232,288.3306,5062800,0.026781919324516013
20260407,285.1446,289.7389,282.7675,288.2407,5280500,-0.00031170562034343874
20260408,309.5342,312.7402,304.9199,307.6765,6432900,0.06742891954661645
20260409,305.619,314.6578,303.7713,312.6303,5470800,0.016100666310055578
20260410,312.6902,313.0797,306.0385,307.9661,3685100,-0.014919073288684581
20260413,306.0485,311.7614,303.9411,311.5117,3811500,0.011512833557649094
20260414,314.6178,318.7427,312.6303,317.6041,3530100,0.019557555805151283
20260415,316.046,318.1834,311.0123,313.5392,3993700,-0.012798768858366172
20260416,313.1796,313.5591,297.4892,297.9186,7373300,-0.04981997850701736
20260417,309.7439,313.6091,303.4717,303.7514,7733100,0.019578275302344794
20260420,303.5017,305.0897,298.0385,303.222,5315200,-0.0017426337429954364
20260421,293.2145,303.9211,283.8562,286.373,12891500,-0.055566536969679836
20260422,286.2931,287.4417,268.5752,275.946,12777700,-0.0364105563247239
20260423,276.1458,282.5878,273.0197,281.9885,8591100,0.02189721527946742
20260424,280.2606,285.7738,276.8349,284.2457,9672300,0.008004589511546145
20260427,282.4579,284.5153,279.7513,284.2057,5213300,-0.00014064602476893118
20260428,283.0172,289.0497,280.2007,288.84,8417200,0.016305959086866384
20260429,286.8524,289.579,279.2419,283.217,9819400,-0.01946747855295694
20260430,284.6552,291.207,284.4754,289.569,7603400,0.022428213102505534
20260501,288.6901,291.3968,285.8836,286.1533,3782900,-0.01179584170390613
20260504,286.0434,289.4791,279.0621,280.1707,6133100,-0.020906884660143787
20260505,282.1283,290.2981,281.2594,286.3231,6401100,0.021959265344935197
20260506,300.056,307.9861,299.4867,305.4492,9168300,0.06679922214696177
20260507,307.6265,309.6141,301.4842,302.2532,5477800,-0.010463323815528947
20260508,304.071,305.0298,296.4605,296.7801,3952200,-0.018107912232283696
20260511,295.6614,302.6927,292.4854,300.3955,4562000,0.012182349844815699
20260512,299.3469,300.5354,292.9349,297.0797,4393300,-0.011038201281046156
20260513,295.6015,298.0285,290.9473,294.3431,4219900,-0.009211781185424317
20260514,294.6627,297.4792,288.7201,291.1771,4686200,-0.0107562088428097
20260515,287.1321,287.9511,280.9598,281.1795,5022500,-0.0343349798612137
20260518,283.0372,286.8824,281.6889,285.6339,4696200,0.01584196993821152
20260519,284.4355,287.0622,282.2681,284.9248,5239400,-0.0024825706679509896
20260520,288.6402,300.076,285.8237,299.7963,6098400,0.052194433903284265
20260521,298.1284,302.5029,294.3831,301.3843,4928300,0.0052969718414377365
20260522,302.8725,305.9187,299.8762,302.463,3502100,0.0035789643371315627
20260526,305.9686,314.5879,305.9686,314.0984,5084200,0.03846906304210007
20260527,313.9087,320.081,311.5616,316.8151,4788100,0.008648924475956887
20260528,316.3756,321.9187,313.8987,320.4206,5022600,0.011380550361435038
20260529,318.9324,325.5142,316.1858,323.3569,9345400,0.009164018773390348
20260601,321.0798,325.9936,314.528,324.1959,4633500,0.0025945283773887162
20260602,322.5979,324.6254,316.2658,317.3245,4827600,-0.021195300760567526
20260603,313.0498,319.1522,310.6128,314.2483,4127000,-0.00969408991345333
20260604,316.2758,329.0498,315.8563,327.2421,4243400,0.041348848356965506
20260605,326.493,332.076,322.1285,327.5916,3951500,0.0010681643473524627
20260608,329.1597,331.6066,320.6403,321.6391,3152100,-0.01817071890385813
20260609,324.2458,330.8975,319.6216,330.0286,4825300,0.026083761904893032
20260610,329.0798,330.1585,317.8538,318.3132,3777800,-0.03549820433500661
20260611,320.1609,332.5055,319.3619,332.3457,4451200,0.04408403941254124
20260612,334.1435,336.4406,328.0611,334.8825,4377500,0.007633027725118868
20260615,343.0224,348.4656,341.5343,341.8339,5252700,0.02075768280677215
20260616,343.6117,352.4407,343.6117,351.2921,5210300,0.027668965167525483
20260617,351.6716,361.8789,349.5643,356.5855,5029400,0.015068359867050463
20260618,362.3983,364.246,356.6554,357.1948,7763400,0.001708574555521647
20260622,357.1948,360.8302,354.0986,354.6779,5426700,-0.007046229340740617
20260623,348.8452,359.4719,347.337,356.0262,4735200,0.0038015554007735375
20260624,356.3957,368.7903,355.2172,365.4245,6453700,0.026397732882335045
20260625,367.1923,379.1973,366.0537,370.8976,7591800,0.014977497509234494
20260626,367.9414,370.9776,363.3671,368.5406,8360900,-0.00635492078297295
20260629,367.3621,375.5319,367.0125,373.2448,6071500,0.012764216042626897
20260630,374.1436,376.3509,368.2809,373.2647,4887500,5.355470805579188e-05
20260701,374.5631,376.221,370.9176,374.4732,3951400,0.0032375562079705045
20260702,379.3172,382.4932,373.9039,377.05,3274700,0.006881085717908686
20260706,377.17,380.29,373.84,378.68,4065400,0.004323047170359473
20260707,377.4,377.9,363.63,366.98,4263100,-0.030896751652444543
20260708,360.12,363.01,354.25,356.03,4214900,-0.029838170688373578
20260709,361.59,362.26,357.87,359.04,3045200,0.00845437119328496
20260710,356.81,360.69,353.75,359.27,2335100,0.0006405427341706904
20260713,356.17,358.7,352.03,353.42,2668900,-0.01628295088603926
20260714,355.01,359.2,352.57,353.73,4416200,0.0008771364009274585
20260715,355.6,360.63,353.35,360.35,5429300,0.01871482461645968
20260716,353.22,354.27,336.53,345.73,6883600,-0.0405716521980235
20260717,346.99,357.06,343.02,348.83,5596300,0.00896646367809839
20260720,353.8,357.1,339.89,341.3,3887100,-0.021586443451405812
20260721,345.0,346.25,340.01,340.7,3938600,-0.0017579127084570434
20260722,340.71,345.2,340.37,341.19,4200100,0.0014381867238597579
20260723,340.0,349.72,338.6,349.0,3823600,0.02289046426539132
20260724,350.24,359.99,350.2,353.73,2958900,0.013553040075438672
20260727,359.86,365.5,356.06,361.61,3839200,0.022276804682933582
20260728,364.58,366.77,358.19,363.59,3625900,0.005475542895761354
20260729,362.7,362.7,348.84,350.63,3723000,-0.03564452153692965
20260730,354.75,356.62,347.66,355.04,3187100,0.012577371019868222
20260731,356.24,362.42,353.78,360.07,3151300,0.014167413976558851
20260803,363.79,369.95,360.97,368.93,3371900,0.02460628536490317
20260804,374.52,378.85,368.6,377.28,4183100,0.022633036807212514
20260805,379.34,384.51,378.74,381.22,3160800,0.010443178684675258
20260806,383.97,388.84,372.79,374.55,3552900,-0.017496493904769816
20260807,376.39,377.81,368.44,370.08,2527700,-0.011934324833495658
20260810,371.52,372.26,364.84,366.7,3092000,-0.00913309146095731
20260811,367.74,372.56,366.47,368.06,2286100,0.003708713679547726
20260812,369.79,370.2,363.24,365.33,2180800,-0.0074172988220311264
20260813,367.0,367.08,359.55,360.64,2738400,-0.012837631993563137
20260814,362.5,368.69,361.51,368.38,2966200,0.02146181765747812
20260817,367.87,372.36,366.76,369.43,5515000,0.0028502844319759912
20260818,366.89,375.58,365.0,375.09,4927900,0.015320909981114239
20260819,373.52,374.56,355.98,356.23,4923400,-0.050281227267316764
20260820,353.09,354.5,343.56,344.64,6056100,-0.03253514858504003
20260821,347.54,351.86,346.41,348.37,3546100,0.01082283051941868
20260824,346.59,348.49,340.54,341.84,2664800,-0.018744435143159377
20260825,345.95,350.0,344.22,349.54,3134800,0.02252519391973129
20260826,351.78,356.39,350.0,354.39,3035900,0.01387539619199929
20260827,352.79,353.495,339.6,342.73,5086812,-0.03290161454937257
