datetime,open,high,low,close,volume,return
20250305,165.5788,167.7863,163.8576,165.9581,4291700,0.012939291233100114
20250306,162.6907,164.0326,160.5902,162.3406,6091300,-0.021797720515079222
20250307,162.4086,164.3438,158.5188,163.5561,2846300,0.0074875328409633735
20250310,160.4832,165.1315,160.3276,160.9986,3768300,-0.01563699264088292
20250311,151.5853,156.1655,149.8446,152.655,4374000,-0.05182413796796437
20250312,153.6469,154.1331,150.1947,151.5172,2368000,-0.007453023650803137
20250313,151.3908,152.0424,148.3179,150.8073,2907900,-0.004685174463659125
20250314,152.4897,155.7085,151.2255,155.4945,3428700,0.03108057927961383
20250317,154.8138,158.6647,154.8138,158.091,1416000,0.016698021066506197
20250318,157.5367,159.0731,157.138,158.4897,2212900,0.002521946016900589
20250319,158.4216,161.232,157.1574,160.0553,2043400,0.009878423330274
20250320,159.5982,161.8932,158.3632,159.3843,1182200,-0.004192333887290234
20250321,157.1363,159.228,155.7191,158.6611,3873400,-0.0045375915868876016
20250324,160.3813,161.7594,159.57,160.7527,1153400,0.013182808406068336
20250325,161.1827,162.8248,160.7624,161.2609,1465000,0.003161720449009975
20250326,160.2053,162.1895,160.0392,160.6061,1591300,-0.004060786518597537
20250327,159.7557,161.6226,158.3483,159.2964,1278700,-0.008154782489729673
20250328,158.6806,158.8565,156.1491,156.8822,1509400,-0.015155397495719924
20250331,154.4582,157.5566,152.9139,156.6085,2130500,-0.0017444071495891222
20250401,156.1687,157.713,154.8199,157.1168,1858500,0.003245385709254034
20250402,156.0709,161.476,155.5138,161.085,1205100,0.025256671876050074
20250403,154.9176,156.7356,152.7771,154.8297,2915600,-0.03883263850913343
20250404,148.1931,152.8553,145.906,152.044,4323000,-0.017991476424955133
20250407,144.5963,153.6666,142.8468,148.7307,3507000,-0.02179197094283447
20250408,152.826,153.4613,143.1106,144.6745,1854000,-0.027272200315679895
20250409,143.4723,161.5248,142.7001,160.8798,3710600,0.11201198727570127
20250410,157.1852,158.7001,152.2102,158.0941,2230100,-0.017314881628496925
20250411,157.0483,161.7399,155.4161,161.0068,2156500,0.018423570712000847
20250414,163.3721,164.5254,161.5053,162.7661,1739500,0.010926916143324972
20250415,162.0526,162.6977,160.567,162.0233,1597300,-0.00456359027434039
20250416,159.4332,161.9451,157.322,158.7197,1722800,-0.020389871882286914
20250417,159.5016,161.6519,158.7881,160.5376,1604900,0.01145392075815721
20250421,160.6158,160.782,155.0935,157.0288,1770000,-0.021856868100403104
20250422,158.5438,160.3617,157.713,159.5798,2245700,0.016245492802038797
20250423,162.9714,163.7337,158.9738,159.5016,1594500,-0.0004900450573720461
20250424,159.7655,165.8645,158.8565,165.6886,1851500,0.03878926982118314
20250425,165.1216,165.9915,164.1931,165.6201,1471300,-0.0004130380027195235
20250428,166.275,167.008,164.7698,166.6855,1537700,0.0064326041451694405
20250429,166.9592,167.2524,163.7338,165.9622,1895100,-0.004339109658638374
20250430,163.9585,166.1186,161.3684,165.8254,1708300,-0.0008245299498920167
20250501,167.8584,168.5719,165.7276,165.8645,1263100,0.00023574809809634445
20250502,168.4057,169.4808,167.5945,168.3666,1406100,0.015085334128665417
20250505,166.9885,169.8816,166.5291,168.4839,873800,0.0006967508734081473
20250506,166.9005,167.8095,164.7796,164.848,1000800,-0.021580253367193825
20250507,165.5419,165.9329,162.2872,164.3788,1780100,-0.002846028181482718
20250508,166.1088,169.52,165.2878,167.2231,1156100,0.01730304203298516
20250509,168.0148,168.0539,166.3825,167.3208,756000,0.0005845353979252454
20250512,172.8333,173.3904,169.6079,172.6183,1730900,0.03166055615880925
20250513,173.7814,174.8956,173.0092,173.0092,1018200,0.0022648857320861637
20250514,172.9995,173.107,171.0349,171.1522,1005200,-0.01073367568815664
20250515,172.5108,178.4534,171.6018,177.603,2948300,0.03769045824094075
20250516,177.5151,180.5743,177.1534,180.5157,1716900,0.01639991161050336
20250519,176.4106,180.0758,176.4106,179.0593,1205700,-0.008067773899123387
20250520,178.5218,179.0984,177.603,177.9353,767500,-0.006277294274234624
20250521,176.3422,177.3489,174.2506,174.6024,1149400,-0.018731053573526446
20250522,173.6543,175.8339,172.3055,175.2475,1167700,0.003694568365769646
20250523,172.4912,174.7295,172.2762,174.1821,1551000,-0.006079310266764892
20250527,176.4204,179.1473,174.8859,178.7661,1341600,0.026317368624059867
20250528,179.1864,180.4277,177.4759,178.3458,1150100,-0.0023511352411059727
20250529,178.3849,179.7826,177.3293,178.9421,1112100,0.003343151890234708
20250530,177.2414,179.0887,176.3129,178.2188,2856500,-0.0040419890703169425
20250602,179.0886,179.0984,173.7325,176.2151,2121400,-0.01124288148047059
20250603,196.8089,207.052,196.4179,206.5829,5199000,0.17233361204360897
20250604,209.603,211.7044,206.7979,211.2646,2753500,0.022662731749148568
20250605,211.8413,212.0172,206.9738,209.8376,1728300,-0.006754427469497726
20250606,211.0691,211.3526,206.2017,206.231,2302600,-0.017187637594433203
20250609,207.658,210.4632,206.016,208.9971,1828400,0.013412322807881516
20250610,210.1406,212.1345,209.4466,211.8413,1493300,0.013608914353984591
20250611,209.9354,211.0007,207.834,208.6061,1778500,-0.015271734315429497
20250612,208.2445,209.994,207.052,208.8896,1153400,0.0013588410505611659
20250613,206.6024,209.1437,206.0844,208.0392,945400,-0.004070772180076454
20250616,209.2218,210.2481,208.0783,208.4595,1182400,0.002020088223183336
20250617,207.0325,209.9647,206.4949,206.9641,837600,-0.0071736107044563235
20250618,209.5248,213.454,208.6647,209.4564,1994600,0.012042454519991974
20250620,210.2316,211.9977,207.8963,210.9969,2776500,0.007354591002682653
20250623,210.4082,211.517,207.445,210.9577,1450200,-0.00018585623896971715
20250624,213.0967,216.4622,210.0255,215.0296,1717400,0.019302190574657097
20250625,216.3739,216.8939,214.3722,215.2749,1344100,0.0011407744479012827
20250626,216.3543,216.3543,213.2341,214.1368,1194300,-0.005286974854512461
20250627,215.1866,215.7361,212.3608,213.9012,2431300,-0.0010998550842057364
20250630,215.0689,215.0689,212.6846,213.656,2373300,-0.0011467209274321766
20250701,213.5186,217.2962,213.3223,216.7369,1954100,0.01442013541199394
20250702,217.1098,217.4336,215.0198,217.2373,1713300,0.002308915684025692
20250703,219.4941,219.9062,217.5415,219.1212,1075400,0.008672133319229003
20250707,217.8751,219.3764,215.6772,218.9839,1364300,-0.000626935453433175
20250708,219.0329,220.2987,218.2872,218.5423,1388700,-0.0020163292216810458
20250709,221.0542,221.9176,217.1392,219.7884,1468000,0.005701911482650646
20250710,220.7795,222.369,219.4745,220.1809,1272100,0.0017857471385662738
20250711,217.3649,218.3755,216.315,216.4426,1092800,-0.01697857146371695
20250714,217.6789,217.7377,214.1858,216.2169,1194300,-0.0010426668584214704
20250715,216.7271,217.1392,213.028,213.4107,1168100,-0.01297876709863588
20250716,214.0582,214.2152,210.575,213.185,1576500,-0.001057479933084915
20250717,213.9896,216.3641,213.499,214.7255,1504900,0.007226032297230178
20250718,217.6102,219.4254,216.4524,218.6012,1537000,0.018049710323467805
20250721,218.7288,219.5039,215.5889,215.844,1230100,-0.012612792965750685
20250722,216.2169,219.759,215.1376,218.8563,1444500,0.01395583375525633
20250723,221.0248,223.4483,220.5636,223.4385,1891200,0.020937020910666515
20250724,221.2995,223.2521,218.9054,219.4843,1414300,-0.017697144885574057
20250725,219.6314,220.0337,218.2185,219.8571,1110400,0.0016987481057237908
20250728,219.7885,222.9675,218.454,222.212,1138100,0.0107109962503531
20250729,223.2913,223.2913,220.5341,222.6928,871100,0.0021635819875551743
20250730,222.5652,224.4982,220.544,221.2308,929300,-0.006565054598015152
20250731,219.9552,222.2611,218.5227,219.131,926600,-0.009491273008629397
20250801,217.3453,219.1016,213.9013,217.9732,1212400,-0.005283695281907086
20250804,218.8073,221.4663,218.0223,221.0738,715200,0.014224758634753032
20250805,221.1719,222.2414,218.6797,221.9078,792800,0.003772493588790171
20250806,220.5243,221.1523,217.9634,218.7091,1291000,-0.014414611283871337
20250807,220.9266,222.2512,220.3085,220.5341,982400,0.008344542063908333
20250808,220.2987,220.7304,218.6993,219.3469,855300,-0.0053834081763097785
20250811,218.6699,218.768,214.9413,218.4344,1359700,-0.004160243531880048
20250812,218.6895,222.1139,218.1891,222.1139,775200,0.016844895355436096
20250813,222.1826,225.5873,221.8882,225.5383,1325300,0.015417145492007123
20250814,223.6642,226.0485,223.5366,223.7329,1199000,-0.008004735849535316
20250815,227.6577,227.746,224.3706,226.9119,1686800,0.014209185054885998
20250818,227.5792,228.5407,224.0763,226.7648,1193600,-0.0006485820865864689
20250819,227.6871,230.6994,227.4123,228.0109,838500,0.005495161378015423
20250820,227.4025,227.8833,224.7631,226.2349,899900,-0.007788905529246937
20250821,226.2742,227.0395,223.9193,224.7533,771000,-0.006549002828173167
20250822,224.979,233.6822,224.979,229.2276,1664500,0.01990741938267404
20250825,228.4917,229.5906,226.9414,228.1188,665100,-0.004836893710819967
20250826,228.7664,229.7182,228.0698,229.5219,1481700,0.006150838177537921
20250827,229.0509,231.239,228.0305,230.6993,869800,0.005129787028942401
20250828,231.3862,231.5628,229.0215,229.8359,778900,-0.003742613984207499
20250829,230.1499,230.1499,226.5587,226.804,1271000,-0.01319161120839818
20250902,222.1139,225.4794,221.4565,225.3715,1729600,-0.006316206027141891
20250903,225.7934,226.7844,224.665,225.5972,1141600,0.0010013578249614685
20250904,226.5097,233.7313,225.813,233.692,2529600,0.03588200938332675
20250905,235.8016,238.8237,232.1712,233.8588,1861100,0.0007137334632867365
20250908,233.7607,236.5669,231.8277,233.2014,1450000,-0.002811139011098085
20250909,222.2807,224.6944,219.3862,223.9389,2430500,-0.03971887095068749
20250910,224.4589,224.4589,219.4352,219.916,2961200,-0.017964357057387526
20250911,220.3673,221.4761,217.1,221.4761,3636800,0.007094092142087227
20250912,216.8939,217.0018,206.1694,207.6314,4186100,-0.06251108362318969
20250915,205.7475,211.2324,203.736,210.4965,4034300,0.013799032301044178
20250916,230.7779,231.1213,219.9552,227.1867,5042100,0.07928953608814271
20250917,228.0207,228.3151,220.2005,220.2594,2827600,-0.03049149480828206
20250918,222.0746,225.1556,219.9552,224.8907,2613700,0.021026301425549843
20250919,224.6355,225.3813,221.692,225.0967,2885900,0.0009162438831695763
20250922,225.1851,229.3061,224.2039,228.6487,2277400,0.015779757208849388
20250923,230.9741,232.9071,228.0992,229.0608,1868300,0.0018022358776139669
20250924,228.1384,228.3249,221.6233,222.1826,1459500,-0.03002779293999902
20250925,220.4655,222.683,219.5333,221.1327,1281600,-0.004725376223554512
20250926,221.9599,222.5607,219.9804,222.4524,1295800,0.005967851149218717
20250929,223.1122,223.1122,220.4532,221.5857,1500700,-0.003895837183144235
20250930,221.2016,222.4327,219.7835,221.1721,2380100,-0.0018667053394466615
20251001,222.3046,222.5804,220.4729,222.0683,1777000,0.004052023307223207
20251002,223.6834,228.4303,223.0531,228.0659,2642200,0.027007860051491583
20251003,226.5099,228.7947,226.5099,228.1151,1831700,0.00021596993281036703
20251006,229.0211,231.4537,225.722,230.9317,1446900,0.012347160518304312
20251007,233.0392,233.2165,227.4553,227.5045,825800,-0.014840752883839015
20251008,228.1643,231.4241,226.6576,231.3158,1365200,0.01675261163260111
20251009,230.5082,231.4537,228.706,231.2665,1845800,-0.00021293561428625818
20251010,231.6112,233.187,227.4159,227.9575,1684200,-0.014308190582863145
20251013,227.9969,231.7294,227.5439,231.434,1128300,0.015250319205725837
20251014,229.1689,239.677,229.0605,236.7717,1495100,0.023063895011727897
20251015,236.3975,237.8846,232.6847,237.6679,2182400,0.003784992426406175
20251016,238.8202,239.4307,231.5915,232.0249,1369400,-0.02374336502950347
20251017,230.0749,234.0438,229.5628,233.3445,1155700,0.005687630039283187
20251020,236.299,238.83,234.2998,238.3474,1467500,0.021439966393913767
20251021,237.5694,242.9072,236.9588,240.9671,1505800,0.010990799302806442
20251022,239.6671,240.9966,236.5157,236.6535,1238000,-0.01790087878572577
20251023,237.0376,242.6117,236.3089,241.3019,1370000,0.01964211599897281
20251024,244.2465,247.3389,243.6064,245.3889,1957700,0.016937310400941152
20251027,246.7973,248.5305,245.3496,247.201,1544300,0.0073845548097231095
20251028,245.7041,247.1715,243.3602,243.439,1274200,-0.015218542364507481
20251029,243.7049,248.6881,241.8731,245.3003,972600,0.0076460367316895095
20251030,245.0639,248.2548,242.0208,242.0405,995100,-0.013288938381570192
20251031,242.5034,244.8965,240.6421,244.7291,2158100,0.011107987716084455
20251103,244.7389,246.6003,241.9027,243.8034,1656000,-0.00378281901476496
20251104,239.4504,243.5079,238.8792,241.1345,1031100,-0.01094674724715028
20251105,239.2042,245.4776,237.7664,245.2215,3458700,0.016949069957706175
20251106,245.9306,246.8366,242.0504,242.3655,1872300,-0.011646499805828436
20251107,238.7611,246.3245,237.8452,245.8715,1808400,0.014465613358324969
20251110,248.3927,249.7419,244.9852,247.7722,1524500,0.007730505630860307
20251111,248.2646,251.3767,247.0336,250.2737,1260200,0.010095824608941983
20251112,251.5343,253.0312,249.1313,249.2889,2111100,-0.003934962311766155
20251113,247.8609,247.8609,239.0368,239.4898,2340200,-0.03930791904094866
20251114,236.9982,240.7898,235.7672,239.1156,1375900,-0.0015626427585595515
20251117,238.6724,238.6724,231.6408,232.1135,1713800,-0.029283349541947112
20251118,230.8726,234.546,229.4643,232.9506,1658800,0.003606347444975233
20251119,232.143,235.2748,231.6802,233.118,1293700,0.0007188217925231388
20251120,235.6687,237.3528,227.8689,228.1742,1601200,-0.02120742212319282
20251121,230.5673,234.3294,227.731,233.3248,1606000,0.02257325715826486
20251124,233.3642,238.308,232.8423,237.0573,1925900,0.015997003762169726
20251125,237.6482,244.7784,237.1952,244.2367,961100,0.030285426765257917
20251126,244.1776,250.9532,244.1776,248.7078,1128600,0.01830635780405676
20251128,250.2047,250.835,247.6245,247.851,988600,-0.003444991611303405
20251201,245.6942,248.4714,244.67,247.723,2109600,-0.0005165865786115331
20251202,249.604,249.604,246.6791,248.4616,862900,0.00298174806520235
20251203,248.2646,249.5942,246.5412,249.0033,885700,0.0021799795862971205
20251204,249.4169,249.4464,245.3495,245.7336,1391000,-0.013130843879071818
20251205,245.7336,247.3684,244.2269,244.6109,1584800,-0.004568751680829597
20251208,245.5367,246.6889,240.7997,242.0701,1876300,-0.01038730265983867
20251209,229.0704,234.9794,221.7925,222.5903,3871200,-0.08047185174515992
20251210,222.5903,229.9174,222.3145,227.8098,2632900,0.023449247395489703
20251211,229.7696,230.3014,224.0675,224.7372,2169600,-0.01348790618995832
20251212,227.6621,228.4696,220.3054,221.2509,1839700,-0.01551271036436197
20251215,222.6986,223.7523,219.5767,222.0486,1658700,0.003605542853166499
20251216,221.8812,224.2546,220.0888,221.2903,1530700,-0.003415227838418966
20251217,219.6752,221.8713,218.1388,221.5857,1776200,0.0013352200913525625
20251218,225.6136,228.5878,222.2455,222.6296,1442100,0.004711041478071554
20251219,222.6099,226.3129,222.019,225.3773,2494200,0.01234193645004833
20251222,227.406,227.4848,223.7129,226.2144,920300,0.0037140680771658996
20251223,225.0818,225.7515,222.3046,223.8508,777000,-0.010448301319679998
20251224,224.294,225.4364,223.2205,225.0621,346600,0.005411346076596768
20251226,224.9735,225.3477,223.9985,225.2197,367200,0.0007000833171013632
20251229,225.4068,225.7614,222.5115,223.6145,665400,-0.007127507257961185
20251230,222.7478,223.4076,221.8516,222.1471,787300,-0.006562151628575985
20251231,222.2653,222.2653,218.9858,219.2517,831500,-0.013033575274596587
20260102,220.6557,223.2068,219.5186,222.4949,879900,0.01479203770871762
20260105,221.4072,226.5785,221.4072,225.0459,978600,0.011465684010011579
20260106,225.3327,225.3524,221.0216,223.4738,1325300,-0.0069860142752435905
20260107,225.4118,226.2325,219.3308,219.3802,1649300,-0.018317750015431233
20260108,218.4607,229.1197,218.2431,226.8455,1674300,0.03402891585639645
20260109,230.0491,236.9113,229.1988,236.1796,1695400,0.04114721738324434
20260112,234.9139,239.2744,234.4887,238.8196,1048100,0.011178127674920546
20260113,239.581,241.43,237.4056,240.372,821800,0.006500234709222896
20260114,240.8862,243.5756,239.2942,243.3383,1319000,0.012340682909141698
20260115,245.5136,247.5802,244.3172,247.0561,1180600,0.015278269759104068
20260116,247.7285,250.1114,245.4049,246.2058,972800,-0.0034419590552076107
20260120,241.6277,243.4273,239.2547,239.8974,978000,-0.025622451982886485
20260121,240.8565,248.3712,240.105,246.5518,1063000,0.02773886182051366
20260122,249.2018,252.5636,247.5406,248.9447,2097300,0.009705272093329276
20260123,249.3798,251.6836,247.1056,251.1694,1125400,0.008936710381468593
20260126,250.3883,252.613,249.6665,251.644,1461100,0.0018895375945566784
20260127,250.7937,251.822,246.8584,248.7469,957600,-0.01151266961214048
20260128,248.5788,249.884,244.4458,248.9051,982700,0.0006359389223820067
20260129,250.5762,253.5919,247.4813,253.5524,874300,0.0186707570085225
20260130,252.3065,254.116,247.333,249.627,1331700,-0.01548167280492907
20260202,249.1919,252.8306,246.9276,252.0791,1310500,0.009823312409575014
20260203,252.5241,259.93,250.8926,254.7587,1864700,0.010629858201972375
20260204,256.0935,259.6432,254.2346,258.1205,2229800,0.013196080993941761
20260205,254.2544,254.7191,249.0633,251.8913,1634700,-0.024133158620979978
20260206,253.325,260.3849,253.1569,259.8114,1522000,0.03144273863282199
20260209,260.1475,262.0262,257.1021,258.6742,841800,-0.0043769307570329374
20260210,260.2464,261.8285,257.1614,260.9188,1246400,0.008677199563910332
20260211,261.077,264.6564,260.1278,264.3597,2073800,0.013187813918639213
20260212,262.8865,268.5917,260.0586,260.7013,1162000,-0.013839012575988074
20260213,258.6743,261.7494,255.9453,258.4271,1549400,-0.008723396310212128
20260217,256.3111,258.1008,254.0666,256.756,939100,-0.0064661204151372775
20260218,254.5511,260.1476,252.4647,257.0823,1041700,0.0012708325855166347
20260219,256.1133,257.4185,253.1866,254.9466,1082700,-0.008307678683734276
20260220,254.1457,259.3862,249.8544,252.1384,1416000,-0.011014605481542872
20260223,250.8036,254.8279,246.9078,248.4899,1693800,-0.014470521772836031
20260224,244.2579,259.7421,243.8722,258.9116,2273800,0.041940107946978555
20260225,257.903,258.8325,249.3106,257.735,1777800,-0.004544429087457891
20260226,258.6644,263.0644,251.7627,261.9175,2208100,0.016228010816226712
20260227,259.0599,260.7309,252.9394,257.8338,2167800,-0.015591356003929802
20260302,255.3816,257.8931,252.0495,254.2643,1210700,-0.013844261702304683
20260303,246.7298,247.0957,240.8664,245.1775,1363900,-0.035737823091546495
20260304,246.3343,247.2242,242.7055,244.3568,1548300,-0.003347346736827017
20260305,242.6165,244.159,236.0016,237.1486,1093800,-0.02949869693486984
20260306,233.0894,233.4864,227.8691,228.5042,1846600,-0.03645112962695107
20260309,223.6809,229.0699,219.3637,228.8417,1802500,0.0014767029311624214
20260310,229.5463,230.3899,225.8444,226.1918,1014400,-0.011579432576398263
20260311,225.9139,230.2013,223.0854,229.8837,1650900,0.016322166670062144
20260312,227.4522,228.5836,217.3787,218.0735,1417000,-0.05137504421478756
20260313,220.0385,221.0905,217.6666,220.376,1092700,0.010558464089061248
20260316,222.3113,223.9389,220.1279,221.8647,1128500,0.006755242837834796
20260317,225.2887,225.7353,221.3287,224.2168,1128300,0.01060162971111045
20260318,224.0679,225.894,219.1255,220.1874,1276900,-0.017971016189165412
20260319,215.0762,218.9965,212.8928,216.0687,1658600,-0.018705422051986664
20260320,216.6939,218.3414,214.2426,215.9198,1648100,-0.0006889695244683969
20260323,221.3486,225.5566,220.3859,220.8226,1012300,0.022706370832114908
20260324,218.4208,224.7428,217.0711,224.2267,1417700,0.015415674134900303
20260325,226.7575,228.0179,222.7976,227.1148,1045000,0.012880095586761175
20260326,224.7428,227.5316,219.6118,219.6415,868200,-0.03290510725673157
20260327,219.0163,223.6908,218.7384,223.0655,945300,0.01558901819509595
20260330,225.7551,226.1918,220.7729,221.9639,1124500,-0.0049386328844668315
20260331,226.1918,234.7567,225.3283,231.5014,1682500,0.042968933139547305
20260401,233.6353,240.0366,233.4765,237.2577,2272900,0.02486501329220059
20260402,231.9183,239.9175,230.9556,233.2978,1511500,-0.016690352122780472
20260406,233.2978,237.5753,230.9358,237.2974,1358600,0.017143831486978733
20260407,235.1934,236.2057,231.561,234.1414,1359600,-0.013299917532203387
20260408,245.4356,249.5146,244.6416,247.3213,1769200,0.05629021790011923
20260409,245.8624,253.8914,245.8624,251.7675,1270500,0.01797753973591676
20260410,254.3777,256.2038,252.1049,254.6754,1113800,0.011549933681155089
20260413,252.9485,257.0176,252.4424,256.5016,1138500,0.0071705261591283875
20260414,257.2657,257.7024,254.4769,256.9084,876600,0.001586309552491283
20260415,256.3527,256.7795,251.7973,255.2213,1003600,-0.006567181128521726
20260416,255.4992,257.8612,254.5464,255.1121,1169500,-0.0004277724587715692
20260417,259.7271,263.1213,257.9406,258.5262,1816400,0.013382656777813695
20260420,257.7521,262.3769,257.3948,261.4341,2224900,0.011248100369880332
20260421,264.61,266.575,260.9081,261.0272,1918600,-0.001556496903757143
20260422,264.9871,266.9224,258.6453,260.0943,1444100,-0.0035740428387089906
20260423,262.3174,264.3122,259.1713,261.3845,1353600,0.0049604770468376636
20260424,259.9653,262.1288,258.0399,261.6028,1120500,0.0008353720458711411
20260427,261.9502,265.1856,259.8362,262.2281,1213500,0.0023900512832117915
20260428,261.4242,261.4242,255.4496,256.2336,1064700,-0.02285978231028729
20260429,257.8315,257.8414,251.2812,254.2288,1086600,-0.007823957851720187
20260430,257.6925,266.6445,257.6528,265.6917,1372600,0.045088991509584675
20260501,264.8283,266.3964,261.4936,262.2776,1205000,-0.012849827369892264
20260504,261.2158,262.3472,258.0399,258.8338,1366700,-0.013130425534836121
20260505,256.571,258.0399,248.9589,250.9041,1962100,-0.030636504274555332
20260506,252.5516,255.9061,249.0085,250.3086,1359400,-0.002373253606997028
20260507,250.9041,254.3678,243.6095,244.6714,1265000,-0.02252096639737633
20260508,244.6714,245.2867,238.4189,239.5205,1382200,-0.021052229820840762
20260511,239.9175,243.8675,238.8556,242.1406,1631600,0.010938944722561628
20260512,241.2871,242.9247,235.1835,236.305,1582700,-0.024100303177360005
20260513,236.1363,236.1363,229.2585,231.8587,941900,-0.018815634253432467
20260514,233.407,234.2208,229.4074,230.251,978600,-0.006934342957381934
20260515,226.6643,226.6843,222.5597,222.9881,1605900,-0.031543380473351146
20260518,222.7988,224.6519,217.4786,219.1324,1543500,-0.017290706982316495
20260519,216.7812,221.1948,213.6429,220.7464,1797600,0.0073653317052273515
20260520,221.5534,225.4489,219.0926,224.8411,1848400,0.01854938860862343
20260521,221.673,225.3991,218.9431,222.9084,1953000,-0.008596224995824575
20260522,224.2234,224.5423,221.2246,222.4799,974100,-0.0019218918929649886
20260526,222.8785,227.4215,222.7788,226.4551,1113500,0.017867560429907225
20260527,228.6868,231.4864,227.8499,228.9458,1445800,0.010998679802651568
20260528,226.3854,228.4078,224.9906,225.6481,1343000,-0.014403772705151585
20260529,224.8013,226.0666,223.277,225.1301,2070000,-0.0022959712746964955
20260601,221.2047,223.7851,219.0029,223.546,1321800,-0.007036269994748601
20260602,224.612,228.7466,224.5423,226.754,1390700,0.01435061783675562
20260603,226.9533,229.8923,225.2496,225.2496,1259200,-0.006634478089002194
20260604,226.495,230.2709,225.6083,229.7429,1366100,0.019947826707823912
20260605,228.0492,230.4403,225.8574,228.7267,1374600,-0.004423227076169711
20260608,227.4514,228.7964,223.2272,223.4563,1219700,-0.02304215591504377
20260609,225.5983,234.6246,225.5983,234.5649,1827700,0.04971247775263654
20260610,232.9409,232.9708,222.5298,223.7253,1657800,-0.04621132763348024
20260611,224.0142,227.6905,221.5833,227.1824,1445400,0.015452396804760404
20260612,229.6532,230.0318,224.7415,229.2248,1169400,0.008990084108499996
20260615,233.8774,236.687,232.9808,234.6844,2012400,0.023817778107949605
20260616,235.0331,236.4478,231.586,233.9272,1245100,-0.0032263396019239776
20260617,233.3195,238.6795,228.7267,228.7665,1425600,-0.022061352103915133
20260618,230.1713,240.961,230.1713,237.4641,2049600,0.038019359222424054
20260622,237.1452,238.7293,234.3855,236.398,1245300,-0.0044892049089462205
20260623,230.3904,235.3021,227.7304,233.18,1062800,-0.013612580111732164
20260624,234.4852,239.1876,233.3793,235.8002,961000,0.01123684839245831
20260625,237.4641,244.2388,236.0394,239.8651,1381000,0.017238466215051096
20260626,237.9223,237.9921,233.728,237.7231,1591700,-0.008930012968360046
20260629,234.6346,238.1714,232.7815,237.7231,1073600,0.0
20260630,238.7094,239.1577,235.342,236.4478,1233200,-0.00536438455346866
20260701,235.9198,236.5176,228.3381,228.3481,1283100,-0.03425614838970392
20260702,231.4963,232.6022,225.3393,229.3842,1006500,0.0045375822468105564
20260706,229.175,229.444,225.2297,228.0691,1293400,-0.005733149833867968
20260707,220.5472,223.1076,220.0889,222.3504,1440100,-0.025074302170433604
20260708,220.8062,222.8884,217.7277,220.6368,1111800,-0.007706719989173716
20260709,221.7726,224.8511,221.4837,223.7851,1476000,0.014268873339725374
20260710,224.5821,228.099,223.9046,226.6145,1257100,0.012643615540428588
20260713,227.1127,233.6981,227.013,232.3232,1568800,0.025191210800860064
20260714,234.5549,236.2187,231.6657,233.8077,1374800,0.006389660527528207
20260715,233.7081,234.0468,229.0953,229.6632,1070100,-0.01772623983534105
20260716,229.2646,233.9571,226.8437,233.2299,1255400,0.015530118684849548
20260717,232.2535,235.4914,229.7528,231.1576,1009300,-0.008885144029238679
20260720,232.6719,233.3693,227.2522,228.1687,812300,-0.0129299063319952
20260721,229.0056,230.1214,223.4862,225.6581,1476900,-0.011003415574898479
20260722,227.8798,230.52,226.6345,228.7765,717900,0.01381903745751245
20260723,226.3555,230.8288,225.4389,227.82,866000,-0.004180657829487511
20260724,227.1426,232.9409,226.0965,229.8126,1084000,0.008746174084657055
20260727,230.9982,235.3619,228.8562,233.2299,1059000,0.01486979813688305
20260728,234.4055,235.4316,227.4514,231.1576,1410000,-0.008885144029238679
20260729,225.5385,227.8001,221.653,225.3592,2051800,-0.02508405921047807
20260730,228.5573,228.8661,222.8087,225.5186,1416600,0.0007073532577148711
20260731,227.5012,235.6608,225.957,233.459,1999900,0.03520943885580574
20260803,251.0633,256.0348,246.59,249.1505,10851500,0.06721288128100134
20260804,248.9113,257.9576,248.8615,254.5603,46181600,0.021713006184835626
20260805,252.6076,255.0783,251.2825,254.3012,2483000,-0.0010175113249459855
20260806,255.3673,256.6126,251.4718,252.4282,2697300,-0.007365344992759426
20260807,253.2352,259.9103,253.2352,255.7359,2616700,0.013103380157184263
20260810,261.7435,266.8444,258.127,262.7995,2616800,0.027620857323372938
20260811,261.7534,263.2479,250.4157,250.5751,2323400,-0.046516048756214845
20260812,253.4943,253.8031,244.1392,244.2687,1438900,-0.02516799121552149
20260813,245.255,247.3671,242.1964,247.1977,2044700,0.011991211359092757
20260814,246.8391,249.2899,243.5912,244.0296,1268200,-0.01281638897823878
20260817,242.7443,246.2413,239.9249,244.0694,1448300,0.00016326177390335594
20260818,242.2562,244.8266,239.9448,243.5613,1770700,-0.0020817323454117576
20260819,243.7606,248.5427,241.5488,242.2861,1478700,-0.0052358615449634716
20260820,240.3433,241.9174,237.9423,238.55,968500,-0.015420010216356639
20260821,240.35,243.13,239.2,242.24,995300,0.015468465286943012
20260824,242.24,243.68,235.54,236.45,1290900,-0.0239019501883444
20260825,237.98,237.98,231.97,232.67,1656100,-0.015986461527103812
20260826,234.6,240.48,233.06,235.73,1541700,0.013151663655285084
20260827,232.67,234.78,231.23,233.26,1019579,-0.01047809470780292
