datetime,open,high,low,close,volume,return
20250228,8.6605,9.0043,8.6512,8.8742,137992600,0.02798721464476217
20250303,9.0229,9.1251,8.6605,8.7255,154435900,-0.016753970363204362
20250304,8.5768,8.614,8.4189,8.4746,167500000,-0.028754042497194043
20250305,8.6047,8.9857,8.549,8.9671,157774900,0.05811410764194136
20250306,8.8463,9.0322,8.7534,8.9299,136680700,-0.00414508863098173
20250307,8.8649,9.2552,8.837,9.1994,150644900,0.030176898730087887
20250310,9.0786,9.4224,9.0786,9.2552,167183800,0.00606057024842821
20250311,9.218,9.2552,8.8184,9.0043,210127000,-0.02710837755824491
20250312,9.0136,9.0229,8.7906,8.9114,129994600,-0.01031989153612567
20250313,8.8928,9.2459,8.8277,8.8556,137747600,-0.006256586951180143
20250314,8.9764,9.0972,8.9578,9.0414,91313800,0.020986307111451996
20250317,9.0507,9.2738,9.0507,9.218,98583100,0.019527367500284498
20250318,9.2459,9.3295,9.1808,9.2459,102730900,0.003024072048025017
20250319,9.2552,9.5525,9.2459,9.4503,124697400,0.022110664202855013
20250320,9.3574,9.4317,9.283,9.3016,109103700,-0.01573258758782603
20250321,9.2087,9.4038,9.1344,9.2923,240638600,-0.0009990292683587088
20250324,9.3295,9.5246,9.3016,9.5246,102847200,0.024999989736983474
20250325,9.5711,9.6176,9.4503,9.5618,83674900,0.0039023493496801454
20250326,9.5432,9.6176,9.376,9.5711,139742100,0.0009719446602935999
20250327,9.5339,9.664,9.1251,9.1994,229032500,-0.03883495435847384
20250328,9.1437,9.1901,8.9392,9.0322,136868300,-0.018181814412115305
20250331,8.8928,9.3946,8.8742,9.3202,139951900,0.03189295631882927
20250401,9.3853,9.4503,9.1158,9.2366,135388700,-0.008973028116879722
20250402,9.1437,9.5432,9.1251,9.4317,136908500,0.021126738750071983
20250403,9.283,9.4782,8.8556,8.8649,220271000,-0.06009850473413225
20250404,8.6605,9.0414,8.549,8.9021,177466200,0.004192775589685116
20250407,8.614,8.9578,8.3631,8.5861,274938500,-0.03549064881658737
20250408,8.8463,8.8463,7.9449,8.075,199286800,-0.059523835969433114
20250409,7.8985,8.8649,7.8427,8.8277,199663000,0.0932107597526719
20250410,8.456,8.6233,8.2516,8.4932,163535400,-0.03789472910930636
20250411,8.4653,8.6883,8.4003,8.6698,146073700,0.020787772952438388
20250414,8.7162,9.1158,8.549,9.0229,189955000,0.040728883129768745
20250415,8.9392,8.9485,8.7162,8.7813,125469000,-0.026776640531385287
20250416,8.7998,8.9392,8.6326,8.7348,133804900,-0.005290938060359407
20250417,8.7441,9.0043,8.7348,8.9485,129204600,0.024468121925940167
20250421,8.9021,8.9485,8.6883,8.7998,94138900,-0.016614788525927238
20250422,8.8742,9.0322,8.8556,8.9671,121387100,0.01900738752921094
20250423,9.1437,9.3016,9.0229,9.0879,158691500,0.013471351933818099
20250424,9.1715,9.376,9.1251,9.3481,87031000,0.028630041405714346
20250425,9.3388,9.3853,9.2645,9.3295,88682400,-0.0019880257334409235
20250428,9.3481,9.4596,9.2645,9.3109,77051500,-0.0019921902951127723
20250429,9.3574,9.4689,9.2273,9.4317,141980300,0.012974112717629493
20250430,9.3946,9.4131,9.1622,9.3016,136406200,-0.013793089501591527
20250501,9.4224,9.5897,9.3109,9.4596,126532500,0.016983087451560852
20250502,9.5711,9.6547,9.4968,9.5525,82228700,0.009823056741369518
20250505,9.5061,9.5154,9.3853,9.4503,105766300,-0.010700293154887297
20250506,9.376,9.8685,9.3481,9.7012,131814000,0.026548615411194687
20250507,9.7198,9.7662,9.4038,9.5525,116885100,-0.015325711175913637
20250508,9.6083,9.7198,9.5339,9.5525,107173400,0.0
20250509,9.6269,9.7477,9.6176,9.6919,76350700,0.01459155389661193
20250512,9.9559,10.1162,9.8805,9.9465,102035800,0.02626446403787175
20250513,9.9936,10.0219,9.8239,9.9936,83671000,0.004739480995621825
20250514,9.9653,10.0879,9.8805,10.0407,84453100,0.004716837989383382
20250515,9.9842,10.1633,9.9465,10.135,71096500,0.009389767679709227
20250516,10.1539,10.1916,10.0313,10.1822,64913000,0.004651210057980526
20250519,10.0785,10.1727,10.0219,10.135,60195700,-0.0046296764602634655
20250520,10.1727,10.2199,10.0502,10.1067,61063800,-0.00279072603478836
20250521,10.0502,10.0785,9.8522,9.8805,89090500,-0.022388099135622452
20250522,9.8805,9.8993,9.7485,9.8428,94081100,-0.0038168329436774062
20250523,9.7108,9.8145,9.7013,9.7673,80519000,-0.007662720167799675
20250527,9.8522,9.8899,9.6259,9.7202,89066800,-0.0048262061951658275
20250528,9.7296,9.7485,9.5693,9.5882,102335600,-0.013579186691054845
20250529,9.6259,9.6919,9.5316,9.6353,101642200,0.004916471212981888
20250530,9.5976,9.8616,9.5411,9.7862,152191600,0.01565563792505653
20250602,9.6825,9.6919,9.3148,9.4091,170340800,-0.03853574367416113
20250603,9.3996,9.6448,9.3242,9.6071,121584300,0.021041995506443367
20250604,9.6071,9.7768,9.5976,9.6542,123191200,0.004906822001383704
20250605,9.6165,9.6636,9.4562,9.5222,133191400,-0.01367162032408853
20250606,9.5788,9.7579,9.5693,9.6731,105916700,0.015841342205521247
20250609,9.7013,9.8522,9.7013,9.7485,63638900,0.007797449494879816
20250610,9.7862,10.0407,9.7673,9.9936,87955500,0.025145027583097335
20250611,10.0313,10.1539,10.003,10.0502,93094900,0.005660243758644601
20250612,9.9747,9.9842,9.8333,9.9276,76393300,-0.01219515203872179
20250613,9.871,9.9088,9.7862,9.8333,90106200,-0.009496485588506465
20250616,9.8993,10.0596,9.8993,10.0125,75195200,0.01821657543394939
20250617,9.9842,10.0219,9.7862,9.8239,100969400,-0.018832393148757176
20250618,9.8333,9.9276,9.805,9.8333,82770200,0.0009597997574435357
20250620,9.8899,9.9936,9.8616,9.9842,116743400,0.015340228109918419
20250623,9.9465,10.135,9.937,10.135,77576500,0.015108651910892279
20250624,10.1727,10.2482,10.1067,10.1162,77244400,-0.0018605781200980998
20250625,10.1445,10.1539,9.8239,9.8805,91927300,-0.023299117828033955
20250626,9.8993,10.0407,9.871,10.0219,88416400,0.014313027017625268
20250627,10.0879,10.2953,10.069,10.1822,182008200,0.015992541806507
20250630,10.1067,10.2387,10.0785,10.2293,88472200,0.004629582798995724
20250701,10.1916,10.729,10.1727,10.7007,140150700,0.04608295145690455
20250702,10.729,11.1061,10.7196,11.0967,122331600,0.037004335637212504
20250703,11.0778,11.2758,11.0778,11.1344,60311500,0.0033985054448364416
20250707,10.9364,11.1155,10.8233,10.927,73842100,-0.0186282996839382
20250708,10.9835,11.1721,10.9741,11.0118,74190200,0.0077653069444569844
20250709,11.1061,11.2192,11.0872,11.1532,63886900,0.01284251039038753
20250710,11.1815,11.2852,11.1061,11.2287,67263000,0.006762451604396702
20250711,11.1721,11.1815,11.0401,11.1061,65340700,-0.010915138695031246
20250714,11.0872,11.2192,11.0024,11.2004,62098100,0.008488878622723295
20250715,11.2192,11.2475,10.861,10.9081,65101900,-0.026094287275144845
20250716,10.7007,10.795,10.5121,10.597,107978100,-0.02852206922810263
20250717,10.5499,10.7007,10.4744,10.5121,70345300,-0.008007019596373177
20250718,10.531,10.597,10.4179,10.5216,68812600,0.0008967793781204936
20250721,10.6158,10.795,10.5687,10.663,65515600,0.013440907240618083
20250722,10.597,10.6441,10.4461,10.5499,79403800,-0.010610098317209493
20250723,10.6347,10.8044,10.6347,10.729,76163200,0.01697943858255413
20250724,10.663,10.7761,10.5876,10.6158,63557800,-0.010544745480350337
20250725,10.6913,10.8327,10.597,10.8138,52312300,0.01865009846361554
20250728,10.8233,10.8327,10.6064,10.6347,54173600,-0.016565120048483428
20250729,10.6441,10.6441,10.4273,10.4461,58371500,-0.017730320600489957
20250730,10.4933,10.4933,10.201,10.2482,79866900,-0.018953078067557305
20250731,10.1539,10.5121,10.069,10.4367,101090900,0.0183990784268675
20250801,10.2953,10.2953,10.069,10.201,73541500,-0.022583335473074895
20250804,10.267,10.3896,10.2387,10.3236,56696800,0.01201462827619837
20250805,10.3519,10.465,10.2764,10.4273,58864300,0.01004585748678144
20250806,10.4744,10.6158,10.4461,10.5687,59519800,0.013562249046672248
20250807,10.6536,10.7384,10.465,10.6347,71775000,0.006244307821636319
20250808,10.663,10.7196,10.5687,10.6724,48465300,0.003546225536357195
20250811,10.7966,11.0546,10.5673,10.6438,84333000,-0.002685768483110862
20250812,10.7011,10.8157,10.6342,10.7489,63944100,0.009874397690054382
20250813,10.768,10.9782,10.6915,10.9304,63823300,0.016888670274513684
20250814,10.7966,10.9399,10.7202,10.9304,52469200,0.0
20250815,10.9208,11.0068,10.9017,10.9304,46141400,0.0
20250818,10.8922,10.9686,10.8635,10.9495,37113800,0.0017483994018150373
20250819,11.0068,11.2075,10.9782,11.0642,58020200,0.010471216044692921
20250820,11.0068,11.0833,10.9591,10.9782,46469900,-0.007772029434208405
20250821,10.9113,10.9208,10.7011,10.8253,51779300,-0.013925196988907151
20250822,10.8826,11.2457,10.8826,11.217,58538700,0.03618712699768545
20250825,11.1979,11.3221,11.1597,11.2935,45038800,0.006814204608591723
20250826,11.2839,11.3412,11.2457,11.3126,48613300,0.0016921902620061768
20250827,11.2935,11.4463,11.2839,11.3794,40381500,0.0059121126061449925
20250828,11.4559,11.4559,11.1119,11.1884,47723700,-0.016792519211432433
20250829,11.217,11.303,11.1979,11.2457,44069700,0.005123746083949721
20250902,11.2361,11.3603,11.1215,11.1979,57704200,-0.004248065015840852
20250903,11.1501,11.2075,11.0546,11.1024,47728700,-0.00853254645088719
20250904,11.131,11.1788,11.0546,11.1597,33136700,0.0051636035910980205
20250905,11.1884,11.3795,11.1406,11.217,47547800,0.005136992300920795
20250908,11.2266,11.2266,11.0641,11.1692,39734500,-0.004259005410775063
20250909,11.1501,11.1597,10.9399,10.9782,41262700,-0.017108546956076
20250910,10.9782,11.0068,10.8062,10.9113,47021300,-0.006092289970798581
20250911,10.9495,11.2648,10.9208,11.2361,64196100,0.029772305674248267
20250912,11.2266,11.2839,11.1406,11.1597,50100800,-0.006802700879940171
20250915,11.217,11.2361,11.0928,11.1597,47942400,0.0
20250916,11.1692,11.2552,10.9973,11.0928,58065000,-0.005993186170080489
20250917,11.1119,11.3508,11.0355,11.1406,68585900,0.004306694711966319
20250918,11.1693,11.2552,11.1024,11.217,55040100,0.006861042761393987
20250919,11.2457,11.2743,11.0737,11.1024,71676300,-0.010221561973697946
20250922,11.0833,11.1788,11.0546,11.1406,58432700,0.0034424596595885593
20250923,11.1788,11.3986,11.1788,11.2075,55667600,0.006003380314870688
20250924,11.2075,11.303,11.0737,11.1119,60193800,-0.008525017524852574
20250925,11.0259,11.131,10.8635,11.1024,67656300,-0.0008600463949586246
20250926,11.131,11.7712,11.131,11.475,117681800,0.03356295090157113
20250929,11.561,11.5801,11.3603,11.5514,83325000,0.006661095599757472
20250930,11.5705,11.6565,11.3794,11.4272,70765000,-0.010752728119932442
20251001,11.5801,11.733,11.5037,11.7234,73578400,0.025919874721996417
20251002,11.733,11.8763,11.5801,11.6756,74530500,-0.004075119514197256
20251003,11.7043,12.1056,11.6565,12.1056,100778600,0.036824921366001684
20251006,12.0674,12.2298,11.9241,12.1343,90544900,0.0023678006837442034
20251007,11.9432,11.9718,11.217,11.389,154390200,-0.06141731503717629
20251008,11.4463,11.475,11.1597,11.217,78469700,-0.015100688422110542
20251009,11.2266,11.2457,10.9686,10.9877,70320500,-0.02044286888658564
20251010,11.0355,11.0737,10.8444,10.9017,84595400,-0.007826095560508284
20251013,10.9782,11.1119,10.9495,11.0259,73939400,0.011393381287109872
20251014,10.8731,11.2361,10.8348,11.131,89117900,0.009532131871508032
20251015,11.1597,11.2552,11.1215,11.2361,88960700,0.009442042582708199
20251016,11.217,11.2648,11.1215,11.217,108701200,-0.001700654001065005
20251017,11.217,11.475,11.1979,11.389,107633500,0.015332215430141849
20251020,11.3986,11.5419,11.3794,11.4559,77878900,0.005872434117661474
20251021,11.7139,12.0674,11.5323,12.0005,297153200,0.047539673071926636
20251022,11.9718,12.0387,11.733,11.8763,415062200,-0.010350277281291564
20251023,11.9145,11.9336,11.647,11.7903,479840300,-0.007240555009644489
20251024,12.1629,13.3477,12.1438,13.2235,298366900,0.12155588832211794
20251027,13.1853,13.1853,12.6215,12.6693,140859000,-0.04190758584112486
20251028,12.6502,12.6884,12.4591,12.5451,96738500,-0.009803807919103513
20251029,12.5164,12.7935,12.4878,12.6502,127512200,0.008377668622018497
20251030,12.5547,12.698,12.4782,12.4782,80766300,-0.013595106832051007
20251031,12.4591,12.5833,12.4113,12.5451,68862000,0.005359908972266458
20251103,12.5164,12.5164,12.3253,12.4304,80419400,-0.009139461454050535
20251104,12.3349,12.354,12.182,12.2202,70360600,-0.016910037923105747
20251105,12.3445,12.7171,12.3062,12.526,79134300,0.025019471103945312
20251106,12.5547,12.6693,12.4018,12.5355,82291000,0.0007628789498399513
20251107,12.5259,12.7965,12.5162,12.7675,80011300,0.018504199026267765
20251110,12.7868,12.7965,12.5645,12.7192,62051200,-0.0037849656670031484
20251111,12.7482,12.9898,12.7482,12.8545,79742400,0.010638348922008989
20251112,12.8545,13.0478,12.8545,12.9995,61840500,0.011278206645104039
20251113,12.9511,13.0478,12.8062,12.8352,71481600,-0.012639486039621395
20251114,12.7385,12.8642,12.6612,12.7482,67932400,-0.006777130478058502
20251117,12.7385,12.7385,12.3519,12.4486,73404400,-0.02350263906276706
20251118,12.4389,12.6515,12.3326,12.5839,70215400,0.010869694287214626
20251119,12.5935,12.7095,12.4292,12.4679,49619300,-0.009216643994194862
20251120,12.4776,12.5742,11.9653,11.9943,95861900,-0.03798452369615413
20251121,12.091,12.5066,12.0716,12.4002,74048900,0.03384367727515336
20251124,12.4099,12.5452,12.4002,12.5259,52936200,0.010132517414026543
20251125,12.5549,12.8158,12.5452,12.7288,52885000,0.01620362862486746
20251126,12.7288,12.8158,12.6805,12.7482,44942200,0.0015185995289186405
20251128,12.7675,12.8932,12.7385,12.8352,29536200,0.006823373369685415
20251201,12.7578,12.9415,12.6902,12.7192,51594000,-0.00903612443629176
20251202,12.7482,12.7482,12.4389,12.5259,57641700,-0.01519753420401182
20251203,12.5549,12.6999,12.5259,12.6515,45364700,0.010030803218006756
20251204,12.7482,12.7965,12.6225,12.6999,47554800,0.0038197388981984215
20251205,12.7095,12.8352,12.5645,12.5935,54099400,-0.00837140377132195
20251208,12.6322,12.7192,12.5162,12.6999,45580800,0.008442075796482262
20251209,12.6902,12.7772,12.6225,12.6419,33350000,-0.0045662748522294905
20251210,12.6419,12.9705,12.6322,12.9608,72210700,0.025229415760690266
20251211,12.9415,13.2218,12.8545,13.1734,59012300,0.01640563059425415
20251212,13.2121,13.3764,13.2121,13.2991,48337300,0.009537799436690086
20251215,13.3377,13.3474,13.0381,13.1928,53577300,-0.007994132420535038
20251216,13.2604,13.5214,13.1155,13.2121,69408900,0.0014651258412112789
20251217,13.1734,13.2024,12.8448,12.8642,58320600,-0.02633498225624975
20251218,12.9318,13.0188,12.8062,12.8738,52604800,0.000751201900800913
20251219,12.8642,13.0285,12.8352,13.0188,61640600,0.011261348186775377
20251222,13.0575,13.1541,12.9705,13.0091,31106100,-0.0007424254655377105
20251223,12.9801,12.9995,12.8352,12.8448,25440800,-0.012630023736412976
20251224,12.8545,12.9318,12.8062,12.9125,14227600,0.005267143720515177
20251226,12.8932,12.9318,12.8158,12.8642,22471400,-0.003742469749378863
20251229,12.8255,12.8642,12.7965,12.8352,24398300,-0.0022539763734288343
20251230,12.8352,12.8448,12.7578,12.7868,23002800,-0.003765088999294619
20251231,12.7675,12.7772,12.6805,12.6805,26302300,-0.008314455883823735
20260102,12.7385,12.9415,12.6225,12.8932,46366900,0.01676833131864175
20260105,12.8062,13.0285,12.7578,13.0188,50135200,0.009745142795348327
20260106,13.0575,13.3957,12.8738,13.3377,84534700,0.02449886830478376
20260107,13.3377,13.3571,13.1348,13.2798,50609000,-0.004347816449743025
20260108,13.4247,14.0143,13.4247,13.9176,154276800,0.048034971188884557
20260109,13.8693,13.9273,13.618,13.7243,68436200,-0.013888857482670769
20260112,13.676,13.7147,13.4924,13.56,53444000,-0.011971977252763777
20260113,13.589,13.6567,13.4924,13.5117,58867500,-0.003563749065141786
20260114,13.531,13.647,13.3281,13.3764,65318600,-0.010014284240145166
20260115,13.4537,13.6567,13.3281,13.3474,44241500,-0.0021675896193824595
20260116,13.2991,13.3377,13.1348,13.1444,60750800,-0.01520644514459224
20260120,13.0188,13.1541,12.7868,12.8352,67018100,-0.023529360550535228
20260121,12.9608,13.3088,12.9608,13.3088,58160100,0.036897619567376916
20260122,13.3184,13.3764,13.2411,13.2508,38170300,-0.004357288639577517
20260123,13.2411,13.2411,13.0961,13.1058,39702100,-0.010940930218732992
20260126,13.1058,13.2024,12.8932,12.9898,59171000,-0.008849610326803647
20260127,13.1831,13.4827,13.0575,13.4634,100003700,0.036458436576183084
20260128,13.4151,13.4247,13.2991,13.3571,48751800,-0.0078967140599846
20260129,13.4247,13.618,13.3377,13.531,84803900,0.013024644596459689
20260130,13.4441,13.5117,13.3281,13.4151,66996300,-0.008571479720096753
20260202,13.3957,13.4344,13.2894,13.3474,54218100,-0.005043181006627151
20260203,13.3571,13.5697,13.1541,13.2701,76638000,-0.0057928906550090975
20260204,13.2604,13.531,13.2314,13.3571,70488700,0.0065549383026584085
20260205,13.2894,13.3571,13.0768,13.2604,79719900,-0.007235873998904796
20260206,13.3184,13.4151,13.2121,13.3377,55588200,0.005830890790182952
20260209,13.2894,13.3184,13.0768,13.1348,59778000,-0.015217321823147056
20260210,13.1831,13.2798,13.1155,13.1155,80827700,-0.0014717395867526184
20260211,13.1638,13.4151,13.0671,13.3861,129595000,0.020633850587822078
20260212,13.4344,13.879,13.3861,13.531,133257200,0.010830264211083795
20260213,13.5604,14.0098,13.531,13.7948,87400200,0.019494539597748384
20260217,13.7655,13.8437,13.6092,13.8046,57684800,0.0007082648948038006
20260218,13.7851,13.8144,13.492,13.531,64199300,-0.019815999423012043
20260219,13.4529,13.6287,13.3747,13.4627,58268500,-0.005054223428095694
20260220,13.4627,13.7167,13.404,13.6874,67701100,0.01669089224680609
20260223,13.6581,13.7167,13.2575,13.3259,59134400,-0.026409675423487933
20260224,13.4529,14.0,13.4138,13.873,73560800,0.04105572938829627
20260225,13.9218,14.1563,13.8241,14.0977,58968700,0.016197216695646555
20260226,14.1172,14.4592,13.9707,14.0782,61456300,-0.0013860983334281762
20260227,13.9902,14.2345,13.7069,13.7655,73157000,-0.02220679824720362
20260302,13.6092,13.6092,12.9156,13.0816,110305500,-0.04968057101075407
20260303,12.769,12.8765,12.388,12.4075,102354700,-0.05153102752441385
20260304,12.6518,12.8472,12.515,12.515,73976700,0.008661485772859301
20260305,12.4075,12.4564,11.9581,12.0558,71944300,-0.03669013780233632
20260306,11.8897,12.0363,11.753,11.8702,59877700,-0.015397053105875136
20260309,11.665,11.919,11.5283,11.9093,69611200,0.003292090081919774
20260310,11.9093,12.2219,11.9093,11.9581,56746300,0.0041017698902448
20260311,11.9874,12.2024,11.753,11.8311,50074500,-0.01062094096483912
20260312,11.6553,11.9093,11.5771,11.7627,51733900,-0.005780268077272721
20260313,11.8311,11.8507,11.3817,11.4013,48546500,-0.0307309392314018
20260316,11.5478,11.6064,11.3719,11.4403,49441400,0.003427581150035053
20260317,11.5869,11.753,11.5673,11.665,59520100,0.019641290407554912
20260318,11.5966,11.7334,11.4306,11.5185,55564800,-0.012562794966804569
20260319,11.411,11.4794,11.2156,11.3719,47423400,-0.012722543922595198
20260320,11.3719,11.411,11.1082,11.2547,147725100,-0.010309244632787373
20260323,11.6553,11.7334,11.4501,11.4892,44442200,0.020833264485657033
20260324,11.411,11.6064,11.4013,11.5673,31903900,0.006802782072662605
20260325,11.6748,11.7334,11.3915,11.4013,37746100,-0.014358205037219185
20260326,11.2938,11.4501,11.2254,11.3329,28517600,-0.005998204277713581
20260327,11.2742,11.284,11.03,11.1082,33064600,-0.019827626323814407
20260330,11.1472,11.1863,10.8541,10.9518,41459900,-0.014072159859200295
20260331,11.0984,11.3231,11.0105,11.2742,38287900,0.02943797288729444
20260401,11.3524,11.4208,11.3133,11.411,33991700,0.01213180417161297
20260402,11.2059,11.3524,11.0984,11.3329,31109100,-0.006849292743706159
20260406,11.3329,11.3622,11.2352,11.3426,24374600,0.000862045098490194
20260407,11.2742,11.3426,11.0886,11.2547,41991600,-0.007751891708600245
20260408,11.6846,11.9581,11.6846,11.8995,58140000,0.05729160443895931
20260409,11.792,11.9874,11.6846,11.9581,32576200,0.004926052313048546
20260410,12.0558,12.134,11.792,11.8507,28362700,-0.008986919373647151
20260413,11.753,11.8897,11.6455,11.88,32688600,0.002473138657759666
20260414,12.2219,12.4564,12.1633,12.4173,50232200,0.04523030217354074
20260415,12.4075,12.4661,12.2024,12.4173,39926500,0.0
20260416,12.3782,12.4564,12.134,12.1535,37407700,-0.021243067557478512
20260417,12.3489,12.7397,12.3294,12.5736,45735000,0.03456590327849707
20260420,12.515,12.6225,12.4564,12.5736,26029000,0.0
20260421,12.5736,12.7299,12.4857,12.4857,32210000,-0.0069930414690340115
20260422,12.5443,12.5834,12.2903,12.3391,23958300,-0.011737071092673301
20260423,12.3196,12.4075,12.0851,12.1926,30844500,-0.011876543307202891
20260424,12.1633,12.1731,12.007,12.0949,35043500,-0.008012678116873229
20260427,12.0949,12.3587,12.0949,12.2024,35098200,0.008885210657300968
20260428,12.2317,12.2317,11.9581,12.1144,44278000,-0.007205800278840879
20260429,12.0851,12.0949,11.8604,11.9581,48672800,-0.012903185175680232
20260430,11.284,11.8116,11.2059,11.8018,80557900,-0.013071933476045405
20260501,11.7823,11.792,11.5087,11.6064,52880500,-0.016556239213717405
20260504,11.5771,11.6064,11.1961,11.2352,51014800,-0.03198655273599271
20260505,11.2938,11.5185,11.2938,11.4208,42262100,0.01652170776063855
20260506,11.665,11.9679,11.665,11.8897,52111200,0.04106077324445456
20260507,11.9386,12.0167,11.7823,11.8995,38986700,0.0008217502245073671
20260508,12.007,12.0851,11.8995,12.0363,38453500,0.011494175493128145
20260511,12.0558,12.1047,11.7334,11.7725,48850800,-0.02191553476614605
20260512,11.7923,11.9011,11.6736,11.8615,42165300,0.007562967414838306
20260513,11.8417,13.7906,11.8417,13.4246,216261200,0.131776472554739
20260514,13.6027,14.7799,13.484,14.3249,187021600,0.0670597269818538
20260515,13.8302,13.8995,13.1476,13.2564,108272300,-0.07458566680742795
20260518,13.8401,13.8401,12.8805,12.8904,69708800,-0.027611922903933772
20260519,12.7519,13.0882,12.5837,12.9201,41418200,0.0023024356204346397
20260520,12.9102,13.1674,12.7816,13.0784,42349000,0.012251177821851034
20260521,13.0289,13.6521,12.9992,13.5235,72523100,0.03403929164893493
20260522,13.6422,14.7898,13.6225,14.77,109712200,0.09217264185105489
20260526,14.6216,15.3834,14.6216,15.1559,90423300,0.026121896328685557
20260527,15.2647,15.8879,15.2251,15.7099,89234100,0.036553518396724716
20260528,15.6901,16.5705,15.6901,16.4716,98577300,0.048488679552131986
20260529,16.6991,17.5895,16.6398,17.2531,154228200,0.047447470815318304
20260601,17.1938,17.2927,16.4518,16.4518,97586400,-0.046445040337772414
20260602,16.3925,16.5705,15.6604,15.977,72847500,-0.02886345497740883
20260603,15.8385,16.0264,15.4625,15.5417,59298500,-0.027244573394676896
20260604,15.7198,15.7198,15.0569,15.1756,50079400,-0.023551861731421653
20260605,15.0668,15.0965,14.5227,14.7404,65372100,-0.028683234236054456
20260608,14.8294,15.0272,14.7502,14.8393,33038300,0.0067114662782705725
20260609,14.9481,15.2251,14.3347,14.7898,51032600,-0.0033333935299595385
20260610,14.681,14.681,14.0775,14.1468,50776700,-0.04347821040554478
20260611,14.1468,14.6216,13.9489,14.5524,47657200,0.028671334328346232
20260612,14.592,14.8393,14.4535,14.681,42162200,0.008837501613770948
20260615,15.0569,15.3141,14.5821,14.6118,48551900,-0.004716923526244754
20260616,14.6315,14.6909,14.2556,14.2556,47490000,-0.024373804419414724
20260617,14.2754,14.3249,13.7808,13.8104,43099800,-0.031228276902589558
20260618,13.9687,13.9786,13.573,13.9094,88711700,0.007163315076204491
20260622,13.9489,14.404,13.8005,13.9588,66738100,0.0035561834753992105
20260623,13.6917,14.0676,13.5928,13.85,65368300,-0.007795852737792264
20260624,13.8797,13.9984,13.5631,13.6917,51675000,-0.011428598578040683
20260625,13.7709,14.2061,13.7412,13.9588,61741400,0.01950866080700564
20260626,13.8203,14.3249,13.8203,13.9786,59551900,0.0014174464033842593
20260629,13.939,14.0973,13.8104,13.8698,46333200,-0.00778481817526866
20260630,13.8698,14.038,13.6422,13.7511,59308700,-0.008559272941051077
20260701,13.7016,13.7313,13.4048,13.4939,44544000,-0.018704986176960592
20260702,13.6719,13.85,13.0784,13.2169,48984900,-0.02052789053337134
20260706,13.3652,13.7511,13.2762,13.6818,54301400,0.03517961301199035
20260707,13.6027,13.6521,13.4048,13.4147,43813400,-0.019522697948039847
20260708,13.2366,13.4246,13.0981,13.3554,43967600,-0.004424815879715216
20260709,13.4444,13.6027,13.296,13.4642,41197500,0.008148109693820516
20260710,13.484,13.9489,13.484,13.85,47092800,0.028655465910914835
20260713,13.8401,14.0676,13.6719,13.7016,51284100,-0.01071427243465406
20260714,13.85,13.8797,13.6126,13.7906,42721900,0.006498145042689973
20260715,13.8896,14.2259,13.8203,14.0281,57373200,0.0172166496998003
20260716,14.0479,14.1171,13.85,14.038,33315200,0.0007051905710724338
20260717,13.8896,14.3446,13.7016,14.0775,45456500,0.0028189103818294647
20260720,14.1468,14.1468,13.7906,13.8401,39940100,-0.016865783288619762
20260721,13.9984,14.2655,13.8797,14.1171,48936300,0.02001432705429096
20260722,14.1171,14.5425,14.1072,14.2655,62012000,0.010511549795107156
20260723,14.0577,14.127,13.8698,13.9984,65393700,-0.018724051892771598
20260724,14.0182,14.3941,13.9885,14.216,76549600,0.015547766926291118
20260727,14.6513,14.7107,14.1864,14.5227,58748400,0.021572734858144038
20260728,14.6019,14.8591,14.5029,14.7997,75709000,0.019073532801380688
20260729,15.4032,16.1155,14.9976,15.1163,98361100,0.021390361581647754
20260730,15.1756,15.2053,14.4831,14.7008,60025800,-0.027486891011013204
20260731,14.7997,14.869,14.2556,14.5227,56015200,-0.012113027591307612
20260803,14.7503,14.8986,14.2754,14.2754,42705200,-0.017029951727620563
20260804,14.3347,14.3347,13.8302,14.0874,53923500,-0.01316709015765083
20260805,14.1765,14.3347,13.9786,13.9786,41003600,-0.007724682923249571
20260806,13.9984,14.0083,13.6027,13.6423,59941400,-0.024062276908029867
20260807,13.6719,13.939,13.6126,13.8302,34589200,0.013778041369776117
20260810,13.7906,13.9193,13.6126,13.85,39252700,0.0014306962542485202
20260811,13.89,14.18,13.84,13.98,36394900,0.009386220735454254
20260812,14.03,14.08,13.79,13.83,38326500,-0.0107295867984184
20260813,13.86,14.01,13.82,13.89,26341400,0.0043384251589078104
20260814,13.97,14.44,13.93,14.37,49580800,0.034557201610659005
20260817,14.26,14.26,14.0,14.05,31475800,-0.02226859411083204
20260818,14.05,14.05,13.86,13.93,25839100,-0.008540917005696147
20260819,14.05,14.5,14.05,14.5,50810300,0.04091885731060829
20260820,14.29,14.3,13.82,13.99,41185900,-0.03517242957805766
20260821,14.13,14.55,14.13,14.41,45121000,0.030021449833117275
20260824,14.39,14.4,13.78,13.93,53277300,-0.03331016983477142
20260825,13.93,14.02,13.82,13.95,35605500,0.0014357145478256506
20260826,13.93,13.93,13.76,13.9,28493700,-0.0035842431124375462
20260827,13.86,14.1,13.845,13.95,37625967,0.0035971361228102072
