datetime,open,high,low,close,volume,return
20231024,47.9472,48.7951,47.8854,48.5654,1412400,0.01457558756039301
20231025,48.2298,48.4418,47.488,48.3535,1787400,-0.004364495245516076
20231026,41.1203,44.4057,40.9525,42.7189,7713600,-0.11652970378069638
20231027,42.7012,42.7277,40.2018,40.4845,3606200,-0.05230497958029001
20231030,40.8201,41.7915,39.4776,39.7779,4806300,-0.017452015531873588
20231031,39.7241,40.98,38.836,40.5046,4885200,0.018267870005427067
20231101,40.379,41.5183,40.065,41.294,2260900,0.019490523290945028
20231102,41.7157,42.6397,41.4376,41.7246,1843000,0.010428007138671758
20231103,42.4423,42.9088,41.7516,42.1104,1997200,0.009245313482538542
20231106,42.2539,42.5051,40.9352,41.1146,1932700,-0.023647181490335623
20231107,40.8186,41.294,40.7289,40.7647,1592200,-0.008509782334282678
20231108,40.8006,40.8186,39.455,39.5088,2358900,-0.030809833700955913
20231109,39.742,39.9484,38.7732,38.809,1758900,-0.01771113035737215
20231110,38.7642,38.9077,38.2708,38.6745,1688800,-0.0034672242429294453
20231113,38.5758,38.9526,38.2977,38.4681,2155000,-0.005335223462910155
20231114,39.3922,41.0159,39.3473,40.4777,1777300,0.05223859283916843
20231115,40.5584,42.3437,40.4956,42.0117,3188600,0.037899152726384555
20231116,41.922,42.1283,40.1098,40.4866,1502200,-0.03630187368287818
20231117,40.9442,40.9621,40.0919,40.5046,1183300,0.0004434048289856385
20231120,40.6122,40.6391,39.6523,40.074,1358200,-0.010631254454686156
20231121,39.7869,40.7019,39.2396,40.4418,1830500,0.009178070677531514
20231122,40.4238,41.2761,40.4238,40.9262,1341600,0.01197898499146266
20231124,41.0787,41.4465,40.8545,41.4017,482100,0.01161786640185336
20231127,41.1684,41.1774,40.5763,40.693,1179900,-0.017118077102570184
20231128,40.6122,41.303,40.2354,41.007,1488400,0.007715924536197516
20231129,41.2671,42.0027,41.2671,41.6529,1674500,0.01575137529061199
20231130,41.7246,42.0386,41.312,41.6349,3006000,-0.0004308066699203472
20231201,41.4107,43.6714,41.1505,43.474,1980400,0.04417158442919211
20231204,43.3843,44.7658,43.3843,43.9854,2611300,0.01176217052133155
20231205,43.8777,43.9495,42.9178,43.0344,1691500,-0.02161918765347337
20231206,43.1241,43.6534,42.6846,42.9268,1148800,-0.0025015915834619706
20231207,43.0793,43.8508,42.541,43.6983,1515000,0.01797281204287171
20231208,43.5368,44.1648,43.3933,43.6893,1528900,-0.0002053207940990731
20231211,43.779,44.1289,43.1959,43.8598,1745100,0.0039013723432148595
20231212,42.8102,43.9764,42.245,43.3933,3715500,-0.010635981935321115
20231213,43.3933,45.3131,42.9088,44.73,3298900,0.03080414586462732
20231214,45.5822,46.569,45.1606,46.0128,2461000,0.028680351771106505
20231215,45.8962,46.0846,44.73,45.1965,3325500,-0.017742345997633913
20231218,45.0798,47.1611,44.6403,46.6229,2304100,0.03156022688083082
20231219,46.8382,47.1791,46.0398,46.0936,1860300,-0.011352729160842068
20231220,46.0039,46.5063,44.8466,44.8556,1779400,-0.026858630879104006
20231221,45.3221,45.9859,45.2413,45.8245,1136100,0.021600157433466993
20231222,45.7437,46.4255,45.4656,45.7706,842200,-0.0011748491542967754
20231226,45.7347,46.2102,45.5105,46.1115,952200,0.007448185367945781
20231227,46.1384,46.2281,45.2682,45.7527,844800,-0.007782188079610397
20231228,45.5733,46.2102,45.3759,46.1743,947100,0.009215685784059957
20231229,45.95,46.282,45.5463,45.8065,863400,-0.007965833027726243
20240102,45.1068,45.9052,44.5775,44.7659,1812500,-0.02271837706842994
20240103,44.3173,44.3173,42.9268,43.16,2140600,-0.03587178635035071
20240104,42.9178,43.4471,42.5141,43.3843,1452000,0.005196417474380155
20240105,43.2856,43.8059,43.0524,43.4022,1393600,0.00041361358467395526
20240108,43.4381,44.8735,43.3753,44.73,1677100,0.030591147301399557
20240109,44.3263,45.026,44.0482,44.9453,1591000,0.004813446847022229
20240110,45.0529,45.6002,44.8914,45.5284,1583400,0.012973965497252049
20240111,45.4656,45.4656,43.6534,44.407,2155400,-0.02463050885232876
20240112,44.721,44.9632,43.2408,43.6086,1310400,-0.01797959458913856
20240116,43.2766,43.2856,41.8502,42.2629,2041700,-0.030858149279081037
20240117,41.7426,42.4064,41.4465,42.3795,1867000,0.0027596435660472984
20240118,42.7384,42.8281,42.2629,42.7563,1323300,0.008890826362673243
20240119,42.8191,43.465,42.227,43.2946,1531700,0.01258904773724212
20240122,43.5727,43.788,43.178,43.4022,1517800,0.0024866477711276147
20240123,43.8867,44.1289,42.9896,43.3394,1167700,-0.0014469611355186762
20240124,43.7701,43.788,43.0793,43.169,1098600,-0.003932867859178346
20240125,43.8598,45.1516,43.6175,44.9273,1694100,0.04073143508328947
20240126,45.4028,46.1743,45.2862,45.8514,1578800,0.020567135614476095
20240129,45.8065,46.1923,45.5105,46.1205,1396100,0.00586971775736056
20240130,45.8962,46.0218,45.4118,45.4656,1172400,-0.014199670642610851
20240131,45.4656,45.8295,44.4104,44.5286,2040600,-0.020608073157996842
20240201,44.6833,45.5384,44.4195,45.4383,1043700,0.020429001667535474
20240202,45.0926,46.0569,44.5104,45.5475,1279500,0.002402492204724105
20240205,45.0472,45.0472,43.7372,44.7015,1526300,-0.018574123714258595
20240206,44.7106,45.3928,44.5014,44.7924,1526400,0.002035206191245864
20240207,44.7651,45.8204,44.465,45.3928,1727600,0.013403511748182106
20240208,45.7476,46.6755,45.693,46.1024,1476900,0.015631217458073943
20240209,46.2115,46.4844,45.693,46.0205,1443300,-0.0017757702230614125
20240212,45.9386,46.9939,45.7658,46.6573,3155900,0.01383678828222723
20240213,41.9815,46.1024,41.927,46.0296,7515500,-0.013452947062225662
20240214,45.9386,47.9581,45.6112,47.9308,3748900,0.04130442061184203
20240215,48.0309,48.2947,45.6748,46.439,2889400,-0.03112549771070383
20240216,45.9477,46.5572,45.8477,46.1933,1330900,-0.005288945163234748
20240220,45.784,46.0751,45.2382,45.6566,1649200,-0.011618830737478936
20240221,45.3746,46.1388,45.2473,45.5657,1467400,-0.0019922945116777058
20240222,45.7567,45.8204,44.656,45.6293,1672200,0.0013974320302774235
20240223,45.8386,46.0478,45.1108,45.1108,1651500,-0.011363747516084821
20240226,45.1654,45.1836,44.2466,44.2739,1407800,-0.01855197719645929
20240227,44.4013,45.975,44.3194,45.7385,1992400,0.033079803845290634
20240228,45.2291,46.3935,45.1381,45.8659,1200500,0.0027844698873418228
20240229,46.3662,46.7755,45.7294,45.7476,2028700,-0.0025782927709661063
20240301,45.7112,46.2479,44.7651,45.7112,1324200,-0.0007954998390655721
20240304,45.5475,46.3662,45.5475,45.8204,1643800,0.0023880656801513744
20240305,45.4292,46.2024,45.3564,46.1479,1303500,0.007147129226436899
20240306,46.4571,46.9666,45.9477,46.7028,1176900,0.012024500503579949
20240307,46.8574,47.4942,46.4208,46.721,1581500,0.00038953351462556185
20240308,47.103,47.7216,46.2934,47.0757,1680700,0.0075933948952360275
20240311,46.7664,48.3766,46.63,47.8217,1801500,0.015845477443230394
20240312,47.7307,48.3493,47.0939,48.2947,1257400,0.00989146438918076
20240313,48.04,48.7404,48.04,48.2492,1287700,-0.0009417730245653289
20240314,48.131,48.3311,47.7307,48.1855,1676900,-0.001319630241045422
20240315,48.0036,48.986,47.8581,48.4948,3942900,0.0064187693844990346
20240318,48.4402,48.6404,48.1673,48.4766,1230300,-0.0003752174609372716
20240319,48.513,49.5046,48.513,49.45,1286600,0.020078757568742223
20240320,49.3226,49.7502,49.0406,49.3772,1216000,-0.0014717254071120456
20240321,49.4227,51.0419,49.4045,50.9964,1685100,0.03279303408282708
20240322,51.0237,51.1784,49.7593,49.8866,1212700,-0.021762350329048163
20240325,49.6046,50.9418,49.6046,50.8691,2592700,0.019693471548534403
20240326,51.0874,51.1511,49.168,49.6774,1360700,-0.023426133080245437
20240327,50.0231,51.4968,49.9048,51.3785,1298600,0.03424276532689152
20240328,51.3876,51.8879,51.0874,51.4149,1079900,0.000708167499655632
20240401,51.1329,51.3239,50.578,51.1784,1134300,-0.004600202268820741
20240402,50.9418,50.9418,50.1868,50.7144,1052200,-0.009065077849369163
20240403,50.6598,50.8509,49.7047,50.4324,2001800,-0.00556057727103787
20240404,51.0237,51.8515,50.3324,50.8054,1741700,0.007395451840988887
20240405,51.0146,51.8424,50.678,51.3239,1517900,0.010205859143000762
20240408,51.8515,52.9158,51.7697,52.3882,1867200,0.020737454433560343
20240409,52.3973,53.2069,52.1335,52.1517,1171400,-0.004514586556347622
20240410,51.2239,52.1335,50.7508,51.6514,1542600,-0.009593627859666554
20240411,51.7515,51.7515,49.9958,51.1511,1619900,-0.009686483228896647
20240412,50.9509,51.2239,50.4233,50.7599,1636900,-0.007647280931562972
20240415,51.5331,51.8697,50.2505,50.5689,1197400,-0.0037633750418125667
20240416,50.3051,50.7326,49.8957,50.0595,971800,-0.010073828880240665
20240417,50.1322,50.5598,49.7775,49.8684,1081200,-0.0038161098083729916
20240418,50.4688,50.4688,49.359,49.9776,1422500,0.0021889875932381564
20240419,49.9048,50.6326,49.8048,50.2778,1486400,0.006006567579495359
20240422,50.5143,51.1602,50.1868,50.8509,1401200,0.011398616997546185
20240423,51.1693,52.9886,50.951,52.8886,3189000,0.040071629542842935
20240424,57.7644,60.3843,57.4733,59.1562,7253300,0.11850687720848607
20240425,59.1198,59.3745,57.5006,59.1016,2374900,-0.0009225244540558286
20240426,58.7378,58.947,57.7553,58.6468,1881800,-0.007695921201780753
20240429,58.6832,58.8378,58.0737,58.474,1657000,-0.002947071102545995
20240430,58.2257,58.5108,56.2759,56.3771,1624900,-0.03586035254361131
20240501,56.0828,56.5334,55.1723,55.4942,1202800,-0.015660693808901116
20240502,56.3219,57.1588,55.3286,56.2667,1542900,0.01392119024464944
20240503,56.7725,57.1772,56.1012,56.5426,1327900,0.004903463943445097
20240506,56.8369,57.0393,55.9172,56.0184,991900,-0.00927122883097753
20240507,56.1471,56.5334,55.9172,56.2483,903200,0.004104287905265291
20240508,55.8436,56.7633,55.6321,56.3955,928800,0.002616045390360977
20240509,56.4139,56.6806,55.954,56.1196,739300,-0.004892269752473144
20240510,56.2023,56.2023,54.9148,55.2642,836900,-0.01524089643375326
20240513,55.6873,56.2023,55.2734,56.0736,826900,0.014644730965770458
20240514,56.7725,57.6738,56.6622,57.1864,1394500,0.0198457061131474
20240515,57.1588,57.2324,55.1999,55.6505,2051900,-0.026857522511735343
20240516,55.6321,55.7057,54.4089,54.7032,1480400,-0.017021962653050005
20240517,54.8504,55.3562,54.179,55.301,1412000,0.010928148942655591
20240520,56.046,57.3335,55.862,57.0944,1940900,0.03242970154724811
20240521,56.9197,57.8118,56.5886,57.4623,1457200,0.006443258157533993
20240522,56.7817,56.7817,55.1263,55.485,2008900,-0.0344110273126953
20240523,57.4807,57.6187,54.8136,55.5034,1775200,0.00033159044956243555
20240524,55.6689,55.9172,55.1447,55.7885,1488000,0.005136676784967431
20240528,55.7885,56.8093,55.2459,56.7909,1555100,0.017969023725210587
20240529,56.138,56.3127,54.9791,55.393,1572900,-0.02461530897063169
20240530,55.5034,55.7793,54.0043,55.4574,2285400,0.0011620456631469267
20240531,55.6137,56.1471,54.648,54.9791,14545000,-0.008623508699861282
20240603,54.9791,55.0803,53.4249,53.9583,2061600,-0.018568181081760504
20240604,53.5168,53.7835,52.7535,52.8731,2101200,-0.02011228407140475
20240605,52.9098,53.8847,52.0637,53.8663,2078000,0.018785885179114947
20240606,53.756,54.0778,53.5352,53.7008,1552700,-0.0030732826031965033
20240607,53.3605,54.1514,53.3605,53.7559,1132800,0.0010274672017112074
20240610,53.6088,54.1054,53.0938,53.7835,1166900,0.0005132772614766523
20240611,53.5536,54.0411,53.526,53.7008,884400,-0.001538899975544461
20240612,54.5653,54.7768,53.5076,53.6272,1479600,-0.0013700746625693316
20240613,53.7743,54.3721,53.1398,53.3605,982900,-0.0049734500835393325
20240614,55.4574,56.7266,54.6113,56.561,4205100,0.05997927814659443
20240617,56.2575,57.2048,55.9632,56.6346,1962500,0.0013007912725382376
20240618,56.8645,56.8737,55.7333,55.7885,1600900,-0.014939901993854976
20240620,55.8253,56.1563,55.5126,55.7517,1817400,-0.0006593679203249492
20240621,55.8161,57.2784,55.3562,57.26,2202600,0.027053700900768307
20240624,57.26,57.5635,56.6346,56.8185,1372400,-0.007709609590923816
20240625,56.7174,56.8001,54.6113,54.6297,1243000,-0.03852367235072707
20240626,54.4273,54.8872,53.1857,53.3697,1443900,-0.023064083261049362
20240627,53.1581,53.618,52.919,53.4892,1041000,0.0022401564028153853
20240628,53.7652,54.4733,53.4065,53.8019,5116600,0.005846148184672995
20240701,53.7467,53.9031,52.7903,52.9006,1034900,-0.016752298094932283
20240702,52.6523,52.7627,51.6131,52.4776,1091200,-0.007997139227712613
20240703,52.4776,52.8455,51.6223,52.45,826400,-0.0005258535069827541
20240705,52.1097,52.2293,51.4107,52.0453,1141800,-0.0077151455305590755
20240708,52.1189,52.6339,52.0177,52.2661,1122700,0.00424118088126324
20240709,51.935,52.7811,51.9258,51.9993,1458600,-0.005103116989316425
20240710,52.2109,52.9558,52.0821,52.5604,910000,0.010788834386117552
20240711,52.8363,54.0135,52.8087,53.8755,1239600,0.02502188029203145
20240712,54.179,55.4298,54.087,54.9424,1107900,0.019802038384942877
20240715,55.1815,55.1999,54.2618,54.7308,1222600,-0.0038500822999180118
20240716,54.9056,57.1496,54.7492,57.1312,2019500,0.043858182381605104
20240717,57.0025,57.3703,55.6781,55.7977,1754500,-0.023341870648129537
20240718,55.6045,56.6714,55.0343,55.4206,1038700,-0.006758039092572776
20240719,55.2275,55.2275,53.8203,54.2618,1253700,-0.020909303536700508
20240722,54.7032,56.4047,53.3421,55.0435,3558400,0.014406723657939935
20240723,54.6205,54.7032,53.4708,53.5996,1314900,-0.026232269876481418
20240724,53.9675,55.1631,53.9675,54.6481,2253700,0.01956086099786547
20240725,59.2741,59.8903,55.6597,56.5794,4099000,0.035341550430594504
20240726,57.306,58.7591,56.3311,58.7223,2088400,0.03787391408412244
20240729,59.0626,59.7155,58.1429,59.504,1780300,0.013312399220096305
20240730,59.688,60.5157,59.2097,60.249,1625200,0.012519440019729933
20240731,60.249,60.7088,59.0258,59.2833,2244300,-0.016028269635879222
20240801,59.1821,60.3409,59.0534,59.7891,1200400,0.008532531038704771
20240802,58.9706,59.4029,57.5911,58.3636,1630900,-0.02384243072321446
20240805,57.0852,58.1981,55.0711,57.8026,2182200,-0.00961243017741098
20240806,57.9589,59.5408,57.821,58.5843,1514600,0.013524343871765376
20240807,59.2005,59.7339,57.9681,58.0325,798600,-0.009419157285113111
20240808,58.2624,59.0994,58.1337,58.8786,1093800,0.014579886143816667
20240809,58.7867,59.2649,58.5016,59.1086,1313200,0.0039051025230327774
20240812,58.943,59.081,57.6554,58.0233,993800,-0.018360108505015016
20240813,58.1889,59.0258,58.1337,58.9246,876500,0.015533386459044562
20240814,59.0626,59.8535,59.0626,59.4304,977400,0.008584468961818637
20240815,60.1202,60.8927,60.1202,60.7364,1364000,0.0219744937765316
20240816,60.5341,61.2974,60.3777,61.0123,965000,0.0045427358401746165
20240819,61.0491,61.2238,60.6444,61.0031,782400,-0.0001506814019323066
20240820,61.1227,61.1227,60.3409,60.5892,846800,-0.006784373872259608
20240821,61.1563,61.8907,60.8309,61.8814,810100,0.021325675050500204
20240822,62.2811,62.625,61.7791,62.1137,856700,0.003755434190947371
20240823,62.4019,63.2757,62.2997,63.2292,808300,0.017958764449190534
20240826,63.4802,64.354,63.3501,63.6847,949200,0.00720366929702787
20240827,63.1921,64.0008,62.7459,63.1642,1214800,-0.008173917189581381
20240828,63.1642,63.2292,62.4391,62.9504,734600,-0.0033848678103642893
20240829,62.9504,63.9822,62.5414,63.2385,1184200,0.004577792383362533
20240830,63.3873,63.4709,62.4856,63.3594,1240200,0.0019108312529159122
20240903,63.3594,63.4895,62.3275,62.5228,1359100,-0.013204305858189214
20240904,62.5878,63.4616,62.5228,63.2013,1103600,0.010853470400943532
20240905,63.2571,63.3408,62.3368,63.0247,840200,-0.002794568493576066
20240906,63.034,63.4616,61.5002,61.8163,1013600,-0.01917404495812225
20240909,61.8442,63.4616,61.5467,62.8667,1091800,0.016992406185636133
20240910,62.8667,62.9782,62.0952,62.8388,890200,-0.0004435645698339652
20240911,62.5228,62.7737,61.2028,62.6715,1055300,-0.00266281126432788
20240912,62.6436,63.3129,62.5042,62.5692,1628000,-0.001631449163647214
20240913,62.9968,64.261,62.9504,63.8892,1235600,0.021096503878851536
20240916,64.8188,66.3061,64.7444,64.8746,2160200,0.015422514342904314
20240917,65.1627,65.7298,64.7537,65.4602,1188900,0.009027149422373038
20240918,65.8506,67.1148,65.7391,66.1481,1251400,0.010508394057900716
20240919,67.1613,67.1613,65.8599,66.7616,1123600,0.009274800003690853
20240920,66.2782,66.6872,65.7484,66.1945,1349900,-0.008493385691041522
20240923,66.492,67.1706,66.1946,66.4362,974800,0.0036512309693170764
20240924,66.4827,67.059,66.1667,66.8824,1074700,0.006715946646798088
20240925,66.5757,66.7151,65.5067,66.2224,1146200,-0.009867890093701925
20240926,66.5757,67.31,66.5013,66.9196,898100,0.010527762567041243
20240927,67.0869,67.6726,66.7616,67.0219,837000,0.0015279399704968277
20240930,66.8731,67.403,66.0644,67.2264,1525200,0.003051445532107122
20241001,67.7841,68.2861,66.9475,67.7562,2136800,0.007881749918714043
20241002,67.4866,67.97,66.9475,67.2635,1285100,-0.0072714108690009605
20241003,67.5796,67.6912,66.5664,66.743,1148600,-0.00773878767310987
20241004,67.3751,67.4588,66.1388,67.2171,1291300,0.007102766988182685
20241007,66.9196,67.7005,66.9196,67.3844,1944100,0.0024893658269049546
20241008,67.5331,67.8399,66.1016,67.0312,901300,-0.005241950823621888
20241009,66.9289,67.4309,66.7337,67.152,584700,0.0018026590301971623
20241010,67.0498,67.4495,66.9289,67.245,808600,0.0013843841018852387
20241011,67.245,67.6912,66.9289,67.0498,704600,-0.0029031307589926225
20241014,66.743,66.9103,65.9157,66.5292,766700,-0.007763691571052389
20241015,66.7244,67.905,66.4827,66.5943,1164800,0.000978083431239174
20241016,66.5943,67.2264,66.3991,66.5664,1388300,-0.00041862172406159637
20241017,66.5943,66.8453,66.2596,66.7523,1294500,0.002792667957212558
20241018,66.8267,67.8492,66.241,67.8027,1241400,0.01573601531358415
20241021,67.905,68.0444,66.5385,66.8731,1163200,-0.013709857819862559
20241022,66.7709,66.8174,65.8692,66.0365,1300900,-0.0125105017617404
20241023,65.7855,66.7523,65.2185,65.3765,2174900,-0.009994293827339962
20241024,65.4881,65.6368,61.2214,61.4445,3237200,-0.06014505954172422
20241025,62.0673,63.6382,61.6397,61.7419,2267200,0.004841036012500188
20241028,61.9743,62.2811,60.4219,61.1656,2442900,-0.009334350389662904
20241029,60.6357,61.7605,60.4498,61.0076,1678000,-0.002583666044184474
20241030,60.6264,62.6157,60.3011,61.9557,1518100,0.015541714297576892
20241031,61.7419,61.9743,60.989,61.0076,1132400,-0.01530386598479272
20241101,61.2585,61.4352,60.4219,61.1842,1363700,0.0028949338719768125
20241104,61.2679,62.3276,61.2214,61.4073,1210100,0.0036464721382742926
20241105,61.4073,62.2718,61.0726,62.2439,1205800,0.013623812319266015
20241106,62.6529,62.9782,58.2096,59.0183,2295600,-0.05182191916827139
20241107,59.6225,60.078,59.1205,59.6225,1187700,0.010237802422280451
20241108,59.3436,60.0129,59.2135,59.8456,1060700,0.0037418550001115936
20241111,60.1338,60.2174,59.5017,59.6318,1556500,-0.003572501946531026
20241112,59.511,59.6783,58.6929,58.9532,1367900,-0.011379647250638225
20241113,58.8974,59.8642,58.2281,58.3676,1824300,-0.009933849183437204
20241114,58.3397,58.9904,57.8935,58.6186,1111100,0.00430006161151586
20241115,58.442,58.7394,57.7634,57.8284,1168500,-0.013479122285776746
20241118,57.9121,58.0701,57.2428,57.3451,1484100,-0.008358786224606285
20241119,56.8896,57.596,56.5549,57.4101,1341400,0.001134662492290106
20241120,57.0058,58.1811,56.893,58.1529,1570400,0.012938047157153187
20241121,58.1999,58.435,57.8144,58.2093,1495500,0.000970058910021887
20241122,58.2093,58.8581,58.1435,58.7829,2107500,0.009853122927687696
20241125,59.3,61.1804,59.2342,60.5035,2000600,0.029270569063103213
20241126,60.1838,60.2214,59.1213,60.1744,1631200,-0.005439005194058932
20241127,60.6257,60.7479,59.6855,60.071,1017800,-0.0017187390546238301
20241129,62.0548,62.3275,60.7667,61.2557,1492300,0.0197214839448403
20241202,61.2557,62.2241,60.4094,60.8608,1414600,-0.006446648177627301
20241203,60.7667,61.5471,60.5787,61.4155,1130800,0.009114731135206666
20241204,61.4343,63.4652,61.3685,63.2395,2165400,0.029699866494423244
20241205,63.3994,63.7755,62.666,63.0891,1666400,-0.0023788352429785498
20241206,63.2301,63.437,61.942,62.036,1559900,-0.016691371760007345
20241209,62.1959,62.7318,61.0018,61.0958,1218700,-0.015156149384321194
20241210,61.03,61.9232,60.9266,61.4531,1044100,0.005848000683820409
20241211,61.8762,62.0548,60.4941,60.5317,1752500,-0.01499401411410195
20241212,59.8923,60.8232,59.5444,60.2214,2121000,-0.005125656863823269
20241213,59.9581,60.1744,57.7674,58.0683,1971900,-0.03575343037589729
20241216,58.0119,58.1905,56.5169,57.1845,2185900,-0.015220217401458291
20241217,56.8648,57.1939,56.1784,56.5545,1753300,-0.011015994258255835
20241218,56.4323,56.9494,54.5801,54.6365,1660800,-0.03391523659581974
20241219,54.7399,55.1442,53.0945,53.1321,1896400,-0.027534062720215413
20241220,53.0757,54.439,53.0569,54.1381,5977300,0.018934665435309528
20241223,53.6022,53.9031,53.1039,53.386,1495700,-0.013893682281343245
20241224,53.4048,53.8561,52.7466,53.7339,696100,0.006516415262771247
20241226,53.2449,54.1287,53.0851,53.5928,1029400,-0.0026246614814262603
20241227,53.5928,53.9313,53.1791,53.3108,1139300,-0.0052631369155862195
20241230,53.1321,53.1321,52.2389,52.3799,1390400,-0.017460490784534266
20241231,52.4081,52.9535,52.3423,52.568,1018200,0.003590103096027031
20250102,53.1509,53.433,52.4457,53.0569,1675500,0.009300615701543169
20250103,53.3296,54.6741,53.0381,53.4048,1125000,0.006556904878037617
20250106,53.8091,54.5801,53.2167,53.4894,1324700,0.0015845293137923822
20250107,53.9125,54.3544,53.3578,53.6962,1983000,0.0038671583157916523
20250108,53.621,53.7527,52.6526,53.6962,1239500,0.0
20250110,53.4612,53.9971,53.2731,53.6304,1167900,-0.001225690350393438
20250113,53.4988,54.1569,53.0099,53.9689,1264000,0.006311235249197411
20250114,53.8843,53.9219,52.9629,53.2355,1428500,-0.01358878256951257
20250115,53.5176,54.0911,52.2671,52.803,1199400,-0.00812439593171832
20250116,52.8594,54.3638,52.4175,54.2886,1503900,0.02813394627957222
20250117,54.8057,54.8057,53.5928,53.9125,1175400,-0.006927555472827862
20250121,54.392,55.0032,54.1475,54.4672,1135900,0.010289370047261492
20250122,54.204,54.4578,53.5082,53.8279,948200,-0.011738268315121925
20250123,53.5928,54.2134,53.4048,54.1005,1713300,0.0050655341701384415
20250124,54.3544,54.3638,53.7903,53.9877,701800,-0.0020856525662008574
20250127,54.0911,55.3698,54.0911,55.2194,1334800,0.022814399635175286
20250128,55.0972,55.6989,54.7305,54.8057,926200,-0.007491795583345118
20250129,54.9091,55.4733,54.4578,55.0502,739200,0.004460433877998549
20250130,55.2006,56.1408,55.2006,55.9998,1041000,0.017250209634475544
20250131,55.9998,55.9998,54.0253,54.3826,1322700,-0.028878454442469725
20250203,53.1133,53.9031,52.1919,53.2543,1544800,-0.02074694617887085
20250204,53.2543,53.8561,53.0381,53.7339,1226600,0.009004316811439095
20250205,55.21,56.4793,54.5424,55.3792,2342300,0.030621168937371657
20250206,56.1408,56.4699,55.304,56.0844,1375000,0.012733464822095142
20250207,56.216,56.216,55.1442,55.5203,1104100,-0.010058771504359965
20250210,55.8117,56.7332,55.1912,55.8588,1293100,0.006096545854089808
20250211,55.7083,56.7708,55.6895,56.4981,1345000,0.011445985457389396
20250212,55.7835,56.1972,55.3416,56.1502,943500,-0.006157464342193997
20250213,56.6109,56.8554,56.0468,56.6485,1227900,0.008874722594858442
20250214,56.4887,57.3255,56.4887,57.1845,1170100,0.009460557005866121
20250218,57.1845,57.617,56.5921,57.5888,2027500,0.007070046116334439
20250219,57.1657,57.8332,56.6015,57.4853,2049100,-0.001795973133201123
20250220,60.2684,65.8534,59.9487,64.9319,5552900,0.12953887198713043
20250221,64.6593,65.0918,63.0703,63.5216,3172800,-0.02172027450433911
20250224,63.5216,63.6438,61.3591,63.0421,2109700,-0.007548791710495717
20250225,62.9575,65.026,62.7882,64.4524,2016200,0.022371335819460825
20250226,64.7063,64.8473,63.8319,63.9541,1291100,-0.00773167839087241
20250227,63.437,63.8789,61.9514,62.0642,1906800,-0.029549994121745526
