datetime,open,high,low,close,volume,return
20250227,39.4413,40.1942,39.0841,39.4895,15135900,0.007635471384722203
20250228,39.4026,40.2617,38.9007,40.2135,17747800,0.018332890421226322
20250303,40.5224,40.6961,38.1092,38.4374,18379000,-0.04416707251433871
20250304,37.8389,38.3505,36.8447,37.7231,18236200,-0.018583433611631506
20250305,37.3563,38.225,36.9508,38.0609,13651100,0.008955921785246401
20250306,37.6652,38.5822,37.6555,38.3795,12348300,0.008369281098157488
20250307,38.5532,40.4162,38.476,39.9336,19615800,0.040492919948664774
20250310,39.7888,40.7058,39.4606,39.7115,18761500,-0.005559620191967429
20250311,39.9529,40.0204,38.6304,38.6883,16397400,-0.025765549189007197
20250312,38.8138,39.2192,38.3505,38.6594,10562200,-0.0007486749547768179
20250313,38.6883,39.2192,38.2443,38.5436,13912800,-0.002996154159255804
20250314,38.9972,39.9915,38.9007,39.6729,13049400,0.029301083010910167
20250317,39.6729,40.2521,39.6054,39.9915,11825600,0.008029313026189033
20250318,40.1556,40.31,39.3833,39.7019,14406400,-0.007241172647782568
20250319,39.9336,40.2231,39.5185,39.6536,19553700,-0.0012154567667312932
20250320,39.3447,40.3293,39.1903,39.8467,12753100,0.004868417002085623
20250321,39.5571,40.0977,39.3447,39.5667,73470100,-0.007025085378323692
20250324,39.8853,40.3486,39.7019,40.2521,10438900,0.017321228138407863
20250325,40.5417,40.9181,40.4548,40.812,12757600,0.013908847220557075
20250326,41.256,41.8448,40.8602,40.9471,11744300,0.003311178116706559
20250327,40.9085,41.3429,40.4741,40.6382,23868500,-0.0075436690437165055
20250328,40.6865,41.0726,40.0494,40.4258,12888600,-0.005225446960779312
20250331,39.9239,40.7154,39.837,40.3486,13596500,-0.0019103755046170345
20250401,40.3293,40.9761,39.9915,40.7347,13547400,0.00956949831845022
20250402,40.1749,40.9567,39.7695,40.7251,16509300,-0.00023711492938149892
20250403,38.5242,38.9007,37.6845,37.8485,40728800,-0.07063279552679447
20250404,36.1111,36.4586,32.8581,33.5724,49175000,-0.1129812523370326
20250407,31.8928,33.9006,30.7538,31.9893,36020400,-0.04715363246688142
20250408,33.2345,33.4372,30.4256,30.8406,31416000,-0.035908233751875906
20250409,30.2035,35.2133,30.0298,34.7307,45400900,0.1261345058874883
20250410,33.5724,33.6399,30.7731,31.4101,37839000,-0.095608683450776
20250411,31.4005,32.8291,30.9854,32.7808,20884400,0.0436386724720399
20250414,33.4951,33.4951,32.2885,32.7422,15477100,-0.001178010638752225
20250415,32.665,33.1766,32.443,32.5878,11618900,-0.0047169008961482906
20250416,32.8195,33.5048,32.6167,32.9642,13107900,0.011552213283587909
20250417,33.3504,34.2288,32.9449,33.8909,15923000,0.028111138280128678
20250421,33.5145,33.5145,32.8195,33.4179,10698700,-0.013956082967950922
20250422,33.6206,33.7558,32.6554,33.4083,18894100,-0.0002888026311403946
20250423,33.9102,34.3542,32.6264,32.8484,17255900,-0.016758132028466544
20250424,33.1283,33.8716,32.8677,33.7172,15197200,0.02644717567524557
20250425,33.0994,34.2963,32.4623,33.3214,23936500,-0.011737744393976013
20250428,33.2924,33.4565,32.5395,32.916,13252800,-0.01216679465744952
20250429,32.6167,33.0994,32.0955,32.9256,14629600,0.000293206634072396
20250430,32.2789,32.4526,31.497,32.0955,21855700,-0.025212666011451224
20250501,32.0472,33.0511,31.9604,32.5685,18079800,0.014737022263847654
20250502,33.0222,33.5531,32.6361,33.5241,13305000,0.029342093920187606
20250505,32.7326,33.1187,32.5492,32.5878,17270700,-0.027929901922408185
20250506,32.916,33.1283,32.2692,32.414,17481500,-0.005331691696247476
20250507,32.3947,32.5685,32.0762,32.3368,12123400,-0.0023822119076466475
20250508,32.8194,33.7751,32.7326,33.1283,14025400,0.024477335649587983
20250509,33.5531,33.7654,33.1573,33.3504,7407200,0.006701675821977338
20250512,34.7114,35.5898,34.4218,34.6052,12104300,0.03762670008161195
20250513,34.8079,35.1747,34.5183,34.8562,9218200,0.0072524541010081656
20250514,34.4604,35.0782,34.4122,34.7597,10519500,-0.0027692957940389507
20250515,34.2384,34.5087,33.7751,34.4797,11998600,-0.008053303558798075
20250516,34.4315,34.5666,33.9392,34.528,12627000,0.001399765783736573
20250519,34.1515,34.2384,33.5724,33.8909,10077300,-0.018451368404585056
20250520,33.8523,33.8523,33.2056,33.3697,13192100,-0.01538016847251189
20250521,33.138,33.4179,32.6747,32.694,12564500,-0.020248738633526497
20250522,32.414,32.7808,32.0279,32.5781,11507700,-0.003542955993254604
20250523,31.97,32.5878,31.9507,32.4913,10467800,-0.0026665770508802478
20250527,32.7905,32.916,32.3175,32.7519,17574800,0.008021354901132316
20250528,33.1283,33.167,32.3079,32.414,11032000,-0.010315396164091273
20250529,32.6457,32.7036,32.1727,32.5106,9902900,0.0029779414144397442
20250530,32.2403,32.3368,31.6997,31.9024,20668300,-0.01870553874831049
20250602,32.5685,32.6554,31.7673,32.1824,12681500,0.008774688414441068
20250603,32.2403,33.1766,31.6901,32.9256,16171900,0.023095355076771407
20250604,32.9792,33.3004,32.2491,32.3562,13545100,-0.017294815807245678
20250605,32.5703,32.6287,32.1615,32.2004,11545800,-0.004813498167468233
20250606,32.5995,33.1544,32.4925,32.9694,10410100,0.023881453161671118
20250609,33.2128,33.6022,33.0084,33.2128,12437700,0.00738110830593075
20250610,33.6216,34.8287,33.4367,34.5756,15648900,0.041031717217404395
20250611,34.7021,34.9941,34.2154,34.741,14446000,0.004785973882631911
20250612,34.3127,34.7508,33.9915,34.6826,10046700,-0.0016809858094009034
20250613,35.2472,35.4711,34.6242,35.3348,15387400,0.01880420996965748
20250616,35.1791,35.4419,34.634,34.9552,16121500,-0.010743713680035794
20250617,35.257,35.6268,34.8968,35.1207,16172900,0.004734104926230165
20250618,35.1401,35.4711,34.8676,34.8968,17588600,-0.006374831304461148
20250620,34.9844,35.1109,34.5464,34.8871,30021000,-0.00027885925467296957
20250623,35.1985,35.2083,32.7261,32.8332,25846100,-0.058872882235318946
20250624,32.3854,33.0765,32.181,32.6093,24521000,-0.006818740294980308
20250625,32.5995,32.8234,32.1712,32.2978,13448800,-0.00955227959251903
20250626,32.3854,32.9694,32.288,32.9305,14211000,0.019590110397594396
20250627,33.096,33.2517,32.8137,33.1057,17166000,0.005320686292192622
20250630,32.9986,33.2907,32.8234,32.9013,13101500,-0.0061747101791285175
20250701,32.9013,34.8189,32.5606,34.2641,18964600,0.04142018489075272
20250702,34.8189,34.9552,33.9428,34.9552,16153400,0.02017051429166905
20250703,35.0428,35.0428,34.5464,34.7021,7240700,-0.007240299477425993
20250707,34.4782,34.7216,33.5924,34.0207,9710100,-0.01963537229510992
20250708,34.0499,35.7339,34.011,35.5684,13525700,0.0454935050605898
20250709,35.3251,35.6269,35.0331,35.2862,11430600,-0.007936354722956396
20250710,35.072,35.9967,34.7508,35.6755,11649200,0.011034528983881797
20250711,35.4808,37.1356,35.3738,36.318,11335200,0.018008099763422658
20250714,36.0357,36.133,35.0039,35.257,12686400,-0.029214627449139163
20250715,35.1888,35.257,33.9915,34.1375,17351500,-0.031750627542629584
20250716,34.0694,34.2543,33.388,33.6703,19849600,-0.013686860176190585
20250717,33.5632,33.9234,33.2615,33.7482,70887000,0.0023128171923867402
20250718,33.388,34.1765,32.288,32.4341,35376400,-0.038938477625838464
20250721,32.7553,33.3685,32.5703,32.6482,22403000,0.006602610205712622
20250722,32.7456,33.534,32.473,33.4367,20793800,0.02415016685686666
20250723,33.8747,34.5853,33.6606,34.2057,22471100,0.022998502148775968
20250724,34.011,34.4588,33.7871,34.303,15592100,0.0028459396373961
20250725,34.4685,34.6826,34.1765,34.5269,11467800,0.006526674012928169
20250728,34.7021,35.2277,34.6145,35.0428,13367900,0.014942074478022871
20250729,34.8481,35.0039,34.2738,34.6826,14315300,-0.010277632028703687
20250730,34.488,34.5658,33.0181,33.2615,17945400,-0.040976822421230796
20250731,33.0765,33.4659,32.7942,32.9013,13121200,-0.010828287434346717
20250801,32.7163,32.7163,31.4996,32.1712,17071400,-0.022189301945987117
20250804,32.0155,32.3173,31.6748,32.0058,11901700,-0.005143655117207047
20250805,32.1226,32.7261,31.8305,32.6093,12204500,0.01885646900317739
20250806,32.8916,33.1933,31.7916,31.9863,11467900,-0.01910444220306995
20250807,32.4049,32.765,31.8403,31.9182,11213300,-0.00213022874735469
20250808,32.1712,32.3367,31.7235,31.996,10217200,0.002439599228076794
20250811,32.2102,32.2394,31.2952,31.5093,10020000,-0.015211326814675852
20250812,31.6164,32.3562,31.6067,32.0642,10286500,0.017608699876313194
20250813,32.1128,32.6579,31.9474,32.6579,10370400,0.018518630879787557
20250814,32.4827,32.5606,31.7916,32.3367,16284400,-0.009836020765594644
20250815,32.2199,32.4633,32.0544,32.1128,10421900,-0.006923540355722957
20250818,32.1323,32.6774,31.8987,32.4146,9148300,0.009396678881093967
20250819,32.4341,32.8332,32.2102,32.4535,10834500,0.0012013241868877866
20250820,32.3367,32.7455,32.0934,32.473,9917500,0.0005998238259943278
20250821,32.473,33.0668,32.2686,32.911,11130100,0.01348929663213383
20250822,33.096,34.7508,33.0376,34.6632,16024900,0.0532386817395214
20250825,34.6534,34.8773,34.3614,34.7021,8184200,0.0011232847677105084
20250826,34.5464,34.6437,34.0791,34.3809,16438200,-0.009256728903643485
20250827,34.3322,35.257,34.2835,35.0233,13565700,0.018686322098202757
20250828,35.0039,35.5587,34.7508,35.51,18279500,0.013896505636490142
20250829,35.5392,36.0649,35.5392,35.8605,11887800,0.0098685719436018
20250902,35.7047,35.7826,34.7118,34.9455,20356300,-0.025515799139353423
20250903,34.6658,35.0877,34.2537,34.342,16567600,-0.01726792248183362
20250904,34.342,35.3428,33.9005,35.333,12427600,0.028857026826603516
20250905,34.9406,35.6176,34.7639,35.1466,13436400,-0.0052763107563604805
20250908,35.4312,35.6568,34.7443,35.1074,27242300,-0.0011166257410887281
20250909,35.3527,35.8825,35.0976,35.1074,12029500,0.0
20250910,35.0485,35.6863,34.5088,35.4802,20429100,0.010620563491939405
20250911,35.3527,35.8727,35.0975,35.3527,15317600,-0.0035953405504633995
20250912,35.5783,35.8433,34.7541,34.9013,13476900,-0.012767107199610828
20250915,35.127,35.6176,34.0967,34.1163,14218500,-0.022490788233421877
20250916,34.2439,34.8915,33.9692,34.5775,20804800,0.013517460257826075
20250917,34.3616,34.9994,33.8318,34.136,20414600,-0.01276967369086246
20250918,34.3518,34.4303,33.5178,34.0869,18765500,-0.0014371059413044174
20250919,33.7435,33.9103,33.3706,33.7827,33104800,-0.008923439514396225
20250922,32.9585,33.5767,32.8015,33.2823,19114000,-0.014812877634826638
20250923,33.1548,34.5383,33.0665,33.8416,26182700,0.016804471778653962
20250924,34.1556,34.499,33.9005,33.9594,14604500,0.0034791671551290815
20250925,33.7729,34.1458,33.5767,33.9397,11619300,-0.000577832031282921
20250926,34.1065,35.2447,34.1065,34.8522,14594600,0.02688641025269245
20250929,34.6658,34.6756,34.028,34.45,14983000,-0.011542846410169227
20250930,34.0575,34.1458,32.7917,33.7239,18281900,-0.02107664517477814
20251001,33.5767,34.4794,33.4589,34.4303,11264500,0.020948680669857334
20251002,34.3028,34.5383,33.4197,33.4688,10930200,-0.02792823076665696
20251003,33.7239,34.0084,33.5669,33.6159,9581400,0.004397265716805654
20251006,33.9005,34.185,33.5276,33.9397,18649900,0.009632426084977164
20251007,33.9103,34.4401,33.4099,33.7631,18080300,-0.0052038322162836215
20251008,33.8907,33.9299,33.2235,33.3314,15217300,-0.012786869613338858
20251009,33.6061,33.9005,32.3698,32.5072,12284900,-0.02472777496491041
20251010,32.3992,32.4679,31.1237,31.1237,15644200,-0.04255962697918525
20251013,31.4769,31.7124,31.0452,31.6633,29484700,0.01733918993245087
20251014,31.1531,32.1441,31.0942,31.9577,13014200,0.009296528968155027
20251015,32.2226,32.2913,31.7222,31.9577,16212900,0.0
20251016,32.1441,32.3207,31.7418,32.3011,24453600,0.010746079344120973
20251017,32.0853,32.6347,31.0452,32.0166,39002900,-0.008809163835661438
20251020,32.3306,32.8506,31.889,32.8015,17997800,0.024517231954327423
20251021,33.0861,33.3412,32.4974,32.8898,18033400,0.002692259295156152
20251022,33.4491,34.5677,33.3608,34.2439,18761400,0.04116946242325925
20251023,34.9798,35.4115,34.3224,35.333,19431500,0.03180508852007291
20251024,35.4213,35.9512,35.127,35.1564,17000600,-0.004998519273147206
20251027,35.49,36.1376,35.2153,35.4802,17423200,0.009210241486450998
20251028,35.4998,35.647,35.019,35.1859,12504600,-0.008296592371921596
20251029,35.2447,36.2554,35.1172,36.1376,16662800,0.027049703477789677
20251030,35.9904,36.3535,35.598,35.6372,15557600,-0.013847501932016892
20251031,35.5783,35.8433,35.1074,35.3821,15188200,-0.007158470062341604
20251103,35.4213,36.6086,35.3527,36.3241,19349000,0.026622268726135934
20251104,35.6372,35.7746,35.1172,35.441,18718800,-0.024311257184840507
20251105,35.5685,36.3339,35.284,35.8629,14655300,0.011904673490095385
20251106,35.9708,36.5105,35.6568,35.6765,14651300,-0.005198250996490961
20251107,35.7942,36.1082,35.2153,35.9708,11074700,0.008250743742040045
20251110,36.1867,36.3535,35.4312,36.2161,12276000,0.006819425734021056
20251111,36.5007,37.3641,36.4124,36.903,10426200,0.018965145493860858
20251112,36.5988,36.8441,35.3232,35.3919,11588100,-0.04094661412798928
20251113,35.5391,36.2456,35.4017,35.6274,10203600,0.006653857562415766
20251114,35.755,36.638,35.2055,36.2456,10858300,0.017350483842351938
20251117,36.1278,36.2357,34.9406,35.127,10775700,-0.030860846552048238
20251118,34.7639,35.5489,34.6168,35.3625,15306200,0.006703931484629999
20251119,34.7149,35.4508,34.4598,35.1859,9709500,-0.004994466055235902
20251120,35.5293,36.1474,34.4303,34.5285,11718200,-0.018683701800165875
20251121,34.5088,35.647,33.9986,35.5097,20752800,0.028417176650709308
20251124,35.3232,35.4017,34.6364,35.0387,36923800,-0.013263372545278651
20251125,35.1466,35.2742,34.3518,35.2251,13234500,0.005320636647364152
20251126,35.0779,35.3723,34.6266,34.9896,9754200,-0.00668525728147451
20251128,35.0485,35.6961,34.8522,35.5587,4013000,0.01626469993735502
20251201,35.5685,36.2848,35.5489,35.9119,12674200,0.009933698460430573
20251202,35.6274,35.8334,34.8424,35.6765,12825600,-0.006557291721991487
20251203,36.0275,37.2143,35.8297,37.1352,16133700,0.04088707363877542
20251204,37.0857,37.8769,36.9967,37.6989,15860100,0.01517972708109916
20251205,37.8076,38.5691,37.7978,38.0351,12579700,0.00891917262895503
20251208,37.9065,38.401,37.3132,37.8175,24484700,-0.005720074117349094
20251209,37.6791,38.2626,37.6791,37.8769,16847300,0.0015689491309047732
20251210,37.9263,39.5482,37.778,39.4889,20648100,0.042558732852086
20251211,39.4098,40.4284,39.3405,39.8943,18982800,0.010268002476871096
20251212,40.102,40.3295,38.7175,39.0142,14892500,-0.022062500681292563
20251215,38.9746,39.0636,38.0944,38.4702,10957100,-0.013941662785725839
20251216,38.1736,38.4702,37.0758,37.1945,19127100,-0.033161968894602656
20251217,37.4121,38.1933,37.3132,38.1043,15363900,0.02446146611673572
20251218,38.1142,38.134,37.4714,37.7088,12014800,-0.010381404333764332
20251219,37.8274,38.0648,37.5604,37.6593,22594300,-0.0013112632679165293
20251222,38.0252,38.4406,37.7384,37.9065,8495800,0.006565127274045901
20251223,38.0648,38.4702,37.511,37.778,7930300,-0.003391676379549735
20251224,37.7483,37.8571,37.3923,37.5505,2928600,-0.006020838973304854
20251226,37.5406,37.6395,37.1253,37.3725,4726700,-0.004740621995206085
20251229,37.4318,37.7186,37.2736,37.4813,6806000,0.002910897031534132
20251230,37.5802,38.3021,37.5802,38.1241,7774500,0.017150275741748766
20251231,38.1241,38.3417,37.8472,37.956,6157100,-0.0044098423775525974
20260102,37.9857,39.9932,37.6494,39.7559,14637200,0.04742050602134529
20260105,42.525,44.6611,42.0503,43.3161,56362600,0.08955228033787366
20260106,43.7908,44.0776,42.9403,43.148,28955400,-0.003881265268523504
20260107,43.4051,43.415,41.7338,41.9019,17255900,-0.028879263243847486
20260108,42.3865,44.0776,42.1887,43.9392,20138500,0.048619329253887456
20260109,44.2853,44.7402,43.8007,44.7006,18306800,0.0173306399004165
20260112,44.8984,44.9973,43.8798,44.6512,19685700,-0.0011061608002111978
20260113,45.2347,45.8775,44.9479,45.3929,19535600,0.01661129880320833
20260114,45.9269,47.2027,45.7687,46.4511,23910300,0.023311520897423943
20260115,46.283,46.3522,45.5709,46.0555,18019800,-0.008516141578513214
20260116,46.1643,46.4709,45.7984,46.2137,17373100,0.003435715672495787
20260120,45.472,46.4709,45.472,45.9368,22587200,-0.005991833362829269
20260121,46.5797,48.073,46.4808,47.984,22868200,0.04456402708936924
20260122,48.4092,49.0323,48.0037,48.7751,22767000,0.016488018246704206
20260123,49.4476,51.0992,48.2905,48.607,43516200,-0.003446787716793853
20260126,49.1509,49.5168,48.6861,49.1509,25377200,0.011190204517535163
20260127,49.7344,50.9014,49.4773,50.1003,17329700,0.019315815449159723
20260128,49.8432,50.1696,47.9345,48.3301,24531000,-0.035333536376441876
20260129,49.3289,50.0212,47.8158,47.9147,32023100,-0.00859421883212419
20260130,47.7664,48.0136,46.7774,47.8455,16406600,-0.001444760079623797
20260202,47.1434,48.1323,46.8269,47.5192,16616400,-0.006821094117752113
20260203,47.5983,49.2498,47.5686,49.2103,27108800,0.03558793253164949
20260204,49.2993,50.8618,49.2103,50.7827,23745400,0.03195336001978877
20260205,49.8234,50.0014,48.1323,48.963,24708200,-0.035832508099039484
20260206,48.9531,50.6838,48.8641,50.1399,16188800,0.024035623451300392
20260209,49.9223,50.3673,49.5366,49.9817,13581400,-0.003155843510637024
20260210,50.3278,50.397,49.2399,49.7641,14102500,-0.004353022284253272
20260211,50.7837,51.7188,50.6644,51.2911,22951700,0.030684712628769928
20260212,51.2214,52.1267,50.0774,50.3759,24008600,-0.017843318682497222
20260213,50.0277,50.9429,49.6696,50.1272,19520600,-0.004936870604844823
20260217,50.356,50.7638,48.5853,49.58,24436100,-0.010914849078869637
20260218,50.545,51.3707,50.2466,51.3209,16436400,0.035112415742820424
20260219,51.49,51.9675,51.0225,51.2712,14326700,-0.0009691921906850309
20260220,51.1618,51.4204,50.2167,50.5848,12717500,-0.013387663924220305
20260223,50.6445,51.4204,49.7989,50.9727,11727900,0.007669622036036827
20260224,51.2015,52.0571,50.9429,51.5796,12787500,0.011904701321638678
20260225,51.7288,51.8879,50.545,51.3906,11308900,-0.0036643739091726246
20260226,51.0424,51.9178,50.3261,51.2214,12141300,-0.0032907438883480467
20260227,51.3309,51.7288,50.5649,51.0722,16691400,-0.002913149044408758
20260302,52.1764,52.1764,49.1821,51.0026,20431300,-0.0013635061954943017
20260303,50.0078,50.535,47.9287,48.3266,22659800,-0.0524672994205021
20260304,48.3963,49.1225,47.2324,47.6402,19906700,-0.014203379807008476
20260305,47.7298,47.7596,46.0486,47.1528,20285000,-0.010231732977552754
20260306,47.1627,47.4114,46.158,46.6554,13470400,-0.010548573727078625
20260309,46.6255,47.0235,45.2627,46.9439,21100800,0.006183348106595377
20260310,46.8842,48.2669,46.4564,47.8591,18112700,0.01949568886988473
20260311,47.2423,48.5156,46.8941,47.9188,18385000,0.0012470937876540855
20260312,47.0632,47.0632,44.1883,44.3276,25983100,-0.07494283179352335
20260313,44.2381,44.6559,43.3229,44.4868,16897300,0.003590640170764603
20260316,44.3276,44.7752,44.0689,44.7255,12648500,0.005366690402005325
20260317,45.2627,46.3967,44.7056,45.8894,14766200,0.026023150453382993
20260318,45.6507,46.0784,44.9543,45.0836,13277000,-0.017559058960328833
20260319,44.9841,47.6303,44.4669,47.5706,28158000,0.0551632107284894
20260320,47.7596,48.2271,46.1381,46.3868,65344800,-0.024884961063220135
20260323,47.2622,49.59,46.8344,48.9931,25770300,0.0561870010236003
20260324,48.7743,50.8235,48.5853,50.2466,19715000,0.025583703320046558
20260325,50.2963,52.2759,50.2764,51.6194,24105700,0.02732140829005414
20260326,51.2811,52.4152,51.2115,52.0372,16516100,0.008094028062243463
20260327,52.077,53.4199,51.6293,53.221,22048600,0.022748973314798304
20260330,54.0168,54.5142,51.0424,51.2612,20578800,-0.036822418719633765
20260331,51.9476,52.7236,50.7738,51.122,22268600,-0.002716883126547609
20260401,50.0874,51.112,49.2816,49.7691,19574100,-0.02646426664366397
20260402,50.2466,50.8335,48.5853,49.1821,14883800,-0.01179297996575368
20260406,49.1423,49.7989,48.9235,49.5204,7643800,0.006877093658701483
20260407,49.6099,50.1769,48.9434,50.0874,9928200,0.01145032463975948
20260408,50.167,52.0372,49.5005,51.6094,20970100,0.030387335732501297
20260409,51.4303,52.6141,50.9031,52.266,16033100,0.012721691625095177
20260410,52.2859,53.4697,51.4105,51.6492,13219900,-0.011800563599857261
20260413,51.9277,52.4749,51.2513,51.6492,11847000,0.0
20260414,51.0324,51.7288,50.6445,51.2214,11104100,-0.008281972606430599
20260415,51.4701,52.5644,51.3806,52.1466,12535000,0.018061732604256697
20260416,51.9874,52.6639,51.301,51.4602,12080400,-0.0131629192161824
20260417,50.535,53.1414,50.2565,52.3853,20594600,0.01797801034545632
20260420,52.1167,52.8827,50.9926,51.9277,15347100,-0.008735261153775098
20260421,52.4251,53.4498,52.3654,52.4948,13591200,0.010919485598065215
20260422,53.221,54.5639,52.9126,54.0665,14433100,0.029941237631518458
20260423,54.2754,55.2404,54.1561,54.4545,20598000,0.007175788979423503
20260424,54.0466,56.6032,53.7382,55.8571,23294100,0.02575811463448585
20260427,55.8273,56.4043,54.8126,54.9419,17070400,-0.016384711090519755
20260428,55.5587,56.464,55.121,55.3597,13619300,0.007604616329203395
20260429,56.1854,56.5833,54.8922,55.4095,13346400,0.0008984148951374227
20260430,54.9618,56.7524,54.8126,56.5833,13798800,0.021184950579899997
20260501,56.1357,56.9017,55.7079,56.6231,9711100,0.00070316276950666
20260504,56.4441,56.6729,55.32,55.3399,9888700,-0.022663321793083835
20260505,55.4294,56.0959,55.1608,55.7079,7547500,0.006651060418377153
20260506,54.6137,56.0263,54.0864,54.8723,12937000,-0.014999968843079192
20260507,53.8278,54.0466,52.5246,52.7236,16615500,-0.03915882746953392
20260508,52.9026,53.6089,52.455,52.9922,10534100,0.005094359976983043
20260511,53.3901,54.7828,53.3602,54.6435,9513600,0.031161976786364898
20260512,54.9718,55.9666,54.4346,55.3498,10046800,0.012925508008466036
20260513,55.4791,55.5388,54.3749,55.0912,13672100,-0.004672831819061751
20260514,55.1111,55.698,54.9917,55.4592,5192600,0.006681084982664176
20260515,55.1807,55.6681,54.9419,55.0912,10566800,-0.006636744329788669
20260518,54.8624,57.2896,54.8226,56.8519,11461700,0.031961008227774146
20260519,56.9315,57.3692,56.1257,56.4739,11605500,-0.006649224998525494
20260520,56.5734,57.3991,56.3048,56.9812,11128300,0.008983609148561333
20260521,57.22,57.3593,56.3147,56.9514,18027000,-0.0005237228089082224
20260522,56.832,57.5781,56.0461,56.9812,10203400,0.0005239972382136138
20260526,56.9017,58.5132,56.7425,57.6776,13452400,0.012220689815844121
20260527,56.7524,56.9017,55.3697,56.2053,16202900,-0.025526072209121287
20260528,55.8372,55.887,54.0367,54.8325,14097900,-0.024424786809453147
20260529,54.5241,54.8822,54.0765,54.2655,31216600,-0.010341023067114263
20260601,54.7529,54.922,53.6885,54.4644,12977800,0.0036663367162796945
20260602,54.554,56.454,54.3351,56.265,11982700,0.03305936896910566
20260603,56.0,57.26,55.66,56.85,11389400,0.01039721124710935
20260604,56.99,58.12,56.1,58.01,9985000,0.020404571302498065
20260605,57.6,57.92,54.49,54.87,10062100,-0.054128589562169926
20260608,55.58,57.36,55.58,56.55,14202700,0.030617830105324373
20260609,56.75,56.9,54.45,55.85,13093300,-0.01237843982994613
20260610,55.99,56.77,55.23,55.51,11849100,-0.006087737902901402
20260611,55.74,56.5,54.96,56.0,10567600,0.008827268839543878
20260612,56.49,56.87,55.69,56.18,11980000,0.0032142911638533
20260615,55.37,55.66,53.52,53.71,15240800,-0.04396584562630501
20260616,53.85,54.37,53.0,53.07,15336500,-0.011915833188562819
20260617,52.88,53.14,50.13,50.33,19772400,-0.05162988278736991
20260618,50.1,50.22,47.61,48.09,41856500,-0.044506290422677286
20260622,48.4,48.69,47.24,47.95,23279100,-0.0029111954502853976
20260623,47.4,48.26,47.07,47.79,28651100,-0.0033368059409035755
20260624,46.9,46.95,45.87,46.61,28107200,-0.024691363937437982
20260625,46.58,47.48,46.42,47.42,21635300,0.01737819240478311
20260626,46.71,47.41,46.56,47.0,16848700,-0.008856984081883956
20260629,46.92,47.29,46.24,46.38,8193100,-0.013191466635846028
20260630,46.89,47.13,46.17,46.49,14315000,0.0023717250499846187
20260701,46.36,46.36,45.08,45.09,16049800,-0.03011403474582708
20260702,45.37,45.56,44.59,45.13,11677500,0.0008871349610108936
20260706,44.76,46.07,44.75,45.72,10598000,0.013073346745491987
20260707,46.07,46.78,45.83,46.42,10376100,0.015310519019085422
20260708,46.71,47.62,46.71,47.43,17370500,0.02175790986795323
20260709,47.38,47.55,46.96,47.24,10894800,-0.004005874456809777
20260710,47.4,48.04,47.33,47.76,7573400,0.011007549208098988
20260713,48.37,48.73,47.3,47.36,8032600,-0.00837516175123687
20260714,48.1,48.46,47.16,47.54,9407500,0.0038006820704397093
20260715,47.7,48.03,46.83,47.55,8801500,0.0002103138691766926
20260716,47.24,47.74,46.85,47.08,6555500,-0.009884277887423076
20260717,47.0,47.29,46.43,46.99,12926500,-0.0019116429287928671
20260720,47.0,47.23,46.31,46.39,11751900,-0.012768722438529112
20260721,46.16,46.73,45.18,46.59,19129000,0.004311290484390051
20260722,47.15,47.87,47.15,47.67,12740900,0.023180897463410455
20260723,48.05,48.63,47.15,47.22,12435600,-0.009439835651920303
20260724,50.07,52.59,49.74,52.42,28901100,0.11012276183428615
20260727,52.3,53.2,51.43,51.53,16787900,-0.01697824152492422
20260728,51.63,51.95,49.88,49.98,15340000,-0.03007955120859207
20260729,50.78,51.32,48.96,48.96,13762600,-0.020408172611160347
20260730,49.26,49.71,48.38,48.91,11946000,-0.0010212262662481209
20260731,49.44,49.95,48.37,49.59,12317400,0.013903093586121962
20260803,49.02,49.75,48.3,49.31,13000000,-0.0056462750239024695
20260804,48.82,50.92,48.82,50.81,11277300,0.03041979229821079
20260805,51.1,51.28,49.91,49.91,9679100,-0.017713078164804053
20260806,50.72,52.43,50.63,51.54,11474800,0.032658807315138816
20260807,51.05,51.72,50.28,50.53,8351400,-0.01959647105722473
20260810,50.76,53.23,50.67,53.2,10239700,0.05283993762407402
20260811,53.48,53.99,53.04,53.68,8139500,0.009022547657005164
20260812,53.25,53.45,52.53,52.61,8203700,-0.019932930118129133
20260813,52.0,52.44,51.6,52.06,8476700,-0.010454271634285583
20260814,52.27,53.99,52.2,53.77,9942300,0.03284669687600039
20260817,53.98,54.0,53.08,53.86,6545800,0.0016737986204515831
20260818,54.06,54.58,53.18,53.21,5328500,-0.012068353481488492
20260819,53.7,54.19,53.06,53.55,7017600,0.006389779335423951
20260820,53.87,54.33,53.53,53.55,8441300,0.0
20260821,54.0,54.15,53.19,53.87,7094100,0.005975718009025854
20260824,53.62,54.09,52.52,54.0,14376900,0.0024132368793921
20260825,53.6,54.9,52.96,53.29,10715000,-0.013148131193938095
20260826,52.55,53.91,51.98,53.6,7935600,0.005817180582998072
20260827,53.17,55.885,53.08,55.01,15184762,0.026305968051340223
