datetime,open,high,low,close,volume,return
20250310,122.1322,123.7224,120.3147,121.0753,693400,-0.02318907109839108
20250311,121.3222,123.673,120.2555,123.0409,923800,0.016234393096729693
20250312,123.5841,124.2656,119.6233,120.8481,701400,-0.017821430150392392
20250313,121.4309,122.8038,120.3444,120.453,550200,-0.0032691694461098875
20250314,121.8655,124.0681,120.7987,123.8706,746400,0.028372272140521737
20250317,123.4063,126.4386,122.9717,126.0534,593100,0.017622115646735326
20250318,126.0929,126.9029,124.3743,125.4114,564900,-0.005093186242840941
20250319,124.9274,126.8535,124.3743,125.8361,658100,0.003386680702502254
20250320,124.4829,127.2189,124.4829,127.0214,607200,0.00941911144411578
20250321,126.0633,127.2584,124.4928,125.2731,1735100,-0.013763631566172774
20250324,126.3596,128.5721,125.8263,128.1968,814100,0.023338349026075234
20250325,128.8586,129.1845,127.0905,128.3054,739000,0.0008473481834505581
20250326,128.7005,130.2908,127.782,128.9277,629100,0.004850139570992784
20250327,129.5599,130.3007,128.0783,129.8068,564200,0.006818348317225054
20250328,129.9253,130.3599,127.0115,128.177,422800,-0.01255516327813111
20250331,127.8511,130.8735,127.8511,130.1031,607200,0.015026527309849769
20250401,129.6883,131.6736,129.0166,130.5081,645800,0.0031126717994867104
20250402,129.7179,132.118,129.2043,131.4563,606000,0.007265423489388523
20250403,125.9237,128.6355,124.7261,126.2008,796900,-0.03997879077222155
20250404,122.3606,122.9743,113.2056,116.0165,1263300,-0.08069955660321693
20250407,112.592,118.9362,108.2569,113.1561,1288800,-0.024654508145163345
20250408,117.897,118.4116,111.0777,112.1268,854900,-0.00909645621510824
20250409,110.2265,121.7767,109.6129,121.3709,1146100,0.0824431495946194
20250410,118.9461,119.7576,113.8984,117.3823,746800,-0.032863042912246065
20250411,117.0755,119.0153,114.6803,118.273,535000,0.007588493864039814
20250414,119.9556,121.9944,119.0351,119.9853,523500,0.014477093470684377
20250415,121.7074,122.5091,120.3119,121.5293,456000,0.01286804341988601
20250416,121.5688,122.1231,118.9065,119.9754,553100,-0.012786046754857172
20250417,120.3911,121.4501,119.045,120.0051,563100,0.00024749747431118685
20250421,119.2034,119.7576,114.6803,115.967,763400,-0.03364948419526481
20250422,117.5604,120.4307,117.5604,120.4307,483500,0.0384911284996825
20250423,121.6282,124.7162,120.9255,121.5293,433000,0.009122217120360654
20250424,120.6682,123.4394,120.2921,122.6477,631500,0.009202726861301525
20250425,122.6081,122.707,120.5494,121.6975,353900,-0.00774692246185138
20250428,122.3112,123.479,121.0344,122.3309,487300,0.005204958116778791
20250429,121.2917,122.9644,120.1733,122.6971,568500,0.0029934835384599623
20250430,120.6187,122.2914,118.3423,122.0736,1377000,-0.005081842240097112
20250501,109.989,118.1939,109.989,116.5113,1549200,-0.04556514189334748
20250502,118.0058,122.6378,115.769,120.5791,793100,0.03491336828893754
20250505,119.9457,121.3907,119.8962,120.2426,524400,-0.0027907793112184054
20250506,119.5003,120.9849,118.6096,119.1044,657100,-0.009465726176789868
20250507,119.8368,121.1334,119.4211,119.7181,768400,0.005152052157241682
20250508,120.6484,121.6084,119.3617,119.9853,604700,0.0022321375938911814
20250509,120.3416,121.2818,120.0348,120.688,436100,0.005856596461904839
20250512,122.1726,122.9446,118.6986,119.4805,566700,-0.010004920722258892
20250513,119.5498,120.4406,118.758,118.857,746900,-0.005218718371960085
20250514,118.9461,119.0945,116.3925,118.0553,959600,-0.006744925900045606
20250515,118.0652,119.8764,117.6891,119.3321,615200,0.010814965014284805
20250516,119.1638,120.8958,119.1638,120.8167,706000,0.012440819349441856
20250519,120.6781,121.4798,119.7972,120.9552,554200,0.0011469037010094496
20250520,120.7771,121.5589,120.5692,120.9354,464000,-0.000163682721197822
20250521,120.6187,121.1334,118.7976,118.9659,890300,-0.01628603730671785
20250522,119.243,119.7675,117.6,118.3324,523300,-0.005324472829091653
20250523,117.3328,118.9065,117.1942,118.184,386000,-0.0012545399543058
20250527,119.243,121.0938,118.0949,121.0047,565800,0.023867297672589993
20250528,120.8068,121.7668,118.7085,118.8174,582000,-0.01807616979446014
20250529,118.9362,119.9358,118.4413,119.728,580900,0.007663400355793604
20250530,119.6092,120.975,119.4508,120.6187,616700,0.007439822463315204
20250602,119.8764,121.0344,118.6293,120.9849,502400,0.0030360407685516844
20250603,120.5098,122.3705,119.3221,121.5392,524700,0.004581108498856068
20250604,121.935,121.935,118.9955,119.0549,424400,-0.0204397509663925
20250605,119.1539,119.8269,118.0355,118.5403,487100,-0.004322845704777256
20250606,119.9457,120.5395,119.1242,120.4505,336200,0.016114243714002052
20250609,120.1337,120.8662,117.5307,119.4211,385700,-0.008545523022315704
20250610,118.6689,119.5795,118.3819,118.857,418000,-0.004724148470098055
20250611,118.8669,119.5399,118.2335,118.5502,403600,-0.002581324826742337
20250612,117.7782,119.7081,117.3328,119.53,346400,0.008265026056388125
20250613,118.9263,119.6884,118.1147,118.5601,485400,-0.008114553902509258
20250616,118.9659,119.8863,118.6689,119.3914,556700,0.007012334181729862
20250617,118.758,119.0351,117.125,118.184,553700,-0.010113506561973296
20250618,118.471,119.7279,118.273,118.4809,538300,0.002512231603532644
20250620,118.9461,119.9655,118.4215,119.3518,889000,0.007351093652182339
20250623,119.4211,120.9156,118.4413,120.8562,535000,0.01260476671577071
20250624,121.2323,122.42,120.589,121.648,459200,0.006551470973500839
20250625,121.3511,121.3511,119.9358,120.1733,345800,-0.012122748876723599
20250626,120.3713,121.9648,120.1436,121.7767,387700,0.01334221468396568
20250627,121.8955,123.0535,121.3115,122.618,652100,0.0069082410467777855
20250630,122.5487,123.2811,122.1231,123.0139,505200,0.0032287645514355034
20250701,122.5091,123.9046,122.5091,123.6176,508400,0.004907876455453097
20250702,123.5582,123.9046,118.7085,119.0549,1011200,-0.03690965398773183
20250703,120.2949,120.9397,119.6997,120.2254,564100,0.009831739237118997
20250707,120.285,121.2968,119.5608,120.2354,957500,8.249678944705074e-05
20250708,119.8088,120.8008,119.1442,120.1163,931700,-0.0009899432652924478
20250709,120.7909,120.7909,116.4262,116.6544,947300,-0.028821533791398957
20250710,116.9421,118.2217,115.7914,118.1721,789900,0.013010161787428087
20250711,117.3289,118.1324,116.5155,117.1801,497000,-0.008394187068388681
20250714,116.8825,119.8187,116.3568,119.7196,457200,0.02167108947086116
20250715,119.4914,119.9874,116.7933,116.7933,443100,-0.02444289502322894
20250716,117.1206,119.0847,117.0115,118.9359,404700,0.01834557220691546
20250717,118.2018,120.8603,118.2018,120.6222,541800,0.014178436485954515
20250718,120.7512,121.396,119.8584,121.1083,591800,0.004029614813124471
20250721,121.1579,121.4852,119.1938,119.3228,506000,-0.014743190160203201
20250722,119.2136,122.0506,119.0847,121.8423,440900,0.02111564460913451
20250723,122.6756,124.1735,121.4952,123.8064,788700,0.01611991745333885
20250724,123.8064,131.7421,122.011,130.4625,1541600,0.053761761783474915
20250725,132.8333,137.2971,132.2083,134.0434,1363200,0.027448222448005488
20250728,133.6764,134.1426,132.1587,133.0812,743900,-0.007178413397610495
20250729,137.4855,142.6834,135.6504,142.118,1762300,0.06790419797443392
20250730,141.4534,141.9989,139.1421,139.9158,824200,-0.015495319065326973
20250731,141.1756,142.8421,138.8247,139.3405,617800,-0.004112100039216915
20250801,138.4577,138.4577,134.222,136.1365,756600,-0.022994106978479034
20250804,136.692,138.3287,136.0869,138.2196,491900,0.015301664230696899
20250805,140.4316,140.5308,138.3088,138.3882,840100,0.001219867748672776
20250806,139.152,140.9276,137.8426,140.0944,762200,0.012328918014393286
20250807,140.2531,141.0665,138.7255,139.3703,709300,-0.005168809173067834
20250808,140.1043,140.8582,139.2611,139.4199,701200,0.0003559319268968686
20250811,139.6877,140.1043,137.6939,137.9319,895200,-0.01067229797023539
20250812,138.5271,139.1322,137.0987,138.6164,623000,0.004962106893661389
20250813,138.656,139.1123,136.3547,137.8823,701600,-0.005295583773522017
20250814,137.9914,138.4279,136.0274,137.4458,671000,-0.003165470651281921
20250815,138.1204,138.1204,133.9442,134.341,659400,-0.022589463113080188
20250818,134.0434,135.1544,133.6963,134.8965,456700,0.004135084578642534
20250819,134.3609,136.1266,134.3609,135.6703,485600,0.005735710296802976
20250820,136.5333,138.2493,135.8389,137.9815,565200,0.01703589334546196
20250821,137.7831,139.281,137.6542,138.4973,396300,0.0037382404503405464
20250822,139.0429,140.6499,138.666,140.1043,491100,0.011602962840220998
20250825,139.8365,140.392,138.1601,138.2692,486600,-0.013098303658206634
20250826,137.7038,138.7056,136.7912,138.5668,538400,0.0021522667773461457
20250827,137.7931,140.9872,137.7931,139.3604,413100,0.0057270519293231015
20250828,139.3107,140.1241,138.3783,139.3306,426800,-0.0002136181283066696
20250829,139.2909,140.6499,138.7156,138.8247,448700,-0.003630969922909122
20250902,138.4477,139.6877,136.7912,138.8247,511700,0.0
20250903,138.1502,139.767,138.1502,139.4397,423400,0.00443030753744722
20250904,140.2531,140.7491,139.5587,140.3126,409300,0.006260012096313883
20250905,140.1242,140.3622,137.3268,138.6858,343700,-0.011594006520779021
20250908,138.418,139.4695,137.0392,139.2413,372600,0.0040053190073092715
20250909,139.5686,140.0349,137.9914,139.3306,378900,0.0006411831346588848
20250910,138.9834,139.4199,137.4855,137.9022,580500,-0.010252027971445976
20250911,138.2989,141.7906,138.1898,141.3443,416400,0.024960509235018913
20250912,141.374,142.5247,140.4614,141.126,400600,-0.0015439692251156822
20250915,141.007,142.485,140.4713,141.2847,500900,0.0011245739463863202
20250916,140.9971,141.3542,139.3108,139.7274,525600,-0.011022938499144153
20250917,139.9655,142.6636,139.6183,141.6518,454800,0.013772591169785686
20250918,141.1459,143.348,141.1459,142.4751,625500,0.005812270669959707
20250919,142.7925,145.0046,141.5228,144.2606,1416200,0.012531958024462941
20250922,143.1893,144.5086,142.7727,144.0821,609600,-0.0012375371023143344
20250923,143.6853,146.6413,143.6853,145.3716,509600,0.008950113327294007
20250924,145.0839,145.4708,142.0188,142.1478,411000,-0.022176693494770805
20250925,142.1378,143.1,140.9872,141.8799,382400,-0.0018842192212258357
20250926,143.3877,143.7944,142.118,143.3976,427700,0.010697075855844673
20250929,143.5662,143.9134,142.0783,142.366,418500,-0.007194202500056979
20250930,142.0287,142.4453,139.7174,141.8204,707000,-0.0038323288600322636
20251001,140.9276,141.3046,137.9617,139.8464,863000,-0.013919007275502326
20251002,138.8644,140.0845,138.1898,138.3188,512100,-0.010923436435655631
20251003,138.2094,139.3723,136.3807,136.7385,607800,-0.011424997186939456
20251006,135.5856,136.9969,133.1506,133.1804,763100,-0.026021018839466725
20251007,134.1445,135.2278,133.7072,134.8104,704700,0.012238729292199713
20251008,136.3906,136.9969,133.7072,135.198,796400,0.0028751774348487746
20251009,136.003,137.146,134.7308,135.6154,702500,0.003087467911766284
20251010,135.9036,136.7981,134.5818,135.1682,530900,-0.003297819422389936
20251013,135.7844,136.6292,134.5023,135.6254,478800,0.003382446521548399
20251014,135.5657,139.4419,135.5657,139.0145,521100,0.02498879431309131
20251015,138.8654,139.5313,135.9335,137.2553,378900,-0.012654475029946322
20251016,136.2515,136.6689,132.3952,132.7928,522500,-0.032512688761128894
20251017,132.8723,134.3333,132.0474,133.9556,437800,0.008756814545541447
20251020,134.1743,135.029,133.2897,134.6017,532500,0.004822691093068876
20251021,135.029,136.818,134.1743,135.1781,587900,0.004282724428975815
20251022,135.2676,135.7546,132.7928,134.8004,681800,-0.002793984399877547
20251023,132.9319,135.3769,131.7293,134.87,879100,0.0005160578433038854
20251024,134.4824,134.6513,132.4747,132.8027,688300,-0.015327916332912417
20251027,133.5779,134.542,133.2698,134.1644,613700,0.010253052873034463
20251028,133.6873,134.2935,133.0711,133.5481,523500,-0.004593069509058467
20251029,132.3356,133.4289,130.5466,130.9243,543900,-0.019647151976472266
20251030,131.461,133.3295,131.1628,131.63,726000,0.005389933677954151
20251031,130.6261,132.3754,130.1689,130.7056,876900,-0.007022198223822107
20251103,130.0596,130.0596,127.068,129.8409,847600,-0.006615515150496298
20251104,129.8807,132.8226,129.4633,132.5642,660000,0.020973866575409117
20251105,132.6536,133.6773,132.1865,132.9319,599200,0.0027737977063737596
20251106,132.922,133.7966,130.6559,131.0237,583800,-0.014355084686034858
20251107,130.9442,131.6598,129.7018,131.4312,592500,0.0031101344662083363
20251110,130.9839,132.5642,130.8647,131.9579,452200,0.0040079071473260175
20251111,131.8983,133.1108,131.4411,131.5007,367100,-0.003464733733079206
20251112,131.3019,133.727,131.3019,133.1506,512900,0.01254625185889302
20251113,133.3792,134.0948,131.8188,132.3456,487400,-0.006045961131109778
20251114,131.9778,132.5046,130.2584,131.0038,386400,-0.010138356385813285
20251117,130.7156,131.8188,129.7018,130.6261,884900,-0.0028828960205296017
20251118,130.0298,132.1865,129.3837,131.0435,317500,0.0031956450356414035
20251119,130.5565,131.4013,128.6284,129.9403,358200,-0.008418655180966184
20251120,131.0038,131.7393,128.857,129.5726,299900,-0.002829926125294646
20251121,130.1292,133.091,129.8211,131.6101,561200,0.015724349188752207
20251124,131.1728,132.8127,130.6659,132.4549,557500,0.006419099760851754
20251125,133.3692,134.8799,133.3494,134.542,551900,0.0157572728865627
20251126,135.1085,135.6154,133.9755,134.0451,557800,-0.003693515451646756
20251128,133.8861,135.2377,132.8723,133.9059,208600,-0.0010380455829390733
20251201,133.7171,134.3234,131.5504,131.7194,526200,-0.01632891615319143
20251202,132.6338,132.6338,130.1888,130.3478,577600,-0.010412677318212604
20251203,130.5963,130.9839,128.4197,130.0199,592400,-0.0025161323251010614
20251204,129.4931,131.2125,129.4732,130.0199,300400,0.0
20251205,129.7018,130.7056,129.2744,130.5665,456600,0.004204092908540291
20251208,130.5466,132.9319,130.2882,132.2064,696600,0.012559944979463777
20251209,132.6835,134.2439,132.0573,132.276,599300,0.0005262989022281062
20251210,132.7829,134.7905,132.753,134.0848,471300,0.013674958512317259
20251211,135.4961,138.5474,134.1942,138.1896,482500,0.030612864989170818
20251212,138.1498,139.4021,138.0206,138.607,442200,0.0030209605570254983
20251215,139.3922,140.5848,138.448,139.7897,519500,0.00853270950873819
20251216,140.078,140.6246,138.7958,139.8792,511400,0.0006399775402048391
20251217,139.4319,140.2867,137.7721,137.8815,565900,-0.014281690589478369
20251218,137.2652,139.2729,136.4403,137.6827,508300,-0.0014417564905602198
20251219,137.3845,139.263,137.1858,138.7859,1116600,0.008012924944797772
20251222,138.4877,143.4472,138.12,141.6582,551000,0.020696007706690223
20251223,141.8173,142.7614,140.9426,141.4992,415600,-0.0011226110584621196
20251224,140.6345,143.5566,140.6345,142.6223,218800,0.007937095046721243
20251226,142.3838,142.841,140.7439,141.3402,257500,-0.008989509350431302
20251229,141.5588,141.5588,139.7202,140.8929,523500,-0.0031643536868860567
20251230,141.3799,141.3799,140.3861,140.5948,277900,-0.00211630183807765
20251231,139.2133,140.5451,138.9548,139.0045,349500,-0.011310699489549547
20260102,138.776,140.9526,137.2951,137.5733,562300,-0.010296052537695166
20260105,135.8605,141.4073,135.4423,140.043,669500,0.017951627588576713
20260106,137.7427,139.5551,137.1452,139.0571,537300,-0.007039768207378172
20260107,138.858,139.8438,137.902,139.1766,430200,0.0008592983687816247
20260108,139.0571,142.3732,139.0571,141.8753,501100,0.019390466918391303
20260109,141.4272,142.3732,141.2181,141.3575,334100,-0.0036499474830021805
20260112,141.0687,143.4587,140.6704,142.2737,483300,0.0064811061738416775
20260113,142.7915,143.3292,140.7301,141.3376,478100,-0.006579439869773274
20260114,140.6704,143.6579,140.6704,141.8156,508100,0.003382059591918063
20260115,142.1044,143.3392,138.9177,139.2364,502500,-0.018186843893055582
20260116,138.7385,139.8837,137.8622,138.3899,410400,-0.006079344464442027
20260120,137.3244,139.3858,136.2589,136.4282,478700,-0.014175717951208644
20260121,136.9659,139.326,136.9659,138.1509,434000,0.012627732425928517
20260122,138.0812,139.2065,136.4879,137.7327,437200,-0.0030274380209104335
20260123,136.8165,137.4439,134.8547,135.9302,509600,-0.013086650898193608
20260126,136.5078,139.1069,136.4182,137.5037,442700,0.011575241313629858
20260127,137.5534,138.2505,136.478,136.8165,397700,-0.004997203554592877
20260128,136.3385,138.2207,136.0597,137.9717,515100,0.008443180368325809
20260129,138.1011,139.5252,137.2647,139.3957,421300,0.010321149492380721
20260130,138.3601,139.9634,137.9916,139.6347,1279200,0.001714641377895676
20260202,140.0032,142.901,139.3957,142.8413,616400,0.02296390095968759
20260203,141.9152,145.0321,141.716,143.0504,444800,0.0014639075328319873
20260204,144.0462,145.4703,143.1599,144.2155,797500,0.008144895903989369
20260205,148.5474,152.0726,146.2371,146.3366,867500,0.014707803966625077
20260206,148.169,148.3681,144.9524,145.8985,510400,-0.0029941658862788767
20260209,144.5441,145.6396,140.1824,140.8297,563900,-0.034741667766552076
20260210,139.9633,142.1641,138.5493,141.3575,425200,0.0037476910781786277
20260211,141.9152,144.106,141.0388,143.3292,349500,0.013948502834357335
20260212,143.0404,144.335,141.009,143.4985,524000,0.0011812770567378728
20260213,142.6222,145.3408,142.5525,143.6479,470500,0.0010409046055430693
20260217,144.813,146.0379,142.7716,145.301,401100,0.011507833614418539
20260218,145.3209,146.6951,141.8156,143.0006,411600,-0.015831648279407196
20260219,142.5525,144.5342,142.5525,143.4089,366700,0.002855088341066292
20260220,144.1856,145.1715,142.3832,143.7873,579000,0.002638627705048302
20260223,142.2736,145.2611,141.5367,142.0546,532300,-0.012050731993066055
20260224,143.1301,143.3691,140.8496,141.6961,389000,-0.002523607665477101
20260225,143.1102,143.9566,140.2123,143.5483,598700,0.013071878532798342
20260226,144.4844,146.257,144.4246,145.4703,361100,0.01338888143627126
20260227,143.9168,146.5657,142.9608,144.6537,504900,-0.005613445332315781
20260302,143.3989,146.5657,143.1301,145.7192,435600,0.007366226854091051
20260303,143.3491,145.9084,140.9691,144.0861,443100,-0.011207604722794251
20260304,144.0462,144.8628,142.921,144.1458,351700,0.0004147064479862461
20260305,142.8014,144.106,142.1342,142.7716,707300,-0.009533765087215262
20260306,142.6222,142.6222,138.2704,141.5865,650600,-0.008300168959556875
20260309,140.2521,141.6861,137.8223,141.4173,592300,-0.001195601041705352
20260310,141.7558,144.8529,139.9235,142.3135,497400,0.0063375594159682525
20260311,141.2081,142.6521,140.2621,140.4015,528600,-0.013434931723124377
20260312,138.8779,140.4413,137.9219,138.1908,418200,-0.01574583479779168
20260313,139.3161,139.3161,137.8522,137.8821,338300,-0.002233872332832565
20260316,138.7982,140.8596,138.0713,139.2364,315000,0.009822337609448173
20260317,140.4115,141.0189,139.1069,139.1169,377900,-0.0008583016520443687
20260318,138.1609,138.8779,136.717,137.0456,406000,-0.014889058166655977
20260319,137.2746,137.7924,135.5518,137.1352,431700,0.0006540169209341418
20260320,137.1053,137.2647,135.1734,136.229,784400,-0.006608107691604137
20260323,138.6986,139.0073,136.4481,136.8066,775000,0.004239740929113944
20260324,136.3385,138.6688,135.7211,138.0016,297400,0.008734901998225242
20260325,138.9277,139.5949,136.2589,136.936,256600,-0.007721191043281284
20260326,137.0954,138.8181,136.697,138.2206,414300,0.009381072937652668
20260327,138.151,139.1468,134.5062,134.5461,576200,-0.02658485556213508
20260330,135.1635,137.414,134.8747,135.8804,734200,0.009917652298337964
20260331,134.8249,138.8381,134.6157,138.5891,660900,0.01993405772290613
20260401,138.9177,140.8696,138.5991,139.8438,644500,0.009053709988632086
20260402,139.3048,143.2077,138.676,142.3393,530700,0.01784445846425986
20260406,141.6106,143.5371,141.6106,143.0979,387900,0.005329561604001221
20260407,142.7585,144.5053,142.2594,143.4772,498100,0.002650653978332196
20260408,145.6732,147.969,145.0843,147.5797,498800,0.028593348811502217
20260409,146.7312,148.8773,146.5216,147.1205,440800,-0.0031113190930068813
20260410,147.0507,147.6795,145.5534,145.5733,364800,-0.010516309900027943
20260413,145.224,147.3401,144.0362,147.2802,340800,0.011725213947786806
20260414,146.9708,149.3365,146.2621,147.929,453500,0.004405232944304505
20260415,147.7793,149.9154,147.4599,148.8074,418000,0.0059380008225131675
20260416,147.8192,149.7557,147.8192,149.4063,412200,0.00402461218156569
20260417,150.0951,152.2711,148.9172,151.5823,459100,0.014564377465213996
20260420,149.9653,152.5206,149.9653,150.8237,458600,-0.00500447952003702
20260421,151.5724,151.8718,149.7557,150.6441,538400,-0.0011913740713256349
20260422,151.3827,151.3827,148.9272,150.9735,568900,0.0021866560298295923
20260423,149.7457,153.7584,145.1042,153.6885,638600,0.017983470513069477
20260424,154.3473,154.7965,151.3228,152.2811,681500,-0.009157646809328956
20260427,152.2112,154.3173,151.7221,151.792,566800,-0.0032118584048805854
20260428,153.3391,154.2275,151.3627,152.3909,624800,0.003945480414940361
20260429,152.331,153.7484,151.243,152.2611,488000,-0.0008514995413577697
20260430,151.792,154.0578,151.3128,154.0179,750800,0.011538010958068945
20260501,153.7184,154.1377,152.1912,152.4408,503200,-0.010239836349665521
20260504,151.5823,154.1776,151.1931,152.3709,452600,-0.0004583419332920835
20260505,152.7203,154.3972,152.5306,153.8582,435500,0.009760880948797235
20260506,154.9761,156.4035,153.7683,154.1077,376800,0.001621897862484678
20260507,153.6885,154.3872,151.762,152.1713,569100,-0.012565543417894731
20260508,152.7003,153.7085,150.5343,150.8038,469000,-0.008986536840188464
20260511,153.0497,154.9961,152.4208,153.5787,784200,0.018400850099705712
20260512,154.0079,155.1957,151.3228,154.6268,471700,0.006824387206551652
20260513,154.0478,154.3972,150.9735,152.7103,517100,-0.012394287530023806
20260514,153.6885,155.0061,153.5088,154.1876,385200,0.009673840612444806
20260515,154.1776,155.3754,153.409,154.7565,1066200,0.0036899160273440312
20260518,155.4053,157.5414,154.7565,157.0623,501600,0.014899543221867928
20260519,156.5233,157.6313,149.596,149.596,1291200,-0.047537431377265627
20260520,150.4843,154.4571,148.2285,154.1776,759500,0.030626620652428604
20260521,154.2275,156.3237,152.8201,156.3137,575800,0.013854756985300032
20260522,156.1939,156.8826,155.2756,155.9943,398900,-0.0020435029705664354
20260526,156.0542,157.4716,155.5551,156.4634,369000,0.003007461431014047
20260527,156.0242,156.9725,152.5605,154.1077,431900,-0.015055901188084309
20260528,153.1395,155.4553,152.7302,153.5088,518700,-0.0038862913720469905
20260529,153.1694,155.4153,152.6304,152.9598,584800,-0.0035762164607942015
20260601,152.8899,153.4589,151.8219,151.8419,454400,-0.007308884593802634
20260602,153.6386,154.2175,150.664,150.7738,524900,-0.007033789604132479
20260603,150.6041,151.1032,148.0688,150.9236,616900,0.0009930054445277392
20260604,152.8101,154.6168,151.7321,154.0279,425600,0.020568751601215185
20260605,154.7266,159.0686,154.7266,158.8889,396900,0.03155977044629821
20260608,158.7193,159.0686,155.7946,156.8427,625700,-0.012878391955552293
20260609,156.5333,160.4461,156.3835,159.0387,596600,0.014001088060096922
20260610,160.486,163.2011,159.5178,162.2229,449800,0.02002137821665073
20260611,163.6303,165.4769,162.8417,164.7981,521100,0.015874994132966114
20260612,165.437,167.9623,164.309,166.4551,451300,0.010054433195795909
20260615,166.3852,169.27,165.4769,167.084,688100,0.0037779587325865727
20260616,168.3516,169.799,167.064,168.8607,509500,0.010633776358642155
20260617,168.2318,171.436,168.2318,170.9369,664800,0.01229535676016913
20260618,171.965,172.4242,169.24,170.4478,1635300,-0.002861320488604324
20260622,171.7055,175.3089,171.0866,171.7354,900500,0.007554474450752524
20260623,173.5122,175.8479,172.6338,175.259,646900,0.02051728263354491
20260624,175.5484,176.7263,173.3026,175.3189,713300,0.0003417271385850462
20260625,176.9559,180.8188,176.0475,176.0775,878000,0.004327007056843968
20260626,177.3951,179.2217,175.6682,178.9821,922700,0.016496593024272643
20260629,177.7744,180.4195,176.1773,178.9223,875300,-0.0003345332996185224
20260630,178.8524,180.2498,178.2236,178.3533,545100,-0.003179982687822158
20260701,178.6527,181.9867,178.6527,179.7408,773000,0.00777931451276892
20260702,181.0584,181.0584,177.4849,180.16,651500,0.0023324437363210215
20260706,179.0,180.49,176.34,176.98,606800,-0.01765102059241974
20260707,177.6,179.96,176.64,176.67,686200,-0.0017515965989228777
20260708,176.72,177.15,174.84,177.07,568700,0.0022641600691641894
20260709,177.88,180.26,177.51,178.86,498300,0.010108958107486243
20260710,178.86,179.54,176.64,179.13,318100,0.0015095844321790786
20260713,180.24,180.91,176.32,178.62,354100,-0.00284714872842573
20260714,179.02,180.3,177.59,178.99,327300,0.002071494715548461
20260715,178.46,181.74,176.56,181.51,880800,0.014078937015106874
20260716,182.0,184.56,181.51,184.56,667800,0.016803499223525975
20260717,184.58,191.55,184.42,184.76,555300,0.0010836419098818606
20260720,185.77,186.15,183.36,184.25,458000,-0.0027603080861591245
20260721,184.91,185.8,183.51,184.34,413700,0.0004884468813601828
20260722,184.78,185.57,182.26,184.0,899600,-0.0018443980939839566
20260723,170.18,175.47,168.17,171.08,1884800,-0.07021738135296363
20260724,171.16,173.86,170.0,173.48,811800,0.014028488840293729
20260727,174.04,176.21,173.13,174.37,606100,0.0051302709912803834
20260728,175.35,179.52,175.29,179.17,651900,0.02752768931679972
20260729,177.84,179.78,177.72,179.68,919900,0.002846428040675919
20260730,177.41,183.24,177.41,182.98,759800,0.018366001704554824
20260731,181.81,183.68,180.35,182.25,926200,-0.0039894837937697325
20260803,181.29,185.87,180.89,184.09,655000,0.010096001853995284
20260804,181.0,184.36,181.0,183.9,531300,-0.001032117144798561
20260805,184.47,185.14,182.28,183.86,654300,-0.00021747301500907312
20260806,182.1,186.1,182.1,186.02,572300,0.011748089061997868
20260807,185.49,185.54,182.31,183.85,537700,-0.011665402210006115
20260810,186.61,188.5,182.94,183.26,478700,-0.003209200854458971
20260811,182.0,184.7,180.96,181.04,666700,-0.01211394350784134
20260812,180.97,181.33,177.81,177.91,443000,-0.017288940234749695
20260813,179.33,182.26,178.8,180.67,689900,0.015513430667326578
20260814,180.6,181.88,180.19,181.0,348800,0.001826544719096601
20260817,180.93,182.42,179.41,179.41,403300,-0.008784510154091874
20260818,180.32,180.81,177.94,178.08,414500,-0.007413197725359533
20260819,178.08,178.15,170.92,171.46,809700,-0.03717427588229649
20260820,170.76,173.14,170.38,170.49,443300,-0.005657303060309982
20260821,170.74,172.2,169.82,171.08,524400,0.0034605919343129177
20260824,171.99,174.75,171.99,173.13,521900,0.011982715862852489
20260825,173.83,174.31,171.31,172.24,414600,-0.005140642087146374
20260826,172.7,176.05,171.54,175.55,465300,0.01921735632274535
20260827,174.46,175.9025,172.2346,175.78,387378,0.0013101436829439095
