datetime,open,high,low,close,volume,return
20250227,222.5195,223.1521,210.6564,211.0554,3573700,-0.054538336970138435
20250228,212.4763,215.2206,207.9023,209.8097,4231700,-0.005902011498927329
20250303,214.1015,216.8167,207.7563,210.7245,4651800,0.004360044188801648
20250304,210.7051,212.2622,205.0703,205.4985,4111300,-0.02480014360565619
20250305,207.6103,211.7269,203.0752,210.9581,2621100,0.02656741575119459
20250306,207.0848,213.5662,205.0216,208.7197,3465300,-0.01061029349857956
20250307,208.3597,217.7996,206.8025,216.5928,4301500,0.03772080840977288
20250310,211.6393,212.2232,201.3916,203.2407,3747700,-0.061646353933780706
20250311,203.4937,204.136,194.5209,200.2822,3198200,-0.014556464993640938
20250312,202.4913,204.3501,198.1704,198.9684,2288300,-0.0065598817098737605
20250313,198.5986,202.4232,194.6961,195.6304,1792700,-0.01677659981819979
20250314,199.309,201.4111,198.0244,200.6326,2771400,0.025569637412738766
20250317,199.3674,206.4328,199.3674,204.2042,2207500,0.017801744741192227
20250318,201.888,203.3867,199.7664,201.5473,1862500,-0.013010579908843689
20250319,201.6392,206.7052,201.4925,202.8128,1640500,0.006278784734832454
20250320,199.566,201.1307,197.0917,198.1772,1455400,-0.0228564919598111
20250321,195.7714,196.945,192.6125,196.2213,3352000,-0.009869767210515357
20250324,201.7762,207.7418,201.072,206.4705,2743000,0.05223282574975174
20250325,209.199,211.8591,206.1086,206.6758,1662300,0.000994734558113164
20250326,206.3922,207.9277,198.4022,201.2188,3636500,-0.026404112956883274
20250327,198.8129,199.3801,194.3436,195.6541,2877400,-0.02765496389190869
20250328,193.9034,194.6956,184.6909,185.8058,4260700,-0.050335023502649734
20250331,183.1751,186.9012,179.5174,185.8743,4304200,0.0003685646239224294
20250401,184.3975,185.9525,180.2411,185.8156,2270400,-0.00031580787093032914
20250402,182.2949,192.2605,182.2949,189.4048,2231700,0.019315859187476025
20250403,179.4392,181.2289,167.9284,168.0947,6169100,-0.11251083656903083
20250404,161.239,163.6937,152.4372,157.2684,6449000,-0.06440565589769953
20250407,153.0925,169.7279,149.0143,159.6938,6564400,0.015422038230502366
20250408,160.9554,165.2781,144.8286,150.1194,5100400,-0.0599546422860594
20250409,153.0729,183.3804,148.8579,181.7766,8787100,0.2108794388582984
20250410,172.2413,173.943,156.0166,161.9432,6325900,-0.10910854008106163
20250411,160.7207,166.0702,155.1658,165.0727,5169400,0.019324687923650608
20250414,168.6521,169.5225,163.0874,166.794,2349500,0.010427424961428455
20250415,168.9162,170.6667,165.728,167.8502,1924200,0.006332443784466735
20250416,161.6107,166.6962,159.5667,164.8771,4699400,-0.01771254034802361
20250417,166.168,168.2316,163.0874,166.9798,2106400,0.012752713068028054
20250421,162.9309,168.1631,162.9309,167.723,2624900,0.004451263503267189
20250422,169.9137,172.2021,168.3782,170.8134,2876200,0.0184255746233406
20250423,177.4637,181.2778,175.5566,176.8867,3917500,0.035554920715913374
20250424,183.087,190.148,180.7008,189.307,4247200,0.0702161623367632
20250425,185.219,190.3045,184.2606,189.2874,2485700,-0.00010341418339632202
20250428,188.6224,193.7861,186.3926,191.9182,4337500,0.01389819170909723
20250429,177.5224,181.4538,173.2877,178.5981,6950800,-0.06940470431915668
20250430,175.3415,180.867,172.3782,180.2509,3210600,0.009254133863699998
20250501,182.0113,182.7056,177.5126,177.8353,3354900,-0.013401340210208779
20250502,180.4172,187.3901,180.2216,183.9966,3434700,0.0346458492748023
20250505,181.9233,182.7448,180.0944,180.8768,2323900,-0.01695540319700839
20250506,178.2363,180.5736,176.6519,178.3927,1579800,-0.013733573714670322
20250507,179.5957,183.6836,178.4025,182.7545,2137500,0.024450468756441746
20250508,185.4635,188.7886,182.7839,184.4171,2412200,0.00909735326041572
20250509,187.0674,189.7764,185.2679,187.6542,2682900,0.017553096117569167
20250512,200.3679,204.3287,199.8202,202.4706,4998000,0.0789556602419641
20250513,201.6588,208.3188,201.6588,207.7223,3909900,0.02593813752391827
20250514,207.8983,208.7198,204.4656,206.6758,2386700,-0.0050375787300729336
20250515,205.0915,207.0084,204.0744,206.0891,1999500,-0.0028391900364334033
20250516,206.3042,208.2993,204.5145,207.8788,2093700,0.008684126432706885
20250519,202.1282,206.7834,200.9938,205.7272,2108800,-0.01035002497881976
20250520,203.1062,206.3042,203.1062,205.4534,1672000,-0.0013311291983749696
20250521,202.7933,208.6611,199.8789,200.8275,3017900,-0.02251512875511774
20250522,205.0817,206.3531,191.9377,192.1822,5012600,-0.043048500642103305
20250523,185.7374,189.8253,185.1506,187.9182,3674100,-0.022187156754655546
20250527,190.9989,196.0354,189.5123,194.5196,3935000,0.035128753326117534
20250528,194.6663,195.8594,191.4683,191.8888,2240400,-0.013524280408706124
20250529,195.5954,195.9083,190.3143,191.5759,1851400,-0.0016309325968398847
20250530,190.373,190.7544,184.0357,186.9207,4292600,-0.024299415130898394
20250602,186.1677,189.395,185.62,188.5637,1734200,0.008789852437156354
20250603,187.9769,195.3215,186.1383,194.5783,2866900,0.031896683779059076
20250604,197.8056,206.4411,196.8472,205.3947,3857200,0.05558905388154112
20250605,206.2846,208.798,201.16,202.3434,2362500,-0.014855788824779892
20250606,205.9619,206.3531,202.8226,203.1062,1901200,0.0037699905344905638
20250609,204.9937,210.4899,204.3385,208.3873,2727100,0.026001578120693036
20250610,209.7174,215.8688,208.7981,213.9031,2588900,0.0264689493273349
20250611,214.9593,217.326,210.3824,212.6219,2222200,-0.0059893626590799
20250612,212.5241,215.1745,211.4484,212.6122,1711000,-4.607305435355702e-05
20250613,208.1917,210.441,205.7859,206.2553,1840200,-0.0298988427379564
20250616,209.2284,213.2087,208.5242,212.7393,1739100,0.031436811333042325
20250617,208.358,212.485,207.8983,208.1428,2202200,-0.021606240616986683
20250618,208.8665,209.7271,206.0891,206.7932,1938800,-0.006484054839116626
20250620,208.7198,210.6269,203.1356,204.3972,4244800,-0.011586657092961916
20250623,204.9546,206.9203,201.3361,206.2162,1847200,0.008899566208389054
20250624,210.265,215.8199,209.3849,213.6977,2833300,0.036279989359643716
20250625,213.7213,214.1241,210.0761,212.5029,1781700,-0.005590974126616022
20250626,214.0947,215.5292,212.7977,214.4877,2709700,0.009339829203021788
20250627,214.3403,217.0324,211.3534,213.2497,2060500,-0.005771994993122531
20250630,215.8731,215.8731,212.8665,214.6744,2165300,0.006680963083331992
20250701,212.8075,221.6307,211.6874,217.3469,4451100,0.012449018757685337
20250702,220.1864,228.1449,219.9506,227.1132,2730800,0.044934500342739714
20250703,227.1133,229.1078,226.229,228.0467,1299400,0.004110025380787308
20250707,224.8534,227.5849,221.5128,222.0532,2165700,-0.026281765324098982
20250708,224.765,230.2279,223.1635,228.2825,2287900,0.02805302106946872
20250709,227.7323,230.4342,223.4681,226.396,1819200,-0.00826370655957731
20250710,228.9997,232.3305,226.4058,229.1176,1948100,0.012021562989882995
20250711,226.2585,228.0172,224.0183,224.9222,1870700,-0.01831126784444881
20250714,223.0947,223.0947,218.6143,220.6875,2706600,-0.018827513472743362
20250715,222.9277,223.0357,217.0423,217.1995,2397900,-0.015805254451452755
20250716,217.2093,218.2901,212.1296,216.7279,2140300,-0.002171291711675072
20250717,216.0106,221.1787,215.1361,220.5794,1981400,0.017771282341640715
20250718,225.0303,225.6984,218.6831,221.9549,2500700,0.0062360735841187065
20250721,223.3698,228.2334,223.2814,224.2836,6030200,0.010491447190537517
20250722,218.2508,225.8163,216.9244,224.0183,6032400,-0.0011828979100663162
20250723,221.7486,222.7115,214.6547,220.7857,3655500,-0.014429755046245663
20250724,218.5357,220.7956,214.0947,220.5106,2413700,-0.0012460767243234194
20250725,218.9975,219.8916,217.1405,219.3905,2160700,-0.005079513491579757
20250728,221.9058,224.6766,220.825,224.4997,2924900,0.023288045092293208
20250729,225.3152,229.039,222.4757,222.7803,1915600,-0.007658902481802787
20250730,224.0772,224.0772,215.9615,217.0816,2092700,-0.025579979464565028
20250731,215.6471,215.6471,208.4844,210.0368,2727200,-0.032452175345748846
20250801,207.5313,208.2977,202.6678,206.254,2554400,-0.0180101347100452
20250804,206.9614,208.4156,205.694,208.2879,2184000,0.009860869924184001
20250805,209.8501,211.3337,204.171,204.8293,2756900,-0.016604552277878826
20250806,203.8271,203.8271,199.6907,202.3239,2769600,-0.012231952528718781
20250807,205.1143,206.8632,200.9483,202.314,2195900,-4.856896155258639e-05
20250808,202.8643,206.1459,201.0171,203.5422,1659700,0.006070585442043974
20250811,203.4833,206.9025,201.1546,201.5771,3902300,-0.009654374256241383
20250812,204.0924,216.9244,203.3064,216.2071,4210300,0.07257762521631372
20250813,216.9145,226.9757,216.2268,226.4943,3582900,0.047580023077981703
20250814,222.3381,228.4593,220.1667,227.4964,2810200,0.0044247567020454515
20250815,229.4419,229.4419,222.2693,224.7846,3336700,-0.011920218157813522
20250818,224.991,229.8643,223.753,227.9582,2470000,0.01411833130751372
20250819,228.5379,229.9037,224.5292,225.2661,2217600,-0.011809722834879688
20250820,227.4473,229.4124,219.1056,224.7748,3986800,-0.0021808517880362865
20250821,222.9178,223.8316,219.3119,220.0193,2003100,-0.021156698228336324
20250822,221.7192,234.1581,220.1766,230.729,2994000,0.048676114679697235
20250825,229.55,233.657,229.4517,232.5369,1261900,0.007835364948363122
20250826,231.7213,235.3174,231.1711,233.6668,2356600,0.004859071824758976
20250827,231.8589,233.9419,230.6013,233.5194,1054000,-0.0006307471026054667
20250828,235.5729,237.2039,234.3742,234.8949,1615900,0.005890514245134648
20250829,234.0107,234.9244,229.4222,230.7487,2250700,-0.017651661434675336
20250902,223.9593,228.9506,222.2104,228.5969,2211600,-0.009325141657933411
20250903,228.4397,230.0216,219.9899,224.2148,2826000,-0.019169598205125538
20250904,220.8447,222.0336,215.1263,221.4539,3308900,-0.012313752284924484
20250905,223.2421,226.848,220.6777,222.7803,2006500,0.005989650800650503
20250908,223.4287,225.4135,220.6973,221.5619,1876700,-0.005468855788876903
20250909,220.4025,221.0805,217.8971,219.7835,1569100,-0.008026634191633852
20250910,220.206,220.6777,215.3032,215.4506,3210200,-0.01971474896717751
20250911,217.6613,220.4615,214.5859,219.312,2999400,0.017922390792823206
20250912,218.7715,219.194,214.7824,214.9986,2061800,-0.019667736926929025
20250915,212.4342,219.6362,211.8839,215.4407,1828500,0.0020565434838968333
20250916,216.4626,219.4298,214.1241,217.1307,2208900,0.007844183534332583
20250917,217.8256,223.7184,215.7133,219.0199,2337200,0.008700918497046795
20250918,222.8596,225.3766,220.7967,223.5802,3553200,0.02082112683219428
20250919,225.7221,226.1466,219.2766,221.152,3420100,-0.01086036218951647
20250922,221.2014,224.5672,219.4937,222.8103,1715300,0.007498231266082289
20250923,223.7973,226.9263,221.606,222.7017,2096400,-0.0004873273988872384
20250924,223.0077,225.8603,222.0502,224.7153,1679900,0.009041809384146449
20250925,222.0798,224.4883,219.1285,223.8763,2116700,-0.0037336332281338036
20250926,220.5894,224.2612,220.2143,223.1162,1235200,-0.003394979960750999
20250929,224.9226,225.0114,221.7245,223.1854,1352200,0.0003098040465470131
20250930,222.6424,225.0015,219.9971,224.7844,1723300,0.007164512292471725
20251001,222.9287,224.9029,218.1415,222.0009,2079800,-0.012382947009561662
20251002,223.0768,227.8739,222.0996,224.7646,1831500,0.012449335179960164
20251003,225.4457,229.0683,225.041,225.9294,1537400,0.005182015476257629
20251006,229.0584,230.9733,224.1626,228.4267,1949600,0.011053382742237439
20251007,229.542,229.9764,216.3252,216.7398,2492900,-0.05116241164929991
20251008,217.0458,224.2514,216.6609,222.7214,2631200,0.027598199413415347
20251009,220.4216,222.8399,216.1476,218.556,2615600,-0.0187023782511041
20251010,218.2105,219.7898,202.4866,202.7136,3980800,-0.07248671341990143
20251013,208.8729,214.588,208.0142,213.8971,2806300,0.0551687503514291
20251014,208.942,216.8484,208.0734,213.3147,2341700,-0.0027226504744842783
20251015,216.9175,217.1544,211.2517,214.4202,1939300,0.005182480540482981
20251016,216.5325,217.3222,210.3535,214.5979,2477700,0.0008286933857244438
20251017,213.9168,215.2296,210.1265,211.5775,1950400,-0.0140747717896198
20251020,213.9168,219.3555,212.8113,216.9767,2374500,0.025519075842021843
20251021,216.5029,221.3692,215.6836,219.4641,1935400,0.011463814472045142
20251022,214.2623,220.392,212.2191,214.3511,3607800,-0.02329761937870234
20251023,210.2449,218.5363,209.9784,217.8749,2517700,0.01643947076090302
20251024,221.0632,221.0632,215.2987,216.3253,2500800,-0.007112716242401618
20251027,218.5264,219.0199,216.0587,218.6942,4076100,0.01095083533350838
20251028,215.3382,217.5788,205.2997,210.2054,4414700,-0.03881563537796995
20251029,209.5342,210.2647,199.861,202.0621,5104800,-0.03873969731760052
20251030,202.0029,206.9876,200.7494,203.7106,3417100,0.00815792067039478
20251031,203.7106,209.475,202.5458,206.4151,2506000,0.013276406093461812
20251103,208.3399,210.0278,205.2504,207.6687,1982500,0.006073130380658265
20251104,205.7735,207.2443,201.2922,201.7759,2904800,-0.02837585485432348
20251105,202.5162,210.3338,202.3879,207.718,2306700,0.029449197819714
20251106,206.425,207.6489,202.0424,203.7796,2037800,-0.018960318107457463
20251107,201.7759,202.1016,195.9325,201.9141,2586100,-0.009154839986482921
20251110,205.2504,205.8031,199.5451,202.4767,2160500,0.002786518579322106
20251111,201.4107,203.3848,199.476,200.2361,1735200,-0.011066192778424244
20251112,202.3188,204.2732,200.8185,201.4403,2046300,0.006014095758401616
20251113,200.2953,202.0918,196.4458,198.6173,2528400,-0.01401414314273608
20251114,196.2582,197.2255,193.6425,194.5506,2111000,-0.020475112400850537
20251117,192.6554,194.1064,186.0519,188.0458,2498900,-0.03343488312649656
20251118,187.3944,188.3814,185.3117,186.1507,2776900,-0.010078084871755988
20251119,186.9897,188.8947,185.9236,187.6016,2969200,0.007794618990669244
20251120,189.6843,191.6585,180.633,181.8076,3426800,-0.03088495079286857
20251121,182.2616,191.3229,180.8304,188.875,3403000,0.03887295791057621
20251124,189.7633,191.1748,187.7694,189.0822,4513700,0.0010974211733454364
20251125,188.0063,191.4413,185.9927,188.5492,3214000,-0.002818985039494959
20251126,189.3092,193.1884,188.7664,191.2538,2836000,0.014343968104265414
20251128,191.392,192.7739,190.8688,192.4185,1654100,0.006090071594822
20251201,189.1908,197.6006,188.8157,196.9097,3393800,0.023340607786943135
20251202,197.9362,214.6768,196.9097,212.5645,6160000,0.079502673178933
20251203,215.0223,225.8406,212.377,224.6166,4593800,0.05669837305982384
20251204,223.8467,225.3273,221.1718,223.2347,3614800,-0.006152112095854534
20251205,225.8998,228.0121,224.8831,225.0016,2208700,0.007914675625846357
20251208,226.6598,229.6506,224.3205,226.0478,2839700,0.004650032938411375
20251209,224.3304,227.6272,224.1033,225.1003,1845500,-0.004191836654792946
20251210,225.6198,230.6069,223.5377,228.8123,2155300,0.016490725331207212
20251211,227.335,230.9242,226.0362,229.8534,2350000,0.00454978161701769
20251212,230.1905,232.9269,225.4711,226.2147,3591000,-0.0158305369255608
20251215,228.8123,231.7967,226.3436,229.8534,3077000,0.016085173864374802
20251216,230.1905,231.0134,226.0164,227.7911,2467200,-0.008972049376277491
20251217,228.3563,229.8534,221.1284,221.3267,2685000,-0.028378702535730382
20251218,225.3323,226.6509,220.1369,220.1865,2665300,-0.005151650132331431
20251219,222.3678,227.1665,222.1,224.3408,10501500,0.01886710339599551
20251222,227.7812,229.9724,225.59,226.988,1801200,0.011800047856138862
20251223,224.7374,225.9569,222.5859,224.0533,1871300,-0.012929111386769776
20251224,224.5391,226.4824,222.6652,223.3394,1031000,-0.0031862175065915377
20251226,223.7162,223.7162,220.8508,220.9698,1439700,-0.010609922817670814
20251229,220.5633,222.1992,217.2716,218.5803,2498400,-0.010813470312934337
20251230,219.2843,221.4853,217.9061,218.1044,1746100,-0.0021772608217311973
20251231,217.7475,218.4614,215.0309,215.2093,1413000,-0.013273898253432281
20260102,218.729,221.7035,217.569,219.3933,2896000,0.019441563850374433
20260105,219.9585,228.4554,219.9585,221.9712,2856300,0.011749833653970088
20260106,226.3535,244.785,226.3535,243.853,4418000,0.09857963462413344
20260107,239.55,242.2171,234.1564,237.2993,2798300,-0.026875412595464
20260108,234.2952,237.3886,229.8633,235.8617,2168100,-0.006058328215977071
20260109,235.3362,240.8092,234.3844,239.0939,2732500,0.013703827795986667
20260112,236.1988,238.3503,233.6805,236.298,2333200,-0.011693979913153574
20260113,236.298,238.2611,235.1776,237.0515,1748900,0.003188875542804004
20260114,234.6025,238.856,233.3235,238.7568,1986700,0.007193954248765788
20260115,240.3233,241.3842,234.5331,236.5657,2314400,-0.00917738016089431
20260116,239.4905,240.0457,234.8702,235.0884,2676600,-0.006244756448628874
20260120,229.0304,232.8179,226.8095,228.733,2425500,-0.02703392817862771
20260121,232.6593,234.9793,227.7019,231.7273,3497400,0.013090712453951658
20260122,236.0997,239.0443,233.2145,234.7314,2012400,0.012964163714314525
20260123,234.6025,234.6025,227.1169,230.4978,3258000,-0.018035917903235554
20260126,230.359,232.2825,227.9299,229.08,2044900,-0.0061510378788269815
20260127,229.8534,232.2131,227.2855,227.4639,3202500,-0.0070547577168010855
20260128,231.7174,240.8587,231.0233,237.9835,2943700,0.04624709768703128
20260129,237.7852,237.9537,224.4598,231.5091,2872800,-0.027204975992988212
20260130,227.0475,229.7046,222.9527,224.2119,3542300,-0.03152038174071592
20260202,222.6354,232.0941,222.5363,229.1098,3698400,0.021844908959129494
20260203,217.8962,219.6214,205.245,218.7786,8724500,-0.04509256048876131
20260204,217.5789,226.522,215.8042,224.9258,5830700,0.028097536901560582
20260205,222.6751,227.0673,217.7376,220.2361,2760200,-0.020849910129990157
20260206,222.8536,224.4994,218.2234,222.4074,4588200,0.009859082327979385
20260209,219.5222,227.3152,219.4132,226.9583,2606800,0.020461875840954935
20260210,225.6694,237.458,225.3521,234.6025,3013400,0.033681261815129204
20260211,238.7766,248.7211,237.2002,247.6206,4863400,0.05548988218533424
20260212,250.02,254.1742,237.4778,240.1251,3628600,-0.030270217708669223
20260213,237.9041,242.5244,235.6733,242.3459,2012800,0.009248873153409054
20260217,241.9791,244.438,235.8915,243.0003,1727900,0.0027002243491909272
20260218,245.9648,247.105,233.4524,235.3065,2885500,-0.031661880771880146
20260219,233.264,236.6152,227.7713,230.131,2451600,-0.0219947466598569
20260220,227.9398,233.3235,227.0772,230.2896,2120200,0.0006893710220434723
20260223,229.8534,231.4992,223.3791,229.1891,1703500,-0.004778873092640024
20260224,230.131,237.2597,230.131,232.6295,1976100,0.015011247900069025
20260225,234.5133,235.2569,230.7953,233.0658,1597500,0.0018752941830852965
20260226,233.7598,234.781,226.1254,230.25,3068900,-0.01208155086113194
20260227,227.107,227.9696,221.9414,225.0745,2951900,-0.022477706922792606
20260302,219.9386,223.379,216.3495,222.8436,1667600,-0.00991154118974158
20260303,216.6172,217.6979,211.3723,213.4147,3168800,-0.042311702986268185
20260304,216.0322,217.1129,213.3156,214.5252,2372100,0.005203216364756846
20260305,212.9587,213.9204,206.0183,208.7846,3308800,-0.026759706135297323
20260306,200.8329,203.9164,199.3953,200.0199,3105200,-0.04197931652671705
20260309,198.4435,204.4915,191.3743,203.5,3696600,0.017398702796489474
20260310,202.4689,206.5835,200.1389,201.2989,2525900,-0.010816118708721123
20260311,203.0142,205.2351,196.3118,198.1659,2482800,-0.01556427459689258
20260312,194.4776,196.5399,188.5486,189.5896,3419800,-0.043278053942874206
20260313,192.0088,193.8331,188.5387,189.2327,2882700,-0.001882664117815902
20260316,192.921,194.309,189.6194,190.2539,2826500,0.005396581750964469
20260317,192.227,195.5583,191.2851,192.3658,1578900,0.01110023034082741
20260318,192.227,194.4677,190.3134,191.0471,2178600,-0.006854985486896337
20260319,187.6364,192.2666,187.0713,190.71,2107300,-0.0017644714895926894
20260320,190.7496,192.8714,187.22,189.7383,4211800,-0.005094983978312095
20260323,196.5795,197.2141,191.6519,191.7411,2325200,0.010555548943230741
20260324,189.0146,196.8075,188.737,194.7254,1693600,0.015564286559540674
20260325,198.5266,201.3171,195.3175,196.942,1601800,0.011382728728309699
20260326,195.9653,199.0847,194.3408,196.2543,3635100,-0.003491806017112853
20260327,195.3175,195.467,189.7065,191.0121,2037500,-0.026711279673325206
20260330,192.796,193.5634,184.0557,186.7565,3581700,-0.022279060504625026
20260331,190.743,197.3904,189.6965,196.1945,4560300,0.05053633083138753
20260401,196.7725,198.985,194.4703,194.9188,3403700,-0.006502122213423389
20260402,189.5869,194.5899,188.1119,193.8923,2486600,-0.005266318459576258
20260406,195.746,200.0016,193.8524,196.4137,2152300,0.013004325357682811
20260407,195.457,196.2144,191.3111,194.4604,2352900,-0.00994525321330797
20260408,205.2538,207.9646,200.7989,203.5794,3851900,0.0468942858035144
20260409,203.3502,206.0112,202.0546,204.9747,2706400,0.00685365718012787
20260410,206.6092,209.2602,202.7124,203.6791,2420400,-0.006320821616734973
20260413,200.5995,207.4264,198.3372,207.2968,2372700,0.01776194489895455
20260414,209.2901,209.7983,206.3899,209.1804,2547800,0.009086516007435819
20260415,209.5492,210.0475,205.8418,208.6821,1542400,-0.0023821839455668847
20260416,208.7718,214.8313,208.7718,213.0074,2715700,0.020726822203139594
20260417,215.0406,218.2198,209.5592,215.2997,4289700,0.010761296696709444
20260420,214.2831,220.6515,212.8779,220.5917,2568100,0.024579868857850018
20260421,221.7179,225.8439,220.9505,223.741,3362500,0.014276703139492586
20260422,227.7275,228.166,224.0301,224.9868,2567300,0.005567924857327267
20260423,233.2388,243.8927,230.2191,240.3447,4580400,0.0682613781623489
20260424,243.514,244.3711,239.8464,243.215,3579400,0.011942240454587916
20260427,241.5108,242.7266,231.6243,236.0692,4010200,-0.02938045666516742
20260428,232.1027,237.1356,227.6378,229.6111,4731200,-0.0273567400028647
20260429,280.4587,291.86,277.13,288.2722,10710600,0.2554798892462318
20260430,288.4615,293.3449,278.8242,292.5975,5079900,0.015004284306902482
20260501,290.6142,294.9993,284.5448,294.2419,2829800,0.005620038895124857
20260504,296.7434,298.7865,287.3154,289.777,2675000,-0.015174059228863612
20260505,291.0128,295.388,288.7804,291.3617,4332900,0.005468429285969023
20260506,290.5743,302.8826,290.2255,302.5238,4488500,0.03831025587339054
20260507,299.9724,301.9657,287.5048,289.2389,4957300,-0.04391371014112644
20260508,294.4013,295.9959,289.2588,293.7535,6908800,0.015608825654195968
20260511,294.9196,305.5834,290.1757,304.9555,4975600,0.038133994395845416
20260512,299.6635,300.979,290.0262,293.2353,4790600,-0.03843253676178093
20260513,299.0057,301.3877,292.2486,297.4012,3250400,0.014206552683573959
20260514,297.0125,298.9858,290.2853,293.1755,2172500,-0.014208574810148367
20260515,286.6377,294.2718,283.8172,290.5145,3390600,-0.009076510163243068
20260518,297.0025,297.8496,286.3885,290.6939,3456900,0.0006174642158582877
20260519,284.7142,297.6204,284.7142,293.2851,2904700,0.00891390209268672
20260520,296.9926,309.9885,293.614,309.1015,4261900,0.05392822147166698
20260521,307.4571,308.3241,296.4743,298.3679,3492800,-0.034725106645642434
20260522,299.7831,315.739,299.6037,315.4001,2948500,0.05708465008250552
20260526,319.2072,333.7678,316.925,331.5454,4618900,0.051189783562332725
20260527,335.9404,338.8008,325.4959,328.127,3805600,-0.010310584081724694
20260528,329.3428,337.1464,323.7518,329.1634,3215300,0.003158742358676525
20260529,332.4523,333.8675,319.2172,320.2636,3773000,-0.027037573705313345
20260601,313.9351,317.4731,304.5968,310.3273,2881000,-0.03102540698138123
20260602,319.0079,324.4893,315.9283,322.5259,3871300,0.039308843142449534
20260603,321.2104,326.3729,317.6325,320.7918,2844700,-0.005376622860511326
20260604,320.6324,327.1004,313.9451,321.1307,3249400,0.001056250901970479
20260605,311.4535,313.1776,294.8897,294.9594,8438100,-0.08149714762501648
20260608,306.7495,308.5534,297.0424,300.122,5607100,0.017502530462024213
20260609,307.6464,309.1713,278.4156,296.4046,5081800,-0.012386321194883587
20260610,290.5444,298.4078,283.2193,284.5946,4335700,-0.03984407858464045
20260611,290.5544,302.2746,287.4151,301.5272,5123800,0.05949710881749537
20260612,301.2282,306.1814,297.1121,303.8293,2127000,0.007635083531688069
20260615,314.5032,319.8849,312.4502,314.8121,3543800,0.03614788446626527
20260616,310.8456,318.2106,301.7265,301.8661,4491100,-0.041123178079684686
20260617,307.9853,309.7493,296.7534,297.1919,2918200,-0.015484231131894788
20260618,308.3939,318.6192,305.0253,312.2109,7969300,0.05053651612012833
20260622,319.2769,326.3928,314.9317,322.1472,4074000,0.0318255323674399
20260623,306.5202,309.3108,295.0392,298.926,6167800,-0.07208264021250232
20260624,299.06,299.9,288.64,294.06,3849900,-0.016278267524106438
20260625,302.89,307.38,291.69,298.64,3459200,0.01557511095650188
20260626,289.17,291.34,275.18,277.02,7173700,-0.07239493897097804
20260629,277.0,280.03,268.85,278.37,3670700,0.004873316573010822
20260630,277.19,283.37,275.8,281.03,4560900,0.009555640725537051
20260701,275.83,283.32,273.31,279.18,5001300,-0.006582948836606262
20260702,281.53,285.94,267.55,273.36,5659500,-0.020846792309281548
20260706,282.58,286.89,278.29,280.51,2886200,0.026156075494615738
20260707,269.2,274.19,267.03,273.15,4509500,-0.02623797944069861
20260708,271.79,285.98,271.1,283.81,3736900,0.039026190372712266
20260709,292.34,298.04,289.03,290.54,3690900,0.023713086375467318
20260710,285.42,293.9,284.46,292.26,1789100,0.005920015041361193
20260713,283.45,286.82,277.56,278.39,4592000,-0.047457724812609126
20260714,288.82,289.78,282.44,283.87,3013300,0.019684543914660013
20260715,287.96,288.93,274.43,279.01,3786100,-0.0171204616027002
20260716,274.29,276.29,266.12,270.66,4014700,-0.02992726357928821
20260717,260.02,271.09,258.54,266.53,3433900,-0.015259014360941126
20260720,269.8,273.48,266.63,267.18,2071400,0.002438726970552363
20260721,277.01,278.05,270.01,273.15,4672000,0.022344492044161557
20260722,270.06,279.78,269.16,278.8,2347400,0.020684583645370846
20260723,271.62,280.46,268.57,277.29,4124500,-0.005415994670588509
20260724,273.72,278.2,267.01,269.24,4104000,-0.029031043537375623
20260727,272.72,276.88,262.17,267.67,4222400,-0.0058311427112812675
20260728,263.05,266.17,259.1,259.12,6489000,-0.03194238383693737
20260729,252.96,257.32,239.0,240.98,7554900,-0.07000617370899764
20260730,248.32,251.04,242.15,245.16,7710200,0.017345871062660168
20260731,249.2,251.72,229.06,229.16,6301600,-0.06526350041196738
20260803,222.25,225.87,218.24,224.17,5421300,-0.021775202537183125
20260804,230.0,238.86,229.16,237.6,6542400,0.05990992570044451
20260805,235.02,237.22,229.5,231.15,5617100,-0.02714651532551371
20260806,228.49,236.65,226.76,231.78,3064300,0.002725524116148792
20260807,237.31,240.29,235.37,239.71,3216800,0.03421351271177353
20260810,240.25,240.26,233.09,233.43,3285200,-0.02619838080260939
20260811,236.11,241.04,233.41,236.38,2804800,0.01263767424749318
20260812,242.07,242.49,233.17,233.41,3187400,-0.012564519668977647
20260813,233.46,236.58,231.19,231.91,3376200,-0.006426459776640248
20260814,231.61,234.75,231.1,234.71,2825200,0.012073662229066251
20260817,235.36,238.18,232.24,232.72,3330400,-0.008478571156917303
20260818,229.56,230.38,223.51,228.56,4995200,-0.017875574253560567
20260819,230.75,231.66,225.02,226.02,3337100,-0.011113026396850856
20260820,226.62,227.75,222.6,222.97,2124500,-0.01349439427530108
20260821,225.26,226.08,222.91,225.56,2172500,0.011615895966771594
20260824,223.15,224.08,217.98,222.44,2971400,-0.013832218261028428
20260825,224.96,225.31,221.26,224.75,2025200,0.01038481178403261
20260826,224.75,226.19,222.26,223.15,1815700,-0.007119048291504448
20260827,225.57,228.08,223.13,225.86,2563712,0.012144327976653768
