datetime,open,high,low,close,volume,return
20250227,116.259,117.9233,115.5458,116.7536,2293300,0.00499333818783998
20250228,116.8201,118.161,115.9357,117.8472,5562200,0.009367108227981147
20250303,118.0755,118.8648,116.725,117.4858,3184000,-0.003066396796989501
20250304,117.0579,118.0564,115.6219,115.8121,3242400,-0.01424647916180577
20250305,114.9372,118.5604,114.6138,117.9613,4300600,0.018558049819100697
20250306,116.8296,117.4288,113.8625,114.4046,4080200,-0.030151487967539303
20250307,114.8326,115.4887,112.2649,114.0337,4004300,-0.003241895211954282
20250310,113.5963,114.2525,111.5326,112.0937,4238600,-0.017012733574422234
20250311,113.0066,113.2634,109.8684,111.4375,5521700,-0.005853932779280591
20250312,111.875,112.2268,109.992,110.0586,3608400,-0.012374149658466727
20250313,110.0491,110.7338,104.7235,104.9517,4802800,-0.04640106377580522
20250314,106.2831,106.7872,105.0849,106.4068,4732700,0.01386375179891175
20250317,106.0359,109.3548,106.0263,108.8318,3436100,0.022790150617920224
20250318,109.2444,109.3787,107.1143,107.8243,3464200,-0.009256772563006277
20250319,107.7092,109.1292,107.1719,108.3904,4121100,0.005250003307918805
20250320,108.0546,109.3019,107.1719,107.5269,3344200,-0.007966734591168367
20250321,106.7593,107.1335,103.5547,104.0249,7526600,-0.03256893632483071
20250324,104.85,105.9534,103.737,105.7903,5379400,0.01697112407211332
20250325,105.608,105.963,104.0249,104.802,3467100,-0.00934160143284235
20250326,105.157,107.0568,105.0419,106.625,3246100,0.017394389723289105
20250327,106.721,107.7764,106.1069,106.2604,2825100,-0.0034193280222972744
20250328,106.5003,107.0952,105.4737,105.9726,3660200,-0.0027088335631141325
20250331,105.8383,107.6612,105.6368,107.2583,5071200,0.01213229222267076
20250401,107.9779,108.1697,105.6272,106.932,3359900,-0.003041564154953047
20250402,106.932,107.9875,105.6943,107.786,3230800,0.00798563278175557
20250403,103.7274,104.946,97.0784,97.4717,7613200,-0.09569165472619401
20250404,95.3226,96.2532,91.4751,94.248,12661100,-0.033073973513707444
20250407,92.732,95.1498,87.9539,90.6883,12717900,-0.03776862626402777
20250408,93.1254,93.6339,84.7397,86.1213,8177500,-0.05035971707209308
20250409,84.3847,94.8044,81.8901,94.2384,17532000,0.09425135797971884
20250410,92.6073,93.5188,89.0765,91.0434,17204000,-0.033903389003085316
20250411,90.2182,92.5017,88.7694,92.329,6480100,0.014121568878849633
20250414,93.6819,95.3513,92.9431,94.3151,6844900,0.021511019355794136
20250415,94.8524,95.4665,94.1232,94.4878,6702200,0.001831084627237356
20250416,95.6584,97.7788,94.0081,96.2245,7334600,0.018379440193503127
20250417,96.9824,99.477,96.9057,97.9611,6213100,0.018047415814934187
20250421,96.4355,96.9057,93.1638,94.6317,4801500,-0.03398618624119465
20250422,96.1573,97.0016,94.7661,95.8982,4794400,0.013383323238122413
20250423,98.0858,100.7243,96.8769,97.3662,6911200,0.015307760677929272
20250424,97.8268,99.5154,96.8769,99.17,4602300,0.01852588124228971
20250425,99.1796,99.3043,97.8555,98.0954,2828200,-0.010836016802361459
20250428,98.1626,99.88,97.75,99.1316,3149600,0.010563357277741714
20250429,98.412,99.4674,97.9131,98.9205,2520500,-0.002129238283590462
20250430,98.2873,98.8918,96.1573,98.057,7712300,-0.00872940809348477
20250501,99.0932,100.235,97.8268,98.9014,3956100,0.008610600403189173
20250502,100.9066,101.6262,100.1774,101.1369,4193700,0.02260383587445003
20250505,100.3597,101.7222,100.1486,101.0601,3246600,-0.0007590401363405386
20250506,100.4749,101.2328,99.4003,100.2638,6505100,-0.007880023137281977
20250507,100.2638,101.7222,99.9759,100.7819,4741200,0.005167491086058851
20250508,100.9066,102.1155,99.2563,101.2136,3514500,0.004284054031875373
20250509,101.4056,102.9311,100.9738,102.5761,5506200,0.01346112605083194
20250512,106.4523,108.3712,105.5408,105.8574,10025000,0.0319894139423158
20250513,105.7327,106.0302,104.1016,105.253,4533900,-0.005710075865514974
20250514,104.4374,104.7445,102.3554,103.2381,7699900,-0.019143111051833417
20250515,103.123,105.0707,102.2978,104.802,3163500,0.015148658768084466
20250516,104.9076,106.1453,104.3511,106.0685,2768400,0.012084565533002856
20250519,104.3991,106.3276,103.9577,106.1645,2880300,0.0009045780886960397
20250520,105.4737,106.222,104.0728,104.3223,2689400,-0.017351972915928604
20250521,103.4684,103.8138,100.1295,100.4269,2861600,-0.0373402758895266
20250522,100.5228,101.5878,99.5922,100.8299,3492800,0.004012564466887136
20250523,100.1007,100.6092,98.8438,99.8224,3075500,-0.009991320350203559
20250527,101.1177,102.5473,100.2158,102.2978,4067300,0.024798061376990255
20250528,102.5569,103.6219,102.1635,103.5451,4580500,0.012192820878760724
20250529,104.4662,106.8649,103.9865,104.802,4585600,0.012138712224433634
20250530,104.3031,104.6677,102.4418,104.1976,7261600,-0.005767651749379543
20250602,103.4876,104.3415,101.8469,104.3415,3958700,0.0013811575202720139
20250603,103.9289,105.0899,103.3724,104.6005,3423200,0.0024826984711010525
20250604,104.4662,104.7061,103.8905,104.0345,2436300,-0.005411736457274663
20250605,104.1016,104.5814,103.027,103.4492,2632800,-0.0056257675451301115
20250606,104.4854,105.56,103.7658,104.3799,3644400,0.00899648676372733
20250609,104.8404,105.5984,104.092,104.5142,3032300,0.0012869410820435245
20250610,104.5814,105.5408,103.7946,105.0515,3771600,0.005140855979091974
20250611,105.5504,105.6751,103.833,104.1016,3454900,-0.009041920038113771
20250612,103.526,104.946,103.2957,104.0441,3526800,-0.0005529575386508112
20250613,103.0079,103.5643,101.9332,102.9311,3359400,-0.010697160368824732
20250616,102.6624,104.14,102.0868,102.4897,4537500,-0.004287847710805703
20250617,102.1313,102.8578,101.0271,101.7923,3068100,-0.006804761367726342
20250618,101.7052,103.3324,101.2208,101.7826,2599300,-9.503734900362382e-05
20250620,102.2185,102.9353,101.8214,102.3735,6746300,0.0058050252401364855
20250623,102.267,103.8942,101.5889,103.7683,3118900,0.013624752287901831
20250624,103.6424,105.1922,103.0322,104.7369,2990100,0.009334451868669547
20250625,104.1364,104.1364,101.4243,101.4921,4926000,-0.03098117369516884
20250626,101.4727,101.8117,100.2522,101.1143,4506500,-0.003722157954055727
20250627,101.8117,104.2332,101.7342,102.3057,5732900,0.011782768485802508
20250630,102.1314,102.5285,100.2038,101.8214,7418000,-0.004733839186983002
20250701,101.5792,105.0663,100.9787,103.2356,6626300,0.01388879939013643
20250702,103.3906,105.0566,102.7803,104.9113,3458900,0.01623192994195022
20250703,104.8919,105.3665,104.2429,104.6304,1549600,-0.0026775639643916715
20250707,104.3689,105.5796,102.1991,102.9934,3837900,-0.015645197031700087
20250708,102.5188,104.9597,102.4316,103.4971,2939000,0.004890384148275029
20250709,103.7683,104.117,101.9764,103.0515,4461200,-0.004305015984951921
20250710,103.5649,106.5483,103.1871,105.0081,4765000,0.018986729345471298
20250711,103.3518,105.7443,103.1193,105.7443,3209800,0.007010433586260856
20250714,104.9791,106.093,104.6982,105.9186,3582000,0.0016486873812104896
20250715,106.2383,106.6548,104.7951,105.2116,5309300,-0.006675661861354154
20250716,109.212,110.907,105.599,106.7129,12177900,0.014269895701975788
20250717,105.938,106.9938,102.4316,103.0903,6612800,-0.03394748123196012
20250718,103.8071,103.8071,102.4026,103.4293,4481500,0.003288497474513763
20250721,103.8845,105.289,103.3324,104.4754,3838200,0.010114198271922614
20250722,104.8241,105.938,104.3204,105.7637,5214700,0.012330908878470659
20250723,105.7152,106.9551,105.1341,106.5482,4215000,0.007418130593579653
20250724,106.3448,107.0713,105.7927,106.277,6208800,-0.0025453453412167537
20250725,106.4998,106.897,104.9307,106.8291,2150700,0.005194923598047296
20250728,106.5483,106.8195,103.7102,103.7586,2850600,-0.02874225752750792
20250729,104.2042,106.3836,103.4487,106.277,3812700,0.024271808252031013
20250730,106.4514,106.926,104.2139,105.0856,3796500,-0.011210453451180213
20250731,104.0976,105.3665,103.2453,103.4293,4136100,-0.01576175435886029
20250801,103.8167,103.9039,100.8334,101.618,6122800,-0.017512688389528908
20250804,102.0248,102.5672,101.1337,101.9086,4631700,0.002859615965468354
20250805,102.3832,104.2042,101.9957,103.6811,3556700,0.01739385757319245
20250806,103.5746,104.0589,102.3154,102.4123,3706100,-0.012238390927831744
20250807,103.6036,104.1073,102.0054,102.9547,2214900,0.005296430950806119
20250808,102.8869,103.4196,102.3057,102.3638,1841700,-0.005739015411863058
20250811,102.1023,102.5382,100.6784,100.814,3181500,-0.015140012357429344
20250812,101.0271,101.647,100.165,101.5211,2847100,0.007013752794785111
20250813,101.8214,103.1968,101.2596,102.8578,2679200,0.013166723969165517
20250814,101.9957,102.9837,100.8043,102.5285,2267900,-0.003201802966804279
20250815,102.9837,103.4487,102.6544,103.2453,1924200,0.00699097444059138
20250818,103.2259,103.2646,102.112,102.1313,2035600,-0.010788940039587525
20250819,104.0976,107.391,103.6715,107.2844,3985500,0.050455232711017706
20250820,107.9334,108.6017,106.2964,106.7226,3227300,-0.005236530668294104
20250821,105.6281,106.1705,104.456,104.9888,3045700,-0.01624616663042222
20250822,105.8024,109.5994,105.7152,108.7567,3554100,0.03588894745176052
20250825,108.5049,109.212,107.8075,108.1174,2022800,-0.005878234663583726
20250826,108.0787,109.2701,107.5653,107.8559,4839100,-0.002418996432615339
20250827,109.241,110.6164,108.6017,109.1441,3451400,0.011944356062572714
20250828,109.2507,109.396,107.9043,109.1054,2559100,-0.00035489246206177327
20250829,108.8826,110.384,108.6695,110.2096,2827600,0.010120648235589114
20250902,108.7277,109.0473,107.5266,107.8075,3396000,-0.021796354921917338
20250903,107.5169,108.7277,107.391,107.4684,3333700,-0.0031446781227044696
20250904,107.759,109.2701,107.0423,109.0764,2499500,0.014961695583108003
20250905,110.0256,111.3429,109.4347,110.0837,2595800,0.009235387136864226
20250908,108.6502,110.1903,108.1562,109.9965,2791100,-0.0007919526466790838
20250909,109.7253,110.4034,108.0496,108.4564,5307200,-0.014001350861517547
20250910,108.3983,108.7664,107.1294,107.4975,3118900,-0.008841693795310301
20250911,107.8171,112.0403,107.5169,111.217,5039900,0.03460085485274855
20250912,111.2557,112.2728,110.5874,111.7304,3552200,0.004615901219933383
20250915,111.6723,112.36,110.1225,110.6843,2717900,-0.009362826459742513
20250916,111.2804,112.2674,110.3129,111.4368,2989900,0.006798571259891473
20250917,112.3652,113.7626,110.8015,111.2999,2869800,-0.0012276946329369265
20250918,111.7006,113.1665,111.2902,112.5411,3936000,0.011151054824322992
20250919,112.5606,112.6876,110.6745,110.9286,8647800,-0.014327860635167222
20250922,110.5865,111.857,109.4529,111.339,2798700,0.003700093901970458
20250923,111.3879,112.0426,110.5279,111.8374,2319000,0.0044763982474578246
20250924,111.212,111.7397,110.0197,110.2934,3274300,-0.013806288460377458
20250925,110.352,111.1729,110.0393,110.6354,2596400,0.0031011930240865127
20250926,110.8797,111.9938,110.2836,111.5931,3021600,0.008656453629643401
20250929,111.9938,112.2576,111.0361,111.642,2470900,0.0004377600931118053
20250930,111.6224,111.9352,110.5377,111.9156,3617400,0.002451080889291246
20251001,111.7104,113.8701,111.212,113.831,2980900,0.017114932759915602
20251002,113.5769,113.831,111.9352,113.4792,2935700,-0.0030906708028425323
20251003,113.7529,115.5119,113.3717,114.3978,3136900,0.008095025739297546
20251006,114.3392,115.1112,113.7235,114.4662,2540200,0.0005979584048769748
20251007,114.8083,114.9451,111.554,113.3326,2969000,-0.009903541349514655
20251008,113.3815,114.0949,112.1306,113.3522,2324500,0.00017253758970037225
20251009,113.2251,113.401,111.4563,111.8472,2276200,-0.013277044942966443
20251010,112.1502,112.6192,108.505,108.7004,2924100,-0.02813451481292406
20251013,109.4725,110.4693,108.847,110.1565,2624300,0.013395605416020473
20251014,109.9904,113.0785,109.2672,112.8244,3150800,0.02421924033610834
20251015,114.0167,120.4764,113.8604,119.9682,7999900,0.06331755626101643
20251016,121.0432,122.2061,117.5153,118.4144,6320200,-0.01295210256317636
20251017,118.5219,121.5318,118.4144,121.2582,5377000,0.024015887316183093
20251020,122.3527,124.5711,121.2582,124.2877,4181000,0.024983774869750563
20251021,124.0532,124.6004,122.7827,123.1248,2975600,-0.009356786315770638
20251022,123.3593,124.1313,121.7273,123.0857,2727300,-0.00031744540657796527
20251023,123.0563,123.8382,122.1182,122.9098,2647900,-0.0014291748912250712
20251024,123.6818,124.4538,122.9293,123.5548,2965900,0.005247725205691722
20251027,123.9261,124.2291,122.9782,124.19,2940900,0.005141168005150298
20251028,123.5548,124.0532,122.3039,122.8609,2922800,-0.010701919199539445
20251029,121.9423,122.7436,120.1734,120.6621,3329800,-0.01789690320638382
20251030,120.0268,121.825,119.763,121.4048,2367100,0.00615532222067583
20251031,120.8868,122.0791,120.193,121.268,3892700,-0.0011269566677525322
20251103,120.3396,121.6393,118.9812,121.395,3336100,0.0010476988279526367
20251104,121.18,122.7925,120.3982,121.18,3086900,-0.0017711102820804348
20251105,121.7859,122.2061,120.75,121.0041,4179300,-0.0014515868767127627
20251106,121.3657,122.5286,120.3982,121.18,3575300,0.001453697044264901
20251107,121.2875,122.773,120.6621,122.7436,2322100,0.012903295264644843
20251110,122.5775,123.1052,120.8478,122.0596,2101300,-0.005573258602207587
20251111,122.3723,123.5352,121.8445,123.3886,2068000,0.010888647062022416
20251112,122.8609,123.5254,121.952,122.0009,2687000,-0.011246665928389743
20251113,121.268,121.9911,120.4959,121.18,3761000,-0.006728575615773558
20251114,121.18,122.1768,119.8803,120.0366,3651800,-0.009435440616994972
20251117,120.7207,121.8543,119.6164,120.7109,3111000,0.005617461558472758
20251118,120.4959,121.4243,119.5284,120.9846,6382500,0.0022668689948055487
20251119,120.9846,121.4439,118.6391,119.6164,5119100,-0.011308583489056945
20251120,120.838,122.6948,120.105,120.32,3087200,0.005882375077343793
20251121,120.9455,123.6232,119.8216,122.9293,3709000,0.02168613000898434
20251124,123.5841,124.6591,122.5091,123.5743,10057900,0.005246890785404412
20251125,123.5743,125.519,123.3984,124.4929,3158000,0.007433723910734491
20251126,124.6102,126.3399,123.115,125.2454,2183000,0.006044478774246409
20251128,125.089,126.3888,124.9913,125.607,1343800,0.002886910202607007
20251201,124.6981,126.8188,124.2682,125.9979,2706200,0.0031121460432703696
20251202,126.9165,126.9165,125.3138,125.9979,3458200,0.0
20251203,125.8904,126.5842,125.1184,126.252,3294300,0.0020166158879588725
20251204,126.2129,127.4833,125.1184,125.2649,3902300,-0.007817997232310692
20251205,125.265,125.9002,124.8643,125.0695,3242200,-0.0015601696769792506
20251208,124.6004,125.0597,123.7307,123.7893,2927900,-0.010236068065420878
20251209,124.5027,125.3138,123.9652,124.5516,4358400,0.006157725183679075
20251210,124.8447,127.5908,124.4245,126.7602,3479900,0.017732562395326834
20251211,127.1608,128.3531,127.0142,127.5908,3702700,0.006552988680090577
20251212,128.617,128.7049,126.8579,127.2195,2721600,-0.002910500350253864
20251215,128.1381,128.1381,126.0859,127.6886,2863300,0.0036871561113580587
20251216,127.2946,128.0924,125.4726,125.6794,3248500,-0.015734631964328782
20251217,125.5908,127.0779,125.1673,126.1325,4780100,0.003604796269398358
20251218,126.9401,127.8264,125.6696,125.7287,3559200,-0.003201403785951684
20251219,126.3393,126.5166,124.9999,125.3052,8629400,-0.003368365123521899
20251222,125.3446,126.4279,125.2855,125.6597,2859800,0.002829517951139726
20251223,125.3938,126.034,125.2953,125.837,2114000,0.0014107671844965086
20251224,126.2211,127.5113,126.0635,127.1961,1050000,0.010800604133443192
20251226,127.2454,127.5408,126.1128,126.7628,1090300,-0.00340682068317677
20251229,127.2257,127.6886,126.0931,126.5363,2637800,-0.0017869942138606376
20251230,126.5363,127.1863,126.29,127.0582,1757500,0.00412514410299214
20251231,127.1469,127.5014,125.6991,125.7287,2761200,-0.010464232828384823
20260102,125.8074,127.3537,125.315,127.0976,3280500,0.010888249819108742
20260105,126.7529,128.831,125.8272,127.728,3265300,0.00495937887048159
20260106,127.2848,127.9742,124.4385,125.5317,3927000,-0.017194874145233463
20260107,125.9946,127.4029,124.8127,124.9802,3698700,-0.004393543332832928
20260108,124.4483,127.3636,124.0938,126.4476,3295800,0.011741548341411612
20260109,126.3787,127.787,126.29,127.4423,2405600,0.007866599596723534
20260112,127.1961,128.0825,126.8317,127.1075,2055500,-0.0026275550430007177
20260113,127.1272,128.2499,125.4332,128.2499,3105800,0.008988170692231012
20260114,128.5848,130.2197,127.8461,130.2098,2745900,0.015281877856339499
20260115,130.6432,132.022,130.2098,130.7417,2795000,0.004084288712911777
20260116,130.5644,132.8985,130.0621,131.1947,4652300,0.0034653375792237373
20260120,129.8848,130.3773,128.4174,128.831,5632500,-0.018016796276612457
20260121,132.4849,132.4849,126.7726,129.156,6036200,0.002522660894989759
20260122,128.7227,129.0575,124.5271,124.7536,6072600,-0.034085651758052116
20260123,125.0097,125.4628,123.7688,125.2264,4134700,0.0037894509986693414
20260126,126.4279,126.6446,124.4286,124.5173,3350900,-0.005662656981164416
20260127,124.4188,126.8908,123.5718,126.7529,3019700,0.017954591241273077
20260128,126.812,127.2848,124.7536,125.2067,3859700,-0.012198924265187427
20260129,126.5067,128.5355,125.3446,128.4371,4510700,0.02580035817243087
20260130,127.3734,128.7325,126.8613,128.5848,4835900,0.0011502567762324833
20260202,128.5651,129.6682,127.6393,127.7181,2383600,-0.006740233961750941
20260203,127.5507,130.4068,127.5507,129.8848,3058300,0.016964902650596914
20260204,130.8992,133.0758,130.7712,132.8,3888800,0.02244455325645789
20260205,132.3076,134.8978,131.4803,134.0804,3746800,0.009641070399186047
20260206,134.9372,135.41,133.6076,134.8781,3120600,0.005949750605746651
20260209,134.3069,135.41,133.0955,135.2031,2047300,0.0024096734473897374
20260210,135.8334,138.8275,135.4198,138.3547,2831200,0.02330997016930536
20260211,138.0789,139.704,137.7145,137.7638,3623400,-0.004270992170252064
20260212,138.5418,139.8025,133.5682,134.3167,5147200,-0.025021465388224473
20260213,135.4494,138.3449,134.7599,136.8676,3096500,0.018991132374569286
20260217,137.7441,139.8025,137.0252,139.6252,3079400,0.020148269411654818
20260218,139.0146,139.4381,136.6115,137.5176,2751500,-0.015094949138176217
20260219,137.0054,137.6751,136.0994,136.9365,1772600,-0.004225534022639144
20260220,136.8577,139.3888,136.5623,139.3691,2408800,0.01776467612407462
20260223,139.1918,140.2457,137.8524,138.6108,3942300,-0.00544128088358542
20260224,138.2858,139.0737,137.2517,138.1774,2359700,-0.0031262673387351114
20260225,138.2759,138.8176,137.488,137.9115,2865400,-0.001924555609089107
20260226,138.3153,140.6889,138.2267,140.5017,3221700,0.018781680227488495
20260227,139.9699,141.7722,139.8025,140.4131,5263800,-0.0006307612760796388
20260302,138.8668,140.8563,137.5471,140.5608,3204600,0.0010520409823264742
20260303,137.3895,139.2509,135.735,138.8668,2590700,-0.012051615570213614
20260304,138.9161,139.0638,135.9615,137.3107,3018600,-0.01120563661762064
20260305,135.8334,135.9713,134.1986,135.7645,4350800,-0.011260838532083817
20260306,133.7258,133.8637,130.8894,132.5046,5286600,-0.024011676137343896
20260309,131.0174,134.0016,127.9151,133.1053,4635400,0.0045339493448735
20260310,132.7508,135.7842,131.8349,134.1001,4050400,0.007473296472208846
20260311,133.4107,133.5682,131.5788,132.3667,2971300,-0.01292604111586848
20260312,130.8894,130.8894,128.0333,129.9045,4745800,-0.018601270071969545
20260313,131.2046,131.7659,129.4022,129.7568,2342900,-0.0011371455567456001
20260316,131.4508,133.1546,130.5742,132.0417,2170200,0.01760919106073433
20260317,133.5607,134.6825,132.2303,132.2502,2518800,0.0015789014483760244
20260318,131.446,132.27,129.9568,130.2547,2754200,-0.015089046592950739
20260319,129.7186,130.5823,128.825,130.1454,2767300,-0.0008384126787396307
20260320,129.927,130.1752,126.3728,127.0876,5564200,-0.023495312345384267
20260323,130.0065,131.6644,128.4776,129.3711,4179100,0.017967320803300213
20260324,127.8521,130.6915,127.4748,129.4108,3196400,0.0003070132295219796
20260325,130.1355,130.8404,128.5669,129.4207,3957400,7.67592277621798e-05
20260326,128.557,129.9667,128.0407,128.8052,3058400,-0.004756113031843978
20260327,128.2889,129.4108,127.6039,127.9712,3005200,-0.00647453685275956
20260330,129.7583,129.9767,127.1869,127.8521,3327100,-0.0009309358292787229
20260331,129.5696,132.28,128.7655,131.2276,4336100,0.026401570275004005
20260401,130.8305,133.1635,130.4532,132.3693,3707900,0.008700332587957105
20260402,131.7538,133.8188,130.7908,132.8061,3427100,0.0033000747554310372
20260406,132.5381,133.1238,131.178,131.3964,2602900,-0.010615168488655735
20260407,131.1978,132.3395,129.9171,132.2601,2301000,0.006573421359851173
20260408,135.1193,137.2241,134.1067,136.4199,3961700,0.031451702035511175
20260409,135.7051,139.0905,135.5661,137.0255,3568200,0.004439279384681916
20260410,137.4028,137.8098,135.2385,136.2015,4027300,-0.006013627459102944
20260413,135.9632,136.2114,134.0571,136.1618,4253100,-0.0002916166868378589
20260414,136.1618,137.8396,135.9235,137.3631,3982700,0.008822549184187567
20260415,136.7872,138.892,136.4993,138.7629,4747200,0.01019081280563272
20260416,141.6122,143.9651,140.4407,141.1456,4835600,0.017171056060689027
20260417,141.4931,144.3921,141.225,144.0545,4432800,0.02060914027160088
20260420,143.6574,144.1538,142.3072,143.985,2858600,-0.0004824825469486038
20260421,144.2034,144.2233,140.3216,140.8974,4323300,-0.02144379925777329
20260422,141.92,142.188,139.6266,140.401,3612600,-0.003523123012679541
20260423,140.7386,143.022,140.0138,141.3144,3799800,0.0065053702615092135
20260424,141.2945,143.2404,140.2322,141.0761,3265700,-0.0016859624460341394
20260427,139.8252,142.2476,138.892,139.0111,2823500,-0.014637612736485006
20260428,140.401,141.1258,138.7927,140.5102,4046700,0.01078413809878831
20260429,138.7133,140.1925,137.1546,137.8198,3526200,-0.019147789678163996
20260430,138.2665,141.4534,137.5914,140.9967,3859500,0.023051417623876302
20260501,141.6817,141.7512,139.8054,140.3911,2842100,-0.004295178975710856
20260504,139.3288,139.8649,137.0354,137.7602,2480000,-0.018739937554554498
20260505,137.9985,139.4479,137.0057,139.2593,2091200,0.010882174188555416
20260506,140.5797,142.7738,140.4308,141.8703,3322000,0.01874946995002902
20260507,142.3469,143.3595,141.1853,141.2647,3902300,-0.004268729131072901
20260508,141.9498,143.4687,141.3342,143.0518,3267100,0.012650241533578965
20260511,143.2702,144.2928,142.6447,143.0319,2685800,-0.00013866606023371641
20260512,143.2901,143.8957,141.7711,142.7242,2564000,-0.0021518623140963644
20260513,142.1682,142.9326,140.8378,140.9768,3062800,-0.012242598280656436
20260514,141.503,142.2476,140.8279,141.6321,2484000,0.004647876439351384
20260515,140.123,140.957,139.16,139.5174,2970100,-0.014930618401206686
20260518,140.1032,141.8009,139.984,141.2846,2980200,0.012666384788001528
20260519,140.9073,141.6023,139.7755,141.4137,3523000,0.0009134670838648606
20260520,140.7485,143.6574,140.2422,143.6375,2834800,0.01572593201798167
20260521,143.2801,144.2431,141.7711,143.5879,2789600,-0.0003455701423997759
20260522,144.3821,145.2161,143.3595,144.8487,2327700,0.008780919719248548
20260526,145.9309,146.8641,145.4543,145.8812,2480300,0.007128240058840385
20260527,145.9706,146.4074,144.9778,145.4643,3119800,-0.0028582267843860754
20260528,144.3722,146.0401,143.4787,144.5906,2891900,-0.0060060964128634264
20260529,144.2431,144.4913,141.1953,142.4362,7950600,-0.014899708628951958
20260601,140.5698,141.1257,137.919,138.0183,2981600,-0.031016951585599584
20260602,138.0084,139.4181,136.2313,139.3983,3130900,0.009998598146546245
20260603,138.2864,141.6321,137.9885,140.7981,4049000,0.010042025669449117
20260604,142.5752,143.3496,140.4705,142.7539,3652900,0.013890774889033564
20260605,141.5427,144.67,141.5229,143.4985,5442300,0.005215956950344491
20260608,143.4588,144.1141,141.0066,141.7512,3967200,-0.012176531636524546
20260609,143.161,147.2215,141.9696,146.4571,5184800,0.033197887405207904
20260610,146.606,147.0329,144.6899,144.7197,3054400,-0.011862732738708526
20260611,145.9507,147.3903,144.6601,146.1294,3493700,0.00974131171259085
20260612,147.3406,148.6213,146.7847,147.6683,2452700,0.010530620078504693
20260615,148.1647,149.0979,147.1719,147.43,4177600,-0.0016135218816920593
20260616,148.03,148.46,145.32,146.12,3215000,-0.008885659274767144
20260617,145.03,146.12,140.59,140.94,4444700,-0.03545026586968414
20260618,139.95,141.49,139.43,140.54,6701200,-0.0028381520387708026
20260622,140.66,144.81,140.31,143.83,4225000,0.023409767340913268
20260623,143.61,146.16,143.39,145.25,3117300,0.009872753604030837
20260624,145.17,145.55,137.67,140.87,5992800,-0.03015493895223753
20260625,141.85,142.37,138.36,140.53,3912100,-0.0024135468848975883
20260626,141.46,141.87,138.98,139.97,6244600,-0.003984896914951408
20260629,139.06,139.5,136.81,138.89,3343900,-0.007715952144286664
20260630,137.54,138.37,135.22,135.47,5578200,-0.024623789934296814
20260701,135.68,138.8,135.1,136.8,3140200,0.009817685237101914
20260702,138.36,139.5,136.86,139.43,2906800,0.019225069922172322
20260706,139.21,140.28,138.1,140.2,3153600,0.005522515333207023
20260707,140.81,143.86,140.41,143.61,3481900,0.024322423226359025
20260708,142.44,143.08,140.26,141.0,3986400,-0.018174226023667583
20260709,141.02,142.7,140.73,141.36,3679000,0.00255319581809621
20260710,142.61,142.75,138.78,140.87,2403200,-0.0034663659525209223
20260713,141.38,142.9,140.65,142.16,2831800,0.009157440119514026
20260714,142.0,143.41,141.58,142.49,3588400,0.0023213409014750663
20260715,143.01,144.34,141.62,143.42,4867200,0.0065267221554417
20260716,145.0,150.06,144.19,150.06,6237700,0.04629758384062077
20260717,150.05,153.35,148.0,149.79,4817900,-0.001799308788843046
20260720,149.0,149.61,146.47,147.48,3110700,-0.015421574618680545
20260721,148.11,150.02,146.72,149.94,3263900,0.0166802738346421
20260722,148.65,149.07,144.1,144.7,6649300,-0.03494734832495261
20260723,143.47,145.79,142.32,145.12,7444400,0.002902544421583775
20260724,145.1,148.35,144.0,147.63,6395400,0.01729609874640725
20260727,147.29,147.83,145.35,147.26,4110500,-0.002506335864923104
20260728,147.01,149.16,146.04,147.12,5669200,-0.000950695333904461
20260729,146.59,146.85,143.34,145.47,4092400,-0.011215293306461094
20260730,146.22,146.75,144.18,146.19,5279600,0.004949482468284083
20260731,146.0,146.0,143.59,144.61,3236000,-0.010807865138985573
20260803,144.77,144.88,142.96,144.15,2739100,-0.0031810159181636655
20260804,139.85,141.47,138.91,139.05,16284400,-0.03537975068100885
20260805,139.8,141.51,138.55,140.76,13253700,0.012297672905779322
20260806,140.28,141.17,138.63,139.14,5230700,-0.01150891716686464
20260807,139.32,140.42,138.25,140.16,4575600,0.007330776749570944
20260810,138.11,139.18,137.22,138.76,4130600,-0.009988649534060423
20260811,138.13,140.16,137.31,139.5,3357400,0.0053329887752886496
20260812,140.08,140.89,138.4,140.73,3171800,0.008817173674115164
20260813,140.47,142.37,140.47,141.21,3063400,0.0034108647829240724
20260814,140.76,141.7,140.5,141.03,2053500,-0.0012747533886536822
20260817,141.0,141.0,139.35,140.62,2249900,-0.00290720886093887
20260818,140.28,141.3,139.78,140.02,2747900,-0.004266753417439317
20260819,140.16,141.6,139.89,141.3,2798100,0.009141542209969877
20260820,141.3,142.04,140.46,140.68,3167600,-0.004387900655242416
20260821,141.57,141.86,140.26,141.8,3178900,0.007961404849926357
20260824,142.33,143.51,141.56,143.36,2897600,0.011001392983216896
20260825,143.49,143.54,141.97,143.33,2941800,-0.0002092548770169511
20260826,143.39,143.82,142.0,142.59,3834000,-0.005162949024701158
20260827,141.46,142.82,141.02,141.85,2864539,-0.00518963639371639
