datetime,open,high,low,close,volume,return
20250226,63.4573,64.1222,62.7258,63.4383,2652800,0.009676342361408796
20250227,63.5903,63.9227,60.8639,60.9114,3457100,-0.03983215110946159
20250228,62.3078,63.6378,61.3579,63.3243,4865900,0.039613275698947126
20250303,63.8752,64.6922,61.9563,62.2698,3809600,-0.016651789226532543
20250304,62.4408,64.0652,62.1178,62.7163,4408800,0.0071701457583921435
20250305,62.8968,64.4452,62.7353,64.0177,3094300,0.020751184560268143
20250306,63.1818,64.5972,62.7068,63.5808,3860200,-0.0068258806053963506
20250307,64.6067,69.2615,64.5972,68.9765,5794800,0.08486472894581154
20250310,68.2261,70.088,67.5421,68.4445,5199500,-0.007712293811781845
20250311,68.2735,68.454,63.4667,64.8157,4193400,-0.05301887246738546
20250312,65.0722,65.9746,64.3122,64.4547,3199200,-0.005569404026097069
20250313,64.2267,65.6042,63.2008,63.8277,2854000,-0.009727329156668518
20250314,64.7777,66.1266,64.5022,65.9272,2866100,0.03289188736425097
20250317,65.9841,67.9316,65.9461,67.0481,2727200,0.017002838956237998
20250318,66.8961,67.7511,66.6206,67.3331,2528300,0.004250392774161504
20250319,67.0766,67.6276,66.2026,66.5446,2907700,-0.011709728715100232
20250320,65.6802,66.2311,64.9392,64.9677,3056900,-0.023697515448620532
20250321,64.0082,65.0247,63.7517,63.8847,13009400,-0.01666906427086312
20250324,65.4427,65.9652,64.8347,65.5662,3390600,0.02631963776678581
20250325,65.2622,65.5187,64.6352,64.8062,2148300,-0.01159067932930935
20250326,64.7112,65.0722,63.5903,64.2172,1920600,-0.009088352289817636
20250327,63.8467,63.9512,62.6498,62.9823,1945900,-0.0192307189666725
20250328,62.5168,62.6878,60.5409,60.9114,2547300,-0.03288079708659264
20250331,60.3224,61.4908,59.5814,61.3958,3169800,0.007953755713697053
20250401,61.1489,61.5573,60.2939,61.3863,2090500,-0.00015471072728767687
20250402,60.4174,62.2888,60.3984,61.5573,2025800,0.0027855347073895143
20250403,58.9639,59.2109,53.9102,53.9197,6468600,-0.12407417093060324
20250404,53.3212,53.3592,49.4359,50.1388,5965600,-0.07011969181979383
20250407,49.4169,54.0052,47.308,50.7088,7665900,0.011367894400276413
20250408,52.1907,52.6277,45.5315,46.738,6328900,-0.07830641818519657
20250409,47.175,57.881,46.6715,57.254,10709000,0.2249998816527672
20250410,54.0432,54.7936,49.0654,51.1458,6896300,-0.10668655100251523
20250411,50.7278,53.7392,49.0939,53.7107,5428000,0.05014863999883046
20250414,55.1166,55.8576,53.6347,54.8316,3953800,0.02087012772006802
20250415,55.0596,55.9716,54.2997,54.5276,2374000,-0.005543912830741959
20250416,52.9697,54.0337,51.0983,53.0647,4712300,-0.02682939865522105
20250417,53.9862,54.1477,52.3237,53.1787,2344900,0.002148290720008106
20250421,51.9343,54.1002,51.8298,53.9387,3717800,0.014290829912718905
20250422,53.6157,55.4111,53.1977,54.9076,3859700,0.01796403162471849
20250423,56.836,57.634,55.4966,55.7246,3291800,0.014878865448472167
20250424,57.3585,58.8975,56.5606,58.4225,3313300,0.04841466587832444
20250425,57.9665,59.0494,57.2825,58.4415,2090900,0.0003251692349159896
20250428,57.8715,59.3059,57.7575,59.002,2142000,0.009590418641362453
20250429,58.337,59.4009,58.128,58.5175,2538600,-0.008211284302691246
20250430,58.0045,61.2439,57.7005,61.0634,3822700,0.04350644237120149
20250501,61.5098,62.6403,60.9019,61.9658,4364300,0.014779171099253974
20250502,62.7448,63.5523,62.1558,62.7543,3674500,0.012724107020888775
20250505,62.2603,63.3433,61.8613,62.8208,2237400,0.001059653598071586
20250506,62.1083,63.6188,61.5003,62.7068,3460400,-0.001814478678797693
20250507,62.9633,64.0177,62.0988,63.5332,6048900,0.013179598021925809
20250508,63.5712,65.8892,61.6808,63.9227,6377400,0.006130523230487794
20250509,64.7682,65.7752,64.0747,64.7967,5017400,0.01367216802186455
20250512,68.8815,69.879,67.9221,69.385,6361200,0.07081074570180057
20250513,69.214,70.3635,68.8625,68.967,3597700,-0.006024236150672824
20250514,69.081,69.366,68.1406,68.625,3024600,-0.004958491728214054
20250515,68.0361,68.701,66.9531,68.663,2943000,0.0005536519292601572
20250516,68.663,69.7365,68.1691,69.651,2336500,0.014388540368837077
20250519,68.0741,69.3185,68.0741,69.271,2260800,-0.005455623900859852
20250520,69.043,69.822,68.758,69.613,2453100,0.004936951848281357
20250521,68.948,69.86,67.4281,67.7796,3478700,-0.02633732245514564
20250522,67.9126,67.9126,66.5541,66.8391,2963600,-0.013875162595604396
20250523,64.4642,66.5826,63.8752,65.9176,3902200,-0.013786397194665234
20250527,67.146,68.8637,66.4263,68.5087,3403400,0.039307019779494246
20250528,68.6046,68.6046,66.8101,66.9541,4194500,-0.02269218043761345
20250529,67.8849,67.8849,66.1288,66.695,3026000,-0.0038698453007661726
20250530,65.8601,66.7046,64.7949,66.2439,15911500,-0.006762647963667101
20250602,65.9944,66.5606,65.3994,66.1672,3875500,-0.0011589680842095662
20250603,65.8313,68.2592,65.2267,68.1632,4042300,0.03016686574051497
20250604,68.5375,69.2764,68.1824,68.3263,3583100,0.0023932517062354997
20250605,68.5951,69.1229,67.4243,67.9329,4172000,-0.005758251476438936
20250606,68.8062,69.5835,68.4895,68.7006,2185800,0.011300972439553414
20250609,69.4587,70.9078,69.2956,70.2168,2820400,0.022070077423788304
20250610,70.7734,72.568,70.5431,71.925,4660400,0.024326826614466057
20250611,72.1649,72.2417,69.4395,69.881,3493800,-0.028418902784154043
20250612,69.4875,70.0537,68.8158,69.1037,2099000,-0.011123172745224452
20250613,68.0576,69.2572,67.5586,68.3743,3365800,-0.010554172732045286
20250616,69.2956,69.4779,68.3455,69.0749,2601400,0.010245638230922616
20250617,68.3839,69.5451,68.3359,68.643,3268000,-0.006251752720769388
20250618,68.6622,69.737,68.3935,68.7294,2330500,0.001258172144846803
20250620,69.1228,69.3148,67.8945,69.2188,6353800,0.007120942123654661
20250623,69.4011,69.9865,68.144,69.4299,2642200,0.0030500466897867007
20250624,70.0633,71.3972,69.9769,70.4567,3015100,0.01478926015788451
20250625,70.9366,71.4644,70.4376,71.2724,2676600,0.011577160441355927
20250626,71.5123,71.8386,70.9174,71.6371,2074900,0.005116561321395485
20250627,71.8194,72.1361,70.9078,71.7811,3796500,0.002009453205715772
20250630,71.8002,71.9634,71.0037,71.5123,1852000,-0.0037435349594466816
20250701,71.3876,75.3029,71.0037,74.0458,3271800,0.03542692589754726
20250702,74.1514,75.0918,73.4604,75.0246,2325900,0.013219228358184898
20250703,75.3797,75.754,74.5064,75.5812,1831000,0.00741882777965297
20250707,75.0246,75.6196,72.9614,73.115,2428500,-0.032630827400325635
20250708,73.8347,76.0131,73.4892,74.7943,2485900,0.022968859549031162
20250709,74.6216,75.5716,73.7195,74.4968,1381300,-0.0039773789631619705
20250710,73.566,74.9959,73.4316,74.564,2169200,0.000901740589765998
20250711,73.7099,74.2857,72.0881,72.376,2065800,-0.029343757974570228
20250714,71.9538,71.9538,70.6775,71.426,2650800,-0.013126378937581618
20250715,72.6064,72.7599,69.9865,70.0249,1952800,-0.01961568464337604
20250716,69.7466,70.2456,68.9693,69.929,1819600,-0.001370405388532503
20250717,69.4491,70.0249,68.4415,69.286,2348500,-0.009194686990493306
20250718,69.5739,70.1497,69.1133,69.833,1788100,0.007894882888771493
20250721,69.9865,71.1669,69.7274,69.785,1877100,-0.0006870859416797659
20250722,69.7754,70.5239,69.3915,70.4184,2052000,0.009075682802623053
20250723,70.3416,70.5911,69.0077,70.1401,2093500,-0.003951949939944965
20250724,69.5163,70.38,68.7486,69.4203,1482700,-0.010261276624812687
20250725,69.2956,69.5451,68.3359,68.643,1539200,-0.011197088227336005
20250728,69.2764,69.4011,68.24,68.4415,2211500,-0.0029358091019417998
20250729,68.9405,69.1996,67.7889,69.0365,2406400,0.008693238536512826
20250730,70.8598,70.975,67.9329,68.4511,2454600,-0.008479292719988929
20250731,67.5874,68.1248,65.4762,65.7737,3301900,-0.0391139211301621
20250801,65.0348,65.4378,63.461,64.958,2727200,-0.012401561194335886
20250804,65.2267,65.5146,64.862,65.1979,2348400,0.003693369306275951
20250805,65.4858,65.8025,64.3247,64.9004,4515200,-0.00456292069051023
20250806,66.3495,68.0097,63.0483,64.7949,5432400,-0.0016266135943375781
20250807,65.505,66.5798,64.6317,65.7833,4293700,0.015254698895875496
20250808,65.8889,68.3168,65.4666,68.2112,2596500,0.03690746418492963
20250811,68.5375,69.3148,67.5682,67.6834,2563800,-0.00773764377847197
20250812,68.5854,69.6123,67.4915,68.7966,2950000,0.016446787755436176
20250813,68.9021,70.8118,68.4991,70.6775,1915100,0.027339878970477294
20250814,69.4971,72.5871,69.4107,72.3184,2206900,0.023217919660926567
20250815,72.6927,72.7983,70.8502,71.5123,2364300,-0.01114651949382861
20250818,71.4548,72.1361,71.0901,71.2628,1669200,-0.0034888586326260462
20250819,71.5411,72.9518,71.4932,71.9058,1946300,0.009022260326035925
20250820,71.7906,72.2513,70.879,72.0881,2393800,0.0025357467720661386
20250821,71.4932,72.1457,71.1765,71.5123,1369900,-0.007987311742015057
20250822,72.0881,74.9766,71.8386,74.1705,2392200,0.0371712485274609
20250825,74.0266,74.2665,73.3645,73.6619,1869700,-0.006857146736542141
20250826,73.6135,74.6402,73.2648,73.2939,2814400,-0.0049968829683297855
20250827,73.1195,73.9525,72.7708,73.8072,1529900,0.0070041202176713835
20250828,73.7782,74.1269,72.4996,72.7418,1869000,-0.01443561292408635
20250829,72.3059,73.2358,72.1316,72.5868,2234400,-0.002130388770778646
20250902,70.6883,71.5891,69.3129,70.7755,2210300,-0.02495339022154286
20250903,70.9596,71.4051,70.3493,71.2501,2419800,0.006705948641805293
20250904,70.7368,72.364,69.9232,72.2962,2279600,0.014681817918987816
20250905,72.5287,73.9816,72.2381,72.8386,2138400,0.007502735856125042
20250908,72.9064,73.3036,71.2598,73.2551,2196000,0.005717963118875957
20250909,73.2551,74.3303,72.2381,72.703,2290500,-0.00753658520328071
20250910,72.703,72.7224,69.8263,71.2889,2820600,-0.01945110108452508
20250911,71.8894,72.4609,70.6883,72.335,3423800,0.014673839059518023
20250912,72.0638,72.2575,70.7174,72.1219,2140400,-0.0029457589677471807
20250915,72.0638,73.168,70.2041,70.5818,2660000,-0.021353708321207754
20250916,71.1727,72.2575,70.9208,71.8894,2744600,0.0185260469908064
20250917,71.996,73.0517,70.7658,72.1509,2413700,0.0036378150653173513
20250918,73.4585,75.0374,73.013,74.6112,3356900,0.03409845883992202
20250919,75.4926,77.7785,73.352,76.4709,8990600,0.024925366342738675
20250922,77.1489,80.849,77.052,80.3647,4497200,0.05091841510353334
20250923,80.6165,80.8974,77.885,78.7084,2301800,-0.020609849133569003
20250924,78.3403,79.3476,78.011,78.1272,1678600,-0.007383733627258415
20250925,77.362,77.4588,76.006,76.868,1547100,-0.016117126404758042
20250926,76.8874,77.3717,76.3547,77.0133,1310500,0.0018902769888526905
20250929,77.5945,77.7882,74.0978,74.5143,2796600,-0.03244874725191116
20250930,74.5143,75.2214,73.8847,74.5628,2195200,0.0006499609235055548
20251001,74.5337,75.1633,73.2454,73.9428,2350800,-0.008314055054650549
20251002,74.6596,75.8026,74.2237,74.9405,1742600,0.013492491359995196
20251003,74.7855,75.696,74.4465,74.679,1475200,-0.0034899103109339302
20251006,74.9696,75.2214,72.6837,74.4949,1925800,-0.0024641608643443114
20251007,75.1923,75.5507,71.8313,72.0056,1584900,-0.03341583879563326
20251008,72.2091,73.8266,71.8313,73.7104,1611000,0.0236751242831712
20251009,73.5457,73.6426,70.5915,71.3276,1958100,-0.03232606731531884
20251010,71.6763,71.7926,66.814,66.9883,3062700,-0.060836322138723586
20251013,69.2354,71.3664,68.3153,71.0661,3019400,0.06087326718442476
20251014,69.0902,71.3276,69.0127,70.4849,2276100,-0.008177759722831746
20251015,71.5891,72.0444,70.2815,71.8894,2055200,0.019925850253101007
20251016,72.3834,72.4802,70.9983,72.1316,2050200,0.003368252947751893
20251017,71.2598,73.2745,70.7271,72.9549,1654000,0.011414018004475501
20251020,71.6763,74.4368,70.4946,73.7491,2160800,0.010886979546847364
20251021,73.3326,74.2528,73.0421,74.001,1146300,0.003414802442883502
20251022,73.0324,74.0881,70.7658,71.6473,2911500,-0.03180632641796122
20251023,71.2017,73.8654,71.0274,73.4004,2130400,0.02446930289267857
20251024,74.1075,74.1075,71.6376,71.7151,2067400,-0.02296112357261504
20251027,72.3253,73.6232,72.1606,73.4585,1853200,0.024311059861995554
20251028,82.9702,88.0456,77.6235,77.7397,11143900,0.058280659929830225
20251029,80.5293,81.8757,76.1222,76.2675,7443100,-0.018938507703613494
20251030,76.2675,78.5727,76.0253,76.6743,3924000,0.005334150950379701
20251031,76.5581,77.4879,74.3884,75.2795,3872400,-0.0181911118500937
20251103,75.1342,75.5507,73.691,74.1366,3824400,-0.01518257510994947
20251104,72.6352,73.3714,69.4098,69.7294,5593300,-0.05944617127435936
20251105,71.5504,73.2745,69.1483,71.1533,5613100,0.020419546814863132
20251106,71.2695,71.8797,68.0538,68.4218,3585400,-0.03838818846085468
20251107,67.3079,67.5017,65.4289,67.3951,3200700,-0.015005598679599164
20251110,68.4703,68.5187,66.0488,66.9302,3298800,-0.0068986495106815315
20251111,67.2789,68.2669,66.3006,66.688,2988000,-0.0036179394809312537
20251112,67.4339,67.831,66.6687,67.2789,2552400,0.00885980834542388
20251113,67.2305,68.1022,65.6904,66.0294,3078500,-0.018571784808020797
20251114,65.1286,65.8841,64.344,64.5087,2258100,-0.02303074756511103
20251117,63.9275,64.2375,60.2856,61.1767,3997600,-0.051651618479431005
20251118,60.7947,62.0192,60.4518,61.0494,3130800,-0.002081609986240629
20251119,61.2747,62.1465,60.393,61.3139,3180100,0.004332491883294987
20251120,61.9898,62.3718,58.8354,59.2665,3775500,-0.03339190131760228
20251121,59.5995,62.029,59.1783,61.3334,3928800,0.03487601881239932
20251124,61.9114,62.4894,60.971,61.7645,3036100,0.007027592338567867
20251125,61.7351,62.5286,61.0102,62.2151,2579500,0.007295821319080575
20251126,62.3033,65.007,62.3033,64.0078,2966600,0.028814332718102076
20251128,63.998,64.6641,63.5278,64.6053,1140000,0.009335694026004537
20251201,64.1155,65.2029,63.7825,64.4878,2426700,-0.0018194484120184207
20251202,64.8796,67.1327,64.1057,66.8487,2953800,0.03660945154500239
20251203,67.025,68.8275,66.7507,67.9556,2413600,0.016559257620446077
20251204,67.9066,68.3475,67.1719,67.603,1937300,-0.005189580108136416
20251205,67.5442,68.6707,67.074,67.9066,2415700,0.004492004439752062
20251208,67.9752,68.8764,67.2111,67.7989,2583700,-0.0015868489722894452
20251209,67.3972,68.034,66.6527,67.1425,2468400,-0.009680602133520178
20251210,66.7997,68.1809,66.3393,67.407,2951900,0.0039392048662652
20251211,66.927,67.1229,65.7221,66.8585,2158300,-0.008138266433688757
20251212,66.8291,67.407,65.2421,65.6046,3372900,-0.018754526705838548
20251215,66.2511,66.7213,64.8111,65.0168,2429100,-0.008959264651840049
20251216,65.1343,65.5654,63.7237,64.6739,2556400,-0.005273601599647071
20251217,64.6543,65.4184,63.1653,63.6747,2179100,-0.015449739581705146
20251218,64.9874,64.9874,63.1261,63.1751,2646000,-0.00784623960838593
20251219,63.1751,64.1841,62.842,63.3612,5855300,0.0029462635535491
20251222,64.0372,64.4584,63.5474,63.9098,2139900,0.00865797712177696
20251223,63.7335,63.9196,62.9792,63.1653,1755200,-0.011649214472181924
20251224,63.1261,63.7825,62.9008,63.1947,743000,0.0004652016709334461
20251226,63.469,63.518,62.8616,62.9008,1433500,-0.004650457231578753
20251229,62.6951,63.1457,62.3718,62.7147,1793800,-0.002959050517879369
20251230,62.7833,63.2045,62.6069,63.1457,1773100,0.006872875226402675
20251231,62.9694,63.1457,62.0877,62.1171,1622300,-0.016289165290755525
20260102,62.8616,63.7139,62.0975,63.087,2891800,0.015612731163080706
20260105,63.5376,65.007,63.2437,63.8315,3268900,0.011801220302546822
20260106,64.1449,66.2903,64.1057,64.9188,3650000,0.01703486749831895
20260107,64.3409,64.6347,56.9644,58.6003,9452300,-0.09732902857772774
20260108,57.7089,60.6869,56.9154,59.4232,4882300,0.014042107901293566
20260109,59.8248,60.4224,58.7473,58.9432,4065800,-0.008077837713472258
20260112,57.9832,58.3358,56.7978,57.6501,4378700,-0.0219377871708335
20260113,57.944,58.1889,56.9938,57.3072,3204000,-0.005947343380999892
20260114,57.1015,58.6689,56.9154,58.6395,2708100,0.02324787405767914
20260115,58.8746,58.953,56.8174,57.2681,3675500,-0.02338791765311954
20260116,57.6893,58.1791,56.5725,56.5921,3246300,-0.011802914881873572
20260120,56.0435,57.0917,55.3676,56.2395,3193700,-0.006231628683691759
20260121,56.6901,57.8362,56.5725,57.3562,4624900,0.01985716590949682
20260122,57.9244,60.54,57.6501,58.4534,4330100,0.019128946719084494
20260123,58.1105,58.5122,56.9546,57.7579,5009900,-0.011898816207183804
20260126,57.4738,58.8648,57.0721,58.5416,3482600,0.01356856673493878
20260127,58.6885,59.6485,58.1497,58.8256,3890600,0.004852760437569437
20260128,53.7611,57.1603,52.9186,54.1529,9865400,-0.0794338084776337
20260129,54.1333,54.6917,53.1733,54.6525,4396500,0.009225790313328819
20260130,54.0941,54.6525,53.5553,54.6231,6281700,-0.0005378023393179943
20260202,54.3782,55.8378,54.1333,55.6713,3804200,0.019189447396208648
20260203,55.6713,55.7595,53.4966,54.7896,5698700,-0.015836689531020354
20260204,57.513,58.7767,55.348,57.7971,8476700,0.054890011868874655
20260205,56.5725,60.393,56.5725,59.6779,6931800,0.03254228226900269
20260206,59.8542,61.4216,59.6779,60.8338,4336300,0.019369730755858905
20260209,60.7359,61.4216,60.1285,60.2951,2957500,-0.00885664949774656
20260210,60.4224,62.2935,59.9914,61.0396,2885700,0.012347662164491124
20260211,61.5392,62.9106,61.2845,62.3816,2732600,0.02198685032424219
20260212,62.3522,62.7735,59.0901,59.4918,3412500,-0.04632540755593628
20260213,59.3546,60.9514,58.9726,60.8338,2994100,0.02255887821366942
20260217,60.4126,61.5392,59.7073,60.8926,2782900,0.0009661867859533935
20260218,61.1277,61.5685,60.2559,60.7359,2433200,-0.0025740111203444993
20260219,60.5498,60.9808,57.8362,58.0126,3688500,-0.04483867051361279
20260220,57.7579,59.433,56.9546,58.8256,3876600,0.014015515616289331
20260223,58.6983,59.1587,57.2975,58.5611,2560300,-0.0044962679925132365
20260224,58.7693,60.9306,58.7693,59.384,1814600,0.014051178087181704
20260225,59.5823,60.078,58.7099,59.3047,2950800,-0.0013356322756130634
20260226,59.4534,60.2465,58.1051,59.0965,3144500,-0.0035104664646087302
20260227,58.2142,59.1262,56.8857,59.0668,3356300,-0.0005032987791212529
20260302,57.2525,59.0271,56.8361,58.4224,2633200,-0.010909716775289624
20260303,56.9353,58.115,56.3702,57.6491,4165500,-0.013235983461778678
20260304,57.7879,58.234,55.7555,55.7952,3047200,-0.03215831492621368
20260305,55.4978,56.8064,55.3292,55.9935,3174700,0.003553718143755491
20260306,54.9525,55.5275,54.0305,54.3378,3987200,-0.029567971166239437
20260309,53.4654,54.9723,51.7206,54.8038,3943000,0.008575055074506732
20260310,54.6749,55.4284,52.9499,54.4568,3209400,-0.006331402125753005
20260311,55.1607,56.39,54.3279,54.8732,2647800,0.007646093040634794
20260312,54.4469,55.9241,54.1296,54.7245,3166100,-0.0027100363317135168
20260313,54.9426,55.9538,54.0107,54.2684,2709800,-0.008333301384143454
20260316,55.5374,55.5374,54.0404,54.0702,2061000,-0.0036536242980179656
20260317,54.5559,55.121,52.94,53.2473,2616500,-0.015218244509678902
20260318,53.0292,53.8223,52.8409,53.1184,3270600,-0.002420323438143135
20260319,52.3253,54.1396,51.9783,53.6538,2610800,0.01007829191921883
20260320,53.6538,54.6055,53.1085,53.971,7471200,0.005912825707012903
20260323,54.8435,55.0616,53.7331,54.0206,3125400,0.0009184925667482524
20260324,53.5546,56.162,53.5546,54.8831,3115200,0.015966186991377862
20260325,55.3689,56.3107,55.0219,55.706,2102600,0.014992760617592804
20260326,55.121,57.1038,55.1012,56.1719,2586500,0.008364455972074802
20260327,55.6266,55.934,52.8012,53.1878,3443100,-0.05312381664865662
20260330,53.4059,53.634,51.4827,52.0477,3337000,-0.021435252261137294
20260331,52.7913,53.3266,51.6611,53.0887,3538800,0.019999920844350427
20260401,53.1284,53.9215,52.4443,52.7615,3277600,-0.006162371272360301
20260402,52.5335,54.8633,51.8693,54.7146,5395300,0.03701608589671901
20260406,55.012,55.7159,54.6353,55.4879,2294100,0.014133001689453861
20260407,55.468,55.468,53.515,54.5857,2616600,-0.016258706031229475
20260408,55.7753,56.1521,54.8732,56.0529,3612100,0.026879770800984026
20260409,55.7654,56.4693,55.468,56.0728,3006600,0.000353751226185528
20260410,56.5486,56.8361,55.6366,55.8745,2163800,-0.0035360572115102906
20260413,55.6663,56.0728,54.893,56.0133,2748200,0.00248403052522872
20260414,56.0133,57.0047,55.5672,56.7866,2432000,0.013805247465070947
20260415,56.6874,57.4904,56.2215,57.431,2180200,0.011347782051593036
20260416,57.6689,58.4918,57.2525,58.1943,1973100,0.013291967291264362
20260417,58.6206,59.7112,57.0146,58.4818,3257500,0.0049403826710410215
20260420,56.965,59.0965,56.9055,58.9478,2651100,0.00796736579494306
20260421,59.3939,60.5142,59.1758,59.4236,2220700,0.008072642849118461
20260422,61.0594,61.575,60.7719,61.2379,2726700,0.030530597456481123
20260423,61.6642,61.7534,60.0581,61.0198,2743300,-0.0035616073984257035
20260424,62.2888,63.3,61.2775,63.1017,4086500,0.03411859362076819
20260427,63.1513,63.4487,60.425,61.5849,2346900,-0.02403775179500567
20260428,60.9008,61.8129,60.2366,60.4547,2773000,-0.018351529450008508
20260429,61.3469,62.8538,60.7719,62.1202,3540400,0.02755000919683992
20260430,62.4771,69.8431,62.3879,69.5655,8172500,0.11985310151535433
20260501,68.8616,69.2979,66.7004,68.8022,4195200,-0.010973238699499843
20260504,68.3065,69.3276,67.6621,68.2569,3346400,-0.007925117184593544
20260505,68.3461,72.1828,68.1181,71.9349,6799600,0.0538852440399491
20260506,67.4539,67.4539,61.0099,64.4103,10389600,-0.10460303143947558
20260507,64.5987,66.9681,64.0039,64.4797,6475200,0.0010774200196863593
20260508,66.5121,66.859,64.8366,66.2047,5143900,0.026752691775150605
20260511,66.1353,69.5655,65.8875,69.5259,5647600,0.05016475780245799
20260512,68.9112,69.3375,64.0931,65.7388,7018800,-0.0544702863360107
20260513,67.1168,68.1578,66.1254,67.553,4624800,0.027597590811967665
20260514,67.9991,68.0388,65.7883,66.4823,4634000,-0.01584968582525026
20260515,65.1439,69.2879,65.0944,67.9397,5534900,0.02192066302729989
20260518,68.9806,70.428,67.672,69.744,6801300,0.026557705986286706
20260519,69.3871,71.7367,68.6138,69.744,4897700,0.0
20260520,69.8927,73.8087,69.7043,73.7095,4165800,0.05685861439097084
20260521,73.3625,73.6798,70.5371,72.9065,5192800,-0.010894444965425798
20260522,72.9561,81.7497,72.9561,81.71,5335800,0.12075062787777302
20260526,82.7,84.79,80.0,83.42,6017200,0.020927660061589748
20260527,84.08,85.18,78.15,78.68,5353200,-0.05682088189656764
20260528,78.65,82.08,77.9,81.41,4239500,0.03469755142786912
20260529,82.43,83.71,77.61,77.85,5407000,-0.043729333347828026
20260601,77.8,77.81,74.16,75.49,4868300,-0.03031471620562809
20260602,77.19,80.63,75.84,79.12,6927000,0.04808590522632228
20260603,79.0,82.41,77.36,80.66,3354100,0.019464116052420932
20260604,79.11,81.87,78.8,79.93,3770900,-0.009050375945823586
20260605,78.0,78.37,72.8,73.57,7170200,-0.07956963075276913
20260608,75.34,78.89,74.18,75.37,5969300,0.024466536077537127
20260609,75.91,77.29,69.37,73.56,5884200,-0.024014927982344614
20260610,72.56,73.69,70.23,70.29,3989400,-0.04445346318101373
20260611,71.1,73.16,70.21,72.73,4751300,0.03471336476917375
20260612,72.35,74.19,71.27,73.97,2261700,0.017049330489977477
20260615,75.78,76.72,73.6,76.26,4384200,0.030958508553956987
20260616,75.29,75.88,71.2,71.42,4956900,-0.06346713652904179
20260617,72.26,72.89,69.27,69.38,3922200,-0.028563441162539394
20260618,71.41,72.77,68.49,72.45,9405000,0.04424906048368249
20260622,72.9,79.2,71.82,76.18,8013400,0.05148383042166693
20260623,72.88,75.1,71.98,73.44,8503800,-0.03596741733779396
20260624,73.54,73.63,69.31,71.4,6630300,-0.027777789320676427
20260625,73.25,74.58,68.47,69.94,4585000,-0.020448166012202118
20260626,68.02,69.12,66.64,68.0,8308400,-0.027738095134204888
20260629,68.5,68.56,65.09,67.71,4353200,-0.004264719345990375
20260630,67.25,69.4,67.02,67.8,4960100,0.0013292566607905343
20260701,67.17,68.57,65.47,65.93,6482700,-0.027581160212551747
20260702,66.25,67.81,62.0,62.56,6220500,-0.051114802309809915
20260706,63.0,64.46,61.72,61.91,4337300,-0.010390049738017049
20260707,60.37,61.65,59.19,59.76,5314400,-0.03472785545433621
20260708,59.28,59.52,57.21,58.49,7460200,-0.021251617783409338
20260709,60.11,61.24,58.78,59.95,4956900,0.024961515516764843
20260710,59.26,61.31,59.17,60.38,3361800,0.0071726488691157275
20260713,59.85,60.49,57.82,58.24,4180900,-0.0354421886683024
20260714,59.25,59.82,56.46,56.58,4483200,-0.028502743811318676
20260715,57.2,57.98,55.43,57.51,4255900,0.016436840939939135
20260716,56.66,57.73,55.55,57.63,5773600,0.0020866414551277135
20260717,56.71,59.58,56.71,59.35,5816300,0.02984552098086768
20260720,60.02,60.4,58.98,59.8,4001100,0.007582152898212291
20260721,61.68,63.43,61.15,62.95,5776100,0.05267561147269584
20260722,62.43,63.89,62.25,63.16,3315200,0.0033359663530978523
20260723,62.4,62.9,59.73,60.47,5453500,-0.04259022535161083
20260724,60.23,61.41,59.95,60.21,4811100,-0.004299687960671816
20260727,60.29,63.7,60.24,63.44,5436000,0.0536455670378726
20260728,63.85,65.52,62.63,64.68,8125400,0.019546054623411413
20260729,58.59,64.08,57.5,61.19,17001200,-0.05395797251082457
20260730,61.32,62.54,59.86,62.48,8539600,0.021081891558733634
20260731,63.34,63.34,60.42,62.28,6203500,-0.003201036562176185
20260803,60.9,61.63,59.92,61.29,5506100,-0.015895919768364353
20260804,62.11,67.23,61.69,66.79,5818200,0.08973731306645516
20260805,66.56,67.8,65.38,66.99,5159200,0.0029944145156568513
20260806,66.33,68.0,66.12,66.84,3741000,-0.002239163019290613
20260807,67.46,70.66,67.13,70.62,3503300,0.056553061277601735
20260810,70.62,70.75,68.67,68.79,5496900,-0.025913363917891674
20260811,69.0,70.3,67.7,68.33,4186700,-0.006687005063970353
20260812,68.61,69.93,67.23,69.68,4520100,0.01975703845960597
20260813,69.14,70.32,69.01,69.76,4139700,0.0011481318987414113
20260814,70.4,70.41,67.67,69.62,3811000,-0.0020068719231837173
20260817,69.41,70.33,67.61,67.73,3689600,-0.02714736160709541
20260818,66.77,68.03,64.8,67.43,5697400,-0.004429396676341679
20260819,67.74,70.23,67.51,68.48,5530600,0.015571749177008654
20260820,67.94,70.0,67.37,67.94,3419900,-0.007885527001404102
20260821,67.92,68.58,66.18,67.14,6948300,-0.011775140167941012
20260824,66.61,67.22,65.46,66.86,3636000,-0.004170372085824714
20260825,66.97,66.97,63.06,65.7,4946700,-0.017349740525275714
20260826,65.75,66.67,64.65,66.62,3080600,0.01400313304526657
20260827,67.3,68.1,66.03,67.36,4640809,0.011107742918961439
