datetime,open,high,low,close,volume,return
20250227,33.0562,33.39,32.7987,32.8559,5263700,-0.01204452081781704
20250228,33.1707,33.6475,32.9799,33.5808,4565600,0.022060760584164507
20250303,33.5235,34.0385,33.514,34.0195,3407200,0.01306441876479747
20250304,34.0862,34.2484,33.0467,33.1134,8644600,-0.0266328773267549
20250305,33.0467,33.3233,32.7224,32.9418,5309400,-0.005184270746068642
20250306,32.8464,32.8655,32.1883,32.3218,4846300,-0.01881897556200085
20250307,32.3123,32.8082,32.236,32.4935,8132200,0.005311357581014864
20250310,32.506,33.2367,32.4579,32.9579,6780800,0.014291185067629941
20250311,32.9098,33.304,32.756,32.9579,7892000,0.0
20250312,32.8617,33.0348,32.6118,32.6598,5036100,-0.009043127604977497
20250313,32.7752,32.9483,32.6022,32.8329,4855800,0.005298905108636509
20250314,32.7464,33.6597,32.7079,33.5443,3955600,0.021668891419919234
20250317,33.5347,34.0539,33.5347,33.7943,5407100,0.007452251391660836
20250318,33.6501,33.7655,33.2559,33.4771,3643100,-0.009388551572692139
20250319,33.4482,33.6693,33.3232,33.6405,3823400,0.004882513382243658
20250320,33.6982,33.7847,33.5059,33.6309,3041100,-0.00028598462169293626
20250321,33.5347,33.6597,33.1117,33.4194,8732300,-0.0062893780879464956
20250324,33.4482,33.6597,33.3136,33.4386,5036400,0.0005754115602363274
20250325,33.3617,33.3713,32.6022,32.7656,5316100,-0.020126339777636226
20250326,32.8233,33.3328,32.7848,33.2655,3559800,0.01525804474285164
20250327,33.4098,33.727,33.2463,33.6309,6714800,0.01098268752864695
20250328,33.8424,34.5827,33.7078,34.3327,10031800,0.020868897863848268
20250331,34.5442,35.0153,34.4096,34.7173,7952100,0.011201521046892982
20250401,34.65,34.7077,34.3423,34.6692,5188500,-0.0013845834690336956
20250402,34.7077,34.9096,34.3904,34.7365,3650500,0.001941170496541078
20250403,34.9961,35.2269,34.6212,34.8327,5113300,0.002767743765548225
20250404,34.9961,35.0826,32.9483,33.1309,8277400,-0.04885449585026069
20250407,32.7271,32.9867,31.6215,32.2272,8720100,-0.027278054069065805
20250408,32.7464,33.1309,31.8426,32.2464,5888300,0.0005966976260525225
20250409,31.9099,33.1694,31.2465,32.8425,7180100,0.018485294218548498
20250410,32.7079,33.2848,32.2368,32.881,6395700,0.0011711527753288653
20250411,32.929,33.5251,32.4483,33.4001,4405200,0.015789457197818546
20250414,33.6117,34.1789,33.4963,34.0828,5074800,0.02043755304433814
20250415,34.2077,34.3423,33.9674,34.0058,2505100,-0.0022568464521767195
20250416,34.1116,34.3231,33.7943,33.9193,3984800,-0.0025444148008615386
20250417,34.1116,34.7558,33.8809,34.3423,5110900,0.01247168019325784
20250421,34.1981,34.2654,33.4386,33.9482,13269500,-0.011478188620226981
20250422,34.2462,34.9096,34.1789,34.8134,8669300,0.025488392016186356
20250423,34.6115,35.2461,34.4673,34.8423,8009200,0.0008286092633957853
20250424,34.6692,35.2076,34.5058,34.8519,9141900,0.00027579193835758353
20250425,34.7942,34.9384,34.4866,34.5442,5288900,-0.008827505829546944
20250428,34.525,35.1115,34.4673,35.0538,5004400,0.014750927771935984
20250429,34.8423,35.1596,34.7654,34.9865,7234200,-0.0019199829712103211
20250430,35.2749,35.2845,34.5346,35.0923,8536800,0.0030228421716358422
20250501,35.0538,35.2076,34.6212,34.6885,5056000,-0.011506838891319648
20250502,34.8038,34.948,34.5058,34.775,5342300,0.0024945644470020234
20250505,34.8038,34.9769,34.4577,34.8807,3842500,0.0030410084186636155
20250506,34.8423,35.0057,34.6788,34.7269,3957100,-0.004409993813278668
20250507,34.6596,35.1692,34.6596,34.9288,4791600,0.005813837892061358
20250508,34.7846,34.8327,34.1693,34.2462,4920000,-0.01954309667609866
20250509,34.352,34.3616,33.852,34.1404,4788100,-0.0030881872160589685
20250512,33.8039,33.8039,33.0829,33.2367,6605900,-0.02647135756674157
20250513,33.2175,33.2559,32.4483,32.4868,7327600,-0.022562895969148844
20250514,32.381,32.4483,31.8426,32.2272,5657900,-0.007990522549104595
20250515,32.4868,33.179,32.4003,33.0925,6865600,0.026849617638859957
20250516,33.1502,33.5636,33.006,33.5155,4822700,0.012783292670485613
20250519,33.3905,33.7366,33.3136,33.6693,6537400,0.0045897456034618145
20250520,33.5636,33.7366,33.4001,33.5443,9251400,-0.003712236785530343
20250521,33.429,33.602,33.1117,33.2848,4491700,-0.007738487169427266
20250522,33.179,33.2559,32.6887,33.054,7285100,-0.0069324026560609875
20250523,33.2655,33.4194,32.8041,33.3328,5245800,0.008435167388851195
20250527,33.6309,33.6501,33.304,33.5059,4646300,0.005191689085974227
20250528,33.3905,33.4194,32.7271,32.8617,3842400,-0.019225197074152267
20250529,32.7175,33.1309,32.6887,33.0925,4669700,0.007021643838701408
20250530,33.0925,33.4963,32.9002,33.4098,5618300,0.00958744068440387
20250602,33.1598,33.4194,33.0444,33.3809,4601200,-0.000863194417644042
20250603,33.4482,33.4482,32.8906,33.1694,3446800,-0.006336589717329311
20250604,33.1117,33.2752,32.8329,32.8521,3664100,-0.009565094684316766
20250605,32.8906,32.9098,32.6502,32.7848,3537900,-0.0020485400175360713
20250606,32.8233,32.9194,32.5541,32.7271,3231900,-0.0017596454412756035
20250609,32.5925,32.9194,32.4195,32.6118,5254300,-0.003525144820824111
20250610,32.6534,32.7601,32.5081,32.6825,3730100,0.0021696158102622043
20250611,32.7213,32.8958,32.6438,32.7407,3340000,0.0017792765637039132
20250612,32.8861,33.3319,32.7988,33.3222,4639400,0.017761979202287836
20250613,33.3513,33.361,32.7698,32.8473,4193500,-0.014252420489105133
20250616,32.9733,33.1574,32.5178,32.6244,3486900,-0.0067866566326625355
20250617,32.5662,32.6244,32.2657,32.4208,2876100,-0.006238919624025452
20250618,32.5274,32.6244,32.2657,32.5565,4500000,0.004185352853449009
20250620,32.605,33.0314,32.5371,32.731,6190400,0.00535884017052668
20250623,32.9054,33.3222,32.6438,33.2447,4275900,0.015694332705028513
20250624,33.2447,33.5161,33.1478,33.1574,4949500,-0.0026238994126376314
20250625,33.0024,33.109,32.4693,32.4693,3772400,-0.020754197094463023
20250626,32.5081,32.7019,32.2948,32.5856,4750200,0.003582040523617769
20250627,32.605,32.8957,32.3917,32.5274,7825200,-0.001784569119742896
20250630,32.353,32.857,32.2948,32.8473,6646100,0.009833146355862743
20250701,32.8667,33.1865,32.6244,32.9442,4755300,0.002950740472341451
20250702,32.7794,32.8279,32.353,32.5081,3583100,-0.013239150693458934
20250703,32.4693,32.8958,32.4208,32.7698,2411900,0.008050066459018623
20250707,32.7698,32.7988,32.5274,32.6438,2797800,-0.003844992441557449
20250708,32.5371,32.6728,32.1882,32.5468,3952500,-0.0029691386272688858
20250709,32.5081,32.8376,32.353,32.7213,2845900,0.00536020110746005
20250710,32.5662,33.361,32.5371,33.2738,3155000,0.016884034849013574
20250711,33.0217,33.3319,32.9248,33.2156,2934400,-0.001747890373361316
20250714,33.2156,33.739,33.0314,33.6905,8490000,0.014298168576163173
20250715,33.6324,34.747,32.8861,34.2624,24821800,0.01697372677517417
20250716,34.2042,34.5047,33.6518,34.0782,14448300,-0.005374832645358429
20250717,34.0879,34.6695,33.9231,34.5144,6668100,0.012798710457384566
20250718,34.5919,35.125,34.5919,34.873,7252700,0.010390223587425584
20250721,35.1056,35.4254,34.8245,35.0862,5197000,0.006114478812795365
20250722,35.2122,35.6871,35.125,35.6774,6580700,0.01685073379141455
20250723,35.7647,35.8519,35.2413,35.3673,3700700,-0.008693064665888595
20250724,35.4836,35.6774,35.2025,35.4545,5838200,0.002466206286587891
20250725,35.5224,35.5999,35.3382,35.4448,3422700,-0.00027339660583658443
20250728,35.4254,35.4448,34.5725,34.6113,5876600,-0.02351649314346682
20250729,34.6694,35.1831,34.5919,35.0862,4391000,0.01372170743056822
20250730,35.1056,35.3673,34.6404,34.9311,7615700,-0.004419828953967642
20250731,34.3981,34.8536,34.2236,34.5919,7921200,-0.009711598430444779
20250801,34.7179,34.9311,34.4078,34.5628,5285100,-0.0008404223174527381
20250804,34.6307,35.1541,34.621,35.0668,6156700,0.014582074886216878
20250805,35.0668,35.1734,34.4756,34.6791,6137800,-0.011055898580580203
20250806,34.747,35.3188,34.6016,35.0378,5145800,0.01034107962807318
20250807,35.0862,35.3964,34.9602,35.251,4320700,0.006085724921139901
20250808,35.3673,35.4448,35.1056,35.2316,3591900,-0.0005498421462825087
20250811,35.2801,35.3479,34.9699,35.1638,29778900,-0.0019256686487826302
20250812,35.2704,35.7744,35.0184,35.7647,11960500,0.017089232681215538
20250813,35.6193,36.1039,35.6193,36.0942,5064300,0.009214125844648535
20250814,36.0554,36.1621,35.8907,35.9391,9394600,-0.004296502081033937
20250815,35.9391,35.9391,35.251,35.4254,9425500,-0.014293462743187435
20250818,35.4739,35.5127,35.0862,35.125,3874500,-0.008481389464870093
20250819,35.1638,35.6096,35.1347,35.5999,6901500,0.013520920566845174
20250820,35.7647,36.2299,35.7356,35.9488,8128100,0.009801117687670446
20250821,35.8519,35.9198,35.5611,35.5902,4367100,-0.0099756254662412
20250822,35.7938,35.8907,35.5127,35.7647,3406700,0.004901947123624462
20250825,35.6484,35.7647,35.251,35.3867,5079300,-0.01056914748830351
20250826,35.3964,35.503,35.1347,35.3964,4134700,0.0002740285703350942
20250827,35.4351,35.7259,35.3382,35.4933,3628100,0.0027380262006022615
20250828,35.4448,35.4739,35.2122,35.4351,4390500,-0.0016382654441421396
20250829,35.4933,35.5514,35.2898,35.3479,6490500,-0.0024616997753282854
20250902,35.2122,35.4351,35.0571,35.2994,4768700,-0.0013711058516380215
20250903,35.0862,35.3091,34.873,35.1056,5387900,-0.005491413122202582
20250904,35.2994,35.5805,35.1638,35.377,7565700,0.00773053801575907
20250905,35.4933,35.5902,34.7664,34.8536,4089000,-0.014794586723011371
20250908,34.8051,34.8536,34.4174,34.5531,4530900,-0.008620544351974457
20250909,34.495,34.8536,34.3884,34.6307,3605600,0.0022437874390075496
20250910,34.5945,35.0341,34.4773,34.9559,4345400,0.009391815997469966
20250911,34.8875,35.1903,34.6922,35.1415,3412200,0.005308679537171734
20250912,35.0634,35.4052,35.0438,35.3173,2841600,0.005002860359113459
20250915,35.288,35.3954,35.0536,35.1317,2970000,-0.005254359451717372
20250916,35.1708,35.1708,34.6531,34.6629,5112600,-0.01334437836463831
20250917,34.8289,35.0438,34.6629,34.7801,4142500,0.0033811047495371227
20250918,34.5555,34.9364,34.3894,34.7508,3795300,-0.0008424552706813859
20250919,34.8778,34.995,34.5457,34.8582,6140500,0.0030915340180162065
20250922,34.9071,35.0243,34.6922,34.8582,4261400,0.0
20250923,34.8387,35.4736,34.7899,35.4638,3515400,0.01737186305795224
20250924,35.4443,35.7275,35.3466,35.6494,4598700,0.00523276088884761
20250925,35.708,35.9033,35.2587,35.3173,3593500,-0.009315087666283306
20250926,35.4736,35.874,35.3759,35.8642,3965700,0.015486675242111891
20250929,35.9326,36.2159,35.6103,36.2159,4187700,0.009803973708293778
20250930,36.2159,36.4405,36.0401,36.294,6970600,0.0021575203694128575
20251001,36.2549,36.3428,35.6494,35.7373,5867200,-0.015339093393784364
20251002,35.5517,35.7959,35.4345,35.5517,5288100,-0.005192717748939146
20251003,35.6201,36.0401,35.5908,35.8447,6528800,0.00824181985082073
20251006,35.8154,36.3526,35.8154,36.2842,5146300,0.012261618078947878
20251007,36.5382,36.9288,36.4112,36.6163,6031000,0.009152104588752374
20251008,36.7042,36.7237,36.2354,36.421,3351400,-0.005334864644791049
20251009,36.5284,36.7237,36.0205,36.0791,4281400,-0.009385981891034456
20251010,36.1768,36.5968,36.0889,36.3624,3324100,0.007850666578698151
20251013,36.1866,36.6651,36.1475,36.5675,3560600,0.00564058104688403
20251014,36.6847,37.0753,36.5675,36.9777,3969500,0.01121809533357232
20251015,37.0753,37.3391,36.9484,37.0851,5522200,0.0029054590009343073
20251016,37.0949,37.3781,36.4112,36.4405,5112900,-0.017382250589175197
20251017,36.5675,36.6749,35.9912,36.5675,7605200,0.0034842662099141553
20251020,36.5772,36.9679,36.5772,36.7921,5964400,0.006143163201192348
20251021,37.2316,37.3391,36.3428,36.6456,7778300,-0.003981926481019027
20251022,36.8507,37.1437,36.7237,36.8702,5745100,0.006130064631750587
20251023,37.1144,37.1828,36.1865,36.4893,6242900,-0.010331171926990068
20251024,36.6456,36.8214,36.4014,36.4796,3200700,-0.00026773417435943525
20251027,36.5675,36.6358,36.1865,36.587,3603700,0.0029451326308336245
20251028,36.4796,36.587,36.0401,36.0498,3457600,-0.014682212948077367
20251029,35.9033,36.0986,35.454,35.6298,4331200,-0.011650070797121326
20251030,35.7177,36.4014,35.6884,35.9619,6010000,0.009320302988807372
20251031,35.8056,35.8642,35.5419,35.6689,3599500,-0.008147806347589936
20251103,35.5517,35.6005,34.9852,35.5615,4870000,-0.003012067198487678
20251104,35.6689,35.708,35.2685,35.4052,9326800,-0.0043944444593431164
20251105,35.9131,36.1377,35.1806,35.5224,7226300,0.003310326756316151
20251106,35.6689,36.128,35.6396,35.6494,4855800,0.0035745340170831863
20251107,35.7177,35.8838,35.5029,35.7275,4770500,0.0021918042166575447
20251110,35.6689,36.04,35.454,35.9814,3605800,0.007107597980386515
20251111,36.0889,36.167,35.8642,36.001,4820500,0.0005430265300583326
20251112,36.1084,36.167,35.9131,36.0205,4527000,0.0005425198904533968
20251113,35.8838,35.9717,35.3466,35.6982,6194800,-0.008947995258066666
20251114,35.7177,35.9912,35.5029,35.9033,4538300,0.005745629173536937
20251117,36.0596,36.1768,35.8642,35.9424,5757500,0.0010880977764384792
20251118,36.0596,36.1377,35.6201,35.6396,6930100,-0.008423830876391536
20251119,35.4052,35.5224,34.6727,34.7215,12889400,-0.02576051549930536
20251120,34.6824,34.8485,34.3015,34.7117,21880600,-0.00028125575420712146
20251121,34.868,35.3271,34.7313,35.2782,8228000,0.016319621041914978
20251124,35.2587,35.6884,34.9657,35.6298,7658200,0.009966613235155464
20251125,35.6494,35.8154,35.2587,35.5615,8341700,-0.0019188134833424408
20251126,35.6982,35.9326,35.6005,35.8545,5127100,0.008239556543636395
20251128,35.8349,36.0791,35.8252,36.0401,1638100,0.005175743554977297
20251201,35.7666,35.8838,34.9461,34.9657,5386900,-0.029810377846081426
20251202,35.0145,35.1024,34.3211,34.3992,7083700,-0.016201100496571863
20251203,34.5457,34.5555,33.7839,33.9988,10193300,-0.011641085421928654
20251204,33.9206,34.0964,33.2467,33.3639,9998500,-0.018672728517139303
20251205,33.3053,33.4909,32.9928,33.0709,9133800,-0.008782266204505063
20251208,33.0514,33.3053,32.9635,33.1393,7739900,0.0020672861142667642
20251209,33.3639,33.442,33.0123,33.0123,7503500,-0.003831358084293357
20251210,33.1039,33.2614,32.6608,32.7494,6057300,-0.007963854760384637
20251211,32.7986,33.1236,32.7494,32.9463,6503900,0.006013239750561894
20251212,33.2122,33.5273,33.0251,33.4682,5978000,0.015839882917973114
20251215,33.6159,33.803,33.4288,33.734,6121100,0.007943480605880238
20251216,33.6947,33.7439,33.3599,33.4583,6285900,-0.008172855544207214
20251217,33.3599,33.9408,33.3402,33.8128,8165900,0.010594577387821769
20251218,33.9014,34.3051,33.8325,34.2165,10165300,0.011939426608780446
20251219,34.2067,34.3544,33.7537,33.7636,13273000,-0.01323740991152944
20251222,33.6454,34.2067,33.5568,34.1476,4692600,0.01137350693487238
20251223,34.2067,34.3051,34.059,34.2756,4168900,0.0037487211763367334
20251224,34.4134,34.4627,34.1673,34.4331,2151700,0.004596254060731164
20251226,34.4233,34.5808,34.3445,34.5415,2280800,0.0031455365409245317
20251229,34.5808,34.8467,34.5513,34.6793,4219300,0.003991017394686658
20251230,34.699,34.8565,34.6399,34.7876,3635800,0.003123208387397991
20251231,34.7876,34.8565,34.4824,34.4824,3302100,-0.008774514453583127
20260102,34.4627,34.8073,34.2362,34.571,4367500,0.0025699865266817223
20260105,34.4134,34.5021,33.862,34.2461,6375400,-0.009399091516784752
20260106,34.2657,34.5808,34.2067,34.3544,4987800,0.0031627204230000316
20260107,34.5611,34.5611,33.803,33.9113,4804800,-0.01289759000625268
20260108,33.7931,34.4036,33.7931,34.1377,4235900,0.006678224692614032
20260109,34.3248,34.4922,34.0491,34.059,5559000,-0.0023075191040791143
20260112,34.0393,34.2854,33.8916,34.2658,4886300,0.006071219166352559
20260113,34.2362,34.4627,33.8817,34.443,4810100,0.0051723556344343
20260114,34.4627,35.083,34.443,34.9845,5692200,0.015723297606318853
20260115,35.0535,35.2602,34.955,35.1618,3407200,0.005066193522442752
20260116,35.4178,36.3237,35.3292,36.2646,14281900,0.03136377197598028
20260120,35.9987,36.5304,35.664,36.3434,10434100,0.0021720827253310926
20260121,36.432,36.6289,36.0578,36.6092,6438900,0.007315166177487953
20260122,36.5895,36.6388,36.0578,36.0677,6211600,-0.014792923454545526
20260123,36.0381,36.0677,35.3686,35.6541,7805900,-0.011466093843205405
20260126,35.8609,36.2744,35.7723,35.9397,5119000,0.008008872617573104
20260127,35.9298,36.3532,35.8018,36.1563,5832900,0.006027471181455191
20260128,36.1661,36.4418,36.0381,36.1366,5360100,-0.000544726497815895
20260129,36.304,36.5009,35.6443,35.7526,9384000,-0.010626636495264186
20260130,35.6344,35.8018,35.3587,35.6935,9364400,-0.001652525382717318
20260202,35.7821,35.7821,35.2307,35.2701,7745000,-0.01186202512516521
20260203,35.2996,35.9987,34.7778,34.955,13508800,-0.00893352828941607
20260204,35.211,35.4178,34.5611,34.5907,16997700,-0.010422508620035797
20260205,34.7975,35.2307,34.6793,35.1224,10029800,0.015371303613546106
20260206,35.3489,35.6836,35.0535,35.3686,9732600,0.007008703260648952
20260209,35.339,35.339,34.7581,35.1322,8768700,-0.006681440010595785
20260210,35.3095,35.92,35.0535,35.5163,12552300,0.010930424923444981
20260211,35.595,35.595,35.2406,35.4473,12726300,-0.0019406313732683866
20260212,35.6246,36.432,35.4966,36.048,13416500,0.016944452097133356
20260213,35.9298,37.3083,35.9298,37.2394,11521900,0.0330510086132374
20260217,37.4166,37.5545,36.9341,36.9932,8856300,-0.0066101684671536765
20260218,36.9932,37.072,36.107,36.2449,8909400,-0.020228919628376363
20260219,36.3926,36.5994,36.1563,36.4024,11997400,0.004346736542824692
20260220,36.7077,37.2591,36.2843,36.8652,14518100,0.012712884356083975
20260223,36.1366,36.7274,35.9003,36.688,29350000,-0.00480763857932065
20260224,36.816,37.5446,36.4911,37.5348,25234000,0.023080966172725148
20260225,37.4757,37.8597,36.9341,37.6923,13639300,0.004197360500520553
20260226,37.6923,38.3225,37.6923,38.0074,11179600,0.008359328990710013
20260227,38.0468,38.4407,38.0173,38.3816,8689600,0.00984461751765009
20260302,38.352,38.4899,37.9483,38.1354,6058400,-0.006413457237986364
20260303,37.6333,38.0566,37.0917,37.6628,12017200,-0.0123934539772097
20260304,37.6234,38.0665,37.5742,37.9976,8289900,0.008888822265486818
20260305,37.5348,37.7809,37.1114,37.3772,9070600,-0.01632544021916238
20260306,37.1705,38.421,36.8652,37.9582,13228500,0.015542620551755482
20260309,37.7711,37.8597,37.0523,37.7219,7338800,-0.006225611172252621
20260310,37.5681,37.9748,37.4292,37.5383,7557800,-0.004865318624216353
20260311,37.4193,37.6078,37.1514,37.3399,6763100,-0.005285429020014276
20260312,37.3499,38.2923,37.1514,37.7665,8034300,0.01142408917295179
20260313,38.2923,38.6494,38.0641,38.203,8011700,0.01155757175339689
20260316,38.6395,38.6494,38.2526,38.4312,6157600,0.005972628597641583
20260317,38.6593,38.6891,38.074,38.1236,6689800,-0.008002084470693283
20260318,37.9947,38.0542,37.7268,37.7467,7249800,-0.0098881485804867
20260319,37.6772,37.9748,37.0225,37.3499,7999000,-0.010512415182441504
20260320,37.3796,37.5086,36.2388,36.2586,10368700,-0.029216607304575648
20260323,36.7943,36.8836,36.3876,36.6058,6804100,0.009576032774398335
20260324,36.4372,37.1713,36.3975,36.7646,7888500,0.004336077532305138
20260325,37.0622,37.2804,36.8439,36.8638,5705400,0.0026982833605306844
20260326,36.8836,37.3002,36.7249,37.2407,6593200,0.010225987917149792
20260327,37.2407,37.7367,37.1118,37.3499,5280200,0.0029303143048138303
20260330,37.7764,38.0542,37.5879,37.7169,4100200,0.009827249216911582
20260331,37.8855,37.9054,37.3102,37.8955,6720500,0.004734375347669628
20260401,37.8062,38.203,37.6971,38.0641,6350900,0.004450240435189157
20260402,38.1931,38.4312,37.9649,38.332,3963300,0.007036784599829371
20260406,38.1534,38.7089,38.1137,38.4113,4257800,0.0020703599962341723
20260407,38.3617,38.7189,38.3617,38.5502,5248400,0.0036157436198631654
20260408,38.4212,38.8577,38.2824,38.8379,5331700,0.0074627146287453705
20260409,38.7387,39.5224,38.7089,39.4926,9164700,0.01685825982637268
20260410,39.3934,39.5323,39.195,39.3339,6038300,-0.004019122247424289
20260413,39.5819,39.7902,39.0264,39.1851,6675500,-0.0037831865294546407
20260414,39.1752,39.4331,38.7784,39.2942,5589900,0.0027849114205997783
20260415,39.1355,39.3041,38.7883,39.0462,7608500,-0.006311581092128593
20260416,38.9867,39.2446,38.5204,39.0264,8343700,-0.0005081218902447393
20260417,38.9966,39.0561,38.2824,38.7089,6552100,-0.008134181096349669
20260420,38.6891,38.9569,38.3816,38.4212,5643100,-0.0074321138153294886
20260421,38.5403,38.6395,37.8359,37.9054,7481100,-0.013426365772730597
20260422,38.2129,38.2824,37.2507,37.4788,9105700,-0.011253568851536833
20260423,37.7764,38.2526,37.7169,38.2328,9504400,0.02011654736200974
20260424,38.2328,38.5998,38.0443,38.4411,6394100,0.005448846090028159
20260427,38.4907,38.8181,38.4312,38.4312,7160000,-0.0002580107372160967
20260428,38.7784,38.8577,38.5006,38.6792,5548200,0.006453223485036519
20260429,38.5105,38.7784,38.2427,38.3518,6579400,-0.008463720101744565
20260430,38.5105,39.1653,36.834,37.1415,27330300,-0.03155725332825399
20260501,37.2903,37.9153,37.201,37.3003,11520900,0.004273538509194541
20260504,37.201,37.9153,37.0721,37.4987,10933100,0.00531916579984304
20260505,37.4987,37.5185,37.0324,37.0522,5228300,-0.011904723150894081
20260506,37.0522,37.1812,36.5662,36.586,9475600,-0.012583619684250702
20260507,36.586,36.705,36.1793,36.4769,7125700,-0.0029826503506120705
20260508,36.4769,36.6257,35.4154,35.6237,12293800,-0.023388672452020143
20260511,35.594,36.0305,35.5344,35.9511,7428600,0.009189653292921651
20260512,35.8618,36.3082,35.7725,36.0602,6640200,0.0030352180794375183
20260513,35.7824,35.9114,35.3856,35.465,8681500,-0.01650613685499236
20260514,35.465,35.7031,35.3956,35.4948,4935000,0.0008392011261344479
20260515,35.5146,35.5146,34.6019,34.6019,9560700,-0.025153741550407838
20260518,34.9392,35.1773,34.4631,34.6515,9955700,0.0014335182880242936
20260519,34.6317,35.1773,34.5325,34.969,7750200,0.009161141839558073
20260520,35.1277,35.4352,34.9987,35.1575,8645600,0.005390038737153491
20260521,35.0682,35.9313,35.0583,35.8816,8705200,0.020598134613381447
20260522,35.8916,36.1793,35.6733,36.0305,6548600,0.00414717633414452
20260526,36.0801,36.1297,35.4749,35.8321,9170400,-0.005506625186550429
20260527,35.7229,35.9313,35.465,35.5543,7703700,-0.007751919828445364
20260528,35.465,35.6336,34.969,35.0484,7390500,-0.014229842638821655
20260529,35.0186,35.2071,34.8103,35.1079,10931500,0.0016982459730194854
20260601,34.7706,34.8896,34.215,34.2448,7337900,-0.024583199233146114
20260602,34.2646,34.6615,34.2646,34.5523,5047000,0.00898032331480958
20260603,34.592,35.5146,34.4928,34.7408,13837900,0.005455034441460116
20260604,35.0484,35.1773,34.3341,34.8797,14931400,0.003997651062940033
20260605,34.9888,35.6039,34.9095,35.4551,8899400,0.01649608109800349
20260608,35.3063,35.5543,34.9491,35.0682,11919900,-0.010912236128300501
20260609,35.0781,35.6138,34.969,35.465,9940600,0.0113154532593851
20260610,35.7,35.72,35.27,35.58,9323200,0.00324268089586921
20260611,35.71,35.91,35.43,35.46,9168000,-0.0033727583025948693
20260612,35.5,35.98,35.47,35.85,7127400,0.010998291024187035
20260615,35.65,36.35,35.38,36.17,11139300,0.008926072759953385
20260616,36.24,36.77,36.12,36.38,11166000,0.005805996953304415
20260617,36.17,36.36,35.09,35.33,13098600,-0.028861990275772853
20260618,35.37,35.88,35.06,35.38,16555500,0.0014152061836747443
20260622,35.38,35.84,35.29,35.59,7311500,0.0059355307555915005
20260623,35.68,36.33,35.38,36.29,13416800,0.019668467545329582
20260624,36.48,37.09,36.32,36.92,18673600,0.017360078190254757
20260625,37.04,37.32,36.66,37.0,11753500,0.0021668969399348814
20260626,37.2,37.36,36.71,37.02,21061500,0.0005405529125317443
20260629,37.13,37.24,36.67,36.74,8869300,-0.0075634461327553915
20260630,36.59,36.82,36.23,36.35,10192600,-0.01061522010148086
20260701,36.34,36.38,35.6,35.62,8595000,-0.0200825191988947
20260702,36.0,36.9,35.67,36.89,10498700,0.03565414081545204
20260706,36.8,36.89,35.99,36.11,6232900,-0.02114390870702343
20260707,36.45,37.07,36.37,36.39,7869700,0.007754050804879009
20260708,36.4,36.48,35.88,35.99,7652400,-0.010991968065144464
20260709,36.03,36.06,35.58,35.66,5407500,-0.009169264119599396
20260710,35.74,35.94,35.52,35.78,5884700,0.0033650850364059792
20260713,35.84,36.17,35.75,36.07,7051000,0.008105112504787071
20260714,36.26,36.37,35.93,36.1,6750000,0.0008316822719900419
20260715,36.06,36.47,35.67,35.71,6163000,-0.01080330764911297
20260716,35.9,36.38,35.86,36.38,5626200,0.01876230749985952
20260717,36.69,36.86,35.74,35.85,5208900,-0.014568515075131572
20260720,35.96,36.18,35.32,35.43,6465700,-0.01171543059474589
20260721,35.32,35.42,35.11,35.41,6988400,-0.0005645062825684333
20260722,35.76,36.12,35.61,36.1,5081300,0.019485982199443974
20260723,35.84,36.46,35.79,36.24,4593200,0.003878205270453572
20260724,36.41,36.68,35.67,36.22,13418600,-0.0005518889855778975
20260727,36.11,36.42,35.85,36.01,7994400,-0.005797981559699239
20260728,36.26,36.89,36.2,36.33,12140300,0.008886518312613445
20260729,36.45,36.67,35.68,35.7,10178900,-0.017341068988791286
20260730,35.8,35.89,35.12,35.56,6703100,-0.003921551446961713
20260731,35.37,35.58,35.19,35.21,7552700,-0.00984258366989954
20260803,35.1,35.56,34.96,35.2,6078500,-0.0002839625615784769
20260804,35.13,35.36,34.66,35.18,6585100,-0.0005681948105162871
20260805,35.25,35.29,34.63,34.95,7298000,-0.006537792502591011
20260806,35.3,35.34,34.43,34.62,7094400,-0.009442112270412806
20260807,34.9,35.63,34.41,35.46,10945500,0.024263436698556795
20260810,35.2,35.4,34.93,34.99,14058700,-0.013254298311915713
20260811,34.94,35.47,34.89,35.28,7691800,0.008287999054557016
20260812,35.37,35.5,35.1,35.46,10344300,0.005102049642966788
20260813,35.57,35.83,35.54,35.68,5714400,0.006204208301840097
20260814,35.47,36.06,35.47,36.02,5393800,0.009529152177125022
20260817,35.85,36.15,35.77,35.95,6383900,-0.0019433563002393406
20260818,36.25,36.6,35.47,35.62,17173600,-0.009179466593916885
20260819,35.91,35.99,35.17,35.49,7441100,-0.003649558038071765
20260820,35.35,35.69,35.15,35.2,4793900,-0.008171341273936816
20260821,35.28,35.32,34.37,34.38,6252900,-0.023295445370772883
20260824,34.55,35.07,34.41,35.04,8490000,0.01919720264419089
20260825,35.18,35.24,34.96,34.99,6921800,-0.0014269188286005763
20260826,35.05,35.31,34.93,35.02,6931100,0.0008573528967659172
20260827,34.79,34.79,34.39,34.44,8041952,-0.016562016661142098
