datetime,open,high,low,close,volume,return
20250227,71.5305,71.9271,69.974,70.1227,11661200,-0.018320661889317025
20250228,69.8947,70.5094,69.0837,70.44,13601300,0.004524256720315867
20250303,70.4895,70.9555,68.9033,69.1511,15753700,-0.018297019313730956
20250304,68.4075,68.4869,65.7704,66.9006,20180000,-0.03254482817589799
20250305,67.3963,69.0916,67.1187,68.9033,14464300,0.02993489642135594
20250306,68.2291,69.2602,67.0781,67.4955,11226900,-0.020431745678828328
20250307,67.3864,70.3706,67.2426,69.8749,16388300,0.03525277717366482
20250310,68.4274,69.3692,66.4148,67.5748,15035200,-0.03291712511370415
20250311,67.8226,68.358,66.5883,67.3963,12133100,-0.002640913945224699
20250312,68.2787,68.7843,67.322,68.0308,11545800,0.00941455346924358
20250313,67.7433,68.3183,66.1273,66.3355,9778300,-0.024919770647675366
20250314,67.2278,68.5464,66.9403,68.358,9828700,0.03048859032737994
20250317,68.0804,69.6171,67.3963,69.052,7971200,0.01015232675485156
20250318,68.477,68.8636,67.7037,68.2886,7520800,-0.011055289040802108
20250319,68.5067,69.8749,68.2291,69.399,6876400,0.016260140802049294
20250320,68.8388,70.202,68.6554,69.0718,7453600,-0.004714354094022322
20250321,68.0308,69.8055,67.9614,69.5873,14603800,0.007463843057934572
20250324,70.9357,71.0447,69.8996,70.3606,9911000,0.011112655784176972
20250325,70.3904,71.0943,69.9423,70.2516,6690600,-0.0015498286221131696
20250326,70.321,71.0051,68.9479,69.3692,7449600,-0.012560033284039318
20250327,68.467,69.3544,68.1101,68.2688,7883100,-0.01586408111245874
20250328,67.4756,67.6541,64.3923,64.5906,16536300,-0.05387733873096501
20250331,63.7281,64.8682,62.8556,64.6898,11562000,0.0015349595754605705
20250401,64.0652,65.7902,64.0453,65.5325,8000600,0.013026865381549069
20250402,64.6898,66.9898,64.541,66.5734,8123000,0.01588491305227069
20250403,62.5582,63.391,60.4267,61.1802,18479900,-0.08101260223284346
20250404,59.4848,59.6732,56.8278,57.8688,22125000,-0.05412417126563707
20250407,56.2528,60.9521,55.3705,58.0275,20263200,0.002741074040640612
20250408,59.2469,60.734,55.9752,56.9171,16533600,-0.019135462084463706
20250409,56.1834,63.619,56.0248,63.4009,22502000,0.11391747229376459
20250410,61.7651,61.9138,58.4339,60.04,14398100,-0.05301010759817737
20250411,60.0103,62.2707,59.927,62.0526,12919400,0.03352039785164784
20250414,63.1531,63.3513,61.1603,61.7353,8997500,-0.005112587267927182
20250415,61.8246,62.2509,61.1157,61.4677,9140800,-0.004335946068693253
20250416,60.848,60.9323,59.2072,59.7228,9833600,-0.028387155791469887
20250417,59.8318,60.9422,59.6157,60.4762,9023700,0.012616212886512379
20250421,59.7228,60.4366,58.9445,59.7674,7354100,-0.011721271379762865
20250422,60.2086,61.3784,59.4353,60.8926,9390100,0.01882718685149065
20250423,62.1765,64.0156,61.6362,61.9237,9838900,0.01693260012128328
20250424,62.3599,64.2734,62.2211,64.2139,10877000,0.03698365218008415
20250425,63.9313,64.8583,63.9313,64.779,8693400,0.008800304064293663
20250428,64.7443,65.2549,63.5794,64.3725,14251500,-0.006274740274959334
20250429,65.8001,66.851,63.8074,65.7506,19706800,0.021407577399429334
20250430,64.5956,65.4234,62.9944,65.2747,10293800,-0.007237593434622935
20250501,65.0566,65.5523,64.2932,64.8484,10073000,-0.006530979872561904
20250502,65.5672,67.1782,65.4135,66.6627,10081500,0.027977341132569222
20250505,66.3851,68.7645,66.3355,67.9515,12000300,0.019333778840412652
20250506,67.3666,68.3382,67.2179,67.4657,7659400,-0.007149128617847111
20250507,67.7483,68.3481,67.1386,68.1002,8103700,0.00940498250227928
20250508,68.705,70.3368,68.705,69.8749,11791500,0.026059056694054394
20250509,70.2615,70.7076,69.4089,69.6567,7470500,-0.0031214251640282464
20250512,72.3435,73.5133,71.2331,71.6891,12513000,0.029177170900178018
20250513,71.7883,72.0262,71.2727,71.6693,8076200,-0.0002764877499324969
20250514,72.0361,72.7103,71.6197,72.056,7724000,0.005394918372039648
20250515,71.7189,72.046,70.8266,70.9555,8116500,-0.015272455908024507
20250516,70.8564,71.5999,70.4697,71.5603,8717900,0.00852318608110414
20250519,70.549,71.9172,70.4994,71.6991,7434900,0.0019395395043639851
20250520,71.2727,72.1551,71.124,71.9866,8403200,0.004010007514574143
20250521,71.5801,72.5755,70.891,71.0348,8094300,-0.013221346833099057
20250522,70.8613,71.3669,70.668,70.8365,6451000,-0.0027914198263198076
20250523,68.8636,69.5378,68.814,69.2503,7683600,-0.022393223075766522
20250527,70.1425,71.3768,70.0583,70.8663,8770900,0.023335724051617435
20250528,70.9654,71.4165,70.4895,70.8266,6292100,-0.0005596117297977932
20250529,71.5404,71.8269,69.6468,70.321,7058300,-0.007138775349724291
20250530,70.3507,70.4697,68.9231,69.6766,14937200,-0.009164040844459653
20250602,68.6802,70.3507,68.4571,70.321,7518200,0.00924879719976035
20250603,70.3904,70.8167,69.2602,70.7176,7316400,0.005639292910914806
20250604,70.8762,72.4426,70.7176,72.1749,7712300,0.0206084933247499
20250605,72.17,72.9185,71.4611,71.8478,6323600,-0.004533032533543757
20250606,72.6359,72.9879,72.0163,72.7995,7240200,0.013246995135512307
20250609,73.0672,73.3349,72.3236,72.9185,6166500,0.001634042410485037
20250610,72.9482,74.6237,72.6905,74.1181,9510700,0.016451563221286714
20250611,74.4552,74.5642,73.2952,73.9694,7706100,-0.0020065242662001825
20250612,73.3845,74.6604,73.3646,74.1677,8644600,0.0026806759057673712
20250613,72.6706,73.5778,69.9254,70.2218,16744400,-0.053201493708767145
20250616,71.015,71.8626,70.4598,71.6396,7195500,0.020189115350324638
20250617,71.3025,71.4809,69.86,70.0632,7374300,-0.02200386562599277
20250618,69.9046,70.664,66.9403,67.9812,20427700,-0.02971559541717239
20250620,68.239,69.9443,67.9614,69.4486,18497900,0.021584011919503876
20250623,70.3904,71.5275,69.5576,71.3917,11447900,0.02797986237362493
20250624,72.4971,73.3051,71.9271,72.9482,9500900,0.021802402469474957
20250625,73.5034,73.6125,71.7932,72.4426,7851900,-0.006931047213451502
20250626,72.6161,72.7499,70.9951,72.5417,10235600,0.0013683757444156175
20250627,72.6409,73.1168,72.2295,73.0077,10449500,0.0064235135344343774
20250630,73.3051,73.9,73.0275,73.6819,7738000,0.009234039636051516
20250701,73.315,75.0451,73.1663,74.6435,8633800,0.013051647966255908
20250702,74.366,76.205,74.356,75.6548,9361500,0.013547664431754258
20250703,76.0514,76.6958,75.8184,75.9324,5263400,0.0036691382053151145
20250707,75.5557,76.1703,74.9707,75.5259,5918600,-0.005353068728008892
20250708,75.7837,75.858,73.8702,74.3858,8758400,-0.015095867074667257
20250709,74.8418,75.1393,73.7364,74.1875,6755700,-0.002665465149207291
20250710,73.8157,75.5656,73.4935,75.05,6380200,0.01162619338629911
20250711,74.5246,74.5543,70.1822,70.7473,21877700,-0.05733144914631627
20250714,70.9456,73.672,70.9258,73.2556,12993900,0.035454044488347325
20250715,73.1366,73.2754,72.3137,72.3336,7333600,-0.012586344892157708
20250716,72.631,72.9482,71.1141,72.3435,9671100,0.00013711772632651886
20250717,71.8478,73.5431,71.7288,73.2258,8522700,0.01219674244511082
20250718,73.4638,73.7116,72.6548,73.5332,9011600,0.004197083181910699
20250721,73.7116,75.5755,73.6026,74.1776,8200400,0.008763725030319636
20250722,74.1231,75.4962,74.1231,75.3475,9094400,0.015771184780210667
20250723,76.2645,76.5669,75.2582,76.0018,9283200,0.008684234881087827
20250724,77.0725,78.0838,76.6859,77.1518,10504300,0.015131743987250479
20250725,76.9238,78.1383,76.8346,77.3105,6888100,0.0020559815158451844
20250728,77.8359,78.8174,77.2609,77.5484,15978400,0.0030777927209038047
20250729,71.1141,72.6508,69.7063,70.8365,42890700,-0.08655089555492768
20250730,71.5702,71.585,68.9578,69.1115,20790400,-0.024352686639631416
20250731,68.8785,69.4535,67.8722,68.1696,16657600,-0.013627747492790498
20250801,67.4161,67.7631,65.9984,66.5338,15181100,-0.0239966317218252
20250804,67.2426,67.9812,66.6974,67.4261,11756800,0.013410825441397156
20250805,67.8722,68.0804,66.8312,67.2476,10714700,-0.00264662578408692
20250806,67.7136,69.0123,67.6233,68.8239,11913000,0.023440830888247444
20250807,69.399,69.5675,67.0989,67.6343,10129300,-0.01728598457890862
20250808,67.8524,68.0209,66.8411,67.0692,9683400,-0.008355257673556715
20250811,67.2278,67.892,66.3256,66.504,10118600,-0.008425769956345697
20250812,66.6627,68.1498,66.6528,67.3864,9747500,0.013267685524694928
20250813,67.6442,70.1227,67.5649,70.0236,12344700,0.039134919224180775
20250814,68.8438,69.2205,67.6442,68.7843,10695400,-0.017697835549907337
20250815,68.9727,69.5576,68.5662,68.6356,8128000,-0.0021620074769610476
20250818,68.7149,69.3841,68.6356,68.933,8410200,0.004333383762016085
20250819,69.1908,69.7608,68.3382,68.4571,9052800,-0.006903454239519324
20250820,68.3481,68.5166,67.0989,67.4955,9992300,-0.014047879968076882
20250821,67.0989,67.2873,66.3504,66.97,7039500,-0.007784880437638031
20250822,67.3269,69.5477,67.2377,69.2998,9394100,0.03478910030003779
20250825,69.052,69.2106,68.4472,68.8834,6460300,-0.0060085202814670335
20250826,68.8041,69.6468,68.586,69.5774,9471500,0.010074660878304442
20250827,68.1399,69.4783,68.1012,69.052,8648200,-0.00755193290270284
20250828,69.399,69.9542,68.933,69.4585,5882000,0.005886563822503188
20250829,69.4188,70.093,69.2998,69.5873,5636300,0.0018555459713078815
20250902,68.3282,68.7783,67.5649,68.6554,12882500,-0.013392242388733155
20250903,68.3183,69.2899,68.2093,69.0421,11808200,0.005631860774356401
20250904,69.1015,69.2998,65.6613,67.8722,14063500,-0.01694439527035907
20250905,68.2886,69.3395,67.5847,67.6739,7794300,-0.0029213780712182835
20250908,67.8722,68.0011,67.2179,67.8127,7954900,0.0020509224472402554
20250909,67.6144,67.9119,66.9502,67.0989,8776500,-0.010526254206772112
20250910,66.9006,67.4459,64.6749,65.0764,14352500,-0.030141722607008314
20250911,65.1855,66.7717,65.1458,66.6924,11154400,0.024832186281902757
20250912,66.6329,67.1683,66.2859,66.3157,7505600,-0.005648797169641395
20250915,66.7222,67.6045,66.2294,66.5338,9597900,0.0032889529468502765
20250916,66.2611,66.5635,65.5374,66.276,9353900,-0.0038742231715835906
20250917,66.5635,68.6752,66.4247,68.0308,18607800,0.026477248003609954
20250918,69.4783,69.6964,67.7433,67.9317,14330500,-0.0014573391577555883
20250919,68.1696,68.2588,67.3418,67.6343,19774200,-0.004378285974716123
20250922,67.1782,67.5252,66.4743,67.0989,13298200,-0.007915548828945296
20250923,67.2228,68.3976,66.5437,66.7321,10449000,-0.0054669891910956725
20250924,67.0692,67.9912,66.861,67.2774,9180600,0.008171305651671013
20250925,66.6825,66.9105,65.6316,66.167,10773700,-0.016504771904669147
20250926,66.4247,67.0493,65.7506,66.7222,8431600,0.00839087543751127
20250929,67.3765,70.6482,67.3071,69.0817,28497000,0.035364052852434824
20250930,69.2255,69.2304,66.276,66.4842,21464800,-0.03760055988732458
20251001,66.3256,67.2179,65.6514,66.0877,17050100,-0.0059646201185235
20251002,66.4941,68.358,66.3752,68.3382,13461600,0.03405331253194177
20251003,67.5153,68.933,67.1683,68.6554,12219800,0.004642400727279394
20251006,69.6171,71.2529,68.8557,70.6779,16769900,0.02945847680613478
20251007,73.434,75.0252,72.4327,73.9694,31977500,0.04657037813368525
20251008,74.589,75.8432,72.6459,75.4763,17904800,0.02037262117088301
20251009,76.5272,76.6759,74.3888,75.0996,15774400,-0.004991491316695407
20251010,75.4565,76.2397,69.161,69.2403,22326500,-0.0780198619285607
20251013,70.1128,70.321,67.5767,68.2688,20036800,-0.014032110733658953
20251014,66.8312,69.1115,66.1967,68.5563,12968500,0.004211609989224652
20251015,68.7893,69.275,67.2575,67.3963,11247300,-0.01691979174271252
20251016,67.545,68.011,64.8583,65.4829,19258500,-0.028390596540321944
20251017,64.9723,67.1286,64.888,66.8312,11151500,0.020590415396807726
20251020,67.0939,68.8735,67.0692,68.6058,10016100,0.026553874384525278
20251021,68.4274,69.7559,68.239,69.4486,9032000,0.012283391188354864
20251022,68.5761,68.7744,67.3269,67.4855,8173400,-0.028265709711591924
20251023,67.4855,69.4585,67.4657,69.0619,8199000,0.023358410213595304
20251024,69.5477,70.6382,69.1412,69.1709,8638200,0.001578863467969427
20251027,70.2466,71.2529,69.5279,69.6468,18821300,0.006879928721220674
20251028,75.5556,78.5348,72.2047,72.393,83722300,0.03943048494377499
20251029,72.0758,72.1055,68.7199,69.0817,38505400,-0.04574082856450301
20251030,69.2354,70.1624,67.317,67.3467,19550800,-0.02511475006457986
20251031,67.6838,68.9826,67.0394,68.6752,18370100,0.019726137392601206
20251103,68.9281,69.746,67.1237,67.7532,14619000,-0.013425798939520672
20251104,66.6528,66.7113,65.3837,65.5126,19711800,-0.03306979860481618
20251105,65.4531,67.6243,65.3342,67.4756,13606100,0.029963530375205272
20251106,67.2179,67.4855,65.6415,65.6911,11480200,-0.026447154705955822
20251107,64.9376,65.9439,64.2238,65.6514,13449300,-0.0006036982382184863
20251110,66.4842,66.851,65.1775,65.6812,11129900,0.0004529890771294287
20251111,65.6812,67.3666,65.6614,66.8213,10032500,0.0173586548529312
20251112,66.9502,67.4062,66.3256,66.623,10134000,-0.0029675504732484814
20251113,65.9389,66.7023,64.5906,64.7691,14185800,-0.02782736634819405
20251114,63.5595,64.0949,62.2112,62.2707,21979900,-0.03857334743246621
20251117,62.2707,62.6276,60.7638,61.3586,20632700,-0.014647303473950934
20251118,60.8629,61.1107,59.9508,60.1788,18446600,-0.019227728852678316
20251119,60.2285,60.3776,58.7876,59.7317,25061900,-0.00743062810556383
20251120,60.1937,60.3328,57.6349,57.7393,21059300,-0.03335554733130264
20251121,57.8734,60.5763,57.6747,60.1888,20849400,0.04242321817568229
20251124,60.2285,60.4471,59.4733,60.1788,21013500,-0.00016510203178810023
20251125,60.4769,61.5849,60.3378,60.8347,11065200,0.01089834329993744
20251126,61.0135,61.7688,60.785,61.4408,8335300,0.00996404188658695
20251128,61.8383,62.6581,61.7389,62.2954,7875900,0.013909052612495199
20251201,61.6594,62.8121,61.4408,62.1861,10923300,-0.0017545837451682367
20251202,62.524,63.4332,61.7588,62.5041,10834100,0.0051133880629499195
20251203,62.4544,63.5276,60.0298,60.8545,24402800,-0.02639109389381422
20251204,60.1192,61.7091,60.0049,61.3415,15994300,0.00800130235390939
20251205,61.2818,62.5438,61.093,61.888,11152900,0.008909724603932911
20251208,62.0321,62.1165,60.6061,60.7353,12544000,-0.018625559879991815
20251209,60.3676,61.1129,60.1093,60.3974,13214700,-0.005562829835303984
20251210,60.1093,61.0891,59.7813,60.775,19985100,0.0062520744087046776
20251211,59.6969,61.4011,59.4733,61.3017,14023800,0.008665805956924011
20251212,60.6956,61.7588,60.6161,61.2719,15964000,-0.00048625144875114046
20251215,61.57,62.4246,60.2434,60.3577,18187500,-0.014920501173541822
20251216,61.3017,61.7548,60.5664,60.944,17316800,0.00971350313514252
20251217,61.0036,62.0172,59.7515,59.8012,16357800,-0.018751011667554884
20251218,59.2149,59.9403,58.5442,59.0659,23734500,-0.012296535011255716
20251219,58.5491,59.7366,58.4299,59.4335,31927500,0.006224843405314262
20251222,59.5826,60.1639,59.3839,59.4832,13976100,0.0008359356301324006
20251223,59.4534,59.6919,58.569,59.0361,12153600,-0.007517521612505851
20251224,58.9586,59.7664,58.9367,59.6621,5491700,0.010604325460105812
20251226,59.6223,59.7317,59.1603,59.5925,7537800,-0.0011659161687412878
20251229,59.4733,59.7615,58.7529,59.1156,12910100,-0.008003993899304729
20251230,59.0857,59.2249,58.7081,58.728,11277900,-0.006555809722904482
20251231,58.6584,58.6684,57.9728,58.0125,13027300,-0.01218269726365917
20260102,58.3007,58.4299,57.2871,57.7741,14693100,-0.0041110257738873335
20260105,57.6449,59.7267,57.5356,58.9168,17115900,0.019779901395307498
20260106,58.8969,59.5578,58.6088,59.4335,11110800,0.008770457678334731
20260107,59.4882,59.7565,57.8883,58.1417,18044300,-0.021735545884130625
20260108,57.6548,58.6286,57.4064,57.9032,13105200,-0.004101826171485468
20260109,58.4299,58.4895,56.9195,57.2971,15061500,-0.010468485839567943
20260112,57.2474,57.4163,56.4027,56.9294,19898900,-0.0064169410492683765
20260113,56.8499,56.9393,55.9208,56.204,15900500,-0.012742213694698523
20260114,56.045,57.4263,55.9158,57.2971,16039900,0.019448413656975028
20260115,57.3766,57.4978,56.2437,56.3829,16405300,-0.01595556882667437
20260116,56.4326,56.6114,55.886,56.5319,15116900,0.002643562965112478
20260120,55.2302,55.724,54.6687,54.7333,19744400,-0.03181577467100116
20260121,55.1705,55.9754,54.7482,55.5382,15117000,0.014705802407441793
20260122,56.2338,57.1878,56.1941,56.7903,14540700,0.022544322899999525
20260123,56.4723,56.6263,56.0549,56.2636,8758900,-0.009273785751441221
20260126,56.2139,56.7605,56.1394,56.2437,9971400,-0.000353240192279336
20260127,56.1444,56.2736,54.8575,55.1606,14240700,-0.019257986371504887
20260128,54.6638,55.1407,53.3073,53.7396,19222700,-0.02576102581310047
20260129,53.7794,53.829,52.1994,52.7757,19463500,-0.017936446855751798
20260130,52.1099,52.6167,51.7323,52.3584,18607800,-0.007908152441550298
20260202,52.1695,53.1036,51.9927,52.0006,27452900,-0.006832427605723668
20260203,42.6151,43.4249,41.1692,41.4375,141690600,-0.20313394173603772
20260204,41.3382,41.5767,39.7085,40.7717,58018000,-0.01606714782832841
20260205,40.3445,40.7519,38.6353,39.6489,42842800,-0.027540802739952408
20260206,39.9967,40.3544,39.1321,40.1656,34921700,0.013032496285494188
20260209,39.9569,41.0102,39.5594,40.891,26034300,0.018060498043197537
20260210,40.4935,42.0834,40.4935,41.2289,22787700,0.008262457472851148
20260211,41.2388,41.358,39.7582,40.2053,21538900,-0.024825366118866654
20260212,40.0314,40.0314,38.2179,38.834,28004800,-0.03410769321416485
20260213,38.993,40.1159,38.843,40.0364,25092400,0.030962153046343532
20260217,40.2451,41.3382,40.1159,40.5531,20342500,0.012906438917824614
20260218,40.5134,41.4972,40.3345,41.1891,17925500,0.015682414457441007
20260219,40.8463,41.527,40.5929,41.4673,24646900,0.006755096584137199
20260220,41.3133,42.5405,41.2517,41.3878,23174000,-0.001917130118767263
20260223,40.7866,45.4024,40.2699,43.7727,75619500,0.05762299444909136
20260224,43.2212,47.6979,42.7592,46.724,58557200,0.06742345809411265
20260225,47.0818,48.1947,46.1527,47.0222,42794100,0.006380247326432498
20260226,47.201,47.4296,44.2149,45.2434,48091800,-0.03782753621119117
20260227,45.5217,46.1278,45.1341,45.9191,23641200,0.014935214073987346
20260302,44.5379,45.6658,44.359,45.3428,17355300,-0.012551352332076271
20260303,44.4485,46.6644,44.3789,46.0881,22406400,0.016436595884587568
20260304,45.8987,47.1745,45.7791,46.5964,14612800,0.011029313475663605
20260305,46.3323,47.7576,46.3323,47.4835,18317700,0.019037466006863957
20260306,47.015,47.5732,46.2027,46.8157,15900100,-0.014063778870437305
20260309,45.8987,46.3731,44.8123,46.0083,18908300,-0.017245050274806606
20260310,45.4601,45.6695,44.6628,44.8721,17575900,-0.024696765805945042
20260311,45.3007,45.9884,44.6528,45.4203,13794100,0.01221683647813765
20260312,45.1512,45.9226,44.1943,44.2143,15293100,-0.026552550074315562
20260313,44.0598,45.1013,44.0269,44.7525,13962500,0.01217315800240204
20260316,45.1013,45.7492,45.0415,45.2708,14460200,0.011581205418462304
20260317,45.6894,46.8256,45.5937,45.9784,21819800,0.01563190438392037
20260318,45.4651,45.9256,44.4036,44.4435,19662700,-0.03338388518482294
20260319,44.0498,44.6927,43.389,44.0448,22744600,-0.008970699868058207
20260320,44.1844,44.4036,43.1876,43.8654,31695500,-0.0040733298100602555
20260323,44.5731,45.5897,43.8654,45.3405,21262500,0.033628862068704635
20260324,44.7973,45.1163,43.8455,44.0647,19616500,-0.028138146255966445
20260325,44.9319,45.809,44.0548,44.7026,14861200,0.014476369256191557
20260326,44.3339,45.821,44.3239,45.0515,14613000,0.0078037951691718455
20260327,44.5731,44.6428,43.4069,43.4468,17434200,-0.0356194567000887
20260330,43.8554,44.8671,43.7757,44.5232,17778200,0.024776296867071723
20260331,44.593,45.3206,44.1345,45.0814,12695000,0.012536437053752625
20260401,45.1412,45.3505,43.8554,44.4834,15319900,-0.013265563343889952
20260402,43.8754,45.2708,43.5315,45.191,12747700,0.01590860580529352
20260406,45.5738,46.2874,45.1811,45.3306,11006800,0.003087732318534986
20260407,44.9419,45.3106,44.4136,44.7226,10416300,-0.013412451611051868
20260408,45.8389,46.1977,45.4053,45.6994,15619000,0.021840869243685113
20260409,45.6595,45.9286,44.7575,45.8289,12716600,0.0028353533427736277
20260410,45.7641,46.0283,44.8322,45.0914,13130500,-0.016093936803731834
20260413,44.9538,47.7177,44.912,47.3539,15179300,0.05017677021901901
20260414,47.7825,48.1752,47.5433,47.8124,11045300,0.00968224940812612
20260415,48.3556,49.5915,47.7426,49.4071,13074000,0.033354151820064404
20260416,48.231,49.7859,48.1911,49.6463,13420600,0.004841649613674948
20260417,50.1796,51.0318,49.6095,50.6431,18758600,0.020076311852971207
20260420,50.5135,51.3408,50.2743,51.2909,13091800,0.0127926994845875
20260421,51.8391,52.1282,50.5882,50.7128,13548100,-0.011270892324095727
20260422,50.8324,51.2909,50.6032,51.0517,8569700,0.006682380948369149
20260423,50.5783,50.7128,49.0084,49.5865,11581400,-0.028699758647228957
20260424,49.6364,50.4238,49.3972,50.3141,8259300,0.014673415590068517
20260427,50.2125,50.3939,49.2347,49.6065,7992800,-0.014064997360410558
20260428,49.6065,50.3141,49.2925,49.4769,9761400,-0.00261203441392055
20260429,49.2477,51.6996,49.0583,50.7726,18531700,0.026188595854472085
20260430,49.6384,50.2892,49.2576,49.9753,12519900,-0.015704738356666748
20260501,50.4038,50.7427,50.1198,50.2743,8765800,0.005983184887237147
20260504,50.3341,50.8922,50.055,50.2244,13649500,-0.000991266550164016
20260505,45.2209,46.5615,44.3638,46.3373,39099400,-0.07739627002358718
20260506,46.5316,47.3041,45.6047,46.118,19820100,-0.0047321843943290975
20260507,46.2775,46.9901,45.9984,46.0681,14081600,-0.0010806025798641983
20260508,45.4701,46.2176,45.1811,45.2209,14073700,-0.018390364681384552
20260511,45.0664,45.3704,44.882,44.9219,18994500,-0.006612314958940102
20260512,44.7923,45.5499,44.2043,45.2907,25493000,0.008209486217361617
20260513,44.8123,45.5897,44.4385,45.0814,15923800,-0.004621447918356503
20260514,45.191,45.6396,44.4734,44.892,9719500,-0.004200775828564596
20260515,44.6428,45.0814,44.2342,44.2641,16481200,-0.013987557796779515
20260518,44.1245,45.0864,44.0747,44.2392,9478900,-0.0005630166246322066
20260519,44.2342,44.8721,43.6661,43.686,13711800,-0.012504147612940941
20260520,43.4518,44.2641,42.789,44.2292,10991400,0.012434399133567808
20260521,44.0448,44.5432,43.686,44.1544,10925200,-0.0016901233524402315
20260522,44.1544,44.5631,43.8455,44.0847,10691700,-0.0015801536161587082
20260526,44.0548,44.294,43.7209,44.0149,13161000,-0.001582654453316179
20260527,44.4216,44.583,43.4867,43.6162,14170300,-0.009057964106149896
20260528,43.5664,44.4335,43.1777,44.3139,17132700,0.015996353246372497
20260529,44.3937,45.0515,44.279,44.603,18833300,0.00652271842373553
20260601,44.3837,45.8339,44.0548,45.0415,16231000,0.009832368903529787
20260602,44.4684,44.9917,44.2442,44.3837,11441400,-0.014605036771540458
20260603,44.1943,44.3538,42.176,42.47,19227300,-0.043116934730438206
20260604,43.42,43.73,42.75,42.75,11255700,0.006592860165974823
20260605,41.89,42.401,41.07,41.29,23894900,-0.03415202536778139
20260608,41.26,41.42,40.655,41.26,16778100,-0.0007266309839886187
20260609,41.165,42.26,41.07,41.46,17585000,0.0048473284313022
20260610,41.0,41.465,40.51,40.7,14669100,-0.018330881290777312
20260611,40.51,41.26,40.2,41.24,14757100,0.013267835513631088
20260612,41.295,41.59,40.87,41.53,12304100,0.007031937173307634
20260615,42.358,43.34,42.1,42.49,22555300,0.023115890377740422
20260616,42.71,43.95,42.58,43.65,19507100,0.02730053663424492
20260617,43.59,44.74,42.05,42.08,19133700,-0.03596791844081404
20260618,42.2,42.816,41.65,42.51,27215200,0.010218547332884853
20260622,42.605,43.33,42.075,42.34,13179000,-0.003999016129323185
20260623,42.13,42.47,41.65,41.7,13930000,-0.01511571533637135
20260624,41.68,43.38,41.68,42.48,15478100,0.01870500635554162
20260625,42.7,43.0,42.325,42.38,10371600,-0.002354013069648664
20260626,42.28,44.38,42.21,44.29,33246300,0.04506842376766973
20260629,44.635,44.74,44.075,44.38,16684300,0.002032064816605894
20260630,44.57,44.57,42.26,43.18,14229600,-0.027039223390230904
20260701,43.86,44.89,43.56,44.07,22969600,0.02061137988324102
20260702,44.405,45.49,44.405,45.47,14785400,0.03176767723107865
20260706,44.45,45.135,43.78,45.09,11504700,-0.008357181832276184
20260707,45.43,46.065,45.32,45.65,10213900,0.01241963564861237
20260708,45.09,45.28,43.73,44.53,9601100,-0.024534560988943355
20260709,43.87,45.38,43.82,45.32,9104900,0.017740869912052037
20260710,45.95,46.445,45.765,46.32,10639400,0.02206531347603269
20260713,46.9,48.43,46.285,47.65,20294200,0.02871333851073632
20260714,46.7,47.39,46.43,47.37,9416000,-0.005876234733005581
20260715,54.845,55.88,53.44,55.52,90995100,0.1720498566529023
20260716,55.41,57.67,55.28,56.73,33840900,0.021793931457063875
20260717,56.49,57.17,55.69,56.56,19847300,-0.002996618549569119
20260720,56.49,57.16,55.28,56.82,24700800,0.004596858472778909
20260721,56.04,56.91,55.0,55.85,15952100,-0.017071475288858218
20260722,55.98,56.38,55.235,55.51,11187000,-0.006087737902901402
20260723,55.475,56.08,54.935,56.0,13945300,0.008827268839543878
20260724,56.308,56.48,55.22,56.15,11763000,0.002678598676409072
20260727,56.36,56.585,55.48,56.07,14864400,-0.0014247876915518543
20260728,56.76,58.8,56.46,58.32,22908900,0.040128411133337316
20260729,58.1,59.47,58.0,58.35,18759500,0.0005143823637492329
20260730,57.4,57.89,56.655,57.65,11974400,-0.011996520420692769
20260731,57.11,57.57,56.57,57.21,9773000,-0.007632305806769768
20260803,58.128,58.25,57.335,57.87,9303200,0.011536442194966634
20260804,57.2,58.56,57.18,58.54,10322200,0.011577708588368818
20260805,59.068,59.4,57.91,57.93,8523900,-0.010420235750111972
20260806,58.29,59.79,58.1,59.78,10754100,0.03193506757077991
20260807,59.69,59.99,58.81,59.07,8413900,-0.011876866827882027
20260810,58.335,59.08,58.322,59.07,6707100,0.0
20260811,58.55,59.44,58.55,59.0,9752300,-0.0011850295443687209
20260812,58.15,59.3,57.89,59.2,6141400,0.003389843439651763
20260813,59.75,60.76,59.01,60.59,9568900,0.023479719117142528
20260814,60.52,62.31,59.34,61.66,15707800,0.017659674733942365
20260817,61.01,61.11,60.15,60.47,9233700,-0.019299361492926215
20260818,60.205,61.6,59.96,60.43,9911600,-0.0006615001607384041
20260819,60.565,61.83,60.55,61.25,9489000,0.013569414044070305
20260820,61.1,62.73,60.95,62.3,12019600,0.017142844686702796
20260821,62.29,62.68,61.46,61.55,11479100,-0.012038523421904701
20260824,61.62,62.18,61.47,61.68,8571900,0.002112121360303032
20260825,61.24,62.385,61.07,62.27,10337000,0.009565501778027397
20260826,61.825,62.06,61.26,61.81,11415900,-0.007387170083363981
20260827,61.98,62.31,61.37,61.47,9150597,-0.005500730383979691
