datetime,open,high,low,close,volume,return
20250228,31.2944,31.6806,31.189,31.4963,28571699,0.013845678638282566
20250303,31.4875,31.8123,31.3822,31.5841,21175362,0.002787056257441911
20250304,31.786,31.8825,30.9608,31.1627,33088097,-0.013340725019317157
20250305,31.0047,31.3295,30.6975,31.2154,26180019,0.0016902071545799036
20250306,31.189,31.9001,31.031,31.8386,31067092,0.019966028038019834
20250307,31.6719,33.0237,31.6631,32.9974,46225748,0.03639394917870842
20250310,32.8394,33.3397,31.628,31.6982,46334688,-0.039372154644014
20250311,31.6631,31.8825,31.1452,31.5577,34393145,-0.004430958656480466
20250312,31.3909,31.4963,30.636,30.8906,25026485,-0.021140394887043445
20250313,30.873,31.5314,30.4253,30.4605,34203539,-0.013924491916428527
20250314,30.794,31.2417,30.4166,31.1013,29242949,0.02103756851340899
20250317,31.1539,31.5314,31.0223,31.3822,18031446,0.009031756369733301
20250318,31.4436,31.7157,31.2242,31.6104,19081161,0.007272891042108709
20250319,31.6455,31.7947,31.5402,31.6806,23197220,0.002221571228546715
20250320,31.5138,32.2073,31.4787,32.0405,18212410,0.01136035995193918
20250321,31.8123,32.3741,31.6718,32.26,58220322,0.0068494349424523815
20250324,32.2951,32.3741,32.023,32.1283,37273831,-0.00408158535363945
20250325,32.0142,32.4356,31.5314,32.4268,33540505,0.009289446069373986
20250326,32.4794,33.1115,32.3566,32.8042,27680327,0.0116406312864068
20250327,32.7252,33.0413,32.5146,32.8042,19053099,0.0
20250328,32.7428,32.9008,32.1195,32.1459,24894924,-0.020069690625023617
20250331,32.3302,32.5058,31.9089,32.3917,29669322,0.007645920235646919
20250401,32.4268,32.6023,32.0581,32.2337,22127766,-0.004877828755577185
20250402,32.1628,32.464,31.9856,32.4285,20089049,0.0060456630104714915
20250403,32.4285,32.4728,31.5339,31.6402,28631985,-0.02431035894366551
20250404,30.9404,31.3124,29.532,29.5674,39814678,-0.06550964079716115
20250407,29.2043,30.5064,28.6817,29.6472,49231060,0.0026963224723750567
20250408,29.6472,30.3824,28.788,29.0891,36247484,-0.01882279538793097
20250409,28.788,31.2239,28.5222,31.1619,48117325,0.07125443853870528
20250410,30.8075,30.9138,29.3106,29.8332,33907980,-0.042637787190858534
20250411,30.0812,30.1166,29.4257,29.8686,28608297,0.0011876343329126904
20250414,29.5674,30.5152,29.4523,30.2495,21801798,0.01275205217144526
20250415,30.5064,30.7898,30.3469,30.4709,19195223,0.007320683544597584
20250416,30.3824,30.5241,29.5497,29.718,22073029,-0.024709321431813036
20250417,29.9218,30.3824,29.8686,30.1255,23021592,0.013710844850442605
20250421,29.8952,30.1255,29.4523,29.7623,24482742,-0.012055325069956657
20250422,29.9838,30.3381,29.8775,30.2938,24656770,0.017857188632880883
20250423,30.5861,31.029,30.4621,30.5329,30051628,0.007894832278808606
20250424,28.3273,29.5409,27.849,29.3991,47249214,-0.03713385863957652
20250425,29.6915,30.0635,29.346,30.0281,31336510,0.021392057335273273
20250428,30.0281,30.3292,29.78,29.9129,29764712,-0.0038347627096068093
20250429,29.8066,30.1698,29.7623,30.0635,24265287,0.005033930105735607
20250430,29.9129,30.3558,29.3726,30.2938,30062512,0.007660613978422104
20250501,29.9838,30.3204,29.8243,29.9572,21636306,-0.01111110551451433
20250502,30.1166,30.5861,30.1078,30.5241,26487101,0.018923808021217514
20250505,30.1786,30.719,30.0989,30.5152,21687949,-0.0002901880629853082
20250506,30.3381,30.6481,30.1786,30.5507,17182861,0.0011610266813619763
20250507,30.6747,30.8961,30.3026,30.4621,26839425,-0.002899419167195383
20250508,30.5507,30.7544,30.2495,30.3115,37632450,-0.0049432389711165925
20250509,30.4178,30.5152,30.2495,30.3381,18053320,0.0008766698777249449
20250512,30.8341,31.3656,30.5861,30.7544,24640338,0.01372252754938752
20250513,30.8695,31.0999,30.5507,30.8164,20349291,0.002016229312563178
20250514,30.7012,30.843,30.4267,30.6127,19372772,-0.006611078472368193
20250515,30.6835,31.3302,30.5684,31.2947,19370318,0.022280138979448694
20250516,31.2859,31.587,31.1796,31.4276,22184637,0.004245571889059274
20250519,31.3124,31.4719,31.215,31.3922,15132728,-0.001127321683351279
20250520,31.339,31.6933,31.3124,31.525,15010556,0.004232515998389141
20250521,31.3744,31.5516,30.967,31.091,18449390,-0.013768050748197314
20250522,31.1884,31.2061,30.6215,30.6392,15394996,-0.014529743386636818
20250523,30.3292,30.719,30.3204,30.5772,14863310,-0.002023744337263378
20250527,30.8341,31.0999,30.6304,30.9581,23493740,0.012456648031638595
20250528,30.9758,31.1087,30.6215,30.6747,21086267,-0.009156011884683402
20250529,30.6747,30.8341,29.9749,30.3646,24132339,-0.010106909655819285
20250530,30.4355,30.7898,30.2052,30.6215,33772791,0.008459705671313822
20250602,30.4001,30.4887,29.966,30.4089,26976748,-0.006942415764105481
20250603,30.4267,30.719,30.2141,30.7012,23528310,0.009612532514970074
20250604,30.7721,30.9138,30.4975,30.5064,20493549,-0.006347299570944709
20250605,30.5595,30.6392,30.1963,30.3115,20115297,-0.006387907660599934
20250606,30.5595,30.8253,30.4709,30.7367,14674558,0.01402690681833585
20250609,30.7367,30.9138,30.6127,30.6481,16065072,-0.0028819341537431598
20250610,30.6835,31.5693,30.5772,31.5516,22664040,0.029479793607714022
20250611,31.587,31.6845,31.1087,31.1619,20289859,-0.01235264588755347
20250612,31.1619,31.3479,31.0644,31.2416,15181916,0.002558363939787478
20250613,31.2327,31.4099,30.9581,31.0113,18342264,-0.007371677288732004
20250616,31.1619,31.4365,30.7987,31.0999,19551175,0.0028563541871811093
20250617,30.967,31.029,30.5241,30.5861,17498160,-0.016519619198175017
20250618,30.6038,30.7455,30.3026,30.3469,17338217,-0.007819257289976789
20250620,30.5595,30.9138,30.4532,30.5861,45554391,0.007880879917725014
20250623,30.4621,30.6747,30.2584,30.6392,30696630,0.001737723593317586
20250624,30.8075,31.2504,30.6481,31.1884,25948907,0.017924103580052142
20250625,31.1353,31.1707,30.8253,30.8607,23071741,-0.010508315426447257
20250626,30.8695,31.2061,30.843,31.1884,17958250,0.010619912820162947
20250627,31.2681,31.4985,31.1707,31.2859,28744873,0.003124259060990342
20250630,31.3302,31.6845,31.2504,31.6136,19729257,0.010475586978909268
20250701,31.525,32.4728,31.5073,32.1805,24388953,0.017932282422181034
20250702,32.1001,32.2788,31.9302,32.0285,25762502,-0.004722302599346806
20250703,32.0017,32.5381,31.9838,32.1716,10841680,0.004465411876242387
20250707,32.109,32.3057,31.6173,31.6799,16088760,-0.015281940698507412
20250708,31.8051,32.2341,31.6352,32.1805,13563597,0.01580135249910586
20250709,32.109,32.2073,31.6352,31.8408,15908437,-0.010555569121872388
20250710,31.7872,32.1537,31.6263,31.662,16146591,-0.005614732690538249
20250711,31.5011,31.5995,31.2508,31.2777,17994315,-0.012140039032461969
20250714,31.1972,31.8855,31.1078,31.8587,19787835,0.01857663357584327
20250715,31.8408,31.8945,31.0184,31.0363,18142094,-0.025813720096702797
20250716,31.081,31.1704,30.643,30.7503,22516794,-0.009216527839941646
20250717,30.6609,31.3045,30.643,31.0184,18721155,0.008720944657459206
20250718,31.1615,31.224,30.7771,30.8754,15778903,-0.004610950370700473
20250721,31.0631,31.376,30.9916,31.2955,16874712,0.013607510190667416
20250722,31.3849,31.966,31.3224,31.528,15528478,0.007426249756367076
20250723,31.6174,32.0911,31.5816,31.9928,17531237,0.014743679674806387
20250724,32.0196,32.1984,31.6173,31.6173,17215618,-0.011735162670307941
20250725,30.5178,30.786,29.6776,30.1067,35130548,-0.047780675370222236
20250728,30.0977,30.1692,29.7759,29.9726,20947237,-0.004453720459416166
20250729,29.9994,30.0798,29.1234,29.3468,35116571,-0.020876775839721584
20250730,29.3468,29.6239,28.9535,29.0518,38032682,-0.01005186923106971
20250731,30.3838,30.4821,29.4094,29.7044,43303235,0.022461560500837363
20250801,29.8117,29.9189,29.025,29.0697,23900587,-0.021366272546005094
20250804,29.1591,29.4541,29.0429,29.1055,31347180,0.001230044985514711
20250805,29.2306,29.3468,29.0161,29.0608,29278587,-0.001535683675113697
20250806,29.1949,29.2843,28.7211,28.7479,23014230,-0.010765859955150336
20250807,28.9267,29.034,28.2652,28.3099,26822993,-0.015236208571708376
20250808,28.3278,28.6407,28.2384,28.3099,17371507,0.0
20250811,28.3278,28.6853,27.7378,28.0775,21291665,-0.008209778040086824
20250812,28.1758,28.9267,28.1758,28.6943,21284089,0.021967514976029223
20250813,28.7569,29.4988,28.6853,29.4452,31729166,0.02616832096212285
20250814,29.2574,29.5167,29.1412,29.4094,15556647,-0.0012144259919809608
20250815,29.5256,29.9815,29.4988,29.9011,22090314,0.01671742872007642
20250818,29.7223,30.0351,29.6865,29.8832,26802933,-0.0005980188258239982
20250819,29.9726,30.3838,29.9011,30.2944,17918344,0.013760174078782272
20250820,30.3391,30.4106,29.5524,29.758,21651244,-0.01770430287776692
20250821,29.7044,30.0441,29.6061,30.0351,17252536,0.009311951496810078
20250822,30.1335,30.7503,30.1335,30.5268,26961169,0.01636908626949496
20250825,30.4374,30.5536,30.2318,30.4016,18296276,-0.00409951348424531
20250826,30.3748,30.3748,29.9636,30.1067,23766145,-0.009702987863767887
20250827,30.0262,30.2586,29.9011,30.2229,18694587,0.003859848829450785
20250828,30.2586,30.2944,29.7312,30.0083,22818329,-0.007098553392064666
20250829,29.9994,30.3838,29.91,30.3659,17850910,0.011915462795974996
20250902,30.1245,30.5357,30.0798,30.5089,21662341,0.00471003741849807
20250903,30.5268,30.5536,29.9279,30.2944,19108583,-0.007031935448659321
20250904,30.4195,30.795,30.1424,30.348,29809633,0.0017703862154287986
20250905,30.4731,30.7324,30.0262,30.3122,22531732,-0.0011782345073192424
20250908,29.1144,30.491,29.0697,30.3927,29665908,0.002654107665784
20250909,30.3838,30.4285,30.0977,30.0977,18289981,-0.00970584191171786
20250910,29.9726,30.1603,29.4094,29.9279,18866267,-0.005643075997652458
20250911,29.91,29.9994,29.6597,29.8564,23239900,-0.0023894860320256006
20250912,29.7402,29.8385,29.0071,29.5524,25474412,-0.010179559887867895
20250915,29.5256,29.6329,29.0697,29.1591,22823023,-0.013309164814603869
20250916,29.1591,29.2843,28.587,28.8641,23070781,-0.010116450577857261
20250917,28.9088,29.32,28.7837,28.9893,17270569,0.00433565726553975
20250918,28.8999,28.9803,28.006,28.2831,41634233,-0.0243601980613245
20250919,28.2831,28.4976,28.0686,28.2384,57393503,-0.0015802021015905998
20250922,28.006,28.2295,27.9792,28.149,38791959,-0.0031656088182336894
20250923,28.2384,28.7658,28.2384,28.2652,28049830,0.004128285702360124
20250924,28.4172,28.4172,28.1222,28.2563,24464496,-0.0003162808022884045
20250925,28.3457,28.5244,28.1758,28.2652,20702681,0.00031638086748309036
20250926,28.3099,28.5066,28.2116,28.3546,16608282,0.003162538101141088
20250929,28.4529,28.4887,28.0775,28.149,23759956,-0.00725091981851711
20250930,28.1132,28.4351,27.9166,28.0864,40287999,-0.002222834462559886
20251001,28.0413,28.3394,27.9148,27.9509,32274829,-0.004824799416028647
20251002,27.7522,27.8244,27.445,27.4631,26690578,-0.017453064390788975
20251003,27.4902,28.1858,27.4721,27.9148,34826773,0.016447328897753577
20251006,27.8244,28.1045,27.4812,28.0864,29735156,0.006148863709582786
20251007,28.0864,28.1226,27.3727,27.6438,32197579,-0.01576074991080023
20251008,27.6528,27.9961,27.5173,27.7973,25357468,0.005555603470432269
20251009,27.8787,27.978,27.1559,27.174,24066185,-0.022424397621652048
20251010,27.2734,27.445,26.5868,26.6139,24430886,-0.02061170049424421
20251013,26.6771,26.894,26.5507,26.5687,17972655,-0.001697226830832732
20251014,26.6049,27.2011,26.5687,27.0927,24966413,0.01972114482556231
20251015,27.0385,27.2101,26.6049,26.8488,21912552,-0.009002999568372472
20251016,26.7946,26.9482,26.3339,26.4332,21743966,-0.01547771657646313
20251017,26.4694,26.7765,26.3429,26.6862,22066520,0.009569348989434179
20251020,26.6952,26.7675,26.4874,26.7133,18012454,0.0010154924784728792
20251021,26.7855,27.0927,26.641,27.0746,32098561,0.013527235006889127
20251022,27.0475,27.1017,26.5416,26.5597,23490859,-0.01901900851178706
20251023,26.7584,26.7855,26.4242,26.4694,22618373,-0.003401381306665008
20251024,26.6229,26.7584,26.4242,26.4513,19207601,-0.0006826124492859131
20251027,26.5687,26.8488,26.4603,26.5778,25722596,0.004781478983341136
20251028,26.4784,26.5778,26.3158,26.4513,28876008,-0.004758725238625194
20251029,26.3339,26.4332,25.7105,25.7737,45729166,-0.02561469514123571
20251030,23.5695,25.3853,23.2623,24.6806,68328653,-0.04241150305112895
20251031,24.1476,25.2407,23.8044,25.1504,52397489,0.019033729048886894
20251103,24.9697,25.0781,24.1205,24.3735,42307297,-0.030890809065150515
20251104,24.4187,24.8794,24.2922,24.7891,48614334,0.017049659864477817
20251105,24.7981,25.2859,24.7348,25.2407,42945896,0.018221607600078293
20251106,25.2317,25.3492,24.6445,24.6716,35022568,-0.02254836277419403
20251107,24.9065,25.0962,24.4006,24.7077,38966093,0.0014646274496463718
20251110,24.6174,24.8252,24.1657,24.5,59186383,-0.008409465048373144
20251111,24.7258,24.9788,24.4367,24.7981,56995939,0.012168044020730573
20251112,24.789,25.2588,24.771,25.1956,33011806,0.016029119464473496
20251113,25.0781,25.5479,25.0781,25.2678,34101960,0.002868489897377202
20251114,25.313,25.5027,24.6174,24.8523,40374320,-0.016446186978350097
20251117,24.8523,24.9517,24.5271,24.5903,28365982,-0.010541562670739024
20251118,24.7168,24.8884,24.4548,24.7168,31200787,0.005143261500590635
20251119,24.6535,24.7258,24.1838,24.2741,29309743,-0.01790941877556962
20251120,24.3735,24.518,23.985,24.0573,26345084,-0.008931901762831318
20251121,24.0212,24.771,24.0212,24.7077,33688178,0.027037198892947867
20251124,24.6626,24.6987,23.8766,23.9037,55123888,-0.03254120839356256
20251125,23.985,24.4729,23.9579,24.1025,32485455,0.008314504194196326
20251126,24.1838,24.2109,23.9399,24.0031,25848609,-0.004122932064683615
20251128,23.9218,24.2832,23.8947,24.1115,14547478,0.0045163358400601705
20251201,23.9399,24.247,23.8947,24.0121,30211892,-0.004121308332464491
20251202,24.1386,24.6355,23.8495,24.4096,48848754,0.016553772953565637
20251203,24.3554,24.8523,24.2561,24.78,29501163,0.015173849937586414
20251204,24.8252,24.8613,24.4277,24.5722,43540215,-0.008384862373492896
20251205,24.5993,25.3672,24.5813,24.6716,50881282,0.00404411108342595
20251208,24.6897,24.6987,24.0121,24.0754,42823191,-0.024167010049454873
20251209,24.0754,24.3283,23.8947,24.2018,29309316,0.005253347038038481
20251210,24.2832,25.0239,24.1838,24.9155,39408045,0.029488588267124083
20251211,24.9788,25.051,24.518,24.9336,49189234,0.000725182868873242
20251212,24.8884,25.1594,24.5542,24.5993,30849211,-0.013405816918641844
20251215,24.8884,25.566,24.8162,25.4847,42691310,0.03598976486180394
20251216,25.4847,26.9662,25.1865,26.8578,98031159,0.05388156724822668
20251217,26.7042,27.6347,26.5868,27.3908,76466448,0.019845209566890176
20251218,27.0295,27.4902,26.8669,27.3457,49457691,-0.0016489473302686575
20251219,27.2282,27.436,26.632,26.7133,97603932,-0.023125344868245468
20251222,26.632,26.9211,26.37,26.4332,32785176,-0.010483491104069542
20251223,26.4513,26.5687,26.1983,26.5416,22459603,0.004101056793304858
20251224,26.5416,26.9753,26.5326,26.903,11046544,0.013614715376238484
20251226,26.8669,26.9753,26.6591,26.7946,13253527,-0.004029447044444745
20251229,26.7946,27.0114,26.6681,26.9843,25635529,0.007080256815202857
20251230,26.9211,27.1921,26.894,27.0746,24549536,0.003347719342342348
20251231,26.9843,27.183,26.8669,27.0024,18388891,-0.002669338235749996
20260102,27.0024,27.0566,26.5416,26.6862,25911241,-0.01170953222971538
20260105,26.7295,27.8862,26.7102,27.115,47571600,0.01607005411457063
20260106,26.8355,26.9319,26.1222,26.4306,34552600,-0.025240008128822544
20260107,26.4596,26.903,26.3535,26.8933,36361700,0.017505544202908174
20260108,26.662,27.4717,26.5078,27.1921,30813300,0.011111043340473303
20260109,27.115,27.5199,26.7777,27.3464,22315300,0.005671794850212297
20260112,27.703,28.2621,27.462,28.0115,40310200,0.024321406227223008
20260113,27.8572,28.1946,27.3753,27.4524,35155000,-0.01995863428451783
20260114,27.3549,27.8327,27.3354,27.7157,27336300,0.009591424585948749
20260115,27.706,27.8425,27.4914,27.6474,31081600,-0.0024630084213004277
20260116,27.5499,27.6767,26.877,27.1306,38596900,-0.018694921498259465
20260120,27.1403,27.8717,27.0038,27.4621,50568300,0.01222139710450465
20260121,27.3939,28.2911,27.3939,28.1741,44865500,0.025923330156750746
20260122,28.1643,28.7104,28.1546,28.5056,35617700,0.011768752675370475
20260123,28.2618,28.6032,28.0473,28.5739,29380200,0.0023948222966378996
20260126,28.5641,28.7689,28.4374,28.7007,43266700,0.004436901531611914
20260127,28.6129,28.6909,27.9205,27.9888,40826400,-0.02480458608881697
20260128,28.1155,28.3789,27.5402,27.7059,46428800,-0.010104623265336787
20260129,26.9453,29.3638,26.8965,28.5154,65923400,0.029215063276298858
20260130,28.9055,29.1103,28.1838,29.0127,51300200,0.01744189002046248
20260202,28.886,29.1883,28.6714,28.8567,31343400,-0.00537820146731649
20260203,28.9055,29.5296,28.7982,29.0225,37200800,0.005745238107041084
20260204,29.2663,30.3585,29.1785,29.7442,41031100,0.024865560569673928
20260205,29.7734,30.1733,29.5979,30.0855,30243800,0.01147545314682663
20260206,30.0465,30.6511,30.0075,30.5926,30791600,0.016855783937802293
20260209,30.3293,30.8949,29.9977,30.8267,24316900,0.007650630337971753
20260210,30.8071,31.5873,30.7486,31.5093,32111400,0.02214484889070034
20260211,31.4898,32.0262,31.48,31.6751,27355300,0.005261456920962582
20260212,31.8896,32.0457,31.0217,31.0314,34309400,-0.020320147062046878
20260213,30.9144,31.09,30.3488,30.7876,28487900,-0.007856705840788125
20260217,30.8852,31.1582,30.6804,30.7681,28089700,-0.0006335187549677546
20260218,30.8364,31.0314,30.5633,30.8169,20768600,0.0015848008885051001
20260219,30.7876,30.9729,30.4366,30.6023,25767800,-0.006962090382398811
20260220,30.5146,30.6706,30.027,30.5633,25242200,-0.0012746469291580187
20260223,30.5926,31.0314,30.4853,30.8462,19564600,0.009253374564839989
20260224,30.6999,31.0607,30.5828,30.8267,20735400,-0.0006322551666840814
20260225,30.8169,30.9827,29.9294,30.027,32273600,-0.025941213001351326
20260226,30.0952,30.4463,30.0465,30.0855,25478000,0.0019487028339340018
20260227,29.949,30.4073,29.6369,30.1928,34865700,0.003565546629026972
20260302,29.9782,30.2903,29.7734,30.0562,22490300,-0.004521880043328652
20260303,29.9197,30.5828,29.5199,30.2415,27217400,0.006164822083143395
20260304,30.0855,31.3435,29.8709,31.2948,28509100,0.034827484750333815
20260305,31.1485,31.5971,30.6901,30.8169,24202700,-0.01526957487153413
20260306,30.6121,31.1777,30.222,31.1192,23119100,0.00981009448020731
20260309,30.8559,30.9729,29.7149,30.2708,45897400,-0.02726406843092699
20260310,30.1733,30.4073,29.7929,30.3,21238700,0.000966377778288896
20260311,30.2903,30.5536,29.5101,29.8124,23701900,-0.016092656009948914
20260312,29.5784,29.8124,29.2565,29.4126,23947600,-0.013411838996001069
20260313,29.5784,29.7929,29.3638,29.4126,20252800,0.0
20260316,29.4126,29.8027,29.3151,29.5881,19653200,0.005968160644703735
20260317,29.8417,30.027,29.3053,29.3346,24222000,-0.008569560792684894
20260318,29.198,29.3638,27.823,27.862,36334100,-0.05019941793630067
20260319,28.0765,28.6129,27.9985,28.2618,36163200,0.01435064577221401
20260320,28.2131,28.7884,28.1253,28.3008,246107100,0.0013802751979354877
20260323,28.4081,28.6617,28.1155,28.2911,31505500,-0.0003445257705882998
20260324,28.3203,28.9737,28.2131,28.4959,21804200,0.0072388156553016
20260325,28.4374,28.6909,27.901,28.018,22266800,-0.016769359344676715
20260326,28.018,28.4276,27.901,28.0083,28571200,-0.00034800341549834357
20260327,27.9888,28.1058,27.5597,27.6279,19776200,-0.013579445777794463
20260330,27.901,28.5056,27.6767,28.1838,32458500,0.0201200649527411
20260331,28.5544,28.5641,27.6669,27.9985,28734100,-0.00657445586322869
20260401,27.8505,28.0084,27.377,27.673,27163500,-0.01162781429749471
20260402,27.6631,27.7815,27.2093,27.5546,25105400,-0.004278084228268253
20260406,27.6138,27.7913,27.2586,27.2882,19631400,-0.009667028645221842
20260407,27.3573,27.5546,27.1106,27.4164,37148500,0.004699978814378225
20260408,27.4164,27.7124,27.2882,27.5842,23123100,0.006117246174808022
20260409,27.446,27.9393,27.2586,27.9295,24209100,0.012517870052264346
20260410,28.038,28.0873,27.4559,27.5546,18153900,-0.013422791750286933
20260413,27.5743,27.8111,27.2191,27.673,20312900,0.004296464866852423
20260414,27.4559,27.9985,27.4263,27.7617,17564400,0.0032085114777120616
20260415,27.7815,28.1268,27.6335,27.9196,18045000,0.0056858920294042825
20260416,27.9591,29.064,27.89,28.9555,27115800,0.03710250379374602
20260417,28.9062,29.3797,28.768,29.2317,32422000,0.009540010842493452
20260420,29.2317,29.7349,29.1627,29.3304,22174000,0.0033749543336523136
20260421,29.36,29.5178,28.5017,28.6595,37226100,-0.022872547863734716
20260422,28.7483,29.1331,28.7187,28.9752,25222700,0.011015559399452979
20260423,30.09,31.6488,29.9914,31.2147,46477900,0.07728968219095655
20260424,30.5438,30.6129,27.1303,27.1895,65543100,-0.12895067608730326
20260427,27.081,27.6335,26.933,27.1402,31684600,-0.0018142216542247347
20260428,27.6631,27.9295,27.1797,27.2685,23549000,0.004725535439688677
20260429,27.1205,27.3573,26.2424,26.4003,31883500,-0.03183787000592031
20260430,26.3608,26.9824,26.3608,26.6765,41994900,0.010463352690057715
20260501,26.9232,27.1106,26.6272,26.8245,28829300,0.005547331566637448
20260504,26.6371,26.8146,26.5285,26.7061,24758600,-0.004413396976770789
20260505,26.6173,26.8541,25.8676,26.1043,31384300,-0.022534190667262477
20260506,26.1537,26.4792,26.0353,26.0846,30097200,-0.0007557986945082584
20260507,26.0254,26.3312,25.759,25.8873,34373800,-0.007564361677235176
20260508,25.8971,25.907,25.0092,25.0586,36599400,-0.03201219298795621
20260511,25.1572,25.3348,24.5357,24.6935,35016100,-0.014566853827348014
20260512,24.9501,25.0586,24.4666,24.5653,33690600,-0.005193823735485603
20260513,24.4272,24.7429,24.2003,24.6048,33453200,0.0016064551389443071
20260514,24.6837,25.2066,24.5752,24.8317,31812300,0.009222108035989773
20260515,25.0388,25.1967,24.3581,24.4272,33033500,-0.016289185973916154
20260518,24.3877,25.0191,24.2891,24.5949,34687900,0.006865921088015536
20260519,24.7725,24.9205,24.3483,24.4666,33394200,-0.005214657342292872
20260520,24.5357,24.8317,24.4074,24.5456,33277100,0.0032257875910197686
20260521,24.5258,24.8021,24.2299,24.7429,27771400,0.008038577213483888
20260522,24.7922,25.0092,24.5752,24.8711,26573600,0.005183392546262766
20260526,24.9796,25.1967,24.5061,24.8119,25780100,-0.0023799749578841123
20260527,24.8909,25.4828,24.8021,24.881,25684500,0.002783312791792669
20260528,24.8909,24.9994,24.5653,24.8218,23353400,-0.0023790311638210992
20260529,24.7133,24.7133,24.4469,24.5357,50671300,-0.011526250805684923
20260601,24.3976,24.7527,24.2003,24.7133,24059700,0.0072376127313202865
20260602,24.5949,24.7922,24.4074,24.516,21999500,-0.00798402392552211
20260603,24.3976,24.4074,23.1151,23.2038,43375400,-0.053521057069060296
20260604,23.6379,23.924,22.8191,23.0164,45296700,-0.008078255407218071
20260605,23.0855,23.6182,23.0756,23.4998,37177900,0.02100292842876339
20260608,23.4406,23.7859,23.2038,23.4406,25239900,-0.0025188567276663854
20260609,23.4505,23.6971,23.3124,23.5294,33633600,0.003787907452092787
20260610,23.7563,23.8846,23.3617,23.6478,21978900,0.005031376388830777
20260611,23.6281,23.9536,23.5491,23.6478,25583300,0.0
20260612,23.6774,24.1805,23.5886,24.1707,26314500,0.022111014816197816
20260615,23.9931,24.2989,23.6182,23.6478,23585900,-0.021632693998678842
20260616,23.7169,23.8254,23.0065,23.342,28797800,-0.012932787718916927
20260617,23.1249,23.1841,22.2469,22.385,40926900,-0.04099743820656976
20260618,22.4442,22.5527,22.0792,22.1285,74561800,-0.011458831436578887
20260622,21.9509,22.2962,21.8325,22.02,46066700,-0.004904192961293186
20260623,22.2567,22.7402,21.9411,22.4935,40351900,0.02150542477622852
20260624,22.533,22.7698,22.1186,22.3357,43019700,-0.007017587596255592
20260625,22.3554,22.6908,22.3258,22.385,25303800,0.0022085638101418947
20260626,22.4541,22.9177,22.4047,22.8585,42040300,0.02115465430512864
20260629,26.6864,26.7357,23.8451,23.8944,135440100,0.04531717441156946
20260630,24.3778,24.7034,23.7465,24.22,61967200,0.013625153810816304
20260701,24.25,24.49,23.58,23.73,52264400,-0.020231204996277063
20260702,23.79,23.92,23.08,23.79,43720500,0.002528502926610665
20260706,23.77,23.97,23.22,23.38,42491900,-0.017234205085429055
20260707,23.86,24.24,23.37,23.41,33017000,0.0012831774047217248
20260708,23.54,23.77,23.17,23.19,26684800,-0.009397664023428565
20260709,23.08,23.41,22.8,23.35,27015500,0.006899518918817016
20260710,23.49,23.73,23.35,23.57,25487300,0.009421811981171535
20260713,23.96,24.28,23.78,23.97,30705400,0.016970709533700612
20260714,23.83,23.94,23.17,23.19,26068400,-0.03254062585067796
20260715,23.24,23.81,23.18,23.49,22869900,0.012936577410593841
20260716,23.72,24.28,23.6,24.1,32232800,0.025968523469360738
20260717,24.35,24.68,23.66,23.79,40121300,-0.012863048175747682
20260720,23.88,23.99,23.37,23.78,37183500,-0.0004203542873892907
20260721,23.71,23.95,23.58,23.81,27095900,0.0012615129701707417
20260722,24.16,24.25,23.49,23.52,36648000,-0.01217971502240156
20260723,24.01,24.01,21.91,21.92,53009300,-0.06802722577930842
20260724,21.3,22.49,21.28,22.3,48229800,0.017335728076824486
20260727,22.43,23.29,22.36,22.8,37492900,0.022421525430774247
20260728,23.25,24.26,23.23,24.19,41669500,0.060964971206563634
20260729,24.16,24.88,23.84,24.61,37047700,0.017362549277442962
20260730,23.85,24.09,23.36,23.67,29273100,-0.038195876096899783
20260731,23.44,24.15,23.28,23.96,28202400,0.01225175358022712
20260803,24.43,24.9,24.39,24.56,37773900,0.025041753105013997
20260804,24.4,24.97,24.33,24.93,31994600,0.015065181078138146
20260805,24.92,24.93,24.34,24.75,28978300,-0.007220228759420078
20260806,24.99,25.2,24.76,25.17,27604600,0.0169697000522806
20260807,24.99,25.5,24.94,25.36,19058900,0.0075486902455979
20260810,25.16,25.24,24.78,25.2,19015000,-0.006309142096266318
20260811,25.04,25.68,25.04,25.65,22284200,0.017857096903449943
20260812,25.54,25.63,25.07,25.47,21388300,-0.0070175558617062705
20260813,25.63,26.26,25.62,26.18,18079800,0.02787597216184534
20260814,26.31,26.49,26.13,26.18,20010500,0.0
20260817,25.88,26.09,25.5,25.57,21547000,-0.023300252224632945
20260818,25.9,26.28,25.7,26.2,26609100,0.024638290013071718
20260819,26.14,27.04,26.14,26.59,23087500,0.014885472453882498
20260820,26.57,26.76,26.25,26.42,18865500,-0.0063933838028730205
20260821,26.57,26.97,26.43,26.85,20308000,0.01627556033058486
20260824,26.9,27.18,26.84,27.02,16800400,0.006331473887474015
20260825,26.9,27.35,26.69,27.1,22651100,0.0029607669263775893
20260826,27.11,27.27,26.97,27.2,13763300,0.0036900509248001256
20260827,26.81,27.03,26.365,26.41,20691574,-0.0290441504914859
