datetime,open,high,low,close,volume,return
20250228,66.1814,66.5369,65.528,66.4697,5104000,0.007573415675695916
20250303,66.633,68.2183,66.5561,67.6034,2813000,0.017056897991818643
20250304,67.9589,68.2568,66.8732,67.075,3463300,-0.007816911931001314
20250305,66.1718,67.7956,66.0661,67.7091,2083200,0.009454310686354495
20250306,67.1518,67.3152,65.0092,65.038,2342300,-0.03944947305676649
20250307,65.5761,65.7875,64.6345,65.211,2195500,0.002659224731998311
20250310,65.1725,66.1238,64.4231,64.8651,3773400,-0.005304344021188401
20250311,65.0573,65.9412,63.8562,64.0868,3394800,-0.011998123734708876
20250312,64.3078,64.7882,63.1933,63.7505,3241700,-0.005247447972544728
20250313,63.9523,64.6441,63.2029,63.7601,3030300,0.00015079148475694026
20250314,63.6929,64.7306,63.6737,64.2694,3545600,0.007986615564037569
20250317,64.7594,66.2583,64.4135,66.0565,3037200,0.027806904509364072
20250318,65.7875,66.2871,65.259,65.5184,2888500,-0.008145381500314519
20250319,65.1918,65.6241,64.5768,64.9323,2886200,-0.008945770162072542
20250320,65.4896,65.6241,64.7882,65.0573,3965300,0.0019237884615226353
20250321,64.769,65.3935,64.0388,64.2309,10422600,-0.012701262222088783
20250324,64.2117,65.8547,63.9811,65.5377,3141800,0.020344159874985612
20250325,65.2494,65.5665,64.5096,64.9804,3428700,-0.008503340976581009
20250326,65.5377,65.5569,64.9516,65.5088,2406600,0.008132572699559582
20250327,65.4031,66.0949,65.0669,65.3071,2031900,-0.003080112746078889
20250328,66.0085,66.2102,65.2014,66.0661,4211900,0.011622762670756348
20250331,66.5015,67.1111,65.8339,66.5305,4535700,0.007029803507557109
20250401,66.7724,67.3723,65.9984,67.024,4524600,0.00741706899460115
20250402,66.9079,67.7013,66.7531,67.1401,6049400,0.0017325044934701772
20250403,66.9369,69.0462,66.9369,67.3433,5570000,0.0030262982958322304
20250404,67.0434,67.0917,63.0957,63.3859,4202600,-0.05876418489009971
20250407,61.0444,63.9084,59.9897,62.0797,4221500,-0.020607668087645803
20250408,63.7052,63.773,60.7735,61.2863,4069000,-0.012780527251745388
20250409,60.2026,63.8794,58.1997,63.4633,5157200,0.03552253005010875
20250410,63.1344,64.1406,61.8475,63.473,2815100,0.000152495733635849
20250411,63.0666,64.2084,62.0313,63.9665,3452800,0.007774473906831725
20250414,64.4019,65.6404,64.1697,65.2146,2673900,0.019512860716579983
20250415,65.2727,65.95,64.905,65.5823,2599600,0.00563781570352373
20250416,65.6984,66.2983,65.0598,65.4372,2410300,-0.0022130047620958493
20250417,65.7275,66.3854,65.2534,65.7275,2903500,0.004436059210570775
20250421,65.2533,65.979,63.7246,64.6438,2141100,-0.01648769650250781
20250422,65.4662,66.5789,65.234,66.0758,2439100,0.022152397713769867
20250423,66.0081,66.7628,65.7275,66.4144,2112000,0.005125345166115514
20250424,66.5402,66.7531,66.1048,66.1919,2216800,-0.0033506894944258514
20250425,66.2596,66.7241,65.7275,65.95,1113800,-0.0036546039111073902
20250428,66.0177,66.4435,65.4565,66.279,2033200,0.004988200757525263
20250429,66.279,67.4304,66.2499,66.8982,2555200,0.009343044654287924
20250430,66.6854,67.8561,66.2887,67.8077,3336900,0.0135956226868863
20250501,66.4241,66.7628,62.9505,63.415,7756000,-0.06478303659541951
20250502,63.86,64.9437,62.8344,64.4019,2895800,0.015562941195932378
20250505,64.3729,65.0211,63.6181,64.4599,2193800,0.0009015217236527651
20250506,64.1116,64.5277,63.5988,63.6956,3261900,-0.011858299069475775
20250507,63.4246,64.7696,63.4246,63.9278,3132500,0.003645715768921587
20250508,63.9278,64.3245,63.2698,63.4537,2296900,-0.007416333453293955
20250509,63.4633,64.1503,63.2505,63.8697,1713000,0.006556873044817335
20250512,63.5117,63.5117,62.012,63.0182,3435500,-0.013331431650230319
20250513,63.1053,63.1731,61.6636,62.099,3095900,-0.014586206391412393
20250514,61.7894,62.0507,61.354,61.6733,3469400,-0.00685562629201053
20250515,62.0894,62.7764,61.683,62.728,3412000,0.0171007633313931
20250516,62.8731,63.6762,62.5345,63.502,4810700,0.012339876219330081
20250519,63.4537,63.5117,62.9699,63.3666,2141700,-0.002133278611701317
20250520,62.9312,63.3472,62.8054,62.8634,1937200,-0.007940021064145708
20250521,62.7376,63.0763,61.4798,61.5572,2787100,-0.020778769838861844
20250522,61.5572,61.9442,61.025,61.5862,2578900,0.0004714673920620527
20250523,61.8959,62.3796,61.6153,62.041,1797500,0.007384204402983707
20250527,62.428,63.115,62.3409,62.9408,3335600,0.014504101932681257
20250528,62.7473,62.8925,61.8088,62.2926,2889200,-0.010299968514321467
20250529,62.1571,62.4474,61.7797,62.07,2790400,-0.0035724040118508826
20250530,61.9152,62.4667,61.6733,62.1958,5071900,0.0020264534747227447
20250602,61.8185,62.041,60.9863,62.012,2422000,-0.002955853799409547
20250603,61.7217,61.7797,60.7154,61.1992,3111600,-0.013106555190727565
20250604,60.8896,61.6346,60.638,61.1315,2470700,-0.0011066506688305333
20250605,61.4217,61.4992,60.4638,61.2476,3445400,0.001899315261809642
20250606,61.354,61.7314,60.938,61.5766,3533500,0.0053712435582011775
20250609,61.5572,61.6153,60.5606,60.6187,2748300,-0.015556199152207628
20250610,60.7444,61.6927,60.6187,61.3927,4383300,0.012769386698658236
20250611,61.1799,61.9539,60.9767,61.354,2323100,-0.0006304938307045704
20250612,61.5185,62.0797,61.2186,61.654,2061300,0.004888772635109229
20250613,61.4217,62.1668,61.1412,61.7894,2579700,0.0021972234500515775
20250616,61.8959,62.2345,60.5219,60.7831,3128400,-0.01628567907795464
20250617,60.967,61.025,60.3671,60.7251,3404800,-0.0009551311769339099
20250618,60.7251,61.0154,60.2703,60.667,4027500,-0.0009560443246748873
20250620,60.8702,60.996,60.251,60.4251,11453400,-0.003987235764909336
20250623,61.0637,61.8959,60.996,61.4701,4872300,0.017293843317031987
20250624,61.5379,61.6153,60.967,61.296,3867700,-0.002833308427491521
20250625,60.9283,61.9926,60.28,61.4508,4160100,0.0025255831830588438
20250626,61.7797,61.9055,60.5509,61.2766,3653100,-0.002834076708910227
20250627,61.2476,61.6733,60.667,60.8412,5496000,-0.007105640087812559
20250630,60.8314,61.6115,60.2172,61.5725,4231400,0.01201919399371354
20250701,61.5725,61.8747,60.9874,61.2995,3330400,-0.004433966682799606
20250702,61.2117,61.475,60.3829,61.358,2707500,0.0009543673507792505
20250703,61.1727,61.6407,60.8997,61.358,1328700,0.0
20250707,61.6602,61.9137,61.0167,61.436,2525400,0.0012712143650268626
20250708,61.0362,61.3385,60.5097,61.1922,3120000,-0.00396757119979696
20250709,61.1825,61.553,61.007,61.1922,2316200,0.0
20250710,60.9094,61.9625,60.9094,61.6992,2930800,0.00828549340761886
20250711,61.4165,63.5323,61.2507,63.152,4361600,0.023546195337996956
20250714,63.1617,64.0393,63.1032,63.9613,2582600,0.012814622556828414
20250715,63.8638,64.2343,63.1325,63.5615,2718200,-0.006250051812896729
20250716,63.815,64.2245,63.1812,63.8638,2823800,0.004755355604093792
20250717,64.049,64.0685,63.4933,63.737,2098100,-0.001984589075973542
20250718,63.737,64.6048,63.581,64.1563,2416700,0.006577937783646792
20250721,64.1465,64.8193,63.7467,64.7803,1846100,0.009726259354310818
20250722,64.946,65.492,64.7413,65.4335,2796800,0.010084349325393926
20250723,65.3848,65.8625,64.985,65.7748,1738600,0.0052151779775095886
20250724,65.726,65.7845,64.985,65.4335,2376100,-0.005188121003109392
20250725,65.6383,65.7748,64.517,64.7998,1928900,-0.009685647008892295
20250728,64.634,64.8193,63.5225,63.6005,2032400,-0.01850729198406864
20250729,64.1563,65.3458,63.9613,65.1605,2898400,0.024528728190646554
20250730,65.336,65.9405,64.4683,64.8193,3555600,-0.005237378615370103
20250731,64.1758,66.7596,64.1758,65.5018,4480900,0.010529435526775544
20250801,66.0576,66.2526,64.946,65.8138,2813900,0.004763407858644486
20250804,65.96,66.8473,65.8723,66.5743,4500500,0.011555414076829251
20250805,66.5841,67.0911,66.4086,67.0131,3122300,0.006590628243529295
20250806,67.1691,67.5591,66.6328,66.7888,2346900,-0.0033464878670176335
20250807,66.7888,67.3641,66.5841,66.9936,2328600,0.0030658626435506875
20250808,66.9936,67.1398,66.6133,66.8571,1692700,-0.0020376992003855454
20250811,66.6523,67.2276,66.5353,66.7986,1857500,-0.0008750339064227397
20250812,66.6913,67.1496,65.024,66.7986,2775800,0.0
20250813,66.7888,66.8571,65.5018,66.3111,2925200,-0.00729810708131573
20250814,66.2038,66.2915,65.5115,65.843,2070100,-0.007057911484558033
20250815,65.8235,66.2038,65.726,66.077,3265000,0.0035539239684367896
20250818,66.1063,66.5158,65.531,65.531,1893600,-0.008263276699169264
20250819,65.6383,66.3013,65.492,66.2623,2459700,0.011159255085668951
20250820,66.4671,67.7346,66.4281,67.4518,3123600,0.017951711274887705
20250821,67.2861,67.7833,67.1301,67.3933,1601100,-0.0008672050795799358
20250822,67.4226,67.9881,65.9405,66.0965,2665100,-0.0192420137299667
20250825,66.1063,66.3988,65.6383,66.0283,2192400,-0.0010326191531807583
20250826,66.0088,66.3013,65.3458,65.9113,3873300,-0.0017719185516001934
20250827,66.2428,66.4768,65.9795,66.1746,2876800,0.003994038285817236
20250828,66.1063,66.1063,65.4628,65.8528,2229400,-0.004862208226289577
20250829,65.8918,66.4378,65.7748,66.3793,2121800,0.007995173005533873
20250902,66.1453,66.4573,65.6968,66.2233,2650300,-0.0023501034656986386
20250903,65.999,66.311,65.609,65.765,2045800,-0.006920144548037355
20250904,65.9503,66.6036,65.687,66.0283,1937600,0.00400315361311665
20250905,66.3013,66.5646,64.7218,66.2136,2688700,0.0028058362040108697
20250908,65.765,66.6816,65.7455,66.3793,2211600,0.0025031271806150723
20250909,66.3501,66.9741,66.0478,66.5548,2434600,0.002643995702300117
20250910,66.6133,67.9881,66.3988,67.5201,2930600,0.014503284930587279
20250911,67.5298,67.9978,67.4518,67.7151,1593900,0.0028882515247754537
20250912,67.7053,68.0953,67.1106,67.9881,1758500,0.004031636567505936
20250915,68.0271,68.2611,67.8223,68.1051,3016000,0.0017209542677949496
20250916,68.0563,68.2026,66.3208,66.3696,2806300,-0.025483296068601557
20250917,66.3988,66.9936,65.5895,65.6578,2890600,-0.01072421685237357
20250918,65.3555,66.9351,65.3555,66.272,2784500,0.009355444370825694
20250919,65.9698,66.0186,64.8778,65.453,7286800,-0.012358269987255976
20250922,65.3848,65.9113,64.9655,65.453,3017500,0.0
20250923,65.8235,67.2861,65.4725,66.8278,4277300,0.021003930383523217
20250924,66.7986,66.9741,66.2623,66.7693,3227500,-0.0008754169161646619
20250925,67.0131,67.1983,66.4086,66.4768,2937300,-0.004380805447057767
20250926,66.6621,67.4811,66.506,67.2763,3422400,0.012026858411467334
20250929,67.2081,67.9393,66.9058,67.4713,3011400,0.002898716392903955
20250930,67.8739,68.7281,67.5499,68.7183,2474000,0.01848081811008684
20251001,68.7281,69.2386,68.5121,69.0423,2608900,0.004714979029179389
20251002,68.7772,68.8557,68.0506,68.3255,5325100,-0.010381117999024747
20251003,68.3255,69.2092,68.3059,68.4924,2206600,0.002442839160418986
20251006,68.2077,68.4335,67.5204,67.9917,2692300,-0.007310881498511779
20251007,67.9917,68.1881,67.1768,67.599,1494100,-0.005776045194874624
20251008,67.4713,67.4713,66.5288,66.7644,2066000,-0.012345587050236917
20251009,66.843,67.2161,66.352,66.46,1463200,-0.004558935685353371
20251010,66.4699,66.9215,66.2735,66.4993,1745800,0.0005909734657736365
20251013,66.028,66.4699,65.7138,66.2244,1995600,-0.00413425622797281
20251014,66.3913,66.9215,66.136,66.7251,1828800,0.007561377872584041
20251015,66.568,67.7757,66.568,67.6382,2024200,0.013684400211392944
20251016,67.8052,68.4728,67.6382,68.2863,1825300,0.009580644204334687
20251017,68.2863,69.5528,68.2273,69.3368,2036100,0.015384648043174742
20251020,69.6117,70.2008,69.2681,70.2008,1867700,0.01246088985449667
20251021,70.5052,70.7114,68.8557,68.9637,2480800,-0.017622393035117256
20251022,69.0423,69.6706,68.5513,69.1797,1705300,0.0031321317756605183
20251023,69.1994,69.2386,68.5121,68.6888,1517200,-0.007096204773894721
20251024,69.0423,70.0241,68.8557,69.111,2703200,0.0061463851986487406
20251027,69.1012,70.2892,68.9833,70.2499,1985800,0.016479632699178515
20251028,69.9259,70.6034,68.247,68.7772,2445300,-0.020964300251656298
20251029,68.4532,68.9244,67.9132,68.5121,4526500,-0.003854456041596621
20251030,69.1895,73.3525,66.9117,73.0089,5636600,0.06563486426635867
20251031,72.7143,73.1267,72.1154,72.4492,4783600,-0.007665462552782776
20251103,71.7325,72.8812,71.3397,72.783,4242400,0.004607594179566243
20251104,73.2739,73.7943,72.0859,73.5587,3267700,0.010657123785196676
20251105,73.5685,74.246,73.0481,73.6176,3838200,0.0008008104147463335
20251106,73.539,74.0692,73.4016,73.5881,3528100,-0.0004001366330320666
20251107,74.1969,74.8351,73.2739,74.6878,3378400,0.014943273660667167
20251110,74.4423,75.2278,74.2656,74.5896,2614200,-0.0013145749578424848
20251111,74.5798,74.9529,74.2263,74.786,2377100,0.002632610679758285
20251112,74.5111,75.6892,74.4423,75.5027,2698400,0.009583931191974981
20251113,75.6009,76.1212,75.2474,75.8365,2703400,0.00442115176495439
20251114,76.2783,76.6711,76.0329,76.5827,2998400,0.009839494658121728
20251117,77.2013,77.7707,76.7693,77.5645,2416500,0.012820576681376261
20251118,77.9474,78.8311,77.594,78.4089,3175400,0.01088600555213537
20251119,77.9376,78.8409,77.81,78.5464,2790000,0.0017531992139503405
20251120,78.8311,79.0373,78.2911,78.3304,3006000,-0.0027501085454137986
20251121,78.4776,78.5562,77.6136,77.8002,3783200,-0.006768536260690516
20251124,78.0162,78.0358,77.3191,77.3682,4948300,-0.0055526762883767455
20251125,77.4958,78.4678,76.9656,77.9965,3756800,0.008121744217074678
20251126,77.6136,78.8213,77.6136,78.6249,1985400,0.008056410721417606
20251128,78.9587,79.5184,78.5562,79.1649,1648300,0.006868063490215182
20251201,78.7722,79.3416,78.6544,78.9293,3669000,-0.002976589737540447
20251202,79.1747,79.4104,78.5169,78.6249,3107800,-0.0038561032526670536
20251203,78.5464,78.7526,77.8002,78.5464,2783300,-0.0009989787031713382
20251204,78.2715,79.7835,78.2715,78.9882,3339000,0.0056249350427333145
20251205,78.9293,79.4006,78.0456,79.1453,2298600,0.0019888652138384533
20251208,79.4595,80.3628,79.1355,79.5282,3987900,0.004838085737908671
20251209,79.8228,80.402,78.3598,78.5562,2572200,-0.0122221774533956
20251210,78.7329,79.0569,76.0722,76.3176,3369700,-0.028496432337265065
20251211,76.3176,76.4256,74.7565,75.866,4134700,-0.0059180636248572505
20251212,75.9543,76.8183,75.6009,76.4453,3550100,0.007635632846012985
20251215,76.7987,78.0554,76.7987,77.2798,3565100,0.010916949505740181
20251216,77.2798,79.1944,76.7889,76.8282,2550200,-0.005844182640752704
20251217,76.8478,77.5154,75.7972,77.4664,3638400,0.008306735407999755
20251218,77.6529,78.674,76.9754,78.458,3610600,0.012800987229248051
20251219,78.1929,78.5267,77.5744,77.6627,11246500,-0.010136287252956122
20251222,77.7511,77.8591,77.27,77.7413,2121900,0.0010112571368336987
20251223,77.5842,77.8984,77.2307,77.6725,1208700,-0.0008840296915425538
20251224,77.8493,78.2125,77.5547,78.1733,588500,0.006446711152824136
20251226,78.1045,78.35,77.9082,78.1733,1101900,0.0
20251229,78.5267,78.566,77.918,78.2027,1469200,0.0003768179563272689
20251230,78.3304,78.5464,77.378,77.4173,1791300,-0.01004401090009277
20251231,77.2296,77.2395,76.3405,76.4393,2411500,-0.012632406759082615
20260102,76.4294,76.7554,75.7577,76.3899,2673800,-0.0006461689834695861
20260105,76.4097,76.4097,74.0388,75.5107,3799200,-0.011509025099132875
20260106,75.2243,75.6391,74.6612,75.2144,2835000,-0.003924690083458748
20260107,75.2835,75.896,74.7204,74.7698,3107700,-0.005910129514658302
20260108,74.839,74.9279,72.9226,74.1673,3077100,-0.008059196143601843
20260109,74.3352,75.6095,73.9302,73.9894,2684800,-0.0023974280676427595
20260112,74.1179,75.5502,74.0981,74.76,2037100,0.01041385571891773
20260113,74.5426,76.0442,74.434,75.9948,2420800,0.016516891932574662
20260114,75.9948,76.3405,74.7303,75.9849,2470500,-0.0001300098205101463
20260115,76.3109,77.0814,75.6885,75.9849,2540300,0.0
20260116,75.8071,77.5654,75.7478,77.4963,2559200,0.019890775542645622
20260120,77.1901,77.684,76.3899,77.2296,3320700,-0.0034415633703772652
20260121,77.8124,77.8124,75.3132,76.8344,3578600,-0.005116454361932421
20260122,77.1209,77.1209,75.5404,75.649,3003900,-0.015428102692098378
20260123,75.5996,76.2516,75.1156,76.054,2878800,0.005353856685952119
20260126,75.9553,76.38,75.1749,75.3527,2402800,-0.009221998574517554
20260127,75.649,75.975,74.9674,75.0267,2220000,-0.0043261741738701565
20260128,74.9279,75.8071,74.7501,74.997,3057700,-0.00039496041091335865
20260129,75.2934,76.3603,74.918,75.9355,2346000,0.01251320827347846
20260130,75.7774,76.7653,75.3428,76.7258,2220100,0.010407094611905698
20260202,76.8838,77.5852,76.1825,76.4689,2733000,-0.0033474534136785916
20260203,76.4986,76.9925,74.8884,76.7455,2387700,0.0036171038106997955
20260204,77.0518,77.437,76.2714,76.785,2402300,0.0005148525875344756
20260205,76.9727,79.2448,76.548,78.8694,3235700,0.027145169259990443
20260206,79.8375,81.7934,78.5533,81.5464,3926100,0.03394299316821914
20260209,82.396,83.0776,81.3785,81.744,4304000,0.0024228008236175658
20260210,81.8132,83.0381,81.665,82.88,3808900,0.013897247355696418
20260211,83.127,84.7075,83.0282,84.6483,3986600,0.021334955683620427
20260212,84.6483,86.1399,84.105,84.1642,4787900,-0.005718331802766596
20260213,83.7888,85.1422,83.0381,84.2037,4383400,0.00046937998149676474
20260217,84.105,86.1794,84.0753,85.8337,3569100,0.01935723480966134
20260218,85.6262,86.1399,84.668,84.6977,2812800,-0.013235182095416631
20260219,84.9841,85.8139,84.3025,84.4408,2952800,-0.0030323851965122772
20260220,84.6581,85.2805,84.0654,84.8952,2533200,0.005381362991907723
20260223,85.1027,85.9325,84.8854,85.567,2361600,0.007912548749086534
20260224,85.4188,85.8139,84.6088,85.3793,2458100,-0.002193584305342111
20260225,85.3496,86.0115,84.8063,85.3595,1770300,-0.00023135009086006075
20260226,85.6262,85.9226,85.1323,85.3892,2079300,0.0003471501289344925
20260227,85.6855,86.8018,84.8854,85.1126,7071000,-0.003239151950295005
20260302,85.5176,85.8831,84.915,85.6065,2175600,0.005803131157630537
20260303,84.6977,85.7744,83.9864,85.4484,1712000,-0.001846334063923205
20260304,85.5176,86.0708,84.9348,85.6954,2453400,0.0028902054090502727
20260305,84.9446,85.0928,82.9492,83.9271,2527000,-0.020634037691058982
20260306,83.2949,84.1544,82.9393,83.8382,2280600,-0.0010592246769896008
20260309,83.3443,85.2904,82.7813,85.1619,1733500,0.015788735615301697
20260310,84.8952,86.1103,84.4705,85.0335,2249100,-0.0015079266036076566
20260311,84.5198,85.3101,84.2729,84.7668,1869100,-0.0031366877169874963
20260312,84.9644,85.8238,83.8284,85.1521,4145300,0.004544957475121736
20260313,85.9621,86.3177,85.1817,85.5077,6807500,0.004176398425524752
20260316,86.5746,87.1574,86.2683,86.7227,3058900,0.014209739495247176
20260317,87.0092,87.1376,86.2683,86.9302,2540600,0.0023921161426008197
20260318,86.8709,87.2957,85.9325,86.2683,3429400,-0.007613667899057375
20260319,86.1893,86.8907,84.4013,84.51,3085800,-0.020382382700546486
20260320,84.51,84.6483,80.9636,81.4971,6182600,-0.03565169724503947
20260323,82.4158,83.0085,80.7661,80.855,2925100,-0.007878781297328552
20260324,80.5981,82.149,80.2721,81.1809,2689800,0.004031772191660954
20260325,81.2402,82.3861,81.1118,81.6946,1937200,0.006327493064502532
20260326,81.4674,82.0601,81.0031,81.6551,2365900,-0.0004836626345259276
20260327,81.8329,82.0996,80.9043,80.9142,4861700,-0.009073226208942797
20260330,81.5958,81.8922,80.361,80.6278,3373300,-0.0035404913823747775
20260331,81.3436,81.8804,80.3494,81.3038,3048200,0.00838461924967926
20260401,82.1488,82.1687,81.0851,81.5325,3074600,0.002812516128426923
20260402,81.5523,83.153,81.1149,82.7851,3411400,0.01536388205739847
20260406,82.626,83.6699,82.3477,82.467,2791200,-0.0038429389142377035
20260407,82.4173,83.3916,82.2781,83.153,2301700,0.008318260400878463
20260408,83.1331,83.9582,82.8448,83.5606,4308000,0.00490199856427509
20260409,83.5109,85.7975,83.4114,84.4553,2507300,0.010707922820198057
20260410,84.4653,85.0717,83.8389,84.4653,3345400,0.00011770839195790472
20260413,84.8729,84.9822,83.0635,83.9185,3988900,-0.00647356091103346
20260414,83.5009,85.0021,83.1032,84.8431,2187800,0.011017547107046166
20260415,84.5746,85.0121,83.8588,84.3758,2818700,-0.0055072820595457594
20260416,84.0179,85.0618,83.7892,85.0121,2720800,0.007540889775623283
20260417,84.684,85.2208,83.7594,84.6045,6482000,-0.00479479752756562
20260420,84.5548,85.1115,83.7296,84.1571,2984300,-0.005287811872282
20260421,83.998,84.1968,80.8067,81.6319,4078700,-0.030005973363097738
20260422,81.7213,81.9599,78.9078,79.6336,4343900,-0.02447939428310375
20260423,80.1704,82.626,80.0412,82.4471,3128700,0.03533085878530495
20260424,82.3576,83.8489,82.2284,83.1331,4059000,0.008320358894943425
20260427,82.7652,84.7138,82.2184,84.2068,5894700,0.012915435795925356
20260428,84.2267,87.4876,84.2267,87.0601,6573000,0.033884378314657404
20260429,87.0601,87.6665,86.1255,86.8612,10054100,-0.002283821298103672
20260430,86.9805,87.8952,86.4437,87.3484,8946300,0.005608306382117512
20260501,87.3186,87.8753,86.8911,87.5074,4084400,0.001820956512260441
20260504,87.2987,87.9847,86.8016,87.2788,6147300,-0.00261295425472996
20260505,87.3086,87.756,85.3799,86.2747,4770100,-0.011504740552418458
20260506,86.2747,87.3782,85.8372,86.1156,4531000,-0.0018437073152441918
20260507,85.7975,86.394,84.674,86.046,5148400,-0.0008081617067610125
20260508,86.1454,87.6367,86.1454,86.7519,4813300,0.008203331322673701
20260511,87.1595,88.2431,86.3244,87.1794,4559600,0.004927822652206926
20260512,87.4876,88.7502,86.9905,88.0145,6658000,0.00957916822550553
20260513,88.104,89.9332,87.4876,89.8239,6455700,0.020558008792123994
20260514,90.4403,90.4602,89.3765,89.4362,3679500,-0.004316511565567005
20260515,90.5297,90.5297,86.8612,86.9408,3815300,-0.027901375943307993
20260518,87.1297,88.104,86.5829,87.6268,4364300,0.007890307577552491
20260519,87.6168,88.3326,87.408,87.8355,4980900,0.002382587166644523
20260520,88.2829,89.3169,87.6268,88.0841,3907500,0.0028296382654440233
20260521,88.9391,88.9391,86.9905,87.4876,5385200,-0.00677198693569947
20260522,88.1338,88.7502,87.3882,87.6665,2826800,0.002045404223936398
20260526,88.5215,89.1578,86.9507,87.8554,3061200,0.002154712893797095
20260527,87.6765,88.4221,87.4577,87.5373,3147700,-0.003621068683331008
20260528,87.577,87.9151,85.1015,85.2904,2982000,-0.0256673377964729
20260529,85.1115,85.1314,82.9939,83.9284,5607800,-0.015969227818693144
20260601,83.2325,83.8091,81.0851,81.2342,2876200,-0.03210142295943019
20260602,81.1348,81.8009,79.1862,79.6634,3871800,-0.019336694864761084
20260603,80.0213,80.926,78.1721,78.5797,4629900,-0.013602843997686187
20260604,79.4049,79.9219,77.6253,78.6394,3013200,0.0007591554005377255
20260605,78.5897,82.467,78.3213,81.5424,3685700,0.03691524059893525
20260608,81.3038,81.6219,78.3909,79.1564,3166700,-0.029261061362337526
20260609,79.8523,82.1389,79.2359,81.9898,3730600,0.0357949314441075
20260610,82.9342,84.5846,82.3477,83.8588,4557300,0.022796218660794176
20260611,84.6144,84.7138,83.0734,83.4015,3476900,-0.005453464954514153
20260612,84.0676,84.5249,83.4512,84.1074,2976900,0.008463443875838195
20260615,83.2424,84.346,82.5863,82.974,4183200,-0.013475178655967257
20260616,83.0834,83.9085,82.5167,83.4015,3100300,0.0051521901980484675
20260617,83.1629,83.4114,81.5225,81.6716,3909300,-0.020741424724390778
20260618,82.2284,82.2284,80.5482,81.1248,8802900,-0.0066951801820948065
20260622,81.3336,82.6857,80.3494,82.5564,4966200,0.017647096441577137
20260623,83.1728,85.191,83.0734,84.8729,3827300,0.02805882242587665
20260624,85.6483,87.2887,84.9027,86.0659,5288600,0.014056413889430575
20260625,85.6384,87.2291,85.6384,86.9209,3519900,0.009934198984844045
20260626,87.8355,89.0782,87.1297,88.5315,5505000,0.01852909203499209
20260629,88.3823,88.8894,87.5373,88.78,3631000,0.002807395211735342
20260630,88.45,89.8,87.9,88.8,5010600,0.00022532409029052403
20260701,89.03,90.31,88.71,89.65,7452200,0.00957205455979171
20260702,90.52,92.86,89.71,92.52,6511700,0.03201333037745724
20260706,92.65,93.05,91.47,92.21,2669700,-0.003350600625178224
20260707,92.21,94.6,92.2,94.07,3753100,0.020171354829400245
20260708,93.88,94.22,92.31,92.41,3206900,-0.017646391390454874
20260709,91.92,92.9,91.72,91.74,2491000,-0.007250360045322313
20260710,92.0,92.18,89.56,90.66,3084100,-0.011772337331682814
20260713,90.94,92.28,90.77,92.06,2411800,0.015442243987791704
20260714,92.28,92.81,91.81,92.4,1925500,0.003693286729328449
20260715,92.7,94.84,91.75,92.29,3156000,-0.0011904827763531411
20260716,92.43,95.06,92.43,95.04,3435500,0.029797377535157432
20260717,95.76,97.16,95.35,96.1,3516800,0.011153172857562232
20260720,96.02,96.62,95.48,96.25,2581300,0.0015608899923063024
20260721,96.05,97.64,95.84,97.62,2397400,0.014233794769683339
20260722,97.87,97.95,96.75,97.18,2525200,-0.004507297982243252
20260723,97.43,98.84,96.64,97.92,2809400,0.007614713536177264
20260724,98.47,100.84,98.22,100.53,2872000,0.026654418496295573
20260727,100.32,100.98,99.71,100.11,3885300,-0.004177839192730626
20260728,101.46,101.6,98.09,98.14,4787100,-0.019678365884451154
20260729,98.19,98.87,96.92,97.72,4499600,-0.004279581939651167
20260730,96.8,97.61,90.86,91.92,6339400,-0.05935328468384238
20260731,92.04,94.12,90.27,93.51,4300600,0.017297693635315303
20260803,93.08,94.07,90.82,90.85,4408000,-0.028446194004296266
20260804,89.9,91.26,88.45,90.85,3283400,0.0
20260805,90.76,92.97,90.18,92.53,3456500,0.018492023482579834
20260806,93.27,93.27,91.71,92.26,2196900,-0.0029179363085306553
20260807,91.8,93.4,91.74,93.36,2276700,0.011922809978877291
20260810,92.0,92.97,91.54,91.95,2894100,-0.015102866890438271
20260811,90.82,90.89,86.92,86.96,4890100,-0.05426860282092616
20260812,86.94,89.14,86.94,89.01,2563900,0.023574092379720968
20260813,89.49,90.57,89.35,90.29,2306100,0.014380392636524464
20260814,90.19,91.62,90.16,91.52,3000700,0.013622723613546217
20260817,91.29,91.63,90.41,91.17,2910900,-0.00382428416694669
20260818,90.28,92.35,90.28,91.2,3077700,0.000329042227699583
20260819,91.63,92.02,91.01,91.85,5609200,0.0071272099520769405
20260820,91.93,93.68,91.75,92.68,2090700,0.009036492594918677
20260821,92.61,94.31,92.0,93.06,2753000,0.0041000998291618185
20260824,93.45,94.45,92.63,93.47,2133600,0.004405799192625404
20260825,93.57,94.4,92.83,93.83,2916800,0.003851509635712125
20260826,93.94,94.5,93.22,93.5,2183100,-0.003517018273631378
20260827,92.36,93.18,92.06,92.89,1529164,-0.006524070698947226
