datetime,open,high,low,close,volume,return
20250225,145.9881,149.4494,145.243,147.5254,9474600,0.016704459188020326
20250226,146.7238,146.7615,142.5457,142.8946,9076500,-0.031389833046931215
20250227,142.3193,144.0075,141.4045,143.3756,6731000,0.0033661365150261524
20250228,144.9601,146.2805,143.6869,144.7432,8455500,0.009538258020607149
20250303,142.7437,147.2708,141.9421,147.1199,8321700,0.016420179489766262
20250304,148.3931,151.0433,145.2053,145.4222,10274200,-0.01153931241429762
20250305,144.2339,146.5068,144.0452,145.1299,5578700,-0.0020105156231260413
20250306,145.4034,146.1579,143.8566,145.8184,8421000,0.00474407621306594
20250307,145.8136,149.943,145.3569,146.9458,8997700,0.007732029962898013
20250310,148.316,152.3122,147.8307,148.668,11156900,0.011719850861483971
20250311,148.2303,148.4777,144.4435,144.9382,7981600,-0.025087890341345953
20250312,140.3807,142.2741,139.4006,140.9801,8330200,-0.027309288360595207
20250313,141.1704,143.178,140.8754,141.1418,5351100,0.001147168429197487
20250314,139.9906,141.922,139.943,141.3797,5277500,0.0016854290925170101
20250317,141.9886,144.3103,141.8935,143.9963,5449500,0.018507338005884222
20250318,142.7213,143.9582,141.5319,141.7603,8158600,-0.015527916414422083
20250319,140.9706,141.6556,139.667,140.923,6080100,-0.005906417622572491
20250320,140.3997,140.885,139.5243,140.0096,4536400,-0.006481707059584063
20250321,139.8669,140.5329,137.726,138.3921,11574800,-0.011552837352005296
20250324,138.4301,139.6005,137.8022,139.3436,5968900,0.006875227888842206
20250325,139.0581,139.2008,137.8022,138.4777,4763300,-0.006213850409203081
20250326,138.9154,142.0838,138.6775,141.4273,5882200,0.021300073143797116
20250327,142.3312,143.1114,141.8555,142.4073,5397500,0.006929649834095386
20250328,143.1399,144.0343,139.9715,142.0267,8550900,-0.002672615288478064
20250331,142.9116,145.1856,142.4834,142.6642,9985700,0.004488463141324672
20250401,143.1875,143.473,141.4558,142.4073,6072800,-0.00180060389484471
20250402,142.9401,143.197,140.885,141.884,5866200,-0.0036747790535879288
20250403,144.3293,146.5748,143.5396,144.0248,8216200,0.015088438900425993
20250404,145.5662,147.4025,139.334,139.4958,12911400,-0.031446125094159116
20250407,134.4625,139.0105,133.844,136.2417,14423200,-0.02332718150390789
20250408,136.9649,138.3445,132.3978,133.492,9488900,-0.02018291720700982
20250409,133.4444,138.8678,131.6176,138.5253,14067000,0.037704730085542426
20250410,138.3635,140.0001,135.9849,137.1457,10980300,-0.00995925269585185
20250411,138.1066,138.2398,135.2236,137.4216,8563300,0.0020116871670134984
20250414,137.1647,140.0381,136.5367,139.629,5393800,0.016063185906288302
20250415,138.7631,138.8963,135.7089,135.9087,5459600,-0.026644009081247644
20250416,137.1171,137.393,132.9877,133.2922,7878600,-0.01925212472604143
20250417,133.53,136.6033,133.2731,135.9087,6131400,0.019630044796848045
20250421,135.5852,135.8992,133.7489,134.8526,7412800,-0.007770818015175429
20250422,135.3759,137.2788,135.0619,136.4986,7144700,0.012206344660527613
20250423,136.3179,137.022,134.0153,135.3569,7760000,-0.00836469427622033
20250424,134.5862,134.9668,128.002,128.7441,15577300,-0.04885416652575414
20250425,128.8963,129.0296,125.4044,126.9078,11544700,-0.014263618720277371
20250428,127.4025,128.8393,126.6413,127.2693,8498600,0.0028488543533131683
20250429,126.0514,127.9354,125.138,127.7926,7010700,0.004111874494310941
20250430,129.0486,129.5719,126.6414,129.001,7923500,0.009455920539867435
20250501,127.9449,128.2684,126.7746,127.0695,6807000,-0.014972775105802305
20250502,127.6404,127.8782,126.6889,127.2598,7169700,0.0014974251971870967
20250505,127.5357,127.5357,125.3093,125.5852,8972200,-0.01315865832751606
20250506,125.4996,125.4996,123.844,124.3959,6889900,-0.00947049236706543
20250507,124.5957,126.2322,123.9487,125.5186,6313200,0.009025554167553906
20250508,125.4901,126.5272,124.8906,125.0524,6392400,-0.0037143866487526767
20250509,124.786,125.2617,123.863,124.1104,4770500,-0.0075324874517009865
20250512,124.491,125.9087,123.7489,125.2903,8392700,0.009506188541588356
20250513,124.805,125.2522,123.4539,123.9867,8650200,-0.010404003301903275
20250514,123.7584,123.8535,121.6651,122.217,10463000,-0.014273601765384725
20250515,122.9211,125.1666,122.5595,125.119,9165100,0.023744655328540754
20250516,125.6804,125.8421,124.3102,125.5757,8896400,0.00365008969427727
20250519,125.7184,125.8421,124.7479,125.3949,9406200,-0.0014394156502246513
20250520,125.3569,125.7565,124.9763,125.4044,7624200,7.58711261690248e-05
20250521,125.4044,125.4996,123.7489,123.8345,9243700,-0.012519124522145542
20250522,123.7108,124.3578,122.5691,123.806,7140200,-0.00023041992799688327
20250523,123.2731,123.4634,121.551,123.0638,8122500,-0.0059945173300006704
20250527,123.7679,125.0809,122.864,124.9953,13974800,0.015695075187757812
20250528,124.9192,125.7755,124.139,124.3293,9431500,-0.005328447407446424
20250529,124.5101,125.6613,123.9297,125.5186,6656900,0.009566100718908732
20250530,125.7375,126.2798,124.9192,125.0714,12992100,-0.003562733133089857
20250602,124.5481,124.6718,122.8069,124.5576,6723700,-0.0041081262037646615
20250603,124.2912,125.7946,123.511,125.452,7339500,0.007180686335233277
20250604,125.8231,126.2988,124.7384,125.3474,6519700,-0.0008342634010020111
20250605,124.8336,125.0334,123.8916,124.7479,9560800,-0.004782242705664741
20250606,125.2895,125.6935,124.4141,125.0779,7628200,0.0026447988374993514
20250609,124.8855,125.6742,124.2602,125.0105,8453100,-0.0005382389691966916
20250610,125.2414,127.0883,124.5296,126.8093,11852900,0.014388923882819649
20250611,126.9151,126.944,124.847,124.9528,9168400,-0.01464014310923989
20250612,124.9432,127.2903,124.7701,127.2614,11444900,0.018475910061984457
20250613,126.742,127.9925,125.6165,125.8666,9581000,-0.01095998371262863
20250616,126.3091,127.0594,125.2702,126.4053,11183700,0.004279715747590007
20250617,126.1648,126.6746,124.2121,124.366,10235200,-0.01613277631433141
20250618,124.6931,124.7412,123.6927,124.1544,8785800,-0.0017015006222047546
20250620,124.5969,125.453,123.9909,124.1544,23001000,0.0
20250623,124.366,124.568,122.952,124.1737,12840400,0.00015485613158694456
20250624,124.2218,126.2129,124.1352,126.059,9226800,0.015183258908424646
20250625,125.2991,125.6165,122.7693,123.1444,10922600,-0.023120950332470747
20250626,122.8462,124.241,122.7404,123.3368,11538100,0.0015622537294346373
20250627,123.4041,126.338,123.231,126.0494,26536500,0.02199344302857842
20250630,126.2033,127.3191,125.6165,127.0113,11402400,0.007631186572975679
20250701,127.5404,131.1956,127.4249,130.1087,12846700,0.024386601692433674
20250702,130.099,131.7824,129.7431,131.2822,9388700,0.009019559736463956
20250703,131.4938,131.6189,130.0894,130.2241,4941400,-0.008059662633910225
20250707,130.3684,130.5512,128.5888,129.3295,7773700,-0.0068695194382899505
20250708,128.3292,130.5031,128.2041,129.8971,7718300,0.004388289400099499
20250709,129.7624,130.2241,127.8963,129.3584,7762600,-0.004146983871835541
20250710,129.3103,131.4746,128.5408,130.8974,8869700,0.011897663392049118
20250711,129.7047,130.2337,128.7139,130.1087,7963600,-0.0060258821623140335
20250714,129.6181,130.7051,128.762,130.4069,8480300,0.0022919495491979802
20250715,130.2722,130.3492,128.6562,128.7139,8933500,-0.012982274878910238
20250716,128.8486,130.3492,128.6562,130.1953,10941600,0.011509005981226172
20250717,136.3034,140.4012,136.2457,139.901,26161000,0.07454728562409252
20250718,140.6897,140.7763,137.4962,137.7848,13752800,-0.01512638312492165
20250721,137.6501,138.1214,135.1106,136.3034,9025600,-0.01075132590605199
20250722,135.8513,140.8244,135.8513,140.4781,8281500,0.030628091142958835
20250723,140.305,141.4304,139.5643,140.1126,6166000,-0.002601892992832977
20250724,140.2665,140.8918,138.4966,139.0064,9749400,-0.007895086480470326
20250725,139.295,139.3046,137.2653,137.9868,7021600,-0.0073351874285668694
20250728,137.2653,137.6501,136.0726,136.1784,10639100,-0.01310557075498775
20250729,136.1784,138.5062,135.7551,138.41,6282900,0.016387650922967234
20250730,138.2946,138.9006,136.8709,137.4192,9738400,-0.007158323502379438
20250731,135.6108,136.1784,132.398,132.6674,11689700,-0.03457941548807908
20250801,133.8024,134.4854,133.0233,133.9756,7630500,0.009860845169951338
20250804,133.9852,134.976,133.4658,134.2449,8384700,0.0020103134054796357
20250805,134.2834,135.0048,133.9563,134.1391,5535100,-0.0007881449541105034
20250806,134.572,136.188,134.0525,135.4377,6747400,0.009680875992783555
20250807,135.8609,138.814,135.1299,138.4389,7674600,0.02215908348358786
20250808,138.4389,139.8336,138.3234,139.6797,5315100,0.008963344986938404
20250811,139.7856,140.0549,138.2753,139.3527,5773400,-0.0023414770138379115
20250812,140.0068,141.4112,139.2084,141.2765,7668700,0.013805352835884799
20250813,141.2957,143.8448,141.2573,143.6621,6147000,0.01688585520034347
20250814,143.3639,143.8064,142.4116,142.9599,6892500,-0.004887819346859668
20250815,143.7005,145.3454,142.8348,144.6721,9162200,0.01197681549976748
20250818,144.8164,144.8164,143.2484,143.8544,9901000,-0.005651587995606944
20250819,144.2873,146.519,144.1526,146.3651,8596900,0.01745239664836773
20250820,147.3751,148.7217,143.0272,144.9895,10023500,-0.009398072179629624
20250821,144.5951,144.5951,142.9406,143.3062,8153600,-0.01161014822934714
20250822,143.9506,145.4224,143.412,143.941,5218000,0.004430076220395263
20250825,142.7771,143.1523,141.9595,142.5559,6624300,-0.009623019175225567
20250826,141.8825,142.604,140.2569,141.4016,11208100,-0.008097154724822753
20250827,141.4016,142.1615,140.7378,142.0172,8092900,0.00435377855339425
20250828,142.325,142.402,140.6609,141.3823,9265100,-0.004470391272857643
20250829,141.4978,143.537,141.2765,142.9887,7760700,0.011361988043557147
20250902,151.444,151.7902,144.4893,144.5566,17348600,0.010965426189223137
20250903,144.2392,144.7298,141.5074,142.9791,11259200,-0.010912989947711838
20250904,143.3446,143.7775,140.8725,141.2958,6342200,-0.011773289970692491
20250905,141.8135,143.6396,141.1141,142.1923,7186300,0.006345060491088628
20250908,141.5415,141.5415,136.3255,137.6465,11127600,-0.0319694326921075
20250909,137.1317,139.5114,137.054,138.9966,5866400,0.009808775274920079
20250910,138.1516,139.0064,137.3648,138.5693,6015100,-0.0030746657009118605
20250911,138.7927,140.5993,138.4138,140.0942,6144400,0.011005062615106365
20250912,139.9388,140.1136,138.8024,139.4143,5713700,-0.004853388140894199
20250915,139.288,139.4143,136.5003,136.6072,7279600,-0.02013504942454325
20250916,136.6557,137.258,135.8981,136.0147,9283500,-0.004337356557047478
20250917,136.1506,137.967,136.1312,137.1803,6092900,0.008569578802980482
20250918,136.6072,137.5688,136.3643,136.6946,6106600,-0.0035402817164604805
20250919,137.4037,138.0059,136.4323,137.6951,12365500,0.0073189269934632595
20250922,137.0345,137.4619,135.9272,136.986,5797600,-0.0051496107650025325
20250923,136.9957,138.1516,135.9467,137.831,6356500,0.006168969067491092
20250924,137.7436,138.2584,136.9666,138.0933,5949100,0.0019027122533805674
20250925,138.8995,139.3075,135.8495,135.9078,7101700,-0.015826044449100074
20250926,135.9273,136.9471,135.8398,136.4129,6224700,0.00371646333077158
20250929,136.4129,136.6363,135.1308,136.1507,11930200,-0.001922604325725552
20250930,136.1507,136.986,135.8204,136.4129,7583400,0.0019263078535374234
20251001,136.7723,139.2589,136.4518,139.0355,5880800,0.01922526025572613
20251002,137.8213,139.1423,137.3162,138.2293,4497300,-0.005798615645814298
20251003,138.1807,139.2492,137.7922,137.9087,5425700,-0.0023189109077674797
20251006,137.7048,137.7825,134.8976,135.6941,6750700,-0.01605866439064363
20251007,136.3449,137.7727,135.6844,136.7529,6110300,0.007802448911479409
20251008,136.7528,136.9374,134.7131,134.8588,8256700,-0.013850451366204997
20251009,136.4323,140.5896,134.616,140.5605,13706600,0.04227909062848778
20251010,141.4541,146.4953,140.8422,145.7765,17545200,0.037108716662626495
20251013,144.3875,145.6793,143.115,144.6206,7272000,-0.007929150955324982
20251014,144.4263,147.2723,144.2418,147.1946,8371100,0.017798329073579477
20251015,146.9906,148.0202,144.8926,146.8255,6101100,-0.002507529638069439
20251016,148.0105,149.9532,147.9231,148.2922,8532900,0.009989340449538586
20251017,149.3607,149.4966,147.3889,149.3024,6710100,0.006812074894855025
20251020,149.992,149.992,148.3408,149.2344,4810600,-0.0004554057510919307
20251021,150.264,150.74,148.4573,148.7876,5614300,-0.002994000649269357
20251022,148.7584,150.7302,148.3311,148.6419,6486000,-0.0009791873462905443
20251023,148.7779,149.0013,146.6992,147.1655,6091800,-0.009932663648276274
20251024,147.6803,148.0494,146.9323,147.2043,3580200,0.0002638772200549422
20251027,146.6798,148.4865,146.6313,148.2534,4744600,0.007126537055069493
20251028,147.0683,148.8167,145.6211,145.8153,5626500,-0.016445152513917094
20251029,143.8047,144.3972,139.5503,141.9689,7767600,-0.026378815826829105
20251030,142.1437,143.8435,142.0563,143.319,5752700,0.009510136044719397
20251031,142.0077,142.7848,141.1336,141.9009,6313600,-0.009894963628643838
20251103,141.6775,141.726,139.1423,139.4823,8331500,-0.01704435784828562
20251104,140.5507,140.7741,137.9864,138.8024,8302900,-0.0048746809879017805
20251105,138.8024,139.1715,137.5202,138.7635,7136400,-0.00027988629976349877
20251106,138.3264,139.1035,137.2482,137.5202,6449400,-0.008959858720112845
20251107,138.8315,139.9194,137.5882,138.8509,7592300,0.009676534564568184
20251110,138.4041,138.9189,137.2094,138.5304,6617500,-0.002308419125218397
20251111,139.1715,141.5803,138.5887,140.9198,7683600,0.017248561692783326
20251112,140.4148,141.3278,139.9291,140.2496,5790100,-0.0047559787567797995
20251113,139.968,142.1923,139.5308,140.8616,6663300,0.004363209086754916
20251114,141.7066,142.6294,139.8028,141.6678,5770500,0.005723444413824552
20251117,141.93,143.863,141.0558,143.591,7320200,0.013575439934341071
20251118,144.0475,145.5337,143.2219,144.5041,10821500,0.006358829968484692
20251119,144.0475,144.5332,142.4837,142.8916,8123200,-0.011158243664507017
20251120,142.3963,142.8625,140.745,141.9106,6878900,-0.00686568181034275
20251121,142.0854,144.6692,141.794,142.134,7911800,0.0015743657726301485
20251124,141.6483,142.1437,140.609,141.3278,9391400,-0.005672205644830175
20251125,141.7455,142.9013,141.3958,141.9203,8954000,0.004192372343989614
20251126,142.1243,144.2126,142.0369,143.7367,5180600,0.012798669030455123
20251128,143.0082,144.5526,143.0082,144.4749,2969300,0.005135814201552291
20251201,144.3681,145.5239,144.2515,145.2228,7623300,0.005176743846603271
20251202,145.1743,145.2228,142.3283,144.3486,6830300,-0.006019550457576184
20251203,144.4263,146.3787,143.6687,143.8144,5109200,-0.0037010445630627498
20251204,143.5133,143.999,141.9398,142.6974,6803000,-0.007766986170851586
20251205,142.8278,143.0044,141.7391,142.2393,5971300,-0.003209964781171859
20251208,142.2295,143.7498,141.4351,142.8376,6327400,0.004206377804622852
20251209,143.5438,144.7306,141.1506,141.8666,10035200,-0.00679819951013827
20251210,144.9366,146.9081,144.1814,146.8296,18526400,0.03498344155390187
20251211,147.271,147.9968,145.2897,146.1823,7854000,-0.004408776649695523
20251212,146.8786,147.781,145.888,147.7614,8143100,0.010802488465794013
20251215,148.0458,148.7912,147.3985,148.3204,8409600,0.003783578367337226
20251216,149.0757,149.4288,147.114,147.4867,7520300,-0.005621003157403437
20251217,147.4966,148.3401,146.6138,147.2023,8067100,-0.0019284705045919948
20251218,146.9277,147.4868,146.3882,146.5059,6643200,-0.0047307721292237925
20251219,146.2901,147.016,145.0641,145.3191,17543500,-0.008100682680767912
20251222,144.7012,146.1234,143.6027,144.2304,8818700,-0.007491887288834542
20251223,144.3677,144.3677,140.8073,140.925,7254800,-0.022917421554682238
20251224,141.0329,141.2291,140.209,140.9839,2618700,0.00041762026180469647
20251226,140.8073,141.1801,140.3463,141.0231,4975500,0.0002782612083744862
20251229,140.9839,142.2688,140.8466,141.4743,7201900,0.0031993842086168733
20251230,141.2095,142.4845,141.1604,141.3958,4713800,-0.0005547010999109592
20251231,141.0722,141.2683,140.415,140.7681,4380300,-0.004439532134889568
20260102,140.4738,140.6602,139.3753,139.5028,7182100,-0.00898835798381381
20260105,138.9438,139.0909,136.7271,137.2371,9031400,-0.016241148304006248
20260106,137.0017,137.3744,135.913,136.2955,9576500,-0.006861039053597362
20260107,136.5506,137.1489,134.3339,134.3829,8539800,-0.014032946850546901
20260108,133.9514,136.8056,133.4021,136.6977,8762800,0.017224979587072475
20260109,136.7663,138.0904,136.0405,137.2273,6767600,0.003874593157114248
20260112,137.2273,138.7966,135.9032,138.6495,12223400,0.010363904178308125
20260113,138.3945,140.8956,138.3356,140.7289,9030200,0.01499713587192475
20260114,140.3954,143.4948,140.3954,143.1221,8329500,0.01700588551836768
20260115,143.2594,144.201,142.7395,143.7596,5797800,0.004454431077324905
20260116,144.3383,144.7208,142.7199,143.5144,10313500,-0.0017055797262198746
20260120,143.4163,144.8287,141.5528,144.8287,9982800,0.009157968524546867
20260121,144.2304,145.172,142.1609,143.9264,7679600,-0.006230525328201675
20260122,143.8675,144.3089,141.4056,141.6312,8167400,-0.015946595750500614
20260123,141.1016,142.0628,140.3169,141.8078,5870100,0.0012465061198387861
20260126,142.0236,143.1221,141.3762,143.073,6589600,0.008922459254916859
20260127,142.9553,145.9665,142.5434,145.9272,7114900,0.019949266432284674
20260128,145.5643,147.1631,144.9268,145.6526,5954100,-0.0018820539117109236
20260129,145.9861,147.9673,145.5938,145.839,9062300,0.001279452524642899
20260130,146.1528,150.9393,145.7409,150.6842,12641300,0.033223571942293306
20260202,151.106,153.6169,150.2527,152.2241,14660500,0.010219292831578963
20260203,153.5973,160.3061,152.5184,159.7275,19096400,0.04929130554328465
20260204,161.7283,164.7199,161.0221,162.9936,13322900,0.020448133861436846
20260205,163.3173,164.7885,162.0814,164.3177,11038800,0.008123799142253807
20260206,164.2392,167.476,164.0529,167.221,10960400,0.017668478146811495
20260209,166.2499,166.6717,161.7774,163.278,10316200,-0.02357908249416707
20260210,162.5719,164.2,160.6004,163.7685,10352500,0.0030035727001969104
20260211,164.4354,167.0052,162.8367,165.9067,6733400,0.013056230800551294
20260212,166.5049,168.192,163.8861,163.994,9516300,-0.01152833859061353
20260213,163.994,164.661,161.8362,162.7582,9286100,-0.007535789907860524
20260217,162.9348,164.3275,157.7266,158.8153,8749800,-0.024225609809833015
20260218,158.6878,161.3752,157.55,161.2379,7239800,0.015254437425244571
20260219,161.2379,161.8853,160.0021,161.4341,6155800,0.001216535917051731
20260220,161.4929,161.8068,159.8942,161.7774,4811800,0.002126611003063994
20260223,161.336,165.5732,161.0908,165.0926,6801600,0.020492267532445707
20260224,165.0043,166.5344,164.5531,166.2892,6319800,0.0072480197110644795
20260225,165.377,166.2499,162.8171,165.9263,6832700,-0.002182341650847963
20260226,166.3775,166.7992,163.9548,164.3668,7219300,-0.009398808770602951
20260227,165.1514,167.015,164.6022,166.4854,10585200,0.012889414534429378
20260302,165.8086,166.2892,163.9352,164.0725,7264000,-0.014492817381409062
20260303,163.3467,164.0137,160.5317,161.748,6718100,-0.014167848390202353
20260304,161.8755,162.7484,160.2375,160.7769,6855400,-0.00600321839522866
20260305,159.0507,160.2669,157.089,157.6187,7133700,-0.019643762483773308
20260306,156.6024,157.869,154.4649,157.7701,5937900,0.0009605314695551037
20260309,157.5128,160.7388,156.4539,159.8482,6416000,0.013171954095024807
20260310,159.0269,161.1644,157.9284,159.106,5341300,-0.004643076389393319
20260311,158.6409,159.2347,156.2461,158.4826,4359700,-0.003918415854421875
20260312,157.2159,159.8581,157.0378,157.206,6165600,-0.00805492612153591
20260313,158.1164,159.8284,157.5821,158.2154,4676800,0.0064207727445761975
20260316,159.68,159.8977,155.8998,156.0779,4498700,-0.013510139307277957
20260317,157.1763,157.4534,154.6628,154.8706,5460200,-0.007735277949217689
20260318,153.6336,154.4945,151.694,151.9414,5124400,-0.018913752159075425
20260319,152.1492,153.0695,151.0706,151.1497,5555500,-0.005210274892665234
20260320,150.8628,151.8128,147.7851,148.4778,14480700,-0.01767720768240666
20260323,150.7143,150.7143,148.3789,149.3091,6783000,0.005598601695838479
20260324,148.8836,150.9914,148.6362,149.0221,5803700,-0.0019221017377197835
20260325,149.7247,150.2591,147.4784,150.1503,4978500,0.007570205094777904
20260326,150.3482,151.5555,149.1013,149.2596,5677100,-0.0059315584253119
20260327,149.5664,152.931,148.9034,151.4466,6663600,0.014652195145738345
20260330,152.2185,156.7409,151.7732,155.1873,10386800,0.024699540211008175
20260331,156.0284,156.0284,152.5649,153.6732,8033800,-0.009756495177699387
20260401,151.9513,153.5346,151.6643,153.0398,5412600,-0.004121386228312485
20260402,153.0498,155.4248,152.6143,155.3753,5410000,0.015260300515901992
20260406,154.7815,155.2268,153.782,155.0982,3562500,-0.0017833233195917453
20260407,154.5539,154.9102,150.9815,151.6149,5151100,-0.02245891712491943
20260408,150.2987,153.2081,150.17,153.1883,6878500,0.01037787869464779
20260409,152.0997,156.3649,151.6544,155.8503,4339400,0.017377323706678993
20260410,155.5237,156.1472,154.7024,155.4248,4412700,-0.0027304222079822527
20260413,155.3555,155.3951,153.3367,154.257,5827800,-0.007513020182669861
20260414,152.9013,154.9992,152.6836,154.0987,5655800,-0.0010264714290377785
20260415,153.406,154.1383,151.7435,153.2378,7684800,-0.005586882599319387
20260416,153.9206,158.1263,152.6539,156.731,10422100,0.02279620866766363
20260417,156.6123,158.3638,154.8409,156.0284,7799900,-0.004482879074225066
20260420,157.0873,157.1862,154.2175,155.3555,5731000,-0.004312756821734931
20260421,155.1081,155.405,152.1294,153.307,6357300,-0.013185641472107212
20260422,153.4654,155.5831,151.9513,152.1888,5921300,-0.007294122799247127
20260423,153.5445,154.9794,152.9607,154.0789,6077600,0.012419583420436142
20260424,154.3065,154.6529,153.0497,153.8216,5364900,-0.001669882575425996
20260427,153.9107,155.019,152.3966,152.4956,4077000,-0.008620599008774432
20260428,155.1675,156.4638,153.7029,154.6628,5174300,0.014211396473726934
20260429,153.9701,154.8607,151.882,153.6732,4047600,-0.00639829660262714
20260430,154.356,157.3446,153.6633,156.8399,7065100,0.02060663326027301
20260501,157.8888,158.3341,154.8013,155.7711,4447300,-0.006814313697371732
20260504,154.2768,155.0982,152.07,152.9805,5330800,-0.017915063119231855
20260505,152.4461,154.6826,150.9518,153.4258,6200100,0.002910910808671341
20260506,154.1779,155.2961,153.2575,154.3362,5296600,0.005934015136084714
20260507,153.3961,155.7117,153.2675,154.6628,4464000,0.0021158569344168487
20260508,155.118,155.6623,152.7727,153.0102,4934400,-0.01068520366902892
20260511,152.7826,153.0893,147.5081,147.8544,8373300,-0.033695451208326066
20260512,148.9726,151.1299,146.8153,150.269,6250700,0.01633090593219433
20260513,149.1211,151.6445,147.4091,147.7159,5524900,-0.016990504699924802
20260514,147.9435,148.4284,146.6075,147.1221,5022200,-0.00401954113475389
20260515,148.0028,148.5471,146.6471,147.5674,6230600,0.003026822287758746
20260518,148.4284,148.557,145.9445,147.5081,8799400,-0.0004023377571185094
20260519,148.7351,150.9815,147.419,148.8044,10093900,0.008788375568733908
20260520,148.0128,149.0815,146.845,147.7357,7425800,-0.00718228769634599
20260521,147.7357,148.1117,144.856,147.3002,6123100,-0.0029472204308116368
20260522,147.8544,149.2695,146.9935,149.0023,7774400,0.011555224344740767
20260526,148.1513,148.6857,143.9851,144.1632,9059200,-0.032476645969996776
20260527,144.7471,147.3596,144.183,146.2018,7404500,0.014140629614129319
20260528,146.2315,147.0627,144.1039,144.7669,7625200,-0.009814557895590492
20260529,143.6289,145.2419,142.0554,142.6888,12776400,-0.014354974253863784
20260601,141.1054,142.6096,139.8486,140.0466,8077300,-0.018517308539787836
20260602,140.0663,141.4023,139.3439,140.5216,7864700,0.0033917728643135803
20260603,140.3137,142.1841,140.294,141.0559,6225100,0.003802710348681959
20260604,143.3518,144.183,139.7398,140.67,8089800,-0.002735973672689851
20260605,141.56,144.34,141.21,141.92,13228700,0.008886045470042125
20260608,140.92,141.86,139.26,140.68,8800500,-0.008737355616985854
20260609,141.53,144.3,140.85,142.78,10390200,0.014927539187149508
20260610,143.95,145.45,143.0,144.32,11249200,0.010785884284131075
20260611,144.86,145.4,143.57,143.73,8653900,-0.004088217618740897
20260612,143.8,144.36,142.41,144.27,6781700,0.003757104021247848
20260615,143.02,146.77,142.81,146.25,8976400,0.013724236978601256
20260616,146.87,147.64,145.03,146.12,9345200,-0.0008889222756410797
20260617,145.51,145.87,140.85,141.59,10126600,-0.031001908915092913
20260618,141.05,142.73,141.04,142.02,19130300,0.0030369937544467707
20260622,141.28,142.49,140.48,140.71,10345000,-0.00922403548221673
20260623,143.68,143.68,140.87,142.05,7589000,0.009523106203921161
20260624,142.02,143.74,141.67,142.27,8324100,0.001548759000187916
20260625,141.99,143.1,139.37,139.52,7333300,-0.019329443434425442
20260626,140.52,142.14,140.2,141.39,9735700,0.013403060922616339
20260629,141.97,142.37,137.53,138.68,10042400,-0.0191668910500441
20260630,138.81,139.14,134.94,135.4,14148300,-0.023651564411062198
20260701,137.21,141.34,136.61,141.16,9391700,0.04254069442594388
20260702,143.24,144.74,142.16,144.22,13040200,0.021677511187364162
20260706,144.24,144.7,141.38,143.29,9006600,-0.006448536449164877
20260707,146.99,149.04,144.54,144.98,9256700,0.011794280972792892
20260708,146.0,146.0,142.44,142.51,8997900,-0.01703684158844232
20260709,137.09,138.74,134.69,137.86,18763700,-0.032629247601727474
20260710,135.86,137.96,135.31,137.38,9074900,-0.003481762116741338
20260713,138.02,140.25,137.75,138.49,6716300,0.008079782871593277
20260714,138.25,138.79,135.41,135.45,8518600,-0.021951104226592966
20260715,135.09,136.99,134.65,135.4,8078300,-0.00036916244285278843
20260716,137.04,139.62,136.5,139.43,7805600,0.02976365554623195
20260717,140.89,141.96,136.18,137.12,8579300,-0.0165674365627001
20260720,137.57,137.59,133.95,135.46,8758700,-0.012106100221937921
20260721,134.9,135.38,134.27,135.0,7989500,-0.003395885804426846
20260722,136.36,136.36,134.72,135.65,6198700,0.004814769603588065
20260723,134.7,135.34,133.73,134.95,7755700,-0.0051603168428917545
20260724,135.53,137.13,134.57,136.64,7968300,0.012523175099103057
20260727,137.07,140.31,137.01,139.79,7237900,0.023053234122913935
20260728,143.21,145.43,141.79,142.86,10648800,0.021961567148335304
20260729,143.28,145.23,142.58,143.5,8390800,0.00447990611027671
20260730,141.1,142.52,139.42,140.2,8253100,-0.02299653694604742
20260731,139.53,140.16,138.38,139.56,9699400,-0.004564903021251232
20260803,141.08,141.55,138.71,139.63,6645300,0.0005016288724808415
20260804,137.77,139.21,137.13,139.1,8525200,-0.003795737024729684
20260805,140.23,140.27,137.92,138.78,6257600,-0.002300555788477876
20260806,140.09,140.52,137.14,138.44,8510300,-0.002449894371532091
20260807,137.54,139.49,137.15,139.02,4734000,0.004189553747661723
20260810,138.52,138.52,137.18,137.73,5883800,-0.00927930157730128
20260811,137.01,138.51,136.9,138.41,5823900,0.004937253725873392
20260812,137.52,138.75,136.73,138.7,5472700,0.0020951757709706254
20260813,139.41,140.83,139.33,140.62,6246700,0.013842813346721217
20260814,140.62,141.27,140.12,140.79,3867000,0.0012089188938146922
20260817,139.71,139.89,137.66,138.24,6856200,-0.018111995983878693
20260818,140.36,140.8,139.05,140.13,6224700,0.013671870041569889
20260819,140.87,143.63,140.63,142.58,6954200,0.017483742688020776
20260820,141.74,143.37,141.11,142.08,5350000,-0.0035068031531690913
20260821,142.67,143.56,141.64,143.48,6627600,0.009853560518313431
20260824,144.91,145.9,144.38,144.67,5997000,0.008293856125184185
20260825,143.73,143.87,142.08,142.27,10194100,-0.016589437525821094
20260826,142.69,142.69,141.22,142.19,8577000,-0.0005623239520080592
20260827,140.56,141.0878,139.675,139.72,6239480,-0.01737113143183866
