datetime,open,high,low,close,volume,return
20240129,72.0581,72.7528,71.8993,72.7131,675600,0.006732712131187757
20240130,72.5146,73.249,72.5146,73.2192,755500,0.0069602800480261795
20240131,73.2887,73.4375,72.2764,72.3062,931600,-0.012469434417281211
20240201,71.7306,72.0283,70.9069,71.7505,1043000,-0.007685929711338191
20240202,71.9787,72.6436,71.8894,72.4848,869200,0.010235339002407029
20240205,74.0231,74.6681,71.7306,72.2367,1618100,-0.0034227881761556
20240206,72.0482,72.6139,71.8596,72.2566,1400700,0.00027481420732411443
20240207,72.4054,72.4451,71.8398,72.1077,864700,-0.002060329114161985
20240208,71.9192,71.9688,70.9764,71.4726,1072500,-0.008808308356180294
20240209,71.2344,72.207,71.1153,72.197,671400,0.010136149941065709
20240212,72.4352,72.9711,72.1077,72.5444,834300,0.004811048493027048
20240213,72.8322,73.2887,71.949,72.465,1298500,-0.00109427980350707
20240214,72.7329,73.0009,72.4451,72.9612,996400,0.0068472411206750294
20240215,72.981,74.807,72.8917,74.6483,1206500,0.02312309059090034
20240216,74.6483,74.7277,73.7055,73.775,931700,-0.01169894866243848
20240220,73.4998,74.0461,73.182,73.3707,890900,-0.005479412672319439
20240221,73.6588,73.9468,73.331,73.8177,925500,0.006091705524690072
20240222,73.9965,74.4831,73.6488,74.4037,746100,0.007938665258288236
20240223,74.4533,74.9003,74.364,74.6818,483800,0.0037378079292551547
20240226,74.6123,74.8209,74.0064,74.0362,722600,-0.008644668766777053
20240227,73.9071,74.5229,73.48,74.4832,937200,0.006037053311228613
20240228,74.4831,74.9798,74.3242,74.5527,686300,0.0009331477007896716
20240229,74.652,74.7612,74.0858,74.6222,926100,0.0009325847548948829
20240301,74.5626,74.6719,73.768,73.9269,644800,-0.009316851788065295
20240304,73.9269,74.4732,73.6389,73.8475,599000,-0.0010750533140579943
20240305,73.7283,74.3342,73.7283,74.0759,666000,0.0030936009550242005
20240306,74.2944,75.0294,73.9269,74.9599,746500,0.011933532860678886
20240307,74.9202,75.1585,74.3937,74.5924,584700,-0.004902828406094795
20240308,74.5328,74.7215,74.2249,74.3342,659200,-0.003462011865839054
20240311,74.2746,75.4863,74.1752,75.4863,789300,0.015499850869217902
20240312,75.4962,75.7247,75.1983,75.6949,618900,0.0027630488057428515
20240313,75.7346,75.8836,75.3075,75.6353,783200,-0.0007871808654372758
20240314,75.3969,75.6651,74.9698,75.4962,741800,-0.00183857221003203
20240315,74.9301,76.4696,74.9003,76.4498,1901600,0.012629852687762178
20240318,76.4498,77.0358,76.1419,76.4498,942100,0.0
20240319,76.7676,77.2146,76.6782,76.8868,693600,0.005716725303585024
20240320,76.6385,77.3139,76.4994,77.2344,595900,0.004521366271252658
20240321,77.2344,77.3635,76.6782,76.8868,593500,-0.004501015531442332
20240322,77.155,77.155,75.9134,75.9333,568600,-0.012401731108250269
20240325,76.271,76.8371,76.0922,76.4696,621200,0.007063392186561934
20240326,76.4796,76.7279,76.3306,76.3703,575400,-0.0012987097208676524
20240327,76.7179,77.5721,76.559,77.5721,588900,0.015736750659939513
20240328,77.6218,78.0191,77.582,77.7608,747900,0.002432645165744818
20240401,77.6317,77.6615,76.8073,76.9563,680400,-0.010345882814883134
20240402,77.006,77.5125,76.4398,76.5491,592700,-0.005291856629924707
20240403,76.41,77.0556,76.1419,76.6881,642800,0.0018165253575517237
20240404,77.1152,77.2841,75.536,75.8439,609600,-0.01100901969792667
20240405,76.0823,76.3107,75.7644,76.1419,493800,0.003928877232570294
20240408,76.2114,76.2809,75.4962,75.5459,642100,-0.007826802731244697
20240409,75.7644,76.0127,74.2348,74.6818,698400,-0.011438248596009282
20240410,74.2646,74.7513,74.1554,74.3143,652400,-0.004920780018413118
20240411,74.066,74.0858,73.1423,73.3111,774500,-0.013499171091822193
20240412,73.2416,73.9667,73.0032,73.4005,802000,0.0012193732253029665
20240415,74.3044,74.4434,72.8046,72.9436,724600,-0.006224669339777167
20240416,73.1621,73.2515,72.6754,72.8244,640100,-0.0016340569986024178
20240417,72.5264,73.1721,72.4172,72.6456,803200,-0.002455044884661417
20240418,72.9436,73.768,72.9436,73.3409,649000,0.009570765387123314
20240419,73.7481,75.1784,73.6091,75.1288,751600,0.024377141644491784
20240422,75.2479,76.3902,75.0394,75.9631,821700,0.011105304654810189
20240423,76.122,76.3405,75.7644,76.2015,598600,0.003138008601903941
20240424,75.685,76.3206,75.4069,76.2908,515800,0.001173122176014063
20240425,76.3206,76.5491,75.6154,75.8936,612300,-0.005207611429024039
20240426,75.4963,75.5062,74.9102,74.95,568900,-0.01243304863925887
20240429,74.95,75.3969,74.9003,75.3075,599500,0.004770536822558791
20240430,75.1685,75.1685,74.5924,74.6421,609900,-0.008836449101366273
20240501,74.7215,76.2809,74.7215,75.7644,1027200,0.015036461956041247
20240502,76.1518,76.271,75.5956,76.0127,566400,0.0032774474517838215
20240503,75.8638,76.0227,74.9301,75.8836,588500,-0.0016985607249762058
20240506,77.0159,77.6913,76.0624,77.2145,807600,0.017539028402554724
20240507,77.4331,77.5721,77.1748,77.2841,620800,0.0009004349022518898
20240508,77.3834,77.6118,76.708,76.7875,683300,-0.006425905878687521
20240509,76.6087,77.2146,76.4398,77.1748,705000,0.005044767918717774
20240510,77.2642,77.6416,77.006,77.4529,875600,0.003603494413847219
20240513,77.3834,77.5721,76.7577,76.8173,527100,-0.008207224059314955
20240514,76.8868,77.0755,76.2312,76.8173,711200,0.0
20240515,76.7279,76.9563,75.9333,76.1021,653900,-0.009309644219335111
20240516,76.8669,76.9662,76.3703,76.6782,689800,0.007570034093725253
20240517,77.0854,77.2741,76.8073,77.2145,855200,0.006994670641845335
20240520,77.3636,77.3636,75.5757,75.6154,723300,-0.02070980513632259
20240521,75.7942,76.1021,75.5161,75.6949,708900,0.0010506435835169192
20240522,75.4963,75.6552,75.1486,75.3771,481400,-0.004198869100288549
20240523,75.2678,75.2678,73.5296,73.6588,652000,-0.022796159687897166
20240524,73.7183,74.2746,73.7183,74.2448,549600,0.007955793093447738
20240528,74.1455,74.513,73.4601,73.5197,707500,-0.00976569685174089
20240529,73.1946,73.8607,72.7771,73.6718,789800,0.002068516213979299
20240530,73.6519,74.9343,73.6221,74.8746,606600,0.01632704587228928
20240531,74.6957,76.4751,74.5764,76.3459,2307200,0.01964954440446509
20240603,76.1371,76.3161,75.1232,75.4214,645300,-0.012109256018502657
20240604,75.2126,75.6202,74.6559,75.1033,1274900,-0.004217939306466301
20240605,75.143,75.2226,74.1688,74.477,554200,-0.008338839261043507
20240606,74.5565,74.815,73.9004,74.5565,844500,0.001067932929509574
20240607,74.6559,75.2425,74.2981,74.8051,574800,0.003333308091852505
20240610,74.5565,75.153,74.2782,74.8945,658200,0.0011959389885494165
20240611,74.6957,74.6957,73.6619,73.7314,894900,-0.015529552367251509
20240612,73.9999,74.5367,73.3636,74.2186,969600,0.006606597781672274
20240613,73.97,74.2782,73.1648,73.7314,916700,-0.006563237113914933
20240614,73.3437,73.6917,73.0256,73.3537,631100,-0.005123277043027286
20240617,73.4432,74.8249,73.4432,74.7653,671500,0.019243724267690387
20240618,74.7156,75.819,74.7156,75.7494,649900,0.01316303993332002
20240620,75.7892,76.4055,75.7196,75.9979,759300,0.003280815508364787
20240621,76.0775,76.4155,75.481,76.1073,1867900,0.001438982821653223
20240624,76.2167,77.5289,76.0178,76.8728,658400,0.010057503671230927
20240625,76.9423,77.002,75.6799,75.6898,548500,-0.015388553202275612
20240626,75.3816,75.5108,74.1589,74.3975,992900,-0.017074003914800073
20240627,74.3378,74.8349,74.2285,74.815,510300,0.005612000297392505
20240628,74.7951,75.3717,73.98,74.2981,1171300,-0.00690933750758449
20240701,74.7056,75.0933,74.1092,74.2881,494500,-0.00013369758223014117
20240702,73.8607,74.5665,73.6917,74.4969,603300,0.0028099759538111613
20240703,74.7553,74.984,73.8706,73.9601,367900,-0.007205829716046663
20240705,73.8607,73.9004,72.7175,73.3239,1304600,-0.008602041614203415
20240708,73.7116,74.4869,73.7116,73.97,613700,0.008812360799754115
20240709,73.8706,74.8746,73.4133,74.2186,591600,0.0033599445840180042
20240710,74.2583,75.2325,74.2285,75.2027,456300,0.013259903860762812
20240711,75.2524,76.5447,75.2325,76.1669,526800,0.012822099619700378
20240712,76.326,76.9523,75.9085,76.4652,539900,0.00391561832983367
20240715,76.7137,77.4493,76.7137,76.9622,378800,0.0065002109265963615
20240716,77.0318,77.9663,76.9125,77.8867,422300,0.012012480282707738
20240717,78.2545,79.4176,78.016,79.1492,485500,0.016209300063504184
20240718,78.9405,80.6304,78.513,79.3182,402900,0.0021351913189642246
20240719,79.2088,79.2088,77.2306,77.5984,621100,-0.021682223177895144
20240722,77.509,78.0955,77.0517,77.6183,327100,0.0002563174836642812
20240723,77.7177,78.1253,77.6283,77.8867,428400,0.0034581706530842915
20240724,78.0358,78.1352,77.3599,77.4593,570300,-0.005488222918943464
20240725,77.7973,79.2188,77.4394,77.847,457300,0.005005052330203208
20240726,78.344,79.865,78.3042,79.6164,649500,0.022730212878725897
20240729,82.0122,83.046,77.8768,78.3937,947500,-0.015357791228677975
20240730,78.8112,80.5807,78.5428,80.0041,784600,0.02054272517208644
20240731,79.7954,80.193,79.0995,79.4772,646800,-0.006585544949124111
20240801,79.9147,79.9842,78.2346,78.7317,525700,-0.009380793879992466
20240802,78.3042,79.0399,77.1511,78.2247,573700,-0.00643934989224304
20240805,77.6481,78.0358,75.0138,75.5506,1313400,-0.03418469143238967
20240806,75.6798,76.992,75.6301,75.9483,678900,0.005263178623006182
20240807,76.4254,77.1113,75.7594,75.819,854800,-0.0017016099948867769
20240808,75.829,77.0915,75.829,76.9821,537800,0.015340291782315774
20240809,76.992,77.5487,76.4354,77.4195,466500,0.005681751172598171
20240812,77.6481,77.6481,76.3757,76.4751,450200,-0.012198240576597463
20240813,76.8827,76.8827,75.8787,76.6043,420000,0.0016897872621883803
20240814,76.7634,77.2803,76.7137,77.2008,635900,0.007786122161983933
20240815,77.7476,78.1452,77.3897,77.9066,403500,0.009142529155696577
20240816,78.0259,78.5726,77.7774,78.5031,608100,0.007655971894088731
20240819,78.4832,79.2586,78.4832,78.9007,585400,0.0050652346122324055
20240820,78.7913,78.8212,78.3142,78.4434,405900,-0.005795774609753668
20240821,78.7449,78.7449,78.0186,78.6752,455300,0.0029551435584698194
20240822,78.6354,79.1428,78.5061,79.0234,313000,0.004425763941025451
20240823,79.4413,80.2073,79.2025,79.9387,360000,0.011582623535192127
20240826,80.1675,81.0928,79.879,80.0382,509800,0.0012445447376134844
20240827,80.2073,80.6152,79.9188,80.2571,320600,0.0027346904187273147
20240828,80.3765,81.3912,80.2471,80.8739,464300,0.0076856635932505135
20240829,81.0331,81.5007,80.1278,81.2619,532800,0.004797692141877086
20240830,81.3813,81.6798,81.0232,81.5206,1104500,0.0031832207603263996
20240903,81.043,81.9185,80.9435,81.4012,1041800,-0.0014647545027092201
20240904,81.9583,82.2071,81.053,81.5405,761000,0.001711246426233659
20240905,81.9086,81.9086,80.0183,80.4859,762600,-0.012933029207290558
20240906,80.2073,80.6849,78.9438,78.9836,965800,-0.01866523847214785
20240909,79.4711,80.8341,79.292,80.0681,868200,0.013729768012532562
20240910,80.2869,80.456,78.8642,79.0533,620400,-0.012674135847877244
20240911,78.8145,78.914,76.5661,77.3222,750200,-0.021897630584416516
20240912,77.3023,77.7798,76.8048,77.6704,607200,0.004503307572848447
20240913,77.9689,78.5359,77.7102,77.939,563500,0.003458504090158243
20240916,78.5558,79.0334,78.1479,78.4364,507600,0.006382381807001014
20240917,78.4464,79.292,78.2773,78.8841,475200,0.00570781207961768
20240918,78.9239,79.4114,78.6155,78.7946,451700,-0.0011350642289092994
20240919,79.3418,79.4811,78.3967,78.8444,618200,0.0006314046395508033
20240920,78.4961,78.6852,77.8594,78.138,1237200,-0.008959107777913644
20240923,78.2076,78.5359,77.9489,78.2673,494900,0.001655095998692513
20240924,78.1579,78.337,77.362,77.7599,620400,-0.006482722439291044
20240925,78.0783,78.2574,77.561,77.6604,689600,-0.0012794161466831433
20240926,77.6107,78.516,77.3918,78.2872,667900,0.008070745681179048
20240927,78.4364,78.8941,78.2076,78.4961,877500,0.0026686775954067876
20240930,78.5658,78.8045,77.6007,78.6454,1114200,0.0019011247932916309
20241001,78.5757,79.4313,78.4464,78.8941,1125800,0.003162528959937294
20241002,79.0334,79.3418,78.0982,78.2176,750200,-0.008574960211031879
20241003,78.1181,78.4066,77.561,77.75,560400,-0.005978072467644258
20241004,78.0186,78.9936,78.0186,78.8742,566900,0.014459349106050734
20241007,78.4862,78.4862,75.9492,76.0985,689200,-0.035191719563533286
20241008,76.4367,77.2127,76.4367,76.9143,690800,0.010720265319749123
20241009,76.7053,78.1181,76.5462,77.8495,599100,0.012158739719092093
20241010,78.5658,78.8344,77.4615,77.8097,583600,-0.0005109818966974045
20241011,78.2176,79.4015,78.2176,78.9438,644200,0.014575822141514427
20241014,78.9438,80.078,78.6056,79.9288,498000,0.012476655800089054
20241015,80.3566,81.242,79.8293,79.9188,622300,-0.0001243745003065566
20241016,79.879,80.854,79.879,80.1775,908500,0.003236334931119078
20241017,80.5854,81.3514,80.5854,81.3017,402900,0.014021761492173157
20241018,81.5206,81.6997,80.5754,81.4012,664900,0.0012235865904519638
20241021,81.242,81.5902,80.5456,80.655,441800,-0.009166387363657047
20241022,80.4859,80.7645,79.2721,80.3964,460600,-0.0032071728674215594
20241023,80.1874,80.6451,79.8591,80.5257,467400,0.0016088883060088044
20241024,80.7943,80.854,80.3168,80.6749,455600,0.001853114239059206
20241025,81.0629,81.1226,79.0632,79.1627,571300,-0.018744448765223853
20241028,79.5905,80.5456,79.5905,80.2073,567400,0.013195912573766178
20241029,79.9785,80.4262,79.3219,79.3517,579200,-0.010667428141155955
20241030,79.6701,80.6948,79.6104,79.9487,995400,0.0075225047787230714
20241031,79.9885,80.2571,78.516,78.5558,762400,-0.01742155357685271
20241101,78.5757,79.6701,78.526,78.8642,685700,0.003925908588088944
20241104,78.715,78.7946,74.7753,76.1184,1029300,-0.034817425313389605
20241105,76.3372,78.0086,75.9393,77.9887,835200,0.0245717420355982
20241106,82.1275,82.9035,81.5405,82.3364,1202200,0.05574702990303115
20241107,82.3861,82.3861,81.4012,81.6599,681300,-0.008216553102554203
20241108,82.0578,83.0726,81.7892,82.6846,618700,0.012548720855076523
20241111,83.2019,84.1272,82.6348,82.7841,534400,0.0012030299968581737
20241112,82.6945,83.2417,82.4359,82.5453,1402700,-0.002884152900009096
20241113,82.5155,83.1621,82.0677,82.7841,795700,0.0028924952987130492
20241114,82.5553,82.9731,82.1672,82.3762,607800,-0.004927159817644466
20241115,82.5851,83.4606,82.3264,83.2417,937800,0.010507344026836618
20241118,83.2019,84.157,82.9134,83.9779,521100,0.008844194576679953
20241119,82.8836,83.7591,82.794,83.6894,596000,-0.0034356740287864174
20241120,83.5203,84.2465,83.3711,84.0575,642400,0.004398441875121284
20241121,84.2664,84.9231,83.7989,84.734,1057400,0.008048314027381931
20241122,84.8037,85.8284,84.8037,85.6294,653700,0.010567193636741745
20241125,85.8583,86.4552,85.3111,85.3907,1291200,-0.0027884937678763766
20241126,85.4603,86.3159,85.0723,86.1667,561600,0.009087745396957336
20241127,86.5778,87.0657,86.1,86.6675,452500,0.005811827443824802
20241129,86.9164,87.0358,86.2294,86.3489,408300,-0.0036758087399844097
20241202,86.4086,86.4484,85.3632,85.7814,808100,-0.006572231772955517
20241203,86.0203,86.09,85.1342,85.6022,975800,-0.0020892891622983356
20241204,85.413,85.8809,84.8156,85.4727,725000,-0.0015118476341362541
20241205,85.7415,86.2692,85.2935,85.5623,620500,0.0010482828699920343
20241206,85.5524,85.871,85.2836,85.7017,560200,0.0016291825099041812
20241209,85.5126,85.6918,84.5468,84.6265,598700,-0.012546583320113491
20241210,84.726,84.726,82.8443,83.591,583100,-0.012235307439190657
20241211,83.8599,84.6165,83.4915,84.3776,812900,0.009409347648803967
20241212,84.7758,85.0347,83.5512,83.5811,730400,-0.009439725239878904
20241213,84.059,84.9152,83.6607,83.8101,782700,0.0027399013376279147
20241216,83.611,84.5568,83.3322,83.6607,742800,-0.0017819502774426565
20241217,83.1331,83.7503,82.8344,83.2724,846200,-0.004641250166429911
20241218,82.924,83.8798,81.0821,81.1419,1162700,-0.025585802468344077
20241219,81.5202,82.2072,80.4151,81.3012,1092600,0.001963250175709863
20241220,81.1419,83.5612,80.8531,82.8244,2847800,0.018736231742616294
20241223,82.2171,83.0833,82.0578,83.0036,835200,0.002163787573356002
20241224,82.9539,84.5369,82.8643,84.4274,407700,0.01715242327418265
20241226,84.288,85.0247,84.1287,84.8853,371300,0.0054243320320876975
20241227,84.2979,85.2238,83.9395,84.3079,625800,-0.006802480188680904
20241230,83.6906,84.5767,83.2326,84.0192,775800,-0.0034246711703933563
20241231,84.3875,84.7161,83.9594,84.3178,837000,0.003554850098433038
20250102,84.7061,84.9351,83.4915,83.7902,779000,-0.006258127702975846
20250103,84.2382,84.4373,83.5313,83.9793,640300,0.002257582372755973
20250106,83.9594,84.1984,81.9085,82.008,869300,-0.023473611560432595
20250107,82.237,83.382,81.789,82.5855,791600,0.007041334335973204
20250108,82.7348,83.372,82.0379,83.1629,671800,0.006992285381394625
20250110,82.0578,82.5158,80.435,80.7735,861000,-0.028732333223214335
20250113,80.3653,81.8587,80.1562,81.7193,751300,0.01170967686177038
20250114,81.9383,83.1828,81.5102,83.0634,587100,0.016447217016569704
20250115,84.2979,84.5867,83.8399,84.4274,837400,0.016421179907086136
20250116,84.5667,85.9108,84.3577,85.7017,532600,0.015094347465760771
20250117,85.9705,86.319,85.642,85.871,554000,0.0019748781680708483
20250121,86.0004,86.9761,85.8411,85.9108,608600,0.00046369340190666186
20250122,86.0004,86.0402,83.8001,84.1088,635100,-0.020975798501327803
20250123,84.049,84.5269,83.4815,83.5612,688500,-0.006510343556413445
20250124,83.5114,84.5667,83.5114,84.507,519600,0.011318844931824446
20250127,85.2438,86.1597,84.8455,86.0104,632500,0.017789913980958527
20250128,86.0402,86.548,85.1741,85.3732,544600,-0.00740822479092873
20250129,84.9849,86.5779,84.9849,85.642,495500,0.003148605267865978
20250130,86.1896,86.3091,85.2139,85.8013,474700,0.0018600893858471412
20250131,85.4031,86.0303,84.8156,85.0745,878300,-0.008470634431507973
20250203,84.0689,85.2039,83.0235,84.955,683700,-0.0014043728367748587
20250204,85.1143,86.1398,84.9849,85.3632,540200,0.0048049320961183195
20250205,85.9805,86.0701,85.1342,85.9008,444800,0.006298034387998808
20250206,86.5082,86.8766,85.5126,86.4285,621100,0.0061428897764992385
20250207,86.3389,86.6276,85.7316,86.3887,793800,-0.00046087871501254707
20250210,85.5126,87.902,84.7858,85.5623,1111600,-0.009565545384544016
20250211,85.2637,85.2637,83.7006,84.4771,654800,-0.012683298636706586
20250212,83.9096,84.0889,82.2868,82.6353,1005000,-0.02180303679736606
20250213,82.705,83.8599,82.3565,83.7503,1009700,0.013493925402334295
20250214,83.6906,84.4572,82.5058,82.6452,736600,-0.013195473396296453
20250218,82.8642,83.5612,82.2071,83.0733,1317900,0.0051799801227310205
20250219,82.4063,83.4616,82.2271,82.8842,757900,-0.0022769715002480817
20250220,82.5058,82.9638,81.5899,82.6154,751000,-0.0032431582597348685
20250221,82.6253,83.0236,81.8089,82.3963,916700,-0.0026512297110603544
20250224,82.7946,84.4572,82.7946,84.0092,549900,0.019574807096875757
20250225,84.6364,84.8953,83.9893,84.6165,689800,0.007229057248328452
20250226,84.6892,85.1077,83.6132,83.8922,503300,-0.008560474632393178
20250227,84.0715,85.6756,84.0715,85.4764,429900,0.018883741724426084
20250228,86.0443,86.4727,85.1376,86.3531,1076000,0.010257544969196397
20250303,86.5723,87.6783,86.114,86.8314,714600,0.005538288315947826
20250304,86.6022,86.9908,84.6793,84.759,806800,-0.023866890943668007
20250305,84.6594,85.6657,84.1213,85.028,663900,0.0031738513534009805
20250306,84.6095,85.028,83.5135,84.5697,799400,-0.00539041064116863
20250307,84.5498,85.4863,84.2509,85.028,632700,0.005419624643518084
20250310,84.5498,85.6457,84.1313,84.6295,848500,-0.0046870327133097245
