datetime,open,high,low,close,volume,return
20250228,169.4182,171.6068,167.5181,171.3282,30049800,0.011808916599374442
20250303,172.8304,174.0939,166.772,167.7867,24122000,-0.02067113709021806
20250304,167.0704,174.258,166.6725,171.7162,30711400,0.023419914880490555
20250305,171.4278,174.84,170.0449,174.0839,18848000,0.013788392616902234
20250306,171.6565,175.8149,171.6148,173.308,19082400,-0.004457537691415325
20250307,172.345,175.984,171.3581,174.84,16395300,0.008839918611786901
20250310,169.4718,169.7606,164.8954,167.1313,28990700,-0.044090085512588084
20250311,166.0058,167.9729,162.5798,165.3087,23705900,-0.010905208244412656
20250312,167.7886,168.8443,164.8107,168.3165,19880100,0.018194943928968144
20250313,167.3006,167.44,163.4064,164.0637,15206200,-0.02526628426421429
20250314,164.6464,167.5695,163.8446,166.942,18611100,0.017543954286054486
20250317,166.6482,167.7787,165.1394,165.8963,17839100,-0.0062641249922079645
20250318,165.2888,165.7668,158.1577,162.0121,24616800,-0.023413703599462155
20250319,163.252,167.453,162.3905,165.6075,24955700,0.022192257362335877
20250320,163.1624,166.3544,162.4802,164.3824,19981500,-0.007397230562529167
20250321,162.7192,165.7967,162.3706,165.5776,29882100,0.0072706061384946175
20250324,168.5804,169.8104,166.7628,169.2427,18742800,0.022135426626117338
20250325,170.4876,172.2107,169.8602,172.0911,13841600,0.016830289092782946
20250326,170.6072,171.2446,166.1861,166.464,22498000,-0.03269867329469589
20250327,166.0357,166.7628,163.1873,163.4164,21571200,-0.01830790980571495
20250328,161.7033,163.1474,154.7107,155.4288,34866500,-0.048878698706914414
20250331,154.1838,156.4945,151.5944,155.5981,33591600,0.0010893189508414114
20250401,154.6719,159.4325,154.6271,158.2374,20111400,0.01696227335983913
20250402,156.3252,159.6268,155.8969,158.2175,17113300,-0.00012584079490496336
20250403,152.2168,154.0613,151.5645,152.0127,28416100,-0.03921702322349019
20250404,149.2937,152.4708,146.9433,147.1425,39832200,-0.03203817752162097
20250407,142.8101,154.3034,142.083,148.6364,47823000,0.010153033331093297
20250408,152.9539,153.8154,144.6227,145.9872,35304400,-0.017823670687971083
20250409,145.7382,161.2153,145.2202,160.4086,46479500,0.09878552344447522
20250410,158.1179,159.3827,151.5844,154.7416,35270500,-0.03532839269230559
20250411,154.9557,159.2134,154.9557,158.7553,22582000,0.025937899517263663
20250414,161.6535,163.3666,159.2732,160.8169,18255900,0.012986408834521956
20250415,160.9165,161.3946,157.0074,158.0382,15690800,-0.01727875993258754
20250416,154.8412,157.5402,153.2875,154.8711,16921500,-0.020040373877398432
20250417,155.9766,156.4347,150.2897,152.7397,19513400,-0.013761880974971552
20250421,150.3544,150.449,147.7998,149.2539,16147800,-0.022822287259719132
20250422,150.459,153.9847,150.2598,153.2775,15910300,0.02695843644462781
20250423,157.2713,159.3728,155.7176,157.0821,18575700,0.02482141712317021
20250424,157.8838,161.056,157.4506,160.8169,30787500,0.023776311540922856
20250425,166.4241,167.5595,162.3407,163.1873,35148100,0.014739501625250506
20250428,163.5956,164.2828,159.7313,161.7631,20871200,-0.008727454364531373
20250429,161.3896,162.022,158.7453,161.4045,15955200,-0.002216519569996356
20250430,159.2134,160.7213,156.5194,160.2393,20639500,-0.007219549382967538
20250501,161.8627,163.2769,160.2791,162.1316,21904300,0.011809237590273414
20250502,164.2878,166.0258,162.9981,165.1394,16844900,0.01855158377232624
20250505,163.8496,166.4241,163.8048,165.3784,15309300,0.0014474376841810965
20250506,163.2969,166.0656,162.4702,164.5318,10691900,-0.00511891324032554
20250507,165.3983,166.3146,148.8854,152.182,78729800,-0.07506048081576155
20250508,155.2894,156.7734,153.4768,155.1201,38387500,0.01930635683982973
20250509,154.9209,155.7973,153.2078,153.7556,22871000,-0.008796227484517138
20250512,158.4565,159.7911,157.2514,158.9346,31884900,0.03368303384687987
20250513,159.2732,161.4045,156.9426,160.2393,24944300,0.008209056604135956
20250514,160.6576,167.6591,160.2791,166.1353,31769200,0.036795334735045815
20250515,166.464,166.8325,163.1773,164.731,22717600,-0.008452729484368038
20250516,168.2467,169.9598,166.2748,166.7528,36271400,0.012273277822918649
20250519,165.0447,167.2707,164.746,167.191,21374700,0.0026279447365704645
20250520,167.0815,168.9937,163.5956,164.6514,33563300,-0.01519015507029231
20250521,164.2829,173.8241,164.2231,169.3722,45567600,0.028671642853330015
20250522,172.6489,177.4095,171.1848,171.2844,45024100,0.011290024410863575
20250523,169.5913,170.5125,168.5754,168.9041,24963600,-0.013897006715636429
20250527,170.6072,173.5851,170.5175,173.2763,24341300,0.025886016067687034
20250528,173.2763,175.7662,172.3152,172.6788,25999200,-0.003448622941664259
20250529,174.2922,174.6906,171.0852,172.2605,21174700,-0.002422354622713785
20250530,171.7127,172.7385,167.8434,172.1509,36258300,-0.0006360911811595926
20250602,168.3264,170.3701,167.9679,169.6809,24742900,-0.014347796297509263
20250603,168.182,169.1132,166.0058,167.0317,25386700,-0.015612927384092146
20250604,167.5994,168.8941,167.1163,168.7049,18508700,0.010017184348475983
20250605,170.9259,171.6629,168.6651,169.1232,25375400,0.002479504113648723
20250606,171.6031,175.1188,171.6031,174.2125,22258100,0.030092504667006637
20250609,175.3692,177.4084,175.1598,177.1242,18817600,0.016713479111150953
20250610,177.2538,181.9255,175.9725,179.4974,32908000,0.013398417110663141
20250611,180.714,181.2325,177.4932,178.2809,18994400,-0.006777295477841672
20250612,176.9746,177.6228,175.6085,176.4661,17345900,-0.010179464467819033
20250613,173.0858,177.8352,173.0758,175.3792,20873200,-0.006159163578149829
20250616,175.4041,177.7375,175.3194,177.4333,18132500,0.011712465280834916
20250617,176.496,178.2061,175.439,176.7254,17656100,-0.003990103085832808
20250618,176.7752,177.3177,172.3478,173.4846,32531800,-0.0183378802375056
20250620,174.3671,174.8657,165.7966,167.2524,55402600,-0.03592361167426561
20250623,166.8436,168.0003,162.8649,165.5373,36975600,-0.010254580467770724
20250624,167.2075,168.7681,166.4347,167.2624,27310300,0.010421110383114884
20250625,168.1698,172.8663,168.081,171.0017,23627400,0.02235591591711028
20250626,172.8913,174.1527,170.3735,173.9333,25909100,0.0171440181761624
20250627,174.1328,178.3308,172.2182,177.7624,74053100,0.02201450228289681
20250630,180.2702,181.063,175.0003,176.8849,43964600,-0.004936378503525685
20250701,176.3016,176.7154,174.1627,176.4063,25778500,-0.002705841311598456
20250702,176.0423,179.4226,175.5886,179.2481,19325900,0.01610981993624927
20250703,179.308,180.2553,177.6826,180.0359,13287400,0.004394747142426825
20250707,179.6221,179.8265,176.137,177.0544,20991400,-0.016560452763459965
20250708,178.2709,178.2809,173.4248,174.6612,24108600,-0.013516597408457787
20250709,175.6086,179.7667,173.3849,177.1541,31288000,0.014272798409379117
20250710,176.1669,179.0786,175.2396,178.1912,24693700,0.005853759879220988
20250711,177.4034,182.09,177.0355,180.7937,23975700,0.014605406297825141
20250714,181.5516,184.204,180.1964,182.2894,20990400,0.00827311683498766
20250715,183.4162,184.8821,181.8707,182.5786,23911600,0.0015864869780917168
20250716,183.7952,184.8073,182.5587,183.2467,21152600,0.003659111206125276
20250717,182.5936,184.6597,180.9832,184.1741,21654400,0.005060679440868077
20250718,186.0886,186.8265,184.204,185.4106,21033400,0.006713652457590813
20250721,186.5672,190.7154,186.5174,190.6057,24665000,0.028019681565387033
20250722,191.8721,192.8094,187.9582,191.563,26212900,0.005022201034540652
20250723,191.8123,192.8094,189.6385,190.9647,34068100,-0.0031231604864321305
20250724,197.5459,198.4034,191.4034,192.6499,45252100,0.008824647358890214
20250725,192.3806,194.719,191.5829,193.5274,31101800,0.004554907994945401
20250728,193.8564,194.2653,191.3087,192.8692,25553500,-0.003400691160852176
20250729,192.7496,196.1,192.4405,195.8707,31891600,0.015561936945757138
20250730,195.7411,197.9148,195.0032,196.8778,21150500,0.005141868005340999
20250731,196.0402,196.2695,191.5331,192.3108,27852000,-0.02319698131785075
20250801,189.2396,191.0724,188.1627,189.4091,21236700,-0.015088687606237161
20250804,190.6307,195.5217,190.3764,195.1926,23386000,0.030534476597173565
20250805,194.9882,198.1342,194.1207,194.7638,19010200,-0.0021967388734835946
20250806,194.694,196.818,193.9133,196.3593,15383700,0.008191683465810895
20250807,197.147,197.8051,194.6641,196.7182,14660600,0.00182809290395336
20250808,197.4163,202.8507,197.3365,201.5146,24379900,0.024381624537207935
20250811,200.9811,201.5844,199.2311,201.0559,16690200,-0.002276159133660194
20250812,201.5196,204.5459,200.8265,203.5787,19854000,0.012547738767453742
20250813,204.3963,204.845,198.0744,202.4519,19573000,-0.0055349635264746455
20250814,201.9832,204.8351,201.7489,203.2397,17777100,0.003891200150498708
20250815,204.1371,206.7396,201.5096,204.3265,21111400,0.005347717641950078
20250818,204.4861,205.553,202.8308,203.7083,13000200,-0.003025746965646392
20250819,203.3244,203.7083,200.3579,201.9134,13476600,-0.00881086207828996
20250820,201.1057,201.5943,196.8978,199.62,13971700,-0.011358615189653976
20250821,200.1485,202.7809,199.8294,200.0487,11768900,0.002147864728627491
20250822,203.3792,208.6342,201.5545,206.1314,25723700,0.030405798635799952
20250825,206.4106,210.4889,205.3636,208.5644,22788800,0.011803367615104143
20250826,207.7767,207.8664,205.8621,207.3579,23051000,-0.005785062535858088
20250827,205.8721,208.9733,205.8023,207.6171,15249000,0.0012503122837239644
20250828,207.2482,212.2938,207.0089,211.7653,20915700,0.019979794796505912
20250829,210.6684,214.7268,210.3693,212.922,24682200,0.005462216451081137
20250902,208.3949,211.7643,206.3707,211.3864,28900100,-0.007212025464999217
20250903,225.8351,231.14,224.479,230.442,72250300,0.09014576763655002
20250904,229.4996,232.1072,226.1143,231.9975,32196000,0.006750254680678358
20250905,231.9975,235.4576,231.7183,234.5004,26127700,0.010788276836074528
20250908,235.3287,237.9336,233.2728,233.7019,23128800,-0.0034048194012890054
20250909,233.7319,240.1193,232.9235,239.4706,22854800,0.024683972005544508
20250910,238.782,241.6064,237.6442,239.0914,19990100,-0.0015837316132136792
20250911,239.6702,242.0955,236.1172,240.309,21308600,0.005092637148342627
20250912,240.329,241.9488,238.0335,240.9078,14536600,0.002491985307661926
20250915,244.6605,252.2556,244.5008,251.2675,29935200,0.04300267257658996
20250916,251.8364,252.7346,249.2265,250.9282,24493500,-0.0013504529980961077
20250917,250.9681,251.4571,246.0976,249.3613,20491300,-0.006244516133308564
20250918,251.3673,253.6429,249.6207,251.8364,21166400,0.009925934420212723
20250919,252.9043,256.1979,251.5749,254.7407,41616800,0.011532535361889362
20250922,254.2816,255.8086,250.3194,252.3853,20079000,-0.00924623504471811
20250923,253.1588,254.2716,250.5988,251.8464,17521100,-0.0021354478908636176
20250924,251.6567,252.4652,246.7364,247.3452,16958500,-0.017872701992238338
20250925,244.361,246.8312,241.1773,246.0877,17379800,-0.005084079507889361
20250926,247.3003,249.6307,246.1575,246.6965,16594600,0.002473895528541492
20250929,247.7893,251.1557,242.7242,243.882,23157200,-0.011408690979353042
20250930,242.5845,243.1983,239.1024,243.0736,22541200,-0.0033146992166513956
20251001,240.7082,246.6665,238.7321,245.0597,23967700,0.008170711114263707
20251002,245.1595,247.1506,242.6294,245.9479,20657500,0.0036246678908085084
20251003,244.7503,246.6346,241.9957,245.9679,19941400,8.121131799154746e-05
20251006,245.2992,251.7066,245.2094,251.018,18309000,0.02053151934347386
20251007,248.443,251.0579,246.3272,246.6466,13811200,-0.01741474458708936
20251008,245.7184,246.7763,244.6106,244.9798,14136500,-0.006757575213913736
20251009,244.5806,245.0746,239.2111,241.7362,19375700,-0.01324042436875894
20251010,241.6863,244.361,236.222,237.0254,22449100,-0.01948729563102214
20251013,240.5585,244.5107,240.279,244.1614,12465000,0.030106482049541583
20251014,241.2821,247.5398,240.7062,245.7084,17705400,0.00633589776070953
20251015,247.5997,252.2655,246.3072,251.2176,16048100,0.022421703726805298
20251016,251.9711,257.0761,250.1796,251.3873,18946000,0.0006754213502511153
20251017,250.8583,254.3814,248.1037,253.2935,17653800,0.007582921358571859
20251020,254.7307,257.3755,254.102,256.5172,13726800,0.01272704654772383
20251021,254.7507,254.8804,244.1914,250.8483,27836400,-0.022099430424352695
20251022,254.5111,256.6769,249.9611,252.036,19650200,0.004734605400278591
20251023,253.2037,255.3595,252.2735,253.2336,13241300,0.004751889080087501
20251024,256.7967,261.9965,255.599,260.0004,18406000,0.026721386943296954
20251027,264.8409,270.2702,264.4217,269.4019,22987700,0.03615975364370527
20251028,269.6715,270.8491,266.6474,267.9049,20101200,-0.005556900428794975
20251029,268.0845,275.4301,267.9049,274.6317,26287900,0.0251089340253714
20251030,291.1493,291.3589,279.9014,281.3485,48570000,0.024457581020036256
20251031,282.651,285.725,276.9801,281.2687,29932800,-0.00028375474782105226
20251103,281.8676,285.3807,279.8215,283.5642,19691800,0.008161241011204412
20251104,276.523,281.2827,276.3234,277.5161,18123700,-0.021329055454295753
20251105,278.8335,286.1392,277.3364,284.193,20063200,0.024059546632890783
20251106,285.176,288.245,281.0691,284.7818,23103800,0.0020720681540327135
20251107,283.654,283.9435,275.2006,279.1529,21991100,-0.019765893380338517
20251110,284.707,290.8898,282.9853,290.0215,19508200,0.03893452054222446
20251111,287.6362,291.7681,287.3168,291.1693,14156700,0.003957414936466064
20251112,291.5136,291.7881,283.8237,286.8677,16998800,-0.0147733448205567
20251113,282.4314,282.9554,277.4562,278.574,18060200,-0.028911449921394272
20251114,271.3631,278.6039,270.8791,276.4382,18330500,-0.0076669158547604255
20251117,285.8397,293.9439,283.674,285.0413,34286100,0.031121423538962967
20251118,287.9207,288.8688,278.4642,284.4026,29702200,-0.002240950280260612
20251119,287.1222,303.6548,287.1073,292.4168,43123600,0.02817936062385784
20251120,304.1439,306.2897,288.6044,289.4128,34801400,-0.010273207391215622
20251121,296.2893,303.3654,293.7842,299.0638,43670600,0.033346942967548365
20251124,310.4016,319.1744,308.7948,317.847,55311800,0.06280667320902844
20251125,326.1607,328.0271,317.1943,323.0069,50899300,0.016233852583495523
20251126,320.1525,324.3542,316.5795,319.6534,29839600,-0.010381990667300278
20251128,322.7973,326.2406,316.32,319.4938,19695800,-0.0004995033607639865
20251201,316.8539,319.0047,313.3658,314.5035,28520600,-0.015619191278928302
20251202,316.2801,317.9768,313.6053,315.4018,24668200,0.002856102651244141
20251203,315.4118,321.41,313.6652,319.9928,32285100,0.014556047235601222
20251204,322.4131,322.467,314.9726,317.7672,20831600,-0.0069552079609945805
20251205,319.374,323.1965,319.3541,321.4599,15719900,0.01162092638770651
20251208,320.611,320.8108,311.5029,314.0396,22006900,-0.02308308869551612
20251209,312.6914,318.2931,312.212,317.3353,14151300,0.010494486587613983
20251210,316.2068,321.4499,314.9884,320.5811,22764500,0.010228164906211035
20251211,320.681,321.5698,309.4756,313.2906,25912100,-0.022741411284230906
20251212,314.3842,315.7274,306.5594,310.1147,21264800,-0.010137146186888324
20251215,312.217,312.2919,305.341,308.9163,22028900,-0.003864457617911765
20251216,305.6006,311.438,303.4335,307.3284,21285200,-0.0051402953992908396
20251217,308.6067,308.7915,297.0618,297.671,29120400,-0.03142364702100786
20251218,302.6645,304.8616,300.2377,303.3536,21040500,0.019090157517610118
20251219,302.8742,308.5868,301.9454,308.2072,45234400,0.01599993400595623
20251222,310.8188,311.2932,306.1899,310.9237,14091400,0.008813649611583374
20251223,310.729,315.8872,310.3445,315.268,13961400,0.0139724334084812
20251224,315.7374,315.8772,312.9111,315.2581,6138200,-3.165321856601899e-05
20251226,315.5077,316.1469,313.3106,314.549,6730900,-0.0022492888932600374
20251229,312.4118,314.559,311.493,313.9797,12317700,-0.0018096193512457948
20251230,313.001,317.2854,312.8412,314.1395,11052500,0.0005088211212376237
20251231,312.961,314.9784,311.7926,313.3905,10821500,-0.0023843656954826153
20260102,317.1755,322.4926,310.2446,314.9085,22043700,0.004843912059571576
20260105,317.2804,318.8334,314.8376,316.9059,19934000,0.006342716807046234
20260106,316.8959,321.1404,311.9324,314.1395,18989900,-0.008729367553473644
20260107,314.1595,326.039,314.0896,322.0092,24681800,0.02505167469534597
20260108,328.8353,330.1086,321.5698,325.5845,21789600,0.011103152337683886
20260109,327.0626,331.0474,325.8242,328.7105,17917700,0.00960102744894109
20260112,326.0739,334.0035,325.0852,332.2958,23893800,0.010907156454930345
20260113,334.8424,340.7547,333.9137,335.9909,24616700,0.011120092925966718
20260114,334.5478,336.5902,330.7079,335.8711,17839300,-0.0003566838160100616
20260115,337.6138,337.6887,330.8577,332.7252,16424900,-0.009366313689915473
20260116,334.4979,334.8025,327.7418,329.9089,21868600,-0.008464386016726055
20260120,320.8208,327.6618,320.4712,321.7396,27169900,-0.024762417493065736
20260121,320.676,332.2908,319.123,327.9515,22791700,0.019307274507382344
20260122,333.8288,334.7725,328.4508,330.4082,19902100,0.007491219780103142
20260123,332.2209,333.5941,327.542,328.0014,19110600,-0.0072844123993228704
20260126,327.7717,335.9111,327.0626,333.1547,18502500,0.01571108909140806
20260127,335.192,337.7736,333.3144,334.5628,16080900,0.004226691821751727
20260128,336.1707,337.1894,331.6966,335.8412,17538500,0.0038209592049733843
20260129,339.9058,341.8433,326.2936,338.218,24548300,0.007077429455377038
20260130,334.0235,339.8459,332.2059,338.0882,21740200,-0.0003838404782793292
20260202,336.1108,344.7146,335.5715,344.4499,22775200,0.018816578996657896
20260203,348.0602,349.6931,338.1481,340.2554,25786500,-0.012177354806894414
20260204,343.3064,343.8007,328.9401,332.905,36991100,-0.021602694078625473
20260205,312.7913,332.2099,306.5195,330.8976,51842000,-0.0060299047634762015
20260206,326.9228,330.2085,319.7322,322.6784,33877000,-0.024839129040957086
20260209,320.8208,327.3123,317.2854,323.9767,26103300,0.00402344535053345
20260210,320.4912,321.2103,314.2494,318.2142,25281900,-0.01778662474530346
20260211,318.5437,320.626,309.7253,310.9237,24008100,-0.022910754069891737
20260212,311.9424,316.067,307.7478,308.9662,28194000,-0.006295525662798895
20260213,307.5831,308.4869,303.5034,305.6206,20236000,-0.010828404716379691
20260217,300.2477,304.4921,296.5125,302.4248,23750800,-0.010456857039493506
20260218,302.0373,305.5108,301.5859,303.5434,15847700,0.003698641029698191
20260219,302.1252,305.6306,300.2776,303.1638,13448600,-0.0012503884528732856
20260220,304.4022,316.3466,304.0227,314.489,33663100,0.037356785817537874
20260223,318.7235,319.0381,309.5854,311.2832,17641200,-0.010193711374389736
20260224,310.2346,311.9623,305.6905,310.5143,15040700,-0.0024703609140629412
20260225,311.7127,313.2507,308.9563,312.6215,20209100,0.006786286806269359
20260226,312.3968,312.5915,302.0154,306.7492,22380000,-0.018784103562862864
20260227,303.5433,311.6727,303.1948,311.0236,33389200,0.013934458114300163
20260302,302.5696,307.7379,300.6671,305.9602,21854400,-0.016279747478811002
20260303,298.0305,303.5433,296.3118,303.1638,20361100,-0.009139608464364013
20260304,302.29,305.0614,300.4074,303.054,20015600,-0.00036218783193842086
20260305,302.8043,302.9741,297.681,300.5173,22643900,-0.008370496715463971
20260306,295.6856,299.9381,294.8647,297.9107,17598000,-0.00867370321216332
20260309,293.9581,306.3157,293.7532,305.826,19632700,0.026569211974097673
20260310,305.691,308.9641,305.1264,306.7454,14386400,0.0030063948757173
20260311,306.1157,310.8819,305.656,308.2345,13376700,0.0048545316871733135
20260312,306.0258,308.4544,300.659,303.0276,15610200,-0.016892588959377952
20260313,306.4706,307.0752,299.5997,301.2787,16857500,-0.005771526351138312
20260316,303.4174,305.3862,301.6285,304.2369,14822000,0.00981888718940871
20260317,304.4868,309.8635,304.167,309.2239,14423600,0.016391829463344054
20260318,307.7198,310.5631,305.3612,306.1158,13848400,-0.010051468278433395
20260319,303.0276,306.4955,300.8189,305.5461,15399700,-0.0018608683394277792
20260320,303.8871,304.1869,296.5715,298.6103,34763500,-0.022699753848704596
20260323,300.3493,303.1875,297.8508,298.8401,22204100,0.0007697604728611473
20260324,296.0318,296.9213,288.6813,289.0261,27411200,-0.03284059036023268
20260325,291.9743,294.4828,287.1971,289.4158,22343000,0.0013484596770327872
20260326,286.0179,286.3427,278.8822,280.5711,29281200,-0.030560409853792492
20260327,277.2331,278.9221,273.3155,273.5953,25703300,-0.02486285527512966
20260330,275.2743,276.0939,271.3717,272.9757,22752300,-0.0022646525911605986
20260331,277.3731,286.8773,276.5935,286.6874,31625100,0.05023047291134164
20260401,289.8056,297.8058,289.2959,294.7226,24403600,0.028027690353616963
20260402,288.8162,295.722,287.397,294.2829,13433400,-0.0014921090625071853
20260406,294.5227,298.2455,293.6133,297.481,10121700,0.010867399884746165
20260407,299.9595,303.9171,295.2473,303.7472,17317700,0.021064324298594395
20260408,317.6388,319.1979,312.5169,314.5507,20887500,0.035567398104004555
20260409,313.0016,317.2391,309.2839,316.1797,14606800,0.005178905574425352
20260410,318.0336,319.3078,314.3508,315.5301,11997600,-0.0020546152979703525
20260413,315.2303,319.2379,313.5013,319.018,12212800,0.01105414394992299
20260414,321.8713,330.4412,320.9568,330.3812,18557500,0.035619178191743206
20260415,330.3612,334.7985,328.4623,334.2688,15104100,0.011767210761569613
20260416,335.648,337.1771,331.4505,332.5698,13949600,-0.005082750701819072
20260417,334.2288,339.7805,333.0896,339.1959,19683800,0.019923748684119724
20260420,338.3564,338.956,334.4287,335.1983,12897300,-0.011785489038459662
20260421,335.3832,336.9672,329.4317,330.2712,14623800,-0.014698859964108912
20260422,334.6836,337.8267,332.7597,337.5269,12954200,0.02196874831367146
20260423,339.3708,339.9554,334.8585,337.5468,13442100,5.9131574172033297e-05
20260424,337.5169,343.4833,333.8491,342.1141,18260900,0.013530746374449842
20260427,343.6732,350.6889,340.605,348.3104,17443000,0.0181116722470529
20260428,346.7113,349.6895,344.0729,347.291,18502300,-0.0029266389063975495
20260429,345.2722,353.1874,342.224,347.1011,22232200,-0.0005467471925164613
20260430,371.0317,382.3999,362.8716,381.7103,44570500,0.09970916515302841
20260501,377.7527,383.1594,375.0343,382.9895,28047900,0.003351326787381037
20260504,382.0901,383.9489,376.5434,379.4117,18275000,-0.009341822180433113
20260505,381.6403,388.726,380.1212,384.0388,15432500,0.012195635943741845
20260506,389.3557,396.1416,386.8672,394.9023,23097300,0.028287489416279232
20260507,396.8212,397.116,390.0752,395.0622,15153600,0.00040486361837865914
20260508,394.0329,398.1304,393.4332,396.8112,13762500,0.004427055512155276
20260511,390.455,394.0928,385.9977,386.5374,16314900,-0.02589098933153089
20260512,384.7684,386.2076,379.4916,383.5891,17103900,-0.007627236134120974
20260513,381.6753,399.6894,381.3505,398.8,18160100,0.039654005517664404
20260514,393.5531,398.8639,392.4918,396.9311,13805400,-0.00468622373119798
20260515,392.9785,395.6419,389.5256,393.0834,15801900,-0.009693588020702304
20260518,391.8891,404.2267,390.6649,392.8735,18592800,-0.0005339830774412357
20260519,393.0634,393.1264,382.7696,384.6685,25559400,-0.020884704295896728
20260520,384.8084,390.465,379.7714,384.6685,16488100,0.0
20260521,381.7802,388.4462,379.2518,383.2393,16837600,-0.0037152463221005183
20260522,383.0295,384.6385,378.0325,379.1518,13382800,-0.010665722141613987
20260526,380.7658,385.1582,378.912,384.6085,16150900,0.014391848324462941
20260527,382.5348,389.4906,381.7702,384.5985,16893100,-2.6025855100142437e-05
20260528,383.6291,389.7654,381.0207,385.8878,20795400,0.0033521856415428264
20260529,380.9957,381.4204,374.0749,376.2036,48018600,-0.025095830133723296
20260601,372.3509,374.3747,369.4876,372.3559,19091900,-0.010227671781624759
20260602,362.9416,369.5676,354.7865,358.1744,34648600,-0.03808576061779356
20260603,358.1195,362.282,354.1669,355.4661,43031000,-0.0075616061128123135
20260604,355.2262,369.6375,354.5866,369.0479,37746200,0.03820847891021151
20260605,363.1614,368.9779,361.4125,365.54,23411500,-0.009505198933495329
20260608,362.485,363.38,357.89,361.17,18739000,-0.01195490237739727
20260609,364.885,369.692,354.72,362.29,19873600,0.0031010191199374315
20260610,361.05,366.31,352.81,353.32,19878600,-0.024759173615440444
20260611,353.05,358.01,343.63,356.56,28771800,0.009170129534730398
20260612,361.1,364.773,353.34,358.16,17637100,0.00448734046014998
20260615,365.99,370.65,364.65,367.11,17268600,0.02498878042757835
20260616,367.465,373.6,365.32,371.1,16492800,0.010868733924881191
20260617,367.05,370.15,360.23,362.1,16003500,-0.024252222721574235
20260618,363.89,369.0,356.608,367.46,29339100,0.01480250003097261
20260622,357.135,358.2,340.94,348.78,32211200,-0.050835446334747125
20260623,340.105,348.72,339.715,346.08,21820900,-0.007741304594532594
20260624,348.72,352.83,341.5,345.04,23898400,-0.0030050221558437507
20260625,336.92,343.19,335.9,342.19,27687600,-0.008259929379014541
20260626,340.98,344.12,333.69,334.69,82484600,-0.021917647933867523
20260629,339.95,351.97,338.81,351.28,25565700,0.049568245889851426
20260630,350.96,355.39,348.11,353.33,21278400,0.005835765771158297
20260701,354.615,359.56,353.23,357.89,19546800,0.012905862082099873
20260702,356.15,360.99,350.32,356.18,15532900,-0.004778065614197247
20260706,358.195,365.68,354.19,364.9,22652700,0.024482007412024
20260707,367.235,370.89,362.42,363.62,16443900,-0.0035078070723673083
20260708,362.21,364.98,354.7,358.71,14710400,-0.0135031178924222
20260709,351.085,356.73,348.66,356.24,17217400,-0.006885788741717969
20260710,354.954,355.68,350.7,355.03,11618500,-0.003396562677542292
20260713,353.99,355.75,349.82,350.67,10583500,-0.012280611121745943
20260714,348.84,357.88,348.84,357.33,11252600,0.01899213759235141
20260715,356.01,372.14,355.67,370.21,20258200,0.036045127380339936
20260716,372.17,374.35,351.67,353.81,23603700,-0.044299166081459895
20260717,345.77,348.17,341.125,346.12,22023900,-0.021734836478533137
20260720,350.17,359.49,350.005,351.37,13203300,0.015168149988626034
20260721,350.56,350.74,346.01,346.19,17419500,-0.01474227380756754
20260722,347.18,349.45,341.64,341.91,23273800,-0.012363149568483833
20260723,321.63,324.45,314.89,318.34,46751900,-0.06893629046171945
20260724,318.3,323.98,317.5,319.09,21630800,0.002355971629791398
20260727,324.74,330.101,324.41,326.57,21419600,0.023441696926178146
20260728,327.8,335.21,324.54,332.6,20986900,0.01846464354979882
20260729,333.5,341.98,330.408,335.76,20242900,0.009500912820566532
20260730,333.08,335.45,329.82,333.68,17309500,-0.006194951838653151
20260731,340.07,358.88,339.16,356.65,30514500,0.06883841322491824
20260803,365.3,376.1,363.26,372.47,27165400,0.044357234249134514
20260804,366.52,377.669,366.16,375.35,19983300,0.007732179432904163
20260805,380.0,381.81,355.16,360.13,29436300,-0.040548823693120406
20260806,358.792,361.96,355.83,356.62,16513400,-0.009746507422415895
20260807,355.28,357.55,352.82,353.47,14516700,-0.008832914417626125
20260810,354.24,355.93,351.47,355.84,12789500,0.006704939907213436
20260811,354.0,355.0,342.57,343.0,18390200,-0.0360836231734285
20260812,345.33,345.5,339.82,342.37,15608800,-0.0018367489294824901
20260813,344.57,345.83,342.4,343.94,14997800,0.004585703614831571
20260814,344.26,348.06,342.07,343.54,10946800,-0.001162975791257459
20260817,344.06,345.05,339.57,341.45,12606100,-0.006083705786533833
20260818,339.895,342.39,337.52,341.28,14254300,-0.0004979160101223901
20260819,339.81,343.56,338.05,341.7,13360500,0.0012307003904028502
20260820,339.69,340.8,336.17,338.2,14187700,-0.010242902765480122
20260821,340.28,343.29,337.81,341.75,15363900,0.010496711013705085
20260824,340.74,348.08,339.62,344.59,16450600,0.008310157535890594
20260825,345.97,346.7,342.145,343.34,14031000,-0.0036274993856011406
20260826,343.18,343.191,337.01,339.1,16176400,-0.012349246460066632
20260827,336.3,338.81,335.4,337.71,16991240,-0.004099128939600072
