datetime,open,high,low,close,volume,return
20250226,73.938,74.0551,70.8057,71.5082,3125500,-0.020058998900631897
20250227,71.1374,72.5817,71.0399,71.2057,2135800,-0.0042302514027664495
20250228,70.7645,71.0685,68.9309,70.5096,4709100,-0.00977683679985597
20250303,71.1175,72.0882,68.0386,68.8133,2839400,-0.024058000621521747
20250304,68.1367,68.4014,65.9011,66.764,3906800,-0.029780723792426467
20250305,68.0779,70.7743,67.7249,70.5096,3106400,0.05610255419880383
20250306,69.8428,71.2842,69.4016,70.1468,2168400,-0.005145300195891878
20250307,69.6859,72.4608,69.2937,71.8823,3043400,0.024741143406552757
20250310,71.7941,73.3825,69.5585,70.637,3098700,-0.017323520443161544
20250311,70.7351,70.99,67.6268,68.2446,3641900,-0.033870138690348495
20250312,67.117,67.2052,64.6068,65.1461,4725900,-0.04540214921244401
20250313,65.048,66.2933,63.3321,63.5969,3676800,-0.023781065581459537
20250314,64.7441,65.6364,63.744,65.2245,3996300,0.025593621032061975
20250317,65.4599,68.1759,65.4599,67.5484,2775600,0.03562838288098025
20250318,67.4503,67.6464,66.46,66.715,2031700,-0.012338341633815975
20250319,66.4502,67.1366,65.5579,66.2835,2668500,-0.006466950168003471
20250320,65.6952,67.3131,65.6952,66.6953,2738300,0.006213000315841155
20250321,66.5286,66.9013,64.7931,65.6462,5875400,-0.015730580000434702
20250324,66.0384,66.813,65.5383,66.1364,2874900,0.007468177525967956
20250325,65.8913,66.3129,64.293,64.7931,2363200,-0.020311273956196585
20250326,64.901,64.901,63.9499,64.6068,2235300,-0.002875221532062766
20250327,64.4695,66.0188,64.0283,65.6462,3133500,0.01608734852792426
20250328,64.9598,65.4795,63.9499,64.146,2037700,-0.02285290913052951
20250331,63.3321,65.2245,62.9889,64.7147,3121400,0.008865759407403084
20250401,65.9011,66.6267,65.0579,66.5483,3269100,0.0283334164477691
20250402,65.9795,67.6366,65.9795,67.4209,3908300,0.013113272364599915
20250403,63.538,64.6754,56.9881,57.0568,11321500,-0.1537231264700274
20250404,51.9678,54.174,50.4774,51.8992,10911300,-0.09039352510371501
20250407,49.3498,54.1544,47.8692,51.9188,8610100,0.000377873975611287
20250408,53.9289,53.9289,48.2517,49.0851,6309800,-0.05457970290824399
20250409,48.5164,55.8115,47.428,55.0663,9087800,0.12185354188678099
20250410,54.0269,54.0269,50.5951,52.262,5799200,-0.05092585889630685
20250411,51.1932,54.2917,49.6244,54.1544,4459900,0.03621021025361082
20250414,55.7821,57.4196,53.9289,54.5074,6687900,0.00651826837430014
20250415,53.4288,53.9975,52.8797,53.3504,2754100,-0.02122698982908977
20250416,52.713,53.5171,50.9579,51.6345,2713900,-0.032163210392033736
20250417,52.3208,54.2329,52.1051,53.4092,6345200,0.034371494446079565
20250421,52.9582,53.4582,51.4874,53.3308,4923200,-0.001468690773917869
20250422,53.9975,55.4193,53.6838,54.8506,3122900,0.02849787222658784
20250423,56.7332,58.5864,55.5272,56.1449,3363700,0.02359669323179081
20250424,56.1155,57.7333,55.0859,57.5078,2721800,0.024275306166723354
20250425,57.3705,58.704,56.9391,58.2334,2585800,0.012617105246399918
20250428,57.4588,58.7335,57.0274,57.9883,4026400,-0.004209416833409363
20250429,57.7824,58.6158,57.4686,58.4295,2919500,0.007609032294394247
20250430,57.851,58.91,57.2725,58.7923,4161000,0.0062091371626831204
20250501,57.9981,58.7433,56.6057,57.7431,5809600,-0.017845259760415955
20250502,58.8707,59.5669,56.1645,58.2334,4292000,0.008490378817066713
20250505,57.851,58.7531,56.3802,56.5763,3439900,-0.0284558647960913
20250506,55.9782,57.7725,55.5566,57.3901,3674200,0.014384665347055847
20250507,57.3607,58.3903,56.7822,58.1059,2876500,0.012472214064930931
20250508,58.6942,60.9495,58.1059,60.0474,4019300,0.033412157992452896
20250509,60.1552,61.224,59.7336,59.8022,2802600,-0.004082254191554391
20250512,63.391,66.3816,63.391,64.0871,5516600,0.07165104304775483
20250513,63.94,64.5676,63.391,64.2048,2836300,0.0018359460425672047
20250514,63.7538,63.7538,62.6262,62.8615,3107100,-0.020922348665567636
20250515,60.9004,62.8419,60.822,62.43,2434900,-0.006863259128720878
20250516,63.5086,64.548,62.4791,63.9008,4460300,0.02355902254366482
20250519,63.2047,64.5284,63.0478,64.0773,3754100,0.0027620076172358843
20250520,64.4695,65.9501,63.891,64.7931,3863700,0.011170598841922175
20250521,63.9302,65.3716,62.2143,62.4202,5315500,-0.036622277632794686
20250522,62.0672,63.9204,61.9594,63.1654,2927500,0.011938330481793935
20250523,61.881,62.685,61.3515,62.4497,2537400,-0.011331864595940155
20250527,63.8616,65.7834,63.2831,65.754,3758700,0.05291261845326822
20250528,65.7442,66.2443,64.8618,64.9794,2650900,-0.01178057186669812
20250529,66.4992,68.1367,66.2345,67.3327,5809700,0.03621553224082574
20250530,67.2144,67.5101,65.9431,65.9726,4619400,-0.020199020376122312
20250602,65.5488,66.0022,64.4746,65.6868,2530000,-0.0043321722974344334
20250603,65.7262,68.1211,63.8931,67.9339,4211400,0.034208384912741474
20250604,68.2098,69.2742,67.8254,67.8353,3081300,-0.0014506594958394459
20250605,67.8255,67.9437,66.2979,66.4753,2452800,-0.02004935381280759
20250606,67.1356,67.5791,66.2781,67.4707,2264000,0.014974100899754372
20250609,68.7716,69.56,67.9634,68.0028,4188100,0.007887588576215299
20250610,68.6829,70.1415,68.2,69.4417,3180700,0.021159579180161536
20250611,69.7079,70.8215,68.6435,68.8504,3181800,-0.008515393926236459
20250612,68.0324,69.7965,67.7959,68.9785,2649900,0.0018607407525605968
20250613,67.7762,68.8701,66.1402,66.3373,3201700,-0.038291125414839144
20250616,67.855,73.5219,67.786,73.5121,6399900,0.10815611666483993
20250617,71.9648,74.1527,70.7131,73.7092,6569400,0.0026814740520657576
20250618,73.6993,73.9753,72.0239,73.6402,4884200,-0.0009360112176436397
20250620,73.9161,74.3301,73.2065,74.1034,5265400,0.006290194346015188
20250623,76.242,78.1047,75.3945,77.6908,6611200,0.04841077002907479
20250624,78.4989,78.903,75.0002,75.9365,8580000,-0.02258028213052854
20250625,75.4043,76.9319,74.537,76.4391,3718300,0.0066190093971245645
20250626,76.9812,78.1737,76.3209,77.8879,4245900,0.01895313029773038
20250627,80.3222,82.2243,78.5482,78.9326,10753400,0.01341258034760373
20250630,78.9424,80.0561,77.9963,79.6323,4377700,0.008865196299463474
20250701,79.5831,84.4319,79.2381,83.88,6024800,0.05334153958646892
20250702,83.8505,87.9602,83.2788,87.2999,6990200,0.04077067032309856
20250703,87.7335,88.5614,86.6494,87.4379,2288200,0.001580501444998772
20250707,86.8071,87.2013,84.0377,84.5502,4270900,-0.033025247420392034
20250708,84.7572,84.974,83.3577,84.3235,3056300,-0.0026810645753785334
20250709,84.9839,85.9595,83.9589,85.3584,3350700,0.01227220780762428
20250710,87.635,91.3111,87.635,90.769,5899000,0.06338757881036194
20250711,89.7342,90.5719,89.0542,89.7638,2976000,-0.011074887135938738
20250714,89.4878,89.4977,87.152,88.2953,2477800,-0.016359418490442756
20250715,88.6008,88.8965,84.5009,84.8557,3790900,-0.038955195778740626
20250716,86.1172,86.3143,82.8748,85.1514,2982600,0.003484469676842128
20250717,85.1514,85.6146,83.7815,85.3091,2843900,0.0018518113668317682
20250718,85.3288,86.0778,84.9346,85.9497,2294000,0.007509190071717686
20250721,85.9497,86.7086,84.7966,84.7966,2459300,-0.0134159778660643
20250722,84.8557,87.8321,84.5896,87.7138,3027500,0.03440266722857732
20250723,88.8965,89.1231,87.5463,88.384,3629900,0.00764045725667728
20250724,87.7237,89.1921,85.4372,85.516,4803700,-0.032448755967586784
20250725,88.4136,89.1823,85.7723,89.0936,7610800,0.04183496512280849
20250728,89.0739,91.7447,88.9556,91.183,4329800,0.023451241497023823
20250729,91.5673,92.3065,89.4484,90.0791,3738800,-0.012105561027657363
20250730,91.3899,93.3216,90.7296,92.3065,5796200,0.024726404633512722
20250731,91.7743,93.9228,91.0647,91.9911,3758300,-0.003416539153947018
20250801,89.2907,89.9116,87.1619,89.7243,3145600,-0.024641182630798508
20250804,90.3847,91.656,89.9806,91.1632,3006000,0.016037026798614074
20250805,91.2717,91.6954,89.2316,89.6061,2513400,-0.01708108529721608
20250806,89.9412,90.2073,88.6107,88.8472,2350500,-0.008468990698644263
20250807,89.6751,90.089,88.1967,89.9017,2470600,0.01186917043497071
20250808,89.7441,90.7395,89.1034,89.3794,2407600,-0.005810108471934861
20250811,89.5371,90.4734,87.6744,87.8518,2821500,-0.01709130674272097
20250812,88.315,90.9464,87.9996,90.3748,2711900,0.028718765496213106
20250813,90.8676,94.0903,90.4536,93.8834,3639700,0.03882241884837612
20250814,90.9661,90.9661,86.8958,88.2066,4713700,-0.060466154954228135
20250815,88.4727,90.4832,87.9898,89.6553,4144900,0.016424548069985168
20250818,89.6849,90.9168,87.5561,89.4287,5075500,-0.00252831494034067
20250819,90.2565,90.2861,88.2953,88.5712,6460900,-0.00958777449551651
20250820,84.7572,88.5023,83.2,85.3189,12990300,-0.0367196389762956
20250821,83.9392,87.2408,83.2887,86.4523,6316800,0.013284092782889445
20250822,86.9352,90.6113,86.5016,89.9116,4051400,0.04001366458870903
20250825,89.2217,89.7835,86.6987,87.3984,4378500,-0.02795137809057746
20250826,87.6054,88.591,87.3393,88.522,3811900,0.012855147431942937
20250827,88.6107,91.9024,88.2165,91.2717,4059600,0.03106220240355073
20250828,91.7546,92.3952,90.0791,90.4438,1852700,-0.009070431068451956
20250829,89.0837,90.9957,89.0837,90.4044,2357900,-0.0004357784757319516
20250902,89.1776,90.0482,88.218,89.8207,2808000,-0.006456569701238424
20250903,89.7712,91.0375,88.9204,90.9485,3137300,0.012556470438140677
20250904,90.81,91.2255,86.1997,86.5262,4786800,-0.04862399766592862
20250905,86.5262,88.9204,85.9425,88.2476,3698900,0.019894783286794837
20250908,88.6038,88.6632,86.3284,87.9014,3489400,-0.003923732021163362
20250909,88.4059,88.5939,87.377,87.753,1906500,-0.0016882483730940034
20250910,86.7241,87.4562,86.2789,86.4965,2380500,-0.014317910046272142
20250911,86.5163,87.476,85.8634,85.8832,2302900,-0.007091387224124612
20250912,85.2896,85.5567,82.559,82.7569,3243800,-0.03640130384297524
20250915,84.6069,86.7241,84.2013,86.4669,3341600,0.04482962838403437
20250916,86.6153,88.1487,85.8535,87.5749,2257400,0.012814619181702458
20250917,87.1396,89.6327,86.4965,87.2286,2099100,-0.003953873537204
20250918,87.0407,88.1982,86.5559,87.0605,1800200,-0.0019280637356086094
20250919,87.2088,87.5155,85.6061,86.8626,5342300,-0.0022727694960419376
20250922,86.7637,87.9311,86.269,86.3382,2016400,-0.0060364929966861824
20250923,87.7728,88.1586,86.4866,86.7834,1852300,0.00515652948616907
20250924,86.8131,86.8131,84.1617,84.419,2352300,-0.027245825890031328
20250925,83.5484,83.8847,82.2326,83.0933,4390800,-0.015703714120301582
20250926,83.3802,85.9425,82.8855,85.7348,2349900,0.03178951522426221
20250929,86.8329,88.5049,85.5171,88.1784,6036700,0.028502076142519206
20250930,88.119,88.9402,86.4669,87.1792,2877600,-0.011331649667490562
20251001,87.2286,87.377,84.1024,85.2797,3156900,-0.021788524452580504
20251002,85.0818,88.307,84.8642,87.8222,2544200,0.02981433607058004
20251003,87.5551,88.9402,86.9318,87.0802,1825500,-0.008448762426662815
20251006,87.7035,88.2773,86.2987,87.7134,2051000,0.007271034900704576
20251007,88.0498,91.7202,88.0399,91.6905,3041200,0.04534177466003286
20251008,92.106,95.4004,91.0969,94.7376,3855700,0.03323258214411573
20251009,94.975,95.4697,92.6402,92.9667,2340700,-0.018692491193438632
20251010,93.5306,93.7582,84.3299,86.7142,4181100,-0.0672555276084782
20251013,91.5124,94.0253,90.6616,91.7498,3773500,0.05807183690161066
20251014,90.2659,95.1729,90.1273,93.9857,3874100,0.024369201805945373
20251015,95.9644,96.1128,93.4218,94.2528,3692700,0.002842056856560582
20251016,94.5298,97.9232,94.4804,95.7665,4060900,0.016059778988119167
20251017,96.4293,99.7238,96.2612,99.704,4414600,0.041115549516116845
20251020,102.5137,103.414,101.0396,101.4254,4417400,0.017265385622511564
20251021,101.3661,101.3661,97.2703,97.4879,5338000,-0.03882162771824016
20251022,96.8152,98.7542,96.4887,97.577,3464300,0.0009132147075072705
20251023,98.0815,100.2679,98.0815,98.4278,2717500,0.008719502383419897
20251024,100.169,101.4452,99.5655,101.0693,2705900,0.026837039405478214
20251027,101.5441,102.4147,98.5366,99.3874,3265900,-0.016640682859436096
20251028,98.962,99.2786,96.9438,97.7056,2441900,-0.01692220440951908
20251029,97.7451,98.7839,95.5587,96.3205,3615000,-0.014175809965967234
20251030,93.5801,99.1302,91.4036,96.5678,5636600,0.0025678574489411687
20251031,96.093,96.9537,93.6098,95.6577,3833700,-0.009425281344636272
20251103,95.2619,95.4994,92.2049,92.2544,3911200,-0.035577644420077714
20251104,89.4942,91.9576,89.2963,91.8883,2243400,-0.003967840470633033
20251105,90.434,91.2948,89.5041,90.1175,8579000,-0.019272186316344198
20251106,90.1273,90.1273,86.8032,86.8428,7269200,-0.03633766865971744
20251107,86.1008,87.1396,83.7066,86.8131,5083200,-0.00034174791672136884
20251110,87.1693,89.8899,87.1594,88.673,3513000,0.02142454952728201
20251111,90.0284,91.3046,88.861,89.8701,4283400,0.013499786707809713
20251112,90.5231,92.4028,90.068,91.0276,3401600,0.012879966613059235
20251113,90.9386,91.7597,88.6632,88.9599,3828300,-0.022715030162578254
20251114,87.8618,89.3953,87.1099,87.2385,2321500,-0.01935042389648578
20251117,86.9912,87.654,84.7652,85.1708,3659600,-0.023701544681027142
20251118,84.9334,87.3276,84.2805,87.1198,3142000,0.02288294016408643
20251119,87.0407,87.2781,84.6267,84.9928,3513200,-0.024414993054975964
20251120,86.3284,88.3664,85.0818,85.6853,2916900,0.008147988366069336
20251121,86.3481,88.9797,85.6754,88.9402,2933000,0.037986391703706435
20251124,89.0391,92.9172,88.7027,92.3929,3734000,0.03882088250669136
20251125,90.7407,92.6106,89.8306,90.9584,2920600,-0.015526266743946415
20251126,91.2552,93.9758,90.5231,92.6996,2640600,0.019142855561160355
20251128,93.1266,93.6827,92.9677,93.4146,1012700,0.0077128826472978584
20251201,92.789,95.3907,92.362,94.0501,3096100,0.00680347614164778
20251202,95.1127,99.204,94.9935,98.9458,4870500,0.05205365927774985
20251203,99.5714,101.3886,99.3033,101.3191,4253200,0.02398631508009097
20251204,101.5475,103.2952,100.8127,103.0966,4941900,0.017543845117419687
20251205,102.908,105.0331,102.3717,104.3975,3807100,0.012617993984052278
20251208,105.043,105.043,102.0043,102.0639,3775500,-0.022353342773837603
20251209,101.7461,103.1662,101.4383,101.9249,2604900,-0.0013620410717314346
20251210,102.2923,106.9099,102.0738,106.5325,2741000,0.04520657066703704
20251211,106.2545,108.8562,104.2684,104.8245,4637700,-0.016032876728810153
20251212,104.5266,105.182,102.8881,103.3747,3648400,-0.013831011606704413
20251215,104.0202,104.1592,99.4323,100.3261,3818100,-0.029490844957170803
20251216,103.5932,104.0499,101.2595,103.6627,4839100,0.03325741410226968
20251217,103.2555,105.5196,103.2555,104.5663,4065500,0.008717348948534376
20251218,104.6855,108.4491,104.6259,107.1879,4145400,0.02507128776471257
20251219,107.6646,109.601,106.5425,107.2475,7304100,0.0005557557231521404
20251222,107.9426,108.6775,107.3766,107.893,2133800,0.006018575890155864
20251223,107.2773,108.2108,106.463,106.89,1692100,-0.009295879222868453
20251224,106.6517,108.3796,106.2843,106.7311,1475100,-0.0014864074904944458
20251226,106.7609,106.9993,106.1155,106.9,981500,0.0015816902218919182
20251229,106.2545,107.744,105.4203,105.9566,2542400,-0.008824978631978397
20251230,105.5494,106.2545,104.8146,105.1026,1913100,-0.008060014660201564
20251231,105.0033,105.0033,103.6031,103.9904,1770300,-0.010581951818680602
20260102,104.8841,106.4233,104.1592,106.0162,2543000,0.01948052805580769
20260105,108.1909,109.4223,106.3737,107.4064,2561400,0.0131135778925211
20260106,108.32,110.3557,107.7043,107.7937,2580600,0.003605774780218729
20260107,106.7411,107.2575,103.0172,104.5365,3750200,-0.030216576360162506
20260108,103.6031,109.7798,103.2754,109.5017,3382500,0.04749692613670908
20260109,110.4451,113.0667,110.2266,112.9376,3804600,0.03137757481968251
20260112,112.173,112.8085,110.9714,112.2325,3886500,-0.006242941866277163
20260113,113.166,118.5979,112.7191,114.5662,5997100,0.02079284224926292
20260114,115.0627,117.3169,113.8909,116.0954,4071200,0.013348390631400253
20260115,115.6883,116.6813,114.0001,114.8442,4007000,-0.01077758344657398
20260116,114.0895,114.8939,112.0836,114.2484,2913700,-0.005188050298212454
20260120,112.2127,114.0299,111.7162,113.6625,3880000,-0.005128227045417599
20260121,113.9108,117.2474,113.7221,117.0488,2899500,0.02979210861719972
20260122,117.7141,119.432,116.3536,118.6575,3602700,0.013743941883274102
20260123,118.5085,119.3427,115.2017,116.87,2725300,-0.01506397196983078
20260126,116.8005,117.019,115.4798,115.5791,2984000,-0.011046007066279673
20260127,115.8373,117.1083,115.0329,115.6287,3098700,0.0004295942374170636
20260128,115.5791,117.1778,113.593,113.8214,3406900,-0.015630370302580188
20260129,114.8641,115.5294,112.7489,114.4073,2294700,0.005147465633625448
20260130,113.9207,115.0925,113.0965,114.4768,2851300,0.0006075785470822659
20260202,115.9663,119.3029,115.0329,117.9325,4868800,0.030187335264150184
20260203,118.4787,120.7925,114.1292,115.4599,3543400,-0.020966699023881707
20260204,115.1918,119.2036,114.9435,118.7766,5171600,0.028726355776588886
20260205,104.0202,105.4799,90.1773,95.9865,18416600,-0.1918736616626706
20260206,97.0491,104.4074,97.0094,98.7769,8558300,0.029070960626321307
20260209,98.6379,99.9984,96.3639,98.3202,4715400,-0.004624430326598872
20260210,98.489,103.4442,97.5754,100.6041,4211300,0.023229885574787668
20260211,100.475,105.9566,99.3033,104.6557,4716100,0.04027245073402996
20260212,105.5395,109.8791,105.4601,105.6785,5382900,0.009773257851761086
20260213,105.47,108.4789,105.2615,107.4858,3413900,0.017102051648428374
20260217,109.3627,111.5672,107.4362,111.3587,4393800,0.036031028396796394
20260218,111.2097,113.0468,110.4153,110.8224,5347700,-0.00481542756496911
20260219,109.9088,111.4778,109.2137,110.9615,2067200,0.0012544646674264026
20260220,110.455,113.7022,110.455,113.4341,2666900,0.022283920313202588
20260223,114.1987,114.586,110.1074,112.2325,3556600,-0.01059272388094834
20260224,112.8482,116.7508,111.7162,114.4867,3379700,0.020085050565434637
20260225,113.8214,114.2583,110.6338,112.1332,2900500,-0.020556970359532745
20260226,112.2127,113.2554,109.4123,111.1203,3531800,-0.009032880157321732
20260227,109.1579,110.3035,106.8668,109.0484,5885200,-0.018646300256385806
20260302,106.3388,106.5381,99.5949,99.8041,5245100,-0.08477206657969283
20260303,96.7858,99.5252,94.5146,98.3298,5841800,-0.014771979166953275
20260304,99.4455,102.4539,97.7421,98.8279,3580400,0.005065298064505619
20260305,97.6225,98.7283,94.6739,95.5007,3353700,-0.03366586207490185
20260306,93.3391,93.8372,92.1437,92.3629,4607400,-0.032857028502715435
20260309,90.6495,92.4027,87.8304,92.2732,4666200,-0.0009707433067075444
20260310,91.6456,95.9889,90.9683,93.9069,4947200,0.017704836976675686
20260311,93.5682,94.7935,91.1376,91.1874,2854000,-0.028959265357090813
20260312,88.0296,88.9062,83.786,83.9653,5679600,-0.07920035595364772
20260313,84.5929,87.8404,84.2741,87.5415,4275500,0.04259095401883384
20260316,87.9599,90.0319,87.9499,88.4181,3365300,0.010013734241768102
20260317,89.5537,91.6357,88.3783,88.5676,2578500,0.0016899440605648852
20260318,87.681,88.8365,85.6688,85.6887,3541300,-0.03250485884497578
20260319,84.0151,87.0733,83.7263,85.2703,3755100,-0.004882567476534039
20260320,84.9914,86.3362,84.1745,85.5891,5640400,0.003738363580597426
20260323,87.3024,90.7093,77.7095,78.9846,9878800,-0.07716478299354712
20260324,76.9425,76.9823,70.1986,71.2047,19705800,-0.09849913114201458
20260325,72.4997,74.0935,70.3082,72.8284,6761800,0.0228035299912428
20260326,71.2246,72.5794,68.8637,69.4813,5360300,-0.04595818145533648
20260327,68.7342,68.9634,66.7619,66.9711,4195100,-0.036129007180034756
20260330,67.4691,67.9971,66.3833,67.7182,5267000,0.011155806029371051
20260331,68.8139,71.7227,67.8477,71.4936,5428700,0.05575151566772085
20260401,72.0414,73.6154,69.8798,70.4376,7895100,-0.014769383715634188
20260402,68.0469,69.2223,65.9649,68.8538,8326300,-0.02248612847597753
20260406,68.4354,71.0752,68.4354,70.6369,4161100,0.025897077852788275
20260407,69.7902,70.2583,67.9074,68.9036,4225200,-0.024538268435617905
20260408,71.7824,73.2069,70.7365,71.1648,4558500,0.03281775773889328
20260409,70.2185,74.3425,69.3319,73.0077,3494000,0.025895830041174017
20260410,73.2568,74.1134,71.5235,72.3901,4912200,-0.008459582118463205
20260413,71.7725,74.5418,71.5733,74.2629,4792900,0.025870452235196684
20260414,74.6812,76.2153,74.3625,76.1257,3927700,0.02508377524789429
20260415,76.4046,76.7034,74.5717,76.305,2726900,0.0023553955314632447
20260416,75.767,76.4942,73.9341,75.0498,3201600,-0.0164491247463866
20260417,76.5739,78.5762,75.7073,75.9065,4179300,0.011414944643800995
20260420,75.508,77.6896,75.2291,77.5501,3231700,0.021653563290457978
20260421,77.4406,78.2375,75.0697,75.5678,3371800,-0.025561915394455625
20260422,76.4544,76.9624,75.0697,76.3647,3545200,0.010545769359882717
20260423,76.1755,76.9026,74.3924,76.1057,2502300,-0.0033916528852877548
20260424,77.6498,78.0183,76.803,77.5203,2251300,0.018586350668464036
20260427,77.859,78.5762,76.1655,77.0222,3105500,-0.006425125109047247
20260428,77.4406,77.6,75.3487,76.803,3821900,-0.0028452415998808656
20260429,75.5678,76.564,75.1594,75.3985,3164800,-0.018287968046817205
20260430,75.5678,77.3509,74.9303,76.4145,4812400,0.01347597015692581
20260501,85.6688,86.0871,77.6498,78.9946,7022700,0.033763633201362
20260504,78.367,82.6205,78.2275,81.0167,5333600,0.025598958313212128
20260505,80.8972,83.537,79.2436,82.5309,3988300,0.01868928292582739
20260506,83.4772,87.0932,83.4175,86.3362,3745600,0.04610737297722234
20260507,86.7048,87.5614,84.5531,84.9615,3023300,-0.015922405424762864
20260508,85.3898,85.8779,83.9454,85.868,2310600,0.01066938048987276
20260511,85.0113,85.2703,81.724,82.4313,3091300,-0.040023143722087706
20260512,81.9631,85.0213,81.5049,84.563,3118100,0.02586105405633532
20260513,84.2542,84.7822,81.8037,81.8137,2465100,-0.032512721667190214
20260514,81.983,82.4711,80.2298,80.5187,3218000,-0.015828537004778265
20260515,80.1899,80.8972,79.2834,79.9708,2720900,-0.006804410529989258
20260518,79.8513,81.983,79.4129,79.7018,1895200,-0.0033632161860253085
20260519,79.0743,79.0942,74.9701,75.8467,4504000,-0.04836896475606889
20260520,76.4942,78.1179,75.3785,77.8988,3312300,0.027055390582980232
20260521,77.5601,79.144,76.1854,78.6061,3754200,0.009079413626426724
20260522,88.6174,90.2212,85.6688,87.9798,8105900,0.11924967885738735
20260526,88.2189,88.458,85.7485,86.2664,3597800,-0.01947459396891571
20260527,88.0097,91.8947,88.0097,90.8487,4249100,0.05311770039327457
20260528,90.2012,91.9943,89.3147,90.52,3102400,-0.0036183237031695015
20260529,90.85,90.99,88.88,88.95,5559700,-0.017344313412680612
20260601,87.77,88.4,84.73,85.58,4159200,-0.03788639946945038
20260602,85.79,86.93,82.59,83.41,4309700,-0.025356369741953877
20260603,83.04,83.5,81.32,82.05,5990900,-0.01630500600216822
20260604,82.97,84.5,81.4,82.9,4418000,0.010359517885513148
20260605,82.65,83.98,82.31,83.49,3165600,0.007116964137888981
20260608,83.83,85.22,82.7,84.64,2958200,0.013774123311817155
20260609,85.91,88.06,85.49,86.56,3847500,0.022684288549039477
20260610,85.83,88.17,84.8,85.39,4072000,-0.013516615087163397
20260611,85.3,88.96,85.28,88.02,2968100,0.030799827523324552
20260612,87.84,89.93,87.84,89.68,2798100,0.018859392472382552
20260615,91.0,91.5,89.35,90.0,3554600,0.0035682392254157147
20260616,90.0,91.54,87.51,87.58,4093300,-0.026888868543836764
20260617,87.71,88.59,82.38,82.46,3784500,-0.058460865945843654
20260618,84.26,85.57,83.89,84.81,5699600,0.028498647831826096
20260622,85.55,85.98,83.8,84.53,5149000,-0.003301483166573971
20260623,83.43,85.03,82.59,83.76,3247500,-0.009109152421459599
20260624,84.32,84.99,82.78,83.27,3135800,-0.0058501131884775015
20260625,83.42,84.01,81.18,81.5,2150300,-0.02125611522062898
20260626,80.5,82.75,79.28,80.54,5107900,-0.011779129870830185
20260629,80.92,81.22,77.72,79.37,3795100,-0.014526920233989604
20260630,78.17,79.67,76.83,78.95,3084300,-0.005291744787774166
20260701,79.43,82.53,78.69,82.47,3663500,0.04458523633342981
20260702,84.71,85.62,82.56,83.71,3259900,0.015035744457564615
20260706,84.41,85.58,82.75,84.9,2844200,0.014215774153878646
20260707,86.45,87.23,84.02,84.44,2293200,-0.005418128106068898
20260708,82.93,84.15,80.81,81.8,3333200,-0.03126479527852166
20260709,81.45,83.31,81.36,81.99,1736000,0.002322674876815034
20260710,82.74,83.79,82.01,82.66,1462400,0.008171799192544071
20260713,82.49,84.88,80.97,81.15,1793800,-0.018267627260251884
20260714,82.38,82.76,80.19,80.86,1952200,-0.0035736402966654035
20260715,81.41,84.43,80.74,82.31,2414400,0.017932190666550163
20260716,82.26,83.2,82.06,82.84,2007000,0.0064390571621579795
20260717,81.63,83.57,80.92,82.13,2448000,-0.008570728100671166
20260720,82.55,83.66,82.08,83.64,2371000,0.01838551304916347
20260721,83.87,84.0,81.44,82.37,1771600,-0.01518408240475888
20260722,82.9,83.23,81.78,82.63,1820700,0.003156422218848709
20260723,80.43,81.34,78.66,79.92,2784700,-0.03279679504479904
20260724,80.21,81.11,79.3,80.29,1430400,0.004629664102342446
20260727,81.01,83.28,81.01,83.2,1756600,0.03624356706355547
20260728,84.24,85.37,83.25,84.75,2295200,0.01862984505542764
20260729,83.29,86.0,82.61,84.13,2482400,-0.007315666626336648
20260730,84.18,85.64,83.79,84.88,2552800,0.008914775044397416
20260731,84.28,84.76,83.13,83.9,1848000,-0.011545661631128246
20260803,85.4,87.5,83.81,84.68,1893000,0.00929676716461425
20260804,84.34,87.0,83.38,86.97,3233300,0.02704299607078986
20260805,87.37,88.37,86.8,86.96,1857700,-0.00011500673899134117
20260806,87.88,87.98,84.97,85.49,1546900,-0.016904338042542655
20260807,85.49,88.87,85.05,88.35,2118000,0.033454213145601486
20260810,87.15,87.73,85.96,87.19,2214600,-0.013129553511589731
20260811,86.81,88.66,86.58,87.78,3910100,0.006766788867647033
20260812,87.65,88.72,86.86,87.68,3350600,-0.0011391942983790537
20260813,87.93,88.66,87.04,87.32,2036600,-0.004105846362894128
20260814,86.64,87.48,85.97,86.1,1846700,-0.013971612745842021
20260817,85.5,85.67,83.88,84.34,3048700,-0.02044137244392019
20260818,84.28,85.67,83.85,84.27,3334400,-0.0008299703327443453
20260819,93.74,99.82,93.5,98.01,13700900,0.16304741949096258
20260820,97.43,99.01,94.42,96.15,5120100,-0.01897766115509547
20260821,96.75,101.95,95.9,101.94,6020900,0.060218417302561944
20260824,101.92,104.18,101.22,104.13,4535400,0.021483174019644613
20260825,104.0,104.88,102.95,104.85,3312000,0.006914445785981105
20260826,104.46,105.26,103.86,105.06,2666500,0.0020028525276944986
20260827,104.49,108.38,103.74,106.21,4492833,0.010946140801474158
