datetime,open,high,low,close,volume,return
20250227,86.0535,86.9874,85.8629,86.4728,4735900,0.0017663672018004561
20250228,87.2448,88.0548,86.0535,87.6926,7685300,0.014106285887617531
20250303,88.3121,90.4658,87.9595,89.8654,9306100,0.02477725431853872
20250304,90.2943,91.0757,88.5789,88.6551,7644300,-0.013467708749952512
20250305,89.1888,90.2752,88.8839,89.6367,5820600,0.011071747689176181
20250306,89.3317,89.5605,87.7593,88.7504,5339800,-0.009887424851238835
20250307,88.2454,90.5611,88.0929,90.056,7795900,0.014710776013507454
20250310,90.1323,91.7237,89.1507,89.3889,10771700,-0.007407430626501288
20250311,89.0077,89.5223,88.3121,88.8934,7457600,-0.005543859211888491
20250312,88.5217,88.6265,86.1012,87.2066,6301000,-0.018975090875088085
20250313,87.4544,88.3788,87.2543,87.9881,6737600,0.008960796112383651
20250314,87.969,88.9124,87.7879,88.6933,7788600,0.008014726035919795
20250317,88.6933,89.2746,88.455,88.9601,8099200,0.003008549614144318
20250318,89.2651,89.3127,87.4258,87.8737,12259300,-0.012211991961014634
20250319,87.9214,88.455,86.854,87.5497,11665200,-0.003687341245503517
20250320,87.6736,87.6736,86.044,86.9303,10469600,-0.007075274802937903
20250321,86.3013,86.5681,85.415,86.0821,14027600,-0.009756433206838278
20250324,86.4252,86.5681,85.4817,85.8915,5420400,-0.0022143131450381714
20250325,86.0345,86.2441,83.4043,84.4239,8819800,-0.01708637958183057
20250326,84.4621,84.9671,83.8807,84.0809,7460400,-0.004063669303513651
20250327,84.4906,85.2435,83.8617,84.7956,7340100,0.00850049833730293
20250328,84.3826,84.8916,83.787,84.1712,6320200,-0.007363017596473842
20250331,83.5661,86.7455,83.4989,86.3132,8241100,0.02544791776002775
20250401,85.2855,86.0539,84.7284,84.9973,7059400,-0.015245931141967373
20250402,84.9397,85.4776,84.008,85.3527,5577200,0.004181309958282142
20250403,85.103,86.0059,84.2289,84.421,7663100,-0.0109159899350606
20250404,84.517,84.6227,79.4166,79.6087,12034000,-0.05700315827173574
20250407,78.0143,82.0005,77.3995,79.8681,12129100,0.0032577582237958147
20250408,81.1648,81.9428,77.4283,78.6482,10183900,-0.015273771169404093
20250409,77.3227,82.1253,76.4102,81.914,11981100,0.041524357971459924
20250410,81.4818,81.9332,77.7933,79.2822,8838400,-0.03212934632300457
20250411,79.8777,80.1466,77.9758,79.6279,8014000,0.004361377071947503
20250414,80.6557,80.9343,79.8393,80.8959,5596000,0.015922975523412264
20250415,81.2897,81.3857,78.9748,79.1189,5829400,-0.021966424795877293
20250416,79.9161,81.1552,78.9556,79.4358,7111600,0.00400626097609047
20250417,79.2533,80.0314,78.8787,79.3398,5940500,-0.0012091072698763305
20250421,79.3398,79.6183,77.9566,78.5714,5220000,-0.009685144806463986
20250422,79.5415,80.3195,79.2437,80.0794,5284900,0.019192976224611913
20250423,80.8382,81.9812,80.0698,80.4444,6468200,0.004558045290061097
20250424,80.7133,81.2032,79.9737,80.9727,5959000,0.006567237050654651
20250425,81.0783,81.3185,80.2043,80.8382,5879600,-0.0016608479982527236
20250428,81.2608,81.5298,80.089,80.7229,4513400,-0.0014258713925916489
20250429,80.6845,81.7219,80.502,81.2608,4495500,0.006663567889587219
20250430,81.6259,81.6451,80.3772,81.4145,7469800,0.0018912739077996399
20250501,80.8766,81.1456,79.676,80.2619,6015000,-0.014157684361765122
20250502,81.1456,81.7123,80.5693,81.501,5727500,0.015437895142882407
20250505,81.2897,81.453,79.9449,80.1562,7168400,-0.016499609875782806
20250506,80.0506,80.1658,78.8019,79.0708,7415800,-0.013541002973661898
20250507,79.0708,80.2715,78.6386,79.8777,7557000,0.010204194858477456
20250508,80.1754,81.2416,79.8777,80.3195,6252400,0.005531375262912697
20250509,80.2043,80.9151,80.0602,80.1851,6588600,-0.0016741642310941218
20250512,81.1168,82.8457,80.7422,82.4231,7720300,0.027910899469610673
20250513,82.1157,82.4135,81.4626,81.7507,5532400,-0.008157647250485067
20250514,81.549,81.7507,80.771,80.9247,5684900,-0.010104496123741646
20250515,81.453,82.7209,81.3569,82.7113,6567700,0.022077112024012857
20250516,82.7305,83.0378,82.4519,83.0282,6506800,0.0038322576919802565
20250519,82.4039,83.6334,82.3078,83.5373,7296500,0.006131488811344621
20250520,82.0485,83.4413,82.0197,82.961,9253500,-0.006898915575480724
20250521,83.1723,84.7956,80.8862,81.0783,12936800,-0.02269313122668548
20250522,79.9929,80.3291,77.6781,77.7165,14683400,-0.04146427139442821
20250523,77.4379,77.63,76.7752,77.4956,10571900,-0.0028425980537293283
20250527,77.947,78.3793,77.5244,77.9758,8294300,0.006197194191484234
20250528,78.2832,79.0516,77.9374,78.0335,7515900,0.0007391065440576217
20250529,78.0719,79.1669,78.0431,79.1573,8093300,0.014401835275354768
20250530,78.9556,79.9833,78.2928,79.7048,11025900,0.006916712994626373
20250602,79.1477,80.4636,78.9652,80.4348,7904400,0.009158742831839817
20250603,79.8585,82.2406,79.8585,82.1637,11977600,0.021495152734832157
20250604,82.1638,82.9418,82.1638,82.2214,9070700,0.0007014339840030193
20250605,82.4615,83.7678,82.1157,83.5661,10361500,0.016355135200490034
20250606,83.8447,83.9984,83.3644,83.9888,7577400,0.0050574358366644034
20250609,83.9503,84.3442,82.9706,83.9984,8624700,0.00011436540282150354
20250610,84.2577,85.0069,84.008,84.4882,6628000,0.005831786912662507
20250611,84.4594,84.9781,84.2961,84.5843,4643300,0.0011369834315209104
20250612,84.5555,85.0357,84.1905,84.9973,5855300,0.004882998270619776
20250613,84.7284,85.1318,83.643,83.8255,6011700,-0.013786842503752172
20250616,84.7284,85.2663,84.1232,84.4498,8414700,0.007448232124538601
20250617,84.6323,84.6611,82.5672,82.7689,6939100,-0.0199045876386732
20250618,82.9034,82.9898,82.0389,82.3463,8514400,-0.005106058044654693
20250620,82.7401,83.0186,82.3463,82.9322,13089200,0.0071152553327586965
20250623,82.8361,82.9322,81.2416,82.5672,6746800,-0.0044010695408545075
20250624,82.4327,82.9802,81.5874,82.6824,11144100,0.0013959210866136829
20250625,82.4711,83.0186,82.0677,82.5768,8461700,-0.0012778951906332603
20250626,82.4999,83.2588,82.1253,82.7785,11117300,0.002442739656467907
20250627,82.8075,83.7954,82.5364,83.3112,10134000,0.0064348731080774435
20250630,83.9213,84.6574,83.4661,84.4249,8205600,0.013368975142310724
20250701,84.0957,85.9552,83.9794,85.9552,10089300,0.018125574181803827
20250702,86.023,86.362,85.2579,85.5,8663000,-0.005295873479172708
20250703,85.5872,85.9068,85.2869,85.6065,2989500,0.0012460454297955614
20250707,85.7034,85.8583,84.5702,84.9092,7218300,-0.008145629768342544
20250708,84.8027,86.2361,84.5605,85.7906,5403000,0.010379883799572998
20250709,86.0327,86.3426,85.2094,86.1973,4673100,0.004741417297458028
20250710,86.4201,87.6404,85.7131,86.5847,7962900,0.00449440191254169
20250711,88.8801,88.9576,86.2651,87.0883,12259500,0.005816545190153066
20250714,86.9237,87.3983,86.178,86.9043,8911800,-0.0021128628652306025
20250715,86.8753,87.2821,85.6259,86.4104,8617300,-0.005683834375438401
20250716,86.7687,87.0883,86.2167,86.9528,5173500,0.006276629587030014
20250717,86.7203,86.8656,85.5678,86.7106,6951700,-0.002784574845188348
20250718,87.1465,87.6694,86.4976,86.7881,6413500,0.0008935063600408188
20250721,86.6138,87.6113,86.3717,86.8753,6015900,0.001004352251696261
20250722,87.1368,89.0254,86.9818,88.7639,7457100,0.02173916098090123
20250723,88.9576,89.8486,88.0278,89.1125,7818800,0.003927987019249235
20250724,89.1416,89.5871,88.4443,89.4128,6684900,0.0033692181218780703
20250725,89.0738,90.1682,89.0351,90.0133,5376500,0.0067158092176371476
20250728,89.8002,89.8292,88.9769,89.0738,4311500,-0.010436831260181134
20250729,88.9285,89.7905,88.8607,89.529,4676800,0.005110285744484244
20250730,89.3547,89.4709,88.3474,88.7542,5424000,-0.008654215209126015
20250731,88.5508,88.8026,87.3111,87.3983,8310000,-0.015277238253414427
20250801,86.7881,87.1271,85.8971,86.5266,6658000,-0.009973404835735167
20250804,86.6332,87.2821,85.4709,86.8172,8078800,0.003358017341350328
20250805,87.3014,87.3595,86.4782,86.8462,5597000,0.0003346427284631748
20250806,86.8559,87.1658,86.1586,86.546,5545000,-0.003457228025948611
20250807,87.1561,88.8414,86.9043,88.3668,8207000,0.021038626190236442
20250808,88.3377,90.0326,88.328,89.9551,6636900,0.01797449598360834
20250811,89.9261,90.3425,89.4418,89.8195,6782900,-0.0015072177418636867
20250812,89.9164,90.1876,88.5702,89.1803,5445200,-0.0071167267541834
20250813,89.1029,90.2263,88.7736,89.9842,6596900,0.009013996354192866
20250814,89.9261,89.9842,88.8317,89.0835,6873500,-0.010009742751841189
20250815,89.6065,90.2457,89.1222,90.0907,6641200,0.01130678679553121
20250818,89.8486,90.3813,89.5968,89.8873,11581800,-0.0022575508291913238
20250819,85.0738,87.3111,84.7445,87.069,19583900,-0.03135452108241632
20250820,87.5145,91.466,87.4467,90.2844,13227300,0.03692996611376631
20250821,90.3813,90.8365,88.1634,88.2312,6808600,-0.02274179973229129
20250822,88.7929,90.0326,88.7929,89.7905,4876000,0.01767283872847214
20250825,89.8195,90.1198,89.0254,89.1416,5106500,-0.007226855526361153
20250826,89.5193,89.5871,88.9673,89.2772,6251600,0.0015211444470140112
20250827,89.1416,89.2772,88.454,89.1513,4223300,-0.0014102177462682608
20250828,89.1997,89.1997,88.4539,89.0641,5626500,-0.0009779005765992999
20250829,89.1513,89.897,89.0641,89.8873,5174500,0.009243254772863363
20250902,89.6258,90.8752,89.4999,90.391,7150300,0.005602750160121017
20250903,90.2166,90.6137,88.5411,89.345,5365400,-0.011571842828209
20250904,89.3547,91.3788,88.8995,89.9261,6641400,0.006504094060231225
20250905,90.207,90.9818,89.6065,89.9745,4856900,0.0005385689794619175
20250908,89.2578,90.0714,88.5121,90.0617,5024100,0.0009688684242592505
20250909,89.9164,91.3401,89.8099,91.1077,7038300,0.01161398154019233
20250910,91.282,91.3304,88.7058,89.4128,5625500,-0.01860310410702426
20250911,89.4031,91.3014,89.345,91.282,6957800,0.020905565087143918
20250912,91.0011,92.2892,90.5653,91.0689,7334200,-0.0023343196388921905
20250915,91.621,91.9406,90.2844,90.4878,5716300,-0.006380886995736246
20250916,90.3329,92.5314,90.3329,91.2239,7722300,0.008134451236503581
20250917,91.4466,92.1246,90.8558,91.6016,8145800,0.004140539138206112
20250918,91.5144,92.6282,90.8655,92.5798,9364500,0.010678800190398352
20250919,92.8897,92.8897,91.1174,92.0859,15677000,-0.005335231373972293
20250922,92.3861,92.4926,91.3304,91.6403,7581600,-0.004838077070870139
20250923,91.5435,92.6476,91.2045,91.9696,7101000,0.0035933115003368155
20250924,91.8631,92.9672,91.8147,92.7251,11265300,0.00821401279042333
20250925,92.2699,92.6185,89.8002,91.3304,7560800,-0.015040817742077883
20250926,91.5841,92.4429,91.2231,91.9452,5042800,0.0067315130241270005
20250929,91.9354,92.0525,91.0377,91.7012,5452000,-0.0026533754217960004
20250930,91.6329,93.087,91.5451,92.9406,7119000,0.013514994219792742
20251001,92.8528,93.4188,89.652,92.521,10343500,-0.004514892084228506
20251002,92.1306,93.4285,91.711,93.1748,6212500,0.007066764256808078
20251003,93.3602,95.5754,93.0772,95.3412,8573200,0.023250975262773643
20251006,95.2826,96.278,95.2729,96.0536,8134500,0.007471735623904907
20251007,95.956,96.9709,95.5364,95.956,5894000,-0.001015891110452416
20251008,96.1902,96.2975,94.4336,95.5071,7470100,-0.004678169332905657
20251009,95.8194,95.8681,93.6432,94.1702,6207200,-0.01399814224035456
20251010,94.3458,94.7069,92.9991,93.1455,6829800,-0.010880760549785373
20251013,93.3895,94.0823,92.7649,93.2724,4619500,0.001361971874478174
20251014,92.9601,94.2677,92.9601,94.2092,4862700,0.010043927407837883
20251015,93.7505,94.5215,91.7891,93.0382,7246800,-0.0124301638426626
20251016,92.9015,93.653,92.4136,92.7454,4802600,-0.0031465313860170596
20251017,92.9796,93.4968,92.6088,93.4675,6136000,0.007786151195176005
20251020,93.7701,94.2677,92.6381,93.6042,5137800,0.0014616792226709308
20251021,93.3114,93.8384,92.9406,93.5163,4405000,-0.0009382270679039184
20251022,94.258,94.8923,93.2431,93.5846,6651700,0.0007304174613582681
20251023,93.8286,93.9164,89.6519,91.9354,9122200,-0.01762255318972017
20251024,92.1404,92.6673,91.0377,91.4085,4309300,-0.005731872672593674
20251027,91.4768,91.9647,90.862,91.8574,5562600,0.0049109042054844565
20251028,91.5451,92.316,90.9596,90.9791,4279800,-0.00956118436226916
20251029,90.54,90.5692,89.1738,89.5153,6963600,-0.01608930620726612
20251030,89.5544,89.73,88.5199,88.7737,5617400,-0.008285211745073906
20251031,88.4126,89.1152,87.9149,88.5102,5959700,-0.0029680098640886277
20251103,88.4614,88.4614,86.8903,88.0223,7307700,-0.00551270178071106
20251104,88.0027,88.2857,87.4953,88.2369,4729200,0.0024389685795249694
20251105,87.6319,88.3053,87.2025,88.2174,5675100,-0.00022117709272828634
20251106,87.9149,88.6273,87.4563,87.8856,5462000,-0.0037610153565280635
20251107,88.5102,90.013,88.0223,89.974,7520500,0.023762024010562488
20251110,89.73,90.5497,89.3104,90.4229,5375000,0.004989116489599432
20251111,90.7254,93.0967,90.5595,93.0967,8555500,0.029570431155087507
20251112,92.7064,93.9652,92.5307,93.4968,6322000,0.004297770605766527
20251113,92.7064,94.3751,92.3551,93.8189,5284400,0.0034442785595474312
20251114,93.4968,94.2385,92.843,93.5554,6324500,-0.0028084028454036236
20251117,93.5066,94.9021,93.4871,93.9555,11087600,0.004276619185826114
20251118,97.5564,100.0058,97.0099,98.3663,21965400,0.046946341238425005
20251119,98.5518,100.1131,97.5564,97.9174,12429800,-0.004563535783905004
20251120,97.9467,98.7469,96.6879,96.9514,6726200,-0.009866345754148909
20251121,97.2441,99.5666,96.8635,98.7567,11381000,0.01862097099627258
20251124,99.0787,101.1963,98.5322,100.7084,13926400,0.019762850430106393
20251125,101.2939,103.0505,101.2939,102.8065,9482900,0.02083340435578629
20251126,102.5235,103.7628,102.1722,102.4845,5249600,-0.003132529423075403
20251128,102.504,102.787,102.0941,102.787,2618200,0.002951944197661316
20251201,102.4649,103.1773,100.8157,100.845,6666300,-0.01889308550494917
20251202,100.9231,100.9719,99.2544,99.5667,5797400,-0.012676542019576686
20251203,100.0643,100.4254,99.1275,99.5081,4167800,-0.0005880279531661481
20251204,99.5764,100.2693,99.2837,99.5276,4480500,0.00019612464449525469
20251205,99.6447,99.9863,98.864,98.9128,5158000,-0.006177098175861873
20251208,99.352,100.0155,98.6103,98.8152,5528800,-0.0009866019288372607
20251209,98.9811,99.5374,97.1758,97.2148,4666100,-0.01619591116708574
20251210,97.0977,98.6298,97.088,98.3371,6158600,0.01154381959141415
20251211,98.9421,98.9421,97.2148,97.3417,8338900,-0.01012201188650752
20251212,97.4393,97.693,96.6098,97.4588,6546500,0.0012030155569058287
20251215,97.4881,98.2395,95.9755,96.1902,9569100,-0.01301694363290784
20251216,96.1707,96.239,94.824,95.3607,5639000,-0.008623285193974595
20251217,95.4485,96.2097,95.3997,95.9267,5574300,0.005935298319825533
20251218,96.3073,96.8635,95.7218,96.1024,6306000,0.0018311016872651908
20251219,96.1609,96.844,95.8486,96.2487,12760100,0.001523221688098264
20251222,96.0243,96.1024,94.5507,95.3509,6546800,-0.009327879202711942
20251223,95.1558,95.5266,94.9216,95.1167,3579700,-0.0024561846251980324
20251224,95.0582,95.2436,94.6581,94.9216,1979000,-0.002051953847962862
20251226,95.069,95.1083,94.3809,94.8822,4340500,-0.00041425673307848854
20251229,95.0985,95.2656,94.3317,94.5185,4790600,-0.0038334226142182626
20251230,94.6856,95.2361,94.4497,95.0199,3741200,0.005304255512186495
20251231,94.9117,95.3443,94.3121,94.4301,4731500,-0.006207342037320762
20260102,94.4104,94.8036,93.6731,94.4202,6221800,-0.00010414364033817236
20260105,94.0073,95.9046,93.5552,95.708,6597700,0.013638743271470632
20260106,96.3961,98.834,96.0521,98.6079,7107600,0.030299957639271957
20260107,98.9717,99.6008,97.6839,98.0771,7117900,-0.005383396493855996
20260108,97.9296,98.6964,96.9958,97.0154,5385900,-0.010824835254883203
20260109,97.271,97.5168,95.4524,95.8751,5982800,-0.011754005149101077
20260112,96.2093,96.3371,94.2433,95.305,7837000,-0.005946822920736672
20260113,95.6687,95.6687,94.3023,94.7839,5823400,-0.005466781397829301
20260114,94.6955,97.0941,94.204,97.0646,9909300,0.024061375193071166
20260115,96.7107,97.7724,95.9832,97.3202,6703700,0.002633219644521345
20260116,97.0056,97.271,95.0297,95.1182,9035600,-0.02262630557710754
20260120,94.6267,96.9958,94.0663,96.927,10113200,0.019016182215132016
20260121,97.6052,99.3157,97.0646,98.5883,11294700,0.017139953764086613
20260122,98.7161,100.3479,98.4212,99.6205,9978700,0.010469532074467658
20260123,99.2961,99.994,98.5293,99.1683,8482200,-0.0045391704292691015
20260126,99.2371,100.3676,98.8734,98.9618,8402000,-0.0020815987958932025
20260127,98.5293,100.2988,97.9886,98.9815,7131900,0.00019867205041967928
20260128,98.7554,99.532,98.5588,99.0798,6643000,0.0009931629383810314
20260129,99.4239,99.8662,97.9985,99.2862,10126000,0.0020835343420100294
20260130,99.935,101.272,99.5615,101.213,8579900,0.0194059389202641
20260202,101.1048,101.5669,100.3774,100.9672,7284100,-0.002428127991863871
20260203,100.9672,103.2479,100.8198,101.4292,10725500,0.004576024966043812
20260204,101.5669,103.7099,99.473,100.112,12572000,-0.012987141933669899
20260205,100.1906,102.7268,100.1906,101.2031,9835000,0.010899508576365236
20260206,101.2425,101.9896,100.1611,101.154,6617800,-0.00048564263366368543
20260209,101.8323,101.8716,99.7089,99.9252,8888500,-0.01214771916126589
20260210,99.8761,101.3604,99.1683,99.6991,9032200,-0.0022626635096014702
20260211,99.5025,99.5025,96.9466,99.3649,10406000,-0.0033523723000443706
20260212,99.414,100.3184,98.8537,99.1683,9379100,-0.001978738713200201
20260213,99.2076,100.7706,97.4381,97.8018,10354800,-0.013778696128427859
20260217,94.2531,96.4551,93.8796,94.7741,17374800,-0.03095782818803594
20260218,94.3711,96.8778,94.3219,96.8188,10367800,0.02157446249800654
20260219,96.691,97.0449,95.2361,95.9243,9888200,-0.00923946568054368
20260220,95.531,96.2093,94.8331,95.2165,7188500,-0.007378597842914836
20260223,95.01,97.3005,94.9019,96.9368,5959900,0.0180673183969442
20260224,96.868,97.0548,94.9314,95.1083,7614100,-0.01886216719459255
20260225,94.6856,95.7375,94.2728,95.01,6830600,-0.0010336080235898715
20260226,95.4524,95.9439,94.3612,95.3836,7910700,0.003931694102282224
20260227,95.0494,96.3961,94.666,96.0029,8290500,0.006492899843050681
20260302,95.4622,97.0941,95.069,96.4354,6393800,0.004505418414718632
20260303,95.6195,96.0717,94.3612,95.069,6727700,-0.014169240377323256
20260304,95.0395,95.2558,93.8009,93.9779,7235800,-0.011477593850261258
20260305,93.1423,93.2897,90.7535,91.4318,8367800,-0.02709211157192326
20260306,90.9206,91.0976,88.64,89.3576,10786900,-0.022685715940280793
20260309,88.4729,89.9867,87.4997,89.7901,11112400,0.004840475125253096
20260310,89.6623,89.859,87.6373,88.3647,8834400,-0.01587470716433792
20260311,88.4729,88.8169,86.497,87.4604,7971900,-0.010234719927502245
20260312,87.8634,88.64,85.8285,85.8973,11033900,-0.017871255845892775
20260313,86.1726,87.0573,85.2485,85.6614,7923400,-0.0027465785454582337
20260316,85.9268,87.2441,85.7695,86.7427,8109900,0.012623296506923953
20260317,86.959,87.8536,86.6641,86.9394,6283000,0.0022666696219302285
20260318,86.556,87.2244,85.5828,85.7302,7081800,-0.013907820889549782
20260319,85.7695,86.2316,85.0421,85.396,5755300,-0.0038985190753514365
20260320,85.3567,85.799,84.3245,84.698,11113900,-0.00817312640444623
20260323,85.7597,86.1922,84.8946,85.6909,6903300,0.011722245432211231
20260324,85.0224,85.8187,84.698,85.1109,6696400,-0.006768267997735333
20260325,85.4255,86.5756,84.875,86.3987,9380100,0.015130438742385177
20260326,85.8187,87.6668,85.8187,86.1824,10770100,-0.0025031683663521154
20260327,86.5392,86.7473,85.5779,86.3608,10312100,0.0020699177530369983
20260330,86.668,86.7473,84.8841,84.9733,8716200,-0.016066104785881108
20260331,85.9446,86.004,84.1606,85.8752,7342200,0.010613485480698959
20260401,85.8058,86.1824,84.6364,85.2905,7408400,-0.006809003545895087
20260402,85.0923,86.1923,84.4481,85.8554,4687400,0.006623287856876159
20260406,85.6572,86.5194,85.3004,85.5085,4532300,-0.004040171918579194
20260407,85.2211,86.1923,84.5472,85.6472,6995400,0.0016226244491654995
20260408,87.0843,88.0456,86.1329,87.8573,12720600,0.025804218883827668
20260409,87.1239,87.7582,86.5194,87.1239,7896600,-0.008347349064298015
20260410,87.56,87.56,86.2914,86.4302,8279800,-0.007962778077897803
20260413,86.2221,87.3717,85.6373,87.2131,8276900,0.00905859659678332
20260414,87.2131,87.8771,86.6482,87.332,5640200,0.0013637242014112871
20260415,87.0744,87.1239,85.677,86.3212,8543000,-0.0115752142129677
20260416,86.0437,86.7969,84.7454,84.8841,8816900,-0.016647447603194032
20260417,84.9535,86.2716,84.785,85.4193,10460700,0.006304729679749155
20260420,85.2211,86.2716,84.23,84.2399,8500600,-0.013806797897728318
20260421,84.4877,84.5868,81.2271,81.2668,10786400,-0.03529412723655134
20260422,82.1587,83.5165,81.9209,82.4759,10668800,0.014878146851653229
20260423,83.1002,83.4966,82.129,83.0408,7864600,0.00684931633567909
20260424,82.7633,83.0209,82.0398,82.575,6570000,-0.00560935415435726
20260427,82.3768,83.2984,82.1191,82.1785,6635000,-0.004800769453579878
20260428,82.9813,83.2489,80.5235,81.1677,9889200,-0.012300923611391568
20260429,80.7118,80.7217,78.2044,78.6603,10814100,-0.03089133669862265
20260430,78.7891,80.3847,78.2738,80.246,15781700,0.020158754067952867
20260501,80.2262,80.4442,79.2549,79.2847,8268200,-0.01197974786273548
20260504,78.7594,78.8783,77.5899,77.5999,11134100,-0.021250004089685137
20260505,77.7981,77.8476,76.698,77.0944,9327200,-0.0065134112424453106
20260506,77.4809,77.7584,76.47,76.9061,11477400,-0.002442572770746554
20260507,77.2926,78.4125,76.9457,77.2629,10008300,0.004639176638406406
20260508,77.6395,77.6395,75.2312,75.4691,10199500,-0.023216942508448413
20260511,75.5682,75.8159,73.7347,73.8735,10495700,-0.02114248621824577
20260512,74.2996,76.4403,73.9329,76.1331,10255200,0.030587610288984157
20260513,75.251,75.7961,74.7258,75.5285,10975200,-0.007940742260983069
20260514,75.6772,76.4106,75.261,76.2817,7444000,0.009972548596539843
20260515,76.3115,76.6881,75.1718,75.4691,9127300,-0.010653503495208883
20260518,75.6177,76.8566,75.3502,76.6286,10973300,0.015364415450526359
20260519,76.6583,78.2837,76.0538,77.8773,11931700,0.016295916333411764
20260520,77.471,77.8972,76.6583,77.4512,9665700,-0.0054721313852309494
20260521,76.7971,77.471,76.2917,77.4512,9226500,0.0
20260522,77.699,78.5414,77.5107,77.8972,7051500,0.0057580600182256525
20260526,77.8476,77.8476,76.7773,76.9061,6703900,-0.012722650048672235
20260527,76.9854,77.5206,75.1618,75.3006,10474000,-0.02087619566881216
20260528,74.8744,75.5781,74.6267,74.8943,13097900,-0.005396157976858662
20260529,75.1718,75.1718,73.0112,73.15,22243500,-0.023289771824922867
20260601,73.3383,74.3591,73.1104,73.3185,14209800,0.002303315965638486
20260602,73.15,73.814,72.6545,73.0905,14441700,-0.003108949011446427
20260603,76.4304,77.6593,75.588,77.253,20289700,0.05694906004860267
20260604,79.2846,82.0893,79.1558,81.1974,19849600,0.0510583858778384
20260605,81.3659,81.9407,80.3847,80.9397,15286800,-0.003173441636636687
20260608,80.2658,80.3352,79.245,79.9685,10254500,-0.011999419357088814
20260609,80.0379,81.6037,79.8793,81.2469,9825500,0.015987114216692744
20260610,81.4749,81.5145,79.4432,79.5324,7004400,-0.02110280584457047
20260611,79.3738,80.1964,79.0864,79.6117,8411600,0.000996980950210169
20260612,79.8595,80.018,78.5513,79.4829,7692400,-0.0016184205545544117
20260615,79.5324,80.0676,79.2648,79.6612,6492200,0.002244389673734082
20260616,80.573,80.9001,79.8793,80.5928,8459400,0.011694454716095759
20260617,80.2757,81.019,76.9259,77.4413,11874700,-0.03910478237964532
20260618,77.8873,78.799,77.7485,78.6305,22656900,0.01535705598498116
20260622,78.4621,79.1558,77.5999,78.5612,10018900,-0.0008822790569190664
20260623,79.0369,80.0279,78.8684,79.909,8482600,0.01715655854958209
20260624,79.4036,81.356,79.354,79.4135,8817800,-0.006201167595361934
20260625,79.4531,81.7425,79.4531,79.8,9053500,0.004867092379932325
20260626,79.84,81.87,79.71,80.98,12400900,0.014787067697495493
20260629,81.15,81.78,80.56,80.93,8597300,-0.0006174740637810983
20260630,81.11,81.2,78.14,78.23,9876700,-0.033362126999393005
20260701,78.6,80.28,78.6,79.2,7640300,0.01239925284015242
20260702,80.0,83.31,79.9,83.19,9722200,0.05037885917813312
20260706,83.25,83.77,81.41,83.06,10711100,-0.0015627464718980244
20260707,84.57,85.99,83.73,83.83,9080700,0.009270458645483926
20260708,83.15,83.5,81.87,82.01,5746800,-0.021710600680793557
20260709,81.69,83.0,81.1,82.39,5532600,0.004633547659061543
20260710,82.83,84.19,82.56,83.87,7191900,0.017963385943652987
20260713,84.0,84.69,83.53,83.57,4885200,-0.0035770006192117343
20260714,81.59,82.0,78.97,79.3,8499400,-0.05109485052841112
20260715,79.61,81.88,79.46,80.47,8785200,0.01475407470264134
20260716,81.45,84.79,81.19,83.56,9698400,0.038399357412904234
20260717,83.52,84.69,82.71,83.2,9207400,-0.004308288904617541
20260720,82.98,84.03,82.8,83.29,7232500,0.0010817784926260288
20260721,82.49,83.29,81.49,82.35,5840200,-0.011285897839761083
20260722,82.96,83.1,81.52,81.89,4667000,-0.005585902768622586
20260723,81.74,82.86,81.5,82.01,5543800,0.0014654139391434562
20260724,82.87,83.6,82.41,83.21,4336100,0.014632324313915035
20260727,83.51,85.14,83.21,84.22,5420600,0.012137989993307619
20260728,86.22,88.98,86.15,86.88,14504600,0.03158389924198857
20260729,86.54,88.69,86.32,87.54,8294700,0.007596727474383114
20260730,86.4,86.99,85.08,85.71,7375800,-0.02090474996476832
20260731,85.33,85.97,83.84,85.39,9605300,-0.0037335164886519445
20260803,86.81,87.89,85.81,86.68,6785300,0.015107166234313407
20260804,85.49,86.24,84.95,86.2,6361100,-0.005537648306917831
20260805,86.5,86.83,85.01,85.99,4733900,-0.002436184360873561
20260806,87.01,87.3,85.68,85.92,4976000,-0.00081404461638801
20260807,85.46,87.19,84.96,87.16,5056700,0.014432094036196608
20260810,87.16,89.45,86.72,89.41,6572300,0.025814592765765587
20260811,89.26,90.73,88.7,90.68,8392200,0.014204189587843752
20260812,88.96,91.03,88.5,90.76,6231800,0.0008822433919877248
20260813,91.44,91.61,90.41,90.58,6475800,-0.0019832558499238706
20260814,90.99,91.99,90.41,91.27,8245200,0.007617518194564132
20260817,90.89,91.79,90.08,90.6,7830300,-0.007340837006552192
20260818,92.0,93.09,91.47,92.09,6789900,0.016445892813068186
20260819,92.38,94.72,91.95,94.13,5636500,0.022152253194172244
20260820,93.37,94.53,92.23,92.3,6348800,-0.019441137310706846
20260821,92.57,93.55,91.73,93.35,7494500,0.011375898024342357
20260824,93.43,94.05,92.66,92.9,6010900,-0.004820535142985971
20260825,92.28,92.82,91.11,91.14,6799400,-0.018945124944268033
20260826,91.08,92.53,90.75,92.02,6046100,0.009655445022066944
20260827,91.5,91.61,89.96,89.97,7769175,-0.02227771676970325
