datetime,open,high,low,close,volume,return
20250311,186.3913,186.6565,173.4887,173.4985,1503700,-0.07078612991311783
20250312,173.3119,173.4887,168.7263,170.0126,1020400,-0.020091644989032043
20250313,170.1501,174.4313,170.1501,172.1533,600900,0.012590976012453181
20250314,172.6246,174.2841,171.2695,172.654,613600,0.0029089091914049625
20250317,172.1042,174.9616,171.6721,173.9895,676800,0.007734739247842848
20250318,173.4887,174.4903,172.4478,173.5083,547200,-0.002765340527498439
20250319,172.6638,175.1285,172.6344,173.9698,457300,0.0026597386589548577
20250320,173.6163,173.6163,170.8767,172.1336,493900,-0.01055486196907962
20250321,171.7801,172.4086,168.3139,169.9243,935700,-0.01283500401163129
20250324,170.6705,172.9093,169.3449,169.6984,532500,-0.0013291839661728755
20250325,170.0126,171.9863,168.5102,171.623,550800,0.011341244959921282
20250326,172.0453,176.4934,171.6819,176.1497,499900,0.026376210003943967
20250327,176.4836,177.7994,175.8846,176.081,373200,-0.0003903275685087637
20250328,177.0335,177.6325,174.6866,175.3642,327600,-0.004070922811830191
20250331,175.6293,180.2935,174.5295,179.3018,810100,0.02245370896067911
20250401,178.9679,181.5799,177.4263,180.6961,740800,0.007776629857574768
20250402,181.6584,181.6682,178.8992,180.7845,585100,0.0004891023982991349
20250403,180.755,185.7924,179.2428,181.2656,648300,0.002661317079754255
20250404,180.2935,182.5814,169.2467,169.502,879700,-0.06489708591931731
20250407,166.7624,171.4463,160.6842,166.3009,1130100,-0.018885295239206346
20250408,167.764,167.872,158.8185,160.586,777800,-0.03436484196230061
20250409,159.9772,168.4906,158.2196,167.6265,993000,0.04384262314397391
20250410,166.7231,169.6297,163.6104,167.0668,761100,-0.0033391069668470275
20250411,167.7934,170.9062,162.6874,169.6493,547900,0.01545791399858798
20250414,169.9733,172.6147,169.718,170.7098,517600,0.006251047275276367
20250415,171.5052,172.3202,170.0519,170.808,415500,0.0005751884870772717
20250416,171.1615,171.6917,167.6756,168.7754,487700,-0.011899959192686937
20250417,170.1305,170.5625,167.273,168.7263,400900,-0.00029075488955965234
20250421,168.7263,169.286,164.1995,165.6724,543500,-0.018099510682516806
20250422,166.9784,169.7966,165.4073,169.5609,544500,0.023470945315357428
20250423,169.8751,171.7016,168.9914,170.0814,505200,0.0030692891554393587
20250424,169.6199,170.4938,168.0193,169.4235,475900,-0.003868136694976987
20250425,168.3335,169.8751,166.4384,167.8425,429600,-0.009331249635244787
20250428,167.9211,169.3645,166.5071,166.9784,541300,-0.00514821821048661
20250429,167.0079,170.3759,166.3304,170.3759,659700,0.020346887111228673
20250430,169.7671,170.3661,165.6626,170.2974,914100,-0.00046105248394712195
20250501,170.0323,171.6819,168.5397,170.7491,878800,0.002652453822188372
20250502,172.4871,174.4608,170.8767,171.0044,671600,0.001495056572654807
20250505,170.3465,170.5723,168.8245,169.1583,578300,-0.010795183913684947
20250506,168.2648,169.4529,166.2518,168.9129,918600,-0.0014512048166144265
20250507,161.2145,170.0519,161.2145,168.5495,1761400,-0.0021509731864132187
20250508,169.178,176.1792,169.1387,176.1792,1143000,0.045266539333203015
20250509,175.9631,178.3198,175.5409,177.6914,631300,0.008583173560478885
20250512,178.3198,178.7617,176.4541,178.3787,652400,0.0038683812643187654
20250513,178.4278,178.7911,174.8536,175.1187,613300,-0.018276032060620895
20250514,175.1187,175.649,173.2236,174.6965,613600,-0.0024109974244935772
20250515,175.0107,177.5932,174.2546,177.3673,754900,0.015288619665735803
20250516,177.8289,179.4687,177.3183,179.3705,650600,0.01129384117923471
20250519,178.8991,181.5406,177.0433,180.9612,477800,0.008868226682177571
20250520,181.1085,182.7876,179.8909,182.66,805700,0.009387516629111525
20250521,181.57,183.1509,179.4098,179.6749,662300,-0.01634234425691039
20250522,179.4687,179.7436,177.9074,178.5555,534200,-0.006230057087059371
20250523,178.5457,179.6258,177.3084,178.7126,522900,0.0008797782018905576
20250527,179.6651,181.2558,178.5948,181.2558,825800,0.014230743090825282
20250528,181.1675,181.845,178.6242,178.8108,573100,-0.013489179865272316
20250529,178.3675,178.3675,175.2251,177.3923,868500,-0.007933066775781428
20250530,177.4514,178.663,176.7027,178.466,875800,0.0060527727603463255
20250602,177.3036,177.7863,175.3039,177.6779,426800,-0.004415717306540667
20250603,176.7224,177.8356,175.2251,177.5203,450200,-0.0008870432937929662
20250604,178.1311,180.0815,177.4612,178.8009,521100,0.007213700771009135
20250605,179.2836,179.3723,177.7469,178.3084,395900,-0.00275467517763639
20250606,179.5102,180.6036,177.7075,179.126,277400,0.004585465655303711
20250609,178.7714,178.7714,175.0478,177.2741,389600,-0.010338692527822602
20250610,176.9786,178.0129,174.7129,176.8308,692500,-0.0025006382428944818
20250611,177.0179,177.9144,175.757,177.1165,368200,0.001615527844082365
20250612,177.2741,177.54,176.0526,177.4908,354500,0.0021132880936332032
20250613,176.5747,177.7568,175.7177,176.4269,483000,-0.005993792659134245
20250616,176.5155,178.4955,176.4269,177.9439,620300,0.008598365344514969
20250617,177.1755,178.1015,175.9147,177.6385,530800,-0.0017160402688074505
20250618,177.7666,179.2146,177.0869,178.6827,667900,0.0058780838121930135
20250620,179.1851,180.4953,174.5356,175.6191,888100,-0.01714529702864609
20250623,175.8161,178.6138,174.8015,178.3182,506100,0.015369034776516077
20250624,179.1063,180.8499,177.5302,178.3182,432800,0.0
20250625,177.9833,178.1508,175.1069,175.4024,399100,-0.016351761349906235
20250626,175.8654,176.8406,174.3779,174.9493,502500,-0.0025833452006333024
20250627,175.2349,176.0329,174.3779,175.6585,687200,0.004053996183499331
20250630,176.1018,177.8848,174.309,177.4809,543300,0.010374603520964865
20250701,177.3529,180.5741,176.9687,179.3723,618800,0.010656593923856095
20250702,178.4857,179.2935,174.7227,176.7421,419200,-0.014663122065110668
20250703,177.5006,179.3526,175.8359,178.6138,245500,0.01058977010302442
20250707,177.8946,178.9979,176.7323,177.8257,333600,-0.004412149638738039
20250708,177.0869,179.392,176.9391,177.6287,527600,-0.0011078613881860822
20250709,177.9341,178.3478,175.5502,177.077,344800,-0.0031056412836135694
20250710,176.2397,178.4956,175.3433,176.88,243800,-0.0011125452728200091
20250711,176.683,176.683,172.4176,172.5753,439400,-0.024337280592408028
20250714,172.3684,174.9493,172.3487,173.5406,327400,0.005593864203124133
20250715,172.8905,174.6636,172.4078,172.4078,729600,-0.0065277383818989065
20250716,173.4126,174.9591,172.723,174.8508,439600,0.014169853624024231
20250717,174.6636,176.6633,173.8657,176.417,427700,0.008957658773816712
20250718,177.3135,177.6878,175.7571,175.9738,430500,-0.002512613449254353
20250721,175.7866,176.7027,173.777,174.2203,372000,-0.00996426049698862
20250722,175.6881,178.1705,175.5009,177.8848,390900,0.021033565157545286
20250723,177.8257,178.4069,176.3974,177.8356,357200,-0.0002768089987028599
20250724,176.9785,179.589,173.6293,178.2,387700,0.002049399933811813
20250725,177.5794,177.5794,170.0436,173.718,792600,-0.02515182579704478
20250728,173.255,173.9248,172.526,172.7624,432100,-0.005500413710234242
20250729,172.9594,174.0134,172.0532,172.8215,276600,0.00034198424523101956
20250730,173.1269,173.8953,170.3982,170.7627,447900,-0.011912822770836495
20250731,169.4329,171.0484,166.9899,167.2854,665200,-0.02036340286652638
20250801,167.7385,168.4182,164.1824,164.7833,627100,-0.014957106112193141
20250804,165.0099,168.0833,165.0099,167.9355,837800,0.019129496069121066
20250805,167.7484,169.0191,163.3648,163.5323,660300,-0.026220029160926916
20250806,163.5323,165.7093,162.2221,164.2711,480900,0.00451785672630578
20250807,164.8523,165.197,161.3257,161.6409,671200,-0.016011081150646533
20250808,162.2714,162.7344,158.6069,159.1487,885100,-0.015418331909634597
20250811,158.8236,159.4836,155.4448,156.1541,1114500,-0.01881645274462973
20250812,156.8633,159.8284,156.4496,157.4051,1279400,0.00801146172459588
20250813,157.612,161.2765,156.1245,160.9317,901000,0.022404490243027597
20250814,160.3702,160.6657,156.6663,156.8732,1066900,-0.02521879110837033
20250815,156.8436,158.8039,156.6762,157.9962,814400,0.007158559028250577
20250818,158.4296,159.4147,158.2326,158.4296,744000,0.0027432686821378116
20250819,158.5182,158.7054,156.4496,158.2326,950500,-0.001243493953148267
20250820,156.6269,163.6603,156.1639,161.3553,1769700,0.019734752307874803
20250821,160.9021,161.7592,159.4147,160.8233,1020100,-0.0032966800188148904
20250822,162.1827,163.9263,161.2863,163.089,768900,0.014087949420273915
20250825,162.5275,162.9314,158.7546,159.2669,771100,-0.023435751576504904
20250826,159.0994,159.7397,157.9075,159.6609,725500,0.0024741049620635724
20250827,159.7791,160.715,159.6708,160.3111,584600,0.004072236369763171
20250828,160.0648,160.5967,159.4442,160.3899,586300,0.000491426543772322
20250829,161.0893,162.5275,160.2717,160.8233,692800,0.0027024221812104177
20250902,159.8382,160.6164,157.612,158.3705,869600,-0.015251832663059184
20250903,157.9173,159.2767,156.8042,159.1782,652900,0.005100411245165359
20250904,159.1881,159.6708,157.4938,159.4541,660000,0.0017328572042074608
20250905,159.4541,161.3225,158.6236,160.3932,595400,0.005890058556087263
20250908,161.1347,161.1347,158.6038,160.6799,608900,0.0017874654236889054
20250909,160.4328,161.7872,159.889,160.8974,652300,0.0013535199924104013
20250910,160.2549,160.4625,156.9529,157.289,892200,-0.022426889886684842
20250911,157.4175,159.6419,157.1012,159.5826,781200,0.014581942031561157
20250912,158.4753,159.454,158.0502,158.2974,693400,-0.008053618888694714
20250915,158.2974,158.9499,155.9148,156.6266,797100,-0.01055457320176556
20250916,156.2806,157.4373,155.5688,157.2593,695400,0.004039774835671972
20250917,158.1787,160.0769,157.6449,157.9612,696200,0.0044633552710480195
20250918,157.6647,158.3962,152.6326,152.7117,1175800,-0.03323319952535453
20250919,153.2851,153.4729,149.9633,150.2402,3452800,-0.016184269701990828
20250922,150.3291,151.0904,148.9154,149.7261,922000,-0.0034218489095065863
20250923,149.7261,150.1709,147.6895,148.3123,642800,-0.009441987304491972
20250924,148.4408,150.1017,148.4408,149.7755,884200,0.009865225594194449
20250925,149.7755,150.4379,146.6119,146.7602,1225400,-0.020131858333691577
20250926,147.1458,148.3618,146.6416,147.6796,1246100,0.00626476516410035
20250929,148.3222,150.082,146.8096,149.4492,988600,0.011982745375675785
20250930,148.6979,148.866,145.91,147.2348,947200,-0.014817691013533807
20251001,146.7503,147.215,143.9822,144.6248,1712700,-0.017726589531936288
20251002,144.1602,145.3267,142.4795,144.6446,1576700,0.0001368413389561951
20251003,144.0217,145.9298,143.6659,144.5951,1869800,-0.00034179281089463665
20251006,145.3169,147.2447,143.7252,146.0089,1482300,0.009777244792657624
20251007,146.0089,148.0355,146.0089,147.9367,907400,0.013203170541710607
20251008,147.8477,149.123,146.5328,147.729,1005600,-0.0014033781951582336
20251009,147.996,147.996,146.2956,147.6203,718000,-0.0007359342817400139
20251010,148.164,150.6652,147.7291,149.815,1721400,0.014867207900070012
20251013,149.6668,151.3276,148.3816,150.4577,1188100,0.004289448720030231
20251014,150.2599,153.3148,149.815,152.3657,1055600,0.012681441804601512
20251015,152.1482,153.6509,151.644,152.7018,1044600,0.0022060126161729254
20251016,152.425,154.1847,151.1101,151.1991,1412000,-0.009840753877230601
20251017,151.6934,152.2668,150.0919,151.1892,1239600,-6.539520096104923e-05
20251020,152.1383,153.5718,150.8037,153.3049,592900,0.013993469741034215
20251021,152.3854,155.9544,152.3854,155.1338,775300,0.011930043113418609
20251022,154.6,157.1802,154.1056,155.2129,1019700,0.0005097941358231939
20251023,155.0646,155.3315,153.3049,153.9475,829300,-0.008152844977286744
20251024,154.9954,155.0448,153.1664,154.0562,601000,0.0007064058532073592
20251027,153.4828,155.0646,152.1581,154.5209,776900,0.0030160768952522954
20251028,154.333,154.6098,152.3953,152.5436,762400,-0.012795902783133584
20251029,151.5649,152.6425,145.3465,148.1838,1833000,-0.02858069125853413
20251030,148.1838,150.2303,147.8378,148.174,952000,-6.662290355385903e-05
20251031,147.1952,149.2911,146.8986,147.2446,1303300,-0.0062717233970511765
20251103,146.5131,149.3801,144.8225,148.9154,1158600,0.011346837896023976
20251104,149.8348,151.0903,148.5793,150.685,1175000,0.011883307443551372
20251105,154.9262,158.6632,151.9208,158.0107,1595700,0.04861587397963785
20251106,160.5218,162.9538,159.197,161.2237,1330800,0.020333953654469106
20251107,160.937,161.8959,157.9909,158.9696,1045500,-0.013980846975024996
20251110,158.9103,161.1149,157.9612,160.759,850700,0.011256226343159481
20251111,160.6503,164.0017,160.6503,163.8435,759500,0.019186932110699217
20251112,164.1104,165.5736,162.5682,165.2671,896400,0.00868886743167585
20251113,164.5257,166.5128,163.1515,163.3888,814400,-0.01136558154753975
20251114,163.5272,163.8929,161.0853,162.153,752300,-0.007563425921515821
20251117,162.1727,162.9241,160.9864,161.7773,626100,-0.00231686543661358
20251118,161.2929,162.9043,160.5514,162.0739,937900,0.001833386671133752
20251119,162.7462,164.5059,161.5499,163.9127,913200,0.01134566817380489
20251120,165.9097,169.9828,165.3561,165.8603,1031800,0.011881754037935455
20251121,165.7812,170.7144,165.7515,168.8558,758400,0.018060371003349562
20251124,168.7767,169.4984,167.4915,168.6383,1001300,-0.0012879836806602984
20251125,169.36,171.8612,169.2414,171.6437,578000,0.017821491201362116
20251126,171.6536,172.5631,171.1197,171.9403,540300,0.0017278222949526079
20251128,172.4346,173.008,171.8711,172.4939,404200,0.0032199241090786757
20251201,171.5547,173.8977,171.0209,172.2171,773600,-0.0016047505073394364
20251202,171.741,172.4651,170.4713,171.2847,959900,-0.005414117142548247
20251203,171.2946,175.421,170.5209,174.7068,979500,0.019979218398701315
20251204,175.2921,179.7855,174.2505,178.8828,1082400,0.023902783567651742
20251205,178.5257,180.5294,176.9684,180.2417,813900,0.007596775096082364
20251208,181.2039,184.3582,178.0198,179.5276,1155600,-0.0039623874152442395
20251209,179.1506,180.6584,178.5753,178.7142,643100,-0.0045306122518362635
20251210,178.5257,184.3384,178.5158,183.4258,914200,0.026363933101285042
20251211,183.0687,188.1374,181.1146,185.6675,817200,0.012221452919904285
20251212,185.8163,187.82,185.2807,185.985,659300,0.0017096613246632142
20251215,186.5702,188.4151,184.14,186.1337,864400,0.0007999205822437627
20251216,187.1157,187.9291,185.0823,185.3997,783600,-0.003943448599249444
20251217,185.36,188.2366,185.36,186.5702,676800,0.006313148355488574
20251218,186.4908,186.8777,181.9776,182.8902,1090200,-0.01972452419685744
20251219,181.8983,183.5151,180.5294,183.0092,2207100,0.0006508486228389287
20251222,182.91,184.993,181.7792,183.8325,668600,0.0044986151469135205
20251223,183.1084,184.0705,181.5213,183.8126,449500,-0.00010798790070687403
20251224,183.4655,184.2392,183.1977,183.6837,238800,-0.0007014575790416089
20251226,183.2473,184.874,183.158,184.626,330600,0.005130132801457465
20251229,184.626,185.3402,183.9317,184.9137,453800,0.0015580614680539284
20251230,184.5566,185.3898,183.0191,183.0588,346900,-0.010031106977487214
20251231,182.3744,183.4754,180.9063,181.0055,453000,-0.011216525946072364
20260102,180.45,180.45,175.9269,176.9089,937500,-0.02263256343985698
20260105,176.5617,181.0154,175.054,179.9938,602500,0.01743761655373799
20260106,179.9938,185.1716,179.7656,184.0606,613300,0.02259447234591927
20260107,184.5665,185.6874,183.3762,184.4673,503500,0.002209557361486869
20260108,184.4971,188.5838,184.4971,186.2329,716300,0.009571478793142685
20260109,186.2329,188.7326,185.7469,187.6315,468300,0.007509896384765513
20260112,187.3637,188.8814,186.6495,188.7326,398500,0.005868116604400342
20260113,188.8516,188.9706,186.2329,186.9273,664900,-0.00956537501117738
20260114,186.7983,191.3513,186.3421,191.0438,711000,0.022021856148166208
20260115,191.2322,191.8274,188.9012,189.7047,456100,-0.007009448058679979
20260116,188.9607,189.4765,186.6793,188.7822,539000,-0.00486274504757056
20260120,188.0382,188.4747,185.1716,185.3402,839300,-0.018232419131285482
20260121,185.6279,187.9985,184.5169,186.3024,693300,0.005191308477139334
20260122,186.4016,188.6334,185.3501,187.1752,477700,0.004685281442861955
20260123,187.0959,187.9291,182.2256,183.6143,681200,-0.01902489476198077
20260126,184.5665,185.2311,178.0,181.4618,666600,-0.011722759691736528
20260127,180.7575,181.6304,176.5617,177.514,905100,-0.021755626339103995
20260128,178.3174,183.525,177.2263,178.3571,1191900,0.0047495365991274685
20260129,178.3571,179.597,175.5698,176.5022,914700,-0.010399775511792941
20260130,176.77,178.3968,175.2524,177.7619,920300,0.007137219921521609
20260202,177.8413,180.8964,176.9783,177.7322,1011000,-0.00016747058556421113
20260203,175.1234,175.8971,164.0536,164.8174,1756500,-0.0726643598615917
20260204,169.3802,174.0621,166.5632,172.3758,1774900,0.045859490262067926
20260205,175.0143,182.3049,174.5382,175.5301,1338900,0.01829895168747453
20260206,175.2326,176.2542,169.1719,171.9592,1176400,-0.02034356027039319
20260209,172.4254,175.4309,168.7454,170.1738,1511800,-0.010383051840988089
20260210,169.7472,171.5823,168.2593,169.2413,1573700,-0.005479216466754977
20260211,168.18,168.1899,163.8651,164.3115,1083200,-0.029128964783526
20260212,165.5018,166.5632,152.9342,156.1976,2566400,-0.04938124511355946
20260213,156.882,158.0723,155.1462,155.4239,1121100,-0.004953321260274146
20260217,159.5404,160.3835,156.7729,157.3085,1467000,0.01212582814550478
20260218,157.7152,158.9948,156.0389,157.4772,1086700,0.0010719371585450332
20260219,156.7928,160.1256,156.2075,159.8379,940200,0.014991147650522896
20260220,160.4331,160.4331,157.011,157.9037,878800,-0.012101223668726457
20260223,156.7928,158.3501,153.569,154.4221,1611500,-0.022049158046715922
20260224,153.7476,157.2986,153.6087,154.918,1085100,0.003211694151619815
20260225,154.7692,155.4041,153.5095,155.2751,1036500,0.0023050010209100247
20260226,156.2968,160.8299,156.1182,159.7784,1134700,0.02900224437454435
20260227,158.1517,161.7028,156.7233,161.1473,1118300,0.0085671810184067
20260302,159.213,164.4305,157.5962,162.8732,770300,0.010710307445884526
20260303,160.8497,168.0114,160.5224,167.3865,1205400,0.027710170985564053
20260304,166.8112,167.5253,164.986,167.069,872100,-0.00189629036488137
20260305,165.5658,168.2736,165.5658,166.3025,1050500,-0.004588257396518025
20260306,165.1477,171.1706,163.734,171.0611,1053600,0.028614251110213873
20260309,170.1353,172.0666,167.2383,170.8222,1133100,-0.0013967954253545356
20260310,170.6529,172.0268,166.5912,170.2547,1336800,-0.003321839513740099
20260311,169.966,169.966,164.3314,166.2627,792800,-0.023447603625584734
20260312,165.4961,169.8067,164.5603,165.5957,1016600,-0.004011769251453967
20260313,167.0093,168.8013,165.0979,168.0148,945700,0.014608738631742835
20260316,167.965,168.2039,164.3015,166.6012,816500,-0.008413845114048524
20260317,166.8699,169.9461,165.9839,166.0237,737300,-0.0034658094205061163
20260318,164.4608,166.0835,164.2517,164.411,557800,-0.009714047070492504
20260319,164.3513,167.2482,162.9376,163.6942,842500,-0.00435960150862591
20260320,162.8878,165.5658,162.5593,164.64,2400900,0.005777571378608126
20260323,164.8789,165.7848,162.2208,162.5693,674400,-0.01257710374894172
20260324,161.9421,161.9421,157.9003,158.1591,819300,-0.02712804599902008
20260325,158.8261,160.6778,152.8928,156.6957,784000,-0.009252864946782013
20260326,156.4866,159.3736,155.6703,156.4966,949800,-0.0012705947012267016
20260327,156.0785,157.3726,151.5986,152.624,1073900,-0.024745521203405674
20260330,154.5752,156.3672,153.3009,155.73,757400,0.02035088701522092
20260331,158.0994,158.3283,154.8639,157.3328,817300,0.010292161746876083
20260401,157.4423,157.4423,153.5896,154.9336,997900,-0.015249303096131706
20260402,154.5852,159.5727,153.5697,156.7753,1007400,0.01188716105060128
20260406,157.293,158.9754,156.0884,157.3925,635100,0.003937056538530159
20260407,156.8649,160.4587,156.2775,157.6116,770700,0.0013914851925538319
20260408,157.3527,159.4533,157.0142,157.2731,647700,-0.0021475945305124977
20260409,157.0441,157.0441,151.5488,152.6937,793200,-0.029117551407541686
20260410,151.051,151.7081,146.2626,146.5413,1203300,-0.04029216946812475
20260413,146.83,150.7524,146.2725,150.7225,1149100,0.028532660900227214
20260414,150.9117,152.5543,150.4338,150.7424,933400,0.00013211509381028108
20260415,151.1506,153.3706,150.5334,152.7136,904500,0.013076148166383472
20260416,153.2113,154.844,152.5443,153.4602,673600,0.004889173276889203
20260417,153.6494,154.0973,152.0565,153.3706,877600,-0.0005837627451386052
20260420,153.2014,154.8639,152.7633,153.1815,578700,-0.0012333731656720692
20260421,153.0819,156.6061,152.0466,154.8042,1112200,0.010593391706262612
20260422,154.7743,155.5309,152.5742,155.1825,897200,0.0024438047140502572
20260423,153.9878,154.6051,146.6906,149.9261,860300,-0.03387223982130261
20260424,149.06,150.5931,147.6961,150.4736,685300,0.0036520067004852663
20260427,150.0754,152.4647,149.8365,150.3343,774200,-0.0009262338968750727
20260428,152.5543,153.4303,151.1506,152.1163,621900,0.011853570118508294
20260429,152.6738,153.6295,151.8674,153.062,734300,0.006217317105441156
20260430,151.3597,153.5299,151.0112,153.062,950400,0.0
20260501,154.3661,155.3915,152.2656,153.3407,832200,0.0018210416593560375
20260504,152.2656,154.7444,151.3796,151.8375,1101500,-0.009803231834451975
20260505,150.2447,150.7922,147.2382,148.6717,1092300,-0.020849732730649495
20260506,148.1939,148.1939,141.1754,142.2406,1932600,-0.04325698622578622
20260507,141.7528,146.5214,141.7528,145.3766,1203000,0.02204651141834746
20260508,144.2416,146.0037,141.9818,145.1874,1171600,-0.0013011947228404042
20260511,144.2217,145.8046,142.2904,143.0072,1306100,-0.015016393587346966
20260512,145.048,146.4418,143.5747,144.0824,1279200,0.0075182562749942505
20260513,142.4198,143.2461,138.378,140.7971,1196800,-0.022801072842152714
20260514,141.713,141.8225,131.7677,133.4303,2265200,-0.05232267230184062
20260515,136.3471,138.5273,135.3616,136.2575,2467100,0.021189240990178382
20260518,135.7,139.6025,134.1072,138.4875,1959600,0.016365923706467722
20260519,140.0405,144.0226,137.7508,139.8713,1545200,0.009992047085484845
20260520,138.0395,139.8116,136.1082,139.1944,1053100,-0.004839741649171114
20260521,137.9599,140.8768,136.1779,138.9355,1235500,-0.0018596307639756615
20260522,138.816,141.4144,138.5373,139.5627,1082800,0.0045141954495178105
20260526,138.2784,138.2784,136.1679,136.7453,1558700,-0.02018689361255488
20260527,136.0983,138.826,135.0131,135.6503,1221200,-0.008008151985612666
20260528,135.6503,136.1878,134.5054,135.6104,1378900,-0.0002935890940537478
20260529,135.6104,137.2929,134.5651,135.71,8161000,0.0007341882848079795
20260601,136.43,141.6,136.26,140.2,1969500,0.033085181727547486
20260602,138.77,138.81,135.66,136.03,1243400,-0.029743211552884397
20260603,135.92,135.92,131.39,133.13,1416700,-0.021318782051814145
20260604,135.49,136.7,130.66,130.73,1389600,-0.01802756003341277
20260605,130.96,132.46,129.25,130.11,1621000,-0.004742562054998123
20260608,128.95,129.27,126.14,126.37,1333400,-0.02874489160114546
20260609,125.24,127.78,124.78,127.35,1347300,0.007754971165936597
20260610,127.35,130.6,125.8,127.59,1333000,0.0018845533305467121
20260611,128.05,129.12,125.75,125.96,1816600,-0.012775274709635687
20260612,125.96,128.83,124.63,128.23,1411600,0.018021567637072522
20260615,129.47,133.13,128.29,130.35,2208700,0.016532874106001794
20260616,131.15,131.35,128.67,129.29,1420500,-0.008132050385490697
20260617,127.68,130.73,123.56,124.22,1710900,-0.03921411036203892
20260618,125.63,126.72,122.87,126.23,5769800,0.01618098628625253
20260622,124.56,125.29,121.04,123.42,1738900,-0.022260992737539453
20260623,125.2,126.96,125.04,125.25,1528600,0.014827433626677378
20260624,124.48,129.29,124.33,128.06,1125300,0.022435110248253398
20260625,126.87,129.8,125.24,128.71,1611900,0.005075817333012322
20260626,129.67,135.56,129.67,135.0,2148900,0.04886949699346976
20260629,135.73,137.34,133.63,136.73,1803600,0.012814783166956056
20260630,135.05,138.5,134.5,137.74,1083800,0.007386892395123246
20260701,139.4,145.1,139.37,142.42,1385600,0.033977003696384456
20260702,142.98,147.61,142.98,146.87,1111700,0.031245590545250446
20260706,146.82,148.12,144.27,146.38,1257300,-0.0033362174076743134
20260707,147.44,150.23,146.55,146.71,1405000,0.0022544187733759546
20260708,147.76,147.78,143.84,147.37,1897800,0.004498591596464818
20260709,145.26,150.59,143.34,150.22,1740500,0.01933912056690601
20260710,151.1,151.75,147.73,150.32,1758200,0.0006657309459656702
20260713,150.67,153.41,150.48,150.73,1321400,0.002727437355933837
20260714,146.93,148.49,145.26,145.37,1603100,-0.0355602783936938
20260715,146.75,150.76,146.16,148.47,1106700,0.021324937797628785
20260716,150.01,154.45,149.11,153.84,930900,0.03616888982983779
20260717,153.21,155.77,149.6,151.67,1222800,-0.014105552656015319
20260720,151.67,153.94,148.43,153.16,1307900,0.009823996249438416
20260721,149.44,151.84,148.42,148.9,684100,-0.02781411376186127
20260722,150.14,150.14,145.74,146.16,852400,-0.018401546989181505
20260723,146.64,148.43,144.38,148.23,1072000,0.014162506934626728
20260724,149.58,151.39,147.83,150.58,714800,0.015853782441140662
20260727,151.71,154.97,150.84,152.98,735600,0.015938330902513176
20260728,155.04,158.95,154.86,157.43,896100,0.029088750637486838
20260729,157.77,162.96,157.75,161.15,947700,0.02362955849438597
20260730,158.52,159.16,153.33,154.24,833000,-0.042879234657365095
20260731,152.0,154.29,149.82,154.04,1025000,-0.00129675959483877
20260803,154.43,159.3,154.43,156.53,617400,0.016164668928145387
20260804,152.42,156.91,152.31,156.63,712100,0.0006388941691402028
20260805,158.97,158.97,152.58,154.35,1101800,-0.014556590105470057
20260806,152.88,157.17,151.62,156.94,1112600,0.016780020961927544
20260807,156.09,157.76,154.99,155.95,873500,-0.006308178143005216
20260810,151.96,155.99,151.96,155.08,644800,-0.005578679924413521
20260811,154.34,156.01,153.16,153.63,838300,-0.009349993107569232
20260812,152.92,153.6,150.51,152.31,803000,-0.008592119262286313
20260813,152.49,156.25,151.34,155.86,549700,0.023307748070786616
20260814,156.24,156.24,152.3,153.31,653700,-0.016360856164326587
20260817,151.89,152.68,149.19,149.87,1299400,-0.022438213398910944
20260818,151.5,155.56,151.3,153.12,1397800,0.021685461439154174
20260819,163.8,169.37,157.55,163.06,1947900,0.06491642344815163
20260820,163.31,167.61,162.58,165.08,1038600,0.012388104395347321
20260821,165.45,167.84,163.53,166.2,999400,0.006784559636325405
20260824,165.84,171.46,165.84,170.51,1032400,0.025932597098277776
20260825,169.87,174.31,167.97,173.62,1320400,0.0182394036158795
20260826,172.79,174.99,171.52,172.39,819000,-0.007084412867935264
20260827,171.98,173.77,169.26,169.64,661806,-0.015952201460272986
