datetime,open,high,low,close,volume,return
20250226,62.2051,62.2051,61.27,61.88,3276200,-0.002858072642930698
20250227,61.9982,62.8308,61.5844,61.8997,4088000,0.0003184669987492672
20250228,62.0672,62.1362,60.8434,62.0573,3509600,0.002546986505575166
20250303,62.2994,62.7391,59.3106,59.6762,4531700,-0.038369725120967924
20250304,59.6268,59.7948,58.3226,59.0834,3838900,-0.009933801716070945
20250305,59.2118,60.4666,58.9945,60.4271,3807500,0.022742502642468798
20250306,60.269,60.7927,59.5774,60.1307,3258600,-0.0049051800496711095
20250307,59.8738,60.4666,59.2514,59.8343,3614200,-0.004929359445279724
20250310,59.36,60.0319,58.7228,59.5181,4015800,-0.005283962288269328
20250311,59.5181,59.7849,58.9451,59.2514,4442400,-0.004482154223356183
20250312,59.2415,59.7454,57.8533,58.293,3371700,-0.016174783695513173
20250313,58.0657,58.5301,57.3939,57.8879,3304000,-0.0069491479504755205
20250314,58.3819,59.2019,58.0657,59.1031,2987600,0.020993329604823474
20250317,59.1723,61.1681,59.1575,60.8421,2802800,0.029421689148300345
20250318,60.7383,61.01,60.3362,60.8421,3443700,0.0
20250319,60.8322,62.0277,60.684,61.7115,3743200,0.01429027156036522
20250320,61.346,61.6127,60.8124,61.0891,2684800,-0.01008635370185007
20250321,60.8025,61.1977,60.4222,60.9804,6880500,-0.0017791159846118898
20250324,61.8498,61.8498,60.9112,61.3262,2117800,0.005670713756757539
20250325,61.3361,61.6028,60.8223,61.1088,2565200,-0.003544349654758694
20250326,61.3262,62.2352,61.3064,61.9486,2634300,0.013742912304848032
20250327,61.9486,62.3685,61.4448,61.6918,2833100,-0.004146688585288327
20250328,61.6028,61.7807,59.9924,60.3283,2534300,-0.022101178546491518
20250331,60.5654,62.4624,60.1307,62.1759,4566000,0.03062549206589482
20250401,62.3241,62.991,61.6325,62.7885,5043400,0.009852301676283481
20250402,62.4328,63.2627,62.2352,63.2331,2098100,0.007081027462546574
20250403,61.7016,61.751,60.3589,60.5654,3125800,-0.04218755504891114
20250404,59.0933,59.2612,54.8053,55.1214,6393000,-0.08988578346096143
20250407,54.5583,58.0361,52.7601,54.9041,6454100,-0.003943319181306637
20250408,55.9761,56.5047,53.5999,54.8547,7888600,-0.0008997569336172129
20250409,54.3409,58.4708,53.8469,57.8583,6272900,0.05475504362848338
20250410,57.0382,57.6606,55.4672,57.2457,4042100,-0.010587521989894766
20250411,56.9098,59.0834,56.3169,58.5696,3068200,0.023127406980830045
20250414,59.1624,60.0912,58.6684,59.5675,2240600,0.017037810165970058
20250415,59.2612,59.9034,58.9352,58.9846,2328200,-0.009785999190023542
20250416,58.9154,59.5379,58.2041,58.4906,4063800,-0.008375189014268591
20250417,58.8759,59.3996,58.5202,59.0241,3661100,0.00912159403574897
20250421,58.6684,59.0439,57.878,58.4115,1860300,-0.010378329944702336
20250422,58.8957,60.022,58.6783,59.9232,2263600,0.02587963154954198
20250423,60.6543,61.504,59.8639,60.3382,2339800,0.0069249088551364135
20250424,60.4469,61.1582,60.0645,60.9705,3774700,0.010479797740320818
20250425,60.5259,61.346,60.269,60.7334,1805400,-0.0038891195498832465
20250428,60.9705,61.6028,60.3678,60.8223,2319500,0.0014641767559255836
20250429,60.437,61.7708,60.2591,61.0594,3340100,0.0038985329025227333
20250430,60.3876,61.3953,59.9528,61.2471,6048800,0.0030744025406896913
20250501,60.7334,61.756,60.4765,61.2768,2851800,0.00048394414101227134
20250502,61.9388,62.245,61.0594,61.8795,3181600,0.009835499984996998
20250505,61.593,62.2253,61.1681,61.6621,2275900,-0.003512535005600337
20250506,61.593,62.087,61.257,61.7016,2680800,0.0006408545221878725
20250507,61.919,62.0672,61.2768,61.7313,3290700,0.00048037943669365646
20250508,63.8555,66.4441,63.0552,66.0588,6172800,0.07010246387390229
20250509,65.9106,67.116,65.7703,66.9776,4289100,0.013909636103795808
20250512,68.3016,68.4498,66.6417,67.1456,3809800,0.0025078329912628927
20250513,67.2741,67.8274,66.9777,67.0863,3550700,-0.0008827496247547639
20250514,66.622,66.9974,65.9106,66.78,4005500,-0.004565717756601417
20250515,66.6812,67.6495,66.4738,67.4716,2931700,0.010356456316547247
20250516,67.442,67.9538,67.116,67.7878,3064600,0.004686077368107444
20250519,67.4321,68.2621,67.3086,67.9854,4995300,0.002914772012336142
20250520,67.9558,68.3905,67.5705,68.351,3265700,0.005377296154947642
20250521,67.9755,68.5881,67.7937,68.1336,2415000,-0.003180189177221626
20250522,67.9558,68.1534,67.3531,67.7681,2085000,-0.005365487138888403
20250523,67.5902,68.4103,67.116,68.2324,2541500,0.006852467336313506
20250527,68.598,69.5909,68.5782,69.5663,4534200,0.01954824366365182
20250528,69.6453,69.8627,69.1068,69.4773,2441000,-0.0012782144873521029
20250529,69.4378,69.4378,68.5684,68.8746,3173100,-0.008674651483720486
20250530,68.7857,70.1591,68.3757,69.9516,5450700,0.015636269339023512
20250602,70.011,70.427,69.4762,70.2685,3578400,0.00453041621849315
20250603,70.1199,70.625,69.5158,70.5062,3467800,0.0033827595222357676
20250604,70.8429,71.1896,70.5557,70.6944,2776800,0.002668863162113677
20250605,71.1103,71.1103,70.4468,70.5161,3278600,-0.0025216780566308383
20250606,70.734,71.5461,70.734,70.9519,2855000,0.006179697114020666
20250609,71.1004,71.6055,70.4765,71.3183,2888400,0.005164840588558706
20250610,71.3381,71.6996,70.7241,70.8627,3491500,-0.006388003211438842
20250611,71.2391,71.4471,70.8132,71.3777,8169300,0.007267670177854013
20250612,71.3084,71.8333,70.6151,71.8234,5547200,0.006243837931066976
20250613,71.5263,72.2097,71.2391,71.7343,3344800,-0.0012410188655475052
20250616,72.1304,73.4774,71.9225,73.4774,3168500,0.024299335187903948
20250617,73.4427,73.9131,72.9079,73.4972,5042500,0.0002695510987789085
20250618,73.3288,74.1211,73.3288,73.4081,3721900,-0.0012127568777993147
20250620,73.3684,73.9231,72.1701,73.0119,14522900,-0.005396633041424903
20250623,73.0812,74.24,72.794,73.725,4926900,0.009766750976899718
20250624,73.5665,73.8389,72.586,72.586,4629400,-0.015448790115903721
20250625,72.5167,72.9475,72.2394,72.5365,4961700,-0.0006822580840120107
20250626,73.2496,74.3291,72.9178,73.5863,5650000,0.014473094094938022
20250627,73.616,74.0766,73.1703,73.6755,5390700,0.001211184074992655
20250630,73.3783,73.9032,72.9921,73.8141,3201600,0.0018819920368975396
20250701,73.7943,74.4975,73.3922,74.3885,3614200,0.007782045264669302
20250702,74.6758,76.3,74.547,76.2604,3292000,0.02516313933975467
20250703,76.1812,76.6664,75.9682,76.3792,1419300,0.0015584855778056905
20250707,76.3396,76.5872,75.3888,75.8444,2461500,-0.007001972494947939
20250708,76.1613,76.4981,75.2551,75.7157,3032800,-0.0016977026945057538
20250709,75.8345,75.9336,74.1409,75.4681,6570500,-0.003270186707165612
20250710,75.3393,75.3393,73.9131,74.1112,4418100,-0.01797892182879668
20250711,73.6259,73.7349,72.6554,72.8633,4389800,-0.016838127027569816
20250714,73.0713,73.4873,72.3384,72.4078,2876300,-0.006252550301072968
20250715,72.6653,72.7108,71.2391,71.3975,5725000,-0.013951656944971691
20250716,71.5263,72.3335,71.0905,72.279,4036200,0.012345832043469063
20250717,72.3186,72.8336,71.9631,72.4672,2688200,0.0026034030438197853
20250718,72.4375,72.8831,71.7937,72.3483,3693200,-0.0016399573065746242
20250721,72.3979,73.0911,72.1304,72.2988,2655300,-0.0006844995081115579
20250722,72.4573,73.5814,72.3087,73.0416,3733900,0.010273997900035248
20250723,73.1902,73.5962,72.9228,73.1902,3827600,0.002033798809447873
20250724,72.7643,73.0911,71.972,72.4177,3399100,-0.010554788865132392
20250725,72.1403,72.794,71.8531,72.7247,2668500,0.004239602769806394
20250728,72.5266,72.5266,71.5758,71.7046,2317900,-0.014027027846442941
20250729,72.1304,72.378,71.7838,72.18,2631400,0.006629915259530161
20250730,72.1502,72.1502,71.0212,71.2886,4975900,-0.01234909793830774
20250731,71.1301,71.6055,70.9766,71.4372,4852700,0.0020839174909086378
20250801,70.9618,71.14,69.9021,70.4864,4770900,-0.013309357742669059
20250804,70.8627,71.3183,70.6399,71.2292,3943500,0.010538175395460314
20250805,71.8432,72.0116,71.1103,71.6154,3744000,0.005422791469418264
20250806,71.4074,71.6154,70.3774,70.4864,4566100,-0.015765578373582723
20250807,69.8327,70.7835,68.0401,70.3675,7323300,-0.0016860431197112113
20250808,70.6151,70.6151,69.595,70.2289,5568000,-0.0019703543688783798
20250811,70.318,71.868,70.2735,71.764,5965500,0.02185856640942707
20250812,72.0413,72.2988,70.1398,70.3477,5485900,-0.019734963455149468
20250813,71.348,71.6996,70.1546,71.6352,4693600,0.01830213549677473
20250814,71.3084,71.4768,70.6647,71.1797,3242800,-0.006359741729348278
20250815,71.249,71.5461,70.9123,71.0707,2649600,-0.0015304950522854188
20250818,71.0311,71.9522,70.9667,71.5956,2818500,0.007385633782919454
20250819,71.5956,71.7838,71.1797,71.7046,2723500,0.0015216030550131432
20250820,71.7145,72.4672,71.6352,72.2592,3086800,0.007734883402718884
20250821,72.0116,72.5613,71.863,72.279,2815400,0.000274200923920942
20250822,72.6256,72.8732,71.9967,72.6653,2664000,0.005343816189443018
20250825,72.5959,73.1159,72.1998,72.893,3261600,0.0031347972256461354
20250826,72.7247,73.2496,71.4372,73.2298,6802600,0.004619625826740581
20250827,73.0911,74.3984,72.9029,74.3093,6016400,0.014741559351615141
20250828,74.3093,74.4381,72.6801,73.6061,3928400,-0.009462755607903994
20250829,73.517,73.9131,73.3437,73.4774,4035000,-0.0017492246600046002
20250902,73.1895,73.5022,72.7725,73.388,3261700,-0.0012160949417947542
20250903,72.9313,73.1666,71.8293,71.869,3244900,-0.020698057981425544
20250904,71.9187,72.286,71.4918,72.1272,3147800,0.0035917128820772692
20250905,72.008,72.2066,70.8762,71.7797,3173200,-0.004817612968766594
20250908,71.6804,72.5044,71.184,72.425,4724500,0.00899035288708161
20250909,72.6136,73.1299,71.4818,71.9782,3336700,-0.00616872141479341
20250910,71.6606,72.286,71.045,71.2634,2939500,-0.009930962785706487
20250911,71.1244,72.5839,71.0698,72.4647,2750400,0.016857089021737215
20250912,72.3754,75.3637,71.8095,73.7554,6599900,0.01781062225523944
20250915,73.3582,73.9639,68.7814,69.5657,8800600,-0.05680439230835033
20250916,69.5062,69.8934,68.9502,69.3771,5056600,-0.002711633538492575
20250917,69.5757,70.5883,69.2679,70.1316,3470100,0.010875915980774975
20250918,70.3302,70.5109,69.6253,70.1515,5365900,0.00028317196991300975
20250919,70.0621,70.5089,69.8834,70.35,12447700,0.0028302655266285726
20250922,69.8934,69.9728,69.2381,69.248,2831500,-0.015664595760011446
20250923,69.4367,70.0522,68.9353,68.98,3360900,-0.0038709944682293607
20250924,69.1388,69.8338,68.9452,69.109,3474700,0.001870960777512698
20250925,69.4267,69.4813,65.4357,66.5973,7240300,-0.03634528044017282
20250926,67.0539,67.6298,66.7084,67.6,4817100,0.015056532594954763
20250929,67.9078,68.1758,67.0639,67.2823,5341400,-0.004699528151121624
20250930,67.4114,67.461,66.7065,67.1433,4701400,-0.002065808320928064
20251001,66.4185,66.4185,60.2681,61.0276,12189800,-0.09108384127183966
20251002,60.8837,63.2217,60.8837,63.0331,11310300,0.03286149178654907
20251003,62.0502,63.2019,62.0403,62.914,4328900,-0.0018900073802882167
20251006,63.0629,64.5968,62.9437,63.8373,5261000,0.014675748362211527
20251007,63.7281,65.1378,63.321,65.1378,4409800,0.020373233707140725
20251008,64.7109,64.974,62.3481,62.6558,6075900,-0.038103967955945284
20251009,63.1324,63.3557,62.0998,62.2984,3033100,-0.005704405909875088
20251010,62.2488,62.6707,61.385,61.385,2925600,-0.014661241942853565
20251013,61.8219,62.5873,61.7325,62.219,2157600,0.013585559131376934
20251014,62.0105,62.3183,61.5935,62.219,4189300,0.0
20251015,62.1991,62.3878,61.4297,61.4645,3550800,-0.01212697422382647
20251016,61.5538,61.8199,60.5511,60.561,4379700,-0.014698738665582134
20251017,60.6404,61.5985,60.5114,60.9581,7513400,0.0065573150924636
20251020,61.5141,61.9807,61.0971,61.534,4634300,0.009446359395955062
20251021,61.4843,61.8814,61.2063,61.524,4074700,-0.00016136873419092534
20251022,61.4545,62.771,61.4545,62.6657,5414300,0.018557299331510624
20251023,63.4898,63.4898,62.5764,63.0232,3227700,0.0057033806220685435
20251024,63.3409,63.4401,62.9834,63.2019,2627800,0.0028355787995768544
20251027,63.5593,64.0954,63.2118,63.4699,3973500,0.004241311362531697
20251028,63.3011,63.4302,62.7352,63.0033,2821400,-0.007351850935846116
20251029,62.5863,62.9388,62.2885,62.7452,5030400,-0.0040970124795221
20251030,60.839,61.5091,60.5014,61.256,5796300,-0.02373416634490033
20251031,60.8886,61.4942,60.6106,60.9978,4608800,-0.004214004521766124
20251103,60.5114,61.6134,60.0994,61.6134,6059600,0.010091232658068439
20251104,61.3652,62.4731,60.839,62.0502,5189600,0.007089895488849418
20251105,64.2344,64.3634,62.5565,63.2118,6989100,0.01871992478094464
20251106,62.636,63.2714,62.0701,62.6955,5146100,-0.0081669989923715
20251107,62.8544,63.7132,62.2041,63.6883,3686800,0.01583528437245807
20251110,63.8472,65.5042,63.599,65.0882,3695500,0.021979674063383303
20251111,65.0683,65.6739,64.7109,65.247,2912500,0.0024405599233592312
20251112,65.1081,66.3987,64.7904,66.0016,3131400,0.011564348238903843
20251113,66.2051,66.5377,65.6591,65.7236,3408700,-0.004212018575050491
20251114,65.5945,66.3888,65.2868,65.525,2862500,-0.003021061763039401
20251117,65.8626,65.9619,63.3855,63.4203,3998600,-0.032121165335583735
20251118,63.2912,64.6116,63.1026,64.0358,3148300,0.009705660312896436
20251119,64.2939,64.5521,63.5891,64.2145,2505800,0.0027906772816375103
20251120,64.5521,65.4853,63.733,63.9167,5939400,-0.0046382643322355754
20251121,64.3138,66.1108,64.2046,65.0683,5184100,0.018018099745192195
20251124,65.0683,65.3761,64.6116,65.1875,3825600,0.0018308904459176656
20251125,65.5449,66.0979,65.0088,65.5747,3722700,0.005939782674949212
20251126,65.4357,66.4831,65.2371,66.1703,2062300,0.009083999156253908
20251128,66.2101,67.2326,66.2001,66.9844,1976700,0.012303011156359789
20251201,66.8451,67.5319,66.2179,66.2379,3498200,-0.01114571712177459
20251202,66.5664,66.7107,64.9736,65.3021,2603900,-0.014126931253058084
20251203,65.5012,65.9392,64.9736,65.0035,3885900,-0.004573165566866044
20251204,65.5112,66.1483,65.332,65.989,3644800,0.015160908229633785
20251205,65.8695,66.7256,65.6306,65.7003,5353300,-0.004374800345322338
20251208,65.5709,65.77,64.7646,64.7944,5423200,-0.013787889872460823
20251209,64.7646,65.6903,64.7347,65.541,5325800,0.011522435172834689
20251210,65.3917,65.4913,63.8089,64.8044,6388200,-0.011239270676657642
20251211,65.0433,66.5166,64.7944,65.7401,2662900,0.014439299268746097
20251212,66.2976,66.5365,65.4913,65.8198,2666800,0.0012114862216798805
20251215,65.989,66.1174,64.8044,65.5808,4106100,-0.003629944982849409
20251216,65.6704,65.6903,65.0234,65.1827,2700100,-0.006071561360346145
20251217,65.1926,66.1881,64.8542,66.1283,3973300,0.014508249545684526
20251218,66.5265,67.1537,66.1383,66.6559,3839700,0.007978240742076093
20251219,66.9397,66.9397,65.8496,66.0089,8981900,-0.009707182106067913
20251222,66.0188,66.8451,66.0188,66.7853,2410500,0.011762825306481206
20251223,66.7754,66.9247,66.198,66.8451,2635300,0.0008943657925246651
20251224,66.8948,67.2632,66.7206,67.0243,770500,0.002680585715854278
20251226,67.0143,67.3229,66.8351,67.1338,1199300,0.0016338068827288499
20251229,66.9446,67.3528,66.9446,67.3428,1994200,0.0031138638880090497
20251230,67.3627,67.6713,66.9745,67.0641,1721200,-0.004138892687314266
20251231,67.0044,67.1885,66.7057,66.7256,2075700,-0.005046856598876159
20260102,66.6958,67.6464,66.0288,67.4523,2977300,0.010890751636688512
20260105,67.2234,68.0695,66.4071,67.5419,2816600,0.0013281137775686958
20260106,67.3926,69.4233,66.9546,69.055,4440400,0.022402498087621847
20260107,68.7365,69.4333,67.8256,68.2288,3276100,-0.011964961908825567
20260108,67.9899,70.0704,67.5767,69.8215,2908600,0.023344043155667515
20260109,69.702,70.2496,68.3184,68.3383,3341200,-0.02124317772850426
20260112,68.2686,69.1944,67.6215,68.179,3647000,-0.0023307418339187924
20260113,68.398,68.9455,68.2686,68.5374,2267900,0.00525628060741079
20260114,69.1944,70.4088,68.9903,69.6224,5006500,0.01583154752542182
20260115,69.931,70.5482,69.0152,70.1799,7045100,0.008006860737912902
20260116,69.1744,69.7518,68.6021,69.3238,3401500,-0.012198682932301974
20260120,69.045,69.3835,68.1093,68.5871,2658500,-0.010625984644091924
20260121,70.0206,71.5636,69.2193,71.1554,6140200,0.03744555111190362
20260122,71.5437,71.9717,70.9663,71.2351,2756100,0.0011191785799642417
20260123,71.3047,71.8274,71.0161,71.3744,3467200,0.00195642653504291
20260126,72.0513,72.3201,71.464,72.3002,5351200,0.01297066397810509
20260127,72.2803,72.9871,72.1708,72.6685,4475300,0.0050943747242528925
20260128,72.6685,73.0269,72.0862,72.7183,2742900,0.0006849481900317311
20260129,73.1662,73.664,72.7133,73.5047,3613900,0.010814333190785952
20260130,73.216,73.3653,71.9319,72.4694,3703500,-0.01408431261000287
20260202,72.4694,73.3753,72.1907,72.8676,3496600,0.005494428561006126
20260203,73.0567,74.8436,73.0567,74.6992,5662000,0.025136576091286944
20260204,72.7581,76.292,72.6685,74.7789,7132800,0.001066185407385234
20260205,74.0721,74.6594,71.9816,72.1409,5733500,-0.03527693286043587
20260206,72.8278,73.5296,71.8323,72.2703,4199200,0.0017938471739926687
20260209,71.5934,73.5246,71.5138,73.2857,4262400,0.014049549348400747
20260210,73.6341,74.2911,73.4748,73.883,3294500,0.008150054191764955
20260211,74.3508,75.5653,73.9925,74.978,5684400,0.014820750537743121
20260212,75.3563,75.7544,73.6291,73.7735,4671000,-0.01606479522695159
20260213,73.5346,75.0775,73.5346,74.6893,3500300,0.012413909643143706
20260217,74.8486,75.5205,74.5201,75.2069,3373500,0.006930669302096293
20260218,75.6051,76.2721,75.3214,76.2422,3040400,0.01376562714937335
20260219,76.1028,76.7579,75.8241,76.6703,3716500,0.005614307061618584
20260220,76.4513,76.6902,75.0228,75.9635,5560900,-0.009218331501701038
20260223,75.7445,76.8893,75.5553,76.1128,4076400,0.0019656138598727058
20260224,75.9237,77.6259,75.8938,77.6159,3064200,0.019748889789026114
20260225,77.6558,78.2331,76.8196,77.3173,5502500,-0.0038475311347563323
20260226,77.4268,78.472,77.1083,78.4621,3239200,0.014806197075527328
20260227,78.2829,79.8607,78.0639,79.7562,5332100,0.01649328877169931
20260302,79.7263,80.719,79.1037,80.3348,4008800,0.007255350038641417
20260303,78.5589,79.9507,77.5413,78.7485,4984400,-0.019746622133368308
20260304,79.5267,79.7462,77.7358,77.8206,4584600,-0.011782527802525977
20260305,77.4116,77.7508,75.8951,76.4139,3863600,-0.01807706349775906
20260306,76.2243,76.8728,74.6879,76.783,3506800,0.004831005659103882
20260309,76.7282,78.1898,75.945,78.12,3896300,0.017411680679833896
20260310,77.7907,78.1748,76.0946,76.1345,3719800,-0.02541511712816613
20260311,76.1645,78.5091,75.7853,78.4492,3136000,0.030402325659465435
20260312,78.7385,80.0056,78.4941,79.5666,3550300,0.014243919251877957
20260313,80.0455,80.3269,78.0202,79.0279,5153000,-0.006771147562613211
20260316,79.0079,79.382,78.4243,78.8583,3816200,-0.002146193308966482
20260317,79.6564,80.5094,79.0877,79.8659,3165200,0.012778406264871922
20260318,80.2151,80.3149,79.1476,79.1576,3404300,-0.008869538835183266
20260319,79.1177,79.3571,76.8928,77.8905,4854400,-0.016007089888138593
20260320,78.3993,78.3993,76.5735,77.1522,9435800,-0.009478648846375837
20260323,78.6288,79.0977,77.0025,77.5812,5145300,0.005560647717758105
20260324,77.7009,80.9335,77.7009,80.3947,4811500,0.03626541897148727
20260325,80.4745,82.0709,80.3099,81.8414,3357600,0.01799450267881486
20260326,81.552,82.6994,81.5321,82.5398,3105500,0.008533516893128645
20260327,82.4101,82.6246,81.3974,81.8015,4535600,-0.008944828898754809
20260330,82.7892,83.4078,82.3752,82.7593,5083200,0.011708765308179991
20260331,82.8092,83.8069,82.1108,83.5175,5423200,0.009162176967024926
20260401,83.3279,83.9465,82.5298,83.6173,5582100,0.001194503457080831
20260402,83.4577,85.3583,83.3978,85.2635,3669600,0.01968743464803091
20260406,84.8445,85.2934,83.4377,84.0563,3799600,-0.014158631940711097
20260407,84.0263,85.4331,83.8966,85.1338,2927300,0.012818967482780108
20260408,84.0064,84.0663,81.8214,83.7669,5932500,-0.01605533856407082
20260409,83.8468,84.8744,82.5897,83.3679,3485800,-0.004764151373013337
20260410,83.4577,83.9266,82.9388,83.6372,1980800,0.0032312052355261134
20260413,83.9864,84.4304,82.7044,83.318,2943000,-0.0038171949828962326
20260414,83.1184,84.0962,82.3203,82.7593,3372600,-0.006705825493601436
20260415,82.7194,82.7194,80.9534,81.133,3258800,-0.019650383289227635
20260416,81.0233,81.7516,80.0475,80.9734,3692800,-0.001967507677539726
20260417,79.9358,80.5743,78.7286,80.1553,4368400,-0.010103602606643336
20260420,80.285,81.2627,79.7163,80.1054,3287200,-0.000622304544688812
20260421,80.3847,80.8187,79.2873,80.1652,2353900,0.0007472685553278069
20260422,80.4745,80.8337,78.519,79.1675,2616700,-0.012445493269611974
20260423,79.3471,80.4745,78.6687,79.4469,2274300,0.0035285961323927584
20260424,79.2174,79.6764,78.1798,79.6165,2514200,0.002134969605588566
20260427,79.7961,80.5294,78.948,79.2374,2805000,-0.0047619207330366065
20260428,79.8759,80.0854,78.3544,78.7585,2569000,-0.006043827910449329
20260429,78.8483,80.0755,78.6088,79.1875,2578100,0.005447236819570156
20260430,79.1177,81.2078,78.5988,80.8237,3562400,0.02066264043384969
20260501,81.2926,81.6019,80.6641,80.6641,3543100,-0.0019750367363629007
20260504,80.5444,81.6319,80.2391,81.5022,3334600,0.010389580663748177
20260505,81.8114,84.1261,81.7217,83.7071,5015500,0.027053490748691456
20260506,82.0509,83.3579,80.9883,81.582,5345100,-0.025387421076165873
20260507,80.7639,81.1729,78.5789,78.8882,6275000,-0.033019386685559815
20260508,79.1276,81.2627,78.6088,80.9434,4624200,0.026052820726280235
20260511,81.3725,83.1384,80.9434,82.6395,4570700,0.020954116337567497
20260512,82.7593,83.3529,81.1779,82.4001,3373600,-0.0028975980752843356
20260513,82.5597,83.2282,81.9112,83.1583,3076300,0.009202114303025866
20260514,83.2382,83.9964,82.0808,83.1085,3830800,-0.0005998313719697279
20260515,82.5697,83.3579,81.9611,82.021,2956100,-0.01308523709120335
20260518,81.8913,82.3901,80.8736,80.8936,2747600,-0.01374530586610001
20260519,80.2949,80.2949,78.6537,78.8084,3106600,-0.025777050595965356
20260520,78.3993,79.816,78.1698,78.6188,3891600,-0.002405327617703401
20260521,78.5689,79.0827,77.9533,78.8583,3626400,0.0030456905007838486
20260522,79.1675,80.0206,78.968,79.3771,2135400,0.006578877989773524
20260526,79.2773,80.0804,78.9081,78.9081,2164300,-0.0059074736721809185
20260527,78.3993,80.1603,77.9503,79.7063,3085600,0.010115108830456965
20260528,80.2051,81.0532,79.4868,80.4147,2808300,0.008887207215209747
20260529,80.1952,80.5992,78.08,78.1,6431300,-0.028784137093053386
20260601,78.15,78.58,77.03,77.68,2658100,-0.00537769753074302
20260602,77.73,78.515,77.12,77.57,2729100,-0.001416073763123249
20260603,77.28,79.41,77.14,77.8,3324200,0.002965107101179143
20260604,77.92,78.66,76.88,77.46,3398500,-0.004370230770543326
20260605,77.46,78.6,76.53,77.03,3343200,-0.005551256264628268
20260608,76.96,77.3,75.86,75.86,4956500,-0.015188863916479334
20260609,75.26,75.81,74.46,75.01,4223600,-0.011204830836833768
20260610,75.44,75.939,74.42,74.46,4426400,-0.00733239616176673
20260611,75.71,75.89,74.54,74.86,4249800,0.005372032377076952
20260612,75.08,76.33,75.01,76.14,4116200,0.017098567577621404
20260615,75.93,77.36,75.525,75.71,4117300,-0.005647495516453049
20260616,75.7,77.16,75.5,76.87,4681700,0.01532167053410105
20260617,76.87,78.9,76.66,77.37,4221400,0.006504487864380071
20260618,77.38,79.05,76.52,78.59,13360300,0.015768302287703984
20260622,78.12,78.92,77.86,78.86,3948500,0.0034356061209124267
20260623,78.41,80.275,77.98,79.11,5827900,0.0031701749691235293
20260624,79.19,80.96,78.79,80.09,5200200,0.012387760333436582
20260625,80.015,81.78,79.965,81.62,3439700,0.019103589445009783
20260626,81.52,82.67,81.01,82.62,6394900,0.012251898632065217
20260629,82.05,83.44,81.52,83.37,3076400,0.009077704854361324
20260630,83.28,85.175,82.935,84.69,3636400,0.015833029283165434
20260701,84.65,85.95,82.955,83.54,4631600,-0.013578952564968327
20260702,83.565,85.83,83.105,85.8,3168100,0.027052934061081668
20260706,85.31,86.51,84.45,86.39,4167300,0.006876413949947313
20260707,86.9,87.69,86.1,86.75,3138200,0.004167156070089106
20260708,86.75,86.8,84.372,85.18,2913600,-0.018097979191057267
20260709,84.61,85.92,83.615,83.86,2993100,-0.015496591806703819
20260710,83.99,85.965,83.233,85.68,2181800,0.021702834266370763
20260713,86.39,87.22,85.39,86.07,2735600,0.004551813588461018
20260714,86.8,87.42,84.56,84.91,2884400,-0.013477356068639534
20260715,84.27,84.56,82.98,84.45,4378100,-0.0054175797200261
20260716,84.96,86.86,84.49,86.65,3854100,0.026050972849472886
20260717,86.53,88.215,86.53,87.3,3783100,0.007501460062695697
20260720,86.78,87.59,86.1,86.78,3594200,-0.005956520667618315
20260721,87.27,87.84,86.28,86.94,2412700,0.001843785023739164
20260722,87.64,88.57,87.415,88.53,2140600,0.018288432174386138
20260723,88.88,89.39,87.86,88.78,3193200,0.0028239015412532265
20260724,89.05,89.28,88.12,89.25,2484200,0.005293998954331247
20260727,88.78,88.98,86.95,87.58,3681400,-0.01871146407781865
20260728,88.56,89.745,87.78,88.95,5697600,0.015642784751595196
20260729,89.3,90.97,88.585,90.51,3922100,0.017538001590893915
20260730,90.0,90.527,89.2,89.34,5561900,-0.012926812183462477
20260731,83.99,84.135,78.67,78.71,11530700,-0.1189836320701706
20260803,78.0,78.46,75.93,76.04,7955600,-0.033921969254247286
20260804,75.71,78.34,74.51,78.31,6806100,0.02985266459410152
20260805,79.2,80.72,78.65,78.67,6562200,0.004597121971331886
20260806,78.46,78.485,76.33,76.86,6403300,-0.023007469184208484
20260807,76.6,77.46,75.68,76.83,3375300,-0.00039030417718777244
20260810,77.15,77.41,76.2,76.47,4246000,-0.004685677492800133
20260811,76.14,76.95,75.59,76.22,3592900,-0.0032692558651655768
20260812,75.75,75.99,74.94,75.53,5063700,-0.009052773948510895
20260813,75.61,76.22,74.96,75.79,2866800,0.003442369130578271
20260814,75.97,77.13,75.53,76.68,2336400,0.011742965812078454
20260817,76.54,76.645,75.465,76.01,3228800,-0.008737586936343411
20260818,76.77,78.22,76.476,77.91,4054600,0.02499673033127392
20260819,78.4,79.48,78.4,78.57,3716300,0.008471261733951518
20260820,78.83,82.12,78.82,79.46,4927700,0.01132747095717579
20260821,80.24,82.15,79.45,81.79,4674900,0.02932295315757183
20260824,82.0,84.2,81.27,82.81,9243700,0.012470921037399885
20260825,82.5,83.96,81.74,83.05,3098100,0.0028982671203949817
20260826,83.11,84.6,82.63,82.88,3924500,-0.0020470294050909388
20260827,82.05,83.475,81.33,82.4,3924527,-0.005791454433467291
