datetime,open,high,low,close,volume,return
20250227,154.0445,154.5518,149.8713,150.5318,2299800,-0.01323867066162343
20250228,149.9861,151.0103,148.1005,149.6224,5769900,-0.0060407997769950095
20250303,151.5559,152.245,146.6361,148.6557,2455700,-0.006461066959722039
20250304,148.3399,150.4743,145.2865,149.0003,2562200,0.0023179328990143855
20250305,148.1197,151.6324,147.9665,150.5413,2016000,0.0103422642135087
20250306,148.359,148.4547,141.9748,142.0609,2557800,-0.056332566177107024
20250307,142.0609,143.2574,138.0887,142.7788,2704700,0.005053327009021613
20250310,141.343,142.1375,137.6101,139.3905,2903500,-0.023731368661251695
20250311,139.333,143.2095,138.5195,140.7113,3725500,0.00947609400364069
20250312,143.3914,145.7842,142.1758,145.1717,2607800,0.03169842126003797
20250313,144.1475,145.2387,139.3139,139.6872,2442600,-0.03777928667002317
20250314,141.55,143.6253,138.0463,143.4033,2814600,0.026603087277251136
20250317,142.911,148.0267,142.7083,146.5692,2224700,0.022077173651889215
20250318,146.9939,146.9939,142.6794,143.4902,1933500,-0.021007518457276997
20250319,143.7218,147.9012,143.4323,145.8357,1883200,0.016345993926692337
20250320,145.2179,146.8298,144.5519,146.1445,1392200,0.0021179209679198507
20250321,145.2662,146.3955,142.6794,145.1504,4766100,-0.006802657164621917
20250324,147.1001,150.2371,146.8298,150.0826,2023100,0.03398049781268453
20250325,148.7313,149.7159,145.0249,146.1542,2582200,-0.026175255820157672
20250326,146.6754,147.8337,142.7759,144.2044,2241800,-0.013340486958050568
20250327,143.6253,144.1272,139.7354,139.9092,2706500,-0.029785787773259687
20250328,139.6293,140.7007,135.0155,137.1583,2799200,-0.019661933662322828
20250331,136.9749,139.8802,134.4267,138.3069,3860200,0.008374415912413724
20250401,139.0791,141.2605,136.7432,140.9709,2117800,0.019261630686924436
20250402,139.803,144.079,138.944,143.5095,2164400,0.01800746016391308
20250403,138.1621,139.3397,134.89,136.1834,3789300,-0.05104924638246999
20250404,135.0445,135.4402,130.8168,132.7183,3800800,-0.02544472127244668
20250407,130.3052,136.6178,125.4308,131.9171,3819500,-0.006036337364379918
20250408,134.6487,138.027,129.1662,131.3766,3515200,-0.004097476542513578
20250409,129.8322,141.1833,126.3285,140.7007,3469500,0.07097204531018209
20250410,137.7374,139.4362,132.9789,137.3417,2162700,-0.0238733303119556
20250411,135.9807,140.5945,134.7259,140.0443,1663400,0.019678087250678322
20250414,141.9362,143.4323,140.6428,141.2219,1324500,0.008408746927279998
20250415,141.8782,143.0268,140.3146,141.1447,1587500,-0.0005469406224750673
20250416,140.5752,144.2141,140.5752,143.0268,2077800,0.013335162511448617
20250417,144.7836,146.6561,144.0693,145.5075,2040300,0.0173439604190877
20250421,143.7701,145.0345,138.8281,141.2508,2572900,-0.02925383959004102
20250422,142.7469,144.6388,142.1003,143.7122,2097000,0.017425271537315323
20250423,147.5827,150.9224,145.5654,146.3183,1785000,0.01813412390594893
20250424,146.8298,149.7158,146.0287,148.4031,1957400,0.014248865953621959
20250425,154.5999,158.76,152.2061,154.32,3387600,0.03987014674861
20250428,153.6443,155.4976,153.2486,154.7737,2264700,0.0029397296587783117
20250429,154.6482,155.8354,153.3065,154.3103,1624800,-0.0029936176249694135
20250430,152.1386,155.4976,150.8355,154.957,2044700,0.004190892783174194
20250501,155.8836,159.9762,155.8836,156.2504,2051800,0.008346903472613132
20250502,158.6249,159.5226,157.7465,158.8276,1510600,0.01649380255600863
20250505,158.4318,161.8873,158.4318,160.8449,1497700,0.012701119471991484
20250506,159.1268,161.6653,159.0882,160.8352,1602100,-5.995562145610922e-05
20250507,160.6229,162.2541,160.2947,161.3661,2016800,0.0033006979366629885
20250508,163.2869,164.0784,160.8545,160.9028,1679100,-0.0028711272098568275
20250509,160.9511,161.5978,160.4395,160.7773,1399300,-0.0007798063258102061
20250512,164.0977,164.4741,160.2271,160.2271,1931200,-0.003422038184050513
20250513,160.9414,161.5109,158.5284,160.0341,2060800,-0.0012047830200161425
20250514,160.3333,161.0669,159.3102,159.9086,1901700,-0.0007841346224898293
20250515,159.7445,162.2541,159.7445,161.9549,1629000,0.012796462823472021
20250516,162.534,164.1459,161.7618,164.1363,1196900,0.013469256044564393
20250519,162.5244,165.2849,161.2889,164.8506,1113300,0.004351651359191466
20250520,164.0012,164.6672,162.9008,164.2135,933700,-0.0038641584516930783
20250521,163.0939,164.2521,161.0379,161.4723,1131100,-0.016693336371211065
20250522,161.4819,163.0552,160.8835,162.1093,1172900,0.003945286856373631
20250523,161.6846,163.1904,160.4685,162.2734,1151600,0.0010122367316180991
20250527,163.8178,166.144,163.48,164.7444,1847000,0.015227248856132025
20250528,164.6672,165.0146,162.8139,163.6826,1840700,-0.006444938814112344
20250529,166.1536,168.0841,164.5417,166.2694,2204600,0.015803797949213605
20250530,165.642,166.5397,164.088,165.5552,4130900,-0.0042958219942048625
20250602,164.4645,166.8872,162.5437,166.7135,1340500,0.006996334687088046
20250603,166.6942,168.0841,165.8158,167.698,1363600,0.0059055991941228125
20250604,167.5628,170.7384,166.9934,169.8794,1609300,0.013007795268827227
20250605,170.362,171.7809,169.4064,169.7925,1555500,-0.0005113527404257967
20250606,170.8253,171.6264,170.14,170.6902,1748400,0.0052867116326527075
20250609,171.2693,172.2152,169.5705,170.5357,1689300,-0.0009047633946729361
20250610,171.6747,171.694,169.2809,171.5106,1766400,0.005716597252973354
20250611,171.472,172.4951,169.4064,169.7249,2042300,-0.010411366641225106
20250612,169.5898,171.887,169.4064,170.3909,1924700,0.00392399812498212
20250613,169.1469,169.9244,167.8347,169.5745,1520900,-0.00479146064191871
20250616,170.77,172.6944,169.905,171.1199,1394500,0.009113277176872714
20250617,170.9838,172.4612,170.216,171.1199,1185600,0.0
20250618,170.6631,173.2387,170.1868,171.6448,1470300,0.003067185969895858
20250620,172.0335,172.8305,170.2646,170.4978,2641300,-0.006681891251517635
20250623,170.7797,172.5973,169.3704,172.364,1183200,0.010945209337565931
20250624,173.3457,173.8316,171.5281,172.675,1558500,0.0018045252294476288
20250625,172.053,172.6167,165.3077,167.4168,2964200,-0.030451564671897358
20250626,166.2019,166.6879,159.0484,164.8315,4734200,-0.015442551181311881
20250627,164.9481,167.514,162.4696,166.5518,2658900,0.010436945736287617
20250630,167.6889,169.6037,165.7159,169.4384,2505700,0.017331892643043023
20250701,168.5054,169.8661,165.3757,166.4449,2250400,-0.017667631636629988
20250702,165.5798,168.2818,165.2396,167.3293,1568700,0.00531374256506445
20250703,167.8542,168.622,167.1447,167.757,780900,0.0025558781458556723
20250707,167.8931,169.2732,165.6867,166.8239,1267700,-0.005562063073340506
20250708,166.3477,166.6198,163.7234,166.0075,1266600,-0.004893820271377303
20250709,166.1824,167.1155,164.7926,166.3768,1004100,0.002224741136239272
20250710,166.5323,167.1835,164.5204,165.6965,1217200,-0.004089264607372689
20250711,164.4718,165.2105,163.3347,163.7429,1494000,-0.011790220979964738
20250714,164.0831,166.6004,163.8692,166.1338,1184300,0.01460192210400968
20250715,167.0475,167.3779,165.4146,166.3282,1424200,0.0011702145540302133
20250716,166.9406,168.243,165.9783,168.1263,1490100,0.010810433441144962
20250717,168.1458,172.0238,168.0583,171.8003,1706100,0.021852228564281928
20250718,172.4126,173.647,171.2171,172.986,1393300,0.0069019714005611466
20250721,173.9191,175.7269,171.2657,172.1404,1620100,-0.004888234893548504
20250722,172.6264,174.4731,172.0724,174.3079,1662600,0.012591084701847555
20250723,174.8813,174.8813,173.0346,174.2107,1264500,-0.0005575378344876425
20250724,174.0357,176.3392,173.4623,174.9688,1882600,0.004351641502448489
20250725,176.4073,176.8932,169.905,172.918,2602200,-0.011720840963362456
20250728,172.1113,174.0357,170.7603,170.7894,1547000,-0.01230962251973422
20250729,172.4612,173.5595,170.527,173.297,1609400,0.014682399676865243
20250730,173.8608,174.823,171.1879,172.3251,1128000,-0.005608515130716696
20250731,173.2387,175.5034,170.9741,171.4892,1963300,-0.004850490078450398
20250801,171.6739,171.6933,166.1338,167.3779,1662100,-0.023974173569069612
20250804,167.4362,169.0399,166.8045,168.0583,1347700,0.004064806441261393
20250805,168.0583,168.3887,166.338,167.3391,1041300,-0.004279695380405846
20250806,167.6112,168.2624,164.4427,164.7343,1285400,-0.015565986293820222
20250807,165.0453,166.5809,164.4913,166.4254,1164500,0.010266094258404745
20250808,166.6392,167.0766,164.7245,165.1425,905200,-0.0077090036112145155
20250811,164.3649,165.4243,163.8886,163.9956,983300,-0.006944891033501932
20250812,164.4524,165.298,162.6154,164.5204,1098800,0.00320052461881537
20250813,164.9286,165.9006,162.1878,163.8498,1488400,-0.004076419510237961
20250814,162.4793,162.8778,159.7482,161.556,1313000,-0.013999271190445084
20250815,161.4491,163.7137,161.1672,162.2169,1950400,0.004090960350911832
20250818,162.4502,162.6543,160.069,160.3897,1625700,-0.011264082336943648
20250819,160.6229,162.0225,160.4091,161.8962,1312200,0.009392749649686394
20250820,161.9739,163.4318,159.9426,160.691,1657900,-0.007444371735458977
20250821,159.5344,160.2633,157.9501,159.1845,1470300,-0.009375233832467078
20250822,160.2245,163.393,159.4469,162.3724,1355900,0.02002691061895856
20250825,161.9934,163.1597,160.7201,161.2061,789700,-0.0071830914442302385
20250826,161.556,165.3563,161.5366,163.2083,3334700,0.012420108543434338
20250827,163.5193,165.5896,163.2861,164.9675,1346400,0.010778963649933582
20250828,165.5215,165.7159,163.3541,163.8401,1010100,-0.006834323792923924
20250829,163.7429,165.1425,161.6435,162.9362,1628400,-0.005517059353999598
20250902,160.4577,161.2644,157.1531,158.3777,1404700,-0.027976667193597704
20250903,157.8529,158.5333,154.7524,156.9684,1669600,-0.008898357175972094
20250904,157.1142,158.5819,156.0645,158.2708,1366800,0.008297200645003056
20250905,159.6607,160.9437,158.3486,158.6596,1352700,0.002456510224500663
20250908,157.4544,157.814,154.7524,156.6866,1879700,-0.012435758774016148
20250909,156.4825,159.4275,155.6077,159.3789,1893700,0.017182555928688226
20250910,161.9156,170.0216,161.8184,169.0108,3004200,0.06043415959689247
20250911,168.865,170.041,168.4276,169.7689,1582800,0.004485617071635195
20250912,168.8747,170.6631,168.5929,168.6317,1341300,-0.0066982893634041085
20250915,168.6905,172.1066,168.6905,171.3333,2199800,0.016020341222192647
20250916,171.3431,171.6563,168.4653,170.1783,1590100,-0.006741240012689165
20250917,170.4132,171.2452,167.2614,167.5257,1730600,-0.015587290873218973
20250918,167.9466,169.6008,167.1244,167.7312,1012600,0.0012269830244424629
20250919,167.927,169.6497,167.0754,168.436,3146600,0.004201617603673435
20250922,167.5452,172.4198,166.077,170.9907,1837400,0.01516738642759563
20250923,170.8928,171.4312,169.2092,170.4328,1019400,-0.003262970721340963
20250924,169.7182,170.0804,167.9759,168.3577,1308700,-0.012175498575090482
20250925,168.3577,168.9547,167.0362,167.7312,1272600,-0.003720854522237582
20250926,168.2989,168.4164,166.8405,167.8291,785200,0.0005834922987477675
20250929,169.033,169.5225,165.8225,166.5077,1277600,-0.007873552564191533
20250930,167.6431,169.2582,165.6757,169.219,1516400,0.01628363067661498
20251001,168.8765,169.6987,166.6154,167.8193,1345800,-0.008271552104258784
20251002,168.1815,170.1391,166.9971,170.0706,1824900,0.013414913903693648
20251003,170.6481,174.5242,170.2076,172.6155,1635900,0.01496400375856366
20251006,174.5145,174.5145,170.8145,173.2126,1873600,0.003459084137839241
20251007,173.1343,173.2909,170.4523,171.4312,853900,-0.010284836679876785
20251008,171.069,173.2028,169.3854,170.5111,1471700,-0.0053671977700228135
20251009,170.7166,172.2338,169.6301,171.4997,1190800,0.005798053140632309
20251010,171.5095,172.0087,164.8828,164.922,1551700,-0.03835407998502416
20251013,165.2939,167.9368,164.9709,167.927,957700,0.01822067374534475
20251014,166.4979,168.6709,165.8617,168.2402,1138600,0.0018652895314985596
20251015,169.6203,173.1147,169.4442,171.4899,1447900,0.019315804128321012
20251016,170.2664,172.4981,169.1407,170.2762,1318500,-0.007077647876162829
20251017,168.1423,169.8455,166.8601,169.0722,1321500,-0.007070656743151771
20251020,172.0185,172.0185,167.8095,169.2582,1705500,0.0011000589784677661
20251021,168.7884,168.8177,165.1471,167.9955,1391200,-0.007459992802346549
20251022,168.8764,169.7182,166.1749,168.759,1542900,0.004544515708525321
20251023,170.6187,173.056,168.3577,171.6759,2510500,0.017284418110003585
20251024,175.0528,178.6157,172.3415,175.4835,2472300,0.022179193756971527
20251027,175.4835,176.1785,172.6351,174.3676,2103800,-0.006358774197997019
20251028,173.0169,173.565,170.1,170.374,1432300,-0.022903369265231732
20251029,170.3642,170.4034,162.4651,163.6006,2017000,-0.0397564562618169
20251030,163.3461,168.436,162.7686,167.1341,2069100,0.021598665961183316
20251031,166.4098,168.5045,165.2352,166.8013,1838600,-0.0019911803764746105
20251103,165.5778,168.8177,164.7947,168.3185,1513700,0.009095739172658268
20251104,167.7704,168.2793,164.599,164.7066,1448400,-0.021458496397671945
20251105,165.108,165.3625,162.9056,162.9937,1681000,-0.010399922551107221
20251106,162.4847,166.1847,161.5059,164.785,1473600,0.010989653954762701
20251107,164.4424,166.4881,162.4945,166.2923,1211900,0.009147590127440042
20251110,165.7834,166.6839,164.0802,165.6268,1247600,-0.004002519697177576
20251111,166.2923,166.4,163.0133,165.0003,1354600,-0.0037822970441332426
20251112,164.0704,164.413,160.3509,160.4292,2213500,-0.027703713704956612
20251113,159.2154,160.0377,154.3017,154.7618,2687200,-0.035326421141866904
20251114,153.6949,155.6525,152.6965,154.8303,2088800,0.0004426929971390603
20251117,155.3002,155.9266,153.548,154.3605,1855100,-0.003034505214813632
20251118,154.6639,157.2187,153.5481,156.2398,2058100,0.012175163559956736
20251119,156.5335,156.9446,152.2462,155.9266,1539300,-0.0020049155540780017
20251120,158.3737,160.8599,154.106,154.2528,2446600,-0.010734425404927528
20251121,154.4486,155.1631,151.5513,153.8515,2391400,-0.0026017121978666458
20251124,153.6166,155.7798,152.0309,155.6427,4469900,0.011642685754994275
20251125,156.1126,156.1126,153.2055,154.0375,1707600,-0.010313815353852784
20251126,153.9886,156.6607,153.3915,155.5449,1705100,0.00978603365884445
20251128,155.1338,157.1012,154.292,156.7292,625700,0.007614244320732988
20251201,154.6639,155.4568,152.7944,153.0782,1357800,-0.023295055876960236
20251202,153.1174,153.969,152.5105,153.1859,1293300,0.0007034395672944616
20251203,154.0962,156.4943,153.2642,156.3083,1362300,0.020383315747254827
20251204,156.5139,159.0686,155.3002,157.6102,1774200,0.008328726492052851
20251205,157.6102,162.4847,157.1012,161.2416,1875200,0.023040638132444835
20251208,161.7898,161.8974,159.3623,160.3117,1637200,-0.0057670336442313674
20251209,160.7718,161.1339,158.7652,159.3133,1239900,-0.0062279475242690285
20251210,159.1078,159.9496,155.6329,156.1321,2384700,-0.019968090439410613
20251211,156.5237,156.5433,152.5399,155.4568,2293900,-0.004325626087490209
20251212,155.633,156.2007,146.0992,150.3767,3460000,-0.03267849527115929
20251215,151.1463,151.3929,148.6401,150.8503,3007900,0.0031493383213501147
20251216,151.1167,151.7481,147.8114,148.2751,2710400,-0.017070999420096267
20251217,148.0087,149.3801,145.0093,146.4103,2820600,-0.012576567887749746
20251218,149.3308,149.9327,144.2791,145.9564,2545200,-0.003100004939997736
20251219,146.1735,149.6564,146.1735,147.989,5257700,0.01392560541894694
20251222,148.5218,152.202,147.9495,151.462,2443900,0.02346822042963903
20251223,151.1364,151.9751,149.5972,151.8271,1700500,0.0024102845253990424
20251224,151.9849,153.2972,151.2153,153.1196,498400,0.00851304690316379
20251226,152.7348,153.386,152.3204,152.942,746100,-0.0011598584731502548
20251229,153.0998,154.4417,153.0604,153.5734,1261000,0.004128718894932382
20251230,153.9188,154.5503,153.2183,154.3036,1085800,0.004754391858425633
20251231,154.6193,154.6193,152.35,152.646,1369900,-0.01074241231591977
20260102,152.5769,153.899,151.8468,152.9617,2514900,0.0020683123866431785
20260105,153.1294,154.3726,149.834,153.6918,2242800,0.004773305877929568
20260106,154.126,156.79,153.3071,154.6884,2796100,0.006483889706363488
20260107,155.8625,156.3361,152.794,152.8038,2146100,-0.012182696652688119
20260108,150.1497,151.6495,149.4788,150.8897,2160600,-0.012526671002530132
20260109,151.7185,157.3622,151.4324,156.4348,1956800,0.0367489831079062
20260112,155.9908,158.1121,153.9188,155.7638,1787900,-0.004288971176564793
20260113,156.6222,158.9409,155.3692,158.5659,1468300,0.017989568714686266
20260114,157.6484,158.1614,155.162,157.1353,1991900,-0.009022517609594827
20260115,159.7105,161.5752,158.0825,158.4278,2146700,0.008225563404530956
20260116,158.3686,163.0059,157.4017,161.4174,2586100,0.01887028694297488
20260120,160.3419,161.516,156.494,157.4905,2348700,-0.024327678862614777
20260121,158.7238,159.3454,155.527,156.8788,1808500,-0.0038842021389562387
20260122,157.5201,158.3292,156.0796,156.5926,1751300,-0.0018238132763802595
20260123,156.8886,158.6449,155.0534,157.0366,1397800,0.0028352864884668705
20260126,157.747,161.2299,157.4708,159.4145,2288900,0.01514203105615164
20260127,159.4737,163.0256,157.8654,160.9833,1592900,0.009840929602780157
20260128,161.3286,162.7198,160.3321,161.0326,1383500,0.00030643971739308107
20260129,162.3054,166.1533,161.1609,165.2062,2287300,0.02591754037928129
20260130,164.5155,165.1371,161.6345,163.736,2090100,-0.008898719500993413
20260202,162.7099,165.1667,161.9798,162.9072,1828500,-0.005061783562063882
20260203,163.0059,165.1174,160.2038,162.256,1964300,-0.0039973627540430545
20260204,163.371,165.1568,162.2659,164.5648,2019600,0.014229219572803764
20260205,164.8904,165.7587,160.4406,162.4534,2359100,-0.012830507783089695
20260206,165.3837,171.58,164.5352,169.3304,3404300,0.04233223476087633
20260209,168.176,170.8202,165.5515,169.8336,2249100,0.0029717309787771207
20260210,169.3304,171.1656,166.3902,170.2283,2153100,0.002323854689586291
20260211,169.6757,172.3199,168.9851,172.241,1552300,0.01182395714479978
20260212,176.7797,182.3247,174.6288,177.9044,4574200,0.032880793282203946
20260213,179.0786,179.5719,176.6021,178.5556,2374800,0.0036603881622203627
20260217,178.4767,180.1146,176.1087,177.4901,2213600,-0.005967873552693459
20260218,177.3026,177.5789,172.8824,173.6717,2283600,-0.021513089593971357
20260219,173.9381,175.1615,173.425,174.5399,1299500,0.004999407823824686
20260220,173.6421,174.6386,172.3792,173.3362,1379600,-0.0068965306220576394
20260223,172.2213,174.6485,171.797,173.7408,1598300,0.0023337634772837568
20260224,173.7112,176.1383,172.1424,175.8621,1373000,0.0122097009083042
20260225,176.7205,177.8058,175.6845,177.194,1938800,0.007573947985895613
20260226,177.6874,178.0821,172.4482,174.017,1992700,-0.01792967959169145
20260227,172.7146,175.497,171.9549,174.836,3258300,0.00470608702148545
20260302,172.8034,176.6021,171.4714,176.3061,1513400,0.008408586837078458
20260303,173.3066,176.7402,172.2904,175.7535,1506100,-0.0031339589827074077
20260304,175.7634,180.7362,174.6781,180.1836,1840500,0.02520623042660186
20260305,178.5853,179.3252,175.3687,177.3519,3080400,-0.015715609940420983
20260306,176.9671,179.71,173.6322,173.8394,2745700,-0.01980532285474168
20260309,171.58,177.4111,170.6032,177.2533,2098600,0.019637857091445943
20260310,177.1151,180.6967,177.1151,178.4471,1771700,0.006735351336107476
20260311,177.9932,181.0716,177.0066,178.1807,2897300,-0.0014928972159207188
20260312,177.2434,178.8221,175.8325,177.9933,1878400,-0.0010520455542147866
20260313,178.7482,180.6754,178.0529,178.4204,1576700,0.0023998355417409467
20260316,180.735,181.7383,179.6621,180.0495,2082000,0.009130878750974958
20260317,181.5396,181.5396,178.6191,179.1952,1611800,-0.004744855537759496
20260318,179.1456,180.2085,177.5264,177.7549,1348700,-0.008038070328368119
20260319,176.7118,178.7085,175.5396,178.6588,1447000,0.0050855232853495025
20260320,178.7979,179.086,171.9337,172.1522,3062700,-0.03641925988494765
20260323,175.2515,176.7813,174.0794,175.3012,1579600,0.01829196465537164
20260324,175.4006,177.586,173.4535,173.5529,1426800,-0.009973329944448994
20260325,175.9568,176.9105,173.682,175.2615,1266100,0.009844767359409756
20260326,174.0297,176.1754,173.2548,173.5926,1133000,-0.009522167764313472
20260327,172.788,175.2913,172.3509,174.2581,1490600,0.003834022293550232
20260330,176.2946,177.5164,172.9966,174.0197,2528000,-0.0013681042911575236
20260331,175.937,180.7648,175.3807,179.0164,3178900,0.028713344261127816
20260401,179.7118,181.5098,178.3211,179.2548,1906500,0.0013317398596541796
20260402,178.3211,181.4999,178.0131,180.4866,1693800,0.00687176025492775
20260406,180.3873,181.788,179.2846,180.7847,1341200,0.0016511993366459254
20260407,180.0197,181.6489,178.0131,181.2118,1256000,0.0023626965885861217
20260408,185.1555,185.2151,181.0926,184.4005,4000300,0.017596819642071715
20260409,184.4899,188.8211,184.182,186.9038,2749100,0.013575317376085083
20260410,186.9634,188.1158,186.4966,187.6191,1317100,0.0038267015976090057
20260413,186.9933,190.629,186.6356,190.5793,1559800,0.015778148039619744
20260414,191.4038,195.1091,190.5197,194.4932,1766000,0.020536824905555084
20260415,193.9469,194.672,191.7515,194.3939,1672900,-0.000510736088384478
20260416,194.98,197.7317,194.98,197.7317,1462400,0.017170051113051255
20260417,198.1389,202.8575,197.9005,202.2714,2063100,0.022958987207048365
20260420,202.4899,203.2449,200.9999,202.5595,1579000,0.001424254587921503
20260421,202.5893,203.5826,199.8277,199.937,2081200,-0.012946878768614889
20260422,201.5065,202.4701,198.5661,199.5297,2001200,-0.0020370801708424757
20260423,200.6621,201.884,196.7383,198.6754,2743200,-0.00428161441671604
20260424,200.5926,206.7614,198.0297,198.6754,4627500,0.0
20260427,197.7217,199.1224,192.9634,195.0396,1944100,-0.018299992289016243
20260428,193.6787,194.4336,190.2913,193.2913,2936200,-0.008964009477304802
20260429,192.6754,193.9866,190.9966,193.2714,1934700,-0.00010278241956451772
20260430,193.4701,199.9965,193.3409,199.6091,3230800,0.03279190957627964
20260501,199.7085,200.2449,197.4138,199.3707,1206700,-0.0011944272192113692
20260504,198.6356,199.2118,195.9038,197.1952,1700000,-0.010911789942093075
20260505,197.682,197.9403,193.5495,195.3873,1943600,-0.009168262868570198
20260506,196.8277,199.927,195.7449,198.3575,1625700,0.015201523229269709
20260507,197.8807,197.8807,191.6919,193.4899,2483000,-0.024539224611919375
20260508,193.9171,195.9932,193.6389,194.0164,1376700,0.0027210163339841387
20260511,194.2747,196.2316,193.5197,194.9403,1295300,0.004761676311397567
20260512,194.5727,194.672,192.0098,193.9767,1894100,-0.004942936166232426
20260513,193.6389,193.6985,189.3773,192.0297,2075600,-0.010037399539475245
20260514,192.4171,193.0727,190.0827,191.5628,2753200,-0.00243133493144454
20260515,189.6158,189.6158,186.6058,187.2615,2569400,-0.022453816067823373
20260518,188.5628,188.7416,183.725,187.2515,1810100,-5.304600163924533e-05
20260519,185.6125,187.6687,184.5893,185.0462,1483500,-0.011777163030826321
20260520,186.5164,189.576,184.9668,189.3873,1474400,0.023459267975516118
20260521,188.9502,193.2714,188.5131,192.9833,1774800,0.018987671698081243
20260522,192.9734,193.5992,190.023,190.7581,1692500,-0.011530316934277307
20260526,193.2118,193.4005,190.9568,192.3873,1958400,0.008540317398052055
20260527,191.2648,192.7846,189.7449,190.4403,1914200,-0.010120243874408685
20260528,190.6489,192.5661,189.4369,190.1621,1489300,-0.0014606559539076525
20260529,190.0727,190.6886,188.5032,188.7416,3445100,-0.0074700316085165586
20260601,188.3144,188.3542,183.1886,183.7747,1815500,-0.026315812876145928
20260602,184.2714,186.1787,183.4866,186.0197,1587000,0.012216184198104552
20260603,186.9237,187.5893,182.1952,182.2846,2603500,-0.02007901081692387
20260604,183.6555,187.9966,180.7052,187.4502,2134200,0.028337867269323747
20260605,185.9502,187.5992,184.8476,185.5528,1892200,-0.010121910637721498
20260608,185.9204,186.7052,179.9204,180.9436,2382800,-0.024840730861367843
20260609,182.2946,184.8476,180.2184,183.7052,2954000,0.01526219823081143
20260610,183.0197,183.7648,179.5529,179.5827,2263700,-0.022440918917060126
20260611,178.8277,182.682,177.2284,181.629,2642000,0.011395065854066244
20260612,182.6919,184.2118,181.9767,182.98,2613400,0.007438143517071172
20260615,184.84,186.83,183.47,184.9,2887400,0.010492940287331942
20260616,186.66,191.68,185.5,190.45,3247400,0.03001624248221968
20260617,189.67,191.89,186.32,187.08,3187000,-0.01769490769854598
20260618,188.95,191.41,187.38,188.15,5037200,0.005719435829362185
20260622,188.64,196.3,188.15,195.54,2834500,0.039277170498948966
20260623,193.66,196.92,191.53,195.0,2980500,-0.0027615490675743093
20260624,196.99,197.03,191.33,193.02,2771400,-0.010153824243790077
20260625,195.07,195.56,189.53,192.44,4171300,-0.003004879381496517
20260626,193.14,193.61,191.34,193.0,3311700,0.0029099851979281777
20260629,192.71,194.32,188.51,190.58,2279900,-0.012538850616297004
20260630,182.25,183.15,179.03,179.58,11443800,-0.05771854283930211
20260701,178.66,180.98,175.33,176.32,10161700,-0.018153438431874336
20260702,176.02,177.47,172.01,173.3,5105800,-0.017127972703107508
20260706,174.74,175.5,172.13,173.7,4385400,0.0023081009200265346
20260707,173.51,175.51,172.73,174.9,3121800,0.006908445419257836
20260708,174.49,177.31,174.01,176.3,2870800,0.008004626667408754
20260709,178.0,180.09,177.23,179.33,3187800,0.01718660650509074
20260710,180.0,181.32,179.33,180.41,2439000,0.0060224269225857
20260713,180.17,181.0,177.26,177.92,1584600,-0.013801925850118635
20260714,178.4,178.77,172.22,173.11,3531600,-0.027034608858450992
20260715,174.8,177.06,171.03,176.07,3134600,0.017098993145576724
20260716,175.29,175.95,171.34,173.6,2772200,-0.014028517737009083
20260717,172.96,175.83,171.14,173.88,2593000,0.0016128961373993445
20260720,173.89,176.93,173.07,176.25,2326900,0.013630061252786208
20260721,177.11,180.03,176.21,179.31,2582400,0.017361688275709275
20260722,179.51,180.53,178.2,178.41,2025900,-0.0050192064510529155
20260723,176.81,181.7,176.8,179.34,3261600,0.005212671132178048
20260724,190.0,207.47,188.98,199.08,10764800,0.11007029048875605
20260727,200.05,200.75,192.0,195.76,2921700,-0.016676749516188027
20260728,194.72,196.65,190.69,193.18,2909100,-0.01317941307443482
20260729,191.17,193.21,185.8,188.18,2291700,-0.025882597523396833
20260730,194.37,196.21,191.83,193.19,2865900,0.02662349856850521
20260731,194.92,195.88,188.39,188.52,2168800,-0.02417308406195451
20260803,188.07,192.82,185.16,191.22,2407900,0.014322071329576191
20260804,190.02,195.06,189.01,193.89,2307000,0.013962964919468135
20260805,195.34,195.9,191.28,194.93,1712700,0.0053638314993380565
20260806,196.02,196.51,191.98,192.56,2261700,-0.012158186047487418
20260807,193.94,195.82,192.64,193.8,2656900,0.006439579917353999
20260810,193.03,193.11,190.3,191.3,1601100,-0.01289989659769164
20260811,191.62,192.97,190.17,190.81,1784000,-0.00256145052455381
20260812,194.09,197.67,193.01,197.06,2192300,0.032755097112145526
20260813,197.74,199.41,196.89,197.58,1529300,0.0026388119298861312
20260814,199.71,201.56,198.5,200.15,2369200,0.013007349132566626
20260817,199.61,199.85,197.89,197.91,1881400,-0.011191557845030453
20260818,198.83,199.21,195.13,195.25,1466100,-0.013440470986250785
20260819,197.18,197.18,188.45,192.35,2353900,-0.014852721620918663
20260820,192.35,195.14,191.27,194.3,1367100,0.01013775350333379
20260821,195.53,196.84,190.51,190.62,1633500,-0.018939824378644166
20260824,190.51,190.51,184.22,188.55,1739800,-0.010859259880670491
20260825,189.32,193.17,189.32,192.32,1909700,0.019994718702953662
20260826,191.94,194.36,191.49,193.43,1607500,0.005771554228839237
20260827,193.96,196.83,191.48,192.1,1154024,-0.0068758032498863475
