datetime,open,high,low,close,volume,return
20250228,101.6513,102.9651,100.8017,102.0267,3722400,0.0034979901283365145
20250303,101.8883,103.2417,100.1793,100.7918,1921600,-0.01210318915826325
20250304,100.0806,102.9157,99.7842,101.6513,3381400,0.008526994769882723
20250305,102.7379,105.3755,101.6118,104.684,2866000,0.02983480108844172
20250306,105.3755,107.7661,104.9903,106.9561,2776800,0.021704241403212476
20250307,107.3809,108.102,104.9804,106.6005,2461700,-0.0033249280438264472
20250310,105.9584,109.7024,105.5039,106.0967,2653200,-0.004726266999839246
20250311,105.6422,106.6005,103.5381,104.5556,2157600,-0.014525286055580122
20250312,104.9112,105.257,101.2858,102.2736,2672500,-0.02182518081175644
20250313,102.076,103.1825,99.4977,99.8632,2211800,-0.023568151753545985
20250314,101.0783,101.8686,99.8435,101.6908,1791300,0.01830063442026164
20250317,102.1254,103.2911,101.6809,102.6292,1527900,0.009228577334144061
20250318,102.6194,103.7677,101.867,102.4511,1355600,-0.0017361961625864675
20250319,102.3323,104.8567,102.0353,104.0647,2047700,0.015750272592565784
20250320,103.6588,106.4406,103.6588,104.2825,2090500,0.0020928201591088325
20250321,101.4611,102.7084,99.3426,101.6888,8818500,-0.02487183317806163
20250324,102.3125,104.8963,102.2333,104.7874,1859200,0.030471199686867845
20250325,103.2529,105.8664,102.1343,104.2627,1979900,-0.005007102453713941
20250326,104.3617,105.6882,103.1242,104.1637,1248700,-0.0009494421853371016
20250327,104.1142,105.0943,103.4311,103.9855,1143400,-0.0017107665570150754
20250328,104.4904,104.4904,100.4018,100.7186,1413000,-0.031416579240442166
20250331,100.382,102.5698,98.5803,101.768,1717300,0.010418674030738595
20250401,102.4808,102.6887,100.58,102.0056,1562400,0.002334669497177977
20250402,100.9067,103.342,100.6493,103.2826,1431100,0.012519525881492743
20250403,99.2832,100.4315,95.9272,96.7687,2705600,-0.06306920750728606
20250404,94.8779,103.0252,94.1849,100.2236,3953800,0.035703323920964536
20250407,98.0754,100.4315,94.3829,95.1748,3507900,-0.05037546490644318
20250408,97.135,98.0853,89.6806,91.0962,2569000,-0.042854144802511596
20250409,89.0965,97.8279,87.1859,96.1945,3324800,0.05596624702129227
20250410,94.3235,94.9868,89.8885,92.7395,2409000,-0.035916432583434243
20250411,92.1654,93.6008,88.9084,93.581,2580000,0.009073380259466468
20250414,95.4322,95.4322,92.888,94.4819,1903900,0.009626646339226497
20250415,94.4225,95.6995,93.1553,93.8384,1725900,-0.0068106010620699875
20250416,93.9968,94.9571,91.0665,91.9278,1647500,-0.020360846262561516
20250417,92.5811,94.6304,92.1555,93.9968,2870600,0.022506968744784306
20250421,93.086,93.3137,90.8388,92.1753,2666100,-0.019378593800970068
20250422,95.0363,100.4018,93.977,99.8772,3688900,0.08355708964279218
20250423,102.6293,104.5597,99.6198,100.0455,2422000,0.0016850380552464461
20250424,100.2236,102.1244,98.4813,101.8175,1940300,0.017712209370160936
20250425,100.877,101.3819,99.7485,100.8572,1861800,-0.009431324796722373
20250428,100.8275,102.1244,100.2632,101.3918,1885100,0.005300404945521642
20250429,100.481,101.4611,99.5802,100.7186,1551600,-0.006639239256186702
20250430,99.6495,101.669,98.3625,101.5502,1733800,0.00825632630255968
20250501,101.8076,102.9757,100.4414,100.8671,1576900,-0.006726400967905777
20250502,101.768,103.5301,101.2829,103.4113,1439500,0.025223253320359795
20250505,103.0153,103.7677,102.2729,102.6293,1537600,-0.007562676101487531
20250506,101.5898,103.0549,99.699,99.8277,1571700,-0.027298235138704663
20250507,100.9265,101.1641,99.8277,100.3028,1652800,0.00476001923175251
20250508,101.4215,103.3717,101.0948,102.3224,1525900,0.020134261370023943
20250509,102.6292,102.6292,101.0156,101.4413,1157200,-0.008610756795033425
20250512,106.2129,107.7177,103.4905,105.4704,1967300,0.03971905172586898
20250513,106.5,106.9158,105.2823,105.3813,1951700,-0.0008448215024324801
20250514,104.6488,105.1438,100.8176,101.0354,2237400,-0.04123998021218833
20250515,101.2235,101.8175,99.0456,101.7383,1795500,0.006956701523546771
20250516,101.7185,103.6588,101.2334,103.3618,1402100,0.01595788119436614
20250519,100.8077,102.5699,100.58,102.0353,1580000,-0.012833927770035669
20250520,101.3819,102.2036,99.9861,100.2929,1283300,-0.017075784838127328
20250521,99.5406,100.5107,97.6498,98.1051,2730400,-0.021814224184721343
20250522,97.5508,97.8379,96.2836,97.5904,2317700,-0.0052471312333401965
20250523,96.3826,97.6102,96.0361,97.2241,1389700,-0.003753391741490586
20250527,98.412,99.7089,97.3825,99.5604,1975100,0.024030096317664507
20250528,99.0258,99.3129,96.442,96.7291,1815700,-0.02843793327553834
20250529,97.8279,97.8972,96.4123,97.5508,1520200,0.008494634291161596
20250530,97.3033,97.7982,96.4618,97.0459,3156100,-0.005175669060632937
20250602,96.0163,96.9271,94.2443,96.5707,1547900,-0.00489638518754254
20250603,96.4024,97.818,95.4916,97.6794,1650900,0.011481141065440514
20250604,97.8279,101.2829,97.6596,100.8473,2063700,0.032431440691542024
20250605,100.3622,101.4611,99.7386,100.6196,1201600,-0.0022577858205240497
20250606,101.0849,101.2235,99.0852,99.2238,1396300,-0.013872477179973752
20250609,99.9465,101.1938,98.8773,100.4513,1098000,0.012371573170037786
20250610,101.7185,104.1835,100.7384,103.9756,2169600,0.03508418956859605
20250611,105.4605,106.8168,102.1442,102.3818,1765200,-0.015328923535448902
20250612,101.8769,103.5499,100.8176,103.1044,1367900,0.007058596290052677
20250613,101.669,103.2133,99.7089,100.5899,1599600,-0.024387854348316362
20250616,101.8868,101.8868,99.9267,101.3918,1752600,0.007971542999959613
20250617,101.7291,103.2272,97.5425,97.9393,1953300,-0.03405077268922185
20250618,97.5028,99.487,97.4929,98.356,1915700,0.004254386678988142
20250620,98.8124,101.1835,98.6635,100.6676,3054700,0.0235022223959771
20250623,99.9037,104.2094,99.9037,104.0209,2007000,0.033310341780385944
20250624,104.0208,105.5784,103.1676,104.6558,2578300,0.0061039057530312135
20250625,103.9018,104.6459,102.2748,102.741,1667800,-0.018295610923989236
20250626,103.247,103.7133,101.362,103.6141,1731300,0.008497547316394849
20250627,103.9911,105.7173,103.5149,104.6855,2996000,0.010340841767110476
20250630,105.1221,105.5189,103.4355,104.626,1635100,-0.0005686760713818906
20250701,104.0407,111.3524,103.2173,109.0706,3341500,0.0424807130412197
20250702,109.269,111.2334,108.4654,110.4595,2498500,0.012734100526143433
20250703,111.0845,111.2929,107.9396,108.4952,1616100,-0.017783280322416828
20250707,108.2372,108.9714,106.2233,107.2848,1710200,-0.01115586517973366
20250708,106.9971,108.9813,106.5308,108.019,1947800,0.006842963078535602
20250709,108.6936,113.4358,108.1876,112.8703,3865100,0.04491179461774375
20250710,112.4834,115.4993,112.2254,114.2691,2533400,0.012393423989072394
20250711,112.7612,114.2791,112.1064,113.3663,2650500,-0.00790065836149001
20250714,112.6917,113.664,110.1222,111.9477,2961100,-0.012514171398990803
20250715,112.3643,113.0985,107.0666,107.1459,2495900,-0.042892608867156734
20250716,107.6221,109.3583,106.3126,108.4257,2301200,0.011944460742623564
20250717,108.0388,109.1896,107.7809,108.4158,2120000,-9.154507683806212e-05
20250718,109.2095,109.8047,107.0567,107.8007,1941100,-0.005673429166792476
20250721,108.6539,109.4674,107.4634,107.7908,2211000,-9.200507075335373e-05
20250722,116.799,120.6681,114.7553,120.2118,5151100,0.11523230303653165
20250723,121.1543,121.5213,117.6819,118.3367,2785400,-0.015597980223780783
20250724,117.4538,118.1978,114.8644,115.1124,2154600,-0.02724673161265978
20250725,115.1422,115.9855,113.6838,115.4299,1415000,0.002757950232956441
20250728,115.2216,116.6799,114.0211,115.8962,1569100,0.0040395570836535555
20250729,115.9458,116.8784,115.0232,116.1343,1630600,0.0020544086511617987
20250730,115.8367,116.67,111.5211,112.4636,1932600,-0.031607702926969794
20250731,110.9754,112.8901,110.6183,112.027,1932300,-0.0038815336158639635
20250801,114.1501,116.4518,113.5251,115.8267,2028900,0.03391782645216712
20250804,116.0748,118.9121,115.9259,118.4161,1965700,0.022355486975651262
20250805,118.1879,121.184,118.1879,120.063,1856500,0.013907513255398296
20250806,120.4598,121.4717,119.1899,119.2792,1655500,-0.006527844694130924
20250807,120.5392,122.5531,119.4181,119.7157,1611100,0.003659677145554152
20250808,120.0233,121.4321,119.6959,120.6781,1495000,0.008038425168668928
20250811,121.194,122.0075,117.424,119.2495,1651400,-0.011838205189740325
20250812,120.2217,122.7416,118.4558,122.3547,2446000,0.026039993563768737
20250813,123.3666,130.0434,122.9797,128.9323,3062200,0.05375806628519286
20250814,125.7675,127.7715,125.1028,127.5334,2495900,-0.010849372847927863
20250815,130.351,130.4601,126.7794,127.6723,1920200,0.0010890124719566963
20250818,127.7616,128.4561,127.0374,127.1961,1556900,-0.003729891708426303
20250819,128.3271,130.3708,127.8608,129.339,1818700,0.01684738147520415
20250820,128.972,129.9938,125.1524,125.5393,2065100,-0.029377930133478225
20250821,124.5671,124.7456,122.2654,124.3786,1450000,-0.009246056899279154
20250822,125.3607,132.6129,123.9421,131.2835,2943700,0.05551567426664383
20250825,130.1228,131.8391,129.5077,131.2339,3012300,-0.0003778563838899851
20250826,131.3133,131.4522,129.8847,130.093,2520200,-0.008693633091011566
20250827,129.6664,130.7677,128.972,129.9938,1369900,-0.000762628438440327
20250828,130.847,130.9462,128.5652,130.4303,1133800,0.0033580322269206597
20250829,130.4402,131.1248,129.3192,130.976,1344300,0.004183374994720879
20250902,128.8727,131.4125,128.3073,131.0454,1443200,0.00053019452582026
20250903,130.5692,133.9522,130.2021,132.2458,2042300,0.009160367029478644
20250904,133.7439,137.0476,133.3372,136.5218,2280600,0.032333148414466883
20250905,139.3294,140.9862,138.0198,139.4584,2190500,0.02151011988142293
20250908,138.6449,140.6092,137.504,140.3017,1905200,0.006046800584361689
20250909,139.3493,140.6687,133.1487,135.6388,3122900,-0.03323429556829294
20250910,136.115,136.2142,133.1983,134.3392,2184400,-0.009581599117853501
20250911,135.4702,138.5853,134.8452,137.5635,1736000,0.02400121852969317
20250912,136.2936,137.7718,135.3313,136.0158,1266200,-0.011250575545449615
20250915,136.74,136.74,132.5534,133.7737,2008100,-0.016484418269690826
20250916,134.0122,134.4792,130.5541,133.0284,2257800,-0.005571238116790833
20250917,134.1314,138.1759,131.349,133.257,2323700,0.0017182546432734647
20250918,133.4656,134.2904,132.0148,133.257,1830900,0.0
20250919,131.5875,133.098,129.6399,131.0708,5783600,-0.016405803693040566
20250922,130.4448,131.4484,127.553,128.4275,2172700,-0.020166696643889814
20250923,128.984,129.8485,127.8412,129.2324,1316600,0.006267357014556607
20250924,128.03,131.826,127.9903,130.0771,1720200,0.00653590063778009
20250925,127.7319,130.6832,127.3742,127.9306,2147900,-0.016501165843238907
20250926,128.6163,131.2298,128.0996,130.3255,1099400,0.018719802081639925
20250929,131.0509,132.7899,129.769,132.303,1361600,0.015173613521865192
20250930,131.349,132.7104,129.3318,131.2993,1719200,-0.007585972334815283
20251001,132.3328,134.1116,131.2993,133.5948,1585200,0.017482731218289693
20251002,133.1775,134.35,131.8161,134.0321,1449400,0.003272885930416747
20251003,134.3898,137.4604,134.2507,136.7449,1619200,0.020240154600591476
20251006,136.8542,137.2318,133.3066,134.6283,1419500,-0.015478625570803262
20251007,131.6968,131.8956,127.6922,128.7852,2809500,-0.04340112057148826
20251008,129.3815,129.5802,125.5358,126.8574,2667700,-0.01496912940295514
20251009,125.4563,125.8041,119.8617,120.6467,4278000,-0.048958172141636336
20251010,120.6467,121.4417,118.9475,119.2853,2866900,-0.011284157641151205
20251013,119.2853,119.7325,117.8643,119.7325,2604800,0.0037487764605594887
20251014,119.0071,124.562,118.6494,124.1049,2632300,0.03651760783709013
20251015,123.8366,126.132,123.6577,123.8962,1671400,-0.001681474858532872
20251016,123.8962,124.234,121.0542,123.1012,2481800,-0.006416463250924265
20251017,122.9323,124.1545,122.2069,123.6676,2391400,0.004601205035896561
20251020,123.9757,125.1284,122.2665,122.495,4499000,-0.009481742711403451
20251021,115.1714,124.0055,114.3863,122.495,4706800,0.0
20251022,120.9548,122.6242,119.186,119.4543,2630100,-0.02482356854765755
20251023,119.8021,121.1436,118.5897,120.1002,1661400,0.005407319741638217
20251024,121.9386,122.4354,119.7425,119.7723,1774500,-0.002730505642534631
20251027,120.915,121.2231,119.3847,119.5437,1508000,-0.0019081725406862038
20251028,116.2843,121.1337,114.6845,119.9809,2354200,0.0036574514734153407
20251029,118.5102,120.7362,115.6086,117.4867,2879600,-0.020788442581785138
20251030,117.0793,119.5636,116.8209,118.2916,2092300,0.006851061287519666
20251031,117.1787,119.7921,116.3638,119.1164,2308500,0.006972456969719154
20251103,119.0965,119.0965,117.1787,118.0134,2421100,-0.009260078267696148
20251104,117.278,119.4642,116.9799,118.8879,1649600,0.007409952165891243
20251105,119.0369,119.9015,117.8047,118.709,1863000,-0.0015045367124284503
20251106,119.3251,119.6033,118.0134,118.1823,1241900,-0.004436667807454331
20251107,117.8047,119.0667,116.9998,119.0071,2675000,0.006978970772400617
20251110,118.7189,119.8418,117.3178,119.4145,1692800,0.003423470205468515
20251111,120.2691,120.8753,118.7487,120.4579,1611800,0.00873759679415298
20251112,120.3287,121.9485,119.5338,119.8716,1244500,-0.00486722718284982
20251113,118.5103,120.3287,117.6358,117.6755,1496300,-0.018320417998838323
20251114,117.6557,120.2989,117.3874,117.6258,1340200,-0.00042220007343118926
20251117,117.1687,117.3178,112.9852,113.1641,1857100,-0.03793194142613032
20251118,112.2896,113.5317,110.9481,112.7765,2082400,-0.00342467669783153
20251119,113.3131,113.7603,112.071,113.0448,1387300,0.0023790671853931578
20251120,113.9193,115.2807,112.8262,113.6311,1451800,0.005186403654556138
20251121,114.5751,120.925,114.5354,119.5636,2348100,0.05220809813011518
20251124,119.0468,119.345,117.4072,118.5301,2195800,-0.008643686686569563
20251125,120.0207,125.5557,119.1562,124.9197,2286200,0.05390686998225225
20251126,124.5023,127.1357,124.4825,126.7879,1429100,0.014955041614562514
20251128,126.6289,127.1456,125.8836,126.3904,675500,-0.0031350301453074714
20251201,126.4103,127.553,125.5159,126.3805,1420800,-7.859356394768202e-05
20251202,126.2612,126.5792,124.2937,125.7544,1750400,-0.00495365512944812
20251203,126.1519,129.6697,126.1221,129.5107,1450700,0.029869713932932695
20251204,129.5405,130.7329,126.7481,127.086,1594000,-0.01872175810130794
20251205,127.9505,128.5666,125.9631,126.1917,1205000,-0.007037346008528567
20251208,125.5259,125.655,123.3794,124.0949,1291900,-0.016615526591227003
20251209,122.7236,124.1546,122.0876,122.2665,1695100,-0.014734004173775794
20251210,123.0813,127.4139,123.0813,127.0959,1882800,0.039499269736125386
20251211,127.7617,129.4013,126.5693,126.768,1508500,-0.0025801505253885137
20251212,127.0363,127.2748,124.7905,125.6352,1280000,-0.008936287865912163
20251215,127.2251,127.3543,125.0489,125.7147,1396700,0.000632831717591209
20251216,126.1827,126.7104,122.0304,123.8626,2170300,-0.014732722591793035
20251217,122.0801,124.5795,120.0488,122.2793,2033100,-0.012782329046050367
20251218,123.6734,124.3107,120.6064,121.1441,2694900,-0.009283356313781077
20251219,119.4812,119.7003,117.659,119.2323,5550100,-0.015781801990792044
20251222,119.292,119.521,118.1469,118.6049,1269300,-0.005261321785522077
20251223,119.0132,119.1128,115.8467,116.8823,2967000,-0.014524448680247048
20251224,116.5039,119.3418,116.4342,118.8439,891400,0.016783100567793863
20251226,119.1526,119.3916,117.6889,118.6946,790600,-0.0012567798996874213
20251229,117.5594,118.9634,117.5295,118.1867,1270900,-0.004278505835179303
20251230,117.9179,118.1071,116.6931,117.6291,1732700,-0.004718232317393101
20251231,117.8482,118.4954,116.6831,116.7628,984200,-0.007364695576519198
20260102,117.9477,118.5751,116.1853,118.5651,1281700,0.015435759271573701
20260105,117.5096,120.696,117.4997,119.3518,1429300,0.006634764355766487
20260106,117.6889,120.9749,116.9918,120.6363,1723300,0.010762560587585623
20260107,121.3632,122.6278,116.5338,116.7927,1725600,-0.03186135173821014
20260108,115.9463,122.8967,115.5579,122.6378,1986400,0.05004687669026531
20260109,124.9181,132.2767,124.9181,131.6394,4091200,0.07340041400046715
20260112,131.2013,134.0193,129.8869,132.6651,2579500,0.007791242548789823
20260113,132.6252,133.9297,131.6195,133.0932,1841700,0.003227502772493951
20260114,131.9382,133.6011,129.9267,130.1757,1727100,-0.02192126271682826
20260115,131.0818,132.5755,129.618,132.3066,1641100,0.016369574571809542
20260116,132.3066,133.7704,128.5028,129.6778,1725900,-0.019869113102586877
20260120,126.8399,130.335,126.0134,126.2723,1940600,-0.026261145560726007
20260121,127.0291,130.8528,126.3221,129.4189,1799500,0.024919215199880274
20260122,130.0263,131.2411,126.2524,127.2282,1619900,-0.016927059844979664
20260123,126.9992,127.2282,123.6933,124.6293,1300100,-0.0204272508783101
20260126,125.3064,125.5952,123.5937,124.5397,1642100,-0.0007191126075738463
20260127,123.6833,124.3505,122.4984,123.3547,1788300,-0.00951471434354445
20260128,123.5041,126.6009,122.6477,122.7473,2289100,-0.004924126761489345
20260129,123.7132,128.8115,123.7032,126.7204,2860600,0.03236799116698674
20260130,126.0831,126.9195,122.8967,124.5596,1927400,-0.01705169344713331
20260202,124.0816,126.8897,123.2253,126.5312,2347500,0.015828596285962115
20260203,125.6051,135.025,125.5852,129.9068,2816000,0.02667820983875746
20260204,131.5299,135.2242,131.042,133.9994,2477400,0.031503929078895654
20260205,134.1388,135.025,132.0975,133.4816,1621500,-0.0038641351233417165
20260206,134.0193,135.8415,130.564,134.5172,1989400,0.007758249169796061
20260209,134.4276,135.7619,131.4403,131.8087,1465700,-0.020134718465359303
20260210,133.2526,137.2954,132.6053,136.7477,1348700,0.037470699968604526
20260211,135.3735,138.7591,135.1744,138.7293,2104500,0.014490795251361988
20260212,139.4064,142.0451,138.092,138.3011,2383400,-0.003086530761202355
20260213,139.2371,143.0508,138.7989,141.9555,2159900,0.026423759217952814
20260217,141.7464,143.8873,138.4405,140.9797,1848200,-0.006874304271349385
20260218,140.6411,142.9313,139.5159,141.4975,1747600,0.003672919956754006
20260219,140.9,141.5771,138.5102,139.018,1404000,-0.017522903151433122
20260220,139.9242,141.7464,138.3907,139.4263,1243800,0.002936771494130186
20260223,139.3267,140.432,136.668,139.6155,1312500,0.001357053906011485
20260224,139.7449,142.1347,139.6254,140.3025,1112200,0.004920959828700777
20260225,140.2727,140.5814,130.6736,134.0392,2631100,-0.04464142874497257
20260226,135.0748,135.3437,133.153,135.0848,1256100,0.00780030952615407
20260227,134.6964,137.6638,133.8998,136.6182,2184900,0.01135173992388494
20260302,133.5613,134.8458,131.1814,133.153,1223200,-0.025364296873638836
20260303,129.5483,132.1871,127.2282,131.4702,1407100,-0.012638439020365433
20260304,131.8187,132.1274,129.6479,131.6195,1270700,0.0011361383690953186
20260305,130.1558,131.5598,128.3933,129.1002,1151500,-0.019140679659677473
20260306,127.1685,127.8755,124.4799,127.2979,1383300,-0.013960525549087888
20260309,124.6691,126.3719,121.8611,126.1229,2197400,-0.009230219318996258
20260310,126.0532,126.5412,123.3945,123.8626,2526300,-0.017922065603762527
20260311,122.6079,124.0219,121.5325,122.8568,1953400,-0.008119600024958595
20260312,121.652,122.11,119.7003,119.9492,2015500,-0.023666759154080452
20260313,121.4329,122.0403,118.5751,118.6846,1459700,-0.010542880593187198
20260316,119.6505,121.6918,119.0829,121.652,2106400,0.025002074731607538
20260317,122.1809,122.9891,121.0233,121.7019,1285500,0.0004101556289752839
20260318,120.4944,121.5222,116.7025,116.8322,1731200,-0.04001314718230464
20260319,115.9042,117.8401,115.0959,117.6006,2213500,0.0065767111990397975
20260320,117.2014,117.2912,113.3496,114.3075,4073400,-0.028001690136349455
20260323,117.6505,119.7061,116.5727,118.3889,1453400,0.035704943874925066
20260324,116.7923,119.2271,116.3931,117.84,1424800,-0.0046359364404079395
20260325,119.4666,119.7759,114.8464,117.9299,1531600,0.0007621622073077372
20260326,116.5228,118.7481,116.5228,116.8721,1663600,-0.008969352544877962
20260327,115.6048,116.8521,114.078,114.3874,1750700,-0.02126027855828916
20260330,116.1836,116.5628,113.0203,113.4793,1790500,-0.007938514166161204
20260331,116.473,119.0774,114.5969,117.3611,2291800,0.03420676134667566
20260401,117.3311,118.5685,116.4031,116.902,2084800,-0.003911199232906948
20260402,115.5449,118.4188,114.1279,117.0417,1837400,0.001195033344569385
20260406,116.2534,119.6861,116.1536,119.5764,1031000,0.021655775516632225
20260407,116.6127,117.5606,113.4993,114.8464,2532700,-0.039556080587681564
20260408,118.4687,121.4624,118.4687,120.1851,1998600,0.04648535974003587
20260409,119.0675,122.7896,118.9078,121.9713,1934300,0.014862216789430338
20260410,121.8116,122.4004,118.6982,120.0753,2735100,-0.015544483519194463
20260413,121.0033,121.5322,118.6284,121.4923,2291300,0.011800861479153824
20260414,121.7418,123.2187,120.9934,122.4203,1535500,0.007638606300834461
20260415,121.7418,121.9913,119.9356,120.5643,1489100,-0.015161400631277355
20260416,120.674,121.8815,119.9955,120.215,1273800,-0.0028968648895204563
20260417,122.8893,129.1161,121.9913,126.2622,2700400,0.050302970338627295
20260420,125.4838,127.5694,124.8053,127.1303,1802200,0.006875822611015492
20260421,132.03,132.8582,128.3079,128.3677,2592000,0.009733107550763398
20260422,129.5552,130.5331,127.1204,127.29,3310200,-0.008395514071748877
20260423,124.7354,130.6529,124.7354,130.3635,2400100,0.02414554263338231
20260424,129.9344,130.8425,127.0805,127.29,1844600,-0.023576280546314665
20260427,126.9308,128.5573,126.5815,128.0085,1481900,0.0056443969955686235
20260428,128.4675,129.156,123.9671,124.6656,1561200,-0.026114699867591074
20260429,123.4182,124.945,120.1152,120.4545,2135200,-0.0337789693336672
20260430,120.694,123.0091,120.1252,122.101,1933600,0.013669184726605943
20260501,122.59,123.2985,118.6483,118.9577,1295700,-0.025743711347614107
20260504,117.8301,118.5585,114.7566,114.9063,1907700,-0.034057545583247584
20260505,116.0738,118.9577,115.3154,117.7203,1398100,0.024489814617838057
20260506,121.2428,122.7297,119.5864,119.8458,2192900,0.01805540784390658
20260507,120.2949,121.2428,116.1736,116.5727,1450700,-0.02731056046406677
20260508,116.932,117.7103,115.9042,117.3012,1313300,0.006248927070086285
20260511,117.2014,117.7403,115.1059,115.2056,1376700,-0.01786476311427787
20260512,115.4252,115.5449,112.671,114.3075,2505400,-0.007795574558645879
20260513,113.3496,114.108,111.274,112.7309,2450300,-0.013793074448962828
20260514,114.0681,115.1358,112.9404,113.629,2436600,0.007966708410418466
20260515,112.7109,114.0481,109.0188,109.8769,2205500,-0.03302013572426077
20260518,111.0046,113.5791,110.7152,111.5434,1946800,0.015166655313912036
20260519,110.6553,111.0145,108.2604,110.815,1668000,-0.006530682374229935
20260520,111.6232,116.2235,110.4258,116.0139,2313700,0.046915820443714784
20260521,114.8065,116.5029,113.0702,116.0538,1328700,0.0003440706796935533
20260522,116.5628,116.7923,114.6169,116.1836,1294700,0.001117779351158088
20260526,116.9919,118.0297,115.9341,117.5906,1785900,0.012110257319656315
20260527,118.5486,122.1709,118.2392,118.8479,1816200,0.010692453489893783
20260528,116.443,117.87,115.9042,117.7602,2038100,-0.00915196749390823
20260529,117.0517,119.3269,116.7524,117.9299,2391900,0.0014405508288011237
20260601,119.746,119.746,116.8621,117.4509,1311800,-0.004061639989848209
20260602,117.5906,118.1095,116.2434,117.5207,1183000,0.000594757056747719
20260603,115.4152,117.9698,114.7566,116.9619,1164500,-0.004755033489731053
20260604,118.349,119.5664,116.9619,117.9698,975500,0.00861704353797732
20260605,116.8122,118.6583,116.0638,118.1494,1281900,0.001522583457369775
20260608,117.7004,118.7581,116.7623,117.4609,988500,-0.005827686002872978
20260609,118.7681,123.1488,118.1594,122.5201,1575800,0.04307192272193183
20260610,122.111,122.2108,117.8101,118.2392,1418300,-0.03494056090065123
20260611,118.9577,123.8573,118.0895,123.7375,1524200,0.04650187261470928
20260612,123.3683,124.1267,121.8017,122.9093,1289000,-0.006693579096697322
20260615,124.6356,126.6713,121.9613,122.58,1536400,-0.0026792728576493507
20260616,123.53,126.35,123.5,124.76,1278700,0.017784369698891522
20260617,123.72,127.84,121.6,121.88,1887400,-0.02308436064042152
20260618,123.61,128.56,123.47,126.96,5321900,0.041680357282025016
20260622,127.06,127.98,125.06,125.62,1601200,-0.010554476587535722
20260623,125.77,127.0,124.85,126.55,1398000,0.007403282000016498
20260624,129.69,139.12,129.69,135.71,4117300,0.07238248471920627
20260625,136.33,140.09,135.12,135.81,1790800,0.0007367978762051752
20260626,136.16,137.98,135.47,137.61,3188000,0.013253833179558194
20260629,137.42,137.96,135.08,137.94,1797900,0.0023980948302522176
20260630,137.52,138.23,136.01,137.21,1599300,-0.0052921249428652395
20260701,135.09,137.97,132.45,132.59,1675800,-0.033671089205694504
20260702,132.9,134.26,131.09,133.67,1212200,0.008145424699329773
20260706,133.92,134.25,130.69,131.38,1273500,-0.017131692358060002
20260707,131.39,132.9,129.7,129.92,1037300,-0.0111128532471092
20260708,128.03,128.71,122.56,122.94,1766700,-0.05372533732999607
20260709,123.5,125.04,122.56,123.72,1179700,0.0063445482658797125
20260710,123.56,126.76,123.56,124.75,1516800,0.008325240616991803
20260713,124.92,126.05,122.73,123.75,1714500,-0.008016032064128265
20260714,125.79,126.18,122.6,124.56,1743500,0.00654543481691916
20260715,124.47,126.76,124.26,125.39,1340200,0.0066634701936652
20260716,125.21,129.55,124.96,129.02,1856100,0.028949716089656352
20260717,128.71,131.56,125.36,126.08,1708800,-0.022787182948759144
20260720,126.29,126.97,122.48,123.18,2159000,-0.02300128080395225
20260721,122.43,124.48,121.77,124.26,3012500,0.008767671930337784
20260722,127.95,129.06,124.43,126.75,3045500,0.02003861114568206
20260723,124.3,126.28,122.01,124.67,2792800,-0.016410270856447196
20260724,126.14,128.97,124.38,128.75,1960100,0.03272641285777289
20260727,130.6,132.4,128.6,130.59,1728100,0.01429123369235441
20260728,132.52,135.8,132.52,134.75,2198500,0.03185545431325165
20260729,133.23,136.22,131.73,132.31,2615300,-0.018107624797077948
20260730,132.51,133.21,127.4,128.74,1865500,-0.026982028050062556
20260731,128.5,128.9,126.19,126.47,1208600,-0.017632469905257797
20260803,129.16,130.95,127.29,129.29,1449800,0.02229771517522572
20260804,128.94,132.28,127.2,131.68,1746500,0.0184855713029477
20260805,130.34,133.86,129.91,133.01,1223200,0.010100257480492036
20260806,132.81,132.81,128.66,129.55,1243100,-0.02601301855478466
20260807,129.79,133.17,128.78,132.9,1079200,0.02585867051958446
20260810,132.37,132.37,128.13,130.05,1348000,-0.02144462735601338
20260811,131.21,132.75,129.74,132.42,1196400,0.01822372211897827
20260812,132.26,132.41,128.23,129.16,1599000,-0.024618596525554537
20260813,131.2,131.69,129.13,130.55,1152200,0.010761840742005369
20260814,129.87,130.91,129.25,130.18,1017500,-0.0028342425685724537
20260817,129.15,129.99,128.05,128.49,1291000,-0.012981927160083395
20260818,129.78,130.0,125.98,126.05,1224600,-0.018989822842960802
20260819,129.11,133.32,129.11,130.68,1633200,0.03673137256587222
20260820,127.75,128.67,126.03,127.67,1270400,-0.023033323198171418
20260821,128.75,129.97,127.33,129.0,996800,0.010417497063755832
20260824,131.0,132.05,129.59,129.61,1109300,0.004728686901950052
20260825,131.02,131.52,128.34,130.86,950400,0.009644317522672363
20260826,130.7,131.63,129.32,130.03,954300,-0.006342670236767711
20260827,128.85,128.83,126.51,126.75,1206179,-0.025224938937853048
