datetime,open,high,low,close,volume,return
20240207,27.6626,27.9159,27.2917,27.6354,3937300,0.0009828869753900626
20240208,27.6716,27.8706,27.4093,27.5631,6213800,-0.0026186193282832226
20240209,27.6083,27.7621,26.957,27.0203,5287700,-0.019691381740436942
20240212,27.156,27.8978,27.156,27.5721,6317500,0.020421726515187366
20240213,27.4726,27.554,26.6585,26.8032,6006500,-0.027887201861406585
20240214,26.9118,27.4545,26.8304,26.957,6141500,0.005737370402142616
20240215,27.1289,28.4677,27.1017,28.2687,6701900,0.04865795009350293
20240216,28.3229,28.8657,27.9882,28.5581,8155900,0.010239914866306599
20240220,28.4948,28.6215,27.9882,28.0244,6566300,-0.018688560217874017
20240221,28.1511,28.9381,28.1149,28.4405,8274000,0.014848221290447494
20240222,28.2144,28.2234,27.0836,27.3369,13861400,-0.03880394880730609
20240223,26.9208,27.5721,26.758,27.1651,7868200,-0.006287281281809443
20240226,27.1108,27.4274,26.7761,26.7942,5751700,-0.013653047274968966
20240227,27.0022,27.5631,26.8665,27.3188,6607000,0.01958141109566558
20240228,27.3007,27.5812,26.8846,27.0927,4815100,-0.00827818811792913
20240229,27.2193,27.4093,26.8032,26.948,6496200,-0.005342298459777184
20240301,27.3279,27.744,27.0836,27.5088,6267000,0.020812416671025513
20240304,27.744,27.753,27.1289,27.1651,6582400,-0.012495859778345553
20240305,27.1651,27.7711,27.0565,27.554,5866600,0.014318950254927021
20240306,27.9611,28.0154,27.5088,27.7078,4716100,0.005580963917971804
20240307,27.6174,27.9701,27.5178,27.6354,4730900,-0.0026117800705093286
20240308,27.6354,28.1601,27.6174,27.8706,5703600,0.008510702616955967
20240311,27.6807,28.2596,27.5179,28.2234,4475600,0.012658356923139324
20240312,28.3682,28.4858,27.9521,28.4405,4969000,0.007692192805792919
20240313,28.8114,29.7613,28.8024,29.4537,7910400,0.03562355233044201
20240314,29.6256,29.8065,29.2094,29.3723,8569100,-0.0027643049722519963
20240315,29.1642,29.6979,28.8205,28.9471,22213300,-0.01447485640958801
20240318,29.1642,29.7341,29.0104,29.2547,5540000,0.010625023679507128
20240319,29.2999,30.1321,29.2275,29.9784,7294800,0.02473732186012434
20240320,29.6437,30.7292,29.508,30.5663,5679200,0.019613743968030173
20240321,30.5754,30.8649,30.2678,30.6749,4453300,0.003551137338640764
20240322,30.6206,30.7834,30.2226,30.2678,5746400,-0.013270404394745361
20240325,30.4487,31.4257,30.4126,31.29,12154200,0.03377182186869576
20240326,31.2267,31.48,29.6798,29.7432,11751200,-0.049436253675331
20240327,29.6075,30.5211,29.4446,30.494,7795100,0.025243324605181083
20240328,30.8468,31.4167,30.6749,31.1001,26801600,0.019875368628792245
20240401,31.2357,32.1042,31.0367,32.0499,8326100,0.030541070227829037
20240402,32.1675,32.3122,31.48,31.9685,7179800,-0.002540382965990351
20240403,32.1765,32.4841,31.5524,31.8509,9794900,-0.003678608601020761
20240404,31.9956,32.4208,31.6519,32.0499,6932700,0.006248447140249969
20240405,31.9594,32.4389,31.6699,32.3303,6055800,0.008749434339726525
20240408,32.3213,32.6107,31.5976,31.6971,6294700,-0.019585977716621517
20240409,31.7785,31.9594,31.2357,31.5614,6547500,-0.004280616150698524
20240410,31.1905,31.8147,31.1001,31.7061,5797100,0.004585712502942263
20240411,31.869,31.878,30.883,31.1182,4740100,-0.018544744779357636
20240412,31.5252,31.8871,30.4307,30.503,7068500,-0.01976754463442376
20240415,30.3402,30.6478,29.8517,29.9964,8170400,-0.016607358171888076
20240416,29.6617,29.8246,29.0466,29.3994,6090500,-0.01990350471024649
20240417,29.3994,29.7432,29.0738,29.1823,5993700,-0.007384635546420881
20240418,29.2909,29.6165,29.0557,29.3361,5679700,0.005269826309719727
20240419,29.3179,30.038,29.3087,29.5002,4814400,0.005593423335673808
20240422,29.3817,29.7737,28.9623,29.6005,4376100,0.0033991972246247837
20240423,29.2723,29.5184,28.9076,29.2267,6781900,-0.012626901946476865
20240424,29.1538,29.3452,28.8438,29.2176,4522200,-0.00031201038320438634
20240425,29.254,29.5731,28.7435,29.5002,8115800,0.009672403047649825
20240426,29.409,29.7099,29.1902,29.6187,4801300,0.004017432927859499
20240429,29.5458,29.9287,29.5275,29.8284,4261800,0.007079008204728066
20240430,29.5913,29.6187,28.6341,28.6615,6414000,-0.039119919312764484
20240501,28.3424,28.5977,27.4855,27.8046,7638600,-0.029898167775945894
20240502,27.4581,28.0963,26.346,26.6012,13332100,-0.04327859774978016
20240503,26.6833,27.1573,26.3642,26.6742,9600800,0.0027416521471028688
20240506,26.8656,27.5402,26.8109,27.2758,6306600,0.022556268934211143
20240507,27.2849,27.8775,27.2849,27.5858,5697700,0.011363610140566083
20240508,27.3579,28.0234,27.2302,27.8137,5898000,0.008261834824287106
20240509,27.9413,28.1783,27.759,28.151,4542200,0.012127102168994597
20240510,28.2421,28.3789,27.6405,27.6952,4247700,-0.01619191148367516
20240513,27.6678,27.914,27.2576,27.5311,3969600,-0.005924695051549023
20240514,27.4399,27.7316,27.2941,27.5037,4327300,-0.0009934729382197194
20240515,27.4855,27.8957,27.0844,27.841,5164300,0.012263908288235204
20240516,27.841,27.9413,27.5311,27.8137,4447500,-0.0009822756719883863
20240517,27.8137,28.2695,27.6496,28.151,3786300,0.012127102168994597
20240520,28.2421,28.5156,28.0234,28.1692,4427400,0.0006475951542428415
20240521,27.8228,28.3698,27.8137,28.0051,5116200,-0.00582519380918356
20240522,27.914,28.0142,27.2394,27.4673,6192000,-0.019205669129511715
20240523,27.6678,27.8319,26.7562,26.9112,5294300,-0.020245603772468646
20240524,27.1117,27.2941,26.7471,26.7653,3933600,-0.005420149853953449
20240528,26.9932,27.3761,26.9385,27.1938,4687800,0.01600828919248065
20240529,27.1664,27.3214,26.191,26.5921,7221000,-0.022125399004164215
20240530,26.583,27.2211,26.583,27.1026,5419800,0.019197786244649295
20240531,27.212,27.9322,27.1664,27.8319,14922000,0.0269088292161328
20240603,27.9413,27.9869,26.6559,26.8382,8022900,-0.03570266236758013
20240604,26.5556,26.6741,26.1363,26.4007,5729600,-0.016304282165133466
20240605,26.5101,26.6559,26.273,26.4371,4674600,0.0013811315482104014
20240606,26.3733,26.7471,26.2639,26.6468,3577800,0.007931148474395133
20240607,26.4098,26.7653,26.1636,26.3004,3621600,-0.013000446580772484
20240610,26.428,27.13,26.3186,26.8656,4277800,0.021490650536483136
20240611,26.5921,27.1208,26.428,27.0661,4158400,0.007465225997558944
20240612,27.4217,27.7954,26.583,26.738,6211700,-0.012125331833921948
20240613,26.5009,26.6468,25.7169,26.0451,5387400,-0.0259120285756006
20240614,25.6714,25.7899,24.9421,25.3614,9514600,-0.026251344914020702
20240617,25.4343,25.7078,25.0788,25.4708,5541200,0.004313557322044748
20240618,25.5255,26.0451,25.4252,25.5255,5601300,0.0021472905798232134
20240620,25.562,25.9631,24.7689,25.799,4879400,0.010714269969026358
20240621,25.799,25.9084,25.5164,25.6075,12078500,-0.007420321261880414
20240624,25.7534,26.9112,25.7352,26.7471,6535800,0.04449969986736657
20240625,26.6833,26.7197,26.1728,26.4371,5178300,-0.01158839098600517
20240626,26.4007,26.428,25.8446,26.1089,5614400,-0.012413689212336543
20240627,26.428,26.5648,26.2366,26.5009,4154100,0.015014021882728157
20240628,26.7927,26.9385,26.3824,26.8382,11159700,0.012727753636878836
20240701,27.1208,27.3032,26.5192,27.0114,5428600,0.0064537857599826776
20240702,27.0935,27.2849,26.4098,26.7653,5906900,-0.009112345152730517
20240703,26.9385,27.2667,26.7471,26.8291,2035800,0.002384211767774369
20240705,26.7106,26.8474,25.954,26.0725,8165200,-0.02820238348885873
20240708,25.8901,26.3277,25.881,26.2913,2914300,0.008391536566076052
20240709,26.0907,26.6377,25.9448,26.2457,3304600,-0.0017335796540893789
20240710,26.2457,26.3824,26.036,26.2274,3212400,-0.0006948976908132121
20240711,26.3642,27.2485,26.1819,27.1573,4277200,0.035453663320009765
20240712,27.3214,27.4855,26.8291,27.3214,4201800,0.006042244935842156
20240715,27.3214,28.8894,27.3032,28.6797,6388800,0.049716418596059464
20240716,28.3971,28.8894,28.151,28.8712,4852600,0.006675119912074923
20240717,29.0808,29.6369,29.0261,29.3726,4858200,0.01736667793280544
20240718,29.4911,30.2204,29.1447,29.3087,6462600,-0.0021725126755880453
20240719,29.254,29.3999,28.7527,29.1811,4457200,-0.004354680759567242
20240722,29.0617,29.1995,28.5563,28.7309,4602800,-0.01542827849283912
20240723,28.5471,28.6298,28.1337,28.198,3814300,-0.01854803476563216
20240724,28.4369,28.5655,27.7294,27.8213,3846800,-0.013359354480385499
20240725,27.7386,28.9606,27.6835,28.7401,3953800,0.03302514607815388
20240726,28.7952,29.0157,28.3634,28.6758,3493100,-0.002237974867015269
20240729,28.6206,28.8044,27.8305,28.2807,3323600,-0.013777568922930916
20240730,28.2347,28.7309,28.0969,28.5104,4077700,0.00812208458654573
20240731,29.0525,29.2454,28.639,28.6574,5897600,0.0051563937516356795
20240801,30.1367,30.6971,28.2348,28.5563,9326100,-0.003526851593758873
20240802,28.198,28.2439,26.0021,26.2685,8733700,-0.08011586093321676
20240805,25.4324,25.6529,24.6331,25.3497,15324200,-0.03497717296817049
20240806,25.2303,25.9102,24.9087,24.9087,6236600,-0.017397620700959515
20240807,25.4416,25.7724,24.8076,24.826,6786800,-0.0033198489753952787
20240808,24.9914,26.1583,24.9638,26.1399,4667100,0.052923814998401264
20240809,26.1399,26.3512,25.708,26.0204,4063900,-0.004569484230704357
20240812,26.0848,26.9117,26.0848,26.8198,4282800,0.030720400404480097
20240813,26.4155,26.8106,26.1858,26.5717,3913300,-0.009249714411164955
20240814,26.783,26.8474,26.4431,26.5993,3807700,0.0010373092523878746
20240815,26.7279,27.2424,26.7279,27.0863,5336300,0.018307380625995684
20240816,26.5901,26.9852,26.5717,26.8749,3230100,-0.007801917555641857
20240819,26.9301,27.4538,26.8198,26.9392,4001800,0.0023930815465300626
20240820,26.8014,26.8657,25.8734,26.0296,4312200,-0.03376520116228354
20240821,26.3145,26.3971,25.7632,25.7816,3738100,-0.00953057674190183
20240822,25.8551,26.0572,25.6162,25.6529,3957100,-0.004989287901220996
20240823,25.7907,26.2501,25.754,26.1583,3948500,0.01969914314407828
20240826,26.6452,26.7463,26.1766,26.6268,4352800,0.01791349759739047
20240827,26.4707,26.5533,25.901,26.1215,4577900,-0.018978538677664858
20240828,25.7724,26.3696,25.7448,26.2501,3879300,0.004924428233729294
20240829,26.4155,27.0771,26.0756,26.9576,4703300,0.02695137958683058
20240830,26.5533,26.5993,26.048,26.1766,6069000,-0.0289707679390262
20240903,25.6345,25.6805,24.5044,24.5687,6062100,-0.06142509776781668
20240904,24.4677,24.7709,23.7602,23.7878,6476700,-0.03178759752763216
20240905,24.1645,24.1828,23.604,23.8613,15356200,0.0030899720116865925
20240906,23.8429,24.2196,23.0619,23.1905,5689800,-0.02810928803451207
20240909,23.2457,23.3008,22.7679,22.8965,7208100,-0.012678271095353022
20240910,22.8138,22.8598,21.4999,21.9134,10400700,-0.04293744694640367
20240911,22.0053,22.0696,20.8752,21.6929,10967200,-0.01006290140259325
20240912,21.8858,22.0972,21.4264,21.7756,6513100,0.0038119912380913945
20240913,22.0328,22.5014,21.8031,21.9961,6081100,0.010126677852642985
20240916,22.0788,22.6484,22.0788,22.4555,6050200,0.020885359359273714
20240917,22.4096,23.2365,22.4096,23.1997,4939000,0.03314254602317401
20240918,23.0619,23.5764,22.869,23.0711,5330700,-0.005544613291566303
20240919,23.5764,23.7418,23.2273,23.3008,4540700,0.009956269465279721
20240920,23.1997,23.1997,22.6944,23.0343,8764000,-0.011435434843503733
20240923,23.163,23.7602,23.016,23.3743,4227300,0.014758756729010614
20240924,23.8429,23.898,23.264,23.2824,3469200,-0.003930766096691629
20240925,23.2181,23.3008,22.5382,22.5749,4781400,-0.030386856652072525
20240926,22.088,22.2993,21.16,21.2702,8566800,-0.057793963366469914
20240927,21.5643,22.5933,21.4632,22.5382,9083800,0.05961109363002137
20240930,22.4004,23.0435,22.1707,22.4739,8179300,-0.002853721491135275
20241001,22.2442,23.8704,22.1431,23.5764,11307500,0.049059818570814206
20241002,24.1553,24.2655,23.3743,23.6683,7116700,0.0038969843473419807
20241003,23.7418,24.5871,23.5305,24.3758,6452200,0.029891425665705906
20241004,24.7984,24.9546,24.3207,24.7066,6617900,0.013569476459696528
20241007,24.8811,25.2486,24.6882,24.7801,5725800,0.0029750605055836044
20241008,24.1277,24.238,23.4019,24.1277,5100900,-0.026325352121674084
20241009,23.7878,24.2931,23.604,24.192,4144000,0.0026654817270468367
20241010,24.385,24.8076,24.2012,24.679,3636100,0.02012923944476608
20241011,24.5779,25.0098,24.4034,24.8719,4185100,0.007818207111887299
20241014,24.6239,24.7892,24.385,24.532,3769200,-0.013668113004703386
20241015,23.604,23.6132,22.7863,22.8322,8377000,-0.06928852870502211
20241016,22.9241,23.0803,22.6852,22.7863,4495900,-0.002012004528743616
20241017,22.7036,22.9792,22.6025,22.8965,3817000,0.004838713457693711
20241018,22.9516,23.1446,22.6668,23.117,4528100,0.009630909410489608
20241021,23.3835,23.6591,23.0343,23.0711,4432800,-0.00198737902520163
20241022,23.2474,23.5722,23.0618,23.3681,3616300,0.01287196913730071
20241023,23.2289,23.2845,22.4493,22.7277,5747800,-0.02740263838321777
20241024,23.0247,23.034,22.6349,22.8948,3091000,0.007349947146108038
20241025,23.1175,23.2567,22.7834,23.034,4566800,0.0060801691247240885
20241028,22.0874,22.4029,21.9482,21.9946,5675200,-0.045124752079090946
20241029,21.9946,22.1152,21.4934,21.6326,4844200,-0.0164558149747569
20241030,21.8368,22.1895,21.6697,21.7811,5116700,0.0068640346275337105
20241031,21.9574,22.1895,21.7533,21.9018,5569500,0.005538997244731281
20241101,22.041,22.2544,21.28,21.4285,5213500,-0.021610005687622835
20241104,21.6976,22.0688,21.5769,21.8461,4859700,0.01948893093130777
20241105,22.0224,22.1245,21.6976,21.8739,4792200,0.0012743550367451117
20241106,22.1616,23.1546,21.9853,22.9504,9324600,0.04921499240554317
20241107,23.0618,23.0989,20.3334,20.3519,20140800,-0.11322268210090514
20241108,20.389,20.6489,19.6281,20.2034,11740000,-0.0072961575307251
20241111,20.1106,20.6953,19.8415,20.5747,8421400,0.018374079129400256
20241112,20.5839,20.9273,20.2777,20.2963,6880700,-0.01353169096865059
20241113,20.3241,20.6675,19.823,20.4355,6715000,0.006858701667622036
20241114,20.7139,21.0201,20.5283,20.9737,7416000,0.026339582595401367
20241115,21.0665,21.5398,20.6396,20.7695,7335700,-0.009734574517957006
20241118,21.0108,21.2707,20.7324,20.8438,5568200,0.003574450890674097
20241119,20.6582,20.8624,20.3148,20.3427,7203500,-0.024042500156476687
20241120,20.3705,20.8252,20.3705,20.5375,4697700,0.009580130455393743
20241121,20.6675,20.9644,20.6118,20.8252,5505200,0.014008342075622515
20241122,20.686,21.3357,20.6675,21.1315,12820800,0.01470579076459777
20241125,21.15,21.3264,20.8252,21.0387,7440400,-0.004391738448218718
20241126,21.1222,21.1964,20.6489,20.8995,4680200,-0.006616666340293786
20241127,20.918,21.4749,20.751,20.8995,4679600,0.0
20241129,20.9552,21.048,20.8438,21.0201,2770600,0.005772658045599455
20241202,20.9366,21.1129,20.4076,20.7324,5728000,-0.013686735845617082
20241203,20.9644,21.1129,20.7139,20.8067,5016100,0.003581127496731451
20241204,20.7046,21.048,20.3612,20.6025,7094300,-0.009812546642872788
20241205,20.686,20.9552,20.2498,20.2684,6727100,-0.016216326309557494
20241206,20.2127,20.287,19.4425,19.8786,8629900,-0.019230635312796895
20241209,20.3148,21.0758,20.0735,20.6489,9011600,0.03874861256741435
20241210,20.7046,20.9273,20.4262,20.6582,4631600,0.00044956706423837645
20241211,20.7695,20.8345,20.3983,20.7695,7055800,0.005390810941868107
20241212,20.6582,21.3728,20.5839,21.2893,6257900,0.02502244190931857
20241213,21.3635,21.4377,21.048,21.215,4064500,-0.003487371995305355
20241216,21.0851,21.1036,20.2498,20.3612,7115800,-0.04024490291316696
20241217,19.9622,20.1385,18.9784,19.5353,10229200,-0.04056527595891013
20241218,19.7116,19.9436,19.2661,19.3404,8738800,-0.009976274396852225
20241219,19.7394,19.8229,18.8578,19.0063,6377400,-0.017274491855065577
20241220,18.9877,19.8322,18.9691,19.526,14247600,0.027343759408154256
20241223,19.3496,20.1478,19.3311,20.0457,12387700,0.026615880813118054
20241224,20.1942,20.3612,19.7673,20.2963,2081900,0.012500253337224265
20241226,20.2684,20.3891,20.0178,20.2684,2909400,-0.001371947079436775
20241227,20.3612,20.6211,20.2313,20.5004,3861300,0.011446873951322711
20241230,20.6211,21.1315,20.3612,20.8067,4485700,0.014938888858909483
20241231,20.8809,21.6419,20.8067,21.4285,5921100,0.029884256464595582
20250102,21.8554,22.0966,21.4749,21.6976,4663200,0.012559497662818275
20250103,21.6698,21.7997,21.4006,21.7347,3983500,0.0017109145943046133
20250106,22.0966,22.6628,21.8182,21.9574,7644500,0.010247515412123542
20250107,22.0966,22.4771,21.8554,21.9574,5483300,0.0
20250108,21.809,22.0224,21.7161,21.976,4305900,0.0008452033148300675
20250110,22.505,22.7092,21.9296,21.976,5845600,0.0
20250113,22.3008,23.0711,22.1616,22.6256,7030500,0.02956077950985403
20250114,22.4771,23.2381,22.4029,23.0618,6654600,0.019278313014838178
20250115,23.266,23.8599,23.1361,23.6186,8306800,0.024144839261432738
20250116,23.4516,23.9713,23.1825,23.3402,6157800,-0.011787966486545565
20250117,23.4516,23.4516,22.4493,22.6442,9424700,-0.029820960158771004
20250121,22.2637,22.4586,21.9203,21.9946,7740000,-0.02868849075957891
20250122,21.7319,22.3697,21.685,21.9102,5794600,-0.0038379268725643456
20250123,22.1634,22.8199,21.8726,22.0508,8147900,0.006421217858545436
20250124,22.1165,22.3979,21.7882,21.8726,5964400,-0.008081660127579049
20250127,22.0039,22.6417,21.7601,21.9289,6907700,0.0025728230393233797
20250128,22.0415,22.2197,21.4787,21.8914,5280200,-0.0017108717243699
20250129,21.685,21.8726,21.535,21.7413,4100900,-0.006855215291486472
20250130,21.9195,22.0227,21.4037,21.5631,4692000,-0.008196627110446553
20250131,21.3474,21.4975,20.5408,20.5689,14807500,-0.046106855185036544
20250203,20.4657,20.5595,19.8748,20.1375,6867800,-0.02097610809909578
20250204,19.8373,21.1129,19.8373,21.0004,5965600,0.04285059118242551
20250205,20.9347,21.0566,20.7284,20.8128,4278800,-0.008932508512762616
20250206,21.0004,21.0848,20.053,20.2969,5241600,-0.0247860955999899
20250207,20.4564,20.5314,20.2219,20.325,4885100,0.0013865629411711211
20250210,20.6158,21.61,20.5408,21.5631,5790900,0.06091359602168733
20250211,21.7226,22.2947,21.7226,21.8632,6510200,0.013918892071865141
20250212,21.6288,21.8445,20.8221,20.9816,7025300,-0.04032587958148204
20250213,20.991,21.1317,20.7284,21.0941,6176600,0.0053643513625598604
20250214,21.2442,21.9289,21.1692,21.7038,7882700,0.028901637411333336
20250218,21.9008,22.351,21.5162,22.1071,7283300,0.018582582032601547
20250219,22.1446,22.4917,21.8539,22.1259,6845500,0.0008485401184332719
20250220,21.9383,22.1634,21.5631,22.154,6409300,0.0012716879606011755
20250221,22.0884,22.1071,21.3099,21.3755,6792100,-0.03513957111968735
20250224,21.4412,21.5819,21.1035,21.4506,4984000,0.0035102378143958557
20250225,21.4787,21.6006,20.9066,20.991,7521400,-0.021425499934556114
20250226,21.0848,21.1035,20.3907,20.6439,8710500,-0.01653255722348701
