datetime,open,high,low,close,volume,return
20250306,143.0059,143.1413,140.3566,141.5072,1089900,-0.012149711803850827
20250307,141.4202,144.4563,141.2558,143.6828,1315600,0.015374144216992791
20250310,143.7504,147.9275,143.0156,144.9591,926700,0.00888280588089252
20250311,144.8914,145.3362,143.209,143.7408,1017600,-0.008404387435081873
20250312,142.9092,143.3443,141.4105,142.2904,644400,-0.010090129759508182
20250313,142.3871,143.6151,141.3719,142.1647,811100,-0.0008834178985956953
20250314,142.126,145.3555,141.807,144.9301,795700,0.019451734357764927
20250317,144.9784,147.3957,144.8334,146.4675,936400,0.010607869732769615
20250318,145.6649,146.1484,144.524,145.5779,645400,-0.0060735134846813255
20250319,145.4909,146.1,144.4273,145.7616,702400,0.0012619760637520017
20250320,145.8486,146.3804,144.9107,145.8293,1062300,0.0004644792697467981
20250321,145.3942,147.0089,143.0059,143.7118,1938400,-0.014520559125338672
20250324,143.1026,145.5296,143.1026,144.6884,694300,0.0067952844123819744
20250325,144.4563,144.6787,142.4451,143.4314,875800,-0.008687558371938575
20250326,143.4701,145.839,143.296,145.1912,634000,0.012269255965849934
20250327,146.0227,146.9219,145.3072,145.9453,661600,0.0051942944629503884
20250328,147.2313,148.3239,146.5835,147.4151,858300,0.010070391324408012
20250331,148.1596,150.1224,148.1596,149.4649,1116200,0.013905195873757492
20250401,149.3199,150.1321,147.9275,149.813,770800,0.0023289667291488403
20250402,149.6293,150.4705,148.5173,150.0741,718500,0.001742590045532122
20250403,150.4415,152.4043,149.9387,150.1514,1159000,0.0005153909106354604
20250404,149.3682,150.8379,142.2034,142.9189,1431800,-0.04816803759063981
20250407,139.7958,144.2242,136.9047,140.2599,2060800,-0.01860493322199841
20250408,143.4604,145.3942,140.6177,141.9907,1874900,0.012339762749925987
20250409,140.3372,145.9356,137.8233,143.9632,1471600,0.01389156800907343
20250410,144.0695,146.7576,141.4492,144.3499,1170500,0.002686764244042461
20250411,144.0115,147.4151,142.4548,146.4675,926200,0.014669373045875345
20250414,147.183,150.6348,146.3031,149.8516,1002300,0.02310527090001635
20250415,150.6058,152.3173,149.7163,151.099,1439400,0.008323764237434972
20250416,151.8531,152.53,150.2481,151.1376,1481900,0.00025579600626990384
20250417,151.128,153.932,151.128,152.3269,904400,0.007869091782850113
20250421,151.5921,151.7371,149.3199,151.36,1765700,-0.0063475555895692315
20250422,152.6653,156.1462,152.2979,154.8119,1602300,0.022805614499314508
20250423,155.305,156.1269,152.6557,154.3091,1790300,-0.0032477632017814395
20250424,154.1157,154.7636,152.9361,154.3865,1498200,0.0005013447807387106
20250425,153.8257,154.3768,151.8145,152.9071,1245900,-0.009582253025364751
20250428,152.2399,153.5646,150.9926,153.4775,1147600,0.0037306957575446997
20250429,153.1391,154.7829,152.6654,154.4058,650800,0.006048136942371274
20250430,154.7152,155.7208,151.4471,155.3147,1640200,0.005886469776378078
20250501,155.4404,156.3203,153.903,154.8796,1219500,-0.0028016336853886603
20250502,155.5177,156.3009,154.3768,156.1559,663000,0.008240734875130773
20250505,156.0302,156.1946,154.0771,156.0592,1107500,-0.0006191229248242447
20250506,156.1559,157.5096,155.8562,156.6007,1042700,0.0034696664755478057
20250507,155.9045,158.0607,155.8852,157.2775,1332300,0.004322135613216593
20250508,160.507,161.909,155.5081,155.9142,1841800,-0.008668482848145143
20250509,156.1366,156.3009,152.588,154.5702,1107000,-0.008620089800431385
20250512,152.9167,154.6475,148.73,150.0934,1275000,-0.028962939555934875
20250513,150.2674,150.7412,148.3723,148.5753,1001000,-0.01011394376404906
20250514,148.44,148.556,145.0364,147.212,1504700,-0.009176101179897422
20250515,148.556,150.8669,147.386,150.8089,1088700,0.024433529908988616
20250516,150.1224,152.4623,149.8323,152.4623,1206200,0.010963420324883844
20250519,152.675,154.7055,151.8821,154.6862,1226900,0.014586507613067123
20250520,154.5798,154.9956,153.5356,153.8353,1075300,-0.005500560147247202
20250521,153.3422,153.6806,151.4857,151.7661,1127400,-0.013450639675588127
20250522,151.4084,151.6985,149.0395,150.1514,1135000,-0.010639599563448954
20250523,151.2827,152.3076,149.6776,152.0755,984700,0.012814621310156316
20250527,152.9117,152.9117,151.3658,152.1533,911600,0.0005116179106203766
20250528,151.6283,152.1728,149.2462,149.4601,1050900,-0.017700910422793092
20250529,148.7212,150.2185,147.885,150.0629,743500,0.004033377791317516
20250530,149.9657,151.1032,149.3628,150.3935,3090000,0.002202750453682345
20250602,149.4018,150.5977,148.9837,150.3546,935300,-0.00025841638946344503
20250603,150.9671,150.9963,148.8281,150.3254,1259200,-0.0001940399886782851
20250604,150.131,150.2963,147.8266,147.9336,901500,-0.01591101742872092
20250605,148.0503,148.6142,147.2627,148.1281,867200,0.0013144952602255344
20250606,148.7406,149.3239,147.1071,147.9627,624500,-0.0011160190034322781
20250609,147.2919,148.5656,146.5432,147.7586,791800,-0.001379824409609487
20250610,147.8461,149.042,147.2238,148.7406,871400,0.006645940013875196
20250611,148.7017,149.2267,148.2058,148.2447,919400,-0.003333654087429583
20250612,148.5753,150.306,148.3614,150.2088,783800,0.013248600207135697
20250613,149.9657,150.2671,148.3031,148.7503,646200,-0.009709387803696456
20250616,149.3628,149.8976,147.1849,147.8266,738300,-0.006209672646081743
20250617,147.6419,148.2836,146.5043,148.0794,511000,0.001710162896938261
20250618,148.2739,148.9545,147.9239,148.1669,501000,0.000590857840263137
20250620,148.0989,149.8879,148.0989,149.3045,1558300,0.007677645972284264
20250623,150.2282,152.4742,150.2282,152.0367,820000,0.01829916135401577
20250624,151.5797,152.7464,151.3755,152.1047,746300,0.00044761706139606616
20250625,151.3561,151.4727,148.4878,148.4975,672700,-0.023715096223701937
20250626,148.585,149.6448,147.9239,148.6822,573300,0.0012438432073214045
20250627,148.3128,149.7129,148.1475,148.2642,1551600,-0.002811667728341405
20250630,148.0114,149.9171,147.8558,149.8393,810200,0.010623629027394443
20250701,149.6546,151.463,148.6336,149.392,980300,-0.0029849688407216357
20250702,148.7017,149.4115,145.8237,147.3113,808800,-0.01392780961571538
20250703,146.7669,148.5753,146.4557,148.06,412900,0.005082350211488285
20250707,148.0989,149.1101,147.9142,148.5559,638000,0.0033489772149795094
20250708,147.535,148.3614,146.339,147.778,721900,-0.0052358537707956065
20250709,147.8072,149.1878,147.0877,148.8573,680300,0.007303003826002463
20250710,147.9336,150.4421,147.9336,150.0921,531100,0.008295209578996987
20250711,149.4796,150.7435,148.6531,149.9171,436900,-0.0011658696637419919
20250714,149.9171,152.27,149.8393,151.0935,733400,0.007847253618994632
20250715,150.6268,150.8699,148.5656,149.8296,530600,-0.008365325818402547
20250716,150.0143,150.8796,149.5768,150.5393,631100,0.004737030832658862
20250717,150.763,151.6186,149.674,150.9671,488300,0.0028419546623190683
20250718,151.288,153.1062,151.288,152.3186,751400,0.008952086375858537
20250721,152.3186,154.691,152.3186,153.8354,753400,0.009957772481097305
20250722,154.2923,156.13,154.0979,154.3799,495500,0.0035393639301888324
20250723,154.5743,154.9827,152.1242,152.7367,509100,-0.010643504808233062
20250724,153.2714,154.1562,152.727,153.3395,451100,0.003946650831444076
20250725,153.0284,153.6312,151.7936,152.4936,533700,-0.005516526692816548
20250728,152.0658,152.2505,149.9559,150.3935,734500,-0.013772009724808965
20250729,151.0935,152.1922,150.2476,151.7839,614300,0.009245056860736955
20250730,152.3478,153.1742,151.4338,151.8714,656400,0.0005764374217060997
20250731,151.5505,152.5228,150.2671,151.5991,1166500,-0.0017925174828476997
20250801,153.1256,153.1256,150.3351,151.4922,829900,-0.000705471455028639
20250804,151.6866,155.3327,151.57,155.0313,1092800,0.02336175845126265
20250805,155.0799,155.5661,152.1047,152.2895,863200,-0.017685697162762914
20250806,152.2797,154.1757,151.2491,152.6686,1409800,0.0024897694911707458
20250807,156.5286,161.8179,156.4509,158.2107,2039500,0.03630129298588125
20250808,158.3274,161.7595,158.2204,159.7372,1416100,0.00964836172960859
20250811,159.9802,160.5831,158.8038,160.4664,1306500,0.004565108680441021
20250812,160.6317,161.3512,159.1635,161.1275,1007000,0.004120165552129684
20250813,160.8845,162.3623,159.9511,162.3526,861400,0.007603184725560208
20250814,162.3526,162.7999,161.0984,161.5262,658400,-0.0050903477754247195
20250815,161.3901,162.0415,160.2914,160.7872,968700,-0.0045748164046485185
20250818,160.7678,160.7678,159.2802,159.4747,870000,-0.008163436127026968
20250819,159.3385,161.2831,159.2316,161.215,669700,0.010913251144758496
20250820,161.7887,163.1985,160.9817,161.4873,766200,0.0016887215416299117
20250821,161.1567,162.5179,161.0303,162.1679,514400,0.004214497444116949
20250822,162.7513,164.1805,162.5276,163.5485,720000,0.008513776184309929
20250825,162.6591,163.0696,161.4375,161.7013,638000,-0.011294497074494037
20250826,161.6036,162.6885,160.8022,162.2487,2011000,0.003384837532044882
20250827,162.2487,162.8644,161.6036,162.4832,927900,0.0014457644593608432
20250828,162.2585,162.2585,161.3593,161.6818,650700,-0.004932336961574468
20250829,161.5743,162.9426,161.1736,162.366,724200,0.004231321689923906
20250902,161.9848,162.9719,161.6134,161.7112,964000,-0.004032867783153815
20250903,161.4961,162.0044,160.5872,161.4766,655300,-0.0014504757639767218
20250904,162.2193,162.6982,159.2971,161.0563,980900,-0.002602780242531799
20250905,161.4668,162.796,161.0954,162.708,847700,0.01025553231430143
20250908,162.708,162.7764,159.6392,160.1572,1030400,-0.015677609220393074
20250909,159.2091,161.1834,158.828,160.3526,659300,0.001220553352453635
20250910,160.8608,161.2127,159.9128,160.1963,703700,-0.0009751762082887971
20250911,159.9421,162.7764,159.0235,162.6201,692100,0.01513027138228229
20250912,162.796,163.3531,162.2096,162.7667,414800,0.0009014335392389938
20250915,162.8253,162.8253,161.9359,162.0532,680400,-0.004383394287244213
20250916,160.8804,161.9946,159.2091,159.5121,1182300,-0.01568050975498092
20250917,159.864,161.1345,158.8475,159.7467,1052400,0.001470472037594872
20250918,157.4793,159.4242,156.4726,158.7596,1004300,-0.0061791979832570565
20250919,159.0919,160.2256,157.792,159.2384,1605700,0.0030163967072989184
20250922,159.0332,159.8933,158.525,159.2678,778100,0.00018417280967319982
20250923,159.0235,162.7178,159.0137,162.5712,822200,0.020741301808345547
20250924,162.5712,163.4508,162.3171,162.9915,621500,0.0025851616620047313
20250925,163.1381,165.0341,162.2389,162.6885,758700,-0.001858861172297721
20250926,163.8808,166.1092,163.2553,164.6334,687300,0.011954751629462246
20250929,165.0732,165.8551,163.5876,165.7085,753100,0.006530197098748802
20250930,165.8746,167.3211,165.5325,166.8813,866700,0.007077524217368625
20251001,167.282,167.282,165.2589,165.5423,851400,-0.008023420524522318
20251002,164.8973,165.2882,163.8222,165.0243,578700,-0.0031290493430627953
20251003,165.0732,167.1158,165.0732,166.334,607200,0.007935989111454544
20251006,166.7738,169.6178,166.334,169.3931,843900,0.018391204439501818
20251007,170.4388,171.5139,169.6081,170.947,643500,0.00917384500235685
20251008,171.5921,172.1198,169.2953,171.768,740300,0.004802384321958453
20251009,172.6085,172.9994,170.7613,170.9666,501000,-0.004665724496261792
20251010,171.9244,173.8009,171.3184,172.4814,639800,0.008860664029920251
20251013,171.768,172.9115,170.1847,171.5627,475400,-0.005326376818158618
20251014,172.2176,173.9181,171.4357,173.6249,610500,0.012020062016077526
20251015,173.7911,175.6285,173.6249,175.1301,578300,0.008668752906750843
20251016,174.5828,175.5308,172.1589,172.3739,1062100,-0.01573746770043849
20251017,172.8626,173.2145,171.0545,172.413,1075000,0.0002267919150540365
20251020,173.5468,174.0354,171.338,173.7129,654500,0.007539342617185252
20251021,174.1723,174.4459,172.4424,173.0288,692300,-0.003938442348993543
20251022,173.6738,173.8888,172.1492,173.0874,729900,0.0003389886409703724
20251023,173.967,173.967,171.0154,171.768,765500,-0.007622896617847652
20251024,172.2371,172.6671,171.2207,171.9439,627200,0.001024163925924304
20251027,171.856,172.3544,170.4877,172.3544,635600,0.0023874483561101556
20251028,171.9146,172.4619,170.3313,170.5366,713700,-0.010547196168641415
20251029,169.8817,170.4486,167.5556,167.7707,816300,-0.016218807610830166
20251030,168.5037,170.1847,168.3571,169.4224,660300,0.009845186247080306
20251031,169.0314,169.6862,167.497,167.8293,1906600,-0.009403089145121779
20251103,167.1061,169.3051,165.4739,168.7871,766600,0.005706954565568134
20251104,169.5787,170.1652,167.927,170.0088,834600,0.0072379922996888
20251105,169.6178,170.3899,167.8097,168.6796,1028300,-0.007818379519453744
20251106,173.1363,176.557,171.25,171.5041,1741700,0.016744907203662507
20251107,172.4326,173.84,171.3184,172.9017,1343600,0.008149154963574157
20251110,171.9341,173.9866,171.8169,173.7325,885800,0.004804661641700569
20251111,174.2211,174.788,173.3708,174.6121,669100,0.00506300430451101
20251112,174.3482,175.1398,173.4783,173.8009,939200,-0.004645657015901583
20251113,174.182,176.2442,173.7129,173.9377,1210300,0.000787254743414012
20251114,173.9377,175.1985,170.9275,171.1523,1321800,-0.016013957493963837
20251117,171.9635,173.0092,170.8395,171.6996,1430100,0.003197839637288702
20251118,171.9634,173.0385,170.9959,171.25,926200,-0.0026185282849043867
20251119,171.0545,171.68,169.6276,169.9794,993300,-0.007419202588532348
20251120,170.5561,172.0123,170.0772,170.8102,975700,0.004887352731514305
20251121,171.3282,172.1198,170.3508,171.1914,1894700,0.00223150935880545
20251124,171.0341,172.3807,170.3853,171.5845,4679900,0.0022966884350101857
20251125,171.9089,172.6363,169.6973,170.3853,991000,-0.006988995251563268
20251126,170.3558,173.0197,170.2576,172.7444,715200,0.01384567755349031
20251128,173.2163,173.9731,172.6167,173.3637,336500,0.00358484897816691
20251201,172.6166,173.2162,168.6357,168.793,958700,-0.026365034458727177
20251202,169.5891,169.5891,166.7484,167.1809,865400,-0.009550430007552846
20251203,167.9968,169.3532,167.2792,168.2327,968300,0.006291044623546682
20251204,167.4954,169.1763,167.4954,168.0361,1222500,-0.0011684948112499205
20251205,167.3775,169.196,167.3775,168.3703,939100,0.001988937573349059
20251208,167.9181,168.2425,163.9077,164.2222,1066600,-0.024636508926924816
20251209,165.3723,166.198,163.0623,163.4457,972500,-0.004728655174630947
20251210,163.3277,164.871,163.1606,163.9568,1051300,0.003127364264605026
20251211,164.5171,167.2006,163.5636,164.2419,916800,0.001738470880845444
20251212,164.4876,166.7484,164.2222,165.5,983900,0.007660523674126729
20251215,165.8736,168.4981,165.0479,167.8395,1819100,0.014135627639919601
20251216,165.7949,167.5249,165.0282,165.1364,1570000,-0.016105416877395418
20251217,165.0872,167.869,164.5761,166.2864,1192400,0.006964181713499773
20251218,165.8343,167.5348,165.8343,166.5322,1025000,0.0014778285344509978
20251219,166.3061,166.5322,163.7602,163.8585,1628200,-0.01605473631626453
20251222,163.8585,164.5957,162.5512,164.4876,910800,0.003839222724086211
20251223,164.5662,165.8048,164.1436,165.1265,983900,0.0038843732664430863
20251224,165.5689,166.3257,164.8611,165.5295,438600,0.002440459397769379
20251226,165.4706,165.9031,164.4483,165.2641,345900,-0.0016032237038173802
20251229,166.0505,166.7091,165.5984,165.9031,526300,0.0038661215644233415
20251230,166.0309,166.3847,165.3821,165.7065,472900,-0.0011849945330584255
20251231,165.7065,166.1291,164.6154,164.7727,469100,-0.005635309869297056
20260102,164.3009,167.2104,163.5047,166.4732,656500,0.01032037473207037
20260105,165.6278,166.2864,161.696,164.0355,971300,-0.014643372169004465
20260106,164.3598,165.3035,163.6521,164.6842,899200,0.003954799842384782
20260107,165.2838,165.736,162.6986,163.3179,719100,-0.008296500713488641
20260108,163.1803,165.4313,162.9051,164.2517,950700,0.005717822173011644
20260109,164.35,165.7458,163.5538,163.9372,713000,-0.0019150161643937125
20260112,164.0846,165.7851,163.8978,164.753,935200,0.004976551096605997
20260113,164.7727,166.0603,163.8585,165.5394,1154800,0.004773065890000039
20260114,165.7065,167.2301,165.3133,165.8441,1450100,0.0018406662715995115
20260115,166.4535,167.5839,165.6475,167.3775,795900,0.00924604264811113
20260116,166.483,167.7608,166.2471,167.5643,1372900,0.001115846469371462
20260120,167.8198,169.1566,165.1265,165.1364,1648400,-0.014489289295961716
20260121,166.8074,166.945,163.8389,165.5,2305100,0.0022022888317418943
20260122,166.424,166.424,160.9785,162.5807,2000600,-0.01763961626783772
20260123,162.4431,162.7085,160.7819,162.5217,2542700,-0.0003628381640425893
20260126,163.7701,166.1488,163.4162,165.6278,2474900,0.019112156561126303
20260127,165.3723,166.1488,164.5368,166.1488,2044700,0.003145398636115626
20260128,166.1193,166.5125,163.1508,163.1705,1966400,-0.017925785270786476
20260129,164.0846,165.9424,163.1115,163.1705,2091400,0.0
20260130,162.7674,164.3598,161.5977,163.5047,3291700,0.0020481526274884754
20260202,163.4948,164.4385,161.696,163.6816,1673800,0.0010821766458328774
20260203,163.2982,167.0925,163.2982,165.9326,2334100,0.013752073382426122
20260204,168.2032,171.5944,165.7949,168.9011,1821600,0.017889925804786877
20260205,170.6507,170.6507,167.3087,168.5767,1624700,-0.0019204811664470522
20260206,169.7169,171.5944,167.869,168.4588,962200,-0.0006996840921797975
20260209,168.3604,168.7929,166.9253,168.5374,1271600,0.00046675246892857736
20260210,168.9207,171.5256,168.2228,171.2012,1125600,0.015805413830685566
20260211,171.1815,173.3637,170.808,172.9705,1296600,0.010334727559864643
20260212,173.6684,176.8237,173.521,174.7398,2037900,0.010229101708349564
20260213,174.4941,176.8728,173.5996,176.1946,1184000,0.008325277795970143
20260217,177.0203,177.9246,176.2044,177.1677,912400,0.005523037018247523
20260218,176.8827,177.3152,174.6022,175.0838,1584100,-0.01176217377104749
20260219,176.0963,177.0498,175.2116,175.9194,928900,0.004772145042462261
20260220,177.1874,177.9934,175.2608,177.8853,1037300,0.011175073197692287
20260223,178.1027,180.5738,178.1027,179.615,823900,0.009723886569525053
20260224,179.6743,180.2772,178.3202,179.9115,720500,0.0016508017415313159
20260225,179.783,180.3662,178.0039,179.9511,814600,0.00021974979903616187
20260226,180.2278,181.7797,179.8621,181.5029,931400,0.008623645022039161
20260227,182.2244,185.6443,180.7616,184.6263,2836600,0.01720836043861884
20260302,184.6263,185.8025,183.1041,184.903,1053900,0.0014991321661992352
20260303,182.7088,184.3001,180.5342,183.8454,1659100,-0.005719847305692083
20260304,183.7367,184.7251,181.7203,184.6065,1456700,0.004139770497457951
20260305,182.9657,184.3495,181.8686,183.2326,1263300,-0.007442240989118165
20260306,182.3035,184.0728,181.1075,182.8965,1057900,-0.0018341430071934228
20260309,180.9988,183.7466,180.7912,183.0942,1601300,0.0010808999735365532
20260310,182.0663,184.142,180.9494,181.3151,1222800,-0.009717095981886859
20260311,182.3826,182.6989,180.0796,182.1651,842400,0.0046881735125769985
20260312,182.689,186.613,181.661,184.6263,930600,0.01351046633318731
20260313,186.4351,187.127,184.6856,186.3955,765000,0.009582991002975438
20260316,187.9276,187.9276,184.903,185.6443,899100,-0.004030086729955085
20260317,186.8799,186.8799,184.3594,184.8141,691500,-0.004472403806289882
20260318,183.7071,184.2902,182.9559,183.1041,2133800,-0.00925224829146365
20260319,182.9855,184.053,181.2953,182.7582,1082000,-0.001889430522490465
20260320,182.8076,183.2721,178.3399,178.3993,3328800,-0.023850655397291476
20260323,179.2098,180.1784,178.4289,178.933,1034700,0.0029918127362491553
20260324,178.1225,181.5029,177.2428,179.4668,766600,0.002982973769018127
20260325,180.3662,181.2953,179.3086,179.447,770400,-0.00011018971761589391
20260326,179.1109,181.1372,178.7551,181.0581,694700,0.008978220421918426
20260327,181.3151,182.3134,180.6331,181.068,636300,5.461062414302553e-05
20260330,182.7088,184.0629,181.918,182.8768,838900,0.009989659099154169
20260331,183.7169,183.9146,180.386,182.5803,886700,-0.0016214417122450975
20260401,181.4732,184.4286,181.4535,183.3413,811200,0.004168456522792852
20260402,184.053,186.9194,183.1634,186.781,664700,0.018761165824889847
20260406,186.6229,187.7991,185.3874,185.6345,614200,-0.006138609946570894
20260407,185.6345,187.8485,185.3972,186.5141,816600,0.00473879928389076
20260408,184.5373,187.8287,183.8652,187.463,1043500,0.005087458954720514
20260409,187.2654,190.28,187.0281,190.0626,932600,0.013866910768619123
20260410,190.0626,190.0823,188.1055,188.1549,910100,-0.01003689805827579
20260413,188.0561,188.0561,184.3199,185.5751,874700,-0.013710897993750804
20260414,184.8734,186.1484,183.1338,185.9804,497400,0.0021837955120818098
20260415,185.328,185.328,183.2128,184.1024,578300,-0.010097870009645238
20260416,183.7861,186.1287,183.5983,185.8025,1095800,0.009234472146857131
20260417,185.1699,185.1699,181.6413,184.3792,841200,-0.007660417162146382
20260420,183.9344,185.5356,183.8454,184.0728,514400,-0.0016618566532983214
20260421,185.1798,185.1798,180.5639,180.811,608100,-0.01771997461410524
20260422,181.8291,182.5111,179.2197,180.3761,846000,-0.0024052229820865634
20260423,181.5226,186.356,180.3563,185.6345,735500,0.029152209501495996
20260424,185.2391,185.2391,182.9657,183.3018,617300,-0.012565861180659832
20260427,184.3298,185.328,183.4105,183.4698,845200,0.0009166005084382256
20260428,185.6444,185.6444,183.5588,184.9623,457600,0.00813497941346375
20260429,184.3594,185.0513,183.4204,183.5588,696700,-0.007588297079318629
20260430,183.9344,187.8979,183.7663,187.7793,1172300,0.02299274238470783
20260501,186.3857,189.2718,185.8124,186.356,676200,-0.007579691873393357
20260504,185.0612,187.4927,184.5077,185.5949,748100,-0.004083917934513681
20260505,184.3396,186.7118,183.4204,185.0809,860900,-0.002769430616246571
20260506,186.7909,186.7909,181.5721,182.6198,906800,-0.013297783537855934
20260507,184.6955,187.9869,178.587,179.7534,1868800,-0.015695966885497126
20260508,181.3645,182.689,178.7551,178.7748,1136600,-0.005443825879742792
20260511,180.3365,181.0186,178.5179,180.0203,796400,0.0069664296953924065
20260512,180.6232,181.3052,178.8144,179.8325,903900,-0.0010431598819035104
20260513,178.9824,178.9824,175.9678,177.8655,1379300,-0.010937761576703453
20260514,178.1917,179.269,177.569,178.7748,1622900,0.00511247110433799
20260515,178.7847,179.1208,174.2479,174.4357,1616600,-0.02427154634254758
20260518,175.6712,177.7271,174.9398,176.4521,1764600,0.011559403762376297
20260519,176.5707,178.4684,175.5131,175.6712,2326000,-0.0044252995275062545
20260520,176.1358,176.9463,173.8229,173.9613,2009900,-0.009733783881559877
20260521,174.1787,175.4142,173.2002,175.4044,1615200,0.008295436623948271
20260522,176.116,176.4125,174.2677,175.7503,1472300,0.0019722843248979327
20260526,175.9193,177.7781,175.0644,176.6548,1477400,0.005146739373910636
20260527,175.7205,176.794,174.1003,175.1837,996700,-0.008327623860999167
20260528,173.7822,175.4123,171.0089,171.993,1565500,-0.018213909590769517
20260529,171.4065,171.9035,167.1124,168.1163,6473400,-0.02253939723538445
20260601,167.0925,168.0467,166.1084,166.1482,1992600,-0.011707010337574042
20260602,167.1223,167.8977,165.4723,167.7386,1782700,0.009572319456669254
20260603,168.3052,170.2435,167.2317,167.2913,2125000,-0.0026667168808136577
20260604,168.7624,169.1103,165.3331,166.9534,1701000,-0.002020138817503736
20260605,167.9275,170.9194,167.4404,169.2197,1467600,0.013574611420510418
20260608,168.9513,169.0209,166.1084,166.8838,2243800,-0.013804081359562348
20260609,167.2814,167.9076,165.691,166.6154,1793900,-0.0016082262477811193
20260610,167.9374,168.9215,166.7744,168.2555,1776600,0.009843758371068434
20260611,169.2396,169.5676,166.7347,167.2217,1632500,-0.0061440353640478396
20260612,167.2118,168.9712,166.7645,168.9414,1540700,0.010283562168704075
20260615,167.8082,169.826,167.3907,168.5835,1576900,-0.0021180950674334342
20260616,169.17,170.2534,167.9175,168.6133,1027900,0.00017685994846261544
20260617,167.6094,169.0308,167.2118,168.6233,1480000,5.8912726271120874e-05
20260618,168.6233,170.1839,168.0269,169.0905,2227800,0.0027705448291743817
20260622,168.2157,169.7664,167.8877,168.5736,1271700,-0.003056803078857806
20260623,169.8658,171.7345,168.9314,170.0646,1101400,0.008844786550754158
20260624,172.49,172.6589,170.6013,171.5556,1343400,0.008767331888665408
20260625,171.9631,174.2195,171.9631,172.6291,1257000,0.006257634149116065
20260626,170.6709,174.14,170.6709,174.1201,2030600,0.008637086108871372
20260629,173.2355,174.3686,172.7782,173.7921,1465800,-0.001883948987730144
20260630,172.3508,173.1758,171.148,171.2375,1387900,-0.014699061137934177
20260701,171.0785,172.808,170.9691,171.993,1142900,0.004411604047754425
20260702,173.2454,175.8199,172.0228,175.8099,898600,0.02219268914354755
20260706,175.7304,175.7304,172.4502,172.7882,1139900,-0.017187733251865178
20260707,174.6469,178.7124,173.9313,176.5157,1481200,0.021572796165966635
20260708,177.0723,178.0564,175.1241,176.0286,1092900,-0.0027593046137440735
20260709,175.969,176.3765,173.4144,173.6728,1379000,-0.013382989147564195
20260710,173.5138,175.5416,173.5138,175.144,527300,0.00847061143017247
20260713,176.2871,178.8814,175.8795,178.4242,918700,0.01872875217563963
20260714,178.3944,179.7661,177.0028,177.3805,1021500,-0.005849635604671999
20260715,176.5853,177.1518,173.6032,173.9313,1301800,-0.019445227731112236
20260716,174.15,177.1419,174.14,176.9729,1254200,0.0174877809066758
20260717,174.9849,180.3824,174.9849,176.6151,1483200,-0.0020220556853374205
20260720,176.3666,177.5793,175.134,176.2672,1089200,-0.001969822662394982
20260721,175.6907,175.8298,173.6331,174.0009,800800,-0.012857338991534295
20260722,175.8398,177.4898,175.134,177.4004,791100,0.019537292648105886
20260723,176.3368,178.6329,176.3368,176.9729,697900,-0.00240940434934811
20260724,178.0166,178.9212,177.0326,178.1459,817400,0.006627724649334699
20260727,179.7064,179.7064,176.5058,177.1519,638500,-0.0055797159854926726
20260728,178.5335,181.5454,177.8974,178.3049,984400,0.006508798066189536
20260729,179.4083,180.283,176.0286,176.6051,961400,-0.009532844004350727
20260730,175.8795,176.3566,172.5098,173.2156,1156700,-0.01919294072617106
20260731,172.2613,173.8716,171.1878,171.7445,1045400,-0.008492972426711543
20260803,170.9294,173.1758,170.5019,171.8538,812400,0.0006365807837895865
20260804,171.5655,172.6689,168.9811,171.6152,1348100,-0.0013881329460933012
20260805,171.148,171.5457,169.4384,171.1679,1279600,-0.002606478399171497
20260806,172.311,172.5596,169.8459,170.9492,1127300,-0.0012775390520358698
20260807,169.9354,171.2673,168.6829,169.17,907500,-0.010408155432358068
20260810,171.2375,171.2375,166.1482,166.9136,898700,-0.013338024830418793
20260811,166.7844,168.4642,166.2377,168.1959,909600,0.0076822524929267555
20260812,168.0468,169.339,167.1223,168.5736,1270400,0.0022456917808442167
20260813,169.2793,171.0586,168.3847,168.9414,1316100,0.002181733326164448
20260814,168.4841,169.2594,168.1064,168.9016,1285300,-0.00023537400305873035
20260817,169.4483,170.492,167.8877,168.8817,1548100,-0.00011771470851151822
20260818,171.0387,171.6947,169.2992,169.4881,825800,0.003590314706620079
20260819,170.3727,171.1381,169.3688,170.2833,916200,0.004691845713495013
20260820,169.7266,172.0924,169.3489,169.498,1128000,-0.004611510505136196
20260821,171.0884,171.0884,165.85,165.85,1072200,-0.021522348177984596
20260824,166.35,167.97,166.03,167.82,795700,0.011878210118807964
20260825,167.94,168.43,167.1,167.56,971400,-0.0015493371128429967
20260826,167.74,169.63,166.5,169.46,739200,0.011339276575299762
20260827,168.07,168.05,166.41,167.22,822402,-0.013218490525297222
