datetime,open,high,low,close,volume,return
20240111,151.8469,153.9417,150.9139,153.6947,2275600,0.01516488143753092
20240112,154.9388,155.4693,153.402,154.4997,1649900,0.0052377077629706115
20240116,155.3595,155.3595,153.6947,154.1978,2186300,-0.0019539187656100188
20240117,154.8107,157.0701,154.4906,155.4053,2373800,0.007830679285922182
20240118,153.9619,156.5361,153.4563,156.2051,2530200,0.005146572653216497
20240119,157.2072,158.5954,156.3614,156.4166,2722300,0.0013538069238252515
20240122,156.9498,158.099,156.4809,156.5453,2643200,0.0008227556617617093
20240123,155.9937,158.1633,155.8926,156.5821,2932600,0.0002350051187447466
20240124,166.9522,167.6417,162.2727,163.9735,4565900,0.047205051140340126
20240125,164.0195,165.9318,161.9418,163.6518,2887200,-0.0019621876410095274
20240126,163.8264,165.4813,162.9715,164.948,2354300,0.00792087110188322
20240129,164.3321,165.9042,162.475,163.4219,2000800,-0.009252051450342247
20240130,162.1533,165.3158,161.3442,165.2147,1834700,0.01096991415515558
20240131,165.9042,166.2719,163.3576,163.8724,1978800,-0.00812412237423421
20240201,162.5118,165.1595,162.144,164.2953,2839200,0.002580463379078246
20240202,165.6375,167.228,165.1871,166.1156,1791600,0.011079423478050243
20240205,165.9225,167.9083,165.9225,167.4854,1819200,0.008246137068926851
20240206,167.32,167.8899,165.3985,165.7295,1579600,-0.010483928863615932
20240207,166.8143,168.1014,166.1064,167.4762,1586600,0.010539671818591057
20240208,167.513,169.416,167.2188,168.2025,1762400,0.004336570811781515
20240209,167.8348,169.1586,167.5958,167.9819,1968700,-0.0013116737970049197
20240212,167.9819,168.3496,166.9982,167.6509,1748900,-0.001970231071134476
20240213,169.2873,169.9952,166.1432,167.3935,3251300,-0.0015354270903765732
20240214,169.3149,173.0198,167.5314,172.79,3434300,0.03223840439747283
20240215,172.5878,174.5368,172.0086,173.976,1939700,0.0068635847193465604
20240216,174.546,176.4398,173.3692,173.8381,2113100,-0.0007926018680214364
20240220,174.3345,176.4674,173.7553,174.1966,2497900,0.0020625575151422826
20240221,174.9137,175.8882,172.6429,174.9045,2253100,0.004063716752144897
20240222,175.3458,176.7983,173.9852,176.2283,1997700,0.007568914469408217
20240223,176.3662,177.065,175.1527,175.8698,1826500,-0.002034495420978333
20240226,176.6512,178.0486,175.8974,177.9659,2194200,0.011918474407512036
20240227,178.0119,178.306,174.3621,176.6788,2502700,-0.007232336583506305
20240228,177.1845,177.7912,176.0353,176.5409,2533600,-0.0007803902676800645
20240229,176.6237,176.8443,173.5715,174.2702,4203700,-0.012862554242576318
20240301,173.9392,174.8218,171.8615,172.6797,3677500,-0.009126370976052955
20240304,172.6153,174.5184,172.2108,173.976,2931000,0.007506757469047942
20240305,174.2058,175.4837,174.1231,174.5,2445800,0.003012009887306988
20240306,177.8004,180.4665,175.594,180.1999,3431500,0.03266430460008363
20240307,180.1907,181.0549,178.2233,180.301,2964900,0.0005610698635285516
20240308,179.3909,182.9303,178.8025,182.4063,2803500,0.011676589619664002
20240311,182.2133,182.2684,179.6667,180.871,2178200,-0.008416721180373732
20240312,181.11,183.0131,179.7954,182.8936,1515100,0.011182121159330594
20240313,183.5279,183.7485,181.8179,183.629,2101400,0.004021320339629764
20240314,185.3666,186.3503,183.4452,185.5872,3537800,0.010663840968736737
20240315,183.4728,189.2278,183.4728,188.3545,5740500,0.014910654713674587
20240318,188.0695,190.4873,187.6098,189.761,2289900,0.007467758824977189
20240319,190.7907,191.1033,187.7109,188.9153,2024900,-0.004457156458012035
20240320,188.4648,190.1747,188.1706,189.1267,1729900,0.0011192375259980736
20240321,188.0051,190.4873,187.1225,188.9888,3418700,-0.0007291074255117991
20240322,189.2462,190.6712,188.6854,189.1083,2557900,0.0006322680344950093
20240325,189.2278,190.2023,188.1522,189.4025,3491700,0.0015557472884157875
20240326,189.191,191.0389,187.8212,188.143,3546200,-0.006649892424538062
20240327,188.6119,189.6599,187.7845,189.522,3509100,0.007329682171466123
20240328,190.5149,191.3975,189.7427,190.138,3163400,0.0032501067789862947
20240401,190.4781,193.1074,189.3105,193.0155,2324300,0.015133758980001577
20240402,193.0247,193.7142,192.0961,193.089,1919100,0.00038104384352122267
20240403,193.4202,194.7631,192.7855,193.8617,2526800,0.004001491036671245
20240404,194.2572,195.2137,191.6542,192.4544,2581400,-0.007259156866722294
20240405,193.3742,195.039,192.4912,194.0732,3035900,0.008411447770230174
20240408,193.7973,194.0364,191.9577,193.5121,2793700,-0.0028910784939093492
20240409,193.6685,194.1192,187.8095,188.3798,2662100,-0.026522132292573164
20240410,187.5888,190.4769,186.9082,189.6123,2367300,0.006542624135546182
20240411,189.7043,190.4769,185.878,186.0343,3896400,-0.01886977845851312
20240412,191.3139,192.6935,186.9541,187.5428,5368000,0.008108384985597406
20240415,191.0931,192.0313,188.6741,190.017,3841900,0.013192790317053227
20240416,191.0012,193.7237,190.1366,191.6358,2916800,0.008519263782713615
20240417,192.3073,193.181,190.9368,192.344,3554600,0.0036957430836295213
20240418,192.5648,193.1994,191.3323,192.9235,2116500,0.003012583675056968
20240419,193.9812,197.9178,193.6501,197.4672,4191500,0.0235516711678172
20240422,197.8075,198.8653,195.7932,195.9128,2732400,-0.00787159900374057
20240423,196.5842,197.9547,195.3241,196.851,2576100,0.004788719669391206
20240424,196.6578,197.8443,192.9602,195.1769,2633200,-0.008504107954654727
20240425,195.1218,195.2781,192.3072,193.2178,1882500,-0.010037515106190109
20240426,192.2429,193.0707,189.0144,191.3415,2628700,-0.009711023450485357
20240429,191.3139,191.3415,188.7753,190.0906,2691600,-0.006537448299428483
20240430,190.2469,193.8709,189.6583,191.5438,3578400,0.007644943395599402
20240501,192.3808,196.5934,191.7554,194.809,2360600,0.01704681966469246
20240502,194.763,195.7104,191.6082,192.2612,2023100,-0.013078400141615099
20240503,191.1299,192.4728,188.2326,191.9761,2150800,-0.0014829326240654028
20240506,192.4268,198.249,192.298,198.2214,2644700,0.03253149026638491
20240507,198.9756,198.9756,196.1519,198.1754,2706200,-0.00023201323907262594
20240508,199.0952,200.3001,198.5525,198.5801,1840000,0.002042174919754336
20240509,197.3384,197.8719,196.3911,196.575,1923300,-0.010097165799648589
20240510,197.1913,198.7641,196.5842,198.4514,2128400,0.00954509603197029
20240513,199.132,200.1897,195.3701,195.3701,1549300,-0.01552641347937378
20240514,195.0942,197.1913,194.5423,196.5291,1777000,0.00593200005998229
20240515,190.7252,196.1243,190.4401,192.4636,3641800,-0.020686306418893352
20240516,193.1442,194.4503,189.1432,190.4033,3419000,-0.010704895961356375
20240517,192.5188,192.8591,190.6516,192.436,2005000,0.010675838878306143
20240520,192.2336,192.7027,190.3021,190.3757,2172500,-0.01070658921557699
20240521,191.3047,194.3308,191.1207,192.5832,2669100,0.01159559682794642
20240522,192.5924,193.0338,189.7778,189.787,1684000,-0.014519220621414974
20240523,189.2444,190.8264,186.7334,186.8806,2469300,-0.015314422880485346
20240524,187.1381,188.4994,186.669,187.552,1721200,0.003592924672036535
20240528,186.6966,189.1616,186.577,188.7201,2876200,0.006228090386390273
20240529,188.0303,188.5913,185.5929,186.853,3075800,-0.009893709229331304
20240530,186.853,190.4953,186.807,190.3297,2589000,0.018607099124215765
20240531,190.808,194.3951,190.5965,194.2388,4520600,0.020538183100906382
20240603,194.4963,194.7631,190.5505,192.5832,1827300,-0.008523420001458004
20240604,192.1233,195.3793,191.8841,194.9654,2768600,0.012369730385515254
20240605,195.3609,196.1887,193.4294,195.5541,2126000,0.0030193503266586763
20240606,196.3451,197.2464,194.5699,196.0875,1756300,0.002727954199770677
20240607,197.7615,199.132,194.763,195.4805,2113000,-0.0030958403186356342
20240610,194.7631,195.4437,192.5096,193.411,2629000,-0.010586598650160872
20240611,193.0707,193.1902,190.7068,191.7646,2298100,-0.008512563289014619
20240612,190.4585,191.3139,185.1882,186.1999,3002100,-0.029018061930141448
20240613,187.1289,188.3154,186.0711,187.2669,2520500,0.005729996863834241
20240614,189.2904,192.1509,187.0737,187.5612,2913800,0.0015716156180849428
20240617,188.205,191.599,188.205,191.5346,2489400,0.021184820154297013
20240618,192.3256,194.8734,191.4702,193.8433,2722100,0.012053459362753705
20240620,193.9536,195.1953,192.4084,193.9353,2545300,0.0004745069413958358
20240621,192.3073,193.4018,190.0906,192.4084,3950700,-0.007872859092880047
20240624,192.9787,195.7288,192.7579,193.7789,2927400,0.007122623819369123
20240625,194.0456,195.4897,191.1299,191.5714,2095200,-0.011391635870817818
20240626,190.5965,191.691,188.4442,191.4886,3213100,-0.00043210478839805777
20240627,192.1233,194.4411,191.1023,194.3952,1987600,0.015178494589382696
20240628,193.5213,194.8458,190.8816,191.0471,4068200,-0.01722268834379226
20240701,192.482,193.6133,191.2311,192.6568,2264000,0.008425325383256466
20240702,191.3691,194.2756,190.8356,194.1836,2277700,0.007924945083362056
20240703,194.0824,194.3216,192.0211,193.4934,1284900,-0.00355405835998146
20240705,193.5946,193.7603,191.3953,193.4106,1699400,-0.00042820689506151144
20240708,194.3216,195.886,192.8401,192.9781,2706400,-0.002235913531738243
20240709,193.2082,195.7572,192.5916,192.7757,2372200,-0.0010491013096766144
20240710,192.7849,194.156,191.8647,193.2358,1988200,0.0023867028522892575
20240711,191.6714,195.4351,190.9444,194.9198,2546500,0.008714613981474884
20240712,195.4811,197.3307,193.9719,196.2817,2315700,0.006987175226809583
20240715,197.2203,199.9073,197.2203,199.7785,2415300,0.01781519004483756
20240716,204.7661,205.9807,191.745,193.245,3735900,-0.03270376285746779
20240717,197.662,203.7906,197.5148,203.6894,4422800,0.054047600604619106
20240718,205.493,210.7291,205.493,206.6157,3522200,0.01436640632485342
20240719,206.5881,206.855,201.2693,201.849,3207500,-0.023070334425689065
20240722,196.935,201.1772,196.1621,199.0423,2945700,-0.013904805850695534
20240723,199.0515,199.1804,197.5792,198.6742,3085000,-0.0018492939289527222
20240724,199.2724,200.0822,197.7264,198.2509,2312600,-0.002130593614670606
20240725,198.7571,199.8981,195.1682,195.794,2288800,-0.012393310209354969
20240726,196.0884,199.0607,196.0884,198.4718,1972300,0.013676676548816769
20240729,198.6374,199.6773,196.3829,196.5854,1793700,-0.00950461772796063
20240730,197.0178,200.3122,196.751,198.4718,1595500,0.009595822351194272
20240731,197.6528,198.4166,195.7019,197.0363,2321900,-0.0072328490265968215
20240801,199.2264,200.0822,195.4351,198.1037,2207800,0.005417577120922168
20240802,199.2448,201.9962,197.3951,199.6313,1769800,0.007710897197665378
20240805,199.6313,200.6435,191.5242,194.0824,2820200,-0.027795691137415757
20240806,196.1897,199.9625,195.3339,196.9718,2705000,0.014887829071583036
20240807,196.567,200.892,196.4381,198.6559,2082100,0.008549474244091915
20240808,197.8369,202.1895,197.8369,200.938,2482600,0.011487805233998394
20240809,201.803,204.1863,200.5331,204.0391,1730600,0.01543322025434457
20240812,206.8549,207.7383,203.8366,205.1986,2350100,0.005682585564092291
20240813,204.9041,206.5513,202.7508,204.5912,1649900,-0.0029596457973007917
20240814,208.8886,216.0111,208.4469,215.643,2914900,0.05401857326157966
20240815,218.5509,219.4251,215.7994,217.8791,3898100,0.010369592435186759
20240816,218.238,219.0478,215.3853,217.0601,2600500,-0.003758826382238123
20240819,216.4252,218.8545,216.0203,218.8085,1366300,0.008054830378060762
20240820,219.8944,220.0784,218.2288,219.7011,1436800,0.0040794053767005956
20240821,221.2563,221.5876,216.6368,218.3852,1814000,-0.005989443361255731
20240822,218.6613,221.2287,218.0816,221.0539,1563100,0.012219804298392312
20240823,220.8054,222.1673,219.8852,222.0016,1544700,0.004287572308001142
20240826,223.0323,225.4525,222.4618,223.1059,2087100,0.004974190843419768
20240827,223.7133,226.3083,222.7378,225.977,2883300,0.01286867873066111
20240828,226.3359,228.526,225.7745,228.4524,2482100,0.010954021873201603
20240829,227.6518,230.2652,226.3635,230.0627,1982700,0.00704902679387609
20240830,229.7039,234.0565,228.9493,232.078,2817600,0.008759738339345402
20240903,232.078,234.4982,231.0474,232.1884,2449100,0.00047582212786578815
20240904,233.5411,234.2221,231.2774,233.6516,1631400,0.006301496868375223
20240905,232.9706,233.6516,227.5598,229.6302,2328900,-0.017210804965064663
20240906,230.1364,231.9216,228.2591,228.8481,2429400,-0.0034062619775018232
20240909,229.8327,232.6302,228.6916,231.259,2457100,0.0105352209629328
20240910,232.4277,234.4062,229.1333,229.253,1997300,-0.008674505430003254
20240911,229.0965,229.9247,225.7285,229.6763,2509600,0.0018463394323990912
20240912,228.0751,230.1272,226.8512,229.575,2118200,-0.0004407369275560846
20240913,235.8601,236.265,229.7591,235.0779,3078900,0.023969937979169575
20240916,236.7803,239.679,235.1607,235.8601,2752600,0.0033271957080285297
20240917,235.5932,236.6607,233.3387,236.4122,1736100,0.002341090561200465
20240918,236.4858,238.3814,235.1147,237.1024,1710400,0.002919092655100153
20240919,236.3938,236.5963,232.5841,234.9307,2699000,-0.009159236849319852
20240920,234.8479,238.8048,233.9184,238.5563,4476700,0.015432746463024394
20240923,239.2557,239.6146,236.2098,237.0472,2629600,-0.006326137618039018
20240924,236.4214,236.6054,233.7436,236.0717,1774800,-0.004114997995188108
20240925,237.5257,238.087,236.0073,236.4858,2430800,0.0017541630265689445
20240926,235.0687,235.4552,231.6639,232.2437,2115200,-0.01793831401889301
20240927,231.0289,232.7037,230.5596,231.0658,2011900,-0.00507183784100218
20240930,232.713,233.6792,229.0689,233.5135,2233700,0.010593387389103093
20241001,231.351,235.7313,231.1026,233.9828,1569300,0.002009796032199862
20241002,233.2835,234.5258,232.713,234.1301,1476000,0.0006292429390322152
20241003,233.8631,234.6732,230.3465,232.2337,1887100,-0.008099740164673408
20241004,231.7366,235.824,231.5157,235.0783,1951800,0.012248822526800263
20241007,234.6088,235.5386,223.8749,226.0198,2757500,-0.03853378761256099
20241008,227.9806,230.0427,227.6216,229.2418,2008500,0.014255454960646174
20241009,228.533,232.4915,228.22,230.8436,1920700,0.00698740973613976
20241010,234.5352,235.557,231.0922,231.7826,1731400,0.004067602163826622
20241011,231.5709,233.9828,231.4972,233.9091,1643600,0.00917465618738933
20241014,234.4155,234.4155,230.503,231.8747,2413600,-0.008697626206255027
20241015,233.8263,235.1243,229.9047,231.6169,3897800,-0.0011116638830650505
20241016,232.0864,235.6675,231.35,235.0875,2461000,0.01498414249402491
20241017,236.5972,238.9723,230.9541,231.3776,2866500,-0.01578112632203077
20241018,232.1693,232.8505,230.0243,231.175,2089900,-0.0008752562063262248
20241021,231.2027,232.6388,229.6193,230.8252,2566900,-0.0015132385602174558
20241022,228.6619,229.9875,225.8909,228.533,1633600,-0.009930680577353801
20241023,228.2936,229.5456,226.7839,227.6124,1240900,-0.004028139690516297
20241024,228.487,230.1072,226.8391,227.2626,1273600,-0.0015369240883790214
20241025,226.7655,226.9864,223.1292,224.418,1594600,-0.012516683865004707
20241028,225.3938,226.1671,224.2523,224.9059,1322600,0.0021740669139380664
20241029,225.044,225.9554,222.448,222.4848,1472700,-0.010764999524405128
20241030,223.2397,224.0866,222.1994,223.7,1560000,0.0054617851300522435
20241031,222.8715,226.0935,221.1039,223.5435,3362600,-0.0006995715874347219
20241101,224.0222,226.3328,223.2857,223.4422,3237900,-0.00045303305871713384
20241104,224.1418,224.5561,221.1684,222.3007,2209000,-0.005108816821761564
20241105,221.1684,228.4225,220.478,228.3673,2002700,0.027290155049555898
20241106,239.1564,239.2209,230.7608,238.199,3712200,0.04305231781393348
20241107,237.3337,239.6904,233.0714,234.9954,2432700,-0.01344924849839324
20241108,238.8527,242.4705,236.9471,240.749,2603400,0.02448388416575109
20241111,241.7433,242.894,238.7974,239.2485,2177600,-0.006232709409573434
20241112,240.2519,242.6546,237.748,241.5039,1617500,0.00942696052416836
20241113,242.7099,242.7099,240.123,240.6109,1427800,-0.0036974954508693925
20241114,239.4234,240.2704,235.2164,237.0483,1885900,-0.01480650344902068
20241115,239.4234,240.1967,232.9149,235.4649,3259900,-0.006679669395952437
20241118,235.3729,237.0575,234.1025,236.1461,1658300,0.002893056573499697
20241119,234.3694,236.7077,232.6664,234.2958,1766600,-0.00783564358764377
20241120,234.5996,237.1588,233.1451,236.6064,1638400,0.009862056896962956
20241121,238.7974,242.581,236.7721,242.5165,2280500,0.024978590875582407
20241122,243.2346,245.0389,242.3232,244.9285,2321100,0.009945472893648777
20241125,244.2012,245.6925,240.9331,244.7627,5405200,-0.0006766290181583479
20241126,244.1275,246.8617,242.6914,246.7328,2114800,0.008048677959432204
20241127,246.7328,249.1263,245.4163,245.6649,2862900,-0.004328047496709675
20241129,246.7972,248.712,246.0423,247.5245,1427300,0.007569615054608514
20241202,246.9905,248.712,242.8295,243.0689,3095400,-0.018000508452718167
20241203,244.1368,245.1678,241.283,241.7525,2844700,-0.005415899444586869
20241204,241.1909,242.047,238.8803,239.672,1852900,-0.008605932152574991
20241205,240.1506,243.4003,239.7548,240.5373,2972000,0.003610459496705465
20241206,240.3072,241.5683,232.7768,234.3418,3151300,-0.02575683912789839
20241209,232.0035,233.8079,226.4617,228.174,3364700,-0.02631993788182896
20241210,228.846,229.564,225.5411,227.6308,2396200,-0.002380228236556703
20241211,227.4559,228.4133,223.2121,224.372,3615900,-0.014316381904697084
20241212,225.8357,227.3731,222.1626,223.479,3608900,-0.0039799535419329235
20241213,229.2234,234.4523,228.3397,231.801,3285800,0.037238493723849464
20241216,233.5502,233.946,229.9139,230.3742,2496400,-0.006155492033867782
20241217,228.2476,229.2326,225.9001,227.8702,2481800,-0.010869330515792974
20241218,227.9807,228.3029,220.9567,221.196,2872400,-0.029289260483956414
20241219,221.8956,224.1879,220.3583,220.6713,2722700,-0.0023722601805619137
20241220,219.0695,224.0314,218.0844,220.9106,5587400,0.0010845729745434518
20241223,220.6529,222.3375,219.5298,221.868,1847300,0.004333937162780632
20241224,222.1074,223.9301,221.2604,223.9209,680200,0.009252670311835187
20241226,224.1511,224.6574,222.6413,223.8749,952300,-0.00020545312806641292
20241227,222.448,224.1418,220.9751,221.8772,1410400,-0.008923132812358903
20241230,219.7047,222.3651,218.3606,220.57,2257400,-0.005891638687056555
20241231,220.4964,221.3709,219.6954,220.5792,1773800,4.171487282578212e-05
20250102,221.3893,222.5493,219.8888,221.5366,3107200,0.004340448616095838
20250103,223.0648,225.0348,221.3249,222.9819,1461900,0.006523965356496575
20250106,223.4882,224.2615,220.2386,220.5608,2129600,-0.010858022014538338
20250107,220.837,224.0129,219.9624,223.0371,2346300,0.011227581727733638
20250108,223.9117,228.0635,222.3191,224.2431,2601400,0.005407074329125239
20250110,222.5917,226.6639,220.2366,221.0717,3692300,-0.014142966958961667
20250113,216.1456,221.7379,214.4379,221.2312,3023800,0.0007216241243188648
20250114,220.9497,225.0313,218.7259,224.9656,2256700,0.01688010441278953
20250115,226.0446,227.9494,223.7176,227.5084,3498000,0.011302930237337527
20250116,227.7148,231.1489,227.0674,230.3889,1897600,0.012661311330364633
20250117,230.5672,231.5993,228.578,228.6437,1967900,-0.00757512136089511
20250121,228.9533,231.6931,224.9656,226.1384,3204800,-0.010957000393676308
20250122,228.2778,228.4654,222.2821,224.412,3657400,-0.0076344402430491565
20250123,225.1908,226.5982,223.4549,224.731,2590000,0.0014214936834779923
20250124,223.9053,225.1251,221.447,224.0836,2324200,-0.0028807769922958304
20250127,225.6036,231.7776,225.294,231.6744,2251900,0.03387474334452589
20250128,231.468,231.468,228.0338,229.9292,2724400,-0.007533024409122513
20250129,223.7083,236.4503,223.0608,231.1958,3564600,0.005508991589020962
20250130,232.1248,234.2829,229.1128,233.8419,2374400,0.01144489138510374
20250131,234.7614,235.756,231.224,231.2334,3047500,-0.011154866604111136
20250203,232.2467,235.2399,230.3608,233.5603,2050300,0.010063275899193203
20250204,231.9559,235.9812,231.8621,232.6971,1775200,-0.0036958540332671097
20250205,234.3485,234.9303,232.0028,233.6354,1508500,0.004032186145085603
20250206,235.315,237.0602,234.8928,235.8404,1589100,0.009437854385691447
20250207,236.0656,237.717,234.2266,235.1367,1710700,-0.002983882222346912
20250210,236.4503,236.8913,233.1757,234.2829,1916500,-0.003631297242295828
20250211,237.3886,242.7651,233.2507,241.6766,2794900,0.03155915066091741
20250212,240.5413,242.0332,239.3872,240.9448,2164700,-0.003028250114278319
20250213,241.883,246.1335,241.0949,245.9552,2781100,0.02079508658244289
20250214,245.1671,248.0383,244.2945,246.3963,2852100,0.0017930478357641721
20250218,246.8842,250.0181,245.8708,247.6442,2609600,0.005064706856805712
20250219,246.7809,254.0809,246.2555,252.9831,3223100,0.021558683268339873
20250220,251.9979,252.6171,247.6911,251.1534,1934100,-0.007232305827353791
20250221,250.4497,252.4858,249.3519,249.7647,2567300,-0.005529299332486359
20250224,250.0368,258.519,250.0368,255.8073,3952100,0.024193302045748544
20250225,260.5082,262.6569,257.4588,261.3339,3541100,0.021604345826530702
20250226,261.287,262.9572,255.6478,256.558,3386800,-0.018275124486345273
