datetime,open,high,low,close,volume,return
20250312,202.3607,206.0936,200.46,200.6069,325300,-0.0061160976752207
20250313,200.1072,202.0765,196.7074,197.9028,354300,-0.013479982012593594
20250314,199.3332,203.5756,199.3332,203.2033,296300,0.026783466611358442
20250317,203.3699,207.6808,203.3699,206.4169,279600,0.015814894049994255
20250318,206.0446,207.2105,203.1543,204.3104,251800,-0.010205031306414147
20250319,203.8205,205.349,202.0766,204.3496,273400,0.0001918640673330696
20250320,202.2254,205.0479,201.773,202.2352,274800,-0.01034702365702811
20250321,200.583,201.9402,198.1834,200.4847,533800,-0.008655855536651824
20250324,201.6156,205.6674,201.1829,204.1431,287600,0.018247784357443786
20250325,204.9495,206.4148,200.3568,202.5204,290400,-0.007948816037884665
20250326,202.7073,204.8413,202.068,203.1302,196500,0.003010839731270476
20250327,202.4614,204.7135,201.3895,203.1302,253900,0.0
20250328,202.8154,203.0318,197.023,197.141,300400,-0.029484377575148657
20250331,196.6886,200.1208,193.7383,198.3801,382200,0.006285453247379724
20250401,197.5245,199.3341,195.8723,197.6229,284900,-0.0038171564595721463
20250402,195.892,200.3372,195.0561,199.9831,234700,0.011943253754880256
20250403,193.3842,194.4955,183.1466,183.304,450700,-0.08340288113300576
20250404,177.5901,177.8655,170.4897,173.8039,707500,-0.05182690297051329
20250407,176.823,177.8655,165.9658,167.9721,1024400,-0.03355401310804329
20250408,172.5746,174.925,162.3369,164.7365,715900,-0.01926233830601265
20250409,163.2417,184.7693,162.2976,184.189,767100,0.11808249089746892
20250410,180.0192,180.1274,172.3484,178.0425,666800,-0.03337069004653459
20250411,178.0425,182.763,175.997,182.4877,622400,0.024966931471999798
20250414,183.9727,184.7299,179.1243,181.396,449100,-0.005982016157346837
20250415,180.7667,183.1761,179.2718,180.0586,272300,-0.007373083262063762
20250416,180.0586,180.5896,175.9674,177.6983,249800,-0.013108373332248568
20250417,177.6983,179.6455,176.587,177.8163,404300,0.0006641113749294991
20250421,175.6626,176.7149,171.6993,174.1776,389800,-0.02046352081299052
20250422,176.3215,180.5011,173.9317,180.0291,302400,0.03359503217811244
20250423,183.8055,188.9194,181.2682,181.6714,255800,0.009122603718847655
20250424,182.0353,186.7067,180.865,186.3133,298400,0.025550860077651505
20250425,186.1068,186.1068,184.2382,185.1036,219600,-0.006492508288338916
20250428,185.7625,188.6637,184.0022,185.5757,245600,0.0025501708357267283
20250429,185.3495,187.3459,184.6808,185.6347,248600,0.00031804272494539987
20250430,183.4121,186.9427,181.5239,186.4313,638800,0.0042912253048639215
20250501,186.7558,189.0866,184.1399,187.2082,435600,0.004167225270466535
20250502,190.6896,191.1026,188.7817,189.6471,333200,0.013027924234630506
20250505,187.7884,190.1389,187.5426,187.7393,268400,-0.01006017114400004
20250506,186.5788,187.6999,184.7791,185.32,229500,-0.012886225909646498
20250507,185.792,187.218,185.1036,186.1559,295700,0.00451061379983364
20250508,188.467,193.099,187.6508,190.8863,277100,0.025410834863262233
20250509,191.1912,191.9484,189.0472,189.4308,251400,-0.00762498637082043
20250512,197.2098,200.347,196.6886,199.6389,420100,0.053888522293543684
20250513,200.052,201.3993,198.2326,199.2456,294300,-0.001970415186657859
20250514,197.8196,199.6389,196.7083,197.7999,316200,-0.007255687175063863
20250515,197.9867,198.6555,195.774,197.7704,277500,-0.0001491936983173403
20250516,198.1539,202.2352,197.1902,201.95,313900,0.02113380983683455
20250519,199.6783,201.6255,198.9505,201.0649,303100,-0.004382849501212593
20250520,200.0225,201.0747,198.0556,199.0488,194300,-0.010026948491271503
20250521,197.4459,197.9769,192.9614,193.2171,262000,-0.02929827177207278
20250522,192.2631,193.876,190.965,192.5975,299700,-0.0032065109791590274
20250523,189.4406,190.6109,188.8112,190.1782,319100,-0.01256133106534818
20250527,192.509,195.2823,191.4567,194.7315,354300,0.0239423533640577
20250528,193.6498,195.3708,192.0566,192.4991,442600,-0.011464021966590354
20250529,206.3853,214.3906,201.773,205.5101,908600,0.06758968621684391
20250530,207.7425,210.3978,206.228,208.4801,908600,0.014451851379412295
20250602,206.8771,209.2177,203.5727,208.6669,694900,0.0008962192721031492
20250603,208.9817,211.3124,207.8507,208.7948,394500,0.0006127882920288208
20250604,209.257,210.3781,207.5065,209.6799,408300,0.004239023483335158
20250605,210.0143,211.4107,208.3621,210.0143,383600,0.0015946491164298138
20250606,212.6302,213.1318,210.1913,211.2042,218100,0.005666148435855112
20250609,212.1483,217.2917,210.919,215.6494,464100,0.02104673777659616
20250610,216.1608,220.2027,215.1871,219.7995,410700,0.019244738373816794
20250611,219.3865,220.2421,215.3248,215.6494,498100,-0.018881371322574836
20250612,215.0396,216.3083,213.5153,214.4201,412900,-0.00570049893870983
20250613,212.7187,214.0857,210.4765,210.8108,378300,-0.01683255488059765
20250616,212.7187,215.9248,211.9221,214.7741,464900,0.018800206924021623
20250617,212.3843,215.4133,209.8372,210.5748,530900,-0.019552288145654018
20250618,210.1602,212.7562,208.9166,210.7623,483000,0.0008905648673971367
20250620,212.2133,212.6772,206.755,206.8339,1804000,-0.018638959436800828
20250623,206.676,210.4958,204.8204,210.259,429800,0.016559266500229652
20250624,211.3447,212.5687,209.726,210.5946,415800,0.0015962081728326805
20250625,210.2392,211.1275,207.5742,209.9628,488100,-0.0029997407533051135
20250626,210.9992,213.2398,210.3971,212.1245,337100,0.010295255311997487
20250627,212.6772,213.4767,210.7229,212.3317,510800,0.0009771404241569748
20250630,211.8777,212.1639,210.3478,211.5914,354400,-0.003486503739425495
20250701,210.4761,220.9584,210.4761,217.6223,396100,0.02850213281928271
20250702,217.4347,219.9418,216.7241,219.8628,342400,0.010295754648055766
20250703,220.2873,221.7382,219.8234,219.8925,169700,0.0001347775209694646
20250707,218.4119,220.4649,214.9869,215.9541,228200,-0.017910226535200247
20250708,215.9048,220.7018,215.8653,218.6291,228000,0.012386478944653279
20250709,219.1028,220.7216,216.8919,219.162,165600,0.0024378014798080994
20250710,219.6556,223.2089,219.5371,220.2774,246000,0.00508918643267009
20250711,218.3329,219.0436,216.0035,217.9579,272700,-0.010529991516406212
20250714,216.8721,217.6914,215.0362,215.5988,247100,-0.010823372890405913
20250715,216.7931,217.188,211.7198,212.1146,313800,-0.016160815486197855
20250716,212.3416,213.2299,207.7025,210.2491,385200,-0.0087947456974935
20250717,210.5847,215.1349,210.486,214.6513,426800,0.020938052747958347
20250718,215.3718,215.8653,212.4403,214.2565,457200,-0.0018393607853398608
20250721,214.2959,216.0529,211.2164,211.5224,281300,-0.012760876464016135
20250722,212.3712,215.8357,211.6013,215.4705,282700,0.01866540473354772
20250723,216.7142,217.8394,215.8061,217.1781,489000,0.007924821026386475
20250724,216.6056,217.4742,214.9573,216.3095,224100,-0.00399937244356996
20250725,217.494,218.0467,214.6611,217.9776,241600,0.007711592642807741
20250728,218.0072,218.2342,215.7074,216.5365,164700,-0.006611164701254002
20250729,216.6254,218.0467,214.7401,217.3558,278300,0.0037834710984905318
20250730,217.0498,217.109,212.0455,212.9634,398800,-0.02020803912885616
20250731,212.7364,215.3718,210.8018,211.4335,656000,-0.00718389610434278
20250801,207.6433,207.9098,204.3959,206.5378,422100,-0.023154895879972104
20250804,206.0344,209.9332,205.6692,209.7062,376500,0.015340586962056202
20250805,210.8018,212.006,208.7488,211.2065,299200,0.0071541733005018315
20250806,211.3941,211.4829,207.969,208.3935,316500,-0.013318880313870518
20250807,210.4761,211.8382,208.3046,209.3114,304800,0.004404832179540463
20250808,209.42,210.5255,207.3966,208.3046,268800,-0.004809938186680962
20250811,208.7488,209.4101,206.9228,207.8802,233400,-0.002037585452448587
20250812,209.5582,213.2102,208.1467,212.993,191000,0.02459519617229944
20250813,213.5952,219.2312,213.5952,218.708,258700,0.026831773590571872
20250814,216.8425,216.8425,213.3385,214.4045,225200,-0.01967697623895326
20250815,215.6087,215.6087,210.3182,210.6735,319900,-0.017401628072848396
20250818,210.3971,212.1442,208.7587,211.325,250700,0.0030921943694004472
20250819,212.5094,215.3619,211.6309,214.6809,253100,0.015880334972081522
20250820,213.6939,214.4144,210.4662,210.7525,601300,-0.018298744374819376
20250821,223.7024,232.6549,216.7537,217.0794,1522100,0.030020543916014386
20250822,218.2737,226.1799,217.5532,224.2255,651700,0.032919516831775075
20250825,223.7024,225.0942,221.6296,222.8634,408200,-0.006074715316833901
20250826,222.8931,225.8245,222.0837,223.4162,607300,0.0024802168048398965
20250827,222.4291,224.7092,221.1657,222.745,245900,-0.003004274815062047
20250828,224.2749,224.2749,220.3465,221.7579,214700,-0.004431211109333866
20250829,222.0442,223.6432,221.2151,222.1725,282200,0.0018693840810193318
20250902,220.534,220.534,217.2077,219.8135,261200,-0.010617915280162205
20250903,219.1028,220.0405,217.5532,219.093,258000,-0.003277939276384867
20250904,219.2805,223.1201,217.4939,223.0806,206800,0.018200538831558477
20250905,224.1663,226.0516,220.7907,222.1133,255800,-0.004335966655649615
20250908,222.7746,224.1466,219.2311,223.199,401700,0.004888222149722621
20250909,222.2416,222.2416,218.2243,219.2311,211800,-0.017777454795642078
20250910,218.5599,221.1164,218.5599,220.8203,244100,0.007248705431712743
20250911,220.6915,226.1005,219.4729,225.8529,393800,0.022790447852035323
20250912,224.9018,224.9018,220.7311,221.0877,195900,-0.02109834460618265
20250915,221.0976,224.6839,220.9193,223.8121,406500,0.012322483371414616
20250916,223.8121,225.5259,223.079,224.0201,306200,0.0009295223145691089
20250917,224.0201,228.8447,221.1571,221.5534,341300,-0.011011360441996465
20250918,221.8208,226.2194,221.8208,225.5061,281500,0.017841114164659277
20250919,226.051,226.051,222.6035,222.9799,603100,-0.011202286198532474
20250922,222.97,224.4956,220.9887,223.2375,226800,0.0011550505696453772
20250923,222.8214,225.9916,222.1478,222.7422,203100,-0.002218851392048693
20250924,222.4053,223.9211,220.8698,221.0382,239200,-0.0076498719312655394
20250925,219.2451,220.7905,218.4129,219.4531,250700,-0.007171012483811912
20250926,220.0575,225.4764,220.0575,224.882,275200,0.024738214170814343
20250929,225.8628,225.8925,224.248,225.2288,278000,0.001541878377523842
20250930,224.1489,225.734,222.1775,224.8325,185400,-0.0017594822755075956
20251001,223.4753,226.5364,222.9007,226.4176,237600,0.007050062570323368
20251002,226.2293,230.4991,226.1699,230.083,294200,0.016188966796578663
20251003,230.2712,232.8272,227.9333,231.2718,225100,0.005166817530478873
20251006,231.787,233.0352,228.4286,231.9356,214500,0.0028700311348894836
20251007,232.7777,233.3225,228.2602,228.6961,161900,-0.01396711738649603
20251008,228.4286,232.7281,226.9921,232.1337,262700,0.015031330757198536
20251009,232.3418,233.1838,229.6075,231.5789,254100,-0.00238991159930102
20251010,232.1139,234.1547,225.8331,226.0312,485200,-0.023956106037673286
20251013,227.537,231.2025,227.4379,228.3692,289400,0.010343558213458781
20251014,225.6844,232.738,223.2177,231.1926,228400,0.012363292125923131
20251015,231.8761,233.5702,226.8634,229.6868,212400,-0.00651317802484197
20251016,230.2217,232.1833,228.9735,229.8354,277000,0.00064699132756596
20251017,229.3697,231.3511,228.4484,231.1628,317900,0.005775737890897359
20251020,232.2229,234.7392,231.8167,233.4612,186700,0.00994258023769512
20251021,232.8371,238.2164,231.2124,235.5119,200600,0.008783922053386073
20251022,234.6302,235.8091,231.5492,231.9653,258600,-0.015059112995373769
20251023,232.1535,234.8581,232.1535,233.7485,226200,0.007687370108218072
20251024,236.0171,236.0171,233.5603,233.699,204300,-0.0002119598076681939
20251027,234.6698,236.7106,233.8674,236.1261,307200,0.010385751348535033
20251028,234.9472,235.9874,231.6582,233.1244,264100,-0.012712313470451209
20251029,232.5102,235.1553,229.8651,231.0043,378500,-0.009094033004233504
20251030,230.4,234.5807,229.2013,229.6273,359800,-0.005961120148415655
20251031,228.7753,231.3412,227.6262,229.7858,517000,0.0006903515250828995
20251103,229.0131,229.0131,226.0015,227.5172,294200,-0.009872739959588928
20251104,225.4071,228.7753,225.4071,228.171,282700,0.0028737335827850874
20251105,227.5568,232.421,225.8133,231.1232,315100,0.012938581195187648
20251106,232.0148,234.9274,228.1909,228.4187,301000,-0.01170167373599329
20251107,228.1017,231.2817,226.6553,230.4397,249200,0.008847568837452302
20251110,231.5393,232.8074,228.0224,232.5795,218700,0.009285930811978815
20251111,232.8965,234.3132,231.8662,234.2042,208300,0.006985611321522978
20251112,233.798,237.2158,232.8668,234.0358,287000,-0.0007191437927948074
20251113,233.8476,235.6011,230.3307,230.9746,305700,-0.01307993274120034
20251114,229.558,230.1425,226.7841,228.1215,287200,-0.012352520979341364
20251117,227.2794,228.7951,224.7136,225.6646,210500,-0.010770044034947857
20251118,225.4962,226.8039,223.7031,224.5749,334200,-0.004828943258902485
20251119,223.9012,226.9822,221.2066,225.4467,292800,0.0038819136713983404
20251120,228.2107,230.301,224.5848,225.9519,406400,0.0022411020222574685
20251121,226.3086,234.1943,226.3086,231.3015,533800,0.023675805744278744
20251124,231.2223,232.4706,229.1518,230.8657,483700,-0.001884411709621503
20251125,232.4507,237.1366,232.2526,236.1063,308300,0.022699915902247847
20251126,235.3336,237.939,233.5603,235.7794,296700,-0.0013846287275595115
20251128,235.7298,237.7607,235.1354,235.4426,170800,-0.0014285495174519713
20251201,233.0253,235.7992,232.3516,232.8371,401600,-0.011066261143983347
20251202,233.4909,235.3435,230.9647,234.3231,282800,0.006382177951402612
20251203,234.333,237.4437,233.2234,236.3639,305000,0.008709220622953096
20251204,236.5224,238.4245,235.2444,236.1855,349900,-0.0007544055515366077
20251205,235.9082,238.0183,235.7893,236.7007,360400,0.002181067917007784
20251208,236.5125,237.4734,232.2427,232.2625,503600,-0.01875020628637092
20251209,232.5894,235.1652,231.0935,231.2619,451700,-0.004307969849335347
20251210,232.2328,235.1949,231.1728,234.1151,1006900,0.012337241647373487
20251211,247.6674,249.1237,229.231,232.2427,1518400,-0.0079976724184454
20251212,237.1762,237.1762,229.9344,233.2532,729900,0.0043510437669378454
20251215,234.9868,237.3248,232.4111,235.5713,796900,0.009938390002145692
20251216,234.9373,237.5031,232.8668,234.1646,581200,-0.005971666888084259
20251217,234.3236,238.2106,234.1546,236.6698,658700,0.010698341805566391
20251218,237.9124,238.0913,234.8704,236.9382,648400,0.0011340785843605428
20251219,237.2364,241.2626,237.0674,238.9662,1787600,0.008559259385912288
20251222,239.0457,242.3064,238.7177,241.9286,362700,0.012397062822814497
20251223,241.9286,241.9286,240.2486,240.5567,298300,-0.00567069037244694
20251224,240.9842,242.8035,240.0199,242.038,143500,0.006157578051861012
20251226,241.3819,242.704,241.014,242.5549,251500,0.0021357690439196553
20251229,242.5052,244.2151,240.9544,241.7099,335100,-0.0034837519690389396
20251230,241.7099,242.7239,240.7854,242.5251,227500,0.003372577806210808
20251231,241.9485,243.7578,238.7773,239.0159,241100,-0.014469622299458251
20260102,239.7615,240.4971,237.8428,239.6124,305300,0.0024955720529638015
20260105,238.8369,245.8256,238.8369,244.4438,374100,0.02016348860601025
20260106,243.559,250.7664,243.559,250.5178,297500,0.02484845847971151
20260107,250.2792,252.4961,249.1459,251.3728,523500,0.003412731052185869
20260108,249.6728,254.1464,249.6728,253.7587,607800,0.009491399945829704
20260109,255.041,260.1011,253.9078,259.6836,504400,0.023348729101959398
20260112,259.6836,261.473,257.9836,260.8566,342100,0.004517168955610051
20260113,260.8566,263.3221,259.9818,263.2425,374500,0.009146383551226878
20260114,263.4413,265.4494,260.0713,264.9723,505800,0.00657100085776241
20260115,266.4039,271.0165,266.215,270.3107,475200,0.020147163088711117
20260116,268.5412,271.0165,267.8851,270.3207,490200,3.6804793022815474e-05
20260120,266.3044,268.9289,263.8887,264.515,450200,-0.021476951338629147
20260121,266.384,272.9352,266.384,271.4937,358100,0.026383111965580408
20260122,272.8556,273.81,270.4002,272.3288,231300,0.003075658247855051
20260123,271.9709,271.9709,268.9289,269.6844,242200,-0.009710131561356694
20260126,269.416,270.6885,268.402,269.7142,355700,0.00011055764392953193
20260127,269.2072,272.5077,263.6303,271.6727,316700,0.0072611483417734934
20260128,270.9469,272.9948,269.0879,270.3405,342800,-0.0049034111907546585
20260129,271.5534,273.472,266.9406,273.3825,678800,0.011252445245079956
20260130,271.0563,273.3826,268.8394,272.9153,628300,-0.00170904888359813
20260202,271.9411,275.4404,271.9411,275.2813,378700,0.008669346113990617
20260203,275.4006,280.5203,273.9591,276.5339,396100,0.004550232594542791
20260204,277.8163,285.7991,277.8163,284.2682,649400,0.027968552098044164
20260205,281.6536,283.2542,278.2239,280.9081,561700,-0.011820203310846433
20260206,283.3237,289.2984,283.274,288.4732,508000,0.026931180976871305
20260209,288.8312,289.6762,287.2008,289.5469,335300,0.0037220088967258036
20260210,289.189,294.259,286.8827,294.0602,344600,0.015587369731090428
20260211,294.8356,299.0208,291.8632,292.738,697200,-0.004496373666232012
20260212,293.424,297.5197,291.6544,292.9369,603500,0.0006792850077024237
20260213,292.4497,297.6192,292.0521,296.4362,460500,0.011945571158527235
20260217,294.9748,296.4262,291.8135,295.1835,461500,-0.004225613108192361
20260218,294.6368,300.4325,294.6368,297.5297,572000,0.007948039477392532
20260219,303.4845,303.4845,291.6246,292.2012,470700,-0.017909006578010755
20260220,290.0141,294.8157,285.5108,288.4633,610200,-0.012792159959911675
20260223,289.4376,293.2649,285.8687,287.1213,501100,-0.004652380155402369
20260224,288.2446,293.921,288.2446,293.086,532200,0.02077411756953107
20260225,294.1596,296.4163,287.7674,289.1194,337600,-0.01353375175619842
20260226,290.4018,291.8334,286.7932,290.8989,311000,0.006154826989829498
20260227,288.344,292.4795,284.6061,291.7141,682700,0.002802298531027869
20260302,288.6224,291.8831,284.3874,290.4615,341700,-0.00429390994997636
20260303,285.2424,287.2902,280.8683,286.0874,348600,-0.015059190938450095
20260304,286.6441,288.0856,283.612,286.7236,205600,0.0022240093376604264
20260305,284.4968,285.3816,278.3034,279.3671,301000,-0.025657132882614397
20260306,274.5755,274.9135,269.3663,271.2353,293100,-0.029108172310679747
20260309,266.6722,271.2452,263.1829,269.8932,577300,-0.004948110547031814
20260310,268.7798,275.848,267.9149,270.8575,233100,0.003572987764730362
20260311,269.9826,272.6369,266.9605,272.0802,259400,0.004514358582959899
20260312,269.416,270.6189,266.0559,266.1255,278900,-0.02188597979367457
20260313,268.5312,270.1914,263.9981,265.9962,301800,-0.0004856428604192997
20260316,268.2728,270.271,266.0957,267.1295,348500,0.004260589376176238
20260317,268.9786,270.9768,265.3203,269.4061,290200,0.008522270626818429
20260318,267.9646,270.4897,265.3501,265.9763,277100,-0.012730775465374045
20260319,263.7228,269.5363,261.7583,266.455,303900,0.001799664575108828
20260320,266.455,266.455,260.1728,261.9877,679100,-0.01676585504074013
20260323,269.6859,270.8924,267.2727,267.7214,217700,0.021885627780783068
20260324,265.059,270.9223,264.3111,268.4294,237400,0.002644455022720482
20260325,271.6304,271.8597,267.2827,270.0847,343200,0.006166740280551419
20260326,268.2898,271.4509,263.4436,264.2114,247200,-0.021746443021164574
20260327,262.4863,262.6558,258.4278,259.4748,318400,-0.017927208658025884
20260330,262.0475,262.0475,253.1328,255.4362,416000,-0.015564359533170924
20260331,259.2155,266.6345,258.0688,265.3083,419700,0.03864770631821979
20260401,267.0932,270.6132,265.6673,266.4849,377900,0.004435090970724476
20260402,261.9777,267.532,259.7241,262.3566,456800,-0.015491667714515156
20260406,262.3267,263.2641,259.3252,262.4863,232000,0.000494131490623051
20260407,261.7085,264.9194,260.7013,264.7199,286000,0.008509676031693392
20260408,273.4253,276.6063,272.4081,273.7942,407400,0.03427879206528961
20260409,272.9466,278.8399,270.1745,275.4695,428500,0.006118691809312571
20260410,275.6589,276.5564,273.7045,274.5022,312000,-0.0035114058651645186
20260413,273.6247,277.5436,271.5007,277.3043,308100,0.010207798029280735
20260414,277.7031,280.575,276.0179,278.2217,315500,0.0033083495823458264
20260415,276.8256,276.8655,270.344,274.223,402300,-0.014372308256610289
20260416,273.7443,276.8256,273.1859,275.9182,375000,0.00618190668569385
20260417,278.2217,285.1819,278.2217,281.0935,386600,0.018756730235780505
20260420,280.7944,282.8386,276.5863,282.2802,230900,0.004221423962744941
20260421,282.699,286.229,281.7816,281.9212,517000,-0.001271601110342857
20260422,282.709,282.7189,277.6932,278.6604,224200,-0.0115662556178322
20260423,279.3784,283.3471,277.8428,283.028,210700,0.0156736093885268
20260424,282.3101,284.1948,277.763,281.5622,227800,-0.005179171649542402
20260427,281.9013,284.9127,281.1733,282.6292,211500,0.0037895218306935874
20260428,282.6292,282.6292,278.0921,280.9938,322500,-0.005786187589439051
20260429,280.3157,283.7161,279.1291,279.5479,266100,-0.0051457458105831355
20260430,279.5479,288.0837,279.2089,287.635,545800,0.02892919890841128
20260501,288.6222,288.672,281.283,282.3998,275700,-0.018200734539571717
20260504,280.1363,282.5494,277.9624,279.6277,310000,-0.009816313037907753
20260505,281.0237,283.8557,278.5308,281.8913,235400,0.008094869265984128
20260506,285.4512,289.2006,285.3914,286.1293,261000,0.01503418908255294
20260507,287.1863,288.8715,281.5722,283.3272,353900,-0.009792996585708647
20260508,284.8429,285.6108,281.8414,282.7289,442900,-0.0021116825322008426
20260511,282.6691,285.0623,278.7003,281.0536,398800,-0.005925331220024588
20260512,281.7118,282.5594,277.404,280.3656,338500,-0.002448106675167927
20260513,280.6149,281.9611,277.1746,278.1419,267000,-0.007931407572858262
20260514,278.9696,281.3628,277.2445,279.4881,304300,0.004839944552176734
20260515,277.7929,278.0322,273.2358,274.1034,616500,-0.019266420084325997
20260518,275.1204,276.7458,273.864,275.978,323100,0.006839260510593581
20260519,274.3027,274.3825,269.4964,270.8725,479600,-0.018499769109505793
20260520,271.77,276.5963,269.7357,275.4196,410000,0.016786935482962395
20260521,278.2017,287.0965,275.4495,285.9597,750700,0.038269353292816
20260522,288.3829,290.3374,284.5737,289.0809,558300,0.010914664789251294
20260526,291.5639,296.0212,285.1919,287.0168,609800,-0.007140381582549149
20260527,289.1308,289.3003,284.7332,287.9242,483600,0.0031615216005589364
20260528,287.4854,287.7547,283.3771,287.3059,390200,-0.002147180318100239
20260529,288.5823,288.5823,285.6008,286.5182,543900,-0.0027419578071602446
20260601,283.7361,284.0651,277.9923,280.5152,339400,-0.020951519322260914
20260602,280.5351,287.4057,279.7474,286.9171,283700,0.022821888917452515
20260603,286.6179,290.816,286.2888,288.6322,258300,0.005977856340418475
20260604,289.1806,291.2149,285.4313,285.6706,344600,-0.01026084014421802
20260605,284.7233,284.9227,280.924,281.9312,317000,-0.013089938161624959
20260608,282.7189,284.095,281.1534,281.4126,359200,-0.0018392952572225951
20260609,284.3044,289.7291,283.5865,289.3103,372000,0.028064284443164222
20260610,289.1108,292.1323,277.5735,277.7829,359300,-0.03984422558408818
20260611,281.0636,287.7846,279.9268,284.823,459800,0.025343670690481268
20260612,287.3358,288.2134,285.1919,287.3957,260600,0.009032603281296625
20260615,291.3544,296.2306,291.2448,291.4143,815900,0.013982868485410194
20260616,293.4984,296.0412,291.863,292.0724,241900,0.002258441482687834
20260617,292.0724,296.7691,288.3131,289.4,525100,-0.00914986883307256
20260618,293.6,297.99,291.88,295.92,1381200,0.022529439076568014
20260622,295.49,298.04,293.08,295.06,435600,-0.002906244356976062
20260623,291.37,294.43,287.03,291.07,394800,-0.013522640369380001
20260624,291.95,298.93,291.95,296.11,339100,0.01731534648202282
20260625,299.59,307.74,298.64,304.64,323100,0.02880696267890981
20260626,303.53,305.24,298.15,301.47,463300,-0.010405768366944956
20260629,300.08,302.61,298.45,302.16,325000,0.002288793042797943
20260630,303.8,306.57,301.46,301.69,556500,-0.0015554713231625827
20260701,300.52,301.0,294.79,295.64,657200,-0.02005365687961025
20260702,295.97,297.65,287.89,290.38,380600,-0.01779194122920058
20260706,291.34,297.69,289.53,293.66,276300,0.0112955393764822
20260707,292.62,292.75,284.58,286.03,278600,-0.025982444962412088
20260708,286.03,288.27,280.38,283.89,415400,-0.007481677236626516
20260709,287.11,288.48,284.74,286.37,291600,0.008735708692752642
20260710,286.21,290.14,285.79,286.6,195100,0.0008031951330444986
20260713,286.6,290.27,285.17,286.59,236600,-3.492590862463896e-05
20260714,290.43,292.44,286.41,286.83,279900,0.0008373992024901522
20260715,286.6,288.46,284.01,287.77,771200,0.0032772111892471756
20260716,286.21,294.29,286.21,293.36,412500,0.019425223446858597
20260717,291.03,296.74,288.71,288.98,454700,-0.014930374229414456
20260720,290.34,290.5,283.01,285.24,298200,-0.012942143434723774
20260721,288.02,291.14,284.95,290.07,338100,0.01693316945451806
20260722,289.87,293.91,288.57,291.59,247200,0.0052400764480726725
20260723,289.05,293.78,289.05,292.1,192900,0.0017490646868214554
20260724,294.42,296.89,293.13,295.77,214100,0.012564131576415116
20260727,296.74,300.0,294.0,297.39,239300,0.005477315802620897
20260728,299.37,303.49,296.64,302.65,322900,0.01768714142694061
20260729,300.46,301.56,294.39,294.98,492400,-0.025342749264285813
20260730,297.73,298.84,293.12,295.23,254100,0.0008475150542033294
20260731,296.24,298.97,292.97,297.78,300800,0.008637291935361002
20260803,298.65,303.58,298.65,302.62,326500,0.016253597816278553
20260804,303.25,310.56,300.86,309.67,368000,0.023296604402550436
20260805,312.16,313.79,308.46,310.67,307300,0.0032292438939469648
20260806,311.32,315.68,308.4,308.98,299800,-0.0054398634189372075
20260807,309.2,311.41,307.7,310.11,243100,0.00365711154461823
20260810,310.01,310.44,307.1,308.69,224800,-0.004578965454938411
20260811,309.12,312.95,309.12,311.36,303800,0.00864939871404835
20260812,313.66,314.56,309.41,311.26,332800,-0.0003210932381841891
20260813,311.36,312.15,306.96,309.99,234700,-0.004080252815664709
20260814,309.59,311.48,307.38,308.72,400700,-0.004096871039970251
20260817,307.39,311.47,307.02,309.83,423700,0.0035954435967009424
20260818,309.41,309.41,304.16,304.21,563300,-0.018138964466813068
20260819,304.21,311.0,302.92,309.92,617000,0.018770001423505045
20260820,316.0,336.7,308.42,334.7,1255900,0.07995611030481231
20260821,338.05,338.55,328.87,332.24,700300,-0.007349930931985105
20260824,331.63,335.17,330.42,333.93,439600,0.005086691822420386
20260825,334.51,336.43,332.42,333.58,344500,-0.0010481421591125306
20260826,335.45,339.12,332.55,334.58,353100,0.0029977817622561798
20260827,335.0,337.325,330.35,330.84,275282,-0.011178164817001734
