datetime,open,high,low,close,volume,return
20240423,81.116,81.9899,80.0163,81.4302,1902800,0.005212057397521841
20240424,81.2535,81.3811,80.2126,80.6447,1520900,-0.009646759867522614
20240425,80.684,81.1553,80.0261,80.792,1608800,0.001826350707206048
20240426,80.2814,80.6643,79.4075,79.9868,1710300,-0.009965943829226553
20240429,79.9868,80.2912,79.4468,80.0654,1167500,0.000982255962855394
20240430,80.1439,80.6447,79.6039,80.0654,1918700,0.0
20240501,80.1145,82.0979,80.0948,81.2044,1332400,0.014226162382780627
20240502,81.332,81.7052,80.792,81.3517,1137900,0.0018137624404326314
20240503,82.0991,82.2564,80.437,82.1188,1013000,0.009429306740007304
20240506,82.6597,83.0727,82.2171,82.817,1056800,0.008503112843720517
20240507,83.2006,83.9185,83.0727,83.83,967000,0.012231145611977912
20240508,84.2332,84.4004,83.3579,83.4071,949600,-0.005044612360551648
20240509,83.2104,84.3119,83.1317,84.1939,851200,0.009432936226878574
20240510,84.5184,85.9838,84.4692,85.6297,1100400,0.01705411928114975
20240513,85.5805,86.3181,85.5805,86.0231,1561100,0.0045940463077229765
20240514,85.9641,87.0459,85.6297,86.9869,1540000,0.011203684824214966
20240515,86.9377,87.4983,86.6918,87.2327,1141200,0.002826547248911737
20240516,87.9802,88.4916,87.5179,87.9212,1149400,0.00789171025829627
20240517,88.3637,88.3834,87.7736,88.344,1080000,0.004809874208629994
20240520,88.3146,88.4227,87.8622,88.3736,1034800,0.0003340405931864243
20240521,88.5801,89.003,88.3539,88.3637,1495100,-0.00011128090537937396
20240522,89.0325,90.1831,88.4129,89.652,1375500,0.01457976637906544
20240523,89.5242,89.6717,87.5179,87.636,942700,-0.02248786111465928
20240524,87.7048,88.0293,87.5671,87.8818,791800,0.002805524792713232
20240528,87.5868,87.7048,86.0231,86.1313,1568800,-0.019919528404188425
20240529,85.669,85.7477,84.8429,84.8921,1484000,-0.01438677371342334
20240530,84.7938,86.5542,84.5479,86.2985,1159100,0.01656622161325183
20240531,86.8394,88.167,86.4263,88.0293,1859400,0.0200570031183831
20240603,87.754,88.3539,86.6328,87.4196,796600,-0.006926654476415828
20240604,87.1934,88.5014,87.1934,88.4129,1286300,0.01136245718263873
20240605,88.5112,88.6588,87.3803,88.5112,864600,0.0011122276438058076
20240606,88.8161,88.9735,87.4098,88.049,1081900,-0.005222239768082004
20240607,88.4424,89.18,88.1769,88.7866,993400,0.008377178658699913
20240610,88.5407,88.9243,87.7048,88.1572,841800,-0.007089103288885457
20240611,88.049,88.2064,87.2131,88.1375,966000,-0.00022293497178993427
20240612,88.3342,89.1898,87.6261,88.9735,803800,0.00948429338655643
20240613,88.7866,89.298,88.1375,89.0226,636800,0.0005527387450223742
20240614,88.6096,89.003,88.2555,88.5899,648600,-0.004860916794326542
20240617,88.3441,90.5962,88.2359,90.4782,1144200,0.021314616967640143
20240618,90.6257,91.5108,90.3503,90.8814,966800,0.00445647303340535
20240620,90.8814,91.4911,90.6158,91.3534,898700,0.005194172198061731
20240621,91.3534,91.5698,90.547,91.4813,1921700,0.0013993796662516989
20240624,91.4911,92.1992,90.7634,91.796,1119000,0.0034401853513488234
20240625,91.796,91.9042,89.6127,89.6324,1074800,-0.02356954435145353
20240626,88.9341,89.2587,87.6655,89.0816,1288800,-0.006144465023313561
20240627,89.2587,89.4554,88.6096,88.6686,1316200,-0.00463681825539497
20240628,88.3441,88.9538,87.6458,87.931,2024300,-0.008318469244026572
20240701,88.3342,88.6096,87.1442,87.636,1099800,-0.0033554027650316565
20240702,87.0852,88.1965,86.8492,88.167,842300,0.006060093738619932
20240703,88.1179,88.8161,87.4688,88.5506,708400,0.0043500341936744125
20240705,88.6391,89.1112,87.7736,89.0226,823100,0.005330977871797815
20240708,89.4947,89.8487,89.0325,89.0718,623300,0.0005523476919451209
20240709,89.0915,89.2292,88.4325,88.5899,726500,-0.005410276132736924
20240710,88.8259,89.5635,88.5506,89.4259,958000,0.009436207893172233
20240711,89.6816,90.6945,89.4357,90.4487,708000,0.011437370118108747
20240712,90.8519,92.5631,90.5864,92.1894,1331900,0.01924550786881052
20240715,92.3861,92.7204,91.5108,91.6878,886700,-0.005440748819438679
20240716,92.0713,92.4844,91.5108,91.7665,843500,0.000857984187328853
20240717,91.7665,92.5729,91.5108,91.9927,1255200,0.0024651615416175776
20240718,91.6288,92.4746,91.4124,91.6878,1124200,-0.0033142400859337284
20240719,92.1107,92.1107,90.7634,90.9305,962500,-0.008259065125917564
20240722,91.2649,92.1599,90.8519,91.619,1209100,0.007570783748791499
20240723,95.3954,97.441,93.8612,96.4281,2871500,0.05249027765830405
20240724,96.4281,96.7329,95.1692,95.9462,1733700,-0.004997460246126684
20240725,96.3101,97.1067,95.602,95.8183,1458100,-0.0013324738027794547
20240726,96.3789,97.6181,95.9954,97.5296,960200,0.017859161882618935
20240729,97.7951,98.2671,96.6149,97.028,1489000,-0.005142843509099104
20240730,97.6082,98.5819,97.382,98.1885,967800,0.011960305251315306
20240731,97.9328,98.69,97.0575,97.7853,2294100,-0.004106526004099997
20240801,98.3852,99.1916,98.0114,99.1326,1097000,0.013778517113603561
20240802,98.9949,101.4536,97.6279,99.5456,1420800,0.0041666195277378915
20240805,98.867,98.9064,96.2314,96.7526,1382200,-0.028057781457283548
20240806,97.0378,99.0933,96.8215,97.7263,1514900,0.010063274559797719
20240807,97.8543,99.6859,97.1551,97.2831,1504300,-0.004534561786019631
20240808,97.2536,99.0655,97.2536,98.7799,991600,0.015386054778680824
20240809,98.7799,99.2231,98.258,98.7898,604400,9.971205537295802e-05
20240812,98.8981,99.7056,97.8543,98.0414,919000,-0.007575738853674352
20240813,98.3959,98.6913,97.6475,98.4156,826100,0.003816901115810678
20240814,98.5928,99.8237,98.4845,99.7548,1113700,0.013608019395441318
20240815,100.1093,100.2472,98.9375,99.6465,1211800,-0.0010858838691637507
20240816,99.8435,100.3851,99.3511,100.3161,1458300,0.006720228713795073
20240819,100.3161,101.0251,99.873,100.9562,769000,0.0063805092497419835
20240820,101.3403,101.6061,100.779,101.3206,1159100,0.003609135424724519
20240821,102.2364,102.2462,101.0448,101.8819,643300,0.005539939263374594
20240822,102.0394,102.2856,101.5471,102.0887,643100,0.0020296750108694805
20240823,102.1281,102.1675,100.2964,100.4441,935100,-0.016108777198895807
20240826,100.5525,101.0744,100.1783,100.6706,896700,0.002254999177769834
20240827,100.8282,101.5274,100.6411,101.4289,591300,0.007531885124352655
20240828,101.7046,102.5614,101.1138,102.2955,686300,0.008543767051711004
20240829,102.2955,103.4181,101.7933,103.0537,924800,0.007412400530068863
20240830,103.2605,103.8415,102.7091,103.5264,1437900,0.004586725348322496
20240903,103.5264,104.0975,102.8568,103.359,1174700,-0.0016171664905475502
20240904,103.5363,104.4028,103.3885,104.2059,748900,0.008193707621696689
20240905,104.2846,104.2846,102.0493,103.034,994800,-0.011245693424147829
20240906,103.034,103.6052,102.1674,102.3546,1035700,-0.0065945080272500345
20240909,103.034,103.4969,101.7637,102.1379,1406500,-0.002116606250413655
20240910,102.3349,103.2999,101.4978,101.5569,1439800,-0.00568840000537818
20240911,101.2122,101.2122,97.8838,99.164,1741500,-0.02356252038216944
20240912,99.0655,100.7987,98.4747,100.6116,1194500,0.014597903308451787
20240913,100.4737,101.6948,99.8435,101.5569,1578100,0.009396044302429685
20240916,102.2364,103.0833,101.9902,102.522,1600000,0.009502551485144117
20240917,102.4727,102.5416,101.3009,101.6258,1007800,-0.008740818222801705
20240918,101.7539,102.2758,100.6313,100.9464,2614100,-0.006685884951098342
20240919,101.1039,101.1039,99.6268,99.9025,3374400,-0.010340600652561482
20240920,99.7548,99.9025,98.1694,99.4692,3805200,-0.004337113262866676
20240923,99.7253,100.6805,99.2625,100.6509,2341600,0.011880148174147065
20240924,100.3063,101.8031,99.4791,101.7834,3376500,0.011251223325700943
20240925,102.4136,102.9848,101.3304,101.7736,1523800,-9.669474137263823e-05
20240926,101.5471,102.1478,100.9562,101.4387,1704400,-0.0032898132434080463
20240927,101.1138,101.6061,100.838,101.0842,1460900,-0.0034947936104228194
20240930,101.419,102.0985,100.6214,102.0197,1872500,0.009254744699196404
20241001,102.4136,104.0582,101.9508,103.4082,1876000,0.013610001427617258
20241002,103.3885,103.6741,102.9454,103.4378,1563400,0.0002857475285937827
20241003,103.3984,103.7923,102.6697,103.034,1431500,-0.0039034368122959906
20241004,103.2901,104.1468,102.8765,104.0385,1080900,0.009748924721548757
20241007,103.6347,103.9892,100.001,100.5722,1857200,-0.03331770863735739
20241008,101.8031,104.3142,101.8031,103.6446,1538300,0.0305493910952912
20241009,103.615,104.7475,103.2211,104.2453,1170900,0.005795698783841008
20241010,104.8558,105.0429,101.2713,102.0887,1175200,-0.020687758368270304
20241011,102.6598,103.4968,102.4629,103.1522,739000,0.010417558792093162
20241014,103.6249,104.6293,103.3196,104.3241,1077700,0.011360641722415243
20241015,104.9937,106.0277,104.0779,104.2453,1271000,-0.0007552309451180905
20241016,103.9695,104.9543,103.7923,104.7081,1184100,0.0044397406371188275
20241017,105.6633,106.0277,104.8755,105.2989,1378200,0.005642838297241992
20241018,105.7421,105.7421,103.8415,104.7672,4537600,-0.005050014335145958
20241021,104.7278,104.8657,103.7824,104.4324,1551800,-0.0031956640977847117
20241022,103.7627,104.2256,102.5318,103.8415,1769400,-0.0056578820193596835
20241023,103.5264,104.6884,103.359,104.4028,1198000,0.005405447105460759
20241024,104.5899,104.9247,103.6446,103.6741,1110000,-0.0069798302242565224
20241025,103.8514,104.068,102.3053,102.3939,1157000,-0.012347987562968288
20241028,103.3491,103.615,101.4289,101.7736,1909500,-0.0060588724563237495
20241029,102.1084,105.2793,101.7834,103.4378,2454500,0.016352212196065308
20241030,103.7234,104.5111,103.4476,104.2157,1611800,0.0075209864494198975
20241031,103.6544,104.4816,103.0242,103.0439,1218700,-0.01124455737302632
20241101,103.3984,103.8415,102.5417,102.581,923700,-0.00449150410264465
20241104,102.9749,103.8711,102.5121,103.8415,797300,0.012287528402619152
20241105,103.6741,105.9686,103.5756,105.9587,1030600,0.020388715802219126
20241106,112.4967,112.4967,106.0376,109.2721,1725300,0.03127052998872415
20241107,109.3806,109.5186,108.1479,108.8185,1266000,-0.004151296923333048
20241108,109.9624,111.6881,109.4989,110.8696,1210900,0.018849117527766746
20241111,111.3824,111.8952,110.13,110.2977,1132200,-0.005158788241125478
20241112,110.3864,111.4021,110.2681,110.8597,749300,0.005096170460486382
20241113,110.8893,111.412,110.2582,110.3568,1255000,-0.004536561406338846
20241114,109.9328,110.4061,107.931,108.0099,1210300,-0.021267099398604494
20241115,107.6056,108.7494,106.8364,108.5226,1501900,0.004747593216335444
20241118,107.5464,108.7494,107.5464,108.2564,1231400,-0.002453551251803243
20241119,107.4182,108.2268,106.6786,107.8324,827300,-0.003916802566426458
20241120,107.9507,108.424,106.9646,108.0888,1031200,0.00237770400507209
20241121,108.3649,109.8342,107.9606,109.2129,1085000,0.01040049030842538
20241122,109.2228,110.8597,109.2228,110.4949,998300,0.011738166425039553
20241125,110.0413,111.4021,109.7651,110.1892,1844500,-0.0027667328647954514
20241126,110.5245,112.3784,110.1596,111.8459,1371900,0.015034914485613449
20241127,112.1614,112.5657,111.3627,111.6289,777600,-0.0019396500417022677
20241129,111.6585,112.1713,110.9485,111.5303,803900,-0.0008834408894936585
20241202,111.6487,111.6487,109.3115,110.0807,991100,-0.012997229537914268
20241203,110.4456,110.6921,109.1636,109.8342,990500,-0.0022396645527947845
20241204,109.6271,110.2483,109.2425,109.5975,782300,-0.002154806985322888
20241205,109.9525,110.1103,108.8382,109.0157,1254400,-0.0053086062922775845
20241206,108.71,109.1538,107.0435,107.6647,1242800,-0.012392552123483225
20241209,106.7279,107.2308,103.5329,104.2133,2024700,-0.032057006926600407
20241210,103.454,103.7597,100.7126,101.5015,1744000,-0.026022065609395906
20241211,102.0931,102.744,101.7973,102.6651,1449500,0.011464071817804511
20241212,103.2469,103.592,102.0241,102.2213,952200,-0.004322292313828302
20241213,102.389,102.882,101.9748,102.744,1208200,0.005112792213133099
20241216,102.8426,103.5723,102.5467,102.9412,1357100,0.0019195273254926093
20241217,102.2115,102.4284,100.9985,101.748,1464600,-0.011591076571958459
20241218,101.817,102.3396,99.4602,99.5292,1456000,-0.021806628399215655
20241219,99.9828,101.4522,99.8349,100.8802,1762800,0.01357396102807007
20241220,100.8802,102.4186,100.4956,101.5015,2726000,0.006158257724613536
20241223,100.9591,101.5113,100.2195,101.3733,773000,-0.0012628533721327218
20241224,101.107,102.4974,100.7717,102.4087,338300,0.010213741076184668
20241226,101.531,102.4383,101.531,102.3002,588000,-0.0010592338025062764
20241227,101.7677,102.4481,100.9591,101.462,676500,-0.008193416628557104
20241230,100.5844,100.9985,99.6377,100.5745,1080600,-0.008747161122231173
20241231,100.7323,101.1366,100.1406,100.6041,716000,0.00029410198458523773
20250102,101.462,101.462,98.7896,99.1446,1502200,-0.014506939319732903
20250103,99.7166,100.4562,99.0066,100.18,1066600,0.010443409950762206
20250106,100.2195,100.4858,99.1939,99.5193,1376800,-0.006595029487164505
20250107,99.9039,100.7619,99.0361,99.6673,1543000,0.001486331089679771
20250108,100.2096,101.7184,99.8941,101.107,1387300,0.014445342275031914
20250110,99.7462,101.0971,99.7264,100.535,1902000,-0.005656831087986536
20250113,99.6377,101.5606,99.3714,101.1267,1425200,0.005885334889541349
20250114,101.5113,102.2312,100.6435,102.1917,1263400,0.01053143962115688
20250115,102.882,103.1779,101.4817,102.2411,1082100,0.0004825123431480005
20250116,102.6552,104.5387,102.3002,104.4795,1176400,0.02189428666155413
20250117,104.6965,104.8444,103.7794,104.0851,4131000,-0.00377535453873179
20250121,104.5289,105.2586,104.1541,104.2232,1841200,0.001326429294267184
20250122,104.5782,104.5782,103.5723,103.7301,1262500,-0.004730857146956535
20250123,103.4441,104.2133,102.1227,103.7695,1595500,0.000380329345649022
20250124,103.237,104.7458,103.0004,104.5288,1480200,0.007317177895436622
20250127,105.2684,106.649,104.2626,106.3433,2277600,0.017358469082656036
20250128,107.5464,107.5464,102.7834,103.5624,2664700,-0.026149843994711097
20250129,102.8426,103.4737,101.5705,101.7381,1632500,-0.01761563184458803
20250130,102.8426,104.1344,101.886,103.9963,1325700,0.02219629216904062
20250131,103.6315,104.5584,103.0595,103.2074,1782600,-0.007585792628101995
20250203,102.4974,104.4204,102.103,104.0752,1497700,0.008408213544953913
20250204,104.1738,105.0515,103.4934,104.4401,1506600,0.0035058116319728327
20250205,105.1906,105.635,104.3315,105.4572,1372400,0.009739010530438907
20250206,105.9905,106.504,105.0721,106.425,797700,0.009176782305245768
20250207,106.4151,107.2842,106.0893,107.2249,1934900,0.007516127288621055
20250210,106.9978,107.7878,106.2966,107.5508,2077200,0.0030392374996113247
20250211,107.5409,107.689,106.6028,107.3928,1226100,-0.0014691885739109845
20250212,106.3756,108.1038,106.2868,107.926,1037000,0.004965549616920306
20250213,108.4297,109.6345,107.8865,109.5456,1466300,0.015005992471979201
20250214,109.3876,109.7925,108.6469,109.2197,1454000,-0.0029749223413986225
20250218,109.3283,110.5627,109.0321,110.0788,1447500,0.007866290043695656
20250219,109.9505,110.9479,109.674,110.9084,1187500,0.007535631130419551
20250220,110.4245,110.701,109.0913,110.2566,1483100,-0.005876598853406967
20250221,110.4837,110.9084,109.4172,110.3158,1714700,0.0005373817289657801
20250224,110.5627,111.7774,110.1776,111.1947,1577900,0.007966973269416977
20250225,111.7872,113.466,111.412,113.3377,1271100,0.01927185913219076
20250226,113.3673,113.9005,112.7847,113.3574,1547200,0.00017434745751931935
20250227,113.5648,115.688,113.2784,115.0461,1324900,0.01489670569686341
20250228,115.6978,117.3174,115.2238,117.0606,2261900,0.01751067256489991
20250303,116.952,118.8875,116.5273,118.374,2204400,0.011219897171200977
