datetime,open,high,low,close,volume,return
20250226,58.0864,58.0864,56.9275,57.279,2043800,-0.01695466861433681
20250227,57.165,58.0294,56.6806,57.9344,1835700,0.01144282579683309
20250228,58.5187,58.8826,57.9632,58.7485,2619900,0.014051865506169214
20250303,58.7198,59.7254,58.6432,59.2178,2747700,0.007988274202524792
20250304,59.6009,60.2426,57.8674,57.944,2710700,-0.021510607367609458
20250305,57.6758,58.6719,57.6088,58.1739,1920400,0.003966970985225249
20250306,58.557,58.8539,57.762,57.9727,1545200,-0.003457392465750053
20250307,57.9536,59.3615,57.8865,58.6528,1699700,0.011729786927295205
20250310,59.122,59.6297,58.6623,59.3136,3577500,0.011267104927609628
20250311,59.1125,59.419,58.6719,58.7198,3878000,-0.010011252384764635
20250312,58.0015,58.7677,57.4651,57.5992,2904000,-0.019083427434291367
20250313,57.6854,58.0972,57.1587,57.4651,1900900,-0.002327924028215911
20250314,57.4843,57.7046,56.9863,57.3502,2224600,-0.0019999150299984114
20250317,57.3406,58.2601,57.2832,58.0302,2614600,0.011857047083835726
20250318,58.0206,58.2601,57.6854,57.9536,2603000,-0.0013205128070283845
20250319,57.7525,58.4516,57.3598,58.2218,2140700,0.004627445270541708
20250320,58.3271,58.3271,57.7142,57.8674,2251800,-0.006086492468297289
20250321,57.8482,58.375,57.628,57.877,5366400,0.00016546261303052034
20250324,57.7333,58.3463,57.513,57.8195,2453500,-0.000992875079916411
20250325,57.8195,57.8291,57.197,57.4173,1639900,-0.006957033024134751
20250326,57.5034,59.1699,57.5034,58.988,1791000,0.027356116842953693
20250327,59.3519,60.0319,59.2657,59.7446,2226500,0.012826723539240303
20250328,59.9074,60.1181,59.5339,59.735,1339500,-0.0001603275765027501
20250331,59.7542,61.4398,59.7159,61.1142,2674700,0.023088063265661374
20250401,61.1716,61.2961,60.1564,60.4437,2630100,-0.010970110320925763
20250402,60.6066,61.028,59.8691,60.099,1528500,-0.005704335730624788
20250403,60.6928,61.6409,60.3575,60.8747,2595600,0.012908436784731858
20250404,59.3998,60.3384,57.2161,57.2832,3322600,-0.05899938131139304
20250407,55.722,56.9863,55.042,55.7699,3223900,-0.02641698384130775
20250408,56.7851,57.082,54.8696,55.2144,2694700,-0.009960499321841954
20250409,54.4003,57.3311,54.3908,57.2353,2717200,0.036600129790193225
20250410,57.4077,57.9153,56.2679,57.5896,3125800,0.006191530139795898
20250411,57.9057,58.3175,56.6032,57.9823,2121800,0.006818473421585702
20250414,57.944,59.2753,57.762,58.9688,2528900,0.01701347353944338
20250415,59.1316,59.1316,58.2792,58.4133,1520000,-0.009420106378973392
20250416,58.9018,58.9018,57.9344,58.0973,1911600,-0.005410672540484218
20250417,58.4325,59.237,58.308,58.624,2520400,0.00906686718520544
20250421,58.4708,58.5666,57.6375,58.2218,1590100,-0.006861624991361892
20250422,58.3271,59.1029,58.193,58.7964,2634600,0.009870083410401298
20250423,58.8635,59.553,58.5378,59.4094,2365500,0.010425074678227286
20250424,59.1221,59.3711,58.5666,58.8251,2125100,-0.009833881368785158
20250425,58.8156,58.9688,57.7333,58.0589,1462900,-0.01302505943487886
20250428,58.0015,58.308,57.3694,57.5705,1956000,-0.00841318324467255
20250429,57.3885,58.0973,56.8618,58.0206,2263500,0.007819102838721781
20250430,58.5857,58.7677,57.7142,58.6528,2959500,0.010894714256193705
20250501,58.0302,58.3463,57.4939,58.0494,2780700,-0.010287362328571859
20250502,58.4325,58.9305,58.0589,58.2218,3934900,0.002969713274909358
20250505,55.1665,55.9519,52.1879,53.7108,11981000,-0.07747978130691036
20250506,53.5767,53.7778,52.6285,53.3947,7290500,-0.005884537524313838
20250507,53.4617,53.5384,52.7243,52.8488,4068000,-0.010224191487706369
20250508,52.9541,54.3716,52.8967,53.9598,5335200,0.021022105692599213
20250509,53.8927,54.2662,52.8009,52.9637,2804200,-0.018459440879991518
20250512,53.3851,53.7108,52.8775,53.6246,3291300,0.012477568789944549
20250513,53.6629,53.8544,53.002,53.0212,2958100,-0.011252045637319408
20250514,52.9254,52.9541,52.1017,52.1975,3379300,-0.015534728269241183
20250515,52.2837,53.3372,52.2645,53.2989,2677900,0.021100964163440317
20250516,53.251,53.7299,53.1744,53.5767,5641700,0.005211139915563878
20250519,53.6341,53.9502,53.2702,53.682,2752900,0.0019663503954239214
20250520,53.8065,54.4291,53.8065,54.3524,2906800,0.012488898496335166
20250521,54.3908,54.6398,53.9119,53.931,3120200,-0.0077533482026144185
20250522,53.8257,54.1609,53.0499,53.1361,2369600,-0.014739813333091933
20250523,53.0403,53.3372,52.3795,53.2031,2629600,0.0012616562673712917
20250527,53.5384,53.5384,52.6476,53.4617,2141200,0.004860512560405095
20250528,53.5384,53.5862,52.8488,53.0212,2327900,-0.00824072086738814
20250529,53.0307,53.7586,52.8392,53.7491,2930800,0.01372836284382517
20250530,53.6331,54.5415,53.3432,54.2709,4838700,0.009708591785063891
20250602,54.0583,54.2902,53.5365,54.2709,1749000,0.0
20250603,53.865,54.1066,53.3625,53.9133,2597300,-0.0065882755826544015
20250604,53.8554,54.1259,53.4785,53.7491,2682800,-0.003047111247969081
20250605,53.7201,53.7394,53.0533,53.3818,2691500,-0.006832011910864688
20250606,53.6331,53.894,53.3432,53.4495,1762800,0.0012671389257903343
20250609,53.4205,53.7684,53.1403,53.4012,3480600,-0.0009040455592713714
20250610,53.5848,54.2032,53.4012,53.807,2246900,0.00760043989500514
20250611,53.7684,53.778,53.2949,53.5075,2398200,-0.005567524355570619
20250612,53.4108,53.8167,52.9566,53.7974,1924400,0.00541803926109008
20250613,53.7201,54.0003,52.7827,52.9663,3090000,-0.015448080780233076
20250616,53.1016,53.3432,52.5798,53.0533,3781000,0.0016420115264181856
20250617,53.005,53.5075,52.8407,52.889,2389400,-0.0030965088292025378
20250618,52.9663,53.1499,52.4348,52.5024,2285100,-0.007308648621630498
20250620,52.5218,52.976,52.4638,52.5798,3954800,0.0014724771168801443
20250623,52.8697,53.4881,52.7054,53.2562,2362900,0.01286533984045235
20250624,53.2562,54.0196,53.1789,53.6428,2398200,0.007258109977532179
20250625,53.3528,53.4302,52.802,52.802,1802600,-0.015672807938145294
20250626,52.9566,53.3528,52.86,53.1692,2427400,0.006954620494413533
20250627,53.2079,53.6331,52.86,53.3818,3262400,0.003998637680866279
20250630,53.2369,54.1549,53.2079,54.0583,2489500,0.012671889481932208
20250701,54.0003,55.7784,53.9423,55.4209,2985700,0.02520552983450708
20250702,55.3919,55.6431,55.0923,55.5175,1878000,0.0017437755390430354
20250703,55.5272,55.7011,55.2469,55.4305,1483600,-0.0015666248441964514
20250707,55.0053,55.3146,53.5558,53.8747,3480200,-0.02806834870530006
20250708,53.6621,54.3095,53.3239,53.836,2402900,-0.0007174859315616233
20250709,53.9906,53.9906,52.8213,53.2272,2702200,-0.01130853483846428
20250710,52.8117,53.3335,52.5604,52.802,2972500,-0.007988420144860009
20250711,52.802,52.802,51.7777,52.3962,3170100,-0.0076866097619423535
20250714,52.4735,52.773,52.0869,52.4928,2250100,0.001844221222966791
20250715,52.3962,52.5121,50.9369,50.9756,2679400,-0.02890266664379959
20250716,50.9949,51.884,50.9756,51.826,3105700,0.01668247156241276
20250717,51.797,52.3188,51.5844,52.1642,2884900,0.006526116278855687
20250718,52.2802,52.2995,51.5071,51.6134,1818000,-0.01055940610205619
20250721,51.6327,51.9903,51.3815,51.5168,2218900,-0.0018724118436885817
20250722,51.6424,52.6764,51.6424,52.6377,2035300,0.021759656134344496
20250723,52.5411,53.005,52.2415,52.5604,2295900,-0.0014688373204690963
20250724,52.5411,52.773,52.0966,52.1836,1696600,-0.0071703530765290235
20250725,52.1836,52.3092,51.7777,52.1256,1866800,-0.001111143194558628
20250728,51.826,52.1062,51.2752,51.6521,2214300,-0.009084113066028077
20250729,51.6714,52.5025,51.4781,51.8453,2657500,0.0037417996501696305
20250730,51.6907,51.9323,50.9563,51.1399,2707000,-0.013606784107148995
20250731,50.9466,51.1785,50.4731,50.5407,2486800,-0.011715788408961592
20250801,50.908,51.0722,50.1059,50.763,4369900,0.0043977824657803755
20250804,52.8117,53.6524,51.8067,51.9999,5957700,0.02436700508956946
20250805,52.0676,53.2272,52.0386,52.947,3637700,0.01821219174186095
20250806,53.0629,54.3289,52.9373,54.1839,3465700,0.023361906411449418
20250807,54.3385,54.6574,53.6428,54.4448,2557400,0.004815478243470839
20250808,54.6768,55.3822,54.4738,55.1213,2497300,0.012424550117331457
20250811,55.1213,55.3532,54.2902,54.7734,2137700,-0.006311473526538491
20250812,54.7444,55.1599,54.1163,54.5415,2794300,-0.004234281297991971
20250813,54.2806,55.7977,54.2612,55.7494,2587500,0.02214744883432096
20250814,55.3436,55.5851,54.068,54.4062,2392000,-0.02409421900091946
20250815,54.6091,55.1696,54.4062,54.8894,1971800,0.008880923809033048
20250818,54.899,55.015,53.9713,54.1839,2706900,-0.012852113887375949
20250819,54.3675,54.957,54.2419,54.8024,2222700,0.011414328749480118
20250820,55.0923,55.5948,54.4062,54.6768,2398800,-0.0022922685167976464
20250821,54.5898,55.2566,54.2226,55.0536,1841300,0.006892814556874294
20250822,55.4015,55.8074,55.2179,55.6721,1986800,0.011233937844854713
20250825,55.4692,55.6141,55.044,55.5272,2159800,-0.0026036529391889607
20250826,55.3242,55.5562,54.9667,55.3049,4071100,-0.004002785633774653
20250827,55.1696,55.6141,55.102,55.4982,1869000,0.0034946565862741252
20250828,55.4885,55.5078,53.6428,54.2322,3289900,-0.02281044117704678
20250829,54.4662,55.451,54.3395,55.3633,2591500,0.020855820163041106
20250902,55.3048,55.4803,54.749,55.1293,2675000,-0.004226785974517644
20250903,54.9635,55.1293,54.0275,54.944,3287100,-0.003360478489512486
20250904,55.0903,55.1585,54.5735,54.7783,1946100,-0.003016889387295052
20250905,54.71,55.2658,54.3102,54.7978,2013500,0.0003560636284938301
20250908,54.3785,54.671,53.9787,54.5053,2860600,-0.00533807878728898
20250909,54.3102,54.6808,54.2127,54.4467,2235400,-0.0010734713374124238
20250910,54.2127,54.2907,53.4522,54.0372,2197200,-0.007521463597378708
20250911,54.3785,55.022,54.164,54.6808,2932600,0.011909187468682747
20250912,54.6223,54.671,53.735,53.7545,2357200,-0.01694014483089923
20250915,53.9007,53.9982,52.5649,52.6527,2712000,-0.020497026202487945
20250916,52.7014,53.2572,52.4479,52.9842,2944500,0.0062962875486014536
20250917,52.9939,53.4424,52.7112,52.7697,2303200,-0.004048602816965952
20250918,52.6039,52.9549,52.4089,52.6624,1995600,-0.002032494171651633
20250919,52.8672,52.9257,52.2529,52.2529,3710800,-0.007776309885872856
20250922,52.2334,52.8184,51.9604,52.3211,3168100,0.0013061239627061294
20250923,52.5064,52.8087,52.2236,52.5064,1988700,0.003540839996756917
20250924,52.3211,53.2767,52.3016,53.1012,2245900,0.011327834590467933
20250925,53.3839,53.3839,52.3601,52.4089,2543500,-0.013037138376897461
20250926,52.6429,52.9647,52.5259,52.8379,2311400,0.00818601383524764
20250929,52.5552,52.8477,51.6386,52.6137,4082700,-0.004244270977801001
20250930,52.6917,53.0914,52.1066,52.9452,4233000,0.00630088235844295
20251001,53.0524,53.4132,52.9354,53.1109,2493400,0.003130859012780096
20251002,52.7989,53.3742,52.7014,53.0622,2850500,-0.000917996436326507
20251003,53.0817,53.4717,53.0622,53.3254,1619500,0.004961419291008795
20251006,53.1597,53.3157,52.7404,52.7989,3232600,-0.009873850270807338
20251007,52.7989,52.8769,51.7264,52.8574,3347900,0.001108018991225812
20251008,52.7404,52.8087,50.9853,51.1121,4312100,-0.03301974689551734
20251009,51.2973,51.2973,50.2833,50.293,3130200,-0.016024287088830302
20251010,50.488,50.8391,50.2443,50.8001,3272600,0.010081296151044583
20251013,50.4198,50.9073,50.215,50.8001,3280300,0.0
20251014,50.293,51.6094,49.7958,51.5313,3119300,0.014395433902901544
20251015,51.4338,51.9409,51.2291,51.4924,2084200,-0.0007567752594377364
20251016,51.4924,51.7459,50.6051,50.8586,2678900,-0.012308263543019948
20251017,50.6928,51.2291,50.3028,51.1706,2232300,0.006134889717571701
20251020,51.2291,51.4046,50.8586,51.1706,2088800,0.0
20251021,51.1706,51.4338,50.9756,51.0438,1754800,-0.0024771021989538067
20251022,50.9756,51.9116,50.6343,51.4046,2919100,0.007067796152900208
20251023,51.1901,51.3851,50.3028,50.5173,2139800,-0.0172610012640807
20251024,50.5075,50.7513,49.7763,50.098,2410500,-0.008299524413517445
20251027,50.1858,50.8878,49.981,50.7903,2449900,0.013818579874754322
20251028,50.6148,51.3266,50.2443,50.8391,2454600,0.0009598647356812151
20251029,50.4003,50.4685,49.3862,49.4545,2867300,-0.02723439269413519
20251030,49.3277,50.2638,49.2985,50.1273,2743600,0.013604157109899262
20251031,49.7373,50.2638,49.357,50.1273,2484200,0.0
20251103,49.942,50.5368,49.474,50.3418,2707400,0.0042792677271283885
20251104,50.527,50.9463,50.1273,50.7416,2291900,0.007941092983313025
20251105,50.8586,51.4241,50.7318,51.1218,2601500,0.00749428921869888
20251106,50.9756,51.5313,50.3905,50.4003,2242600,-0.014114098495509486
20251107,50.6928,52.0189,49.3862,51.3656,8163500,0.019152621370627898
20251110,54.0275,54.2907,51.5899,52.5552,6190400,0.02315884205344143
20251111,52.8867,54.3297,52.6624,54.125,3544500,0.029870032116526835
20251112,54.0762,54.164,52.6234,52.7112,3210500,-0.0261213645746049
20251113,52.8184,53.7935,52.7209,52.9452,3091600,0.004439381773588824
20251114,53.0427,53.3059,52.0091,52.6332,3318000,-0.005893110424202819
20251117,52.6039,52.6039,51.7361,51.7849,2906000,-0.016117089906218962
20251118,52.0091,52.6039,51.5996,52.3211,2578200,0.010355805349665737
20251119,52.2431,52.5259,51.6874,51.7264,2702000,-0.011367871730965873
20251120,51.6874,52.3211,51.3363,51.3948,3167500,-0.006408965826371182
20251121,51.7459,52.7502,51.5801,52.3309,3350900,0.018212850287800952
20251124,52.3894,56.2408,52.3699,55.7436,8868700,0.06521330122131652
20251125,56.0263,56.4553,55.2755,55.7143,3503000,-0.0005247439922697605
20251126,55.7631,56.7771,55.7241,56.4651,2527800,0.013475705729449894
20251128,56.3383,56.9624,56.3383,56.6016,1663300,0.0024175808288440237
20251201,56.5623,57.7132,56.5524,57.3492,3704600,0.013208182468365193
20251202,56.9066,57.2508,56.1196,56.4049,3234200,-0.01646654807129988
20251203,56.5426,57.0639,55.854,55.854,3538400,-0.009766337499335531
20251204,55.9819,56.218,55.1064,55.2244,2315700,-0.011271571899913013
20251205,55.1064,56.0507,54.9097,55.9917,3435300,0.013893859500972328
20251208,55.8737,55.9327,54.9392,55.3031,3047500,-0.012297950393833745
20251209,55.0474,55.3031,54.4965,54.9982,2849000,-0.005514097887308611
20251210,55.1064,56.8869,55.0375,56.7295,4959700,0.0314791559808274
20251211,56.9852,58.6772,56.9557,58.5887,4986000,0.03277273652178492
20251212,58.6083,59.3953,58.1657,58.933,3883300,0.0058764214368343115
20251215,59.4248,59.4838,58.1067,58.5592,3457700,-0.0063429025237425884
20251216,58.8543,58.933,57.2017,57.241,2625600,-0.022509645995389183
20251217,57.2804,57.5755,57.0246,57.546,2028500,0.005327420434236174
20251218,57.5263,57.6837,57.182,57.3,2515500,-0.004273556965225689
20251219,57.1721,57.782,56.8672,57.5164,5297200,0.003776881453775749
20251222,57.3,57.8017,57.123,57.6837,1752700,0.0029074275132829897
20251223,57.6246,57.6246,56.5623,56.8475,1769900,-0.014495192814805158
20251224,56.8574,57.4279,56.8475,57.3099,623400,0.008132871845633494
20251226,57.2705,57.6935,57.1426,57.605,1086200,0.005149420868207466
20251229,57.5755,57.6935,57.3197,57.6246,1704100,0.0003415051084383336
20251230,57.782,58.4411,57.4968,58.2149,2597700,0.010242383865013194
20251231,58.1558,58.1558,57.6542,57.664,1480000,-0.009462686353953975
20260102,57.6148,57.6148,56.7787,57.0935,1745600,-0.009894173628811842
20260105,56.7197,56.818,55.8835,56.1983,2586600,-0.015678866433344374
20260106,56.0901,56.3557,54.9785,55.0572,3223500,-0.020304579553987234
20260107,55.0375,55.5687,54.7916,55.2835,3376900,0.004109356126044572
20260108,56.0212,56.9754,55.7655,56.4344,3482600,0.020818469044235233
20260109,56.5229,57.1426,56.0999,57.0836,2374300,0.011504309806978918
20260112,57.2213,58.4805,56.877,58.4509,3663100,0.02395308299955734
20260113,58.6477,59.1494,58.2444,59.1002,2605500,0.011107409235986188
20260114,59.1986,59.7888,59.1199,59.4543,1831400,0.005991960502322424
20260115,59.4248,59.7494,58.8936,59.4445,2722400,-0.00016547335291938747
20260116,59.3756,59.6707,58.628,59.0903,1843800,-0.005957256530380595
20260120,58.7756,60.379,58.5985,59.9068,3789000,0.013817205481150063
20260121,60.1331,60.438,58.8739,59.0117,2726400,-0.014942488992283676
20260122,58.9034,60.1331,58.8346,60.1232,4426700,0.01883642259558793
20260123,60.1134,60.8708,59.897,60.6544,3432800,0.008835068360761644
20260126,60.9889,62.7103,60.9102,62.6907,3996500,0.03357116905073654
20260127,62.5824,64.7761,62.4349,64.6777,3550500,0.03169621915666321
20260128,64.481,64.8843,63.2809,63.5465,3122400,-0.017490486806330696
20260129,63.8809,64.8154,63.8514,64.1564,2767500,0.009597543570557088
20260130,64.1072,64.8843,63.5858,64.2646,4432800,0.0016866248025055874
20260202,62.848,65.0712,61.825,64.6679,4205300,0.006275817569985964
20260203,64.1662,64.3924,62.3857,63.7039,4960400,-0.014907184253979522
20260204,64.2055,64.9236,63.5858,63.9399,3330400,0.003706020239425012
20260205,64.3629,64.6482,63.6645,64.1367,1945500,0.0030768177070823466
20260206,64.3433,65.3269,63.2809,64.1957,2766500,0.0009202377725012756
20260209,64.3039,64.481,63.694,64.3334,2357900,0.0021452869468363556
20260210,64.3531,64.8745,63.3005,63.9006,2165400,-0.00672775313051821
20260211,63.4579,63.9301,63.1727,63.2907,1855000,-0.00954447390774571
20260212,63.3301,63.4776,62.2086,62.2775,2263400,-0.016008591984294385
20260213,62.3857,63.0841,62.13,62.8972,2122900,0.009951012745261778
20260217,63.0251,63.5071,61.1659,61.8742,2576600,-0.01626521427654748
20260218,61.9037,63.0153,61.5988,62.9169,2940700,0.01685208751272893
20260219,62.7103,63.2809,62.4251,63.2809,1828000,0.00578489833046647
20260220,63.3399,63.4481,62.6415,62.8185,4478900,-0.007306057297675084
20260223,62.671,62.8874,61.8348,61.9332,3295600,-0.014093332790041102
20260224,61.8152,62.5136,61.766,62.3857,2412400,0.007306185654194053
20260225,61.8447,62.2185,60.7921,61.5889,3540400,-0.012772012297878721
20260226,61.884,62.5825,61.6381,62.5726,3063200,0.015971963372813924
20260227,62.2255,64.4468,62.2255,64.4468,5717700,0.029952381985871357
20260302,64.2088,64.308,63.4651,63.8618,2875900,-0.00907824428362014
20260303,63.1973,63.9907,62.4139,62.4734,4205800,-0.021739175884319728
20260304,62.8999,62.8999,61.7694,62.3941,2358400,-0.0012698875987358083
20260305,62.0371,62.047,61.1942,61.5413,2624600,-0.01366805323202891
20260306,60.9959,61.3529,60.4703,60.9166,2741300,-0.010151502989118044
20260309,60.2323,61.0455,59.2804,60.8174,3506400,-0.0016278502094757563
20260310,60.6786,60.7976,59.7266,59.7365,3429800,-0.017772717781480263
20260311,59.5283,59.9844,58.7151,59.3101,3511500,-0.007138127036693809
20260312,58.7945,60.6191,58.7845,60.5199,4385000,0.020397882914549248
20260313,60.5695,60.8967,59.5878,59.8158,3287800,-0.011633582797581532
20260316,60.1233,61.5611,60.0439,61.3132,2832600,0.02503315292512953
20260317,61.8785,62.2454,61.1843,61.5512,2482900,0.0038816280452276253
20260318,60.986,61.3529,60.1431,60.7083,3251900,-0.013694212013869778
20260319,60.5298,60.5298,58.4077,58.6259,3966800,-0.03430255661503434
20260320,58.5862,58.9829,57.4756,57.6937,5879700,-0.015899810663710268
20260323,58.1201,59.6175,57.4161,59.201,3250800,0.02612577688263351
20260324,59.092,60.8372,58.9035,60.3811,3741000,0.019932992658446613
20260325,60.8868,60.986,59.7563,60.9364,1927800,0.009196932199491137
20260326,60.986,62.999,60.7381,62.4338,3095500,0.02457281978661352
20260327,62.5032,63.713,62.1165,63.3858,2462000,0.01524772155461096
20260330,63.7031,63.7428,62.9098,63.2271,2288000,-0.0025030999875061966
20260331,63.6932,63.6932,62.7015,63.5345,2525100,0.004862016612885656
20260401,63.3461,64.0997,62.7511,63.7626,2364200,0.003589871985849369
20260402,64.1295,64.2088,63.4353,64.0898,1655800,0.0051320432330759225
20260406,64.6848,64.6848,63.8419,63.9609,2228600,-0.0020113373429133663
20260407,63.7626,64.1295,63.4651,63.6535,2074300,-0.004806175474757812
20260408,63.8617,64.1097,63.2866,64.1097,2407700,0.007166141737710019
20260409,63.4948,64.8732,63.3064,64.8732,2788700,0.011910297071955789
20260410,64.9228,65.0914,64.4071,65.0914,1959700,0.0033629058140578483
20260413,65.0716,65.0716,63.4155,63.9113,2055200,-0.018129242874011076
20260414,63.5643,64.903,63.4651,64.4171,1739700,0.007913168764587253
20260415,64.2683,64.2683,62.4536,62.8503,3421900,-0.024322673882193113
20260416,62.7511,63.475,62.6718,63.4552,2641900,0.009624527383216508
20260417,62.9693,64.3873,62.8106,64.2782,2417800,0.012970715975586522
20260420,63.9212,64.5162,62.7809,63.1378,3096700,-0.017741440226599736
20260421,62.999,64.2485,62.4834,64.0303,2217300,0.014135403288992654
20260422,63.9907,64.2485,63.3064,64.0105,2415700,-0.0003096782003824128
20260423,64.2088,65.0121,64.0502,64.6848,2118500,0.010534465858337727
20260424,64.7245,64.7443,62.999,63.4948,2099000,-0.018396523953666533
20260427,63.4552,64.0502,62.999,63.0784,2257100,-0.006559409487328471
20260428,63.7626,63.8717,62.4933,63.5742,2355700,0.00786042922756236
20260429,63.4552,63.9113,62.6519,63.0486,3289100,-0.00826703504250792
20260430,62.9693,64.0303,62.9197,63.5345,3073300,0.00770682727351768
20260501,63.6932,63.9807,62.9792,63.1478,3896300,-0.006087111585037497
20260504,64.6749,68.2349,61.5314,68.1754,6245300,0.07961684707228689
20260505,68.463,68.8993,66.2913,67.868,3805000,-0.004509010579254347
20260506,68.2051,68.3539,66.8168,67.5209,2592900,-0.005114105377797773
20260507,67.2036,67.5804,65.964,67.3722,2560200,-0.002202912961435488
20260508,67.6597,68.3043,66.7474,67.8085,2119100,0.00647622744718257
20260511,68.0861,68.3241,64.6055,66.5193,3467800,-0.019011356362597542
20260512,66.8863,67.5903,66.3508,66.8962,2144100,0.005664869482398194
20260513,66.9061,67.4713,65.5475,66.3309,2465900,-0.008449382228880142
20260514,66.6383,67.1738,65.9541,66.1029,2180100,-0.00343852730963623
20260515,66.4202,66.7474,65.0716,65.2401,3589400,-0.013051240305836598
20260518,65.855,66.3904,65.4385,66.1227,2603900,0.01352788015186257
20260519,66.1822,66.3111,64.9922,65.607,2487100,-0.0077984648142562785
20260520,65.8351,66.2219,65.1806,65.964,2248600,0.005441291015514604
20260521,65.9442,66.44,65.2203,65.9145,3284700,-0.0007515581994386178
20260522,65.9244,66.4003,64.4766,64.5063,2031600,-0.02136306115407316
20260526,64.4667,65.2104,64.189,64.5856,2375600,0.0012298089218982788
20260527,65.0021,66.3012,65.0021,65.4682,2142100,0.013664966800033485
20260528,63.1478,63.6833,61.462,61.4818,3783400,-0.06089063236907277
20260529,61.2835,61.8785,60.3414,60.51,4347500,-0.015806454354933996
20260601,60.27,60.79,59.56,59.93,3619900,-0.0095851600139778
20260602,60.07,60.35,59.57,59.59,3466600,-0.005673288016962097
20260603,59.45,60.2,56.15,57.09,5089000,-0.041953347769733584
20260604,57.49,58.09,56.25,56.88,8490200,-0.0036783864759393214
20260605,57.41,59.55,56.99,58.73,4506400,0.032524585783774373
20260608,58.13,58.59,56.7,56.99,4382200,-0.029627070957461754
20260609,56.85,57.3,56.17,56.47,3774100,-0.00912441555445942
20260610,57.0,57.11,55.75,56.13,3279300,-0.006020898622953075
20260611,55.97,56.52,55.51,55.64,3595000,-0.008729764281888541
20260612,56.13,57.92,56.08,57.43,4470400,0.032171116735496774
20260615,57.29,57.5,56.66,57.3,3564000,-0.0022636438694833005
20260616,57.42,57.94,56.88,57.24,2199800,-0.0010470778253509616
20260617,56.77,57.09,55.79,56.2,3277400,-0.01816912797049386
20260618,55.7,56.43,54.63,55.46,7344500,-0.013167289473682398
20260622,55.31,56.01,55.22,55.51,3470800,0.0009015369254585792
20260623,56.16,57.56,56.16,57.42,3624100,0.03440821302765551
20260624,57.8,58.3,57.51,57.81,3267500,0.006792114538182403
20260625,57.79,58.45,57.4,57.8,2487800,-0.00017301740171016267
20260626,58.38,58.99,57.97,58.55,4608700,0.012975778717988495
20260629,58.62,58.84,58.05,58.65,3477000,0.0017079810439188936
20260630,58.53,58.53,56.44,57.25,4206100,-0.02387044312797104
20260701,57.67,59.11,57.61,58.43,2482400,0.02061135904237177
20260702,57.66,58.99,57.66,58.89,2173400,0.00787265244001567
20260706,58.82,59.0,58.03,58.75,2525400,-0.00237730329596586
20260707,59.6,60.13,58.75,58.82,2316200,0.0011914841672207022
20260708,59.01,59.31,58.15,58.3,3424300,-0.008840538260142639
20260709,58.01,58.17,57.43,57.71,2808400,-0.010120071360358307
20260710,57.65,58.12,57.22,57.83,2925900,0.002079409954700795
20260713,58.2,58.7,57.69,57.92,2515800,0.0015562222901797096
20260714,57.42,57.78,57.28,57.48,2100600,-0.007596661612895184
20260715,57.44,58.17,57.32,57.47,2961600,-0.00017394435652107187
20260716,57.88,58.63,57.74,57.83,3266200,0.006264148298327665
20260717,58.41,59.18,57.22,57.77,2918100,-0.0010375474907696747
20260720,57.58,58.28,57.51,58.0,2515600,0.003981297220249758
20260721,57.71,58.14,56.96,57.05,2258600,-0.0163793234989561
20260722,57.51,57.7,56.97,57.06,1753100,0.0001753222850873204
20260723,56.49,56.78,56.19,56.75,2655200,-0.005432901609359608
20260724,57.02,57.51,56.66,57.45,2128700,0.012334815205981453
20260727,60.27,61.75,59.59,60.71,5385100,0.05674496567868115
20260728,61.6,63.03,61.0,61.18,4484600,0.007741743169014992
20260729,60.82,61.54,60.74,61.04,2996300,-0.0022883195317112692
20260730,60.54,60.91,60.08,60.65,2426900,-0.006389242853848454
20260731,59.91,60.64,57.67,57.96,5255500,-0.044352883326119086
20260803,55.89,59.91,54.53,59.61,5809000,0.02846793567877981
20260804,59.55,59.75,57.97,58.74,4629700,-0.014594848565287366
20260805,59.0,59.04,58.09,58.19,2883600,-0.009363347566253788
20260806,58.65,58.84,57.69,58.54,2573500,0.0060148186471638
20260807,58.67,58.77,57.86,58.04,2569700,-0.008541168298263235
20260810,57.81,58.28,57.1,57.16,2473700,-0.015161975434769714
20260811,56.82,56.91,55.88,56.43,2590300,-0.01277116067503592
20260812,56.1,56.6,55.65,55.81,2151800,-0.010987044631078913
20260813,56.4,56.99,56.22,56.39,2092500,0.010392366996697433
20260814,57.75,58.98,57.68,58.17,3630600,0.031565859169412125
20260817,57.67,58.66,57.28,58.61,3287300,0.007564078653197415
20260818,58.83,58.95,57.6,57.99,3480200,-0.01057838125624011
20260819,58.57,59.85,58.47,58.55,2873300,0.009656795005779317
20260820,58.37,59.07,57.92,58.4,2002900,-0.002561873836655737
20260821,58.37,58.51,57.26,58.48,4748700,0.0013698290114252387
20260824,58.94,59.15,57.8,57.87,2313400,-0.010430927071245932
20260825,57.68,57.68,57.01,57.17,2046800,-0.012096090821832939
20260826,57.0,57.19,56.5,56.55,2042300,-0.010844830361067759
20260827,56.07,56.205,55.11,55.35,2224651,-0.021220172928897663
