datetime,open,high,low,close,volume,return
20231205,36.6267,36.7916,36.2484,36.4812,7828100,-0.014412996472189965
20231206,37.0923,38.3339,36.9856,37.7713,12499700,0.03536287288900786
20231207,38.266,39.3039,38.2272,39.1293,12122600,0.03595255355691784
20231208,39.0517,39.5173,38.6637,39.139,8728400,0.0002481109688738936
20231211,39.1972,39.4106,38.9062,39.2942,7295400,0.003965184581910419
20231212,39.3039,40.2157,39.3039,40.0023,8448900,0.018020364566217806
20231213,39.6434,40.1187,38.9159,39.9538,12821300,-0.001212527743187919
20231214,40.2836,41.4185,40.2448,41.1663,14530800,0.030347129456293365
20231215,41.3118,41.3118,40.7201,41.0693,12907200,-0.002356116227901106
20231218,40.7395,40.9141,39.8665,39.9441,8624000,-0.02739739005775743
20231219,40.1769,40.4582,39.8277,39.915,7560000,-0.000728290246487906
20231220,39.5464,40.1866,39.0614,39.1293,9695100,-0.019684380159017967
20231221,39.6337,40.3515,39.5464,39.8859,7709400,0.01933569238607391
20231222,39.8277,40.0411,39.6628,39.8956,6839000,0.0002432132923189112
20231226,39.7792,39.8956,39.527,39.5367,4722900,-0.008995843144439353
20231227,39.4979,39.6531,39.1875,39.3718,4486400,-0.0041706611461801435
20231228,39.2845,39.4979,39.236,39.4106,4558100,0.000985362187942096
20231229,39.3136,39.4397,38.7801,39.0226,8624200,-0.009844889988121497
20240102,38.7704,39.7113,38.3824,39.236,9483800,0.005468673169795046
20240103,38.4697,38.6055,37.5094,37.5773,11846200,-0.04227444902911681
20240104,37.5773,38.4891,37.4997,38.0235,8355800,0.011874119793106486
20240105,37.975,39.5173,37.8877,39.3233,11060000,0.034183535011063304
20240108,39.9926,40.8365,39.8762,40.3806,11967400,0.02688700166195135
20240109,40.1575,41.1178,40.0508,41.0499,11894000,0.016574614863221315
20240110,40.9626,41.2439,40.7201,40.8462,10255600,-0.0049621893032750775
20240111,40.594,41.0984,40.2351,40.9917,10485200,0.0035619633123382677
20240112,38.945,39.5367,37.2281,37.3154,42272200,-0.08968260659734417
20240116,36.9953,37.0438,35.2493,36.3454,27511600,-0.02599434022482483
20240117,36.1805,36.8304,35.8798,36.0253,11165800,-0.008807023115772417
20240118,36.1805,37.1311,36.035,36.9468,13540800,0.02557872201372624
20240119,37.0341,37.102,35.5888,36.1611,19117400,-0.02126543833509187
20240122,36.5297,37.0341,35.8701,35.8701,11661700,-0.008047325243319081
20240123,36.9177,37.8004,36.5394,36.8692,15332500,0.027852826593332214
20240124,37.2475,37.5385,36.8886,37.0438,9694900,0.004735829938883773
20240125,37.878,39.1002,37.8392,38.9741,19386400,0.052107675823295896
20240126,39.0517,39.3524,38.4018,38.4406,8126600,-0.013688208164123083
20240129,38.4309,38.9644,38.1593,38.8868,7247500,0.011607354708601525
20240130,38.4018,38.8286,38.2272,38.3339,6610800,-0.014218055040543742
20240131,38.2078,38.557,37.7131,37.9653,8183300,-0.009615482214054727
20240201,38.2272,38.6152,37.4415,38.5667,9865500,0.01584063946137082
20240202,38.266,38.9256,37.9847,38.7801,7513500,0.005533120185226004
20240205,38.2563,38.363,37.7907,38.0623,7931900,-0.018509206403167888
20240206,38.0817,39.0711,37.8683,38.9741,7579200,0.023955070674869905
20240207,39.1002,39.2069,38.5958,39.0032,6544000,0.0007469053736175457
20240208,39.0905,39.2748,38.363,39.139,7611500,0.003481652907822763
20240209,39.3039,39.6434,38.7607,39.2942,7769400,0.003965184581910419
20240212,39.1099,39.7113,39.0711,39.3621,6677300,0.0017282261896844897
20240213,38.6443,38.8965,38.1787,38.8092,8855300,-0.014046661847508024
20240214,39.1681,39.8956,38.751,39.6143,8961800,0.020744975522912545
20240215,39.9538,40.1769,39.5755,39.7695,7291500,0.003917802887281496
20240216,39.333,39.4106,38.7801,38.9159,7674100,-0.02146358504458179
20240220,38.7704,39.6628,38.6443,39.3815,8190900,0.01196424039561772
20240221,39.2845,39.7501,38.9159,39.5367,5903000,0.003940768457113997
20240222,39.7695,41.1178,39.7113,40.8559,12389000,0.03336615753455319
20240223,40.8073,40.8461,40.2919,40.5642,9103400,-0.007139508507887027
20240226,40.6031,41.0212,40.4767,40.6322,7783300,0.001677880119499875
20240227,40.9045,41.0892,40.6031,40.817,7119400,0.004546496652395815
20240228,40.3697,40.9531,40.3503,40.8461,7376400,0.0007146779066209419
20240229,41.0017,41.517,40.8267,41.0989,10294100,0.006189078158895356
20240301,41.0309,41.1573,40.3794,40.992,5332300,-0.0026025070722217603
20240304,40.7295,41.2837,40.0683,40.4183,8206500,-0.01399420778512317
20240305,40.1072,40.71,40.0294,40.642,7123200,0.0055328602234323565
20240306,40.817,41.0892,40.5739,40.8559,6435500,0.0052631643168084
20240307,41.0309,42.0421,40.9725,41.5948,9519200,0.018086537024184945
20240308,41.6434,42.0712,40.9239,41.0698,8222400,-0.012622720640362184
20240311,40.8948,41.517,40.7878,41.4976,8031400,0.010416773095487608
20240312,41.0795,41.5754,40.4572,41.5754,15141900,0.0018743663442124525
20240313,41.4976,43.238,41.449,42.6935,12386600,0.02689431881669191
20240314,42.5963,42.6935,41.5851,41.8671,9658300,-0.019357841471564052
20240315,41.7893,42.2851,41.7698,41.9254,8026800,0.0013934146239014122
20240318,42.1296,42.4407,41.4392,42.2365,8313200,0.007421143188338197
20240319,42.1685,42.5768,42.0226,42.5282,5358600,0.006906127247234828
20240320,42.7421,44.1908,42.4115,44.1228,9632600,0.03749431426619343
20240321,44.2395,44.7742,43.9575,44.7256,9868900,0.013662446354881341
20240322,44.7256,44.8714,44.3172,44.327,6666100,-0.008913177904482428
20240325,44.22,44.327,43.3352,44.1617,8827000,-0.0037289005801783848
20240326,44.3173,44.8423,44.1811,44.6576,7468400,0.011228831109890702
20240327,44.9298,46.184,44.7742,45.9993,10201400,0.030045503817895947
20240328,45.9896,46.7285,45.941,46.5438,13599400,0.011836850592000125
20240401,47.1563,47.837,46.8744,46.8841,13772800,0.007311425175503539
20240402,46.009,46.116,45.1145,45.6007,9990900,-0.0273744046769564
20240403,45.4937,46.1549,45.2118,45.2798,11209100,-0.00703642245605296
20240404,45.9118,46.7383,44.395,44.6089,10628300,-0.014816386181066954
20240405,44.7159,45.1729,44.1908,44.7839,7632900,0.0039233064103247894
20240408,45.0367,46.0771,45.0173,45.7076,9977500,0.02062523499038571
20240409,45.8437,46.1743,45.1437,46.009,13330700,0.0065943196862554565
20240410,46.5244,47.8758,44.4534,44.959,34952500,-0.022823247043029293
20240411,45.4451,46.5535,45.2895,46.3105,14073300,0.030060613177590012
20240412,45.4937,45.6493,44.8131,45.5618,16612000,-0.016166382770619436
20240415,45.9604,46.4952,45.0076,45.3576,12122000,-0.004481340738379691
20240416,45.309,45.4743,44.3756,45.2604,11692900,-0.002143694024914433
20240417,46.398,46.8549,45.8438,46.5535,13841600,0.02857156342485223
20240418,46.6702,47.8467,46.4855,46.5244,12255100,-0.0006266937447311216
20240419,46.4757,47.3994,46.184,46.2521,9271700,-0.005851634295609753
20240422,46.4757,47.8175,46.4757,47.6619,10442100,0.030481381291252108
20240423,47.0786,48.2453,46.8647,47.8661,10669300,0.0042839565686441095
20240424,47.8369,47.905,46.4174,46.6119,10329500,-0.02620360387815701
20240425,45.9799,48.5565,45.5715,48.4981,12946800,0.04046740908311941
20240426,48.3814,48.8481,47.8175,48.537,9983000,0.000801825462559913
20240429,48.4495,49.3343,48.3717,49.0523,9601300,0.010617129441441664
20240430,48.4592,49.3246,48.3912,48.6828,11063500,-0.0075322894338363255
20240501,48.6537,49.1009,47.9147,48.6342,10368700,-0.000998674415450318
20240502,49.1884,49.7718,48.8481,49.6162,8196100,0.020191899521004197
20240503,49.9371,50.2191,49.4121,50.1218,9165900,0.01019013267262281
20240506,50.5205,51.5317,50.2482,51.4636,8541200,0.02677009098235561
20240507,50.6955,51.0747,50.5691,50.7538,6583900,-0.013791690488320407
20240508,50.715,51.2886,50.5205,50.8316,5125500,0.0015326030463407303
20240509,50.6858,51.4345,50.5788,51.2886,4601700,0.00899010491845309
20240510,51.4831,51.6775,50.7149,51.1428,6118900,-0.0028437335185025336
20240513,51.5909,52.4676,51.435,51.6201,7137400,0.009333346361579897
20240514,52.0487,52.1267,51.5714,51.6883,5549600,0.001321174702999972
20240515,51.9416,52.1461,51.6298,51.8831,5655300,0.0037692876818988807
20240516,51.9513,52.0974,51.1135,51.1525,4801100,-0.014081989593590083
20240517,51.172,51.8344,51.0746,51.3376,4535300,0.0036183040140511658
20240520,51.2109,51.8636,51.1915,51.6201,4470500,0.005502889022309665
20240521,51.3473,51.5129,50.6752,50.8797,6094900,-0.014342261103524545
20240522,50.8603,51.0453,49.8179,50.2465,6309900,-0.012444913220069909
20240523,50.3147,50.3829,49.2139,49.8764,6112500,-0.007367388785962992
20240524,50.1199,50.5388,49.7887,50.4998,5197700,0.01250008699949201
20240528,50.3732,50.4219,48.9022,48.9802,6060800,-0.0300924784100588
20240529,47.665,48.7074,47.0319,48.61,10796100,-0.007557796217932067
20240530,48.7074,48.8535,48.1132,48.8145,4909200,0.004208489915060287
20240531,49.0971,49.7595,48.9217,49.701,7780900,0.018160049344970286
20240603,50.1199,50.305,49.1555,49.477,5403300,-0.0045080811201316795
20240604,49.2919,50.0615,48.0255,48.571,7232200,-0.01831066708095319
20240605,48.7074,50.3634,48.5126,49.5062,10234100,0.01925388524369609
20240606,49.6815,50.3245,48.9996,49.1263,5228700,-0.007674133985156595
20240607,48.7074,49.399,48.6976,49.136,4743500,0.00019816498601743504
20240610,48.9996,49.5549,48.7171,49.1945,3734400,0.0011896083368074795
20240611,48.834,48.8925,47.7819,48.0157,7120800,-0.0239603915405614
20240612,48.6587,49.8666,48.5126,49.3114,6810000,0.02698307362041219
20240613,49.1068,49.1945,48.0742,48.873,5250400,-0.008889756345714872
20240614,48.2398,48.347,46.1941,47.4605,12323500,-0.028901725531720435
20240617,47.3533,48.4931,47.2462,48.4249,5288500,0.020320172545402304
20240618,48.2983,48.6295,47.9086,48.2983,5026600,-0.0026149548159125624
20240620,48.0839,48.4639,48.006,48.3275,5303100,0.0006050818503324784
20240621,48.2788,48.3177,47.4605,48.1034,9374800,-0.004636129287496016
20240624,48.1424,49.0678,48.0645,48.1229,6695400,0.00040499526408521724
20240625,48.269,48.5613,47.4215,47.5482,7726200,-0.011943355958808466
20240626,46.6617,47.2169,45.9311,46.9344,10964200,-0.01290717354552906
20240627,46.9052,47.3826,46.6325,47.3436,6504900,0.008717298042367094
20240628,47.1682,47.2462,45.8142,46.2136,11892900,-0.023868414354325962
20240701,46.574,46.6617,45.5317,45.707,9064600,-0.01096114526179548
20240702,45.7849,46.0674,45.3174,45.5024,6361900,-0.004475864267698859
20240703,45.9311,46.2428,45.6973,46.1649,3543200,0.014557949315197938
20240705,45.9311,45.9311,44.7718,44.8303,9605500,-0.028908907330711053
20240708,45.6096,46.0772,45.0836,45.1517,7404000,0.0071707004515830786
20240709,45.1712,46.3792,45.0641,45.6778,9369500,0.011650555158470688
20240710,45.9116,46.0674,45.2784,45.6486,11416100,-0.0006398779237857255
20240711,41.8981,43.8659,41.0798,43.8269,33857200,-0.039905997553001504
20240712,43.3106,43.7197,42.4241,42.4923,16717000,-0.030451401963031977
20240715,42.4826,42.4923,41.6156,41.8884,12563800,-0.014213437396732087
20240716,42.1222,44.8595,42.0442,44.8303,15554000,0.07023252078039621
20240717,44.1581,44.84,44.1289,44.577,7160500,-0.005649851642147374
20240718,44.5673,45.5901,43.4373,43.7587,10441500,-0.018356535265262153
20240719,43.5834,44.6744,42.9112,44.2653,8789800,0.011576148936552233
20240722,43.4957,43.7587,42.4241,42.6969,14486000,-0.03543134764355049
20240723,42.7066,42.9015,42.1222,42.4826,10772600,-0.005019416164197876
20240724,42.3559,42.7651,41.7033,41.8299,7120100,-0.015363548242701586
20240725,41.6351,42.8625,41.411,42.3462,9293100,0.012342940896768795
20240726,42.8333,43.1353,42.239,42.9891,8721400,0.015182864232176296
20240729,42.9891,43.0379,42.054,42.0637,7832300,-0.0215272474551762
20240730,42.4254,43.0999,42.1224,42.2592,6087700,0.004647789175920236
20240731,42.2788,42.9533,41.8975,42.0539,7718200,-0.004857646661427406
20240801,42.3472,42.4058,40.05,40.5681,9729500,-0.03533231708285012
20240802,39.7469,39.7762,38.7009,38.9356,9378300,-0.040241192137982607
20240805,36.6677,37.8603,36.4624,37.0782,19882800,-0.04770267597151412
20240806,37.3715,38.0362,36.785,37.3617,7541400,0.007645705919905099
20240807,37.87,37.958,36.4526,36.4819,10595700,-0.023547730022513425
20240808,36.9511,38.8182,36.912,38.7205,9297300,0.06136087967610249
20240809,38.6325,38.8574,37.9873,38.4175,8279500,-0.007826137158280067
20240812,38.1242,38.3295,37.9385,38.1829,10284000,-0.006106897213240314
20240813,38.4468,38.8085,38.2219,38.613,7616400,0.011264604512995158
20240814,38.8476,38.9747,37.7821,37.8212,5936300,-0.02050639794399578
20240815,38.4468,39.6687,38.3881,39.2777,9742600,0.038511329113087855
20240816,39.1995,39.3755,38.8965,39.2484,4633800,-0.0007464735534598033
20240819,39.3266,39.6883,39.1115,39.5612,5246900,0.00797008220744888
20240820,39.5905,39.6394,39.1604,39.219,4108400,-0.008648475917170328
20240821,39.4243,39.5319,39.0138,39.2777,6508200,0.0014954715661978923
20240822,39.3461,39.8251,39.1702,39.2386,4620900,-0.0009953951924811522
20240823,39.5319,40.5094,39.1897,40.4508,6033500,0.030891788231258932
20240826,40.6854,41.0079,39.8935,40.0597,6110900,-0.009666612032793176
20240827,40.1379,40.2064,39.5807,39.8936,5348200,-0.004148201699998966
20240828,39.8642,40.0206,39.2386,39.5221,7586900,-0.009311468813492985
20240829,39.7372,40.9395,39.7274,40.6267,8824200,0.02794967568098694
20240830,40.9688,41.6531,40.8711,41.5358,8652000,0.022377078041887044
20240903,41.1546,41.7802,41.1057,41.4185,7690200,-0.0028242067887682687
20240904,41.3305,41.9073,41.2132,41.4185,7096300,0.0
20240905,41.8584,42.9044,41.1253,41.223,18941400,-0.004720281137222004
20240906,41.1937,42.0735,40.5485,41.0862,8498200,-0.0033199878034843033
20240909,41.6043,43.0803,41.6043,42.6991,12176000,0.03925783121433302
20240910,42.9337,43.0119,41.8291,42.4254,7184800,-0.006410255264884035
20240911,42.5329,43.3443,42.0637,43.2856,6984900,0.020276468359390565
20240912,45.2407,45.5047,41.8975,43.2759,13654900,-0.00022587332692458606
20240913,43.9113,44.6444,43.8428,44.1654,9391400,0.020555766866866332
20240916,44.0481,44.8692,44.0481,44.3023,7171400,0.003098629261425012
20240917,44.9279,46.3649,44.7813,45.6317,8579600,0.03000893351099898
20240918,45.7588,46.8928,45.4069,45.8663,7584000,0.005141327357118142
20240919,46.6191,46.7266,45.8175,46.0716,6676800,0.004475785803354615
20240920,46.0032,46.101,45.4753,45.8859,9728200,-0.00403149617773757
20240923,45.8175,46.3649,45.4558,46.101,5449600,0.004686786083164973
20240924,46.3062,46.8146,45.8175,46.7266,6652700,0.013570856910599227
20240925,46.9025,48.0854,46.883,47.6553,9203400,0.019874532751118723
20240926,48.8772,50.8225,48.5448,50.6465,17920400,0.06276915067218525
20240927,50.8518,51.2722,50.06,50.3826,10931300,-0.005211240999635103
20240930,50.3044,50.451,49.1411,49.6494,8083200,-0.014551812092163385
20241001,49.6592,49.8352,47.9778,48.8381,10546000,-0.016341916895826425
20241002,48.2711,48.2711,47.1176,47.3131,8142000,-0.0312248879290844
20241003,47.3327,47.4109,45.8468,46.3942,9561800,-0.01942158768695701
20241004,47.9681,48.535,47.2642,48.1733,8574400,0.03834816166630972
20241007,47.9681,48.5644,47.8117,48.3591,7103400,0.003855609369201929
20241008,48.8087,50.0502,48.7794,49.4832,8425800,0.02324619209336176
20241009,49.6592,50.715,49.4833,49.8352,9670500,0.007112000497697446
20241010,49.5214,50.4921,48.3253,49.3057,16893700,-0.010623628673379515
20241011,48.992,50.5117,48.4724,50.3254,8037200,0.020679904109838
20241014,50.345,52.3255,50.0705,52.1392,9581400,0.036041319547012174
20241015,52.7863,53.2275,51.5215,51.698,9175400,-0.008461825938771317
20241016,52.2078,55.3746,52.1588,55.2079,18957900,0.06789326636126258
20241017,54.4138,54.953,53.9824,54.1785,8349900,-0.01864697607388177
20241018,54.4628,55.1393,53.7863,54.7079,8222100,0.009772041096816286
20241021,53.6098,54.1295,53.3843,54.0216,6869400,-0.012544776125647306
20241022,54.002,54.1393,53.1098,53.7275,5701400,-0.005444644431967682
20241023,53.3255,54.0118,53.1784,53.5804,6624000,-0.002737296436076009
20241024,54.1981,54.6687,53.0608,53.6981,5724600,0.002195890552765256
20241025,53.9236,54.1883,52.8157,53.0608,5982900,-0.011867901574418638
20241028,54.4138,55.5315,54.2765,54.2961,10898800,0.02328160514006017
20241029,53.6294,56.2472,53.5314,56.2178,9524100,0.03539189014685307
20241030,56.0021,57.9139,56.0021,57.3158,11089000,0.019532475379057335
20241031,57.159,57.9335,55.9825,56.1001,7749400,-0.021210978873746567
20241101,56.3648,58.0315,56.3648,57.2472,9588400,0.020447349562334072
20241104,56.6884,56.9825,55.6981,55.7766,7959800,-0.025689324430472893
20241105,55.9727,57.4825,55.9628,57.1492,5390600,0.024608911320404214
20241106,59.3159,61.4336,59.1492,61.1003,16683600,0.06913714026763085
20241107,60.4434,61.2474,59.2277,59.2473,7400000,-0.030327383100386074
20241108,59.7179,60.5022,59.3159,59.8551,4646000,0.01025972035860434
20241111,59.8846,62.5905,59.6395,62.316,8087400,0.041113930975655855
20241112,61.9631,62.8553,61.5807,62.7964,6598700,0.007709338744443794
20241113,63.0023,64.4534,62.7572,63.1984,8528900,0.006401096848383414
20241114,63.7474,64.9534,63.3553,63.5808,7311800,0.006050250366947507
20241115,64.1592,64.5514,62.6102,62.816,9852600,-0.012027609961002717
20241118,62.8258,62.8258,61.1591,62.0023,6628900,-0.012954633096190271
20241119,60.4826,63.8847,60.0905,63.4827,9800400,0.023877277597823765
20241120,62.8455,63.7769,60.4532,62.3945,10922900,-0.017142864353694498
20241121,63.4337,63.7769,62.0513,62.1003,9931500,-0.0047139539161986654
20241122,62.2082,62.3749,61.6689,62.1003,6625400,0.0
20241125,63.0709,63.9043,62.718,63.2278,7901300,0.018155772723894126
20241126,63.5906,64.6494,62.7376,62.8847,5499600,-0.005427096762360528
20241127,62.816,63.1396,61.9925,62.3748,5557400,-0.008107267532306506
20241129,62.4043,62.8259,62.316,62.5709,3111400,0.003143746339716369
20241202,62.7474,62.9729,61.9239,62.169,6299600,-0.006424348926230894
20241203,62.169,62.2866,60.8552,61.3454,5337600,-0.013247105948131055
20241204,61.6885,63.0121,61.5415,63.0023,5301200,0.027009770150215884
20241205,65.3357,66.1789,64.071,64.4828,9380100,0.023498151635518383
20241206,65.6691,65.7966,62.9141,63.267,8635300,-0.018853427371527176
20241209,63.2082,63.5906,60.9826,61.0415,6331700,-0.035177529484941794
20241210,62.4337,62.9925,61.1199,61.5415,6552600,0.008191590694311968
20241211,61.7474,62.7278,61.4434,62.2376,7100300,0.011310978741171818
20241212,62.3552,62.5415,60.1885,60.4238,8166400,-0.029143051177398238
20241213,61.0709,61.0709,59.7473,60.3159,5835600,-0.0017848152131333395
20241216,60.2179,60.6003,59.3551,59.8551,6105200,-0.007639836513557485
20241217,59.6493,60.0905,59.2669,59.6198,5537800,-0.003931126700987275
20241218,59.7865,60.7669,57.1688,57.7276,8171800,-0.031738209487052416
20241219,58.5218,59.4238,57.7178,59.1983,9403300,0.02547560293766926
20241220,58.659,60.6297,58.659,59.7375,13918600,0.009108952106747559
20241223,59.414,60.3552,58.7178,60.3159,7196400,0.009683184878096052
20241224,60.2081,61.718,60.0708,61.3356,3218400,0.016905139207855857
20241226,60.7866,61.6199,60.5022,61.1787,4478100,-0.002557597884264573
20241227,60.7768,61.1689,59.8551,60.061,7175400,-0.01826927609530482
20241230,58.9924,59.9826,58.1982,59.5316,5153300,-0.008814745843664928
20241231,59.3747,59.914,58.9139,59.3159,4326500,-0.003623319581016249
20250102,59.0904,59.5806,57.4531,57.9139,8639300,-0.023636289970423108
20250103,57.8649,57.9433,55.6197,57.8453,9207000,-0.0011851046207882465
20250106,59.1198,59.7571,58.4433,58.8649,9652900,0.017627255455265445
20250107,59.1198,60.3748,58.7767,59.9826,9074200,0.018987257280530967
20250108,59.7571,60.6493,58.7179,60.2179,9062400,0.003922836820977826
20250110,63.718,67.6397,63.2474,65.6397,27227200,0.09003562260500164
20250113,65.0122,65.1103,62.0905,63.8259,12375500,-0.02763234638093559
20250114,65.1985,65.4142,64.071,64.9926,6989800,0.01827975170057239
20250115,65.8162,65.9632,63.8357,64.2181,8808600,-0.011917413326969273
20250116,64.1592,65.1299,63.571,64.8848,6427000,0.010381611915615485
20250117,65.3946,65.6887,64.3553,64.5318,5978000,-0.005439778641469828
20250121,65.4534,67.1691,65.4534,67.0025,11875200,0.038286130647123384
20250122,68.4045,68.6104,65.8848,66.4534,11612600,-0.008194123828717537
20250123,66.8554,67.3162,65.875,66.1299,8116300,-0.004868897732941413
20250124,66.0613,66.6201,65.3848,65.8652,5186700,-0.004002756877888869
20250127,65.0318,66.9436,64.7573,66.4436,4157600,0.008782148574767223
20250128,66.3064,66.3946,64.973,66.326,5175900,-0.0017707177188204248
20250129,66.9731,67.1888,66.2574,67.0907,4841300,0.011530139206671786
20250130,66.6691,67.7476,66.473,67.228,6381000,0.0020458932369189498
20250131,67.4633,67.8653,65.8848,65.9534,4482900,-0.018958759967565908
20250203,63.8651,65.7377,63.6984,65.1789,5711800,-0.011743569372302809
20250204,65.9828,67.7672,65.2377,67.7084,7789200,0.038808389480807115
20250205,67.3554,68.0907,66.6887,67.7084,5467300,0.0
20250206,67.7966,68.0025,65.9436,66.5907,6000400,-0.01650731429848895
20250207,66.8554,67.4044,66.1495,66.8064,5313900,0.0032390505460764274
20250210,66.5221,66.5809,64.5514,64.8946,6825700,-0.028617318030625616
20250211,64.3749,64.6102,62.8258,63.4827,7899000,-0.021755707241830957
20250212,63.669,65.12,63.3455,65.0318,7642300,0.024401473462496215
20250213,65.1789,65.5122,60.012,62.8062,12609600,-0.03422280239830622
20250214,63.0906,64.2475,62.6494,64.1102,6049800,0.02076167567141418
20250218,63.5121,64.8357,62.767,63.0808,6876200,-0.016057439606466772
20250219,62.6984,64.6102,62.5709,63.767,7614200,0.010879618892830623
20250220,63.8259,64.2083,61.2866,62.5023,8671600,-0.019833694949715985
20250221,62.6984,63.0513,58.4531,58.8257,12798800,-0.05882369096943807
20250224,60.1297,61.0709,59.061,60.2865,11226700,0.024833401995991933
20250225,60.3454,61.0023,58.6492,60.5807,9713100,0.004878904088231106
20250226,60.9826,62.1984,60.4238,60.4924,5474300,-0.0014565962710203495
