datetime,open,high,low,close,volume,return
20250227,79.4962,81.4309,79.4962,80.5019,3057800,0.018294285290483714
20250228,81.2107,82.5707,80.7701,82.542,4838800,0.02534207316009862
20250303,83.0783,83.7009,81.2969,82.0822,3117100,-0.005569768282333021
20250304,80.9137,81.1149,77.7243,78.117,4372600,-0.048308050344080256
20250305,78.0404,79.956,77.9829,79.5537,3145000,0.018391433029474102
20250306,78.5672,79.5345,77.7052,78.7492,3043100,-0.010113106404452732
20250307,78.3373,79.1418,77.3125,78.7779,3131900,0.0003648585243147817
20250310,76.393,77.0922,74.8222,75.8375,4364800,-0.0373253789740523
20250311,75.3586,76.1919,74.7073,75.1383,3802800,-0.009219460956850889
20250312,75.78,76.4313,74.8988,75.8375,3223700,0.00930525034913865
20250313,76.0865,76.5367,74.3721,74.42,4207600,-0.018691533312964803
20250314,75.1096,77.2263,74.5732,77.0156,2818600,0.034877796335837985
20250317,76.7665,79.0748,76.5654,78.6917,2744800,0.02176345471625729
20250318,78.8353,79.4388,78.0787,78.1936,2963400,-0.006329188786493578
20250319,78.4618,79.9751,78.1266,79.5154,2677600,0.016903511027178686
20250320,78.7779,80.1571,78.7108,79.228,2328200,-0.003613522967569671
20250321,78.6055,79.3238,77.9446,78.8832,5702000,-0.004352126778767507
20250324,79.9081,80.9138,79.6878,80.6264,2971900,0.022098223849527532
20250325,80.9138,81.4118,79.7836,80.205,3217500,-0.005226883575821573
20250326,80.703,81.4022,80.0038,80.387,2998400,0.0022687952051569926
20250327,80.3678,80.5306,79.3334,79.5441,3022400,-0.010484906770088953
20250328,79.0365,79.4771,75.1479,75.8854,6414600,-0.04599633320720642
20250331,75.0712,77.3029,74.7264,76.9006,5392300,0.013378747204906505
20250401,76.8623,78.0691,76.0961,77.7339,3249800,0.01083583560245649
20250402,76.4313,79.2376,76.4313,79.0077,3205700,0.01638711290838968
20250403,75.0713,75.9045,72.5523,72.7055,6198900,-0.07976687625812329
20250404,69.7747,70.3111,65.0337,66.1543,8886800,-0.09010688733910754
20250407,64.3536,68.3189,62.4572,66.4129,9179800,0.00390890433044877
20250408,69.4299,70.244,64.4781,65.5317,6038700,-0.013267981379609939
20250409,65.0241,72.7438,64.0088,72.0638,7865800,0.09967867259181995
20250410,70.0812,70.5888,66.3746,68.1081,5153300,-0.05489105077768397
20250411,67.7538,68.6158,66.0585,68.3859,3904700,0.004078269345006991
20250414,69.9567,70.7421,69.1713,69.8705,2891700,0.02170864925422933
20250415,69.9375,70.8282,69.4969,69.6406,2353000,-0.0032901062156921457
20250416,69.3245,70.1961,68.156,68.6732,4293700,-0.013890769563138727
20250417,69.2479,70.3589,68.8744,69.4874,2739200,0.0118551676465799
20250421,68.7594,69.2287,66.681,67.4281,3396200,-0.029634991712641723
20250422,69.0851,70.1865,68.1273,70.0046,3847100,0.03821027463762183
20250423,71.5945,73.692,70.8857,71.106,3673900,0.015733948498616535
20250424,71.106,72.9833,70.6463,72.6576,2091600,0.021821337883258796
20250425,72.1213,72.3703,71.2497,72.0159,3030300,-0.00883205239819762
20250428,72.4661,73.4909,72.3224,72.7343,4129500,0.009974817967914884
20250429,72.3895,73.376,72.083,73.194,2510800,0.00632070845472632
20250430,71.4221,72.332,70.1482,72.1883,3667000,-0.013739978692229093
20250501,73.1365,73.9889,71.6136,72.5714,3267100,0.005307092702433014
20250502,73.8165,74.8509,73.0599,74.5253,3359000,0.02692355121870804
20250505,73.7016,74.8605,73.7016,74.1422,2836800,-0.0051405686627395974
20250506,73.6096,74.642,73.2815,73.735,2905000,-0.005491787067376075
20250507,74.256,74.9122,73.2526,74.0438,3665300,0.004187344800822945
20250508,74.8736,76.1568,74.3429,74.8639,4083100,0.011076380109110051
20250509,75.3174,75.7805,74.9604,75.1148,2371400,0.0033509084221929886
20250512,77.4208,78.2024,77.2857,77.8068,3536100,0.03583820089779599
20250513,77.7489,78.9839,77.7489,78.3085,2518200,0.006448435899087723
20250514,78.2988,78.4725,76.9384,77.141,2561300,-0.014908832283552775
20250515,76.7068,77.7296,76.3305,77.6331,2512000,0.006378977403378894
20250516,77.662,78.2313,77.1506,77.9901,2976500,0.004598584269329464
20250519,77.4787,78.2506,77.1892,78.0287,1999500,0.0004948976337650901
20250520,77.855,78.2409,77.2954,77.5076,2251200,-0.006677471003067703
20250521,77.0542,77.4015,75.1148,75.163,2987800,-0.03025017417912368
20250522,75.3946,75.5972,74.3332,74.9315,2410200,-0.0030807668227672558
20250523,73.2815,74.7964,73.2719,74.4973,2958700,-0.005794683190826766
20250527,75.5007,76.3112,74.8832,76.2533,3300600,0.02357221385006203
20250528,76.2437,76.591,75.0665,75.2499,2661700,-0.013159706227595547
20250529,75.8577,76.2533,75.1244,76.0893,2391400,0.011155463635396767
20250530,75.8674,76.263,75.3078,75.8191,4359400,-0.0035506238383214983
20250602,75.3849,75.9156,74.6227,75.9156,1989500,0.001272620023454074
20250603,75.8577,76.8226,75.0279,76.5331,3195800,0.008134134733905007
20250604,76.7936,77.2664,76.0314,76.0411,2235500,-0.006429642428023907
20250605,76.1375,76.3016,75.2788,75.7998,1906100,-0.003172214940864504
20250606,76.8998,77.3147,76.4367,77.1217,1943000,0.017438941561126464
20250609,77.334,77.334,76.3884,76.8226,1937900,-0.0038784206869152404
20250610,76.7165,76.8901,76.1568,76.6393,2199500,-0.002386364640767691
20250611,76.6586,76.948,75.8191,76.1375,2418800,-0.006546568919755358
20250612,75.3367,76.2244,74.9797,76.2147,2264300,0.001013678039981869
20250613,75.2306,75.7902,74.3525,74.6323,3450700,-0.020762059322400384
20250616,75.2113,75.8674,74.9508,75.6455,3220100,0.01357474296966199
20250617,75.4042,75.9735,74.6806,75.1148,2350800,-0.007015429749787194
20250618,75.192,76.4752,75.1727,75.7902,2298500,0.008991773250652813
20250620,76.3595,76.8515,75.8674,76.427,6575400,0.008402177900239671
20250623,76.0314,76.9191,75.0086,76.8322,2383900,0.005302353226208867
20250624,77.1699,77.7199,76.8129,76.8612,3174400,0.00037684119693492946
20250625,76.8998,77.0542,75.8674,76.3305,3232300,-0.006904366038503751
20250626,76.5331,77.2664,76.3016,77.1507,3337300,0.01074455013711928
20250627,77.4305,78.019,76.9577,77.5462,3643600,0.005127523043741755
20250630,77.4884,77.7103,77.1796,77.5945,2901600,0.0006221873545437795
20250701,77.5366,78.8295,77.4208,78.2409,2681600,0.008331182497555378
20250702,78.2313,78.3857,76.3788,77.334,3096800,-0.011591976243849778
20250703,77.6427,78.4146,77.2085,77.8164,1617800,0.006238260654582772
20250707,77.5752,78.1059,76.1954,76.398,2495600,-0.018226977028010682
20250708,76.6972,77.6138,76.2823,76.8612,2866000,0.006062228089771526
20250709,77.1313,77.2375,75.3946,75.4911,2648300,-0.01782586469598535
20250710,75.5297,75.9253,75.1244,75.6165,2789000,0.0016616865926895041
20250711,74.9604,75.3656,74.4973,74.97,2331800,-0.008549311042609586
20250714,74.7192,75.3367,74.5552,75.163,2125200,0.0025740667506981563
20250715,74.7771,75.2595,73.4938,73.5324,2659400,-0.021694380135626412
20250716,73.8605,74.1017,72.6447,73.8991,2776000,0.004986179762690446
20250717,73.5421,74.7867,73.5421,74.6131,2759800,0.009661786372777481
20250718,74.6516,74.8157,74.121,74.4394,2065500,-0.0023277853001764104
20250721,74.7771,74.9122,73.5807,73.6482,1885000,-0.010628459789091216
20250722,73.735,74.8832,73.4938,74.7867,2963100,0.015459096740402467
20250723,75.4042,75.7419,74.8253,75.6841,2682400,0.011998535875637595
20250724,75.5779,75.7709,74.9797,75.0569,2233800,-0.008286642592217897
20250725,75.2595,75.906,74.6709,75.7998,2227600,0.009898395555048234
20250728,75.6551,75.7902,74.5938,74.9315,2275700,-0.011456094248792903
20250729,75.5779,76.2051,74.7771,74.9508,3824900,0.0002574984851981821
20250730,74.1499,74.7288,71.6606,72.1623,4965300,-0.03720399114571682
20250731,72.1237,73.8508,72.0369,73.2815,5251200,0.015510142458769138
20250801,71.8439,72.336,70.4448,71.4097,4383200,-0.025543046767164013
20250804,71.8053,72.2877,71.3422,72.2009,3797100,0.011079388017688041
20250805,72.7434,73.3365,72.092,72.8115,4334800,0.008456583886281566
20250806,72.9962,74.0948,72.7726,73.842,4475300,0.01415417733225488
20250807,70.0989,72.8601,70.0989,71.7711,5631300,-0.028044895638057676
20250808,72.1309,74.5129,72.1309,74.1532,4351700,0.03318887642088164
20250811,74.2407,74.9212,72.9087,73.2101,4414700,-0.012717860625581667
20250812,73.6768,74.756,73.5212,74.4351,4008300,0.016733063826310568
20250813,74.6101,75.5921,74.5907,75.2129,3158900,0.010449287485218672
20250814,74.7754,75.806,74.3573,75.7574,2314300,0.007238870450968049
20250815,76.156,76.156,75.0379,75.1837,2660700,-0.00757185360357937
20250818,74.7657,75.6893,74.4546,75.5824,2721800,0.005301952421045364
20250819,75.5921,76.8754,75.4365,76.5352,2511700,0.012606075606574896
20250820,76.6907,77.1963,76.3893,76.8366,2666700,0.003938049462818283
20250821,76.7491,77.2741,76.2824,77.0407,1960100,0.0026572017156778482
20250822,77.7116,79.6366,77.5366,79.2283,3502700,0.028394766348032174
20250825,79.0338,79.413,78.4116,78.5866,2585300,-0.008099197572099204
20250826,78.2949,78.8588,78.0907,78.7616,2905900,0.002226881757801724
20250827,78.4116,79.3158,78.3921,78.8588,2556700,0.0012344722301869115
20250828,79.0241,79.0241,78.2852,78.5574,2225100,-0.003822106881998244
20250829,78.8199,79.413,78.5574,79.1019,2759900,0.006930876152483334
20250902,78.4408,78.713,77.1671,78.3241,3836400,-0.00983300320031466
20250903,78.081,78.6935,77.6921,78.3338,2364000,0.00012419523920192965
20250904,78.7324,79.588,78.3824,79.4811,2434500,0.014645718878906644
20250905,79.3547,80.0255,76.1171,77.3032,4830100,-0.027400659375131364
20250908,77.0116,77.488,75.699,77.3907,3048300,0.0011319258659123754
20250909,77.663,78.1005,77.0699,77.0893,2536400,-0.0038944146735361285
20250910,76.9241,77.731,76.7685,77.031,2113500,-0.0007567109852939513
20250911,77.2157,78.2657,77.031,78.1102,2632900,0.014009655519952924
20250912,78.0324,78.8588,77.9449,78.5769,2314200,0.005974863592294488
20250915,78.6547,79.0435,77.9741,78.2269,3083800,-0.004454508196681473
20250916,78.7422,78.7422,76.399,76.5449,5022700,-0.021501263343076782
20250917,76.681,77.4977,76.1365,76.4963,5561500,-0.0006350113840567495
20250918,76.5352,77.5269,76.4282,76.8755,4484200,0.0049567546865711964
20250919,76.7296,77.2352,75.7282,76.963,8849000,0.001138224566179069
20250922,76.3796,79.1019,76.0393,78.7324,6658800,0.02299139307242659
20250923,78.7324,79.3838,77.7116,78.0907,4797600,-0.008150301687523731
20250924,78.1394,78.6449,77.8769,78.4019,2927800,0.003984168839657132
20250925,78.4991,78.9755,77.6241,78.0518,2600700,-0.004464451664949132
20250926,78.6255,79.6075,78.4699,79.3547,2351600,0.01669180087761868
20250929,79.4033,79.8505,78.9269,79.7922,2955700,0.005513222735582968
20250930,79.7241,80.1811,78.9658,80.0838,2789000,0.0036553929236642357
20251001,79.4908,80.7742,79.4227,79.6561,3854400,-0.00534155810131709
20251002,79.4616,80.3366,78.5769,79.0727,3564800,-0.007323372871941958
20251003,79.2185,80.2977,78.8685,80.0838,2993200,0.012787262331366955
20251006,80.3269,80.9103,79.52,80.0644,2547300,-0.0002427418010336746
20251007,80.4825,81.0269,80.1811,80.4533,2477800,0.004857253557726482
20251008,81.0658,81.3186,79.413,79.7533,2736800,-0.008700946167322976
20251009,79.9575,80.9492,79.2574,79.7047,2266100,-0.0006093698312380491
20251010,80.1422,80.5214,77.5463,77.556,2407000,-0.02695793990496076
20251013,78.4894,78.8102,77.7505,78.5769,2111200,0.013163055420921665
20251014,77.9741,80.8908,77.8769,80.5894,2652000,0.025612402637129383
20251015,80.4533,81.1825,78.8977,79.3547,2784600,-0.015321474915736655
20251016,78.8102,78.8977,75.631,75.6796,4169100,-0.04631235929475663
20251017,75.9226,76.7296,75.5629,76.2824,3487700,0.007965241701852532
20251020,76.4088,77.0213,76.0588,76.5546,2582900,0.003568641005976536
20251021,76.5935,77.3616,76.3115,76.8268,2888200,0.0035559510930904814
20251022,77.0602,77.2935,76.0782,76.3796,2376300,-0.005821240960388052
20251023,76.7199,77.0213,75.874,76.0004,2181900,-0.004964326550581655
20251024,76.4088,76.7491,76.0004,76.4963,2445000,0.006524300288068163
20251027,77.1088,77.3324,76.4865,76.681,2584100,0.002414696225609747
20251028,76.6129,77.0407,75.9907,76.5643,2948800,-0.0015215808680980603
20251029,76.1268,77.1185,75.874,76.1463,3214000,-0.0054602499661698944
20251030,76.3893,77.7991,76.0976,76.963,2774900,0.01072536215606168
20251031,76.4768,77.7796,76.3893,77.6046,4380500,0.008337391085053492
20251103,77.2838,77.5755,76.4865,77.0116,2890900,-0.00764221214489913
20251104,76.6571,78.0966,76.4416,77.8126,3731500,0.010401664028480972
20251105,77.9595,78.5862,77.0488,77.0488,3779500,-0.009816205484960205
20251106,77.8518,79.0758,73.1023,74.395,8562600,-0.03444342706564063
20251107,73.827,74.5908,72.8673,74.5712,6228700,0.0023693749266107123
20251110,74.8944,76.2164,74.4537,75.5799,4511200,0.013525916548251082
20251111,75.8051,76.236,75.6484,76.1772,3929700,0.007903675238764674
20251112,76.2164,78.8017,76.2164,78.5471,4218900,0.031109394262281764
20251113,78.2924,78.9779,77.4209,77.8224,4523800,-0.009225746186203643
20251114,77.2544,77.6853,76.422,77.0096,3275600,-0.010444262772886792
20251117,76.9998,76.9998,73.2394,73.9641,5028900,-0.03954733805953392
20251118,73.3471,74.3656,73.0533,73.8074,3583500,-0.002118391656237395
20251119,73.7095,73.9347,72.5148,73.21,3001500,-0.008093377748917163
20251120,73.9347,74.7867,72.2797,72.3875,3430400,-0.01123597379099539
20251121,72.7106,74.1893,72.0349,73.5136,4018900,0.015557388051899101
20251124,73.2982,73.7095,72.4364,73.6311,4590600,0.0015984514054998566
20251125,74.1208,74.7083,73.5626,74.1697,3305700,0.007314802707041768
20251126,74.4733,75.0902,74.3362,74.7475,2552700,0.007789891615276767
20251128,74.7279,75.3253,74.5712,74.9727,1121100,0.0030132782460643437
20251201,74.7181,75.5995,74.6104,74.7279,2442300,-0.0032654494203366857
20251202,74.9825,75.0902,74.1208,74.6887,3202700,-0.0005242611949929366
20251203,74.8944,75.9618,74.5614,75.903,3419100,0.016258170276806982
20251204,76.1087,76.6081,75.8051,76.4122,4200700,0.006708774418364927
20251205,76.4122,77.0879,76.1576,77.0292,3557700,0.008073780795498475
20251208,76.7746,77.0292,76.3339,76.4612,3222200,-0.007373442868421343
20251209,77.0586,77.2348,76.0793,76.2066,2897000,-0.003329899528274227
20251210,76.138,78.2141,75.9912,78.1651,3076300,0.025700221613703444
20251211,78.1553,80.9169,77.9693,80.5447,3896400,0.0304434440902428
20251212,80.956,81.2792,80.1041,80.4566,3379400,-0.0010941388503973304
20251215,81.2204,81.7003,80.486,80.8973,4541700,0.005477065812219406
20251216,81.5436,82.1116,80.2412,80.5741,4657400,-0.003994673768308976
20251217,80.9463,81.1617,80.1824,80.8189,5432700,0.0030384398767844267
20251218,80.7602,80.8092,79.2227,80.016,5528000,-0.009935711931756352
20251219,79.9376,80.6231,79.3892,79.8788,6552800,-0.0017135064180450188
20251222,79.732,80.4077,79.4186,79.6634,2378000,-0.002696974559402765
20251223,79.6536,79.918,79.1934,79.2325,2135500,-0.005408727343005348
20251224,79.2619,79.8789,79.1052,79.3696,1169100,0.0017303525306815448
20251226,79.2227,79.2227,78.4883,78.6352,1675200,-0.009253554961354493
20251229,78.6841,78.9583,78.1358,78.3316,2014600,-0.0038606285069445745
20251230,78.4785,78.6548,77.9889,78.126,1812500,-0.0026251865184648837
20251231,78.312,78.312,77.2642,77.3034,2153600,-0.01052897097858263
20260102,77.3034,78.8408,76.4906,78.6548,3335800,0.01748160266332177
20260105,78.1162,81.2792,77.8224,80.0747,3864900,0.018052778434673122
20260106,79.1052,79.8103,78.2239,79.4969,3435200,-0.007215342270706637
20260107,78.8996,79.4969,76.5298,76.6473,4538200,-0.0358463862581927
20260108,76.7648,78.3904,76.7648,78.126,2932100,0.01929235709429622
20260109,77.9987,78.41,77.3621,77.7636,2532100,-0.0046377354499607115
20260112,77.0683,77.4601,76.4024,76.6962,3608900,-0.013726380496664414
20260113,76.5591,77.3621,75.0511,75.4819,2645400,-0.01583241882203512
20260114,75.5407,77.1859,75.3742,77.0194,3240600,0.02036848381003864
20260115,76.99,77.6853,76.1185,76.2849,3413400,-0.009535926687499252
20260116,75.8932,76.2458,75.0021,75.1784,4719400,-0.01450591169758031
20260120,74.1403,75.2861,73.6899,74.0033,3319000,-0.015630959008818723
20260121,74.4145,75.8149,74.1403,75.0119,4010100,0.013629727104419453
20260122,75.0315,75.668,74.6202,75.3253,2681200,0.0041774991128420425
20260123,74.7867,75.1882,73.3276,74.2383,3597800,-0.014430521444678823
20260126,74.1795,75.6484,74.1795,75.5701,4647700,0.017939565445315164
20260127,75.6876,75.7757,74.63,75.1,3261300,-0.00622001487917212
20260128,74.865,75.7365,74.4537,74.6789,2911200,-0.005607044071977985
20260129,75.4036,76.6277,75.1784,76.6081,3726300,0.025832732446984252
20260130,76.236,77.2544,76.0891,77.2446,3979100,0.008308786908148402
20260202,77.1957,78.2729,76.8431,78.1749,3302300,0.012043627965016235
20260203,77.7686,79.1001,75.7467,75.8453,5465200,-0.02979990131306709
20260204,76.6935,77.7094,75.8552,76.9401,5974500,0.014434377023775147
20260205,78.4097,80.5499,73.8629,74.287,8818100,-0.034482755201373005
20260206,74.7999,75.8157,74.5927,75.3325,4433000,0.014073202631831538
20260209,74.9083,76.3089,74.9083,75.2338,3109900,-0.001309199182700005
20260210,74.6716,76.9894,74.6618,76.8513,4333600,0.02149974323215953
20260211,76.8809,78.1138,76.299,77.808,4388000,0.01244865263358963
20260212,77.956,78.5083,75.2042,76.299,4376100,-0.019394116010132523
20260213,75.6875,76.516,75.0957,76.2497,3113700,-0.000646357081889759
20260217,76.9894,77.6404,75.7368,77.5023,2950300,0.016427427908186854
20260218,77.7982,78.5872,77.6305,78.1335,2891200,0.008144508095238479
20260219,77.5812,78.2716,76.4963,77.0289,2753000,-0.014137817428846122
20260220,77.2163,78.0546,76.1708,78.0151,2726400,0.012804062308996222
20260223,77.7094,78.2124,73.1133,74.2081,5574900,-0.04879898990778142
20260224,74.07,75.0563,72.2355,74.3067,3735800,0.0013291383774107768
20260225,74.7604,74.9478,73.2119,74.2771,4443800,-0.00039817116431695165
20260226,74.7111,76.0426,73.8037,74.8985,4335100,0.008365335983660849
20260227,74.0404,74.1785,70.6279,71.0816,8908600,-0.050961211128262573
20260302,70.5884,72.7188,69.9572,72.2355,4054500,0.016234109490133042
20260303,70.9928,71.8213,68.6257,71.6733,6435800,-0.007782592682994083
20260304,71.7917,72.7977,71.3084,72.3144,3292400,0.008944615427521674
20260305,71.4958,72.0481,70.6673,71.9396,4736200,-0.005182733449836885
20260306,70.3221,70.9139,68.5961,70.8449,3844200,-0.015218035920482542
20260309,69.7205,70.0657,67.8959,69.7994,5285400,-0.01475708494830319
20260310,70.0558,70.9928,68.7638,69.6317,3324700,-0.0024021871412759355
20260311,69.7599,69.9177,68.3101,69.0005,4167600,-0.009065091929027713
20260312,67.955,68.6849,67.1956,67.8465,5062500,-0.016723842480026008
20260313,68.3693,68.5961,66.9194,67.0378,3210700,-0.011920227897161073
20260316,67.6592,68.6849,67.5507,68.2115,2972100,0.017507666916397824
20260317,69.178,70.1545,68.3496,68.3496,3583000,0.0020242455356818123
20260318,67.9353,68.6454,67.5704,67.6591,3813800,-0.010101116086652207
20260319,67.4915,68.1128,66.6531,67.669,4306200,0.000145914287196236
20260320,67.5507,68.0537,66.8701,67.6197,6671800,-0.0007289012678710627
20260323,69.3556,69.5035,67.9945,68.2312,3298000,0.009043276190845884
20260324,67.1167,69.3063,66.9293,68.9315,3083900,0.010263104928884603
20260325,69.612,70.2038,68.5271,69.4246,2512200,0.007154079392494905
20260326,69.2668,70.1249,68.3989,68.7835,3172300,-0.00923433962421738
20260327,68.4482,68.4482,66.4066,66.7715,4402400,-0.02925154230010163
20260330,67.4027,68.1622,66.6827,67.3337,3346000,0.008419454898397127
20260331,68.7638,69.9177,67.5802,69.7501,4989600,0.03588701860131471
20260401,70.1249,71.1407,69.4641,70.1939,3306000,0.0063631815338882625
20260402,69.1682,70.4799,68.5468,69.7501,2559000,-0.006322947471299245
20260406,69.5627,70.2432,69.4936,70.0657,2267400,0.004524909645097441
20260407,69.6515,70.6575,69.6515,70.2235,3606100,0.0022522635335624486
20260408,72.1961,73.4782,71.9199,73.3204,4344200,0.04410107238611727
20260409,72.7681,74.356,72.5807,73.6262,3697600,0.004170128680248242
20260410,73.5867,73.5867,72.4032,72.8667,2340400,-0.010314879354915374
20260413,72.2158,74.5237,72.2158,74.3264,3913400,0.020032585789509172
20260414,74.3758,75.5297,74.001,74.9971,3509100,0.009023296376269752
20260415,75.0957,76.8316,75.0957,76.4568,4056000,0.019463333856221343
20260416,76.6245,77.0584,75.8453,76.0327,3584100,-0.005546958906821553
20260417,76.3779,77.5319,76.2793,77.0091,4789300,0.012842273227759105
20260420,76.733,77.3346,76.1807,76.6343,2401000,-0.004866876922354435
20260421,76.5653,77.2853,76.2892,76.4174,2316900,-0.0028312677327567704
20260422,76.4667,76.802,75.3916,75.9144,2951400,-0.00658245091091636
20260423,75.7861,76.0327,74.3758,75.0168,3216500,-0.011822721586710383
20260424,75.2733,76.7231,74.7505,76.6343,3533200,0.021561827747022866
20260427,76.9302,77.2261,76.2004,76.6048,2927400,-0.0003860774382935528
20260428,77.2064,78.0349,76.733,77.2064,2978700,0.007853704792047722
20260429,77.6009,78.173,77.1768,77.8771,3065300,0.008686809236257975
20260430,77.4727,79.2973,76.9993,79.0014,3670200,0.014437713121416618
20260501,79.1494,79.968,78.3505,79.1297,3211100,0.0016230035009594523
20260504,78.5872,79.1494,77.6404,77.8672,2269300,-0.015954210705650285
20260505,78.0645,79.534,77.8869,78.8042,2757200,0.012033066143063875
20260506,79.8891,80.471,78.9423,79.0606,3283000,0.0032540350867682477
20260507,79.4551,80.0765,76.95,77.739,4476000,-0.016716600887052513
20260508,77.9658,78.3603,76.5456,77.0091,3051000,-0.009388477541132145
20260511,77.2754,77.7686,76.1708,76.9105,3137200,-0.0012806945134916647
20260512,77.0328,78.3347,76.1681,78.1558,2831000,0.016191250409813174
20260513,77.9272,78.3446,77.4502,77.5992,4316400,-0.007121021441158559
20260514,78.1061,79.259,78.0664,78.6925,2612000,0.014088168345411933
20260515,78.5434,79.3583,77.7682,79.2888,3071000,0.007577576160661126
20260518,79.2093,80.9882,78.9906,80.9087,3877800,0.020431294068879113
20260519,81.0976,81.4752,79.7956,80.5708,3017300,-0.0041764770170236165
20260520,81.1174,82.3498,80.064,82.002,3006000,0.017762471379412892
20260521,82.3995,83.8605,81.6839,83.781,4190000,0.02169440691347968
20260522,83.8505,84.7648,83.3735,83.5424,3779200,-0.0028471032261372375
20260526,83.3039,83.9996,82.3101,82.7573,3381000,-0.009398020396578222
20260527,83.0853,83.7014,82.4989,82.6877,2669300,-0.0008406806461744853
20260528,82.3101,82.6579,81.3162,81.4554,2838600,-0.014903796293869953
20260529,81.356,83.135,81.1572,82.1809,6938700,0.008906838148324825
20260601,81.0678,82.3796,80.859,81.3361,3065800,-0.010279428980440208
20260602,81.0479,83.2145,81.0081,82.3101,3230200,0.01197461673909972
20260603,81.5647,81.8529,80.0143,80.4615,3427800,-0.02245835953396491
20260604,81.346,83.3337,81.346,82.9461,3809400,0.030879504005736358
20260605,83.4132,84.4667,82.7076,83.9698,3512100,0.01234115722401774
20260608,83.5524,84.3574,83.5027,83.8605,2342500,-0.0013019160489932124
20260609,84.4667,85.232,83.9698,85.0431,3990100,0.014102931860666024
20260610,85.222,87.16,84.9537,85.5997,4191400,0.0065443155611044634
20260611,86.1861,87.4184,85.8978,87.0408,4215600,0.01683508885827023
20260612,87.7066,88.8893,87.488,88.293,3149500,0.014386770828968887
20260615,88.6607,89.0682,87.0507,87.1203,3159600,-0.013282248912725003
20260616,87.6967,88.293,86.1662,86.8619,4195000,-0.002966014529959482
20260617,86.5538,86.8221,85.2021,85.3214,5737500,-0.017734580407228417
20260618,86.5637,87.1501,84.8543,85.0531,8338100,-0.0031449721176685097
20260622,85.7985,87.2991,85.2816,87.0209,4992900,0.02313618959899455
20260623,87.1302,87.7961,86.6134,87.488,2798400,0.005367701209889608
20260624,87.488,87.6768,83.6617,84.0791,4806400,-0.038964007330806516
20260625,84.4866,86.3948,83.9101,84.1089,2619500,0.0003546145948223334
20260626,84.6853,86.1364,84.2182,85.4208,5516600,0.015597329650083758
20260629,85.0332,86.037,84.5065,85.4605,2929700,0.0004654227348690476
20260630,85.4407,86.0072,83.8306,84.089,3852700,-0.016048409300053468
20260701,84.4866,86.9911,84.4866,86.6631,3500300,0.030611017266092277
20260702,87.4184,89.5055,87.1799,89.5055,3145600,0.03279818549068669
20260706,90.3204,90.6882,89.4856,89.903,4103100,0.004441484931972939
20260707,90.3999,91.7019,90.0919,91.1056,3135400,0.013376111953324221
20260708,91.0857,91.1254,89.0682,89.5452,3569900,-0.017126650844386693
20260709,89.7838,91.4236,89.7838,90.5888,2195700,0.011653700265820355
20260710,91.4932,91.9205,90.5888,91.0857,2016800,0.005485507364162867
20260713,91.9404,92.5864,91.0459,92.4572,2828900,0.015057228608876816
20260714,92.1889,93.2324,91.6422,91.9702,3466000,-0.005267049710324212
20260715,91.9503,92.5367,91.0758,91.6323,2574900,-0.0036741624857317134
20260716,92.0994,93.5107,91.6522,93.1231,3064500,0.01626894426502168
20260717,92.6361,94.2759,92.5466,93.4212,4014900,0.0032017497218130853
20260720,93.4212,93.6896,92.1889,92.4174,3811000,-0.010744712944305124
20260721,92.7554,92.8945,91.5926,92.7951,4146900,0.00408656969697363
20260722,93.2225,93.7194,92.1988,92.6957,3159100,-0.0010711314133869942
20260723,92.1988,92.328,91.0161,91.9702,3799500,-0.00782662316091809
20260724,91.5926,94.256,90.7776,94.2461,4543300,0.024745991611584417
20260727,94.425,95.4089,94.2461,94.6039,5151000,0.003796316789100862
20260728,94.9716,97.0885,94.9716,96.8897,4863600,0.024162168116864002
20260729,95.9655,97.1978,95.8561,96.4226,4777000,-0.004821044178718092
20260730,96.8202,97.0189,95.2896,96.4723,5841300,0.000515417176953914
20260731,96.5121,96.8798,95.4785,95.5381,5785400,-0.009683807282349632
20260803,95.6574,96.194,95.3592,95.717,4466800,0.0018724889936969635
20260804,94.92,96.44,93.91,96.13,5299000,0.004314824270525763
20260805,96.5,97.26,95.49,96.26,4686200,0.0013523862116606722
20260806,98.54,100.93,98.13,99.95,4234000,0.03833362487141345
20260807,99.49,99.49,97.07,97.77,4312800,-0.021810909171959936
20260810,96.99,98.09,96.86,97.03,2868000,-0.007568762290859787
20260811,96.78,97.33,96.55,96.8,2419200,-0.0023703569043859174
20260812,96.59,97.12,96.29,96.66,2187200,-0.0014462746408548943
20260813,97.02,97.71,96.64,97.47,2018300,0.008379862693004059
20260814,97.74,98.23,97.33,97.66,2171700,0.0019493427621490866
20260817,97.41,98.58,96.65,96.68,2485100,-0.010034848660504636
20260818,97.3,98.11,96.69,96.73,2039600,0.0005172016094330267
20260819,96.79,97.2,94.64,95.11,3447800,-0.016747675905729342
20260820,94.94,95.62,93.37,93.46,3817300,-0.017348349440545863
20260821,94.2,94.91,93.93,94.34,4849800,0.009415763557012236
20260824,94.87,96.27,94.87,96.21,2963900,0.019821950595422688
20260825,96.24,96.43,94.57,95.87,2207900,-0.0035338981511902068
20260826,95.96,96.77,95.09,96.52,2442300,0.006779950744369323
