datetime,open,high,low,close,volume,return
20250311,192.5213,192.5213,188.8994,190.1998,879100,-0.008984222295878475
20250312,191.7989,192.0108,189.6315,190.0553,686700,-0.0007596509119661699
20250313,190.537,190.537,184.2468,184.9789,815600,-0.026710600252884964
20250314,186.4623,191.3879,184.9983,190.8158,1416600,0.031554741513782236
20250317,191.5721,193.6373,191.2424,192.4738,796300,0.008688952408597794
20250318,192.3865,192.8713,190.6607,191.6012,563300,-0.0045337060208595625
20250319,191.3103,193.6567,190.8837,192.4544,817500,0.0044532931425464994
20250320,190.8643,193.3465,190.554,191.1843,929500,-0.006599858840625195
20250321,189.3808,189.9238,186.6369,188.4985,2535000,-0.014048180239646602
20250324,189.4099,194.9754,189.4099,194.7039,1002800,0.03292023369044861
20250325,195.7317,195.8868,191.1649,192.7162,999400,-0.01020868622333626
20250326,191.989,194.7427,191.9599,193.4337,816900,0.0037230845972042736
20250327,192.4835,195.2566,191.2036,192.2411,505900,-0.006165401054771258
20250328,192.3284,192.3866,188.77,189.5553,493200,-0.013970870360260568
20250331,189.2063,192.7841,187.2574,191.9987,776900,0.012889952497440404
20250401,192.2799,194.0155,189.6911,193.8506,669900,0.0096455271935314
20250402,191.766,196.3134,191.2327,195.2372,680100,0.007152519305630989
20250403,191.2231,191.2231,180.829,183.4081,1537100,-0.06058790492769783
20250404,179.4231,181.5465,173.4116,177.8427,1554600,-0.03034483997951387
20250407,172.1803,181.7598,168.4279,175.535,1432500,-0.012975611698093248
20250408,179.7527,179.8691,167.7686,170.6192,1392000,-0.02800493816686289
20250409,168.0789,185.2116,167.468,183.6796,1301000,0.07654722238543532
20250410,180.7999,181.5853,174.5267,179.8109,1100200,-0.021062124619744438
20250411,178.6765,183.9899,176.6695,183.1948,830700,0.018819104302419953
20250414,186.8599,187.6452,182.0895,184.8528,649800,0.009050500776496051
20250415,183.825,185.9679,182.4095,182.9718,447500,-0.010175645510831055
20250416,182.6131,183.5051,179.8788,181.0617,856400,-0.01043928647585346
20250417,181.9149,183.5633,180.829,181.498,506800,0.0024097297325540445
20250421,179.9951,179.9951,174.2552,176.5337,868100,-0.02735194925788098
20250422,177.2221,181.3235,177.2221,180.7514,1387200,0.02389199773573414
20250423,174.0806,186.346,171.0846,179.0741,1694200,-0.009280139581133384
20250424,177.6391,184.7656,177.6391,182.9718,1088100,0.021766225165619435
20250425,182.487,182.7003,177.61,179.2001,679600,-0.020613629565113367
20250428,179.5007,182.9815,178.6087,180.7224,845000,0.00849476390528725
20250429,179.8982,181.4398,178.3953,180.3248,740400,-0.00219988127142412
20250430,177.6778,180.286,174.9727,179.9661,715100,-0.001989293069434628
20250501,179.394,181.5659,177.5809,177.7942,719200,-0.012068416009588412
20250502,181.0617,182.0895,179.6655,181.721,551300,0.022086490645875534
20250505,179.171,179.171,173.1304,175.7096,1046400,-0.03308070377787253
20250506,174.9048,175.409,172.8784,174.643,792800,-0.006070010148235827
20250507,175.7677,176.6016,174.1388,174.5267,551900,-0.0006662062780833367
20250508,175.981,178.9189,175.1181,177.8427,884300,0.018999929968921414
20250509,176.1556,177.2124,172.8977,175.9035,617100,-0.01090389989065732
20250512,182.9718,187.6841,181.5853,184.6007,1127800,0.04944339916429641
20250513,184.2226,185.2794,182.7779,183.0494,721900,-0.00840395523423143
20250514,182.8264,187.5677,180.0824,186.0745,1397000,0.01652639729690497
20250515,184.9013,186.4236,184.4456,184.9498,891300,-0.006044407109093264
20250516,184.8722,188.6633,184.2226,188.3143,829400,0.018191185946223376
20250519,186.2878,188.6633,185.9,188.5276,681200,0.0011328570434239182
20250520,187.8586,188.7603,186.7532,187.6841,513000,-0.004474339200915778
20250521,185.8709,186.8308,184.019,184.9886,559900,-0.0143618788263018
20250522,184.0965,187.8198,183.379,186.6756,783600,0.009119958823466279
20250523,184.242,185.6576,183.4954,184.9013,594700,-0.009505005527639221
20250527,187.3544,187.9458,185.9291,187.9264,543900,0.016360872710815988
20250528,187.9264,188.7312,185.803,186.3751,743100,-0.008255069626395772
20250529,187.1508,187.5289,186.0164,187.1314,810200,0.004057873907896914
20250530,185.9775,188.1397,185.2988,187.2962,1062500,0.0008806375685530554
20250602,186.5302,186.792,183.4275,186.4139,629300,-0.004710768753988903
20250603,186.0842,188.3143,185.3958,188.1785,1219100,0.009466293967357542
20250604,187.4901,190.2534,187.3641,187.461,1002700,-0.0038128624224171848
20250605,188.0816,189.759,187.0344,188.7797,899300,0.007034258832301132
20250606,190.5153,192.4932,189.6135,190.428,703900,0.008731424787727926
20250609,190.6607,192.0569,190.2341,190.6122,811400,0.0009673965022762854
20250610,190.6994,191.4266,190.1662,191.2424,678600,0.003306366390352977
20250611,191.1067,191.1067,186.4042,187.335,815200,-0.020431948134181144
20250612,185.7739,187.5968,184.1644,187.4319,462200,0.0005175453493615478
20250613,185.7436,186.7976,183.177,184.0163,524100,-0.018223494059814493
20250616,183.9284,186.7586,181.4692,184.8946,525800,0.0047730911822774225
20250617,184.5335,184.7385,181.557,181.8595,794500,-0.016415025452965692
20250618,182.2499,183.177,181.2935,181.7424,590100,-0.0006439651404679392
20250620,182.2304,183.6259,181.4594,182.3572,1141900,0.0033828485915823325
20250623,182.1328,184.5042,180.3078,184.1529,773600,0.009846904400347967
20250624,185.4216,186.6219,184.1919,184.8458,634900,0.0037626430939547983
20250625,185.0312,185.0312,181.8107,182.3377,423500,-0.013568537832174155
20250626,183.2648,183.8406,181.7912,183.1282,560600,0.004335261083054487
20250627,183.9187,185.89,182.894,184.8458,673600,0.00937925285770791
20250630,184.7092,184.7092,182.9037,183.9089,734200,-0.005068410624552322
20250701,189.2764,199.2599,185.3045,197.8643,1511800,0.07588220188829764
20250702,198.2157,198.7817,195.4246,197.0739,1033100,-0.003995068494545118
20250703,196.8299,198.6743,195.8637,197.4154,393100,0.0017331205026669405
20250707,196.9372,197.6106,195.2977,196.42,621200,-0.005042195684341166
20250708,196.4102,199.5331,196.3907,197.8839,731000,0.0074526623681760995
20250709,199.1428,199.5331,197.4545,199.1623,738300,0.006460569582518172
20250710,199.6307,204.5297,198.1669,202.2461,655300,0.015484090926503269
20250711,200.431,201.6508,199.5722,200.9384,432700,-0.006466002278639027
20250714,199.7478,200.9872,198.3718,198.4889,459400,-0.01219034528844909
20250715,198.6646,199.2501,194.8293,194.8683,517400,-0.018240845425670615
20250716,195.1611,198.0302,193.8143,197.6887,621500,0.014473228919302361
20250717,197.3178,198.7231,196.4786,197.3666,468400,-0.0016290095691287032
20250718,197.2398,197.5618,194.3023,194.9952,913600,-0.012015505673920068
20250721,195.3758,199.699,194.6634,196.5371,843300,0.007907456520766187
20250722,196.8299,200.8408,196.8299,200.3431,813800,0.01936545510939025
20250723,201.6411,202.6658,200.5773,201.3483,900400,0.0050173320963402546
20250724,201.3483,207.3111,199.0354,200.9677,893800,-0.001890332379148929
20250725,201.319,202.7438,199.2111,201.5532,629900,0.0029136064143986395
20250728,200.6359,201.0751,198.6451,199.2599,516700,-0.011378460114257027
20250729,200.0601,200.8798,197.2593,198.1668,652000,-0.005485463899723486
20250730,197.3276,197.3276,193.1605,193.6484,945100,-0.022801076948735566
20250731,192.6628,194.5365,188.4956,189.0812,1144500,-0.023585166208689112
20250801,187.832,187.9296,184.4749,186.7976,615900,-0.012077350629961736
20250804,187.0611,189.7155,186.8464,188.4274,576300,0.0087247417020484
20250805,188.4274,189.2569,187.1684,188.847,505600,0.00222702251842799
20250806,188.4664,188.4664,186.5243,187.5881,624500,-0.006666302529129142
20250807,189.1495,190.9061,187.793,190.1645,455500,0.013734271304201906
20250808,190.6524,192.4969,189.8131,191.6966,440700,0.008056974866757605
20250811,191.9308,193.4337,189.94,191.882,482200,0.0009672030527032582
20250812,192.0284,194.3511,191.56,194.1656,520600,0.011901221294645437
20250813,194.2535,196.0394,193.5411,195.9516,483900,0.009197836672209636
20250814,193.9997,193.9997,190.5646,191.7845,410600,-0.021265965632293327
20250815,192.409,192.409,188.5152,188.7592,797500,-0.015774474957247264
20250818,188.6616,190.3499,187.9199,189.4325,670900,0.003567352059573814
20250819,190.3596,193.5118,189.9888,193.4728,560200,0.021328108323633854
20250820,193.8143,193.9217,192.1651,193.3459,564000,-0.0006557865254364081
20250821,194.1169,206.9793,193.424,205.2812,2555200,0.061730316414118525
20250822,206.2669,211.5562,204.9494,207.6136,1435500,0.01136203824367965
20250825,207.0476,207.4282,204.7152,207.1159,595000,-0.002397295637675989
20250826,206.2864,207.0769,205.0958,206.5206,1234300,-0.002874267131502184
20250827,205.6032,207.5355,204.3638,205.613,624300,-0.004394684323426601
20250828,207.1842,212.0052,205.9741,211.4294,1184500,0.02828805200246709
20250829,212.2004,214.0838,211.4782,212.7078,938000,0.00604666375486107
20250902,209.6337,211.7319,208.4626,211.2342,687300,-0.0069278953688731715
20250903,210.3364,211.6148,207.6722,207.799,623000,-0.016262498243753587
20250904,207.4184,211.5758,205.9643,211.4977,725400,0.017799337304259977
20250905,212.0832,215.0012,211.7905,214.9426,873500,0.016288267421740832
20250908,214.3376,214.8353,209.663,210.7267,1008600,-0.019614126453166403
20250909,210.7462,211.4489,207.7307,208.9116,748000,-0.008613786954064229
20250910,207.9162,210.5316,207.5648,207.9162,616600,-0.004764729650254873
20250911,207.7795,212.2686,207.3989,211.8002,620100,0.01868091375065295
20250912,210.5413,211.6246,209.7313,209.9655,471200,-0.008662415775064658
20250915,210.584,211.3202,207.6293,207.914,786400,-0.009770789881034525
20250916,207.0502,208.287,206.0685,207.5802,636200,-0.0016052575358412868
20250917,210.0048,213.0183,207.9434,208.179,577200,0.002884523923811111
20250918,208.2575,210.7116,206.736,210.0244,571000,0.008864623517367942
20250919,209.8477,209.8477,206.6477,207.3937,1158000,-0.012525718058659763
20250922,208.1397,209.514,206.3041,208.7974,464100,0.006768294454983836
20250923,208.6305,210.9569,208.6305,209.779,422700,0.004701197362009246
20250924,212.7926,213.892,209.9459,211.3594,510000,0.007533634883363227
20250925,210.152,211.1631,208.4637,209.2195,600000,-0.010124497072587224
20250926,209.6023,212.0858,207.6293,211.9778,576800,0.013183764470612536
20250929,212.6061,212.6061,210.7803,212.2919,506700,0.001481913059276918
20250930,211.5852,214.3141,211.1042,213.9214,591800,0.007675541130752972
20251001,212.9398,214.5398,210.7214,210.8981,663900,-0.014132975566339412
20251002,210.8981,212.3214,209.1213,211.6735,569200,0.003676975186694076
20251003,211.3791,212.9594,210.5643,210.5938,332100,-0.005101052202399092
20251006,210.1717,210.3091,207.9729,209.0134,590300,-0.007504488832460132
20251007,209.406,211.1925,206.2158,206.6772,413900,-0.011177333751889007
20251008,206.9716,210.3189,205.6268,209.3569,596200,0.012966014839354445
20251009,210.8097,210.8097,206.5299,207.5017,624500,-0.008861611776202705
20251010,208.5717,209.0625,202.7802,202.9471,645300,-0.021949901429027197
20251013,204.8317,205.9507,202.3973,203.9286,486300,0.004836644001077195
20251014,202.4857,208.395,201.1115,206.8833,685400,0.014488651307211775
20251015,207.2367,207.5311,203.4379,205.7937,659700,-0.005266662059403737
20251016,206.0784,206.5103,201.455,201.563,583700,-0.020558103213667578
20251017,202.1618,203.2121,198.6476,199.59,772300,-0.009788615594182759
20251020,200.2182,202.2206,198.1764,202.093,820800,0.012541200231462213
20251021,202.4366,204.7827,200.9838,204.3017,692800,0.010928794650104212
20251022,205.1459,208.6109,203.9777,204.9005,1446300,0.0029308135750569786
20251023,195.6832,209.5042,194.623,209.3373,1904300,0.02165365589056467
20251024,208.2673,211.8011,200.4734,201.0624,1351400,-0.03952918585429144
20251027,201.7004,204.9986,201.0722,202.8096,733700,0.008690106864150726
20251028,202.0931,204.7728,201.4845,202.3679,468000,-0.0021779609581613624
20251029,201.0133,201.0133,192.1886,193.0328,996300,-0.04612926651266214
20251030,191.9727,195.3494,191.2463,192.5518,825400,-0.002491739719202246
20251031,191.3935,193.0623,189.5187,192.1592,835200,-0.0020391348749199123
20251103,190.8831,192.1985,189.2733,191.9923,862900,-0.0008683951722120442
20251104,191.5703,194.4954,191.0991,193.5335,841000,0.008027079711047325
20251105,193.7003,195.9286,192.5617,195.4574,1337200,0.009941097066254123
20251106,194.5347,196.9298,193.0525,194.4463,842300,-0.0051728030517359525
20251107,194.358,197.1359,192.1494,196.8611,573100,0.012418667630315294
20251110,196.8611,197.9801,194.8292,197.028,709200,0.0008475765859274897
20251111,198.0292,199.5998,197.185,199.2857,585800,0.011458886418227898
20251112,199.3151,200.3556,196.7335,196.7531,789400,-0.012708200201739794
20251113,197.293,199.1973,195.2218,195.4279,735400,-0.006735243142533376
20251114,194.5249,195.0059,191.6684,193.5923,835000,-0.009392651920954509
20251117,193.5825,193.8966,191.2659,193.0525,896100,-0.002788780058874729
20251118,192.6107,194.2893,190.9126,193.0132,608000,-0.00020336888903360606
20251119,192.7678,193.0721,189.2046,190.7359,939800,-0.011798901647860238
20251120,191.58,192.758,187.9776,188.1542,914600,-0.01353504961774199
20251121,189.1653,194.8488,189.0377,193.6807,707400,0.029371879175493998
20251124,192.7383,194.5249,192.0218,193.6905,749600,5.0736398646833436e-05
20251125,195.2218,197.9899,194.093,197.558,545600,0.019967541381351372
20251126,196.9887,200.6108,196.9396,199.747,498900,0.011080187991763246
20251128,199.3347,201.8967,197.9507,200.3163,292400,0.002850285166019706
20251201,199.747,201.671,199.1482,199.5016,590000,-0.004067205710693855
20251202,199.5016,199.5016,188.1248,189.0082,1314000,-0.05259795795461375
20251203,189.7052,194.7604,189.1162,194.3089,967900,0.028044593118311756
20251204,194.3285,195.8697,192.7187,193.0132,732300,-0.006668248754459261
20251205,192.7384,196.5666,192.1297,194.8292,890900,0.009408495149104246
20251208,194.1813,195.9875,192.2966,193.1702,861600,-0.008514743203571595
20251209,192.4046,193.6709,189.4598,189.8426,605000,-0.017226524840230018
20251210,191.7175,200.4047,191.0696,198.893,952600,0.04767325932096411
20251211,199.3053,202.3777,197.7445,201.5237,705900,0.0132268203247774
20251212,201.8869,202.1421,200.5519,201.298,884200,-0.0011203099796858185
20251215,202.3547,202.7695,200.577,201.9498,879700,0.0032381100952885156
20251216,202.7596,203.3325,198.9968,201.1399,1681500,-0.004010205983673076
20251217,200.5473,201.0708,197.6931,199.8264,837800,-0.0065304668384070785
20251218,199.6387,202.3942,197.6141,201.5054,975300,0.008402145355976831
20251219,201.1696,201.6634,199.6091,200.3103,1793600,-0.005930475535283364
20251222,201.4856,204.8929,197.4363,203.9942,812800,0.018390653296909143
20251223,203.9843,204.9917,202.5917,204.2707,563300,0.0013556026264418541
20251224,203.53,205.9398,202.7004,204.7645,285400,0.0024174045357894247
20251226,205.3768,206.4336,202.9275,206.325,380800,0.0076207313162754975
20251229,205.2485,206.5423,204.6361,206.1867,399200,-0.000670107404291187
20251230,205.8707,207.1743,204.6855,205.683,395000,-0.002442969744207102
20251231,205.2682,206.3546,203.6386,203.6781,365600,-0.009747440603202984
20260102,203.4016,208.8039,202.0485,208.5076,584200,0.023711424622060884
20260105,207.6089,209.1891,205.2188,208.5175,759500,4.742126734069707e-05
20260106,211.1545,211.2433,209.0014,209.1002,970600,0.0027944291141652755
20260107,209.1101,211.2532,202.1671,204.2509,839700,-0.02319100323345924
20260108,203.5991,212.1816,203.5991,211.2335,850500,0.034186028616914
20260109,212.5964,216.8037,211.4508,216.6358,637100,0.025575081029605595
20260112,215.7272,215.7272,212.705,214.5321,846700,-0.009710551399995104
20260113,214.5223,216.3691,212.3297,215.9444,691700,0.006583127886199636
20260114,216.4778,219.0555,214.8185,217.2382,753200,0.0059913932414714655
20260115,218.0777,221.1295,216.3,219.2135,738000,0.009092553342804122
20260116,218.3049,219.5196,216.7839,218.5913,570800,-0.0028383638878979323
20260120,217.1494,217.5938,213.9791,214.4235,751400,-0.01906649900409041
20260121,217.1296,219.4703,214.9173,217.2777,965100,0.013311193435967317
20260122,218.295,219.9344,214.9371,216.0531,760300,-0.005636428321921683
20260123,215.3617,224.7936,213.6136,222.601,1838900,0.030307175787650964
20260126,223.1541,223.5393,219.0061,219.0851,1708300,-0.01579476159828841
20260127,217.7715,221.6826,213.8309,220.8529,1806800,0.008069181968108241
20260128,217.2876,228.2601,212.8038,214.9173,2395700,-0.02687597702278699
20260129,216.1519,220.29,215.026,217.4852,1654100,0.011948111512962267
20260130,216.0234,221.9097,215.2037,219.7962,1699700,0.010626174349213757
20260202,218.7789,221.9788,217.4259,220.9517,1021700,0.005257223006348788
20260203,220.3789,225.3763,219.3912,221.643,983400,0.0031288735841012993
20260204,223.1936,231.302,221.6628,229.5737,1311900,0.035781177477168136
20260205,229.4453,229.9292,225.1392,229.0404,1136900,-0.002323111187709226
20260206,230.9267,236.7834,227.7762,235.9044,844600,0.02996857709683609
20260209,234.4822,237.8105,233.0304,235.7562,786400,-0.0006279984597900024
20260210,236.7932,238.9265,234.0081,238.7882,755000,0.012860796918161999
20260211,240.8721,243.4893,238.7882,241.524,973000,0.01145666884739227
20260212,242.4227,246.4226,240.4869,242.0474,1216200,0.002167228079654304
20260213,241.603,245.1189,240.5561,243.2622,1068900,0.005018780395765754
20260217,242.7289,243.0548,237.2673,237.3957,1181300,-0.02411595973763092
20260218,236.3883,239.2623,234.2353,236.0723,1527300,-0.005574765796781955
20260219,236.329,238.2055,233.0007,235.9933,788200,-0.000334621078309838
20260220,236.5562,238.3339,232.4279,234.2748,993900,-0.007281883278048795
20260223,219.7468,222.8183,215.8259,222.7591,1449000,-0.049154742731136625
20260224,224.6948,226.7392,222.5023,226.0577,1166200,0.014808266303566686
20260225,226.2256,228.5959,220.8925,228.0626,987700,0.008868897030831047
20260226,229.5046,231.3712,225.7713,228.9614,939000,0.003940771475933413
20260227,227.1639,229.3268,223.9047,229.2675,1037100,0.0013371353900231142
20260302,226.3639,229.6527,223.1837,228.349,630800,-0.0040061826484917296
20260303,224.1022,230.2551,221.2776,228.5564,665700,0.0009082476126760497
20260304,228.3688,230.9168,226.0479,229.6724,766300,0.004882875480165971
20260305,227.1145,228.3095,221.406,223.4208,763300,-0.027219910319109086
20260306,221.0307,222.0085,217.0111,219.7666,1030400,-0.016355709534640606
20260309,216.6259,221.011,211.8655,220.0431,1135000,0.0012582431171213049
20260310,219.8851,222.5615,217.4753,218.5814,951000,-0.0066427224559287845
20260311,218.3444,221.0011,214.7494,219.8258,916800,0.0056931433831781675
20260312,219.1542,219.3221,208.8533,211.3915,1415800,-0.03836829265668529
20260313,214.5804,217.213,212.2558,213.0902,1154900,0.00803609015088469
20260316,215.0672,216.1003,212.1862,213.5373,1089200,0.0020978752577320847
20260317,216.0109,216.2493,213.6168,214.5506,817000,0.004745333822958386
20260318,212.6929,214.9777,207.9542,208.0436,1128700,-0.030328316615563566
20260319,206.4542,206.4542,200.1558,203.0467,1513500,-0.024018678708998653
20260320,203.911,204.3083,199.9273,201.3976,5391900,-0.008121745853344353
20260323,207.378,211.918,205.6991,207.686,1255400,0.03122376417298156
20260324,205.7587,213.8651,205.6991,212.0968,765800,0.021237964341690896
20260325,213.7558,214.6102,210.706,211.9577,536600,-0.0006557564807481153
20260326,210.0702,213.7459,208.9675,211.2027,807800,-0.0035620539603661294
20260327,210.2788,211.62,209.4444,210.855,630300,-0.001646295145961596
20260330,212.6929,212.6929,207.537,207.6661,709200,-0.01512367936103487
20260331,210.249,211.9478,206.7621,210.8252,785400,0.015212415758956155
20260401,212.8021,214.4115,209.7424,209.8815,691600,-0.0044764856757524285
20260402,206.7224,209.3947,200.8512,203.1162,1083900,-0.03223363901104426
20260406,202.2321,204.6858,201.6062,204.05,445400,0.00459747923306475
20260407,201.1691,202.9473,200.2353,202.1725,664000,-0.009201559843453277
20260408,206.9012,210.5868,206.9012,209.6629,818700,0.037049792163144746
20260409,207.7456,209.4642,204.2686,206.7522,830200,-0.013883005012419902
20260410,207.4178,207.4376,203.2354,205.0236,584100,-0.0083605479379264
20260413,204.2785,209.7622,203.454,209.0966,879200,0.019866218898818788
20260414,209.4742,210.8053,207.1495,208.5503,823800,-0.0026130821365099033
20260415,208.1628,208.6595,203.3447,205.7091,821600,-0.013623509699982828
20260416,205.2124,206.5634,203.8414,206.2554,623400,0.0026560396399470942
20260417,208.6198,215.7427,208.2821,211.9875,968000,0.027791198992510147
20260420,211.9279,213.885,210.3782,212.0074,898000,9.371750793496503e-05
20260421,212.4445,213.0902,208.6595,209.1463,715700,-0.01349513610688613
20260422,209.8616,210.5669,200.5432,203.8911,945000,-0.025127066392910735
20260423,211.5405,221.2562,210.8054,213.6068,1899100,0.047651559356923556
20260424,210.706,215.0572,208.0337,211.4709,1091600,-0.009999116361477989
20260427,211.3915,213.5075,208.7291,211.1431,819000,-0.0015502606256169171
20260428,212.7326,223.0941,209.0768,221.1271,1558200,0.047285216414121756
20260429,220.7694,221.4847,214.6201,214.6301,975300,-0.029381339756467506
20260430,212.9611,216.2692,210.3285,212.0471,1075300,-0.012034271304660615
20260501,215.2261,216.8454,211.004,216.6268,843900,0.02159761284694417
20260504,219.0508,220.3423,216.4381,216.6268,886500,0.0
20260505,217.3918,223.412,215.7626,221.2463,827600,0.021324438218966346
20260506,225.22,229.75,225.1008,225.3293,710100,0.018454443940752352
20260507,225.5478,226.8989,221.8026,221.9615,566800,-0.014945779420700411
20260508,223.6007,225.667,221.7629,223.1139,456200,0.005191774335385313
20260511,223.71,223.9484,219.9052,220.0641,504600,-0.013669339489538856
20260512,220.2529,222.0013,213.7658,218.5044,630000,-0.007087376399074752
20260513,221.2165,222.498,216.5076,216.7858,589500,-0.007865414759007483
20260514,218.2461,220.6502,215.9016,218.6534,618100,0.00861516431653242
20260515,217.1335,217.1732,210.1994,210.6861,496400,-0.03643802872808255
20260518,210.9941,213.0306,209.3053,209.3053,473800,-0.006554106321863484
20260519,208.292,208.3019,201.5963,201.8347,887200,-0.03569227189178181
20260520,205.4607,211.8286,203.762,211.8087,901900,0.04941682210743892
20260521,209.653,212.9114,206.7025,212.3551,518100,0.002579551169478833
20260522,212.9412,214.5804,210.6862,214.491,475600,0.010058056015906924
20260526,215.852,218.1567,214.183,217.0341,657600,0.011856755421063792
20260527,218.9515,219.6369,214.4612,216.5573,998400,-0.002197060508804083
20260528,214.2128,218.0176,213.1399,216.7063,952100,0.0006880491534142497
20260529,214.5903,217.8587,214.4612,217.4713,1049500,0.003529909206865245
20260601,214.4612,221.8324,213.1399,220.2131,665200,0.012607880735861388
20260602,220.6999,226.3922,220.2827,223.3524,637900,0.014255446983474807
20260603,221.7529,224.7332,221.0973,222.9152,459400,-0.0019570804543361797
20260604,224.0179,226.1836,222.4185,223.2133,382700,0.001336986521913719
20260605,222.8159,225.3392,219.6866,221.3556,371200,-0.008322586621120842
20260608,220.541,220.7496,217.6898,217.9878,416100,-0.015214081602519358
20260609,220.3323,226.2532,219.0607,225.8359,749700,0.03600239142363404
20260610,226.3724,226.3724,212.7723,215.2162,1025900,-0.04702418849566259
20260611,216.0407,224.7133,213.2393,222.9252,1060000,0.03581979731583185
20260612,225.667,227.8625,222.2198,226.73,730300,0.017067721934527436
20260615,230.6,233.14,229.39,229.96,669300,0.014246068218559005
20260616,230.52,232.41,229.2,229.55,429300,-0.0017829346414115488
20260617,228.85,233.19,227.25,229.26,558400,-0.0012633785278429732
20260618,230.57,235.4,228.95,229.02,1301400,-0.00104680380408817
20260622,229.58,235.69,229.58,234.03,641600,0.021875794312166796
20260623,231.01,234.93,228.3,232.83,530200,-0.005127534737005446
20260624,235.59,240.0,235.53,237.85,650800,0.02156081361071127
20260625,240.01,243.5,238.1,241.09,427400,0.013621989284141156
20260626,238.47,241.81,236.8,241.55,941900,0.0019080290383450826
20260629,238.17,238.98,234.18,237.65,490200,-0.01614576322086725
20260630,237.4,239.48,235.13,238.28,464000,0.002650977904451013
20260701,237.62,239.68,236.59,237.93,513000,-0.0014688857869258332
20260702,238.52,239.83,234.93,238.2,552900,0.0011348055342852437
20260706,236.64,237.04,233.23,236.39,549000,-0.007598646439055279
20260707,236.27,237.33,231.55,232.4,686700,-0.016878909867025338
20260708,229.92,232.36,223.75,224.46,590300,-0.0341651781030331
20260709,222.89,228.01,222.89,224.49,552500,0.0001336486607839138
20260710,225.64,232.8,225.64,228.77,598000,0.019065431309044145
20260713,229.28,233.63,225.12,225.86,556200,-0.012720215097096421
20260714,228.25,228.25,223.55,225.76,408500,-0.00044277916959789554
20260715,226.83,230.63,225.54,227.86,460600,0.009301940798249086
20260716,229.17,234.11,228.06,234.04,547100,0.027121884750405334
20260717,232.78,237.72,229.95,233.07,643100,-0.004144530805588298
20260720,234.77,236.86,227.92,228.43,495300,-0.019908244315549717
20260721,230.55,231.88,226.3,228.21,537800,-0.0009630344918247769
20260722,228.01,233.14,222.74,228.19,1514300,-8.76572975435641e-05
20260723,231.0,234.52,226.15,233.9,1305600,0.025022969428927233
20260724,233.77,254.49,233.77,254.39,1424100,0.08760156489030169
20260727,255.53,256.44,250.29,252.37,1112200,-0.007940580515379825
20260728,256.85,258.81,251.49,253.24,1132900,0.0034473605928175832
20260729,249.49,252.67,246.6,249.43,928500,-0.01504506687228635
20260730,249.05,253.72,245.3,248.63,539300,-0.0032072638273642484
20260731,248.0,248.0,243.26,245.84,472400,-0.0112215279335931
20260803,249.94,252.22,245.68,251.09,640500,0.02135535339328687
20260804,251.07,255.73,249.13,255.48,447500,0.017483768583678838
20260805,255.38,258.4,254.75,256.01,635900,0.002074581364292616
20260806,255.31,256.94,250.05,252.75,505300,-0.01273391524264822
20260807,252.32,256.94,248.66,256.04,479300,0.013016848842420936
20260810,254.09,255.43,251.58,254.75,504700,-0.005038308474730191
20260811,254.05,258.63,252.92,257.43,493700,0.010520089011898826
20260812,259.0,259.0,254.91,256.31,419800,-0.0043506784331772685
20260813,259.25,259.98,255.92,257.05,375700,0.0028870907940523605
20260814,256.66,256.7,253.69,255.48,324200,-0.006107730558206348
20260817,253.18,254.83,251.81,252.97,480500,-0.009824622470687494
20260818,254.0,254.0,250.25,250.3,361600,-0.010554603929561868
20260819,252.05,255.5,251.97,252.91,490900,0.010427489326925166
20260820,250.07,255.39,247.39,249.56,633500,-0.013245842612027547
20260821,251.03,253.95,249.66,252.79,461100,0.012942762298195243
20260824,253.89,255.6,248.04,248.88,561500,-0.015467338530661734
20260825,249.25,249.39,245.53,246.54,449300,-0.009402167915343429
20260826,247.9,250.88,245.96,246.68,556100,0.0005678567107201271
20260827,244.04,245.5299,240.17,243.69,488852,-0.012120927205899634
