datetime,open,high,low,close,volume,return
20240117,120.5377,122.4868,120.144,121.0562,2384500,-0.011292350129590067
20240118,119.9424,120.5089,118.3197,119.9424,2919900,-0.009200498516582334
20240119,120.8353,123.3702,119.7696,122.8805,2981400,0.024495693364773086
20240122,123.7158,126.2602,123.4374,124.5127,3726200,0.01328334095669681
20240123,124.9928,125.108,123.9462,124.5895,2163800,0.000616845463207838
20240124,125.3865,127.0283,124.868,125.8665,2583100,0.010249660138883732
20240125,127.0667,128.6606,126.5579,127.2684,4207400,0.01113745234982666
20240126,127.2684,133.9222,127.2684,133.1925,5350300,0.04654847458114819
20240129,134.0758,135.2472,131.493,132.9621,2656400,-0.0017302284765385867
20240130,132.8565,133.6438,132.4724,133.0869,1777800,0.0009388553928584287
20240131,131.6467,133.1061,129.6207,129.928,2192200,-0.023735657361405038
20240201,129.9664,131.1474,126.8843,129.1983,2016800,-0.005616232417271161
20240202,128.699,131.7811,127.7292,131.0417,2128100,0.014268455968420968
20240205,129.64,130.3121,128.5646,129.8512,1810200,-0.00908528599135161
20240206,129.4095,130.0528,127.7292,128.9966,1567500,-0.0065810192518667154
20240207,129.4767,129.7456,127.0379,128.6318,1445600,-0.0028282724093569023
20240208,128.555,130.1296,127.2204,129.9856,1567500,0.010524656305434421
20240209,130.3039,130.68,128.6065,130.3617,1353500,0.0028935040487809705
20240212,130.7765,133.12,130.0242,132.5896,1522300,0.017089711269044905
20240213,130.3328,130.3328,127.6806,128.7801,2133200,-0.028731591055298433
20240214,130.1495,130.4003,128.5293,130.3038,1271900,0.011832369044981306
20240215,130.9404,132.3292,130.5643,131.5094,1527000,0.009251964262461332
20240216,131.1719,133.1007,130.3232,132.3485,1631600,0.006380386605713273
20240220,126.1761,134.0073,125.0767,132.5028,16526500,0.001165722613127862
20240221,131.2201,131.8855,129.3009,130.2074,6489400,-0.017323028510539462
20240222,129.9567,131.4323,129.542,129.7734,4344100,-0.0033329532525210315
20240223,130.5739,131.683,129.5709,130.6993,3092500,0.007134532463427767
20240226,130.1688,132.117,129.6095,129.7059,2172600,-0.007600598213066134
20240227,130.4968,132.1942,129.4359,131.953,3131000,0.017324817505797174
20240228,131.4804,133.39,131.4033,132.7245,2947300,0.0058467738438365835
20240229,133.4961,133.4961,131.3165,132.7149,3643500,-7.242847860189361e-05
20240301,132.821,133.0043,131.1043,131.9048,2251800,-0.00610420844540438
20240304,131.4901,132.4256,130.9693,131.1526,2589600,-0.0057029232643963645
20240305,129.812,134.9717,129.812,132.6667,3313700,0.01154491190738094
20240306,132.7921,133.1875,130.2749,130.9115,2182400,-0.01323063022071791
20240307,131.6444,133.2647,131.4998,132.7535,1594000,0.014071009286999114
20240308,133.0911,133.9784,131.8952,132.3485,1960000,-0.003050987490537449
20240311,132.0977,133.6601,131.1236,133.5347,2001100,0.008962955362197267
20240312,134.0555,135.4732,133.2454,135.2803,2262900,0.01307218296279733
20240313,135.4732,136.1483,134.8078,135.6082,1974800,0.0024240530672601235
20240314,135.2996,136.1194,133.284,134.4702,2248400,-0.008392049663218715
20240315,132.2231,134.9331,130.5257,130.7282,4262000,-0.027827532706150793
20240318,131.1622,131.9723,130.3231,131.4226,2799200,0.005311409931011868
20240319,131.712,133.0043,131.4033,131.982,2282100,0.004256633356205963
20240320,131.6059,136.7559,131.0561,136.727,2341000,0.035951721079378274
20240321,137.595,138.868,136.9777,138.0868,2401500,0.009945607066717654
20240322,138.2025,138.5594,136.0615,136.1387,1847700,-0.014108048514987925
20240325,135.1646,136.9102,135.0199,135.5504,2376300,-0.004321460338866379
20240326,135.9072,136.8813,135.6564,135.8204,1729900,0.0019921363689783256
20240327,136.7752,139.4274,136.4376,139.3695,2593100,0.026130854245951962
20240328,140.4207,143.9698,139.8421,143.5937,4039500,0.03030934058733359
20240401,143.5551,143.5937,139.8324,140.1314,1638800,-0.024111646538206633
20240402,139.3599,139.7649,138.029,139.2731,1924700,-0.006125232097209277
20240403,138.9741,139.5624,137.3538,138.1736,1949700,-0.007894362030808288
20240404,141.5394,141.9735,136.997,137.0742,2419100,-0.007956958017612759
20240405,137.0549,138.5787,136.6402,138.4147,1567200,0.00977982236356123
20240408,138.6655,140.0735,138.4243,138.8005,1717300,0.0027869683955072944
20240409,138.9934,139.3599,137.431,138.4147,1354700,-0.0027792227894289923
20240410,136.1387,136.5341,133.2357,134.9621,3041300,-0.024944254568909585
20240411,135.1356,136.3412,132.7053,135.3478,2153300,0.0028581526429884985
20240412,133.2646,134.692,132.956,134.6534,2530400,-0.00513035061172562
20240415,136.7559,137.3635,133.2357,134.2291,2862700,-0.0031512875245888194
20240416,133.3804,133.6697,131.4033,131.5576,2206300,-0.01990226488199509
20240417,132.85,133.6408,131.6637,131.9048,1762300,0.002639020033146311
20240418,133.0814,138.5497,133.0814,136.5919,3001200,0.035534212796694
20240419,137.1995,140.0253,137.1995,137.8264,2530900,0.009037623063354427
20240422,138.9741,142.041,138.0,142.012,2875500,0.030368691511805324
20240423,141.8481,144.6063,141.6552,142.6389,2503200,0.004414251791681423
20240424,141.9059,144.2784,141.5395,143.5744,3961800,0.006558527117560997
20240425,143.0632,143.6998,139.7745,140.7776,3757700,-0.019480105410694004
20240426,139.9964,143.6805,139.5528,141.009,4328700,0.0016443749500054672
20240429,141.607,142.0313,139.6395,140.3243,2169400,-0.004856095587041032
20240430,139.2345,139.871,138.2411,138.3279,2038100,-0.01422703691585292
20240501,137.9132,138.704,136.129,136.6016,1948200,-0.012480010660245844
20240502,138.0965,138.3376,136.428,136.7655,2105900,0.0012004709393766966
20240503,138.0868,138.3279,136.9777,137.3442,1638200,0.004230917832032333
20240506,138.3279,139.4563,137.7493,138.2315,1493600,0.006460290085900544
20240507,139.0609,139.4755,136.5726,137.4888,1927000,-0.0053724758360012
20240508,137.0356,138.1254,136.4859,137.7493,1269000,0.0018941302493944434
20240509,137.5853,138.3569,136.8909,137.4214,1583100,-0.0023802732418096717
20240510,137.77,138.6416,137.5472,138.0702,1322500,0.004721605383582794
20240513,139.3487,139.6973,137.4407,137.7216,1058400,-0.0025251503828781496
20240514,138.5351,139.2227,137.6635,138.5739,1680200,0.006188425279265886
20240515,139.5036,140.8014,139.0194,139.8039,2064800,0.00887632278802708
20240516,139.8523,140.4044,135.988,136.6078,3111200,-0.022861026521287964
20240517,137.6732,137.7506,136.4141,137.3439,1380000,0.005388077156353477
20240520,137.3439,137.5569,135.6877,136.1913,1340700,-0.008391541887494802
20240521,135.8524,136.5788,135.5425,135.9977,1948200,-0.0014222274407659219
20240522,135.5618,137.1308,134.8451,135.0388,1715500,-0.007050467746065103
20240523,135.2422,135.2422,131.9202,133.1599,2788700,-0.013913598827015372
20240524,133.7023,134.8548,133.1115,133.2858,1571500,0.0009452524754580693
20240528,133.402,133.7604,131.9396,132.3173,1659900,-0.007266270086678683
20240529,130.574,131.9009,129.4893,131.3779,1615900,-0.007099886560033686
20240530,131.9493,132.5594,130.8646,131.8912,1707000,0.003907093860845201
20240531,132.2108,133.4214,131.9299,133.2955,4432500,0.010647622176819471
20240603,133.1018,133.6539,130.6418,132.8016,2002600,-0.0037055039038863535
20240604,131.2035,132.2495,129.499,130.2447,1942700,-0.019253422041610957
20240605,130.574,131.4069,129.3343,131.2132,2226500,0.00743616587056084
20240606,132.2689,134.2543,131.591,132.0752,2383900,0.006569456724349276
20240607,131.4166,136.5594,131.0292,135.3972,2835900,0.02515192045547887
20240610,134.4383,136.7337,133.9638,136.4625,2544200,0.007868358737384229
20240611,135.7458,135.9783,130.3125,130.8839,2436100,-0.04087996621346235
20240612,132.9565,134.6127,131.8815,132.7822,2240500,0.014503342364987626
20240613,132.0171,132.3754,130.0607,130.8355,1895900,-0.014660745737796521
20240614,129.8089,130.9905,129.1019,129.4893,2613000,-0.010289424317753926
20240617,129.5764,133.0243,129.2956,132.7822,2054500,0.02542996525303587
20240618,132.6951,133.8573,132.4626,133.0147,1399600,0.0017508592552091251
20240620,133.4795,133.7991,131.5619,133.7798,1811800,0.00575204402214502
20240621,132.6853,133.4311,130.9517,132.4626,3152700,-0.009845916533208099
20240624,132.7241,134.7289,131.3585,133.3439,1749000,0.006653674409646371
20240625,132.8306,133.3149,130.5159,130.6127,1743000,-0.02048237813098297
20240626,129.499,132.6272,128.8888,132.4626,2834100,0.014162769688254473
20240627,131.7459,131.9493,128.7338,129.8089,3535000,-0.020033710137969174
20240628,131.126,134.419,130.419,134.0897,4959900,0.0329777737654684
20240701,134.4287,137.3342,134.0897,135.3003,3081200,0.009028641279442695
20240702,135.2422,136.0945,134.3609,136.0558,2020000,0.0055834854509542176
20240703,135.8524,136.2398,133.6539,134.0606,1805400,-0.014664078072339826
20240705,134.0219,134.3706,131.6006,131.7169,2622600,-0.01748298788567637
20240708,132.8984,133.712,131.2326,131.5328,2298600,-0.0013970952466788589
20240709,131.5328,134.5545,131.097,132.6757,2575900,0.008688494009839287
20240710,131.9009,132.6853,131.1454,132.3076,1665900,-0.002773882833323693
20240711,132.7338,134.6902,132.2592,134.6127,1803800,0.01742192546505761
20240712,134.7386,135.0776,133.1696,134.0509,1680200,-0.0041729875287591645
20240715,136.3851,140.0847,135.7943,140.0557,3018200,0.04479450182085398
20240716,140.0847,144.8788,139.6489,144.8498,3796900,0.034229939130747455
20240717,144.1815,146.5737,142.7966,144.7626,2931500,-0.0006017143803416225
20240718,146.9902,148.5204,143.0387,144.0362,3936900,-0.005017937921174331
20240719,144.2299,144.4236,141.6924,142.6319,2564700,-0.009749926850388557
20240722,141.6053,142.6804,139.9492,140.5399,3257100,-0.014666666238745796
20240723,140.6852,142.816,140.2785,140.9177,3686300,0.0026877149873414385
20240724,139.1453,144.2396,136.0751,141.799,4567800,0.006254235840098765
20240725,141.5665,145.3243,140.908,143.4261,2666000,0.011474409605571445
20240726,144.5786,145.3728,143.736,144.6561,1795100,0.008575923305435884
20240729,144.8111,145.1403,142.7385,144.3655,1779200,-0.002008505955740758
20240730,145.9926,147.8425,144.6173,147.4551,2387400,0.02140069801313582
20240731,147.1742,148.0556,146.2154,146.6319,2026800,-0.005582796913991328
20240801,146.9514,147.8328,137.8572,139.3584,3246000,-0.04960381033053707
20240802,137.0339,137.0339,131.5231,131.8331,3542400,-0.05399962706623207
20240805,127.7847,129.1116,124.1916,127.2811,3561100,-0.03452818585962125
20240806,127.2326,130.574,126.6612,129.4796,3070100,0.017272685204832605
20240807,131.4263,132.9081,127.9397,128.1237,2101000,-0.010472008139932543
20240808,129.3827,130.9324,129.0147,130.1382,1742400,0.015723057343986824
20240809,130.361,130.8065,129.0825,130.5643,1326000,0.003274811563496849
20240812,130.613,131.4983,128.2976,128.5311,1797100,-0.01557277280342284
20240813,129.3872,130.6227,128.2003,130.36,1673900,0.014229266185895595
20240814,131.041,132.6948,130.3989,132.257,1699400,0.014552385250945488
20240815,134.5821,137.3352,132.3738,133.3855,2374400,0.008532467703278312
20240816,133.3369,136.0122,132.8699,135.769,1883600,0.017868905231266607
20240819,135.9441,139.1155,135.9441,139.0474,1339600,0.024147211948720493
20240820,138.6291,138.7458,137.092,137.666,1326100,-0.009934912185441402
20240821,137.9481,138.4346,135.409,135.983,1386800,-0.0122251201746294
20240822,135.769,136.8099,135.2826,135.6912,2339300,-0.0021462596205495954
20240823,136.6445,139.7771,135.7301,138.668,2886000,0.021938552441475245
20240826,139.5436,140.0981,137.7828,138.6486,1823800,-0.00014029878469346002
20240827,138.8334,139.5339,138.0065,138.5124,1055900,-0.0009822292984307257
20240828,138.2108,140.604,138.2108,140.2343,1769600,0.012431440737080024
20240829,141.3725,141.6741,138.8821,141.4212,1230300,0.008463510001474273
20240830,141.7227,143.2209,140.9153,142.9388,1983600,0.010731127520425376
20240903,141.5185,143.2696,140.9931,141.6449,1530900,-0.009051803464609431
20240904,142.3454,143.1723,138.9696,139.8646,1996400,-0.012568780121432588
20240905,140.8569,141.4212,137.0921,138.2303,2261400,-0.011685253859628153
20240906,138.24,141.1391,134.3876,135.2242,2381600,-0.0217467399207798
20240909,136.6056,139.6311,136.1484,138.7264,1998400,0.02589918770524302
20240910,136.4499,136.8099,127.9766,134.2416,7077600,-0.03232828550919786
20240911,133.0353,133.084,129.0078,132.7532,2864200,-0.011087608646800251
20240912,133.0256,134.3195,131.0702,133.8039,1945900,0.007914493993986804
20240913,134.7378,136.8294,133.9012,135.195,1822800,0.010397000970809422
20240916,135.1269,137.9481,135.1269,137.1212,2612800,0.014247514317490717
20240917,137.1018,142.6178,137.1018,141.1391,2166000,0.02930124120098676
20240918,141.4601,144.4661,139.9424,141.4795,2165300,0.002412189209821003
20240919,144.4661,148.912,144.0867,148.8925,3456700,0.0523964568166031
20240920,149.1941,149.1941,146.6161,148.1434,3417000,-0.0050310412539849025
20240923,148.8439,149.9919,147.0636,147.1414,1735000,-0.006763707175264644
20240924,147.3749,147.5306,140.4386,143.3474,2389600,-0.02578506702539085
20240925,144.2424,144.2424,141.713,142.3551,1593000,-0.006922304369138432
20240926,142.5302,144.1062,141.3531,143.7657,1492200,0.009909014357218027
20240927,144.7288,146.1881,143.5614,145.0401,1512300,0.008864414754290229
20240930,144.0673,145.7795,143.4933,145.6627,1262200,0.004292741307314607
20241001,145.5849,145.6822,141.4212,142.8123,1713700,-0.019568513051122616
20241002,142.861,144.0381,141.2363,142.5399,1881400,-0.0019071841329117989
20241003,141.3628,141.7811,139.4074,141.2558,1967200,-0.009009047585301633
20241004,144.7385,149.379,144.7288,149.272,2551000,0.056749238982256145
20241007,148.1629,149.2719,146.5675,147.871,2016600,-0.009384947100934515
20241008,148.1337,148.3867,145.4001,145.439,1904400,-0.016447221443425586
20241009,145.8378,147.7543,145.1568,147.6765,2079400,0.015384479801634265
20241010,146.9663,148.1726,146.0421,147.0247,1440800,-0.004413664380893523
20241011,147.8711,152.0932,147.8711,151.4511,2498900,0.030106658668390907
20241014,151.4511,153.0757,149.8556,152.3558,2379600,0.005973704095511456
20241015,153.4162,155.4397,151.597,152.4726,2164700,0.0007662653363234018
20241016,154.7782,154.963,153.1438,153.7762,1942200,0.008549761054428728
20241017,154.2918,156.0915,153.7762,155.4105,2771900,0.010628033129203018
20241018,155.3619,155.4203,151.1398,154.7101,2516900,-0.00450692902413985
20241021,154.2724,155.2841,151.7819,152.7547,2265800,-0.01263891668288275
20241022,152.8325,153.1049,151.1495,151.7819,2187000,-0.006368736423594479
20241023,151.6262,152.7353,148.8245,150.06,2742200,-0.011344625716421808
20241024,150.9842,151.1982,148.0851,149.0968,3592600,-0.006418230830163352
20241025,159.8175,163.3683,156.7336,156.8893,6087500,0.05226414617389796
20241028,157.1908,161.4032,155.7413,160.8779,4109000,0.02542303729030504
20241029,160.1969,160.8682,158.0664,158.5626,2596600,-0.014391615066717267
20241030,159.4673,163.3294,158.6306,162.2399,2787600,0.023191423575889436
20241031,162.4636,162.5025,158.3485,158.368,3425800,-0.02386538998351473
20241101,157.9399,160.693,157.6189,159.4478,3375200,0.006818706051045176
20241104,159.2046,159.3116,155.9651,156.899,2234600,-0.015985343705943178
20241105,157.9594,161.9188,157.5216,161.5394,2489600,0.02957588656179233
20241106,185.1209,192.9134,180.9183,185.7825,12157300,0.15007527879223703
20241107,182.971,184.1092,179.5369,179.7995,4766500,-0.032204008051946564
20241108,179.7801,182.4359,178.2722,180.1789,4247000,0.0021100972788452577
20241111,183.7201,186.7748,181.3075,185.0432,5171900,0.026996647331809065
20241112,184.6443,186.0646,181.4047,181.716,3284800,-0.017980308219954666
20241113,182.0954,184.0411,179.8871,180.4903,3347100,-0.006745519459243288
20241114,180.0901,181.1246,177.2695,178.6066,3005800,-0.01043647562984995
20241115,178.9384,181.5053,178.6847,180.6952,4122400,0.011694157816368289
20241118,180.0218,181.6322,177.6989,178.47,2514000,-0.012315104750084127
20241119,175.3565,177.6306,174.7807,176.6546,2204600,-0.010171844598851565
20241120,176.9669,177.4354,175.6298,176.3521,2310300,-0.0017125850861626768
20241121,177.3573,179.6802,176.4204,178.2552,3628200,0.010792039183872282
20241122,178.6847,183.0669,178.4309,182.5691,2051500,0.024200540038225915
20241125,184.0624,188.9326,183.5158,187.2832,4899200,0.025820632937312293
20241126,186.5609,187.6052,184.7554,186.8537,2327400,-0.002293016256592284
20241127,187.6833,188.9131,185.663,186.6976,1561100,-0.0008358072738670064
20241129,188.4153,189.6353,187.2636,187.4003,1132300,0.003763911159175626
20241202,188.0444,188.3665,182.8229,183.0181,2504500,-0.023384101439372418
20241203,184.8627,184.9213,182.1007,182.5691,2355000,-0.0024530874026296168
20241204,182.2666,182.8619,180.5586,181.0466,1783600,-0.008339511151414403
20241205,181.0466,182.0811,179.9437,181.1149,1682200,0.0003773260821322566
20241206,181.8859,183.7013,181.5346,183.4475,2696800,0.012879262610381303
20241209,182.3154,184.199,180.1682,180.2853,3212700,-0.017237715178237467
20241210,180.5976,180.9295,178.4602,179.5143,2976800,-0.004276787027668982
20241211,180.3146,182.2666,178.4895,181.5834,2803000,0.011526057687918811
20241212,181.2418,182.169,179.7485,180.3146,2185200,-0.006987249928509853
20241213,181.4174,181.6029,179.2605,180.0999,2053100,-0.0011909016233005998
20241216,180.1975,180.8611,178.5773,180.6659,2105400,0.003143177545008813
20241217,178.6456,179.8754,176.7229,176.8303,2995100,-0.021230607148253422
20241218,177.2793,178.3041,169.7836,170.2521,3191800,-0.03720047459820952
20241219,174.6343,175.9129,170.1057,171.4428,4034800,0.006993770996257975
20241220,170.8767,176.518,170.0862,174.361,5164300,0.017021404228690473
20241223,173.141,176.0202,172.9166,175.6493,2095300,0.007388777592289841
20241224,175.5127,177.8649,175.337,177.7477,931300,0.011946551904619351
20241226,176.4204,178.3528,175.6884,177.982,1255600,0.0013177237014112553
20241227,176.7424,178.4602,175.1711,175.8933,1209100,-0.011735026396093473
20241230,173.873,174.9954,171.6087,173.6583,1726500,-0.01270674099658331
20241231,174.2049,175.3077,173.2874,174.039,1175000,0.0021919236234204664
20250102,175.6786,177.816,172.8385,174.4196,1792900,0.002187041927816269
20250103,175.6786,176.1862,172.9654,176.0983,1886700,0.009624642696611119
20250106,180.539,181.2418,177.4452,179.1141,2277900,0.017125620376232886
20250107,180.5391,180.9392,176.2837,177.5233,2508300,-0.008881773035592011
20250108,176.1178,177.0352,174.5757,175.8152,2355400,-0.009621318729906125
20250110,174.7905,174.9466,170.4668,171.0817,4405100,-0.026923525554259142
20250113,171.2671,176.1764,170.5547,176.0007,4205300,0.028752474244357007
20250114,178.0698,180.6074,176.7522,180.2853,3534500,0.0243442604900721
20250115,186.5804,187.4784,183.8086,186.1022,4533900,0.0322649392163199
20250116,185.4288,187.5662,182.9985,183.916,2802000,-0.011747488642954607
20250117,184.4625,188.5324,183.4085,186.3853,3723800,0.01342615358334287
20250121,186.4145,189.4792,186.4145,188.5715,4203700,0.011729648535433235
20250122,192.0167,197.2968,190.6503,196.1061,7313500,0.03995639825505637
20250123,197.4432,202.2646,196.0671,199.1317,5094000,0.015428246987961636
20250124,197.7751,200.4981,197.4628,198.6437,4654200,-0.002450595944382905
20250127,198.146,199.649,195.4034,197.6482,2859700,-0.005011555259767153
20250128,196.5551,199.8735,195.8036,198.2436,3495400,0.003012258404801571
20250129,197.6775,201.3375,197.6775,199.0146,2906600,0.0038893665299424285
20250130,201.1032,203.6213,198.1557,199.7076,2840100,0.003481892174893364
20250131,198.2045,201.6595,198.2045,198.8194,2750900,-0.004447268397988591
20250203,194.9447,197.4432,192.3876,196.0866,3049900,-0.013745077832186259
20250204,197.5896,198.5754,194.7007,195.3156,3090100,-0.003932071729454756
20250205,196.9748,199.1024,194.1249,198.8877,2371900,0.018289008251588523
20250206,200.664,202.0304,198.6144,201.679,3633900,0.014034657007028661
20250207,201.9719,202.4403,197.941,198.3314,1772300,-0.01659877930614395
20250210,198.5363,198.712,193.2367,194.0175,2595500,-0.021751063849266727
20250211,192.6316,195.706,192.6121,194.4957,2048900,0.0024650160871340088
20250212,194.3396,194.3493,189.0009,191.8215,4601200,-0.013749528987352044
20250213,192.4755,193.998,188.3275,192.5731,3213600,0.003917918832825551
20250214,193.0513,198.3509,192.8268,197.3066,2506300,0.024580546458340624
20250218,199.1078,199.5776,196.7682,198.5204,4548400,0.006151955124422681
20250219,199.6951,205.6664,198.7162,205.3923,4670400,0.03461551616861658
20250220,205.5685,206.2244,196.641,201.0362,3975500,-0.021208727016518103
20250221,201.232,202.0053,194.9083,195.9753,3960700,-0.02517413707924543
20250224,197.0619,198.403,191.6682,195.7012,3057100,-0.0013985352986120025
20250225,195.7404,196.4158,186.8715,189.818,4520300,-0.030062044485681838
20250226,192.0303,195.3684,191.257,192.6177,3543500,0.0147491361476344
