datetime,open,high,low,close,volume,return
20250312,324.5668,324.5668,311.8632,312.8914,554600,-0.030143352613185348
20250313,313.3814,316.7543,310.3353,311.4307,366600,-0.004668274353653801
20250314,314.4289,319.6756,312.3052,318.8781,357700,0.02391326885881595
20250317,317.2541,319.5315,315.1977,316.3796,363200,-0.007835106837058792
20250318,315.3994,318.0517,313.7082,316.3988,391000,6.076900572349331e-05
20250319,316.245,321.1362,315.14,319.7813,343200,0.01069045117473344
20250320,317.3597,320.3675,315.9375,316.985,427400,-0.008744494609152165
20250321,314.5153,315.1592,309.6626,315.1592,1763800,-0.0057598164160207466
20250324,318.0228,324.6052,317.9363,324.1824,411800,0.028630687152759515
20250325,324.3458,324.6725,320.1177,322.7987,289700,-0.0042682684024536455
20250326,324.192,327.5265,322.9812,324.2689,238200,0.004554587165850998
20250327,324.8551,324.8551,319.3969,322.1933,308300,-0.006401023787358184
20250328,322.2989,324.5763,314.8613,316.4468,280000,-0.01783544392400982
20250331,317.773,326.652,315.2937,323.8461,415000,0.023382419441026592
20250401,321.7128,326.3156,319.1278,326.3156,358800,0.007625669903538412
20250402,323.0293,330.0153,322.9236,328.8334,302400,0.0077156298341927165
20250403,318.4937,323.4233,312.2284,314.6595,571400,-0.04310337467142178
20250404,308.3269,310.0951,301.0815,302.6862,649000,-0.03805169044699308
20250407,295.8636,308.3077,289.0697,298.631,618100,-0.013397292432203445
20250408,306.1071,308.4422,292.7789,297.305,578700,-0.004440530734015513
20250409,293.8456,318.8492,292.0582,316.9946,583900,0.06622696631081904
20250410,311.8536,312.5646,299.2076,309.7683,334700,-0.022796155065841095
20250411,308.25,327.2958,306.972,323.0389,611200,0.04284030482081258
20250414,326.825,328.1415,320.4924,323.7308,371900,0.002141924990963995
20250415,323.75,328.9487,323.2984,323.9037,420800,0.0005342189030534961
20250416,321.8954,325.864,316.0817,319.0318,586100,-0.01504143992308793
20250417,303.3109,307.5966,289.4157,293.5093,1850700,-0.0799998431227451
20250421,293.2402,293.6342,278.4898,280.9402,632800,-0.042823594634565865
20250422,283.6212,291.8084,283.4002,289.5598,399000,0.030681370220469573
20250423,296.4016,301.1295,290.5399,292.654,454200,0.01068579760641919
20250424,292.654,299.1404,291.5105,298.6022,343700,0.02032527658624872
20250425,297.7566,298.8905,293.8552,296.6996,263000,-0.00637185094369741
20250428,298.5062,301.4947,295.0275,297.6894,393700,0.0033359554967304916
20250429,296.4497,298.1794,294.5759,297.5933,311200,-0.0003228192401907304
20250430,295.4119,302.321,289.973,301.5523,605100,0.013303442657649045
20250501,302.4076,303.7433,299.3133,299.5343,335000,-0.006691855749238584
20250502,304.1469,306.0495,302.0713,304.5697,326900,0.01681066018307842
20250505,303.3012,305.569,300.87,301.5042,275400,-0.010064888869294464
20250506,298.8617,301.5235,297.4779,299.2557,314100,-0.007457824338838126
20250507,300.8124,303.9066,299.0443,302.3691,334600,0.010403925755735566
20250508,304.8388,309.9894,301.7061,304.5697,325300,0.007277833506980302
20250509,304.3871,306.7702,301.6292,303.33,158500,-0.004070283583196277
20250512,313.0259,314.2175,310.1623,314.2175,261400,0.035893088578339505
20250513,314.0733,316.812,312.7472,314.5346,287600,0.0010091996350525267
20250514,312.8625,313.1797,308.7305,312.3821,299200,-0.006843433120826914
20250515,312.3149,315.9376,311.1329,315.0824,228900,0.008644179795969986
20250516,315.63,319.0414,314.2847,318.7723,271200,0.011711134328540318
20250519,315.9183,319.4642,315.0919,318.9549,257000,0.000572685048497279
20250520,317.7169,318.4907,315.5118,316.005,214000,-0.009248516530715123
20250521,315.0379,317.804,311.3142,311.5464,370200,-0.014109519468794018
20250522,311.0337,312.823,307.5132,310.5985,231000,-0.003042389808508461
20250523,306.6815,310.0472,306.6815,308.8093,289700,-0.005760638070006485
20250527,313.3647,315.3667,308.9737,315.0669,261900,0.020263735907537717
20250528,315.444,315.473,309.6893,309.8054,268400,-0.016699644482740972
20250529,312.3974,313.1422,309.9602,311.7784,235500,0.006368685135883068
20250530,309.9795,311.5657,307.4552,310.2213,631500,-0.004994344363097758
20250602,309.3992,309.3992,303.7799,306.1011,363700,-0.013281415697982135
20250603,305.6756,310.8984,304.8536,310.5405,251100,0.014503023930837022
20250604,312.0976,312.2137,309.4379,309.583,287000,-0.0030834946311795175
20250605,310.6952,310.6952,307.165,308.5481,226800,-0.003342824598559946
20250606,312.7553,313.0261,309.9312,311.1111,207700,0.00830670755879237
20250609,312.4458,312.6876,309.5346,310.231,254100,-0.0028289794613540753
20250610,310.7533,313.0551,308.7029,311.5173,242500,0.004146415049349095
20250611,311.6721,312.1266,308.5965,310.1923,256300,-0.004253512020219841
20250612,308.3063,309.9118,307.3488,308.7125,229300,-0.004770482334339854
20250613,305.9851,306.9135,298.6635,299.8242,318900,-0.028791726918397265
20250616,303.6349,303.7219,298.5379,302.0874,487900,0.0075484715060238905
20250617,300.1337,301.981,296.0135,297.1935,369800,-0.01620024813111165
20250618,297.4159,300.24,296.4971,296.7485,393700,-0.00149716032430669
20250620,298.5572,299.4663,294.8916,295.7524,937100,-0.003356898744695469
20250623,295.8201,298.2767,291.9127,298.209,331000,0.008306286498265258
20250624,298.9634,299.5921,296.5745,298.3347,344300,0.00042172753351721326
20250625,300.0273,300.0273,295.1721,297.0581,330900,-0.004279328421424533
20250626,298.1994,300.2788,296.3134,299.389,368800,0.007846620900618495
20250627,299.3889,301.9326,298.0156,300.801,412900,0.004716433964114364
20250630,300.5496,301.0622,297.3773,300.9655,462900,0.000546737592739488
20250701,300.6656,311.1788,298.3927,307.4261,492600,0.0214664576902317
20250702,306.9232,310.2697,305.9367,309.5927,286300,0.007047233698705746
20250703,310.289,311.9816,309.67,311.0724,178400,0.004779820699058357
20250707,310.995,312.2911,305.5982,306.7491,245000,-0.013898058925823409
20250708,305.4241,311.0628,305.4241,306.6718,288200,-0.0002521997589228775
20250709,308.1612,310.8693,305.4048,307.6776,226800,0.003279921496830429
20250710,309.4379,313.5001,307.9292,310.173,268400,0.008110310860534264
20250711,309.7087,310.9273,305.869,307.1457,261000,-0.009760079671388922
20250714,306.3526,309.9022,303.983,308.7125,377900,0.005101271293798559
20250715,309.2541,313.8385,302.7934,302.7934,516900,-0.01917349453711048
20250716,302.8128,304.544,300.0467,302.7354,509500,-0.00019159569176774305
20250717,319.0226,331.3251,317.0399,326.7116,835800,0.07919861968215036
20250718,326.7406,328.8394,323.9455,325.6574,619600,-0.0032267896492770287
20250721,327.2339,327.9496,317.5815,317.6105,520600,-0.02470963276470317
20250722,317.8039,322.7462,315.9083,321.5953,321000,0.01254599824625835
20250723,324.4001,324.4001,316.0631,319.3418,402300,-0.007007284280919901
20250724,318.9162,322.369,317.2914,319.4868,325400,0.0004543112792951831
20250725,320.425,320.425,315.6858,319.4288,259800,-0.000181680197956946
20250728,318.6068,319.5836,315.4538,315.8116,255500,-0.011323924053813439
20250729,317.3784,318.7421,314.0223,314.68,203800,-0.0035832194281014695
20250730,314.3608,317.0689,310.2213,311.6914,269300,-0.009497127169703079
20250731,310.5211,314.9895,310.144,310.6469,349000,-0.0033512491549179124
20250801,307.3778,309.3895,302.5129,307.3585,339800,-0.010585722345506476
20250804,307.7163,308.5384,304.0604,308.461,352300,0.0035872433183385954
20250805,309.6797,312.4265,308.4417,311.498,223500,0.009845512077929941
20250806,311.2562,312.8811,308.5288,312.5812,235500,0.003477556845847385
20250807,314.8637,314.8637,309.5443,310.4244,199900,-0.006900061722235895
20250808,310.8886,312.7553,310.4147,311.2368,156800,0.002617089463444966
20250811,312.2911,313.1905,309.1284,310.6275,222300,-0.001957620098742896
20250812,310.8693,315.0959,309.4379,314.8734,162000,0.013668717922418638
20250813,315.3764,323.0364,315.3764,322.8526,236200,0.02534103292842671
20250814,320.6571,320.6571,313.6644,314.061,250900,-0.02723117503297734
20250815,314.5349,316.3339,312.9101,315.3087,378800,0.003972831024715351
20250818,314.7961,316.0147,310.1246,312.5909,248500,-0.008619308780893564
20250819,313.0485,316.9819,312.698,316.1933,293100,0.011524185344499394
20250820,315.5215,317.1183,313.1946,314.6355,229000,-0.004926637545987211
20250821,313.5742,315.5215,312.3961,312.9024,144600,-0.0055082567109510094
20250822,315.1807,324.4301,314.9081,324.2451,230400,0.036249997195993755
20250825,324.031,326.1632,319.8541,320.2728,179100,-0.01225107330775499
20250826,319.4744,323.9628,318.5008,321.0906,244000,0.002553574904816225
20250827,320.4772,325.1117,320.4772,321.4995,200600,0.0012733928191595023
20250828,322.4731,322.4731,317.7705,318.5105,193700,-0.009297101746424508
20250829,318.9,319.9417,315.6383,316.6606,172800,-0.005807921699745311
20250902,314.4992,315.5897,312.5812,314.9179,232600,-0.005503484611859566
20250903,314.1292,314.8789,310.78,313.3601,234200,-0.004946687393021287
20250904,313.9929,320.1851,313.36,320.0975,236800,0.02150049331999626
20250905,321.6943,322.7361,318.4326,320.0294,157200,-0.0002126999508245131
20250908,320.0294,320.8083,316.1836,318.3353,162700,-0.005293646070369196
20250909,318.3255,319.0168,313.2335,314.1292,173300,-0.01321256115062397
20250910,313.1945,318.014,313.1945,315.6091,220300,0.0047110829506362695
20250911,316.5633,323.7681,315.1028,323.2228,218700,0.024123853690044772
20250912,321.7527,326.0366,320.8959,324.7903,414000,0.004849610522382086
20250915,327.1368,332.9591,326.1729,330.7587,475900,0.01837592422245038
20250916,330.1355,332.1704,323.9044,325.1993,409200,-0.01680789422695439
20250917,325.4622,329.639,321.8598,322.6289,292100,-0.007903994423491989
20250918,322.3952,332.3164,322.3952,330.5347,382600,0.02450419295292572
20250919,330.6808,332.112,327.0492,328.3441,989300,-0.006627482085846292
20250922,325.6569,329.6293,324.9754,328.6167,244400,0.0008302678113265571
20250923,329.1717,333.0564,329.1717,331.1773,345200,0.007792173781253409
20250924,330.0577,333.1051,329.6585,330.5153,269500,-0.001999167159585702
20250925,329.6293,330.9729,326.8934,328.091,289200,-0.007334868282795615
20250926,329.6487,333.0564,327.906,332.8909,171900,0.014629865355270777
20250929,335.0913,336.211,331.8491,335.4515,358000,0.007692125048667675
20250930,336.2986,338.7034,334.0885,337.389,329800,0.0057757970377934065
20251001,335.0426,340.5533,334.9258,336.1331,423800,-0.003722650422900209
20251002,336.5907,341.0596,333.6503,339.9205,248500,0.011267605122308844
20251003,339.8913,340.6507,337.3014,338.2556,233300,-0.004897870577709074
20251006,339.6186,339.6186,331.5765,331.5765,382700,-0.019745652252953994
20251007,333.037,333.037,326.0172,327.9547,367100,-0.010923140230935768
20251008,328.9575,331.7517,327.8475,330.3011,381100,0.00715466307005741
20251009,331.2357,332.1802,323.0184,323.0379,276200,-0.021989586360173674
20251010,324.2646,325.024,317.8387,318.6955,350300,-0.01344240907560057
20251013,322.2687,325.9684,320.8959,323.2326,536200,0.014236504349846246
20251014,320.302,328.9575,320.302,328.1299,420500,0.015151035930543566
20251015,328.8893,328.9867,319.3478,323.8167,497600,-0.013144614663472276
20251016,336.873,347.982,328.6167,335.0913,1114300,0.0348176442797532
20251017,334.994,335.5197,328.2078,330.7879,580000,-0.012842397059234734
20251020,331.6933,333.8158,327.1465,331.8783,348800,0.0032964433543329896
20251021,331.9465,338.46,329.2204,336.6101,354000,0.014257669593964684
20251022,337.243,338.7813,332.6962,333.9619,334100,-0.007867332496769519
20251023,335.656,338.1776,333.6406,337.5253,250500,0.010670125476274661
20251024,339.2779,339.4044,333.9619,334.8576,255600,-0.007903776029540621
20251027,336.2304,338.3821,334.1566,337.1164,207800,0.006745612303503901
20251028,335.7144,337.1748,333.5724,333.6601,238700,-0.010252718679568451
20251029,332.3165,335.3444,327.536,328.2565,273900,-0.016194910756268888
20251030,326.9421,335.325,326.2606,329.6779,238400,0.004330389200458029
20251031,328.2565,331.1287,323.8655,326.6987,270400,-0.009036936144939722
20251103,327.8476,329.7461,323.8557,328.8698,391500,0.006645797178994828
20251104,327.9838,331.6252,326.5818,329.7948,365000,0.0028125329713326597
20251105,331.1286,335.8994,330.9339,333.7087,273200,0.011867805168563672
20251106,334.7992,335.0037,331.0021,332.3457,208100,-0.004084511266973956
20251107,332.5209,336.8925,330.6321,334.6434,297000,0.006913672933280823
20251110,334.9064,335.5587,329.2009,334.1274,251800,-0.0015419134536782675
20251111,335.3152,336.2694,332.9493,334.0203,174400,-0.00032058635701370797
20251112,334.3319,336.2694,332.5404,332.6962,169700,-0.003964211454578481
20251113,331.7713,334.7311,326.5137,327.3121,243300,-0.01618330716178784
20251114,323.9531,325.8614,320.6038,321.2756,266600,-0.018442547673449106
20251117,321.2756,324.0699,319.6886,320.0196,266200,-0.00390935828523975
20251118,318.7734,322.9113,312.3378,321.1977,359200,0.0036813385867393578
20251119,321.1977,323.4273,319.0655,321.4509,214100,0.0007881229912720666
20251120,324.8975,327.1563,319.4842,322.4829,337900,0.003210579170710215
20251121,324.6506,333.4095,323.6697,329.4665,365300,0.02165575861729585
20251124,328.4464,331.438,325.2783,326.6417,405200,-0.008574041453843995
20251125,328.3091,335.0574,327.24,333.7725,266300,0.021830645494317125
20251126,332.8014,335.9597,332.8014,334.0373,231400,0.000793357920083837
20251128,335.5282,335.7047,333.537,333.537,140400,-0.001497478515143702
20251201,329.8981,335.5674,329.8981,331.9873,290500,-0.004646391338106182
20251202,332.8505,335.2633,329.4469,334.0569,250500,0.0062339133120559165
20251203,334.8318,338.6865,333.5567,337.7449,241300,0.011040000818535844
20251204,339.0788,344.5814,336.3423,339.5006,347900,0.005198322542310452
20251205,337.1269,341.5015,336.4011,340.5599,194700,0.003120158601245704
20251208,341.1386,343.012,338.2353,340.7953,259900,0.0006913413240383637
20251209,340.9228,342.9139,336.1853,336.303,312200,-0.01318184060955041
20251210,336.7542,343.8457,336.7542,341.7859,590300,0.016303573047384834
20251211,343.679,347.2101,341.7075,344.7579,350600,0.00869545651548509
20251212,345.9643,347.1414,342.502,344.1105,252900,-0.001877839021023897
20251215,346.3371,347.828,343.7771,345.2091,208200,0.003192585475425558
20251216,346.8373,346.8373,341.0994,341.7565,242900,-0.010001491361287584
20251217,341.7565,344.3852,338.3138,339.4221,225500,-0.006830716982843876
20251218,341.1974,343.6888,338.2647,339.3142,308000,-0.0003177433782558525
20251219,337.0485,341.5702,337.0485,339.6771,815800,0.001069464464612535
20251222,339.5496,345.5917,338.4903,343.3259,250700,0.010741886736851836
20251223,343.6104,345.9546,342.7276,345.268,259500,0.005656748209327489
20251224,345.1404,347.0727,344.0125,346.3469,101700,0.003124695613529127
20251226,346.7981,347.5632,345.9546,347.2199,129300,0.0025206417358072386
20251229,346.2684,349.1717,343.9733,344.2773,285200,-0.008474647031065374
20251230,343.3063,344.1694,341.1091,342.9728,267800,-0.0037891980155796423
20251231,342.5804,344.2969,337.4506,337.9999,198300,-0.014499402591014565
20260102,337.9508,344.3852,335.7832,344.2283,219800,0.01842720652101293
20260105,342.757,349.3483,342.757,347.416,212900,0.0092605529664338
20260106,345.0718,352.5262,344.9051,350.8784,254400,0.009966156388965475
20260107,350.9176,353.0951,343.8555,345.827,249600,-0.014396415803528795
20260108,344.395,356.43,343.6495,354.3898,299300,0.024760370135703536
20260109,356.2829,359.1568,354.3702,355.2334,247400,0.0023803360577769883
20260112,354.8705,358.2936,350.6528,351.2806,234700,-0.011127387913426157
20260113,352.1634,355.5963,350.6136,353.6444,188500,0.006729180917822708
20260114,354.4585,357.4795,353.1638,355.4786,307300,0.00518656014469876
20260115,358.2544,358.6467,355.0078,356.4889,231400,0.0028420400086777153
20260116,355.714,357.4795,353.87,354.4389,393400,-0.005750581178944891
20260120,349.515,358.941,348.0045,357.5972,390900,0.008910775406735238
20260121,360.9027,365.493,359.961,364.522,316700,0.01936481806013024
20260122,366.0913,367.9844,363.8354,365.1399,277300,0.0016951512295413362
20260123,365.7088,365.7088,360.4515,362.0307,178000,-0.008515236853113284
20260126,363.3842,365.0614,360.4907,363.0409,313000,0.0027904359269026457
20260127,362.6093,364.8653,359.5393,360.7751,166800,-0.00624102438743912
20260128,360.0101,367.0918,359.2548,362.9821,383800,0.0061172165510055
20260129,365.4832,368.0923,358.0484,359.6079,514300,-0.009295625421371412
20260130,356.6654,359.3726,353.8896,359.0979,257200,-0.0014183231945530395
20260202,358.4309,364.6691,357.9209,364.4043,369100,0.014777018965030697
20260203,364.983,372.918,361.5991,371.1525,596700,0.018518440975479056
20260204,373.7322,379.833,373.7322,375.5762,596800,0.011918754637937568
20260205,381.5103,381.5103,357.0382,363.6981,602100,-0.03162629358537661
20260206,359.5295,364.5809,353.1932,362.2661,463800,-0.003937434356864888
20260209,362.266,364.3454,357.7934,361.0694,448300,-0.003303249824315846
20260210,361.4912,372.408,361.4912,370.1815,477900,0.02523648267737655
20260211,371.3977,379.9115,368.2884,375.3505,602100,0.01396343709388237
20260212,376.7531,382.6578,371.074,371.2996,516000,-0.010792320914874032
20260213,373.7027,379.3916,370.4561,377.2436,288800,0.01600847095846336
20260217,374.5168,375.9685,371.1427,374.3795,365100,-0.007592029360150576
20260218,374.8405,379.0582,374.0853,376.9984,359200,0.006995217020871358
20260219,375.5369,377.8909,373.4673,376.5178,237900,-0.0012748631296938262
20260220,376.2333,379.6663,374.252,378.4893,295100,0.005236131691605639
20260223,378.6952,382.4421,373.5065,377.989,391100,-0.001321686495189267
20260224,379.0255,382.51,378.4629,382.046,254700,0.010733134268974487
20260225,382.3026,383.7142,376.923,381.4735,327100,-0.0014986160108201307
20260226,382.9048,385.0171,376.8539,381.6808,460500,0.000543434652602981
20260227,379.6671,380.9405,374.5836,380.2495,358300,-0.0037500051971245396
20260302,378.068,384.8099,375.3929,384.5631,301800,0.011344127595352083
20260303,376.7749,379.6375,369.8751,378.8873,301200,-0.014759038367516242
20260304,380.595,382.4803,376.6959,378.5517,316000,-0.0008858368318840348
20260305,377.071,377.6337,372.4613,377.3375,455500,-0.0032073345699394906
20260306,371.4939,371.6617,365.9267,367.3383,358300,-0.026499531404018395
20260309,360.9221,369.885,356.9639,368.7498,358000,0.003842670977839857
20260310,368.197,371.7703,365.1962,365.2259,379100,-0.009556496403186121
20260311,364.5349,369.8257,358.6518,364.9988,565800,-0.0006216722465371971
20260312,363.2023,365.3641,359.2243,359.5106,351600,-0.01503635240677037
20260313,362.4916,363.9624,357.4574,362.768,377800,0.009060780571730653
20260316,364.989,366.6868,362.5114,364.8212,343100,0.00565970976132113
20260317,367.0618,367.6245,357.2699,362.6594,292900,-0.0059255708748031655
20260318,361.3959,363.3997,356.5592,357.3291,351900,-0.014697790396076993
20260319,352.9168,358.6715,351.0808,356.115,348000,-0.0033978252551891686
20260320,355.2562,357.0231,350.3898,352.2949,1629800,-0.010727065109572886
20260323,360.0041,365.3542,354.0421,357.872,407300,0.015830735952073516
20260324,354.4764,361.159,354.4764,358.3951,427200,0.0014618714871443839
20260325,361.7414,363.7353,358.1878,362.8766,349700,0.012504117033773854
20260326,360.3003,363.6959,356.4999,357.3291,393000,-0.015287443446534321
20260327,357.487,358.5136,351.8507,354.4073,434000,-0.008176815020292105
20260330,357.3982,358.711,350.7945,351.9987,294900,-0.0067959630138691995
20260331,356.1248,360.9024,351.7619,358.5334,364000,0.01856429023186945
20260401,359.9252,363.5083,358.3162,362.2843,304800,0.010461916541805838
20260402,357.2205,365.7391,354.6738,360.8629,306400,-0.003923485586958542
20260406,358.7406,361.5933,357.7437,361.544,205400,0.001887396398487784
20260407,360.7741,364.2585,358.0003,361.9685,265400,0.00117412967743169
20260408,370.724,376.2123,370.724,375.7088,315300,0.03796009150337709
20260409,374.4947,380.0323,359.9745,378.8281,262600,0.008302259392991562
20260410,380.0323,381.8881,374.6329,374.8205,398600,-0.010578938727530574
20260413,374.8204,376.7848,370.1712,376.7848,380100,0.005240627491172711
20260414,376.4788,377.3573,372.175,372.9943,316600,-0.010059949865884876
20260415,370.4081,371.1386,359.8166,363.2616,384300,-0.026093580918385317
20260416,363.2023,366.4104,359.5599,362.1263,345600,-0.0031250853225833763
20260417,363.9821,377.6435,363.9821,375.3633,408400,0.03655353932646754
20260420,375.2548,382.8061,373.9123,381.8683,517600,0.017329807235925143
20260421,381.3945,384.8691,378.5122,378.6306,455800,-0.008478580900388777
20260422,377.9496,381.8585,375.5016,377.4461,598900,-0.0031283227296144966
20260423,395.7074,395.7074,371.0399,385.7081,756600,0.02188919851020632
20260424,386.7446,387.7317,371.2965,373.5372,590900,-0.031554684733240634
20260427,374.0406,382.0361,370.339,379.5092,675600,0.0159874928799415
20260428,380.2988,381.0095,370.3094,372.6587,437400,-0.018050852718564103
20260429,373.4879,376.3702,370.191,373.5767,383200,0.0024633781225227303
20260430,374.8698,379.6079,374.4256,378.4529,293800,0.01305287867909466
20260501,382.8357,383.0035,375.4226,375.4818,306900,-0.007850726053866275
20260504,373.1819,375.6595,367.2297,367.3185,309600,-0.021740865496057027
20260505,369.4013,374.702,366.1932,373.9123,267800,0.01795112498507634
20260506,378.0186,383.7833,378.0186,381.3353,295700,0.0198522602751241
20260507,382.4014,383.5365,360.1917,365.8872,668800,-0.04051043587760328
20260508,368.0588,370.1021,365.8872,369.1743,329400,0.008983690834056368
20260511,370.0528,370.0528,364.1105,365.6799,331600,-0.00946524217122413
20260512,365.9169,369.1841,360.853,364.4658,273000,-0.0033201475472768305
20260513,364.5843,365.6503,359.7573,361.8698,264500,-0.007122943198656029
20260514,364.8804,365.9465,360.9419,361.6427,227100,-0.0006274378575088502
20260515,357.872,360.7148,354.0618,355.0094,464400,-0.018342139292919613
20260518,356.0755,359.9844,354.9206,358.8591,323300,0.010843854885279391
20260519,355.8978,358.1977,350.9327,355.3055,281500,-0.009902293493019076
20260520,357.0646,361.199,353.9937,361.0698,512400,0.01622327971324755
20260521,358.8138,362.1133,354.0235,360.0759,364200,-0.0027524748692773215
20260522,361.6561,366.0687,358.2075,364.3892,298900,0.011978674745113382
20260526,367.7185,371.1174,366.3073,369.8056,326100,0.014864361912393598
20260527,371.2168,372.7076,368.5335,369.8354,245800,8.06252691807341e-05
20260528,370.2031,372.6877,366.0787,372.151,254900,0.006261198541171575
20260529,371.0479,372.3796,368.7124,368.9211,539000,-0.008679138152782429
20260601,363.8128,366.8439,360.7617,364.1904,225100,-0.012822855526249288
20260602,363.7034,370.5012,362.5605,370.1534,226500,0.016373253363222595
20260603,371.3361,375.9574,369.3385,375.063,236100,0.013263543549951073
20260604,377.7065,379.7439,374.9238,376.5636,247200,0.004001118627300793
20260605,375.1126,381.1651,374.9039,377.4283,307900,0.0022960901067059503
20260608,376.9015,381.672,375.1723,378.3029,210100,0.002317270273567873
20260609,381.831,386.6709,379.9029,384.8721,244300,0.017365040397772535
20260610,385.3789,387.8437,375.2518,376.1164,300300,-0.0227495738211404
20260611,379.0184,384.6137,376.822,382.2981,300700,0.01643544450956269
20260612,384.7031,387.8139,379.078,385.0908,272600,0.007305017592598828
20260615,388.599,391.5109,383.918,384.246,306700,-0.0021937363525460496
20260616,385.6075,390.5469,385.0808,386.989,306900,0.00713868635400039
20260617,386.6908,389.5829,377.1997,378.9091,287600,-0.02087887606947636
20260618,382.0595,387.953,380.3501,384.8622,1031300,0.01571106144259704
20260622,383.6695,389.5034,380.857,388.2909,490800,0.008909011801687017
20260623,384.9615,388.7282,381.8508,383.4708,590600,-0.012413628434152946
20260624,384.9516,392.8625,382.626,389.722,392200,0.01630168656879971
20260625,392.942,400.8629,390.7655,398.4777,336200,0.022466465644684463
20260626,395.6949,398.4777,392.5743,394.6514,456000,-0.009602202351371214
20260629,393.2998,396.0825,391.0637,395.9036,274100,0.003172919635092697
20260630,397.5335,401.966,395.6552,399.9187,282600,0.010141625240789098
20260701,397.5137,403.7947,393.27,400.7933,302500,0.0021868761940997405
20260702,402.781,409.7875,400.2069,409.549,415400,0.021845864620147593
20260706,409.5987,412.0634,406.3687,411.0695,382500,0.0037127887487582445
20260707,410.0857,410.1751,403.2679,406.2196,261300,-0.011798282203014154
20260708,402.3536,404.3115,394.1446,398.6367,297500,-0.018667110409769982
20260709,401.1511,402.2741,396.7584,397.5634,412700,-0.0026925111810295332
20260710,396.9969,402.9996,396.2316,399.4616,194100,0.00477464498552127
20260713,399.5312,403.1388,396.6391,398.6367,235900,-0.00206500495012929
20260714,403.5065,406.3588,400.2368,402.125,328000,0.00875068047706229
20260715,400.9325,402.6816,399.1336,401.2107,261100,-0.0022736874634443627
20260716,400.2368,412.8386,399.7995,412.4112,286700,0.02791675252358483
20260717,409.4496,417.0922,406.3488,408.4557,461700,-0.009591094082377905
20260720,408.8931,408.8931,401.4393,404.0233,392100,-0.010851762044990387
20260721,405.9911,408.903,399.8194,401.5089,550100,-0.006223414319850407
20260722,402.1847,407.0147,402.0455,403.6655,469600,0.00537127898051204
20260723,400.7138,415.1641,391.9184,392.9718,682700,-0.02649140101113523
20260724,396.5993,403.1487,390.0003,401.6281,527200,0.022027737885070398
20260727,401.4194,405.3153,401.1312,404.9078,352900,0.00816599610198665
20260728,407.6507,418.3146,407.6507,416.7245,392000,0.02918355784687976
20260729,413.5243,416.4362,409.0521,412.2721,431200,-0.010684260320242167
20260730,414.3691,414.3691,403.9835,406.5277,322500,-0.013933406472903753
20260731,406.8259,410.5031,405.5339,407.8794,384900,0.0033248755733386037
20260803,409.0918,414.5579,406.0507,406.8855,346100,-0.002436591641800878
20260804,407.4719,417.6984,403.427,415.7604,560300,0.021811806575125603
20260805,416.8835,418.5631,413.8225,416.2673,343200,0.001219131042677457
20260806,420.3917,420.4116,410.831,412.123,301000,-0.009955831444987795
20260807,409.7776,414.3393,408.9825,413.7827,392200,0.0040271919316652305
20260810,413.256,415.671,407.4122,408.575,228300,-0.012585597343487964
20260811,409.1117,413.902,408.8334,409.2409,293300,0.0016297951044301762
20260812,409.4297,409.4297,402.5425,405.9215,271100,-0.008111107481980295
20260813,407.134,410.1254,400.038,402.135,203800,-0.009328230850125463
20260814,401.0616,402.6021,396.003,401.0716,184200,-0.0026443484517413296
20260817,398.7062,402.284,398.0503,398.746,251300,-0.005798446148828851
20260818,399.6703,399.9585,393.2203,393.27,366500,-0.01373308610849644
20260819,395.57,398.0,393.16,393.93,349700,0.001678245685018176
20260820,391.95,394.39,390.32,391.27,248600,-0.0067524781346076646
20260821,394.59,396.24,391.23,393.39,285100,0.005418319048976494
20260824,395.63,399.3,391.72,394.49,270800,0.002796145161235275
20260825,398.0,398.0,392.51,394.56,220200,0.00017746286585662574
20260826,396.0,400.63,395.03,397.48,169900,0.007400682901973044
20260827,394.49,398.2,392.67,395.84,207740,-0.004126030499918443
