datetime,open,high,low,close,volume,return
20250226,18.7041,18.7686,18.2805,18.3542,3121600,-0.014829365397062144
20250227,18.3726,18.5199,18.2252,18.2713,2407500,-0.004516014721187456
20250228,18.2989,18.7133,18.2989,18.6489,4121100,0.020665473273504986
20250303,18.787,18.9712,18.1331,18.2805,2951500,-0.01975316268555216
20250304,18.2252,18.3542,17.5529,18.0134,5316200,-0.01460950934331029
20250305,18.1055,18.6857,17.995,18.5568,6395300,0.030163647252455794
20250306,18.4463,18.741,18.2068,18.4739,3588400,-0.004466400139458093
20250307,18.391,18.787,18.2529,18.7133,3823500,0.012960948142372475
20250310,18.3449,18.787,18.1423,18.4463,4174900,-0.014271489972295881
20250311,18.4094,18.5015,17.8937,18.0687,4246200,-0.02046933616677815
20250312,18.0963,18.1976,17.5714,17.6911,4927500,-0.02089719119869582
20250313,17.7556,17.8753,17.4056,17.424,4000200,-0.01509613137105903
20250314,17.7556,18.0318,17.5161,17.9766,3424300,0.03171248283015893
20250317,17.9029,18.4002,17.8569,18.2344,4329000,0.014344124884455134
20250318,18.2897,18.3357,18.1239,18.2897,2265700,0.0030304088996595535
20250319,18.4186,18.6304,18.2529,18.4923,2872400,0.011077407218032853
20250320,18.3726,18.6304,18.3173,18.4278,2607100,-0.003486022954034662
20250321,18.2436,18.4002,18.0687,18.2989,12327300,-0.006996539147011593
20250324,18.4094,18.5476,18.2436,18.4831,3187600,0.010065568787814394
20250325,18.5476,18.612,18.3542,18.4463,2098300,-0.0019929906334703595
20250326,18.4186,18.5936,18.1884,18.2897,2292000,-0.008487305903362663
20250327,18.1976,18.4462,18.0687,18.2805,2496300,-0.0005036986392941145
20250328,18.1608,18.2621,17.7187,17.7556,3509100,-0.0287152748831232
20250331,17.587,18.1301,17.5495,18.0271,4407100,0.015295375250442556
20250401,17.9709,18.2051,17.8492,18.0833,4068100,0.003116890097221603
20250402,17.8679,18.28,17.8492,18.1957,2574500,0.0062145160352951034
20250403,17.4933,17.5495,16.791,16.8097,10242300,-0.07617089104514507
20250404,16.5569,17.0813,16.098,16.3977,11448300,-0.02451262502365792
20250407,15.7047,16.6692,15.3207,15.7983,10424400,-0.03655052710222362
20250408,16.2572,16.5569,15.3863,15.6017,8021100,-0.012448220698367818
20250409,15.2177,17.5776,15.2177,17.3997,10625700,0.1152461804060716
20250410,17.1281,17.1749,16.0886,16.5943,5617100,-0.04628635947579873
20250411,16.3977,16.8846,16.1635,16.7629,5794800,0.010157921566215977
20250414,16.9876,17.1094,16.688,16.9127,3745600,0.008938758145370596
20250415,17.0626,17.2405,16.791,16.8284,3386400,-0.004983568546340744
20250416,16.7254,16.9502,16.3134,16.4351,3504900,-0.023372341450421885
20250417,16.4819,16.7348,16.3977,16.4913,4102900,0.0034189276056586504
20250421,16.304,16.4351,16.0793,16.2478,4107400,-0.014764294637283903
20250422,16.5007,16.9502,16.5007,16.9034,3403900,0.04034575400344331
20250423,17.4184,17.8117,17.0907,17.2218,3836600,0.018836570348159665
20250424,17.2592,17.6713,17.1562,17.5589,2549500,0.019575790136915128
20250425,17.4652,17.6244,17.3435,17.5308,3536200,-0.0015999494238270184
20250428,17.484,17.7275,17.3997,17.5402,3351600,0.0005342073880119091
20250429,17.4652,17.587,17.3716,17.5589,2965300,0.0010677355839112668
20250430,17.2592,17.6338,17.0157,17.5683,5809500,0.000533569934811462
20250501,17.7087,17.8117,17.4652,17.5495,4898500,-0.0010662450759041375
20250502,17.9709,18.8512,17.6057,18.7857,8990800,0.07043761623048428
20250505,18.7295,19.0198,18.6546,18.7388,5284900,-0.0024926125259718823
20250506,18.5328,18.9449,18.5328,18.795,5169700,0.002998609402523611
20250507,18.8325,19.3195,18.8044,19.1603,6426700,0.019431878217343712
20250508,19.3382,19.872,19.282,19.5161,6730800,0.0185728011837345
20250509,19.666,19.769,19.5442,19.6098,4693000,0.004798540744789692
20250512,20.4151,20.6867,20.1904,20.3121,5871700,0.03581655313870957
20250513,20.3402,20.5743,20.1997,20.2091,5353300,-0.005071457520063993
20250514,20.5182,20.6774,20.1436,20.6118,8293500,0.019925918766981354
20250515,20.5837,20.7897,20.5181,20.771,3624400,0.00772367123955453
20250516,20.7523,20.9958,20.7429,20.9583,5060300,0.009017184137535494
20250519,20.7429,20.8459,20.6399,20.7991,3458100,-0.007595979025465716
20250520,20.7242,20.7897,20.6493,20.7616,2911800,-0.0018010556166707659
20250521,20.565,20.6493,20.2185,20.2372,3630100,-0.025259263233439966
20250522,20.1342,20.3683,20.0499,20.2372,5210200,0.0
20250523,19.8907,20.2372,19.7971,20.1436,3288700,-0.004627654315542129
20250527,20.3964,20.8272,20.2559,20.7991,4907000,0.032543141874365134
20250528,20.8459,20.8927,20.2185,20.2747,6813600,-0.025213953302406056
20250529,20.4339,20.4901,20.2653,20.4151,4681800,0.006928375180448532
20250530,20.284,20.3402,20.0405,20.2653,23398900,-0.007339435312776921
20250602,20.1061,20.1529,19.8533,19.9469,3986700,-0.015711649711925513
20250603,19.8439,20.1623,19.7221,20.0218,4325900,0.0037558134164523693
20250604,20.0405,20.1529,19.9001,20.0031,3673500,-0.0009353923841969314
20250605,20.3683,20.8085,20.2653,20.3683,4666100,0.018258325721009383
20250606,20.6024,20.7148,20.3964,20.4807,2949400,0.005517441839776538
20250609,20.5743,20.7148,20.4526,20.4901,2837300,0.00045707763484115205
20250610,20.4713,20.6774,20.359,20.4713,3044300,-0.0009139237937612066
20250611,20.5369,21.1643,20.5275,21.1081,7022600,0.03110705130928615
20250612,21.0051,21.2954,20.8459,21.1643,4274000,0.0026619401919625307
20250613,20.7804,21.0051,20.6867,20.7616,2203300,-0.019026605416863962
20250616,21.2392,21.4921,20.9583,21.3329,3738900,0.02751473669086013
20250617,21.1643,21.2861,20.874,20.9302,2820700,-0.0188762631681344
20250618,20.8927,21.4078,20.8553,21.155,3041500,0.010738279008439822
20250620,21.2673,21.3891,21.1924,21.3422,7125000,0.008853434438503838
20250623,21.2486,21.4827,20.9864,21.4359,2843000,0.004387780134653241
20250624,21.6513,21.9322,21.6326,21.7543,5569200,0.014853742224775424
20250625,21.6981,21.7543,21.5764,21.7356,2647600,-0.0008609868364581885
20250626,21.8199,22.0259,21.773,21.9884,2797700,0.011632987433765507
20250627,22.7479,22.9188,22.3397,22.615,9929500,0.028497354718572954
20250630,22.6245,22.8144,22.5486,22.6435,3791800,0.0012595316708032822
20250701,22.5865,23.2891,22.5581,23.1087,4055500,0.02054503971706878
20250702,23.0992,23.5834,23.0897,23.536,3597100,0.018488023772933904
20250703,23.4505,23.6784,23.3935,23.6214,2467100,0.0036305004829564336
20250707,23.4505,23.7163,23.2132,23.3081,3908800,-0.013263681302798203
20250708,23.3271,23.5265,23.2321,23.2606,4414700,-0.0020366350448689508
20250709,23.5929,23.6404,23.3651,23.6404,3700300,0.016326495135121633
20250710,23.6499,24.0771,23.5265,23.8683,3196200,0.009638565881700423
20250711,23.6499,23.7069,23.422,23.6119,3108300,-0.010739869675484903
20250714,23.5929,23.6594,23.4315,23.5929,3393300,-0.0008040750140434483
20250715,23.5549,23.6784,22.8809,22.9188,3935900,-0.028571514035180767
20250716,22.9568,23.1562,22.615,23.1182,3373500,0.008699264726504286
20250717,23.0613,23.4125,23.0043,23.2796,4245900,0.006981582766007355
20250718,23.4315,23.5929,23.2796,23.3556,3943300,0.0032625371510972556
20250721,23.5455,23.5739,23.0423,23.0518,3363700,-0.013008037128487526
20250722,23.0233,23.3841,23.0233,23.3176,3135200,0.011532000343213777
20250723,23.4125,23.5644,23.3556,23.498,2769200,0.007736275119765601
20250724,23.4885,23.6119,23.3556,23.4695,3389800,-0.0012122037602992908
20250725,23.4885,23.6309,23.2416,23.5644,3633800,0.004045339464502362
20250728,23.479,23.5455,23.3176,23.422,4146500,-0.006043520470265462
20250729,23.5834,23.5834,23.1847,23.3366,2662900,-0.003648078577908942
20250730,23.3461,23.4315,22.9473,23.0802,3914300,-0.010984634278568106
20250731,23.0043,23.1942,22.634,22.7859,11790000,-0.012751914291189714
20250801,22.1023,23.1372,21.6846,22.7385,8425900,-0.0020832241650320382
20250804,23.0328,23.9822,22.9093,23.8588,4947900,0.04926913972814995
20250805,23.9727,24.0961,23.6309,23.9727,3654100,0.004775254917294136
20250806,24.0581,24.1341,23.8208,23.9157,3343100,-0.002376240333644364
20250807,23.4125,24.0297,23.2986,23.6024,5694500,-0.013100451656659295
20250808,23.7828,23.9062,23.6214,23.7258,2460400,0.005229316984613153
20250811,23.8303,24.1151,23.7733,24.0107,2524100,0.012004815431891691
20250812,24.1151,24.4854,24.0771,24.3904,2710500,0.015816492903645063
20250813,24.5044,24.7607,24.229,24.7132,3507600,0.013234684727272406
20250814,24.4474,24.6563,24.229,24.3335,3099100,-0.015366928276013936
20250815,24.4189,24.4189,24.0012,24.0486,4280700,-0.011704969154420986
20250818,24.0202,24.0486,23.7828,23.7923,1889100,-0.010659388987434237
20250819,23.7638,23.9062,23.536,23.5644,2538800,-0.009576947025164428
20250820,23.536,23.5739,23.1087,23.3176,2736900,-0.01047548944300214
20250821,23.2796,23.3746,23.1562,23.2796,2490600,-0.0016285302067036156
20250822,23.3366,24.1056,23.3366,24.1056,3951200,0.03548111566972345
20250825,24.0391,24.1531,23.9157,24.0771,3121700,-0.0011814898862819723
20250826,24.0107,24.0676,23.8967,24.0107,4015900,-0.0027602027607889212
20250827,23.9062,24.4759,23.8967,24.343,3442100,0.013839371712526694
20250828,24.4664,24.4664,24.0771,24.248,2302800,-0.003900108456487583
20250829,24.248,24.4379,24.2385,24.3619,4192100,0.004698517558400672
20250902,24.0297,24.1911,23.7543,24.1341,3499200,-0.009353089461740183
20250903,24.0297,24.3525,23.9442,24.2385,2685200,0.0043272800096481046
20250904,24.3619,24.5993,24.2195,24.4379,3691900,0.00822554793968644
20250905,24.5423,24.5423,23.4695,23.7069,4708300,-0.02991446320616009
20250908,23.7733,23.8303,23.4885,23.6214,4057700,-0.0036043294433866224
20250909,23.479,23.5549,23.2511,23.3176,4806600,-0.012861805397426762
20250910,23.441,23.517,22.9568,23.0802,5029500,-0.010179111329168267
20250911,23.1562,23.6024,23.1087,23.6024,4880700,0.022624489357758293
20250912,23.498,23.5455,23.3271,23.3935,3034100,-0.00884967552132554
20250915,23.3746,23.5549,23.0613,23.1277,2601200,-0.01136359652359098
20250916,23.1847,23.2037,22.9283,23.0138,1880000,-0.004926031997971925
20250917,23.0328,23.3935,22.7669,22.9853,3025500,-0.0012376251983905462
20250918,23.0992,23.2891,23.0423,23.1657,3328100,0.007847867510829332
20250919,23.2321,23.2606,22.9948,23.1847,4873300,0.0008198927486751106
20250922,23.0043,23.1087,22.8619,23.0138,4707200,-0.007371097521778114
20250923,23.0518,23.2796,22.729,22.8144,3190000,-0.00866337638873349
20250924,22.8619,22.8904,22.3492,22.3872,3734100,-0.018726530075821923
20250925,22.2543,22.3777,22.1593,22.2163,3567000,-0.0076336814393398456
20250926,22.2732,22.3872,22.0644,22.0929,3393700,-0.005555504997284411
20250929,22.2637,22.2637,21.9694,22.1878,4406400,0.004297325990283873
20250930,22.2263,22.3996,21.9086,22.2648,7720700,0.0034707056164413608
20251001,22.3514,22.3514,21.668,21.6969,5559700,-0.025507902011510653
20251002,21.7835,22.1397,21.7161,22.053,3066300,0.016415233948950725
20251003,22.2552,22.9964,22.207,22.9097,6544400,0.03884765613006391
20251006,22.8809,22.9482,21.8413,22.3129,5384400,-0.02605038371780044
20251007,22.3514,22.6787,22.3033,22.5247,3345800,0.009490954405567464
20251008,22.5728,22.9001,22.3418,22.7076,4622000,0.008119612198081327
20251009,22.621,22.7846,22.4477,22.7461,5224400,0.0016955446552922027
20251010,22.852,23.0156,21.7546,21.822,12014100,-0.040626204089470375
20251013,22.0819,22.2552,21.9279,21.9856,6177800,0.00749880889085297
20251014,21.7257,22.3514,21.6776,22.0627,4804500,0.003502616638721756
20251015,22.2456,22.4477,21.7643,21.9375,6270200,-0.005671734307007292
20251016,22.0145,22.1108,21.2637,21.2733,3357200,-0.030276538551793575
20251017,21.3888,21.4562,21.1386,21.4466,5137000,0.008144816746106232
20251020,21.5332,21.8798,21.4947,21.8028,4365500,0.016606794280389803
20251021,21.591,21.9279,21.591,21.8028,2138800,0.0
20251022,21.7257,21.8894,21.5717,21.745,2282300,-0.002649042426407733
20251023,21.7835,21.899,21.6006,21.822,2844400,0.0035414672261440128
20251024,21.9664,22.1589,21.6391,21.9856,3966000,0.00749880889085297
20251027,22.2937,22.7557,22.2841,22.5054,3621500,0.02364270568850313
20251028,22.5825,22.5921,22.3129,22.4477,2583200,-0.0025662461006280557
20251029,22.2744,22.4284,21.9856,22.0819,2386700,-0.01629493478491395
20251030,21.9568,22.1397,21.7835,21.9183,3160000,-0.0074106353133033265
20251031,21.7835,22.0049,21.6102,21.7643,5334300,-0.007026855101842755
20251103,21.6872,22.0242,21.6199,21.9856,4630400,0.01017243760612807
20251104,21.899,21.9279,21.6872,21.745,3772100,-0.010945698684571181
20251105,21.7739,22.0145,21.6776,21.9086,3915000,0.00752545339113353
20251106,21.9953,22.5151,21.9471,22.3803,8667300,0.021529043340419607
20251107,21.9568,22.4766,20.8305,21.3985,8809800,-0.04387104900752348
20251110,21.2733,21.8124,21.0134,21.6776,5396100,0.01304550743482591
20251111,21.7161,22.1012,21.6776,21.9664,4054300,0.013321496148589018
20251112,22.0627,22.2648,21.9471,22.1878,4349900,0.010078826276722186
20251113,22.0434,22.1974,21.4273,21.4562,3224200,-0.03297170335619315
20251114,21.3985,21.514,21.1289,21.3407,2644100,-0.005383563689635884
20251117,21.2156,21.3215,20.5995,20.7535,7515800,-0.027514776319885526
20251118,20.5321,20.7728,20.3974,20.638,6250600,-0.005565754434980752
20251119,20.638,20.715,20.3974,20.638,4866700,0.0
20251120,20.9942,21.1867,20.3204,20.3877,4646700,-0.012126874896317252
20251121,20.5129,20.9172,20.3396,20.869,6033100,0.023607151581024555
20251124,20.8787,21.283,20.8017,21.2059,5939300,0.016144022691090276
20251125,21.2541,21.4851,21.1578,21.4273,3881600,0.010440253552227219
20251126,21.4755,21.7643,21.4658,21.6776,3698100,0.011680063378463723
20251128,21.668,21.8413,21.6584,21.745,1717600,0.0031083168394365757
20251201,21.591,21.8605,21.5044,21.6969,3270800,-0.0022132964090969542
20251202,21.7643,21.7931,21.5429,21.5814,2156200,-0.005323940440295383
20251203,21.6872,22.1685,21.6102,22.1493,3432300,0.026315777844808652
20251204,22.2648,22.6595,22.2167,22.2744,2786900,0.00564980849259844
20251205,22.2841,22.6113,22.1878,22.5247,3171400,0.011235963715345187
20251208,22.6306,22.6306,22.1878,22.2552,2711100,-0.011965860167183373
20251209,22.2552,22.6595,22.2552,22.5825,2194800,0.014705795388991971
20251210,22.4766,22.621,21.899,22.4381,8153500,-0.006393822145981609
20251211,22.3996,22.775,22.3996,22.5921,2627700,0.0068640715932808405
20251212,22.7654,22.775,22.544,22.6017,2533600,0.00042609566189533155
20251215,23.0156,23.1311,22.6402,22.7365,4683200,0.005962460985645013
20251216,22.7846,22.9579,22.4381,22.5921,4011200,-0.006350510496282102
20251217,22.5632,22.9771,22.544,22.7846,5216300,0.008521491110244694
20251218,23.3525,23.5547,22.9482,23.006,6721800,0.009716974980019888
20251219,22.9964,23.4199,22.9964,23.1023,5815200,0.004184046303655764
20251222,23.0638,23.7376,23.0541,23.6702,3881800,0.024583404748718563
20251223,23.5932,23.6509,23.237,23.2852,2998000,-0.01626680621009069
20251224,23.3429,23.3525,23.1311,23.2755,1583600,-0.00041341319817744804
20251226,23.2659,23.3333,23.1504,23.2852,1773600,0.00041358417933579084
20251229,23.2852,23.4969,23.1215,23.468,3337100,0.00785444120206824
20251230,23.4485,23.5363,23.2631,23.2826,3046200,-0.007900186711441215
20251231,23.2826,23.5364,23.2826,23.3119,2771100,0.0012573310518744218
20260102,23.3997,23.4388,23.0875,23.2241,5480600,-0.0037672564670867548
20260105,23.1265,24.2097,23.1168,23.8974,3606300,0.02899160019293512
20260106,23.9072,24.5512,23.9072,24.5122,4182800,0.025724795632062758
20260107,24.4438,24.9903,24.3755,24.5414,6220200,0.0011942642634159562
20260108,24.3951,25.0001,24.2194,24.8342,4436000,0.01192847469548508
20260109,24.8244,25.2245,24.8049,25.0391,5149200,0.00825145066272115
20260112,24.8342,25.0293,24.6195,25.0196,3128400,-0.0007794972642563014
20260113,25.0293,25.0391,24.5414,24.6683,3642600,-0.014040524159442791
20260114,24.5512,25.1269,24.5219,25.0098,3911200,0.013844899241747033
20260115,25.1269,25.5075,25.0001,25.3416,4066700,0.013265745107491567
20260116,25.3318,25.6148,25.205,25.3709,4395100,0.0011551759227257374
20260120,24.9805,25.0976,24.0828,24.2389,3781600,-0.04461533904551285
20260121,24.4731,24.883,24.4048,24.8537,3588200,0.025362170299930487
20260122,25.0391,25.3318,24.9805,25.1464,5826100,0.011778685768128572
20260123,25.0098,25.0781,24.6878,24.6976,3460800,-0.01785024053456441
20260126,24.8244,25.2147,24.7854,24.9317,5799500,0.0094823923857279
20260127,24.9708,25.205,24.8537,24.883,5727000,-0.0019569419225080598
20260128,25.0098,25.1757,24.8342,25.0391,5033300,0.006274569623178516
20260129,25.3709,25.5758,24.7659,25.2538,8293400,0.008573555808591538
20260130,25.1269,26.2491,24.2975,25.9759,24424500,0.028593583969720227
20260202,25.8783,26.5418,25.5075,26.415,8433700,0.016904537093460847
20260203,26.4247,26.8053,25.6441,26.3467,8395800,-0.002585809321636434
20260204,26.3759,27.2639,26.3662,27.1566,8426400,0.03074072856776966
20260205,26.9321,27.1956,26.1515,26.2588,6891700,-0.03305790115893059
20260206,26.6004,26.8248,26.1905,26.5418,4964200,0.010776706624218813
20260209,26.3662,27.1273,26.3662,27.0102,3855000,0.017647082495721778
20260210,26.9907,27.6054,26.9614,27.4786,5822100,0.017340992704888425
20260211,27.4786,27.6347,26.8053,26.8834,5196700,-0.021661942589886185
20260212,26.9126,27.059,26.0832,26.4345,5975100,-0.016696869684584614
20260213,26.4638,26.6296,26.132,26.3759,3884800,-0.0022148333513958285
20260217,26.5223,26.9029,26.132,26.8248,4909700,0.017018081241278127
20260218,26.815,27.4883,26.7858,27.2346,4224200,0.01527831283478398
20260219,27.0492,27.0688,26.3369,26.5809,5775600,-0.024005807212723496
20260220,26.6589,27.098,26.4442,27.0004,4878400,0.0157856392437985
20260223,26.8638,27.0883,26.0246,26.415,3948000,-0.021684146874719645
20260224,26.2881,26.6492,26.0442,26.4638,5211800,0.0018471304419531709
20260225,26.6589,26.776,26.3369,26.6004,4225700,0.005162227749496706
20260226,26.7467,27.1761,26.4247,26.7663,6415800,0.006236226588157701
20260227,26.2979,26.415,25.6246,25.8978,5444800,-0.032446210158662
20260302,25.3318,26.5906,25.2245,26.3467,4768300,0.01733235497887331
20260303,25.5367,26.0734,25.1855,25.8588,6185900,-0.01851861236301
20260304,26.0832,26.2784,25.6929,25.9368,4274200,0.0030189336685786383
20260305,25.8588,26.7565,25.6441,26.2686,8632700,0.012791537806199571
20260306,25.6246,25.849,25.2147,25.605,4480500,-0.025260034464809067
20260309,25.0488,25.244,24.0438,25.1562,5784800,-0.017530440793717683
20260310,25.2147,25.3318,24.6,24.6097,3775000,-0.02172228185065772
20260311,24.5512,24.6097,23.8486,24.3658,5547800,-0.009912818258849931
20260312,23.712,23.8486,23.1655,23.1948,4643200,-0.04805761957671606
20260313,23.3997,23.8486,23.3802,23.5461,6151100,0.015145099835413234
20260316,23.7803,24.034,23.6534,23.7998,4000200,0.010775021119987516
20260317,24.1511,24.3853,23.9559,24.0243,3159100,0.009430148747094691
20260318,23.7803,24.0145,23.0289,23.0972,5782200,-0.03858656659172266
20260319,22.9021,23.5071,22.7655,23.2924,4786600,0.008449491127084707
20260320,23.3412,23.3607,22.6581,22.8923,11517500,-0.017176407486944156
20260323,23.5461,23.7901,23.0875,23.3217,6510600,0.018755361531350045
20260324,23.2241,23.4193,22.9509,23.0972,4081500,-0.009623404989812512
20260325,23.3509,23.5656,23.068,23.3119,4094700,0.0092944402397932
20260326,23.0094,23.4388,22.9411,23.0192,5291000,-0.012557521556955997
20260327,22.8923,22.9314,22.0336,22.1995,6244300,-0.035608294098847804
20260330,22.4434,22.785,22.2483,22.3556,4478800,0.007032861778039523
20260331,22.7913,23.4348,22.5833,23.3853,4995900,0.04605851125867222
20260401,23.5635,23.7912,23.3556,23.3556,3939100,-0.0012700816573113505
20260402,22.7418,23.415,22.3853,23.1675,3194000,-0.008054270388451412
20260406,23.1477,23.6823,22.8705,23.1675,5807200,0.0
20260407,23.0487,23.7516,22.8507,23.5437,5733100,0.016239336786308955
20260408,24.5635,24.9595,24.3754,24.6328,5226100,0.04625726748307346
20260409,24.4546,24.9496,24.4249,24.7912,3344000,0.006430982695875942
20260410,24.8209,25.108,24.5734,24.6625,4482800,-0.005191756308663642
20260413,24.4249,25.4347,24.3457,25.4149,4364400,0.03050987452669096
20260414,25.5931,26.2961,25.4149,26.1674,4744800,0.02960650639337059
20260415,26.1773,26.4842,26.1575,26.3654,3842500,0.007567110683034173
20260416,26.3654,26.4545,26.0288,26.2862,4505400,-0.0030041118265182742
20260417,26.6624,27.2267,26.5337,26.999,6170500,0.027118691047901322
20260420,26.8406,27.5931,26.7416,27.4545,4717200,0.016868352517596774
20260421,27.4743,27.999,26.9297,26.9693,5258900,-0.01767043737057583
20260422,27.2366,27.405,26.9594,27.2168,3129700,0.009177710518729842
20260423,27.0782,27.2168,26.1971,26.5535,3664500,-0.024372537661195626
20260424,26.3555,27.1178,26.3258,26.8505,6387700,0.011185719768427305
20260427,26.8307,27.5238,26.7416,27.296,7504200,0.01659290424519355
20260428,27.5634,29.1772,27.3257,29.1673,11371600,0.06855277916521207
20260429,29.5633,29.9791,28.9197,29.1574,9603300,-0.00033939212581490796
20260430,29.4445,29.9296,28.8405,29.6722,7678500,0.017656998927706224
20260501,29.7811,30.0583,29.494,29.5435,6782700,-0.004337659679614858
20260504,29.4742,29.9494,28.9891,29.4049,4985800,-0.00469169160431826
20260505,29.5039,30.2167,29.2663,30.1573,9111800,0.02558919348430666
20260506,30.692,31.1276,30.5435,30.8504,5156300,0.022980972130760557
20260507,30.9494,31.0385,30.0979,30.2167,4076300,-0.020539146886895066
20260508,30.3949,30.8405,30.088,30.7415,2965100,0.01736563114791201
20260511,30.692,31.286,30.5336,31.2365,3763300,0.016103051488517428
20260512,31.1573,31.4444,30.5831,31.3652,4084900,0.004120494215059667
20260513,31.2464,31.9196,30.9395,31.7216,3526300,0.011363686118070593
20260514,31.9295,32.1177,31.5731,32.0285,2865600,0.009675329044344094
20260515,31.8008,31.9295,31.3553,31.5137,4037500,-0.016074146885735274
20260518,31.6226,31.9889,31.4543,31.6523,3409700,0.0043983081735419205
20260519,31.5038,31.6028,30.4345,30.484,5362300,-0.036909521533441625
20260520,30.7613,31.1177,30.4642,30.89,3819000,0.01331600512838449
20260521,30.7415,31.0583,30.2365,30.5534,3797000,-0.010897459210707727
20260522,30.6524,30.8504,30.5336,30.7118,2563300,0.005184734694754001
20260526,31.286,31.4048,30.9296,31.3553,3832000,0.020954167323683937
20260527,31.4741,31.5137,31.1078,31.3553,2964400,0.0
20260528,31.1375,31.1375,30.3553,30.8999,3581100,-0.014524786441975412
20260529,30.8009,31.1177,30.6425,30.7118,4289400,-0.0060877385190877265
20260601,30.3157,30.9989,30.3058,30.6326,3752100,-0.0025790269900729523
20260602,30.6821,31.1078,30.4741,30.8108,4048300,0.0058177683305935535
20260603,30.187,30.3058,29.4148,30.0682,5151900,-0.024100273639806824
20260604,30.3751,32.1474,30.2563,31.6523,7809000,0.05268348801934075
20260605,31.2563,31.5632,30.8405,31.0187,3425200,-0.020018702095314422
20260608,31.2365,31.4345,30.8405,31.0781,4887800,0.0019150544469090924
20260609,31.4345,31.6127,30.8207,31.484,4259800,0.0130614788987784
20260610,31.2068,31.6028,30.8108,30.8306,3775300,-0.02075473767028624
20260611,30.8801,31.5434,30.5435,31.4939,3342700,0.021515770413899293
20260612,31.6622,32.1276,31.5236,31.8107,3252400,0.010059787256205821
20260615,32.6028,32.6028,32.0978,32.187,3360200,0.011826847678130914
20260616,32.4741,32.9592,32.4048,32.8503,3987900,0.020609136442196974
20260617,32.8701,33.8404,32.8503,32.9592,6476600,0.003315214557634505
20260618,33.6423,33.7018,32.5632,32.7216,9142100,-0.007209442344021322
20260622,33.1671,34.078,32.8107,33.5928,5788200,0.026626390454952853
20260623,33.3255,34.078,32.9394,33.4542,6605500,-0.0041260876047831685
20260624,33.4443,33.6027,31.9691,32.1474,3759600,-0.039064848250159545
20260625,32.5434,33.2859,32.2365,32.3256,2937100,0.005543573242757116
20260626,32.6127,33.1176,32.3355,32.88,4388100,0.017151617432855648
20260629,32.84,33.21,32.42,33.17,4767500,0.008819862877416318
20260630,33.12,33.79,33.05,33.27,4399900,0.0030148415537745166
20260701,33.96,34.52,33.27,34.06,4544100,0.02374514291126184
20260702,34.46,34.55,33.59,34.11,4063500,0.0014679751921489181
20260706,34.25,34.67,34.16,34.44,3591400,0.0096745239065541
20260707,34.92,34.92,34.35,34.36,4475000,-0.0023228228672280693
20260708,33.93,34.01,32.98,33.5,4508900,-0.025029120927677506
20260709,33.79,34.23,33.62,33.68,5424300,0.005373143438083039
20260710,33.79,34.39,33.47,33.5,4239400,-0.0053444270648691505
20260713,33.63,33.77,32.71,32.83,5063000,-0.01999994534165117
20260714,32.65,33.24,32.31,33.14,5779300,0.009442508111605186
20260715,33.37,34.04,33.27,33.63,4396100,0.014785808312955284
20260716,33.32,33.69,33.19,33.33,3127900,-0.008920583631648382
20260717,32.68,32.97,32.14,32.63,4571900,-0.02100212194669726
20260720,32.82,32.91,32.14,32.23,3702900,-0.012258704038774049
20260721,32.41,32.89,31.73,32.63,5312600,0.012410844913439023
20260722,32.65,32.93,32.19,32.38,2741300,-0.007661660797317338
20260723,31.99,32.48,31.92,32.29,3914900,-0.0027794981352398107
20260724,32.47,32.82,32.2,32.49,2208600,0.006193891522724648
20260727,32.87,33.66,32.71,33.22,5683000,0.022468436581218887
20260728,33.2,33.42,32.73,33.33,4329500,0.003311276529484486
20260729,33.11,33.35,32.33,32.39,5229200,-0.028202891982154643
20260730,32.54,33.31,32.26,33.17,6071900,0.024081469403983924
20260731,33.48,34.64,32.83,33.86,11986700,0.020802004205482616
20260803,34.12,35.43,34.05,35.24,7392300,0.04075608515179252
20260804,35.2,35.86,35.2,35.77,4957600,0.015039692226255674
20260805,36.0,36.28,34.84,34.92,4835500,-0.023762993512455255
20260806,35.0,35.25,33.97,34.0,4801800,-0.02634588250819203
20260807,34.0,34.16,33.5,33.77,3543600,-0.006764692418715579
20260810,33.57,33.92,33.45,33.52,3558000,-0.007403020331985921
20260811,33.77,33.84,33.31,33.36,2947800,-0.00477326507240694
20260812,33.6,33.7,33.25,33.59,2544900,0.0068944705643967374
20260813,33.68,34.02,33.58,33.86,1815400,0.008038120170799301
20260814,33.74,33.98,33.44,33.86,2929200,0.0
20260817,33.33,34.44,33.33,34.19,3140300,0.009745954235350407
20260818,34.03,34.06,33.69,33.99,2226400,-0.005849574620513498
20260819,34.23,34.54,33.84,33.98,3111200,-0.00029426701196089144
20260820,33.9,34.52,33.8,33.97,3400200,-0.00029424136750721974
20260821,34.31,34.72,34.16,34.31,6235000,0.010008835453932052
20260824,34.36,34.66,34.15,34.62,2393000,0.009035195167175658
20260825,34.69,35.14,34.54,35.03,2343500,0.011842861353600576
20260826,35.09,35.27,34.76,35.01,1987500,-0.0005709522826330415
20260827,35.02,35.385,34.772,34.82,2133746,-0.005426981885689575
