datetime,open,high,low,close,volume,return
20250227,27.8536,28.1008,27.6658,27.7449,2618600,-0.0007122506143917295
20250228,27.9525,28.3579,27.6856,28.2986,5396700,0.019957300499521935
20250303,28.348,28.7238,27.9822,28.1503,4506900,-0.005241156487825971
20250304,28.1305,28.1602,27.379,27.7449,4434900,-0.01440112203864119
20250305,27.5966,27.9822,27.2604,27.824,2976100,0.0028510331076494477
20250306,27.6262,28.7435,27.557,27.9426,3609700,0.004264460289977068
20250307,27.7152,27.9426,27.1912,27.646,2403500,-0.01061577733823249
20250310,27.3593,27.6361,26.8748,27.0429,3170200,-0.021816878248567373
20250311,26.8451,27.0231,26.5089,26.6375,3264500,-0.014990857117546774
20250312,26.8459,27.0047,26.4687,26.568,3188500,-0.0026080329103493893
20250313,26.5779,26.7268,26.0519,26.0916,3049900,-0.017930509663999006
20250314,26.4191,26.8756,26.2405,26.7764,2755300,0.026245665416817276
20250317,26.6772,27.1138,26.6772,26.9451,2930700,0.006301009563384863
20250318,26.955,26.955,26.4489,26.5978,3229900,-0.012891412692616067
20250319,26.6176,27.2131,26.5978,26.955,3281200,0.013432883342737068
20250320,26.8161,27.0543,26.7466,26.955,3537900,0.0
20250321,26.7962,27.0444,26.5779,26.8359,6211800,-0.00441820681331806
20250324,27.1337,27.1635,26.8756,27.094,3198700,0.009615299189432047
20250325,27.0642,27.4513,26.9848,27.2528,2667900,0.005860732626776999
20250326,27.3024,27.5406,27.1932,27.2627,2879900,0.00036428401359378526
20250327,27.1238,27.2429,26.7169,26.7367,3727000,-0.01929379542753229
20250328,26.7665,27.3123,26.2504,26.3893,3267400,-0.012991831559615474
20250331,26.6871,27.1734,26.2405,27.0146,14343800,0.02369305592848603
20250401,26.8161,27.2329,26.5978,26.7962,4326400,-0.008082227015319687
20250402,26.5779,26.9153,25.8435,26.8558,2972400,0.0022221587932080844
20250403,26.0618,26.568,25.7343,25.8733,6479000,-0.036585353727973446
20250404,25.1686,25.6847,24.3052,24.3945,5835800,-0.05715382230294608
20250407,23.9777,24.9503,23.2036,23.8983,6816000,-0.020341683041761316
20250408,24.6525,24.7716,23.5112,23.7891,4801500,-0.004568148836238239
20250409,23.6005,26.1412,23.4517,25.9824,5012200,0.09219861283514752
20250410,25.7542,25.8236,24.5235,25.3969,3701900,-0.02253631716102722
20250411,25.3274,26.0618,25.2182,25.9924,3424700,0.023446666510955838
20250414,26.1313,26.3,25.8534,26.0817,2692700,0.003436438220941973
20250415,26.2008,26.3695,26.0718,26.1809,2044100,0.0038051640184895152
20250416,25.9924,26.4489,25.248,25.4763,3058900,-0.02691430238712489
20250417,25.6748,25.774,25.4564,25.6649,2981000,0.007401637055276966
20250421,25.4465,25.5259,24.8907,25.1587,1999100,-0.01972157229465743
20250422,25.4465,25.9924,25.3373,25.9824,2818900,0.03274160518510283
20250423,26.5283,27.0344,26.1611,26.3298,2667500,0.013369055207282043
20250424,26.3099,26.7466,26.2107,26.6375,3168100,0.011684828514047174
20250425,26.5481,26.9451,26.3298,26.9253,1889100,0.010804687313158201
20250428,26.9451,27.0146,26.5382,26.7169,3740900,-0.007740394583877319
20250429,26.7665,26.9749,26.5978,26.9153,2080200,0.007429398546831667
20250430,26.7863,27.0047,26.2802,26.9153,2755100,0.0
20250501,25.913,27.1039,25.913,26.8558,3020800,-0.0022124679275061787
20250502,27.1635,27.4314,26.8955,27.3719,1938600,0.01921660036775119
20250505,27.1238,27.6299,26.8657,27.5108,3549200,0.0050761134806749375
20250506,27.3421,27.6498,27.2925,27.5207,2329000,0.0003607285260276427
20250507,27.749,28.0567,27.5505,27.9673,4874700,0.01622803904859116
20250508,28.0567,28.6025,27.9773,28.2651,3920900,0.010645748264860533
20250509,28.5827,28.7117,27.6795,27.8482,4454900,-0.014747175610081653
20250512,28.5628,28.5628,27.8383,28.0666,3934700,0.00784034685930668
20250513,27.7887,28.4536,27.7788,28.007,3289400,-0.002121648184927216
20250514,27.9574,28.1658,27.8383,28.0567,3374600,0.0017718219896749599
20250515,28.0269,28.2552,27.8681,27.9376,2999600,-0.004244797268101785
20250516,27.9376,28.1658,27.7093,28.1063,3315400,0.006039052026676206
20250519,27.9376,28.1361,27.8482,28.1162,2529300,0.00035308597002070563
20250520,28.0368,28.1758,27.9574,28.1162,2120100,0.0
20250521,27.9276,28.146,27.7192,27.7292,2658400,-0.013766238647048845
20250522,27.7292,28.1559,27.4016,27.4413,2432900,-0.010379443258706433
20250523,27.1337,27.7788,27.0344,27.6895,3307400,0.009041530486268101
20250527,27.9971,28.0864,27.749,28.0368,4883700,0.012544870763384397
20250528,27.9475,28.3048,27.9078,28.1261,2631800,0.0031858519058476364
20250529,28.1261,28.2155,27.7788,28.1857,2495400,0.0021171563240551805
20250530,28.0467,28.1361,27.7689,28.0269,6253600,-0.005633799957570407
20250602,27.8482,27.9376,27.5009,27.8681,3192500,-0.005665719487780274
20250603,27.6696,27.8681,27.62,27.7292,4169500,-0.004985726760737497
20250604,27.6597,27.8284,27.491,27.6398,2586300,-0.0032211994128791277
20250605,27.7192,27.8284,27.5505,27.6498,2479400,0.0003590446720440621
20250606,27.8582,27.9177,27.4116,27.6001,3456600,-0.001794716991127987
20250609,27.5704,27.6597,27.3322,27.5505,3211100,-0.0017978746849002247
20250610,27.5505,27.8086,27.4711,27.749,2549100,0.007204589902400249
20250611,27.7986,27.878,27.5406,27.6696,2582600,-0.002861263271069947
20250612,27.5307,27.6696,27.352,27.4612,2063800,-0.0075322389256049505
20250613,27.2627,27.3222,27.0444,27.2131,2606200,-0.009035064451487718
20250616,27.3719,28.0666,27.3619,28.0269,2993200,0.02990519005094794
20250617,27.9773,28.0666,27.4016,27.5505,3432400,-0.01699715846334071
20250618,27.5207,28.0467,27.4016,27.8482,3067600,0.010806884853600485
20250620,28.2155,28.404,27.9475,28.1361,15258000,0.010335055602882726
20250623,28.2155,28.6521,28.0666,28.6422,2705300,0.017989412394038062
20250624,28.8209,29.1087,28.6224,29.0293,3627700,0.013513493715824776
20250625,28.9796,29.2873,28.9102,29.1781,3177000,0.005128157281974799
20250626,29.198,29.4659,28.9896,29.3171,3552600,0.0047619433608061534
20250627,29.3965,29.4064,29.0888,29.2079,5142500,-0.003723799075286194
20250630,29.4163,29.595,29.2774,29.4957,3166000,0.00985394710343046
20250701,29.4659,29.6942,29.2178,29.5056,2376400,0.0003364533676473158
20250702,29.4659,29.585,29.1781,29.3866,2498800,-0.0040362763887753506
20250703,29.4163,29.6942,29.3469,29.5156,1405200,0.0043903372080396075
20250707,29.4957,29.5652,29.059,29.1484,2699200,-0.012441114211305115
20250708,29.1484,29.3667,29.1186,29.2476,2643900,0.0034047594259887237
20250709,29.2972,29.3469,29.069,29.1682,1722200,-0.0027145911852152205
20250710,29.1781,29.5255,29.0193,29.4362,2510200,0.009186765078901482
20250711,29.3568,29.4759,29.2377,29.3171,1793900,-0.004045802535755816
20250714,29.3171,29.5652,29.2377,29.5056,1755900,0.00643195743976821
20250715,30.111,30.5179,29.4262,29.4461,4258900,-0.002018170516144835
20250716,29.5751,29.7041,29.198,29.6545,2627800,0.00707781640337668
20250717,29.5652,29.9622,29.4759,29.9423,3242500,0.009705544394422061
20250718,30.0912,30.1408,29.5751,29.6347,2741000,-0.010275122270406833
20250721,29.595,29.7438,28.9102,28.9399,3004700,-0.023442793278204643
20250722,29.0193,29.3766,28.9896,29.2079,2456300,0.009259292212822512
20250723,29.2079,29.2972,29.0888,29.198,2371600,-0.0003397687613349021
20250724,29.0987,29.3866,28.9598,29.1285,2143600,-0.0023793203530171336
20250725,29.1285,29.3766,29.0392,29.3072,2332400,0.006132900463798219
20250728,29.2575,29.3171,29.1087,29.1484,2330200,-0.005418215873466248
20250729,29.2575,29.2575,28.9399,28.9995,2366500,-0.005107335446606687
20250730,29.0491,29.2873,28.93,29.0789,2664900,0.0027378824350243747
20250731,29.0193,29.2476,28.9598,29.0987,2557600,0.0006825525313247649
20250801,28.9896,29.0293,28.4437,28.8705,2872100,-0.007844393452882792
20250804,28.9102,29.3072,28.7911,29.2873,3014400,0.01443793535654736
20250805,29.2178,29.2972,28.93,29.069,4537500,-0.007455039188255741
20250806,29.5751,29.853,28.4834,29.2079,6538800,0.004779695378980486
20250807,29.4064,29.8927,28.6819,28.7514,4479800,-0.01563027725601107
20250808,28.7514,28.8705,28.275,28.3048,3740100,-0.015533298253071925
20250811,28.3742,28.6422,27.9971,28.1658,4021600,-0.004908875457341089
20250812,28.1658,28.672,28.1658,28.6025,3853900,0.01550388541808867
20250813,28.7018,29.4163,28.6025,29.3965,3931100,0.02775855407398553
20250814,29.2972,29.7538,29.1384,29.5751,2855100,0.006076931162415367
20250815,29.7141,29.7141,29.1781,29.2476,7741800,-0.011073864306563985
20250818,29.2079,29.3965,29.0789,29.3072,2718400,0.002036041209667161
20250819,29.456,29.6247,29.2476,29.6247,2484000,0.010836431746932496
20250820,29.6545,29.8431,29.2774,29.3866,2421900,-0.0080401645748851
20250821,29.2575,29.6148,29.2178,29.5156,2337000,0.0043903372080396075
20250822,29.7041,30.4187,29.2972,30.2698,2448400,0.025554811902478658
20250825,30.1507,30.3294,29.9026,29.9125,1959300,-0.011803320090199798
20250826,29.9721,29.9721,29.0888,29.5056,3022100,-0.013603127147457372
20250827,29.4163,29.6644,29.3568,29.4362,1739100,-0.0023545753645118905
20250828,29.4659,29.7935,29.1583,29.2575,1708500,-0.006068736201674474
20250829,29.2377,29.3171,29.0193,29.1881,2068700,-0.0023744777573372344
20250902,28.8705,29.069,28.543,28.6323,4671100,-0.019041099918643112
20250903,28.5033,28.7613,27.7986,28.7216,4479800,0.00311952817710881
20250904,28.801,29.0987,28.4834,29.0789,3666100,0.012439507161255081
20250905,29.1087,29.5354,28.9697,29.2178,3321300,0.004778130088110677
20250908,29.2079,29.8133,28.93,29.7141,3796400,0.016983777651670806
20250909,29.1285,29.4163,28.6124,29.198,11041600,-0.017368108277916905
20250910,29.0884,29.2677,28.6005,28.6503,4806200,-0.018758500780597154
20250911,28.6801,29.437,28.5407,29.3972,5649300,0.026068845639053873
20250912,29.4868,29.4868,29.0586,29.1084,4752400,-0.00982386135996094
20250915,29.3772,29.7955,29.1582,29.7656,4263300,0.02257953587288619
20250916,29.7457,29.7756,29.3374,29.6063,5085200,-0.005352961478182983
20250917,29.6859,30.383,29.6461,30.1042,5312000,0.016818022837845836
20250918,30.1938,30.6121,29.9747,30.3233,2591300,0.007277579360930986
20250919,30.393,30.7316,30.2635,30.4926,6983400,0.005582919353931626
20250922,30.5424,30.7515,30.383,30.6818,3333600,0.006205020963424346
20250923,30.7117,30.8212,30.383,30.4527,2708300,-0.007465082722707517
20250924,30.4527,30.622,30.0942,30.1042,3791500,-0.011445378922857796
20250925,30.1739,30.3133,29.9449,30.0544,2755900,-0.0016539665101085177
20250926,30.1241,30.4229,30.0146,30.3233,2594700,0.008946342822455655
20250929,30.4129,30.9805,30.154,30.9009,4021000,0.019047581307340744
20250930,30.9208,31.4785,30.5225,30.5822,15257700,-0.010312601942292887
20251001,30.4328,30.4328,28.8196,28.8295,6912800,-0.05731026692788854
20251002,28.7399,28.9988,28.4212,28.4312,3911300,-0.013817025830343721
20251003,28.481,28.7399,28.1225,28.2619,4145900,-0.005954462630175517
20251006,28.4312,28.4312,27.6843,27.9432,3880100,-0.011275547966566046
20251007,27.9333,28.003,27.2362,27.2661,3651800,-0.024233771611077648
20251008,27.2561,27.276,26.7084,26.9076,3489200,-0.0131482678847481
20251009,26.8777,26.8777,26.32,26.3499,3383100,-0.020725426798264612
20251010,26.3897,26.6188,25.6428,25.6727,3196000,-0.025699082492570136
20251013,25.7723,26.0412,25.6329,25.9814,3407000,0.012024831094559651
20251014,25.8121,26.5491,25.8022,26.5291,4928500,0.021080843424608142
20251015,26.6486,27.0071,26.3698,26.4594,3572200,-0.0026276683527083344
20251016,26.4893,26.5889,25.7723,25.8022,2564800,-0.024840039846137252
20251017,25.852,26.0611,25.5931,25.9117,2205700,0.004245488780080686
20251020,26.0412,26.5192,25.9416,26.33,2997500,0.016141459203811603
20251021,26.2802,26.5192,26.1906,26.2702,2226700,-0.0022693344367425983
20251022,26.3101,26.4993,26.081,26.1408,2356600,-0.004927990023495643
20251023,26.1408,26.3997,26.0312,26.2901,2716100,0.005714291134508942
20251024,26.3897,26.4893,26.2005,26.2105,2101600,-0.0030302671950142024
20251027,26.3897,26.7383,26.3698,26.6387,3951300,0.016337410542333064
20251028,26.6984,26.8976,26.5092,26.569,2679300,-0.002616862927806163
20251029,26.5092,26.5092,25.8818,25.9416,3189100,-0.023613200856610006
20251030,25.9615,26.4196,25.6628,26.3698,2738900,0.01650674302651023
20251031,26.2901,26.4594,26.1208,26.3897,3706800,0.0007552780496611344
20251103,26.3101,26.3101,25.6727,25.8818,4605500,-0.019245271727416968
20251104,25.9316,26.1507,25.6628,25.6926,4190900,-0.007310564691212829
20251105,25.6628,25.8221,25.5034,25.5333,4583500,-0.0062015514234645686
20251106,25.4636,25.7823,24.9059,24.9756,6104100,-0.021840839955651892
20251107,25.2545,26.6287,24.6868,26.6088,6327500,0.06539073924830441
20251110,26.7383,26.8976,26.3897,26.6885,5059000,0.0029939765647215566
20251111,26.6387,26.9374,26.5291,26.7183,4201100,0.0011194612521256975
20251112,26.5988,26.7582,26.4694,26.7084,3557100,-0.00037271269091354586
20251113,26.4594,26.7383,26.0412,26.1607,4795500,-0.02050705540171427
20251114,26.1208,26.2304,25.613,26.0412,4199000,-0.004567966852657479
20251117,25.9814,26.0511,25.2345,25.374,3711600,-0.025621477121970382
20251118,25.2644,25.4835,25.0354,25.2047,4772200,-0.00667189595937534
20251119,25.1549,25.2246,24.8362,24.8661,4419900,-0.013433418287946752
20251120,25.0951,25.354,24.6769,24.6968,4204400,-0.006808166086791023
20251121,24.8661,25.7125,24.8362,25.5831,4076300,0.03588713610575289
20251124,25.2744,25.5632,25.0453,25.125,6971800,-0.017905811327416865
20251125,25.374,25.5233,25.0254,25.3043,3336200,0.007134355277212956
20251126,25.2644,25.5034,25.1848,25.4735,3115100,0.006690275620541586
20251128,25.5333,25.7723,25.4835,25.5731,1748100,0.003909332771067087
20251201,25.4935,25.7524,25.2843,25.4138,2699300,-0.006230530292063108
20251202,25.4337,25.4437,25.0453,25.2943,3032900,-0.004702213649651177
20251203,25.4038,25.5433,25.3043,25.4536,2185200,0.006299213429675321
20251204,25.5034,25.6428,25.2843,25.5233,2467000,0.002738621722507384
20251205,25.5134,26.0312,25.3242,25.9316,3754800,0.015996988696627135
20251208,26.0113,26.1208,25.4437,25.6229,3639300,-0.011904840711504217
20251209,25.6628,25.8918,25.4735,25.842,2712900,0.00855037803175751
20251210,25.8022,26.1009,25.7126,26.0113,2834600,0.006551055691427887
20251211,26.0711,26.3399,25.9217,25.9914,2104100,-0.0007656876882963237
20251212,26.2204,26.3499,26.0611,26.1109,2535600,0.0045976464910912895
20251215,26.1806,26.2204,25.8918,25.9416,3627500,-0.006483596627635646
20251216,25.9516,26.1208,25.6329,25.7823,5639100,-0.006142035367453835
20251217,25.7922,26.1308,25.6428,25.9217,5781700,0.005407503213097797
20251218,26.0113,26.4395,25.9516,26.1208,4114400,0.007683424740832168
20251219,25.7623,26.2503,25.6926,25.9715,14248300,-0.005718648148263061
20251222,26.0511,26.3399,26.0013,26.1607,3350600,0.007285336813809051
20251223,26.1906,26.3101,26.1109,26.2901,2810900,0.004948551772308241
20251224,26.2503,26.4395,26.1806,26.33,1606000,0.001515206147478354
20251226,26.2603,26.4196,26.0611,26.1109,2055900,-0.00832077220104066
20251229,26.1109,26.3798,26.0213,26.1408,2953600,0.0011441512199312776
20251230,26.0412,26.3897,26.0412,26.2802,2377800,0.005333343256511247
20251231,26.2105,26.3001,25.9416,26.0113,2164500,-0.010231099703869484
20260102,26.0312,26.2403,25.7823,26.081,4017200,0.0026799069090370775
20260105,25.9715,26.5092,25.9217,26.081,3563000,0.0
20260106,26.0013,26.3997,25.9217,26.3499,3755100,0.01030922934473777
20260107,26.3598,26.569,26.1507,26.3001,3193100,-0.001889622451190287
20260108,26.1906,26.5889,26.1009,26.3399,3099600,0.0015146324298576097
20260109,26.3499,26.4893,26.2204,26.3598,2226800,0.0007560622747373458
20260112,26.2702,26.5491,26.2603,26.4296,2369800,0.0026446167371554363
20260113,26.3598,26.5491,26.1308,26.5192,2319600,0.00339099521466113
20260114,26.4395,26.6785,26.4395,26.6785,2424300,0.006008334336065069
20260115,26.7383,26.808,26.4993,26.5889,2435000,-0.003359422615994201
20260116,26.6287,26.7183,26.0312,26.1408,3452600,-0.016854018827227923
20260120,26.0113,26.2901,25.7026,25.7623,2973000,-0.014476092328456924
20260121,25.9117,26.2105,25.9018,26.0213,2521100,0.010050131458852807
20260122,26.1009,26.7383,26.0611,26.6188,3806200,0.022962134731460138
20260123,26.5192,26.7681,26.4594,26.7183,2873700,0.003741142275473841
20260126,26.808,26.8578,26.5789,26.7881,2424100,0.00260898883639471
20260127,26.7084,26.798,26.4495,26.5391,2787200,-0.009293641652739715
20260128,26.5491,26.8777,26.4096,26.4793,3943900,-0.0022513804312594976
20260129,26.559,26.6984,26.1906,26.6586,3061800,0.006769453778934009
20260130,26.6586,26.9773,26.4694,26.9175,3436300,0.009712392329479513
20260202,27.0071,27.0968,26.4594,26.6586,3254000,-0.009618969127508037
20260203,26.3798,26.4993,24.7466,24.9059,5450700,-0.0657452433796819
20260204,24.647,24.886,24.3184,24.5873,7794600,-0.01279488333324652
20260205,24.6669,24.7964,23.5217,24.1092,8195600,-0.0194411488129288
20260206,23.9101,24.0595,22.3167,22.4064,9160400,-0.07063192879220959
20260209,22.3566,22.8147,22.1076,22.6454,7581200,0.01066671070482128
20260210,22.7748,23.6711,22.735,23.4819,5487100,0.036939296427643376
20260211,23.3922,23.5516,22.8943,23.1234,4458800,-0.015267238197475108
20260212,23.223,23.3524,22.1474,22.3068,5443500,-0.03531438003085796
20260213,22.3367,22.6752,22.2172,22.6255,3415400,0.014285716728723585
20260217,22.6653,23.1931,22.6553,23.0935,4235100,0.02068671277595513
20260218,23.1234,23.3624,22.8545,23.2528,3299000,0.006899526191844307
20260219,23.2827,23.3624,23.0835,23.2628,2943600,0.0004282604309016058
20260220,23.1732,23.701,23.1035,23.5516,6508900,0.012414317961503496
20260223,23.3823,23.5117,22.8246,22.9043,4045900,-0.027484142735906825
20260224,22.8147,23.3026,22.735,23.0835,4071700,0.007826160962429496
20260225,23.1532,23.4918,22.9541,23.4819,2905600,0.01725621532615529
20260226,23.4918,24.3084,23.4918,24.2188,3435200,0.031382480304215754
20260227,24.1093,24.3383,23.8702,24.1889,4757300,-0.001233459304427198
20260302,23.9001,24.0893,23.6611,23.8702,4252000,-0.013174225435185094
20260303,23.442,23.9798,23.442,23.7109,4172400,-0.00667501139642912
20260304,23.7109,24.2387,23.691,23.93,2523100,0.009239866826992627
20260305,23.9997,24.4678,23.9499,24.179,2614800,0.010403697944845858
20260306,23.94,24.5175,23.7707,24.5175,3647000,0.01400328586081967
20260309,24.2487,24.4976,23.8702,24.4379,3224000,-0.0032494298580508785
20260310,24.398,24.418,23.8205,23.93,3850600,-0.02078238368416563
20260311,23.9,24.39,23.9,24.24,3758600,0.012954427997869056
20260312,23.92,24.29,23.53,23.58,3658700,-0.027227716734490093
20260313,23.93,24.01,23.55,23.7,3298200,0.005089094131538019
20260316,23.8,24.36,23.8,24.2,3786200,0.02109704573435578
20260317,24.38,24.62,24.25,24.34,3057300,0.005785098563419799
20260318,24.23,24.52,24.01,24.1,5458000,-0.009860302777880081
20260319,24.0,24.4,23.51,23.93,4228600,-0.007053944962783332
20260320,23.84,24.23,23.78,24.05,5990100,0.005014581293540932
20260323,24.45,24.64,24.15,24.26,4769500,0.008731850248780093
20260324,24.02,24.23,23.78,23.97,4504900,-0.011953871096097246
20260325,24.17,24.36,23.79,24.27,2832500,0.012515692657614652
20260326,24.1,24.47,24.1,24.26,2223300,-0.00041204073725664703
20260327,24.18,24.47,23.9,24.24,4715700,-0.0008244211696197823
20260330,24.38,24.83,24.32,24.78,5405700,0.022277265702401294
20260331,25.07,25.51,24.62,24.93,30508100,0.006053253203140985
20260401,25.03,25.43,24.5,24.71,5604500,-0.008824758042921044
20260402,24.53,24.69,24.08,24.4,4775700,-0.012545506978071108
20260406,24.39,24.69,24.22,24.47,2669600,0.0028688399966636524
20260407,24.35,24.65,24.35,24.43,2754400,-0.001634614192934647
20260408,24.6,24.97,24.6,24.89,3687800,0.01882927051684069
20260409,24.77,24.89,24.48,24.59,3110600,-0.012053002989839912
20260410,24.5,24.73,24.42,24.48,2598200,-0.004473387949124774
20260413,24.41,24.96,24.4,24.94,3761400,0.018790890540158367
20260414,24.96,25.4,24.92,25.03,2835500,0.0036086668268104916
20260415,25.28,25.56,25.13,25.33,3202100,0.011985586449488439
20260416,25.47,25.87,25.36,25.79,3079100,0.018160323458618732
20260417,25.82,26.22,25.59,26.01,2646100,0.008530411227013035
20260420,25.97,26.12,25.84,25.97,2490300,-0.0015379052354995704
20260421,25.95,26.52,25.81,26.42,3740300,0.017327715627164064
20260422,26.23,26.88,25.87,26.65,3005300,0.008705508765032288
20260423,26.54,26.67,25.94,26.31,3152000,-0.012757979641826456
20260424,26.49,26.54,26.08,26.2,3560900,-0.004180870590488661
20260427,26.12,26.61,26.12,26.41,2868000,0.008015231998378614
20260428,26.56,26.65,26.14,26.16,4298400,-0.009466111376161046
20260429,26.09,26.27,25.84,26.24,3457800,0.0030581010769374917
20260430,26.01,26.58,25.94,26.32,4311100,0.0030487776068546246
20260501,26.09,26.7,26.09,26.24,4174400,-0.0030395108143480565
20260504,26.2,26.39,25.78,25.8,4263200,-0.01676831318199612
20260505,26.2,26.24,25.28,25.44,5009400,-0.013953438513510052
20260506,25.7,26.56,25.7,26.2,5924600,0.029874222206260903
20260507,26.2,27.06,26.04,27.04,7251100,0.03206107359264254
20260508,26.81,27.03,25.97,27.02,8656800,-0.0007396618745003636
20260511,27.36,27.73,26.37,27.01,6803600,-0.00037010468957865417
20260512,27.01,27.21,26.31,26.54,5325000,-0.01740093703708756
20260513,26.42,26.88,26.42,26.66,3960300,0.00452143661436577
20260514,26.73,26.88,26.04,26.25,4241300,-0.015378839075721462
20260515,26.25,26.45,25.79,25.92,3342500,-0.012571425664992586
20260518,25.94,26.35,25.94,26.27,3185100,0.013503101097203762
20260519,26.27,26.62,26.07,26.24,3383400,-0.0011420131755894847
20260520,26.14,26.2,25.58,25.77,3991600,-0.01791155935419675
20260521,25.79,26.35,25.65,26.26,4480200,0.019014348560888017
20260522,26.26,26.5,25.63,25.89,3844000,-0.014089902361328122
20260526,25.88,26.31,25.76,26.2,3507200,0.01197378835841012
20260527,26.18,27.04,26.06,26.61,4729700,0.015648848682175087
20260528,26.45,26.7,26.25,26.52,3007500,-0.0033821928043429317
20260529,26.42,26.49,25.99,26.1,6607800,-0.015837106675878343
20260601,26.14,26.87,25.99,26.8,3495800,0.02681987913256134
20260602,26.85,27.06,26.18,26.41,6084100,-0.014552216445928967
20260603,26.16,26.36,25.84,26.05,3579100,-0.013631223492295397
20260604,26.42,27.0,26.28,26.84,3644100,0.03032633161859888
20260605,26.94,27.28,26.89,27.26,3633700,0.015648288893673756
20260608,27.12,27.16,26.49,27.06,3907300,-0.007336785079244179
20260609,27.16,27.49,26.99,27.2,4691800,0.005173736133043061
20260610,27.33,27.62,26.95,26.97,3456600,-0.008455935409323323
20260611,26.89,26.96,26.24,26.3,3979300,-0.024842420962249978
20260612,26.72,26.75,25.52,25.68,6804000,-0.023574104557809172
20260615,25.68,25.83,25.28,25.7,7544800,0.0007788340158096929
20260616,25.72,25.99,25.15,25.93,7032400,0.00894939826492136
20260617,25.48,26.59,25.48,25.98,6176500,0.0019282389692285573
20260618,25.98,25.99,24.92,25.28,28709400,-0.026943759350450125
20260622,26.02,26.02,24.35,24.61,7680000,-0.026503166855050053
20260623,24.64,25.04,24.41,24.98,6682900,0.015034495030818329
20260624,25.24,25.7,25.0,25.23,6930300,0.010008006588522855
20260625,25.32,25.4,24.99,25.03,4379700,-0.007927025732046178
20260626,25.24,25.63,25.24,25.41,6568600,0.01518174791618554
20260629,25.66,25.91,25.14,25.26,4293900,-0.005903172744235574
20260630,25.16,25.4,24.6,24.83,13662500,-0.017022973130622843
20260701,24.91,26.36,24.79,25.78,7135400,0.03826019999430019
20260702,25.75,26.67,25.48,26.64,6227000,0.03335914197428336
20260706,26.49,26.72,26.19,26.64,4397500,0.0
20260707,27.03,27.2,26.79,26.92,3721500,0.010510536526299852
20260708,27.02,27.11,26.6,26.72,3656600,-0.0074294488251348545
20260709,26.7,27.53,26.7,27.49,3529700,0.02881738314187876
20260710,27.81,27.91,27.19,27.37,2165800,-0.004365184899377095
20260713,27.66,27.99,27.46,27.73,2578000,0.013153039531036192
20260714,27.57,27.73,27.27,27.6,2441600,-0.004688033282099324
20260715,27.6,28.38,27.47,27.98,3150300,0.013768085344727954
20260716,28.26,28.7,28.18,28.69,3191200,0.025375303911264524
20260717,28.75,28.98,28.32,28.43,2689600,-0.009062398886092504
20260720,28.4,28.66,28.27,28.29,2779100,-0.004924354138081011
20260721,28.05,28.14,27.5,27.53,3230400,-0.026864623693408918
20260722,27.69,27.79,27.25,27.34,3107500,-0.006901581159414416
20260723,27.2,27.25,26.29,26.33,4672500,-0.036942217382768816
20260724,26.35,26.89,26.35,26.76,3136600,0.016331192799914573
20260727,27.18,27.61,26.74,27.29,3119700,0.019805705609579283
20260728,27.49,28.27,27.22,28.18,2693900,0.032612655177378436
20260729,28.22,29.06,28.12,28.82,3965600,0.022711120749380864
20260730,28.22,28.38,27.62,28.09,3196900,-0.025329616584535475
20260731,27.75,27.94,27.42,27.56,4084200,-0.018867948870291418
20260803,27.85,28.38,27.7,27.94,3358800,0.013788137716941096
20260804,27.89,28.68,27.53,28.59,5046200,0.023264123339509446
20260805,28.44,29.17,28.09,29.06,7341600,0.01643929034089031
20260806,29.93,30.88,29.14,29.67,7686900,0.020991074382725516
20260807,29.42,29.54,28.39,28.52,4542900,-0.038759676965727796
20260810,28.33,28.63,28.21,28.49,3434500,-0.0010519174671801412
20260811,28.34,28.72,28.26,28.63,3560100,0.004913983530121513
20260812,28.45,28.8,28.22,28.67,3175100,0.0013971678903210716
20260813,28.75,29.09,28.65,28.94,3222800,0.009417525533490512
20260814,29.03,29.25,28.87,29.16,2160400,0.007601911171203568
20260817,28.76,29.16,28.57,28.7,3308800,-0.015775002979414587
20260818,29.1,29.65,28.91,29.39,4096700,0.024041763357720347
20260819,29.39,29.68,29.0,29.45,3128000,0.0020415574868011266
20260820,29.25,29.73,29.12,29.65,2519700,0.006791132441752001
20260821,29.88,30.42,29.79,30.38,3285200,0.024620558233670264
20260824,30.81,30.89,30.32,30.76,3053200,0.012508264602125951
20260825,30.5,31.02,30.22,30.92,2196400,0.005201555468841601
20260826,31.01,31.1,30.75,30.96,2709900,0.0012936289805955958
20260827,30.88,31.66,30.65,31.19,5784367,0.007428987609379822
