datetime,open,high,low,close,volume,return
20250324,92.5,93.4075,90.415,93.16,16587600,0.028710315521302654
20250325,94.52,98.1735,94.25,96.2375,17033600,0.03303455634040664
20250326,95.9737,96.1933,92.59,92.8525,13101200,-0.035173420224857366
20250327,92.18,92.865,90.07,91.64,10664400,-0.013058361529561635
20250328,91.455,91.91,88.37,89.2775,13830000,-0.02578026044841597
20250331,86.4463,88.41,84.4725,88.145,13188000,-0.012685164137421823
20250401,89.735,90.7925,87.8125,90.595,10728400,0.02779516332115528
20250402,88.29,94.0675,88.2572,92.8725,9888000,0.025139315715028143
20250403,87.7355,90.2275,85.4525,86.8475,17217600,-0.06487382222797633
20250404,82.005,83.5113,77.5775,80.4075,28131200,-0.07415299426983935
20250407,75.015,85.4425,74.5,81.09,25198400,0.008487953323088382
20250408,85.6775,87.765,79.595,81.26,21202400,0.0020965076583732145
20250409,81.15,95.6625,81.1225,94.5025,30628000,0.16296455767962015
20250410,92.25,93.9967,88.551,92.1525,18210400,-0.024867130952142547
20250411,91.745,94.6975,90.1635,94.475,13533200,0.025202813038451843
20250414,96.7387,97.3132,93.205,94.665,12192000,0.002011139925641725
20250415,95.85,100.005,94.9175,98.2,20819200,0.03734216445916738
20250416,96.5275,98.8375,93.37,94.96,16746800,-0.03299386929184145
20250417,95.95,96.235,93.2753,93.905,8393200,-0.011109944348644096
20250421,90.95,93.0225,88.915,90.6725,11619600,-0.03442306811102347
20250422,92.21,93.6775,90.725,92.1125,10308400,0.01588135798299417
20250423,95.625,99.0762,95.625,96.4375,14322400,0.046953418970842487
20250424,96.5,103.7122,96.5,103.5125,18499600,0.07336354580160398
20250425,103.6725,106.4337,103.15,106.22,13342000,0.0261563033670682
20250428,106.21,107.0,103.8325,105.77,11194800,-0.0042365333502651925
20250429,106.1225,108.0925,105.77,107.7475,9628400,0.01869623691301281
20250430,104.7525,107.3875,103.6025,107.2175,12748800,-0.004918896413428575
20250501,107.8775,109.9075,106.9375,107.97,12320400,0.007018466667976009
20250502,109.545,110.925,108.6,110.145,10834800,0.020144441953995562
20250505,109.0,112.7875,108.851,110.8675,13124000,0.006559568606195665
20250506,108.0505,111.875,107.6425,110.8025,13724800,-0.00058630745013033
20250507,106.355,107.46,104.2655,105.63,26693600,-0.04668216610704112
20250508,106.8712,108.2265,106.18,107.1575,14476000,0.014460891858403713
20250509,104.7363,105.0,101.1575,102.6425,18773200,-0.04213423547782513
20250512,104.9225,107.3675,103.775,107.36,13114000,0.04596048123477825
20250513,107.0525,112.0,106.75,110.05,14938400,0.025055909334140702
20250514,110.625,111.3675,107.815,108.985,11389200,-0.009677441270995346
20250515,105.8975,108.465,105.5225,107.96,10127600,-0.009404977934014402
20250516,108.9675,110.2225,107.955,109.815,8533600,0.017182320976884657
20250519,108.1075,111.375,107.9225,111.0875,8062400,0.011587661577948882
20250520,110.4725,110.7525,109.1738,110.5625,8530400,-0.0047260179468219254
20250521,109.2,112.6675,108.015,108.685,17284400,-0.016981367474561915
20250522,107.6787,112.22,107.5,111.0175,10363600,0.02146114298069013
20250523,109.625,114.9825,109.35,113.8975,17951200,0.025941830845741087
20250527,116.0,118.5575,114.9,118.055,15988800,0.03650212914350037
20250528,118.2462,118.3525,116.495,117.2075,11573600,-0.007178888314078646
20250529,118.0,118.1225,113.3562,114.7025,13296000,-0.02137232963047131
20250530,115.5075,118.28,114.1913,117.8425,17954800,0.027375161015295246
20250602,117.75,119.9925,116.3812,119.7925,13933600,0.016547549465060207
20250603,120.1913,122.8,119.3625,122.19,30528800,0.020013765613771994
20250604,113.6875,117.7375,111.315,115.14,61814400,-0.057697053039494794
20250605,115.5813,117.15,113.1775,115.735,24713200,0.005167632654657028
20250606,115.78,119.6165,115.78,117.1025,17372000,0.011815788637525415
20250609,117.5775,117.9425,114.532,116.0975,10898400,-0.008582201452238203
20250610,116.3725,117.5025,114.3075,116.9125,9890000,0.007019916762238676
20250611,116.505,119.985,116.388,119.245,11026000,0.019950854723862044
20250612,118.505,122.184,118.25,120.4325,14080800,0.009958488596152337
20250613,118.75,121.3737,118.265,120.155,10442800,-0.002304228185551316
20250616,120.46,121.865,119.32,119.8475,10841200,-0.0025591537623191885
20250617,119.8625,123.3,118.5,123.0075,13594800,0.02636680728556473
20250618,122.6775,122.6775,119.705,121.29,11321200,-0.013962553369167852
20250620,121.135,122.5,118.5725,119.075,20732400,-0.01826204922554009
20250623,117.6888,123.575,115.3775,122.9525,17726800,0.03256353173027304
20250624,122.725,123.375,120.28,121.345,14534000,-0.013074139825746789
20250625,122.02,125.1025,121.8863,123.5225,11830400,0.017944685334083887
20250626,124.27,126.5875,123.5225,126.305,12068000,0.02252627044729949
20250627,126.1475,126.3425,123.8925,124.8325,13865200,-0.011658316444729366
20250630,125.6562,127.505,124.93,127.3275,10811200,0.019986804827880622
20250701,127.3425,129.155,120.375,123.0175,16356400,-0.033849699234289266
20250702,122.75,124.125,122.286,124.025,8452800,0.008189889079424306
20250703,124.9975,129.495,124.9975,128.525,10616000,0.03628294549681188
20250707,126.925,127.0387,124.7275,126.365,13077600,-0.01680603878849063
20250708,126.91,127.3463,124.435,126.9275,8573200,0.004451390887581175
20250709,128.0,128.48,126.76,128.3775,7477200,0.011423880577816181
20250710,128.2475,128.625,121.6425,121.7775,16714800,-0.05141092464022645
20250711,122.0,122.3315,119.3675,119.6125,13537600,-0.017778270626665704
20250714,116.705,120.1793,115.875,119.045,13362000,-0.0047445281081270885
20250715,119.7725,120.18,117.63,118.32,10116400,-0.006090121258956138
20250716,118.955,119.1625,116.2087,117.6125,7921600,-0.005979518634983139
20250717,117.5875,118.5775,116.735,117.4575,9026400,-0.00131794158503018
20250718,118.0775,119.315,116.44,118.99,11613600,0.013047283183295955
20250721,119.6787,122.51,118.5275,120.395,13664800,0.011807704887140558
20250722,120.375,121.364,117.5,117.8075,7902400,-0.02149170620566143
20250723,117.8075,118.0,113.51,115.38,12096000,-0.02060569519401423
20250724,115.995,117.125,115.03,115.5075,9944400,0.0011050653877744399
20250725,115.5,117.7025,115.075,116.98,7178800,0.012748121689065917
20250728,117.75,119.1425,117.0,118.045,7303200,0.00910407575183747
20250729,118.4675,120.18,114.5,116.3775,10999600,-0.014125932935782237
20250730,115.88,116.67,113.355,115.7875,8470000,-0.00506974247520231
20250731,116.44,116.975,113.44,113.6425,11331200,-0.018525287024365733
20250801,112.2375,113.5,109.5225,111.665,12057600,-0.017401068118573892
20250804,113.225,114.3725,112.0,113.715,7531200,0.018358441817540205
20250805,113.6575,114.45,109.625,110.4375,12418400,-0.028822023861759916
20250806,111.25,112.975,110.5025,112.9225,8142800,0.022501420354060553
20250807,112.9225,112.9962,105.5,106.25,22840400,-0.05908920342966528
20250808,107.75,108.625,105.105,106.1225,14528400,-0.0012000229779411953
20250811,105.955,108.5,104.935,106.6075,10101600,0.004570195967012358
20250812,107.0025,109.575,106.8725,108.95,9244000,0.02197311464513141
20250813,110.0,110.6062,106.965,108.03,9844400,-0.008444223907434933
20250814,108.085,108.75,104.9525,106.215,11646400,-0.01680091143122442
20250815,106.32,107.233,105.75,106.975,9057600,0.007155318574909586
20250818,106.5,107.2425,105.4248,106.585,9010800,-0.0036457059613119736
20250819,107.75,109.0,103.975,104.65,11147200,-0.018154501808084533
20250820,104.3562,105.235,102.3275,104.7925,8850400,0.0013616992735490108
20250821,104.4475,104.4825,103.415,103.515,7201600,-0.01219079539434087
20250822,103.75,105.9983,103.1377,105.1375,8809200,0.01567403340733642
20250825,105.6525,106.5,104.6312,104.7075,9653200,-0.004089885318341424
20250826,104.83,106.25,104.175,104.4,12586800,-0.0029367058429036197
20250827,105.4,106.8538,104.995,105.6525,32478400,0.011997076568061704
20250828,102.5,110.5425,102.3125,110.5,39927200,0.04588158188526292
20250829,111.2162,112.0,105.0975,105.925,21940400,-0.04140268731440888
20250902,104.2773,104.505,101.9238,103.375,15051200,-0.024073665124293764
20250903,103.2462,103.62,101.07,103.3,12146000,-0.0007254843844467507
20250904,103.3,103.8725,100.665,103.115,11053600,-0.0017909504600458481
20250905,103.5175,104.528,101.765,104.4075,8677200,0.012534581619651375
20250908,104.75,107.2113,104.105,107.015,10183200,0.024974241682438336
20250909,107.0425,107.7517,105.1575,105.8775,8507200,-0.010629322569077337
20250910,106.8913,108.4518,105.5425,106.2175,9115200,0.0032112236315622322
20250911,107.0625,109.565,106.775,108.345,9647600,0.020029679345273
20250912,108.8475,110.75,108.75,109.025,11058800,0.006276249919371812
20250915,110.3938,112.2175,109.1875,111.1925,11517600,0.01988072182713596
20250916,111.2,112.08,108.7,111.245,11632000,0.00047220356104071826
20250917,111.25,113.5,108.585,111.375,15491200,0.0011685671284857868
20250918,117.2312,126.055,115.53,125.6575,40482000,0.128237945864899
20250919,124.75,126.799,123.9525,125.6375,28371200,-0.00015919680294929073
20250922,124.0,125.075,121.5825,123.285,15501600,-0.018724452040794426
20250923,123.285,123.765,120.275,121.025,10938000,-0.01833152507684166
20250924,120.5975,121.74,118.62,119.0825,8872800,-0.016050442952459942
20250925,119.225,120.3875,117.25,118.2725,10859200,-0.006801986701887919
20250926,118.025,120.925,117.5725,120.355,9438800,0.017607679626128192
20250929,121.605,122.625,120.6625,122.1125,8791600,0.014602630931861205
20250930,121.605,122.7203,119.8135,122.595,9152800,0.0039512593459885
20251001,121.9375,125.2093,121.34,124.99,10049600,0.019535842564696315
20251002,125.3063,125.5675,123.0863,124.2,10355200,-0.0063205130732811865
20251003,124.96,125.4675,121.575,122.47,7934000,-0.013929112480252304
20251006,123.8775,125.875,123.595,123.9875,7797600,0.012390804408664913
20251007,124.25,124.464,119.13,121.155,11430000,-0.022845078759901494
20251008,122.9425,127.5,122.5825,127.4875,14470000,0.052267791971147615
20251009,127.4875,127.865,125.475,127.2825,8815200,-0.0016080151085198224
20251010,127.25,129.3525,123.3217,123.415,12570400,-0.030385168959476072
20251013,125.2875,127.795,124.375,127.1525,9362400,0.030283963818316106
20251014,125.0238,125.135,121.8975,122.235,11074000,-0.038674000661941266
20251015,123.5,123.875,121.195,122.255,6923200,0.00016359179422065218
20251016,122.4325,124.5775,118.847,120.5575,8683200,-0.013884868062425837
20251017,119.5038,121.5,118.855,121.1625,7707200,0.005018316685032831
20251020,121.6325,126.1113,121.6125,125.9025,11280400,0.03912099802714075
20251021,125.31,126.9,124.5875,125.9875,5763600,0.0006751789387802187
20251022,125.67,126.34,122.9175,125.0275,6721200,-0.007619856657313018
20251023,124.995,130.6075,124.995,130.495,12589200,0.0437303708339547
20251024,132.2,133.88,130.4675,131.83,10202000,0.010230328854132109
20251027,133.135,133.585,131.31,132.425,7728800,0.004513397651815465
20251028,134.2025,138.41,133.995,136.735,13469600,0.032546705374884466
20251029,135.25,137.25,133.325,136.375,7122400,-0.002632834378503035
20251030,135.7775,137.495,133.5262,134.67,7819600,-0.012502304902325845
20251031,135.6025,137.375,134.325,135.7525,7492400,0.008038199206796826
20251103,137.33,138.9525,136.275,137.98,7642000,0.016408487844224107
20251104,134.9475,137.37,132.775,133.48,10020400,-0.03261342324495997
20251105,132.97,133.7975,131.5,133.535,6584800,0.0004121062056563485
20251106,131.67,135.0,129.275,133.13,12399600,-0.003032903494889383
20251107,131.665,135.565,129.775,134.9525,9708400,0.013689584916940278
20251110,136.955,139.745,136.0625,139.3825,8658000,0.032826423775817126
20251111,138.805,139.625,137.8025,139.1825,5423200,-0.0014349878680687267
20251112,140.275,141.725,136.25,136.465,7966000,-0.019524716646362905
20251113,135.2475,135.9625,131.535,132.445,9624000,-0.029458023094202757
20251114,130.6175,136.01,127.2625,134.3875,7769200,0.014666386172400792
20251117,134.25,135.1675,131.645,132.445,5581200,-0.014454392470540367
20251118,131.205,132.8325,128.25,128.4175,10292000,-0.030408934833009882
20251119,128.3425,131.495,127.3227,130.1475,6087600,0.013471770155046858
20251120,133.14,134.83,125.0325,125.3275,9932400,-0.03703495707232918
20251121,124.4775,125.25,119.3875,122.6675,12254800,-0.02122436054073662
20251124,124.54,127.2975,123.5075,126.705,10596800,0.03291416523227775
20251125,125.925,128.4275,123.2525,128.085,6608800,0.010891479127655534
20251126,128.25,128.75,124.25,125.385,8855200,-0.02107978636147745
20251128,126.3425,127.6725,125.485,127.29,4075600,0.015193194934328025
20251201,125.8037,126.685,123.7525,126.0325,8234400,-0.009879013950661597
20251202,128.3675,130.25,126.75,129.1375,20221200,0.024636468351141527
20251203,124.4975,131.25,121.575,131.0425,22315200,0.014751709025771165
20251204,130.9775,131.3175,127.565,128.28,9909200,-0.021080924420013414
20251205,129.035,131.7225,127.08,128.0075,10517600,-0.0021241928412155664
20251208,128.25,130.075,127.225,128.7975,6642000,0.006171460585760125
20251209,128.0575,132.474,127.9325,129.495,8143200,0.005415435109614952
20251210,129.0,130.4025,126.135,129.885,9437200,0.003011694693648259
20251211,129.1675,132.0475,128.1275,129.4125,8006000,-0.0036377443377066943
20251212,129.1025,129.359,124.69,126.195,10710800,-0.02486240708543086
20251215,127.2525,127.2525,121.8575,121.8675,8739600,-0.03429216213093689
20251216,121.621,122.86,120.5,122.1325,7034800,0.00217448777553364
20251217,122.3525,122.61,117.4587,117.505,9269200,-0.03788919782178468
20251218,119.925,120.51,118.4775,119.315,7340400,0.015403644358075397
20251219,120.0,122.3012,119.6575,120.32,18650800,0.008423058566432218
20251222,119.945,121.4675,118.7125,120.785,9213200,0.003864727131520862
20251223,120.6225,120.8975,118.375,119.71,8212000,-0.008900149398049395
20251224,119.2075,119.5,117.6685,119.2775,2980400,-0.0036129208076999264
20251226,119.25,120.5387,118.7875,120.2975,4602800,0.008551523160508445
20251229,119.5738,120.8225,118.6585,118.9775,5258400,-0.010972794015893572
20251230,119.0,119.53,118.0592,118.9075,4672400,-0.0005883439665951284
20251231,118.995,119.015,117.1,117.19,6644000,-0.014443990174421772
20260102,118.5,118.5,112.3637,113.395,13300000,-0.03238335795954361
20260105,114.6575,116.6225,113.7513,114.1375,10462800,0.006547910641180765
20260106,114.4437,115.115,112.8225,114.58,9360400,0.0038769457421443665
20260107,115.7425,121.6375,115.571,119.7275,15868400,0.044924934562861285
20260108,119.55,119.9975,115.1575,115.9675,9822000,-0.03140466565725197
20260109,118.0475,118.995,116.5625,117.6525,9590000,0.014529912055795347
20260112,115.0625,117.1525,114.9125,116.7475,7755600,-0.007692134102261439
20260113,116.75,119.1375,115.235,117.005,10773200,0.0022056121133986473
20260114,116.45,119.25,112.94,115.175,15019600,-0.015640308060489216
20260115,115.99,118.0775,112.5,113.75,11340000,-0.012372502834815946
20260116,114.1875,114.925,110.9037,113.47,13751600,-0.002461527730082458
20260120,110.7565,112.5663,110.0577,110.6825,12926000,-0.024565950860433228
20260121,111.25,114.03,109.7925,111.47,10747200,0.007114931941177183
20260122,113.6125,113.6175,111.57,113.4425,6058800,0.017695308254365605
20260123,113.6725,114.715,112.3555,113.1225,7083200,-0.0028208096839527075
20260126,113.4975,117.49,113.1225,117.0825,7828400,0.03500629114400078
20260127,119.6188,121.8,118.35,119.165,11338000,0.017786640464369174
20260128,119.865,121.75,117.2275,117.2975,9530000,-0.0156715502943654
20260129,115.185,115.3875,107.8475,111.155,20921200,-0.052366860326029885
20260130,110.125,112.185,109.5625,110.3512,10381600,-0.0072308856398670684
20260202,110.0,111.81,108.686,109.7125,8294800,-0.005788318398856074
20260203,108.98,109.1773,103.7625,105.4325,15339600,-0.03901103994322208
20260204,102.985,105.495,100.3875,103.84,18932000,-0.01510451110621136
20260205,103.6975,104.0725,93.63,94.29,24212800,-0.09196837210286513
20260206,96.235,99.2475,94.5925,98.875,19772000,0.048626567397960674
20260209,99.0462,102.6875,96.5635,102.01,11303600,0.03170672198463187
20260210,100.3025,104.72,100.195,103.3475,12485600,0.013111474344375873
20260211,103.425,104.1475,101.1,103.9525,9883600,0.005853994592042389
20260212,104.725,105.1675,100.572,102.885,13990800,-0.010269086935722815
20260213,104.2275,108.2125,103.145,107.41,14146800,0.043981157913447255
20260217,105.898,106.4705,100.005,103.5713,17712400,-0.035739247888474046
20260218,102.4375,105.44,100.5,103.94,11010800,0.0035603656672995587
20260219,104.405,106.0,102.4925,105.535,8001600,0.015345402955924126
20260220,104.82,107.97,96.7775,97.15,33443200,-0.07945233188295198
20260223,96.24,96.2775,85.68,87.5825,60305200,-0.09848177799836577
20260224,87.275,90.225,86.2625,87.5625,28554800,-0.00022831780130572188
20260225,87.3925,91.495,86.625,90.8275,22791600,0.03728764470690571
20260226,91.812,96.2725,91.165,95.275,24799200,0.04896647123522313
20260227,92.265,93.375,89.8225,92.995,20503200,-0.0239307136476673
20260302,93.975,96.7875,93.2715,96.215,15086000,0.034625447563922274
20260303,92.375,98.73,91.9975,97.855,30852800,0.01704523287911952
20260304,96.5462,102.1025,95.0275,101.92,33410000,0.04154100120138304
20260305,101.825,107.4225,101.75,106.54,23784800,0.04532969809245668
20260306,106.49,108.4275,105.0575,107.2475,18416800,0.006640666763531922
20260309,106.3938,109.57,106.38,108.5325,15401600,0.01198166569254755
20260310,111.25,111.9875,107.1375,109.0825,13267200,0.005067564242759337
20260311,110.6275,113.0,109.0537,110.5075,11622000,0.01306353535728677
20260312,110.25,112.5075,109.5825,110.385,9440000,-0.0011084999564014986
20260313,110.9975,112.66,108.645,110.445,8908400,0.0005435299853480124
20260316,110.7475,110.88,105.9425,105.96,14665600,-0.04060845328212481
20260317,106.0225,109.7525,104.9,108.3,11726000,0.02208384284167164
20260318,107.1925,110.6075,106.9975,108.9525,11196400,0.006024896763657361
20260319,109.75,110.1775,105.845,107.045,9439200,-0.017507640773630206
20260320,105.9187,106.0775,100.9025,102.25,36446000,-0.04479422907156794
20260323,102.765,104.3575,101.75,103.3275,14413200,0.010537891341305006
20260324,102.6012,102.715,97.65,98.2475,14545200,-0.04916408372468184
20260325,99.745,100.08,95.875,96.465,12514800,-0.018142968167103257
20260326,95.7925,98.875,95.2975,98.155,9834800,0.01751933349467638
20260327,92.7125,93.615,90.4518,92.395,24128000,-0.05868271822998983
20260330,94.8925,97.6217,94.0975,95.015,17526800,0.028356543555095648
20260331,95.475,98.22,94.75,97.6025,11906400,0.027232558464456602
20260401,99.1875,99.235,96.5925,98.3275,8475600,0.007428072716584966
20260402,97.795,100.2,96.6875,99.78,7960400,0.014772056633846953
20260406,101.25,101.25,98.1825,99.6525,6382800,-0.001277835668131
20260407,99.4662,105.9325,98.8948,105.8075,18507200,0.06176469867670642
20260408,109.9975,112.475,105.8375,106.6275,18908800,0.00774992012417286
20260409,106.495,106.755,97.7025,98.67,21682000,-0.07462900368348901
20260410,99.0255,99.5125,91.1175,94.755,35756000,-0.039677723605750725
20260413,95.025,100.765,94.5625,100.56,16666000,0.0612632628720422
20260414,101.1625,102.86,98.35,99.6225,12748000,-0.009322792589108286
20260415,101.75,102.995,100.5125,102.79,12432400,0.03179506069972393
20260416,105.4625,106.4425,102.7725,104.55,11964400,0.01712230879029608
20260417,107.24,107.96,105.09,105.9875,11625200,0.013749401798566874
20260420,105.635,108.4525,104.255,108.2875,11540400,0.021700628433902303
20260421,109.9375,114.7875,109.125,112.4025,14684400,0.03800067340878632
20260422,113.8325,116.9875,113.1575,116.67,11569600,0.037966254932864096
20260423,113.4025,113.5,109.1275,111.3475,12902000,-0.04562007877233909
20260424,111.9837,112.7613,108.89,112.0325,9086800,0.006151889679290923
20260427,113.3875,114.495,110.655,113.6525,9188400,0.01446004596466266
20260428,114.4062,115.9225,112.58,113.7475,7491600,0.0008358920724511609
20260429,112.58,113.29,110.81,113.095,7659200,-0.005736357738810982
20260430,111.7525,112.5027,108.1375,111.4375,9770800,-0.014655830963461791
20260501,113.6725,114.4925,111.3913,113.91,6088000,0.022187357596046065
20260504,114.225,117.9525,113.85,117.31,8734400,0.02984807117178012
20260505,118.5975,120.165,116.5,119.1325,8900000,0.01553577848571841
20260506,117.1,118.824,114.365,117.0175,8795600,-0.017753323981175684
20260507,121.5225,126.6975,121.5225,126.43,20458000,0.08043667252194875
20260508,124.7937,132.2287,123.0825,131.9425,16164800,0.04360123834794494
20260511,130.945,135.6675,130.5,135.565,11173200,0.02745512192459243
20260512,135.5,138.1075,133.25,136.545,14181600,0.007228972890423124
20260513,135.21,142.0925,134.592,140.6425,11203600,0.030008449354106626
20260514,139.9263,145.945,138.75,144.9875,11263600,0.030893941476684672
20260515,143.2925,149.5625,140.1725,148.52,15437600,0.02436417723148243
20260518,147.3737,155.2625,146.8425,154.7075,18799200,0.041661054551607624
20260519,154.995,158.56,153.3225,154.22,17860000,-0.003151127374527718
20260520,153.575,162.75,153.516,162.5275,17533200,0.053867819034048026
20260521,162.63,164.8875,160.5125,162.0575,10584400,-0.0028918258835785027
20260522,162.625,168.71,162.4,165.865,11113600,0.02349481196919201
20260526,166.25,169.375,162.0,167.8875,8319600,0.012193599542378974
20260527,160.2525,165.165,158.2725,161.34,13091600,-0.03899933425280666
20260528,162.3325,169.375,160.38,167.75,9488400,0.039729786832801484
20260529,169.3587,182.8725,168.735,182.75,19256800,0.08941877794336817
20260601,183.9525,196.415,183.5,195.5425,18361200,0.06999997662128088
20260602,191.2125,194.705,186.345,192.2375,16741200,-0.016901659475525466
20260603,191.4187,191.75,185.53,186.9025,20986400,-0.027752164011570657
20260604,168.5175,180.24,167.7775,179.7725,29799200,-0.0381481775991559
20260605,174.185,176.555,167.525,167.755,20955200,-0.06684838549969274
20260608,168.3763,171.0,163.0025,164.6975,13349600,-0.018226045643838895
20260609,164.6975,166.2175,154.435,161.2325,14962400,-0.021038549179306476
20260610,159.7575,165.5325,158.9875,161.935,10109600,0.004357058270674008
20260611,161.32,174.1075,160.25,172.8825,14136000,0.06760434699524298
20260612,172.665,175.5425,169.5,170.7,9243600,-0.012624240646183726
20260615,173.1675,174.3737,167.215,173.2275,10184000,0.014806657194358364
20260616,173.2745,175.2175,166.49,169.8725,8576000,-0.019367570723876737
20260617,170.0,172.7325,167.725,170.74,8393200,0.005106818037281746
20260618,171.6875,173.9775,165.23,171.215,21517600,0.002781954020410149
20260622,171.2675,178.045,168.2988,168.86,13743200,-0.013754611324416355
20260623,167.2525,172.725,165.5,170.23,9488000,0.008113200948925758
20260624,170.1225,171.7865,167.25,168.255,7018000,-0.011601896811932133
20260625,170.095,173.185,167.5002,169.6625,12028800,0.008365285904472497
20260626,171.55,176.21,168.4025,175.2725,13329200,0.033065647438502044
20260629,177.375,188.995,176.03,185.7275,19759200,0.059649894716993
20260630,184.125,191.325,183.0,190.785,14752000,0.027230811585794212
20260701,193.75,196.5,191.25,193.185,10740400,0.012579573081828332
20260702,191.255,199.53,190.61,193.98,10423900,0.00411521691121064
20260706,189.51,209.5,188.55,199.38,10190000,0.027837969245334993
20260707,200.69,201.37,192.22,194.62,9551200,-0.023874057824518236
20260708,193.51,195.66,185.3,191.12,7980600,-0.017983763682105414
20260709,188.305,198.75,187.0,198.4,6283500,0.038091246155762315
20260710,196.6,198.0,186.48,187.18,9269800,-0.056552427247337445
20260713,186.86,189.25,181.0,187.91,6475300,0.003900048161624703
20260714,190.995,211.0,189.46,210.73,12139500,0.12144107083550204
20260715,212.38,217.5,205.1,206.77,12002800,-0.018791778747047294
20260716,207.17,207.69,200.07,203.76,8026800,-0.014557284438891371
20260717,200.4,209.5,199.52,203.08,9102600,-0.0033372236656515897
20260720,203.08,208.25,197.82,198.49,7379300,-0.022601912037154226
20260721,199.81,200.0,189.68,191.15,9880300,-0.036979250307555
20260722,192.56,193.49,185.05,188.42,9080600,-0.014281955609255603
20260723,189.51,190.208,181.777,183.42,6592300,-0.026536461355427865
20260724,185.0,185.835,181.83,183.28,5779200,-0.000763272222473188
20260727,187.905,188.5,179.5,180.11,6580300,-0.017295930761995315
20260728,181.33,184.665,174.14,181.8,8475300,0.009383168262057762
20260729,182.625,186.39,176.46,179.38,7152500,-0.01331132083785691
20260730,180.58,185.46,177.747,185.22,8958800,0.03255656248702765
20260731,187.22,191.645,184.16,190.86,7887400,0.030450271852271227
20260803,194.04,203.17,192.6,202.54,10302600,0.06119665010180131
20260804,205.8,212.64,203.5,211.22,8354500,0.04285577279696984
20260805,213.55,219.35,209.56,209.86,7324900,-0.006438787058478002
20260806,203.0,207.63,201.75,207.39,6911300,-0.011769757045265616
20260807,213.825,216.575,208.2,214.42,5882000,0.033897482038604876
20260810,215.308,226.9,214.55,225.16,8178500,0.050088637183467455
20260811,224.0,225.52,219.24,221.9,6343100,-0.014478636136981082
20260812,219.93,224.95,217.89,221.78,6919400,-0.0005407621473098034
20260813,224.98,226.685,220.23,225.53,5822700,0.01690864830300498
20260814,226.64,227.5,216.465,216.95,6750300,-0.03804372756393737
20260817,216.53,219.18,213.01,213.9,6412000,-0.014058553098230564
20260818,213.0,216.055,209.07,212.92,6887300,-0.004581560334280921
20260819,213.38,213.98,197.25,201.63,10751400,-0.053024579105878766
20260820,197.285,200.741,189.93,190.34,8902400,-0.05599369276156907
20260821,190.94,192.85,187.01,191.95,8201000,0.00845855123110062
20260824,189.52,195.4,188.43,190.68,7245600,-0.006616328693161644
20260825,191.62,194.5,182.35,185.38,8346500,-0.027795196122020416
20260826,182.75,191.32,181.24,189.18,13619900,0.020498369257088367
20260827,208.25,229.08,206.2,227.96,23369966,0.2049900387962671
