datetime,open,high,low,close,volume,return
20250226,151.2357,151.509,147.5939,147.9161,2112000,-0.01719104340575739
20250227,147.9747,150.6792,147.7697,150.0739,1354200,0.014587629450898199
20250228,150.5229,152.8564,150.2984,152.6709,3003400,0.017305119143000036
20250303,153.7937,154.526,152.4464,153.2177,1913300,0.003581351744651018
20250304,154.5064,157.4648,153.9011,154.6627,3969000,0.009430975534675756
20250305,154.6529,156.5763,153.8426,155.6,2234300,0.006060296930575637
20250306,155.307,156.7618,154.1061,155.4925,2020200,-0.0006904701875448671
20250307,155.7757,159.437,155.7659,158.6852,3411300,0.020532644682355716
20250310,157.494,158.5973,153.0224,154.3502,3000000,-0.02731808831364846
20250311,154.6529,155.2387,152.2609,152.9931,2346900,-0.008792351853038172
20250312,152.0461,152.9931,149.0487,150.7475,1631900,-0.014677820113125573
20250313,150.7085,152.0851,149.7224,149.7907,1631300,-0.006347153654947646
20250314,149.7907,152.6026,149.1463,151.3821,1251100,0.01062446449579757
20250317,150.6889,153.5984,150.5913,153.4129,1127000,0.013415005372453104
20250318,153.0029,154.2038,152.4659,153.5789,1332200,0.0010819498969074637
20250319,153.6668,154.6138,152.8271,153.7839,1455500,0.0013349298973031054
20250320,154.0866,154.7505,153.1884,154.155,1412700,0.0024126883833757162
20250321,153.2372,154.4479,152.3878,153.0419,3071600,-0.007220248052500766
20250324,153.3544,153.989,151.3626,152.1339,1952500,-0.005933045629425093
20250325,152.4561,152.8076,151.0892,152.1144,1836600,-0.00012848224753458926
20250326,152.6904,155.1703,152.5147,154.9263,1708800,0.01848526346959889
20250327,155.2289,155.2777,152.6514,153.9206,2500800,-0.00649102695915893
20250328,153.8816,154.36,151.5969,152.0753,1492600,-0.011988490129510865
20250331,150.5327,154.399,149.9762,153.6375,3510600,0.010272204334359047
20250401,153.8132,155.2289,153.0029,155.1606,1573800,0.009913507952844736
20250402,154.7896,155.2387,153.6082,154.4869,1585400,-0.004341795589640429
20250403,154.4478,157.9822,154.1549,157.6307,2615300,0.020350035666120814
20250404,153.491,155.5511,143.8057,144.3329,4704300,-0.08436039849815402
20250407,141.2184,144.2548,137.6645,141.5015,4579500,-0.019617289475434174
20250408,144.9285,145.0652,136.7565,138.0355,4221000,-0.0244943544700712
20250409,136.9811,144.1377,135.4384,142.0092,4063800,0.02878758333797604
20250410,140.5545,143.6495,138.1234,142.0581,4604500,0.0003438376819666633
20250411,141.9018,142.5169,139.09,141.5699,3002500,-0.003436550508452485
20250414,143.5226,143.5226,141.1012,142.5462,3432000,0.006896586660613657
20250415,143.2296,143.6104,140.8767,141.2672,2599300,-0.008972684276843168
20250416,141.5699,142.0288,138.4358,139.1974,1952700,-0.014651838981422416
20250417,139.3536,141.4722,138.5237,139.9199,1768300,0.005190388228411225
20250421,139.7539,139.7539,135.7411,137.1861,1708200,-0.019538183434557044
20250422,138.6701,141.687,137.9574,141.6187,1670800,0.03231098342751837
20250423,142.1069,144.8602,141.8433,142.7024,2301000,0.007652522221718305
20250424,142.9465,144.3427,141.3746,144.0889,2079800,0.009715416149895795
20250425,143.8741,145.28,142.8587,143.8155,1770400,-0.0018972770008536255
20250428,143.8252,144.5672,142.9563,144.2548,2218800,0.0030548246165473802
20250429,143.132,144.5282,141.9311,144.1963,2339600,-0.0004058649763276634
20250430,144.001,147.9747,141.4625,146.8812,3349500,0.018620015182994942
20250501,145.5436,145.9244,143.6007,145.0847,2734600,-0.01223072165132666
20250502,145.9049,146.9495,143.9424,145.612,1972000,0.0036338880888253655
20250505,145.9732,146.0318,142.927,143.1125,2308500,-0.017165252427871147
20250506,142.927,144.9578,142.1069,144.7723,2097000,0.011597800196609054
20250507,144.6453,147.2034,144.245,145.9439,1416000,0.008092711942794706
20250508,146.1782,146.3344,144.2646,144.4794,1410900,-0.010034629860303346
20250509,144.7527,145.446,143.0246,143.6495,1068500,-0.005744037582743222
20250512,143.8643,144.8016,142.6146,143.3273,1552700,-0.0022429915278101564
20250513,143.5226,143.5324,141.3844,142.2729,1880000,-0.007356679059100535
20250514,142.2533,142.5169,141.3844,141.7261,1534300,-0.0038432024041197277
20250515,142.1264,144.0596,141.7847,143.5714,1842400,0.013020123143860252
20250516,144.4013,144.5673,142.8294,144.5673,1699700,0.006936480813136692
20250519,144.2158,146.2954,144.1572,146.1099,2046100,0.010670483283303556
20250520,145.4753,146.4809,145.1238,145.5045,2158700,-0.0041428836391708135
20250521,144.411,145.4069,141.9018,142.966,1842000,-0.017446280778532608
20250522,142.761,142.7806,141.0915,142.0581,1926700,-0.006350978747675096
20250523,141.7847,142.4486,141.2379,142.0092,1062900,-0.00034371949825118264
20250527,142.5489,142.804,140.0666,141.3715,2396800,-0.004490735025036163
20250528,141.7247,142.2251,140.1451,140.4492,1537000,-0.006523745529239733
20250529,140.4983,142.1564,139.9292,141.3224,1841900,0.006217080571951916
20250530,141.3224,141.7541,140.3904,141.2243,3184400,-0.0006940406011591849
20250602,140.2039,142.1564,139.3798,141.9013,1764800,0.004793697174736433
20250603,141.2636,141.8621,138.7617,141.2538,2414900,-0.004563507531739064
20250604,143.2455,143.2455,140.1156,141.293,2035600,0.00027783761104593907
20250605,141.4107,141.4598,139.5662,140.1843,1250900,-0.007846624400714597
20250606,140.2628,142.2938,140.0371,142.0975,1367900,0.013647802575780021
20250609,141.4402,141.9111,139.7232,140.4394,1479400,-0.011668719820147166
20250610,142.4115,142.7255,140.253,141.2047,2159900,0.005449030562138191
20250611,141.2047,141.8621,140.253,140.7043,1454200,-0.0035435521819721094
20250612,140.5081,141.2538,139.7722,141.2538,1096400,0.0039048067393405717
20250613,140.8613,142.6862,139.527,141.2832,1180200,0.0002083782082844543
20250616,141.2832,142.1466,138.85,139.2621,1706800,-0.014305547980453914
20250617,138.6341,139.4681,136.6523,137.3489,1892900,-0.013738076439203883
20250618,137.4862,138.0847,135.367,135.7496,1539500,-0.011643769035455498
20250620,136.142,137.1232,135.9458,136.4364,2956500,0.005059076134105167
20250623,137.4274,138.8304,135.9655,138.7224,1955800,0.01675558916664266
20250624,138.9579,140.3806,137.9473,140.0077,1629100,0.009265107332119493
20250625,142.2251,146.4734,141.813,144.4032,3752100,0.031394534995519585
20250626,144.1285,146.1987,142.9021,144.2757,3297100,-0.0008832783437352498
20250627,144.2658,146.0417,144.1187,145.61,3075100,0.009248513709157802
20250630,145.0704,145.61,143.53,145.3843,2435000,-0.0015497716787792326
20250701,145.4825,147.9549,145.3059,147.533,1726600,0.014779426373494164
20250702,146.8855,148.3081,146.0515,147.3466,2292700,-0.0012636620923298647
20250703,147.2387,147.3466,145.9338,147.17,1284300,-0.0011984666089370766
20250707,147.4938,148.1217,146.5126,147.5232,1780000,0.0024000166719664318
20250708,146.9051,147.896,145.5708,147.69,1677400,0.0011306276809224247
20250709,147.6311,148.3277,147.1406,148.004,1428900,0.0021257334942863526
20250710,148.2002,150.3292,147.7391,149.4757,1250100,0.00994372234611629
20250711,148.524,148.9949,145.7081,146.9639,1758000,-0.01680352983558553
20250714,147.6213,148.0923,144.3934,144.3934,1908400,-0.01749096629378677
20250715,143.8341,144.8839,142.2545,142.2643,1883400,-0.014745059846986708
20250716,142.284,143.8636,142.284,143.3828,1333000,0.007862231877224568
20250717,143.3436,145.659,143.0296,145.2862,1427800,0.013274820823441225
20250718,145.5315,146.7775,145.139,146.1496,1597300,0.005942775474855333
20250721,147.1896,147.219,142.1564,142.7647,2512000,-0.02316063762801257
20250722,142.8138,145.7277,142.8138,145.7277,1451000,0.020754733719051455
20250723,145.8553,146.1888,144.2266,145.0017,1186800,-0.004982402331710656
20250724,143.6085,145.3941,143.0787,143.0787,1489200,-0.013261840237259848
20250725,143.1375,144.2953,142.3526,143.9322,1152500,0.005965678710997846
20250728,143.0885,143.8243,141.5383,141.5677,1658200,-0.016427989186178382
20250729,141.7836,142.49,140.7828,142.4409,2472600,0.006168176833644123
20250730,142.8138,144.5406,142.4213,144.2168,1643800,0.012467261681268882
20250731,143.2258,144.5896,141.3911,141.4304,2653500,-0.01932107136399286
20250801,142.9217,143.3043,141.499,142.6175,1930700,0.008393984968895651
20250804,142.3428,144.9722,141.9406,144.2266,3349900,0.011282413185911278
20250805,141.7738,144.2266,136.6817,136.8681,5141600,-0.05102044702759212
20250806,137.1036,139.6741,136.4364,138.6734,2685300,0.013189945313082596
20250807,139.37,140.616,138.3496,139.8704,2066800,0.008631729103273367
20250808,139.1541,140.1941,138.2907,138.6145,2263200,-0.008978629241293112
20250811,138.8304,139.8606,138.3006,138.6047,1825000,-7.078191782894372e-05
20250812,138.9285,139.8213,137.653,139.4092,1606700,0.005804418029067282
20250813,139.1541,142.0779,138.8303,142.0583,1845000,0.01900184570970187
20250814,141.7639,144.2168,140.7436,144.0009,1832900,0.013675183379466826
20250815,144.0696,146.2968,143.687,145.3843,2604300,0.009606829111673987
20250818,145.3941,148.259,145.1096,146.5224,2182800,0.007828267005544953
20250819,146.4832,150.1821,146.4636,149.1421,1952700,0.017878896878248396
20250820,150.0938,150.0938,144.7662,146.5224,2606900,-0.017564856618092373
20250821,145.8749,146.2379,144.8054,145.2175,1943800,-0.00890591548403985
20250822,145.7964,147.1307,144.619,145.0802,1995300,-0.0009458887934453708
20250825,145.3942,145.8749,143.9126,144.1187,1404400,-0.006627174898372168
20250826,144.1481,145.1783,143.2258,144.256,1664900,0.0009531007112575374
20250827,144.1874,144.4032,142.2251,142.5881,1812900,-0.011562345699645094
20250828,142.3919,142.9805,141.2636,142.7254,1616800,0.000963224534584084
20250829,142.6666,144.57,142.6568,144.1971,1473400,0.010311370261143926
20250902,143.2211,144.1183,142.2747,143.3887,1619000,-0.005606287507523677
20250903,142.6789,142.9746,141.8704,142.5113,1539100,-0.0061194254752837685
20250904,142.6197,143.3098,140.3423,141.6437,1484400,-0.00608793570701327
20250905,141.7127,144.0493,141.7127,142.5409,1455800,0.0063341075283644965
20250908,141.969,145.952,141.2099,145.9028,2187700,0.02358546615029322
20250909,145.5281,146.0112,143.6056,143.7239,1637700,-0.014933460281829403
20250910,143.369,144.9859,142.7577,143.9605,1947100,0.0016463372102466511
20250911,144.631,147.4703,144.0591,147.0365,2609700,0.021366994121000182
20250912,146.8985,148.4069,146.4154,147.3816,1809500,0.0023466750904688194
20250915,147.6872,148.1999,146.7999,146.7999,2605300,-0.0039466600405847485
20250916,146.7999,147.8055,145.1338,145.9225,2370600,-0.005977332163630833
20250917,146.2478,147.9534,145.8042,146.1689,2042600,0.00168918812938057
20250918,144.5619,145.7549,142.7578,143.2113,1747400,-0.0202347179259339
20250919,143.2704,144.8774,143.0732,143.6056,3068600,0.00275371789207024
20250922,143.5662,147.4901,143.438,147.1647,1939200,0.024783723632070265
20250923,146.3168,147.6084,144.9661,147.3323,1616500,0.0011388772934368685
20250924,146.7408,147.4309,144.8873,147.3422,2808300,6.690438783008013e-05
20250925,147.2041,148.959,147.2041,148.2886,1442600,0.006423530708095093
20250926,148.6041,150.6646,148.4562,150.5463,1208600,0.015224974308627681
20250929,151.3449,152.8632,150.5956,151.7688,1742400,0.00812055052992533
20250930,151.4534,152.2914,149.7182,149.8562,1898800,-0.012602145798215614
20251001,150.4379,151.5815,149.0773,151.0294,1991500,0.007828854501950255
20251002,150.1421,150.8914,148.614,149.2154,1800700,-0.012011278392994651
20251003,148.8605,149.0971,147.7168,148.5647,1288500,-0.004360680635542846
20251006,147.9731,148.545,146.5042,146.6816,1395000,-0.012674995262591082
20251007,146.2478,146.4351,142.7084,144.6507,1657100,-0.013846042937806557
20251008,144.3056,144.6408,143.1915,143.9704,1150600,-0.0047028289337800455
20251009,143.3098,144.2366,140.6676,140.6775,1371000,-0.022872010517163144
20251010,142.3535,142.3535,139.2973,139.6226,2055300,-0.00749871928243806
20251013,139.0804,140.1057,137.8874,138.4888,2167900,-0.008120383283314991
20251014,137.6804,142.5803,137.3255,141.9493,2096000,0.024987541321879192
20251015,141.9395,143.9803,141.5747,142.4718,1492900,0.0036811537184004983
20251016,142.1958,142.4422,140.2043,141.3578,1497800,-0.007819612971355472
20251017,141.7423,144.1774,141.2,143.2014,1503100,0.013042281954610768
20251020,143.4774,146.4549,143.3,146.0704,1992100,0.02003442357664431
20251021,146.0507,146.9971,145.0648,146.4352,1491800,0.002497370954803735
20251022,146.7013,147.421,145.1436,145.3014,1180500,-0.007742601836825624
20251023,145.3507,145.8929,143.1817,144.3056,1238200,-0.006853053882028504
20251024,144.0098,145.1337,141.1211,141.338,1289100,-0.02056441158345612
20251027,141.5845,142.3437,140.0268,140.9634,1743600,-0.0026505144811518333
20251028,140.2043,141.1606,139.0606,139.1001,1451300,-0.01321873066109669
20251029,138.2818,138.6071,136.3396,137.2269,1620700,-0.013466560451212417
20251030,137.0888,138.055,135.4325,137.0987,2065300,-0.0009340286657845143
20251031,136.4677,136.5072,135.3931,136.2607,2422800,-0.006112255005620515
20251103,136.2607,138.4592,135.5607,137.4142,3632400,0.008465302617631343
20251104,144.1676,147.8055,141.1212,147.4408,5598300,0.07296589657719887
20251105,152.0942,152.0942,145.5675,147.283,3277200,-0.0010698898452261574
20251106,146.7112,148.0619,144.3352,145.5281,2713100,-0.011915039453131548
20251107,146.2774,147.3027,145.6366,147.0168,2415500,0.010229591486339285
20251110,146.0704,147.145,145.2422,146.1689,2142100,-0.005767162565566419
20251111,146.9774,148.8013,146.7112,148.6238,1609800,0.016794810658952386
20251112,148.19,148.9689,146.5239,147.2633,2159000,-0.009154319141546297
20251113,148.2295,148.5252,146.9281,147.6182,1877000,0.0024102050699996713
20251114,147.8351,148.5548,146.5436,146.9182,1955000,-0.004741734989389901
20251117,146.8985,147.6379,145.9126,145.9422,2783800,-0.006643551796688851
20251118,146.1394,147.4703,145.8535,146.7211,1758300,0.0053368368566695246
20251119,146.7901,147.6084,145.7352,146.2281,1168400,-0.003359779839053778
20251120,146.5436,148.5548,145.952,147.1055,1370700,0.0060004977457959185
20251121,147.7562,151.2266,147.7562,150.8224,2468300,0.02526639897542804
20251124,150.9505,151.0886,148.4562,148.9492,3656900,-0.012420005675670365
20251125,149.8562,151.9069,148.9886,151.828,2409600,0.01932760144616652
20251126,151.828,153.0406,151.6308,151.6308,1833300,-0.0012987679944893582
20251128,150.9013,152.3308,150.9013,151.0491,923300,-0.0038359606797677692
20251201,151.0097,151.266,147.983,148.5154,3536400,-0.01677435765489932
20251202,149.4663,149.5753,145.5536,146.2272,1781300,-0.015407313493484343
20251203,146.2866,148.2281,146.2074,147.1187,2259700,0.006096850887349792
20251204,146.2173,147.7328,144.1272,144.4838,2356700,-0.017910048061669626
20251205,144.5135,145.5734,143.5427,143.5923,2503200,-0.006170417018256602
20251208,143.414,143.5526,140.9277,141.1852,1822600,-0.016763255963070045
20251209,141.0069,142.2946,141.0069,141.6904,1582800,0.0035781937686816256
20251210,141.5517,143.2357,140.5314,142.5324,2506500,0.005942393246650024
20251211,146.6036,149.5753,144.6026,146.7225,2560700,0.02939749176774531
20251212,147.4951,149.7437,147.1682,149.6347,1894500,0.019848781194481413
20251215,149.5753,156.2913,149.5753,152.3687,3132300,0.018270913431461144
20251216,152.3687,152.4974,149.4861,149.605,2517900,-0.018138157276743727
20251217,149.2484,152.6163,149.2484,151.6951,2488800,0.013970811196843735
20251218,151.2692,153.5177,151.2692,153.2404,2258100,0.010186702395717395
20251219,153.3791,154.4588,151.9526,152.2993,3119900,-0.006140841149162024
20251222,152.2894,154.964,151.8536,153.805,2641400,0.009886094604897755
20251223,153.3592,154.0229,152.6956,153.072,1660200,-0.004765885391761149
20251224,152.9333,153.5375,152.6262,152.864,878600,-0.0013588889248857816
20251226,152.7451,153.0125,151.3187,151.7942,1086400,-0.006998437726621232
20251229,151.4276,151.7347,150.6253,150.8333,1963000,-0.00633002753724321
20251230,150.2489,151.2196,150.021,150.7442,1158600,-0.0005909958016232508
20251231,150.3182,150.9126,149.6843,149.8526,1102500,-0.005914060180567837
20260102,150.1102,150.7244,148.238,149.0701,2241800,-0.00522200815152174
20260105,148.0993,150.7838,146.8413,148.872,2593800,-0.0013291421766548073
20260106,148.4559,150.9125,148.0696,149.9814,1399700,0.007452282453681569
20260107,149.4663,150.655,148.9215,149.0701,1500900,-0.006076090563792547
20260108,148.7729,152.1805,148.4758,152.0319,1761000,0.019868346855235197
20260109,152.4083,154.429,151.0908,154.0526,1765900,0.013291632048859636
20260112,154.1121,155.6276,153.2107,155.4394,1500700,0.00900198633240068
20260113,154.8055,156.0932,153.8644,154.8847,1412400,-0.003568610520318427
20260114,155.3602,156.3706,154.2706,155.6474,1532300,0.004924474349848884
20260115,155.6673,159.5404,155.4592,159.5305,2128200,0.024947573704885873
20260116,158.847,159.4512,157.3908,158.7479,2517600,-0.004905409273983974
20260120,158.0644,158.1536,151.6258,151.7545,3124200,-0.04405335292635704
20260121,152.5272,154.4489,151.8833,152.9531,2504100,0.007898135667950612
20260122,152.9729,153.7852,151.5762,152.0814,2048500,-0.005699059301561671
20260123,151.8734,152.5074,151.0017,151.5267,1781500,-0.0036475068045858094
20260126,151.7248,153.4286,150.1696,151.3781,2138800,-0.0009806198185903225
20260127,150.8333,153.1017,150.5857,152.5569,2025500,0.007786837159737159
20260128,152.9927,153.7357,151.8338,152.4281,1702700,-0.0008439715794220648
20260129,153.2602,155.8951,151.9724,154.013,2230800,0.010397587313676127
20260130,153.2503,155.2017,151.913,154.0328,2654900,0.00012869801204673514
20260202,154.4687,156.6479,152.864,154.6965,3191300,0.004308698776931852
20260203,153.9833,157.797,153.5474,157.2423,3612600,0.016456487795158736
20260204,156.7173,158.8371,154.2409,158.0644,4062600,0.005228709205961524
20260205,159.2432,162.0564,157.5692,159.5701,2318200,0.009525518657318433
20260206,158.8074,161.5017,158.8074,161.3927,1437500,0.011422140006511983
20260209,160.2437,160.7885,156.3408,157.4007,2068300,-0.024734535667989332
20260210,156.6479,158.213,156.6479,157.3512,1376900,-0.00031457774602383637
20260211,156.9055,159.0946,155.7564,157.5592,1464600,0.0013219332109537518
20260212,158.7083,162.2347,158.3616,161.7394,2000700,0.026530917404769205
20260213,162.5022,163.7602,158.5795,159.055,2237200,-0.016597270408608478
20260217,159.6394,160.5012,157.9456,159.6691,1678800,0.003861249437346892
20260218,159.5007,162.8488,159.1639,161.3729,1723300,0.010670601907841526
20260219,161.3729,162.0762,160.7092,161.9375,1288300,0.0034988584717752236
20260220,162.2062,162.7336,161.1215,162.5346,1893900,0.0036870786784710674
20260223,162.6441,166.1668,162.6441,165.6394,2544800,0.019102471040760127
20260224,166.1867,168.5651,164.5249,165.1418,1713600,-0.003003957958038206
20260225,165.2115,166.7838,163.3506,164.4254,2499700,-0.0043386441284347654
20260226,165.5897,166.0076,163.9278,164.903,1610900,0.0029051261254404714
20260227,164.8931,168.4258,163.7586,167.3411,1902300,0.014784837909574966
20260302,166.4156,166.4156,161.4997,162.1266,1681000,-0.031160862182505022
20260303,160.3752,160.8628,157.758,159.6985,2110300,-0.01497666522448815
20260304,159.2905,159.4696,157.5291,158.2158,1580900,-0.009284540416586995
20260305,156.733,157.8475,155.9867,157.8475,2010100,-0.0023272639877911505
20260306,156.8027,159.4895,155.2403,159.2208,1445700,0.008700013156499375
20260309,158.0963,159.2805,155.8374,159.0716,1506200,-0.000937449447497074
20260310,157.8177,160.3254,156.325,158.4247,1533500,-0.004066316518294588
20260311,157.9968,158.2257,154.6731,155.8374,1491000,-0.01633167583640316
20260312,154.6631,158.773,154.2452,157.6883,1781000,0.011877458824616882
20260313,158.9422,160.5344,158.0267,159.6189,1119600,0.012242769513413743
20260316,160.813,162.9028,160.2757,160.9922,2624900,0.008603466872412868
20260317,161.9674,164.4652,161.1912,162.8929,2079200,0.011806233888634887
20260318,161.2111,161.5096,158.1859,158.3252,1713100,-0.02804086836708919
20260319,157.141,158.4844,155.4891,155.4891,1832100,-0.017913259645985002
20260320,155.8075,157.141,154.7328,155.6483,3559600,0.001024029813938565
20260323,158.9422,159.3104,156.6136,157.7679,1771600,0.013617967156338784
20260324,156.7927,159.1412,156.3449,158.6536,1319500,0.005613725797982694
20260325,159.38,160.9722,157.559,158.3849,1426900,-0.0016934804273556203
20260326,158.0864,158.8725,155.3398,155.3796,2034000,-0.01897462734276989
20260327,155.5189,156.6335,152.3843,153.2103,1701600,-0.013961757088484794
20260330,154.4343,155.5488,152.1554,153.8372,1268500,0.004091910325356052
20260331,155.2602,156.2255,151.8469,154.7228,1699400,0.0057571643681684215
20260401,156.4245,156.4245,151.8668,152.9515,1363700,-0.011448418310368691
20260402,151.7574,155.5786,151.1702,155.3299,1042000,0.015549744957765732
20260406,154.2551,157.1709,154.2054,156.5937,1049900,0.008136390686639183
20260407,156.6235,157.3798,155.7279,156.1658,1571400,-0.0027326610880520352
20260408,157.2306,160.3553,157.0216,159.6487,1213500,0.022302940647692893
20260409,158.7034,160.7434,158.7034,160.007,1184400,0.0022439630769723884
20260410,159.9075,161.0121,158.982,160.9723,1458400,0.006032776167039122
20260413,160.9822,160.9822,158.7133,160.6439,1002000,-0.0020401009414873217
20260414,159.9572,161.5793,159.4298,160.7832,1269600,0.0008673098557783199
20260415,160.2657,161.3604,159.798,161.1514,1258600,0.0022900067162774373
20260416,160.6936,161.8181,157.5988,158.7432,1615400,-0.014943827022965261
20260417,158.9123,162.5247,158.9123,161.9972,1283400,0.020498987253388057
20260420,162.8729,163.3606,160.6837,161.032,1459000,-0.005958564522842491
20260421,160.8528,161.6589,158.6934,159.5592,1444800,-0.009145970238381151
20260422,159.8975,160.9125,158.0267,158.2854,1797300,-0.007983077154062324
20260423,159.2706,160.8827,158.9223,159.9473,1120200,0.010499169413437759
20260424,159.2208,159.8279,158.0466,159.4995,1199200,-0.0027996707594055703
20260427,158.2257,158.375,153.9068,154.4144,2854500,-0.03188169625111825
20260428,155.5189,157.5789,154.3148,155.6981,3013400,0.008313488375494282
20260429,157.758,162.7436,157.758,159.0616,3177300,0.021602870843876243
20260430,158.8924,160.2458,157.4495,158.8725,1878700,-0.0011886693934466397
20260501,159.6985,160.7434,156.3449,157.5888,1589100,-0.00808010472662457
20260504,156.5141,157.2107,153.0311,153.6481,1335200,-0.02500643654793433
20260505,153.1605,154.4243,152.653,153.1406,1260300,-0.0033030500777547767
20260506,155.0114,157.2306,153.8571,155.2602,2429300,0.013841066273849512
20260507,154.7427,157.3201,154.4741,156.4842,1597900,0.007883631594790996
20260508,157.5689,158.3849,150.9712,151.21,1583500,-0.03370435918813108
20260511,150.9314,151.4887,148.6625,149.5581,1858800,-0.01092464958575945
20260512,150.9513,153.4889,149.379,152.1156,1447100,0.0171003444391844
20260513,151.1802,153.0709,148.961,149.0406,1701000,-0.020214568131279975
20260514,149.6576,150.9215,149.5979,149.8965,1507100,0.005742189835544975
20260515,150.6528,152.0857,149.1999,149.2397,2156600,-0.004381686375127702
20260518,149.7173,152.4539,149.5283,151.5683,1418300,0.01560317899640018
20260519,151.2697,152.9515,149.9363,151.4489,1625300,-0.0007878645899767056
20260520,151.5384,153.2799,150.2647,151.9663,2501800,0.0034168054274745785
20260521,150.4438,153.9466,149.8069,153.5685,1891400,0.010542845225742559
20260522,153.4889,154.8721,152.9316,154.3944,1640600,0.005378336122906058
20260526,154.1158,154.9418,153.1008,153.26,1921300,-0.007347707551218163
20260527,152.57,154.75,151.49,152.02,1841600,-0.008090762617896985
20260528,151.39,152.09,149.32,150.03,2585900,-0.013090418610944399
20260529,149.23,150.18,147.34,147.95,3992700,-0.013863906205281662
20260601,147.56,149.1,145.44,147.51,2486500,-0.0029739942580747636
20260602,147.27,148.19,145.91,146.58,1849000,-0.006304607893793612
20260603,148.9,151.1,148.21,148.44,2586900,0.012689320419680294
20260604,150.0,150.37,147.53,148.08,1997000,-0.002425226383930168
20260605,148.84,151.41,147.9,150.87,1782100,0.018841121364354896
20260608,149.75,150.7,147.16,147.37,2426000,-0.02319878115778684
20260609,147.23,152.6,146.61,151.63,2579000,0.02890690036487742
20260610,152.7,153.37,150.74,151.08,2115200,-0.0036272705536274374
20260611,151.19,154.35,150.69,153.27,2229100,0.014495647437542614
20260612,154.56,155.1,153.01,154.31,1654000,0.006785367372235784
20260615,154.22,155.45,153.56,154.67,2212100,0.002332970099457432
20260616,158.75,160.24,156.71,157.67,2735400,0.019396133933635262
20260617,155.75,157.26,153.73,154.07,1793500,-0.02283244045496291
20260618,154.12,154.71,151.2,151.99,4792200,-0.01350036822337275
20260622,150.5,152.0,149.51,150.74,2473800,-0.008224224980742045
20260623,151.27,153.5,150.78,151.6,2578500,0.005705191581610869
20260624,151.75,153.39,151.2,153.02,1821600,0.009366742162105979
20260625,152.42,153.11,150.77,151.14,1422400,-0.012286007256051557
20260626,152.64,156.87,151.54,156.41,3133400,0.03486836240401536
20260629,156.84,158.44,154.97,158.24,2240300,0.0117000306131827
20260630,158.09,160.16,157.03,159.86,2442700,0.01023758253886986
20260701,160.42,161.64,158.63,161.59,3026200,0.010821942455485178
20260702,161.29,164.95,160.99,164.73,2247900,0.019431892201312806
20260706,164.5,166.04,162.33,165.99,2212100,0.00764893946642875
20260707,167.75,170.14,166.63,167.49,2138300,0.009036688658111913
20260708,166.61,167.33,163.02,165.25,2540800,-0.01337396513044764
20260709,165.26,167.54,158.25,162.39,4252900,-0.017307114132233403
20260710,163.51,166.31,162.44,163.54,1847100,0.007081679295564358
20260713,163.46,164.97,161.58,161.68,2222600,-0.01137336851357984
20260714,159.84,161.26,154.44,158.18,4075600,-0.02164770013948847
20260715,156.48,158.04,152.01,152.57,4277100,-0.03546583393173619
20260716,151.27,152.98,149.67,152.1,3773800,-0.0030805610417541374
20260717,151.0,156.6,147.67,147.92,4125000,-0.027481970853607374
20260720,148.98,149.0,146.36,147.37,3049900,-0.003718246745309073
20260721,145.75,148.38,144.64,147.17,2898400,-0.0013571076533126503
20260722,147.25,150.09,145.07,147.57,2968100,0.0027180074760497774
20260723,146.56,149.39,146.36,147.37,1965000,-0.0013553716683892825
20260724,148.1,149.39,147.69,148.92,1541300,0.010517765509358012
20260727,148.84,150.75,147.7,147.8,2072900,-0.007520783850110568
20260728,150.02,151.57,149.03,150.28,1953400,0.01677940241090936
20260729,151.2,153.93,150.83,151.92,2811600,0.010912958497271141
20260730,162.0,166.16,155.47,157.0,3308000,0.03343866437784837
20260731,158.05,158.05,152.21,153.28,2594000,-0.023694275291102684
20260803,153.15,155.61,148.0,148.8,2848400,-0.029227529770467164
20260804,148.5,150.35,146.71,147.68,2548400,-0.00752695129708425
20260805,148.18,153.16,148.13,152.37,3047200,0.03175787292800547
20260806,152.67,153.51,150.4,152.28,2389100,-0.0005906434388306403
20260807,151.5,151.95,150.24,150.76,1781600,-0.00998164095511922
20260810,149.6,149.87,145.14,145.33,2086300,-0.03601746400657391
20260811,145.16,145.76,143.0,144.75,2102700,-0.0039909297718783154
20260812,144.61,150.39,144.43,150.34,3080700,0.038618282127050874
20260813,152.0,154.78,150.72,150.85,2756600,0.0033923758018374883
20260814,150.8,150.99,148.08,148.11,1726400,-0.018163774493213047
20260817,147.31,148.07,143.26,145.14,2954200,-0.020052671720099613
20260818,146.38,146.97,144.77,144.86,1697300,-0.001929163431682146
20260819,145.42,148.16,143.88,145.93,2708900,0.007386387276828721
20260820,145.65,152.4,145.32,152.33,4281500,0.04385670853484247
20260821,152.08,153.39,149.58,152.99,3754000,0.004332722734693872
20260824,154.16,158.05,154.16,157.35,2277600,0.028498597645624457
20260825,156.68,157.54,155.8,156.27,1944700,-0.006863691065535749
20260826,156.02,156.19,154.1,154.41,2615100,-0.01190248006334349
20260827,152.65,152.835,150.057,150.75,1936989,-0.02370315119037525
