datetime,open,high,low,close,volume,return
20250310,295.7787,303.515,294.8375,295.1481,1060400,-0.0012102487903450365
20250311,295.4022,295.8163,287.8353,290.0752,1057700,-0.017187662527940573
20250312,288.7765,290.5553,284.2307,285.5954,834400,-0.015443781472953999
20250313,285.3957,288.7892,277.6867,278.4091,700200,-0.025162236790969073
20250314,279.892,283.6847,277.5631,283.39,744200,0.017890561466619603
20250317,284.1505,287.6771,282.3634,285.5573,482600,0.007647646354103532
20250318,284.4452,286.7836,282.354,283.7418,510300,-0.006357817376288599
20250319,282.9623,285.1011,278.4947,281.0042,798700,-0.00964835096520611
20250320,281.3179,283.3806,279.5688,281.8217,692800,0.0029092270760986416
20250321,281.2608,281.4794,276.2133,276.7456,1421700,-0.018011459347168968
20250324,277.8103,282.5916,277.5536,280.3483,667500,0.013017840741714082
20250325,280.2532,281.2513,272.3255,274.854,610200,-0.019597881750212154
20250326,275.6525,278.9224,275.6525,277.1259,441900,0.008265662138450924
20250327,278.181,281.8692,277.0403,277.4871,550300,0.0013034006356886785
20250328,279.5593,280.044,276.0517,279.8159,524600,0.008392559435335789
20250331,281.7266,286.6505,281.1277,284.4927,1015000,0.016713803717915754
20250401,286.6124,286.6124,280.1677,284.084,838700,-0.0014367765231102503
20250402,284.8064,284.9015,278.4947,282.2494,596800,-0.006457824118799471
20250403,281.0232,287.525,278.0859,280.1676,1151300,-0.007375592891059379
20250404,279.7969,284.7208,269.9206,270.4624,1407100,-0.03464069025186234
20250407,269.1222,271.6126,257.1736,262.0595,1409400,-0.03106872734629562
20250408,266.1374,268.818,250.957,253.1433,1338700,-0.03402373961327865
20250409,250.8809,269.7685,243.9134,268.3332,1789400,0.06000537552839824
20250410,267.5823,270.8332,257.1071,264.3219,1227700,-0.014949146131076452
20250411,263.9511,267.107,258.3618,266.4796,1035600,0.008163325154806556
20250414,268.2096,275.2913,267.4206,274.4548,1044300,0.029927952392142743
20250415,274.7115,277.7627,272.9054,274.6259,691500,0.0006234617080316252
20250416,274.7304,278.0669,273.3712,274.74,698000,0.0004152710396398973
20250417,276.8882,283.7418,276.8882,281.3749,741400,0.024149811406138033
20250421,279.0935,279.5213,270.0442,273.3426,664200,-0.028546461358520014
20250422,278.9699,283.2855,277.1924,282.0022,843200,0.03168041232164143
20250423,282.6771,285.6429,278.5042,280.6334,709600,-0.0048538798519454085
20250424,282.0117,282.0498,278.1335,279.2646,689700,-0.004877446172142141
20250425,279.2076,279.5878,273.5613,276.527,909800,-0.00980292306454944
20250428,276.9547,278.8939,275.5099,277.6677,844100,0.004124822678755358
20250429,276.603,279.4642,274.8825,278.5042,621300,0.0030125467461308286
20250430,278.257,286.3938,276.7742,285.5763,1044200,0.0253934243433942
20250501,284.4642,289.7303,280.4623,285.1676,905100,-0.0014312178175023282
20250502,289.2645,289.2645,284.7398,285.3102,1290500,0.0004998730786831551
20250505,285.1676,287.2018,282.5346,285.4908,861300,0.0006331129293126736
20250506,283.409,286.2702,280.9281,283.2475,647300,-0.007857755060897142
20250507,283.3045,286.4794,282.8768,285.0725,991100,0.006443387689405888
20250508,284.4167,287.9908,282.9813,285.833,734700,0.002667628136127753
20250509,285.1296,289.8063,284.6923,289.0364,460100,0.01120713512109961
20250512,290.4052,291.0706,284.0745,290.0915,822600,0.0036504565868706873
20250513,292.2968,292.3253,285.044,287.1923,730800,-0.009993984673225098
20250514,285.6999,286.7835,281.9642,283.4471,642000,-0.013040981570162868
20250515,285.7284,290.1675,284.3121,289.9014,532700,0.022770796661883752
20250516,290.0535,293.8652,289.6828,293.8652,706900,0.013673157963881799
20250519,292.2493,294.4451,290.3957,294.1599,505900,0.0010026610239335376
20250520,293.3139,294.3215,291.8215,292.601,479400,-0.0052995990987060315
20250521,290.101,290.7854,280.7095,281.2323,615400,-0.03885388197766615
20250522,281.1943,282.7532,277.6962,281.1562,592500,-0.0002703078395024372
20250523,282.0213,282.7817,280.0441,282.0308,558700,0.003110520347060053
20250527,284.5687,286.3177,281.7456,285.3007,874600,0.011594006872197804
20250528,285.2626,287.658,284.16,287.2208,626100,0.00673021753110481
20250529,287.9052,292.5534,286.622,290.89,570000,0.012774698084321301
20250530,290.044,293.447,288.9414,293.1618,1601200,0.007810105076835772
20250602,290.4717,294.6732,288.2379,294.4546,553500,0.004409593802084721
20250603,292.9717,293.1903,286.6695,288.314,918300,-0.020854132795477764
20250604,287.1067,290.0154,285.3577,288.2949,811000,-6.60494151240032e-05
20250605,288.0478,288.1143,285.3957,285.6049,801100,-0.009330942976959133
20250606,286.5554,289.2835,285.3672,287.9337,747500,0.008154123970209648
20250609,287.0782,290.985,286.1847,287.62,569300,-0.0010894527744108595
20250610,288.5136,290.2531,286.2607,288.9888,590200,0.004759073811427816
20250611,289.1599,290.3767,284.3976,285.3197,644400,-0.012696542383162313
20250612,286.155,287.6049,283.5338,284.83,947400,-0.0017161611683372824
20250613,282.6601,285.3101,281.0758,283.1978,708600,-0.005730657183785848
20250616,284.6476,286.3759,281.3254,282.8233,853300,-0.001322331113176256
20250617,282.1128,284.4844,280.3653,281.9592,585700,-0.0030552833094129594
20250618,282.0647,282.5544,278.9442,279.2227,766800,-0.009705237596433824
20250620,279.2611,281.7479,277.1007,278.5218,1420000,-0.0025102821783189455
20250623,278.9827,283.5146,278.9827,283.0153,636100,0.01613360768154548
20250624,282.7849,284.9548,280.0676,283.8218,711700,0.002849734619272404
20250625,282.5256,282.5256,277.5616,277.9073,841000,-0.02083895592753504
20250626,278.1089,278.8579,273.5482,277.072,1198600,-0.0030056665231056323
20250627,278.0225,282.7657,277.2832,278.3298,1194200,0.004539549371385565
20250630,277.6865,282.3816,272.7321,281.7287,1255300,0.012211975250841167
20250701,280.5285,289.5348,279.8756,286.2126,771800,0.015915725912284406
20250702,284.4939,287.2592,283.9659,285.2621,729600,-0.003321172335022604
20250703,285.8382,287.0191,283.2457,284.5132,742600,-0.002625416850852047
20250707,285.2332,286.7311,279.0595,280.3173,849700,-0.014747621642859587
20250708,277.9169,283.3802,277.9169,279.2323,1110100,-0.0038703660882292157
20250709,279.2515,280.1061,275.4781,277.4752,897100,-0.006292647393928985
20250710,277.312,280.9894,276.371,277.3312,920300,-0.0005191201177963123
20250711,277.2928,278.4258,274.1243,277.6096,1425600,0.0010041168239580678
20250714,276.8991,278.8387,275.7566,277.1296,912600,-0.0017293059591965143
20250715,277.0048,279.0595,272.5592,272.5977,871600,-0.01635307723327717
20250716,273.8938,275.5645,271.359,274.1723,982700,0.005776335351436623
20250717,274.4219,275.8622,271.5415,272.2424,1027900,-0.007038897818885559
20250718,272.3576,272.9817,269.506,272.7417,1007800,0.001833908223206393
20250721,273.3562,275.9198,272.6841,273.2409,882100,0.0018305511603804447
20250722,274.1435,279.5588,273.5866,279.4435,836200,0.022700135219972273
20250723,278.9827,280.3557,276.7647,278.0801,726300,-0.004879103040951183
20250724,277.1872,278.1665,275.6797,275.8622,590600,-0.00797596258788702
20250725,275.0076,276.5631,272.8473,276.2943,674400,0.0015663561868968223
20250728,275.3533,278.1665,274.3931,274.5947,905700,-0.006151137502057202
20250729,276.3614,281.191,274.7196,280.9126,854100,0.023007984067428877
20250730,280.2213,281.8439,275.4205,277.1487,884600,-0.013398669236879712
20250731,273.8651,279.3379,260.4325,261.1046,1848400,-0.05789006574825384
20250801,265.6269,268.6706,260.2596,267.7777,1539800,0.02555717562493598
20250804,267.1535,271.2918,266.7695,269.4003,1019600,0.006059577602880228
20250805,269.3043,271.8391,268.2001,270.5909,919400,0.004419493211658798
20250806,271.6279,272.8665,269.7172,270.2068,639300,-0.0014193518845688757
20250807,271.3206,272.6552,269.2851,272.5784,737900,0.008776913122429342
20250808,273.2602,273.9515,270.0628,270.5141,435000,-0.0075733470669570035
20250811,268.6514,270.4565,267.2784,268.6034,899100,-0.007063238376905923
20250812,268.853,270.6773,266.8175,269.3043,744300,0.0026095267267436384
20250813,270.3605,272.252,268.2673,271.8967,869100,0.009626311282914468
20250814,269.5827,270.6965,267.816,269.698,558700,-0.008086750430326584
20250815,269.4771,273.0201,269.4771,271.6663,577200,0.0072982483773906814
20250818,271.3206,271.7239,269.2275,269.3811,416500,-0.008411629752141159
20250819,271.0998,275.9294,271.0998,275.9006,572000,0.024201545222027443
20250820,276.0254,279.2419,275.238,275.5069,685300,-0.0014269896943934768
20250821,273.4138,275.5837,272.8761,275.3341,495300,-0.0006271732155609389
20250822,277.2832,284.6572,277.2832,282.0072,460100,0.024236359704624677
20250825,281.095,282.084,278.0993,278.2914,371200,-0.013176332683354275
20250826,278.9059,280.5861,276.9471,277.3696,760200,-0.0033121867615391043
20250827,279.7124,280.4517,277.5136,279.5876,620500,0.007996503846967595
20250828,279.1843,280.4709,277.6289,280.0485,670500,0.0016484153404137114
20250829,280.0101,283.0825,279.7124,282.8521,519300,0.010011302626629304
20250902,280.8645,281.5271,276.3806,276.6975,934600,-0.021759189029333603
20250903,276.6303,280.7302,276.4479,280.1349,569100,0.012422984324277575
20250904,281.5751,282.516,277.5424,280.5765,693000,0.001576563327254643
20250905,283.553,287.3264,282.7849,285.9342,595000,0.019095094460128692
20250908,283.1209,283.8506,280.0772,282.9769,817400,-0.010342504197933478
20250909,280.9414,283.0345,277.552,278.541,882000,-0.015675884194993217
20250910,278.0321,279.4435,277.0047,277.1872,807400,-0.004860400706413581
20250911,277.6097,283.8891,277.6097,283.169,576200,0.021580405926805657
20250912,282.6312,284.1195,280.2309,280.6725,690800,-0.008816041503280414
20250915,282.7389,283.2627,277.6458,277.995,692300,-0.009539660313851894
20250916,277.801,279.2659,275.0556,276.2973,877100,-0.006106918162356645
20250917,277.5003,281.1091,275.5989,275.6377,1083100,-0.0023875292683850358
20250918,274.7646,276.8697,273.3967,275.3078,1073900,-0.0011966216032935906
20250919,275.2787,276.5981,270.5155,270.661,2156000,-0.016878744684655334
20250922,271.7572,272.6109,269.9334,271.311,1309600,0.0024015057358655056
20250923,271.3013,274.2601,271.0102,273.8623,1338800,0.00940382559993913
20250924,273.1639,274.134,271.1267,272.3199,667000,-0.005632209153612955
20250925,272.8146,274.1825,271.699,271.8833,597900,-0.0016030924611732944
20250926,272.6012,278.6159,272.6012,277.7331,834800,0.02151570651626722
20250929,277.801,280.1487,275.8705,279.9062,768800,0.007824293317106212
20250930,279.4405,280.4106,277.3645,280.2166,805900,0.0011090317069462063
20251001,280.3621,284.1746,279.6539,281.9919,652700,0.006335453282825032
20251002,281.5068,282.3508,279.2659,280.5173,561600,-0.0052290453458812
20251003,281.6038,286.891,280.7987,284.7664,547400,0.015147315184782517
20251006,284.9604,285.2029,281.4195,282.118,586900,-0.009300385608493444
20251007,281.6039,285.3291,280.8666,284.7567,564500,0.009353295742458023
20251008,282.9426,284.7179,281.7688,284.3784,634600,-0.0013285952449643146
20251009,285.6395,287.4245,284.0,285.2224,791600,0.0029678561306629714
20251010,286.1924,288.3752,284.8731,285.6201,814600,0.001394368407925839
20251013,288.5692,291.1788,286.2992,290.6744,931200,0.017695851963399845
20251014,290.8684,295.1757,290.8684,293.1191,1124400,0.008410449417511234
20251015,293.5459,297.7174,290.8102,292.0034,968800,-0.0038060678447704444
20251016,292.2072,301.4523,292.1684,297.5622,1620500,0.019036577707235214
20251017,297.6398,300.5501,296.2816,298.4158,1998400,0.0028687706642867017
20251020,299.6479,302.5292,298.5905,302.4807,715800,0.013621325992049904
20251021,302.6746,303.5963,298.9494,299.0561,973900,-0.011321484558731942
20251022,298.6584,301.9374,297.9308,301.5882,733100,0.008466783564133218
20251023,301.7045,302.4224,295.3212,297.1256,775600,-0.014796850292351893
20251024,298.6196,298.7069,293.1773,293.2064,843000,-0.013190550904191523
20251027,293.2064,293.2743,290.2475,291.3632,803400,-0.006286359833576616
20251028,291.2079,291.5475,286.5223,289.1319,977500,-0.007657906015760552
20251029,289.1998,289.1998,279.9644,280.5367,1720300,-0.029727551712400158
20251030,284.8246,287.3566,271.602,272.4654,1652500,-0.02877109788408716
20251031,269.9237,272.446,266.9746,270.2342,1350400,-0.008189046191672933
20251103,267.7507,269.4193,265.1022,269.3222,1206700,-0.0033745780506972967
20251104,270.4379,270.7192,265.4903,267.7701,965300,-0.00576330082057519
20251105,268.0805,271.243,266.5671,270.5834,864100,0.010506492320916161
20251106,269.8752,270.2244,265.4806,265.7716,955600,-0.017782938791014558
20251107,267.3626,270.467,266.2567,269.7394,664800,0.01492926009128226
20251110,267.2753,268.1484,261.8039,264.6269,868800,-0.018953434960775284
20251111,266.9358,269.8946,265.791,269.5551,649500,0.018623056720254105
20251112,268.3327,269.8364,265.7425,266.9261,706400,-0.009753101515038276
20251113,265.7134,268.9536,265.5291,266.0821,839700,-0.003161902414334783
20251114,267.547,269.6909,264.7724,266.0627,577700,-7.282964503751987e-05
20251117,266.732,267.1201,261.5225,262.1919,581800,-0.01454840840150573
20251118,261.4643,263.5113,258.9324,263.3852,873500,0.004551123994122497
20251119,263.8994,265.3739,257.2638,258.2048,1323500,-0.01966837782519304
20251120,258.8935,259.7957,254.625,257.516,1125500,-0.0026676972953678657
20251121,259.1361,264.5396,259.0488,261.4547,1473300,0.01529481586540582
20251124,262.318,262.318,258.2727,261.1248,1879100,-0.0012615342020737552
20251125,262.677,266.8485,262.677,264.1903,877500,0.011739677893091827
20251126,263.0844,267.4305,262.9195,266.0142,922800,0.006903439521524168
20251128,265.0246,267.8768,264.9373,266.3343,382100,0.0012034299014127559
20251201,264.8694,266.9746,262.871,263.0456,1105000,-0.012347887224852916
20251202,264.4232,265.5485,261.9591,264.9956,792200,0.007412977048844915
20251203,265.2865,270.2244,265.0343,269.9334,1195900,0.01863353822678393
20251204,269.4192,270.661,267.6536,268.3618,851800,-0.005822042905416103
20251205,267.7022,268.323,263.259,263.9284,783700,-0.016520273651076667
20251208,263.0262,265.3642,261.4158,261.4934,1036800,-0.009225861968089832
20251209,262.1725,264.8015,256.6914,256.7981,1240700,-0.01795587315899405
20251210,256.9048,260.4069,256.8951,259.6211,1177200,0.0109931834063004
20251211,261.6099,266.1403,259.7473,265.5291,1246200,0.02275619720321398
20251212,267.382,269.0991,265.1313,266.7514,1175100,0.004603339118969707
20251215,269.5468,270.812,264.8094,267.1536,1869000,0.0015076231756621095
20251216,267.5852,267.9873,262.3182,262.3476,1698800,-0.0179895360899347
20251217,261.6904,264.525,259.1697,262.0435,1722900,-0.0011590619415311476
20251218,261.1412,262.9361,256.1489,256.3548,1775200,-0.021709066045950687
20251219,255.8154,255.835,253.5988,254.1774,3779600,-0.008493690950312716
20251222,253.5791,256.6981,252.1079,256.3941,1007000,0.008720854145440438
20251223,256.296,256.345,253.7263,254.4521,930200,-0.007574283275611604
20251224,254.2461,257.2866,253.6576,257.0512,353300,0.01021452021618674
20251226,256.2175,257.2081,254.6875,255.6585,618600,-0.005417987990815165
20251229,256.2175,257.3062,253.4222,254.3442,986700,-0.005140785041499063
20251230,254.354,256.3352,253.8341,256.1194,923500,0.00697972805439373
20251231,256.0312,256.1685,254.0695,254.5207,815200,-0.0062421641551848595
20260102,254.1284,255.2858,251.6764,253.4811,946200,-0.004084706307794006
20260105,252.8337,256.3548,251.6175,255.8938,1299300,0.00951858385451354
20260106,253.8538,266.9476,253.8538,265.1331,1418900,0.03610588244343749
20260107,266.0453,266.7907,259.3169,260.5821,1125400,-0.01716494307818639
20260108,258.7382,267.4478,258.1792,265.9178,897400,0.020475818781543698
20260109,265.8491,273.9996,265.3587,272.8129,1148900,0.025929487411220586
20260112,272.9698,276.6773,272.45,273.8427,1419900,0.003775029833776644
20260113,274.0977,275.0295,268.4483,274.4606,994000,0.0022563658167766842
20260114,273.7839,282.3856,273.6367,282.2483,939300,0.028374299468306496
20260115,282.7681,288.1528,280.169,287.4073,1192600,0.018278547140244683
20260116,285.9852,290.0457,284.7199,288.2509,2670900,0.002934879234603782
20260120,285.534,286.1029,278.0602,279.7079,1767600,-0.029637059462993887
20260121,281.4735,286.1617,278.5212,283.1605,1789600,0.012343284086904438
20260122,283.5037,285.0338,279.8355,281.0811,988700,-0.007343455404165367
20260123,281.8363,282.8858,276.9519,277.2069,824100,-0.01378312604195342
20260126,276.0005,277.766,273.0973,273.4014,835000,-0.013728164292329148
20260127,272.7148,275.2943,271.2534,272.3715,658500,-0.0037669040194596715
20260128,272.7638,274.7843,267.2909,268.6052,828500,-0.013827904299675398
20260129,269.7233,273.6956,268.1736,272.1263,1053200,0.013109013374077216
20260130,270.3608,271.8223,267.7421,270.8905,1527000,-0.0045414198777956605
20260202,271.3613,271.7045,266.4964,266.5945,880100,-0.01585865842531642
20260203,267.0064,276.2849,267.0064,274.1762,1301800,0.028438938804357106
20260204,276.3045,284.8866,276.3045,282.9643,1089600,0.032052696927552304
20260205,279.0508,280.983,274.5489,277.3932,872200,-0.019688049392521
20260206,278.8645,281.8363,278.227,281.493,661200,0.014779712511697296
20260209,281.4832,284.4551,280.0611,283.3468,983600,0.006585455016953734
20260210,284.4551,288.1037,281.6794,286.7208,1254000,0.011907536564423893
20260211,286.6227,288.2999,284.563,288.2018,1076600,0.005165367324352577
20260212,288.7805,291.5071,285.3673,286.76,2149300,-0.0050026493583724685
20260213,283.7391,294.9008,279.2078,294.5869,1856500,0.027294160666593514
20260217,297.4411,300.1677,291.5071,296.2052,1901500,0.005493615834127885
20260218,295.9502,296.2543,290.7323,293.2628,1483200,-0.009933801103290896
20260219,292.8607,295.8325,290.2615,292.7724,1081200,-0.0016721758942978004
20260220,293.4786,300.1089,292.282,299.1477,1162600,0.021775531642769685
20260223,299.6773,303.4436,298.2257,299.4027,1289300,0.0008524381250401003
20260224,298.7259,301.3937,295.6462,298.2747,865500,-0.0037673684389705198
20260225,298.569,299.0987,292.0466,293.6061,811400,-0.01565204597648462
20260226,294.4594,298.3532,292.586,298.1178,1200500,0.015366569707464528
20260227,298.0491,304.2381,295.5186,301.1681,1667000,0.01023183680572437
20260302,299.5007,306.8568,298.0492,304.9737,1067800,0.012636040271659432
20260303,302.198,302.4628,296.9408,300.2658,977100,-0.015437022396230793
20260304,299.9519,305.0424,295.5579,304.7971,949700,0.015091100719475614
20260305,301.0112,302.2372,299.4615,301.0504,881500,-0.01229255136848284
20260306,298.6867,303.2573,295.6167,302.2176,995600,0.003877110783572224
20260309,300.2854,301.7272,290.8892,300.5993,1441400,-0.00535490671728267
20260310,299.03,304.9148,296.2935,300.1187,983700,-0.0015988772427961706
20260311,298.7259,298.775,293.2628,294.1553,1269400,-0.019869867549130116
20260312,292.5762,295.5285,289.9378,292.0269,1062800,-0.007235590185666774
20260313,295.6266,297.804,291.4679,292.0074,838100,-6.709067555610293e-05
20260316,288.6485,293.0774,278.6217,287.1326,4034500,-0.01669384439374333
20260317,290.105,292.8396,283.0109,283.4964,2266000,-0.012663833987935913
20260318,282.3768,283.328,274.6387,275.035,1195200,-0.029846674957648922
20260319,273.5191,275.8871,272.7166,274.7774,971800,-0.0009366039723059938
20260320,274.4802,276.2339,262.115,263.3337,2036400,-0.04164714736026787
20260323,267.4554,273.0931,263.9183,268.8227,1421300,0.020844325923096596
20260324,266.3854,268.2679,263.4823,265.4738,1229000,-0.012457566499254225
20260325,266.5637,268.0895,260.5694,265.1667,938900,-0.0011570232923215906
20260326,264.0075,269.8135,264.0075,265.5432,1399600,0.0014199592081096668
20260327,265.137,267.7626,262.016,263.5616,1077900,-0.007462430987482338
20260330,267.6238,268.4561,261.5503,262.6897,1052700,-0.0033082121030472145
20260331,266.4746,269.4965,262.4618,268.3868,1512300,0.021687498896351798
20260401,267.8617,274.2721,267.0889,273.6974,930100,0.019787371604382598
20260402,272.5877,278.6911,271.4781,277.7696,854900,0.014878377899224748
20260406,277.086,279.4936,276.4221,278.3047,638700,0.00192617959548258
20260407,277.294,279.6323,276.0258,276.6698,958600,-0.0058742339344307615
20260408,280.9897,287.5488,280.6429,287.3308,1134900,0.038533222838903036
20260409,285.478,291.8785,284.725,290.5707,976300,0.011275742263407329
20260410,290.2537,294.0682,289.243,292.2848,1097900,0.005899120089230436
20260413,290.7094,294.0385,288.1135,293.5035,1116300,0.004169525772041993
20260414,292.9882,302.1432,292.9882,301.2019,1553300,0.02622952149212665
20260415,299.686,300.1022,292.5226,297.0703,1439700,-0.013717117444807525
20260416,297.9621,300.548,296.6938,298.9627,836900,0.006370295036160378
20260417,299.577,307.8205,299.577,306.3739,988500,0.024789588758576953
20260420,306.8297,309.3661,303.8969,309.2968,705300,0.009540145389201893
20260421,308.9202,310.6244,304.531,305.4921,866400,-0.012301090987738017
20260422,307.6718,307.9889,299.1609,302.0045,1119500,-0.011416268179658573
20260423,303.1835,308.2762,303.1835,307.9592,729200,0.019717195177122004
20260424,307.761,308.7815,304.422,305.4525,1011700,-0.008139760500380233
20260427,305.1354,307.5827,301.4992,302.6683,1545900,-0.009114736579816762
20260428,307.5529,308.3753,292.9585,294.4051,1648800,-0.027301318553765164
20260429,292.8793,295.1086,289.1737,291.3831,1357700,-0.010264571632452757
20260430,292.2947,300.4886,291.294,299.6662,1220800,0.02842676766327923
20260501,300.0625,300.0625,296.3569,298.7745,582200,-0.002975824645400693
20260504,296.7533,299.4185,292.0371,292.6414,580600,-0.020527276036690356
20260505,293.2161,297.3775,291.938,296.0696,737900,0.011714545677332211
20260506,300.5084,309.0391,299.1807,306.1361,952700,0.03400044260699442
20260507,305.9578,306.9387,301.9351,306.4829,691400,0.001132735507903826
20260508,306.0172,310.238,305.3732,308.1772,808400,0.005528122498526633
20260511,308.8806,309.5345,306.2847,308.6824,755600,0.001639574944379607
20260512,309.1382,309.4652,304.1743,308.4149,1676700,-0.000866641766122167
20260513,307.5332,307.5332,299.9932,300.9047,929200,-0.02435093913205244
20260514,302.7575,303.4114,300.0526,300.2409,606100,-0.002206176320069919
20260515,297.863,298.3782,288.9359,289.7781,766500,-0.03484801682568306
20260518,290.0357,294.4348,290.0357,293.4242,655400,0.012582450032899928
20260519,291.7299,295.277,286.5481,294.7321,1036800,0.004457237519506219
20260520,298.725,304.0654,298.0116,300.0823,896700,0.018153033098703864
20260521,297.645,302.2225,294.2466,302.1828,605200,0.006999726840920317
20260522,303.9663,305.7794,300.3994,302.4404,675500,0.000852460334235916
20260526,303.0052,304.6103,300.5282,301.6676,929300,-0.002555303698106859
20260527,303.1142,307.0378,301.7766,303.9663,747300,0.007619895268043297
20260528,302.8566,308.9599,299.7455,306.4036,768000,0.008018479640358622
20260529,304.3031,305.4128,300.8948,300.8948,1493600,-0.017978963438501583
20260601,296.3371,298.4673,292.9486,293.0774,731200,-0.025980552593729556
20260602,292.8991,297.0802,292.1857,296.3867,663100,0.01129154188655046
20260603,296.1786,302.2423,295.6337,299.1906,823600,0.009460359293694376
20260604,303.9266,305.3237,300.1517,303.8375,782300,0.015531405021564026
20260605,302.6287,309.5841,300.8453,306.8297,842900,0.009847987363785116
20260608,307.4341,309.0491,305.1651,308.2168,696500,0.004520799976606815
20260609,309.1283,321.5727,308.8311,319.8883,1292900,0.037868056180577314
20260610,320.7701,328.7362,319.8883,320.889,1629200,0.0031282850642251336
20260611,322.1077,324.6541,318.9075,321.7213,1117000,0.0025936547897971174
20260612,322.5239,325.5458,321.0079,322.94,876100,0.003788026822576507
20260615,322.8,326.53,319.74,320.98,1204900,-0.006069212362236676
20260616,322.5,325.51,319.16,320.17,821800,-0.0025235140222742425
20260617,318.42,320.2,311.23,312.58,804300,-0.023706238989123496
20260618,318.72,320.31,314.61,318.12,1253400,0.01772349089163794
20260622,317.46,323.0,317.27,320.22,932000,0.006601301822420913
20260623,322.67,325.87,319.74,321.29,1031300,0.0033414756109544363
20260624,323.95,323.95,313.6,317.92,1838400,-0.01048895087789925
20260625,319.74,321.72,315.16,320.74,778900,0.00887008268600753
20260626,321.84,327.48,321.0,324.39,1228200,0.01138001036726144
20260629,322.62,324.76,318.9,324.45,954400,0.000184955010587462
20260630,320.88,321.08,316.29,318.31,982500,-0.018924377923954516
20260701,318.09,324.61,318.08,323.04,613000,0.01485976256670174
20260702,324.54,329.74,323.44,329.64,963400,0.020430924742864676
20260706,329.51,329.64,321.43,324.0,845800,-0.017109617758185647
20260707,325.35,330.81,324.9,328.69,705100,0.014475316177179787
20260708,327.12,327.61,319.69,320.77,815700,-0.024095693111767957
20260709,321.42,323.53,318.7,319.35,807800,-0.004426794771301812
20260710,320.06,320.86,316.62,320.56,624500,0.0037889194675195803
20260713,319.99,324.95,319.72,321.86,999400,0.004055364995225741
20260714,324.1,324.58,318.93,318.93,1327900,-0.009103314512926675
20260715,319.06,322.83,313.69,314.68,981700,-0.013325808477098855
20260716,316.07,324.58,315.17,324.5,1332000,0.031206328819056495
20260717,323.58,328.92,317.42,318.04,1072200,-0.019907523744462585
20260720,317.17,317.17,313.33,315.53,1018300,-0.007892119539012254
20260721,315.0,315.58,307.56,309.75,3677500,-0.018318381141755657
20260722,311.0,312.27,309.43,311.7,1136200,0.006295438925040253
20260723,310.61,316.98,309.06,315.01,1668000,0.010619176865463986
20260724,317.21,323.83,316.97,322.48,1364600,0.02371353604369908
20260727,321.92,329.72,321.57,324.02,1113500,0.004775421653682166
20260728,328.55,335.05,327.08,330.47,1780300,0.019906216979592273
20260729,331.0,335.55,328.51,329.44,1657900,-0.003116769375411499
20260730,323.62,325.93,307.59,317.45,1777800,-0.036395064793345866
20260731,318.16,326.26,313.55,324.17,1379600,0.021168691013691232
20260803,327.0,330.28,324.79,325.9,840800,0.005336645578218002
20260804,325.0,327.3,320.53,326.49,922800,0.0018103600765271288
20260805,328.0,329.05,322.93,327.34,569100,0.0026034675761588133
20260806,330.77,330.77,325.16,327.0,991400,-0.001038664207534401
20260807,326.4,330.43,324.0,328.4,978900,0.004281326900563931
20260810,323.95,327.0,319.97,325.71,903500,-0.008191237793549355
20260811,324.56,327.4,322.06,325.1,622700,-0.0018727867353329763
20260812,323.97,326.0,321.75,323.58,789000,-0.0046755444562065485
20260813,324.35,329.22,323.81,328.72,687600,0.015884834853003404
20260814,329.19,329.49,325.17,325.93,519300,-0.008487492499881899
20260817,323.08,325.1,321.46,324.31,623000,-0.0049703775460732125
20260818,327.83,328.25,322.99,323.1,618900,-0.003730971799164151
20260819,325.7,329.87,323.88,325.13,720500,0.006282880659081336
20260820,324.83,325.81,321.54,322.74,510300,-0.0073509507352265135
20260821,324.04,324.04,321.19,322.49,539100,-0.0007746173624733066
20260824,321.75,325.05,319.77,324.97,666100,0.007690195235287023
20260825,324.79,326.1,320.29,322.67,720700,-0.007077538801517624
20260826,322.49,323.92,317.1,317.37,736100,-0.016425506213746388
20260827,314.64,317.4,311.02,311.2,701832,-0.019440977424088235
