datetime,open,high,low,close,volume,return
20240328,59.1984,59.3058,58.7105,58.7202,17535100,-0.009058143148892417
20240401,58.8569,59.296,58.486,58.5543,13837600,-0.002825280839022004
20240402,58.4567,58.6519,57.4613,57.7346,19510100,-0.014000105539728191
20240403,57.9493,58.0664,57.5199,57.9981,14615100,0.004563927057247508
20240404,58.1054,58.3689,57.8615,58.0664,14436100,0.00117792556055063
20240405,58.1152,58.5934,58.0566,58.408,10335900,0.005882369944702814
20240408,58.164,58.5934,57.9883,58.3396,11070100,-0.001169659315579774
20240409,58.4275,58.5251,57.8712,58.3494,10013500,0.00016732722450552018
20240410,58.1835,59.296,57.959,59.1594,15097600,0.013881913547550528
20240411,59.2863,59.4229,58.6227,58.6422,10987600,-0.008743005270151483
20240412,58.5543,59.257,58.5055,58.691,12280600,0.0008320597547832875
20240415,59.0521,59.2375,58.4665,58.486,10557200,-0.0034917976261391592
20240416,58.5836,58.8374,58.3396,58.3982,14726300,-0.0015018495591048175
20240417,58.7007,58.974,58.1347,58.2128,15329700,-0.0031749845317079473
20240418,58.3884,58.4958,57.7931,57.8322,12061500,-0.0065383449198437305
20240419,58.0176,58.2323,57.5492,58.0957,14165800,0.004556291722720207
20240422,58.1249,58.9447,57.6175,58.691,14910000,0.010246936359404213
20240423,58.7983,58.8959,57.149,57.6663,17963900,-0.017459183119674204
20240424,57.5589,58.5934,57.393,58.4275,18529100,0.013200023523392668
20240425,58.6031,59.0716,58.3884,58.7593,19263000,0.005679007025797711
20240426,58.6617,58.9349,58.5543,58.7105,11045200,-0.0008304015115632168
20240429,58.73,58.9349,58.4958,58.7886,9785100,0.0013299025814521581
20240430,58.7495,58.8471,57.7346,57.92,14209200,-0.014774250897196084
20240501,57.881,57.9786,57.3052,57.4321,15464300,-0.008424605269102714
20240502,57.5199,58.447,57.1686,58.2713,17574100,0.014613295315695218
20240503,58.1835,58.5348,57.7151,58.3787,14207400,0.0018424300699459994
20240506,58.5543,58.5543,57.959,58.4275,11119400,0.0008356191756435649
20240507,58.7202,59.3351,58.6031,59.1594,14520200,0.012527282829331465
20240508,59.1692,59.3839,58.769,58.8471,11015700,-0.005278856466573334
20240509,58.9529,59.325,58.7081,59.1879,14550500,0.005791169783625039
20240510,59.1585,59.325,58.9137,59.2271,12356600,0.000661714538655378
20240513,59.3642,60.079,59.041,59.1585,19260500,-0.00115734739763651
20240514,59.2662,59.2956,58.2086,58.6199,18780100,-0.009104431684907932
20240515,58.5905,58.6983,58.238,58.5905,22240600,-0.000501078294459667
20240516,62.8896,63.0855,61.6361,62.684,60545600,0.06986462801351112
20240517,62.9092,63.5359,62.3118,63.3107,29330400,0.009998404354566226
20240520,63.0855,63.4184,62.5469,62.8504,15001400,-0.007269898420861565
20240521,63.1932,63.8395,63.1148,63.8003,17131700,0.01511386687301286
20240522,63.6339,64.3292,63.389,63.8983,14879400,0.0015348393892522516
20240523,63.8199,64.1627,63.2226,63.4967,16222900,-0.006283675392809607
20240524,63.7808,64.3292,63.6632,64.0256,11795000,0.00832836095635936
20240528,63.8689,64.1137,63.3988,63.6926,13349600,-0.005200453767653768
20240529,63.4086,63.8591,63.3107,63.5751,11538600,-0.001844982426400188
20240530,63.5849,63.8199,63.4282,63.5457,13051900,-0.0004621431718586644
20240531,63.3303,64.5348,62.8308,64.3977,27632200,0.0134073280378606
20240603,64.1529,64.476,63.8101,64.4564,11578700,0.0009122428319334741
20240604,64.6229,65.2595,64.4662,65.2203,14780800,0.011850597181608302
20240605,65.1909,65.7589,64.9069,65.7001,14982700,0.007357501631270136
20240606,65.6708,66.0429,65.3868,65.7589,13256000,0.0008942744833912997
20240607,66.0037,66.1702,64.2802,64.5152,20213200,-0.018913115688540594
20240610,65.7981,65.9352,64.8971,65.5728,21659500,0.016393657812504348
20240611,65.563,65.5728,64.9755,65.3476,13367500,-0.0034347660313611694
20240612,65.4651,65.5533,64.5348,64.9363,11704700,-0.006294159581247127
20240613,64.9265,65.377,64.5837,65.3182,11196600,0.005881218812897826
20240614,65.1616,65.7197,64.9265,65.6316,12590100,0.004798053773523714
20240617,65.5337,66.0429,65.0342,66.0233,12103000,0.005968172382198267
20240618,66.229,66.464,65.9058,66.1996,12093500,0.0026698076349518374
20240620,65.9548,66.7186,65.9058,66.6011,13860800,0.006065061633108826
20240621,66.8459,67.1299,66.4248,66.5032,25883000,-0.001470410171810932
20240624,66.6403,67.6097,66.4934,67.4726,12470400,0.01457822173778811
20240625,65.7785,66.1898,65.1713,66.0233,20869200,-0.02148041984333615
20240626,66.0037,67.1789,65.8176,66.8753,14177500,0.012904031716908015
20240627,66.8753,67.1593,66.2681,66.4738,12899200,-0.00600378119796352
20240628,66.464,66.6892,65.9254,66.3073,18816700,-0.0025043470276659985
20240701,66.4836,66.8263,65.8568,66.0821,8666000,-0.0033968355879567813
20240702,66.0429,66.6696,65.8666,66.6598,9436500,0.00874316573973033
20240703,66.4052,66.8361,66.2192,66.8263,6287500,0.002497700359965105
20240705,66.748,68.6968,66.6892,68.589,21586100,0.02637760216278906
20240708,68.4519,68.687,67.9133,68.2365,12077700,-0.005140208071030994
20240709,68.4519,68.7947,68.2267,68.4519,9758400,0.0031573502900079653
20240710,68.6478,68.9807,68.2757,68.9514,10803400,0.0072962599409214235
20240711,68.7261,68.9905,67.8252,68.354,15624800,-0.00866381030172414
20240712,68.4519,68.5792,67.7371,67.8056,12145300,-0.008022730362459374
20240715,67.8644,68.5205,67.8644,68.1679,10171100,0.005343735456965204
20240716,68.3736,68.7849,68.1385,68.54,9836800,0.005458701981038816
20240717,68.7261,69.6271,68.5009,69.5585,13533800,0.014859387816642089
20240718,69.2158,69.7152,68.971,69.3529,10682700,-0.0029562891918361034
20240719,69.725,69.8523,69.1864,69.2843,11665500,-0.0009885349309477487
20240722,69.392,69.7838,68.7751,68.922,12666100,-0.00522968574535132
20240723,69.0101,69.2354,68.6576,69.1864,9263600,0.003836394707752433
20240724,69.0591,69.3725,68.8828,69.1374,22490800,-0.0007077324233307758
20240725,69.1374,69.3039,68.5009,68.5695,18821200,-0.008215201510574754
20240726,68.7751,68.7849,67.4041,68.3344,16789300,-0.0034277474301908084
20240729,68.403,68.4519,67.6979,68.1777,10315300,-0.002292913215629633
20240730,68.1092,68.403,67.551,67.7566,12522500,-0.006176233251952601
20240731,67.7468,67.8154,66.8753,67.218,22908800,-0.007949218325550955
20240801,67.4824,68.354,67.1005,68.3442,17275500,0.016754059576396196
20240802,68.1582,68.7849,66.3367,67.0418,23578700,-0.019057018454540997
20240805,66.6892,67.1593,65.5239,66.1898,20770500,-0.012708455692699183
20240806,66.4346,67.2082,66.2779,66.3367,14815100,0.002219321118729578
20240807,66.464,66.6011,65.4259,65.5239,18499200,-0.012252613032037285
20240808,65.4553,66.513,65.2889,66.2583,12489800,0.01120926092279717
20240809,66.4444,66.8067,65.9352,66.5423,13805600,0.0042858554220142064
20240812,66.9242,67.786,66.6598,67.2768,17385300,0.011037585553957285
20240813,67.0124,67.1886,65.7491,66.7186,26557900,-0.00829713601666937
20240814,66.5129,67.3649,66.4444,67.2376,22928600,0.007779586316106535
20240815,72.5845,72.8979,71.2723,71.664,49567500,0.06583172301732554
20240816,71.3969,72.2906,71.2201,72.1334,19872100,0.006550310157100725
20240819,72.0745,72.6539,72.0254,72.3986,13709300,0.0036759608028666957
20240820,72.428,73.4101,72.3986,73.2039,14434000,0.011123117457262355
20240821,73.9503,74.2252,73.253,73.8913,14832000,0.009390954309639987
20240822,74.019,74.8538,73.8029,74.2252,16511100,0.004518907631570368
20240823,74.2449,74.4511,73.6654,74.3431,12299100,0.0015875463184240601
20240826,74.5395,74.8439,74.2154,74.6672,9508200,0.00435957655222885
20240827,75.0796,75.0796,74.4118,74.7654,11557800,0.0013150398047323542
20240828,74.9127,75.06,74.4511,74.7163,9814300,-0.0006566563730975306
20240829,74.6279,75.0993,74.3136,75.0502,11856800,0.004468912188249519
20240830,75.0698,76.0814,74.8538,75.8457,23230000,0.010599395586611271
20240903,75.9439,76.4152,75.4234,75.7867,22666100,-0.0007770658837195077
20240904,75.9439,76.0912,75.3546,75.8555,18442800,0.0009072315474971671
20240905,75.8653,76.0617,75.0207,75.5805,13082900,-0.003625134007655406
20240906,75.5216,75.934,74.9323,75.2662,14548600,-0.004157982961869644
20240909,75.4725,76.0813,75.1189,75.9537,22260200,0.009133533259775728
20240910,75.9635,77.4857,75.8948,77.3973,17686300,0.019007071539064224
20240911,76.975,77.5053,76.1795,77.4268,19518800,0.0003804971362662002
20240912,77.5741,78.4776,77.2107,78.2321,14877700,0.010401061912405973
20240913,78.3892,79.2436,78.2616,79.1553,12994100,0.011800131811487313
20240916,79.3909,79.5677,78.7035,79.116,15346400,-0.0004963837719326181
20240917,78.3303,78.8213,76.8572,77.1911,21065900,-0.024329676880760598
20240918,77.2304,77.9866,76.8768,77.6134,15684900,0.005470867521725209
20240919,77.633,77.6723,76.101,76.6411,21525700,-0.012526955080747082
20240920,76.8278,78.183,76.7099,77.6429,39534300,0.013070420437714114
20240923,77.6527,78.9981,77.6527,78.8901,12147300,0.016063487895907613
20240924,79.0374,79.4597,78.8017,79.224,14651100,0.004232573563523134
20240925,79.44,80.1373,79.2338,79.9409,14163800,0.009049169365277443
20240926,79.5874,79.7445,77.8393,78.4874,17061100,-0.018181785212350365
20240927,78.4678,78.8508,78.1732,78.3499,11899100,-0.0017517366941741663
20240930,78.458,79.4892,78.4285,79.3026,18997000,0.01215844924633025
20241001,79.2338,80.0686,78.9981,79.8132,16054200,0.006439655408782441
20241002,79.5382,79.5382,78.6838,78.9883,16618300,-0.01033601907835191
20241003,78.8606,79.1356,78.4187,78.9883,11640400,0.0
20241004,78.6151,79.6561,78.4187,79.4892,11583400,0.006340966853286112
20241007,79.2436,79.4892,77.5643,77.6821,16791600,-0.02273284394885322
20241008,78.1928,78.3892,77.6527,78.2812,15270000,0.007711585390347109
20241009,78.3892,79.057,78.3205,78.9588,12413000,0.00865661930562256
20241010,78.8704,78.8803,78.0357,78.183,10812700,-0.009825985214642174
20241011,78.2714,78.6937,77.9473,78.6642,9570700,0.006154903962400482
20241014,78.6151,79.0669,78.3303,78.8508,9914500,0.0023722018560570213
20241015,79.224,80.3534,79.0669,80.1864,13276200,0.01693843707671694
20241016,80.0686,80.1962,79.1749,79.7641,11123300,-0.005266315731184412
20241017,79.8132,80.0391,79.2044,79.44,9424700,-0.004062997018415615
20241018,79.4204,80.2257,79.2142,79.8525,12324100,0.005192287708672527
20241021,79.774,80.0882,79.2731,79.3615,9750400,-0.006149470258722367
20241022,79.6561,80.756,79.3811,80.5498,12240100,0.014973466331259067
20241023,80.4221,81.8461,80.3337,81.7774,13058200,0.015240169800172731
20241024,81.4729,81.8265,81.0998,81.5515,11645900,-0.0027619889492453975
20241025,81.7086,81.8068,80.9623,81.031,8959400,-0.006382564701303717
20241028,81.2667,81.5908,80.9917,81.2667,7990200,0.0029086999816212433
20241029,81.1881,81.3747,80.2061,80.2355,9682400,-0.012688666664350978
20241030,80.1373,80.3632,79.8427,79.9311,9268800,-0.0037943706692408208
20241031,79.8329,80.9623,79.7641,80.481,15539000,0.006880392427864868
20241101,81.0507,81.0507,80.0784,80.7168,12181800,0.0029286710200162602
20241104,80.7266,81.4238,80.5301,80.9721,11731000,0.0031632258968254945
20241105,81.198,82.2684,81.031,82.18,10612500,0.014918348633188971
20241106,83.6139,84.0067,80.5891,81.9443,19974000,-0.0028681234178740134
20241107,82.2193,82.8773,81.9247,82.347,12665800,0.004913687855129911
20241108,82.7693,83.8888,82.7202,83.3094,14396500,0.011687528981871864
20241111,83.4273,83.879,82.6122,82.7005,10433200,-0.00730864589172453
20241112,82.9853,83.9969,82.9853,83.4666,12860200,0.009262411245450242
20241113,83.4666,84.2522,83.2505,83.9674,12802600,0.006000752459203396
20241114,83.5058,84.2228,82.8282,82.9559,15740700,-0.012046764167582213
20241115,83.0148,83.2603,82.4354,82.7398,17370600,-0.0026044787395937963
20241118,83.2996,83.3291,82.1604,82.5729,25093800,-0.0020177274535416734
20241119,84.6843,86.7074,84.3701,85.0477,36340900,0.029971287052600548
20241120,85.0477,85.6369,84.3701,85.6173,18183200,0.006697453596906433
20241121,85.8825,87.0511,85.3718,86.8056,18729200,0.013879396152033152
20241122,87.8073,89.2804,87.3359,88.8189,23990600,0.023192739184296318
20241125,88.8778,89.3197,87.4636,87.8957,25078600,-0.010393700489801039
20241126,88.2787,90.233,88.2296,89.6733,16657000,0.020223395051692794
20241127,90.3509,90.5964,89.6733,90.233,14358900,0.006242484252131364
20241129,90.6063,90.9794,90.1741,90.8419,11041200,0.006748103876663469
20241202,91.1562,91.3232,90.3018,90.9794,17173000,0.001513500311921545
20241203,91.1169,91.9124,90.6062,91.8338,17775200,0.009391139868595522
20241204,91.7749,92.8257,91.3821,92.757,17312600,0.010052218833091153
20241205,93.1891,93.8864,92.649,93.5918,21932300,0.008999623452912164
20241206,93.8275,94.456,93.6212,93.9846,18803500,0.00419727049027574
20241209,93.9453,94.2203,91.9222,92.1481,20931100,-0.019540217848454833
20241210,92.3642,93.5328,92.0892,92.8552,13164500,0.00767351579346176
20241211,92.8454,93.9748,92.8061,93.2578,19682100,0.004336227684860416
20241212,93.9649,94.0042,92.4034,92.4034,14298600,-0.009161866347194403
20241213,92.3227,93.1889,91.5747,92.7656,11495900,0.0039199927473900775
20241216,92.933,94.2027,92.618,93.3759,16742000,0.006578266152116985
20241217,93.6416,93.9861,92.8345,93.9172,23560800,0.0057973044123669215
20241218,93.8385,94.3897,91.6633,92.0767,24665600,-0.019597451388177478
20241219,92.992,93.0806,91.8897,91.929,16606500,-0.0016034073005866123
20241220,91.5452,92.2735,90.1869,90.7873,49350600,-0.012419784912397147
20241223,90.059,90.059,87.5098,88.9271,26205400,-0.020489974808551414
20241224,88.9468,91.2204,88.9271,91.2204,8992400,0.025788597638833455
20241226,91.0826,91.4172,90.7184,91.3286,10994000,0.0011868084112349742
20241227,90.679,90.8956,89.5963,90.2164,11384400,-0.01217805884353429
20241230,89.3011,89.6357,88.7105,89.1436,9790200,-0.011891653913860045
20241231,89.1436,89.5078,88.6416,88.9271,11267700,-0.0024290858337189247
20250102,88.5629,89.1731,88.1101,88.5826,14820400,-0.003873763292575272
20250103,88.7302,89.8621,88.7204,89.3503,10834600,0.008666490909202018
20250106,89.3995,91.0137,89.242,89.9901,14519900,0.007160165791715523
20250107,90.2558,90.492,89.0255,89.3798,11238000,-0.006781077281085124
20250108,89.6751,90.4034,89.3897,90.3542,13453600,0.01090191266178131
20250110,91.0334,92.1062,90.7479,91.5353,18140900,0.013071787254990586
20250113,90.6692,90.9743,89.6653,90.0885,18617100,-0.015806339172165895
20250114,90.4133,90.5314,89.1436,89.3601,13549200,-0.00808488900564508
20250115,89.6357,90.2853,89.3798,89.9015,17348200,0.006058085596798213
20250116,90.059,90.2755,88.7007,89.8621,13267700,-0.0004379828281199094
20250117,90.62,90.807,89.616,90.492,15868200,0.007009861945665552
20250121,91.0235,92.7558,90.8562,91.6141,23247500,0.01239949073309421
20250122,92.2932,92.5196,91.0629,91.7617,15567100,0.0016114202141714884
20250123,91.496,92.3326,90.866,92.3326,14198400,0.006221049935102307
20250124,92.0668,93.5137,91.9881,93.2676,14973800,0.01012698998712147
20250127,94.3897,95.9251,93.3267,95.866,18880600,0.027859903819891008
20250128,95.6987,96.2991,95.2066,95.7578,14641600,-0.0011294548486258105
20250129,95.8956,96.6239,95.6889,95.9645,11261400,0.002158525242523357
20250130,96.1515,97.3719,95.8857,97.0964,11012200,0.011794880275115993
20250131,97.4408,97.4408,96.1613,96.6141,16391200,-0.004966993181925172
20250203,95.2459,98.2184,94.9507,97.9723,20484200,0.01405846771009367
20250204,98.3956,99.3601,98.12,99.183,15201200,0.012356881181750268
20250205,99.0649,100.9645,98.9566,100.8463,15926700,0.016770937595287583
20250206,100.9152,101.3975,100.3345,101.2302,13088500,0.003806438005007129
20250207,101.3778,101.4861,99.5176,99.557,12451100,-0.016529064518934655
20250210,100.3444,101.309,99.6554,101.2991,15274600,0.017498943033064762
20250211,101.0038,101.2302,100.2459,100.8562,11953600,-0.004372442143940503
20250212,100.5117,102.2637,100.433,101.9782,15162100,0.011125146016217613
20250213,102.3621,103.5826,101.8995,103.3956,12604400,0.01389848793512738
20250214,103.6416,103.6416,101.9684,102.4015,14109500,-0.009614555914790324
20250218,102.0865,102.3522,100.8956,102.1456,18247300,-0.0024991124622959493
20250219,102.2145,102.5589,100.9349,102.3621,18508000,0.0021198913508999606
20250220,97.2243,98.5432,95.1574,95.679,55450900,-0.06528842487376274
20250221,95.0097,95.3247,92.6377,93.2873,35014800,-0.024997444350227882
20250224,92.6967,93.1495,90.6692,92.1948,29755900,-0.011711365493414672
20250225,92.8641,96.368,92.7558,96.1515,29331200,0.04291661625629728
