datetime,open,high,low,close,volume,return
20231016,30.1241,30.6066,29.3388,30.2565,8613100,0.004397135261343665
20231017,29.9349,30.8242,29.6321,30.1241,6261200,-0.004377885108363455
20231018,30.0957,30.6728,29.9538,30.3322,7611500,0.006909657349275955
20231019,30.3038,31.4486,29.9916,30.8526,6037100,0.017155321059074913
20231020,30.8242,31.354,30.7958,30.9283,5810800,0.0024531952029840376
20231023,30.7485,31.2121,30.7485,31.0797,4269400,0.00489456853798953
20231024,31.1459,31.4202,30.7391,30.8147,4201400,-0.008523636659996225
20231025,30.6444,30.6728,30.1619,30.4268,4167100,-0.012588298021552369
20231026,30.2755,30.9093,30.1714,30.7012,5123100,0.009017501039340514
20231027,30.9188,31.004,30.3322,30.4268,4608900,-0.008936912422284005
20231030,30.7012,30.8053,30.0389,30.3133,4730000,-0.003731219782021844
20231031,30.3417,30.739,30.3322,30.6823,5732000,0.012172037554878168
20231101,30.7012,31.0797,30.4836,31.0229,5278500,0.011101088121227676
20231102,31.108,32.6786,30.5404,32.4042,8537600,0.044525684007066246
20231103,33.1989,33.3787,31.6946,32.1298,6502400,-0.00846729444832206
20231106,32.2244,32.7353,32.0163,32.6313,4231500,0.015606743775497423
20231107,32.5934,32.7164,32.319,32.3664,4745000,-0.008118454666895647
20231108,32.6029,32.6029,32.0068,32.215,3910700,-0.004676801445434697
20231109,32.1204,32.2434,31.0418,31.0607,4905000,-0.03582963763966307
20231110,31.2216,31.2216,30.7674,31.0513,4841500,-0.0003047633223881574
20231113,31.477,32.2907,31.231,31.8933,9132800,0.02711733955044293
20231114,32.1677,32.8583,32.1677,32.4988,4244400,0.018985639248693342
20231115,32.4894,33.426,32.4326,33.4071,5844500,0.0279478510551312
20231116,33.3882,33.6341,33.1327,33.5395,5426800,0.003964731803095978
20231117,33.7382,33.8139,33.3692,33.549,4437200,0.00028195490859728167
20231120,33.5868,33.9369,33.3125,33.7004,3717500,0.004512281024916742
20231121,33.8328,33.899,33.6341,33.7761,2688400,0.002245892708110153
20231122,34.0126,34.041,33.8044,33.9369,2403400,0.004762039215332026
20231124,33.8896,34.287,33.8896,34.0788,1289400,0.0041818254984007375
20231127,33.9937,34.5329,33.9747,34.4573,3529400,0.011104759280094134
20231128,34.3816,34.5897,34.1734,34.3816,2636100,-0.0021966702986306874
20231129,34.391,34.8452,34.3153,34.4383,2890300,0.0016512961393200243
20231130,34.4956,34.7149,34.2476,34.4097,5290200,-0.0008307669097342707
20231201,34.4288,34.9724,34.2857,34.858,4206900,0.013026613407554066
20231204,34.5909,35.4588,34.4956,35.1822,3930700,0.009302122489564413
20231205,34.9915,35.0964,34.0664,34.1427,3015700,-0.029547183460828852
20231206,34.1904,34.4574,33.971,34.2667,3338700,0.0036313866574304576
20231207,34.4002,34.8866,34.2476,34.8389,3973800,0.016699021084957577
20231208,34.9343,34.9724,34.4097,34.4765,3086500,-0.010402607916997209
20231211,34.5242,34.8007,34.4097,34.734,3452800,0.007469073505822932
20231212,34.9152,35.0869,34.2953,34.9915,3783500,0.007413480383139381
20231213,34.877,35.9261,34.7244,35.888,3886800,0.025620074640183788
20231214,36.4983,37.3948,36.3744,37.1469,6347000,0.03507828332083496
20231215,36.9561,37.3567,36.7272,36.9084,6879700,-0.006418373712815728
20231218,37.0515,37.0515,36.546,36.5556,2721400,-0.009560610063290897
20231219,36.67,36.9275,36.5079,36.8989,2196900,0.009392014168686513
20231220,36.918,37.0801,36.7082,36.8131,4702400,-0.002326104558503239
20231221,36.918,37.2041,36.3648,37.1087,5045500,0.008030922070595858
20231222,37.3376,37.6332,36.527,36.6032,4402800,-0.013621030394769695
20231226,36.4983,37.0324,36.4316,36.794,2396200,0.005210976765553044
20231227,36.5651,36.9657,36.5174,36.8703,2889200,0.002073543830517721
20231228,36.8512,37.1659,36.6319,37.0038,2368800,0.0036213999263139396
20231229,36.9275,37.185,36.8131,36.8703,2475600,-0.0036083327105019825
20240102,36.6891,37.9575,36.5365,37.0515,5707000,0.004914579678299447
20240103,36.8131,37.0801,36.2885,36.3648,4911700,-0.01853261214246238
20240104,36.3934,37.1659,36.1931,36.8417,4271400,0.013112803976158105
20240105,36.6986,37.8145,36.6032,37.3471,3453700,0.013720070632902592
20240108,37.5474,40.2846,37.4044,38.7872,11038200,0.038559688705015915
20240109,38.5774,39.3308,38.5011,38.7777,4144500,-0.0002457749138460308
20240110,38.8254,38.9208,38.2627,38.4248,2353400,-0.009099940670952433
20240111,38.3771,38.4916,37.948,38.1864,2459700,-0.006205004607937159
20240112,38.3867,38.5393,38.0052,38.1483,2910800,-0.0009989675670194487
20240116,37.8431,37.8812,37.1373,37.2422,4272800,-0.023750004374853417
20240117,37.0229,37.3471,36.7749,36.8989,4003300,-0.009218948568893048
20240118,36.7272,37.0515,36.2504,37.0419,3508500,0.003876840930838732
20240119,37.0801,37.0801,36.5556,36.8131,2790200,-0.0061789905259598266
20240122,36.918,37.4425,36.794,36.9275,2799000,0.003108703915018829
20240123,37.1469,37.2136,36.4316,36.6414,1882900,-0.0077481910729434444
20240124,36.527,36.8035,36.1169,36.1264,2073800,-0.014054816919667146
20240125,36.4507,37.2041,36.3839,37.185,2840700,0.029302923090861466
20240126,37.3948,37.4997,36.8417,36.9943,2228900,-0.005129451428451892
20240129,36.8226,37.5474,36.6986,37.2708,3052800,0.007476006217889131
20240130,37.3567,37.3567,36.8512,36.9084,2026600,-0.009723524066648337
20240131,37.1945,37.5665,36.8226,36.8989,3080700,-0.000258389279780169
20240201,36.7749,37.6905,36.6605,37.3758,2862100,0.012923320014920137
20240202,37.2232,37.452,36.67,37.1755,2688400,-0.005358534018097272
20240205,36.9084,37.3567,36.7368,36.7463,2609800,-0.011544507434178453
20240206,36.7558,37.8907,36.6986,37.8717,3651900,0.0306255010214036
20240207,37.9575,38.0433,37.2804,37.557,5802200,-0.008310072128537183
20240208,37.1945,39.3976,36.3457,38.5869,7956200,0.027424776272123363
20240209,38.6251,38.6251,36.9847,37.7191,4745100,-0.022491292183345002
20240212,37.8526,38.482,37.3471,38.4439,3560500,0.019216147526808225
20240213,38.1769,38.5679,37.2708,37.7858,3567800,-0.01711726604798891
20240214,37.9098,38.1483,37.6523,37.8049,4198700,0.000504879645112366
20240215,37.9098,39.3499,37.9098,39.0447,6525600,0.03279506680502742
20240216,39.0161,39.9317,38.8826,39.3118,5250000,0.006839243866985534
20240220,39.2546,40.1034,39.1401,39.8363,5002700,0.013343271219282027
20240221,39.7409,40.3227,39.4548,40.275,3910400,0.011012414138629412
20240222,40.1224,40.1796,39.3404,40.0652,4115900,-0.005209487687457659
20240223,40.0461,40.8854,39.6933,40.5802,3262600,0.012854319270072523
20240226,40.4753,40.5707,39.8745,40.0557,2346200,-0.012926098468319491
20240227,39.9794,40.2273,39.636,39.9126,2137600,-0.0035714040824535997
20240228,39.7123,39.7219,39.2546,39.636,2792000,-0.006929468841714415
20240229,39.7609,39.7609,39.0022,39.2999,5249100,-0.008480850835713039
20240301,39.2999,39.5784,38.6756,39.3863,2825000,0.002199426726058329
20240304,39.3767,40.9518,39.2231,40.8173,6431100,0.036332593987209005
20240305,41.8354,42.1907,40.5676,40.7309,6879200,-0.002117566333293408
20240306,40.7693,41.3167,40.4044,41.2879,3445700,0.013675944833184905
20240307,41.5857,41.9506,41.336,41.7681,3949700,0.011630743213028483
20240308,41.6625,42.2676,41.5761,42.0371,2816300,0.006438238611019553
20240311,41.9218,42.2291,41.6625,41.7585,1973200,-0.006625642187190639
20240312,41.5472,41.6529,41.1247,41.1919,3648600,-0.013569508170873434
20240313,41.2591,41.6337,40.6925,40.9902,3852000,-0.004896275835423403
20240314,40.7213,40.9518,40.0202,40.3563,3795700,-0.015463732357927196
20240315,39.6744,40.2507,39.6648,39.9626,5489400,-0.009757473481150192
20240318,39.9914,40.2699,39.6072,39.8953,2697300,-0.0016821390944418146
20240319,39.9049,40.3179,39.7993,40.2891,3372300,0.009869936151343461
20240320,40.2603,40.4812,39.9338,40.1739,2059700,-0.00286047083249541
20240321,40.3179,40.6733,39.8377,40.3467,3736100,0.00430287246529093
20240322,40.4044,40.5484,39.9434,40.2795,2060500,-0.0016660281533324994
20240325,40.4812,40.6541,39.9145,40.1354,4388200,-0.0035766539562200883
20240326,40.1835,40.2603,39.6168,39.8953,4566400,-0.00598217039490978
20240327,40.1931,41.0959,40.0874,40.9998,4168600,0.02768406986778471
20240328,41.0478,41.4128,40.923,41.0478,3951700,0.0011713966341559967
20240401,41.7777,42.2483,41.3456,41.8258,4552700,0.018951634337765144
20240402,41.2783,41.5953,40.9902,41.2111,2900600,-0.014695688909497018
20240403,41.2591,41.989,41.0574,41.5665,2544700,0.00862268857601367
20240404,41.8546,41.9698,40.7021,40.9422,3126300,-0.015018451972560465
20240405,40.7693,41.1055,40.7021,40.9326,2970200,-0.0002347022184158165
20240408,40.8654,41.0863,40.4332,40.5772,2397900,-0.008681174588056395
20240409,40.7309,41.1631,40.5004,41.1343,2773000,0.013727640830720533
20240410,40.5676,40.5964,39.6937,40.3371,3615400,-0.01937893375940747
20240411,40.7597,40.7981,40.0394,40.4524,3060600,0.002857160150011362
20240412,40.0874,40.2411,38.618,38.7332,4126900,-0.04249756797871962
20240415,39.0982,39.2327,38.2434,38.4547,3062100,-0.00719058856342758
20240416,38.4163,38.4643,37.792,38.0033,2658800,-0.011738496160674905
20240417,38.1378,38.2723,37.8977,37.9553,2809400,-0.001263357044615776
20240418,38.1666,38.1666,37.7344,38.0802,2332100,0.003289426076608981
20240419,38.3491,38.4931,37.8305,37.9073,2808400,-0.004539849730863743
20240422,38.205,39.2039,37.9649,38.8005,3272900,0.02356244282829012
20240423,38.8005,39.5496,38.6564,39.3959,2646300,0.015346198141164447
20240424,39.1654,39.4343,38.9349,39.3095,2161900,-0.002193968378309985
20240425,39.1366,39.175,38.1954,38.6372,3568000,-0.017102409210046576
20240426,38.618,38.8197,38.3875,38.5412,2013200,-0.00248555784754545
20240429,38.5892,39.3383,38.4835,39.031,3263000,0.012708673649970637
20240430,38.7044,39.0982,38.4643,38.7717,3465100,-0.006643740612541249
20240501,38.5412,39.0886,38.3779,38.7428,3358200,-0.0007432289569243578
20240502,37.5519,37.6,34.7668,35.4487,10810800,-0.08502713365868453
20240503,35.756,35.9481,35.0549,35.4294,6246800,-0.0005420411740373332
20240506,35.5831,35.6311,34.8436,35.0645,5784400,-0.010300814579415674
20240507,35.3142,35.3526,34.5459,34.6899,5717600,-0.010682070008034228
20240508,34.5651,34.7764,34.2962,34.3346,5194200,-0.010243622107300898
20240509,34.3346,34.5267,34.1617,34.5267,5067900,0.005594402952779909
20240510,34.2097,34.7187,34.1425,34.277,3963000,-0.0072320537189662915
20240513,34.2866,34.6515,33.9888,34.0272,4461700,-0.0072850712019443264
20240514,34.0657,34.3442,33.5567,33.8448,4472900,-0.005362420500627851
20240515,33.96,34.1617,33.8448,34.0272,4906900,0.005391331084963591
20240516,34.0753,34.1713,33.7295,33.7775,5884000,-0.007338308722641185
20240517,33.7871,34.0369,33.499,33.8544,3583400,0.0022746417927623774
20240520,33.8064,33.9408,33.5374,33.6335,2307400,-0.006524936781118318
20240521,33.6335,33.7103,33.0572,33.0861,4961100,-0.01627617229124123
20240522,33.0188,33.3262,32.99,32.99,2781300,-0.00290304360122684
20240523,32.6923,32.846,32.2505,32.6539,6329300,-0.01018902116665199
20240524,32.9996,33.0284,32.4426,32.5578,4982200,-0.0029413496423371654
20240528,32.4234,32.7403,32.1929,32.5098,3571400,-0.0014748961843212838
20240529,32.3657,32.529,31.8375,31.8759,4258800,-0.01949766786940066
20240530,31.6935,32.2505,31.6935,32.1064,3888200,0.007231136682891881
20240531,32.1936,33.0462,32.1646,33.0268,5923100,0.028666157350255572
20240603,32.8427,33.3078,32.6587,33.0171,4443500,-0.00029326227892856327
20240604,32.9396,33.0946,32.2033,32.2614,5622200,-0.022887406934989696
20240605,32.2324,32.2324,31.7383,32.1549,7123300,-0.003303361040086328
20240606,32.1161,32.4843,31.932,32.2808,4845900,0.00391697581990802
20240607,32.1161,32.368,31.8545,32.1258,5069500,-0.004802047310494273
20240610,32.0483,32.0967,31.6705,31.8642,4333600,-0.008142229232776521
20240611,31.8158,31.8642,31.467,31.8449,4440000,-0.0006079838812740324
20240612,32.1258,32.4746,31.8739,32.2711,4349100,0.013386058522947941
20240613,32.1161,32.7362,31.8836,32.6877,5476800,0.012908873084517936
20240614,32.5133,32.7749,32.368,32.7265,4085300,0.001185451091098244
20240617,32.4649,33.1237,32.4165,32.8524,4010300,0.0038485622180921553
20240618,32.9396,33.0946,32.6199,32.678,4219500,-0.005308250692487859
20240620,32.5327,33.1721,32.4552,32.9396,3964700,0.008004809516305
20240621,33.0268,33.2884,32.8912,33.2206,6948300,0.008529434313361506
20240624,33.2012,33.2981,32.8621,33.1237,3766600,-0.002916436481614104
20240625,33.0171,33.1527,32.7846,32.9009,3642000,-0.006727147615935403
20240626,32.6102,32.9105,32.4261,32.8427,3279900,-0.001766657445156139
20240627,32.8427,32.8427,32.3777,32.4746,3628000,-0.011209329202249818
20240628,32.6102,32.6974,32.0677,32.4068,7320100,-0.0020883310713074588
20240701,32.4552,33.114,32.0289,32.0289,4474800,-0.01165911734100511
20240702,32.0677,32.2421,31.6705,31.8255,3932200,-0.006352521910823139
20240703,31.8739,32.1742,31.7092,32.1258,1988700,0.009437056087267859
20240705,32.2421,34.1022,31.777,33.8212,11285400,0.052774488611886605
20240708,33.6856,33.7825,32.368,32.5618,7364000,-0.03723863874632549
20240709,32.7362,33.0462,32.339,32.9493,4687400,0.011901300323786446
20240710,32.8427,33.2303,32.6199,33.1818,2990000,0.007056586761249983
20240711,33.4046,34.2863,33.4046,34.1216,4238600,0.028321373105645753
20240712,34.1603,34.4316,33.9278,34.2184,3670900,0.0028390911152043063
20240715,33.1334,33.8115,32.8815,32.9105,3645000,-0.03822195347930846
20240716,33.0365,34.4607,32.8234,34.4316,11147600,0.04621746172789587
20240717,34.5091,35.2357,34.3541,34.5672,6069100,0.003938939294932942
20240718,34.4122,35.2357,34.3734,34.5672,5912100,0.0
20240719,34.7513,34.7513,34.0731,34.2475,4497400,-0.00924871107014702
20240722,34.325,34.4219,33.8697,34.2572,3177200,0.0002829207535628431
20240723,34.3056,34.325,34.0247,34.17,4712700,-0.0025452325245907126
20240724,34.325,34.5091,34.0344,34.3831,3977900,0.006237592746695331
20240725,34.3444,34.9741,33.9762,33.9956,3403400,-0.011270855904057742
20240726,34.2475,34.7416,34.0053,34.4025,3470500,0.011969370315382699
20240729,34.451,35.071,34.325,34.8966,3824900,0.014362058077832973
20240730,34.6738,35.1098,34.6544,34.79,3242900,-0.0030539122586970002
20240731,34.79,35.2066,34.606,34.7029,5261000,-0.002506249725191867
20240801,34.8288,34.9547,33.6953,34.8869,9462800,0.005304192172840283
20240802,34.8385,34.9354,33.8212,34.17,6025400,-0.020549681987561574
20240805,34.1603,34.3928,33.1043,33.5597,6023100,-0.017862314124246326
20240806,33.889,36.4855,32.8912,35.7685,11776700,0.0658198996278585
20240807,36.3498,36.7083,35.3907,35.4488,5157400,-0.008938187975930045
20240808,35.536,36.3692,35.3035,36.2529,3730600,0.022683719478730602
20240809,36.2336,36.5145,35.9139,35.9914,3892900,-0.0072153470308232714
20240812,35.9914,36.3305,35.7492,35.7782,2839800,-0.0059219355496527015
20240813,34.3928,35.0516,32.7943,33.4337,9722800,-0.06552945826383894
20240814,33.734,34.5188,33.5015,34.4219,6968700,0.0295568059358009
20240815,34.6544,34.9741,34.4703,34.6157,4298200,0.005628972546554589
20240816,34.6835,35.1291,34.4994,34.9935,2923900,0.010915237748155837
20240819,34.9935,35.352,34.9741,35.3229,2477000,0.009413043347920924
20240820,35.2066,35.3132,34.8579,35.0904,2947200,-0.006582622041961694
20240821,35.226,35.3616,34.916,35.0516,2577700,-0.001104391464431309
20240822,35.2551,35.5845,35.1485,35.352,3393200,0.008568469616388796
20240823,35.5167,36.4176,35.4101,36.3692,2702100,0.028774927422257957
20240826,36.4467,37.1927,36.282,36.747,2397100,0.010388851653613251
20240827,36.7567,36.9311,36.6308,36.7277,2621900,-0.0005272491473854446
20240828,36.7567,36.9117,36.2723,36.6405,2339900,-0.0023740285822364537
20240829,36.8633,37.2121,36.437,36.9699,2353400,0.00899003350414218
20240830,37.0577,37.5556,36.843,37.0382,4248900,0.0018483338528645366
20240903,36.9308,37.4873,36.8234,36.9503,3255400,-0.002372147902062194
20240904,36.7063,37.4287,36.4915,36.638,2640000,-0.008454404524652959
20240905,36.677,38.0828,36.2475,37.8973,6375700,0.0343724035392039
20240906,37.8973,38.5416,37.497,38.034,6154900,0.0036065056615062208
20240909,38.1218,38.7759,37.6825,38.2975,3392900,0.006930129816568709
20240910,38.2975,38.483,37.9754,38.278,4576000,-0.0005099869793949718
20240911,38.1023,38.4147,37.5751,38.3366,3649300,0.0015303429658437562
20240912,38.2585,38.4635,37.624,38.444,2877300,0.0028012754201416357
20240913,38.5611,39.1078,38.5318,38.7759,3239800,0.008633678181677373
20240916,38.9321,39.3519,38.7661,39.3031,2617900,0.013595059611688054
20240917,39.2054,39.5276,38.7173,38.8638,2198600,-0.011177066698915938
20240918,38.8052,39.0981,38.2683,38.4342,3101200,-0.0110526179921423
20240919,38.7369,38.7661,37.702,37.8387,3340900,-0.015494029954443045
20240920,37.5849,37.8778,37.3604,37.5751,5224000,-0.006965889261354219
20240923,37.7899,38.2975,37.3506,38.073,3278800,0.013250224845501535
20240924,38.0242,38.2878,37.9266,38.0535,1754400,-0.0005129945425196292
20240925,38.239,38.239,37.0187,37.4287,3648900,-0.016418637154073434
20240926,37.5166,37.8875,37.5068,37.7899,2558700,0.009650408506815644
20240927,38.0437,38.6295,37.6825,37.9851,2662600,0.00516666202320204
20240930,36.8527,37.2237,36.4329,37.0675,4866400,-0.0241581814214078
20241001,37.1065,37.1846,35.8277,36.0327,4316300,-0.027916783557760838
20241002,35.9741,35.9741,35.0077,35.115,6463000,-0.02546720992310403
20241003,35.0565,35.1931,34.1095,34.2462,4135400,-0.02474297942781667
20241004,34.4122,35.5055,34.1095,35.4567,5152700,0.03534785500487714
20241007,35.1638,35.4665,34.7441,34.9198,3850700,-0.015143253740868778
20241008,35.1053,36.5013,35.0857,36.2377,5034200,0.037741043190565815
20241009,35.9839,37.3701,35.9741,36.9406,4758300,0.01939661003032267
20241010,36.882,37.1358,36.0327,36.1498,3764400,-0.021405956967303852
20241011,36.2572,36.4818,35.6227,35.6715,3294800,-0.013232574220993665
20241014,35.7203,36.101,35.447,36.0327,2045600,0.010126012384685579
20241015,36.0425,36.6477,35.7203,35.7789,3927300,-0.007044117388617099
20241016,35.896,36.2767,35.7789,35.8863,2832100,0.003001210015718847
20241017,35.652,36.1206,35.1541,35.7789,3868900,-0.0029922297059559178
20241018,36.0229,36.1108,35.7301,35.9839,1984300,0.005729795994697584
20241021,35.9155,35.9741,35.5641,35.7008,1593200,-0.007867733535970367
20241022,35.7496,35.8765,35.3689,35.7203,1827200,0.0005470820757746964
20241023,35.5739,35.8082,35.3688,35.6031,1818500,-0.0032797365018835123
20241024,35.8374,36.2182,35.6129,35.857,2767200,0.007129210702794708
20241025,35.7301,35.9058,34.9881,35.115,2171900,-0.02069132287249076
20241028,35.3689,35.6031,35.1346,35.1541,1886500,0.0011117632789390264
20241029,35.0955,35.486,35.0467,35.1346,2515300,-0.0005552643169918214
20241030,34.9491,35.3298,34.8612,35.0077,2671800,-0.0036120375483398304
20241031,34.8515,35.1638,34.7441,34.8515,2722400,-0.004461893293332131
20241101,35.1443,35.6227,34.9686,35.0174,3167100,0.004761879222193288
20241104,35.1541,35.3786,34.9295,34.9491,2725800,-0.0019515003043704127
20241105,34.8515,35.2419,34.461,35.2419,2615200,0.008379894975708568
20241106,35.9058,35.9448,34.8417,35.2517,3696300,0.00027688585461826953
20241107,34.8514,35.2615,34.2852,35.1834,5612400,-0.0019384219624193344
20241108,34.6172,34.6172,32.9771,33.8166,6636800,-0.03884579483989614
20241111,34.1681,34.1681,33.0649,33.4066,5636800,-0.01212465439269561
20241112,33.4066,33.4066,32.6647,33.0259,6113100,-0.011396716379972194
20241113,32.9087,33.0357,31.8447,31.8544,5369100,-0.03547161538459764
20241114,31.9032,31.9032,30.8587,30.9465,5660000,-0.02850135531699205
20241115,30.9953,31.4835,30.8489,31.2003,4847300,0.008201841959872613
20241118,31.0149,32.4304,30.9953,32.2351,7004300,0.033166470696907036
20241119,31.9325,32.2059,31.542,31.747,4518600,-0.015142331275130205
20241120,31.747,31.8935,31.0051,31.8544,6315400,0.0033825407163854404
20241121,31.7177,32.3621,31.5616,32.2059,3782800,0.011032825196741092
20241122,32.2547,32.899,32.2254,32.4206,4646300,0.006668582354149244
20241125,32.7428,32.8697,32.4597,32.6256,5928900,0.006323543565888823
20241126,32.6159,32.8014,31.8251,32.0887,4311100,-0.016457068052971424
20241127,32.3621,32.5768,32.1961,32.5183,3605700,0.013385971673823605
20241129,32.4888,33.1757,32.4888,33.0776,2928300,0.01719966773289161
20241202,33.0579,33.1463,32.7341,32.9206,4065100,-0.00474623417945963
20241203,32.8813,32.95,32.479,32.5084,3717600,-0.012518757394324176
20241204,32.4888,32.5869,32.0669,32.4005,3554400,-0.0033203886366105495
20241205,32.2043,32.5084,31.2917,31.3015,3549100,-0.03391866438698887
20241206,31.3702,31.5174,31.0562,31.2034,3573600,-0.0031348460939004674
20241209,31.2721,31.8805,31.0758,31.2525,4419300,0.0015723521288797393
20241210,31.2328,31.2623,30.6932,30.8502,3730700,-0.012872826785488733
20241211,30.8894,30.9581,30.1927,30.4184,6650800,-0.013994985274537797
20241212,30.5263,30.7913,30.2124,30.2614,3785900,-0.0051611471152661625
20241213,30.124,30.232,29.496,29.7512,4259300,-0.0168613477064824
20241216,29.4568,29.5844,28.7503,28.868,6759000,-0.029683402766656486
20241217,28.6227,29.7217,28.6031,29.0839,4614300,0.007477946565651594
20241218,29.0349,29.1526,28.3578,28.3676,4872300,-0.024628827077760707
20241219,28.1812,28.8582,28.0831,28.3578,8152100,-0.0003459334696985783
20241220,28.7896,29.4274,28.6227,28.9465,12194900,0.020761240321861107
20241223,28.7503,28.9858,28.2106,28.6326,4988400,-0.010847485636841792
20241224,28.4657,28.6227,28.3284,28.5344,1577900,-0.003426859697397422
20241226,28.4559,28.8877,28.2597,28.7503,2534200,0.007565242850057441
20241227,28.5344,28.8092,28.4756,28.6522,2773300,-0.0034130236247363888
20241230,28.5148,28.5541,27.8083,28.0929,4993700,-0.019520513657576122
20241231,28.3284,28.7012,28.2401,28.6129,3524200,0.018512155304369005
20250102,28.8582,29.1919,28.4854,28.7111,4014400,0.003429276276319504
20250103,28.7307,29.0447,28.5344,28.9465,2821200,0.008202295112025304
20250106,28.9171,29.6825,28.8386,29.1035,4164200,0.005423709872374838
20250107,29.1624,29.4274,28.8877,29.025,4538700,-0.0026972259650925867
20250108,28.9956,29.339,28.7405,29.0349,4035700,0.000338097940500548
20250110,28.7307,28.9465,28.505,28.868,5954500,-0.005745262529882278
20250113,28.9269,30.3497,28.6914,29.9278,7315200,0.03670979336804314
20250114,30.075,30.2418,29.7119,30.0455,4608100,0.003934348706692736
20250115,30.232,30.4577,29.604,29.6432,4328600,-0.013389927054813455
20250116,29.6236,30.6147,29.5549,30.3693,6862500,0.02449530897357466
20250117,30.4282,30.438,29.9376,30.3988,3877700,0.0009692076840233099
20250121,30.5852,31.0071,30.5263,30.8894,6291100,0.016139451851193698
20250122,30.703,31.6646,30.5067,31.2328,7346900,0.011118286190836546
20250123,31.3211,31.9688,31.1936,31.8412,4224400,0.01947847090339283
20250124,31.7038,31.9197,31.4683,31.8412,3244500,0.0
20250127,32.1356,32.95,32.1061,32.8323,4216900,0.031124906118751294
20250128,32.6164,32.9304,31.8706,32.0767,4277100,-0.023012787593037154
20250129,32.0767,32.3613,32.0276,32.165,3844300,0.002753215295466127
20250130,32.3318,32.6949,32.2533,32.479,3816000,0.009762015876677355
20250131,32.3024,32.6164,31.8903,31.9491,3828100,-0.01631414287017996
20250203,31.1642,31.4193,30.0554,31.0464,7195000,-0.02825548843139547
20250204,30.9188,30.9973,30.6343,30.8305,4198200,-0.006953260426695973
20250205,31.0857,31.1151,30.7618,30.8796,2708700,0.0015913065491650613
20250206,30.7422,31.0268,30.2123,30.232,2958500,-0.020972343200329036
20250207,30.3792,30.3988,29.9376,30.0455,2894300,-0.006166901994036689
20250210,30.281,30.3301,29.9376,30.232,5195800,0.006205168661025606
20250211,30.232,30.3007,29.9867,30.0259,4715400,-0.006815850339363494
20250212,29.9572,29.9572,29.3292,29.7217,2908600,-0.010130777557711523
20250213,29.9082,30.0455,29.5549,30.0455,5124900,0.010894549651261798
20250214,30.3792,30.5067,30.0357,30.2418,3855400,0.006531719732591146
20250218,30.1437,30.6539,29.9965,30.6147,4416700,0.012329676367754505
20250219,30.4871,30.6637,29.9867,30.2418,9790800,-0.012179506988270306
20250220,32.6556,33.0481,31.7333,32.8126,10688000,0.08500962826301994
20250221,32.8813,33.3817,32.6262,33.1855,7264400,0.011363772437164021
20250224,33.3817,34.4709,32.8126,34.4219,7796500,0.03725598835779098
20250225,34.3336,35.3737,34.2943,35.2657,8927400,0.02451536457536796
