datetime,open,high,low,close,volume,return
20250226,290.3173,294.4486,288.8713,291.2616,1899400,0.009408786667256086
20250227,291.1632,296.0815,288.2516,289.3926,2031800,-0.00641666192549728
20250228,291.4485,296.1504,290.1501,296.0422,3336300,0.022977557936891824
20250303,296.5044,298.5013,288.3204,290.6615,2342500,-0.01817537066874486
20250304,286.8056,287.0023,273.0442,278.838,5901200,-0.04067796005122004
20250305,278.3756,281.4446,276.0444,279.5363,2569200,0.0025045521143076677
20250306,275.2279,277.5493,270.044,271.1359,2944200,-0.0300513753122732
20250307,269.1883,269.69,260.3845,268.7456,3817000,-0.008815722429678985
20250310,263.3355,264.2011,253.2431,257.0499,4284100,-0.043519738295168975
20250311,253.253,255.9875,249.397,251.2168,4925600,-0.02269247897218707
20250312,255.9285,258.5254,250.8332,256.4892,5514900,0.020987571235315583
20250313,255.4072,257.2368,249.3774,252.2398,4194000,-0.01656757654909391
20250314,255.8991,262.3027,254.7679,261.2895,4336800,0.03587735588422314
20250317,260.8567,262.0862,257.0007,260.0599,2975800,-0.004705945560203428
20250318,260.2763,261.1616,256.204,258.4271,3251700,-0.006278718786975723
20250319,258.732,267.5653,256.9909,266.2275,2894200,0.030184203422287226
20250320,264.6339,270.0637,263.8371,266.4045,2129500,0.0006648523076451252
20250321,263.4732,266.1389,260.8272,266.0898,4229700,-0.0011813907304644156
20250324,270.7327,273.7033,269.749,273.3197,2651400,0.027170980369938702
20250325,274.3427,275.2181,271.6966,274.7165,2767600,0.005110461103830621
20250326,275.4247,277.5199,270.113,271.4901,2578600,-0.011744397771628168
20250327,270.3686,270.9982,266.1192,267.575,2312000,-0.014420560179321806
20250328,266.2078,268.1849,258.7123,261.1419,3261500,-0.02404224774943231
20250331,258.2008,265.9225,254.7678,264.6536,3946000,0.01344719746727252
20250401,261.3977,266.4439,260.7878,266.0602,2881400,0.0053151645586202445
20250402,262.5289,272.7885,262.2141,270.7523,2473700,0.017635280976873613
20250403,255.9482,256.7351,243.141,243.7705,7736200,-0.09965485840808808
20250404,234.8092,235.8455,225.6308,230.6246,9097500,-0.0539271911217406
20250407,222.3444,238.7767,217.5479,231.2168,6283600,0.0025676487243764257
20250408,242.6158,243.7705,224.3873,228.3646,4782100,-0.012335688748616236
20250409,223.9925,261.3082,223.3017,258.9297,8640600,0.13384326793977475
20250410,251.6856,252.1594,235.4014,243.6619,4799900,-0.058964722820986304
20250411,243.6619,249.4651,239.961,247.8465,4413500,0.017173609581636606
20250414,253.166,254.2516,248.863,252.0409,3067000,0.01692355069314111
20250415,252.6529,257.2223,251.962,254.4885,3509100,0.00971106545653444
20250416,251.8238,255.5544,246.3661,249.6131,4244900,-0.019157808775068674
20250417,249.6427,252.2778,243.8692,248.0241,3907500,-0.006365625804047426
20250421,245.5963,246.9879,236.1416,239.3392,4302900,-0.03501655848130769
20250422,243.8889,249.9289,243.1487,249.1196,2324100,0.040864353979606305
20250423,258.4461,266.6376,255.8702,256.7387,3872900,0.03058401950619083
20250424,254.6957,264.4959,254.6267,263.8248,2696300,0.027600396252668746
20250425,263.509,265.3447,260.5482,261.3477,1940100,-0.00938934606329589
20250428,261.4759,264.4959,259.0974,261.4858,1561500,0.0005285012330917827
20250429,261.9595,263.9828,258.4066,263.5287,1730800,0.007812924891396955
20250430,257.548,263.9235,253.847,262.9267,3522700,-0.0022844576512018877
20250501,264.4959,269.095,263.0353,265.0289,2473800,0.007995164111354924
20250502,270.9109,274.4639,269.5293,273.2302,3099300,0.03094513813514843
20250505,271.8583,277.9082,270.4964,274.3947,2416300,0.004262047748695208
20250506,270.8912,274.4836,270.0325,271.7695,3064000,-0.009567288266622898
20250507,273.7138,275.1646,270.3089,272.6282,2329200,0.003159451223894383
20250508,276.0726,281.7671,275.0856,279.9512,3418000,0.026860753032412976
20250509,281.2737,283.2475,279.2702,280.7901,2704600,0.002996694805874389
20250512,293.4523,295.2584,290.8765,295.0117,4089000,0.05064846705713455
20250513,296.0775,299.058,294.913,298.3474,3531700,0.011307194011591859
20250514,299.1863,299.6502,295.5347,296.1762,1954400,-0.007277433297781188
20250515,294.153,296.9954,293.1167,295.6334,1955000,-0.0018328502026202509
20250516,296.4328,297.7059,293.9359,295.8012,2962200,0.0005675463221748167
20250519,293.1267,296.9559,291.8239,295.3867,2751300,-0.0014012444065515384
20250520,292.6134,294.3011,290.3435,292.2976,2706600,-0.0104577522739151
20250521,289.2085,290.2744,281.3822,282.2606,3447500,-0.034338455344785634
20250522,281.8954,285.2707,281.3428,283.4252,2051800,0.004126016827125323
20250523,278.1352,283.3462,277.7799,281.4908,1724200,-0.0068251444234025405
20250527,286.7314,290.0178,284.3825,289.9192,2604300,0.029942034211382973
20250528,289.623,291.5179,288.5572,289.5243,1676900,-0.0013618845585470218
20250529,292.3864,292.7318,288.9717,291.5179,2362200,0.006885852659596958
20250530,291.1133,291.8831,287.817,290.2053,5251700,-0.0045027144840177336
20250602,288.5276,291.8831,286.534,291.4686,1751200,0.004353039209005649
20250603,291.3403,294.3504,288.8236,293.5017,2202400,0.006975300504887372
20250604,293.9162,294.7452,291.9324,292.0607,1842100,-0.004909506800286123
20250605,292.6232,294.5971,290.2941,292.0903,1696900,0.00010125131579696856
20250606,296.3637,299.5318,295.3176,298.5152,2099000,0.02199637141157096
20250609,299.818,299.818,295.663,297.6171,2097800,-0.0030085627853593255
20250610,297.7553,297.8343,294.1037,295.6038,2045300,-0.006764853237968604
20250611,296.2552,299.4232,294.7452,295.1893,2013500,-0.0014020768411614482
20250612,292.7911,294.6761,290.156,294.0938,1604500,-0.0037112453069256812
20250613,288.7249,289.4947,282.4086,284.0272,3405600,-0.03422928159424443
20250616,287.1261,292.574,286.228,290.3731,2307800,0.022342638118844516
20250617,288.2709,290.7382,287.1458,288.9815,2625800,-0.004792460198933313
20250618,288.2611,295.3275,288.2611,292.5444,3691500,0.012329045744025047
20250620,293.6892,295.8308,292.7615,294.686,5687000,0.007320604200209191
20250623,292.9391,295.9492,288.0637,295.7124,3101700,0.0034830219121875228
20250624,299.137,305.177,298.1994,304.348,2805900,0.029202665909039638
20250625,304.8513,306.7067,303.1636,304.5552,2467200,0.0006809471372044573
20250626,305.5323,308.1871,304.1407,307.3482,3255200,0.009170848921281394
20250627,309.9734,315.9345,309.0063,313.0428,4605500,0.018528004692992095
20250630,314.4146,315.9443,313.4375,314.8094,3416600,0.005643225545941322
20250701,312.7862,320.1388,312.1644,318.313,3836200,0.011129375659736374
20250702,318.7669,322.3495,317.1385,321.3527,3040200,0.009549320836625075
20250703,321.887,325.6567,320.7491,324.6573,1541800,0.010283678648717265
20250707,324.0538,324.9344,316.8706,319.3145,2160300,-0.016456935328074684
20250708,321.0361,321.0361,313.5957,313.6253,2643900,-0.01781675508207403
20250709,315.2876,317.5335,313.9518,313.9914,2424200,0.0011672809098095538
20250710,314.4861,322.6488,314.1398,321.7979,2844400,0.02486210586176063
20250711,319.5619,320.9173,315.8219,316.089,2091200,-0.017740709670113985
20250714,315.9109,318.3646,314.3179,317.5237,1890900,0.004538791017691057
20250715,315.2381,316.0692,307.1446,307.3623,3006500,-0.032001856868322354
20250716,309.1334,309.1828,303.3651,308.5991,2921900,0.0040238697778158805
20250717,307.6295,313.6253,307.293,312.0126,3223300,0.011061220756167778
20250718,308.5595,308.5595,299.3085,304.6909,5481100,-0.023465898176335154
20250721,304.7008,305.898,299.7636,299.7636,2667200,-0.016171593427637854
20250722,299.7735,302.9199,298.5368,300.9213,2296100,0.0038619912563337966
20250723,304.7404,306.3135,302.0096,305.3934,2139100,0.014861385548204709
20250724,305.0372,307.2139,303.7509,304.9877,2288100,-0.00132835288439348
20250725,306.1453,309.3411,304.2555,308.3121,2149300,0.010900217804232781
20250728,308.3023,310.1822,306.0167,307.4514,1653800,-0.0027919070132434998
20250729,309.5984,310.3009,304.592,305.2747,1796400,-0.007079808698459034
20250730,305.2845,305.4824,298.1805,300.1989,3132400,-0.01662671294500584
20250731,298.705,300.6937,294.9155,296.1424,2718200,-0.01351297088041492
20250801,290.9182,291.7889,285.2884,291.1557,3012900,-0.01683884149545445
20250804,292.4123,295.9346,292.4023,295.43,1876000,0.014680435348383591
20250805,296.6766,297.1713,292.1055,293.5006,2181000,-0.006530657190442546
20250806,294.0646,294.8957,291.3239,292.4123,3430500,-0.003708163970658318
20250807,294.5494,295.1331,287.5542,291.6108,2842500,-0.0027408311516718964
20250808,293.8568,294.9748,291.4228,294.2822,1778100,0.009160899222155017
20250811,293.9755,294.2921,291.7691,293.0949,2316700,-0.004034516086213524
20250812,295.7367,301.8414,295.3211,300.001,2170500,0.023562663373640547
20250813,301.4654,304.3446,299.2293,303.6223,2586800,0.012070982827411258
20250814,302.3064,304.6909,299.3085,304.4733,2108300,0.002802565901206977
20250815,306.1849,306.5312,301.0202,302.2372,2728000,-0.007344106132316619
20250818,301.0498,303.9884,299.5855,303.8004,2115100,0.005172204188572671
20250819,303.4145,305.3043,301.3467,302.8605,2215800,-0.0030939437858540364
20250820,302.4944,305.7496,300.6541,305.1361,2481700,0.007513906505878909
20250821,303.5432,305.2549,300.8025,304.9086,1848500,-0.0007456968660228824
20250822,306.9369,318.3053,306.8676,315.7823,2785200,0.035662022100348745
20250825,315.6833,316.5639,312.072,312.4578,1599600,-0.010527609764356849
20250826,311.686,317.395,310.7956,317.207,1848600,0.015199414608495054
20250827,316.5342,320.0961,316.1286,319.0473,1970100,0.005801675331883471
20250828,320.5611,324.0736,318.5922,323.5294,2194800,0.014048246776544815
20250829,323.8163,328.5458,323.3513,327.774,2981300,0.01311976302022444
20250902,323.2029,327.8729,319.2947,327.675,3225100,-0.0003019412785197906
20250903,327.2496,328.5556,318.0084,320.2841,3439000,-0.022555762850396732
20250904,321.5604,327.5365,319.4035,327.1506,2485100,0.02143892527052471
20250905,327.1903,328.9415,321.7881,322.7676,2971800,-0.013397671209670947
20250908,323.0545,323.9845,320.571,321.9661,2264400,-0.0024830642574898976
20250909,319.3739,323.1336,317.4049,320.9074,2056000,-0.0032881884736439826
20250910,319.5717,321.2141,317.8402,319.9279,1846600,-0.0030523527423103047
20250911,320.0763,327.1902,319.0078,325.8347,2825900,0.018463002167808495
20250912,326.1118,326.1118,320.6205,321.8672,2000300,-0.012176694980300051
20250915,322.5994,326.7747,322.5499,323.7966,1646300,0.005994438388450485
20250916,324.3308,324.5188,320.2742,323.5789,1987600,-0.0006723740231774356
20250917,325.4192,333.9282,324.9245,332.444,3586500,0.027397257690064514
20250918,334.9176,338.8456,331.4547,338.0541,3204000,0.016875160531126365
20250919,338.9049,340.7156,336.1247,337.5099,8632000,-0.001609860692388998
20250922,335.9169,341.8534,334.7989,337.3714,3328000,-0.00041032511076655176
20250923,338.3211,345.4944,336.4116,337.8561,2697600,0.0014368178699473155
20250924,339.3403,341.3488,334.9275,336.8766,2279100,-0.0028990497493918133
20250925,333.3444,337.1636,330.4652,336.5798,2223900,-0.000881166694779667
20250926,337.8364,339.6965,335.4321,338.0639,1728600,0.004409447162569968
20250929,340.1219,341.2004,334.9176,338.6873,1658100,0.0018437977847165499
20250930,337.9848,339.3304,324.6771,328.6447,3327300,-0.029651461186523398
20251001,327.497,332.2165,324.9245,325.0828,2598800,-0.010838117345584264
20251002,324.974,328.4666,322.8269,326.9825,1907600,0.0058437073713473175
20251003,328.4864,328.526,325.2411,326.745,2404000,-0.0007263012711111738
20251006,328.4863,330.4652,322.7972,328.4764,2116200,0.005299072176695452
20251007,329.1295,331.3952,322.2926,324.499,1708900,-0.01210877560826773
20251008,325.1916,325.6665,320.1555,320.3929,2184300,-0.012653501778348009
20251009,323.0248,324.8354,320.6205,321.0064,2094800,0.0019146296718925981
20251010,322.5736,325.4502,313.3983,313.7058,2684700,-0.022742654370006554
20251013,316.5923,321.7404,316.4832,320.5104,1693100,0.021690910843733535
20251014,319.0126,333.6137,317.9116,330.1619,2810400,0.03011277807109458
20251015,331.1636,334.199,327.6126,327.9895,2186000,-0.006579691690643541
20251016,328.3466,329.8147,317.4156,320.5104,3268000,-0.02280285013528649
20251017,329.6957,345.8839,328.3268,343.8206,7025200,0.07272850187360413
20251020,344.5844,347.3915,339.8827,346.6575,3465400,0.008251056356936681
20251021,349.2464,353.7895,347.957,352.3512,2658400,0.016424377121284417
20251022,352.4107,354.8409,346.3599,349.1572,2710000,-0.009064820992282674
20251023,349.8714,353.3034,347.7189,352.0635,1892600,0.00832387772522103
20251024,355.5055,359.3938,353.9878,354.6723,2397500,0.00740992632287818
20251027,359.0764,359.9096,356.0114,358.7491,2179900,0.011494591117236386
20251028,358.3027,359.6021,356.5371,358.1143,1416800,-0.0017695561818350525
20251029,356.1006,359.0764,353.0058,355.3269,1840500,-0.007783334333217873
20251030,355.6939,362.7961,355.069,355.9816,2045100,0.0018424246005424028
20251031,354.1168,359.0665,353.1249,357.8167,2155600,0.005155079746296698
20251103,358.0845,360.604,355.9518,358.6995,1822900,0.0024670492927125753
20251104,356.418,359.612,353.968,357.5786,1887800,-0.003124844731911103
20251105,356.7851,364.8494,353.5316,362.8457,2195800,0.014730051330807292
20251106,363.0838,366.2778,359.4831,362.7763,2354600,-0.00019134161930856042
20251107,361.1991,367.0118,358.0845,365.5636,2752200,0.007683226366217655
20251110,366.496,368.7972,359.8303,364.9089,2876800,-0.0017909157420600286
20251111,364.9189,370.0669,363.302,367.1705,2132900,0.006197785710611914
20251112,368.1128,374.1834,367.5177,369.7594,2961500,0.007050940851322629
20251113,368.093,370.8704,360.4056,361.7844,2273500,-0.021568176429112684
20251114,358.878,359.2748,352.5297,354.2953,2943500,-0.020700380794488327
20251117,353.3431,355.3369,336.6589,338.494,3599000,-0.04459932078326212
20251118,334.1296,340.954,331.4018,337.9088,4216800,-0.0017288492522969934
20251119,338.9503,342.5312,337.9881,341.8567,2005000,0.011683259434667193
20251120,347.1436,350.278,337.5715,341.0234,3095700,-0.0024375200801931562
20251121,342.8089,353.4324,341.5194,350.04,3044100,0.026439923777505703
20251124,350.7641,353.5117,347.3519,353.0554,3330900,0.008614476355111034
20251125,354.1664,360.852,352.4405,359.7113,2059400,0.01885214868803664
20251126,359.7807,363.7682,359.7807,361.0305,1679900,0.003667509147138981
20251128,362.7366,364.5617,361.0702,362.32,872300,0.003571607290058454
20251201,360.9214,363.5698,357.2314,357.4001,2229100,-0.013578941791624222
20251202,359.1558,360.723,354.464,357.7869,2135400,0.0010824602082522006
20251203,358.1043,367.2102,357.8861,365.1569,2651800,0.02059883851551203
20251204,366.0099,370.0471,365.1569,368.1525,2027200,0.008203527786891929
20251205,366.4663,371.8524,366.0794,367.359,1978700,-0.0021554059100497014
20251208,366.9225,367.0118,357.7869,359.3542,2581400,-0.02179018957154233
20251209,360.0981,365.0974,359.5724,360.971,2197600,0.0044992419312364085
20251210,360.0683,374.9273,360.0683,372.5368,2804400,0.0320408762140485
20251211,373.4593,382.8032,372.5666,381.7816,2975800,0.0248156715587724
20251212,383.3687,384.3606,375.5424,379.4704,2477800,-0.0060536115357862075
20251215,381.2955,382.6346,376.8021,379.4803,2734700,2.6136987085756402e-05
20251216,380.8987,381.6724,375.7606,377.675,2584400,-0.004757370256773474
20251217,378.4685,381.236,371.525,372.5765,2973900,-0.013499731004115056
20251218,376.9311,377.4667,370.8307,372.4872,2884400,-0.00023950357559832103
20251219,372.5071,374.5008,369.7594,373.4692,7934300,0.0026363174729890915
20251222,375.2745,379.3315,374.0346,377.7742,2747400,0.011526952468736251
20251223,377.675,381.4443,377.0302,379.1034,1768200,0.003518404899302441
20251224,379.1034,381.6229,377.6651,380.0159,817100,0.0024071723641831966
20251226,379.2422,379.5795,377.1989,377.9726,1114900,-0.005377052160867146
20251229,377.9229,378.3098,371.9416,372.2888,1736800,-0.015037457394408982
20251230,372.0012,372.398,369.938,370.3745,1319500,-0.005142157328865249
20251231,370.2554,371.3465,366.8828,366.9622,1469300,-0.009212923404988138
20260102,367.33,370.6802,365.0932,370.5411,2076100,0.009752659086550652
20260105,370.1136,381.4467,370.0639,377.5695,2362000,0.018968134285519023
20260106,378.1362,383.9916,374.0006,381.3075,2544100,0.009899937755608379
20260107,381.6454,382.729,374.3088,375.9988,2178600,-0.013922241964842152
20260108,375.9491,382.8682,374.2989,380.7309,2707700,0.012585294263026237
20260109,380.7508,382.6297,371.6346,373.4041,2767700,-0.019243832995251897
20260112,358.3829,359.9139,353.4222,357.4782,7015900,-0.04265057997874577
20260113,357.4882,358.1741,353.8596,355.8976,3775000,-0.004421689987926247
20260114,354.3467,356.2853,348.6603,356.1561,3583400,0.0007262872777449303
20260115,356.2654,358.9794,353.6409,355.2713,2868300,-0.0024842933332374084
20260116,359.0291,367.2306,357.7864,362.6477,3555100,0.02076282247804384
20260120,353.9093,359.039,349.2866,350.1217,3049600,-0.03454041153759413
20260121,350.231,360.5004,350.2012,357.4981,2780300,0.021068113522188403
20260122,360.5998,367.9265,360.5998,365.8587,2628500,0.023386405460993798
20260123,360.5998,361.6138,356.1461,359.5659,2801800,-0.017200043575245405
20260126,360.063,362.7272,358.5419,361.1167,2131200,0.004313011022676783
20260127,361.1267,361.2858,353.6807,357.3391,1916000,-0.010461018874809658
20260128,357.1303,359.4466,354.4561,354.8935,2386500,-0.006843883833405062
20260129,358.1542,360.1624,353.5614,356.3946,4217500,0.004229801834183977
20260130,352.9152,353.9193,342.4768,350.1018,5381200,-0.017656877403541715
20260202,348.2925,353.2134,344.9721,350.7579,2603200,0.001874018927251253
20260203,351.8515,356.2654,344.8628,347.5768,2854600,-0.009069367523851235
20260204,347.5767,355.2315,345.499,351.593,3241900,0.01155504748057301
20260205,348.4913,355.2216,346.3042,352.5374,4074900,0.0026860515580244826
20260206,356.0964,359.2677,352.607,357.0408,3301700,0.012774211375295552
20260209,356.8917,359.6156,353.5912,357.5478,2219700,0.001420059108443228
20260210,357.5081,367.33,357.2197,361.067,3506900,0.009842672412137654
20260211,365.4014,367.3301,351.8714,351.931,3437100,-0.02530282649329818
20260212,354.4064,356.9513,338.381,340.8664,4141900,-0.03143987257801628
20260213,340.588,342.8447,334.2355,335.518,3814400,-0.015690573327797996
20260217,336.7408,344.5944,336.015,342.5067,3186000,0.020829609797045734
20260218,344.0575,346.006,342.9739,344.2066,1900600,0.0049632642354595635
20260219,341.7313,342.5962,336.3033,340.6377,2786500,-0.010368506395490473
20260220,339.5442,344.2464,336.5121,344.147,2738900,0.010301991118630172
20260223,341.3336,343.799,315.2875,319.3535,7092600,-0.07204340016429889
20260224,318.6079,321.6897,314.2138,318.5979,7925900,-0.002365791478946
20260225,321.5604,327.1971,320.4271,325.1691,3843800,0.020625265749389943
20260226,327.9029,334.6431,327.8135,333.3508,3215500,0.025161281300735583
20260227,319.0154,319.6219,305.8432,307.0859,9817300,-0.07879046487863761
20260302,301.4194,308.597,299.5107,305.6245,6280000,-0.004758814106625264
20260303,298.3476,307.593,297.9897,306.0123,5673100,0.0012687343261734707
20260304,307.2947,310.625,305.1971,309.3823,4055200,0.011012713052252376
20260305,305.0579,307.6824,303.01,305.4058,4601800,-0.012853033782344148
20260306,298.9142,301.2206,292.7805,299.2323,5500100,-0.020214062639582253
20260309,292.8003,304.5012,290.7126,303.5866,4695000,0.01455149769332631
20260310,304.1532,306.4397,299.2522,301.3697,3488800,-0.0073025271800373215
20260311,300.6937,305.048,299.0832,304.193,3512200,0.009368341012270909
20260312,298.775,303.0498,296.9757,300.1171,3602400,-0.013399050301591275
20260313,302.5328,303.9147,298.0791,298.1984,2645800,-0.006393073504329827
20260316,299.2423,302.2445,294.0927,296.4488,3604200,-0.005867449852968387
20260317,302.0755,304.4913,298.0791,298.5066,3616000,0.006941607054454124
20260318,297.3932,299.3019,291.6372,292.6612,3303100,-0.019582242494579516
20260319,290.5635,295.8722,289.5694,293.198,3027200,0.0018342174038763481
20260320,293.2377,294.7587,289.2612,293.7646,7116500,0.001932654565787173
20260323,303.1889,303.1889,296.2101,300.137,4319800,0.02169200979962871
20260324,297.0552,302.0556,296.2002,300.2264,3639100,0.00029812235787529673
20260325,303.2088,304.5807,295.1663,298.4768,2823800,-0.0058278155119732
20260326,296.8166,300.9224,294.1126,297.6318,2887500,-0.002830942876361875
20260327,295.5441,296.2003,289.7881,290.5536,2751000,-0.0237817881820388
20260330,292.9494,299.6896,291.9752,295.7429,3851100,0.017860151288854098
20260331,301.2007,302.6819,295.8324,300.7036,3516600,0.01677366734826813
20260401,304.9684,305.4456,297.8704,299.6797,3403300,-0.0034050996929402277
20260402,294.5936,301.9235,291.7813,299.3605,2105500,-0.0010649798613102668
20260406,297.9444,304.9552,297.5954,304.8954,2185200,0.018488913645072325
20260407,301.7041,306.2816,300.8863,306.1918,2265500,0.004252106835760605
20260408,316.3839,321.6196,314.0802,315.4764,3654200,0.03032274345793118
20260409,313.452,317.2815,311.3278,316.9025,1996200,0.004520421752544301
20260410,316.5036,317.1319,312.2752,312.6442,1991300,-0.01343735485847286
20260413,310.3305,323.3349,309.1537,322.936,2581800,0.03291870039641864
20260414,324.1128,328.0121,322.8662,326.0674,2288700,0.009696684935796895
20260415,327.9822,331.4926,326.3467,328.1617,2542300,0.006422902843977729
20260416,327.8725,330.266,324.3422,324.8707,2018700,-0.010028546843205643
20260417,329.0991,339.0519,328.6304,330.7845,4775500,0.01820351093677952
20260420,330.7745,333.8262,328.6304,328.9695,2280600,-0.005487055392827456
20260421,330.8942,337.167,327.5534,328.8897,2916800,-0.00024249346362303914
20260422,330.2061,333.5868,327.1046,331.9912,4339800,0.009430217411839026
20260423,331.2932,331.2932,313.8908,317.6804,4580600,-0.04310602528540208
20260424,315.646,317.9497,311.6469,313.2226,2968100,-0.014032324116109995
20260427,312.1655,318.0893,312.1655,317.9696,2553000,0.0151553858178326
20260428,320.8218,322.8164,314.1002,315.0376,6101400,-0.009220932683304373
20260429,316.015,316.6831,313.1528,314.7883,3136000,-0.000791424867964241
20260430,312.5145,322.9659,311.3777,322.1681,4587900,0.0234436644248468
20260501,323.5842,324.1128,318.5879,318.8073,2385600,-0.010431755671508114
20260504,319.8943,322.0185,316.5934,318.3386,2692000,-0.0014702281433389697
20260505,319.4057,319.7248,313.6414,315.0875,2658400,-0.010212706561845142
20260506,319.1264,323.8934,319.1264,321.0212,2933600,0.018832059198896856
20260507,321.4501,323.654,315.9352,317.82,3350500,-0.009972028354943263
20260508,318.2189,319.1763,312.7539,315.1673,6802200,-0.008346675531378578
20260511,314.4293,315.5363,310.9588,311.4674,3081600,-0.011739352427585614
20260512,311.4774,314.0902,310.2308,313.452,2275500,0.00637163972673771
20260513,310.2707,311.248,306.9198,308.7648,2967000,-0.014953470842825056
20260514,312.1655,313.821,310.1809,311.9162,3240500,0.010206467855432999
20260515,311.4375,314.6287,311.1483,312.6242,2649600,0.0022700613812778325
20260518,313.432,314.7983,309.5526,311.3876,2274200,-0.003955653958275018
20260519,309.8917,312.1356,306.7902,308.4656,2918400,-0.009383793815269548
20260520,309.1537,310.0214,302.2128,308.9742,4577100,0.0016489244297548389
20260521,307.7077,309.9017,304.7757,308.8546,1992700,-0.0003873783787947671
20260522,312.4248,313.5716,309.8019,310.9289,2209200,0.0067161396232970905
20260526,313.1827,313.7113,308.7548,309.8718,2410400,-0.0033998078424956057
20260527,312.9633,316.6233,310.8291,311.6868,3015600,0.005857367992800455
20260528,310.151,314.6387,305.394,314.2598,3599800,0.00825497757690341
20260529,314.7085,318.3685,311.7367,315.6061,4530400,0.004284078408462344
20260601,312.3051,313.9406,309.7521,312.6841,2621800,-0.00925836751506992
20260602,312.4746,312.8437,309.4928,310.1211,2116700,-0.008196734111312609
20260603,307.8373,309.5127,299.2109,299.7495,3939200,-0.03344375070851857
20260604,304.9353,314.1002,304.6062,311.6768,2992200,0.03979102015018854
20260605,313.063,313.6414,307.4683,309.8119,2445700,-0.0059834372300628935
20260608,309.1537,313.1029,308.9044,311.4474,2500500,0.00527910147413535
20260609,314.1401,321.6595,313.7811,317.5109,2634300,0.01946850279897827
20260610,318.0095,319.4356,312.4248,312.4846,2525400,-0.01583015160421819
20260611,314.1102,318.6577,308.7947,317.6205,2589900,0.016435769885549067
20260612,320.9215,324.7311,318.2089,324.5516,2223000,0.021821731606806116
20260615,328.8,339.0718,328.8,334.4644,3353000,0.03054328829986841
20260616,335.9105,341.2559,334.5343,339.8098,3657300,0.015981870357949512
20260617,340.4581,346.0029,338.4037,339.6104,3982100,-0.0005868940935912503
20260618,345.4045,347.2495,337.0474,337.0773,4490800,-0.00745878568014513
20260622,337.0574,339.3212,334.9631,337.1471,3006200,0.00020714601231697216
20260623,334.265,337.6059,333.0284,336.8579,3549800,-0.0008578305025771504
20260624,335.9205,343.5795,335.2922,341.6248,2639300,0.014151180993933865
20260625,344.0582,351.5577,339.9893,341.5251,3523100,-0.00029193264502858085
20260626,341.0564,343.0709,337.3964,339.4308,5899700,-0.006132107716001034
20260629,340.847,343.1108,338.3638,339.9494,2604900,0.0015278081217571238
20260630,341.0664,343.2005,335.6512,337.3266,3527300,-0.0077153629398473145
20260701,340.5976,349.5432,336.808,347.05,2918000,0.028824850151779824
20260702,349.47,352.09,346.02,351.96,2440600,0.014147828367129689
20260706,352.21,358.17,350.59,356.03,3525200,0.011563835160333102
20260707,358.54,359.59,349.24,349.58,2909000,-0.018116485209521915
20260708,345.45,346.81,333.56,336.39,3568800,-0.037730912610758005
20260709,337.01,348.51,335.29,346.72,3474000,0.030708362681518775
20260710,351.22,352.99,345.93,350.58,2792700,0.011132860342560447
20260713,356.6,357.59,352.7,354.43,2624600,0.01098181941632892
20260714,353.09,361.0,352.47,355.06,3530900,0.0017775157177197798
20260715,356.14,362.72,356.14,358.44,2525600,0.009519531645506563
20260716,359.35,363.14,358.16,361.57,2441600,0.008732297906186348
20260717,356.58,358.8,351.82,355.35,2647200,-0.017202757680964575
20260720,355.8,357.4,350.96,351.93,2311200,-0.009624351678604204
20260721,353.57,354.87,348.24,350.79,2456600,-0.003239235514404082
20260722,348.82,349.7,345.04,348.74,2465900,-0.005844004277802406
20260723,343.39,344.91,338.2,340.84,4310600,-0.02265296242961723
20260724,326.12,329.05,318.2,326.17,6365100,-0.043040673241919625
20260727,331.5,336.61,329.79,335.39,3774200,0.028267470463669397
20260728,335.5,336.82,331.43,336.63,3535700,0.0036971590691952105
20260729,333.62,336.39,330.0,331.5,3437900,-0.015239297770257787
20260730,331.97,337.8,329.07,337.52,2859500,0.018159846195088702
20260731,338.28,340.3,336.0,336.25,2353700,-0.0037627075581009306
20260803,340.9,345.16,340.0,344.72,2864600,0.025189594708410867
20260804,345.0,348.5,344.12,346.71,2764800,0.005772772764354173
20260805,350.0,352.49,346.62,348.99,1983600,0.006576097705543793
20260806,349.8,350.0,342.07,342.6,2773700,-0.018309935269398392
20260807,341.7,343.32,338.0,340.91,1793600,-0.004932873354636214
20260810,339.5,342.0,336.57,338.86,2203900,-0.006013370944018215
20260811,338.49,343.59,338.12,340.81,2091600,0.005754625188359563
20260812,339.32,344.57,338.57,344.08,2113100,0.009594756718102726
20260813,345.39,347.11,340.0,343.65,1704200,-0.0012496881322998643
20260814,345.99,345.99,341.69,342.48,1529500,-0.0034045771306158157
20260817,340.66,343.0,336.07,336.21,2533200,-0.018307694843832212
20260818,336.67,339.41,335.22,338.52,2875400,0.006870698721939572
20260819,340.08,345.2,338.41,339.9,2539400,0.004076583148999058
20260820,337.3,338.0,331.15,331.15,3884300,-0.025742866010950216
20260821,334.25,337.16,333.42,336.0,2616300,0.01464594954826337
20260824,337.22,344.0,337.12,337.33,2403400,0.003958293369838106
20260825,338.16,338.74,333.93,335.95,2016800,-0.004090873685013263
20260826,336.26,337.5,334.2,336.15,1650100,0.000595272160103022
20260827,334.375,336.08,331.94,334.16,2025745,-0.005919947257199132
