datetime,open,high,low,close,volume,return
20250227,88.7776,90.3593,88.0099,89.3881,3178200,0.009189648036514564
20250228,89.7673,92.9029,89.6933,92.8567,7100800,0.03880372196858173
20250303,92.8567,93.8649,88.7961,89.4991,3557300,-0.03615892914480989
20250304,88.0191,88.5741,85.6882,86.7519,4215900,-0.030694526836612668
20250305,85.6142,86.4837,83.6256,84.976,4906900,-0.02047138671339943
20250306,84.1713,84.5228,81.9237,83.0059,4589300,-0.023184737188289395
20250307,82.9596,83.6903,80.8044,82.8486,4077200,-0.001894530045424836
20250310,83.0521,85.642,81.8311,84.5598,5995400,0.020654230987728228
20250311,84.828,86.6039,84.6708,85.6697,5919800,0.013126275666946796
20250312,86.7612,87.6861,85.8177,85.9935,3186500,0.0037789981602831535
20250313,86.0582,87.6121,85.6512,86.4837,4146100,0.005700566463460843
20250314,87.3532,89.61,86.8537,89.1938,2944400,0.031336968903865614
20250317,89.0736,91.9964,88.9626,91.053,2878900,0.02084414666834089
20250318,91.7005,92.2369,90.35,90.6553,2728700,-0.004368177393651362
20250319,91.1547,93.3191,90.9697,92.5422,3153200,0.020814374916104716
20250320,92.1352,93.3839,91.6542,93.0972,2753400,0.00599693858597683
20250321,92.6069,92.9307,91.2657,91.8854,9379300,-0.013015522318095663
20250324,92.6902,95.0211,92.2832,94.6233,3284700,0.029796882313266826
20250325,95.1228,95.8628,94.5123,94.6973,2672800,0.0007819409535405608
20250326,95.5575,95.835,93.3191,93.6614,2731400,-0.010939586787772515
20250327,93.6706,93.6706,90.8588,91.275,2849400,-0.025478998907251582
20250328,91.4137,91.682,89.9893,91.09,2167800,-0.0020267319313299614
20250331,90.7848,92.2277,90.6183,91.7745,3715300,0.0075141456635654524
20250401,91.1455,92.2184,90.3038,92.0334,2037300,0.002821998922276636
20250402,90.905,93.0231,90.8402,92.8382,2150400,0.008743673219813841
20250403,88.6296,90.1003,85.5772,85.7437,5845700,-0.07641733156055686
20250404,81.8126,82.8763,74.4222,74.7922,11054300,-0.12772373783211433
20250407,72.1376,77.5578,69.8067,74.8385,11180900,0.0006184737907066751
20250408,77.5856,78.1591,71.4716,72.8035,6621800,-0.02719082757489455
20250409,71.6288,79.528,69.8807,78.492,7617100,0.07813482118848025
20250410,76.2721,76.6791,72.6555,75.1437,5158800,-0.042658475202631996
20250411,75.4767,76.6884,72.9053,76.3646,3777800,0.01624827029678344
20250414,78.1591,78.529,76.1334,77.1231,3239200,0.009932096918994882
20250415,77.4098,79.6112,77.2063,77.8446,3286200,0.00935483261462755
20250416,77.9833,79.75,77.8446,78.4365,2675700,0.0076045422416635144
20250417,79.565,81.5167,79.454,79.7592,2758000,0.016863318981386266
20250421,78.6123,79.2968,74.8662,75.6802,3477200,-0.05114239209412785
20250422,77.2063,78.1036,76.1241,77.7428,2884800,0.02725486264448862
20250423,78.8158,80.7397,77.7243,78.3071,4243300,0.007257671733412296
20250424,78.9175,80.3697,78.64,79.8055,3494400,0.01913538977823359
20250425,79.084,80.0275,79.084,79.8332,1831800,0.00034760113630016853
20250428,79.75,81.5352,79.6852,81.2762,3578200,0.018074425589462262
20250429,80.5824,81.5722,80.083,81.2669,3491300,-0.00011386431841453604
20250430,77.9278,78.0481,74.7367,75.9947,7058300,-0.06487578598092703
20250501,75.1159,77.2526,74.5055,74.857,5276000,-0.014970827562361677
20250502,76.0316,76.9381,74.8662,76.5681,5505900,0.022859149800579015
20250505,76.0623,76.2965,74.2641,75.0695,3588600,-0.019571864590222088
20250506,75.0227,75.3505,73.5897,74.2641,3996200,-0.010729898780580172
20250507,74.4514,75.5191,74.0486,75.1632,3285100,0.012107535511321377
20250508,76.0998,77.767,75.6502,77.0364,4868800,0.024922166444439675
20250509,78.2915,78.6193,76.8678,77.0833,2885300,0.000607785036029318
20250512,79.8837,81.2512,78.8347,79.6496,3386300,0.03329286203722148
20250513,79.8931,82.4032,79.6027,81.0264,3358000,0.017285913659513596
20250514,80.7735,81.2325,80.0804,81.1201,3385200,0.0011559945809400674
20250515,79.8463,80.6424,79.3311,80.5768,3368100,-0.006696688260381833
20250516,80.7267,80.9515,79.2281,80.2396,2983800,-0.004184591273515226
20250519,78.6755,79.6777,78.4695,79.3592,2320500,-0.01097224719461154
20250520,79.0127,79.3405,78.1791,78.4039,2488600,-0.012038331153897408
20250521,77.8794,78.4039,76.54,76.6431,2725300,-0.02245850116683079
20250522,76.2403,76.6618,75.2194,76.2122,2558000,-0.00562137769992066
20250523,75.2194,76.3433,75.2194,75.9968,2115500,-0.002826628166755052
20250527,76.8023,76.8959,75.6409,76.5588,3064000,0.007394601232339815
20250528,77.1582,77.1582,75.3786,75.4817,3571100,-0.014068968018903227
20250529,74.9291,75.5847,74.2172,75.5659,3399100,0.0011167903552331548
20250530,74.8073,75.7158,74.0674,75.7158,8053600,0.0019831229592774946
20250602,77.1114,77.5047,75.3599,77.28,4111500,0.02065814327813298
20250603,77.3923,78.5069,76.4932,77.9637,3902000,0.008847358508112801
20250604,77.6359,78.5537,75.1726,75.4161,6153200,-0.03267665506556261
20250605,76.1935,76.5868,75.2007,76.0436,5371600,0.008320943269542358
20250606,76.8116,77.308,76.156,76.54,3617100,0.006527918754224427
20250609,76.8023,77.2519,75.5753,75.9781,4771100,-0.00734201905175047
20250610,76.6056,77.2144,76.1092,76.54,3525600,0.007396322996100713
20250611,77.3361,78.2634,76.6993,77.6452,4631700,0.014439626428916164
20250612,77.6359,78.2728,77.2425,77.4111,4512200,-0.0030156873518981664
20250613,78.9565,79.7526,78.3009,78.4414,5358100,0.013309121192932594
20250616,78.1885,78.7598,76.1092,76.9428,5530100,-0.019104573132330827
20250617,77.4392,77.9262,76.0249,76.2028,3513800,-0.009616519197441109
20250618,76.4464,76.8772,75.4067,76.0249,3660300,-0.002335388687631945
20250620,76.6992,77.4204,76.4464,77.1488,7507300,0.014783838162045981
20250623,77.767,78.151,74.2172,74.7886,4196100,-0.030593499834355997
20250624,74.2079,75.772,74.0767,75.4536,3257300,0.008891541676277148
20250625,75.3974,75.5659,74.3296,75.107,3101000,-0.004592790505981492
20250626,74.9291,76.1935,74.6481,76.1654,3336000,0.014091527530401438
20250627,76.0436,76.821,75.5566,76.0998,3206200,-0.0008608506193786836
20250630,76.1466,76.6992,75.6596,76.4557,2863700,0.0046768001179000596
20250701,76.4557,76.4557,74.9759,75.8563,3969500,-0.007840075903055133
20250702,76.8023,76.9334,75.285,76.9334,3055900,0.01419925116445464
20250703,77.1769,77.5422,76.5869,76.9334,1757600,0.0
20250707,75.9781,76.54,74.161,75.0883,3929000,-0.023983581610729665
20250708,75.004,76.4745,74.6387,76.4276,4188300,0.017837182783241756
20250709,76.7929,76.8023,75.6315,76.0155,3242900,-0.00539205204640425
20250710,75.5004,75.95,74.9946,75.7814,2666300,-0.003080240722468486
20250711,75.4536,76.2778,75.3412,76.1841,2315900,0.005314403758772457
20250714,76.0343,76.5026,75.6034,76.4089,2586100,0.0029507478966721568
20250715,76.5869,76.5962,74.6855,74.8729,2566100,-0.02010300677908461
20250716,74.8354,75.1164,73.9456,74.1517,3481900,-0.00963231535879916
20250717,74.3296,76.2122,74.0861,76.0904,3352600,0.026146166040089458
20250718,76.718,78.5912,76.4651,78.0199,4553700,0.02535693455152921
20250721,78.1604,78.1978,75.1538,75.285,3683300,-0.035054008225913424
20250722,75.3037,76.2684,74.8541,75.6221,3029500,0.0044787312203895535
20250723,75.9874,76.6431,75.6221,76.4932,2658300,0.011518526384074912
20250724,76.3714,77.3923,76.1748,76.8117,3424000,0.00416322731554275
20250725,76.821,76.999,76.1373,76.3714,3124100,-0.005731110404130657
20250728,76.8678,77.3642,76.2965,76.6243,2337700,0.0033112367768057815
20250729,77.2706,78.2821,76.9428,78.1791,3246300,0.020291033736610453
20250730,77.589,78.0292,76.5213,76.9802,3208300,-0.01533498479373463
20250731,76.3902,77.7857,76.1466,76.9053,4208500,-0.0009733444744489672
20250801,76.1465,76.1844,73.7468,74.9229,3671700,-0.02577704339586029
20250804,74.9798,75.8525,74.7712,75.7197,3438800,0.010634404502674943
20250805,74.9324,75.179,70.408,71.8023,9328100,-0.051735014628610965
20250806,72.7888,73.0354,71.0151,71.3565,4758300,-0.0062086181114924255
20250807,71.7928,72.9974,71.5178,71.5936,3414800,0.003323054104837908
20250808,71.6126,72.1058,70.5882,70.6262,3161200,-0.013513539434790722
20250811,70.7779,71.1478,69.7251,69.8579,3681200,-0.010878338730264892
20250812,69.7156,70.5218,69.2603,70.2373,3637500,0.005431058679111089
20250813,70.1898,71.4703,69.9148,71.4514,3504500,0.017285639506420702
20250814,70.9961,71.6411,70.2562,70.9487,3107000,-0.007035673172581247
20250815,71.0151,71.5557,70.0476,70.1235,3670100,-0.0116309879516725
20250818,69.801,69.9622,69.0042,69.2793,2517500,-0.012038444076146182
20250819,69.0991,69.8958,68.4636,69.7156,2382700,0.006297950580872014
20250820,69.6682,70.2373,69.2224,69.8863,2714900,0.002448958508658894
20250821,69.9622,70.721,69.7156,70.2088,3340000,0.0046144491241399965
20250822,70.4365,71.5557,70.389,70.9866,2382300,0.011078186157559289
20250825,70.9676,71.7549,70.5503,70.5977,2757000,-0.005478294841501641
20250826,70.2847,70.6451,69.6302,70.5882,7253900,-0.0001344373187622816
20250827,70.4175,71.66,70.3131,71.2142,2302000,0.008868543803762563
20250828,71.4893,72.1058,70.8633,71.9825,2461000,0.010788507457313967
20250829,71.9256,72.5042,71.7454,72.4473,2652600,0.006456776302945277
20250902,72.011,72.305,69.8389,70.7779,4885000,-0.02304268207472071
20250903,70.4459,70.6925,69.8104,70.0665,3394600,-0.010050981976508777
20250904,70.2373,70.6831,69.7915,70.5503,2505800,0.006903925309031944
20250905,70.1993,70.3226,66.9934,68.8904,4956300,-0.023527751478426118
20250908,69.4216,69.744,67.4107,67.6858,3914100,-0.01748582439975188
20250909,68.198,68.8619,67.9229,68.1411,3491000,0.006726549898497636
20250910,68.1411,69.5923,68.0367,69.5733,3402700,0.021018798202205202
20250911,68.786,69.7061,68.6343,69.5259,2436600,-0.0006816452433476838
20250912,69.9812,70.0665,69.2888,69.2888,2452200,-0.0034106607371947595
20250915,69.6776,69.7061,68.7955,68.8714,2887200,-0.006023244690269047
20250916,69.2982,69.5354,68.5869,68.843,2645200,-0.00041308883437163324
20250917,68.6817,69.9717,68.5869,69.1085,2723600,0.0038577540468460736
20250918,69.9053,70.5123,69.5259,69.7915,3301500,0.009881990838130461
20250919,69.8863,69.9337,67.3633,67.866,8657100,-0.0275890966349166
20250922,67.6099,68.6153,67.2874,67.9324,3827900,0.0009783784324608469
20250923,68.2928,69.6492,68.1031,68.8619,3920600,0.013683236160149326
20250924,69.2793,70.5313,69.0611,69.8768,3418800,0.014738302235684841
20250925,69.5733,70.1993,69.2888,69.6587,3329500,-0.003121882812076926
20250926,69.8199,71.3755,69.7725,70.0855,3983400,0.006127397962586878
20250929,70.2752,70.3131,68.2928,69.3362,4410800,-0.010691633842238923
20250930,68.4256,69.4405,68.1031,69.2129,6809000,-0.001778272787771873
20251001,68.9094,69.3267,68.1221,69.2224,4859500,0.00013701693950451954
20251002,69.2318,69.8199,68.4351,68.7386,3696500,-0.006988229179088923
20251003,68.7955,69.6397,68.5869,69.137,3141800,0.0057955256934492105
20251006,69.3741,69.6587,68.6817,68.9852,3093400,-0.0021951185868345213
20251007,68.9947,69.156,67.9703,68.7197,2926000,-0.0038499085327381444
20251008,68.5774,68.9188,67.3917,68.6532,3658100,-0.000966335680412933
20251009,68.7671,69.4879,67.4202,67.5814,2888600,-0.015612015222951192
20251010,67.3443,68.2928,65.5232,65.5326,3636300,-0.030315759717761237
20251013,65.9879,66.4337,65.4947,65.9879,2887600,0.006947672709513242
20251014,65.1153,66.3484,64.7359,65.9974,3147400,0.00014371317855621513
20251015,66.4053,67.0028,65.286,65.3714,2970700,-0.00948567207469242
20251016,65.4757,65.5421,63.6356,63.7589,4266900,-0.024666097129439013
20251017,63.6925,64.6031,63.1329,64.5841,4025100,0.012942544536252987
20251020,64.8877,65.3904,64.366,65.0015,2604200,0.006461888020481199
20251021,65.2102,65.7034,64.6031,65.3999,3041300,0.0061287291337877026
20251022,65.9026,66.2156,64.9161,66.0069,3542800,0.009282100397919324
20251023,67.4392,67.515,65.6844,66.1682,5126300,0.0024430002252746608
20251024,66.5476,66.5476,64.8782,65.0774,3290400,-0.01648511615577586
20251027,65.3619,65.7793,64.9066,65.7224,3320100,0.009911110678641366
20251028,65.5232,65.7793,64.5462,65.5421,4593600,-0.002742165089203996
20251029,66.3484,66.7847,63.5787,63.74,6515500,-0.027496353922520478
20251030,63.7115,64.2996,62.9337,63.2847,4247900,-0.0071429554642543636
20251031,63.1234,64.1573,62.4974,63.5503,6249400,0.004196761146586292
20251103,63.5792,64.0512,61.9223,62.9626,5366700,-0.009246655370888202
20251104,62.5869,62.6544,61.6718,61.9512,4355000,-0.016064861191674606
20251105,61.9608,64.398,61.7874,63.8393,6055600,0.03047735537470997
20251106,64.6484,65.6118,64.6292,65.3228,4284500,0.023238193258603657
20251107,65.5058,65.8044,64.7062,65.6214,2804200,0.004571602896804583
20251110,65.9008,66.3246,64.4751,65.4095,3271700,-0.0032294601359263986
20251111,65.8526,66.9219,65.6021,66.5558,3818300,0.017525702610332816
20251112,66.5655,67.2205,66.026,66.3728,3878900,-0.002750009886967608
20251113,66.5751,67.4324,66.3632,66.893,4272300,0.007837473267495065
20251114,67.182,68.2802,66.3728,67.9045,5543800,0.015120786313735701
20251117,67.4517,67.5962,65.9104,66.3343,5316600,-0.023123747384098725
20251118,66.209,67.8756,66.0838,66.8834,4401100,0.00827770087148716
20251119,66.2765,67.2783,65.6985,66.9026,3899300,0.00028802713957110093
20251120,67.2398,68.2994,66.6907,67.1627,5422200,0.003887759919535272
20251121,67.6347,68.5595,67.2976,67.943,4916900,0.011617770544005257
20251124,67.9141,68.0779,66.9508,67.654,8520000,-0.00425347470783255
20251125,67.3843,68.4343,67.259,68.2802,3956200,0.00925532272400953
20251126,68.3572,69.4651,68.338,68.8871,4007000,0.008888312327967496
20251128,69.0123,70.2453,68.9545,70.149,2229200,0.018319191198743257
20251201,69.9178,71.4206,69.8793,70.9775,4820000,0.011809902625157465
20251202,70.8426,71.1605,70.3513,70.4187,4873300,-0.00787194973234362
20251203,70.6885,72.4225,70.6885,72.1431,4663500,0.024487089548398178
20251204,72.2972,73.3858,72.2683,73.3761,3325200,0.017091586567975936
20251205,73.2124,74.0312,73.1257,73.5399,3288200,0.002231855993352072
20251208,73.3954,73.3954,71.883,72.1816,4919700,-0.018469821779618534
20251209,72.2009,73.1642,72.0468,72.2105,3556500,0.0004002752354668182
20251210,72.278,72.3743,70.5921,71.0738,4426900,-0.015741628144012254
20251211,71.0642,71.8926,70.7463,70.9197,3023100,-0.0021686844244811487
20251212,71.2857,71.6807,70.3609,70.8908,2766300,-0.0004076129490748759
20251215,71.1509,71.2857,69.7155,70.1586,4256500,-0.010327392105335065
20251216,69.8408,70.1683,68.3283,68.521,6595000,-0.02334198290225764
20251217,68.5306,70.5343,68.1068,70.3706,4992000,0.02699287454829169
20251218,70.3706,70.5054,68.8485,69.0605,3219700,-0.018617541737711685
20251219,69.1375,70.1008,69.0027,69.0412,8401500,-0.000278947207942859
20251222,69.6385,70.2357,69.2146,70.149,2816100,0.016045873705862412
20251223,70.2742,70.8041,70.0045,70.7655,2357700,0.008788663572377287
20251224,70.8811,70.91,70.2453,70.5536,1210300,-0.002994809916143648
20251226,70.5632,70.6596,69.7059,70.1779,1599000,-0.005324948024363452
20251229,70.6114,71.1798,70.4476,70.9582,2616100,0.011118831087153724
20251230,71.0931,71.4013,70.9871,71.1123,2164300,0.002172002467788703
20251231,70.9582,71.0738,70.544,70.8041,2522600,-0.004334804768027722
20260102,70.7655,72.2298,69.8889,71.6133,2261600,0.011428456286135757
20260105,72.6151,72.6825,68.7426,70.9486,5280800,-0.009281635780438502
20260106,70.8233,70.8426,68.0393,68.2705,4661400,-0.037745997847166035
20260107,68.3958,68.9545,67.9912,68.126,4099100,-0.002116589907688038
20260108,67.943,70.3128,67.8274,69.677,3287400,0.022765766540611354
20260109,70.3224,70.6403,69.6192,70.0334,2561500,0.0051154636508958795
20260112,70.1105,70.6499,69.4651,69.8311,3844400,-0.0028885270407637
20260113,70.3031,71.7578,70.2935,71.5266,3472300,0.024279179591526256
20260114,71.6614,73.9156,71.6133,73.0679,4926400,0.02154893015338777
20260115,72.1238,72.249,70.5151,70.6596,4833800,-0.03295989946072697
20260116,69.9082,71.8926,69.7637,71.6711,4680000,0.014314865716546166
20260120,71.6807,72.644,71.0064,71.3435,3662000,-0.004569905178459455
20260121,72.5284,73.511,72.3261,73.039,3305900,0.023764594213025125
20260122,73.4628,75.7941,73.1546,75.6785,7653300,0.03613828952915621
20260123,76.4395,77.0945,74.9656,75.139,5347100,-0.0071284055604970975
20260126,75.6592,76.1023,73.8289,74.6573,4764200,-0.006410238185654449
20260127,74.3973,75.3798,73.8963,74.8885,6048300,0.003096728543328542
20260128,75.139,76.9693,74.6573,76.3528,4940300,0.019552372294805442
20260129,77.3258,78.4432,75.5725,75.6785,7729100,-0.008831588196024365
20260130,75.5243,76.3432,74.4069,76.2854,5506600,0.008019292433994352
20260202,75.0159,75.3088,73.5218,73.5511,5096900,-0.03584233226237954
20260203,73.805,76.6467,73.7855,76.4318,5656100,0.03916625831959619
20260204,76.6271,78.9122,76.4318,78.4532,5422800,0.026446899873169283
20260205,78.4142,78.8536,76.6857,78.5704,5611300,0.0014937244609340983
20260206,78.3653,80.1035,78.3653,79.918,3846100,0.0171513367003997
20260209,79.6446,81.4414,79.2344,81.1777,4037300,0.01576236857771618
20260210,81.7343,82.0468,80.6211,81.5,3224900,0.003969784935756948
20260211,82.0273,83.3846,81.832,82.9061,3487800,0.017253768408147963
20260212,83.2479,84.2342,82.1933,82.6132,4604100,-0.003533556222773959
20260213,82.6132,84.5174,82.3983,84.0877,3988000,0.017848733985791787
20260217,84.9568,85.4158,82.6913,83.5995,4795400,-0.0058065356711299865
20260218,84.576,85.1717,83.8631,84.7518,6068000,0.013783465627212887
20260219,85.5525,86.5778,84.1366,84.8396,4137500,0.0010369460296553168
20260220,84.7615,85.2986,83.9803,85.2791,4505300,0.0051796292137993305
20260223,85.367,86.9099,84.6932,85.2791,4744700,0.0
20260224,84.9471,85.3963,79.4004,80.9433,8610200,-0.05084168038520276
20260225,80.0547,82.037,77.8576,80.3477,8864200,-0.007359130190700558
20260226,80.5039,82.3495,79.6739,82.0468,5339400,0.021147186537692875
20260227,82.7304,82.8671,80.1426,80.8262,5880800,-0.01487738838192687
20260302,82.5058,84.6541,80.8359,84.0975,6139400,0.04047367738444785
20260303,84.3904,85.0838,82.3007,82.7889,4375800,-0.015559802903538533
20260304,82.3007,83.1307,81.7539,82.7694,3948800,-0.00023573184185177176
20260305,82.5741,84.781,82.33,83.5897,5703200,0.009910261592228853
20260306,84.2733,85.0056,82.7499,84.8885,5571000,0.015537314755597942
20260309,84.8396,85.6404,83.2967,83.9412,6132900,-0.0111583157327102
20260310,83.7459,84.4979,82.2616,82.6913,4755800,-0.014890641060493759
20260311,83.5018,83.9119,82.6425,83.7459,3153500,0.012753868957140257
20260312,83.9315,85.2791,82.9354,82.9354,4135500,-0.009678185196562716
20260313,83.0038,83.9119,82.5155,83.3553,3426700,0.005062962529919224
20260316,83.5604,83.8631,82.6718,83.3163,3368600,-0.00046862629341315465
20260317,84.4197,85.3377,84.2537,84.5272,3275800,0.014533585215966704
20260318,84.5662,84.5662,82.8964,84.1658,4432300,-0.0042744280852770045
20260319,84.742,87.193,84.5467,86.3142,4901100,0.02552487874583509
20260320,87.3688,89.9761,87.0075,87.1149,19367300,0.009277164162653229
20260323,85.2205,88.1891,85.0056,87.8082,6466300,0.007958696576127133
20260324,88.316,89.8589,88.1696,88.8043,4071300,0.011343531897346049
20260325,88.0231,90.7085,87.7692,89.9566,4923600,0.012975528612839682
20260326,89.6929,92.0756,89.6441,91.3725,3907700,0.015740337648311842
20260327,91.4018,93.0619,91.0893,91.7534,4820800,0.0041679539226378015
20260330,92.3588,92.974,90.3277,90.7768,4974000,-0.010642843761467069
20260331,91.4018,91.5678,86.695,88.2672,8704500,-0.027646295442299684
20260401,87.1051,87.9645,84.0487,85.3084,5744200,-0.03352139042448243
20260402,87.3493,87.8473,85.6208,86.2263,5134400,0.010760058231703118
20260406,85.7966,86.6657,85.7087,86.4216,2669500,0.002265027006193243
20260407,86.7731,89.1949,86.5681,88.5016,4281100,0.024067815433498785
20260408,83.4432,84.9275,82.1249,84.7322,7953700,-0.042590834303010694
20260409,84.6443,86.7829,83.9901,84.1561,4138700,-0.006799464902866648
20260410,83.5018,84.7322,83.0917,84.1854,3787800,0.00034803480456835345
20260413,84.8396,85.1033,82.6132,83.326,4269700,-0.010207583685302613
20260414,82.5546,82.9843,80.8652,82.8475,3962000,-0.0057425068288292636
20260415,82.3398,83.16,82.0077,82.1249,3250400,-0.008722263657412799
20260416,82.3105,83.5409,82.0273,83.2089,2554400,0.013198562876209685
20260417,80.9433,81.9101,79.3419,81.5488,5343900,-0.019950577420440596
20260420,81.2461,82.3495,80.8359,81.8124,3146700,0.0032330214450446704
20260421,82.4276,82.9159,81.3925,82.7011,3592700,0.010861841295419783
20260422,83.3456,84.6736,83.3456,84.0389,4658200,0.016176597435652695
20260423,84.6639,85.2791,83.8143,85.1619,2839500,0.013362782481503244
20260424,85.1521,85.738,84.4686,85.4451,3192200,0.003325288723089237
20260427,85.6111,86.4411,84.9666,85.6892,5471800,0.0028571920942237483
20260428,86.9099,88.2379,86.0993,87.6813,4890400,0.023247920839470915
20260429,88.7652,89.1265,86.2556,87.2223,6307100,-0.005234515117775285
20260430,86.7829,90.3569,86.4607,90.2886,5873800,0.03515445480155277
20260501,90.0835,90.2593,87.7692,88.2379,3583100,-0.022712442960322266
20260504,88.4257,90.0859,87.4572,89.5621,2949800,0.015007193796733764
20260505,89.1075,89.8685,88.396,88.9593,3240100,-0.006730677328711909
20260506,85.8464,86.7062,83.781,84.5914,5451700,-0.04910020296612183
20260507,83.4055,85.0657,82.6743,84.8582,5861500,0.003154345382690993
20260508,84.71,85.1843,83.4945,84.1566,4063700,-0.008268348153694483
20260511,84.6309,86.8841,84.3344,86.7556,5718200,0.030882988741018025
20260512,87.4375,87.8822,86.8544,87.388,3595400,0.007290153710751479
20260513,87.2596,87.892,86.2318,87.7438,2944700,0.004071022092824839
20260514,87.7636,90.0463,87.6845,89.9574,3990600,0.02522799370754414
20260515,90.9456,91.5682,90.0562,91.2322,3151700,0.014171186466983787
20260518,91.1433,92.7244,90.1748,92.6552,2527300,0.015597941727320652
20260519,93.0999,94.523,92.3094,94.1178,4539200,0.015784912818205488
20260520,93.9795,94.938,90.8369,91.0642,4767700,-0.03244424867025586
20260521,91.9931,92.675,90.5701,91.5287,2843900,0.005100381879342919
20260522,91.7164,93.3075,91.3212,92.9221,3099500,0.015223416619383423
20260526,92.4378,92.7343,89.2953,89.3744,4571300,-0.03817921618985376
20260527,88.228,88.8704,87.0125,87.1706,3529900,-0.024657268096561213
20260528,88.1984,88.4553,85.9848,85.9947,3679900,-0.013490634652093547
20260529,84.9867,85.9749,82.5853,82.951,8262900,-0.035394075193778685
20260601,83.9194,85.6982,83.5142,83.949,3093900,0.012032323244958176
20260602,83.949,85.8267,83.949,85.6982,2277200,0.02083589126203078
20260603,85.7476,87.645,85.6685,85.7278,3678800,0.00034586722936036374
20260604,85.965,88.4652,85.5104,87.9019,3477800,0.025360256143383886
20260605,87.7833,88.5937,87.0026,87.2102,2631500,-0.00786956189656185
20260608,87.477,88.4257,86.8149,87.1113,2205300,-0.0011331654420670967
20260609,86.6469,87.3386,85.55,86.7556,2580200,-0.004083953400015994
20260610,87.3979,90.4614,87.3288,89.5028,2956100,0.03166650075084232
20260611,90.2143,91.0543,88.0996,88.149,3655800,-0.015126437232313661
20260612,87.8525,90.5009,87.4473,89.5226,3022900,0.015582928028740506
20260615,86.3899,87.9316,85.125,86.4196,3945600,-0.03466169190904478
20260616,85.4709,86.3603,84.4827,85.293,3712300,-0.013035980333336084
20260617,84.9471,85.5203,84.1763,84.5716,3225000,-0.008457871249830107
20260618,83.6822,84.285,82.1011,84.0281,9496800,-0.006426718984946511
20260622,84.0182,85.3919,83.1585,85.2733,5009800,0.014818319530564228
20260623,85.3424,87.1509,84.6408,87.0224,3943700,0.020512149258781642
20260624,85.9749,86.6271,85.0954,86.2812,3307000,-0.008516859251985753
20260625,85.8464,88.8803,85.797,88.4652,2974100,0.025312017670795717
20260626,88.5838,89.4238,87.9612,88.1687,5990400,-0.003351096262195652
20260629,88.8308,88.9791,87.2793,87.6845,3621900,-0.00549199654946031
20260630,87.8031,88.564,85.8761,85.9156,6651300,-0.02017361025007869
20260701,85.5104,86.0836,84.4432,84.7199,3177400,-0.013917608623646105
20260702,85.629,86.9928,85.0163,86.7951,3058700,0.024495420825002556
20260706,86.7161,87.3782,85.7773,86.3998,3115500,-0.004554249060489957
20260707,87.4375,90.3132,87.4078,89.6016,2653000,0.037058180784872
20260708,90.0562,91.0148,88.8803,90.0859,3273700,0.005404338985140589
20260709,89.8092,90.0661,88.3763,88.4454,2725500,-0.018209839870247824
20260710,89.2459,89.4337,87.2892,88.8605,2420500,0.004692772705628956
20260713,90.412,91.9833,89.9772,91.1037,3589800,0.02524469134950258
20260714,90.9654,92.0327,89.5325,90.8172,3041000,-0.00314567692391432
20260715,90.7183,91.252,89.1372,89.9574,3190200,-0.009466894306732865
20260716,90.2539,92.6651,89.8191,91.9042,3002100,0.02164127122813464
20260717,92.4082,92.8924,91.6275,92.4181,3366400,0.005591368535472929
20260720,92.4675,93.8213,92.2105,92.4576,3293200,0.00042770741642672583
20260721,92.4576,92.8727,90.5405,90.748,3812400,-0.018490746704941663
20260722,91.9141,91.9338,90.4812,90.6689,3672900,-0.0008712415465272905
20260723,91.9042,92.4378,91.331,92.1315,3118200,0.016130887533714056
20260724,92.3687,94.7503,91.9734,92.0623,4436200,-0.0007508368555810829
20260727,89.7894,90.6393,88.3367,88.4059,4016200,-0.03971668692059993
20260728,88.4652,89.1174,86.6073,87.7537,3999500,-0.007377580347302404
20260729,89.1965,90.2341,88.1391,88.9395,3002500,0.01351350293960607
20260730,87.981,88.6826,87.1509,88.0205,3107800,-0.010333361812892017
20260731,88.2478,89.8685,87.6944,89.74,5142100,0.019535195517942583
20260803,88.44,88.8,87.45,88.24,4526500,-0.016714954710352115
20260804,87.67,87.73,83.48,87.65,7156600,-0.006686268723640532
20260805,87.85,87.96,85.28,87.24,3984400,-0.004677737078969901
20260806,88.82,89.01,86.74,87.93,5208400,0.007909244134596705
20260807,86.87,88.23,86.2,86.42,2740900,-0.01717277528704375
20260810,87.32,90.37,87.32,90.34,3091800,0.045359850173590344
20260811,90.28,91.86,89.93,91.52,3344400,0.013061770566852093
20260812,90.93,92.49,90.84,92.47,3418500,0.010380295153875396
20260813,91.96,93.45,91.66,92.64,3476400,0.001838414260853849
20260814,93.5,95.05,92.82,94.99,2479100,0.02536699578587953
20260817,95.17,95.48,94.32,95.32,3815700,0.003474069254406853
20260818,96.54,97.9,96.33,97.07,5335500,0.018359211137251252
20260819,97.68,97.9,95.33,96.01,3227600,-0.01091992955523069
20260820,97.04,97.55,94.41,94.6,2741000,-0.014686008027670838
20260821,95.05,95.34,92.91,93.33,3108000,-0.013424911876862566
20260824,93.29,93.95,92.16,93.02,3117700,-0.0033216027205211773
20260825,91.96,92.94,91.66,91.7,2982800,-0.01419049389873972
20260826,91.4,95.03,91.13,94.9,3350100,0.034896452389664656
20260827,94.39,95.41,92.9,94.72,2555544,-0.0018967365888471477
