datetime,open,high,low,close,volume,return
20231220,54.4116,54.5697,53.5466,53.5838,17701000,-0.02073780218169885
20231221,53.807,54.0117,53.4536,53.9373,11725100,0.0065961508191580975
20231222,54.0582,54.3744,53.9652,54.2442,9029400,0.005690580410063317
20231226,54.0024,54.6069,54.0024,54.4674,6422500,0.004115179743838793
20231227,54.5418,54.6628,54.3186,54.6069,8560100,0.002561507808802821
20231228,54.5511,54.7558,54.4395,54.6442,8400100,0.0006814585910341897
20231229,54.6349,54.8581,54.5325,54.8116,9244300,0.0030637423437855915
20240102,54.6907,55.6952,54.5697,55.6394,16322600,0.015102663634576352
20240103,55.7417,55.9928,55.5836,55.7696,14830600,0.0023402649530410713
20240104,55.8533,56.0486,55.4906,55.5836,12912900,-0.003335576431247156
20240105,55.6208,55.7603,54.9604,55.4999,10412800,-0.001505947094403326
20240108,55.5092,55.9742,55.2673,55.9091,11554600,0.007374000907556688
20240109,55.7975,55.937,55.4533,55.8068,10493700,-0.0018300739930670051
20240110,56.0114,56.1881,55.7882,55.9928,12258000,0.003333352472853379
20240111,56.0393,56.0486,55.5185,55.6301,13754200,-0.006478391293853081
20240112,55.8812,56.2346,55.6859,56.1695,13218000,0.009697327521122068
20240116,56.1695,56.2067,55.6673,55.7975,11826900,-0.006623651304590417
20240117,55.6766,56.0021,55.6394,55.7975,8982100,0.0
20240118,55.5185,56.0207,55.3696,55.9556,10397700,0.0028338049618865657
20240119,56.0486,56.0672,55.472,55.6487,14392600,-0.005485318909791759
20240122,55.5836,55.8719,55.2859,55.4068,14314300,-0.00434563667066401
20240123,55.3696,55.8068,55.3045,55.6673,14481600,0.004700310618447112
20240124,55.6208,55.6301,54.7744,54.793,16370500,-0.015705919381570732
20240125,54.886,55.0348,54.5604,55.0255,14899700,0.004243838334105687
20240126,55.1092,55.3324,54.9976,55.2208,13025100,0.003549490609968231
20240129,55.1929,55.6115,55.0348,55.5557,14547100,0.0060638423908030425
20240130,55.6673,55.8254,55.2952,55.7138,22061500,0.0028461400710155793
20240131,55.8998,56.2253,55.1464,55.3324,22837000,-0.0068447632508079614
20240201,55.4068,56.7462,55.2115,56.7183,15870900,0.025046145946526543
20240202,56.5695,56.616,56.0207,56.3091,17544900,-0.007215320692353311
20240205,56.1602,56.1602,55.6952,55.844,12759600,-0.00825908290462718
20240206,55.7696,55.8533,55.5092,55.751,12775200,-0.0016656000077599487
20240207,55.8719,56.0021,55.751,55.7975,10259900,0.0008341552178732226
20240208,55.7045,55.7789,55.258,55.6487,12874800,-0.0026670582718493208
20240209,55.3138,55.4161,54.9046,55.3975,15235300,-0.004512760723462073
20240212,55.4906,55.5836,54.8395,55.5278,13516800,0.0023506875780101577
20240213,55.3417,56.4207,54.6814,55.2022,24195700,-0.005862833963451219
20240214,55.0348,55.4255,54.9139,55.1464,15872500,-0.0010107850704826893
20240215,55.2673,55.4254,54.9976,55.2487,13695800,0.0018551769425418918
20240216,55.2022,55.4533,54.8395,55.2394,13947100,-0.0001684029175477164
20240220,55.4347,56.5881,55.351,56.4579,18339300,0.022057661230481918
20240221,56.7276,56.9973,56.5788,56.9601,14373000,0.008896160314668222
20240222,56.7276,56.9694,56.2718,56.8764,12982800,-0.0014696194158531073
20240223,56.8206,57.3136,56.7369,56.9229,13612900,0.0008177164931579828
20240226,56.9601,56.988,56.4207,56.4672,10336100,-0.00800663181656891
20240227,56.3091,56.5323,55.9184,56.123,9931100,-0.006094566266712564
20240228,56.1509,56.2626,55.8626,56.1788,8076500,0.000994472997621454
20240229,56.1323,56.4021,55.7138,55.8254,18152700,-0.006291392662131079
20240301,55.7138,55.7138,55.1929,55.3696,10927600,-0.008164111515329142
20240304,55.0906,55.7603,55.0813,55.6301,10150200,0.004703676250275901
20240305,55.7231,55.9091,55.2673,55.3603,12310000,-0.004848766619420131
20240306,55.3603,55.8068,55.2301,55.3882,12378800,0.0005039834954707612
20240307,55.5185,55.5929,55.0999,55.2859,13686900,-0.0018471463654812226
20240308,55.1557,55.6115,54.8488,55.3603,13239000,0.0013459028209312773
20240311,55.6022,56.0765,55.4161,56.03,14114300,0.012096844211631819
20240312,56.1044,56.5044,56.0021,56.2719,12684600,0.004316059699069896
20240313,56.6253,56.9322,56.5509,56.8485,13909500,0.010247890901754708
20240314,56.797,57.0032,56.6282,56.722,13996600,-0.002226405264405984
20240315,56.2719,56.6751,55.9157,56.1407,36849900,-0.010247947468206231
20240318,56.15,56.6282,56.0657,56.3751,15856700,0.004175120926980913
20240319,56.4782,56.5813,56.3094,56.4688,15030600,0.0016630370411270246
20240320,56.4219,57.0126,56.4032,56.9563,15258800,0.00863347542427495
20240321,56.7782,57.1814,56.5532,56.6938,13067100,-0.0046090078992618855
20240322,56.7407,56.9938,56.6563,56.7126,11502800,0.00033084496471724734
20240325,56.7032,56.9188,56.3657,56.6282,13144700,-0.0014879399911064128
20240326,56.722,56.9188,56.6094,56.7595,13277400,0.0023179250942859664
20240327,56.9938,57.5939,56.9095,57.2188,12551200,0.008093674161919528
20240328,57.322,57.4345,57.1907,57.3595,13683500,0.0024580024851366122
20240401,57.3595,57.472,56.8438,56.8907,11668700,-0.008172675366727278
20240402,56.6751,56.9376,56.3563,56.3938,13017300,-0.008734333635586289
20240403,56.3001,56.6188,56.0469,56.0938,13672900,-0.005319989807417103
20240404,56.3376,56.3938,55.475,55.5969,14320700,-0.008858489136635117
20240405,55.55,55.9532,55.2312,55.7938,10157800,0.0035412800438796577
20240408,55.6906,55.7563,55.3813,55.5688,10284500,-0.004032885813027631
20240409,55.7656,56.0094,55.4375,55.9907,10779100,0.0075923569257621
20240410,55.6156,55.6813,55.025,55.2406,11861900,-0.01339597656731173
20240411,55.4563,55.6625,55.1187,55.3625,11109000,0.0022064782150674755
20240412,55.2687,55.325,54.4999,54.6406,12250900,-0.013039873982865102
20240415,54.95,55.1375,54.4156,54.5093,12425000,-0.0024020329942682217
20240416,54.6125,54.7343,54.3124,54.4343,11236800,-0.0013760651855857509
20240417,54.6406,54.9031,54.4718,54.8562,13805100,0.007750585842058566
20240418,54.9594,55.2969,54.8843,55.2312,11125900,0.006836469711295923
20240419,55.4094,56.5907,55.3156,56.4126,21207900,0.021388484017620835
20240422,56.3844,56.8438,55.9907,56.7688,15624500,0.00631550275885262
20240423,56.7501,56.8907,56.3751,56.8532,13689100,0.0014863985128488189
20240424,56.5532,57.8001,56.1032,57.7064,19548300,0.015006648001090639
20240425,58.0064,58.6814,57.5376,57.8845,19048500,0.003086852497884207
20240426,57.7064,58.0627,57.5189,57.8845,10994300,0.0
20240429,58.0533,58.1752,57.6876,58.1658,13409300,0.004859075796297185
20240430,58.2595,58.9064,57.6314,57.9126,19349200,-0.0043521001145672145
20240501,57.9408,58.6627,57.3876,58.0626,16729800,0.002590266240031891
20240502,58.297,58.5033,57.8658,58.1189,10991300,0.0009689388352431827
20240503,58.1189,58.4377,57.7908,58.2877,11628700,0.002903608888254139
20240506,58.4095,58.4845,58.0345,58.4564,9310700,0.002895267799018608
20240507,58.8408,58.8971,58.3627,58.7096,9807000,0.004330462020360137
20240508,58.9252,59.0377,58.5783,58.9252,10484400,0.00367294852102229
20240509,58.8877,59.2065,58.8314,58.9533,9113700,0.0004773129707420498
20240510,58.9908,59.4034,58.8689,59.3096,8371700,0.00604325240786352
20240513,59.2909,59.6471,59.2346,59.6096,10137600,0.005058640676037562
20240514,59.6096,59.7784,58.8783,59.1596,10852200,-0.007549769443256138
20240515,59.1221,59.4315,59.0658,59.1877,9838900,0.0004756153628404647
20240516,59.2908,59.7502,59.1315,59.3659,10228000,0.00300959556722713
20240517,59.3846,59.4127,59.0096,59.094,11539000,-0.0045799485195151535
20240520,59.0002,59.0752,58.5596,58.6627,11000900,-0.007298113300601039
20240521,58.8971,59.0471,58.5408,58.9815,9796200,0.005433971529979376
20240522,58.7939,59.0846,58.7471,59.0658,7419400,0.0014306378335797731
20240523,58.5877,58.9533,58.1752,58.2127,9834300,-0.014444558183722256
20240524,58.3345,58.5221,58.1002,58.1283,8203100,-0.001449466350119999
20240528,57.9314,58.2502,57.5657,57.9595,12347000,-0.0029032719559941578
20240529,57.6314,58.0158,57.2564,57.847,11861800,-0.0019410625691896888
20240530,57.9876,58.2033,57.7533,58.1002,9433800,0.004376016535735827
20240531,58.1189,59.094,57.8376,59.0002,19816600,0.015491306420026385
20240603,58.7939,59.1502,58.5502,59.0002,9369000,0.0
20240604,59.2533,59.9753,59.0096,59.9471,11895600,0.0160496048601404
20240605,59.994,60.069,59.394,59.9284,9632500,-0.00031282650391373235
20240606,59.9284,60.3409,59.8534,60.144,8658500,0.0035983759249362812
20240607,60.0878,60.2096,59.8252,59.919,9523100,-0.003741375247797607
20240610,59.9471,59.994,59.4127,59.619,15685300,-0.005007000837248365
20240611,59.619,59.6752,59.1315,59.5815,8396000,-0.0006290326295880222
20240612,59.7127,59.7127,58.7752,58.9533,9569600,-0.010542848360473367
20240613,58.9346,59.1033,58.5502,59.0565,9668900,0.0017493557278474015
20240614,58.9384,59.2312,58.6644,59.099,8179200,0.0007199009695313396
20240617,58.9289,59.4297,58.7494,59.1651,10532700,0.001119126417844729
20240618,59.0801,59.3541,58.995,59.1746,10651700,0.00015970569277623525
20240620,58.9573,59.2785,58.5321,58.7494,13306300,-0.007185028405926275
20240621,58.7494,59.6186,58.7494,59.3068,28278100,0.009488533063217508
20240624,59.5147,60.5257,59.4391,60.4406,13212500,0.019117470837170414
20240625,60.4123,60.5351,60.006,60.3178,10235300,-0.0020321066155083445
20240626,59.9021,60.5729,59.7415,60.5162,9402500,0.0032893471976136457
20240627,60.5162,60.7241,60.1099,60.3839,8494100,-0.002185771613310017
20240628,60.3745,60.5257,60.0155,60.1383,17358800,-0.004068281529782003
20240701,60.4973,60.7524,59.6375,59.7887,10033400,-0.005813044049149729
20240702,59.7698,59.8832,59.3919,59.6659,8878200,-0.0020543284965567343
20240703,59.7037,60.1572,59.458,59.8359,9154200,0.00285038408546745
20240705,59.8359,60.2706,59.5241,60.2422,11735500,0.006789780176547522
20240708,60.0816,60.0816,59.373,59.4863,11235100,-0.012547131847593707
20240709,59.5808,59.7415,59.1368,59.2312,11657500,-0.004288447298507081
20240710,59.2596,59.3919,58.8533,59.3635,11930400,0.002233254535694451
20240711,59.184,59.9588,58.9572,59.6186,11431600,0.004297256016354334
20240712,59.9588,60.5729,59.8926,60.1855,9201500,0.0095088102220382
20240715,60.2706,60.4123,59.8548,59.9115,8207500,-0.004552560854302223
20240716,59.9304,60.7619,59.8926,60.7241,9025100,0.013562492044957297
20240717,60.913,61.7823,60.8564,61.6122,12508200,0.014625856835827955
20240718,61.2248,62.1791,61.1492,61.5933,11128200,-0.00030678696347963275
20240719,62.0185,62.0185,61.2437,61.6878,13775700,0.001534033951269942
20240722,61.65,61.6878,60.7713,61.1965,11794200,-0.007964523349605401
20240723,61.8201,62.3964,61.2721,61.376,11810300,0.0029334337013688927
20240724,61.4988,62.3303,61.2532,62.1791,13244600,0.013085052343006165
20240725,62.3964,63.1995,62.2264,62.4248,16328600,0.003950765039327564
20240726,62.4248,63.4074,62.3681,63.3507,13530100,0.014832673949929154
20240729,63.1901,63.3318,62.7271,63.1428,12140200,-0.0032809650675100777
20240730,62.8121,64.0877,62.6988,63.9459,13258000,0.012718669915880554
20240731,63.7759,63.8798,62.935,63.0578,15576800,-0.013888946058302154
20240801,63.3035,64.3522,63.02,64.2105,16495900,0.018280093274004372
20240802,64.749,65.8262,63.9554,65.5049,22514800,0.020158983902232253
20240805,65.1837,65.7128,63.9932,64.3428,25484300,-0.01774137943083165
20240806,64.39,65.0419,64.031,64.2955,12969100,-0.0007340931175361387
20240807,64.2955,65.3632,64.0877,64.6829,13365300,0.006024911288776247
20240808,64.2483,65.0608,64.1066,64.938,15240900,0.003943917742121439
20240809,64.9097,64.9947,64.4845,64.8908,12080400,-0.0007273641537886011
20240812,64.6735,64.7585,64.0877,64.4089,11012300,-0.007425902054280065
20240813,64.3239,64.8246,64.2577,64.6829,9877600,0.004254102364737999
20240814,64.4656,65.0892,64.3711,64.7963,14328000,0.0017527474847602864
20240815,64.8341,65.1175,64.7207,64.8624,11285100,0.0010209610810247849
20240816,65.0419,65.4766,64.853,65.3632,12651200,0.007720266974089451
20240819,65.5238,65.5899,65.0514,65.1742,9843900,-0.0028912313400606404
20240820,65.1837,65.5616,64.9758,65.5521,11957400,0.0057987613482402
20240821,65.6466,66.2608,65.5049,65.7317,8792400,0.002738578104177769
20240822,66.0624,66.0624,64.9947,65.5049,12509200,-0.003449564625945145
20240823,65.571,65.9962,65.1364,65.9395,11834700,0.006634745966041855
20240826,65.9773,67.0072,65.8828,66.9316,12912200,0.015045080746168171
20240827,67.3851,67.5835,67.13,67.5552,16988400,0.009317033208223968
20240828,67.6591,67.8481,67.3662,67.7914,13272600,0.00349637713485218
20240829,67.9331,68.2354,67.3001,68.0748,17201700,0.0041810565982780545
20240830,68.2166,68.5661,67.8197,68.4717,18624200,0.0058293988010809095
20240903,68.4433,69.2464,68.2638,68.9819,14755800,0.007451376188087444
20240904,69.2559,69.4732,67.9426,68.5567,18140800,-0.006163626936495303
20240905,68.6134,68.6701,67.0639,67.2434,23866100,-0.019156423818168622
20240906,67.0733,67.7158,66.9788,67.215,17485700,-0.0004215016441400099
20240909,67.3001,68.3205,67.0639,67.8859,12939300,0.009980237255095448
20240910,67.9993,68.4244,67.5741,67.6024,10277600,-0.004175349859186439
20240911,67.4229,67.4324,66.6765,67.1584,11418200,-0.006568718234332471
20240912,67.0828,67.4418,66.7615,67.3001,12337800,0.0021100629463108866
20240913,67.3905,67.9898,67.048,67.9327,11073800,0.009400129574868687
20240916,68.2752,68.7223,68.1325,68.5891,10786500,0.009662317534387288
20240917,68.3988,68.8269,68.2276,68.3037,12974400,-0.004160794935856749
20240918,68.3893,68.8555,67.7995,68.2561,10719700,-0.0006964377127220978
20240919,68.0754,68.4369,67.1621,67.1812,13635600,-0.01574900843550775
20240920,66.9814,68.3037,66.9529,68.1515,48578500,0.014443471575377842
20240923,68.0659,68.6842,67.7139,68.2371,11613000,0.0012563875884623599
20240924,67.752,68.3227,67.1621,67.8566,13330600,-0.00557649081348166
20240925,68.2181,68.4179,67.8376,67.9707,12329100,0.0016821263534252395
20240926,67.4095,68.123,67.3905,67.9232,10815200,-0.000699624797720011
20240927,68.0564,68.6842,67.9803,68.2942,11175700,0.005462196955843712
20240930,68.494,68.6842,68.1991,68.3608,18015300,0.0009751485149289696
20241001,68.5891,69.2074,68.142,68.2181,13294500,-0.00208756827146217
20241002,67.9137,67.9517,66.9814,67.5522,11155500,-0.009761470163611619
20241003,67.4095,67.5331,66.7816,67.086,9374800,-0.006900567741926711
20241004,66.5533,66.8577,66.325,66.7531,12684800,-0.0049630960639592825
20241007,66.6389,66.6865,65.5164,65.6496,14512000,-0.016531307821432195
20241008,65.6781,66.0586,65.5069,65.8113,13549700,0.0024635032997206707
20241009,65.8208,66.344,65.7066,66.1823,9037700,0.005637364266729339
20241010,66.4296,66.5057,65.6305,65.8779,8635200,-0.004599496578822526
20241011,66.0776,66.2013,65.64,66.1823,8786300,0.004620749701265137
20241014,66.1823,67.0385,66.0872,66.9148,7659300,0.011068118637707958
20241015,67.029,67.7424,66.7436,66.9148,10358700,0.0
20241016,66.677,67.2573,66.5628,67.1336,7937300,0.003269766449651268
20241017,67.1907,67.2478,66.1918,66.4962,14674600,-0.009494012899838422
20241018,66.4677,67.1146,66.2203,67.0099,15087500,0.007725285843148688
20241021,66.5914,66.9053,65.935,66.0681,11981200,-0.014054563261417408
20241022,65.6401,66.3535,65.3356,66.0681,18603300,0.0
20241023,63.7279,65.3547,63.3379,64.6983,24655200,-0.020734361754350616
20241024,64.3558,64.7268,63.6899,64.0228,17568800,-0.010439580525298586
20241025,63.804,64.4034,63.5377,63.6613,11138100,-0.0056463599735020464
20241028,63.6994,64.118,63.3569,63.4235,10761400,-0.003735879894811056
20241029,63.062,63.1096,62.3295,62.3676,16525900,-0.016649071832394502
20241030,62.32,63.2998,62.1393,62.71,14177800,0.005491127653732608
20241031,62.6054,62.7766,62.0822,62.1297,13383700,-0.009253631853258781
20241101,62.2819,62.4627,61.7302,61.8443,12163100,-0.004593435549395508
20241104,61.9109,62.2344,61.5019,61.9395,10984500,0.0015382314163010502
20241105,61.4924,62.2819,61.4924,62.1868,8780200,0.003993148268255142
20241106,61.2831,61.7017,60.1035,60.5981,22899300,-0.025546838098626568
20241107,61.1594,61.2545,60.503,60.5601,14856100,-0.0006280594844157994
20241108,60.7979,61.1118,60.6362,60.8074,14719300,0.004084290843585636
20241111,60.874,60.9977,60.17,60.2747,13980900,-0.008761001439056892
20241112,60.5791,60.6457,60.0464,60.1225,15021000,-0.002525276178546587
20241113,59.9798,60.1796,59.4471,59.9322,13177600,-0.003164570816345136
20241114,60.0369,60.0369,59.39,59.5041,15910800,-0.00714282486311546
20241115,59.4471,59.5802,58.4006,58.7336,26284300,-0.012949581345207406
20241118,58.8382,59.1141,58.5623,58.8477,16062100,0.0019436689332845702
20241119,58.8858,59.5707,58.6289,59.5422,16254800,0.011800800190268967
20241120,59.6468,59.9417,58.9999,59.9227,18904900,0.0063908247663295725
20241121,60.0749,60.7028,59.8847,60.6552,17292300,0.01222417666393194
20241122,61.1118,61.3402,60.5506,60.8074,19562200,0.0025093706756200707
20241125,61.1879,61.559,60.7313,61.245,36805300,0.0071964136687254765
20241126,61.1784,61.4924,60.9406,61.4067,14473300,0.0026406080991272507
20241127,61.7968,61.93,61.1214,61.2926,13263400,-0.001858932701529814
20241129,61.3645,61.5849,61.1248,61.422,10648400,0.0021111580312662692
20241202,61.3932,61.5274,60.7223,61.0098,16500100,-0.006710407774327298
20241203,61.0769,61.422,60.4155,60.8852,24874500,-0.002042410227895197
20241204,60.6552,60.7223,59.3324,59.6296,28137700,-0.020623476648321204
20241205,59.8788,60.5018,59.5241,60.3101,21040400,0.011412959026593006
20241206,60.2238,60.7319,59.9171,59.9363,15581100,-0.006198319271602082
20241209,60.0896,60.3197,59.3324,60.0034,22348300,0.0011194673909058483
20241210,60.0992,60.4251,59.227,60.3005,14949400,0.004952088508712205
20241211,60.3868,60.9907,59.8117,60.0417,32819000,-0.004291782232127783
20241212,60.914,61.2686,60.5977,61.1919,17542100,0.01915705866809514
20241213,60.9331,61.1919,60.4922,60.5018,13429000,-0.011278278217935256
20241216,60.6072,61.2111,59.7637,59.9554,24559700,-0.009030411688136009
20241217,59.8596,60.914,59.735,60.7702,21902400,0.013589141055958542
20241218,60.2047,61.0002,60.1855,60.243,20946100,-0.008675160498315737
20241219,60.0992,60.5497,59.8117,59.8596,21300600,-0.00636422427808514
20241220,59.8788,60.4443,59.6966,59.9554,42458100,0.0016012148993409525
20241223,59.9075,60.1567,58.9778,59.7925,13010800,-0.0027177009601283553
20241224,59.62,60.2334,59.4379,60.2334,5019100,0.007374134145008648
20241226,60.0225,60.1376,59.8117,59.9746,7943800,-0.004296689432584766
20241227,59.8596,60.3389,59.6296,59.8596,8542800,-0.0019178237458152836
20241230,59.7542,59.7542,59.1215,59.457,8972200,-0.00672540846879921
20241231,59.4474,59.8404,59.2366,59.6775,9256700,0.00370787141862583
20250102,59.7637,60.1472,59.064,59.2749,12991000,-0.006745868872040095
20250103,59.3324,59.5049,59.064,59.1886,10403200,-0.0014554115696692183
20250106,58.949,59.0161,58.1438,58.2876,17924200,-0.015222662880024385
20250107,58.5752,59.1599,58.1055,58.3164,17799600,0.0004933980926782322
20250108,58.4602,59.2078,58.4027,59.1503,14412400,0.014299787601334213
20250110,59.0257,59.0928,58.2109,58.5368,22425000,-0.010371152390752036
20250113,58.5944,59.2845,58.1918,59.0928,18016200,0.00949737573884435
20250114,59.1024,59.4954,58.7573,59.4666,16658300,0.006326069654548183
20250115,59.7446,60.0225,59.1215,59.2078,16187200,-0.004352094755117664
20250116,58.8723,59.7158,58.7765,59.6679,12585500,0.007770712283400316
20250117,59.7254,60.1663,59.5912,60.1088,17948900,0.007389598748975379
20250121,60.2909,60.6072,59.7158,59.8308,19817100,-0.004624499394402459
20250122,59.5433,59.7062,59.1024,59.2174,18191900,-0.01025305821823308
20250123,59.2366,59.4091,58.8244,58.9778,16528400,-0.004046707556113027
20250124,59.1599,59.4378,58.8915,59.3516,19244600,0.006338343143713399
20250127,60.2622,61.5178,59.8788,61.2207,20742900,0.0314923650237231
20250128,60.8756,61.3836,59.6966,59.7733,14956000,-0.02364181785134556
20250129,59.965,60.7318,59.9554,60.2238,11325600,0.007536878032218475
20250130,61.2015,61.6233,60.6072,61.3932,13201000,0.019417485567686965
20250131,61.0577,61.2782,60.7606,60.8469,12096800,-0.008899290642826907
20250203,60.5593,60.9907,59.8404,60.7223,12067900,-0.002047942518680901
20250204,60.9715,60.9907,59.7637,60.0705,15678000,-0.010733964498126913
20250205,60.1184,60.6648,59.9938,60.5018,10686800,0.007180426838848009
20250206,60.9811,61.0961,60.3005,60.7318,13423400,0.003802288560946776
20250207,60.799,61.2686,60.6456,61.1919,13184700,0.007575834663380299
20250210,61.4412,61.9683,61.0194,61.8725,16154300,0.011121493468559285
20250211,64.7001,64.8631,63.6553,64.796,30589100,0.047250279324235755
20250212,64.0963,65.9654,64.0963,65.8599,26033800,0.016420110870924765
20250213,66.1379,66.7226,65.9079,66.6172,24393100,0.011497621633118182
20250214,66.483,67.1252,65.9079,66.0133,20779100,-0.009064842986076127
20250218,65.7066,66.4926,65.582,66.1858,15569100,0.002613696974109736
20250219,66.3392,67.221,66.3009,67.1635,16032300,0.014771801164480847
20250220,66.8184,67.1635,66.5405,67.1348,13398000,-0.0004282505895261135
20250221,67.4032,68.6301,67.221,68.3904,21662300,0.0187037039772886
20250224,67.9016,68.7547,67.4127,67.6619,21418400,-0.01065174636074906
20250225,67.9208,68.793,67.7961,68.5246,21555600,0.012749719882096278
