datetime,open,high,low,close,volume,return
20250312,615.2468,617.2932,602.5235,606.1517,772800,0.0031905316616704926
20250313,605.8551,610.0665,583.7697,584.9066,1471800,-0.03504907619822761
20250314,595.2473,601.8216,587.2298,600.9516,929500,0.02743170014744689
20250317,597.6694,617.7973,597.6694,614.4954,824200,0.02253729462072429
20250318,610.6893,614.9898,602.1379,609.3745,733400,-0.008333521224351492
20250319,609.3745,628.0195,609.2855,622.8293,814300,0.02207974525620604
20250320,615.2271,624.0059,613.6453,617.5997,693300,-0.008396642401402699
20250321,614.535,620.9807,604.7577,615.0095,813100,-0.004193995050575938
20250324,627.3966,637.4507,625.3403,635.256,893800,0.03292076518052478
20250325,640.3177,644.9542,635.8294,643.9359,903700,0.013663578187429248
20250326,642.5322,649.403,624.6879,630.2438,953500,-0.021263106092502482
20250327,625.0932,625.9632,614.1692,619.1221,628200,-0.017646765444030876
20250328,616.6111,618.094,590.4823,594.5751,812600,-0.03964797446611179
20250331,584.1652,605.0148,574.3681,600.9219,835200,0.010674515955879205
20250401,600.052,606.992,591.4215,602.9091,679400,0.003306788224677115
20250402,591.9751,623.5708,588.4062,621.8111,785400,0.03135139261122277
20250403,569.5437,577.3635,547.0925,550.3549,1788800,-0.1149162136145232
20250404,522.5554,532.135,504.1872,511.3347,2254800,-0.07090001513804733
20250407,499.353,543.069,482.8829,525.5905,1796100,0.0278795209931213
20250408,555.5946,563.1969,508.4382,519.4908,1601200,-0.011605482347271434
20250409,511.572,597.4618,505.502,589.3058,2201800,0.13439122431646178
20250410,568.298,572.292,532.9456,553.7952,1028800,-0.06025829020797735
20250411,547.923,563.4737,539.9747,558.9261,938600,0.009265013780419995
20250414,572.5194,572.5194,551.8873,563.1178,759800,0.007499470922351037
20250415,568.9506,569.4647,560.241,561.7733,440800,-0.002387568688122732
20250416,553.2318,560.6463,544.2652,553.0737,681300,-0.01548604349325422
20250417,557.0082,564.0075,554.596,554.6059,558200,0.0027703842131359124
20250421,545.7678,549.8013,531.9471,541.0521,496200,-0.024438564520330552
20250422,548.6743,562.2478,547.9131,560.1916,718400,0.0353745313662277
20250423,582.8701,607.8126,570.8289,574.1902,669800,0.02498894388527395
20250424,571.0167,591.372,569.692,590.0078,903800,0.02754760759782693
20250425,592.1926,596.7401,585.3514,591.204,530400,0.002027478493924484
20250428,594.4367,601.1197,586.261,590.2846,617200,-0.0015550851998381576
20250429,586.6762,597.3828,585.7271,595.8702,699600,0.009462505414258304
20250430,586.3498,599.5971,577.2349,598.1636,1209000,0.00384892064592135
20250501,607.427,612.8742,588.9204,603.1661,1236800,0.008363100239757726
20250502,614.6635,620.5358,605.9935,611.9647,665900,0.014587229619417608
20250505,604.2534,616.9471,604.2534,609.5425,617000,-0.003958039297939475
20250506,603.4428,612.9532,601.3766,606.9227,603900,-0.004297997425387057
20250507,611.5394,619.3889,609.5326,615.9189,664000,0.01482277285562561
20250508,623.2445,639.5466,621.0696,634.1884,859900,0.029662034783518587
20250509,637.1725,645.3514,635.8638,642.0104,1298800,0.012334005290580707
20250512,674.0717,679.564,660.579,662.998,1083400,0.03269035457712022
20250513,667.4098,678.9396,661.6895,672.5748,812100,0.014444754684416417
20250514,671.2661,673.8734,667.1519,668.9958,505800,-0.0053213104881851825
20250515,665.9226,669.8385,662.8592,666.8446,464500,-0.0032156329795522964
20250516,670.4731,676.2429,665.7045,674.5378,460100,0.01153668518528339
20250519,665.2286,675.4101,664.1579,673.4274,720100,-0.0016461829556860819
20250520,669.571,676.5999,669.2438,674.1908,856700,0.0011336452458954316
20250521,666.5571,669.67,654.601,656.0782,627500,-0.02686570326007509
20250522,653.5402,655.7411,645.8174,651.6863,662200,-0.006694088900693451
20250523,638.7091,654.3036,631.7199,649.317,430800,-0.003635774787634549
20250527,658.8441,667.3006,654.1945,665.1295,564300,0.02435251361364288
20250528,667.3403,668.5002,659.092,660.5592,469200,-0.006871220972993641
20250529,665.6747,665.6747,656.0186,661.4811,486300,0.0013956902415888095
20250530,657.9816,661.501,651.9936,658.973,1042600,-0.003791669215637561
20250602,658.7945,659.8156,645.6091,654.6108,628900,-0.0066196679810911485
20250603,657.3075,661.1343,655.0967,658.983,808100,0.006678977923280094
20250604,662.4924,663.0872,658.8242,659.4092,334600,0.0006467670861405317
20250605,663.0674,664.6437,653.9169,656.2665,638000,-0.004765933341725481
20250606,666.676,668.2821,663.2161,665.4765,387700,0.014033966780968132
20250609,669.1843,670.9291,663.6821,664.1084,475400,-0.002055824697539732
20250610,666.0813,667.3998,660.8666,665.1494,457400,0.0015674468088235916
20250611,666.686,670.4434,659.5778,665.9623,511800,0.0012221724976411164
20250612,661.3227,662.8494,655.5924,661.1144,493200,-0.007279450351870165
20250613,651.6268,656.4747,646.8087,648.4545,682700,-0.019149442760549418
20250616,655.6916,660.2023,652.539,656.1377,636200,0.011848522789031035
20250617,653.0346,657.1191,646.1346,646.5906,623900,-0.014550388087247068
20250618,646.1247,654.9381,646.1147,646.6699,478700,0.00012261957319892325
20250620,652.4299,654.254,643.7652,647.1061,864700,0.0006745609266223251
20250623,649.317,658.8342,640.9398,658.4971,499300,0.017602971915134047
20250624,662.8493,670.9588,659.2209,669.4321,605900,0.01660599118513173
20250625,671.5636,671.8015,666.4282,667.7071,486500,-0.0025768655948918973
20250626,671.7123,688.2089,670.0864,685.7503,844200,0.027022646754992552
20250627,688.8236,698.9159,687.6835,694.5042,1044200,0.012765442733206012
20250630,695.4262,695.4262,688.9822,692.4521,1056600,-0.002954804290134727
20250701,690.3007,700.7698,685.5123,697.2206,720200,0.0068864760093203525
20250702,698.8366,705.4987,696.5564,705.3302,450100,0.011631265077237662
20250703,709.9302,714.6889,706.1035,712.954,360500,0.010808808831330285
20250707,709.3155,714.1337,694.1374,700.5021,807800,-0.017465143080606316
20250708,700.9285,703.8629,695.565,700.8293,493600,0.00046701989983999326
20250709,706.7082,708.5026,699.2728,701.4935,377900,0.0009477994427464775
20250710,703.2086,713.1422,700.2543,708.1456,442400,0.009482766871395265
20250711,702.7724,709.6725,699.9172,708.7504,343000,0.0008540578911448993
20250714,707.0749,708.8396,701.5033,705.9547,345000,-0.003944655635765515
20250715,707.8482,709.5236,702.1775,702.5344,347700,-0.004844911895798498
20250716,704.0215,706.1728,692.5611,704.1008,435400,0.002229650723094334
20250717,704.1306,717.6729,702.0784,717.0285,543100,0.018360630954247892
20250718,719.6655,721.0336,712.9142,716.3543,485900,-0.0009402615554663374
20250721,717.9504,717.9504,704.9039,705.0922,389600,-0.015721474490082432
20250722,702.7426,716.2651,699.59,714.9069,534500,0.013919823272216636
20250723,719.2491,723.4328,712.012,721.8961,548400,0.009776373074954492
20250724,722.5207,728.1617,719.031,723.3336,620300,0.0019912837371336423
20250725,725.1578,734.447,719.8836,732.4543,499800,0.01260929578001968
20250728,733.9811,738.9281,729.7281,732.6923,446100,0.0003249022626663489
20250729,737.8574,738.1944,725.6138,728.5284,686100,-0.005682984891162257
20250730,730.8483,731.9686,719.9927,725.7229,718200,-0.003850971120648805
20250731,722.0448,731.0763,722.0448,725.594,508300,-0.00017762461392722972
20250801,709.0082,710.7332,695.5055,705.9944,903600,-0.027011813125897288
20250804,710.1682,714.0048,707.2138,712.8448,812900,0.009703283786685724
20250805,714.55,720.2108,693.8599,708.7207,833400,-0.005785474238499955
20250806,706.2719,706.2719,686.0576,691.1235,1928100,-0.024829482038774775
20250807,723.1057,723.2048,702.0784,719.1104,1277900,0.040494665544738906
20250808,723.2048,732.7022,717.2962,721.4698,820200,0.0032811335077929105
20250811,722.7488,726.4566,718.2578,724.3647,675800,0.0040124149765468076
20250812,728.6673,746.3833,728.0526,745.5604,604700,0.02926114453575157
20250813,750.5472,757.4075,742.9334,755.4843,616600,0.013310561820123024
20250814,749.189,751.1718,734.0208,738.9183,695100,-0.021927629781382185
20250815,740.9407,740.9407,722.3819,723.6708,716100,-0.020634890348002477
20250818,723.7699,730.9178,723.0759,729.857,485900,0.00854838755928955
20250819,730.204,740.5441,729.7975,737.8178,940500,0.010907363344150989
20250820,735.0122,741.129,728.6574,736.5686,682300,-0.00169310977037751
20250821,733.3466,734.4074,723.4427,726.7341,492800,-0.013351823094911008
20250822,731.7605,752.9563,730.7295,745.8481,725800,0.026301248923830345
20250825,748.3066,749.8631,743.0027,743.8354,650300,-0.0026984506924113694
20250826,743.32,756.1881,739.5725,754.9885,712900,0.014994010010667136
20250827,752.2622,761.8291,751.3601,761.4821,636500,0.008600833065744773
20250828,762.9692,766.6373,756.4657,760.233,636800,-0.001640253277420678
20250829,757.6851,762.0968,749.7937,752.8075,890900,-0.009767448656666677
20250902,741.4194,746.2887,734.2644,745.2353,525100,-0.01005862008409597
20250903,744.1818,747.8288,739.1834,743.844,389000,-0.001866922305483243
20250904,739.0244,752.261,737.5636,752.2213,425100,0.011262117281002793
20250905,756.0471,759.396,743.9036,753.8112,520200,0.002113613222168409
20250908,754.8845,757.2496,749.727,755.4211,567900,0.002135713037638709
20250909,751.3069,752.4895,740.6938,750.512,419600,-0.006498519530745317
20250910,751.5952,765.6368,751.5952,760.4892,558800,0.013293903868355494
20250911,759.6147,774.8884,759.6147,764.8516,661100,0.005736342838660535
20250912,762.7151,763.8182,753.5429,754.0298,463500,-0.01414885843313185
20250915,755.1131,764.3847,753.8212,755.2025,549800,0.0015552016448081574
20250916,755.2422,755.8384,744.48,749.3294,652700,-0.007776864875629119
20250917,749.8363,753.2945,725.6785,733.8768,1083500,-0.02062187276335048
20250918,739.6207,753.9702,736.6792,750.9692,652100,0.023290483454617483
20250919,753.1851,753.9702,741.7671,750.9492,791800,-2.6576984380244362e-05
20250922,748.6934,758.2135,745.4041,755.1925,414800,0.005650563349510751
20250923,756.2459,765.9349,753.5528,755.4111,399900,0.00028949960211988035
20250924,756.0571,758.2334,741.3298,744.0726,393000,-0.015009789397071427
20250925,736.8779,742.0751,733.7575,740.4156,402400,-0.004914819555758232
20250926,744.0925,750.8102,743.3174,746.0203,339900,0.007569716813224048
20250929,751.3169,757.3192,745.0167,748.8525,615700,0.0037963487407997043
20250930,750.2636,754.1689,745.1458,753.4038,491200,0.006077739875276267
20251001,745.6129,754.1392,745.6129,750.4921,381700,-0.0038647032251416524
20251002,752.6386,757.8358,748.3655,753.3939,381900,0.0038664408274420303
20251003,756.8321,764.2753,752.6485,758.4519,319300,0.006713678864480821
20251006,762.258,767.3063,753.2448,758.6607,408300,0.00027529928839031825
20251007,761.4133,766.1733,741.8267,745.9805,377500,-0.016713895537509238
20251008,749.717,759.4258,742.8403,748.6239,496800,0.003543486024752518
20251009,751.148,752.2411,729.9714,734.1153,554900,-0.01938036700475987
20251010,735.4767,738.6666,710.8916,712.1735,596000,-0.02988881124433551
20251013,720.511,733.1712,718.3248,724.0984,360500,0.01674441325820064
20251014,713.0679,739.2331,712.5313,731.8694,336700,0.010732045880063046
20251015,738.4182,743.8241,721.3755,733.2408,646700,0.0018737466067113573
20251016,737.0369,737.0369,716.6553,721.614,1014800,-0.01585668756857439
20251017,720.8886,732.4558,717.5993,728.9976,570200,0.010231986605005572
20251020,736.2021,740.7435,730.1204,735.3773,557100,0.008751415785937855
20251021,733.5091,753.5727,733.5091,753.0858,409500,0.02408074683971062
20251022,754.6559,755.0137,735.755,736.7487,442900,-0.021693460588624758
20251023,740.8826,762.1387,733.0818,761.4034,506400,0.033464141130924
20251024,767.1671,768.8166,760.8966,767.1671,511900,0.007569800734005927
20251027,773.1295,775.1169,765.1597,769.3334,515700,0.0028237927993401968
20251028,769.075,775.117,759.6643,762.2083,465300,-0.009261344009936612
20251029,762.6256,779.4695,762.3971,770.1781,484200,0.010456180366769097
20251030,765.5175,787.5686,764.7026,769.5023,476000,-0.0008774350367608541
20251031,771.8178,780.0857,764.7821,767.9919,622300,-0.001962875190580582
20251103,767.9919,769.9595,762.1984,767.0479,665600,-0.0012292197137054872
20251104,758.0743,767.0677,753.9702,764.1759,611800,-0.0037441578596918434
20251105,761.9201,775.1071,750.3729,769.3036,772600,0.006710165237808985
20251106,823.9692,846.5271,810.4345,828.928,1748600,0.0775043634018977
20251107,832.563,845.4598,821.2896,840.5401,975400,0.014008526666763332
20251110,841.755,846.5054,818.9293,837.174,862700,-0.004004746355293021
20251111,834.4153,863.1567,829.9538,854.4028,866500,0.020579811199235243
20251112,857.4204,865.7858,841.9244,850.8077,904400,-0.004207797158217064
20251113,845.8282,853.0086,836.3374,838.4786,970700,-0.01449105582621868
20251114,829.5454,838.1996,824.6954,828.5296,1119600,-0.011865508417643666
20251117,828.5794,832.9215,816.9175,817.5947,879300,-0.013197929755575655
20251118,811.8485,819.5866,802.9054,813.9399,682000,-0.0044702418847204495
20251119,813.8801,823.1917,810.9024,817.296,595800,0.004123251830383756
20251120,831.2086,839.4744,813.4519,816.0312,817300,-0.0015474314512361476
20251121,819.5168,839.1259,815.0752,836.1183,776600,0.02461552315896287
20251124,841.277,853.0783,835.9291,836.5665,1156300,0.0005360260142337481
20251125,841.516,851.9828,834.973,848.537,765700,0.014309108107546153
20251126,848.9155,863.0073,843.5377,857.9482,642000,0.011091082638071237
20251128,863.9833,864.1227,856.7631,858.1573,223300,0.00024379966653431673
20251201,852.2019,861.5633,848.9952,852.6003,466600,-0.0064755815235365555
20251202,855.0004,857.4303,848.059,855.4087,453300,0.0032939358664323404
20251203,859.5515,865.9452,854.3729,865.6265,456500,0.011944902524549272
20251204,865.7858,876.0434,859.6611,870.0681,427400,0.005131139782592831
20251205,869.9088,878.3739,867.678,876.3821,592300,0.00725686269062864
20251208,875.3065,885.1658,873.1554,876.0534,655600,-0.0003750354142076917
20251209,875.4659,880.3557,858.3565,859.3823,523100,-0.019029824515812033
20251210,863.3857,889.7967,858.954,885.5941,677600,0.030500736534968098
20251211,885.5244,897.6045,881.6105,895.4335,760200,0.011110526822532885
20251212,899.6361,904.6155,878.2544,881.2321,517000,-0.01585982260522989
20251215,886.341,888.6714,877.9556,879.8378,593800,-0.0015822019868810822
20251216,879.4195,881.969,865.6265,870.8947,653800,-0.010164435443490327
20251217,871.9305,876.3024,858.7449,859.6412,657000,-0.012921814604640258
20251218,868.0963,873.1554,861.9118,864.3817,699900,0.005514485179696882
20251219,862.9276,871.8807,862.8579,871.2134,1643200,0.007903669735459529
20251222,873.4742,885.1758,872.8069,882.8255,392800,0.013328605843885954
20251223,882.4271,885.0861,876.9697,883.4927,311100,0.0007557963921023259
20251224,882.1682,885.833,880.8138,884.1102,118800,0.0006988531030258649
20251226,884.7077,886.1817,879.8777,884.4289,126300,0.0003605043775185557
20251229,883.4927,889.4681,882.3674,886.8887,439500,0.002781204739690235
20251230,888.1236,892.3263,883.6322,885.1658,329500,-0.0019425655215851156
20251231,884.6679,890.4839,874.9879,875.3464,281700,-0.011093285135855724
20260102,877.9855,890.9719,872.4185,890.3046,300400,0.01708830962294794
20260105,894.8956,913.8971,889.8166,903.1615,632300,0.014440981408402775
20260106,910.8996,927.5608,896.3098,924.9417,687100,0.024115455974084155
20260107,924.9914,929.4929,900.1241,904.6554,639700,-0.021932469874445748
20260108,905.5915,914.8931,896.021,902.7432,573900,-0.0021137003323601355
20260109,909.0373,926.1765,909.0373,917.2036,627100,0.01601820622566641
20260112,914.9428,926.6445,910.6406,925.1208,480800,0.008631995966318362
20260113,924.9516,936.1055,924.1847,934.4921,520700,0.0101297866753578
20260114,933.1677,933.1677,921.3365,932.361,606000,-0.002280493816129714
20260115,935.5777,946.0943,935.5777,940.6966,623500,0.008940282877436978
20260116,945.8951,946.0943,932.4208,940.3879,837800,-0.00032817788668881853
20260120,922.2627,933.6158,919.2053,925.6686,676600,-0.015652305414668333
20260121,933.1875,948.8429,927.1326,941.4036,687300,0.01699850753206733
20260122,948.6338,950.3766,934.8108,935.4084,578300,-0.006368404683700812
20260123,934.6515,941.9613,919.7132,924.1747,442400,-0.012009345590105913
20260126,924.9117,934.8208,924.2047,929.214,554900,0.005452697815083729
20260127,932.0622,936.1155,921.8046,922.1631,678200,-0.007588029670048568
20260128,918.4584,922.5814,907.653,912.503,1293000,-0.010475473766142995
20260129,932.6896,961.0326,929.214,944.5009,1177600,0.03506610403473509
20260130,945.8055,950.2472,924.1848,931.9926,865100,-0.013243355946799151
20260202,931.9029,950.0778,929.5626,948.0861,870200,0.017267848112407114
20260203,951.3427,968.8006,948.3052,960.3654,765200,0.012951733427787548
20260204,967.9441,975.4133,956.3818,964.0103,956500,0.003795323524351746
20260205,956.5113,967.6453,944.0726,963.6418,886800,-0.00038222541042376434
20260206,975.3354,986.8993,969.9775,974.2878,629500,0.011047605607896749
20260209,969.5186,985.1233,969.3091,976.6625,490900,0.002437364884492421
20260210,978.3786,989.8427,972.4619,989.3338,753400,0.012974109275562862
20260211,997.7448,1010.2066,989.4536,993.5842,753100,0.004296251922899508
20260212,998.2636,1009.9772,973.3998,979.9949,603200,-0.013677043217458884
20260213,984.6744,1007.2533,980.8031,999.4908,582400,0.01989388920953261
20260217,997.2958,1012.3717,988.0966,1007.6524,601400,0.008165717676810402
20260218,1009.7277,1012.711,990.8404,995.2504,578900,-0.012307793322546279
20260219,991.3592,1010.8751,991.3592,1010.1567,580200,0.014977447511781206
20260220,1005.7267,1022.2693,998.7126,1019.9246,690100,0.009669670983337708
20260223,1012.2221,1019.775,996.0087,1006.6945,720600,-0.012971647373843154
20260224,1010.7155,1023.9755,1004.32,1020.7129,432900,0.01392514940416878
20260225,1025.1428,1032.6259,1004.8986,1009.5182,514900,-0.010967532840290506
20260226,1012.4616,1017.6399,997.4954,1012.681,459900,0.003133021111435319
20260227,997.685,1008.6203,991.1996,1006.9041,1065800,-0.005704576595402799
20260302,999.2813,1013.0302,992.2372,1009.129,713300,0.0022096588149311813
20260303,988.1764,995.2504,966.6051,986.4403,962100,-0.022483468482608404
20260304,988.6454,992.9357,974.5971,985.5623,645900,-0.0008900596578186315
20260305,976.5627,984.3151,947.6779,963.2427,1003900,-0.022646543699492372
20260306,943.6071,943.6071,915.4608,921.6368,1250700,-0.04319363691104594
20260309,898.8483,931.3049,897.9703,930.0677,1349500,0.009147822030547204
20260310,928.4115,958.284,925.9072,948.2467,959800,0.01954583964148071
20260311,943.6271,947.688,928.2518,938.359,531500,-0.01042734477191598
20260312,925.2387,927.4038,899.2375,900.1354,771100,-0.04073448586236805
20260313,904.3758,911.9387,885.9974,887.8531,877800,-0.013644932854139369
20260316,899.7164,902.3105,884.9997,892.6224,924100,0.005371707148330129
20260317,901.1631,903.9568,879.961,891.2954,764300,-0.001486660331277312
20260318,908.4167,919.352,896.6533,910.3424,1013200,0.021370015881685633
20260319,896.8628,904.9645,885.2889,897.9803,624400,-0.01357963935756168
20260320,895.7354,904.3958,880.3601,892.3929,904800,-0.006222188207327561
20260323,919.6014,930.0578,903.877,904.0167,1031500,0.013025405641829968
20260324,887.5339,927.6931,881.8468,922.4949,1130700,0.0204401215306389
20260325,933.939,937.8801,913.4752,919.4817,971400,-0.0032663418321208226
20260326,912.707,918.1747,897.0624,899.4271,772500,-0.021810794815034895
20260327,898.0502,903.2883,882.9643,886.4364,613400,-0.014443263001152284
20260330,895.3562,897.671,856.7834,859.5372,787400,-0.03034535914313019
20260331,875.2318,893.6601,866.3618,893.2211,1072600,0.0391884145158119
20260401,903.4679,926.9049,901.9513,918.6935,690700,0.028517477905343647
20260402,898.8085,921.4473,889.1702,906.0121,358500,-0.013803663251499398
20260406,905.194,910.063,897.9105,910.043,300600,0.004449039460316273
20260407,905.1341,916.698,900.8138,910.911,455800,0.0009537801275574243
20260408,948.6657,976.0239,948.6657,963.8713,625800,0.05813995716802989
20260409,961.8559,989.3538,961.8559,980.7731,559700,0.01753532216299991
20260410,984.2054,987.7573,976.7622,982.0103,511500,0.0012614360818139492
20260413,980.3441,989.4635,970.3966,987.2585,435500,0.005344311424697823
20260414,992.7561,995.1706,980.7931,982.7786,530000,-0.004537675260890994
20260415,979.995,983.1877,952.2477,961.5865,529400,-0.02156342953245416
20260416,965.358,969.7381,948.9751,954.8418,479500,-0.007014190237615181
20260417,1026.6794,1026.6794,975.3754,986.5701,728900,0.03322882553760742
20260420,977.8198,995.0808,975.076,994.1928,399800,0.007726508175841085
20260421,996.3779,999.0219,962.6242,970.4964,576300,-0.02383482448582175
20260422,979.3564,981.4716,946.6503,952.2776,750100,-0.01877267247495429
20260423,960.489,982.6789,952.4572,971.6837,615400,0.02037864607595541
20260424,968.9099,983.038,964.7594,972.2723,447600,0.000605776383087786
20260427,970.8456,977.4207,956.987,972.1427,453900,-0.00013333576066354436
20260428,970.7458,975.4452,959.5511,960.0899,525200,-0.012398175090688524
20260429,963.3326,968.2715,942.3101,945.3632,722900,-0.01533885993063111
20260430,893.9794,919.9008,878.0154,907.3691,2029700,-0.04018999238870902
20260501,902.4003,907.1895,872.0589,880.2404,1608000,-0.02989822306573875
20260504,878.3447,878.3447,858.5494,865.793,1167300,-0.016412933756524306
20260505,871.1809,879.0531,864.5159,870.7219,724000,0.00569292414399758
20260506,889.5094,909.9033,889.5094,900.6243,910300,0.034342013140698846
20260507,902.4203,904.4058,880.43,884.85,757100,-0.0175148422711352
20260508,891.99,892.5,875.07,878.83,753900,-0.0068033662905482295
20260511,871.18,880.25,862.69,874.36,687200,-0.005086343947471539
20260512,876.05,887.73,866.0,881.34,827500,0.007983029439641687
20260513,877.85,886.97,877.07,882.37,675200,0.001168638925198362
20260514,889.09,894.31,877.57,880.43,544700,-0.002198626938973103
20260515,871.57,878.69,855.82,862.72,677500,-0.020115196120059964
20260518,860.28,865.47,853.4,858.43,583800,-0.004972619358570518
20260519,859.89,860.36,839.15,852.56,660000,-0.006838059209569702
20260520,859.12,863.1,847.46,859.44,790400,0.008069819018619473
20260521,854.77,878.7,844.0,864.73,733000,0.006155145225165803
20260522,871.94,877.78,861.05,866.96,702900,0.0025788876924301984
20260526,872.38,880.0,858.5,868.03,780200,0.001234206073059907
20260527,872.0,875.46,850.44,856.68,676600,-0.01307562669264739
20260528,852.0,856.82,839.51,852.81,737900,-0.004517433756214939
20260529,848.2,856.84,843.92,844.63,1021200,-0.009591811422472452
20260601,840.2,840.97,815.01,823.3,1638500,-0.025253681454050603
20260602,828.28,839.33,822.1,836.32,1104100,0.015814429399122032
20260603,835.99,858.84,834.09,850.76,1264300,0.017266121000269585
20260604,859.37,873.66,854.75,872.23,799800,0.02523622461878494
20260605,874.79,898.98,871.94,882.34,1015700,0.01159103288479657
20260608,887.46,892.52,878.06,883.14,591500,0.0009066661022052447
20260609,891.25,906.75,883.79,905.53,729600,0.025352734874492855
20260610,902.9,916.18,875.6,875.6,662800,-0.03305252475633258
20260611,884.44,904.11,880.82,902.37,515100,0.030573344309809958
20260612,911.37,913.52,896.02,903.48,553600,0.0012300778589366956
20260615,923.27,932.99,918.34,918.86,784400,0.01702307213805998
20260616,928.11,946.44,921.93,938.51,601600,0.021385221608648308
20260617,935.28,958.54,932.04,945.97,845300,0.007948728154069329
20260618,957.27,964.98,949.1,953.27,1020000,0.0077169984822023086
20260622,955.0,963.41,949.34,962.14,659700,0.009304808643356921
20260623,938.76,957.56,930.2,947.58,613300,-0.015132930069345352
20260624,947.55,973.62,947.07,961.09,607400,0.01425738145799671
20260625,967.55,1003.79,962.13,989.91,434600,0.029986729113563593
20260626,982.4,982.4,965.58,968.92,1229900,-0.021203938543722822
20260629,963.73,973.66,955.48,963.79,570600,-0.005294559894826967
20260630,975.72,981.0,965.45,978.12,622500,0.014868402262465885
20260701,973.35,979.6,959.59,963.81,579600,-0.014630104312384762
20260702,976.51,976.88,951.68,962.89,408400,-0.0009545272538017402
20260706,962.97,971.96,961.81,971.36,447300,0.008796405170135024
20260707,968.76,971.61,929.34,957.51,584500,-0.014258334494728908
20260708,946.17,950.89,932.38,939.13,682200,-0.019195626881552408
20260709,953.77,957.75,941.36,949.17,491800,0.010690722237755024
20260710,948.05,964.68,944.96,961.27,440500,0.01274801862569963
20260713,958.99,966.09,948.82,951.26,333700,-0.010413317342931605
20260714,963.02,966.48,953.1,964.55,409100,0.013970920558952216
20260715,959.23,964.0,941.87,952.95,732100,-0.012026308364255889
20260716,949.97,977.4,947.08,958.34,760300,0.005656135767241555
20260717,945.92,972.26,934.38,953.21,591200,-0.00535301118502296
20260720,956.01,964.0,942.24,950.79,520400,-0.0025388360272421417
20260721,966.21,971.11,948.55,959.58,502100,0.009244984976321646
20260722,967.99,975.0,962.8,970.77,330000,0.011661354177989969
20260723,963.6,986.28,963.44,985.48,636600,0.015152879303589328
20260724,989.2,1000.72,977.15,987.54,696800,0.002090349473780284
20260727,991.57,998.97,975.49,987.31,541100,-0.0002328821859034491
20260728,995.07,998.0,976.73,990.96,610900,0.003696938573586994
20260729,984.93,984.93,942.32,951.07,548600,-0.04025390910223636
20260730,961.93,968.04,946.07,962.79,664700,0.01232293165894105
20260731,971.04,980.44,959.92,976.53,477000,0.014271078410769578
20260803,976.89,998.04,972.49,997.52,505600,0.021494464690950954
20260804,1004.21,1005.75,974.04,992.65,1013100,-0.004882102636372121
20260805,991.01,1009.86,986.79,996.9,1157200,0.004281468690346069
20260806,1076.0,1099.9399,1057.0,1069.8,1437000,0.07312671544662686
20260807,1078.87,1089.35,1072.47,1073.87,823500,0.0038043990496361424
20260810,1084.85,1084.85,1057.76,1060.5,524900,-0.01245029210051496
20260811,1061.3101,1076.11,1057.59,1061.33,410000,0.0007826082552451208
20260812,1070.7,1074.84,1062.02,1069.52,523400,0.00771679290671079
20260813,1070.59,1070.59,1052.29,1058.87,617000,-0.009957760695989748
20260814,1058.08,1065.0,1050.72,1055.85,331800,-0.002852115505374897
20260817,1059.17,1064.41,1048.0,1053.76,618200,-0.001979415512277427
20260818,1046.0699,1046.8101,1032.5601,1041.85,482300,-0.011302416175706376
20260819,1046.21,1046.21,1016.24,1023.25,831000,-0.017852834881986634
20260820,1017.11,1023.68,999.82,1000.13,559700,-0.022594669061507422
20260821,1010.01,1012.16,993.52,1001.74,545500,0.001609776072812874
20260824,1006.47,1016.81,1001.42,1014.24,789800,0.012478287900910656
20260825,1033.12,1033.12,1014.91,1016.31,671400,0.0020409442973554626
20260826,1025.0699,1047.61,1021.44,1039.49,585200,0.022807994343718718
20260827,1031.11,1036.4196,1006.5101,1011.2,731111,-0.027215248143914517
