datetime,open,high,low,close,volume,return
20231211,43.8715,45.0628,43.862,45.0155,6047300,0.026298729535856102
20231212,45.1479,45.3748,44.7224,45.2235,5661400,0.0046208027475336255
20231213,45.129,46.1879,44.6846,45.9799,6341000,0.016726001311674565
20231214,46.3298,46.6796,45.6679,45.961,7178200,-0.00041133748315713703
20231215,46.0272,46.1974,45.025,45.2613,7226700,-0.015223259842277903
20231218,45.2708,45.649,45.025,45.129,3858600,-0.002924486487092426
20231219,45.4504,46.5945,45.2613,46.5756,7217800,0.03205525815512544
20231220,46.4338,46.5283,44.9399,44.9588,4392300,-0.034713833385492165
20231221,45.6585,46.1407,45.2992,46.1312,3396100,0.026077931563353918
20231222,46.0934,46.3109,45.6679,46.2541,3728700,0.0026644295635003257
20231226,46.3298,46.6418,46.2352,46.3676,2915700,0.0024530646442408877
20231227,46.5661,46.5661,45.337,45.8948,3241000,-0.010195816778054478
20231228,45.9327,46.7742,45.9327,46.4149,4073500,0.011330926506445183
20231229,46.3298,46.7174,46.3014,46.5283,3236700,0.002444405031223562
20240102,46.2447,48.6368,46.2163,48.5328,7502600,0.04308066166439284
20240103,47.9277,48.495,47.5306,47.9088,5108100,-0.0128580838163328
20240104,47.7669,48.0033,47.2564,47.5116,3755300,-0.008288802158644581
20240105,47.54,48.3342,47.2185,48.0411,2946500,0.011144294856647807
20240108,47.6346,48.9866,47.4738,48.9583,3889500,0.019090665534671647
20240109,48.2964,48.4761,47.1524,47.2847,4407200,-0.034183110079416434
20240110,47.1618,47.3887,46.4527,46.604,3414200,-0.014397108089884258
20240111,46.6701,47.1996,45.857,47.0389,4625700,0.00933244538652378
20240112,47.124,47.4927,46.7458,46.9065,3741300,-0.0028138923791996007
20240116,46.3298,46.6134,46.0934,46.3676,3708200,-0.01148958740638617
20240117,45.7814,45.7814,44.9493,45.6017,5631600,-0.01651717381798501
20240118,45.961,46.9822,45.8759,46.8214,4219100,0.02674687488994465
20240119,46.7174,46.7363,45.7908,46.1879,7639500,-0.01352994800291385
20240122,46.0177,46.1974,45.0533,45.3181,7206400,-0.018833255106112223
20240123,45.8665,46.4243,45.857,46.3487,5392000,0.022741597964959226
20240124,47.2753,47.8426,46.916,46.9349,9465400,0.012647790823839378
20240125,48.7408,48.7408,46.4527,47.4171,9263900,0.010274146845931975
20240126,47.4833,47.54,46.6134,47.3036,4810600,-0.0023928995629000083
20240129,47.1618,47.8804,46.7174,47.6535,4098300,0.007395589355280174
20240130,47.1429,47.228,46.6701,46.812,4928900,-0.017658799917259493
20240131,46.6701,47.1051,46.2447,46.2541,3618200,-0.011916739932772535
20240201,47.2185,48.4288,47.1334,48.0789,5728100,0.03945216429100262
20240202,47.644,48.0222,47.1334,47.7291,3882000,-0.007276329127341996
20240205,47.4538,48.7828,47.2925,48.517,5924200,0.016507644722224546
20240206,48.8303,49.7131,48.6309,49.5232,5013900,0.020739411320977785
20240207,49.7416,50.6813,49.6182,50.0738,6731500,0.01111759433964088
20240208,50.7858,51.5452,50.5959,50.8902,6141100,0.016303451037310124
20240209,51.061,51.1275,50.3966,50.8997,3364700,0.00018649900146572307
20240212,50.7288,51.7255,50.7288,51.697,4271600,0.015665693025623373
20240213,50.8997,51.5831,50.5484,51.1275,4480500,-0.011017136127543625
20240214,51.3078,52.0103,51.2604,51.716,4446300,0.011511281440807153
20240215,51.716,52.3425,51.5831,52.1812,3753000,0.008994140907371495
20240216,52.1147,52.8362,51.9059,52.447,4400500,0.00509365389909866
20240220,52.2097,52.2571,49.9504,50.3681,5232700,-0.039637905023166664
20240221,50.2447,50.9851,49.9599,50.7763,4060900,0.008103946699748343
20240222,51.5547,51.6211,50.8427,50.9281,2515400,0.002991279491704857
20240223,51.061,52.2191,50.9851,51.9723,3320600,0.020503189841165614
20240226,51.9723,52.1242,51.0895,51.1939,3007100,-0.014977206795302123
20240227,51.5072,51.5547,50.4345,50.6908,3463000,-0.009827436779364374
20240228,50.2637,51.175,50.1213,50.8997,3621800,0.0041197905194323425
20240229,51.0136,52.0103,50.7193,51.754,5979500,0.016784628272923152
20240301,50.6908,50.7668,48.1373,48.6784,10350100,-0.05942765534016359
20240304,48.7258,48.7258,47.5108,48.1278,4399000,-0.011310389793072417
20240305,47.7291,48.8872,47.4443,48.3272,4231200,0.0041419845382397735
20240306,48.8303,48.8777,47.881,48.0139,3376900,-0.0064818154198155176
20240307,48.0993,48.9821,48.0329,48.8777,3426800,0.017991020101843613
20240308,48.7923,49.2669,48.7448,48.8967,3168200,0.00038843356147144625
20240311,49.0106,50.2352,48.8967,49.9409,3509400,0.021355082575810203
20240312,50.0928,50.6434,49.9314,50.2637,2965500,0.0064627167058721735
20240313,50.2826,51.061,50.0548,50.6434,3831400,0.00755416005505638
20240314,50.3871,50.8047,49.0201,49.7036,4323700,-0.018556549138993073
20240315,49.4947,49.9884,48.3082,48.4411,5718300,-0.02540120885701047
20240318,48.2702,48.6119,47.881,48.0424,4174500,-0.008230163279490665
20240319,48.0898,48.479,47.9285,48.2038,3668800,0.0033589745992186337
20240320,47.9474,48.3651,47.6152,48.0044,3702300,-0.004135616961418731
20240321,48.1848,48.8492,47.7576,47.7956,2892700,-0.00435050165820805
20240322,47.5677,47.843,47.264,47.5582,2684600,-0.004965233944478564
20240325,47.7196,47.9569,47.4823,47.7671,2186600,0.004391234919918885
20240326,48.555,48.8113,48.0993,48.2702,2686400,0.010532625600010892
20240327,48.555,48.8872,48.3556,48.8682,2288800,0.012389378572757348
20240328,49.2384,49.5517,48.9252,49.0771,4729100,0.004273520953179455
20240401,49.6941,51.3458,49.5517,50.482,4667300,0.02862678251352868
20240402,50.2731,50.3111,49.5707,50.2257,2197400,-0.005077322027927322
20240403,49.8839,51.3838,49.8839,51.2224,3187400,0.019845044492175612
20240404,51.5357,51.773,49.8175,49.9219,3386500,-0.025389109499229456
20240405,50.0263,50.6908,49.7416,50.482,2163500,0.011218997318734436
20240408,50.8712,50.9281,49.6087,49.7795,2754200,-0.013915237112094858
20240409,49.5232,49.827,49.134,49.789,2316500,0.0001908133268624379
20240410,49.2954,49.5802,48.9442,49.229,2345500,-0.01124878973494492
20240411,49.0011,49.2954,48.4506,48.9916,2586800,-0.004820661638928914
20240412,48.498,48.6404,47.6152,47.8715,2881800,-0.0228638253897262
20240415,48.2227,48.7448,47.5488,47.7006,5165900,-0.003569303511682387
20240416,47.245,48.1943,46.9982,47.9474,4493000,0.005174084234913501
20240417,47.9949,48.2227,47.3209,47.6817,9102500,-0.005543341331232576
20240418,45.6502,45.7641,43.1347,43.5523,21519900,-0.08660158811673369
20240419,43.951,44.4731,43.0967,43.1536,7998600,-0.009154430074627351
20240422,43.6473,44.9193,43.6473,44.1978,7882200,0.024197191241170035
20240423,44.5396,44.701,43.6473,43.6757,7965400,-0.011812846317170389
20240424,43.6663,43.8181,42.7644,43.5144,7358100,-0.0036948000643530765
20240425,43.1916,43.8656,43.1821,43.2391,5172700,-0.0063263613467868796
20240426,43.1347,43.6663,42.8119,43.1442,4932300,-0.002195350169997612
20240429,43.7707,43.9985,43.2296,43.4289,4830200,0.006600717843759707
20240430,42.9638,43.2106,42.081,42.1095,6435600,-0.030382526064074433
20240501,41.9196,42.9163,41.7677,42.2803,5559600,0.004057618159750476
20240502,43.0302,44.5491,42.755,44.2833,8361700,0.047373161608306624
20240503,44.7484,44.8244,44.1978,44.4921,4703600,0.004716074598174913
20240506,44.9974,45.331,44.6065,44.8258,4141300,0.0074993085172327945
20240507,44.5302,45.1118,44.3777,44.5398,4597000,-0.006380156464120934
20240508,44.5302,44.6542,44.2347,44.5874,3438700,0.0010701588245878302
20240509,44.5874,45.1118,44.5493,44.9974,3230700,0.009193955134060294
20240510,45.1499,45.2548,44.2538,44.3682,2222900,-0.01398303496992237
20240513,45.0451,45.2167,44.5589,44.7304,3045300,0.00816500733007297
20240514,44.6923,44.8067,43.8629,44.1584,7156300,-0.012787763481595604
20240515,44.2347,44.3396,43.4434,43.9582,6392400,-0.004533654138539234
20240516,43.9773,44.6256,43.8057,44.4444,3911000,0.011060459547020507
20240517,44.4254,45.5503,44.168,44.8353,8169600,0.008794555244705515
20240520,44.9688,45.3025,44.5684,44.6351,6858600,-0.004465210605796188
20240521,44.3777,44.7209,43.9964,44.0536,3786200,-0.013028736086027393
20240522,43.9582,44.0345,43.2623,43.7294,3680100,-0.007357741314561794
20240523,43.7199,43.7581,42.5187,42.7094,4147200,-0.023326652075896126
20240524,42.9096,43.0812,42.6808,42.7856,5878000,0.0017857257693991713
20240528,42.7856,43.1384,42.4329,42.6426,4227200,-0.003342456905986335
20240529,42.1278,42.3471,41.7084,41.8514,4189600,-0.018555510787124474
20240530,41.8514,42.309,41.8323,41.9467,4772800,0.0022778048742471135
20240531,42.2804,42.9477,41.7275,42.9286,6696400,0.023409162484191004
20240603,43.1098,43.1765,42.4138,42.7666,4230500,-0.0037752739417326042
20240604,42.5473,42.5854,41.3652,41.5368,6161900,-0.02875630307118815
20240605,41.5463,41.7465,41.1364,41.5654,16346800,0.0006886090941218281
20240606,41.6416,41.8323,41.3842,41.6226,6924600,0.0013761787000392545
20240607,40.9934,43.7676,40.9838,42.9191,10343400,0.031149720894548816
20240610,42.8142,43.1098,42.3852,42.6426,5166600,-0.006441657074174878
20240611,42.4234,42.5187,41.7656,42.0611,5033000,-0.013637235438849094
20240612,42.2137,42.3948,41.7084,42.1755,6279500,0.0027200993137355134
20240613,41.9372,42.2422,41.756,42.0134,3836600,-0.003842869883122879
20240614,41.6512,41.88,41.2126,41.2317,4643500,-0.018606859009333343
20240617,41.1554,42.3852,41.0982,42.2804,5992200,0.025433530289874495
20240618,42.0325,42.2899,41.6893,42.2327,7335500,-0.0011273466878427563
20240620,42.1088,42.9,42.0897,42.5282,7153000,0.006997708980140294
20240621,42.6617,43.882,42.452,43.7676,14191500,0.029141525819920133
20240624,43.615,43.7008,42.4043,42.7475,10190900,-0.02330649940222651
20240625,42.6522,42.6522,41.9753,42.2994,7979900,-0.010481702487345146
20240626,42.2136,42.2613,41.4891,41.7656,9738600,-0.012621131751629155
20240627,41.8323,42.2518,41.4986,42.0802,6879800,0.007532472656768041
20240628,42.2422,42.471,41.899,42.185,20974600,0.00249214355167493
20240701,42.0134,42.4043,40.7264,40.879,6405900,-0.03096054937366599
20240702,40.6978,41.0982,40.2688,40.3356,6171300,-0.013292798981129228
20240703,40.5548,41.0887,40.45,40.5644,3382100,0.005672359706555774
20240705,40.307,40.6025,39.9828,40.1258,6754900,-0.010810904343056982
20240708,40.183,40.3642,39.468,39.5157,4810500,-0.015205421785938755
20240709,39.5824,40.0591,39.2774,39.6778,3866600,0.004101244873202514
20240710,39.6968,39.7731,39.2583,39.4966,4079500,-0.004565106828095411
20240711,39.6682,40.6502,39.592,40.3451,4116100,0.02148214661524972
20240712,40.5167,40.9934,40.2688,40.736,3591200,0.009688046656327165
20240715,40.612,40.9838,40.1544,40.2784,3077900,-0.011233398247650572
20240716,40.3356,41.1745,40.0019,40.898,5631000,0.015384798973058667
20240717,40.7074,41.0124,40.1354,40.3642,4076100,-0.013053696151672844
20240718,40.1544,40.3832,39.02,39.182,6048300,-0.029286679134659876
20240719,39.2106,39.3536,38.6196,39.1534,4169000,-0.0007299925287240772
20240722,39.2583,39.7064,39.1916,39.4776,4320100,0.008278675427520366
20240723,39.325,39.4108,38.734,39.2106,5414300,-0.006761742967380524
20240724,39.1725,39.3155,38.2954,38.4384,6684200,-0.01969367151043866
20240725,37.7711,39.0486,37.4184,37.5042,10539000,-0.024305687533264564
20240726,37.8664,37.9236,37.1038,37.3516,6490800,-0.004067134055834698
20240729,37.2658,38.0571,37.018,37.7044,7334000,0.009443592288704838
20240730,37.5709,38.3812,37.5137,37.6281,6402300,-0.0020225670362953307
20240731,37.9522,38.4956,37.7997,37.8188,10040700,0.005067020087119012
20240801,37.8188,37.8474,36.5318,36.6748,6021700,-0.03024945420419123
20240802,36.2362,36.4746,35.5498,36.2839,5808300,-0.010657710905431106
20240805,34.9397,36.2172,34.9111,36.0932,7218200,-0.005254842293753059
20240806,36.2849,37.1666,36.1028,36.8983,6823100,0.022304834285354236
20240807,37.2146,37.4062,36.6108,36.8791,6580200,-0.0005194017864361689
20240808,37.1666,38.5563,37.1666,38.1634,6179400,0.034823176116782095
20240809,38.0963,38.1825,36.2945,36.9654,6366500,-0.03139120178323318
20240812,36.8791,37.2912,36.4766,36.8408,6637300,-0.0033703970371051772
20240813,36.9175,37.9717,36.9079,37.7417,6378600,0.02445350513321487
20240814,37.7896,37.9142,37.0229,37.8567,8528500,0.003047275781540959
20240815,38.1538,38.7288,37.9621,38.4605,9741800,0.01594946907991046
20240816,38.3838,39.0834,38.3263,38.6905,6004000,0.005980449674351407
20240819,38.6905,39.4476,38.6905,39.1505,3429600,0.011889891634995431
20240820,38.9972,39.3039,38.748,39.2655,4987500,0.0029377163216401936
20240821,39.486,39.7831,39.3326,39.5722,4170900,0.007810672341338254
20240822,39.6968,39.7351,39.2847,39.3614,2999200,-0.005328226277015569
20240823,38.7576,39.0355,38.3934,38.9109,5143700,-0.011443886172476492
20240826,39.1218,39.1889,38.7001,38.863,4605800,-0.0012315365109105691
20240827,38.8534,39.0163,38.2209,38.2784,6217900,-0.01504323250852202
20240828,38.058,38.0867,36.9558,37.3871,6236300,-0.023284888217069866
20240829,37.55,37.8663,36.9462,37.0325,7656300,-0.009484738843177798
20240830,37.3871,37.4733,36.8312,37.3679,12254200,0.009058143630111815
20240903,37.2146,37.7896,36.9654,37.0708,7459700,-0.007950775507887364
20240904,37.0133,38.3455,37.0133,38.2017,5852400,0.030506519419339018
20240905,38.3934,38.4221,37.6458,38.3167,5031300,0.003010580118587791
20240906,38.3167,38.4796,37.9046,38.0484,6282600,-0.007003436109997763
20240909,38.1059,38.4605,37.3775,38.3359,9216500,0.007556632383384665
20240910,38.3838,38.3838,37.2912,37.6458,5057200,-0.017999958804014837
20240911,37.7417,37.7417,37.1283,37.7225,5629000,0.002036655131126608
20240912,37.8759,37.9429,37.1475,37.7704,4541500,0.001270334889279523
20240913,37.7513,38.6713,37.6267,38.3551,6328000,0.0154784834667554
20240916,38.4509,38.8438,38.3071,38.5851,4013200,0.0059966880665967
20240917,38.9109,39.8789,38.8151,39.6776,4267800,0.028316106506437455
20240918,39.7831,39.8022,39.0643,39.093,3152500,-0.014734372970497733
20240919,40.0706,40.8948,39.9747,40.3485,5322800,0.0321156291846576
20240920,40.4348,40.4539,39.8597,40.2335,7983500,-0.002850302757215095
20240923,40.4252,41.0673,40.1185,40.3773,7011700,0.00357325238499695
20240924,42.5528,43.4921,42.1791,42.5337,10905500,0.053406150655179285
20240925,42.0641,43.0704,41.6711,42.9554,8223800,0.009914396902514389
20240926,46.4823,46.7219,45.1597,46.3864,16656500,0.07987510670048881
20240927,47.9199,49.3575,47.3736,48.9933,16750200,0.056198126221995715
20240930,49.2329,49.4725,47.8911,48.2457,9416100,-0.015258084182479759
20241001,48.3799,50.22,48.3799,49.6737,12142200,0.029598588666094328
20241002,49.9421,50.8334,49.4341,49.6641,10484800,-0.0001928324241692314
20241003,48.8495,49.8942,48.4949,49.8079,6042100,0.0028946572428110162
20241004,50.565,50.958,49.99,50.3925,6426400,0.01173752248246207
20241007,51.5905,52.1272,50.5267,51.1113,8817600,0.014264086892914252
20241008,49.4341,50.1529,48.677,49.6833,8469800,-0.027939410363630235
20241009,48.8016,49.9804,48.6578,49.7696,7827300,0.0017362318800520082
20241010,49.7792,50.1146,49.4054,49.8462,3438700,0.0015404549546460533
20241011,49.7025,51.188,49.5971,50.6705,5721700,0.016535223790383746
20241014,50.0092,50.6609,49.4821,50.0954,4263300,-0.011348527289518406
20241015,49.5204,49.6833,48.7057,48.8303,5008600,-0.02525347018762636
20241016,49.2329,49.7312,48.8208,49.53,2725200,0.014327709031332292
20241017,49.1754,49.3,48.5237,48.6866,4377800,-0.01702790145151134
20241018,49.3575,49.8175,49.1849,49.4054,3229100,0.014763814539241693
20241021,49.1945,49.252,48.562,49.0412,3430300,-0.0073715249013556194
20241022,49.1658,49.8175,48.8495,49.5971,4714200,0.011334838017736937
20241023,49.0028,49.3479,48.6962,48.9166,4486900,-0.013719880466752876
20241024,49.9804,51.1784,49.1658,50.2871,8057200,0.028017363228856285
20241025,50.4404,51.8589,50.4404,50.565,7170100,0.005526888260562579
20241028,50.7088,51.6672,50.7088,51.3893,4213700,0.01630009563706536
20241029,51.9068,51.9451,51.1592,51.1688,5596800,-0.004289314297625246
20241030,50.6609,51.0922,50.565,50.728,5813400,-0.008615732643307394
20241031,50.4405,50.613,49.6737,49.6929,6325400,-0.020404371082550332
20241101,50.22,50.958,49.5491,49.5779,4848900,-0.002314401312074943
20241104,49.5971,49.7696,49.0316,49.2329,7091700,-0.006959156686707324
20241105,49.2521,49.281,48.059,48.4343,7339200,-0.016220623099106435
20241106,48.9635,48.9635,47.501,48.7807,6280200,0.007151511771983365
20241107,49.3964,50.0892,49.2425,49.5119,6048600,0.014990118910124917
20241108,48.6363,48.8288,47.6165,48.4728,8699100,-0.020987123749272252
20241111,48.771,49.1174,48.3188,48.7229,3694800,0.005160682268386507
20241112,48.3188,48.4343,47.0296,47.3952,9384000,-0.027251211457685054
20241113,47.3086,47.7031,47.0777,47.655,5498500,0.005481248569845665
20241114,47.4144,47.5684,46.3368,46.6928,7592500,-0.020189938570945976
20241115,46.6158,46.943,45.9135,46.1444,6334200,-0.01174519645778127
20241118,46.1925,47.2893,46.0193,47.2797,4904600,0.024603781234101785
20241119,46.9911,47.3759,46.5966,47.3182,3360300,0.000814016806231832
20241120,47.4529,48.0494,47.3182,48.0206,3206000,0.014843461664783675
20241121,47.5395,48.3477,47.3086,48.1745,3347300,0.00320575378587562
20241122,47.9628,48.5882,47.7993,48.1841,3408400,0.00019978369831541443
20241125,48.6844,49.762,48.4535,49.4542,5146200,0.026357709544341024
20241126,49.2329,49.3098,48.8288,48.9923,5795600,-0.00933847367848617
20241127,49.0693,50.0892,49.0693,49.4734,3123500,0.009819322442613965
20241129,49.5504,51.5228,49.5215,51.0513,4739200,0.03189429072287275
20241202,51.6767,53.1488,51.5612,52.9179,6710100,0.03656223732602393
20241203,52.5042,52.8024,51.4458,51.8595,3645700,-0.0199999250293863
20241204,52.1097,52.5715,51.7441,52.533,4958500,0.012987083679394384
20241205,52.61,52.8217,51.7633,51.8018,2872800,-0.013919467968551258
20241206,52.254,52.8024,51.9365,51.9461,3063300,0.002785958392662824
20241209,53.3989,54.4669,52.966,53.0814,5328500,0.02185585164819015
20241210,52.6388,53.3412,52.1482,52.8024,3457500,-0.005256421874585637
20241211,52.9179,52.9852,52.0135,52.3887,4981300,-0.007835232262540903
20241212,52.4464,52.8698,51.7056,51.7633,3585400,-0.01193755478439329
20241213,51.9076,52.2444,51.4073,51.8307,3378800,0.0013010854759729629
20241216,51.619,51.9461,50.4163,50.5029,4659600,-0.025617177595150253
20241217,50.5125,51.7344,50.0699,51.6094,5654900,0.021908778671188234
20241218,51.6094,51.8884,49.0019,49.0885,9479200,-0.04884403834643025
20241219,49.5696,49.8583,48.9827,49.3387,3788200,0.0050960241965760655
20241220,49.3483,50.3874,49.1078,50.272,8899500,0.018915722193649565
20241223,50.1277,50.2912,49.3387,49.7043,2302900,-0.0112918794912652
20241224,49.6851,50.118,49.4445,49.9256,966900,0.004452217463090324
20241226,49.762,50.3201,49.6562,50.0026,1660400,0.0015417531792070172
20241227,49.6658,49.9256,49.3868,49.8967,1747800,-0.002116590056237988
20241230,49.0982,49.1463,48.5786,48.7807,2426900,-0.022367893535019334
20241231,48.9827,49.5696,48.925,49.4157,1917100,0.01301773278508156
20250102,49.3002,49.7909,47.7993,48.0109,3161000,-0.02842669249751162
20250103,49.5119,49.56,47.6742,48.5113,3050900,0.010420647680056794
20250106,49.1463,50.0122,48.7614,49.0019,3510800,0.010115095352386083
20250107,48.9731,49.483,47.3374,47.6261,4651900,-0.028077701825073187
20250108,47.2027,47.5491,46.9333,47.2893,2584500,-0.0070707854684858296
20250110,46.8275,46.9718,45.24,45.4228,4817600,-0.03947109755364675
20250113,45.3939,45.4901,44.7397,45.0956,4953400,-0.007201712360317858
20250114,44.2009,44.6146,42.6518,43.2964,6820700,-0.03989754646470334
20250115,43.6621,44.3067,42.3535,42.5267,5657200,-0.017777684972285712
20250116,42.6133,42.9886,42.1226,42.3151,4027000,-0.004977427600400763
20250117,42.5267,43.1617,42.4979,42.7192,4403600,0.009549756374475082
20250121,43.1329,44.0084,43.1329,43.6428,6228400,0.02162159796995522
20250122,43.2964,43.4696,42.2092,42.3343,5364100,-0.02998242590358524
20250123,42.3632,42.4113,41.5838,41.8051,5766100,-0.01249999774727728
20250124,41.9591,42.19,41.5453,41.8532,4824500,0.0011507477761805163
20250127,41.4587,42.4305,41.4587,41.8051,4793200,-0.0011494250778284476
20250128,41.834,42.0553,41.3818,41.5934,4279700,-0.005063436214436723
20250129,41.6704,42.4786,41.6223,41.7859,9646700,0.004626508384348416
20250130,45.7018,46.8852,44.7685,46.4138,13509200,0.11075299463680377
20250131,46.0289,46.0867,43.5755,44.095,9316700,-0.04995851515912386
20250203,42.7961,43.6524,42.5363,43.2291,6387900,-0.01963778776209002
20250204,43.4696,43.9988,42.8154,42.8442,6377000,-0.0089029121938482
20250205,42.3343,42.4979,41.3914,41.8821,8821400,-0.022456680880146518
20250206,42.0264,42.1419,40.4581,40.7179,12314900,-0.02779689990234202
20250207,41.3722,42.4305,41.1509,41.3529,9402000,0.015595535749083345
20250210,41.5078,41.711,40.2303,40.3271,6426100,-0.02480706924769871
20250211,40.0464,40.5206,39.8238,39.9206,5281200,-0.010079176094137665
20250212,40.0948,41.0529,39.9884,40.54,5984100,0.015515224300705954
20250213,41.6142,41.6626,40.5884,40.8497,5781100,0.007639089956228862
20250214,41.3723,42.1465,41.1497,41.9723,5918100,0.02748145024287263
20250218,42.282,42.9304,41.9626,42.4078,5453900,0.010376013118865046
20250219,42.1562,42.7562,41.9723,42.6207,3973500,0.005020533517028802
20250220,42.6691,43.5401,42.6013,43.5207,4189500,0.02111716541992892
20250221,43.7046,43.9078,42.3013,42.6013,4168900,-0.021125201337646282
20250224,42.34,43.9369,42.2142,43.6562,5185200,0.024761532940801967
20250225,43.5594,43.8691,42.2433,42.9304,6886200,-0.016626043518584988
